600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/02,-1.47,-1.42,-1.56,-1.49,8165663,59021260.00
2009/07/03,-1.50,-1.48,-1.58,-1.50,6276285,44977552.00
2009/07/06,-1.54,-1.24,-1.55,-1.31,12860527,96117632.00
2009/07/07,-1.35,-1.13,-1.35,-1.23,14418699,111825680.00
2009/07/08,-1.27,-1.22,-1.34,-1.25,7483060,56952588.00
2009/07/09,-1.30,-1.21,-1.35,-1.23,6707608,51293504.00
2009/07/10,-1.19,-1.10,-1.23,-1.22,8127407,63762380.00
2009/07/13,-1.30,-1.15,-1.32,-1.26,5813436,44791860.00
2009/07/14,-1.25,-1.18,-1.28,-1.25,6500957,50121872.00
2009/07/15,-1.24,-0.92,-1.29,-0.94,15110745,120152040.00
2009/07/16,-1.02,-0.75,-1.06,-0.87,13553297,112215368.00
2009/07/17,-0.87,-0.77,-0.94,-0.92,7604854,63699676.00
2009/08/18,-0.53,-0.53,-1.38,-1.04,22538088,179740976.00
2009/08/19,-1.08,-0.59,-1.15,-0.59,16442998,142090800.00
2009/08/20,-0.58,-0.20,-0.77,-0.34,36216249,331090464.00
2009/08/21,-0.52,0.13,-0.59,0.00,27508159,260588704.00
2009/08/24,-0.09,0.34,-0.19,0.11,25069516,253828432.00
2009/08/25,0.03,0.11,-0.33,-0.04,18661733,180639088.00
2009/08/26,-0.16,0.17,-0.27,-0.06,16701977,165001120.00
2009/08/27,-0.13,0.48,-0.25,0.48,32030332,329138496.00
2009/08/28,0.53,0.74,0.22,0.38,26530001,287303648.00
2009/08/31,0.17,0.17,-0.21,-0.21,13489851,132566992.00
2009/09/01,-0.49,-0.30,-0.74,-0.74,15447271,137043744.00
2009/09/02,-0.75,-0.37,-0.84,-0.49,14499278,128991352.00
2009/09/04,-0.31,-0.10,-0.45,-0.43,15213471,143597808.00
2009/09/07,-0.41,0.01,-0.41,-0.16,14377198,138378880.00
2009/09/08,-0.18,0.02,-0.29,-0.10,11015629,106829592.00
2009/09/09,-0.06,0.31,-0.15,0.16,14868044,150779520.00
2009/09/10,0.18,0.18,-0.15,-0.06,12311941,122121384.00
2009/09/11,-0.19,0.08,-0.19,-0.07,8917327,88105304.00
2009/09/14,-0.05,0.06,-0.10,0.03,9736079,96291416.00
2009/09/15,0.04,0.37,-0.02,0.30,15321480,157233984.00
2009/09/16,0.31,0.59,0.22,0.52,21399892,228523760.00
2009/09/17,0.49,0.58,0.34,0.47,13547614,145803328.00
2009/09/18,0.51,0.70,0.03,0.19,14310272,154010544.00
2009/09/21,0.04,0.17,-0.18,0.09,8335751,82840128.00
2009/09/22,0.03,0.20,-0.10,-0.10,6024171,60131564.00
2009/09/23,-0.13,-0.02,-0.41,-0.39,6827677,64638440.00
2009/09/24,-0.46,-0.31,-0.69,-0.42,5876297,53493600.00
2009/09/25,-0.42,-0.39,-0.57,-0.43,3946987,35913564.00
2009/09/28,-0.36,-0.30,-0.80,-0.72,4948417,44439660.00
2009/09/29,-0.71,-0.64,-1.02,-0.89,6017710,50486568.00
2009/09/30,-0.83,-0.59,-0.84,-0.80,6006620,51690008.00
2009/10/09,-0.64,-0.43,-0.70,-0.48,5091079,45402444.00
2009/10/12,-0.52,-0.28,-0.53,-0.41,5584582,51534892.00
2009/10/13,-0.41,-0.34,-0.49,-0.35,3865846,35450116.00
2009/10/14,-0.35,-0.20,-0.40,-0.33,6588067,62063908.00
2009/10/15,-0.24,-0.24,-0.40,-0.38,3135033,29230698.00
2009/10/16,-0.38,0.08,-0.40,0.05,11324445,109960024.00
2009/10/19,-0.02,0.18,-0.15,0.15,10071156,101089464.00
2009/10/20,0.09,0.17,-0.01,0.08,6232065,62646940.00
2009/10/21,0.12,0.19,0.01,0.06,5026766,50814192.00
2009/10/22,0.03,0.03,-0.13,-0.04,5011660,49278816.00
2009/10/23,-0.07,0.14,-0.08,0.06,7705248,77297896.00
2009/10/26,0.06,0.08,-0.12,-0.05,4611985,45495356.00
2009/10/27,-0.08,-0.07,-0.31,-0.23,5822389,55679880.00
2009/10/28,-0.22,-0.13,-0.30,-0.17,3647827,34965252.00
2009/10/29,-0.24,-0.20,-0.33,-0.27,3336924,31564440.00
2009/10/30,-0.19,-0.04,-0.25,-0.10,6305245,61494840.00
2009/11/02,-0.30,-0.04,-0.35,-0.06,5846818,56698580.00
2009/11/03,-0.07,0.18,-0.07,0.09,7360866,74553016.00
2009/11/04,0.03,0.15,0.02,0.05,5017824,50609884.00
2009/11/05,0.06,0.31,0.05,0.27,8271421,85428632.00
2009/11/06,0.27,0.36,0.13,0.15,6661151,68465616.00
2009/11/09,0.16,0.67,0.10,0.53,14205510,152141872.00
2009/11/10,0.48,0.58,0.41,0.48,7206317,78049696.00
2009/11/11,0.48,0.69,0.38,0.52,9003748,98189568.00
2009/11/12,0.52,0.57,0.42,0.52,5755930,62263280.00
2009/11/13,0.43,0.50,0.27,0.49,7021101,74604448.00
2009/11/16,0.53,0.81,0.45,0.66,9977982,110944072.00
2009/11/17,0.76,0.86,0.56,0.68,7081967,79057864.00
2009/11/18,0.73,1.07,0.60,1.05,16792266,193597120.00
2009/11/19,0.95,1.00,0.81,0.91,12343721,142806800.00
2009/11/20,0.87,1.12,0.87,1.04,8052507,94884104.00
2009/11/23,0.98,1.12,0.92,1.04,8530003,100491344.00
2009/11/24,1.09,1.69,0.99,1.15,18621808,229104544.00
2009/11/25,1.26,1.81,1.22,1.71,18809984,238040144.00
2009/11/26,1.71,2.42,1.65,1.70,27205273,365163776.00
2009/11/27,1.45,1.48,0.97,0.97,17474864,208427568.00
2009/11/30,0.92,1.23,0.92,1.16,9229915,109620832.00
2009/12/01,1.19,1.56,1.08,1.48,11228967,139301952.00
2009/12/02,1.57,1.60,1.37,1.41,7348225,92656808.00
2009/12/03,1.45,1.53,1.09,1.26,10954300,133208016.00
2009/12/04,1.28,1.29,0.70,0.98,10068106,118432848.00
2009/12/07,0.98,1.11,0.90,1.09,4913978,57703140.00
2009/12/08,1.08,1.08,0.87,0.92,4822921,56054428.00
2009/12/09,0.87,1.30,0.79,1.26,11911921,143077152.00
2009/12/10,1.35,1.45,1.18,1.31,8401749,103322104.00
2009/12/11,1.34,1.59,1.34,1.48,12014616,151359040.00
2009/12/14,1.53,1.62,1.24,1.41,6266264,77878928.00
2009/12/15,1.45,1.74,1.24,1.31,16229227,205079376.00
2009/12/16,1.48,1.57,1.25,1.41,9966902,124266208.00
2009/12/17,1.32,1.41,1.01,1.04,5855328,70295704.00
2009/12/18,0.97,0.98,0.63,0.72,4928160,55822128.00
2009/12/21,0.72,0.85,0.70,0.76,2961317,33563272.00
2009/12/22,0.85,0.87,0.40,0.43,3832142,42153352.00
2009/12/23,0.42,0.67,0.37,0.61,3022051,33068028.00
2009/12/24,0.69,0.85,0.60,0.80,3060200,34614340.00
2009/12/25,0.80,1.00,0.73,0.93,2805351,32418948.00
2009/12/28,0.93,1.06,0.93,1.00,3155528,36965976.00
2009/12/29,1.03,1.48,0.76,1.39,10001241,119424808.00
2009/12/31,1.13,1.32,1.04,1.20,5410076,65516816.00
2010/01/04,1.22,1.40,1.17,1.18,4307794,52471800.00
2010/01/05,1.18,1.23,0.92,1.05,4764104,56223348.00
2010/01/06,1.05,1.09,0.92,1.00,3980024,46642036.00
2010/01/07,1.02,1.25,0.98,1.05,6342491,75728184.00
2010/01/08,0.96,1.22,0.96,1.08,4330847,51643088.00
2010/01/11,1.09,1.19,0.92,1.16,4802615,56913040.00
2010/01/12,1.15,1.44,1.02,1.41,9291779,114853792.00
2010/01/13,1.25,1.92,1.17,1.63,16273787,209221504.00
2010/01/14,1.65,2.05,1.49,1.90,11139063,148393712.00
2010/01/15,1.91,2.13,1.79,1.88,7997280,106952560.00
2010/01/18,1.91,2.62,1.90,2.51,16128231,229297200.00
2010/01/19,2.42,2.96,2.37,2.80,13523413,199141568.00
2010/01/20,2.84,3.63,2.81,3.10,24878700,394645664.00
2010/01/21,3.10,3.31,2.81,3.17,10177978,158182528.00
2010/01/22,3.08,3.15,2.59,2.86,9143951,138243984.00
2010/01/25,2.82,2.97,2.54,2.86,4563092,68266600.00
2010/01/26,2.87,2.97,2.26,2.48,4872800,70741600.00
2010/01/27,2.32,3.28,2.31,3.07,10765228,165493376.00
2010/01/29,3.15,3.93,3.09,3.93,18171537,305152928.00
2010/02/01,4.07,4.31,3.76,4.14,11875871,204513008.00
2010/02/02,3.98,4.48,3.84,3.96,10343466,179620160.00
2010/02/03,4.18,4.25,3.37,3.67,7824394,130572744.00
2010/02/04,3.54,4.03,3.48,3.80,6281558,105755768.00
2010/02/05,3.60,3.87,3.26,3.66,4571018,74980736.00
2010/02/08,3.42,4.20,3.42,3.82,4022252,68345400.00
2010/02/09,3.76,4.02,3.62,3.71,2756415,46068228.00
2010/02/10,3.85,3.98,3.68,3.95,3885506,65350700.00
2010/02/11,4.06,4.13,3.72,4.01,3022869,51333028.00
2010/02/12,4.02,4.05,3.79,3.97,2561072,43479952.00
2010/02/22,3.97,3.97,3.70,3.75,2304284,38544852.00
2010/02/23,3.66,3.77,3.43,3.56,2329721,38095184.00
2010/02/24,3.56,4.47,3.56,4.47,10577572,187726896.00
2010/02/25,4.37,4.53,4.08,4.17,7736855,135780112.00
2010/02/26,4.13,4.26,3.87,3.96,6501972,111488344.00
2010/03/01,3.87,4.08,3.73,4.01,4345880,73658024.00
2010/03/02,3.97,4.09,3.76,4.02,3572438,60771748.00
2010/03/03,4.02,4.02,3.73,3.89,3017442,50736684.00
2010/03/04,3.87,3.87,3.23,3.31,4707371,76852424.00
2010/03/05,3.31,3.42,3.15,3.26,2828034,44781504.00
2010/03/08,3.26,3.52,3.20,3.43,2475842,39846056.00
2010/03/09,3.44,3.48,3.32,3.36,1480613,23782114.00
2010/03/10,3.37,3.56,3.23,3.25,1700590,27133074.00
2010/03/11,3.23,3.33,3.21,3.33,1254358,19872048.00
2010/03/12,3.33,3.33,2.81,3.00,1885351,29262098.00
2010/03/15,3.00,3.07,2.76,2.85,1801039,27206880.00
2010/03/16,2.81,3.06,2.78,2.87,1598902,24252658.00
2010/03/17,2.97,3.15,2.81,3.09,3149287,48610840.00
2010/03/18,3.13,3.34,3.09,3.22,3035302,47953940.00
2010/03/19,3.15,3.30,2.98,3.01,2578524,39986464.00
2010/03/22,3.01,3.28,2.90,3.20,1892796,29290376.00
2010/03/23,3.20,3.36,3.06,3.07,2770124,43595172.00
2010/03/24,3.06,3.30,3.06,3.29,2263048,35542428.00
2010/03/25,3.26,3.31,3.17,3.24,2213137,34830192.00
2010/03/26,3.25,3.67,3.24,3.54,4267581,69423368.00
2010/03/29,3.53,3.56,3.18,3.35,3244682,51796180.00
2010/03/30,3.35,3.48,3.29,3.31,1602401,25677424.00
2010/03/31,3.29,3.31,3.02,3.15,2217133,34500008.00
2010/04/01,3.21,3.46,3.10,3.33,3288872,52338740.00
2010/04/02,3.31,3.72,3.19,3.65,3880595,63013956.00
2010/04/06,3.59,3.78,3.56,3.76,3978544,65824056.00
2010/04/07,3.75,4.01,3.62,3.94,3434991,57777344.00
2010/04/08,3.95,4.37,3.82,4.08,4628138,80518320.00
2010/04/09,4.28,4.31,3.96,4.15,3314018,57528120.00
2010/04/12,4.15,4.53,3.92,4.53,7918221,138765712.00
2010/04/13,4.50,4.67,3.70,4.38,4738026,84375776.00
2010/04/14,4.31,4.53,4.03,4.13,3064055,53709484.00
2010/04/15,4.08,4.23,4.01,4.13,1845789,31963738.00
2010/04/16,4.03,4.45,3.95,4.31,2635542,46418304.00
2010/04/19,4.27,4.27,3.81,3.85,2109198,36241628.00
2010/04/20,3.84,4.03,3.62,3.98,3447391,58623612.00
2010/04/21,3.92,4.26,3.88,4.25,2330084,40546932.00
2010/04/28,3.76,4.72,3.76,4.02,5638236,98943344.00
2010/04/29,4.02,4.30,3.76,3.78,2322424,39988672.00
2010/04/30,3.66,4.03,3.66,3.79,1667815,28031560.00
2010/05/04,3.65,3.79,3.32,3.35,2744949,44634120.00
2010/05/05,3.32,3.47,3.09,3.41,1305558,20913232.00
2010/05/06,3.58,3.70,3.35,3.41,1730310,28277100.00
2010/05/07,3.26,3.47,3.08,3.37,1582364,25098290.00
2010/05/10,3.37,3.70,3.37,3.64,3140948,51468628.00
2010/05/11,3.78,3.84,3.18,3.22,2712550,43731084.00
2010/05/12,3.12,3.26,2.84,3.08,1553582,24094992.00
2010/05/13,3.07,3.23,2.90,3.20,1544894,24001338.00
2010/05/14,3.07,3.62,3.06,3.36,1854970,29845290.00
2010/05/17,3.15,3.70,3.09,3.17,2893913,46773208.00
2010/05/18,3.26,3.37,2.98,3.17,1655317,26022222.00
2010/05/19,3.20,3.45,3.20,3.38,1189288,18978138.00
2010/05/20,3.34,3.58,3.16,3.55,1565712,25285210.00
2010/05/24,3.63,3.97,3.63,3.90,1878725,31852368.00
2010/05/25,4.04,4.04,3.70,3.96,1475142,25113742.00
2010/05/26,3.87,4.16,3.86,3.99,1084022,18590080.00
2010/05/27,3.96,4.06,3.88,4.02,595704,10201247.00
2010/05/28,4.06,4.17,3.74,3.75,1078910,18215898.00
2010/05/31,3.73,3.84,3.48,3.50,865292,14210330.00
2010/06/01,3.48,3.80,3.48,3.65,576872,9485263.00
2010/06/02,3.50,3.68,3.50,3.57,481392,7871202.50
2010/06/03,3.58,3.84,3.58,3.66,668596,11123038.00
2010/06/04,3.66,3.92,3.57,3.88,1695385,28426414.00
2010/06/07,3.70,3.86,3.59,3.71,962400,15991168.00
2010/06/08,3.55,3.78,3.55,3.65,817899,13530846.00
2010/06/09,3.67,3.86,3.65,3.80,1212173,20234062.00
2010/06/10,3.85,3.90,3.75,3.77,572142,9605807.00
2010/06/11,3.87,4.23,3.84,4.23,4046207,70528472.00
2010/06/17,4.25,4.62,4.25,4.38,1710543,30789172.00
2010/06/18,4.31,4.45,3.88,3.88,1738153,29813452.00
2010/06/21,3.82,3.97,3.76,3.92,796493,13477510.00
2010/06/22,3.95,4.01,3.80,3.80,591002,10006820.00
2010/06/23,3.68,3.87,3.38,3.48,2061768,33893556.00
2010/06/24,3.43,3.76,3.38,3.70,1557047,25552418.00
2010/06/25,3.70,3.73,3.45,3.57,517296,8466557.00
2010/06/28,3.75,3.75,3.40,3.42,522646,8486788.00
2010/06/29,3.48,3.48,2.97,2.97,928463,14478517.00
2010/06/30,2.82,2.82,2.55,2.66,1206002,17657846.00
2010/07/01,2.66,2.75,2.39,2.50,683673,9980445.00
2010/07/02,2.43,2.55,2.20,2.48,771554,10999410.00
2010/07/05,2.25,2.46,2.12,2.28,330796,4614327.00
2010/07/06,2.45,2.59,2.23,2.45,350751,5038809.00
2010/07/07,2.40,2.53,2.40,2.48,262986,3781322.25
2010/07/08,2.58,2.58,2.35,2.38,213700,3060370.50
2010/07/09,2.56,2.67,2.34,2.62,273213,3965445.50
2010/07/12,2.63,2.75,2.59,2.67,485878,7130091.50
2010/07/13,2.67,3.06,2.56,3.03,906390,13687060.00
2010/07/14,3.03,3.34,2.92,3.26,1087174,17055722.00
2010/07/15,3.26,3.36,3.04,3.07,877023,13762261.00
2010/07/16,3.09,3.48,2.99,3.41,1355057,21634374.00
2010/07/19,3.37,3.45,3.23,3.43,1475506,23476576.00
2010/07/20,3.48,3.48,3.32,3.40,969832,15613316.00
2010/07/21,3.37,3.40,3.13,3.17,1326303,20862230.00
2010/07/22,3.18,3.33,3.03,3.31,848419,13377834.00
2010/07/23,3.28,3.31,3.07,3.13,941382,14680330.00
2010/07/26,3.15,3.56,3.10,3.35,1134208,18172806.00
2010/07/27,3.35,3.79,3.28,3.70,1822399,29806372.00
2010/07/28,3.70,3.76,3.59,3.70,1619859,26779446.00
2010/07/29,3.73,3.78,3.53,3.75,1473416,24406540.00
2010/07/30,3.72,3.73,3.52,3.68,1547822,25546136.00
2010/08/02,3.67,4.02,3.67,3.96,1948558,32878278.00
2010/08/03,3.96,4.37,3.79,4.13,2477299,42644800.00
2010/08/04,4.20,4.61,3.81,4.48,3995187,70090632.00
2010/08/05,4.56,4.61,4.29,4.31,3186320,56947956.00
2010/08/06,4.23,4.41,4.21,4.36,1193152,21182760.00
2010/08/09,4.42,4.45,4.32,4.38,1054234,18770986.00
2010/08/10,4.57,4.57,4.12,4.14,1443539,25607470.00
2010/08/11,4.19,4.40,4.12,4.19,682323,11972498.00
2010/08/12,4.20,4.20,3.76,3.87,1303834,22314124.00
2010/08/13,3.87,3.98,3.77,3.88,714397,12075900.00
2010/08/16,3.89,4.18,3.87,4.13,785117,13569075.00
2010/08/17,4.17,4.25,4.07,4.15,966856,16836912.00
2010/08/18,4.04,4.17,4.00,4.15,615402,10633813.00
2010/08/19,4.03,4.31,4.03,4.16,1028116,17959346.00
2010/08/20,4.21,4.22,3.82,3.88,763300,13116290.00
2010/08/23,3.88,4.15,3.82,3.94,678108,11552161.00
2010/08/24,3.88,4.17,3.87,4.16,699836,12081407.00
2010/08/26,4.02,4.15,3.86,3.96,1040658,17787964.00
2010/08/27,3.82,4.13,3.82,4.08,759328,13019763.00
2010/08/30,4.20,4.24,4.14,4.19,1004151,17577086.00
2010/08/31,4.23,4.67,4.19,4.50,2101916,37867856.00
2010/09/01,4.53,4.96,4.43,4.78,2556765,47440124.00
2010/09/02,4.87,5.20,4.76,4.91,2424610,46007492.00
2010/09/03,4.91,4.95,4.65,4.76,1326752,24572894.00
2010/09/06,4.75,4.98,4.43,4.50,2109956,38536048.00
2010/09/07,4.50,4.65,4.21,4.57,2077640,36999736.00
2010/09/08,4.48,4.75,4.38,4.61,990849,18001404.00
2010/09/09,4.68,4.68,4.29,4.35,1415410,25284558.00
2010/09/10,4.38,4.55,4.28,4.47,1031635,18478334.00
2010/09/13,4.58,4.58,4.38,4.46,1421640,25477382.00
2010/09/14,4.37,4.48,4.25,4.40,1656513,29375174.00
2010/09/15,4.42,4.42,4.13,4.13,1495046,26341444.00
2010/09/16,4.15,4.25,3.94,4.03,1096402,18936202.00
2010/09/17,3.97,4.10,3.97,4.07,575925,9921126.00
2010/09/20,4.07,4.16,3.88,3.92,492250,8413084.00
2010/09/21,3.88,4.03,3.78,4.00,647496,10986790.00
2010/09/27,3.95,4.20,3.93,4.18,827691,14317178.00
2010/09/28,4.18,4.20,3.92,3.99,861362,14860378.00
2010/09/29,4.03,4.09,3.51,3.52,2502579,41617420.00
2010/09/30,3.53,3.65,3.23,3.58,3387056,54643200.00
2010/10/08,3.63,3.92,3.59,3.70,3272361,54459624.00
2010/10/11,3.76,3.88,3.37,3.55,6458696,106583960.00
2010/10/12,3.55,3.61,3.38,3.51,1631342,26492764.00
2010/10/13,3.48,3.76,3.38,3.74,2106625,34736044.00
2010/10/14,4.20,4.20,3.53,3.66,3013266,50653600.00
2010/10/15,3.70,3.75,3.26,3.40,3199094,51477580.00
2010/10/18,3.42,3.42,2.95,2.95,3247852,49899732.00
2010/10/19,2.95,3.12,2.73,3.10,2935308,44532924.00
2010/10/20,3.09,3.26,2.81,3.24,3150841,48525676.00
2010/10/21,3.24,3.31,2.81,2.88,5914857,90257336.00
2010/10/22,2.91,3.12,2.83,3.10,4047202,62138244.00
2010/10/25,3.09,3.53,3.09,3.53,3462931,55481316.00
2010/10/26,3.82,3.98,3.58,3.79,4974071,83410864.00
2010/10/27,3.81,4.26,3.81,4.22,7729114,135370320.00
2010/10/28,4.20,4.42,3.93,4.26,3838487,66653788.00
2010/10/29,4.12,4.28,4.01,4.15,2568730,44786648.00
2010/11/01,4.17,4.19,3.91,4.16,4952403,84795056.00
2010/11/02,4.14,4.17,3.90,4.01,4983406,85167720.00
2010/11/03,4.08,4.09,3.91,3.95,2604019,44391232.00
2010/11/04,3.92,3.98,3.80,3.91,3062122,51702528.00
2010/11/05,3.92,4.23,3.86,4.15,3890834,67087580.00
2010/11/08,4.20,4.43,4.05,4.37,4651140,82188216.00
2010/11/09,4.40,4.53,4.21,4.45,3341296,59660644.00
2010/11/10,4.70,4.70,4.26,4.48,3949503,70889608.00
2010/11/11,4.44,4.63,4.31,4.41,4957087,89114816.00
2010/11/12,4.31,4.52,3.91,3.91,2803916,48685796.00
2010/11/15,3.91,4.11,3.47,3.97,2327669,38664260.00
2010/11/16,3.92,4.09,3.50,3.59,3005488,50209508.00
2010/11/17,3.58,3.59,3.26,3.26,1732770,27761452.00
2010/11/18,3.37,3.48,3.28,3.45,779965,12517062.00
2010/11/19,3.62,3.62,3.26,3.45,1022078,16417484.00
2010/11/22,3.47,3.84,3.46,3.67,2368826,39160312.00
2010/11/23,3.67,3.83,3.48,3.71,1659895,27385512.00
2010/11/24,3.70,3.81,3.57,3.77,2049247,33979584.00
2010/11/25,3.81,4.23,3.81,4.23,5664028,98108920.00
2010/11/26,4.26,4.57,4.17,4.31,4992645,89318640.00
2010/11/29,4.42,4.42,4.17,4.18,2372603,41653932.00
2010/11/30,4.19,4.31,3.70,3.92,3700577,62404916.00
2010/12/01,3.87,4.15,3.81,4.08,1766656,30441546.00
2010/12/02,4.20,4.42,4.13,4.23,2419444,42616548.00
2010/12/03,4.26,4.31,4.02,4.22,1704376,29633132.00
2010/12/07,4.20,4.20,3.81,4.12,1099787,18898696.00
2010/12/08,4.12,4.19,3.71,3.84,3458993,58622992.00
2010/12/09,3.85,3.85,3.57,3.69,1612794,26750660.00
2010/12/10,3.59,3.84,3.52,3.82,1797302,29848226.00
2010/12/13,3.87,4.20,3.76,4.06,2234405,38308736.00
2010/12/14,4.15,4.26,4.00,4.26,2036284,35463952.00
2010/12/15,4.13,4.27,4.13,4.20,1774288,31057088.00
2010/12/16,4.20,4.57,4.20,4.29,2676337,47734548.00
2010/12/17,4.29,4.78,4.21,4.73,6817292,124820232.00
2010/12/20,4.93,4.93,4.22,4.48,5841530,106367664.00
2010/12/21,4.48,4.81,4.48,4.60,3550728,64915928.00
2010/12/22,4.67,4.67,4.33,4.47,1943605,34813796.00
2010/12/23,4.59,4.80,4.42,4.64,2826062,51882668.00
2010/12/24,4.48,5.15,4.48,5.08,6355693,118906864.00
2010/12/27,5.05,5.19,4.76,4.87,3962546,74871000.00
2010/12/28,4.88,5.15,4.78,4.92,4399729,83143232.00
2010/12/29,5.08,5.09,4.81,4.98,3730754,70648688.00
2010/12/30,5.19,5.19,4.78,5.03,2162181,40644052.00
2010/12/31,5.01,5.08,4.76,4.95,3129917,58528180.00
2011/01/04,4.95,5.03,4.66,4.68,2495549,46384116.00
2011/01/05,4.58,4.81,4.52,4.58,1974170,36117060.00
2011/01/06,4.56,4.71,4.44,4.53,2244300,40621472.00
2011/01/07,4.55,4.75,4.49,4.60,2080297,38001268.00
2011/01/10,4.58,4.69,4.25,4.34,3021854,54044956.00
2011/01/11,4.35,4.35,4.11,4.31,1247910,21850956.00
2011/01/12,4.34,4.34,4.16,4.28,1383554,24342664.00
2011/01/13,4.28,4.33,4.16,4.16,1533305,26823554.00
2011/01/14,4.17,4.18,3.96,4.02,769286,13239254.00
2011/01/17,3.94,4.13,3.54,3.54,2828146,47231056.00
2011/01/18,3.49,3.65,3.38,3.60,707556,11584568.00
2011/01/19,3.63,3.72,3.48,3.71,1123351,18499106.00
2011/01/20,3.71,3.81,3.37,3.48,1599913,26310190.00
2011/01/21,3.50,3.75,3.50,3.60,858098,14087523.00
2011/01/24,3.68,3.68,3.26,3.48,979309,15823630.00
2011/01/25,3.48,3.53,3.28,3.31,690816,11035241.00
2011/01/26,3.30,3.51,3.30,3.45,538975,8666450.00
2011/01/27,3.37,3.83,3.31,3.66,1104760,18135034.00
2011/01/28,3.66,3.87,3.59,3.76,844780,14134714.00
2011/01/31,3.69,3.93,3.68,3.86,1662249,27926038.00
2011/02/01,3.91,3.91,3.68,3.78,1152602,19267784.00
2011/02/09,3.62,3.76,3.58,3.62,801008,13226941.00
2011/02/10,3.66,3.77,3.58,3.74,551281,9145145.00
2011/02/11,3.62,3.98,3.62,3.87,660170,11137453.00
2011/02/14,3.87,3.97,3.76,3.83,2038286,34444196.00
2011/02/15,3.88,4.04,3.76,3.89,2973200,50305180.00
2011/02/16,3.92,4.12,3.82,4.12,2664689,45458240.00
2011/02/17,4.12,4.25,3.99,4.22,2157585,37475248.00
2011/02/18,4.16,4.41,4.12,4.26,2455187,43127204.00
2011/02/21,4.21,4.34,4.21,4.27,1422854,25071344.00
2011/02/23,4.03,4.26,3.93,4.00,2316558,39967544.00
2011/02/24,4.00,4.20,3.88,4.14,1444232,24782498.00
2011/02/25,4.18,4.19,4.00,4.08,1076999,18608288.00
2011/02/28,4.08,4.19,4.07,4.18,1609166,27918274.00
2011/03/01,4.23,4.66,4.19,4.66,2564212,46426976.00
2011/03/02,4.96,5.17,4.80,5.17,5840632,112039744.00
2011/03/03,5.17,5.17,4.90,4.97,7272762,138539840.00
2011/03/04,5.07,5.50,4.96,5.12,9263542,176868704.00
2011/03/07,5.21,5.48,4.98,5.37,9425582,182848448.00
2011/03/08,5.23,5.29,5.03,5.17,5148682,99073416.00
2011/03/09,5.18,5.42,5.15,5.23,3422379,66626060.00
2011/03/10,5.15,5.75,5.12,5.61,5553285,110890896.00
2011/03/11,5.66,5.80,5.42,5.43,4167896,83208888.00
2011/03/14,5.45,5.96,5.45,5.85,5335245,107630272.00
2011/03/15,5.78,5.81,5.48,5.68,3725479,74664864.00
2011/03/16,5.70,5.84,5.48,5.71,3363253,67478768.00
2011/03/17,5.59,5.65,5.15,5.15,4152581,81073688.00
2011/03/18,5.17,5.31,4.81,4.94,6116299,115833280.00
2011/03/21,4.88,4.96,4.79,4.93,2849845,53299292.00
2011/03/22,5.00,5.45,4.95,5.37,5079885,98620272.00
2011/03/23,5.39,5.69,5.39,5.58,3989886,79571792.00
2011/03/24,5.58,5.87,5.48,5.60,3737666,75262472.00
2011/03/25,5.59,5.62,5.26,5.58,5283683,104135000.00
2011/03/28,5.53,5.53,5.26,5.36,3763593,73743360.00
2011/03/29,5.34,5.36,4.82,4.84,5448904,103675056.00
2011/03/30,4.86,5.06,4.80,5.05,2998583,56426208.00
2011/03/31,5.03,5.15,4.81,5.06,1675581,31620602.00
2011/04/01,4.98,5.30,4.98,5.25,1516930,29177806.00
2011/04/06,5.20,5.20,5.02,5.07,1881772,35846560.00
2011/04/07,5.08,5.21,4.98,5.06,1779599,33923272.00
2011/04/08,4.98,5.12,4.97,5.06,2053368,38954784.00
2011/04/11,5.07,5.08,4.82,4.83,2972800,55905468.00
2011/04/14,5.13,5.19,4.65,4.67,10396247,195737728.00
2011/04/15,4.56,4.78,4.13,4.38,4635051,83368400.00
2011/04/18,4.38,4.46,4.02,4.08,3826892,67251368.00
2011/04/19,4.12,4.24,4.02,4.21,2389421,41607300.00
2011/04/20,4.20,4.36,4.03,4.20,2069151,36212004.00
2011/04/21,4.36,4.40,4.15,4.32,1911703,33768644.00
2011/04/22,4.41,4.41,4.22,4.23,1461873,25845448.00
2011/04/25,4.25,4.42,4.15,4.26,2010212,35542268.00
2011/04/26,4.26,4.36,3.65,3.73,2412855,41067796.00
2011/04/27,4.03,4.04,3.55,3.75,2439303,41023576.00
2011/04/28,3.71,3.86,3.59,3.68,1767747,29494290.00
2011/04/29,3.62,3.82,3.60,3.81,1407701,23386984.00
2011/05/03,3.85,4.10,3.71,4.07,1875064,31947148.00
2011/05/04,4.07,4.18,3.88,4.04,2134268,36746572.00
2011/05/05,3.93,4.20,3.91,4.10,1376529,23830622.00
2011/05/06,4.02,4.15,3.77,4.02,1817382,31051808.00
2011/05/09,4.01,4.09,3.97,4.01,744575,12786689.00
2011/05/10,4.03,4.03,3.87,3.97,792724,13479076.00
2011/05/11,3.98,3.98,3.81,3.81,1057340,17875858.00
2011/05/12,3.84,3.97,3.68,3.93,1364064,22973688.00
