600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/28,-1.64,-1.55,-1.71,-1.61,17785277,116362048.00
2006/06/29,-1.63,-1.44,-1.64,-1.51,29760790,198648080.00
2006/06/30,-1.55,-1.47,-1.60,-1.57,20631374,138140272.00
2006/07/03,-1.55,-1.44,-1.55,-1.48,22714493,154607520.00
2006/07/04,-1.46,-1.23,-1.47,-1.34,31245707,221500784.00
2006/07/05,-1.33,-1.28,-1.40,-1.29,20212828,144094304.00
2006/07/06,-1.31,-1.13,-1.37,-1.16,23554883,172957152.00
2006/07/07,-1.04,-1.03,-1.37,-1.33,29903185,217136160.00
2006/07/10,-1.33,-1.30,-1.49,-1.43,21438760,148039696.00
2006/07/11,-1.43,-1.35,-1.54,-1.36,19895586,136935072.00
2006/07/12,-1.39,-1.39,-1.50,-1.48,17452593,119729880.00
2006/07/13,-1.51,-1.44,-1.82,-1.81,26081365,169964880.00
2006/07/14,-1.83,-1.68,-1.85,-1.76,13647325,85809400.00
2006/07/17,-1.74,-1.66,-1.76,-1.66,8718983,55570824.00
2006/07/18,-1.67,-1.67,-1.79,-1.71,6404030,40439416.00
2006/07/19,-1.73,-1.70,-1.84,-1.83,9042165,56050884.00
2006/07/20,-1.83,-1.79,-1.95,-1.93,18862623,113342184.00
2006/07/21,-1.97,-1.87,-2.05,-1.96,22745223,133501584.00
2006/07/24,-2.02,-1.86,-2.04,-1.86,13686652,81720304.00
2006/07/25,-1.86,-1.79,-1.89,-1.83,11950945,73063136.00
2006/07/26,-1.82,-1.80,-1.89,-1.83,11420831,69718112.00
2006/07/27,-1.83,-1.78,-1.94,-1.84,14368235,87020920.00
2006/07/28,-1.83,-1.71,-1.89,-1.71,26505579,163881904.00
2006/07/31,-1.75,-1.75,-1.96,-1.93,13318774,81056024.00
2006/08/01,-1.97,-1.89,-2.06,-2.04,10444172,60705528.00
2006/08/02,-2.05,-2.00,-2.15,-2.12,11707456,65479288.00
2006/08/03,-2.09,-2.08,-2.21,-2.18,10753370,58919228.00
2006/08/04,-2.17,-2.11,-2.26,-2.26,9738680,52638020.00
2006/08/07,-2.28,-2.21,-2.31,-2.29,7388922,39053200.00
2006/08/09,-2.20,-2.18,-2.29,-2.21,10219121,54758552.00
2006/08/10,-2.21,-2.14,-2.23,-2.14,11460454,62356380.00
2006/08/11,-2.11,-2.11,-2.19,-2.14,11175949,61402460.00
2006/08/14,-2.14,-2.14,-2.30,-2.28,9297313,49701896.00
2006/08/15,-2.28,-2.22,-2.31,-2.22,5976341,31606368.00
2006/08/16,-2.22,-2.17,-2.24,-2.17,9239582,50001136.00
2006/08/17,-2.20,-2.18,-2.27,-2.22,8915781,47644116.00
2006/08/18,-2.23,-2.19,-2.25,-2.21,5458154,29307084.00
2006/08/21,-2.35,-2.21,-2.35,-2.22,7593495,39906492.00
2006/08/22,-2.22,-2.13,-2.25,-2.16,11295355,61840496.00
2006/08/23,-2.16,-2.11,-2.19,-2.15,12201468,67240808.00
2006/08/24,-2.15,-2.08,-2.19,-2.09,11557857,64169096.00
2006/08/25,-2.06,-1.95,-2.07,-2.03,27222659,156821056.00
2006/08/28,-2.03,-1.99,-2.07,-2.00,14713784,84547264.00
2006/08/29,-2.00,-1.94,-2.05,-2.04,16491368,95708832.00
2006/08/30,-2.05,-2.03,-2.09,-2.05,7909792,44938144.00
2006/08/31,-2.05,-2.02,-2.09,-2.06,8164602,46288760.00
2006/09/01,-2.06,-2.05,-2.19,-2.19,10195174,56298072.00
2006/09/04,-2.20,-2.14,-2.21,-2.15,8466396,46218500.00
2006/09/05,-2.13,-2.07,-2.16,-2.12,8483753,47188508.00
2006/09/06,-2.11,-2.10,-2.16,-2.13,7636244,42216300.00
2006/09/07,-2.13,-2.04,-2.13,-2.07,17267308,97398216.00
2006/09/08,-2.08,-2.06,-2.13,-2.13,6668183,37380584.00
2006/09/11,-2.13,-2.11,-2.20,-2.16,6575068,35982252.00
2006/09/12,-2.16,-2.07,-2.18,-2.11,16354361,90592320.00
2006/09/13,-2.10,-2.10,-2.21,-2.19,15469363,85062416.00
2006/09/14,-2.20,-2.18,-2.26,-2.22,10593680,56697744.00
2006/09/15,-2.20,-2.14,-2.20,-2.16,12841909,70245920.00
2006/09/18,-2.15,-2.05,-2.15,-2.08,14723207,82479920.00
2006/09/19,-2.06,-2.05,-2.11,-2.09,10281360,57887584.00
2006/09/20,-2.09,-2.09,-2.16,-2.13,8199017,45527056.00
2006/09/21,-2.13,-2.01,-2.13,-2.07,16054373,91206088.00
2006/09/22,-2.05,-2.04,-2.12,-2.08,9791948,55070944.00
2006/09/25,-2.05,-1.96,-2.07,-2.02,26211837,151725840.00
2006/09/26,-2.03,-1.98,-2.06,-2.05,10311830,59212800.00
2006/09/27,-2.05,-2.01,-2.06,-2.02,7416671,42430228.00
2006/09/28,-2.01,-1.97,-2.05,-1.99,10459117,60441460.00
2006/09/29,-1.98,-1.94,-2.00,-1.98,13269690,77879360.00
2006/10/09,-1.91,-1.81,-1.97,-1.83,20395828,122412736.00
2006/10/10,-1.82,-1.81,-1.89,-1.87,13801157,83975856.00
2006/10/11,-1.88,-1.84,-1.98,-1.92,12083890,71926624.00
2006/10/12,-1.92,-1.90,-1.98,-1.98,9312617,54765324.00
2006/10/13,-1.99,-1.96,-2.00,-1.98,8480594,49452208.00
2006/10/16,-1.99,-1.85,-1.99,-1.89,16632693,99213712.00
2006/10/17,-1.89,-1.87,-1.97,-1.95,8695689,51603852.00
2006/10/18,-1.95,-1.93,-1.98,-1.95,6263553,36798900.00
2006/10/19,-1.95,-1.82,-1.96,-1.82,25656123,155572240.00
2006/10/20,-1.77,-1.71,-1.88,-1.88,24514207,152127760.00
2006/10/23,-1.88,-1.84,-2.06,-1.99,15435601,90506848.00
2006/10/24,-2.00,-1.80,-2.01,-1.81,22378169,134703440.00
2006/10/25,-1.76,-1.75,-1.90,-1.83,23827827,146048064.00
2006/10/26,-1.84,-1.82,-1.91,-1.86,10118002,61301972.00
2006/10/27,-1.86,-1.86,-1.97,-1.97,10785529,63917420.00
2006/10/30,-2.00,-1.98,-2.08,-2.01,12431195,71002008.00
2006/10/31,-2.02,-2.02,-2.10,-2.08,15535780,87514352.00
2006/11/01,-2.08,-2.04,-2.09,-2.06,9868283,55743584.00
2006/11/02,-2.06,-2.04,-2.19,-2.14,17120007,94665224.00
2006/11/03,-2.15,-2.11,-2.16,-2.14,10003638,55390456.00
2006/11/06,-2.14,-2.06,-2.16,-2.10,9513325,53379428.00
2006/11/07,-2.09,-2.09,-2.17,-2.14,9191903,50695176.00
2006/11/08,-2.14,-2.13,-2.20,-2.19,7059877,38472400.00
2006/11/09,-2.19,-2.13,-2.20,-2.15,5829995,31960444.00
2006/11/10,-2.15,-2.12,-2.23,-2.22,10018564,54722868.00
2006/11/13,-2.21,-2.17,-2.29,-2.27,8159434,43441400.00
2006/11/14,-2.26,-2.20,-2.30,-2.22,6893678,36361696.00
2006/11/15,-2.25,-2.18,-2.27,-2.19,5670917,30379092.00
2006/11/16,-2.19,-2.18,-2.28,-2.25,8320937,44256632.00
2006/11/17,-2.26,-2.21,-2.28,-2.23,5799968,30868028.00
2006/11/20,-2.22,-2.21,-2.33,-2.28,12639919,66076812.00
2006/11/21,-2.29,-2.27,-2.35,-2.28,10061681,52169048.00
2006/11/22,-2.28,-2.19,-2.29,-2.22,11358465,60722960.00
2006/11/23,-2.21,-2.20,-2.24,-2.21,6292837,33737420.00
2006/11/24,-2.21,-2.15,-2.23,-2.17,8391704,45703080.00
2006/11/27,-2.17,-2.11,-2.20,-2.13,9854673,54150828.00
2006/11/28,-2.10,-2.10,-2.17,-2.15,7339117,40421480.00
2006/11/29,-2.18,-2.15,-2.20,-2.15,7586556,41490660.00
2006/11/30,-2.15,-2.09,-2.15,-2.12,11386757,63469676.00
2006/12/01,-2.12,-1.92,-2.15,-2.00,30418810,175306592.00
2006/12/04,-1.99,-1.80,-2.02,-1.82,29060714,173141840.00
2006/12/05,-1.82,-1.82,-1.93,-1.91,16534993,99531360.00
2006/12/06,-1.91,-1.85,-2.07,-2.00,17463743,101728168.00
2006/12/07,-2.02,-1.94,-2.03,-2.03,16097469,93854440.00
2006/12/08,-2.05,-1.97,-2.11,-2.09,13282858,75678352.00
2006/12/12,-1.96,-1.84,-1.99,-1.88,35426166,212122096.00
2006/12/13,-1.89,-1.87,-1.99,-1.90,13653978,81084896.00
2006/12/14,-1.92,-1.85,-1.93,-1.90,13826767,83234640.00
2006/12/15,-1.87,-1.85,-1.94,-1.91,15215267,90957512.00
2006/12/18,-1.87,-1.71,-1.89,-1.78,39988802,248659088.00
2006/12/19,-1.71,-1.71,-1.88,-1.75,26694248,165234400.00
2006/12/20,-1.74,-1.58,-1.81,-1.61,32545132,210281392.00
2006/12/21,-1.60,-1.54,-1.71,-1.65,35606274,233334496.00
2006/12/22,-1.68,-1.65,-1.79,-1.67,17295216,109699096.00
2006/12/25,-1.70,-1.66,-1.75,-1.72,13621268,86773120.00
2006/12/26,-1.72,-1.70,-1.84,-1.83,13364352,82892608.00
2006/12/27,-1.83,-1.65,-1.83,-1.73,16671007,105621080.00
2006/12/28,-1.73,-1.68,-1.86,-1.84,13154230,81644672.00
2006/12/29,-1.83,-1.75,-1.84,-1.82,13590800,83869416.00
2007/01/04,-1.78,-1.71,-1.83,-1.79,18103989,112757488.00
2007/01/05,-1.79,-1.47,-1.82,-1.62,20495725,132616296.00
2007/01/08,-1.62,-1.39,-1.66,-1.45,35040320,237721184.00
2007/01/09,-1.39,-1.38,-1.50,-1.44,21941691,150419280.00
2007/01/10,-1.44,-1.29,-1.55,-1.30,29732991,204899664.00
2007/01/11,-1.30,-1.22,-1.41,-1.40,37544837,268607648.00
2007/01/12,-1.44,-1.30,-1.60,-1.59,25032587,171836864.00
2007/01/15,-1.59,-1.39,-1.60,-1.42,19336437,132027920.00
2007/01/16,-1.33,-1.06,-1.38,-1.14,39226516,288248576.00
2007/01/17,-1.13,-1.09,-1.37,-1.30,30403985,222975712.00
2007/01/18,-1.28,-0.98,-1.29,-1.01,45454715,340764352.00
2007/01/19,-0.97,-0.84,-1.07,-0.96,30109822,235764304.00
2007/01/22,-0.88,-0.82,-0.97,-0.85,30534750,243621952.00
2007/01/23,-0.87,-0.87,-1.13,-0.94,30118130,234935984.00
2007/01/24,-0.87,-0.62,-0.87,-0.73,35572704,295265408.00
2007/01/25,-0.81,-0.77,-1.05,-1.03,31336083,248138464.00
2007/01/26,-1.07,-0.97,-1.27,-1.03,25991055,195574784.00
2007/01/29,-0.98,-0.88,-1.00,-0.89,22339607,175799792.00
2007/01/30,-0.92,-0.87,-1.06,-1.02,22010647,171132032.00
2007/01/31,-1.07,-0.99,-1.33,-1.26,22672310,169018704.00
2007/02/01,-1.29,-1.21,-1.40,-1.27,18010985,128773216.00
2007/02/02,-1.27,-1.20,-1.34,-1.33,16157309,116570192.00
2007/02/05,-1.33,-1.28,-1.38,-1.29,13748213,97667424.00
2007/02/06,-1.27,-1.19,-1.31,-1.19,18207629,132097688.00
2007/02/07,-1.17,-1.11,-1.22,-1.15,17868880,132563008.00
2007/02/08,-1.10,-1.05,-1.19,-1.09,15387410,115723224.00
2007/02/09,-1.06,-1.06,-1.19,-1.17,13848302,103068104.00
2007/02/12,-1.18,-1.08,-1.19,-1.11,13135976,98375576.00
2007/02/13,-1.09,-1.00,-1.10,-1.02,14913085,114162576.00
2007/02/14,-1.00,-0.91,-1.07,-0.96,19002926,147957440.00
2007/02/15,-0.93,-0.79,-0.97,-0.81,25461255,202261456.00
2007/02/16,-0.79,-0.65,-0.85,-0.81,24710154,203724704.00
2007/02/26,-0.79,-0.53,-0.87,-0.55,26783849,225207424.00
2007/02/27,-0.52,-0.49,-0.99,-0.99,40222025,331038272.00
2007/02/28,-1.07,-0.79,-1.09,-0.82,28794859,227601744.00
2007/03/01,-0.83,-0.82,-1.17,-1.07,28817089,222765632.00
2007/03/02,-1.08,-0.96,-1.12,-1.04,15586384,119762216.00
2007/03/05,-1.04,-0.95,-1.23,-1.09,20402226,154279552.00
2007/03/06,-1.15,-1.02,-1.17,-1.05,14279164,108190832.00
2007/03/07,-1.03,-0.95,-1.05,-0.97,14244591,110582128.00
2007/03/08,-0.94,-0.83,-1.00,-0.84,26626372,211274032.00
2007/03/09,-0.84,-0.73,-0.91,-0.78,31800718,258117072.00
2007/03/12,-0.74,-0.48,-0.78,-0.55,50708693,428243968.00
2007/03/13,-0.54,-0.53,-0.66,-0.58,28268970,240823072.00
2007/03/14,-0.65,-0.65,-0.82,-0.73,23357769,192995568.00
2007/03/15,-0.77,-0.61,-0.78,-0.66,20532169,172294752.00
2007/03/16,-0.65,-0.62,-0.86,-0.81,23459123,193177184.00
2007/03/19,-0.93,-0.60,-0.96,-0.66,29119310,241903680.00
2007/03/20,-0.64,-0.44,-0.64,-0.54,27568155,239550848.00
2007/03/21,-0.50,-0.30,-0.58,-0.35,35723728,315830912.00
2007/03/22,-0.33,-0.22,-0.46,-0.42,38023192,344832768.00
2007/03/23,-0.43,-0.15,-0.51,-0.16,37489420,340862400.00
2007/03/26,-0.12,0.06,-0.13,-0.06,39283594,378612064.00
2007/03/27,-0.06,0.00,-0.15,-0.10,24623633,234193648.00
2007/03/28,-0.10,-0.04,-0.43,-0.25,35050759,322877856.00
2007/03/29,-0.24,-0.20,-0.42,-0.41,24109510,218075808.00
2007/03/30,-0.41,-0.31,-0.45,-0.34,18240387,164209856.00
2007/04/02,-0.34,-0.26,-0.44,-0.27,17716907,160181904.00
2007/04/03,-0.27,-0.16,-0.29,-0.23,17863040,165088080.00
2007/04/04,-0.23,-0.22,-0.31,-0.27,16541001,152044896.00
2007/04/05,-0.27,-0.15,-0.38,-0.16,29348066,268819616.00
2007/04/06,-0.21,-0.03,-0.26,-0.08,24395067,231263824.00
2007/04/09,-0.08,-0.03,-0.13,-0.06,28219092,269569088.00
2007/04/10,-0.02,-0.02,-0.29,-0.16,26321958,246903152.00
2007/04/11,-0.16,0.09,-0.24,0.02,45975936,440399136.00
2007/04/12,0.00,0.14,-0.02,0.12,35774367,350032640.00
2007/04/13,0.26,0.34,0.11,0.14,54010752,549852672.00
2007/04/16,0.14,0.39,0.12,0.27,29839333,305396064.00
2007/04/17,0.29,0.33,0.10,0.29,35560585,359909088.00
2007/04/18,0.30,0.56,0.30,0.48,36454891,386232000.00
2007/04/19,0.52,0.73,0.23,0.42,59987407,646891904.00
2007/04/20,0.52,0.87,0.49,0.83,51753664,569962816.00
2007/04/23,1.00,1.41,0.90,1.33,48467600,580770304.00
2007/04/24,1.39,1.49,1.25,1.28,42535300,524522624.00
2007/04/25,1.27,1.46,1.12,1.41,40711479,497783200.00
2007/04/26,1.51,1.83,1.50,1.77,38131109,494047200.00
2007/04/27,1.77,1.79,1.53,1.67,34302973,444306464.00
2007/04/30,1.80,1.94,1.66,1.77,39428070,521027328.00
2007/05/08,2.05,2.36,1.93,2.20,33819132,472341344.00
2007/05/09,2.16,2.16,1.62,1.90,43615040,587274496.00
2007/05/10,1.90,2.24,1.85,1.98,25853275,353180992.00
2007/05/11,1.89,1.93,1.71,1.80,26777409,353285248.00
2007/05/14,1.79,2.12,1.71,1.93,29508873,400222016.00
2007/05/15,1.95,2.02,1.57,1.58,31963200,421088384.00
2007/05/16,1.58,1.77,1.44,1.76,25721381,331013248.00
2007/05/17,1.77,2.04,1.77,1.96,27842041,374008832.00
2007/05/18,1.98,2.34,1.96,2.13,39338767,547507968.00
2007/05/21,1.85,2.62,1.80,2.50,39605145,563991744.00
2007/05/22,2.62,3.25,2.62,3.10,61278820,955650944.00
2007/05/23,3.10,3.21,2.80,3.20,31764794,493497600.00
2007/05/24,3.20,3.23,2.77,2.92,34942325,537833088.00
2007/05/25,2.98,3.27,2.92,3.15,33315684,528017088.00
2007/05/29,3.52,3.96,3.52,3.96,56261027,972195456.00
2007/05/30,3.19,4.26,3.06,3.34,80023475,1340378880.00
2007/05/31,3.34,3.69,2.52,3.32,49559968,785437696.00
2007/06/01,3.36,3.46,2.49,2.49,42511922,648176832.00
2007/06/04,2.62,2.84,1.74,1.74,38419378,526747200.00
2007/06/05,1.49,2.19,1.07,2.18,50788981,643279872.00
2007/06/06,2.25,2.52,1.95,2.50,44177620,629753728.00
2007/06/07,2.57,2.97,2.51,2.92,37873773,571601856.00
2007/06/08,3.06,3.08,2.81,2.97,26626499,314507936.00
2007/06/11,2.97,2.97,2.75,2.77,33917575,393834592.00
2007/06/12,2.75,3.36,2.61,3.30,45173761,535545056.00
2007/06/13,3.35,3.48,3.21,3.35,45962576,570744896.00
2007/06/14,3.28,3.28,2.98,3.01,41625978,500916672.00
2007/06/15,2.95,3.15,2.85,2.92,26554195,313284000.00
2007/06/18,3.12,3.65,3.01,3.55,60807734,752931456.00
2007/06/19,3.61,4.38,3.41,4.19,77474961,1020394624.00
2007/06/20,4.21,4.44,3.48,3.65,57986045,780430336.00
2007/06/21,3.64,4.29,3.58,4.07,62466495,840427456.00
2007/06/22,4.08,4.15,3.21,3.41,49984554,641571392.00
2007/06/25,3.45,3.70,2.57,2.71,44782385,529961664.00
2007/06/26,2.75,3.28,2.75,3.28,44039446,525397088.00
2007/06/27,3.40,3.60,3.27,3.43,35035386,438854912.00
2007/06/28,3.47,3.51,2.63,2.67,29898921,357188928.00
2007/06/29,2.41,2.51,1.98,2.07,33557462,358987104.00
2007/07/02,2.01,2.27,1.75,2.21,22289378,232205024.00
2007/07/03,2.51,2.60,2.20,2.47,26173031,287413472.00
2007/07/04,2.47,2.47,2.00,2.11,13653091,146393360.00
2007/07/05,1.87,2.03,1.41,1.42,20159218,200030704.00
2007/07/06,1.43,1.97,1.26,1.88,21551586,211793728.00
2007/07/09,1.97,2.21,1.91,2.05,17350032,181909280.00
2007/07/10,2.00,2.08,1.68,1.72,16805983,170048688.00
2007/07/11,1.55,2.01,1.55,1.84,12350799,125051024.00
2007/07/12,1.91,2.00,1.84,1.97,11933565,122804496.00
2007/07/13,2.10,2.57,2.10,2.39,35299155,385424576.00
2007/07/16,2.44,2.51,2.03,2.05,17699650,189382208.00
2007/07/17,2.03,2.25,1.78,2.08,14092975,146602592.00
2007/07/18,2.01,2.11,1.87,1.95,10176085,105384752.00
2007/07/19,1.92,2.01,1.87,1.99,7645310,78467928.00
2007/07/20,2.05,2.23,1.96,2.21,17523890,186095776.00
2007/07/23,2.19,2.80,2.19,2.74,34139846,381682272.00
2007/07/24,2.91,3.19,2.75,2.77,44788274,531950688.00
2007/07/25,2.80,3.01,2.70,2.99,23573489,275373184.00
2007/07/26,3.05,3.21,2.85,3.12,25741653,307812736.00
2007/07/27,3.13,3.21,2.95,3.08,27220384,325950176.00
2007/07/30,3.10,3.33,3.09,3.15,28214137,344420064.00
2007/07/31,3.15,3.32,2.93,3.14,24500858,294915616.00
2007/08/01,3.17,3.53,3.07,3.35,63049433,780124608.00
2007/08/02,3.61,4.15,3.47,4.00,91840220,1205273344.00
2007/08/03,4.09,4.12,3.60,3.82,51001778,667568256.00
2007/08/06,3.83,3.90,3.61,3.87,35619907,462219200.00
2007/08/07,3.87,3.87,3.56,3.62,27715477,357464320.00
2007/08/08,3.45,3.89,3.39,3.55,27240172,349900032.00
2007/08/09,3.55,3.56,3.35,3.46,25306147,317701536.00
2007/08/10,3.45,3.45,3.01,3.13,25029632,303545760.00
2007/08/13,3.15,3.27,2.97,3.12,20643096,248720944.00
2007/08/14,3.15,3.44,3.15,3.33,16242253,200623232.00
2007/08/15,3.38,3.41,2.95,3.11,18429554,222016800.00
2007/08/16,3.08,3.24,2.89,3.19,15574791,185798560.00
2007/08/17,3.14,3.27,2.95,2.99,19085079,229160512.00
2007/08/20,3.12,3.39,3.12,3.34,20962205,258400656.00
2007/08/21,3.42,3.69,3.27,3.55,25184063,317039072.00
2007/08/22,3.38,3.64,3.33,3.47,21180090,267242656.00
2007/08/23,3.57,3.65,3.41,3.61,23239339,295500192.00
2007/08/24,3.85,4.12,3.67,3.77,46933878,619962368.00
2007/08/27,3.81,3.91,3.35,3.47,29802019,379554176.00
2007/08/28,3.45,3.69,3.22,3.56,23886966,299173504.00
2007/08/29,3.48,3.48,3.21,3.25,17696962,218825136.00
2007/08/30,3.30,3.60,3.30,3.51,19910973,250663808.00
2007/08/31,3.58,3.85,3.55,3.59,22784495,294052160.00
2007/09/03,3.66,4.05,3.65,3.95,43955881,580525952.00
2007/09/04,4.15,4.28,3.93,4.19,52926460,717126464.00
2007/09/05,4.29,4.39,4.11,4.31,49232455,678360960.00
2007/09/06,4.38,4.41,4.06,4.11,33674223,459832384.00
2007/09/07,3.99,4.08,3.71,3.75,33881033,444115296.00
2007/09/10,3.58,3.87,3.51,3.83,22934109,295632832.00
2007/09/11,3.68,4.25,3.41,3.57,45289866,603946112.00
2007/09/12,3.53,4.07,3.48,3.93,38595866,505583552.00
2007/09/13,3.93,4.32,3.76,4.23,44308035,594864768.00
2007/09/14,4.35,5.07,4.35,4.68,96335606,1399134976.00
2007/09/17,4.95,5.64,4.77,5.64,108964014,1692856448.00
2007/09/18,5.77,6.07,5.45,5.68,78624054,1258524416.00
2007/09/19,5.75,6.07,5.27,5.81,44859979,713098688.00
2007/09/20,5.85,6.66,5.65,6.29,47382160,789699712.00
2007/09/21,6.28,6.41,5.75,5.81,32583317,533677344.00
2007/09/24,5.91,5.98,5.38,5.55,25279040,400926176.00
2007/09/25,5.55,6.11,5.51,5.70,17172957,274868352.00
2007/09/26,5.62,5.87,4.98,5.06,18363639,283310912.00
2007/09/27,5.09,5.49,4.95,5.26,14941152,227257344.00
2007/09/28,5.38,5.73,5.28,5.38,22993095,358524064.00
2007/10/08,5.67,5.75,5.18,5.23,16586462,258861728.00
2007/10/09,5.26,5.69,5.02,5.67,19663136,302587744.00
2007/10/10,5.67,5.93,5.46,5.62,15700086,249834064.00
2007/10/11,5.61,5.69,5.15,5.20,19428296,297125984.00
2007/10/12,5.15,5.17,4.23,4.69,25583721,367438656.00
2007/10/15,4.67,4.69,4.25,4.49,18333385,257307264.00
2007/10/16,4.55,5.09,4.31,5.08,22680360,327659872.00
2007/10/17,5.05,5.09,4.62,4.73,16174471,236066016.00
2007/10/18,4.67,4.67,4.28,4.48,13207344,186250704.00
2007/10/19,4.55,4.85,4.41,4.51,8885151,126723392.00
2007/10/22,4.49,4.80,4.37,4.48,9617055,137467360.00
2007/10/23,4.48,4.67,4.08,4.22,11599427,160528976.00
2007/10/24,4.27,4.39,3.81,3.89,13607125,182347616.00
2007/10/25,3.88,3.88,3.01,3.05,18639002,229765040.00
2007/10/26,2.88,3.25,2.75,3.11,10660323,126717280.00
2007/10/29,3.21,3.25,2.66,2.97,13012853,151421936.00
2007/10/30,3.05,3.75,2.69,3.59,17364434,210675456.00
2007/10/31,3.59,3.85,3.36,3.66,14327927,184173664.00
2007/11/01,3.68,3.68,3.21,3.25,10937333,135693616.00
2007/11/02,3.08,3.45,3.00,3.18,9957740,121851784.00
2007/11/05,3.15,3.57,3.05,3.28,9854455,122472312.00
2007/11/06,3.28,3.51,3.22,3.35,4674458,58116664.00
2007/11/07,3.40,3.49,2.99,3.09,8485724,102477296.00
2007/11/08,3.07,3.37,2.95,3.15,11913606,144542544.00
2007/11/09,3.22,3.31,2.99,3.17,12273570,149554464.00
2007/11/12,2.93,3.01,2.43,2.60,12441005,141918464.00
2007/11/13,2.71,2.85,2.49,2.64,7555021,86157024.00
2007/11/15,2.96,3.06,2.64,2.73,13997457,162751008.00
2007/11/16,2.55,2.90,2.45,2.86,11456902,129808016.00
2007/11/19,2.85,3.27,2.75,3.07,9435336,113481176.00
2007/11/20,2.97,3.51,2.97,3.35,13023504,160983776.00
2007/11/21,3.29,3.51,3.08,3.17,5780238,70826064.00
2007/11/22,3.07,3.07,2.79,2.81,5534818,64995624.00
2007/11/23,2.81,3.12,2.69,3.11,6132145,72156120.00
2007/11/26,3.27,3.47,3.14,3.17,9165057,113407280.00
2007/11/27,3.15,3.41,3.08,3.21,4831107,59271056.00
2007/11/28,3.22,3.52,3.17,3.32,8691372,108172400.00
2007/11/29,3.48,3.48,3.13,3.36,10079787,124211208.00
2007/11/30,3.28,3.36,3.17,3.21,6087600,74499672.00
2007/12/03,3.25,3.33,3.12,3.21,3923127,48055516.00
2007/12/04,3.24,3.37,3.22,3.27,3026753,37280636.00
2007/12/05,3.27,3.51,3.21,3.45,7030408,87818648.00
2007/12/06,3.38,3.48,3.27,3.35,4243166,52634216.00
2007/12/07,3.35,3.67,3.31,3.62,9519976,120206336.00
2007/12/10,3.51,3.95,3.45,3.81,13927003,181436352.00
2007/12/11,3.81,4.12,3.69,4.01,11632730,154052368.00
2007/12/12,3.95,4.15,3.86,4.09,9422716,126767896.00
2007/12/13,4.05,4.41,3.81,3.82,14731874,201045104.00
2007/12/14,3.69,4.28,3.59,4.25,12420690,166198704.00
2007/12/17,4.28,4.68,4.28,4.41,16635235,236201760.00
2007/12/18,4.37,4.49,4.09,4.17,8072461,110912224.00
2007/12/19,4.23,4.53,4.21,4.42,8621137,119959464.00
2007/12/20,4.42,4.62,4.33,4.43,8990759,126626336.00
2007/12/21,4.37,4.53,4.28,4.43,8778114,122717824.00
2007/12/24,4.61,4.75,4.41,4.54,12355989,176918848.00
2007/12/25,4.54,4.86,4.47,4.76,11014988,158905328.00
2007/12/26,4.78,5.05,4.71,5.04,12776303,187761216.00
2007/12/27,5.11,5.35,4.88,5.03,18108439,272712448.00
2007/12/28,5.03,5.07,4.89,4.92,9677206,143241120.00
2008/01/02,4.95,5.51,4.88,5.46,16912379,259621680.00
2008/01/03,5.39,5.61,5.28,5.48,13316624,207435200.00
2008/01/04,5.53,5.60,5.20,5.28,11481371,176174176.00
2008/01/07,5.27,5.65,5.21,5.59,14491485,226189008.00
2008/01/08,5.63,5.67,4.98,5.11,17844651,273851968.00
2008/01/09,5.02,5.21,4.98,5.19,13789226,207384544.00
2008/01/10,5.25,5.26,5.01,5.02,15878498,238526736.00
2008/01/11,5.02,5.08,4.79,5.05,16802260,247907424.00
2008/01/14,5.04,5.27,4.98,5.15,12276074,185429680.00
2008/01/15,5.18,5.59,5.18,5.45,20009871,310903520.00
2008/01/16,5.42,5.91,5.28,5.75,28186868,447215776.00
2008/01/17,5.75,6.04,5.08,5.47,23029427,365562464.00
2008/01/18,5.46,5.98,5.46,5.78,17658555,282129440.00
2008/01/21,5.94,6.07,5.35,5.51,19913374,320294016.00
2008/01/22,4.48,5.39,4.47,4.64,26761284,396322112.00
2008/01/23,4.81,5.59,4.81,5.59,24143239,368755072.00
2008/01/24,5.73,6.13,5.60,5.82,27477688,447781728.00
2008/01/25,5.95,6.51,5.89,6.23,35850201,599251264.00
2008/01/28,6.34,6.38,5.41,5.73,21069713,340526624.00
2008/01/29,5.88,6.53,5.75,6.51,27019375,452156320.00
2008/01/30,6.66,6.75,5.81,6.21,29776382,501545024.00
2008/01/31,6.05,6.26,5.40,5.55,16571549,266118912.00
2008/02/01,5.61,5.72,4.51,5.07,22360028,333536480.00
2008/02/04,5.42,6.04,5.28,5.96,12819644,205044208.00
2008/02/05,5.88,6.20,5.66,5.83,10339963,168446672.00
2008/02/13,5.68,6.17,5.61,5.93,10451543,170376736.00
2008/02/14,6.15,6.58,5.95,6.42,20985951,353371392.00
2008/02/15,6.31,6.39,6.07,6.26,13139456,219112816.00
2008/02/18,6.40,6.91,6.32,6.67,25288279,439137376.00
2008/02/19,6.68,7.05,6.57,6.64,20458429,358397984.00
2008/02/20,6.63,6.85,6.18,6.29,22281634,378651744.00
2008/02/21,6.27,6.80,6.21,6.43,17222163,295209696.00
2008/02/22,6.41,6.41,5.81,5.95,16237743,267468928.00
