2020-05-19,42.80,43.53,42.55,43.22,27097463,1266852224.00
2020-05-20,43.35,43.84,42.02,42.13,15996493,741452224.00
2020-05-21,42.29,42.43,41.07,41.34,21420652,964542784.00
2020-05-22,41.34,41.42,40.64,40.74,11258659,501854688.00
2020-05-25,40.82,41.03,40.11,40.93,7048132,312459136.00
2020-05-26,41.00,41.42,40.85,41.22,11804950,529277760.00
2020-05-27,41.42,41.44,40.83,40.87,7797484,349204448.00
2020-05-28,41.18,41.18,39.87,40.87,10459257,462099808.00
2020-05-29,40.86,42.43,40.53,41.92,25468649,1157670656.00
2020-06-01,42.54,43.64,42.54,42.94,18467049,865491328.00
2020-06-02,43.69,46.72,43.35,44.94,53241154,2602508288.00
2020-06-03,45.68,46.46,44.97,46.09,29849908,1477546752.00
2020-06-04,46.26,46.72,45.74,46.34,19656928,982467712.00
2020-06-05,46.36,47.00,45.90,46.72,19460295,978032640.00
2020-06-08,47.18,48.50,47.06,47.79,24772773,1277772928.00
2020-06-09,47.93,49.15,47.36,48.79,20796924,1083515136.00
2020-06-10,48.84,50.22,48.27,49.80,19800861,1052964864.00
2020-06-11,49.77,50.33,48.80,49.32,14591703,776649408.00
2020-06-12,48.30,50.76,47.84,49.63,25956221,1387984768.00
2020-06-15,49.82,52.48,49.82,51.34,22301789,1233961344.00
2020-06-16,52.34,52.41,50.79,51.33,15210172,835721216.00
2020-06-17,51.33,52.67,51.29,51.94,13813411,767455936.00
2020-06-18,51.62,52.34,51.07,52.31,13631457,758923520.00
2020-06-19,52.54,53.00,52.04,52.33,18290041,1028321664.00
2020-06-22,52.34,52.46,50.05,50.74,22051728,1200443264.00
2020-06-23,51.34,52.76,50.92,51.96,23666156,1309595008.00
2020-06-24,51.74,52.19,51.24,51.54,12973854,718383936.00
2020-06-29,51.72,52.49,50.23,51.04,15034370,819433536.00
2020-06-30,51.46,51.91,50.72,51.04,16074247,882711360.00
2020-07-01,50.94,52.19,49.69,51.52,26045531,1414777984.00
2020-07-02,51.89,53.19,51.22,51.86,33479464,1864493440.00
2020-07-03,52.04,52.59,51.25,52.57,21382809,1190320768.00
2020-07-06,52.94,53.76,52.14,53.12,36466790,2064602624.00
2020-07-07,53.16,58.78,52.27,57.70,39343556,2362585856.00
2020-07-08,57.92,57.93,55.34,57.93,29056468,1750008576.00
2020-07-09,58.09,59.70,57.30,57.94,20236666,1253888128.00
2020-07-10,57.49,61.79,57.08,61.19,29988431,1925988608.00
2020-07-13,60.64,64.23,60.36,62.78,29173608,1927565440.00
2020-07-14,61.74,63.67,61.15,62.06,22022220,1444390144.00
2020-07-15,62.44,63.64,61.64,62.77,24742998,1643300992.00
2020-07-16,62.80,65.00,59.68,60.01,29663349,1953794816.00
2020-07-17,60.37,61.34,58.93,59.67,22533175,1437405184.00
2020-07-20,61.14,63.19,60.53,61.64,22775169,1492169856.00
2020-07-21,62.46,65.49,62.40,63.96,28214090,1909166464.00
2020-07-22,64.09,65.51,63.14,63.56,20501583,1397454976.00
2020-07-23,62.44,64.18,61.85,62.57,19807816,1311893376.00
2020-07-24,61.84,62.57,59.35,59.89,23585190,1518951424.00
2020-07-27,61.14,64.57,60.75,63.63,32750052,2189689088.00
2020-07-28,64.34,64.84,63.11,64.32,19606051,1324968320.00
2020-07-29,63.14,67.42,63.10,66.34,26853215,1861114240.00
2020-07-30,66.14,67.72,65.46,66.63,19537170,1378691200.00
2020-07-31,66.63,69.47,65.55,67.26,19886516,1411844608.00
2020-08-03,67.63,68.34,64.89,67.27,21706004,1525040640.00
2020-08-04,67.18,69.17,65.94,66.32,19090629,1345614976.00
2020-08-05,66.15,66.54,65.24,66.17,20664893,1439522432.00
2020-08-06,66.74,67.33,64.00,64.49,18425870,1263093120.00
2020-08-07,64.84,65.22,62.93,64.04,14994390,1016238208.00
2020-08-10,63.37,65.02,62.64,63.74,15362368,1035067840.00
2020-08-11,64.33,65.11,62.26,62.42,16275520,1095024512.00
2020-08-12,62.34,62.54,59.31,60.90,23295569,1494753024.00
2020-08-13,61.44,62.44,60.97,61.32,12118149,791123520.00
2020-08-14,61.84,63.33,61.16,62.54,14777905,975448704.00
2020-08-17,62.84,63.50,62.11,62.74,18054930,1199155712.00
2020-08-18,62.75,66.13,61.68,64.98,23222156,1576752256.00
2020-08-19,65.04,69.14,65.01,67.05,26970088,1913471360.00
2020-08-20,66.84,67.61,64.62,65.47,13983787,971747072.00
2020-08-21,65.55,68.67,64.82,67.95,21659043,1534045696.00
2020-08-24,68.84,70.12,67.69,69.31,15104263,1097332736.00
2020-08-25,70.11,70.14,68.31,69.26,12124837,883320384.00
2020-08-26,76.55,76.55,76.55,76.55,17758546,1424412928.00
2020-08-27,76.34,77.21,73.30,75.96,37736499,2989861632.00
2020-08-28,75.89,83.92,75.39,83.92,26989803,2282284800.00
2020-08-31,84.34,86.09,80.34,81.44,48223678,4200978944.00
2020-09-01,81.49,82.49,79.24,80.86,31738639,2666376960.00
2020-09-02,81.68,82.43,79.71,80.32,26346198,2223353856.00
2020-09-03,80.34,80.84,78.62,79.34,23934119,1990377088.00
2020-09-04,78.34,80.77,77.59,80.03,22824611,1893918720.00
2020-09-07,80.06,80.32,76.24,76.93,24231924,1977532288.00
2020-09-08,76.91,77.70,74.50,76.45,22512845,1789480576.00
2020-09-09,75.65,75.84,71.98,73.64,23266834,1802895360.00
2020-09-10,75.55,77.86,74.39,74.82,25326654,2017838336.00
2020-09-11,74.82,76.83,73.82,76.17,22722014,1799046912.00
2020-09-14,76.34,77.32,74.35,75.14,18845961,1484547840.00
2020-09-15,75.69,77.63,74.90,77.29,19804133,1587735296.00
2020-09-16,77.29,77.93,73.25,74.59,22116161,1740388480.00
2020-09-17,74.34,74.97,72.84,74.54,15856487,1231586688.00
2020-09-18,74.54,75.63,73.14,75.24,16329069,1274757248.00
2020-09-21,75.39,75.99,73.14,73.52,15842534,1229033856.00
2020-09-22,73.52,74.17,72.29,73.24,10232010,787899712.00
2020-09-23,72.96,75.04,72.47,74.05,14808786,1148016768.00
2020-09-24,73.96,74.02,71.55,72.89,16238430,1239967872.00
2020-09-25,73.34,75.70,73.16,73.64,14320839,1115530624.00
2020-09-28,74.62,76.29,74.39,76.15,20920633,1658732160.00
2020-09-29,76.04,77.02,75.13,76.31,17409784,1389578496.00
2020-09-30,76.39,78.82,76.34,77.54,19926359,1618632448.00
2020-10-09,78.35,83.24,78.35,82.03,23821651,2014054912.00
2020-10-12,82.84,84.88,80.84,83.64,24405564,2114247040.00
2020-10-13,83.64,90.23,83.06,87.64,23478079,2117917568.00
2020-10-14,87.84,90.19,86.22,89.52,21447650,1975455616.00
2020-10-15,88.83,89.34,84.86,86.33,17855210,1609685504.00
2020-10-16,86.24,88.05,85.16,86.12,13220153,1192171136.00
2020-10-19,87.04,87.44,85.34,85.78,9832067,884287424.00
2020-10-20,85.64,86.97,84.43,86.73,13357745,1193027968.00
2020-10-21,87.34,88.70,84.70,86.10,17181311,1545640320.00
2020-10-22,84.30,84.74,81.34,83.97,20240962,1754905728.00
2020-10-23,83.97,84.43,80.83,81.33,11994657,1031104960.00
2020-10-26,81.34,85.27,80.24,83.59,15882960,1379782528.00
2020-10-27,82.30,83.70,79.40,83.37,16966660,1458366848.00
2020-10-28,83.84,84.10,81.29,83.08,14248079,1228246400.00
2020-10-29,81.94,83.63,80.94,82.46,19698584,1692300544.00
2020-10-30,82.50,83.12,78.50,79.14,27893284,2346001152.00
2020-11-02,79.91,83.00,79.88,80.54,20055744,1697989248.00
2020-11-03,82.34,83.14,80.91,82.00,20605513,1763353856.00
2020-11-04,81.92,86.35,81.34,85.54,32541735,2868173568.00
2020-11-05,86.34,87.20,83.54,84.54,32333320,2845068032.00
2020-11-06,84.55,84.80,78.73,79.83,42958561,3618672896.00
2020-11-09,79.74,80.73,77.78,79.72,28903839,2398361600.00
2020-11-10,79.28,80.70,78.21,79.00,20360903,1685976192.00
2020-11-11,79.24,79.72,76.34,76.74,23700344,1931319296.00
2020-11-12,76.69,78.14,75.14,77.69,17119803,1386028928.00
2020-11-13,76.70,78.12,76.13,77.17,14482688,1167030016.00
2020-11-16,78.14,78.29,76.00,76.34,18176271,1460636928.00
2020-11-17,75.83,76.43,73.64,74.79,25790143,2017571840.00
2020-11-18,74.80,75.54,73.19,74.28,20386117,1583953664.00
2020-11-19,74.70,77.72,74.70,77.13,23128634,1863060608.00
2020-11-20,77.16,77.34,75.12,75.60,17088237,1357385088.00
2020-11-23,75.34,75.83,74.11,75.14,20768593,1632046336.00
2020-11-24,75.83,76.96,74.31,74.49,17751735,1400273664.00
2020-11-25,74.49,74.55,72.34,72.66,18570744,1422977024.00
2020-11-26,72.66,73.13,71.45,72.97,15151339,1148105984.00
2020-11-27,73.46,75.12,72.67,74.29,18975465,1479902080.00
2020-11-30,74.62,76.34,73.49,76.34,21119012,1663525376.00
2020-12-01,75.93,77.77,75.34,76.74,18099519,1456982784.00
2020-12-02,76.94,77.33,75.54,76.32,11562123,922854336.00
2020-12-03,76.44,77.37,75.14,77.23,14068258,1123864064.00
2020-12-04,76.99,79.73,76.74,79.40,21296381,1759299072.00
2020-12-07,79.34,79.74,77.89,78.09,13582191,1114140032.00
2020-12-08,78.09,78.46,76.48,76.55,11046805,892548352.00
2020-12-09,76.57,77.34,73.70,74.19,21518094,1688124416.00
2020-12-10,74.14,75.62,73.40,75.28,13656286,1067558784.00
2020-12-11,75.58,75.92,74.24,74.61,15785281,1241155840.00
2020-12-14,75.24,75.92,74.22,74.84,9499216,747271104.00
2020-12-15,74.09,74.09,71.84,73.44,26900275,2052233472.00
2020-12-16,73.80,76.79,73.34,75.74,25454431,2019812992.00
2020-12-17,76.24,77.40,75.02,75.69,17651114,1404082048.00
2020-12-18,75.74,77.34,75.74,76.34,15013297,1202475136.00
2020-12-21,76.80,78.23,76.39,78.17,23801196,1935412096.00
2020-12-22,78.21,84.33,77.76,82.84,44180723,3781039104.00
2020-12-23,82.82,83.39,81.24,83.14,25381816,2180474368.00
2020-12-24,82.45,85.11,81.45,82.53,18851409,1640528768.00
2020-12-25,82.53,83.82,80.08,82.29,17837010,1522132352.00
2020-12-28,81.81,82.71,80.24,81.75,20487370,1741244160.00
2020-12-29,82.20,82.52,80.34,81.49,15677510,1335035136.00
2020-12-30,81.19,84.89,81.14,83.50,23056412,2011754880.00
2020-12-31,84.29,85.24,82.62,84.57,24896635,2186639872.00
2021-01-04,85.33,87.14,83.92,86.82,32090184,2867756288.00
2021-01-05,86.52,90.85,86.08,89.84,37725037,3483322368.00
2021-01-06,90.44,91.58,88.64,88.91,26438363,2470088192.00
2021-01-07,89.74,90.15,86.92,88.61,33378933,3064879872.00
2021-01-08,90.37,93.21,85.67,87.93,37315252,3468626176.00
2021-01-11,87.96,90.34,87.11,88.29,25893698,2398607616.00
2021-01-12,88.04,89.23,85.64,88.89,24096621,2200600064.00
2021-01-13,90.16,91.32,86.14,86.64,29437218,2701112832.00
2021-01-14,86.34,87.10,84.34,84.53,22093794,1966385280.00
2021-01-15,84.34,85.34,83.00,84.24,18387690,1614769536.00
2021-01-18,83.93,87.34,82.94,86.56,18793724,1684079360.00
2021-01-19,89.14,89.17,85.94,87.84,21752060,1983208960.00
2021-01-20,87.80,92.12,86.34,90.33,22867719,2144082688.00
2021-01-21,90.24,98.17,90.13,97.54,36926183,3668012800.00
2021-01-22,97.05,97.35,94.97,96.73,28525919,2850456576.00
2021-01-25,96.49,99.32,95.15,98.53,26148132,2643592704.00
2021-01-26,97.34,98.39,94.34,96.24,19467945,1948836992.00
2021-01-27,96.30,97.22,92.34,96.23,17772743,1752603904.00
2021-01-28,95.34,95.84,93.15,93.52,14964216,1464026240.00
2021-01-29,94.53,97.57,93.41,95.33,20985130,2083775872.00
2021-02-01,97.34,101.47,95.95,100.47,25532185,2637360384.00
2021-02-02,100.84,103.82,98.30,103.34,21454594,2265444608.00
2021-02-03,103.94,105.32,101.24,101.64,20562284,2198855168.00
2021-02-04,101.50,106.45,101.34,102.79,26972725,2906423040.00
2021-02-10,113.44,113.44,109.45,113.44,25704462,2987151616.00
2021-02-18,119.34,121.04,109.84,112.81,46606795,5546753024.00
2021-02-19,112.78,114.84,108.34,112.24,25753159,2954960896.00
2021-02-22,112.16,112.16,104.11,104.14,34994770,3875764480.00
2021-02-23,103.24,107.68,101.36,105.73,26640524,2900259072.00
2021-02-24,105.62,105.72,97.44,100.15,34793203,3633958400.00
2021-02-25,101.34,103.19,99.41,102.09,21584961,2277830144.00
2021-02-26,98.04,101.34,96.55,101.30,21951091,2253132032.00
2021-03-01,100.84,101.92,97.35,101.14,21115942,2189574912.00
2021-03-02,102.63,103.14,97.41,98.23,21786109,2246043648.00
2021-03-03,96.34,98.89,94.54,98.30,17503502,1762052096.00
2021-03-04,97.30,97.31,91.84,94.48,24559864,2401296896.00
2021-03-05,92.37,94.84,91.64,93.44,14953205,1452077696.00
2021-03-08,93.94,94.74,87.34,87.40,32245298,3015131904.00
2021-03-09,87.34,88.57,83.78,86.34,33408109,3016611072.00
2021-03-10,88.57,89.84,86.72,88.25,24792692,2279330560.00
2021-03-11,88.19,91.02,87.10,88.81,23042200,2142882816.00
2021-03-12,89.92,90.04,86.49,88.16,17375172,1594064640.00
2021-03-15,88.44,88.82,84.34,85.80,19415372,1737346432.00
2021-03-16,86.83,88.55,86.25,88.34,16288902,1488996992.00
2021-03-17,88.33,90.27,86.22,90.27,18604987,1716420736.00
2021-03-18,89.40,89.64,85.64,88.04,31557443,2885709056.00
2021-03-19,86.22,86.22,79.34,82.06,60453619,5197856256.00
2021-03-22,80.97,81.64,79.73,81.34,35748517,3008712704.00
2021-03-23,81.50,81.72,78.65,80.84,27229388,2280278784.00
2021-03-24,80.35,80.87,76.64,78.49,28511526,2333437440.00
2021-03-25,77.36,79.25,76.95,79.18,17192134,1411787776.00
2021-03-26,79.35,80.13,77.24,78.69,30305237,2498787840.00
2021-03-29,79.32,79.34,77.24,78.42,22801326,1870372480.00
2021-03-30,78.34,80.92,77.72,79.59,25350214,2100163328.00
2021-03-31,79.84,79.94,76.14,77.36,29849461,2411945472.00
2021-04-01,77.45,78.19,77.03,77.99,19773237,1605892992.00
2021-04-02,78.46,82.58,78.04,79.43,37448011,3128607232.00
2021-04-06,79.84,80.38,77.24,78.63,23429671,1924729600.00
2021-04-07,78.64,78.99,76.73,77.29,22766312,1845714048.00
2021-04-08,77.34,78.02,76.54,77.14,17683880,1429983360.00
2021-04-09,69.06,69.06,69.06,69.06,22059700,1604181376.00
2021-04-12,65.22,67.22,61.79,62.24,165625498,11114679296.00
2021-04-13,62.34,62.69,60.38,61.14,61047470,3974653440.00
2021-04-14,61.53,61.64,60.14,60.76,35958521,2318018816.00
2021-04-15,61.05,61.63,60.08,60.93,31901286,2057213184.00
2021-04-16,61.00,61.13,59.20,60.05,39615171,2514001408.00
2021-04-19,60.00,61.50,59.00,61.07,37043193,2385593088.00
2021-04-20,61.64,61.64,60.17,60.78,32241832,2067238272.00
2021-04-21,60.67,60.73,59.84,60.34,19475567,1238730240.00
2021-04-22,60.47,60.66,59.68,59.85,18466437,1167339264.00
2021-04-23,60.67,62.22,60.38,62.20,50617639,3276152320.00
2021-04-26,62.21,64.00,60.36,62.76,53050045,3495361024.00
2021-04-27,61.87,62.97,60.68,61.54,25801801,1676404352.00
2021-04-28,61.17,62.37,60.90,62.15,17420870,1134126336.00
2021-04-29,62.42,62.61,60.67,60.75,22443444,1449936000.00
2021-04-30,61.12,61.37,60.07,61.02,19277250,1232841088.00
2021-05-06,60.86,60.87,59.49,59.84,20431662,1295225728.00
2021-05-07,60.01,60.37,57.68,58.07,24467239,1521810304.00
2021-05-10,58.02,59.29,57.28,58.93,16803747,1041350080.00
2021-05-11,58.81,59.63,57.68,59.27,16678713,1031428032.00
2021-05-12,58.74,59.24,58.28,58.83,9842081,611120896.00
2021-05-13,58.38,60.25,58.02,59.80,17109175,1074662656.00
2021-05-14,59.65,60.17,58.85,59.54,15635122,982429504.00
2021-05-17,59.52,62.62,59.39,61.87,30003936,1946928640.00
2021-05-18,61.89,66.37,61.40,65.57,41069363,2796819200.00
2021-05-19,65.63,68.56,63.97,66.17,43168967,3004275200.00
2021-05-20,66.07,67.27,64.27,65.34,30140871,2073724160.00
2021-05-21,65.34,65.52,63.55,63.99,23213274,1567809792.00
2021-05-24,63.67,65.48,62.50,65.40,24451957,1645382400.00
2021-05-25,65.32,66.17,64.60,65.68,28836053,1989393280.00
2021-05-26,65.77,67.59,64.68,66.67,29676326,2063447040.00
2021-05-27,65.97,66.95,65.68,66.27,17507902,1219299200.00
2021-05-28,66.29,68.20,66.28,66.52,28559828,2011565312.00
2021-05-31,67.24,67.82,64.72,66.16,25306640,1749848448.00
2021-06-01,65.67,67.12,65.07,66.73,28145708,1956170368.00
2021-06-02,66.78,69.57,66.47,69.26,41811681,2992113152.00
2021-06-03,69.27,72.42,67.81,71.27,36971960,2725424128.00
2021-06-04,70.47,73.32,70.24,72.40,30198680,2288932864.00
2021-06-07,72.42,72.88,69.62,70.00,29844732,2203256320.00
2021-06-08,70.07,70.62,67.80,68.55,29398043,2121752064.00
2021-06-09,68.01,69.46,67.55,68.55,16038062,1155491840.00
2021-06-10,68.47,69.17,67.47,67.77,20757077,1487079424.00
2021-06-11,68.17,68.17,66.76,67.70,22554960,1596143616.00
2021-06-15,67.71,68.60,65.55,66.18,18081660,1260261760.00
2021-06-16,66.10,66.41,64.10,64.69,17378198,1188287232.00
2021-06-17,64.57,64.98,62.42,63.67,24332776,1623858560.00
2021-06-18,63.16,64.45,62.70,64.44,18328707,1228545664.00
2021-06-21,64.74,70.36,63.73,67.93,36099565,2553362944.00
2021-06-22,67.96,68.93,66.17,66.82,22182752,1555449472.00
2021-06-23,66.93,67.14,64.70,65.64,23414170,1612206080.00
2021-06-24,65.97,67.17,65.12,66.69,20632849,1437839232.00
2021-06-25,66.72,67.06,65.91,66.71,16672141,1166960512.00
2021-06-28,66.52,66.52,65.30,65.72,15204543,1047381952.00
2021-06-29,65.27,65.42,64.11,64.11,17630259,1197622016.00
2021-06-30,64.11,65.39,63.77,64.37,12753816,868226176.00
2021-07-01,64.37,65.57,63.46,64.66,13624390,921883392.00
2021-07-02,64.07,64.35,62.67,63.27,15944725,1061465024.00
2021-07-05,63.26,63.47,61.56,62.15,15699761,1028435840.00
2021-07-06,62.15,63.03,61.17,61.72,14394400,936426432.00
2021-07-07,61.67,63.98,61.49,63.48,16758953,1108715648.00
2021-07-08,63.51,64.13,61.72,62.36,18617621,1232202368.00
2021-07-09,61.87,62.27,61.11,62.17,16320426,1059334336.00
2021-07-12,62.22,62.56,60.68,60.85,18474344,1195179904.00
2021-07-13,60.82,61.57,60.28,61.32,16972471,1090473216.00
2021-07-14,61.67,67.05,61.37,63.97,44236774,3006072064.00
2021-07-15,62.67,62.67,59.97,61.97,34308902,2209189376.00
2021-07-16,60.77,62.36,60.55,61.97,15600875,1017293696.00
2021-07-19,61.92,61.92,59.76,59.92,19797725,1260532480.00
2021-07-20,59.93,60.27,58.69,59.07,14006269,875469952.00
2021-07-21,59.07,59.94,58.36,58.55,17475760,1086489344.00
2021-07-22,58.58,59.16,57.75,58.70,18377439,1132454272.00
2021-07-23,58.71,58.72,57.37,58.32,20654205,1265740928.00
2021-07-26,57.82,58.42,55.24,56.37,27622654,1650855424.00
2021-07-27,56.36,56.36,52.82,53.53,36141956,2079862144.00
2021-07-28,53.14,53.56,51.06,52.53,28614979,1579659008.00
2021-07-29,52.91,56.00,52.70,55.65,29644029,1717007616.00
2021-07-30,54.97,56.72,53.67,55.78,20515807,1196026112.00
2021-08-02,55.78,58.87,54.97,57.45,25067125,1527056000.00
2021-08-03,57.46,57.77,56.55,57.61,15026942,907189312.00
2021-08-04,57.65,58.75,56.92,57.77,16505519,1011083520.00
2021-08-05,57.63,58.06,56.42,56.67,18415732,1112997376.00
2021-08-06,56.67,56.97,55.15,56.66,16797130,998719744.00
2021-08-09,56.52,59.00,55.95,58.12,16469594,1012539904.00
2021-08-10,58.12,58.27,56.67,57.59,13107893,794521280.00
2021-08-11,57.85,58.40,55.75,56.02,18995982,1138717312.00
2021-08-12,55.87,56.84,55.35,56.16,10145507,601644096.00
2021-08-13,55.88,57.27,55.58,56.78,11366459,678089344.00
2021-08-16,56.78,57.09,56.23,56.34,9236193,553451200.00
2021-08-17,56.36,57.16,54.86,55.16,12043149,713512960.00
2021-08-18,55.07,55.50,53.97,54.42,11813561,682737344.00
2021-08-19,54.39,54.89,54.19,54.41,8807031,509323008.00
2021-08-20,54.67,55.66,53.55,54.73,14037498,810465024.00
2021-08-23,53.87,54.87,52.98,53.38,19143656,1092781184.00
2021-08-24,53.67,57.11,52.97,56.78,25877048,1528750848.00
2021-08-25,56.67,57.83,56.27,56.66,12783311,768975168.00
2021-08-26,56.49,56.90,55.37,55.82,8143628,481611104.00
2021-08-27,55.67,55.67,53.73,53.89,12286412,708823808.00
2021-08-30,53.77,55.47,52.67,54.03,13078946,748057024.00
2021-08-31,53.85,54.29,52.97,54.29,12997556,740146752.00
2021-09-01,54.29,56.17,52.99,55.27,18424350,1074640768.00
2021-09-02,55.53,56.50,53.17,53.53,23652290,1363529728.00
2021-09-03,53.55,53.61,52.33,52.86,22468051,1259326336.00
2021-09-06,52.67,57.61,52.48,57.01,40366420,2378967296.00
2021-09-07,56.67,57.17,54.40,55.55,28750480,1686392960.00
2021-09-08,55.17,58.03,54.97,57.85,32794098,1976366976.00
2021-09-09,58.08,60.51,57.07,60.29,33753157,2114067072.00
2021-09-10,60.30,60.57,58.91,59.38,19521825,1228859904.00
2021-09-13,58.88,58.88,57.35,58.52,17271662,1059122304.00
2021-09-14,58.52,61.46,57.48,60.48,26728071,1690031232.00
2021-09-15,59.65,61.88,59.61,61.12,26937518,1739401984.00
2021-09-16,60.86,61.87,59.85,60.67,20626133,1320490752.00
2021-09-17,60.47,61.17,58.67,60.27,14458328,915455936.00
2021-09-22,58.95,64.52,58.84,63.79,28240068,1851386624.00
2021-09-23,64.02,65.16,62.32,62.53,21013000,1404447232.00
2021-09-24,62.07,65.67,61.90,64.63,28906466,1970146176.00
2021-09-27,64.63,66.85,63.97,65.70,26718775,1844768640.00
2021-09-28,65.29,65.65,62.69,63.34,18922012,1269186432.00
2021-09-29,63.07,64.92,62.37,62.95,18938679,1271750272.00
2021-09-30,63.27,63.33,61.45,62.02,13971751,913590656.00
2021-10-08,62.88,66.67,62.38,66.20,32824879,2262540032.00
2021-10-11,66.19,67.67,64.98,65.25,19012883,1317586560.00
2021-10-12,65.42,67.06,64.29,65.68,20985628,1454735232.00
2021-10-13,64.55,67.28,62.87,64.87,18291090,1253090944.00
2021-10-14,65.57,66.25,62.47,62.89,17003110,1138629760.00
2021-10-15,63.67,64.05,61.54,62.07,19539748,1281190912.00
2021-10-18,62.07,62.07,59.77,61.20,16347722,1044551296.00
2021-10-19,61.20,62.77,60.50,61.77,15906960,1032153024.00
2021-10-20,61.86,62.18,59.53,60.07,22495639,1428402304.00
2021-10-21,59.92,60.92,58.97,60.19,26061225,1648758912.00
2021-10-22,60.64,60.87,59.02,59.17,27507284,1726641024.00
2021-10-25,58.76,59.87,57.85,59.56,26344474,1647251072.00
2021-10-26,59.53,60.00,59.16,59.40,13908694,874907200.00
2021-10-27,59.10,60.98,58.77,59.57,27117833,1717361280.00
2021-10-28,59.17,60.23,58.26,59.78,19706532,1240264320.00
2021-10-29,59.79,62.12,59.38,61.30,32779318,2103919872.00
2021-11-01,61.27,62.32,60.32,61.47,23009386,1493299200.00
2021-11-02,61.23,62.79,60.95,62.02,22671703,1478432128.00
2021-11-03,62.17,62.85,61.27,61.83,14050621,914012800.00
2021-11-04,61.86,62.53,61.26,61.45,15188622,987619328.00
2021-11-05,61.28,61.39,59.45,59.55,20833137,1318523776.00
2021-11-08,59.48,59.48,57.12,57.36,33170656,2035070208.00
2021-11-09,57.34,57.64,56.38,56.95,15329526,922378880.00
2021-11-10,57.02,57.16,55.43,57.08,14244556,850116864.00
2021-11-11,56.97,58.25,56.72,58.15,14333820,877248512.00
2021-11-12,58.47,59.17,57.83,58.97,13446866,833317120.00
2021-11-15,58.96,60.05,58.36,59.67,11781712,741103936.00
2021-11-16,59.17,61.13,59.17,60.08,15553240,992633088.00
2021-11-17,61.17,62.62,59.52,59.94,18395275,1179987328.00
2021-11-18,59.94,62.67,59.45,62.01,26891181,1746830208.00
2021-11-19,62.67,66.52,62.18,64.09,34626008,2356642560.00
2021-11-22,64.78,65.13,63.31,63.31,20821737,1401308544.00
