600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/12,-0.88,-0.88,-0.89,-0.89,119536,1175115.00
2002/08/13,-0.89,-0.89,-0.89,-0.89,116046,1146321.00
2002/08/14,-0.90,-0.89,-0.90,-0.89,44940,445276.00
2002/08/15,-0.89,-0.89,-0.89,-0.89,76300,755295.00
2002/08/16,-0.89,-0.89,-0.89,-0.89,140061,1379984.00
2002/08/19,-0.89,-0.89,-0.89,-0.89,74561,737637.00
2002/08/20,-0.89,-0.88,-0.89,-0.88,113735,1135239.00
2002/08/21,-0.88,-0.88,-0.88,-0.88,124351,1244926.00
2002/08/22,-0.88,-0.87,-0.88,-0.88,182919,1852235.00
2002/08/23,-0.88,-0.88,-0.88,-0.88,105675,1070200.00
2002/08/26,-0.88,-0.88,-0.89,-0.89,92700,926607.00
2002/08/27,-0.89,-0.87,-0.89,-0.88,165953,1672605.00
2002/08/28,-0.88,-0.87,-0.88,-0.87,746369,7674694.00
2002/08/29,-0.86,-0.86,-0.87,-0.87,358422,3697461.00
2002/08/30,-0.87,-0.87,-0.87,-0.87,204547,2105765.00
2002/09/02,-0.87,-0.87,-0.88,-0.87,96555,988856.00
2002/09/03,-0.87,-0.87,-0.88,-0.88,91456,933421.00
2002/09/04,-0.87,-0.87,-0.88,-0.88,66757,677553.00
2002/09/05,-0.88,-0.88,-0.88,-0.88,114888,1154795.00
2002/09/06,-0.88,-0.88,-0.88,-0.88,97233,977041.00
2002/09/09,-0.88,-0.88,-0.89,-0.89,83400,827689.00
2002/09/10,-0.89,-0.88,-0.89,-0.89,39147,388801.00
2002/09/11,-0.89,-0.89,-0.90,-0.90,146181,1424936.00
2002/09/12,-0.90,-0.89,-0.90,-0.90,75384,734999.00
2002/09/13,-0.90,-0.89,-0.90,-0.89,48513,474167.00
2002/09/16,-0.90,-0.90,-0.90,-0.90,44170,426152.00
2002/09/17,-0.90,-0.89,-0.90,-0.90,50058,483805.00
2002/09/18,-0.90,-0.90,-0.91,-0.91,41844,400784.00
2002/09/19,-0.91,-0.90,-0.91,-0.90,108631,1041419.00
2002/09/20,-0.90,-0.90,-0.91,-0.90,54220,522734.00
2002/09/23,-0.91,-0.90,-0.91,-0.90,47900,460563.00
2002/09/24,-0.90,-0.90,-0.91,-0.91,56400,540719.00
2002/09/25,-0.91,-0.90,-0.91,-0.90,47046,452436.00
2002/09/26,-0.93,-0.88,-0.93,-0.90,70086,674535.00
2002/09/27,-0.91,-0.89,-0.91,-0.90,68437,658784.00
2002/10/08,-0.90,-0.90,-0.90,-0.90,64881,624597.00
2002/10/09,-0.90,-0.90,-0.91,-0.91,64800,615702.00
2002/10/10,-0.92,-0.91,-0.92,-0.92,66094,615617.00
2002/10/11,-0.92,-0.92,-0.92,-0.92,71056,658710.00
2002/10/14,-0.93,-0.92,-0.93,-0.93,115090,1047009.00
2002/10/15,-0.93,-0.93,-0.93,-0.93,65807,598027.00
2002/10/16,-0.93,-0.92,-0.93,-0.92,85753,793298.00
2002/10/17,-0.92,-0.92,-0.93,-0.93,81600,742006.00
2002/10/18,-0.93,-0.93,-0.93,-0.93,72092,653273.00
2002/10/21,-0.93,-0.93,-0.93,-0.93,43635,396515.00
2002/10/22,-0.93,-0.92,-0.93,-0.92,52386,483489.00
2002/10/23,-0.92,-0.92,-0.92,-0.92,55358,509725.00
2002/10/24,-0.92,-0.92,-0.93,-0.92,68557,627910.00
2002/10/25,-0.92,-0.92,-0.93,-0.92,66632,612837.00
2002/10/28,-0.92,-0.92,-0.93,-0.92,91095,841891.00
2002/10/29,-0.92,-0.92,-0.93,-0.92,36859,335632.00
2002/10/30,-0.93,-0.93,-0.93,-0.93,39800,362004.00
2002/10/31,-0.93,-0.92,-0.93,-0.93,34559,315660.00
2002/11/01,-0.93,-0.92,-0.93,-0.92,45632,415663.00
2002/11/04,-0.92,-0.92,-0.92,-0.92,50834,468603.00
2002/11/05,-0.92,-0.91,-0.92,-0.91,121847,1140499.00
2002/11/06,-0.91,-0.91,-0.92,-0.92,51976,486507.00
2002/11/07,-0.92,-0.92,-0.92,-0.92,80000,742304.00
2002/11/08,-0.91,-0.91,-0.93,-0.93,102052,940465.00
2002/11/11,-0.93,-0.93,-0.93,-0.93,84879,764806.00
2002/11/12,-0.93,-0.91,-0.94,-0.94,219273,1971991.00
2002/11/13,-0.94,-0.94,-0.96,-0.95,205766,1778449.00
2002/11/14,-0.95,-0.95,-0.96,-0.96,89575,774079.00
2002/11/15,-0.95,-0.94,-0.96,-0.95,124200,1072591.00
2002/11/18,-0.95,-0.95,-0.96,-0.95,63079,539407.00
2002/11/19,-0.95,-0.95,-0.96,-0.95,74466,637461.00
2002/11/20,-0.95,-0.95,-0.97,-0.97,130200,1088928.00
2002/11/21,-0.98,-0.97,-0.99,-0.99,233403,1868479.00
2002/11/22,-0.99,-0.98,-0.99,-0.99,158519,1246711.00
2002/11/25,-0.98,-0.98,-0.99,-0.99,96049,757241.00
2002/11/26,-0.98,-0.98,-0.99,-0.99,131500,1025382.00
2002/11/27,-1.00,-0.99,-1.01,-0.99,146541,1116134.00
2002/11/28,-0.99,-0.98,-1.00,-0.98,126163,985091.00
2002/11/29,-0.98,-0.97,-0.98,-0.97,338054,2748600.00
2002/12/02,-0.97,-0.97,-0.99,-0.99,136706,1100221.00
2002/12/03,-1.00,-0.97,-1.00,-0.97,1424205,11497336.00
2002/12/04,-0.97,-0.95,-0.98,-0.96,2853696,24123986.00
2002/12/05,-0.97,-0.96,-0.97,-0.96,406048,3390438.00
2002/12/06,-0.97,-0.96,-0.97,-0.97,279228,2304357.00
2002/12/09,-0.97,-0.97,-0.97,-0.97,123737,1021648.00
2002/12/10,-0.97,-0.96,-0.97,-0.97,212500,1776114.00
2002/12/11,-0.97,-0.97,-0.97,-0.97,224399,1842800.00
2002/12/12,-0.96,-0.96,-0.97,-0.96,160179,1342738.00
2002/12/13,-0.97,-0.96,-0.97,-0.96,145241,1206771.00
2002/12/16,-0.96,-0.96,-0.97,-0.96,199951,1676557.00
2002/12/17,-0.96,-0.96,-0.97,-0.96,129385,1085496.00
2002/12/18,-0.96,-0.96,-0.97,-0.97,153000,1291369.00
2002/12/19,-0.97,-0.97,-0.97,-0.97,146121,1203983.00
2002/12/20,-0.97,-0.95,-0.97,-0.95,361360,3041011.00
2002/12/23,-0.95,-0.94,-0.95,-0.95,850226,7408805.00
2002/12/24,-0.95,-0.95,-0.95,-0.95,133553,1154302.00
2002/12/25,-0.95,-0.94,-0.95,-0.95,157300,1360194.00
2002/12/26,-0.95,-0.95,-0.97,-0.97,235233,1962297.00
2002/12/27,-0.97,-0.97,-0.98,-0.97,196090,1598178.00
2002/12/30,-0.98,-0.97,-0.98,-0.98,142827,1150940.00
2002/12/31,-0.98,-0.97,-0.99,-0.99,122318,974258.00
2003/01/02,-0.99,-0.98,-0.99,-0.99,137290,1073276.00
2003/01/03,-0.99,-0.99,-1.00,-0.99,79789,622676.00
2003/01/06,-0.99,-0.98,-0.99,-0.98,88066,706231.00
2003/01/07,-0.98,-0.98,-0.98,-0.98,86555,695923.00
2003/01/08,-0.99,-0.97,-0.99,-0.97,92753,748083.00
2003/01/09,-0.97,-0.96,-0.98,-0.97,303077,2493356.00
2003/01/10,-0.97,-0.97,-0.97,-0.97,256450,2107448.00
2003/01/13,-0.98,-0.97,-0.98,-0.97,170574,1396829.00
2003/01/14,-0.97,-0.95,-0.97,-0.95,561054,4760243.00
2003/01/15,-0.95,-0.94,-0.96,-0.95,440734,3794543.00
2003/01/16,-0.96,-0.95,-0.96,-0.95,443760,3785567.00
2003/01/17,-0.95,-0.94,-0.96,-0.94,663613,5788767.00
2003/01/20,-0.94,-0.93,-0.96,-0.93,711296,6358908.00
2003/01/21,-0.92,-0.92,-0.95,-0.94,467292,4177216.00
2003/01/22,-0.95,-0.94,-0.95,-0.95,183566,1594424.00
2003/01/23,-0.95,-0.94,-0.96,-0.96,201770,1734910.00
2003/01/24,-0.96,-0.95,-0.96,-0.95,159991,1361000.00
2003/01/27,-0.95,-0.95,-0.95,-0.95,147007,1273093.00
2003/01/28,-0.95,-0.94,-0.95,-0.95,119568,1035549.00
2003/01/29,-0.95,-0.94,-0.95,-0.95,167100,1456656.00
2003/02/10,-0.95,-0.95,-0.95,-0.95,119356,1035126.00
2003/02/11,-0.95,-0.94,-0.95,-0.94,193891,1701384.00
2003/02/12,-0.94,-0.94,-0.94,-0.94,151266,1336344.00
2003/02/13,-0.94,-0.94,-0.94,-0.94,276823,2456129.00
2003/02/14,-0.94,-0.94,-0.95,-0.95,379400,3312648.00
2003/02/17,-0.94,-0.94,-0.95,-0.94,161223,1412861.00
2003/02/18,-0.95,-0.95,-0.95,-0.95,168730,1461749.00
2003/02/19,-0.95,-0.95,-0.95,-0.95,250896,2167687.00
2003/02/20,-0.95,-0.94,-0.95,-0.95,516469,4497625.00
2003/02/21,-0.95,-0.95,-0.95,-0.95,368620,3180654.00
2003/02/24,-0.96,-0.95,-0.96,-0.96,328568,2793945.00
2003/02/25,-0.96,-0.94,-0.96,-0.94,1526600,13129399.00
2003/02/26,-0.94,-0.94,-0.95,-0.94,765921,6730217.00
2003/02/27,-0.94,-0.94,-0.95,-0.95,355663,3121771.00
2003/02/28,-0.95,-0.94,-0.95,-0.95,229145,1992940.00
2003/03/03,-0.95,-0.94,-0.95,-0.94,232777,2030522.00
2003/03/04,-0.94,-0.94,-0.95,-0.94,171177,1496611.00
2003/03/05,-0.95,-0.94,-0.95,-0.94,233180,2034458.00
2003/03/06,-0.95,-0.95,-0.95,-0.95,322836,2788314.00
2003/03/07,-0.95,-0.95,-0.96,-0.96,222600,1899160.00
2003/03/10,-0.96,-0.96,-0.97,-0.97,268400,2235703.00
2003/03/11,-0.97,-0.97,-0.97,-0.97,207992,1712586.00
2003/03/12,-0.97,-0.97,-0.97,-0.97,170515,1404502.00
2003/03/13,-0.97,-0.97,-0.97,-0.97,226400,1861695.00
2003/03/14,-0.97,-0.97,-0.98,-0.97,172078,1401750.00
2003/03/17,-0.97,-0.97,-0.98,-0.98,223806,1805508.00
2003/03/18,-0.98,-0.97,-0.98,-0.98,207803,1682622.00
2003/03/19,-0.98,-0.98,-0.98,-0.98,145938,1171841.00
2003/03/20,-0.98,-0.98,-0.98,-0.98,92530,744913.00
2003/03/21,-0.98,-0.97,-0.98,-0.98,274875,2227298.00
2003/03/24,-0.98,-0.97,-0.98,-0.98,311998,2528308.00
2003/03/25,-0.98,-0.98,-0.99,-0.98,149445,1202518.00
2003/03/26,-0.98,-0.98,-0.99,-0.98,119300,948072.00
2003/03/27,-0.99,-0.97,-0.99,-0.97,439515,3527580.00
2003/03/28,-0.97,-0.96,-0.98,-0.97,1021058,8350789.00
2003/03/31,-0.97,-0.95,-0.97,-0.96,2597472,22099184.00
2003/04/01,-0.96,-0.95,-0.96,-0.96,861375,7315091.00
2003/04/02,-0.96,-0.96,-0.96,-0.96,377151,3196912.00
2003/04/03,-0.96,-0.95,-0.96,-0.96,482862,4126361.00
2003/04/04,-0.96,-0.95,-0.96,-0.96,387730,3285458.00
2003/04/07,-0.96,-0.96,-0.97,-0.96,315242,2651491.00
2003/04/08,-0.96,-0.96,-0.97,-0.96,359150,2988812.00
2003/04/09,-0.96,-0.96,-0.97,-0.96,631200,5306183.00
2003/04/10,-0.96,-0.95,-0.96,-0.95,1195508,10380100.00
2003/04/11,-0.95,-0.94,-0.95,-0.94,960318,8397189.00
2003/04/14,-0.94,-0.93,-0.94,-0.94,1667169,14841091.00
2003/04/15,-0.93,-0.93,-0.94,-0.94,1026409,9114891.00
2003/04/16,-0.94,-0.93,-0.95,-0.95,1334565,11737860.00
2003/04/17,-0.95,-0.94,-0.95,-0.95,733955,6356581.00
2003/04/18,-0.95,-0.94,-0.95,-0.94,697506,6038881.00
2003/04/21,-0.95,-0.95,-0.96,-0.95,573225,4921371.00
2003/04/22,-0.95,-0.95,-0.96,-0.95,279320,2396848.00
2003/04/23,-0.95,-0.95,-0.97,-0.96,450055,3789554.00
2003/04/24,-0.97,-0.96,-0.97,-0.97,587797,4843608.00
2003/04/25,-0.98,-0.97,-0.98,-0.98,453657,3692922.00
2003/04/28,-0.98,-0.97,-0.98,-0.97,462797,3757075.00
2003/04/29,-0.97,-0.97,-0.98,-0.97,220692,1813169.00
2003/04/30,-0.97,-0.96,-0.97,-0.97,460900,3808299.00
2003/05/12,-0.97,-0.96,-0.97,-0.96,329000,2743671.00
2003/05/13,-0.95,-0.95,-0.98,-0.97,523040,4351840.00
2003/05/14,-0.97,-0.95,-0.97,-0.95,647154,5424011.00
2003/05/15,-0.95,-0.94,-0.96,-0.94,1649404,14421006.00
2003/05/16,-0.94,-0.94,-0.95,-0.94,749513,6557430.00
2003/05/19,-0.94,-0.94,-0.95,-0.95,708983,6204446.00
2003/05/20,-0.95,-0.94,-0.95,-0.95,504947,4358180.00
2003/05/21,-0.95,-0.94,-0.95,-0.95,470354,4086069.00
2003/05/22,-0.95,-0.93,-0.95,-0.94,2461089,21997764.00
2003/05/23,-0.93,-0.92,-0.93,-0.93,3772431,34373216.00
2003/05/26,-0.93,-0.92,-0.93,-0.93,1512408,13783863.00
2003/05/27,-0.93,-0.93,-0.94,-0.93,972458,8740784.00
2003/05/28,-0.93,-0.92,-0.94,-0.93,1071535,9673247.00
2003/05/29,-0.93,-0.93,-0.94,-0.93,1084707,9662791.00
2003/05/30,-0.93,-0.92,-0.93,-0.92,2125917,19645568.00
2003/06/03,-0.92,-0.92,-0.92,-0.92,1281228,11882117.00
2003/06/04,-0.92,-0.92,-0.94,-0.93,694211,6290264.00
2003/06/05,-0.93,-0.93,-0.94,-0.94,442749,3969023.00
2003/06/06,-0.94,-0.94,-0.95,-0.95,558372,4924220.00
2003/06/09,-0.95,-0.94,-0.95,-0.95,394200,3433810.00
2003/06/10,-0.95,-0.94,-0.95,-0.94,206969,1808213.00
2003/06/11,-0.94,-0.93,-0.94,-0.94,280652,2491717.00
2003/06/12,-0.93,-0.93,-0.94,-0.94,335820,2979284.00
2003/06/13,-0.94,-0.93,-0.94,-0.93,309918,2767909.00
2003/06/16,-0.93,-0.93,-0.94,-0.94,132398,1179189.00
2003/06/17,-0.94,-0.94,-0.95,-0.95,193621,1699270.00
2003/06/18,-0.95,-0.94,-0.95,-0.95,207708,1820265.00
2003/06/19,-0.94,-0.94,-0.96,-0.96,409700,3543730.00
2003/06/20,-0.95,-0.94,-0.96,-0.94,801500,6966738.00
2003/06/23,-0.95,-0.95,-0.95,-0.95,291878,2505833.00
2003/06/24,-0.95,-0.95,-0.95,-0.95,152744,1318545.00
2003/06/25,-0.95,-0.95,-0.95,-0.95,104220,899204.00
2003/06/26,-0.95,-0.95,-0.96,-0.95,243362,2084705.00
2003/06/27,-0.95,-0.95,-0.96,-0.96,100745,858162.00
2003/06/30,-0.96,-0.96,-0.96,-0.96,153440,1300255.00
2003/07/01,-0.96,-0.95,-0.96,-0.96,163972,1386735.00
2003/07/02,-0.96,-0.96,-0.96,-0.96,207989,1747405.00
2003/07/03,-0.96,-0.96,-0.96,-0.96,149850,1267157.00
2003/07/04,-0.96,-0.96,-0.96,-0.96,126913,1076914.00
2003/07/07,-0.96,-0.96,-0.96,-0.96,94610,804643.00
2003/07/08,-0.95,-0.95,-0.96,-0.95,121711,1044080.00
2003/07/09,-0.95,-0.95,-0.96,-0.96,174462,1477519.00
2003/07/10,-0.96,-0.95,-0.96,-0.95,304300,2606574.00
2003/07/11,-0.95,-0.95,-0.96,-0.96,220831,1882174.00
2003/07/14,-0.96,-0.96,-0.96,-0.96,134518,1139050.00
2003/07/15,-0.96,-0.96,-0.96,-0.96,204840,1724687.00
2003/07/16,-0.96,-0.94,-0.96,-0.95,696143,6037906.00
2003/07/17,-0.94,-0.94,-0.95,-0.94,592200,5138357.00
2003/07/18,-0.94,-0.94,-0.95,-0.95,268400,2311037.00
2003/07/21,-0.95,-0.95,-0.96,-0.96,379518,3168992.00
2003/07/22,-0.96,-0.95,-0.96,-0.96,218501,1829799.00
2003/07/23,-0.96,-0.95,-0.96,-0.96,91370,768606.00
2003/07/24,-0.96,-0.96,-0.96,-0.96,235290,1961173.00
2003/07/25,-0.96,-0.96,-0.97,-0.97,239400,1967325.00
2003/07/28,-0.97,-0.97,-0.97,-0.97,152757,1241068.00
2003/07/29,-0.96,-0.96,-0.96,-0.96,113057,937938.00
2003/07/30,-0.96,-0.96,-0.97,-0.96,97685,806994.00
2003/07/31,-0.96,-0.96,-0.97,-0.97,139525,1151097.00
2003/08/01,-0.96,-0.96,-0.97,-0.96,199203,1658226.00
2003/08/04,-0.96,-0.95,-0.96,-0.96,296309,2488297.00
2003/08/05,-0.95,-0.95,-0.96,-0.95,382391,3239323.00
2003/08/06,-0.95,-0.95,-0.96,-0.96,257955,2180586.00
2003/08/07,-0.96,-0.96,-0.96,-0.96,133151,1114581.00
2003/08/11,-0.97,-0.96,-0.97,-0.96,109869,904858.00
2003/08/12,-0.97,-0.96,-0.97,-0.96,100645,836353.00
2003/08/13,-0.96,-0.96,-0.96,-0.96,236762,1965591.00
2003/08/14,-0.96,-0.96,-0.96,-0.96,184138,1534732.00
2003/08/15,-0.96,-0.95,-0.96,-0.95,238920,2007725.00
2003/08/18,-0.95,-0.95,-0.96,-0.96,159835,1353849.00
2003/08/19,-0.96,-0.95,-0.96,-0.96,106000,888021.00
2003/08/20,-0.96,-0.96,-0.96,-0.96,110029,915143.00
2003/08/21,-0.96,-0.96,-0.96,-0.96,73762,611774.00
2003/08/22,-0.96,-0.96,-0.96,-0.96,112775,943214.00
2003/08/25,-0.96,-0.96,-0.97,-0.96,147113,1213272.00
2003/08/26,-0.97,-0.97,-0.97,-0.97,262438,2146869.00
2003/08/27,-0.97,-0.96,-0.97,-0.97,258710,2121336.00
2003/08/28,-0.97,-0.96,-0.97,-0.97,237575,1936188.00
2003/08/29,-0.97,-0.97,-0.97,-0.97,318169,2573706.00
2003/09/01,-0.97,-0.96,-0.97,-0.96,238045,1949480.00
2003/09/02,-0.96,-0.96,-0.97,-0.96,174536,1439408.00
2003/09/03,-0.97,-0.96,-0.97,-0.96,200632,1653296.00
2003/09/04,-0.96,-0.96,-0.96,-0.96,156681,1298652.00
2003/09/05,-0.96,-0.95,-0.97,-0.96,464304,3874292.00
2003/09/08,-0.96,-0.95,-0.97,-0.95,388232,3249958.00
2003/09/09,-0.95,-0.95,-0.96,-0.95,317369,2674053.00
2003/09/10,-0.96,-0.95,-0.96,-0.95,171781,1442549.00
2003/09/11,-0.95,-0.95,-0.96,-0.95,541847,4637991.00
2003/09/12,-0.95,-0.94,-0.96,-0.95,613008,5264147.00
2003/09/15,-0.95,-0.95,-0.96,-0.95,271970,2302517.00
2003/09/16,-0.95,-0.94,-0.96,-0.94,522525,4507610.00
2003/09/17,-0.94,-0.94,-0.95,-0.95,241583,2075808.00
2003/09/18,-0.95,-0.95,-0.96,-0.95,322528,2747970.00
2003/09/19,-0.95,-0.94,-0.95,-0.94,330105,2858056.00
2003/09/22,-0.94,-0.94,-0.95,-0.94,262175,2273446.00
2003/09/23,-0.95,-0.94,-0.98,-0.94,704309,6102770.00
2003/09/24,-0.94,-0.93,-0.94,-0.94,797088,7019605.00
2003/09/25,-0.94,-0.94,-0.94,-0.94,512904,4493682.00
2003/09/26,-0.94,-0.94,-0.94,-0.94,884828,7788084.00
2003/09/29,-0.94,-0.93,-0.94,-0.94,596077,5251870.00
2003/09/30,-0.94,-0.94,-0.95,-0.94,659081,5780296.00
2003/10/08,-0.94,-0.94,-0.95,-0.94,423506,3678649.00
2003/10/09,-0.94,-0.93,-0.94,-0.93,1681418,15053741.00
2003/10/10,-0.93,-0.92,-0.93,-0.92,2481928,22490004.00
2003/10/13,-0.92,-0.92,-0.93,-0.92,1153763,10499449.00
2003/10/14,-0.92,-0.92,-0.93,-0.92,762299,6928408.00
2003/10/15,-0.92,-0.92,-0.93,-0.93,889482,8057761.00
2003/10/17,-0.94,-0.92,-0.94,-0.93,779393,6983127.00
2003/10/20,-0.93,-0.92,-0.94,-0.93,628729,5667418.00
2003/10/21,-0.93,-0.93,-0.94,-0.93,522056,4662563.00
2003/10/22,-0.93,-0.92,-0.93,-0.92,669774,6084757.00
2003/10/23,-0.92,-0.92,-0.93,-0.93,388011,3521845.00
2003/10/24,-0.93,-0.93,-0.94,-0.94,1142800,10106464.00
2003/10/27,-0.94,-0.94,-0.94,-0.94,707959,6194453.00
2003/10/28,-0.94,-0.93,-0.94,-0.93,778624,6938735.00
2003/10/29,-0.93,-0.93,-0.94,-0.93,746111,6667528.00
2003/10/30,-0.93,-0.93,-0.94,-0.93,503293,4480626.00
2003/10/31,-0.94,-0.92,-0.94,-0.93,1034291,9311127.00
2003/11/03,-0.93,-0.92,-0.93,-0.92,475482,4289407.00
2003/11/04,-0.92,-0.91,-0.92,-0.92,2222371,20617572.00
2003/11/05,-0.92,-0.91,-0.92,-0.91,1155848,10688607.00
2003/11/06,-0.91,-0.91,-0.93,-0.93,2900596,26289536.00
2003/11/07,-0.93,-0.93,-0.94,-0.94,1447689,12803711.00
2003/11/10,-0.94,-0.93,-0.94,-0.93,430374,3817988.00
2003/11/11,-0.93,-0.93,-0.95,-0.94,1680264,14669365.00
2003/11/12,-0.94,-0.94,-0.96,-0.95,1047728,8921152.00
2003/11/13,-0.96,-0.94,-0.96,-0.94,577646,4970417.00
2003/11/14,-0.93,-0.93,-0.95,-0.94,650187,5717322.00
2003/11/18,-0.96,-0.95,-0.96,-0.96,1437377,12059738.00
2003/11/19,-0.96,-0.96,-0.96,-0.96,1182138,9836878.00
2003/11/20,-0.96,-0.95,-0.96,-0.95,640705,5440529.00
2003/11/21,-0.95,-0.94,-0.96,-0.96,730497,6270421.00
2003/11/24,-0.96,-0.94,-0.96,-0.94,500034,4286808.00
2003/11/25,-0.94,-0.93,-0.95,-0.94,1042497,9102792.00
2003/11/26,-0.94,-0.94,-0.95,-0.94,797908,6991128.00
2003/11/27,-0.94,-0.94,-0.94,-0.94,387223,3394530.00
2003/11/28,-0.94,-0.93,-0.94,-0.93,488062,4308079.00
2003/12/01,-0.93,-0.93,-0.94,-0.93,827454,7417235.00
2003/12/02,-0.93,-0.92,-0.93,-0.93,747132,6705135.00
2003/12/03,-0.93,-0.93,-0.94,-0.94,1009200,8962801.00
2003/12/04,-0.94,-0.92,-0.94,-0.93,808491,7282840.00
2003/12/05,-0.93,-0.91,-0.93,-0.92,2051444,18906168.00
2003/12/08,-0.92,-0.91,-0.92,-0.91,2224815,20809968.00
2003/12/09,-0.91,-0.91,-0.92,-0.91,700527,6472649.00
2003/12/10,-0.91,-0.91,-0.92,-0.91,1126213,10429342.00
2003/12/11,-0.91,-0.91,-0.92,-0.91,900503,8366912.00
2003/12/12,-0.91,-0.89,-0.92,-0.89,4060243,38920076.00
2003/12/15,-0.89,-0.88,-0.89,-0.89,1716207,16838056.00
2003/12/16,-0.89,-0.89,-0.90,-0.89,2637962,25417688.00
2003/12/17,-0.89,-0.88,-0.90,-0.89,2317052,22917464.00
2003/12/18,-0.90,-0.88,-0.90,-0.88,1591181,15669219.00
2003/12/19,-0.88,-0.86,-0.88,-0.88,3164258,32103692.00
2003/12/22,-0.89,-0.86,-0.89,-0.86,2924228,29445640.00
2003/12/23,-0.86,-0.86,-0.87,-0.86,1911958,19776114.00
2003/12/24,-0.86,-0.85,-0.87,-0.85,1108157,11542447.00
2003/12/25,-0.86,-0.84,-0.86,-0.84,1596172,16904928.00
2003/12/26,-0.84,-0.83,-0.84,-0.84,1654102,18031718.00
2003/12/30,-0.84,-0.82,-0.84,-0.84,7435867,81430568.00
2003/12/31,-0.84,-0.83,-0.85,-0.84,4792628,51929120.00
2004/01/02,-0.84,-0.83,-0.85,-0.84,957168,10325480.00
2004/01/05,-0.84,-0.80,-0.84,-0.81,3082389,34525672.00
2004/01/06,-0.81,-0.80,-0.81,-0.81,1264501,14426659.00
2004/01/07,-0.81,-0.80,-0.82,-0.81,1845588,21131844.00
2004/01/08,-0.81,-0.80,-0.82,-0.81,1465500,16712665.00
2004/01/09,-0.80,-0.78,-0.81,-0.81,3514100,41375096.00
2004/01/12,-0.81,-0.78,-0.81,-0.79,2610758,30757624.00
2004/01/13,-0.78,-0.77,-0.79,-0.77,2569525,30985982.00
2004/01/14,-0.77,-0.76,-0.78,-0.78,1349479,16379552.00
2004/01/15,-0.78,-0.77,-0.79,-0.78,1480701,17748392.00
2004/01/16,-0.78,-0.78,-0.80,-0.80,1380757,16230827.00
2004/01/29,-0.80,-0.77,-0.80,-0.79,1138819,13628964.00
2004/01/30,-0.79,-0.79,-0.81,-0.81,2457376,28311960.00
2004/02/02,-0.80,-0.79,-0.81,-0.81,1472152,17013902.00
2004/02/03,-0.81,-0.80,-0.82,-0.81,1378708,15750722.00
2004/02/04,-0.80,-0.75,-0.80,-0.75,3820399,46947608.00
2004/02/05,-0.75,-0.72,-0.76,-0.73,3447564,44622184.00
2004/02/06,-0.73,-0.72,-0.75,-0.75,2641645,34120532.00
2004/02/09,-0.75,-0.74,-0.75,-0.75,1157721,14687376.00
2004/02/10,-0.75,-0.75,-0.77,-0.76,2836150,35271328.00
2004/02/11,-0.77,-0.76,-0.77,-0.76,1607208,19738464.00
2004/02/12,-0.76,-0.75,-0.77,-0.77,877356,10908111.00
2004/02/13,-0.77,-0.76,-0.78,-0.76,762979,9369895.00
2004/02/16,-0.76,-0.75,-0.76,-0.75,698627,8775349.00
2004/02/17,-0.75,-0.74,-0.76,-0.76,650479,8135058.00
2004/02/18,-0.76,-0.75,-0.77,-0.76,717328,8881901.00
2004/02/19,-0.76,-0.74,-0.76,-0.74,1331963,16972352.00
2004/02/20,-0.74,-0.74,-0.76,-0.75,609546,7659723.00
2004/02/23,-0.75,-0.75,-0.78,-0.78,1908098,23322616.00
2004/02/24,-0.76,-0.76,-0.79,-0.77,1339228,16270832.00
2004/02/25,-0.79,-0.77,-0.79,-0.79,1360147,16215874.00
2004/02/26,-0.79,-0.79,-0.81,-0.80,1018370,11867568.00
2004/02/27,-0.80,-0.77,-0.80,-0.78,1264605,15178742.00
2004/03/01,-0.78,-0.77,-0.79,-0.77,1309761,15945857.00
2004/03/02,-0.77,-0.75,-0.78,-0.76,2672407,32723636.00
2004/03/03,-0.76,-0.75,-0.77,-0.77,1158686,14443772.00
2004/03/04,-0.77,-0.77,-0.78,-0.77,590940,7168083.00
2004/03/05,-0.77,-0.77,-0.78,-0.78,424100,5108132.00
2004/03/08,-0.78,-0.78,-0.80,-0.80,546427,6434454.00
2004/03/09,-0.80,-0.79,-0.81,-0.81,621650,7238248.00
2004/03/10,-0.81,-0.78,-0.81,-0.78,1117492,13148075.00
2004/03/11,-0.77,-0.76,-0.78,-0.78,2065969,25214300.00
2004/03/12,-0.78,-0.77,-0.79,-0.78,1196477,14480221.00
2004/03/15,-0.76,-0.76,-0.78,-0.77,1445490,17650474.00
2004/03/16,-0.77,-0.75,-0.77,-0.76,2442358,30469054.00
2004/03/17,-0.76,-0.75,-0.77,-0.77,585989,7190941.00
2004/03/18,-0.77,-0.77,-0.78,-0.78,695591,8419704.00
2004/03/19,-0.78,-0.77,-0.79,-0.77,887808,10707542.00
2004/03/22,-0.77,-0.77,-0.77,-0.77,549907,6714181.00
2004/03/23,-0.77,-0.75,-0.77,-0.76,3541129,44299808.00
2004/03/24,-0.76,-0.75,-0.77,-0.76,968769,12075417.00
2004/03/25,-0.76,-0.74,-0.76,-0.75,3151896,39912160.00
2004/03/26,-0.75,-0.73,-0.75,-0.74,2734085,35290964.00
2004/03/29,-0.74,-0.73,-0.75,-0.74,1881923,24349708.00
2004/03/30,-0.74,-0.73,-0.75,-0.74,2947199,38094600.00
