600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/10/30,6.19,6.28,5.94,6.20,9331155,67383384.00
2013/10/31,6.08,6.21,5.95,6.06,7008988,50338776.00
2013/11/01,6.03,6.03,5.71,5.88,7007467,48864664.00
2013/11/04,5.95,5.99,5.83,5.96,7202390,50724744.00
2013/11/05,6.00,6.67,6.00,6.56,21851039,167452560.00
2013/11/06,6.46,7.03,6.39,6.56,23383040,184712640.00
2013/11/07,6.54,6.83,6.46,6.52,9146000,70697256.00
2013/11/08,6.54,6.75,6.22,6.25,14049074,106916256.00
2013/11/11,6.08,6.43,5.83,6.37,9151447,66470236.00
2013/11/12,6.36,6.41,6.19,6.25,7732692,57230080.00
2013/11/13,6.33,6.95,6.24,6.63,18521004,142816624.00
2013/11/14,6.48,7.23,6.41,7.07,27029936,218411952.00
2013/11/15,7.04,7.53,7.01,7.10,31817647,268228544.00
2013/11/18,7.04,7.92,7.04,7.79,43555935,384591488.00
2013/11/19,7.66,7.81,7.55,7.63,24233610,213200864.00
2013/11/20,7.69,8.08,7.61,7.80,25482054,228184448.00
2013/11/21,7.68,8.05,7.54,7.64,21489250,191785504.00
2013/11/22,7.62,7.63,7.23,7.39,17360458,148242928.00
2013/11/25,7.33,8.24,7.23,8.24,38658204,354201504.00
2013/11/26,8.29,8.95,8.08,8.64,55491778,539132352.00
2013/11/27,8.53,9.07,8.43,8.70,36837071,361353504.00
2013/11/28,8.73,9.05,8.53,8.59,26785578,264213824.00
2013/11/29,8.59,9.06,8.39,9.04,27162106,265655392.00
2013/12/02,8.67,9.17,8.03,8.39,36856085,359807360.00
2013/12/03,8.11,8.61,7.80,8.48,25902816,241647728.00
2013/12/04,8.44,9.04,8.36,8.72,26710740,264463072.00
2013/12/05,8.79,8.83,8.36,8.53,17778167,172226560.00
2013/12/06,8.39,8.43,8.06,8.19,20918112,194731424.00
2013/12/09,8.23,8.58,8.21,8.29,12143904,115268176.00
2013/12/10,8.33,8.83,8.33,8.56,17418361,169128416.00
2013/12/11,8.39,8.43,8.17,8.27,9667341,91021384.00
2013/12/12,8.37,8.81,8.36,8.44,16267323,157373152.00
2013/12/13,8.30,8.63,8.24,8.51,11300130,108694336.00
2013/12/16,8.50,8.50,7.89,7.98,19162047,176276800.00
2013/12/17,7.97,8.06,7.47,7.73,14860324,131572912.00
2013/12/18,7.74,7.84,7.48,7.71,6321736,55535900.00
2013/12/19,7.69,7.91,7.69,7.75,9764893,87331304.00
2013/12/20,7.78,7.98,7.63,7.73,8233222,73647896.00
2013/12/23,7.72,7.78,7.20,7.46,7992686,68436408.00
2013/12/24,7.48,8.05,7.37,7.79,16168396,144272736.00
2013/12/25,7.73,8.03,7.68,7.82,6912004,62062428.00
2013/12/26,7.84,7.90,7.49,7.50,7974193,70226320.00
2013/12/27,7.50,7.91,7.43,7.87,7615930,67639120.00
2013/12/30,7.86,7.97,7.78,7.86,6182082,55603900.00
2013/12/31,7.81,8.09,7.76,7.91,10490170,95437048.00
2014/01/02,7.90,8.23,7.88,8.16,10193678,93694472.00
2014/01/03,8.14,8.20,7.88,7.94,10158491,92762912.00
2014/01/06,7.86,7.86,7.50,7.68,8433055,73722240.00
2014/01/07,7.62,8.01,7.58,7.87,7909986,71115608.00
2014/01/08,7.83,8.24,7.79,8.22,11819632,109264304.00
2014/01/09,8.22,8.28,7.88,7.89,7679269,70759744.00
2014/01/10,7.88,7.96,7.63,7.69,6513046,57657616.00
2014/01/13,7.64,7.83,6.81,6.81,17906972,147190864.00
2014/01/14,6.71,7.37,6.59,7.27,12632181,103114848.00
2014/01/15,7.28,7.44,7.13,7.23,7308451,61222968.00
2014/01/16,7.24,7.24,6.98,7.02,6854198,56092620.00
2014/01/17,7.00,7.11,6.72,7.01,8375398,67850368.00
2014/01/20,6.97,7.20,6.83,7.08,5662793,46481904.00
2014/01/21,7.01,7.41,7.00,7.39,7102387,59699236.00
2014/01/22,7.48,7.74,7.40,7.70,11308282,98723232.00
2014/01/23,7.73,8.25,7.63,8.17,16218228,148056672.00
2014/01/24,8.13,8.63,8.04,8.51,14974821,142477008.00
2014/01/27,8.48,8.80,8.36,8.59,13010751,126582160.00
2014/01/28,8.64,8.64,8.23,8.55,9295648,89034376.00
2014/01/29,8.48,8.72,8.34,8.66,7831449,75568616.00
2014/01/30,8.57,8.98,8.38,8.83,12211209,120084288.00
2014/02/07,8.70,9.14,8.50,9.09,13478312,135820912.00
2014/02/10,9.04,9.37,8.96,9.20,25602333,263698896.00
2014/02/11,9.15,9.96,9.02,9.91,26556929,286596384.00
2014/02/12,9.87,10.02,9.57,9.75,16763661,182218064.00
2014/02/13,9.73,10.22,9.48,9.50,19472442,214393648.00
2014/02/14,9.48,9.81,9.18,9.68,17718000,188279616.00
2014/02/17,9.78,10.03,9.63,10.03,19696300,216196192.00
2014/02/18,10.04,10.32,9.50,9.58,30374790,334489920.00
2014/02/19,9.54,10.08,9.44,9.99,22177816,243468048.00
2014/02/20,10.07,10.14,9.58,9.82,14812783,162028736.00
2014/02/21,9.78,9.86,9.39,9.50,14043891,150683296.00
2014/02/24,9.44,10.04,9.16,10.02,18713376,200062032.00
2014/02/25,10.03,10.36,9.13,9.32,32125679,350128576.00
2014/02/26,9.18,9.18,8.59,8.95,22785549,227961008.00
2014/02/27,8.96,9.11,8.59,8.62,13205954,131873744.00
2014/02/28,8.58,8.93,8.53,8.88,8137920,80451128.00
2014/03/03,8.93,9.33,8.88,9.14,11802794,121306816.00
2014/03/04,9.21,9.27,8.88,9.10,10815121,110231808.00
2014/03/05,9.15,9.22,8.87,8.95,6978616,70790136.00
2014/03/06,8.94,9.08,8.61,9.03,8969236,89238520.00
2014/03/07,8.99,9.12,8.89,8.91,6632149,67152576.00
2014/03/10,8.75,9.08,8.23,8.33,11052017,107872480.00
2014/03/11,8.24,8.43,8.18,8.27,5948874,56040056.00
2014/03/12,8.34,8.34,7.84,7.95,9239937,84510272.00
2014/03/13,8.03,8.44,7.98,8.38,7565378,71182192.00
2014/03/14,8.37,8.72,8.24,8.47,5898746,56990944.00
2014/03/17,8.43,8.96,8.43,8.87,9677810,96166528.00
2014/03/18,8.98,8.98,8.74,8.87,5486709,54660428.00
2014/03/19,8.89,9.26,8.79,9.24,12451682,127493776.00
2014/03/20,9.23,9.23,8.64,8.67,11444792,115416264.00
2014/03/21,8.55,8.99,8.16,8.97,12822231,123874288.00
2014/03/24,8.99,9.78,8.76,9.56,22407117,234734128.00
2014/03/25,9.44,10.30,9.40,10.23,27424339,305087808.00
2014/03/26,10.20,10.20,9.83,9.95,10917041,121267256.00
2014/03/27,9.93,10.15,9.65,9.88,13382981,147103424.00
2014/03/28,9.71,10.13,9.18,9.38,15230480,163100752.00
2014/03/31,9.32,9.45,8.83,9.19,9109739,93570648.00
2014/04/01,9.28,10.02,9.20,9.99,14179001,153123040.00
2014/04/02,9.98,9.98,9.68,9.85,7939331,86883872.00
2014/04/03,9.82,9.86,9.58,9.79,5992205,64933792.00
2014/04/04,9.74,9.96,9.65,9.83,4786023,52286732.00
2014/04/08,9.63,9.82,9.49,9.59,5905081,63609660.00
2014/04/09,9.68,10.38,9.66,10.27,17724925,197993328.00
2014/04/10,10.21,10.46,10.08,10.24,12889822,146787104.00
2014/04/11,10.10,10.26,9.68,9.88,13584110,149604224.00
2014/04/14,9.78,10.02,9.65,10.00,9213336,101083856.00
2014/04/15,9.94,10.10,9.83,10.01,6725838,74683832.00
2014/04/16,10.01,10.01,9.58,9.62,11186662,121410632.00
2014/04/17,9.57,9.72,9.48,9.54,6809196,72991440.00
2014/04/18,9.58,9.80,9.54,9.64,6188090,67039856.00
2014/04/21,9.64,9.72,9.04,9.17,17320606,181559344.00
2014/04/22,9.21,9.38,8.88,9.19,10434998,107135152.00
2014/04/23,9.21,9.44,9.13,9.29,6680703,69365432.00
2014/04/24,9.14,9.17,8.83,8.86,11144001,112311920.00
2014/04/25,8.79,9.02,8.70,8.73,5348241,53385836.00
2014/04/28,8.72,8.75,7.95,8.08,11761790,109445704.00
2014/04/29,8.13,8.19,7.96,8.18,5939590,54716072.00
2014/04/30,8.24,8.41,8.10,8.40,6109403,57613672.00
2014/05/05,8.36,8.73,8.28,8.70,4615836,44861100.00
2014/05/06,8.72,8.93,8.64,8.86,4549027,45317788.00
2014/05/07,8.77,8.82,8.51,8.59,3647514,35716768.00
2014/05/08,8.55,8.83,8.53,8.61,3504348,34317560.00
2014/05/09,8.61,8.67,8.28,8.52,4071312,39018772.00
2014/05/12,8.67,8.85,8.50,8.81,4942868,48506180.00
2014/05/13,8.81,8.82,8.55,8.63,3882019,37987728.00
2014/05/14,8.59,8.72,8.38,8.54,3407643,33026248.00
2014/05/15,8.58,8.58,8.15,8.20,4692640,44155628.00
2014/05/16,8.04,8.22,7.98,8.11,4107533,37743644.00
2014/05/19,8.11,8.22,7.95,8.02,4690435,42965408.00
2014/05/20,8.11,8.22,8.03,8.07,4966031,45930180.00
2014/05/21,8.08,8.29,7.91,8.26,3690025,34212160.00
2014/05/22,8.27,8.46,8.18,8.23,5714650,53934852.00
2014/05/23,8.23,8.35,8.11,8.30,3282838,30695208.00
2014/05/26,8.30,8.43,8.19,8.38,4321113,40959324.00
2014/05/27,8.38,8.52,8.30,8.35,5606677,53421620.00
2014/05/28,8.39,8.90,8.35,8.79,17009376,167400512.00
2014/05/29,8.76,8.92,8.66,8.78,7292884,72353680.00
2014/05/30,8.85,8.93,8.64,8.88,7190181,71522912.00
2014/06/03,8.89,9.00,8.75,8.79,5919319,59174024.00
2014/06/04,8.73,8.87,8.19,8.48,6903215,66482052.00
2014/06/05,8.39,8.55,8.34,8.49,3508461,33563020.00
2014/06/06,8.48,8.55,8.29,8.32,4763059,45242828.00
2014/06/09,8.29,8.42,8.24,8.31,3312885,31330532.00
2014/06/10,8.31,8.50,7.89,8.38,6699289,62681328.00
2014/06/11,8.39,8.41,8.23,8.34,3865725,36478956.00
2014/06/12,8.34,8.34,8.17,8.22,3923575,36744972.00
2014/06/13,8.16,8.48,8.16,8.40,6577829,62288644.00
2014/06/16,8.38,8.57,8.32,8.45,5732605,54799104.00
2014/06/17,8.48,8.50,8.24,8.27,4692334,44378680.00
2014/06/18,8.27,8.28,8.02,8.04,5331758,49223092.00
2014/06/23,7.36,7.76,7.13,7.15,26963454,226635456.00
2014/06/24,7.14,7.18,6.78,7.09,25382537,204310272.00
2014/06/25,7.16,7.24,6.89,7.02,18535144,151610704.00
2014/06/26,6.96,7.06,6.83,7.02,11920432,96038560.00
2014/06/27,6.97,7.11,6.93,7.04,9355633,76110064.00
2014/06/30,7.06,7.11,7.00,7.06,7409074,60380616.00
2014/07/01,7.10,7.20,7.01,7.19,9755128,80020416.00
2014/07/02,7.19,7.56,7.13,7.53,18230293,155772448.00
2014/07/03,7.55,7.97,7.54,7.78,17740245,158080640.00
2014/07/04,7.85,7.89,7.60,7.72,9082685,79940264.00
2014/07/07,7.80,7.83,7.52,7.63,8612471,75386720.00
2014/07/08,7.69,7.69,7.39,7.52,7546049,64808572.00
2014/07/09,7.52,7.60,7.39,7.43,5814077,49928120.00
2014/07/10,7.33,7.49,7.25,7.33,5719864,48351280.00
2014/07/11,7.24,7.85,7.21,7.73,8991321,77607896.00
2014/07/14,7.70,7.73,7.60,7.70,8032372,70340264.00
2014/07/15,7.69,7.70,7.48,7.53,5771249,49905644.00
2014/07/16,7.62,7.62,7.46,7.48,3755218,32374120.00
2014/07/17,7.48,7.55,7.33,7.38,4094453,34840204.00
2014/07/18,7.38,7.44,7.29,7.38,5360104,45396824.00
2014/07/21,7.38,7.42,7.31,7.33,3092892,26129812.00
2014/07/22,7.35,7.46,7.28,7.40,3674290,31242998.00
2014/07/23,7.42,7.44,7.10,7.14,5846345,48892156.00
2014/07/24,7.13,7.31,7.00,7.27,8275685,68305224.00
2014/07/25,7.26,7.55,7.14,7.39,11787604,99763792.00
2014/07/28,7.38,7.50,7.30,7.40,16002795,135819888.00
2014/07/29,7.35,7.47,7.31,7.44,9295182,79197832.00
2014/07/30,7.41,7.42,7.30,7.40,7968625,67407104.00
2014/07/31,7.40,7.67,7.37,7.57,14192830,122544824.00
2014/08/01,7.52,7.66,7.45,7.60,14658471,126946784.00
2014/08/04,7.57,7.65,7.54,7.63,10851469,94575568.00
2014/08/05,7.64,7.67,7.50,7.65,8898230,77316152.00
2014/08/06,7.62,7.85,7.56,7.82,14444170,127952760.00
2014/08/07,7.79,7.83,7.56,7.58,11584945,101704200.00
2014/08/08,7.56,7.69,7.54,7.57,7967838,69370064.00
2014/08/11,7.60,7.87,7.55,7.81,13320065,118069952.00
2014/08/12,7.78,8.00,7.73,7.95,14155514,127430880.00
2014/08/13,7.94,7.98,7.73,7.98,11484623,102951208.00
2014/08/14,7.98,8.26,7.96,8.14,18824322,173289824.00
2014/08/15,8.25,8.95,8.00,8.80,32908128,317562176.00
2014/08/18,8.70,9.06,8.66,8.80,24331819,241661536.00
2014/08/19,8.74,9.23,8.68,9.09,25536794,258282912.00
2014/08/20,9.10,9.10,8.77,8.85,19266436,192149376.00
2014/08/21,8.83,8.84,8.48,8.64,15963231,155426912.00
2014/08/22,8.61,8.94,8.61,8.84,15404106,153061584.00
2014/08/25,8.78,8.95,8.62,8.69,11813203,116710488.00
2014/08/26,8.67,8.70,8.28,8.33,11290115,107908216.00
2014/08/27,8.33,8.62,8.33,8.53,8453710,81232056.00
2014/08/28,8.50,8.58,8.37,8.44,6146724,58735500.00
2014/08/29,8.42,8.65,8.36,8.62,5305138,51040896.00
2014/09/01,8.60,9.19,8.60,9.10,19704835,198577152.00
2014/09/02,9.13,9.17,8.97,9.12,14317709,145634416.00
2014/09/03,9.14,9.50,9.07,9.30,19641250,203625680.00
2014/09/04,9.25,9.30,9.08,9.24,12114883,124675280.00
2014/09/05,9.41,9.48,9.10,9.18,14229587,147388896.00
2014/09/09,9.10,9.30,9.06,9.13,12783920,131322152.00
2014/09/10,9.12,9.45,9.05,9.35,14159624,147471648.00
2014/09/11,9.40,9.72,9.31,9.43,15784318,167751776.00
2014/09/12,9.58,10.29,9.58,9.71,21286510,233543328.00
2014/09/15,9.68,10.01,9.51,9.66,24515843,264355840.00
2014/09/16,9.69,9.91,9.16,9.24,20094703,214438544.00
2014/09/17,9.20,9.37,9.05,9.33,10225718,105364104.00
2014/09/18,9.37,9.56,9.27,9.49,7963258,83811928.00
2014/09/19,9.73,9.95,9.53,9.60,15168834,163864496.00
2014/09/22,9.58,10.00,9.55,9.85,24190367,264907024.00
2014/09/23,9.77,10.19,9.68,10.05,25171460,278408736.00
2014/09/24,9.95,10.26,9.93,10.19,23481665,264381744.00
2014/09/25,10.10,10.10,9.78,9.86,27803392,306900512.00
2014/09/26,9.78,10.51,9.76,10.34,27710591,315272896.00
2014/09/29,10.30,10.62,10.23,10.38,16698951,191622816.00
2014/09/30,10.38,10.45,10.09,10.29,12404808,140933776.00
2014/10/08,10.28,10.62,10.05,10.60,20047180,229476768.00
2014/10/09,10.55,10.79,10.39,10.51,22279505,259686624.00
2014/10/10,10.42,10.52,10.19,10.26,15097090,172396944.00
2014/10/13,10.10,10.12,9.64,9.74,20949035,228392304.00
2014/10/14,9.68,9.89,9.58,9.63,16649306,179891264.00
2014/10/15,9.74,9.81,9.41,9.80,13487292,144660320.00
2014/10/16,9.70,9.82,9.45,9.46,13398930,143897808.00
2014/10/17,9.42,9.62,9.13,9.40,9676971,101196984.00
2014/10/20,9.34,9.54,9.29,9.50,7203057,75952480.00
2014/10/21,9.52,9.62,9.35,9.40,6038316,63967624.00
2014/10/22,9.42,9.50,9.15,9.21,8519243,88519168.00
2014/10/23,9.23,9.28,8.89,8.94,9647706,97515824.00
2014/10/24,8.91,9.07,8.82,8.87,7453344,74855792.00
2014/10/27,8.90,9.14,8.85,9.07,7168492,72635808.00
2014/10/28,9.09,9.48,9.07,9.40,11724500,122059184.00
2014/10/29,9.39,9.53,9.32,9.46,10920999,115112376.00
2014/10/30,9.46,9.55,9.30,9.37,9535260,100280896.00
2014/10/31,9.38,9.43,9.14,9.29,10369315,107276352.00
2014/11/03,9.26,9.38,9.24,9.31,8114795,84450744.00
2014/11/04,9.31,9.33,9.09,9.18,8460470,87186296.00
2014/11/05,9.16,9.18,8.98,9.00,8371816,84815528.00
2014/11/06,9.00,9.13,8.93,9.13,6988219,71050632.00
2014/11/07,9.15,9.30,9.04,9.07,10917795,112220376.00
2014/11/10,9.15,9.18,8.97,9.15,8285263,84201080.00
2014/11/11,9.22,9.38,8.96,9.03,15537029,159989872.00
2014/11/12,9.02,9.26,8.85,9.24,10080842,102643872.00
2014/11/13,9.22,9.79,9.21,9.73,30743078,327968000.00
2014/11/14,9.65,9.76,9.49,9.64,13812104,147896768.00
2014/11/17,9.65,9.74,9.42,9.66,12862687,137198304.00
2014/11/18,9.66,10.18,9.50,10.00,26765648,294259072.00
2014/11/19,9.94,10.15,9.83,9.96,17754148,196476192.00
2014/11/20,9.90,10.05,9.74,9.79,11150588,122323048.00
2014/11/21,9.80,9.84,9.64,9.80,14233481,154054240.00
2014/11/24,9.87,10.05,9.76,9.97,18250313,201657760.00
2014/11/25,10.02,10.39,9.92,10.36,26815266,303819744.00
2014/11/26,10.40,10.48,10.07,10.19,20546763,233066096.00
2014/11/27,10.24,10.35,10.06,10.12,13865394,156396848.00
2014/11/28,10.09,10.13,9.68,9.80,19214759,211487152.00
2014/12/01,9.80,10.02,9.70,9.85,13653494,149436064.00
2014/12/02,9.91,10.64,9.91,10.20,31668683,361090720.00
2014/12/03,10.13,10.22,9.89,10.06,22912400,254611808.00
2014/12/04,10.06,10.32,9.99,10.16,20516933,230811104.00
2014/12/05,10.15,10.18,9.30,9.60,30706587,331683840.00
2014/12/08,9.50,9.97,9.48,9.62,18673957,202370384.00
2014/12/09,9.55,9.55,8.97,9.02,26046317,269288736.00
2014/12/10,8.88,9.45,8.88,9.43,12290754,127212664.00
2014/12/11,9.40,9.54,9.29,9.51,9503242,99872344.00
2014/12/12,9.55,10.04,9.50,9.97,21241528,232728816.00
2014/12/15,9.75,10.12,9.75,10.08,20505908,228116288.00
2014/12/16,10.07,10.29,9.92,10.02,15196556,169457664.00
2014/12/17,9.95,10.02,9.59,9.83,16089043,174617136.00
2014/12/18,9.78,9.85,9.65,9.79,11079118,120303976.00
2014/12/19,9.76,9.76,9.22,9.59,10331582,109239032.00
2014/12/22,9.56,9.56,8.93,9.07,11640970,119233344.00
2014/12/23,9.07,9.49,9.02,9.17,8247315,85621064.00
2014/12/24,9.19,9.57,9.19,9.40,9916782,104341184.00
2014/12/25,9.38,9.50,9.20,9.38,7979988,83162344.00
2014/12/26,9.35,9.98,9.30,9.96,25960393,281903392.00
2014/12/29,9.91,10.06,9.70,10.04,20706246,227320784.00
2014/12/30,9.95,9.96,9.10,9.40,17825667,189743904.00
2014/12/31,9.30,9.50,9.21,9.47,9711031,101391400.00
2015/01/05,9.46,9.48,9.15,9.43,9752207,101752472.00
2015/01/06,9.36,9.55,9.25,9.47,8504943,89328448.00
2015/01/07,9.48,9.76,9.40,9.60,10029831,106952752.00
2015/01/08,9.55,9.66,9.39,9.51,8088034,86155752.00
2015/01/09,9.49,9.50,9.20,9.29,9074528,94693744.00
2015/01/12,9.24,9.43,9.02,9.14,8381439,86237592.00
2015/01/13,9.14,9.50,9.06,9.39,9328459,97341448.00
2015/01/14,9.43,9.47,9.20,9.39,7421736,77604640.00
2015/01/15,9.39,9.56,9.32,9.51,8574475,90688392.00
2015/01/16,9.54,9.98,9.46,9.91,22691489,247624176.00
2015/01/19,9.60,9.95,9.22,9.55,18101821,194995184.00
2015/01/20,9.45,10.40,9.45,10.19,30055596,336961952.00
2015/01/21,10.14,10.36,10.02,10.33,27914323,316165344.00
2015/01/22,10.36,11.47,10.15,11.47,51167281,608860544.00
2015/01/23,11.65,11.85,11.30,11.70,56977381,722342784.00
2015/01/26,11.70,12.19,11.60,11.92,37493192,488081504.00
2015/01/27,11.96,12.03,11.52,11.66,30618314,391614464.00
2015/01/28,11.60,12.03,11.43,11.55,25748619,329647104.00
2015/01/29,11.35,11.74,11.21,11.44,16401644,206895744.00
2015/01/30,11.50,11.96,11.50,11.61,23026525,296221696.00
2015/02/02,11.30,11.83,11.26,11.79,14730495,187825952.00
2015/02/03,11.84,12.80,11.84,12.42,34595976,466461280.00
2015/02/04,12.44,12.75,12.03,12.05,19821371,266008144.00
2015/02/05,12.16,12.39,11.59,11.67,23733589,311399936.00
2015/02/06,11.49,11.95,11.10,11.35,18585286,233582224.00
2015/02/09,11.24,11.54,11.24,11.40,10533000,131669040.00
2015/02/10,11.36,11.66,11.25,11.61,9677431,121743784.00
2015/02/11,11.70,12.00,11.58,11.98,15732236,202978384.00
2015/02/12,12.05,12.05,11.75,11.82,12340093,159962736.00
2015/02/13,11.89,12.38,11.83,12.26,22073221,292118976.00
2015/02/16,12.29,12.75,12.29,12.57,18397283,251422688.00
2015/02/17,12.81,13.30,12.70,12.86,19669232,276207520.00
2015/02/25,12.89,12.89,12.30,12.47,15643644,213276192.00
2015/02/26,12.46,12.59,12.15,12.54,12439464,167617568.00
2015/02/27,12.54,12.77,12.40,12.76,12948411,177196944.00
2015/03/02,12.89,12.90,12.45,12.74,14777632,203005392.00
2015/03/03,12.75,12.76,12.25,12.25,19551692,266023392.00
2015/03/04,12.22,12.54,12.22,12.50,12165894,164067968.00
2015/03/05,12.48,13.54,12.40,13.39,30059207,426085856.00
2015/03/06,13.42,14.55,13.42,13.56,35624016,535380736.00
2015/03/09,13.40,15.02,13.38,15.00,39260165,606353600.00
2015/03/10,15.40,16.00,14.55,15.17,43507508,714080512.00
2015/03/11,15.25,15.65,14.61,15.31,28958371,472235008.00
2015/03/12,15.42,16.20,15.12,16.18,35924741,607196864.00
2015/03/13,16.16,16.40,15.77,15.93,22373423,382930336.00
2015/03/16,16.15,16.15,15.46,15.94,26565064,448913408.00
2015/03/17,15.85,16.04,15.56,15.86,22628723,381679296.00
2015/03/18,15.83,16.33,15.66,16.11,23371500,400266688.00
2015/03/19,16.02,16.17,15.64,15.80,20564307,347834528.00
2015/03/20,15.89,16.60,15.89,16.13,27390840,475120800.00
2015/03/23,16.13,16.48,15.71,16.41,26153789,449533312.00
2015/03/24,16.33,16.89,15.58,16.19,27975323,486243104.00
2015/03/25,16.19,17.51,15.90,17.42,30154634,535679552.00
2015/03/26,17.10,17.37,16.40,16.59,24102261,432475008.00
2015/03/27,16.91,17.14,16.32,16.55,16984687,301942336.00
2015/03/30,16.42,16.92,16.10,16.28,25270068,441846624.00
2015/03/31,16.29,16.74,15.95,16.42,21766590,379759136.00
2015/04/01,16.35,16.90,16.29,16.86,20652881,366284928.00
2015/04/02,16.89,17.70,16.68,17.41,29716658,543410240.00
2015/04/03,17.25,17.79,16.98,17.38,20756312,385246624.00
2015/04/07,17.38,17.72,17.19,17.35,19859057,366577216.00
2015/04/08,17.35,17.45,16.17,16.29,36021959,639463168.00
2015/04/09,16.30,16.30,14.89,15.36,31687308,525942016.00
2015/04/10,15.37,15.85,15.23,15.84,20697277,347178624.00
2015/04/13,15.83,16.38,15.71,16.09,23909368,410953696.00
2015/04/14,16.25,16.25,15.70,15.95,24804913,421698976.00
2015/04/15,15.83,15.83,15.10,15.33,20826249,345238784.00
2015/04/16,15.06,15.81,14.69,15.52,16666521,274844192.00
2015/04/17,15.70,16.20,15.58,15.66,22155757,375880128.00
2015/04/20,15.22,15.92,15.21,15.28,20510824,340535808.00
2015/04/21,15.28,16.02,15.20,15.95,18867739,317912704.00
2015/04/22,16.06,17.66,16.06,17.66,34493106,635908864.00
2015/04/23,18.30,19.15,17.90,18.88,46916948,922246592.00
2015/04/24,18.88,18.88,18.00,18.51,30261966,589329280.00
2015/04/27,18.50,18.89,18.01,18.57,29058204,567866496.00
2015/04/28,18.60,19.29,18.09,18.35,31898891,634273088.00
2015/04/29,17.60,18.50,17.60,18.16,22101029,422694400.00
2015/04/30,18.28,19.56,18.28,18.93,30858751,624456448.00
2015/05/04,19.05,19.27,18.45,18.60,15952877,316279872.00
2015/05/05,18.60,18.73,17.06,17.18,23623939,446090624.00
2015/05/06,17.07,17.71,16.89,17.12,18774129,344296896.00
2015/05/07,16.97,17.30,16.12,16.30,16558523,296552960.00
2015/05/08,18.04,18.04,17.72,18.04,15836941,303010592.00
2015/05/11,19.20,19.86,18.70,19.28,47850057,974204864.00
2015/05/12,19.26,21.32,19.02,21.32,27892916,596029504.00
2015/05/13,21.90,23.39,21.08,22.14,42285708,998225472.00
2015/05/14,22.15,23.10,21.80,21.95,26106714,609540352.00
2015/05/15,22.00,23.38,21.31,22.73,29746975,696983872.00
2015/05/18,22.75,23.64,22.40,23.32,24899936,603433664.00
2015/05/19,23.08,25.27,23.06,24.72,23783482,605482688.00
2015/05/20,24.85,27.30,24.85,26.71,25593019,707462208.00
2015/05/21,26.80,28.88,26.80,28.43,30512739,880457152.00
2015/05/22,28.48,28.83,26.89,27.35,34533096,990490176.00
2015/05/25,27.03,30.20,26.30,29.36,36705081,1074272256.00
2015/05/26,29.90,30.40,28.93,29.67,28571155,878115264.00
2015/05/27,29.69,29.69,28.41,28.71,26879946,803562752.00
2015/05/28,28.40,29.00,25.76,25.90,29693276,854418816.00
2015/05/29,25.73,28.00,23.91,26.93,32781240,908886592.00
2015/06/01,27.11,28.58,27.11,28.04,22681825,662865344.00
2015/06/02,28.46,28.88,27.49,28.41,24689242,723671424.00
2015/06/03,28.43,28.49,26.57,27.33,26374842,752514368.00
2015/06/04,26.70,27.42,24.49,26.84,25944447,707212288.00
2015/06/05,27.21,29.08,27.21,28.16,37519094,1104341632.00
2015/06/08,27.65,29.64,27.65,28.96,39922437,1192929920.00
2015/06/09,29.00,31.97,28.28,31.97,39859976,1222619008.00
2015/06/10,31.97,34.34,30.71,33.29,36674848,1258474624.00
2015/06/11,32.90,34.16,32.30,33.54,22962678,787702976.00
2015/06/12,33.90,34.10,32.70,32.80,23156984,792634048.00
2015/06/15,32.87,32.87,29.50,29.72,35535200,1135934592.00
2015/06/16,29.49,29.49,27.50,27.95,23800573,696973120.00
2015/06/17,27.76,28.99,25.92,28.80,25036458,720915840.00
2015/06/18,29.90,31.79,29.30,29.35,43540215,1398378496.00
2015/06/19,26.92,30.40,26.31,27.74,28905506,841841344.00
2015/06/23,28.10,29.25,25.59,28.64,21573150,624536192.00
2015/06/24,29.32,29.85,28.12,29.09,22641849,684375040.00
2015/06/25,29.14,30.22,27.92,28.88,28191290,859919936.00
2015/06/26,27.09,28.16,25.88,25.88,23312094,643650304.00
2015/06/29,26.92,26.92,23.18,23.18,24852648,621232384.00
2015/06/30,20.75,24.33,20.75,23.37,34258559,797377984.00
2015/07/01,22.13,23.37,20.93,20.93,28867039,672527552.00
2015/07/02,19.92,19.92,18.73,18.73,28530869,569669568.00
2015/07/03,16.75,17.75,16.75,16.75,27517142,493990496.00
2015/07/06,17.82,18.02,14.97,14.97,62586424,1044440064.00
2015/07/07,13.37,13.43,13.37,13.37,9236200,133464208.00
2015/07/08,11.93,13.91,11.93,11.93,138346232,1820050688.00
2015/07/09,11.13,13.23,11.12,13.23,34494473,474381216.00
2015/07/10,14.47,14.66,14.12,14.66,10084466,157017344.00
2015/07/13,16.23,16.23,15.46,16.23,30428494,524206624.00
2015/07/14,16.80,17.96,16.23,17.59,53354293,979503616.00
2015/07/15,16.87,17.19,15.72,15.72,25673155,446091360.00
2015/07/16,15.60,16.91,14.04,15.98,32018322,530013792.00
2015/07/17,16.13,17.54,15.98,17.35,25316012,453984768.00
2015/07/20,17.12,18.73,16.94,18.23,32448369,619132928.00
2015/07/21,17.62,18.62,17.46,18.03,24014662,462018816.00
