600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/01,0.78,0.78,0.76,0.76,50100,645755.00
2003/07/02,0.78,0.78,0.76,0.77,52400,670919.00
2003/07/03,0.74,0.76,0.69,0.69,496494,6080854.00
2003/07/04,0.69,0.71,0.64,0.67,414625,4900466.00
2003/07/07,0.66,0.69,0.65,0.69,229699,2725267.00
2003/07/08,0.69,0.70,0.68,0.69,92831,1121489.00
2003/07/09,0.69,0.72,0.68,0.72,138784,1692151.00
2003/07/10,0.71,0.73,0.70,0.73,155400,1917709.00
2003/07/11,0.71,0.72,0.70,0.71,70601,867599.00
2003/07/14,0.71,0.71,0.69,0.70,58300,707080.00
2003/07/15,0.69,0.71,0.69,0.70,40400,489604.00
2003/07/16,0.71,0.71,0.69,0.71,64648,788589.00
2003/07/17,0.71,0.71,0.70,0.70,84400,1030322.00
2003/07/18,0.70,0.70,0.68,0.68,67200,812162.00
2003/07/21,0.67,0.68,0.66,0.67,111606,1317057.00
2003/07/22,0.68,0.70,0.67,0.68,50912,608209.00
2003/07/23,0.69,0.72,0.69,0.72,120925,1474954.00
2003/07/24,0.72,0.72,0.70,0.72,116978,1439762.00
2003/07/25,0.73,0.73,0.67,0.69,159426,1931359.00
2003/07/28,0.68,0.69,0.67,0.67,54711,651132.00
2003/07/29,0.67,0.69,0.61,0.67,74312,871767.00
2003/07/30,0.67,0.67,0.65,0.66,65850,776665.00
2003/07/31,0.66,0.66,0.65,0.65,53450,623590.00
2003/08/01,0.64,0.64,0.63,0.63,104175,1196463.00
2003/08/04,0.62,0.65,0.62,0.64,74000,848339.00
2003/08/05,0.64,0.67,0.64,0.67,71330,831635.00
2003/08/06,0.66,0.66,0.65,0.65,42430,495846.00
2003/08/07,0.65,0.66,0.64,0.65,38900,452170.00
2003/08/08,0.66,0.67,0.64,0.65,62200,726953.00
2003/08/11,0.65,0.66,0.64,0.65,64991,751878.00
2003/08/12,0.64,0.66,0.64,0.65,28498,332531.00
2003/08/13,0.66,0.66,0.64,0.65,32838,381633.00
2003/08/14,0.65,0.67,0.63,0.65,123880,1457029.00
2003/08/15,0.63,0.66,0.63,0.66,123879,1444752.00
2003/08/18,0.67,0.77,0.67,0.72,1258511,15684206.00
2003/08/19,0.72,0.74,0.71,0.72,1057892,13116807.00
2003/08/20,0.73,0.75,0.71,0.73,1363857,16989492.00
2003/08/21,0.74,0.78,0.74,0.78,1806911,23159602.00
2003/08/22,0.78,0.81,0.77,0.77,1388420,18141184.00
2003/08/25,0.76,0.80,0.75,0.78,760488,9824973.00
2003/08/26,0.77,0.81,0.76,0.78,712987,9312094.00
2003/08/27,0.77,0.80,0.76,0.78,482417,6247046.00
2003/08/28,0.77,0.77,0.74,0.75,542334,6895264.00
2003/08/29,0.74,0.82,0.73,0.80,721331,9253367.00
2003/09/02,0.81,0.82,0.78,0.81,940041,12343905.00
2003/09/03,0.80,0.80,0.78,0.80,494050,6463346.00
2003/09/04,0.78,0.80,0.76,0.76,341630,4412982.00
2003/09/05,0.76,0.76,0.74,0.76,257071,3257651.00
2003/09/08,0.76,0.81,0.73,0.80,1166913,15046322.00
2003/09/09,0.80,0.81,0.77,0.77,293935,3837772.00
2003/09/10,0.76,0.78,0.75,0.77,230410,2952488.00
2003/09/11,0.77,0.78,0.76,0.76,142761,1823350.00
2003/09/12,0.75,0.76,0.68,0.70,424700,5246746.00
2003/09/15,0.68,0.70,0.66,0.66,260460,3107533.00
2003/09/16,0.66,0.68,0.66,0.68,142419,1685977.00
2003/09/17,0.68,0.68,0.65,0.68,150968,1779853.00
2003/09/18,0.66,0.68,0.66,0.67,57499,680523.00
2003/09/19,0.66,0.68,0.66,0.68,84819,1007952.00
2003/09/22,0.67,0.68,0.65,0.65,159703,1877367.00
2003/09/23,0.65,0.68,0.65,0.68,113408,1339135.00
2003/09/24,0.67,0.71,0.66,0.70,288165,3487866.00
2003/09/25,0.70,0.71,0.66,0.67,190990,2300767.00
2003/09/26,0.67,0.69,0.66,0.67,105114,1245303.00
2003/09/29,0.67,0.69,0.65,0.66,74844,880700.00
2003/09/30,0.65,0.67,0.61,0.65,260494,2987666.00
2003/10/08,0.64,0.65,0.62,0.63,62152,713497.00
2003/10/09,0.64,0.65,0.62,0.63,55300,635922.00
2003/10/10,0.63,0.66,0.63,0.66,133071,1547884.00
2003/10/13,0.66,0.67,0.65,0.66,315800,3706049.00
2003/10/14,0.66,0.67,0.63,0.65,64360,745567.00
2003/10/15,0.66,0.66,0.64,0.64,63600,738924.00
2003/10/16,0.64,0.65,0.62,0.63,182600,2085970.00
2003/10/17,0.63,0.63,0.62,0.63,55376,631678.00
2003/10/20,0.63,0.63,0.61,0.61,62100,702431.00
2003/10/21,0.61,0.63,0.61,0.62,56600,639588.00
2003/10/22,0.63,0.65,0.61,0.64,193275,2227549.00
2003/10/23,0.65,0.69,0.64,0.66,481160,5726060.00
2003/10/24,0.67,0.67,0.65,0.66,106319,1251528.00
2003/10/27,0.66,0.67,0.63,0.64,128700,1497586.00
2003/10/28,0.69,0.69,0.65,0.66,166399,1955475.00
2003/10/29,0.66,0.67,0.63,0.65,147740,1717554.00
2003/10/30,0.63,0.66,0.63,0.65,71100,826741.00
2003/10/31,0.63,0.66,0.63,0.66,131799,1542242.00
2003/11/03,0.65,0.67,0.65,0.67,107876,1263282.00
2003/11/04,0.67,0.69,0.65,0.67,358308,4248928.00
2003/11/05,0.67,0.67,0.64,0.65,191714,2233830.00
2003/11/06,0.64,0.64,0.53,0.53,436000,4641166.00
2003/11/07,0.43,0.48,0.43,0.46,1693521,16205331.00
2003/11/10,0.43,0.43,0.36,0.36,1331700,11837571.00
2003/11/11,0.32,0.33,0.27,0.31,3298083,26570880.00
2003/11/12,0.30,0.31,0.27,0.30,1188015,9629867.00
2003/11/13,0.28,0.30,0.27,0.29,782269,6256815.00
2003/11/14,0.29,0.31,0.27,0.30,800846,6483327.00
2003/11/17,0.30,0.34,0.29,0.32,1554535,13061055.00
2003/11/18,0.32,0.32,0.29,0.31,648153,5300300.00
2003/11/19,0.31,0.34,0.30,0.34,834367,7034442.00
2003/11/20,0.34,0.41,0.33,0.38,1865099,16525856.00
2003/11/21,0.38,0.38,0.34,0.35,1150180,10038653.00
2003/11/24,0.36,0.38,0.36,0.38,872171,7694640.00
2003/11/25,0.38,0.39,0.35,0.37,1481166,13127118.00
2003/11/26,0.37,0.42,0.36,0.39,1915510,17615816.00
2003/11/27,0.39,0.41,0.37,0.37,1147938,10326667.00
2003/11/28,0.36,0.38,0.36,0.38,392862,3482647.00
2003/12/02,0.40,0.45,0.40,0.41,2059582,19368000.00
2003/12/03,0.40,0.45,0.40,0.44,1449720,13811563.00
2003/12/04,0.44,0.45,0.42,0.44,930296,8768175.00
2003/12/05,0.44,0.44,0.41,0.43,1201913,11199998.00
2003/12/08,0.41,0.42,0.40,0.41,613714,5684821.00
2003/12/09,0.41,0.41,0.38,0.40,685280,6199053.00
2003/12/10,0.40,0.41,0.40,0.41,508818,4677549.00
2003/12/11,0.41,0.42,0.40,0.40,338800,3110201.00
2003/12/12,0.40,0.44,0.40,0.42,1074346,10112858.00
2003/12/15,0.42,0.45,0.42,0.44,867095,8263668.00
2003/12/16,0.44,0.44,0.41,0.42,501429,4680058.00
2003/12/17,0.42,0.44,0.41,0.41,449400,4214730.00
2003/12/18,0.41,0.43,0.38,0.39,1219881,11191905.00
2003/12/19,0.39,0.40,0.30,0.33,1504946,12812613.00
2003/12/22,0.32,0.37,0.32,0.36,886879,7644821.00
2003/12/23,0.37,0.45,0.36,0.45,2709355,25607888.00
2003/12/24,0.46,0.54,0.46,0.49,3764365,38250536.00
2003/12/25,0.48,0.50,0.46,0.50,1470496,14649409.00
2003/12/26,0.50,0.50,0.48,0.49,668680,6679146.00
2003/12/29,0.49,0.49,0.45,0.46,819928,8051107.00
2003/12/30,0.45,0.48,0.45,0.48,463947,4567446.00
2003/12/31,0.48,0.54,0.48,0.51,1367015,14100353.00
2004/01/02,0.51,0.56,0.49,0.54,1303924,13721471.00
2004/01/05,0.53,0.54,0.50,0.53,1247223,12941522.00
2004/01/06,0.54,0.54,0.51,0.52,936016,9656466.00
2004/01/07,0.52,0.55,0.52,0.53,858719,8976131.00
2004/01/08,0.53,0.54,0.51,0.54,978400,10198445.00
2004/01/09,0.54,0.61,0.54,0.55,1826300,19977192.00
2004/01/12,0.55,0.60,0.54,0.59,1119420,12246549.00
2004/01/13,0.59,0.60,0.57,0.59,793935,8718514.00
2004/01/14,0.59,0.60,0.57,0.58,481988,5272780.00
2004/01/15,0.58,0.58,0.54,0.54,822165,8803428.00
2004/01/16,0.54,0.57,0.54,0.56,595885,6394265.00
2004/01/29,0.56,0.58,0.55,0.58,465971,5068340.00
2004/01/30,0.58,0.58,0.54,0.54,672969,7230049.00
2004/02/02,0.53,0.58,0.51,0.56,887239,9304794.00
2004/02/03,0.56,0.57,0.54,0.57,669187,7170362.00
2004/02/04,0.58,0.64,0.57,0.63,1890368,21360500.00
2004/02/06,0.63,0.69,0.62,0.66,1798701,21281480.00
2004/02/09,0.66,0.70,0.65,0.67,1134282,13445571.00
2004/02/10,0.59,0.64,0.59,0.61,2942341,33162398.00
2004/02/11,0.60,0.61,0.57,0.59,1544341,16972956.00
2004/02/12,0.59,0.63,0.57,0.62,1299684,14499169.00
2004/02/13,0.62,0.63,0.59,0.60,974288,10936079.00
2004/02/16,0.59,0.61,0.58,0.60,810295,9007366.00
2004/02/17,0.61,0.61,0.59,0.61,979784,10969226.00
2004/02/18,0.63,0.65,0.61,0.64,1386161,15927921.00
2004/02/19,0.64,0.65,0.62,0.63,738333,8423676.00
2004/02/20,0.63,0.63,0.60,0.61,561525,6320182.00
2004/02/23,0.63,0.65,0.62,0.62,985650,11263618.00
2004/02/24,0.62,0.62,0.57,0.58,742736,8124529.00
2004/02/25,0.58,0.60,0.54,0.54,500971,5439466.00
2004/02/26,0.54,0.54,0.50,0.52,693198,7123364.00
2004/02/27,0.52,0.53,0.51,0.53,461142,4761620.00
2004/03/01,0.53,0.54,0.51,0.53,425923,4410746.00
2004/03/02,0.53,0.55,0.52,0.54,388734,4065592.00
2004/03/03,0.53,0.54,0.50,0.50,410199,4216311.00
2004/03/04,0.50,0.51,0.48,0.50,544835,5468635.00
2004/03/05,0.50,0.51,0.50,0.50,326279,3323892.00
2004/03/08,0.51,0.51,0.47,0.47,285700,2848412.00
2004/03/09,0.46,0.48,0.46,0.47,213617,2107821.00
2004/03/10,0.47,0.49,0.47,0.49,290650,2887687.00
2004/03/11,0.50,0.54,0.49,0.52,630618,6524469.00
2004/03/12,0.52,0.52,0.50,0.50,272946,2784625.00
2004/03/15,0.50,0.52,0.50,0.52,330295,3385213.00
2004/03/16,0.52,0.53,0.52,0.52,301339,3125899.00
2004/03/17,0.52,0.53,0.50,0.51,314514,3220567.00
2004/03/18,0.52,0.52,0.49,0.50,287800,2939691.00
2004/03/19,0.49,0.52,0.49,0.51,259169,2637522.00
2004/03/23,0.53,0.54,0.52,0.54,613522,6391539.00
2004/03/24,0.54,0.54,0.52,0.52,325682,3404823.00
2004/03/25,0.53,0.53,0.51,0.51,219970,2267523.00
2004/03/26,0.51,0.53,0.51,0.53,277130,2862856.00
2004/03/29,0.53,0.53,0.51,0.51,240899,2481366.00
2004/03/30,0.51,0.52,0.50,0.52,228790,2333150.00
2004/03/31,0.54,0.55,0.52,0.54,593449,6241732.00
2004/04/01,0.54,0.54,0.53,0.53,399349,4196818.00
2004/04/02,0.53,0.57,0.52,0.57,983931,10390510.00
2004/04/05,0.54,0.58,0.54,0.57,807067,8704831.00
2004/04/06,0.58,0.61,0.58,0.59,831605,9232115.00
2004/04/07,0.59,0.60,0.57,0.58,546505,5973954.00
2004/04/08,0.57,0.58,0.56,0.56,387336,4179437.00
2004/04/09,0.56,0.63,0.56,0.58,1275438,14157100.00
2004/04/12,0.56,0.61,0.56,0.59,902364,10011090.00
2004/04/13,0.59,0.61,0.58,0.58,487826,5383100.00
2004/04/14,0.58,0.59,0.52,0.52,636927,6698969.00
2004/04/15,0.52,0.53,0.48,0.49,466122,4751193.00
2004/04/16,0.49,0.51,0.47,0.49,337679,3376456.00
2004/04/19,0.50,0.50,0.47,0.48,231273,2298648.00
2004/04/20,0.48,0.50,0.47,0.49,203092,2024703.00
2004/04/21,0.49,0.49,0.47,0.48,131237,1310517.00
2004/04/22,0.48,0.49,0.47,0.48,124019,1229735.00
2004/04/23,0.49,0.49,0.46,0.46,216200,2139967.00
2004/04/26,0.44,0.46,0.43,0.44,204530,1959330.00
2004/04/27,0.44,0.45,0.42,0.42,189500,1799822.00
2004/04/28,0.42,0.43,0.42,0.43,185483,1739934.00
2004/04/29,0.42,0.43,0.41,0.41,156440,1468492.00
2004/04/30,0.42,0.42,0.41,0.41,148729,1379060.00
2004/05/10,0.41,0.41,0.39,0.39,122715,1120288.00
2004/05/11,0.40,0.40,0.38,0.39,108500,978892.00
2004/05/12,0.39,0.42,0.39,0.42,159551,1469660.00
2004/05/13,0.43,0.43,0.41,0.41,83205,772362.00
2004/05/14,0.40,0.41,0.39,0.39,104483,945107.00
2004/05/17,0.38,0.40,0.38,0.39,93447,845138.00
2004/05/18,0.39,0.42,0.39,0.42,114070,1049180.00
2004/05/19,0.42,0.42,0.41,0.42,125805,1177115.00
2004/05/20,0.41,0.42,0.39,0.40,102300,937561.00
2004/05/21,0.40,0.40,0.39,0.40,101631,925366.00
2004/05/24,0.40,0.41,0.39,0.40,65191,595007.00
2004/05/25,0.40,0.40,0.37,0.37,125100,1123187.00
2004/05/26,0.37,0.38,0.36,0.37,100101,886159.00
2004/05/27,0.37,0.40,0.37,0.39,118640,1065188.00
2004/05/28,0.39,0.40,0.38,0.39,133000,1201660.00
2004/05/31,0.41,0.41,0.39,0.40,78522,712216.00
2004/06/01,0.40,0.42,0.39,0.42,179200,1650558.00
2004/06/02,0.42,0.44,0.40,0.43,325149,3051260.00
2004/06/03,0.43,0.44,0.41,0.41,215100,2014959.00
2004/06/04,0.41,0.41,0.39,0.40,120400,1102138.00
2004/06/07,0.40,0.40,0.39,0.39,66250,601235.00
2004/06/08,0.39,0.40,0.38,0.38,78200,704881.00
2004/06/09,0.37,0.39,0.34,0.35,155341,1362582.00
2004/06/10,0.35,0.35,0.34,0.34,198110,1692227.00
2004/06/11,0.35,0.36,0.34,0.34,142700,1227005.00
2004/06/14,0.34,0.34,0.30,0.31,129627,1074478.00
2004/06/15,0.31,0.32,0.31,0.32,65675,544194.00
2004/06/16,0.32,0.33,0.32,0.32,116952,984515.00
2004/06/17,0.33,0.33,0.31,0.31,65100,541482.00
2004/06/18,0.32,0.32,0.30,0.31,108200,889020.00
2004/06/21,0.31,0.32,0.30,0.32,42070,347365.00
2004/06/22,0.32,0.34,0.31,0.33,123830,1044956.00
2004/06/23,0.33,0.33,0.31,0.33,52210,435474.00
2004/06/24,0.33,0.34,0.32,0.33,113240,960350.00
2004/06/25,0.34,0.35,0.29,0.29,108900,904048.00
2004/06/28,0.29,0.30,0.28,0.28,77731,622952.00
2004/06/29,0.27,0.30,0.27,0.29,105030,835775.00
2004/06/30,0.28,0.30,0.28,0.28,83600,667753.00
2004/07/01,0.27,0.30,0.27,0.30,152087,1226658.00
2004/07/02,0.30,0.30,0.29,0.30,79421,644032.00
2004/07/05,0.29,0.29,0.27,0.29,112100,893335.00
2004/07/06,0.29,0.30,0.29,0.30,114188,923344.00
2004/07/07,0.29,0.30,0.28,0.29,62987,505862.00
2004/07/08,0.28,0.29,0.28,0.28,46367,369484.00
2004/07/09,0.28,0.29,0.28,0.28,68200,546694.00
2004/07/12,0.29,0.29,0.25,0.25,125200,967734.00
2004/07/13,0.25,0.26,0.24,0.25,46550,355822.00
2004/07/14,0.25,0.25,0.19,0.20,225330,1620852.00
2004/07/15,0.20,0.22,0.19,0.20,165330,1182646.00
2004/07/16,0.20,0.27,0.20,0.24,323295,2407547.00
2004/07/19,0.24,0.28,0.24,0.27,374057,2915298.00
2004/07/20,0.27,0.28,0.25,0.27,276157,2163191.00
2004/07/21,0.27,0.28,0.26,0.27,113782,891603.00
2004/07/22,0.26,0.27,0.22,0.23,184150,1388798.00
2004/07/23,0.23,0.24,0.22,0.24,103200,765180.00
2004/07/26,0.23,0.25,0.23,0.25,95300,715846.00
2004/07/27,0.28,0.32,0.27,0.32,565638,4693623.00
2004/07/28,0.35,0.40,0.34,0.40,3016972,26972636.00
2004/07/29,0.40,0.42,0.38,0.40,1786595,16329130.00
2004/07/30,0.40,0.42,0.39,0.41,1218598,11233907.00
2004/08/02,0.41,0.41,0.39,0.41,855342,7828306.00
2004/08/03,0.41,0.47,0.39,0.43,1790694,16929158.00
2004/08/04,0.43,0.45,0.42,0.43,1182302,11152776.00
2004/08/05,0.43,0.43,0.40,0.43,890368,8309586.00
2004/08/06,0.43,0.43,0.41,0.41,718213,6696976.00
2004/08/09,0.41,0.42,0.39,0.40,661631,6080515.00
2004/08/10,0.40,0.41,0.39,0.41,437822,4006647.00
2004/08/11,0.41,0.41,0.39,0.39,406858,3724422.00
2004/08/12,0.39,0.39,0.36,0.38,884555,7818670.00
2004/08/13,0.38,0.40,0.38,0.40,582152,5282071.00
2004/08/16,0.39,0.40,0.36,0.37,347229,3094201.00
2004/08/17,0.37,0.41,0.37,0.40,602005,5482284.00
2004/08/18,0.41,0.41,0.39,0.40,534754,4901893.00
2004/08/19,0.39,0.39,0.35,0.37,487680,4294453.00
2004/08/20,0.37,0.38,0.35,0.36,266100,2317082.00
2004/08/23,0.35,0.36,0.34,0.34,206820,1782629.00
2004/08/24,0.34,0.36,0.32,0.35,439834,3775004.00
2004/08/25,0.34,0.37,0.34,0.36,267949,2320427.00
2004/08/26,0.36,0.36,0.33,0.33,189927,1631720.00
2004/08/27,0.33,0.34,0.31,0.32,280268,2347043.00
2004/08/30,0.32,0.34,0.30,0.34,200951,1681006.00
2004/08/31,0.36,0.40,0.36,0.37,777703,6893979.00
2004/09/01,0.36,0.36,0.33,0.33,266050,2287248.00
2004/09/02,0.33,0.38,0.33,0.38,461359,4050293.00
2004/09/03,0.38,0.38,0.36,0.37,263090,2331283.00
2004/09/06,0.37,0.38,0.36,0.37,125989,1113333.00
2004/09/07,0.37,0.38,0.36,0.37,121988,1072309.00
2004/09/08,0.38,0.38,0.36,0.37,131123,1151696.00
2004/09/09,0.37,0.37,0.32,0.32,361889,3082050.00
2004/09/10,0.32,0.33,0.31,0.33,169001,1418389.00
2004/09/13,0.32,0.32,0.27,0.28,258700,2098091.00
2004/09/14,0.29,0.34,0.29,0.32,416659,3458742.00
2004/09/15,0.32,0.38,0.31,0.36,784661,6838808.00
2004/09/16,0.36,0.39,0.36,0.38,611229,5424844.00
2004/09/17,0.39,0.42,0.38,0.42,930736,8462527.00
2004/09/20,0.42,0.46,0.41,0.45,1134579,10706712.00
2004/09/21,0.45,0.46,0.42,0.43,987093,9396712.00
2004/09/22,0.43,0.44,0.41,0.41,831432,7784890.00
2004/09/23,0.41,0.43,0.40,0.43,560890,5180566.00
2004/09/24,0.44,0.53,0.43,0.48,3110588,31680692.00
2004/09/27,0.49,0.56,0.49,0.52,2527096,26267996.00
2004/09/28,0.52,0.53,0.49,0.51,821553,8357443.00
2004/09/29,0.51,0.52,0.49,0.49,568293,5770150.00
2004/09/30,0.49,0.55,0.49,0.53,1218988,12671401.00
2004/10/08,0.53,0.60,0.53,0.59,1812851,19822020.00
2004/10/11,0.59,0.61,0.56,0.56,2052142,22624224.00
2004/10/12,0.56,0.60,0.56,0.57,841047,9182410.00
2004/10/13,0.57,0.57,0.54,0.55,783482,8345643.00
2004/10/14,0.55,0.56,0.44,0.44,1183798,11921250.00
2004/10/15,0.44,0.46,0.41,0.44,889421,8387450.00
2004/10/18,0.44,0.47,0.42,0.46,487435,4687753.00
2004/10/19,0.45,0.52,0.45,0.48,805402,8088866.00
2004/10/20,0.49,0.49,0.46,0.49,413200,4068918.00
2004/10/21,0.49,0.53,0.49,0.51,611947,6260853.00
2004/10/22,0.51,0.53,0.49,0.51,515486,5259585.00
2004/10/25,0.52,0.55,0.52,0.52,647099,6770896.00
2004/10/26,0.52,0.57,0.52,0.55,809706,8623832.00
2004/10/27,0.56,0.56,0.53,0.55,577506,6137260.00
2004/10/28,0.55,0.56,0.51,0.52,742536,7783952.00
2004/10/29,0.49,0.52,0.46,0.50,629932,6398488.00
2004/11/01,0.50,0.50,0.49,0.49,254109,2571609.00
2004/11/02,0.49,0.50,0.48,0.48,237737,2373232.00
2004/11/03,0.48,0.50,0.46,0.50,381661,3797943.00
2004/11/04,0.50,0.55,0.49,0.51,948229,9874561.00
2004/11/05,0.51,0.54,0.51,0.52,447670,4651335.00
2004/11/08,0.54,0.54,0.51,0.52,207500,2143995.00
2004/11/09,0.52,0.53,0.51,0.52,168672,1745592.00
2004/11/10,0.52,0.57,0.52,0.56,860342,9174152.00
2004/11/11,0.57,0.57,0.53,0.54,979732,10500599.00
2004/11/12,0.54,0.55,0.53,0.54,337243,3547413.00
2004/11/15,0.55,0.60,0.55,0.58,684392,7470982.00
2004/11/16,0.58,0.58,0.55,0.56,394316,4262677.00
2004/11/17,0.57,0.58,0.54,0.55,422450,4512998.00
2004/11/18,0.55,0.57,0.54,0.56,282680,3016899.00
2004/11/19,0.56,0.57,0.54,0.54,386700,4102471.00
2004/11/22,0.54,0.55,0.54,0.54,326330,3453411.00
2004/11/23,0.54,0.56,0.54,0.55,283148,3010066.00
2004/11/24,0.55,0.55,0.53,0.53,366800,3851744.00
2004/11/25,0.52,0.54,0.52,0.53,209500,2189331.00
2004/11/26,0.53,0.54,0.52,0.52,160620,1672737.00
2004/11/30,0.49,0.51,0.49,0.50,299740,3028572.00
2004/12/01,0.50,0.51,0.49,0.49,180169,1817019.00
2004/12/02,0.50,0.51,0.48,0.49,268129,2684141.00
2004/12/03,0.49,0.50,0.48,0.50,192500,1944060.00
2004/12/06,0.49,0.49,0.48,0.49,172296,1721820.00
2004/12/07,0.51,0.51,0.48,0.48,165491,1645950.00
2004/12/08,0.48,0.49,0.48,0.48,74690,745177.00
2004/12/09,0.48,0.52,0.48,0.51,376043,3799495.00
2004/12/10,0.51,0.51,0.48,0.48,151150,1515964.00
2004/12/13,0.48,0.49,0.45,0.46,233450,2292781.00
2004/12/14,0.46,0.48,0.46,0.47,110850,1089490.00
2004/12/15,0.48,0.48,0.45,0.48,143150,1400002.00
2004/12/16,0.48,0.48,0.46,0.47,46900,461551.00
2004/12/17,0.47,0.48,0.47,0.47,75340,742354.00
2004/12/20,0.47,0.47,0.43,0.43,153500,1464356.00
2004/12/21,0.43,0.44,0.42,0.43,166624,1571797.00
2004/12/22,0.43,0.47,0.43,0.46,212588,2049142.00
2004/12/23,0.47,0.47,0.43,0.43,115100,1107985.00
2004/12/24,0.43,0.45,0.43,0.44,49700,473889.00
2004/12/27,0.45,0.46,0.43,0.44,68030,654601.00
2004/12/28,0.44,0.45,0.43,0.45,75029,716244.00
2004/12/29,0.46,0.46,0.44,0.45,69144,667552.00
2004/12/30,0.42,0.44,0.42,0.43,63300,597045.00
2004/12/31,0.43,0.43,0.39,0.39,211300,1923181.00
2005/01/04,0.39,0.39,0.36,0.37,183100,1613639.00
2005/01/05,0.39,0.39,0.37,0.39,166416,1489519.00
2005/01/06,0.39,0.39,0.37,0.38,107350,952963.00
2005/01/07,0.39,0.39,0.37,0.38,60972,547303.00
2005/01/10,0.38,0.40,0.38,0.40,59300,537333.00
2005/01/11,0.39,0.40,0.39,0.40,85520,773400.00
2005/01/12,0.40,0.40,0.39,0.40,63100,570984.00
2005/01/13,0.40,0.42,0.39,0.39,77000,701226.00
2005/01/14,0.40,0.40,0.37,0.37,92800,836991.00
2005/01/17,0.35,0.37,0.35,0.37,99377,871145.00
2005/01/18,0.37,0.39,0.35,0.39,91784,805351.00
2005/01/19,0.39,0.39,0.36,0.37,76600,675548.00
2005/01/20,0.36,0.36,0.33,0.34,95310,822153.00
2005/01/21,0.37,0.37,0.34,0.37,232080,2019888.00
2005/01/24,0.39,0.40,0.37,0.39,204786,1841633.00
2005/01/25,0.39,0.39,0.37,0.38,145340,1297412.00
2005/01/26,0.39,0.47,0.37,0.44,850721,8070925.00
2005/01/27,0.44,0.44,0.41,0.41,279444,2602736.00
2005/01/28,0.41,0.41,0.38,0.39,248470,2250926.00
2005/01/31,0.38,0.38,0.35,0.36,176471,1545671.00
2005/02/01,0.37,0.37,0.36,0.37,123184,1083921.00
2005/02/02,0.37,0.42,0.37,0.42,273674,2498103.00
2005/02/03,0.42,0.42,0.39,0.39,237450,2185966.00
2005/02/04,0.40,0.42,0.39,0.41,198700,1838527.00
2005/02/16,0.42,0.43,0.41,0.42,194130,1811464.00
2005/02/17,0.42,0.42,0.40,0.42,99835,920423.00
2005/02/18,0.41,0.42,0.40,0.40,78199,723857.00
2005/02/21,0.40,0.42,0.40,0.42,155410,1434825.00
2005/02/22,0.43,0.47,0.42,0.46,556417,5361889.00
2005/02/23,0.46,0.50,0.45,0.48,599595,5976958.00
2005/02/24,0.49,0.52,0.48,0.50,520697,5259767.00
2005/02/25,0.49,0.52,0.49,0.50,532261,5416334.00
2005/02/28,0.51,0.52,0.48,0.49,503475,5109072.00
2005/03/01,0.48,0.52,0.48,0.52,379256,3860394.00
2005/03/02,0.52,0.52,0.47,0.48,389839,3927434.00
2005/03/03,0.48,0.50,0.47,0.48,246431,2455564.00
2005/03/04,0.49,0.51,0.48,0.50,230889,2328630.00
2005/03/07,0.51,0.54,0.49,0.53,653090,6778758.00
2005/03/08,0.53,0.56,0.52,0.55,696412,7385972.00
2005/03/09,0.55,0.56,0.54,0.55,320238,3391637.00
2005/03/10,0.55,0.55,0.50,0.50,648702,6703847.00
2005/03/11,0.50,0.53,0.49,0.52,351013,3621086.00
2005/03/14,0.52,0.52,0.48,0.50,614413,6249118.00
2005/03/15,0.48,0.49,0.40,0.41,1114674,10594174.00
2005/03/16,0.41,0.43,0.40,0.41,526226,4897048.00
2005/03/17,0.42,0.43,0.41,0.41,244046,2267582.00
2005/03/18,0.41,0.41,0.37,0.37,462107,4128241.00
2005/03/21,0.37,0.38,0.36,0.37,176130,1553642.00
2005/03/22,0.38,0.38,0.34,0.35,306917,2681706.00
2005/03/23,0.35,0.38,0.35,0.37,203279,1788032.00
2005/03/24,0.37,0.38,0.36,0.37,141000,1244256.00
2005/03/25,0.37,0.37,0.34,0.35,322403,2788382.00
2005/03/28,0.35,0.36,0.34,0.35,159589,1374326.00
2005/03/29,0.35,0.37,0.35,0.35,103025,899046.00
2005/03/30,0.34,0.34,0.26,0.27,555487,4446428.00
2005/03/31,0.27,0.28,0.26,0.28,189015,1479291.00
2005/04/01,0.28,0.33,0.27,0.31,245185,1990068.00
2005/04/04,0.31,0.31,0.29,0.29,180800,1461657.00
2005/04/05,0.28,0.29,0.28,0.28,96828,773849.00
2005/04/06,0.28,0.31,0.27,0.30,207284,1681150.00
2005/04/07,0.30,0.33,0.30,0.32,342469,2865654.00
2005/04/08,0.32,0.35,0.32,0.35,339941,2897153.00
2005/04/11,0.34,0.37,0.33,0.37,498166,4335446.00
2005/04/12,0.37,0.37,0.35,0.35,312230,2730485.00
2005/04/13,0.35,0.39,0.35,0.39,412738,3673446.00
2005/04/14,0.39,0.40,0.37,0.38,284400,2548867.00
2005/04/15,0.36,0.37,0.34,0.34,173700,1507314.00
2005/04/18,0.36,0.36,0.32,0.36,198614,1697385.00
2005/04/20,0.37,0.39,0.36,0.37,545390,4854121.00
2005/04/21,0.39,0.39,0.36,0.37,329237,2938523.00
2005/04/22,0.39,0.39,0.36,0.37,215404,1909743.00
2005/04/25,0.37,0.38,0.34,0.35,364401,3184533.00
