601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/26,14.64,15.52,14.49,15.24,7623726,126692936.00
2021/03/01,15.35,15.77,14.61,14.67,9023904,149415856.00
2021/03/02,14.66,14.82,14.13,14.18,7661202,122058832.00
2021/03/03,14.22,14.36,13.88,14.31,4670504,73394000.00
2021/03/04,14.03,14.16,13.59,13.80,6544071,100979984.00
2021/03/05,13.66,14.25,13.59,14.10,6074601,94391280.00
2021/03/08,14.06,14.15,13.62,13.62,5157327,79535872.00
2021/03/09,13.52,13.59,12.53,13.18,5830000,85723536.00
2021/03/10,13.29,13.44,12.98,13.03,3482811,51377724.00
2021/03/11,13.02,13.58,12.79,13.57,4243591,62897512.00
2021/03/12,13.62,14.03,13.46,13.82,3868743,59479856.00
2021/03/15,13.83,13.97,13.54,13.86,2344620,35917192.00
2021/03/16,13.86,14.10,13.61,13.86,3912710,60268360.00
2021/03/17,13.75,13.86,13.33,13.44,3057800,45960956.00
2021/03/18,13.45,13.52,13.15,13.17,2441300,36296280.00
2021/03/19,13.17,13.50,12.71,13.27,4386500,64668932.00
2021/03/22,13.29,13.54,13.21,13.42,2232700,33390668.00
2021/03/23,13.34,13.43,12.95,13.10,2275798,33514264.00
2021/03/24,12.94,13.13,12.87,12.95,1888700,27494930.00
2021/03/25,12.86,13.07,12.83,12.83,2219832,32193138.00
2021/03/26,12.89,13.32,12.86,13.26,3645870,53606364.00
2021/03/29,13.27,14.04,13.19,13.66,5807766,88959072.00
2021/03/30,13.61,13.89,13.42,13.43,2435400,37059120.00
2021/03/31,13.59,13.59,13.34,13.46,2144800,32171920.00
2021/04/01,13.50,13.75,13.35,13.50,2111486,31930052.00
2021/04/02,13.65,13.73,13.46,13.54,1884186,28544432.00
2021/04/06,13.56,14.08,13.45,14.02,3322061,51517960.00
2021/04/07,13.87,14.01,13.51,13.53,3217600,48998988.00
2021/04/08,13.43,13.75,13.31,13.60,2389100,36095332.00
2021/04/09,13.65,13.73,13.48,13.68,1511800,22947202.00
2021/04/12,13.70,13.71,13.11,13.12,1836500,27459260.00
2021/04/13,13.12,13.32,12.97,12.99,1570280,22987248.00
2021/04/14,13.03,13.69,13.03,13.58,2234374,33630516.00
2021/04/15,13.56,13.58,13.34,13.45,1341492,20139314.00
2021/04/16,13.46,14.11,13.46,13.86,3691177,56831040.00
2021/04/19,14.58,15.07,14.16,14.81,10564771,171548864.00
2021/04/20,14.83,15.38,14.64,14.84,8495022,140591632.00
2021/04/21,14.69,14.69,14.41,14.47,4171061,67207208.00
2021/04/22,14.48,15.11,14.48,14.71,5402645,88817944.00
2021/04/23,14.88,14.98,14.38,14.47,4340889,69976920.00
2021/04/26,14.61,15.25,14.51,14.52,6453158,106159928.00
2021/04/27,14.53,15.08,14.44,15.01,5860500,95832744.00
2021/04/28,15.03,15.11,14.20,14.94,9897309,160511520.00
2021/04/29,14.79,15.06,14.58,14.94,6967852,114636792.00
2021/04/30,14.84,15.28,14.77,15.08,4267963,70986424.00
2021/05/06,15.03,15.49,14.83,15.26,4064817,68387216.00
2021/05/07,15.26,15.26,14.61,14.67,4595300,75306016.00
2021/05/10,14.63,14.86,14.38,14.76,2198946,35675872.00
2021/05/11,14.49,15.36,14.38,15.18,5346495,88357224.00
2021/05/12,15.06,16.42,15.06,16.25,9250356,162324896.00
2021/05/13,16.03,16.20,15.11,15.13,6715598,114692888.00
2021/05/14,15.13,16.05,14.94,15.93,7614066,130648552.00
2021/05/17,15.89,16.50,15.76,16.39,7326530,130104912.00
2021/05/18,16.48,16.87,15.85,16.24,6290358,111689712.00
2021/05/19,16.16,16.16,15.73,16.01,4670210,81754440.00
2021/05/20,15.98,16.25,15.66,15.83,4889808,85568928.00
2021/05/21,15.94,16.02,15.31,15.41,3711429,63522836.00
2021/05/24,15.40,15.64,15.04,15.18,4250296,71848536.00
2021/05/25,15.14,15.62,15.11,15.35,4641204,78743688.00
2021/05/26,15.35,15.68,15.13,15.18,3712500,62694356.00
2021/05/27,15.25,15.38,14.73,14.89,3941269,64983728.00
2021/05/28,14.89,15.06,14.80,14.90,3058171,50441768.00
2021/05/31,14.90,15.43,14.79,15.38,5042561,84175088.00
2021/06/01,15.38,15.65,15.24,15.62,4652510,79387920.00
2021/06/02,15.59,16.31,15.38,16.11,7859343,137645184.00
2021/06/03,16.22,16.42,15.75,15.96,6215650,109805392.00
2021/06/04,15.91,17.01,15.84,16.80,8051241,146656016.00
2021/06/07,16.83,16.96,16.44,16.86,6608848,121025864.00
2021/06/08,16.83,17.79,16.75,17.04,12992960,245708976.00
2021/06/09,17.15,17.32,16.75,17.26,6430215,119953888.00
2021/06/10,17.33,17.52,16.95,17.29,5566004,104649768.00
2021/06/11,17.27,17.48,16.94,16.99,7923000,149083072.00
2021/06/15,17.07,17.39,16.85,17.14,5166833,96876056.00
2021/06/16,17.16,17.31,16.00,16.19,7125783,128612752.00
2021/06/17,16.32,16.77,16.04,16.14,5372988,96084952.00
2021/06/18,16.19,16.38,15.68,15.97,5512236,96814992.00
2021/06/21,15.93,16.10,15.43,15.70,6279820,108480256.00
2021/06/22,15.78,17.43,15.74,17.43,10903746,201900736.00
2021/06/23,17.80,17.84,16.47,16.62,14914404,276389216.00
2021/06/24,16.50,16.73,16.01,16.10,6315075,113387520.00
2021/06/25,16.33,16.39,15.65,15.80,8276170,144061264.00
2021/06/28,15.78,16.19,15.68,16.02,6863000,120173680.00
2021/06/29,16.01,16.01,15.14,15.43,9695677,165093968.00
2021/06/30,15.31,15.79,15.23,15.71,7086840,120927632.00
2021/07/01,15.59,15.66,15.09,15.15,6163689,103824624.00
2021/07/02,14.85,15.35,14.85,15.29,3198600,53534752.00
2021/07/05,15.29,15.38,14.95,15.10,3049368,50718580.00
2021/07/06,15.15,15.67,14.92,15.33,4225307,71645264.00
2021/07/07,15.33,15.81,15.14,15.79,4674811,80255032.00
2021/07/08,15.75,15.75,15.22,15.43,3729176,63376788.00
2021/07/09,15.13,16.13,15.12,15.93,6362278,110344608.00
2021/07/12,16.06,16.87,15.87,16.61,7246134,130620080.00
2021/07/13,16.62,16.73,16.16,16.52,3550710,63815572.00
2021/07/14,16.52,16.52,16.09,16.26,2833702,50551964.00
2021/07/15,16.14,16.62,15.93,16.53,5203402,92864304.00
2021/07/16,16.58,16.59,15.88,15.93,3022255,52702320.00
2021/07/19,15.83,16.93,15.61,16.85,5571929,99190688.00
2021/07/20,16.71,17.51,16.59,17.18,7272586,134406928.00
2021/07/21,17.28,17.46,16.89,17.35,4673775,86487960.00
2021/07/22,17.38,17.41,16.85,17.28,4437124,81956824.00
2021/07/23,17.29,17.99,16.69,16.91,7886515,146392000.00
2021/07/26,16.90,17.18,16.30,16.46,5159107,92568464.00
2021/07/27,16.74,17.32,15.87,15.93,5457895,97323952.00
2021/07/28,15.64,15.93,15.04,15.51,5151285,86032216.00
2021/07/29,15.58,16.12,15.53,15.88,4570186,78031152.00
2021/07/30,15.88,16.17,15.51,16.11,4903666,84008352.00
2021/08/02,16.16,17.85,16.16,17.61,17597201,330379104.00
2021/08/03,17.73,17.91,17.19,17.72,11612727,219331744.00
2021/08/04,17.61,18.51,17.33,17.82,10037115,191712656.00
2021/08/05,17.81,18.32,17.61,17.93,9014275,173580144.00
2021/08/06,17.92,18.19,17.53,17.80,4898690,93746560.00
2021/08/09,17.79,18.23,17.13,18.01,8444226,160368544.00
2021/08/10,18.08,18.73,17.59,18.36,9088659,176217600.00
2021/08/11,18.18,18.61,18.01,18.39,6894200,134800816.00
2021/08/12,18.41,18.69,17.78,18.43,6864327,134121400.00
2021/08/13,18.53,19.59,18.23,19.16,11234394,229143024.00
2021/08/16,19.35,19.98,18.38,18.68,8520923,172215104.00
2021/08/17,18.64,18.64,17.59,18.03,7437830,143432704.00
2021/08/18,17.79,18.21,17.53,17.99,5044500,96590232.00
2021/08/19,17.81,18.53,17.26,17.39,9397009,177956304.00
2021/08/20,17.40,17.48,16.80,17.33,5132892,94796064.00
2021/08/23,17.35,18.11,17.28,18.06,5330063,101603704.00
2021/08/24,18.14,18.87,17.81,18.72,6640243,130214664.00
2021/08/25,18.63,18.87,18.30,18.68,4307536,85531216.00
2021/08/26,18.53,19.05,18.33,18.42,3369886,66867072.00
2021/08/27,18.49,18.70,18.10,18.19,3129902,61215420.00
2021/08/30,18.13,18.13,16.24,17.13,20095919,363720544.00
2021/08/31,16.97,17.25,16.10,16.98,8343259,149503568.00
2021/09/01,17.02,17.02,15.68,15.71,16266944,280698272.00
2021/09/02,15.72,16.13,15.51,15.86,7952821,135806240.00
2021/09/03,15.93,15.93,15.67,15.74,5427989,92434288.00
2021/09/06,15.75,15.91,15.44,15.66,6117574,103124424.00
2021/09/07,15.66,16.15,15.60,15.97,5854265,100706720.00
2021/09/08,16.00,16.24,15.83,16.21,5431713,94097496.00
2021/09/09,16.19,16.21,15.54,15.91,6034458,102978544.00
2021/09/10,15.89,15.89,15.20,15.24,7496870,125449368.00
2021/09/13,15.14,15.20,14.63,14.81,10440203,167822160.00
2021/09/14,14.78,15.01,14.64,14.66,5782170,93036592.00
2021/09/15,14.63,14.63,13.95,14.53,12177496,189585536.00
2021/09/16,14.53,14.62,13.60,13.66,13833908,210839536.00
2021/09/17,13.65,14.00,13.58,13.72,5244780,78880920.00
2021/09/22,13.63,13.79,13.46,13.51,6371016,95029728.00
2021/09/23,13.46,13.61,13.24,13.45,5755973,84794808.00
2021/09/24,13.38,13.75,13.34,13.66,4896200,72770120.00
2021/09/27,13.81,14.03,13.50,13.99,7045363,105880904.00
2021/09/28,13.94,14.23,13.67,14.21,6983528,106999600.00
2021/09/29,14.09,14.57,14.01,14.47,5340281,83151072.00
2021/09/30,14.44,14.61,14.21,14.38,4160089,65163848.00
2021/10/08,14.53,14.59,13.73,13.95,3580613,55238060.00
2021/10/11,13.95,14.59,13.83,14.29,3123946,48627564.00
2021/10/12,14.31,14.35,13.91,14.20,3511478,54087144.00
2021/10/13,14.20,14.41,13.94,14.04,3013978,46401528.00
2021/10/14,14.07,14.41,13.98,14.38,2979904,46296904.00
2021/10/15,14.42,14.56,14.22,14.29,3367700,52645700.00
2021/10/18,14.36,14.45,14.11,14.38,2880919,44882484.00
2021/10/19,14.35,14.75,14.20,14.64,3722127,58643704.00
2021/10/20,15.22,15.23,14.33,14.85,10307842,164928848.00
2021/10/21,14.98,15.64,14.98,15.50,11269535,187725856.00
2021/10/22,15.51,15.51,14.93,14.99,5951689,97513008.00
2021/10/25,14.99,15.04,14.63,15.00,5000188,80390360.00
2021/10/26,15.06,15.64,14.88,15.51,6904992,114402088.00
2021/10/27,15.39,15.48,15.13,15.30,2985820,49413328.00
2021/10/28,15.22,15.88,15.08,15.69,7782059,131041392.00
2021/10/29,15.79,15.92,15.45,15.79,5023519,85294592.00
2021/11/01,15.71,16.38,15.23,16.07,6617255,114776688.00
2021/11/02,16.10,17.03,16.07,16.26,10807890,192482080.00
2021/11/03,16.45,17.14,16.29,17.05,10336926,187310816.00
2021/11/04,17.06,17.17,16.63,16.80,6655768,120308008.00
2021/11/05,16.81,17.15,16.48,16.84,4348192,78154880.00
2021/11/08,16.93,17.00,16.44,16.69,3270715,58705332.00
2021/11/09,16.69,17.08,16.51,16.89,4126596,74840600.00
2021/11/10,16.89,17.12,16.53,17.01,4858653,87977344.00
2021/11/11,17.23,17.40,16.75,17.10,4091096,74743584.00
2021/11/12,16.94,18.12,16.84,17.73,8839418,167745264.00
2021/11/15,17.81,18.52,17.44,17.59,6411074,122811256.00
2021/11/16,17.57,17.98,17.44,17.78,5284805,100578864.00
2021/11/17,17.80,18.59,17.72,18.40,6364755,124090256.00
2021/11/18,18.48,18.52,17.92,18.21,5327415,103545080.00
2021/11/19,18.30,18.48,17.58,18.22,5675614,109971440.00
2021/11/22,18.23,19.07,18.22,19.00,9127798,182551632.00
2021/11/23,18.78,18.99,18.62,18.91,3429328,68940424.00
2021/11/24,18.91,18.99,18.17,18.33,4739601,93214256.00
2021/11/25,18.51,18.51,18.15,18.37,3221379,63141480.00
2021/11/26,18.28,18.74,18.10,18.35,5365590,105311688.00
2021/11/29,17.91,19.02,17.74,18.90,7095743,141413808.00
2021/11/30,18.93,19.90,18.75,19.55,8724372,181077088.00
2021/12/01,19.55,19.73,18.93,19.23,6994959,143653440.00
2021/12/02,19.15,19.49,19.05,19.27,4750535,97428344.00
2021/12/03,19.27,19.38,18.72,18.95,6207246,125638808.00
2021/12/06,19.03,19.09,17.92,18.01,10048465,196704384.00
2021/12/07,18.01,18.32,16.85,17.11,13489660,250097536.00
2021/12/08,17.11,17.50,16.89,17.13,7482366,137536976.00
2021/12/09,17.26,17.26,16.81,17.08,5501800,100609792.00
2021/12/10,17.02,17.02,16.75,16.94,4393622,79616664.00
2021/12/13,16.91,17.16,16.78,16.91,5067858,92348552.00
2021/12/14,16.91,16.95,16.47,16.95,7756714,139789744.00
2021/12/15,16.86,16.95,16.63,16.65,3908053,70461816.00
2021/12/16,16.65,17.95,16.59,17.32,12926064,241629040.00
2021/12/17,17.32,17.32,16.26,16.43,8138011,145543584.00
2021/12/20,16.38,16.94,16.25,16.59,4585141,82423776.00
2021/12/21,16.43,17.22,16.31,16.81,5756970,103964936.00
2021/12/22,16.87,17.06,16.57,16.61,3167782,56906452.00
2021/12/23,16.68,17.81,16.46,17.53,11390242,212431200.00
2021/12/24,17.51,17.81,16.79,17.05,6623580,121932864.00
2021/12/27,17.10,17.26,16.87,17.26,3539430,65088856.00
2021/12/28,17.32,17.33,16.74,16.89,4659361,84847168.00
2021/12/29,16.89,17.08,16.73,16.96,3468147,63170044.00
2021/12/30,16.96,17.21,16.80,17.05,2596197,47486376.00
2021/12/31,17.12,17.52,16.86,17.34,3979204,73628632.00
2022/01/04,17.34,17.39,16.33,16.82,5985950,107772584.00
2022/01/05,16.67,16.89,16.51,16.66,3674716,66172376.00
2022/01/06,16.52,16.85,16.46,16.78,2533006,45393920.00
2022/01/07,16.79,17.05,16.65,16.69,2805472,50787288.00
2022/01/10,16.69,16.76,16.22,16.32,4018226,70950064.00
2022/01/11,16.25,16.58,15.33,15.84,12101544,206891312.00
2022/01/12,15.93,15.97,15.51,15.89,3755458,63936848.00
2022/01/13,15.93,16.11,15.65,15.89,2805553,48255788.00
2022/01/14,15.89,16.26,15.58,15.89,2963863,51057420.00
2022/01/17,16.11,16.65,15.92,16.53,6048269,106446944.00
2022/01/18,16.50,17.02,16.40,16.47,5055949,90630264.00
2022/01/19,16.45,16.71,15.48,15.61,5934093,101402368.00
2022/01/20,15.70,15.90,15.34,15.51,3808492,64085420.00
2022/01/21,15.52,15.57,15.10,15.28,3197684,52869720.00
2022/01/24,15.29,15.42,15.18,15.31,1819871,30147668.00
2022/01/25,15.32,15.41,14.84,14.84,2968500,48454196.00
2022/01/26,14.83,14.96,14.53,14.64,3934800,62979644.00
2022/01/27,14.54,14.96,14.33,14.51,3132400,49844312.00
2022/01/28,14.61,14.84,14.11,14.64,2792316,44316168.00
2022/02/07,14.84,15.03,14.31,14.33,3520223,55643000.00
2022/02/08,14.33,14.49,14.03,14.47,2663500,41475160.00
2022/02/09,14.43,15.15,14.35,15.02,2571102,41446288.00
2022/02/10,14.97,15.00,14.63,14.82,1980100,31748656.00
2022/02/11,14.82,14.82,14.17,14.37,3855537,60363228.00
2022/02/14,14.33,14.36,13.88,14.12,3658498,56111944.00
2022/02/15,14.10,14.18,13.90,14.16,1738655,26608084.00
2022/02/16,14.25,14.45,14.06,14.32,2454392,38075152.00
2022/02/17,14.27,14.36,13.98,14.07,1921604,29554188.00
2022/02/18,14.07,14.07,13.84,13.96,1835573,27888788.00
2022/02/21,13.99,14.21,13.92,14.19,1964202,30154664.00
2022/02/22,14.19,14.19,13.78,13.99,3258854,49616912.00
2022/02/23,14.03,14.32,13.99,14.21,2977800,46021176.00
2022/02/24,14.13,14.42,13.87,13.98,4123846,63439020.00
2022/02/25,13.98,14.40,13.98,14.15,1823873,28278662.00
2022/02/28,14.15,14.32,13.92,13.95,2856585,43697244.00
2022/03/01,14.01,14.17,13.84,14.00,2441546,37337096.00
2022/03/02,13.93,14.07,13.79,14.00,1837637,27919856.00
2022/03/03,14.01,14.11,13.83,13.90,2173718,33018136.00
2022/03/04,13.79,13.88,13.59,13.67,2704466,40589016.00
2022/03/07,13.70,13.73,13.26,13.48,2738827,40185848.00
2022/03/08,13.38,13.68,12.94,13.63,2775396,40449944.00
2022/03/09,13.64,13.88,12.53,13.78,4770330,69064312.00
2022/03/10,13.79,13.91,13.59,13.79,3341038,50236424.00
2022/03/11,13.67,14.03,13.34,13.87,2481262,37148164.00
2022/03/14,13.74,13.74,13.03,13.25,3303095,48120220.00
2022/03/15,13.22,13.23,12.36,12.37,2763028,38526408.00
2022/03/16,12.54,12.95,11.64,12.93,4877696,65750948.00
2022/03/17,13.01,13.86,12.84,13.62,4790977,70386144.00
2022/03/18,13.61,13.98,13.43,13.75,2615014,39306764.00
2022/03/21,13.61,13.99,13.59,13.69,2669179,40251312.00
2022/03/22,13.73,14.03,13.53,13.87,2562066,38811184.00
2022/03/23,13.96,14.30,13.77,14.22,3837287,59004088.00
2022/03/24,14.22,14.23,13.69,13.87,2570787,38989304.00
2022/03/25,13.85,13.98,13.63,13.68,2006633,30220464.00
2022/03/28,13.65,13.71,13.16,13.56,1937500,28514870.00
2022/03/29,13.46,13.71,13.21,13.31,1549623,22727320.00
2022/03/30,13.38,13.47,13.24,13.38,2045636,29907564.00
2022/03/31,13.31,13.46,13.15,13.17,1409649,20497956.00
2022/04/01,13.04,13.22,12.90,12.92,1871875,26692400.00
2022/04/06,13.21,13.21,12.53,12.74,3386125,47480168.00
2022/04/07,12.82,13.06,12.63,12.63,2519161,35576564.00
2022/04/08,12.56,12.79,11.99,12.08,3653429,49226100.00
2022/04/11,12.22,12.22,11.42,11.45,4550129,58838712.00
2022/04/12,11.44,11.67,11.11,11.60,3150933,39831476.00
2022/04/13,11.56,11.56,10.93,10.93,4632419,57610264.00
2022/04/14,11.03,11.23,10.93,11.00,3389941,41794792.00
2022/04/15,10.94,11.07,10.76,10.98,2354992,28752156.00
2022/04/18,10.88,11.54,10.73,11.38,4436545,55518632.00
2022/04/19,11.38,11.72,11.38,11.65,4514027,57887208.00
2022/04/20,11.65,11.83,11.44,11.57,2583312,33311212.00
2022/04/21,11.50,11.56,11.14,11.23,2448210,30915240.00
2022/04/22,11.23,11.40,10.97,11.25,2936613,36655640.00
2022/04/25,11.23,11.27,10.23,10.58,4484128,53701896.00
2022/04/26,10.49,10.58,9.83,9.84,4069077,46634804.00
2022/04/27,9.66,10.95,9.62,10.95,4993090,58407384.00
2022/04/28,10.95,11.61,10.47,11.23,6945325,84841704.00
2022/04/29,11.21,11.48,11.03,11.24,4263646,53221784.00
2022/05/05,11.22,11.38,10.98,11.23,3183264,39770844.00
2022/05/06,10.98,11.45,10.93,11.06,2924500,36435840.00
2022/05/09,11.05,11.17,10.85,10.97,2541219,31146184.00
2022/05/10,10.84,11.17,10.56,11.12,2461224,30182780.00
2022/05/11,11.12,11.95,10.96,11.63,5858304,75772176.00
2022/05/12,11.53,11.65,10.34,11.31,3576668,45112140.00
2022/05/13,11.33,12.16,11.19,12.15,7131759,93677984.00
2022/05/16,12.23,13.48,12.10,13.48,10557193,146312640.00
2022/05/17,13.70,14.71,13.13,13.68,9201841,138158224.00
2022/05/18,13.69,14.17,13.34,13.38,7405517,110657360.00
2022/05/19,13.23,13.39,12.98,13.27,5630869,81268856.00
2022/05/20,13.43,13.58,13.24,13.33,3447605,50438268.00
2022/05/23,13.34,13.69,13.25,13.53,2892610,42726036.00
2022/05/24,13.77,14.33,13.20,13.27,7244012,109447320.00
2022/05/25,13.08,13.34,12.84,13.25,4609255,66381760.00
2022/05/26,13.15,13.37,12.91,13.04,3135080,44900200.00
2022/05/27,13.03,13.77,13.03,13.23,4713572,69090064.00
2022/05/30,13.23,14.00,13.23,13.87,6497018,97777760.00
2022/05/31,13.86,13.91,13.43,13.71,4794084,71666904.00
2022/06/01,13.71,14.16,13.64,13.86,4019924,61029456.00
2022/06/02,13.78,14.12,13.64,13.99,4517411,68816376.00
2022/06/06,14.04,14.19,13.74,13.90,4350435,66198464.00
2022/06/07,13.96,13.96,13.59,13.66,3671782,54959472.00
2022/06/08,13.57,13.81,13.24,13.68,3784386,55918320.00
2022/06/09,13.68,13.75,13.17,13.23,3604242,52782064.00
2022/06/10,13.17,14.11,13.12,13.78,6782148,101851456.00
2022/06/13,13.63,14.25,13.55,13.80,6364989,96461328.00
2022/06/14,13.63,13.98,13.35,13.95,5397023,80611792.00
2022/06/15,13.93,14.29,13.90,13.92,5635173,86528264.00
2022/06/16,13.94,14.23,13.78,13.84,3735576,56951112.00
2022/06/17,13.78,14.16,13.78,14.09,5574594,85191616.00
2022/06/20,14.14,14.50,13.88,14.04,4415668,67789472.00
2022/06/21,14.13,14.13,13.68,13.86,2904200,43969464.00
2022/06/22,13.93,15.37,13.74,14.41,13397355,212115296.00
2022/06/23,14.43,15.24,14.21,15.12,13511710,218586048.00
2022/06/24,15.13,16.20,14.89,16.08,15564893,263583184.00
2022/06/27,16.03,16.21,15.38,16.01,9499940,162741152.00
2022/06/28,15.95,16.39,15.75,16.30,7200503,125135800.00
2022/06/29,16.27,16.27,15.04,15.15,8552614,142497664.00
2022/06/30,15.06,15.33,14.75,14.94,4225914,68676088.00
2022/07/01,14.94,15.03,14.73,14.83,2478878,39908724.00
2022/07/04,14.83,14.83,14.30,14.53,4539025,71429920.00
2022/07/05,14.53,14.80,14.35,14.66,3473347,55062864.00
2022/07/06,14.83,15.58,14.83,15.09,7656840,125855528.00
2022/07/07,15.08,15.39,14.79,15.28,4328403,71149656.00
2022/07/08,15.29,15.40,14.74,14.80,3536758,57411528.00
2022/07/11,14.86,14.86,14.38,14.65,2862348,45182852.00
2022/07/12,14.60,14.89,14.37,14.43,2427972,38462488.00
2022/07/13,14.33,14.62,14.23,14.31,2455719,38297184.00
2022/07/14,14.30,14.96,14.23,14.76,3833636,61139520.00
2022/07/15,14.93,15.31,14.77,14.85,4769329,78053376.00
2022/07/18,14.83,15.78,14.80,15.65,7793639,130828904.00
2022/07/19,15.70,15.82,15.46,15.56,3581044,60489024.00
2022/07/20,15.79,15.79,15.33,15.42,4025111,67203040.00
2022/07/21,15.42,15.51,15.03,15.09,3712206,61206768.00
2022/07/22,15.04,15.43,15.00,15.20,3714748,61132472.00
2022/07/25,15.23,15.23,14.62,14.83,4645252,74829752.00
2022/07/26,15.00,15.07,14.64,14.87,5122262,82408176.00
2022/07/27,14.92,15.02,14.68,14.73,5390826,86408400.00
2022/07/28,15.10,15.48,14.55,14.70,8034616,129401008.00
2022/07/29,14.82,15.39,14.55,15.33,12984568,212201744.00
2022/08/01,15.24,15.32,14.05,14.32,11229487,177499776.00
2022/08/02,14.13,14.13,13.51,13.83,6640117,100099392.00
2022/08/03,13.70,14.36,13.23,13.43,9275384,139169584.00
2022/08/04,13.52,13.85,13.35,13.81,5854282,87226128.00
2022/08/05,13.81,14.05,13.71,13.93,3146326,47685180.00
2022/08/08,13.92,13.98,13.57,13.82,3311317,49840928.00
2022/08/09,13.88,14.06,13.73,13.85,3157810,47947480.00
2022/08/10,13.81,13.93,13.54,13.70,2964628,44346668.00
2022/08/11,13.73,14.47,13.64,14.30,7072406,109235080.00
2022/08/12,14.44,14.59,13.94,13.95,4018476,60878512.00
2022/08/15,13.93,14.00,13.76,13.89,2153677,32009514.00
2022/08/16,13.93,14.33,13.85,14.13,2862958,43359616.00
2022/08/17,14.23,14.33,13.99,14.26,2942358,44616800.00
2022/08/18,14.24,14.31,14.09,14.25,2446079,37070168.00
2022/08/19,14.31,14.32,13.77,13.79,4154672,61803844.00
2022/08/22,13.80,14.00,13.73,13.95,2416880,35962964.00
2022/08/23,13.96,14.20,13.77,13.88,3368732,50131472.00
2022/08/24,13.82,14.02,13.47,13.55,4946688,72383552.00
2022/08/25,13.54,13.72,13.24,13.34,3533179,50822216.00
2022/08/26,13.53,14.36,13.53,13.68,6916286,102731824.00
2022/08/29,13.67,14.11,13.32,13.61,4426345,65353344.00
2022/08/30,13.84,15.07,13.84,15.07,14709535,231297728.00
2022/08/31,14.96,15.47,14.64,14.78,13351613,212489008.00
2022/09/01,14.95,15.15,14.40,14.98,11491256,181052720.00
2022/09/02,14.97,15.22,14.49,15.05,11468423,182152656.00
2022/09/05,15.05,15.81,14.95,15.50,10788821,177688800.00
2022/09/06,15.50,17.15,15.39,16.90,21416930,379895776.00
2022/09/07,16.84,18.08,16.50,17.78,20539268,379636800.00
2022/09/08,17.70,18.33,17.44,17.93,12310720,231618800.00
2022/09/09,18.01,18.06,17.31,17.68,8962398,166864848.00
2022/09/13,17.69,17.91,17.49,17.65,8254096,153778592.00
2022/09/14,17.33,17.63,16.91,17.31,11399879,206562016.00
2022/09/15,17.31,17.43,16.43,16.64,9653259,171291888.00
2022/09/16,16.72,17.09,16.36,16.66,6767011,119943632.00
2022/09/19,16.13,18.05,16.13,17.43,11406600,211329120.00
2022/09/20,17.60,17.80,17.24,17.25,4440372,81857344.00
2022/09/21,17.31,17.43,16.91,16.98,3951013,71202416.00
2022/09/22,17.05,18.03,16.85,17.43,8323798,154423920.00
2022/09/23,17.43,17.84,16.90,17.63,6218276,114278392.00
2022/09/26,17.48,17.80,17.10,17.43,5523501,101846784.00
2022/09/27,17.57,17.69,17.14,17.62,6530199,119892624.00
2022/09/28,17.62,17.88,17.29,17.41,4595477,84663152.00
2022/09/29,17.59,19.06,17.59,18.88,12751507,249645072.00
2022/09/30,18.73,18.73,17.85,17.94,8134529,155538528.00
2022/10/10,17.93,18.32,17.42,17.71,6323438,119285992.00
2022/10/11,17.72,18.51,17.63,18.51,7189054,138574224.00
2022/10/12,18.53,18.68,17.98,18.46,5937558,114244728.00
2022/10/13,18.03,19.20,18.03,18.91,7184380,141910272.00
2022/10/14,19.03,19.83,18.53,18.83,7658624,154030656.00
2022/10/17,18.44,19.32,18.42,19.07,5697289,113432376.00
2022/10/18,18.81,20.12,18.81,19.53,8131125,167967808.00
2022/10/19,19.44,20.26,19.29,19.61,6165678,127842480.00
2022/10/20,19.36,20.09,18.72,19.43,8593375,174487840.00
2022/10/21,19.29,19.43,17.83,18.10,11314144,219203584.00
2022/10/24,17.99,18.48,17.61,17.80,7017094,132932152.00
2022/10/25,17.88,17.88,16.83,17.22,11016145,200349344.00
2022/10/26,17.45,17.52,16.83,16.92,7246322,131318472.00
2022/10/27,16.98,17.71,16.88,17.41,5232293,95640408.00
2022/10/28,17.41,17.77,17.05,17.16,4182560,76554664.00
2022/10/31,16.93,18.20,16.93,17.88,6709701,125578032.00
2022/11/01,17.88,18.94,17.76,18.63,6238322,121862888.00
2022/11/02,18.52,19.21,18.43,18.85,5797349,115637784.00
2022/11/03,18.85,19.62,18.85,19.33,4396004,89067072.00
2022/11/04,19.33,20.31,19.33,19.55,8063876,168285040.00
2022/11/07,19.53,19.93,18.63,18.95,5309507,105885248.00
2022/11/08,18.89,19.13,18.64,18.97,4515208,89927704.00
2022/11/09,18.98,19.07,18.54,18.59,2697066,53184644.00
2022/11/10,18.63,19.24,18.41,19.05,4248192,84419376.00
2022/11/11,19.32,19.49,18.97,19.23,5006176,101222112.00
2022/11/14,19.23,19.23,18.61,18.69,2441463,48302572.00
2022/11/15,18.69,19.45,18.69,19.13,3227269,64712992.00
2022/11/16,19.19,19.30,18.62,18.68,2055202,40645784.00
2022/11/17,18.68,18.78,18.24,18.51,2379355,46287856.00
2022/11/18,18.59,18.60,17.93,17.93,3802075,72562072.00
2022/11/21,18.02,18.38,17.01,17.94,9262377,171730944.00
