2013-07-02,2.69,2.69,2.65,2.67,9816285,30974668.00
2013-07-03,2.66,2.66,2.59,2.62,10192518,31784120.00
2013-07-04,2.62,2.72,2.57,2.68,21191856,66804000.00
2013-07-05,2.68,2.77,2.65,2.74,23116910,74352512.00
2013-07-08,2.67,2.67,2.60,2.60,13444247,41959212.00
2013-07-09,2.60,2.70,2.59,2.67,17603180,55581752.00
2013-07-10,2.66,2.79,2.65,2.78,21348770,68514224.00
2013-07-11,2.78,2.96,2.76,2.86,33945448,113604584.00
2013-07-12,2.85,2.85,2.72,2.74,21115934,69258808.00
2013-07-15,2.74,2.83,2.72,2.77,13396049,43756264.00
2013-07-16,2.76,2.81,2.74,2.76,12337194,40079816.00
2013-07-17,2.76,2.81,2.75,2.75,16136667,52837064.00
2013-07-18,2.76,2.80,2.67,2.68,12729876,40685368.00
2013-07-19,2.69,2.72,2.61,2.61,11770732,37078284.00
2013-07-22,2.61,2.64,2.58,2.63,9379030,29069176.00
2013-07-23,2.65,2.76,2.63,2.71,14739756,47005848.00
2013-07-24,2.70,2.72,2.63,2.66,12196241,38470812.00
2013-07-25,2.67,2.71,2.64,2.64,11167390,35274676.00
2013-07-26,2.64,2.66,2.61,2.64,7169625,22383112.00
2013-07-29,2.62,2.62,2.54,2.57,12310554,37811452.00
2013-07-30,2.60,2.66,2.57,2.63,10272649,31926260.00
2013-07-31,2.61,2.69,2.59,2.61,7686456,24032912.00
2013-08-01,2.61,2.68,2.61,2.65,10205607,32081424.00
2013-08-02,2.67,2.77,2.64,2.70,21025857,67342272.00
2013-08-05,2.70,2.72,2.66,2.71,14189583,45091684.00
2013-08-06,2.69,2.73,2.65,2.71,14221002,45216136.00
2013-08-07,2.69,2.73,2.68,2.70,13280288,42497892.00
2013-08-08,2.70,2.73,2.68,2.68,12814896,40959920.00
2013-08-09,2.70,2.80,2.70,2.76,32408495,105301664.00
2013-08-12,2.77,2.91,2.75,2.89,38207104,127494528.00
2013-08-13,2.88,2.91,2.84,2.87,23057275,77469920.00
2013-08-14,2.86,2.89,2.82,2.83,15866560,53066544.00
2013-08-15,2.85,2.87,2.81,2.82,11409096,37998932.00
2013-08-16,2.80,3.15,2.76,2.79,33445243,112991848.00
2013-08-19,2.76,2.84,2.74,2.80,14562130,47687208.00
2013-08-20,2.80,2.81,2.74,2.75,13625481,44490700.00
2013-08-21,2.77,2.79,2.74,2.77,8686674,28237996.00
2013-08-22,2.77,2.79,2.73,2.74,10058391,32654856.00
2013-08-23,2.74,2.79,2.70,2.72,12721456,40986024.00
2013-08-26,2.72,2.79,2.72,2.77,13957132,45391928.00
2013-08-27,2.77,2.80,2.75,2.78,13147163,42906816.00
2013-08-28,2.76,2.87,2.74,2.84,30179201,99705920.00
2013-08-29,2.84,2.87,2.80,2.82,17167528,57016348.00
2013-08-30,2.82,2.86,2.79,2.83,17272074,57342488.00
2013-09-02,2.86,2.88,2.80,2.84,17784524,59272136.00
2013-09-03,2.86,2.89,2.84,2.88,17670614,59342044.00
2013-09-04,2.87,2.94,2.85,2.92,20552727,69540384.00
2013-09-05,2.91,2.91,2.81,2.85,14410503,48149584.00
2013-09-06,2.83,2.87,2.83,2.86,12286607,41043676.00
2013-09-09,2.86,3.05,2.86,2.97,43548536,150354784.00
2013-09-10,2.98,3.14,2.97,3.13,52443150,186957280.00
2013-09-11,3.21,3.49,3.21,3.49,96229899,380659680.00
2013-09-12,3.47,3.52,3.32,3.43,89840712,349261376.00
2013-09-13,3.40,3.40,3.28,3.29,36764744,140254144.00
2013-09-16,3.29,3.38,3.23,3.26,25772993,97939512.00
2013-09-17,3.25,3.28,3.12,3.12,24263961,88834776.00
2013-09-18,3.10,3.17,3.10,3.14,14319830,51949220.00
2013-09-23,3.16,3.26,3.14,3.24,23138730,85627136.00
2013-09-24,3.25,3.26,3.17,3.21,18885145,69695680.00
2013-09-25,3.26,3.58,3.25,3.58,128753318,515551584.00
2013-09-26,3.51,3.58,3.46,3.47,56576158,226402352.00
2013-09-27,3.47,3.87,3.44,3.87,98797960,422969888.00
2013-09-30,4.01,4.06,3.82,3.91,80652679,354596416.00
2013-10-08,3.81,3.88,3.73,3.82,55828467,238917520.00
2013-10-09,3.78,3.79,3.65,3.73,47545647,199438752.00
2013-10-10,3.69,4.07,3.59,4.00,106366773,464688064.00
2013-10-11,3.89,4.27,3.87,4.02,89711635,412944576.00
2013-10-14,3.94,4.20,3.82,4.03,57447640,258775008.00
2013-10-15,3.96,4.14,3.94,3.99,41316689,185807664.00
2013-10-16,3.98,3.98,3.73,3.79,42581533,184918464.00
2013-10-17,3.81,3.92,3.73,3.77,32465782,140043104.00
2013-10-18,3.76,3.83,3.67,3.70,32753157,138138400.00
2013-10-21,3.73,3.91,3.63,3.84,46377886,198169024.00
2013-10-22,3.79,3.95,3.71,3.87,44018879,191288752.00
2013-10-23,3.86,4.00,3.77,3.78,38087256,166536416.00
2013-10-24,3.74,3.80,3.67,3.69,26910836,112883632.00
2013-10-25,3.69,3.71,3.51,3.54,30366161,123973016.00
2013-10-28,3.54,3.66,3.52,3.60,20677412,84612808.00
2013-10-29,3.60,3.66,3.31,3.48,25740089,102934528.00
2013-10-30,3.46,3.77,3.39,3.69,47427903,197901840.00
2013-10-31,3.63,3.77,3.62,3.69,21566511,90165072.00
2013-11-01,3.72,3.79,3.63,3.67,29613548,123841824.00
2013-11-04,3.66,3.70,3.51,3.56,22580568,92002288.00
2013-11-05,3.52,3.62,3.51,3.60,16566678,67003928.00
2013-11-06,3.56,3.65,3.48,3.50,23997788,97108936.00
2013-11-07,3.49,3.58,3.47,3.53,18372643,73975760.00
2013-11-08,3.52,3.57,3.38,3.44,14417108,57227088.00
2013-11-11,3.43,3.47,3.34,3.38,12148955,47167468.00
2013-11-12,3.40,3.44,3.36,3.39,9030409,35122040.00
2013-11-13,3.36,3.39,3.27,3.28,13148310,50169324.00
2013-11-14,3.28,3.33,3.22,3.24,12861526,48499936.00
2013-11-15,3.24,3.46,3.24,3.42,27081050,105757440.00
2013-11-18,3.42,3.50,3.40,3.49,21513784,84664784.00
2013-11-19,3.50,3.53,3.44,3.48,17727766,70525368.00
2013-11-20,3.48,3.49,3.42,3.46,15438694,60833880.00
2013-11-21,3.45,3.45,3.40,3.44,11999047,46888748.00
2013-11-22,3.46,3.46,3.40,3.42,8436572,33060878.00
2013-11-25,3.39,3.44,3.38,3.39,8199171,31955826.00
2013-11-26,3.39,3.41,3.36,3.39,8078285,31269476.00
2013-11-27,3.39,3.44,3.37,3.44,9788025,38209956.00
2013-11-28,3.45,3.59,3.41,3.55,37676434,151365840.00
2013-11-29,3.51,3.53,3.49,3.50,19165824,76594000.00
2013-12-02,3.42,3.49,3.33,3.36,23253268,90548632.00
2013-12-03,3.34,3.42,3.34,3.40,13470648,52186616.00
2013-12-04,3.40,3.50,3.36,3.46,22355288,88182064.00
2013-12-05,3.47,3.52,3.46,3.49,15232984,60549148.00
2013-12-06,3.49,3.59,3.47,3.50,27745062,111584024.00
2013-12-09,3.53,3.55,3.44,3.45,15922835,63000896.00
2013-12-10,3.45,3.47,3.36,3.39,17306248,67346408.00
2013-12-11,3.36,3.38,3.31,3.32,14186533,54271808.00
2013-12-12,3.31,3.35,3.31,3.33,8895469,33968496.00
2013-12-13,3.27,3.35,3.23,3.31,8125594,30895864.00
2013-12-16,3.33,3.33,3.18,3.19,13480353,50398872.00
2013-12-17,3.20,3.26,3.16,3.18,10936073,40387848.00
2013-12-18,3.21,3.21,3.14,3.16,9083311,33154084.00
2013-12-19,3.17,3.21,3.14,3.16,12648495,46307568.00
2013-12-20,3.15,3.16,2.97,3.07,26543472,93404024.00
2013-12-23,3.05,3.07,2.99,3.01,9773087,34304884.00
2013-12-24,3.00,3.05,2.96,2.97,14547620,50714336.00
2013-12-25,2.97,2.98,2.89,2.93,25322062,86643600.00
2013-12-26,2.92,2.93,2.81,2.84,20574054,69291432.00
2013-12-27,2.85,2.92,2.82,2.89,14072936,47407084.00
2013-12-30,2.93,2.96,2.88,2.89,9746280,33097338.00
2013-12-31,2.87,2.93,2.84,2.91,11682232,39525812.00
2014-01-02,2.91,2.91,2.84,2.87,14487576,48631872.00
2014-01-03,2.89,2.93,2.84,2.89,23068014,78118240.00
2014-01-06,2.91,2.91,2.75,2.78,15981089,52821084.00
2014-01-07,2.75,2.79,2.71,2.77,8948135,28987462.00
2014-01-08,2.78,2.81,2.73,2.73,8615416,27925472.00
2014-01-09,2.73,2.76,2.65,2.65,10919653,34946532.00
2014-01-10,2.66,2.72,2.64,2.70,19789016,62889384.00
2014-01-13,2.85,3.02,2.82,3.01,95045703,330535872.00
2014-01-14,2.93,2.95,2.79,2.84,64680434,215754192.00
2014-01-15,2.81,2.82,2.70,2.75,52090697,168567040.00
2014-01-16,2.75,2.87,2.69,2.80,56889651,186035616.00
2014-01-17,2.77,2.77,2.69,2.71,36293187,116383232.00
2014-01-20,2.68,2.72,2.66,2.70,23153750,73582800.00
2014-01-21,2.70,2.74,2.69,2.72,19757548,63313264.00
2014-01-22,2.72,2.82,2.71,2.81,30234865,98924104.00
2014-01-23,2.81,2.82,2.77,2.79,20834770,68260536.00
2014-01-24,2.77,2.86,2.77,2.82,20236726,67031636.00
2014-01-27,2.78,2.81,2.73,2.74,23306052,75541928.00
2014-01-28,2.75,2.81,2.74,2.79,19715365,64223444.00
2014-01-29,2.77,2.80,2.75,2.76,14209790,46398048.00
2014-01-30,2.76,2.79,2.73,2.74,13289075,43133404.00
2014-02-07,2.73,2.75,2.71,2.75,12674340,40832600.00
2014-02-10,2.76,2.84,2.76,2.82,27754939,91855160.00
2014-02-11,2.82,3.00,2.81,2.94,46668448,157377392.00
2014-02-12,2.91,2.92,2.85,2.89,31130711,104780616.00
2014-02-13,2.88,3.00,2.86,2.89,34934667,119542672.00
2014-02-14,2.89,2.92,2.87,2.90,18958699,64251792.00
2014-02-17,2.95,2.96,2.89,2.91,25790859,87720240.00
2014-02-18,2.91,2.92,2.86,2.87,23471158,79208576.00
2014-02-19,2.87,2.94,2.86,2.91,20648385,69926864.00
2014-02-20,2.90,3.09,2.90,2.90,59518177,206142256.00
2014-02-21,2.89,2.94,2.82,2.84,36433996,122457536.00
2014-02-24,2.81,2.82,2.70,2.74,35700145,115150040.00
2014-02-25,2.74,2.76,2.66,2.67,27260577,87409296.00
2014-02-26,2.67,2.72,2.62,2.71,33412489,105775104.00
2014-02-27,2.71,2.72,2.64,2.65,38089159,120402048.00
2014-02-28,2.64,2.83,2.64,2.72,42654423,137463312.00
2014-03-03,2.77,2.92,2.72,2.84,61977470,205896912.00
2014-03-04,2.82,2.85,2.76,2.81,38536548,126747936.00
2014-03-05,2.84,2.97,2.83,2.84,47371163,159647296.00
2014-03-06,2.83,2.85,2.73,2.81,28934252,95043672.00
2014-03-07,2.84,2.93,2.82,2.85,33531996,112440040.00
2014-03-10,2.81,2.81,2.69,2.73,29078053,94061216.00
2014-03-11,2.72,2.73,2.67,2.71,17226343,54994688.00
2014-03-12,2.69,2.77,2.67,2.73,22527383,72323440.00
2014-03-13,2.73,2.78,2.71,2.74,18032029,58329960.00
2014-03-14,2.71,2.74,2.69,2.72,16233805,51969768.00
2014-03-17,2.73,2.79,2.72,2.76,20124359,65207508.00
2014-03-18,2.76,2.78,2.74,2.76,16213964,52646572.00
2014-03-19,2.77,2.81,2.74,2.77,27527837,89906696.00
2014-03-20,2.77,2.77,2.67,2.68,31204620,100690176.00
2014-03-21,2.68,2.79,2.65,2.77,37645401,121237896.00
2014-03-24,2.77,2.86,2.75,2.83,46207783,152267552.00
2014-03-25,2.81,2.94,2.80,2.86,51982607,174633728.00
2014-03-26,2.86,2.87,2.80,2.82,31716623,105165144.00
2014-03-27,2.81,2.86,2.79,2.80,24285243,80340704.00
2014-03-28,2.78,3.11,2.78,2.98,109140040,376812448.00
2014-03-31,2.91,2.94,2.88,2.90,47311817,160746720.00
2014-04-01,2.90,2.91,2.85,2.88,32069039,107945440.00
2014-04-02,2.89,2.93,2.87,2.91,35273055,119560504.00
2014-04-03,2.91,3.00,2.83,2.86,67364604,229302096.00
2014-04-04,2.85,2.92,2.83,2.90,37472856,126324920.00
2014-04-08,2.88,2.96,2.86,2.93,45959277,156887616.00
2014-04-09,2.94,2.95,2.90,2.92,26898004,91873128.00
2014-04-10,2.92,3.01,2.87,2.96,75767547,259459664.00
2014-04-11,2.93,2.96,2.90,2.93,47683693,162973056.00
2014-04-14,2.92,2.94,2.89,2.90,29096622,98931912.00
2014-04-15,2.89,2.90,2.85,2.86,24298275,81743392.00
2014-04-16,2.86,2.88,2.83,2.85,19652910,65733020.00
2014-04-17,2.86,2.88,2.82,2.84,19435077,64977296.00
2014-04-18,2.82,2.85,2.80,2.82,18252650,60496100.00
2014-04-21,2.81,2.82,2.73,2.74,24179247,79015728.00
2014-04-22,2.73,2.76,2.72,2.75,17378850,56114272.00
2014-04-23,2.75,2.78,2.73,2.77,16274078,52847948.00
2014-04-24,2.76,2.78,2.75,2.76,15084663,49115128.00
2014-04-25,2.76,2.77,2.67,2.69,19823945,63841204.00
2014-04-28,2.68,2.70,2.62,2.63,26732349,84127224.00
2014-04-29,2.65,2.69,2.63,2.69,13000676,40862408.00
2014-04-30,2.64,2.66,2.62,2.64,17516516,54794932.00
2014-05-05,2.62,2.62,2.53,2.57,36516694,111402128.00
2014-05-06,2.56,2.62,2.55,2.58,22993980,70519424.00
2014-05-07,2.56,2.56,2.52,2.53,18028701,54624924.00
2014-05-08,2.54,2.57,2.52,2.55,19957240,60538792.00
2014-05-09,2.55,2.59,2.53,2.56,22978918,70191664.00
2014-05-12,2.58,2.70,2.57,2.68,58123828,183355616.00
2014-05-13,2.67,2.69,2.60,2.63,46509155,145546288.00
2014-05-14,2.62,2.64,2.60,2.62,14678492,45590340.00
2014-05-15,2.60,2.62,2.54,2.55,25999166,79489848.00
2014-05-16,2.55,2.57,2.53,2.57,15507979,47117924.00
2014-05-19,2.55,2.56,2.52,2.54,16102330,48709468.00
2014-05-20,2.55,2.57,2.52,2.54,17263770,52352772.00
2014-05-21,2.53,2.55,2.49,2.54,24795649,74626760.00
2014-05-22,2.54,2.56,2.50,2.51,33132025,99909264.00
2014-05-23,2.52,2.56,2.50,2.55,22666676,68474216.00
2014-05-26,2.56,2.58,2.54,2.55,14928352,45445000.00
2014-05-27,2.55,2.56,2.52,2.53,11847032,35875232.00
2014-05-28,2.54,2.56,2.52,2.55,14586096,44198612.00
2014-05-29,2.56,2.56,2.52,2.53,14863873,44989292.00
2014-05-30,2.53,2.55,2.51,2.53,19337357,58345928.00
2014-06-03,2.53,2.55,2.51,2.51,18365319,55411796.00
2014-06-04,2.51,2.51,2.48,2.49,16543845,49319712.00
2014-06-05,2.49,2.51,2.48,2.50,11227118,33565972.00
2014-06-06,2.51,2.52,2.48,2.48,12955117,38665328.00
2014-06-09,2.49,2.53,2.49,2.51,17312234,52005604.00
2014-06-10,2.52,2.56,2.51,2.56,24710863,74993640.00
2014-06-11,2.56,2.67,2.55,2.61,64550323,201252224.00
2014-06-12,2.58,2.65,2.57,2.58,31290897,96802128.00
2014-06-13,2.60,2.62,2.56,2.57,36008834,110606888.00
2014-06-16,2.57,2.59,2.54,2.56,20831994,63609408.00
2014-06-17,2.56,2.56,2.51,2.53,17657362,53371644.00
2014-06-18,2.53,2.58,2.51,2.55,20970389,63534672.00
2014-06-19,2.56,2.56,2.48,2.48,21269768,63754048.00
2014-06-20,2.49,2.51,2.48,2.50,14719106,44006184.00
2014-06-23,2.50,2.56,2.50,2.53,15914840,48057488.00
2014-06-24,2.53,2.60,2.51,2.59,37380791,114253560.00
2014-06-25,2.58,2.58,2.54,2.56,15692831,47844560.00
2014-06-26,2.56,2.58,2.55,2.56,10840367,33091148.00
2014-06-27,2.55,2.59,2.53,2.56,34550888,105003816.00
2014-06-30,2.55,2.57,2.52,2.55,32442060,98610696.00
2014-07-01,2.55,2.62,2.54,2.57,39613917,121753720.00
2014-07-02,2.57,2.59,2.55,2.58,19703849,60287788.00
2014-07-03,2.61,2.67,2.60,2.62,56239135,175874640.00
2014-07-04,2.62,2.63,2.59,2.61,17354451,53739360.00
2014-07-07,2.61,2.61,2.57,2.58,16926523,52016148.00
2014-07-08,2.58,2.60,2.56,2.60,13754566,42229032.00
2014-07-09,2.59,2.61,2.55,2.55,25992877,79720520.00
2014-07-10,2.55,2.65,2.55,2.62,43075176,133497888.00
2014-07-11,2.61,2.70,2.60,2.65,71198066,224847920.00
2014-07-14,2.66,2.66,2.63,2.65,27493255,86209040.00
2014-07-15,2.65,2.67,2.63,2.66,28010347,87915936.00
2014-07-16,2.66,2.78,2.65,2.74,83030677,267009808.00
2014-07-17,2.75,2.75,2.68,2.71,39114165,125273912.00
2014-07-18,2.70,2.86,2.69,2.78,77307119,252422544.00
2014-07-21,2.75,2.93,2.74,2.89,109322870,365907136.00
2014-07-22,2.89,3.21,2.88,3.07,161280002,573208320.00
2014-07-23,3.07,3.17,2.98,3.01,112638915,401259072.00
2014-07-24,3.01,3.05,2.93,3.02,84908796,296257600.00
2014-07-25,3.01,3.14,3.00,3.09,93136139,333991104.00
2014-07-28,3.07,3.45,3.07,3.28,160448516,613580800.00
2014-07-29,3.30,3.30,3.18,3.21,133682668,493792288.00
2014-07-30,3.17,3.20,3.08,3.13,110485126,398483200.00
2014-07-31,3.15,3.19,3.11,3.17,78436305,285342272.00
2014-08-01,3.14,3.14,3.04,3.06,94581248,337679872.00
2014-08-04,3.06,3.31,3.04,3.26,138908840,508005184.00
2014-08-05,3.28,3.32,3.16,3.21,129160796,481700512.00
2014-08-06,3.17,3.58,3.09,3.58,190934609,740352320.00
2014-08-07,3.77,3.78,3.57,3.60,382231213,1588762496.00
2014-08-08,3.41,3.49,3.34,3.39,217188722,847426560.00
2014-08-11,3.40,3.43,3.33,3.40,117292894,455590016.00
2014-08-12,3.38,3.59,3.34,3.52,174900702,688932800.00
2014-08-13,3.47,3.56,3.40,3.47,118994514,471681344.00
2014-08-14,3.46,3.46,3.34,3.35,86506271,336422944.00
2014-08-15,3.31,3.37,3.27,3.35,75838222,289582656.00
2014-08-18,3.39,3.54,3.37,3.41,98894100,388368448.00
2014-08-19,3.41,3.45,3.34,3.39,78484725,304000800.00
2014-08-20,3.38,3.43,3.36,3.38,61045859,236722816.00
2014-08-21,3.42,3.47,3.35,3.41,101340804,395990816.00
2014-08-22,3.39,3.41,3.36,3.38,67299951,260621088.00
2014-08-25,3.39,3.40,3.26,3.28,62026392,235441104.00
2014-08-26,3.25,3.30,3.11,3.13,70859762,261066400.00
2014-08-27,3.15,3.21,3.13,3.16,47180258,172319168.00
2014-08-28,3.14,3.19,3.11,3.12,35694353,129557712.00
2014-08-29,3.06,3.11,3.03,3.11,61691991,219535536.00
2014-09-01,3.09,3.18,3.07,3.15,47451101,171560288.00
2014-09-02,3.15,3.30,3.15,3.30,88414496,328704608.00
2014-09-03,3.30,3.35,3.28,3.32,85907725,327112000.00
2014-09-04,3.32,3.32,3.24,3.29,60522366,227946288.00
2014-09-05,3.30,3.41,3.27,3.36,87549263,335579968.00
2014-09-09,3.34,3.35,3.28,3.30,57178149,216995952.00
2014-09-10,3.26,3.30,3.23,3.27,52375526,196417168.00
2014-09-11,3.26,3.36,3.25,3.27,72606934,275930624.00
2014-09-12,3.26,3.37,3.21,3.33,77286775,292610592.00
2014-09-15,3.31,3.36,3.30,3.34,72303348,276512256.00
2014-09-16,3.32,3.65,3.29,3.40,254226481,1003082624.00
2014-09-17,3.37,3.42,3.32,3.38,123216177,476433536.00
2014-09-18,3.38,3.49,3.35,3.43,106168295,415028096.00
2014-09-19,3.42,3.43,3.35,3.41,66563063,258312848.00
2014-09-22,3.38,3.39,3.24,3.26,74283698,281813696.00
2014-09-23,3.25,3.30,3.22,3.28,55050469,206451312.00
2014-09-24,3.26,3.37,3.25,3.36,79556814,303442720.00
2014-09-25,3.37,3.46,3.33,3.34,96797315,376684384.00
2014-09-26,3.32,3.36,3.31,3.33,51969787,198893952.00
2014-09-29,3.34,3.37,3.32,3.36,59181402,227113936.00
2014-09-30,3.36,3.45,3.36,3.39,81206168,316238944.00
2014-10-08,3.39,3.41,3.35,3.39,58816001,227315072.00
2014-10-09,3.38,3.49,3.38,3.45,140111638,549485312.00
2014-10-10,3.42,3.43,3.36,3.38,89696553,348521600.00
2014-10-13,3.37,3.38,3.30,3.37,57242226,219340944.00
2014-10-14,3.35,3.41,3.32,3.34,58876908,226647536.00
2014-10-15,3.33,3.48,3.32,3.41,120844992,470865088.00
2014-10-16,3.38,3.47,3.36,3.38,136410484,533552672.00
2014-10-17,3.37,3.38,3.22,3.27,95544937,361420832.00
2014-10-20,3.27,3.34,3.27,3.31,54106226,205366144.00
2014-10-21,3.31,3.35,3.25,3.25,49299880,186781440.00
2014-10-22,3.26,3.30,3.15,3.17,59595285,221285856.00
2014-10-23,3.17,3.18,3.06,3.08,52468119,189146368.00
2014-10-24,3.07,3.11,3.05,3.07,44369355,158553600.00
2014-10-27,3.06,3.07,2.97,3.03,41788999,146419520.00
2014-10-28,3.03,3.15,3.03,3.14,55039552,197119504.00
2014-10-29,3.15,3.25,3.12,3.22,83428041,307380576.00
2014-10-30,3.21,3.35,3.18,3.32,128396503,483549856.00
2014-10-31,3.29,3.40,3.27,3.36,144710856,554526848.00
2014-11-03,3.35,3.44,3.33,3.39,129557471,503337056.00
2014-11-04,3.40,3.60,3.38,3.51,233598779,931935936.00
2014-11-05,3.47,3.49,3.36,3.37,126703248,495915584.00
2014-11-06,3.37,3.46,3.33,3.43,107161922,417422880.00
2014-11-07,3.42,3.49,3.34,3.37,99975061,390795552.00
2014-11-10,3.36,3.75,3.36,3.56,200718506,807183488.00
2014-11-11,3.56,3.60,3.39,3.49,197888635,792293056.00
2014-11-12,3.47,3.60,3.44,3.58,130577836,525696288.00
2014-11-13,3.58,3.69,3.48,3.61,182819994,746112000.00
2014-11-14,3.57,3.59,3.47,3.53,116740760,468700288.00
2014-11-17,3.56,3.56,3.44,3.45,77436127,308738560.00
2014-11-18,3.43,3.44,3.36,3.40,75255982,292092160.00
2014-11-19,3.40,3.41,3.34,3.38,48849906,188994336.00
2014-11-20,3.35,3.44,3.33,3.37,46742693,181199504.00
2014-11-21,3.36,3.43,3.36,3.43,66447845,258267168.00
2014-11-24,3.48,3.59,3.45,3.52,140024886,561354752.00
2014-11-25,3.52,3.64,3.50,3.63,150281979,611114944.00
2014-11-26,3.61,3.70,3.57,3.63,143128722,590726592.00
2014-11-27,3.64,3.79,3.61,3.67,171085166,713236160.00
2014-11-28,3.65,3.87,3.63,3.86,262552758,1113769856.00
2014-12-01,3.83,4.16,3.77,3.93,297326440,1327463680.00
2014-12-02,3.89,4.07,3.81,3.99,205166418,909962624.00
2014-12-03,3.95,4.41,3.94,4.25,316328370,1477837184.00
2014-12-04,4.26,4.50,4.11,4.45,273496246,1314716800.00
2014-12-05,4.47,4.59,4.04,4.26,266587435,1288193536.00
2014-12-08,4.16,4.68,4.12,4.62,290477250,1430876800.00
2014-12-09,4.51,4.96,4.32,4.43,390947088,2014173568.00
2014-12-10,4.43,4.60,4.29,4.59,210286002,1038515712.00
2014-12-11,4.56,4.75,4.49,4.67,186260426,951890048.00
2014-12-12,4.67,4.80,4.58,4.67,149511937,770498304.00
2014-12-15,4.66,4.66,4.49,4.59,123078731,621774272.00
2014-12-16,4.56,4.76,4.51,4.74,175821914,901300608.00
2014-12-17,4.71,4.72,4.54,4.60,157020499,802239936.00
2014-12-18,4.60,4.93,4.57,4.78,234744403,1237114496.00
2014-12-19,4.79,5.31,4.79,5.31,175800897,1005689472.00
2014-12-22,5.89,5.89,5.58,5.89,507980002,3210326272.00
2014-12-23,5.69,5.84,5.25,5.43,361969500,2178447360.00
2014-12-24,5.37,5.79,5.27,5.51,288315971,1738971392.00
2014-12-25,5.47,5.71,5.17,5.66,271246928,1620929920.00
2014-12-26,5.61,5.81,5.40,5.67,278814976,1711468288.00
2014-12-29,5.64,6.17,5.53,5.89,345679750,2202317568.00
2014-12-30,5.82,5.90,5.68,5.71,165200042,1035020864.00
2014-12-31,5.75,5.82,5.59,5.76,153590757,952594560.00
2015-01-05,5.76,6.28,5.73,6.21,368073698,2423547904.00
2015-01-06,6.28,6.48,5.97,6.08,307210638,2048202368.00
2015-01-07,5.99,6.25,5.91,6.09,228494364,1500416256.00
2015-01-08,6.05,6.09,5.66,5.68,225592434,1420913408.00
2015-01-09,5.62,5.86,5.56,5.60,178664566,1105842432.00
2015-01-12,5.51,5.53,5.14,5.23,211338262,1226201088.00
2015-01-13,5.17,5.32,5.16,5.25,105578194,604354432.00
2015-01-14,5.26,5.30,5.01,5.10,118985979,670107648.00
2015-01-15,5.11,5.34,4.99,5.33,142572569,807738496.00
2015-01-16,5.39,5.49,5.27,5.35,153312310,897470656.00
2015-01-19,5.07,5.20,4.77,4.77,169683978,929984320.00
2015-01-20,4.78,4.90,4.68,4.86,111316405,592083264.00
2015-01-21,4.87,5.13,4.84,5.12,151746312,834284224.00
2015-01-22,5.12,5.60,5.11,5.39,259890698,1532565760.00
2015-01-23,5.37,5.49,5.27,5.30,147449920,859736960.00
2015-01-26,5.27,5.46,5.23,5.44,124705861,735168512.00
2015-01-27,5.47,5.58,5.23,5.37,132653989,782403520.00
2015-01-28,5.30,5.34,5.19,5.21,86792255,498926304.00
2015-01-29,5.16,5.29,5.11,5.16,72805224,412961984.00
2015-01-30,5.19,5.28,4.99,5.04,90701951,508726496.00
2015-02-02,4.55,4.76,4.51,4.65,150562412,773240704.00
2015-02-03,4.67,4.76,4.62,4.73,83034664,429968448.00
2015-02-04,4.78,4.89,4.69,4.70,95045519,502665792.00
2015-02-05,4.81,4.89,4.59,4.60,85053432,442275232.00
2015-02-06,4.57,4.59,4.33,4.40,104198161,515878944.00
2015-02-09,4.37,4.51,4.24,4.45,103740022,502080128.00
2015-02-10,4.42,4.51,4.42,4.50,59087597,293530336.00
2015-02-11,4.54,4.61,4.49,4.55,55077081,277306016.00
2015-02-12,4.55,4.61,4.49,4.59,55202308,278742080.00
2015-02-13,4.57,4.75,4.57,4.65,84770144,437836672.00
2015-02-16,4.66,4.71,4.65,4.68,45397549,234490864.00
2015-02-17,4.71,4.76,4.68,4.75,56512994,294190240.00
2015-02-25,4.75,4.76,4.62,4.67,54116222,280161888.00
2015-02-26,4.67,4.93,4.61,4.91,121111089,640193152.00
2015-02-27,4.91,4.95,4.85,4.92,82829093,446990944.00
2015-03-02,4.99,5.21,4.93,5.13,143585186,803650176.00
2015-03-03,5.11,5.40,4.96,5.19,184745858,1054865408.00
2015-03-04,5.14,5.27,5.11,5.15,78300186,443589056.00
2015-03-05,5.11,5.14,4.92,5.00,82304102,453950432.00
2015-03-06,4.99,5.55,4.96,5.55,155981249,921276160.00
2015-03-09,5.55,5.86,5.45,5.75,350790818,2166487040.00
2015-03-10,5.61,5.79,5.59,5.66,175924091,1084853376.00
2015-03-11,5.63,5.77,5.39,5.49,161716169,976366272.00
2015-03-12,5.51,5.74,5.48,5.53,134818785,820385216.00
2015-03-13,5.55,5.65,5.41,5.55,109960152,662374592.00
2015-03-16,5.54,5.65,5.46,5.64,148429778,900229056.00
2015-03-17,5.64,5.86,5.60,5.79,255943856,1597048320.00
2015-03-18,5.79,6.01,5.74,5.89,276087215,1750777984.00
2015-03-19,5.90,6.25,5.81,5.97,321972088,2090523008.00
2015-03-20,5.91,5.99,5.73,5.85,234480899,1484444800.00
2015-03-23,5.92,6.14,5.85,6.07,307573921,1996617472.00
2015-03-24,6.09,6.17,5.83,5.99,321469517,2079465728.00
2015-03-25,5.96,5.96,5.73,5.78,242692425,1540163584.00
2015-03-26,5.67,6.04,5.60,5.87,243514406,1547932160.00
