000776 广发证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/07,13.41,13.56,12.24,12.31,20796234,354986720.00
2016/01/08,12.79,13.52,11.90,12.73,109808443,1866186368.00
2016/01/11,12.15,12.38,11.36,11.40,88029819,1420465920.00
2016/01/12,11.80,12.13,11.40,11.65,79874513,1274184576.00
2016/01/13,11.75,12.08,11.48,11.50,66457370,1061669632.00
2016/01/14,11.01,12.13,10.93,12.09,72575709,1151838464.00
2016/01/15,12.06,12.26,11.38,11.60,69412520,1111419392.00
2016/01/18,11.20,11.92,11.20,11.65,47281308,750504000.00
2016/01/19,11.68,12.37,11.53,12.26,67826364,1101284608.00
2016/01/20,12.10,12.39,11.86,11.97,53542062,873778432.00
2016/01/21,11.76,12.19,11.11,11.12,54111797,860575680.00
2016/01/22,11.35,11.46,10.80,11.29,44477947,685263488.00
2016/01/25,11.44,11.60,11.27,11.34,31582690,493173120.00
2016/01/26,11.12,11.21,9.79,9.80,74894315,1092561664.00
2016/01/27,9.88,9.95,8.82,9.25,89177834,1211772416.00
2016/01/28,9.19,9.58,8.74,8.86,81689592,1090914432.00
2016/01/29,8.93,9.73,8.92,9.59,91782533,1252611968.00
2016/02/01,9.53,9.58,9.07,9.30,51308208,694750784.00
2016/02/02,9.29,9.91,9.25,9.73,59788244,831174464.00
2016/02/03,9.56,9.68,9.32,9.61,38351285,524583872.00
2016/02/04,9.73,9.99,9.67,9.76,51580296,722876160.00
2016/02/05,9.60,9.69,9.33,9.37,57174398,781711680.00
2016/02/15,8.99,9.36,8.94,9.22,37262207,496773184.00
2016/02/16,9.38,10.06,9.33,9.99,71863066,1006144448.00
2016/02/17,9.98,10.17,9.81,10.12,55173661,784446208.00
2016/02/18,10.28,10.67,10.00,10.04,57831347,840773248.00
2016/02/19,10.04,10.20,9.92,10.08,39018569,555747776.00
2016/02/22,10.33,10.84,10.18,10.55,64995359,955130816.00
2016/02/23,10.57,10.57,10.09,10.29,48602258,704981376.00
2016/02/24,10.21,10.44,10.00,10.40,49508628,713948224.00
2016/02/25,10.32,10.35,8.95,9.10,68631799,953112832.00
2016/02/26,9.28,9.37,8.86,9.18,61379951,822838784.00
2016/02/29,9.10,9.11,8.29,8.60,63941722,813399296.00
2016/03/01,8.64,9.59,8.55,9.13,70715332,929325440.00
2016/03/02,9.26,10.46,9.19,10.46,141979727,2019650560.00
2016/03/03,10.37,10.60,10.22,10.33,103656821,1510828416.00
2016/03/04,10.25,10.58,10.00,10.24,102772223,1490048000.00
2016/03/07,10.52,10.64,10.28,10.35,76403046,1120167424.00
2016/03/08,10.30,10.34,9.59,10.25,69909386,985016640.00
2016/03/09,9.83,10.10,9.73,9.89,46342225,652159616.00
2016/03/10,9.87,10.00,9.45,9.49,46485606,648377792.00
2016/03/11,9.30,9.78,9.19,9.63,44460445,611063424.00
2016/03/14,9.83,10.69,9.78,10.26,93204242,1351736320.00
2016/03/15,10.16,10.26,9.92,10.13,48670226,695912832.00
2016/03/16,10.14,10.46,9.98,10.08,57008142,821601856.00
2016/03/17,10.28,10.89,10.11,10.62,98522446,1451608192.00
2016/03/18,10.68,11.43,10.64,11.22,111849051,1711515264.00
2016/03/21,11.89,12.76,11.79,12.76,215380405,3610676480.00
2016/03/22,12.58,12.73,12.10,12.26,130013991,2161181952.00
2016/03/23,12.15,12.75,12.08,12.70,93123904,1550216064.00
2016/03/24,12.46,12.52,11.94,11.94,93316326,1536171648.00
2016/03/25,11.92,12.23,11.84,12.13,58068145,942736960.00
2016/03/28,12.20,12.56,11.86,11.96,70737559,1166174464.00
2016/03/29,11.97,12.18,11.54,11.81,62411708,1005388416.00
2016/03/30,12.08,12.56,12.08,12.50,88237460,1460529280.00
2016/03/31,12.62,12.93,12.32,12.52,90713053,1521574016.00
2016/04/01,12.41,12.67,12.02,12.40,61409527,1016318208.00
2016/04/05,12.30,12.96,12.24,12.74,83803641,1414113664.00
2016/04/06,12.60,12.92,12.50,12.69,57765249,975509440.00
2016/04/07,12.77,12.86,12.21,12.27,61211699,1017916224.00
2016/04/08,12.13,12.13,11.70,11.94,63452806,1020076608.00
2016/04/11,12.58,12.79,12.41,12.44,96730987,1623452928.00
2016/04/12,12.20,12.43,12.11,12.32,46748990,768326848.00
2016/04/13,12.54,13.44,12.53,13.02,143113571,2469841152.00
2016/04/14,13.12,13.25,12.95,13.19,67322431,1164654080.00
2016/04/15,13.10,13.24,12.85,13.02,54967747,945003200.00
2016/04/18,12.80,12.80,12.36,12.48,68263795,1141044992.00
2016/04/19,12.66,12.72,12.39,12.60,48611968,812219584.00
2016/04/20,12.60,12.63,11.56,11.99,77742354,1263815808.00
2016/04/21,11.93,12.18,11.81,11.87,50735218,820700544.00
2016/04/22,11.80,12.10,11.73,12.07,39941392,645538944.00
2016/04/25,11.91,11.94,11.62,11.78,33028982,527544960.00
2016/04/26,11.79,12.05,11.63,11.94,31374864,503359360.00
2016/04/27,11.92,11.97,11.66,11.70,34688976,556258880.00
2016/04/28,11.78,11.84,11.47,11.64,36991163,585805824.00
2016/04/29,11.55,11.69,11.51,11.61,32868559,519483040.00
2016/05/03,11.58,12.25,11.58,12.09,55931280,907139392.00
2016/05/04,11.96,12.13,11.93,12.00,36034643,584159808.00
2016/05/05,11.96,12.09,11.90,12.03,25741338,416965024.00
2016/05/06,12.06,12.13,11.51,11.51,55227282,882433920.00
2016/05/09,11.40,11.40,10.81,10.96,51160665,779382976.00
2016/05/10,10.92,11.07,10.90,11.02,22736006,345181856.00
2016/05/11,11.14,11.16,10.90,10.96,23869533,363452256.00
2016/05/12,10.81,11.15,10.61,11.14,36078314,544945984.00
2016/05/13,11.11,11.20,10.91,11.02,23870035,364183936.00
2016/05/16,10.89,11.15,10.85,11.13,19521763,297179712.00
2016/05/17,11.13,11.30,10.95,11.14,31067093,475923840.00
2016/05/18,11.03,11.12,10.83,11.06,35326931,536345888.00
2016/05/19,10.97,11.21,10.96,10.98,23405115,357306944.00
2016/05/20,10.91,11.14,10.85,11.11,21367504,325040000.00
2016/05/23,11.07,11.30,11.00,11.11,25139695,386156448.00
2016/05/24,11.07,11.10,10.97,10.99,17560838,267179744.00
2016/05/25,11.11,11.30,11.03,11.07,26098403,401236672.00
2016/05/26,11.08,11.19,10.89,11.11,23207142,353361056.00
2016/05/27,11.11,11.22,11.00,11.13,24865055,380905920.00
2016/05/30,11.06,11.22,10.91,11.15,20488644,313590176.00
2016/05/31,11.14,12.34,11.13,12.25,97612539,1585487744.00
2016/06/01,12.20,12.33,11.98,11.98,56713795,925891008.00
2016/06/02,12.04,12.14,11.92,12.07,33571309,545178432.00
2016/06/03,12.07,12.32,11.99,12.19,54798232,896583936.00
2016/06/06,12.28,12.31,12.00,12.04,28205935,460142304.00
2016/06/07,12.10,12.27,12.06,12.11,26429048,431783648.00
2016/06/08,12.12,12.13,11.88,12.03,29958937,485770784.00
2016/06/13,11.77,11.82,11.26,11.26,41705575,659593792.00
2016/06/14,11.21,11.46,11.13,11.31,29901019,462911744.00
2016/06/15,11.08,11.77,11.01,11.54,39448567,617768448.00
2016/06/16,11.44,11.49,11.18,11.22,32643388,506004736.00
2016/06/17,11.28,11.64,11.27,11.37,36771720,576094208.00
2016/06/20,11.40,11.62,11.31,11.56,26551756,416105984.00
2016/06/21,11.68,12.27,11.62,11.72,61649475,995809920.00
2016/06/22,11.66,12.15,11.65,12.10,44925838,725920704.00
2016/06/23,12.08,12.15,11.83,12.02,31865934,515783648.00
2016/06/24,12.10,12.26,11.18,11.79,60988970,983988992.00
2016/06/27,11.73,12.27,11.69,12.24,51369020,836986880.00
2016/06/28,12.14,12.74,12.04,12.54,71218561,1178898560.00
2016/06/29,12.59,12.75,12.46,12.48,53132827,891378112.00
2016/06/30,12.56,12.68,12.50,12.56,38284926,643056384.00
2016/07/01,12.59,12.70,12.33,12.39,39056573,652453504.00
2016/07/04,12.25,13.19,12.20,12.90,70825079,1206832896.00
2016/07/05,12.89,13.13,12.85,12.93,48305749,829569920.00
2016/07/06,12.92,12.96,12.72,12.90,39081038,665419840.00
2016/07/07,12.95,13.03,12.66,12.90,38514180,656732992.00
2016/07/08,12.84,13.00,12.76,12.85,33061605,564772160.00
2016/07/11,12.85,13.15,12.81,12.83,60017469,1031672128.00
2016/07/12,12.87,13.19,12.74,13.18,71543119,1229786240.00
2016/07/13,13.22,13.53,13.11,13.20,62089783,1086747776.00
2016/07/14,13.10,13.30,13.04,13.16,34308834,595630016.00
2016/07/15,13.18,13.22,12.94,12.99,32040346,552623616.00
2016/07/18,12.81,12.88,12.50,12.55,50075822,843170368.00
2016/07/19,12.58,12.68,12.46,12.60,25284910,424086880.00
2016/07/20,12.62,12.71,12.52,12.53,21446221,360532416.00
2016/07/21,12.60,12.81,12.57,12.64,35747430,603851520.00
2016/07/22,12.58,12.66,12.50,12.53,21454326,359828128.00
2016/07/25,12.51,12.62,12.48,12.49,20697122,346502752.00
2016/07/26,12.51,12.74,12.48,12.72,25534356,430668608.00
2016/07/27,12.74,12.78,11.95,12.19,48453829,799971968.00
2016/07/28,12.17,12.25,11.76,12.01,43798456,708531712.00
2016/07/29,12.03,12.18,11.86,12.05,28680607,465921888.00
2016/08/01,12.03,12.19,11.86,11.97,21760152,352312768.00
2016/08/02,12.01,12.06,11.93,12.03,13772476,223025008.00
2016/08/03,12.00,12.05,11.94,12.01,11976465,194034064.00
2016/08/04,12.04,12.10,11.92,12.06,15997340,259275552.00
2016/08/05,12.06,12.68,12.01,12.39,52725022,874124736.00
2016/08/08,12.26,12.51,12.20,12.50,28231946,467909984.00
2016/08/09,12.49,12.72,12.41,12.62,35101563,588933568.00
2016/08/10,12.59,12.78,12.46,12.61,36460332,613845760.00
2016/08/11,12.68,12.96,12.62,12.74,59673532,1015390656.00
2016/08/12,12.65,13.09,12.62,13.09,79889511,1368369024.00
2016/08/15,13.16,14.55,13.04,13.97,164801866,2964930304.00
2016/08/16,13.90,14.18,13.82,13.94,89773441,1635132032.00
2016/08/17,14.15,14.90,13.93,13.98,134364328,2486955520.00
2016/08/18,13.80,14.23,13.65,13.85,82182729,1486521856.00
2016/08/19,13.80,13.89,13.60,13.77,44444108,797037120.00
2016/08/22,13.73,13.85,13.43,13.51,50705695,900570752.00
2016/08/23,13.57,13.74,13.50,13.68,59745590,1063060416.00
2016/08/24,13.60,13.61,13.32,13.34,63049784,1062393024.00
2016/08/25,13.26,13.48,13.16,13.35,46135525,771767680.00
2016/08/26,13.40,13.48,13.22,13.28,36677486,614751936.00
2016/08/29,13.28,13.44,13.24,13.42,33171848,555738048.00
2016/08/30,13.45,13.57,13.35,13.43,33832269,570159872.00
2016/08/31,13.45,13.58,13.33,13.45,36070450,608427712.00
2016/09/01,13.49,13.51,13.26,13.26,37178252,622273088.00
2016/09/02,13.23,13.53,13.19,13.27,36157456,605249344.00
2016/09/05,13.36,13.45,13.19,13.30,32255050,539557376.00
2016/09/06,13.28,13.52,13.20,13.52,50201941,842032128.00
2016/09/07,13.54,13.57,13.44,13.50,47712946,807487424.00
2016/09/08,13.49,13.52,13.37,13.40,30174232,507985088.00
2016/09/09,13.41,13.79,13.37,13.50,61531384,1045130240.00
2016/09/12,13.20,13.33,13.06,13.12,63904756,1061251072.00
2016/09/13,13.21,13.25,12.90,12.95,31703089,520344000.00
2016/09/14,12.85,12.97,12.68,12.72,29831721,483086048.00
2016/09/19,12.75,12.85,12.75,12.79,27780484,450102880.00
2016/09/20,12.80,12.83,12.62,12.69,26777408,432549536.00
2016/09/21,12.74,12.93,12.66,12.83,28743951,465355200.00
2016/09/22,12.96,13.10,12.89,12.90,40336235,661000000.00
2016/09/23,12.92,12.95,12.70,12.73,27387208,444478752.00
2016/09/26,12.71,12.76,12.49,12.54,31143791,498902048.00
2016/09/27,12.49,12.77,12.47,12.75,34021958,545269056.00
2016/09/28,12.75,12.77,12.61,12.63,18237083,293608480.00
2016/09/29,12.72,12.98,12.68,12.90,34337905,559066560.00
2016/09/30,12.87,13.01,12.81,12.97,22454432,366967392.00
2016/10/10,13.09,13.36,12.99,13.31,35993243,597131072.00
2016/10/11,13.31,13.49,13.20,13.33,35404303,591617536.00
2016/10/12,13.28,13.33,13.15,13.25,25620698,426121408.00
2016/10/13,13.26,13.33,13.15,13.25,18103513,301381472.00
2016/10/14,13.26,13.31,13.10,13.25,21619856,358741152.00
2016/10/17,13.26,13.34,12.98,13.00,22764359,377405728.00
2016/10/18,12.99,13.53,12.96,13.50,53296214,890914368.00
2016/10/19,13.52,13.56,13.35,13.42,30101840,507556960.00
2016/10/20,13.44,13.53,13.36,13.50,27483967,463628224.00
2016/10/21,13.47,13.83,13.43,13.69,48624945,827608064.00
2016/10/24,13.70,14.56,13.66,14.23,102823688,1807207424.00
2016/10/25,14.13,14.28,13.98,14.07,40522019,709546048.00
2016/10/26,14.10,14.22,13.93,14.01,37105800,648866816.00
2016/10/27,14.01,14.05,13.76,13.89,33550208,579765696.00
2016/10/28,14.05,14.48,13.95,13.95,59588903,1050867712.00
2016/10/31,13.80,14.16,13.61,14.00,30885266,532778336.00
2016/11/01,14.06,14.32,13.97,14.21,33110456,582397056.00
2016/11/02,14.18,14.42,14.02,14.03,36481895,642504064.00
2016/11/03,13.94,14.80,13.89,14.39,91517952,1637380352.00
2016/11/04,14.48,14.76,14.41,14.62,76644389,1379337088.00
2016/11/07,14.70,14.75,14.42,14.49,48099750,866717120.00
2016/11/08,14.69,14.85,14.51,14.59,41178459,743069376.00
2016/11/09,14.55,14.66,13.98,14.28,64396612,1141997056.00
2016/11/10,14.53,15.09,14.53,14.81,87229516,1589381120.00
2016/11/11,14.89,15.56,14.68,15.38,118992697,2205316352.00
2016/11/14,15.29,16.20,15.20,15.68,134091550,2572037376.00
2016/11/15,15.58,15.76,15.38,15.48,52443220,992771584.00
2016/11/16,15.53,15.89,15.42,15.76,54485624,1037922176.00
2016/11/17,15.61,15.85,15.45,15.76,47247895,898574464.00
2016/11/18,15.60,15.63,15.20,15.28,51854495,976216192.00
2016/11/21,15.15,15.55,15.11,15.32,43221522,810823168.00
2016/11/22,15.50,16.09,15.45,15.60,110739457,2120376192.00
2016/11/23,15.60,15.89,15.55,15.57,67975568,1296821888.00
2016/11/24,15.50,16.48,15.46,16.26,135925688,2647005440.00
2016/11/25,16.14,16.44,15.78,16.39,87289036,1702675840.00
2016/11/28,16.75,16.78,16.18,16.30,102364606,2035525376.00
2016/11/29,16.10,16.55,15.81,16.30,82748078,1619196288.00
2016/11/30,16.20,16.36,15.94,16.15,72050935,1405902336.00
2016/12/01,16.09,16.36,16.00,16.36,54777566,1073676864.00
2016/12/02,16.35,16.43,15.87,15.92,58316694,1139327360.00
2016/12/05,15.50,15.62,14.65,14.70,97253226,1795903360.00
2016/12/06,14.76,15.13,14.75,15.02,57382455,1053167552.00
2016/12/07,14.98,15.07,14.83,15.03,29266560,537950272.00
2016/12/08,15.08,15.12,14.86,14.86,27430958,503270720.00
2016/12/09,14.86,15.05,14.82,14.87,25137965,460785632.00
2016/12/12,14.82,14.84,13.95,14.14,52476964,927724800.00
2016/12/13,14.15,14.25,13.98,14.12,25907203,453853792.00
2016/12/14,14.13,14.15,13.69,13.70,37247617,642988928.00
2016/12/15,13.68,13.89,13.48,13.65,34645876,592712256.00
2016/12/16,13.70,13.76,13.60,13.75,22766647,389198464.00
2016/12/19,13.75,13.75,13.48,13.51,23600655,400380192.00
2016/12/20,13.40,13.49,13.28,13.42,29842456,500885248.00
2016/12/21,13.45,13.73,13.45,13.63,26461032,450691808.00
2016/12/22,13.62,13.65,13.45,13.58,19909562,337245600.00
2016/12/23,13.52,13.57,13.39,13.39,15158746,255359664.00
2016/12/26,13.30,13.57,13.08,13.56,24239757,405707232.00
2016/12/27,13.55,13.66,13.49,13.51,15970256,271279040.00
2016/12/28,13.47,13.62,13.32,13.34,16037987,269862752.00
2016/12/29,13.34,13.57,13.24,13.35,15653965,262799424.00
2016/12/30,13.37,13.51,13.37,13.46,16050083,270248256.00
2017/01/03,13.48,13.79,13.48,13.71,24641501,421573664.00
2017/01/04,13.71,13.81,13.68,13.79,22130334,379858304.00
2017/01/05,13.81,13.88,13.73,13.82,22700856,390608128.00
2017/01/06,13.82,13.82,13.62,13.65,15858877,271158688.00
2017/01/09,13.67,13.73,13.50,13.66,14049024,239383616.00
2017/01/10,13.66,13.75,13.59,13.71,14002809,239289088.00
2017/01/11,13.77,14.06,13.70,13.87,28937017,500669824.00
2017/01/12,13.81,14.08,13.79,13.85,25787935,447369568.00
2017/01/13,13.86,14.08,13.65,13.85,20906459,361047616.00
2017/01/16,13.85,13.88,13.11,13.60,28526681,484273568.00
2017/01/17,13.49,13.58,13.32,13.52,14444230,243668928.00
2017/01/18,13.52,13.69,13.46,13.52,14869639,252666080.00
2017/01/19,13.48,13.65,13.46,13.52,11947891,202700048.00
2017/01/20,13.48,13.79,13.48,13.75,18609218,318375136.00
2017/01/23,13.78,14.03,13.77,13.92,21596390,374000896.00
2017/01/24,13.94,13.98,13.82,13.83,12169844,210406528.00
2017/01/25,13.81,13.99,13.80,13.97,14936935,259121344.00
2017/01/26,14.00,14.21,13.98,14.11,14878618,260581216.00
2017/02/03,14.15,14.18,13.82,13.85,13320593,230727616.00
2017/02/06,13.86,13.98,13.75,13.86,15671172,270184192.00
2017/02/07,13.83,13.84,13.65,13.73,15886716,272171168.00
2017/02/08,13.73,14.07,13.55,14.04,30564090,526434912.00
2017/02/09,13.95,14.16,13.93,14.02,28164358,491740800.00
2017/02/10,14.07,14.28,13.99,14.17,32347766,567503744.00
2017/02/13,14.19,14.58,14.17,14.42,40570521,723597056.00
2017/02/14,14.42,14.48,14.30,14.34,19822751,352108384.00
2017/02/15,14.35,14.55,14.26,14.27,25700795,457769248.00
2017/02/16,14.25,14.61,14.19,14.56,25969419,463812288.00
2017/02/17,14.66,15.09,14.44,14.46,47528348,863640576.00
2017/02/20,14.45,14.67,14.40,14.67,29213692,525134592.00
2017/02/21,14.76,15.07,14.72,14.77,31252105,570597184.00
2017/02/22,14.74,14.79,14.63,14.72,19433240,351459360.00
2017/02/23,14.74,14.76,14.32,14.43,29500907,527941760.00
2017/02/24,14.43,14.53,14.35,14.43,16211760,289029152.00
2017/02/27,14.44,14.45,14.12,14.13,22374511,395182944.00
2017/02/28,14.13,14.29,14.11,14.18,15781330,277710400.00
2017/03/01,14.20,14.41,14.17,14.28,19963299,353728032.00
2017/03/02,14.37,14.57,14.26,14.27,23945816,426775168.00
2017/03/03,14.20,14.27,14.11,14.15,15013919,263957952.00
2017/03/06,14.15,14.35,14.13,14.32,15778012,278489536.00
2017/03/07,14.25,14.34,14.12,14.22,20655289,363097696.00
2017/03/08,14.20,14.21,14.06,14.09,14473631,253445264.00
2017/03/09,14.04,14.04,13.82,13.85,18041972,312277312.00
2017/03/10,13.82,13.97,13.81,13.87,13052400,225618736.00
2017/03/13,13.83,14.02,13.73,14.01,18829697,326191680.00
2017/03/14,13.96,14.06,13.89,13.91,14361293,249617712.00
2017/03/15,13.92,13.99,13.89,13.91,10339791,179311744.00
2017/03/16,14.00,14.30,14.00,14.27,34957306,616048640.00
2017/03/17,14.30,14.37,13.87,13.88,30235174,528749760.00
2017/03/20,13.88,13.94,13.72,13.85,17620241,303804800.00
2017/03/21,13.84,13.89,13.68,13.78,21165095,363091008.00
2017/03/22,13.68,13.76,13.49,13.51,24782881,421241984.00
2017/03/23,13.52,13.73,13.30,13.60,20376519,346580160.00
2017/03/24,13.60,13.93,13.51,13.87,25807304,441275584.00
2017/03/27,13.84,14.03,13.78,13.86,23007624,398177984.00
2017/03/28,13.91,13.99,13.76,13.76,14926500,257702160.00
2017/03/29,13.78,13.88,13.60,13.69,17330563,297945728.00
2017/03/30,13.69,13.83,13.60,13.66,19570959,335101184.00
2017/03/31,13.70,13.75,13.59,13.69,16937503,289059072.00
2017/04/05,13.68,13.98,13.65,13.96,37576956,648573952.00
2017/04/06,13.91,14.04,13.86,13.93,25401883,440580672.00
2017/04/07,13.92,13.99,13.86,13.93,21447868,371677568.00
2017/04/10,13.93,13.95,13.69,13.70,24866316,428024384.00
2017/04/11,13.67,13.79,13.40,13.75,36706115,623806080.00
2017/04/12,13.75,13.95,13.62,13.68,37955984,653912896.00
2017/04/13,13.64,13.77,13.62,13.65,21557137,368363328.00
2017/04/14,13.66,13.66,13.39,13.41,26468023,446995136.00
2017/04/17,13.38,13.45,13.24,13.40,18526772,310647840.00
2017/04/18,13.42,13.43,13.15,13.16,19826654,330899968.00
2017/04/19,13.14,13.14,12.95,13.01,22364397,367181344.00
2017/04/20,13.01,13.07,12.89,12.99,16266171,266185664.00
2017/04/21,13.02,13.26,12.96,13.24,27035837,447523744.00
2017/04/24,13.19,13.30,12.98,13.19,18295615,302920032.00
2017/04/25,13.22,13.28,13.10,13.12,12302676,203924560.00
2017/04/26,13.17,13.52,13.14,13.33,24656715,412809952.00
2017/04/27,13.26,13.36,13.07,13.30,18015033,299660224.00
2017/04/28,13.31,13.35,13.19,13.33,12499908,208434816.00
2017/05/02,13.30,13.32,13.12,13.13,12531209,208162944.00
2017/05/03,13.13,13.25,13.00,13.04,14417911,237735088.00
2017/05/04,13.04,13.04,12.83,12.88,17644769,287953024.00
2017/05/05,12.78,12.80,12.40,12.45,38242282,608470272.00
2017/05/08,12.44,12.48,12.26,12.38,20688312,326325696.00
2017/05/09,12.37,12.45,12.31,12.39,17057996,269031296.00
2017/05/10,12.39,12.45,12.18,12.19,23680774,372935008.00
2017/05/11,12.12,12.36,12.03,12.32,24882859,388311744.00
2017/05/12,12.32,12.53,12.28,12.47,25979847,411909856.00
2017/05/15,12.51,12.77,12.46,12.69,27636041,443936864.00
2017/05/16,12.68,12.74,12.52,12.74,25065758,401990976.00
2017/05/17,12.75,12.87,12.63,12.63,25952272,418847168.00
2017/05/18,12.50,12.64,12.40,12.41,15868192,252263648.00
2017/05/19,12.41,12.52,12.30,12.33,19528246,308047744.00
2017/05/22,12.29,12.33,12.06,12.20,18756774,292543136.00
2017/05/23,12.18,12.36,12.12,12.30,26784817,419243136.00
2017/05/24,12.26,12.31,12.12,12.28,28512343,445447840.00
2017/05/25,12.28,13.28,12.23,13.25,88370304,1437898112.00
2017/05/26,13.09,13.38,13.07,13.18,57652749,958017920.00
2017/05/31,13.30,13.43,13.05,13.25,43758582,727823040.00
2017/06/01,13.20,13.26,13.08,13.12,25169166,416555456.00
2017/06/02,13.15,13.19,12.93,13.08,25251673,415648160.00
2017/06/05,13.03,13.20,12.92,13.10,23136980,380861056.00
2017/06/06,13.10,13.23,13.05,13.15,15382697,254403520.00
2017/06/07,13.10,13.38,13.08,13.34,31419741,525109920.00
2017/06/08,13.35,13.44,13.28,13.38,20657836,346392576.00
2017/06/09,13.38,13.64,13.28,13.39,31217845,526922688.00
2017/06/12,13.30,13.46,12.99,13.02,31888591,529546688.00
2017/06/13,13.04,13.31,12.95,13.18,20976657,347064544.00
2017/06/14,13.18,13.30,13.08,13.22,16394837,272145312.00
2017/06/15,13.23,13.48,13.18,13.39,23415145,392319904.00
2017/06/16,13.42,13.46,13.26,13.29,13651228,228585008.00
2017/06/19,13.32,13.69,13.32,13.63,36389096,618229120.00
2017/06/20,13.65,13.82,13.59,13.72,42894913,733672704.00
2017/06/21,13.90,13.99,13.51,13.65,39684892,679424832.00
2017/06/22,13.60,14.02,13.54,13.71,57762333,995031424.00
2017/06/23,13.70,13.75,13.43,13.63,29205586,495824864.00
2017/06/26,13.64,13.97,13.60,13.95,47896579,826436224.00
2017/06/27,13.93,13.98,13.80,13.86,23477208,405378944.00
2017/06/28,13.81,13.90,13.69,13.77,24037949,413208928.00
2017/06/29,13.79,13.86,13.71,13.84,16561309,284539328.00
2017/06/30,13.77,13.86,13.59,13.85,26189516,448780960.00
2017/07/03,13.82,13.86,13.63,13.73,22382736,382748736.00
2017/07/04,13.73,13.73,13.56,13.60,26740330,455162816.00
2017/07/05,13.70,13.73,13.58,13.72,30917324,516098848.00
2017/07/06,13.69,13.81,13.58,13.80,29133647,487881280.00
2017/07/07,13.72,14.03,13.61,13.93,35319854,597174208.00
2017/07/10,13.91,14.23,13.89,14.06,51140540,876262272.00
2017/07/11,14.07,14.40,14.07,14.14,67313251,1163500544.00
2017/07/12,14.16,14.29,13.95,14.07,42143240,721724480.00
2017/07/13,14.11,14.41,14.02,14.38,50646784,877051456.00
2017/07/14,14.41,14.52,14.30,14.37,36838230,642440064.00
2017/07/17,14.39,14.62,14.00,14.07,70450495,1221307776.00
2017/07/18,14.02,14.11,13.70,13.93,40584449,688284608.00
2017/07/19,13.91,15.02,13.76,14.98,143315511,2519746560.00
2017/07/20,15.04,15.16,14.81,14.91,90717999,1632961024.00
2017/07/21,14.88,14.98,14.60,14.75,49452113,882119936.00
2017/07/24,14.66,14.97,14.61,14.73,50731897,904507072.00
2017/07/25,14.78,14.82,14.43,14.47,49031635,864315584.00
2017/07/26,14.53,14.69,14.36,14.55,51553624,905339968.00
2017/07/27,14.53,14.71,14.25,14.55,56610664,992788480.00
