601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/04,29.87,30.99,28.54,30.79,78725866,2542330368.00
2015/06/05,31.79,32.38,30.27,30.92,88327640,2953540352.00
2015/06/08,30.97,34.23,30.82,34.23,157473599,5517786624.00
2015/06/09,34.59,34.59,32.25,32.82,127677590,4534418432.00
2015/06/10,32.52,34.47,32.23,33.20,112748758,4026771968.00
2015/06/11,32.83,33.33,32.09,32.40,68936560,2397153024.00
2015/06/12,32.56,33.67,32.54,33.25,90400180,3201496320.00
2015/06/15,33.94,34.29,32.42,32.78,82329881,2921213440.00
2015/06/16,32.56,33.35,31.29,31.77,63552590,2207516160.00
2015/06/17,31.99,32.14,30.19,31.81,56145234,1875894144.00
2015/06/18,31.63,31.65,29.57,29.69,50607688,1671601792.00
2015/06/19,28.79,30.29,27.84,28.16,45697464,1436887808.00
2015/06/23,28.10,29.77,26.94,29.71,50693361,1567921408.00
2015/06/24,29.77,29.93,28.85,29.65,47225586,1495598080.00
2015/06/25,29.83,30.34,28.19,28.59,53978043,1714507008.00
2015/06/26,27.78,29.26,25.51,25.51,74361891,2173477120.00
2015/06/29,25.81,26.28,22.74,22.74,95892699,2546602752.00
2015/06/30,22.67,25.17,20.47,24.74,93256044,2375414272.00
2015/07/01,24.17,24.97,22.05,22.31,79496167,2075589504.00
2015/07/02,23.47,23.49,20.59,21.65,89802211,2217963264.00
2015/07/03,21.45,22.56,19.54,20.15,71640487,1664289280.00
2015/07/06,22.39,22.39,20.29,21.58,102857502,2436093440.00
2015/07/07,21.09,21.97,19.20,20.11,113227771,2548965632.00
2015/07/08,17.88,17.97,17.88,17.88,44574563,895514944.00
2015/07/09,15.87,19.89,15.87,19.88,168865332,3408828160.00
2015/07/10,19.37,22.09,19.14,22.09,168587231,3984761088.00
2015/07/13,21.64,23.39,21.12,22.56,147286867,3602637056.00
2015/07/14,21.69,22.20,20.63,20.97,102162308,2418048768.00
2015/07/15,20.55,21.27,18.69,18.78,89397314,1966440320.00
2015/07/16,18.78,20.04,18.00,19.09,61160190,1302101376.00
2015/07/17,19.69,21.22,19.59,21.22,90865052,2074727296.00
2015/07/20,21.38,22.07,20.69,21.14,106173340,2501474560.00
2015/07/21,20.77,22.09,20.39,21.46,92716005,2186831872.00
2015/07/22,21.35,21.56,20.59,20.98,68920088,1603811712.00
2015/07/23,21.14,21.99,21.07,21.79,101507659,2428773632.00
2015/07/24,21.89,22.08,20.59,20.81,89455890,2127621760.00
2015/07/27,20.29,20.48,18.51,18.51,84771269,1862642816.00
2015/07/28,17.19,20.51,16.47,19.89,155987676,3305075712.00
2015/07/29,19.65,20.07,19.02,19.90,60245726,1309956352.00
2015/07/30,19.89,20.98,18.88,19.07,70513992,1572777984.00
2015/07/31,18.67,20.21,18.67,19.59,53678523,1150698240.00
2015/08/03,18.79,20.26,18.79,20.25,71388710,1573262080.00
2015/08/04,20.30,20.97,19.82,20.94,56413081,1279499264.00
2015/08/05,20.78,21.17,20.52,20.67,48010568,1105733888.00
2015/08/06,20.39,20.54,19.48,19.61,51283640,1137347456.00
2015/08/07,19.50,20.18,19.50,19.79,47050850,1039948992.00
2015/08/10,19.84,21.89,19.49,21.61,81534899,1878967552.00
2015/08/11,21.40,21.74,20.99,21.13,58894389,1387783168.00
2015/08/12,20.81,22.25,20.67,21.27,77040738,1836462464.00
2015/08/13,21.24,22.07,21.10,21.99,61538269,1471411712.00
2015/08/14,22.59,22.59,21.79,21.93,65302434,1595778304.00
2015/08/17,21.87,21.87,20.67,21.27,56897412,1333671552.00
2015/08/18,21.48,22.76,19.20,19.55,89801893,2125077248.00
2015/08/19,18.99,20.27,18.29,20.13,61050546,1322032512.00
2015/08/20,19.72,19.87,18.87,18.90,40382471,871002944.00
2015/08/21,18.32,19.17,16.84,16.93,53897136,1083094272.00
2015/08/24,15.95,16.29,15.02,15.02,60324122,1050990784.00
2015/08/25,13.77,14.73,13.30,13.30,71341119,1134366720.00
2015/08/26,13.29,14.14,12.15,12.26,83718087,1286678016.00
2015/08/27,12.79,13.71,12.26,13.71,79669620,1204209280.00
2015/08/28,14.13,14.79,13.83,14.71,84408375,1389249024.00
2015/08/31,14.49,14.58,13.60,14.56,78199148,1274773248.00
2015/09/01,14.19,15.67,13.62,15.13,113862414,1947664128.00
2015/09/02,14.18,15.19,13.99,14.68,89632784,1518928768.00
2015/09/07,14.84,15.36,14.21,14.35,33686806,577834304.00
2015/09/08,14.19,14.99,13.47,14.87,34957116,574018688.00
2015/09/09,14.93,15.77,14.78,15.39,50007604,875548032.00
2015/09/10,15.01,15.22,14.62,14.68,25516584,437694528.00
2015/09/11,14.67,15.14,14.40,14.58,19702469,333526816.00
2015/09/14,14.58,14.76,12.90,13.71,52867104,835982976.00
2015/09/15,13.29,13.64,12.59,12.72,26569493,405412960.00
2015/09/16,12.69,14.21,12.68,14.05,30319514,472469856.00
2015/09/17,14.15,14.29,13.43,13.47,28550897,462562592.00
2015/09/18,13.64,13.91,13.50,13.66,16102313,256210464.00
2015/09/21,13.39,14.01,13.31,13.95,20452035,326101408.00
2015/09/22,13.94,15.04,13.94,14.66,40287875,681028480.00
2015/09/23,14.32,14.53,13.89,13.93,23556313,385916384.00
2015/09/24,14.23,14.24,13.80,14.00,20720206,335637632.00
2015/09/25,13.94,14.08,13.08,13.22,25020108,392999232.00
2015/09/28,13.22,13.62,12.90,13.48,13235501,205415184.00
2015/09/29,13.09,13.76,12.84,13.29,22732344,350737536.00
2015/09/30,13.23,13.74,13.19,13.29,19312040,303027872.00
2015/10/08,14.29,14.40,13.80,13.86,36387214,592173952.00
2015/10/09,13.82,14.63,13.82,14.33,34566513,567993984.00
2015/10/12,14.39,15.81,14.30,15.58,58217389,1020209024.00
2015/10/13,15.36,15.57,15.01,15.40,29074573,509325152.00
2015/10/14,15.35,15.91,15.14,15.16,34358402,610390656.00
2015/10/15,15.11,15.76,15.04,15.74,27830069,493185568.00
2015/10/16,15.84,16.70,15.84,16.45,52270574,968586240.00
2015/10/19,16.69,17.91,16.59,16.87,61071399,1184071424.00
2015/10/20,16.73,17.55,16.45,17.39,36258619,694596288.00
2015/10/21,17.49,17.89,15.50,15.98,57048355,1091097344.00
2015/10/22,16.05,16.43,15.46,16.38,43938256,801614336.00
2015/10/23,16.49,16.98,15.90,16.78,39566179,737174336.00
2015/10/26,17.29,18.05,16.99,17.12,52584048,1035471232.00
2015/10/27,16.85,17.17,16.20,17.02,32962819,623177728.00
2015/10/28,16.89,17.19,16.20,16.27,26387452,497633696.00
2015/10/29,16.29,16.69,16.21,16.39,21539571,401950368.00
2015/10/30,16.38,17.32,15.92,16.87,44806187,849645824.00
2015/11/02,16.45,17.06,16.34,16.40,31978224,604864128.00
2015/11/03,16.44,16.63,16.00,16.21,33375409,618452096.00
2015/11/04,16.37,18.05,16.27,18.05,77454363,1524561152.00
2015/11/05,18.79,20.08,18.66,20.08,165871880,3659959552.00
2015/11/06,19.93,22.31,19.47,22.31,167997556,3897379072.00
2015/11/09,22.86,24.76,22.77,23.42,265511469,6918821376.00
2015/11/10,23.04,25.88,23.04,23.61,224282113,5944400896.00
2015/11/11,23.89,26.07,23.34,25.25,175821268,4703258112.00
2015/11/12,24.79,25.07,23.59,24.03,160608558,4255021824.00
2015/11/13,23.70,24.66,23.49,23.83,112861501,2965320192.00
2015/11/16,23.00,23.58,22.79,23.51,85956485,2175954176.00
2015/11/17,24.07,25.41,23.19,23.49,176486852,4699103744.00
2015/11/18,23.49,23.59,21.49,21.78,122537989,3040483072.00
2015/11/19,21.87,22.54,21.60,22.52,64636902,1570250240.00
2015/11/20,22.43,22.55,21.69,22.06,63673377,1544836352.00
2015/11/23,22.28,23.39,21.74,21.79,91728985,2267487488.00
2015/11/24,21.60,23.01,21.42,22.73,84148852,2067713536.00
2015/11/25,22.29,23.15,22.10,23.06,82732309,2058296576.00
2015/11/26,23.47,24.27,22.57,22.63,88948821,2273246464.00
2015/11/27,22.14,22.38,20.15,20.16,112727708,2632665088.00
2015/11/30,19.99,20.48,19.05,20.14,93440022,2056152448.00
2015/12/01,19.99,20.55,19.70,20.27,50410676,1125357824.00
2015/12/02,20.29,22.08,19.87,21.71,89834307,2085476480.00
2015/12/03,21.29,22.39,21.08,21.67,69171108,1663059968.00
2015/12/04,21.28,21.57,20.68,20.98,51341074,1194028288.00
2015/12/07,20.87,20.98,19.99,20.37,52382631,1179501312.00
2015/12/08,20.18,20.62,19.90,19.93,39109702,879523328.00
2015/12/09,19.91,20.37,19.82,20.04,28545786,636455232.00
2015/12/10,20.29,21.49,20.22,20.46,76019377,1759656832.00
2015/12/11,20.19,21.38,19.90,21.00,55766404,1275835264.00
2015/12/14,20.60,23.32,20.55,23.32,109029515,2649107968.00
2015/12/15,22.94,23.36,22.30,22.40,72340863,1803056384.00
2015/12/16,22.67,22.98,22.13,22.35,54357074,1344560256.00
2015/12/17,22.64,23.17,22.30,22.59,73508967,1829616000.00
2015/12/18,22.54,22.75,21.97,22.15,48328877,1183309440.00
2015/12/21,21.97,22.96,21.89,22.49,54683862,1353534080.00
2015/12/22,22.49,22.77,22.29,22.62,40737620,1008005888.00
2015/12/23,22.79,23.77,22.65,22.82,124123410,3163224064.00
2015/12/24,22.49,22.66,21.21,21.76,73492403,1771024640.00
2015/12/25,21.78,22.04,21.54,21.80,26964439,647057792.00
2015/12/28,22.08,22.17,20.62,20.67,44004155,1037506048.00
2015/12/29,20.70,21.38,20.69,21.10,37108783,861538432.00
2015/12/30,21.24,21.28,20.47,20.93,35115210,809666560.00
2015/12/31,20.88,21.19,20.67,20.73,27098042,628561728.00
2016/01/04,20.51,20.85,18.44,18.45,37253611,817194112.00
2016/01/05,17.57,18.99,17.29,18.67,62523231,1278427136.00
2016/01/06,18.64,19.13,18.00,18.95,38659424,806355584.00
2016/01/07,18.29,18.48,16.83,16.85,13276331,260997552.00
2016/01/08,17.35,18.30,16.09,17.28,58428945,1141507456.00
2016/01/11,16.64,16.94,15.33,15.33,49832672,913742784.00
2016/01/12,15.59,16.18,15.39,15.60,40511944,726837760.00
2016/01/13,15.72,16.09,15.34,15.42,41504104,746224704.00
2016/01/14,14.79,15.99,14.59,15.94,44300887,786426496.00
2016/01/15,15.70,15.88,14.79,15.01,41962691,735788672.00
2016/01/18,14.59,15.41,14.51,15.02,35065654,604921344.00
2016/01/19,14.99,15.96,14.90,15.74,46399977,822609024.00
2016/01/20,15.87,16.86,15.74,16.19,69200047,1273077504.00
2016/01/21,15.81,16.60,15.26,15.35,53395191,976042176.00
2016/01/22,15.66,16.13,15.29,15.88,39613516,710023616.00
2016/01/25,16.06,16.19,15.73,15.93,28888194,524563392.00
2016/01/26,15.68,15.77,14.12,14.12,52228652,890922624.00
2016/01/27,14.12,14.29,12.92,13.61,52525827,828287488.00
2016/01/28,13.30,14.09,12.89,13.02,42648665,672034880.00
2016/01/29,13.02,14.49,13.01,14.10,63053154,1019150400.00
2016/02/01,13.99,14.29,13.81,14.23,44853154,729886528.00
2016/02/02,14.35,14.89,14.18,14.69,37308717,626951232.00
2016/02/03,14.29,14.61,14.09,14.51,25648957,424550560.00
2016/02/04,14.59,14.94,14.55,14.65,29736812,503968896.00
2016/02/05,14.24,14.39,13.82,13.86,38276579,622735872.00
2016/02/15,13.19,13.60,13.05,13.49,24878256,386904416.00
2016/02/16,13.64,14.39,13.64,14.29,38180646,624748288.00
2016/02/17,14.21,14.46,14.10,14.39,31709071,523903680.00
2016/02/18,14.69,14.99,14.34,14.40,47026516,795769984.00
2016/02/19,14.32,14.58,14.11,14.43,26762288,443225568.00
2016/02/22,14.74,15.48,14.67,15.19,57485280,993129920.00
2016/02/23,15.17,15.17,14.65,14.82,30871694,527435776.00
2016/02/24,14.74,15.35,14.54,15.29,35359652,606448000.00
2016/02/25,15.21,15.21,13.54,13.60,50324873,827575168.00
2016/02/26,13.81,13.98,13.32,13.70,32238157,513449824.00
2016/02/29,13.47,13.57,12.27,12.76,53791290,801210176.00
2016/03/01,12.87,13.74,12.46,13.29,52536037,799574336.00
2016/03/02,13.25,14.66,13.19,14.49,70184117,1129282432.00
2016/03/03,14.30,14.69,14.20,14.31,49400245,822292480.00
2016/03/04,14.32,14.55,13.98,14.36,54180559,894417856.00
2016/03/07,14.55,15.06,14.39,14.56,46784469,792141824.00
2016/03/08,14.50,14.79,13.68,14.76,45508145,743015744.00
2016/03/09,14.28,14.58,13.91,14.25,35766021,586922496.00
2016/03/10,14.17,14.37,13.50,13.56,28658945,463594208.00
2016/03/11,13.35,13.98,13.29,13.84,26209409,416469088.00
2016/03/14,14.04,14.76,13.85,14.27,51730494,858794752.00
2016/03/15,14.20,14.27,13.83,14.09,31375083,509960448.00
2016/03/16,14.15,14.32,13.97,14.08,34855471,568958144.00
2016/03/17,14.21,14.94,14.17,14.70,62887686,1057547392.00
2016/03/18,14.86,15.80,14.79,15.56,86131081,1516115968.00
2016/03/21,16.39,17.34,16.29,17.34,185001606,3592610560.00
2016/03/22,17.18,17.45,16.64,16.96,118072033,2276633856.00
2016/03/23,16.77,17.32,16.47,17.19,96386151,1841175168.00
2016/03/24,16.78,16.82,16.22,16.25,70435428,1324030464.00
2016/03/25,16.22,16.52,16.17,16.46,50120532,929788672.00
2016/03/28,16.46,16.66,15.77,15.90,59532063,1097836544.00
2016/03/29,15.95,16.17,15.47,15.83,54359568,980486272.00
2016/03/30,16.13,16.53,16.09,16.48,60688840,1125574272.00
2016/03/31,16.79,17.68,16.48,16.89,107181570,2061212672.00
2016/04/01,16.90,17.49,16.66,17.47,98524758,1903545984.00
2016/04/05,17.49,18.17,16.99,17.76,106444911,2111476224.00
2016/04/06,17.49,17.78,17.16,17.49,59344793,1167928448.00
2016/04/07,17.65,17.72,16.81,16.87,48909975,948222144.00
2016/04/08,16.70,16.70,15.98,16.38,56517375,1047730688.00
2016/04/11,17.39,17.59,16.88,16.90,91429667,1777953920.00
2016/04/12,16.70,16.88,16.40,16.70,44523155,837434048.00
2016/04/13,16.90,17.86,16.90,17.35,104039760,2051230592.00
2016/04/14,17.59,17.68,17.28,17.55,56519897,1112626688.00
2016/04/15,17.44,17.65,17.21,17.37,38191431,747348672.00
2016/04/18,17.12,17.13,16.48,16.59,55640871,1050642624.00
2016/04/19,16.78,16.84,16.39,16.70,30710966,578072000.00
2016/04/20,16.72,16.77,15.54,16.20,71861064,1311179776.00
2016/04/21,15.92,16.14,15.69,15.84,33310710,605239744.00
2016/04/22,15.74,16.13,15.62,16.08,30356510,552624896.00
2016/04/25,15.90,15.96,15.55,15.84,21930022,392941408.00
2016/04/26,15.76,16.07,15.65,15.97,24590697,444412224.00
2016/04/27,15.98,15.98,15.50,15.53,32757810,587312896.00
2016/04/28,15.62,15.65,15.16,15.43,35149470,617335616.00
2016/04/29,15.29,15.44,15.12,15.15,29206510,509812000.00
2016/05/03,15.19,15.78,15.05,15.65,45721800,811533184.00
2016/05/04,15.48,15.65,15.40,15.52,29570912,524822112.00
2016/05/05,15.45,15.58,15.32,15.49,21958488,388255616.00
2016/05/06,15.51,15.60,14.51,14.54,50110205,860988992.00
2016/05/09,14.33,14.39,13.81,13.87,31833340,517225760.00
2016/05/10,13.87,14.01,13.81,13.93,20630338,332903712.00
2016/05/11,14.06,14.12,13.78,13.81,23691735,383050656.00
2016/05/12,13.66,14.01,13.44,13.95,31274732,500251808.00
2016/05/13,13.95,14.08,13.66,13.84,20393837,328352224.00
2016/05/16,13.71,14.08,13.71,14.08,21232935,343733536.00
2016/05/17,14.16,14.47,13.98,14.30,32886348,539829952.00
2016/05/18,14.07,14.28,13.78,14.02,30844585,481026848.00
2016/05/19,13.98,14.14,13.85,13.92,19360758,302390912.00
2016/05/20,13.80,14.12,13.70,14.11,21398279,332969920.00
2016/05/23,14.08,14.27,13.93,14.07,24687327,387965216.00
2016/05/24,14.00,14.03,13.71,13.75,18594221,287139424.00
2016/05/25,13.90,14.07,13.73,13.77,19830177,307910336.00
2016/05/26,13.79,13.93,13.49,13.91,21877588,335420704.00
2016/05/27,13.80,13.99,13.74,13.83,13887741,214897696.00
2016/05/30,13.81,13.96,13.59,13.83,13939114,214929936.00
2016/05/31,13.88,15.36,13.87,15.35,88646527,1466712832.00
2016/06/01,15.26,15.44,14.96,15.06,62099832,1041245504.00
2016/06/02,14.98,15.22,14.88,15.19,36732134,612875968.00
2016/06/03,15.14,15.45,14.90,15.11,40895231,684907456.00
2016/06/06,15.13,15.21,14.90,14.99,26669953,443544992.00
2016/06/07,15.04,15.15,14.96,15.06,22436103,374018304.00
2016/06/08,14.98,15.11,14.79,14.98,23295069,386076672.00
2016/06/13,14.74,14.81,14.00,14.02,26357153,425719520.00
2016/06/14,13.99,14.22,13.92,14.14,17863578,280527072.00
2016/06/15,13.89,14.78,13.79,14.52,32041317,511682720.00
2016/06/16,14.41,14.53,14.14,14.23,20696896,330380736.00
2016/06/17,14.26,14.64,14.26,14.38,21617910,347453952.00
2016/06/20,14.27,14.38,14.06,14.35,21964427,347370368.00
2016/06/21,14.46,15.36,14.46,14.53,51602506,849862592.00
2016/06/22,14.49,14.97,14.41,14.87,29208465,478933984.00
2016/06/23,14.86,14.99,14.60,14.95,25079703,412756896.00
2016/06/24,14.87,15.11,14.20,14.61,42102712,685925184.00
2016/06/27,14.51,14.94,14.51,14.91,34551771,567940864.00
2016/06/28,14.84,15.39,14.66,15.28,45440349,756347200.00
2016/06/29,15.35,15.48,15.13,15.18,42819639,725206208.00
2016/06/30,15.27,15.57,15.24,15.33,38173382,650696128.00
2016/07/01,15.40,15.54,15.14,15.22,27360158,463140224.00
2016/07/04,15.04,16.39,14.99,16.12,65479975,1144579200.00
2016/07/05,16.02,16.18,15.88,16.02,33117259,583747392.00
2016/07/06,15.92,16.19,15.78,15.98,26158141,458711488.00
2016/07/07,15.95,16.09,15.60,15.95,33226608,579573568.00
2016/07/08,15.90,16.15,15.73,15.95,33773656,593428288.00
2016/07/11,15.90,16.63,15.84,16.05,47794700,850846016.00
2016/07/12,16.02,16.78,15.98,16.68,63629585,1149226496.00
2016/07/13,16.83,17.27,16.49,16.55,62381011,1151848960.00
2016/07/14,16.50,16.82,16.44,16.68,28868301,526348448.00
2016/07/15,16.70,16.79,16.26,16.39,37753542,680618112.00
2016/07/18,16.29,16.35,15.98,16.00,33936096,601113344.00
2016/07/19,16.07,16.25,15.88,16.19,25269176,446936672.00
2016/07/20,16.19,16.22,16.00,16.02,16482545,291821376.00
2016/07/21,16.10,16.36,16.09,16.14,27016371,482087488.00
2016/07/22,16.05,16.16,15.92,15.99,20152170,355421760.00
2016/07/25,15.93,16.10,15.88,15.94,14454221,254127936.00
2016/07/26,15.96,16.25,15.91,16.24,20790831,369365504.00
2016/07/27,16.21,16.25,15.21,15.52,55635734,960287168.00
2016/07/28,15.47,15.54,15.00,15.29,30818845,519773408.00
2016/07/29,15.27,15.50,15.10,15.27,21940175,371071552.00
2016/08/01,15.20,15.26,14.84,15.03,22074601,367256128.00
2016/08/02,15.09,15.15,14.94,15.11,13056892,217559040.00
2016/08/03,15.08,15.16,14.97,15.10,11037339,184191648.00
2016/08/04,15.10,15.25,14.99,15.23,13722195,229823488.00
2016/08/05,15.22,15.48,15.15,15.20,15347862,259265216.00
2016/08/08,15.20,15.41,15.03,15.40,12510123,210950960.00
2016/08/09,15.39,15.56,15.31,15.52,13923134,237387552.00
2016/08/10,15.52,15.62,15.37,15.38,17505041,299050880.00
2016/08/11,15.41,15.68,15.29,15.40,27624679,473452032.00
2016/08/12,15.36,15.93,15.27,15.86,33695137,579366208.00
2016/08/15,15.93,17.37,15.84,16.82,91489937,1667940224.00
2016/08/16,16.76,16.87,16.43,16.48,49531043,901081344.00
2016/08/17,16.54,16.71,16.11,16.30,42297610,761687936.00
2016/08/18,16.19,16.37,16.06,16.16,29818590,531027136.00
2016/08/19,16.16,16.27,16.09,16.19,18272407,325142048.00
2016/08/22,16.19,16.27,15.77,15.81,22580868,397288864.00
2016/08/23,15.82,15.98,15.70,15.83,16299125,284408000.00
2016/08/24,15.86,15.88,15.64,15.71,18603284,322635456.00
2016/08/25,15.64,15.86,15.59,15.77,23178220,402054272.00
2016/08/26,15.79,15.87,15.67,15.71,16606612,288910112.00
2016/08/29,15.68,15.70,15.52,15.59,17115723,294330240.00
2016/08/30,15.62,15.78,15.57,15.67,16546459,285950688.00
2016/08/31,15.68,15.91,15.57,15.75,19449528,337627840.00
2016/09/01,15.76,15.78,15.15,15.25,54063430,918439936.00
2016/09/02,15.14,15.43,15.13,15.28,20021401,337965792.00
2016/09/05,15.37,15.53,15.24,15.29,14566350,247007152.00
2016/09/06,15.27,15.49,15.05,15.41,18134852,306179488.00
2016/09/07,15.39,15.54,15.35,15.39,16943239,288900992.00
2016/09/08,15.35,15.41,15.24,15.31,12658769,214164704.00
2016/09/09,15.29,15.41,15.20,15.21,15386429,260477568.00
2016/09/12,14.94,14.94,14.54,14.85,33671112,551272960.00
2016/09/13,14.83,14.88,14.68,14.78,13445307,219863984.00
2016/09/14,14.69,14.74,14.54,14.63,11350478,184567440.00
2016/09/19,14.59,14.74,14.59,14.70,7993918,130229864.00
2016/09/20,14.69,14.74,14.64,14.72,7418197,120920352.00
2016/09/21,14.72,14.94,14.68,14.83,11715419,192399424.00
2016/09/22,14.92,14.97,14.75,14.77,12418212,204801936.00
2016/09/23,14.82,14.84,14.65,14.66,8538101,139575888.00
2016/09/26,14.60,14.67,14.30,14.32,14375515,231255472.00
2016/09/27,14.27,14.52,14.23,14.50,9815622,157200992.00
2016/09/28,14.50,14.53,14.39,14.43,5680623,91239264.00
2016/09/29,14.48,14.77,14.40,14.60,12687149,206006944.00
2016/09/30,14.51,14.68,14.49,14.63,7851107,127306544.00
2016/10/10,14.77,14.95,14.70,14.89,14220073,233936016.00
2016/10/11,14.90,15.01,14.86,14.91,13621675,225145616.00
2016/10/12,14.83,14.92,14.82,14.85,8629064,142099504.00
2016/10/13,14.82,14.96,14.80,14.85,8661143,142796304.00
2016/10/14,14.88,14.91,14.69,14.89,9867171,161997872.00
2016/10/17,14.92,15.00,14.64,14.64,10722308,176221328.00
2016/10/18,14.62,15.02,14.62,14.99,18731454,308425088.00
2016/10/19,14.97,15.04,14.83,14.93,12628241,208864448.00
2016/10/20,14.95,15.01,14.86,14.91,9154218,151276992.00
2016/10/21,14.91,15.16,14.81,14.95,17554624,291202240.00
2016/10/24,14.95,15.60,14.78,15.31,57072656,963749248.00
2016/10/25,15.21,15.30,15.14,15.19,17924212,301246560.00
2016/10/26,15.22,15.38,15.15,15.18,21070740,355385216.00
2016/10/27,15.15,15.21,15.00,15.12,13538676,226359408.00
2016/10/28,15.29,15.67,15.20,15.22,42666408,727952896.00
2016/10/31,15.14,15.34,15.03,15.27,17085640,286373952.00
2016/11/01,15.27,15.50,15.23,15.41,18290877,310883232.00
2016/11/02,15.40,15.60,15.24,15.28,23673033,403041952.00
2016/11/03,15.22,15.99,15.19,15.74,68811738,1192969856.00
2016/11/04,15.71,15.81,15.50,15.57,24424509,421304096.00
2016/11/07,15.58,15.67,15.39,15.54,27483270,469907808.00
2016/11/08,15.68,15.76,15.45,15.58,21209030,364879488.00
2016/11/09,15.57,15.58,15.14,15.27,30113238,510086304.00
2016/11/10,15.49,15.93,15.44,15.67,41783016,723430912.00
2016/11/11,15.79,16.35,15.59,16.18,81993239,1447198720.00
2016/11/14,16.11,16.87,16.01,16.38,71624644,1295773568.00
2016/11/15,16.27,16.49,15.99,16.19,35409388,631147776.00
2016/11/16,16.25,16.31,16.03,16.18,25713721,456816384.00
2016/11/17,16.11,16.21,15.89,16.12,27170301,479093120.00
2016/11/18,16.04,16.04,15.74,15.85,25356722,443908800.00
2016/11/21,15.76,16.05,15.74,15.88,26884113,471285056.00
2016/11/22,15.90,16.14,15.88,16.05,30754790,541879360.00
2016/11/23,16.09,16.24,15.80,15.86,26745864,470913312.00
2016/11/24,15.87,16.20,15.76,15.93,37787884,664612480.00
2016/11/25,15.92,15.98,15.56,15.97,29279096,509435328.00
2016/11/28,16.11,16.12,15.85,15.92,29509902,518762880.00
2016/11/29,15.84,16.18,15.73,16.05,38503110,677248704.00
2016/11/30,15.99,16.35,15.83,16.01,45579427,806963072.00
2016/12/01,15.99,16.59,15.95,16.49,72081474,1294657792.00
2016/12/02,16.39,16.42,15.77,15.97,59972672,1057908544.00
2016/12/05,15.74,15.83,15.30,15.37,39100944,668588160.00
2016/12/06,15.40,15.46,15.17,15.19,20863730,353371584.00
2016/12/07,15.22,15.33,15.10,15.32,17901943,301115264.00
2016/12/08,15.30,15.33,15.05,15.07,18696854,313541152.00
2016/12/09,15.04,15.28,15.00,15.14,22555755,378526368.00
2016/12/12,15.16,15.17,14.54,14.70,36355065,594681664.00
2016/12/13,14.67,14.85,14.59,14.76,16200955,264631152.00
2016/12/14,14.74,14.83,14.57,14.60,15820334,257906208.00
2016/12/15,14.56,14.74,14.34,14.47,20957770,338612512.00
2016/12/16,14.43,14.58,14.42,14.50,10775665,173602688.00
2016/12/19,14.51,14.53,14.30,14.33,12167212,194602160.00
2016/12/20,14.33,14.38,14.20,14.34,18301852,290610528.00
2016/12/21,14.36,14.58,14.35,14.50,18434937,296490208.00
2016/12/22,14.46,14.50,14.37,14.38,11199789,179611664.00
2016/12/23,14.40,14.40,14.16,14.23,15647526,248064464.00
2016/12/26,14.14,14.46,14.10,14.43,16392531,260862608.00
2016/12/27,14.43,14.48,14.31,14.35,8819643,140979424.00
2016/12/28,14.35,14.40,14.21,14.34,10635902,169121792.00
2016/12/29,14.29,14.42,14.24,14.28,10001680,159518048.00
2016/12/30,14.31,14.41,14.22,14.38,11531235,183475936.00
2017/01/03,14.38,14.66,14.33,14.56,19451269,314253600.00
