300014 亿纬锂能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/20,15.89,15.89,15.14,15.30,39667089,1298074624.00
2019/08/21,15.42,15.90,15.26,15.63,19856517,652347072.00
2019/08/22,15.94,16.42,15.94,16.02,18811222,637671680.00
2019/08/23,16.15,17.17,15.87,16.73,28484592,986229440.00
2019/08/26,16.20,17.31,15.95,17.00,22018386,771466752.00
2019/08/27,17.00,17.19,16.67,16.92,17518499,620379392.00
2019/08/28,16.81,16.82,16.26,16.58,14455721,501130624.00
2019/08/29,16.73,17.19,16.52,16.97,11397110,402839488.00
2019/08/30,16.97,17.59,16.73,17.25,16570485,596274112.00
2019/09/02,18.31,19.15,18.31,19.15,16144465,630871680.00
2019/09/03,19.89,20.63,19.68,20.25,35974641,1485384192.00
2019/09/04,20.37,20.60,19.84,20.47,22200377,924481536.00
2019/09/05,20.36,20.52,19.71,19.76,29026549,1196955264.00
2019/09/06,19.76,20.15,19.49,19.78,16655516,680249664.00
2019/09/09,20.15,21.78,20.13,21.39,30230193,1308436224.00
2019/09/10,21.40,21.40,20.81,20.94,16602623,717081664.00
2019/09/11,21.20,22.05,20.99,21.23,19574082,863335104.00
2019/09/12,21.68,21.69,18.94,18.94,29440936,1176648576.00
2019/09/16,18.84,18.94,17.62,18.37,49896705,1884692736.00
2019/09/17,18.25,19.09,18.11,18.53,26083353,1006866688.00
2019/09/18,18.31,18.31,16.73,17.42,46511095,1690735232.00
2019/09/19,17.57,17.96,17.33,17.55,26927054,987879360.00
2019/09/20,17.68,17.68,16.10,16.68,56842964,1984051328.00
2019/09/23,16.28,16.31,14.84,14.84,44635081,1435699200.00
2019/09/24,14.10,15.50,14.10,15.10,64642469,2023162496.00
2019/09/25,14.88,14.92,14.28,14.56,42544404,1317064576.00
2019/09/26,14.72,14.99,13.94,14.75,47481082,1471983488.00
2019/09/27,14.82,15.04,14.31,14.87,33216588,1037104064.00
2019/09/30,14.76,14.76,14.22,14.31,21721723,665281664.00
2019/10/08,14.31,14.35,13.68,14.06,20741439,621588224.00
2019/10/09,14.89,15.63,14.80,15.63,54041437,1732202496.00
2019/10/10,15.89,16.89,15.68,16.51,60525050,2075774208.00
2019/10/11,16.31,16.48,15.75,15.89,44173499,1491569152.00
2019/10/14,16.20,16.35,15.71,15.83,36993729,1246921856.00
2019/10/15,15.80,16.21,15.39,16.21,34490426,1150946816.00
2019/10/16,16.13,17.46,16.01,16.76,45977648,1616229376.00
2019/10/17,16.79,17.08,16.43,16.49,26224448,911251008.00
2019/10/18,16.47,16.51,15.52,15.66,31870718,1067944896.00
2019/10/21,15.60,15.94,15.37,15.72,17039266,562084288.00
2019/10/22,15.75,15.84,15.53,15.79,13680806,451903136.00
2019/10/23,15.74,16.29,15.70,15.70,21562749,724539648.00
2019/10/24,15.84,16.07,15.48,15.77,16298644,539662784.00
2019/10/25,15.84,16.46,15.52,16.44,27142878,913100928.00
2019/10/28,16.16,17.04,16.05,16.83,37304705,1300671488.00
2019/10/29,16.74,18.18,16.71,17.26,48449627,1761040768.00
2019/10/30,17.39,18.25,17.32,17.98,42246253,1566836224.00
2019/10/31,18.83,18.93,17.52,17.74,46650816,1771954688.00
2019/11/01,17.94,18.47,17.74,18.47,30295559,1140188544.00
2019/11/04,17.84,18.28,17.16,17.63,52873783,1946201472.00
2019/11/05,17.87,19.56,17.87,19.56,62537697,2451651840.00
2019/11/06,20.00,20.13,19.10,19.44,53384224,2165382912.00
2019/11/07,19.47,19.57,18.67,18.92,40542849,1602450560.00
2019/11/08,18.92,19.30,18.70,18.87,27890990,1095070208.00
2019/11/11,19.00,19.63,18.73,18.91,27690980,1098725376.00
2019/11/12,18.84,18.97,17.72,18.35,28280860,1072049792.00
2019/11/13,18.42,19.32,18.21,19.08,25873388,1010251840.00
2019/11/14,19.26,19.55,18.97,19.05,21293533,847777920.00
2019/11/15,19.32,19.43,18.50,19.21,22083753,871835200.00
2019/11/18,19.35,19.41,18.52,18.84,18684623,727609984.00
2019/11/19,18.97,19.71,18.32,19.52,26283264,1046530432.00
2019/11/20,19.52,20.93,19.52,20.48,34437322,1441757056.00
2019/11/21,20.23,21.02,20.22,20.42,22780803,964415936.00
2019/11/22,20.68,21.20,19.81,20.14,31244565,1315379328.00
2019/11/25,20.32,20.39,19.07,20.33,23074310,939597184.00
2019/11/26,20.77,22.45,20.35,22.07,42553099,1868377600.00
2019/11/27,21.84,23.24,21.42,22.16,37395836,1701400064.00
2019/11/28,22.16,23.22,21.73,22.04,34074878,1565234432.00
2019/11/29,21.91,22.65,21.67,21.88,23260801,1050859648.00
2019/12/02,21.86,22.30,21.47,22.10,17440667,783034048.00
2019/12/03,22.20,23.73,21.94,23.69,33457119,1565256064.00
2019/12/04,23.31,23.92,23.31,23.86,22834426,1097835008.00
2019/12/05,23.81,24.73,23.60,23.61,28212513,1381429120.00
2019/12/06,23.77,24.57,23.47,24.40,21826769,1067526336.00
2019/12/09,24.66,24.89,23.95,24.62,21870553,1083835008.00
2019/12/10,24.53,24.87,24.25,24.56,15158026,754486592.00
2019/12/11,24.54,24.78,22.74,23.00,36375110,1736620800.00
2019/12/12,23.14,23.82,23.05,23.44,20503299,979978496.00
2019/12/13,23.68,25.96,23.66,25.96,43236105,2213395456.00
2019/12/16,26.62,28.49,26.20,27.80,42278999,2308726784.00
2019/12/17,27.74,28.08,26.95,27.96,29295446,1626409728.00
2019/12/18,27.55,27.67,26.55,26.80,33511347,1819661312.00
2019/12/19,26.39,27.19,26.39,26.88,19903934,1078052864.00
2019/12/20,27.44,27.68,26.03,26.20,24213043,1307037824.00
2019/12/23,26.02,26.87,25.86,26.20,19352076,1030461376.00
2019/12/24,26.02,27.51,25.42,26.86,29478288,1578979584.00
2019/12/25,25.83,25.89,24.85,25.73,40029002,2069045760.00
2019/12/26,25.67,26.40,25.21,25.60,23997934,1254210688.00
2019/12/27,25.70,25.80,23.82,23.86,48033174,2390488576.00
2019/12/30,23.47,24.47,23.46,24.27,24063803,1183767296.00
2019/12/31,24.47,25.18,24.20,24.71,22752048,1141804800.00
2020/01/02,25.05,25.26,24.26,24.86,22840092,1147060352.00
2020/01/03,24.37,24.67,23.31,23.62,40936496,1984433152.00
2020/01/06,23.84,26.06,23.82,25.62,47402752,2425629440.00
2020/01/07,25.63,25.88,24.79,25.38,29404177,1504313856.00
2020/01/08,25.06,25.79,24.71,24.93,22116240,1129844608.00
2020/01/09,25.09,26.00,24.89,25.66,27974549,1454201472.00
2020/01/10,25.99,26.99,25.58,26.65,31973415,1702506880.00
2020/01/13,26.69,27.96,26.69,27.17,23703069,1304935808.00
2020/01/14,27.50,28.08,27.10,27.46,28147331,1568166912.00
2020/01/15,27.10,27.24,26.39,27.14,19380456,1049976640.00
2020/01/16,27.01,27.59,26.82,27.35,15718204,864108288.00
2020/01/17,27.51,28.08,26.73,27.19,17773749,987241984.00
2020/01/20,27.57,30.08,27.57,30.04,40746418,2403987456.00
2020/01/21,29.94,30.28,29.36,29.78,20199347,1211715840.00
2020/01/22,29.78,32.05,29.00,31.31,32153586,1976697984.00
2020/01/23,30.67,31.73,29.36,30.04,25712377,1565439104.00
2020/02/03,26.87,28.44,26.87,26.87,37112490,2038989312.00
2020/02/04,28.30,29.71,27.52,29.45,31501061,1837723904.00
2020/02/05,30.31,31.82,29.36,29.54,36103591,2220050432.00
2020/02/06,28.48,31.62,28.32,31.22,34753155,2092014848.00
2020/02/07,31.20,31.20,30.07,30.42,20675862,1262615040.00
2020/02/10,30.67,33.28,30.43,33.20,29003207,1879491840.00
2020/02/11,33.20,33.57,32.26,33.08,21503551,1416116736.00
2020/02/12,32.52,35.71,32.45,35.07,27980443,1947270528.00
2020/02/13,34.88,36.78,34.79,35.09,28047737,1997233280.00
2020/02/14,34.78,36.29,34.51,35.16,21271035,1501807104.00
2020/02/17,35.22,38.84,35.22,38.84,28426872,2122828416.00
2020/02/18,39.66,41.62,38.57,39.91,37273936,2944481536.00
2020/02/19,41.55,42.20,38.84,39.80,33001648,2627223040.00
2020/02/20,40.46,40.93,39.15,39.96,25838687,2047322752.00
2020/02/21,40.30,40.87,38.84,40.75,28349052,2242871296.00
2020/02/24,40.01,40.04,37.65,39.10,37456972,2895105280.00
2020/02/25,37.67,43.17,37.46,41.80,45733294,3634330368.00
2020/02/26,39.95,40.74,37.46,37.46,47744147,3660573440.00
2020/02/27,37.36,38.24,35.93,36.54,33792187,2477847296.00
2020/02/28,34.63,35.61,33.10,33.33,38843816,2672550144.00
2020/03/02,34.59,35.27,33.34,34.78,28798204,1979487232.00
2020/03/03,36.20,37.52,34.70,35.12,28070052,2016299904.00
2020/03/04,34.75,36.30,34.49,35.55,26031563,1834939136.00
2020/03/05,36.20,36.46,34.50,35.46,22728944,1593841408.00
2020/03/06,34.69,36.49,34.56,35.73,20699826,1475002880.00
2020/03/09,34.62,35.41,33.57,33.84,21492024,1474542592.00
2020/03/10,33.45,36.41,33.24,36.20,30903026,2153001472.00
2020/03/11,36.59,36.59,35.09,35.40,23365582,1662350464.00
2020/03/12,34.25,34.87,33.39,33.98,22229773,1512640000.00
2020/03/13,31.46,34.26,31.46,33.39,20007088,1318868608.00
2020/03/16,33.09,33.46,29.88,29.88,36381089,2281047808.00
2020/03/17,30.68,30.94,28.36,29.40,24741201,1470320128.00
2020/03/18,29.89,31.28,28.83,28.93,23647947,1425833216.00
2020/03/19,29.76,29.99,28.05,29.33,23532152,1372072704.00
2020/03/20,30.11,30.24,28.52,29.46,19645248,1158621568.00
2020/03/23,28.12,28.73,26.35,26.35,26522328,1438135552.00
2020/03/24,26.89,27.12,24.86,26.15,36070813,1896319744.00
2020/03/25,27.23,28.93,27.12,28.93,42014634,2410249984.00
2020/03/26,28.62,28.62,27.39,27.41,30904747,1740485888.00
2020/03/27,28.02,28.55,27.19,27.32,22662841,1271258368.00
2020/03/30,26.31,28.66,25.68,27.81,30258156,1660323456.00
2020/03/31,28.52,29.22,28.20,28.89,28695678,1661521536.00
2020/04/01,29.52,30.70,28.52,29.04,29593637,1763521280.00
2020/04/02,28.83,30.87,28.63,30.85,26479722,1592170240.00
2020/04/03,30.83,31.52,30.28,30.61,17609870,1086694656.00
2020/04/07,31.58,32.09,31.03,31.60,18783876,1188126720.00
2020/04/08,31.35,32.16,31.03,31.49,14679190,930384128.00
2020/04/09,31.86,31.98,30.62,31.33,13556374,846713920.00
2020/04/10,30.50,30.83,29.13,29.36,21375424,1284708736.00
2020/04/13,28.31,29.20,27.23,28.20,18887060,1069947328.00
2020/04/14,28.81,30.50,28.63,30.39,24371742,1456457728.00
2020/04/15,30.72,30.74,29.43,29.45,17097849,1034002240.00
2020/04/16,29.49,30.23,28.99,30.08,12998177,779604800.00
2020/04/17,30.73,32.15,30.73,31.55,28156340,1777577216.00
2020/04/20,32.77,33.28,31.67,33.06,24875931,1624057088.00
2020/04/21,32.52,32.78,30.86,31.40,23050759,1456349440.00
2020/04/22,30.87,31.99,30.66,31.96,13652869,859403136.00
2020/04/23,31.99,32.15,30.89,31.46,16369665,1028354624.00
2020/04/24,31.46,32.45,31.21,31.36,13817020,880931520.00
2020/04/27,31.46,31.94,30.83,30.94,9442010,592665536.00
2020/04/28,31.09,32.65,30.69,32.28,20377819,1302386432.00
2020/04/29,32.01,32.50,31.52,31.90,11583698,740924736.00
2020/04/30,32.43,34.18,32.42,33.83,22038351,1478306048.00
2020/05/06,33.39,35.34,33.28,34.95,23268701,1597977600.00
2020/05/07,34.77,35.08,34.14,34.18,15768815,1083156352.00
2020/05/08,34.40,34.56,33.35,33.93,17634380,1192859392.00
2020/05/11,34.14,34.34,33.24,33.60,12088272,813003136.00
2020/05/12,33.51,34.59,33.29,34.51,12659354,857589120.00
2020/05/13,34.20,34.72,33.85,34.17,9970496,679798016.00
2020/05/14,34.08,34.08,32.86,32.89,13416714,892037632.00
2020/05/15,33.10,33.86,32.84,33.17,13071986,869654656.00
2020/05/18,32.46,32.46,30.62,30.86,21840398,1368020992.00
2020/05/19,31.15,32.11,31.04,31.38,13404337,847281536.00
2020/05/20,31.91,34.09,31.91,32.38,30221787,1995922048.00
2020/05/21,33.03,33.04,30.25,30.31,29097830,1806739200.00
2020/05/22,30.31,30.83,29.88,30.21,13910966,845634752.00
2020/05/25,30.20,30.85,29.34,30.66,13442539,810537792.00
2020/05/26,30.92,31.72,30.74,31.49,14441452,907879296.00
2020/05/27,31.62,32.97,31.28,31.37,20063813,1290395392.00
2020/05/28,31.57,31.99,30.80,31.91,11659097,735012864.00
2020/05/29,32.60,32.92,31.92,32.48,16545097,1076276224.00
2020/06/01,33.00,34.25,32.57,34.12,23013291,1543395328.00
2020/06/02,34.86,35.12,34.04,34.56,18617790,1285314176.00
2020/06/03,34.56,35.66,34.04,34.69,19177978,1328482944.00
2020/06/04,34.80,36.50,34.79,36.09,16654684,1194405248.00
2020/06/05,36.10,37.18,35.70,36.93,15123481,1098040960.00
2020/06/08,37.67,38.35,36.97,37.11,15692497,1172260096.00
2020/06/09,37.41,37.71,36.42,37.26,26551806,1031606848.00
2020/06/10,37.11,41.07,37.04,40.36,54289459,2256079616.00
2020/06/11,41.47,41.98,40.39,40.66,54554042,2336093696.00
2020/06/12,39.83,41.75,39.82,40.22,50630759,2155989248.00
2020/06/15,41.41,41.90,39.91,40.70,35986167,1531705600.00
2020/06/16,41.61,42.61,40.98,41.34,32050373,1381915008.00
2020/06/17,41.21,41.21,40.15,40.73,27150434,1145941632.00
2020/06/18,40.66,41.73,40.15,40.92,23782205,1009662208.00
2020/06/19,41.61,43.51,41.57,42.21,47767485,2111835520.00
2020/06/22,42.56,43.47,42.01,42.88,30231790,1339662848.00
2020/06/23,42.89,43.83,42.71,43.21,27042967,1209812224.00
2020/06/24,42.87,43.36,42.43,42.79,20701578,919035072.00
2020/06/29,43.42,46.89,42.89,45.96,46708182,2201226752.00
2020/06/30,46.02,46.41,45.52,46.26,28786078,1369197696.00
2020/07/01,46.21,48.33,45.18,45.76,33556089,1612456448.00
2020/07/02,45.91,46.58,44.21,44.57,40880165,1914376320.00
2020/07/03,45.27,46.24,44.78,45.53,33296670,1569949440.00
2020/07/06,46.41,47.57,45.71,47.13,55959008,2715958272.00
2020/07/07,48.59,52.00,48.59,52.00,50028687,2639544576.00
2020/07/08,53.91,55.41,50.81,54.09,65553117,3590725888.00
2020/07/09,53.41,58.41,52.33,58.41,62878653,3571633408.00
2020/07/10,57.41,57.41,53.28,55.08,92331911,5236285952.00
2020/07/13,55.71,57.40,53.91,56.54,63994444,3679732480.00
2020/07/14,55.11,55.15,51.51,52.32,79846479,4347559424.00
2020/07/15,53.11,53.90,49.42,51.63,62577430,3343914752.00
2020/07/16,51.82,53.69,49.89,50.18,57710409,3097486592.00
2020/07/17,50.21,51.40,48.67,50.38,38684803,1998469376.00
2020/07/20,51.47,51.90,49.12,50.89,40312878,2100373632.00
2020/07/21,52.51,52.91,51.10,51.83,38699004,2073585536.00
2020/07/22,52.36,55.40,51.93,54.91,63124333,3541210368.00
2020/07/23,54.31,59.17,54.01,57.55,73551433,4257180928.00
2020/07/24,57.07,59.37,54.12,54.49,62255269,3616812288.00
2020/07/27,55.41,56.31,52.36,53.48,38209137,2120331136.00
2020/07/28,54.46,55.19,53.66,55.16,29841044,1673907840.00
2020/07/29,55.01,56.85,53.47,56.52,32142077,1839830784.00
2020/07/30,57.41,57.69,55.36,56.22,32583044,1886937984.00
2020/07/31,56.22,59.36,56.16,58.61,52247510,3119096832.00
2020/08/03,59.92,60.26,58.00,58.79,34047385,2052884224.00
2020/08/04,58.71,59.71,56.29,56.71,37518634,2218823424.00
2020/08/05,56.74,57.22,55.85,56.77,22694296,1315047808.00
2020/08/06,56.97,57.12,53.90,54.22,36676192,2067580288.00
2020/08/07,54.36,55.19,51.30,52.73,33823403,1849688064.00
2020/08/10,52.41,52.60,50.78,51.66,26080263,1385147648.00
2020/08/11,52.31,53.11,50.92,51.05,23586499,1268242944.00
2020/08/12,51.25,51.50,46.91,49.38,46878330,2358802688.00
2020/08/13,50.41,50.44,48.33,48.80,22128441,1120068480.00
2020/08/14,49.18,50.69,48.51,50.65,28036303,1448588416.00
2020/08/17,50.91,51.94,48.91,51.83,35814558,1859025792.00
2020/08/18,51.83,51.83,50.52,50.97,21877517,1153192576.00
2020/08/19,50.52,50.61,48.40,48.50,24926270,1265231104.00
2020/08/20,47.50,48.49,46.81,46.99,25008412,1225657600.00
2020/08/21,47.56,49.49,47.56,48.03,25228019,1262605824.00
2020/08/24,48.87,52.06,48.07,51.05,42922987,2239400960.00
2020/08/25,51.41,54.99,51.21,52.29,50643972,2779699456.00
2020/08/26,52.81,52.90,48.21,48.84,45372936,2330836736.00
2020/08/27,49.11,49.61,46.83,48.53,31800242,1574855040.00
2020/08/28,48.21,49.21,47.31,48.89,21505161,1071154688.00
2020/08/31,49.06,49.50,47.41,47.42,29999698,1492809088.00
2020/09/01,47.31,48.69,46.51,48.15,28610061,1406946944.00
2020/09/02,48.11,49.60,47.61,48.77,23094273,1160562176.00
2020/09/03,48.81,51.30,48.42,50.25,40230688,2085865728.00
2020/09/04,48.71,49.10,47.71,48.81,24780592,1238072576.00
2020/09/07,48.67,48.93,45.92,46.38,31176720,1521008512.00
2020/09/08,46.04,46.59,44.01,44.88,27204795,1266339456.00
2020/09/09,43.91,44.09,42.11,43.49,28778205,1287210112.00
2020/09/10,44.11,45.55,42.93,43.20,23654176,1089413248.00
2020/09/11,43.23,45.61,43.23,45.23,23265237,1071372160.00
2020/09/14,45.74,47.46,45.41,46.77,27155146,1309857792.00
2020/09/15,47.31,47.85,46.61,47.21,20550956,1005782016.00
2020/09/16,47.51,47.77,46.61,47.10,14385075,702986048.00
2020/09/17,47.10,48.85,46.09,47.90,25685030,1259576192.00
2020/09/18,47.36,48.30,47.01,47.81,14561138,717446528.00
2020/09/21,48.27,49.61,47.82,47.82,18059550,906010176.00
2020/09/22,47.61,47.61,46.41,46.53,11990804,583057280.00
2020/09/23,46.61,48.21,45.76,48.01,19532100,954509888.00
2020/09/24,47.89,47.89,45.69,45.74,17157703,827200896.00
2020/09/25,46.91,48.81,46.42,48.37,34569925,1717637120.00
2020/09/28,48.56,48.86,47.48,47.99,14391997,716928512.00
2020/09/29,48.20,48.99,47.41,48.54,18921298,947215936.00
2020/09/30,48.89,49.22,47.67,47.91,16147132,807758016.00
2020/10/09,49.12,50.67,48.88,49.27,30935188,1589891328.00
2020/10/12,49.97,53.41,49.97,53.13,48831153,2632391168.00
2020/10/13,52.41,54.01,52.04,53.57,25944947,1424509952.00
2020/10/14,53.61,54.59,52.61,52.71,22414888,1230643200.00
2020/10/15,53.61,53.99,52.31,52.71,18113439,987320384.00
2020/10/16,54.11,55.57,52.57,53.33,36768606,2046589184.00
2020/10/19,53.01,53.90,51.41,51.65,21239469,1145273216.00
2020/10/20,52.20,54.66,51.41,54.38,32293466,1782988928.00
2020/10/21,53.91,54.61,52.42,53.48,20306068,1117012224.00
2020/10/22,52.71,53.70,52.17,53.46,13371279,729262848.00
2020/10/23,53.41,54.07,51.29,51.57,15870502,860519872.00
2020/10/26,50.45,53.41,49.76,52.73,18331427,989074816.00
2020/10/27,54.01,55.03,53.30,54.21,26184216,1459414912.00
2020/10/28,54.41,56.37,54.02,55.61,29032083,1650855168.00
2020/10/29,53.39,53.39,49.97,51.96,65219760,3451334912.00
2020/10/30,51.76,51.76,50.31,51.64,32425018,1703524992.00
2020/11/02,51.01,52.79,50.41,52.31,25609940,1362398976.00
2020/11/03,52.90,54.01,51.44,52.21,21732909,1176589312.00
2020/11/04,53.52,57.09,53.02,55.61,55365867,3167408128.00
2020/11/05,56.48,60.86,56.48,59.79,67067859,4060344064.00
2020/11/06,61.40,62.10,58.75,60.21,50091154,3108891392.00
2020/11/09,60.41,62.39,59.01,61.10,45872738,2862940160.00
2020/11/10,60.70,63.77,59.57,61.42,40052921,2539642880.00
2020/11/11,61.41,65.18,60.81,62.31,45737986,2973577216.00
2020/11/12,61.07,63.78,61.07,62.04,25374822,1625513856.00
2020/11/13,63.42,65.93,62.81,65.81,48819301,3242780672.00
2020/11/16,64.71,65.67,62.42,65.11,37980292,2502749184.00
2020/11/17,65.91,66.77,61.01,62.23,38659523,2503097088.00
2020/11/18,62.30,62.91,59.00,59.71,42892426,2648397824.00
2020/11/19,60.13,61.50,58.93,61.41,26031588,1608942336.00
2020/11/20,61.53,64.79,61.53,63.81,31477937,2062032768.00
2020/11/23,65.41,67.85,63.96,66.42,31611628,2145830400.00
2020/11/24,67.91,68.90,65.57,66.08,26373038,1809297152.00
2020/11/25,66.41,66.92,65.21,66.00,17753647,1201979264.00
2020/11/26,65.60,66.36,62.21,64.17,24109892,1573564288.00
2020/11/27,64.18,65.38,62.85,64.20,15279855,1003848576.00
2020/11/30,63.99,64.41,62.11,62.91,21407071,1382359168.00
2020/12/01,62.92,64.86,62.66,64.51,17726573,1164182784.00
2020/12/02,64.41,64.41,59.81,60.59,48038167,2999171584.00
2020/12/03,60.03,61.21,59.03,60.57,24020055,1486449920.00
2020/12/04,60.49,61.15,59.39,60.65,25264821,1566179456.00
2020/12/07,60.67,62.70,59.38,59.57,33874860,2106942464.00
2020/12/08,60.01,63.31,60.01,62.12,38101229,2427375104.00
2020/12/09,63.41,65.91,63.10,64.87,44159616,2939459072.00
2020/12/10,65.61,65.65,62.61,64.43,29906281,1973142016.00
2020/12/11,64.59,65.26,62.09,62.76,25794959,1671312512.00
2020/12/14,63.41,66.26,62.01,66.09,31106453,2062850176.00
2020/12/15,66.41,68.74,65.96,68.71,36577654,2530844928.00
2020/12/16,67.39,69.05,66.62,68.23,20834701,1447526016.00
2020/12/17,67.46,68.42,65.69,67.63,23326824,1600203648.00
2020/12/18,67.66,71.08,67.43,70.59,31307427,2240370176.00
2020/12/21,71.21,75.11,70.01,75.04,38976286,2892940288.00
2020/12/22,73.41,77.21,71.66,72.40,35742541,2705472000.00
2020/12/23,72.91,75.85,72.11,72.94,32578646,2465456128.00
2020/12/24,73.42,74.07,70.21,70.68,22640874,1661530368.00
2020/12/25,71.26,76.64,70.68,76.36,28881362,2175387648.00
2020/12/28,76.42,78.47,74.11,77.61,28175135,2210809856.00
2020/12/29,77.91,78.41,72.71,73.81,31367589,2388075520.00
2020/12/30,75.01,79.79,75.01,77.66,31261234,2474320896.00
2020/12/31,77.91,81.41,77.18,79.91,24353015,1967449856.00
2021/01/04,80.91,95.31,80.91,91.90,44494576,4042673920.00
2021/01/05,91.41,94.41,89.60,93.61,41387189,3889371648.00
2021/01/06,97.91,97.91,90.71,93.31,31294696,2965261056.00
2021/01/07,93.15,99.21,91.29,97.51,34557796,3355147264.00
2021/01/08,100.41,100.41,91.42,95.77,35405432,3398040320.00
2021/01/11,95.30,95.40,86.46,88.16,47129552,4302224384.00
2021/01/12,87.52,92.81,87.51,91.74,26712553,2468284672.00
2021/01/13,92.42,95.21,86.49,88.35,34163578,3136507904.00
2021/01/14,87.21,88.61,82.61,87.51,34111801,2983142400.00
2021/01/15,85.42,92.81,84.87,90.41,28869521,2611772928.00
2021/01/18,89.61,93.60,86.59,92.51,28483796,2655174656.00
2021/01/19,93.41,95.60,88.91,89.91,21846059,2054764416.00
2021/01/20,92.91,103.99,92.51,102.64,42364081,4280624896.00
2021/01/21,103.41,105.29,99.57,104.02,27866480,2915778048.00
2021/01/22,106.41,111.31,104.11,108.96,35089508,3842857728.00
2021/01/25,114.41,118.41,103.31,104.31,55216277,6129218048.00
2021/01/26,104.44,109.89,103.71,105.01,35557392,3839820800.00
2021/01/27,105.41,113.30,101.78,112.24,33867701,3699123968.00
2021/01/28,109.18,110.37,104.21,107.41,31623694,3457273088.00
2021/01/29,108.61,110.68,101.71,104.91,31037994,3340986368.00
2021/02/01,104.62,105.35,98.45,101.24,32853572,3398515200.00
2021/02/02,102.89,110.99,101.31,110.21,35206122,3827557888.00
2021/02/03,111.41,113.03,108.10,110.53,27915954,3122869504.00
2021/02/04,108.81,111.91,104.74,107.29,22640542,2490594304.00
2021/02/05,108.46,112.30,102.41,104.12,27700843,3000675584.00
2021/02/08,104.47,106.10,90.91,100.50,47150612,4694468096.00
2021/02/09,99.84,105.89,99.41,103.91,28017362,2949942528.00
2021/02/10,105.99,110.61,103.66,109.41,25362948,2763385856.00
2021/02/18,111.73,112.71,98.07,102.01,53185934,5533186560.00
2021/02/19,99.01,100.51,92.50,95.91,41395122,4022512640.00
2021/02/22,97.41,98.89,91.81,92.18,36050200,3496457984.00
2021/02/23,90.41,94.67,89.09,91.91,22546315,2115688448.00
2021/02/24,90.43,91.87,85.59,86.91,37440338,3364129792.00
2021/02/25,88.92,90.58,85.97,87.12,24201305,2169517056.00
2021/02/26,83.41,86.55,82.04,83.91,25950939,2236492032.00
2021/03/01,87.18,89.05,85.17,88.98,27830558,2488338432.00
2021/03/02,90.21,91.41,87.61,89.71,27235717,2481628672.00
2021/03/03,88.10,90.18,86.01,89.77,20772459,1858503424.00
2021/03/04,87.41,87.41,77.61,78.99,52726415,4327036416.00
2021/03/05,77.47,82.21,76.21,80.87,35246007,2882994944.00
2021/03/08,82.26,82.41,72.09,72.41,42936310,3342034176.00
2021/03/09,72.42,75.90,68.66,72.61,36863584,2727838208.00
2021/03/10,76.32,80.21,76.32,76.94,38033754,3024819200.00
2021/03/11,77.62,80.57,75.61,79.38,28467255,2297463296.00
2021/03/12,80.96,85.91,79.49,80.19,46646313,3895510272.00
2021/03/15,80.81,81.41,75.81,77.40,30699950,2442557440.00
2021/03/16,78.52,80.21,76.31,80.21,27766999,2225474816.00
2021/03/17,79.07,84.86,77.82,83.21,27541252,2322353152.00
2021/03/18,83.31,87.91,83.31,83.31,24619342,2138156544.00
2021/03/19,80.96,83.21,79.51,80.81,19595481,1619066368.00
2021/03/22,82.31,84.67,80.01,81.16,23256166,1941057152.00
