601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/07,1.85,1.86,1.81,1.82,6032238,24322442.00
2014/07/08,1.82,1.84,1.80,1.82,4494974,18071334.00
2014/07/09,1.82,1.84,1.77,1.78,6223529,24960530.00
2014/07/10,1.78,1.81,1.76,1.76,10717766,42607120.00
2014/07/11,1.77,1.80,1.76,1.78,19952165,79313992.00
2014/07/14,1.78,1.81,1.76,1.80,17136255,68352848.00
2014/07/15,1.81,1.83,1.79,1.81,17328934,69480224.00
2014/07/16,1.82,1.87,1.81,1.87,22024275,89076896.00
2014/07/17,1.86,1.86,1.81,1.83,12436000,50101160.00
2014/07/18,1.83,1.86,1.82,1.84,12266319,49522536.00
2014/07/21,1.83,1.84,1.79,1.80,10693393,42835996.00
2014/07/22,1.79,1.87,1.79,1.85,19269050,77964928.00
2014/07/23,1.84,1.91,1.84,1.87,19508557,79478184.00
2014/07/24,1.87,1.97,1.86,1.94,38501237,159020624.00
2014/07/25,1.94,2.03,1.90,2.00,36847280,154048928.00
2014/07/28,2.02,2.20,2.01,2.17,51104781,220911184.00
2014/07/29,2.14,2.16,2.09,2.10,35341794,152251072.00
2014/07/30,2.10,2.20,2.07,2.10,25740623,111373968.00
2014/07/31,2.09,2.16,2.08,2.16,21316415,92228984.00
2014/08/01,2.15,2.25,2.12,2.15,54818611,239883296.00
2014/08/04,2.14,2.25,2.11,2.24,43578424,191721408.00
2014/08/05,2.22,2.38,2.22,2.29,50355813,226504768.00
2014/08/06,2.24,2.31,2.21,2.30,23278290,103748200.00
2014/08/07,2.29,2.39,2.22,2.22,37565671,169449664.00
2014/08/08,2.22,2.26,2.18,2.20,16991818,74984008.00
2014/08/11,2.22,2.27,2.20,2.25,20218861,89785376.00
2014/08/12,2.25,2.25,2.20,2.21,13026962,57583184.00
2014/08/13,2.21,2.28,2.16,2.27,32047731,141863888.00
2014/08/14,2.25,2.26,2.19,2.20,19191772,84780888.00
2014/08/15,2.20,2.25,2.18,2.22,14264227,62964356.00
2014/08/18,2.21,2.25,2.20,2.22,16151631,71377128.00
2014/08/19,2.22,2.29,2.21,2.23,24056093,106891496.00
2014/08/20,2.22,2.26,2.20,2.22,15378506,68017520.00
2014/08/21,2.21,2.24,2.16,2.18,16761188,73682296.00
2014/08/22,2.17,2.20,2.16,2.18,13152830,57570564.00
2014/08/25,2.18,2.19,2.09,2.10,20925008,90430288.00
2014/08/26,2.09,2.13,2.02,2.04,15763756,67336408.00
2014/08/27,2.04,2.05,2.00,2.03,13908184,58740236.00
2014/08/28,2.03,2.08,2.01,2.04,11478740,48744576.00
2014/08/29,2.05,2.07,2.01,2.06,20086793,85141296.00
2014/09/01,2.05,2.08,2.04,2.07,15293753,65240824.00
2014/09/02,2.08,2.14,2.06,2.14,16768785,72076152.00
2014/09/03,2.13,2.20,2.13,2.17,22893688,100124296.00
2014/09/04,2.26,2.29,2.20,2.24,36413900,161400944.00
2014/09/05,2.25,2.29,2.24,2.28,34608246,154692448.00
2014/09/09,2.26,2.33,2.25,2.29,27293055,122522632.00
2014/09/10,2.29,2.31,2.26,2.29,21911174,98138992.00
2014/09/11,2.29,2.39,2.28,2.30,41095377,186406832.00
2014/09/12,2.29,2.32,2.23,2.32,25290733,113169984.00
2014/09/15,2.30,2.39,2.28,2.37,29888463,136065536.00
2014/09/16,2.37,2.57,2.32,2.38,61605788,284750080.00
2014/09/17,2.39,2.52,2.35,2.50,47341567,220297328.00
2014/09/18,2.48,2.54,2.44,2.46,33295188,155950944.00
2014/09/19,2.46,2.48,2.38,2.44,23173733,107120144.00
2014/09/22,2.41,2.42,2.29,2.31,25157722,114277344.00
2014/09/23,2.32,2.35,2.30,2.32,18641077,84384256.00
2014/09/24,2.32,2.44,2.30,2.43,29018809,132941776.00
2014/09/25,2.44,2.47,2.39,2.42,25108843,116353352.00
2014/09/26,2.40,2.43,2.37,2.40,15805991,72711304.00
2014/09/29,2.41,2.47,2.40,2.46,24707079,114460792.00
2014/09/30,2.53,2.59,2.48,2.49,55376862,261939696.00
2014/10/08,2.48,2.49,2.43,2.49,21717132,101371768.00
2014/10/09,2.51,2.55,2.46,2.54,37596582,177225824.00
2014/10/10,2.55,2.68,2.54,2.58,45958310,220567664.00
2014/10/13,2.60,2.65,2.54,2.64,34147622,163870624.00
2014/10/14,2.65,2.66,2.55,2.58,24298209,116323032.00
2014/10/15,2.54,2.58,2.48,2.55,23425155,110806472.00
2014/10/16,2.54,2.59,2.47,2.48,22243568,105417960.00
2014/10/17,2.48,2.52,2.36,2.43,22016610,101931784.00
2014/10/20,2.43,2.46,2.40,2.45,9680736,44925344.00
2014/10/21,2.45,2.47,2.39,2.40,11964173,55461156.00
2014/10/22,2.40,2.42,2.33,2.34,12069268,55263748.00
2014/10/23,2.33,2.35,2.27,2.31,15229493,68710520.00
2014/10/24,2.31,2.32,2.28,2.30,8872546,39918620.00
2014/10/27,2.29,2.29,2.21,2.23,10798213,47934456.00
2014/10/28,2.23,2.33,2.23,2.32,14500986,65025872.00
2014/10/29,2.33,2.39,2.31,2.38,22681082,103369856.00
2014/10/30,2.38,2.60,2.35,2.50,52416319,245469440.00
2014/10/31,2.47,2.64,2.46,2.57,51578580,245458672.00
2014/11/03,2.58,2.65,2.54,2.57,50966777,243930608.00
2014/11/04,2.56,2.74,2.53,2.70,83390202,406299712.00
2014/11/05,2.70,2.71,2.55,2.55,45004783,216273072.00
2014/11/06,2.55,2.59,2.48,2.56,30691429,145109424.00
2014/11/07,2.55,2.60,2.47,2.51,33306153,157950512.00
2014/11/10,2.50,2.61,2.49,2.60,48268851,229375264.00
2014/11/11,2.61,2.82,2.54,2.70,106982926,521718016.00
2014/11/12,2.68,2.83,2.64,2.80,74644700,370929984.00
2014/11/13,2.82,2.83,2.66,2.77,57236417,283511328.00
2014/11/14,2.78,2.82,2.68,2.74,42232021,209621552.00
2014/11/17,2.76,2.80,2.68,2.68,23835128,116924440.00
2014/11/18,2.67,2.70,2.56,2.60,26682394,128129688.00
2014/11/19,2.59,2.62,2.53,2.57,20179015,96084664.00
2014/11/20,2.55,2.59,2.53,2.56,23365928,111134448.00
2014/11/21,2.54,2.62,2.51,2.60,25963925,123477240.00
2014/11/24,2.63,2.73,2.61,2.71,47942911,234367712.00
2014/11/25,2.71,2.79,2.69,2.78,62394899,308346528.00
2014/11/26,2.79,2.82,2.72,2.78,42340672,210202832.00
2014/11/27,2.82,2.90,2.76,2.82,73767812,370875616.00
2014/11/28,2.83,2.89,2.74,2.88,71488961,357754144.00
2014/12/01,2.86,3.39,2.86,3.39,200898520,1101459328.00
2014/12/02,3.50,3.53,3.22,3.50,175074976,975888640.00
2014/12/03,3.45,3.99,3.40,3.74,178844128,1063646528.00
2014/12/04,3.77,4.15,3.77,4.15,153119803,944605248.00
2014/12/05,4.15,4.15,3.61,3.84,136039385,833473856.00
2014/12/08,3.78,4.05,3.54,4.00,118033786,716300672.00
2014/12/09,3.93,4.31,3.61,3.65,147327159,916677504.00
2014/12/10,3.61,3.78,3.46,3.76,73310423,428178752.00
2014/12/11,3.67,3.89,3.61,3.77,66146732,393446240.00
2014/12/12,3.79,3.91,3.74,3.85,56904772,342855360.00
2014/12/15,3.83,3.83,3.64,3.77,42689438,252741808.00
2014/12/16,3.74,3.99,3.63,3.98,96957184,587412160.00
2014/12/17,3.95,3.97,3.72,3.82,71885273,435765504.00
2014/12/18,3.84,4.05,3.80,3.90,68759374,422438528.00
2014/12/19,3.87,4.51,3.79,4.51,211669688,1395759488.00
2014/12/22,4.70,5.18,4.60,5.18,281419660,2027836800.00
2014/12/23,5.03,5.09,4.58,4.64,134678846,945941568.00
2014/12/24,4.64,4.85,4.30,4.54,92507117,628142720.00
2014/12/25,4.56,4.82,4.40,4.80,100873377,683787008.00
2014/12/26,4.75,4.95,4.60,4.93,113160869,792667776.00
2014/12/29,4.88,5.11,4.65,4.75,109683364,776650368.00
2014/12/30,4.73,4.74,4.47,4.53,73642005,498991136.00
2014/12/31,4.54,4.83,4.46,4.72,71046325,487624672.00
2015/01/05,4.75,5.41,4.69,5.41,174526748,1296598016.00
2015/01/06,5.70,6.00,5.21,5.34,252698691,1969789568.00
2015/01/07,5.19,5.54,5.05,5.52,118347096,883391104.00
2015/01/08,5.39,5.75,5.10,5.24,108038800,823732800.00
2015/01/09,5.13,5.38,5.05,5.07,81280001,599631936.00
2015/01/12,4.97,4.97,4.70,4.74,72136336,506046080.00
2015/01/13,4.73,4.84,4.68,4.71,31876389,221282240.00
2015/01/14,4.70,4.81,4.43,4.55,49812736,338748832.00
2015/01/15,4.56,4.80,4.47,4.79,45846764,312927776.00
2015/01/16,4.80,4.98,4.73,4.81,57623154,406013248.00
2015/01/19,4.41,4.55,4.11,4.11,74230883,479058848.00
2015/01/20,4.01,4.20,4.00,4.13,54131463,341559264.00
2015/01/21,4.11,4.40,4.00,4.38,85828213,550312512.00
2015/01/22,4.34,4.64,4.29,4.45,76437073,510038336.00
2015/01/23,4.51,4.57,4.36,4.40,48880137,324372960.00
2015/01/26,4.35,4.47,4.25,4.47,44252372,291529728.00
2015/01/27,4.48,4.55,4.23,4.37,52343124,344894080.00
2015/01/28,4.31,4.34,4.21,4.23,33955485,219830080.00
2015/01/29,4.12,4.46,4.08,4.29,41455312,268825920.00
2015/01/30,4.30,4.34,4.12,4.13,29142784,187126128.00
2015/02/02,4.08,4.08,3.90,3.91,32684199,202381088.00
2015/02/03,4.00,4.08,3.96,4.06,25271820,156979984.00
2015/02/04,4.16,4.40,4.06,4.07,50441909,324725728.00
2015/02/05,4.19,4.19,3.84,3.88,37819042,235866768.00
2015/02/06,3.84,3.93,3.67,3.71,32303983,194490720.00
2015/02/09,3.70,3.78,3.59,3.71,28788478,169681456.00
2015/02/10,3.73,3.84,3.70,3.83,18002129,107956880.00
2015/02/11,3.84,3.93,3.82,3.83,18076602,109791040.00
2015/02/12,3.84,3.92,3.78,3.89,20322680,123248480.00
2015/02/13,3.96,4.06,3.89,3.94,33395860,206502528.00
2015/02/16,3.96,4.04,3.94,3.96,20569997,127015056.00
2015/02/17,3.99,4.03,3.94,3.95,16945352,104855016.00
2015/02/25,3.98,4.00,3.84,3.87,24559123,149887408.00
2015/02/26,3.88,4.10,3.75,4.09,57963569,357004704.00
2015/02/27,4.05,4.15,4.03,4.07,45846071,288386208.00
2015/03/02,4.10,4.23,4.03,4.20,52001546,330717440.00
2015/03/03,4.16,4.17,4.00,4.01,42065688,264669424.00
2015/03/04,4.01,4.10,3.98,4.07,37069823,231899776.00
2015/03/05,4.06,4.06,3.81,3.91,37717257,231618672.00
2015/03/06,3.90,4.12,3.86,4.00,38379223,238381632.00
2015/03/09,3.95,4.09,3.87,4.09,36795326,226637872.00
2015/03/10,4.05,4.17,4.03,4.11,37136716,234130176.00
2015/03/11,4.11,4.16,4.00,4.04,30393031,190740176.00
2015/03/12,4.05,4.17,4.02,4.16,44010113,277809856.00
2015/03/13,4.18,4.43,4.14,4.27,82839537,539135680.00
2015/03/16,4.26,4.39,4.20,4.38,60360214,392934848.00
2015/03/17,4.39,4.55,4.35,4.53,84515232,562666880.00
2015/03/18,4.54,4.74,4.51,4.69,79290255,542834496.00
2015/03/19,4.70,4.80,4.57,4.70,81538746,562657856.00
2015/03/20,4.66,4.72,4.55,4.65,71119777,486109632.00
2015/03/23,4.68,4.80,4.67,4.77,82240294,570234944.00
2015/03/24,4.78,4.83,4.54,4.72,87588700,604757312.00
2015/03/25,4.66,4.70,4.51,4.55,60126736,408442112.00
2015/03/26,4.52,4.72,4.44,4.69,76047254,519269792.00
2015/03/27,4.71,4.80,4.66,4.67,67806907,469779808.00
2015/03/30,4.68,4.90,4.60,4.87,114552421,800221760.00
2015/03/31,4.92,4.98,4.66,4.68,100389498,707295104.00
2015/04/01,4.68,4.85,4.67,4.80,65977504,459608320.00
2015/04/02,4.82,4.91,4.73,4.90,93625075,658821056.00
2015/04/03,4.82,5.04,4.80,4.99,101560173,725796160.00
2015/04/07,5.05,5.24,4.96,5.20,114391237,839137408.00
2015/04/08,5.20,5.22,4.92,5.06,86518292,627589632.00
2015/04/09,5.06,5.10,4.75,4.94,75918776,542150144.00
2015/04/10,4.89,5.12,4.88,5.09,81193911,588653440.00
2015/04/13,5.11,5.27,5.09,5.20,93140293,687744960.00
2015/04/14,5.18,5.28,5.09,5.26,94414428,697002368.00
2015/04/15,5.26,5.40,5.04,5.06,99043937,736084928.00
2015/04/16,5.00,5.32,4.95,5.30,99116488,731901568.00
2015/04/17,5.39,5.69,5.32,5.59,190804438,1479307776.00
2015/04/20,5.60,6.37,5.44,5.91,454708373,3762977792.00
2015/04/21,5.95,6.57,5.79,6.45,342908818,2845626368.00
2015/04/22,6.40,6.87,6.20,6.49,288423831,2519738112.00
2015/04/23,6.48,6.86,6.35,6.68,240911934,2118350336.00
2015/04/24,6.54,6.78,6.30,6.43,146810969,1278535040.00
2015/04/27,6.45,7.26,6.30,7.10,278526530,2489180672.00
2015/04/28,6.99,8.01,6.86,7.68,352729406,3427750144.00
2015/04/29,7.51,7.64,7.11,7.42,174468511,1677075968.00
2015/04/30,7.40,7.56,6.80,6.93,139521129,1317341696.00
2015/05/04,6.97,7.54,6.82,7.29,126989429,1194284672.00
2015/05/05,7.29,7.38,6.34,6.42,144468573,1300127104.00
2015/05/06,6.43,6.56,5.89,6.07,151653379,1279124736.00
2015/05/07,5.92,6.00,5.53,5.59,98066299,781140480.00
2015/05/08,5.72,5.79,5.45,5.73,104323714,817242880.00
2015/05/11,5.83,6.09,5.66,6.00,136573739,1101562880.00
2015/05/12,6.03,6.20,5.90,6.16,123909606,1018774144.00
2015/05/13,6.16,6.16,5.88,5.93,108063614,884661504.00
2015/05/14,5.90,6.20,5.71,6.11,142967377,1165723520.00
2015/05/15,6.03,6.11,5.75,5.77,88471809,715946624.00
2015/05/18,5.60,5.73,5.48,5.58,92478699,718877056.00
2015/05/19,5.55,5.85,5.55,5.84,82659650,655701888.00
2015/05/20,5.85,6.04,5.80,5.84,98069985,796846400.00
2015/05/21,5.84,5.96,5.70,5.95,101222414,811457216.00
2015/05/22,6.00,6.30,5.95,6.27,153839927,1286282112.00
2015/05/25,6.22,6.72,6.17,6.65,150448063,1309151616.00
2015/05/26,6.70,6.86,6.43,6.85,169113861,1498247552.00
2015/05/27,6.80,7.20,6.60,7.13,186423281,1708133120.00
2015/05/28,7.04,7.29,6.20,6.27,192373447,1736625152.00
2015/05/29,6.18,6.38,5.81,6.04,116258505,965519936.00
2015/06/01,6.05,6.86,6.00,6.86,184900260,1634062080.00
2015/06/02,7.00,7.17,6.65,6.92,209090786,1901603456.00
2015/06/03,6.85,6.88,6.50,6.71,119534265,1065022336.00
2015/06/04,6.68,7.45,6.22,7.42,208256634,1897498368.00
2015/06/05,7.50,7.85,7.21,7.45,251354404,2444810752.00
2015/06/08,7.45,8.10,7.32,8.02,248675662,2476523264.00
2015/06/09,8.14,9.04,8.10,9.04,284989622,3054841088.00
2015/06/10,8.61,10.10,8.40,9.22,416586003,4799439360.00
2015/06/11,8.90,9.14,8.70,9.00,229574165,2548006912.00
2015/06/12,8.90,10.12,8.83,9.49,272703441,3193257472.00
2015/06/15,9.47,9.47,8.87,9.00,193104736,2185592064.00
2015/06/16,8.71,9.90,8.61,9.29,264799177,3076084480.00
2015/06/17,9.05,10.44,8.90,10.29,381839223,4629602816.00
2015/06/18,9.88,10.29,9.59,9.65,275180215,3335365376.00
2015/06/19,9.33,10.23,8.58,8.80,235124019,2790497280.00
2015/06/23,8.60,9.60,7.78,9.54,222880397,2453011456.00
2015/06/24,9.68,10.71,9.30,10.71,406460542,5003452416.00
2015/06/25,10.83,11.37,9.91,10.36,428069040,5556988928.00
2015/06/26,9.68,10.22,9.10,9.10,217422122,2558758144.00
2015/06/29,9.39,9.65,7.97,8.89,267823494,2986602752.00
2015/06/30,8.70,9.39,7.80,9.22,230071423,2516246272.00
2015/07/01,8.80,9.33,8.08,8.08,224811418,2469642240.00
2015/07/02,7.78,7.97,7.05,7.05,151646118,1441117440.00
2015/07/03,6.30,7.05,6.13,6.13,136241235,1154619648.00
2015/07/06,6.87,6.88,5.30,5.30,211826079,1674214528.00
2015/07/07,4.82,5.56,4.55,5.47,302888806,2115225344.00
2015/07/08,4.71,4.92,4.71,4.71,136320502,946029248.00
2015/07/09,4.71,5.40,4.03,5.40,197641461,1419623296.00
2015/07/10,5.42,6.16,5.27,6.16,230416060,1882188928.00
2015/07/13,6.22,6.96,5.99,6.94,277163925,2408948224.00
2015/07/14,6.60,6.81,6.03,6.04,203423800,1752209408.00
2015/07/15,5.72,5.88,5.22,5.22,126801589,971073344.00
2015/07/16,5.22,5.67,4.73,5.31,89022231,666202304.00
2015/07/17,5.33,5.84,5.32,5.70,102796985,801839616.00
2015/07/20,5.66,6.15,5.52,5.90,129818739,1047820032.00
2015/07/21,5.75,6.51,5.63,6.19,156923358,1310383360.00
2015/07/22,6.10,6.80,5.85,6.55,205140819,1750787840.00
2015/07/23,6.44,6.87,6.28,6.62,186620985,1635183488.00
2015/07/24,6.52,7.50,6.48,7.07,296301820,2756294144.00
2015/07/27,6.81,7.20,6.15,6.15,212183787,1890648960.00
2015/07/28,5.44,6.01,5.32,5.61,177470051,1379211776.00
2015/07/29,5.88,6.20,5.52,6.14,119097388,948722048.00
2015/07/30,6.07,6.46,5.62,5.77,130531677,1086176384.00
2015/07/31,5.61,5.82,5.29,5.79,112414253,875529856.00
2015/08/03,5.62,6.26,5.52,6.23,114234501,910709184.00
2015/08/04,6.22,6.57,5.87,6.46,100279324,852691904.00
2015/08/05,6.37,6.80,6.15,6.28,85764869,741942528.00
2015/08/06,6.02,6.62,5.93,6.22,73040848,611444032.00
2015/08/07,6.29,6.57,6.17,6.38,80309264,688210432.00
2015/08/10,6.92,7.24,6.69,7.24,169727424,1564025472.00
2015/08/11,7.43,7.97,7.24,7.46,214492534,2098287488.00
2015/08/12,7.27,8.42,7.22,8.27,248331579,2531640064.00
2015/08/13,8.02,8.52,7.70,8.32,197926244,2020353024.00
2015/08/14,8.36,8.54,7.94,8.23,154690216,1616447104.00
2015/08/17,8.01,8.27,7.73,8.11,131373760,1335796736.00
2015/08/18,8.00,8.02,7.08,7.08,147347498,1420115072.00
2015/08/19,6.52,7.28,6.15,7.01,124964854,1103340800.00
2015/08/20,6.83,7.06,6.12,6.14,94592791,833572032.00
2015/08/21,5.91,6.41,5.72,5.95,91303390,755406272.00
2015/08/24,5.42,5.71,5.14,5.14,63579251,470742080.00
2015/08/25,4.41,4.62,4.41,4.41,58045293,384156864.00
2015/08/26,4.32,4.72,3.75,3.76,110485366,698573824.00
2015/08/27,3.92,4.12,3.50,4.10,81216462,493672288.00
2015/08/28,4.19,4.64,4.14,4.62,99817434,658462080.00
2015/08/31,4.57,4.72,4.18,4.69,85408152,565877248.00
2015/09/01,4.52,5.10,4.08,5.03,119847171,826341248.00
2015/09/02,4.61,5.00,4.31,4.31,71053790,483573184.00
2015/09/07,4.37,4.66,4.17,4.22,49470183,326997024.00
2015/09/08,4.14,4.48,4.04,4.43,40463134,260381936.00
2015/09/09,4.44,4.77,4.42,4.71,58519270,397592160.00
2015/09/10,4.56,5.08,4.46,4.73,74488792,519322144.00
2015/09/11,4.62,4.79,4.50,4.62,46937549,320456288.00
2015/09/14,4.81,4.87,4.02,4.33,69177745,461473984.00
2015/09/15,4.12,4.50,3.71,3.78,54193138,339716864.00
2015/09/16,3.89,4.38,3.75,4.34,49939638,311166720.00
2015/09/17,4.25,4.55,4.12,4.13,60635669,394485888.00
2015/09/18,4.15,4.30,4.07,4.20,27659423,176149056.00
2015/09/21,4.12,4.40,4.08,4.34,35677494,230686480.00
2015/09/22,4.39,4.60,4.32,4.47,55018770,365580672.00
2015/09/23,4.29,4.38,4.13,4.18,37559996,241620320.00
2015/09/24,4.17,4.35,4.17,4.28,30392980,195450720.00
2015/09/25,4.27,4.30,3.92,4.02,36166106,226368640.00
2015/09/28,4.02,4.07,3.83,4.03,18063186,110998320.00
2015/09/29,3.92,3.93,3.70,3.77,30048927,180131248.00
2015/09/30,3.82,3.92,3.78,3.81,21284198,128370328.00
2015/10/08,4.22,4.37,4.10,4.18,45590465,291297472.00
2015/10/09,4.12,4.31,4.10,4.23,33956315,216969296.00
2015/10/12,4.46,4.66,4.44,4.56,59508758,399706656.00
2015/10/13,4.48,4.56,4.38,4.50,44085750,292979808.00
2015/10/14,4.44,4.67,4.42,4.44,44469292,299022304.00
2015/10/15,4.47,4.71,4.42,4.66,62540819,424285376.00
2015/10/16,4.77,4.92,4.60,4.88,93204268,646822720.00
2015/10/19,4.87,4.99,4.74,4.81,70805564,499023456.00
2015/10/20,4.82,4.86,4.46,4.75,87545400,594633472.00
2015/10/21,4.67,4.97,4.14,4.23,90507231,617082944.00
2015/10/22,4.25,4.45,4.12,4.39,55496953,359118208.00
2015/10/23,4.37,4.52,4.29,4.45,53674822,353367392.00
2015/10/26,4.54,4.58,4.37,4.45,50205074,334934464.00
2015/10/27,4.38,4.42,4.12,4.37,46634708,300511456.00
2015/10/28,4.30,4.37,4.22,4.26,37072773,239944976.00
2015/10/29,4.26,4.41,4.26,4.29,35172123,228306176.00
2015/10/30,4.26,4.28,4.02,4.12,34125534,215815680.00
2015/11/02,4.06,4.10,3.93,3.96,25592905,158745296.00
2015/11/03,3.99,4.04,3.93,3.97,16422699,101272440.00
2015/11/04,3.98,4.25,3.97,4.25,42515633,268003104.00
2015/11/05,4.24,4.89,4.20,4.53,125340364,852950528.00
2015/11/06,4.50,4.67,4.41,4.59,78042432,524171744.00
2015/11/09,4.51,4.86,4.47,4.71,88605958,609298688.00
2015/11/10,4.67,4.90,4.57,4.81,75833478,522716032.00
2015/11/11,4.77,4.89,4.71,4.78,53272029,371037248.00
2015/11/12,4.78,4.85,4.57,4.63,48234583,331278368.00
2015/11/13,4.53,4.58,4.39,4.43,41596231,276849312.00
2015/11/16,4.35,4.42,4.28,4.42,34216833,223705760.00
2015/11/17,4.45,4.68,4.43,4.46,53009537,356515520.00
2015/11/18,4.45,4.67,4.38,4.50,39870738,267016208.00
2015/11/19,4.51,4.61,4.46,4.60,33603270,225985040.00
2015/11/20,4.60,4.67,4.51,4.59,44134967,299213536.00
2015/11/23,4.58,4.60,4.39,4.42,37747399,251987232.00
2015/11/24,4.42,4.42,4.17,4.30,44138838,283900800.00
2015/11/25,4.27,4.39,4.24,4.35,29615070,192115824.00
2015/11/26,4.33,4.49,4.33,4.38,44969138,296342176.00
2015/11/27,4.34,4.35,3.82,3.85,45138113,283485856.00
2015/11/30,3.89,3.93,3.60,3.85,30693152,183873168.00
2015/12/01,3.85,3.90,3.77,3.89,20306354,122188416.00
2015/12/02,3.89,4.22,3.83,4.12,36415826,224987648.00
2015/12/03,4.11,4.21,4.00,4.12,30942854,194271872.00
2015/12/04,4.16,4.26,4.00,4.07,31829034,200778672.00
2015/12/07,4.07,4.10,3.98,4.02,15764157,97749448.00
2015/12/08,3.96,3.99,3.77,3.78,24784117,149410992.00
2015/12/09,3.78,3.88,3.75,3.82,15653367,94060672.00
2015/12/10,3.81,4.12,3.77,3.90,29899773,182786560.00
2015/12/11,3.86,3.98,3.78,3.87,19896262,119845016.00
2015/12/14,3.88,4.10,3.84,4.09,39568331,245173360.00
2015/12/15,4.01,4.09,3.94,3.97,26669025,165047360.00
2015/12/16,4.02,4.05,3.92,3.96,18159537,112059488.00
2015/12/17,3.99,4.11,3.98,4.08,33705051,209954960.00
2015/12/18,4.03,4.09,3.98,4.03,25983496,161436560.00
2015/12/21,4.02,4.24,3.98,4.18,48050688,304189504.00
2015/12/22,4.19,4.36,4.14,4.23,49136916,315750464.00
2015/12/23,4.23,4.36,4.12,4.13,38169482,244850976.00
2015/12/24,4.15,4.20,3.94,4.02,23297716,145377424.00
2015/12/25,4.03,4.07,3.92,4.03,27463742,169201808.00
2015/12/28,4.03,4.03,3.86,3.86,29817472,182721232.00
2015/12/29,3.86,3.94,3.83,3.92,22867729,138601568.00
2015/12/30,3.93,3.95,3.88,3.94,15147159,92458712.00
2015/12/31,3.92,3.97,3.86,3.87,13243915,80725448.00
2016/01/04,3.88,3.92,3.34,3.36,22518900,132482048.00
2016/01/05,3.25,3.53,3.12,3.46,37080657,204923472.00
2016/01/06,3.44,4.02,3.40,4.02,74321840,447543200.00
2016/01/07,3.90,4.00,3.40,3.41,16516965,98139600.00
2016/01/08,3.54,3.97,3.45,3.97,91491015,548872640.00
2016/01/11,3.87,3.91,3.37,3.48,71899154,419702912.00
2016/01/12,3.47,3.51,3.18,3.38,26125179,144289200.00
2016/01/13,3.41,3.73,3.27,3.30,29182029,166170960.00
2016/01/14,3.07,3.53,3.02,3.40,27680711,151553984.00
2016/01/15,3.37,3.38,3.00,3.02,30361467,162677376.00
2016/01/18,2.90,3.09,2.84,2.97,18366426,94466696.00
2016/01/19,2.96,3.18,2.94,3.13,19998644,105401576.00
2016/01/20,3.12,3.12,2.95,2.99,22871406,119026392.00
2016/01/21,2.96,3.16,2.87,2.93,25275742,131916048.00
2016/01/22,3.09,3.21,3.00,3.07,29821585,157175952.00
2016/01/25,3.13,3.31,3.02,3.15,35001762,187328688.00
2016/01/26,3.06,3.08,2.64,2.68,31363090,158993408.00
2016/01/27,2.72,2.79,2.38,2.66,29119757,139676976.00
2016/01/28,2.60,2.88,2.41,2.49,31281383,152989664.00
2016/01/29,2.47,2.67,2.46,2.63,18714441,89251784.00
2016/02/01,2.63,2.67,2.27,2.40,22541518,104519352.00
2016/02/02,2.40,2.51,2.36,2.50,18297399,84825488.00
2016/02/03,2.42,2.45,2.32,2.42,15771676,72051792.00
2016/02/04,2.45,2.54,2.43,2.48,17711111,82597472.00
2016/02/05,2.49,2.54,2.40,2.43,16605198,77287432.00
2016/02/15,2.30,2.51,2.27,2.45,12462380,56875464.00
2016/02/16,2.43,2.66,2.43,2.61,22462922,106788552.00
2016/02/17,2.57,2.68,2.55,2.66,22556933,108323912.00
2016/02/18,2.68,2.84,2.63,2.65,26702343,130440008.00
2016/02/19,2.60,2.66,2.59,2.63,13351354,64086700.00
2016/02/22,2.66,2.94,2.64,2.80,35621260,177521216.00
2016/02/23,2.77,2.88,2.73,2.86,33578601,167502880.00
2016/02/24,2.82,3.09,2.81,3.02,46493305,240831344.00
2016/02/25,3.00,3.02,2.50,2.54,33732495,165936368.00
2016/02/26,2.59,2.89,2.51,2.82,32433751,158968832.00
2016/02/29,2.77,3.01,2.51,2.72,27509402,134824624.00
2016/03/01,2.74,2.93,2.63,2.88,28074395,140705904.00
2016/03/02,2.82,3.21,2.82,3.17,49506048,259038832.00
2016/03/03,3.18,3.37,3.11,3.19,53490229,288860000.00
2016/03/04,3.17,3.30,2.96,3.19,54106465,288216896.00
2016/03/07,3.32,3.37,3.09,3.27,51642542,278177248.00
2016/03/08,3.40,3.42,3.07,3.23,48632625,262059440.00
2016/03/09,2.99,3.06,2.85,2.94,25192007,129613472.00
2016/03/10,2.97,3.00,2.81,2.83,14393864,73084576.00
2016/03/11,2.84,2.91,2.78,2.88,10394746,52432688.00
2016/03/14,2.92,3.04,2.89,2.93,18712068,96389104.00
2016/03/15,2.92,2.94,2.84,2.88,11951355,60506636.00
2016/03/16,2.89,2.92,2.82,2.83,12972586,65383132.00
2016/03/17,2.86,2.97,2.85,2.92,15385464,78305704.00
2016/03/18,2.93,3.06,2.92,3.03,22234610,115332456.00
2016/03/21,3.05,3.14,3.00,3.13,30415492,160030736.00
2016/03/22,3.08,3.10,3.02,3.05,18803513,98364000.00
2016/03/23,3.02,3.12,3.01,3.05,13944157,73106432.00
2016/03/24,2.97,2.98,2.87,2.90,21003419,107154384.00
