600985 淮北矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/21,2.98,3.06,2.62,2.73,6408954,121057704.00
2009/10/22,2.71,2.90,2.61,2.77,3438184,64680912.00
2009/10/23,2.80,2.96,2.68,2.75,4015218,76075848.00
2009/10/26,2.72,3.07,2.69,3.02,4706762,89887520.00
2009/10/27,2.78,2.78,2.35,2.37,8573611,156697664.00
2009/10/28,2.38,2.45,2.19,2.39,3388683,60531632.00
2009/10/29,2.14,2.29,2.10,2.19,2377788,41951304.00
2009/10/30,2.29,2.47,2.24,2.24,3042898,54588728.00
2009/11/02,1.99,2.42,1.93,2.38,3297012,58292172.00
2009/11/03,2.44,2.79,2.39,2.66,5515435,101986648.00
2009/11/04,2.61,2.70,2.49,2.59,3493909,64509936.00
2009/11/05,2.62,2.68,2.52,2.63,2387200,44053556.00
2009/11/06,2.70,2.72,2.61,2.66,3051995,56817348.00
2009/11/09,2.66,2.73,2.52,2.65,2566517,47521964.00
2009/11/10,2.66,2.75,2.61,2.63,2558012,47726788.00
2009/11/11,2.59,2.65,2.53,2.61,2105264,38864400.00
2009/11/12,2.63,2.87,2.57,2.82,5253405,99124856.00
2009/11/13,2.75,2.84,2.61,2.80,2793323,52404332.00
2009/11/16,2.84,3.07,2.84,2.93,4105729,79066024.00
2009/11/17,2.99,3.04,2.84,2.92,3264702,62721980.00
2009/11/18,2.93,3.23,2.87,3.19,4962981,96599992.00
2009/11/19,3.16,3.29,3.10,3.22,3572421,70589968.00
2009/11/20,3.21,3.22,3.04,3.06,3596751,70493760.00
2009/11/23,3.07,3.19,2.99,3.18,4028751,78622784.00
2009/11/24,3.27,3.29,2.47,2.61,4844326,93648008.00
2009/11/25,2.59,2.82,2.38,2.77,3312171,61512908.00
2009/11/26,2.84,3.05,2.39,2.45,4703149,88547928.00
2009/11/27,2.37,2.64,2.26,2.41,2986617,54138584.00
2009/11/30,2.59,2.68,2.41,2.65,2832466,52146288.00
2009/12/01,2.65,2.82,2.59,2.80,2610324,49015300.00
2009/12/02,2.82,3.02,2.79,2.88,3421337,65306720.00
2009/12/03,2.89,2.92,2.79,2.90,2684552,51091604.00
2009/12/04,2.90,3.25,2.79,3.15,7318965,142705952.00
2009/12/07,3.14,3.93,3.05,3.71,8515836,175666368.00
2009/12/08,3.69,3.75,3.40,3.53,4393625,90305392.00
2009/12/09,3.40,3.77,3.33,3.62,5049878,104479736.00
2009/12/10,3.73,4.11,3.49,3.50,5797865,122378040.00
2009/12/11,3.53,3.58,3.27,3.40,4053910,81785856.00
2009/12/14,3.40,3.43,3.07,3.31,2773098,54891408.00
2009/12/15,3.29,3.54,3.21,3.35,2363387,47779404.00
2009/12/16,3.30,3.43,3.23,3.26,2095982,41987380.00
2009/12/17,3.27,3.35,2.84,2.87,2813473,54505400.00
2009/12/18,2.75,3.00,2.71,2.84,2192822,41707004.00
2009/12/21,2.91,2.98,2.82,2.98,1417849,27119980.00
2009/12/22,2.98,2.98,2.68,2.71,1968970,37203652.00
2009/12/23,2.71,2.88,2.66,2.87,1337484,25211498.00
2009/12/24,2.86,3.29,2.82,3.22,2961104,57836116.00
2009/12/25,3.17,3.46,3.17,3.28,2401248,48201668.00
2009/12/28,3.36,3.48,3.31,3.38,2016614,40686344.00
2009/12/29,3.38,3.54,3.27,3.53,2795195,56535948.00
2009/12/30,3.48,3.54,3.26,3.35,2532823,50940712.00
2009/12/31,3.35,3.54,3.26,3.47,2671858,54078776.00
2010/01/04,3.54,3.54,3.29,3.33,2493416,50155352.00
2010/01/05,3.34,3.37,2.99,3.25,2842773,56164096.00
2010/01/06,3.23,3.37,3.16,3.21,2100712,41761876.00
2010/01/07,3.19,3.23,2.97,3.01,2148053,41917144.00
2010/01/08,3.03,3.23,3.00,3.22,1784437,34940192.00
2010/01/11,3.25,3.28,3.04,3.15,2111187,41430528.00
2010/01/12,3.14,3.50,3.11,3.48,3730753,75515912.00
2010/01/13,3.31,3.71,3.25,3.55,4910960,100906816.00
2010/01/14,3.54,3.84,3.48,3.77,4325548,90005832.00
2010/01/15,3.85,3.99,3.58,3.66,3706681,77396816.00
2010/01/18,3.60,3.95,3.59,3.72,3439828,72427744.00
2010/01/19,3.72,4.09,3.47,4.04,5918351,124555072.00
2010/01/20,3.94,3.99,3.47,3.48,4854060,101622392.00
2010/01/21,3.51,3.58,3.35,3.44,2149844,43811960.00
2010/01/22,3.44,3.56,3.11,3.25,2793580,56021784.00
2010/01/25,3.12,3.39,3.12,3.28,1464398,29282046.00
2010/01/26,3.30,3.31,2.63,2.76,2314100,44422048.00
2010/01/27,2.79,2.83,2.60,2.68,1222328,22948306.00
2010/01/28,2.74,2.83,2.62,2.75,1088607,20470246.00
2010/01/29,2.66,2.90,2.66,2.72,1345854,25436032.00
2010/02/01,2.73,2.92,2.66,2.86,1584428,29904042.00
2010/02/02,2.86,3.00,2.56,2.58,1648620,31239074.00
2010/02/03,2.65,2.65,1.96,2.52,2597839,46550936.00
2010/02/04,2.39,2.52,2.25,2.42,1719296,31086412.00
2010/02/05,2.27,2.31,2.06,2.18,1618086,28469150.00
2010/02/08,2.06,2.33,2.06,2.28,835313,14789320.00
2010/02/09,2.27,2.42,2.23,2.31,661957,11815068.00
2010/02/10,2.36,2.43,2.32,2.42,675829,12150297.00
2010/02/11,2.45,2.46,2.35,2.36,715511,12908889.00
2010/02/12,2.40,2.47,2.37,2.47,884782,16031500.00
2010/02/22,2.46,2.52,2.41,2.47,883590,16100392.00
2010/02/23,2.46,2.48,2.15,2.45,1208174,21583608.00
2010/02/24,2.38,2.66,2.30,2.65,1699378,31258254.00
2010/02/25,2.65,2.79,2.62,2.76,1632802,30601286.00
2010/02/26,2.75,2.82,2.66,2.74,1286580,24193682.00
2010/03/01,2.75,2.84,2.71,2.82,1412761,26712870.00
2010/03/02,2.82,2.84,2.65,2.76,1466212,27501004.00
2010/03/03,2.72,2.91,2.69,2.90,1796835,34156864.00
2010/03/04,2.91,2.96,2.63,2.66,1875808,35479160.00
2010/03/05,2.66,2.73,2.59,2.64,1289679,24006134.00
2010/03/08,2.66,2.79,2.65,2.74,1192013,22325378.00
2010/03/09,2.69,2.82,2.66,2.79,1238964,23335688.00
2010/03/10,2.75,2.83,2.59,2.61,1026967,19196036.00
2010/03/11,2.57,2.88,2.53,2.84,2192410,41064008.00
2010/03/12,2.80,2.88,2.63,2.65,1414995,26668534.00
2010/03/15,2.65,2.69,2.38,2.41,1441354,26268904.00
2010/03/16,2.45,2.48,2.32,2.48,836347,15118072.00
2010/03/17,2.44,2.69,2.44,2.68,1067565,19736856.00
2010/03/18,2.70,2.75,2.66,2.68,884544,16530936.00
2010/03/19,2.68,2.83,2.66,2.80,1150171,21608664.00
2010/03/22,2.80,3.02,2.78,2.97,2195488,42213740.00
2010/03/23,2.98,3.06,2.91,2.98,1893892,36561540.00
2010/03/24,2.98,3.21,2.97,3.08,2643906,51814912.00
2010/03/25,3.03,3.13,2.88,2.89,1865003,36035060.00
2010/03/26,2.89,3.13,2.89,3.12,1645683,32078224.00
2010/03/29,3.10,3.28,3.03,3.14,2009088,39406980.00
2010/03/30,3.19,3.20,3.08,3.15,1396099,27458300.00
2010/03/31,3.15,3.16,2.99,3.09,1685741,32756882.00
2010/04/01,3.09,3.41,3.09,3.35,2804069,55813444.00
2010/04/02,3.35,3.37,3.21,3.23,1451992,28892800.00
2010/04/06,3.26,3.36,3.14,3.24,1272177,25173820.00
2010/04/07,3.24,3.46,3.17,3.44,2349858,47347204.00
2010/04/08,3.32,3.46,3.29,3.36,1431773,28847122.00
2010/04/09,3.33,3.58,3.33,3.46,1793082,36645192.00
2010/04/12,3.55,3.85,3.49,3.80,3032594,63555620.00
2010/04/13,3.81,3.90,3.07,3.49,3489009,71255920.00
2010/04/14,3.42,3.54,3.26,3.35,2487804,50066960.00
2010/04/15,3.32,3.40,3.15,3.17,3823087,76119072.00
2010/04/16,3.17,3.23,3.03,3.10,1906852,37334512.00
2010/04/19,3.05,3.05,2.64,2.66,2740370,52260760.00
2010/04/20,2.70,2.84,2.59,2.82,1810031,33840348.00
2010/04/21,2.83,3.06,2.75,3.04,2089884,40296588.00
2010/04/22,3.03,3.03,2.87,2.93,1964506,37755384.00
2010/04/23,2.87,2.92,2.70,2.79,2123284,40193416.00
2010/04/26,2.74,2.77,2.57,2.62,1550716,28878230.00
2010/04/27,2.61,2.70,2.31,2.48,1331423,24304750.00
2010/04/28,2.46,2.59,2.39,2.52,908490,16616600.00
2010/04/29,2.48,2.63,2.19,2.23,913220,16617023.00
2010/04/30,2.17,2.32,1.87,1.99,1445950,25072220.00
2010/05/04,1.91,2.10,1.82,1.98,882008,15137176.00
2010/05/05,1.91,2.19,1.85,2.16,1150321,19900684.00
2010/05/07,1.73,1.83,1.46,1.73,1047627,17365410.00
2010/05/10,1.82,1.85,1.36,1.54,932193,15153444.00
2010/05/11,1.71,1.78,1.31,1.32,837661,13565147.00
2010/05/12,1.36,1.38,1.02,1.22,848781,13148223.00
2010/05/13,1.26,1.41,1.08,1.41,687719,10767063.00
2010/05/14,1.39,1.52,1.23,1.48,682751,10888987.00
2010/05/17,1.39,1.42,0.86,0.90,734509,11239549.00
2010/05/18,0.90,1.04,0.66,0.99,803610,11863806.00
2010/05/19,1.00,1.12,0.81,0.94,648095,9677733.00
2010/05/20,0.87,1.03,0.83,0.89,699192,10370646.00
2010/05/21,0.73,1.08,0.67,1.06,1141958,16884726.00
2010/05/24,1.08,1.43,1.06,1.33,1115596,17505878.00
2010/05/25,1.27,1.31,1.15,1.22,857888,13282488.00
2010/05/26,1.22,1.30,1.16,1.25,629434,9769510.00
2010/05/27,1.24,1.36,1.14,1.33,892078,13938903.00
2010/05/28,1.38,1.43,1.23,1.27,938779,14769340.00
2010/05/31,1.23,1.35,1.12,1.12,881428,13713416.00
2010/06/01,1.08,1.08,0.80,0.89,800015,11911645.00
2010/06/02,0.80,1.01,0.79,0.98,470011,6943315.00
2010/06/03,1.04,1.19,0.99,1.00,856349,13028938.00
2010/06/04,0.97,1.09,0.89,1.04,642708,9660888.00
2010/06/07,0.76,1.06,0.76,1.05,631979,9374776.00
2010/06/08,1.03,1.36,1.02,1.29,1616306,25079294.00
2010/06/09,1.32,1.41,1.19,1.39,1696530,26578686.00
2010/06/10,1.31,1.54,1.27,1.39,1442222,22965132.00
2010/06/11,1.49,1.50,1.36,1.39,1082677,17254016.00
2010/06/17,1.43,1.60,1.41,1.48,1416320,22859816.00
2010/06/18,1.49,1.53,1.17,1.19,1207134,18952254.00
2010/06/21,1.26,1.45,1.19,1.45,1000715,15775762.00
2010/06/22,1.46,1.56,1.36,1.55,1144685,18425296.00
2010/06/23,1.50,1.53,1.31,1.44,1013500,16136914.00
2010/06/24,1.46,1.50,1.36,1.39,397566,5227026.50
2010/06/25,1.34,1.34,1.14,1.18,771209,9875301.00
2010/06/28,1.13,1.26,1.09,1.10,413950,5266303.50
2010/06/29,1.19,1.20,0.57,0.59,959937,11712919.00
2010/06/30,0.53,0.57,0.35,0.39,587823,6682774.00
2010/07/01,0.38,0.46,0.30,0.31,569002,6426503.50
2010/07/02,0.31,0.37,0.01,0.28,956373,10492401.00
2010/07/05,0.24,0.27,0.08,0.22,641161,6996810.50
2010/07/06,0.17,0.43,0.17,0.42,887527,9993325.00
2010/07/07,0.42,0.47,0.36,0.46,636204,7231329.50
2010/07/08,0.45,0.48,0.34,0.35,586392,6652115.00
2010/07/09,0.38,0.64,0.35,0.58,1010045,11648906.00
2010/07/12,0.59,1.09,0.50,1.05,2495937,30361498.00
2010/07/13,0.93,1.14,0.81,1.12,2706847,33482658.00
2010/07/14,1.12,1.21,1.02,1.16,2728608,34461848.00
2010/07/15,1.12,1.26,0.99,1.10,2011795,25508858.00
2010/07/16,1.04,1.15,0.91,1.09,1386207,17289566.00
2010/07/19,1.03,1.24,0.93,1.24,1665711,21122678.00
2010/07/20,1.24,1.32,1.20,1.29,3104996,40047204.00
2010/07/21,1.25,1.46,1.22,1.24,2276736,29664544.00
2010/07/22,1.26,1.48,1.17,1.45,2176869,28469364.00
2010/07/23,1.42,1.46,1.22,1.33,1993389,26030454.00
2010/07/26,1.37,1.42,1.26,1.37,1375430,17935182.00
2010/07/27,1.37,1.49,1.30,1.40,1813934,23870958.00
2010/07/28,1.46,1.56,1.35,1.50,2379580,31621192.00
2010/07/29,1.54,1.54,1.38,1.46,2498768,33106792.00
2010/07/30,1.43,1.60,1.40,1.55,2127180,28341436.00
2010/08/02,1.54,1.71,1.53,1.71,2380008,32367052.00
2010/08/03,1.71,1.82,1.59,1.60,2311379,31672150.00
2010/08/04,1.66,1.66,1.43,1.61,2166626,28985354.00
2010/08/05,1.62,1.76,1.53,1.70,2353072,32042046.00
2010/08/06,1.69,1.81,1.59,1.79,2021678,27742246.00
2010/08/09,1.83,1.98,1.77,1.92,2198342,30769702.00
2010/08/10,1.93,1.93,1.48,1.48,2818289,38648472.00
2010/08/11,1.48,1.64,1.46,1.57,1250265,16745274.00
2010/08/12,1.44,1.56,1.31,1.32,1910113,25238020.00
2010/08/13,1.38,1.52,1.33,1.51,1104183,14567420.00
2010/08/16,1.48,1.86,1.44,1.80,3133555,42818512.00
2010/08/17,1.79,2.22,1.79,2.18,6302920,90443712.00
2010/08/18,2.18,2.49,2.02,2.41,6024410,88894168.00
2010/08/19,2.43,2.53,2.13,2.32,5098369,75633824.00
2010/08/20,2.33,2.33,2.04,2.17,3168300,45767748.00
2010/08/23,2.20,2.67,2.11,2.63,4468584,67156208.00
2010/08/24,2.63,2.79,2.45,2.74,3823843,58627172.00
2010/08/25,2.63,3.19,2.57,2.97,8021283,128211352.00
2010/08/26,2.98,3.08,2.82,3.03,3451229,54880416.00
2010/08/27,3.09,3.09,2.79,2.95,3601463,57160816.00
2010/08/30,2.95,3.34,2.88,3.31,5934494,96611688.00
2010/08/31,3.23,3.43,3.18,3.36,3664737,60833024.00
2010/09/01,3.28,3.43,2.91,3.06,5863510,95293376.00
2010/09/02,3.10,3.25,2.88,2.91,6659257,107609448.00
2010/09/03,2.92,2.93,2.63,2.81,7856213,121945440.00
2010/09/06,2.81,2.87,2.59,2.78,4977719,77354264.00
2010/09/07,2.80,3.36,2.77,3.35,7972935,128997736.00
2010/09/08,3.31,3.43,3.16,3.23,5698000,94417072.00
2010/09/09,3.24,3.32,2.92,2.95,3275930,52951932.00
2010/09/10,2.92,3.02,2.59,2.82,3714443,57898756.00
2010/09/13,2.81,3.18,2.81,3.16,3833769,62076032.00
2010/09/14,3.51,3.64,3.24,3.29,7518355,126078800.00
2010/09/16,2.99,3.14,2.61,2.76,4097962,64086792.00
2010/09/17,2.77,2.84,2.61,2.69,1987811,30793420.00
2010/09/20,2.76,2.77,2.61,2.66,1194790,18451642.00
2010/09/21,2.66,2.76,2.63,2.68,1033805,15975647.00
2010/09/27,2.80,2.88,2.66,2.86,1721551,26901264.00
2010/09/28,2.86,2.86,2.70,2.73,1242899,19344968.00
2010/09/29,2.72,2.78,2.61,2.61,972109,15041680.00
2010/09/30,2.49,2.74,2.49,2.73,1052084,16204519.00
2010/10/08,2.74,2.92,2.74,2.86,1621876,25576956.00
2010/10/11,2.91,2.98,2.79,2.94,2329618,36803648.00
2010/10/12,2.87,3.03,2.87,3.02,2131423,34069404.00
2010/10/13,3.04,3.21,2.99,3.20,2772274,45104232.00
2010/10/14,3.20,3.24,2.66,2.68,3185696,50692076.00
2010/10/15,2.65,2.71,2.23,2.52,2512275,38220440.00
2010/10/18,2.48,2.62,2.16,2.53,1996084,29653606.00
2010/10/19,2.51,2.67,2.36,2.60,2384051,36390008.00
2010/10/20,2.54,2.73,2.42,2.62,2057692,31478274.00
2010/10/21,2.63,3.04,2.63,2.91,2759447,43553452.00
2010/10/22,2.91,3.19,2.82,3.09,3947749,63698776.00
2010/10/25,3.09,3.24,3.00,3.20,4980384,81132872.00
2010/10/26,3.32,4.11,3.32,4.11,14464009,257217728.00
2010/10/27,4.11,4.31,3.94,4.11,11203441,201410080.00
2010/10/28,4.09,4.54,3.82,4.18,9283319,168742272.00
2010/10/29,4.08,4.26,3.97,4.24,5525798,99311192.00
2010/11/01,4.25,4.77,4.16,4.43,8677677,162155056.00
2010/11/02,4.41,4.41,3.95,3.96,7383832,133732920.00
2010/11/03,3.91,4.15,3.80,3.82,3436781,61167236.00
2010/11/04,3.87,4.09,3.81,4.02,2945339,52219928.00
2010/11/05,4.07,4.21,3.97,4.18,4056138,73015088.00
2010/11/08,4.18,4.24,3.99,4.17,3614961,65146964.00
2010/11/09,4.15,4.16,3.94,4.09,3245106,58005680.00
2010/11/10,4.04,4.35,4.04,4.26,4391043,80314408.00
2010/11/11,4.27,4.48,4.05,4.07,5705859,104900344.00
2010/11/12,3.98,4.04,3.09,3.12,5389061,91879192.00
2010/11/15,3.21,3.42,3.11,3.41,2157430,35717152.00
2010/11/16,3.43,3.57,2.99,3.11,2615116,43217800.00
2010/11/17,3.11,3.22,2.89,2.92,1851654,29801842.00
2010/11/18,2.98,3.07,2.85,3.06,1406989,22483766.00
2010/11/19,3.06,3.19,2.91,3.18,1774614,28593386.00
2010/11/22,3.10,3.56,3.04,3.45,2486066,41608172.00
2010/11/23,3.37,3.37,3.04,3.21,1699599,27755358.00
2010/11/24,3.14,3.43,3.05,3.43,2245879,37210340.00
2010/11/25,3.43,3.68,3.43,3.61,2461260,41904572.00
2010/11/26,3.60,3.96,3.51,3.72,4217732,73482648.00
2010/11/29,3.66,3.74,3.49,3.69,2200934,37805716.00
2010/11/30,3.71,3.74,3.08,3.33,2712303,45158876.00
2010/12/01,3.27,3.63,3.18,3.43,1610592,26990348.00
2010/12/02,3.57,3.59,3.39,3.47,1663920,28160010.00
2010/12/03,3.43,3.51,3.26,3.34,1288223,21444170.00
2010/12/06,3.38,3.41,2.98,2.99,3605387,58440360.00
2010/12/07,2.94,3.08,2.71,3.03,2424939,38158288.00
2010/12/08,3.02,3.28,2.95,3.23,2444660,39881676.00
2010/12/09,3.10,3.17,2.93,2.98,1508808,24252652.00
2010/12/10,2.88,3.16,2.85,3.05,1045450,16703787.00
2010/12/13,3.07,3.32,3.06,3.32,2032127,33473242.00
2010/12/14,3.35,3.45,3.26,3.40,1829444,30456466.00
2010/12/15,3.40,3.54,3.37,3.41,2272046,38333276.00
2010/12/16,3.41,3.82,3.38,3.81,5174173,89086432.00
2010/12/17,3.79,3.84,3.62,3.71,2324923,40255024.00
2010/12/20,3.72,3.84,3.34,3.54,2266240,38586564.00
2010/12/21,3.52,4.09,3.46,4.06,5981460,105467368.00
2010/12/22,4.08,4.08,3.82,3.91,2223165,39394452.00
2010/12/23,3.90,4.18,3.78,4.06,4539552,81309032.00
2010/12/24,3.99,3.99,3.56,3.83,2601606,45238792.00
2010/12/27,3.70,3.99,3.54,3.59,2285480,39846120.00
2010/12/28,3.49,3.82,3.33,3.73,2460663,42214680.00
2010/12/29,3.68,4.35,3.61,4.25,5766805,104240680.00
2010/12/30,4.26,4.42,3.98,4.37,5926876,108130464.00
2010/12/31,4.27,4.45,4.11,4.41,4722668,86527608.00
2011/01/04,4.43,4.43,4.13,4.20,6522482,118847480.00
2011/01/05,4.13,4.13,3.85,3.90,6264760,110857008.00
2011/01/06,3.92,4.05,3.81,3.88,3724290,65755196.00
2011/01/07,3.87,4.02,3.71,3.99,3888245,68103232.00
2011/01/10,3.96,4.01,3.31,3.37,4704833,81062992.00
2011/01/11,3.28,3.38,3.13,3.38,2412174,39778956.00
2011/01/12,3.42,3.46,3.14,3.27,2276383,37622312.00
2011/01/13,3.27,3.35,3.21,3.34,1628595,26924236.00
2011/01/14,3.31,3.32,2.88,2.99,2654867,42716948.00
2011/01/17,2.88,2.98,2.64,2.71,1390722,21755416.00
2011/01/18,2.77,2.82,2.65,2.77,657049,10244344.00
2011/01/19,2.72,2.96,2.71,2.92,1503947,23726034.00
2011/01/20,2.88,2.92,2.38,2.39,1655602,25355026.00
2011/01/21,2.33,2.54,2.33,2.51,1119311,16787294.00
2011/01/24,2.52,2.53,2.21,2.27,1331856,19778172.00
2011/01/25,2.21,2.26,1.94,2.02,1173010,16757233.00
2011/01/26,2.02,2.18,2.02,2.17,677052,9780252.00
2011/01/27,2.11,2.38,2.06,2.36,902953,13310996.00
2011/01/28,2.39,2.48,2.33,2.44,960030,14367989.00
2011/01/31,2.43,2.72,2.42,2.66,1209090,18421572.00
2011/02/01,2.66,2.81,2.55,2.63,1180786,18204404.00
2011/02/09,2.56,2.69,2.48,2.58,975945,14903631.00
2011/02/10,2.58,2.79,2.56,2.78,1169328,18164814.00
2011/02/11,2.78,2.86,2.74,2.82,1299395,20358986.00
2011/02/14,2.82,2.98,2.78,2.94,1531474,24252048.00
2011/02/15,2.94,3.08,2.84,2.85,1680768,26807398.00
2011/02/16,2.99,3.73,2.99,3.73,6951137,117589896.00
2011/02/17,3.72,3.99,3.61,3.86,7595569,132584184.00
2011/02/18,3.88,3.88,3.60,3.65,3206941,55312504.00
2011/02/21,3.67,4.28,3.67,4.04,5547256,99580392.00
2011/02/22,3.93,3.99,3.56,3.59,4170670,72375208.00
2011/02/23,3.47,3.70,3.47,3.69,2100785,35847960.00
2011/02/24,3.55,3.67,3.49,3.62,1814965,30953906.00
2011/02/25,3.62,3.65,3.49,3.63,1579784,26932428.00
2011/02/28,3.61,3.76,3.47,3.72,2513249,43184804.00
2011/03/01,3.68,3.85,3.63,3.72,2142838,37131528.00
2011/03/02,3.66,3.72,3.49,3.64,1591960,27204678.00
2011/03/03,3.58,3.96,3.58,3.69,2917041,50897396.00
2011/03/04,3.67,3.86,3.49,3.85,2291832,39772516.00
2011/03/07,3.93,4.01,3.76,3.96,4584037,80524096.00
2011/03/08,3.91,4.22,3.83,4.19,5439337,97558632.00
2011/03/09,4.19,4.19,3.92,4.03,3610251,64591660.00
2011/03/10,3.98,4.10,3.88,3.98,2861387,50952836.00
2011/03/11,3.89,4.07,3.88,3.89,2225515,39507980.00
2011/03/14,3.89,3.97,3.79,3.92,2080070,36592148.00
2011/03/15,3.93,4.02,3.49,3.74,2975073,51561188.00
2011/03/16,3.66,3.84,3.66,3.81,1578763,27432728.00
2011/03/17,3.74,4.18,3.62,4.07,5227784,93100800.00
2011/03/18,4.24,4.33,4.04,4.17,5594241,101552920.00
2011/03/21,4.12,4.53,3.87,3.88,5824518,106219040.00
2011/03/22,3.82,4.45,3.53,4.44,7540813,135004896.00
2011/03/23,4.32,4.93,4.20,4.63,13799834,261122448.00
2011/03/24,4.52,5.15,4.41,4.78,11027705,212667104.00
2011/03/25,4.64,5.13,4.59,4.81,11533261,223974352.00
2011/03/28,4.82,5.31,4.73,5.21,11175878,221400688.00
2011/03/29,5.07,5.32,4.50,4.57,9825199,191357152.00
2011/03/30,4.66,4.93,4.41,4.71,4587077,87031760.00
2011/03/31,4.77,4.79,4.07,4.16,5428915,99624552.00
2011/04/01,4.54,4.77,4.32,4.43,4611718,86293672.00
2011/04/06,4.29,4.40,4.10,4.24,4282017,78008024.00
2011/04/07,4.15,4.36,3.87,4.34,3995688,72303760.00
2011/04/08,4.26,4.96,4.20,4.55,6759769,128324000.00
2011/04/11,4.48,4.70,4.41,4.49,4962648,93428080.00
2011/04/12,4.38,4.52,4.04,4.14,4237352,77518256.00
2011/04/13,4.10,4.21,3.88,4.16,2704293,48426344.00
2011/04/14,4.15,4.37,4.11,4.18,2303810,41978504.00
2011/04/15,4.11,4.74,3.96,4.68,7656696,142782048.00
2011/04/18,4.52,4.81,4.44,4.62,4844327,91845344.00
2011/04/19,4.47,4.81,4.38,4.72,5597400,105876944.00
2011/04/20,4.76,4.87,4.48,4.57,3907617,74101208.00
2011/04/21,4.60,4.89,4.45,4.87,6795974,129662888.00
2011/04/22,4.87,5.01,4.54,4.58,4648392,89047648.00
2011/04/25,4.53,4.53,3.98,4.03,4411013,79548288.00
2011/04/26,3.91,4.09,3.81,3.94,1941732,34363712.00
2011/04/27,3.72,3.89,3.21,3.32,4746508,80259528.00
2011/04/28,3.31,3.44,2.88,2.88,2896338,47012292.00
2011/04/29,2.92,3.20,2.88,3.06,1391679,22372980.00
2011/05/03,3.06,3.40,3.02,3.25,1862427,30447180.00
2011/05/04,3.25,3.25,2.89,2.97,1991719,31991868.00
2011/05/05,2.92,3.07,2.72,2.94,1320574,21028308.00
2011/05/06,2.85,3.23,2.84,3.02,1584748,25415204.00
2011/05/09,3.07,3.16,2.98,3.06,1058634,17076202.00
2011/05/10,3.06,3.21,2.94,3.18,1734040,28085598.00
2011/05/11,3.16,3.34,3.04,3.27,2143138,35137076.00
2011/05/12,3.21,3.23,2.94,2.97,1465461,23781196.00
2011/05/13,2.92,3.37,2.92,3.33,2312659,37649888.00
2011/05/16,3.24,3.41,3.16,3.26,1540583,25362842.00
2011/05/17,3.21,3.29,3.04,3.14,967239,15776384.00
2011/05/19,3.21,3.34,3.12,3.17,1125977,18488516.00
2011/05/20,3.16,3.24,3.08,3.12,750066,12198928.00
2011/05/23,3.10,3.14,2.61,2.62,1522583,23951468.00
2011/05/24,2.62,2.68,2.49,2.65,1006363,15358835.00
2011/05/25,2.63,2.65,2.38,2.38,1082087,16376742.00
2011/05/26,2.43,2.52,2.17,2.21,1163614,17313424.00
2011/05/27,2.21,2.32,2.05,2.13,1139874,16547343.00
2011/05/30,2.06,2.34,2.04,2.12,835666,12155489.00
2011/05/31,2.13,2.48,2.13,2.42,1452605,21375620.00
2011/06/01,2.42,2.56,2.27,2.46,1259264,18914340.00
2011/06/02,2.32,2.34,2.10,2.25,1057877,15453304.00
2011/06/03,2.25,2.48,2.25,2.41,892398,13297983.00
2011/06/07,2.32,2.64,2.30,2.57,1641491,24904924.00
2011/06/08,2.53,2.63,2.41,2.61,986709,14974167.00
2011/06/09,2.63,2.68,2.42,2.44,1326350,20198414.00
2011/06/10,2.41,2.49,2.29,2.48,1018517,15217265.00
2011/06/13,2.44,2.62,2.34,2.57,990822,14957767.00
2011/06/14,2.57,2.86,2.54,2.79,1871839,28977190.00
2011/06/15,2.77,3.01,2.69,2.83,2655514,42029444.00
2011/06/16,2.77,2.82,2.59,2.69,1128549,17451710.00
2011/06/17,2.68,2.82,2.63,2.65,868621,13482965.00
2011/06/20,2.66,2.81,2.57,2.65,1256689,19373924.00
2011/06/21,2.73,2.89,2.66,2.88,1161128,18080062.00
2011/06/22,2.87,3.00,2.59,2.62,2532084,39533500.00
2011/06/23,2.52,2.74,2.27,2.71,2684096,40731220.00
2011/06/27,2.87,3.53,2.85,2.87,6942291,111809392.00
2011/06/28,2.93,3.08,2.78,2.97,3381098,53562516.00
2011/06/29,2.89,2.94,2.77,2.77,1951746,30735112.00
2011/06/30,2.79,2.93,2.75,2.90,1632343,25807678.00
2011/07/01,2.94,2.97,2.88,2.95,1889194,30039262.00
2011/07/04,2.96,3.17,2.91,3.17,2828854,45662092.00
2011/07/05,3.22,3.32,3.15,3.24,2876885,47283960.00
2011/07/06,3.06,3.36,3.06,3.34,2296062,37729076.00
2011/07/07,3.34,3.46,3.27,3.31,2558138,42599420.00
2011/07/08,3.28,3.40,3.20,3.33,1833506,30354730.00
2011/07/11,3.35,3.57,3.27,3.57,1640397,22777344.00
2011/07/12,3.49,3.55,3.27,3.29,2161234,29861252.00
2011/07/13,3.41,3.54,3.33,3.50,2991684,41684796.00
2011/07/14,3.49,3.62,3.49,3.61,3050269,43021360.00
2011/07/15,3.62,3.86,3.57,3.81,3965655,56872916.00
2011/07/18,3.85,3.93,3.65,3.69,3163621,45530528.00
2011/07/19,3.83,4.29,3.83,4.03,6411916,95141328.00
2011/07/20,4.02,4.07,3.81,3.96,3642495,53298480.00
2011/07/21,3.99,4.09,3.86,3.88,2504672,36793012.00
