2008-01-30,6.12,6.18,5.07,5.51,14854295,714334656.00
2008-01-31,5.30,5.62,4.84,5.12,12897549,596205120.00
2008-02-01,5.12,5.50,4.85,5.40,12003976,559155392.00
2008-02-04,5.80,6.47,5.80,6.47,19005182,977358656.00
2008-02-05,6.57,6.59,6.23,6.34,11323015,587607680.00
2008-02-13,6.03,6.21,5.77,5.79,8899028,443588960.00
2008-02-14,5.98,6.29,5.95,6.03,6563931,331286304.00
2008-02-15,6.00,6.00,5.64,5.76,3943516,192992960.00
2008-02-18,5.98,6.30,5.82,6.08,5558159,279580512.00
2008-02-19,6.08,6.30,5.75,6.27,15628343,777031936.00
2008-02-20,6.14,6.14,5.11,5.11,73308926,3410120704.00
2008-02-21,4.23,4.80,4.09,4.49,42739207,1846184064.00
2008-02-22,4.41,4.41,3.74,3.75,27845413,1130322816.00
2008-02-25,3.69,3.71,3.35,3.52,19101135,744063296.00
2008-02-26,3.86,4.16,3.63,3.86,23823549,963411456.00
2008-02-27,3.84,4.23,3.48,3.89,28105788,1156693888.00
2008-02-28,3.63,4.12,3.57,3.95,15033198,617630592.00
2008-02-29,3.98,4.27,3.98,4.24,17420274,731488384.00
2008-03-03,4.13,4.44,3.93,4.39,13170095,556559296.00
2008-03-04,4.40,4.43,3.50,3.52,35684126,1435410688.00
2008-03-05,3.64,3.75,3.44,3.56,12774790,499536352.00
2008-03-06,3.68,4.19,3.47,3.77,17986055,727514560.00
2008-03-07,3.55,3.88,3.54,3.62,12271203,487881984.00
2008-03-10,3.57,3.57,2.92,2.95,22260021,825233280.00
2008-03-11,2.91,2.96,2.61,2.72,20487662,728441536.00
2008-03-12,2.97,3.02,2.16,2.23,27305721,939993088.00
2008-03-13,2.16,2.41,2.05,2.34,23167434,774252736.00
2008-03-14,2.33,2.35,1.90,2.03,23235257,755689984.00
2008-03-17,1.99,2.34,1.85,2.07,16482947,539342208.00
2008-03-18,2.02,2.34,1.86,2.06,18443985,604354176.00
2008-03-20,1.71,2.65,1.48,2.55,30057048,1008474368.00
2008-03-21,2.52,2.73,2.32,2.45,25593016,884179904.00
2008-03-24,2.54,2.57,1.67,1.67,33721687,1084888320.00
2008-03-25,1.55,1.96,1.39,1.80,24985770,767197696.00
2008-03-26,1.91,2.27,1.91,2.17,36539759,1200624896.00
2008-03-27,2.00,2.38,1.89,2.22,21902948,728532032.00
2008-03-28,2.16,2.86,2.08,2.80,40000506,1397976192.00
2008-03-31,2.52,2.97,2.44,2.71,27556771,981216320.00
2008-04-01,2.62,2.97,2.23,2.69,25054803,882249664.00
2008-04-02,2.85,3.26,2.75,2.91,41902426,1543919616.00
2008-04-03,2.84,2.97,2.56,2.96,28278537,1008372992.00
2008-04-07,2.84,3.23,2.75,3.18,28370432,1042038272.00
2008-04-08,3.19,3.19,2.89,3.14,25412060,934158784.00
2008-04-09,3.00,3.07,2.46,2.49,25497424,908449728.00
2008-04-10,2.49,2.65,2.24,2.48,17786663,606886528.00
2008-04-11,2.61,2.75,2.48,2.57,16978879,594189376.00
2008-04-14,2.61,2.75,1.91,1.98,42557017,1427306368.00
2008-04-15,2.01,2.09,1.57,1.95,34959171,1093953152.00
2008-04-16,1.91,2.06,1.66,1.78,21646087,681823232.00
2008-04-17,1.80,1.97,1.48,1.59,20380939,628977536.00
2008-04-18,1.48,1.75,1.23,1.60,20842037,628905024.00
2008-04-21,2.13,2.14,1.56,1.71,42490444,1337972224.00
2008-04-22,1.55,2.12,1.46,2.07,29316094,925624384.00
2008-04-23,2.03,2.71,1.93,2.68,37908946,1293308800.00
2008-04-24,3.47,3.48,3.13,3.48,77580627,2271880960.00
2008-04-25,3.26,3.77,3.15,3.36,63497716,1881787008.00
2008-04-28,3.25,3.60,3.14,3.33,44769594,1319092352.00
2008-04-29,3.30,3.62,3.29,3.50,36268115,1081567744.00
2008-04-30,3.57,4.33,3.57,4.27,54983740,1731231360.00
2008-05-05,4.48,4.53,4.03,4.35,53417949,1725122560.00
2008-05-06,4.15,4.27,3.94,4.05,40983754,1305253120.00
2008-05-07,3.89,4.08,3.34,3.36,58967009,1785242240.00
2008-05-08,3.24,3.53,3.12,3.44,32843819,954431808.00
2008-05-09,3.48,3.53,2.79,2.99,74449284,2107942656.00
2008-05-12,2.82,3.44,2.73,3.35,49459963,1392573952.00
2008-05-13,3.10,3.38,2.97,3.13,36292744,1038729920.00
2008-05-14,3.15,3.89,3.15,3.86,63434824,1894385920.00
2008-05-15,3.98,4.00,3.56,3.58,43116988,1324529536.00
2008-05-16,3.56,3.86,3.53,3.74,40614724,1242080512.00
2008-05-19,3.71,3.77,3.50,3.63,18040105,544743680.00
2008-05-20,3.63,3.78,3.11,3.14,36274913,1067426240.00
2008-05-21,3.04,3.29,2.79,3.14,40143140,1121416576.00
2008-05-22,2.99,3.05,2.79,2.88,31080863,863372992.00
2008-05-23,2.88,3.18,2.88,3.05,32473185,916403072.00
2008-05-26,2.95,2.95,2.67,2.75,22683658,618435392.00
2008-05-27,2.75,2.85,2.66,2.75,18111885,492952896.00
2008-05-28,2.76,3.32,2.75,3.13,37804717,1071140224.00
2008-05-29,3.11,3.16,2.82,2.84,20959676,589810944.00
2008-05-30,2.89,3.10,2.88,3.00,21137465,594271616.00
2008-06-02,2.93,3.23,2.90,3.10,23349976,660862144.00
2008-06-03,3.06,3.24,3.01,3.17,26842372,764921536.00
2008-06-04,3.17,3.21,2.88,3.08,19911465,561039552.00
2008-06-05,3.03,3.29,2.95,3.20,27881374,800907904.00
2008-06-06,3.24,3.37,3.13,3.15,24610788,711076224.00
2008-06-10,2.67,2.79,2.30,2.30,33190575,873652864.00
2008-06-11,2.15,2.15,1.88,2.00,28425492,703161408.00
2008-06-12,1.93,2.00,1.67,1.83,27786585,670453248.00
2008-06-13,1.79,1.95,1.71,1.75,18998487,457348800.00
2008-06-16,1.79,1.94,1.64,1.79,18613152,448650528.00
2008-06-17,1.78,1.94,1.70,1.81,23286930,560910976.00
2008-06-18,1.78,2.27,1.68,2.15,27646250,687093568.00
2008-06-19,2.08,2.08,1.49,1.50,19246754,463614272.00
2008-06-20,1.54,2.14,1.33,1.91,51729023,1257703424.00
2008-06-23,1.74,1.89,1.64,1.80,11772085,281376160.00
2008-06-24,1.73,2.05,1.73,1.93,15526948,379324064.00
2008-06-25,1.93,2.16,1.84,2.06,25035653,621071808.00
2008-06-26,2.05,2.12,1.85,1.94,22390034,552332288.00
2008-06-27,1.68,1.68,1.38,1.49,26244210,606077504.00
2008-06-30,1.37,1.53,1.12,1.20,18472630,411929920.00
2008-07-01,1.26,1.31,0.60,0.64,38737115,796544704.00
2008-07-02,0.65,0.68,0.43,0.66,26219258,517966080.00
2008-07-03,0.52,0.94,0.46,0.73,26291089,536161056.00
2008-07-04,0.99,1.02,0.78,0.89,37865853,795799168.00
2008-07-07,0.96,1.39,0.90,1.32,41706385,920438592.00
2008-07-08,1.36,1.52,1.15,1.31,35226321,792203456.00
2008-07-09,1.42,1.83,1.42,1.62,58263360,1372877824.00
2008-07-10,1.46,1.89,1.43,1.70,53765317,1275631744.00
2008-07-11,1.65,1.72,1.40,1.58,40943249,948557952.00
2008-07-14,1.46,1.76,1.45,1.64,18410458,431101536.00
2008-07-15,1.67,1.68,1.14,1.15,41441589,928392704.00
2008-07-16,0.99,1.07,0.74,0.84,28480449,595697984.00
2008-07-17,1.01,1.08,0.61,0.73,32004881,662589504.00
2008-07-18,0.84,1.04,0.64,0.99,33610233,701372544.00
2008-07-21,0.90,1.28,0.85,1.23,31840583,689909440.00
2008-07-22,1.20,1.30,1.14,1.20,18968272,417880032.00
2008-07-23,1.30,1.40,1.16,1.17,25190258,561973504.00
2008-07-24,1.27,1.72,1.24,1.70,50921171,1171495296.00
2008-07-25,1.55,1.86,1.49,1.76,55869505,1325762432.00
2008-07-28,1.85,2.11,1.72,1.80,41042219,1006368448.00
2008-07-29,1.64,1.73,1.49,1.65,24252586,567567680.00
2008-07-30,1.83,1.86,1.52,1.62,22518269,532131136.00
2008-07-31,1.65,1.65,1.36,1.41,23735714,542828288.00
2008-08-01,1.33,1.85,1.30,1.75,31755518,742103360.00
2008-08-04,1.58,1.86,1.54,1.58,24336859,577669184.00
2008-08-05,1.76,1.80,1.52,1.57,31230360,738903040.00
2008-08-06,1.64,1.78,1.57,1.70,22242363,525375968.00
2008-08-07,1.68,1.77,1.43,1.54,22247557,519157728.00
2008-08-08,1.52,1.55,1.07,1.10,24786139,552249728.00
2008-08-11,1.09,1.58,1.02,1.17,43440707,968716096.00
2008-08-12,1.08,1.20,0.90,1.06,17377705,373700064.00
2008-08-13,1.01,1.05,0.76,0.98,20557355,430696096.00
2008-08-14,0.99,1.03,0.79,0.93,21821727,460302912.00
2008-08-15,0.93,1.12,0.80,0.98,19589117,417388320.00
2008-08-18,0.98,1.00,0.63,0.64,17297268,357971200.00
2008-08-19,0.58,0.87,0.55,0.76,16902475,345797856.00
2008-08-20,0.69,1.37,0.60,1.37,47798296,1047376256.00
2008-08-21,1.25,1.39,1.09,1.17,29540698,654886464.00
2008-08-22,1.14,1.17,0.86,0.97,22792952,485019968.00
2008-08-25,0.99,1.16,0.89,0.97,14376723,308258496.00
2008-08-26,0.84,1.07,0.77,0.83,16977763,353652736.00
2008-08-27,0.81,1.00,0.77,0.90,17153342,359830272.00
2008-08-28,0.92,1.11,0.87,1.00,17199455,366259872.00
2008-08-29,1.07,1.21,0.97,1.19,24406298,531356352.00
2008-09-01,1.09,1.14,0.78,0.81,26636160,557665600.00
2008-09-02,0.75,0.84,0.58,0.63,26208902,527748512.00
2008-09-03,0.63,0.66,0.29,0.37,31017487,599960448.00
2008-09-04,0.35,0.35,0.09,0.29,47670259,892459584.00
2008-09-05,0.07,0.16,-0.02,0.01,34750476,630068992.00
2008-09-08,0.07,0.10,-0.13,-0.08,23694623,424919136.00
2008-09-09,-0.05,0.00,-0.13,-0.07,24991864,442632928.00
2008-09-10,-0.12,-0.03,-0.29,-0.21,36524917,634545856.00
2008-09-11,-0.23,-0.22,-0.63,-0.60,53179503,869553472.00
2008-09-12,-0.58,-0.49,-0.69,-0.60,37949040,605042624.00
2008-09-16,-0.87,-0.87,-1.07,-1.07,80217572,1154702720.00
2008-09-17,-1.23,-1.15,-1.46,-1.36,87960284,1188762624.00
2008-09-18,-1.50,-1.04,-1.55,-1.21,114503835,1535806208.00
2008-09-19,-0.80,-0.80,-0.87,-0.80,67551229,1030021120.00
2008-09-22,-0.35,-0.34,-0.70,-0.34,226101139,3743878912.00
2008-09-23,-0.64,-0.48,-0.70,-0.68,108244332,1720202368.00
2008-09-24,-0.87,-0.76,-0.99,-0.77,79789611,1188978816.00
2008-09-25,-0.81,-0.50,-0.87,-0.67,102548039,1609653888.00
2008-09-26,-0.62,-0.55,-0.79,-0.69,57838507,904480768.00
2008-10-06,-0.87,-0.86,-1.15,-1.15,65541868,943340480.00
2008-10-07,-1.37,-1.09,-1.37,-1.21,51914370,718672832.00
2008-10-08,-1.40,-1.34,-1.59,-1.48,78182344,1015958912.00
2008-10-09,-1.45,-1.38,-1.58,-1.50,57911745,751821888.00
2008-10-10,-1.73,-1.55,-1.78,-1.67,66631290,814868928.00
2008-10-13,-1.67,-1.31,-1.71,-1.31,102224562,1328693376.00
2008-10-14,-1.14,-1.01,-1.39,-1.37,132525006,1866200064.00
2008-10-15,-1.41,-1.18,-1.46,-1.19,69293082,940906176.00
2008-10-16,-1.41,-1.30,-1.45,-1.42,60807386,807814144.00
2008-10-17,-1.32,-1.30,-1.49,-1.36,48021436,634873408.00
2008-10-20,-1.41,-1.13,-1.51,-1.14,63028765,856340032.00
2008-10-21,-1.15,-1.09,-1.30,-1.29,69950397,977753536.00
2008-10-22,-1.36,-1.20,-1.39,-1.38,43972138,594125952.00
2008-10-23,-1.51,-1.48,-1.68,-1.49,74202931,934170624.00
2008-10-24,-1.52,-1.50,-1.76,-1.72,68911396,850574208.00
2008-10-27,-1.82,-1.81,-2.06,-2.05,56325199,643374464.00
2008-10-28,-2.11,-1.73,-2.12,-1.73,106347914,1239248768.00
2008-10-29,-1.74,-1.63,-1.83,-1.80,99383574,1202704512.00
2008-10-30,-1.79,-1.56,-1.81,-1.71,70945293,875403072.00
2008-10-31,-1.70,-1.69,-1.86,-1.84,58909119,699822848.00
2008-11-03,-1.88,-1.65,-1.90,-1.77,47505635,572852928.00
2008-11-04,-1.81,-1.69,-1.88,-1.75,39329843,470112512.00
2008-11-05,-1.69,-1.40,-1.70,-1.54,98955089,1261515008.00
2008-11-06,-1.68,-1.64,-1.75,-1.72,53609335,654380352.00
2008-11-07,-1.82,-1.44,-1.84,-1.54,79141186,996343040.00
2008-11-10,-1.37,-1.16,-1.45,-1.16,133033492,1824368000.00
2008-11-11,-1.19,-1.09,-1.23,-1.22,97718051,1367369472.00
2008-11-12,-1.28,-1.03,-1.28,-1.12,79238582,1120711936.00
2008-11-13,-1.22,-0.85,-1.23,-0.93,119262043,1713709568.00
2008-11-14,-0.86,-0.83,-0.99,-0.89,115676692,1723044480.00
2008-11-17,-0.93,-0.77,-0.96,-0.80,94564505,1419697920.00
2008-11-18,-0.82,-0.76,-1.25,-1.25,123321051,1783214336.00
2008-11-19,-1.23,-0.87,-1.25,-0.94,89398295,1284510336.00
2008-11-21,-1.20,-0.92,-1.33,-1.11,118687774,1683135104.00
2008-11-24,-1.17,-1.16,-1.39,-1.38,64213850,868395328.00
2008-11-25,-1.27,-1.25,-1.51,-1.42,48296204,641262720.00
2008-11-26,-1.42,-1.39,-1.54,-1.47,46719668,605857984.00
2008-11-27,-1.25,-1.21,-1.50,-1.49,113980227,1538998400.00
2008-11-28,-1.57,-1.57,-1.79,-1.76,112228139,1359461120.00
2008-12-01,-1.79,-1.67,-1.87,-1.70,62473464,750631872.00
2008-12-02,-1.80,-1.68,-1.85,-1.74,72893384,872567232.00
2008-12-03,-1.67,-1.48,-1.69,-1.49,128494320,1611821824.00
2008-12-04,-1.39,-1.19,-1.41,-1.36,189574445,2556767744.00
2008-12-05,-1.39,-1.26,-1.41,-1.30,88193195,1187705856.00
2008-12-08,-1.21,-0.93,-1.21,-0.94,157485361,2251423232.00
2008-12-09,-0.88,-0.86,-1.14,-1.12,126909599,1837286656.00
2008-12-10,-1.10,-0.73,-1.10,-0.75,197545876,2938044672.00
2008-12-11,-0.86,-0.79,-0.96,-0.91,145596217,2178043904.00
2008-12-12,-0.99,-0.95,-1.29,-1.20,111839101,1578473728.00
2008-12-15,-1.09,-1.06,-1.26,-1.16,78534989,1103740800.00
2008-12-16,-1.23,-1.13,-1.35,-1.16,62687440,859706816.00
2008-12-17,-1.13,-1.09,-1.24,-1.23,73639592,1028516288.00
2008-12-18,-1.22,-0.90,-1.30,-0.92,121100582,1743876608.00
2008-12-19,-0.99,-0.86,-1.01,-0.97,105510810,1558637184.00
2008-12-22,-0.97,-0.97,-1.14,-1.10,60047102,860613824.00
2008-12-23,-1.11,-1.11,-1.30,-1.27,79807929,1102448256.00
2008-12-24,-1.33,-1.17,-1.34,-1.25,54950920,754417984.00
2008-12-25,-1.23,-1.21,-1.37,-1.33,38416861,520967168.00
2008-12-26,-1.33,-1.27,-1.39,-1.34,41187459,554400192.00
2008-12-29,-1.41,-1.34,-1.46,-1.41,45339400,594745920.00
2008-12-30,-1.41,-1.32,-1.45,-1.37,40655200,541792000.00
2008-12-31,-1.37,-1.32,-1.42,-1.39,25907000,345815712.00
2009-01-05,-1.31,-1.24,-1.36,-1.25,50314200,681487680.00
2009-01-06,-1.19,-0.99,-1.19,-1.03,95849600,1370233856.00
2009-01-07,-1.03,-1.00,-1.10,-1.08,61893800,890268096.00
2009-01-08,-1.20,-1.18,-1.30,-1.27,60122000,828613056.00
2009-01-09,-1.26,-1.12,-1.26,-1.14,56730500,794171648.00
2009-01-12,-1.14,-0.98,-1.15,-1.08,75404600,1083342336.00
2009-01-13,-1.19,-1.11,-1.23,-1.17,52456000,733991872.00
2009-01-14,-1.18,-0.80,-1.20,-0.84,113027700,1661788544.00
2009-01-15,-0.93,-0.74,-0.96,-0.84,119811700,1814321152.00
2009-01-16,-0.81,-0.55,-0.81,-0.69,112442000,1772421120.00
2009-01-19,-0.62,-0.33,-0.63,-0.59,108471200,1768812544.00
2009-01-20,-0.60,-0.49,-0.63,-0.52,49824600,803139776.00
2009-01-21,-0.62,-0.34,-0.64,-0.47,61832400,1012624960.00
2009-01-22,-0.44,-0.36,-0.57,-0.44,40450400,663231424.00
2009-01-23,-0.49,-0.30,-0.49,-0.37,52151500,868403072.00
2009-02-02,-0.34,-0.31,-0.51,-0.49,43875100,721720320.00
2009-02-03,-0.46,-0.32,-0.49,-0.37,51922100,860412608.00
2009-02-04,-0.33,-0.08,-0.34,-0.13,60513900,1049066688.00
2009-02-05,-0.14,-0.05,-0.31,-0.25,62490900,1086442624.00
2009-02-06,-0.20,-0.08,-0.28,-0.12,58778900,1022278336.00
2009-02-09,0.01,0.03,-0.13,-0.05,53011900,943473152.00
2009-02-10,-0.07,-0.03,-0.22,-0.06,52102800,912832128.00
2009-02-11,-0.18,0.08,-0.29,-0.12,115776000,2017942144.00
2009-02-12,-0.12,-0.11,-0.40,-0.30,87112400,1476252160.00
2009-02-13,-0.32,-0.14,-0.32,-0.16,74477000,1278537216.00
2009-02-16,-0.15,0.06,-0.15,0.05,104064000,1861745792.00
2009-02-17,0.05,0.19,-0.07,-0.05,96479000,1754420480.00
2009-02-18,-0.20,-0.07,-0.32,-0.28,76688800,1318493952.00
2009-02-19,-0.24,-0.20,-0.47,-0.38,67780500,1137752448.00
2009-02-20,-0.43,-0.32,-0.48,-0.33,58422100,966962240.00
2009-02-23,-0.39,-0.01,-0.48,-0.11,98231100,1693680640.00
2009-02-24,-0.25,-0.17,-0.47,-0.45,91869200,1545191040.00
2009-02-25,-0.36,-0.09,-0.54,-0.26,124689000,2095999232.00
2009-02-26,-0.34,0.06,-0.36,-0.22,217860100,3828687872.00
2009-02-27,-0.21,0.01,-0.32,-0.05,192531500,3387938816.00
2009-03-02,-0.05,-0.02,-0.43,-0.10,141148900,2430904064.00
2009-03-03,-0.31,-0.16,-0.34,-0.30,114414100,1944988416.00
2009-03-04,-0.30,0.20,-0.32,0.20,164220200,2930490624.00
2009-03-05,0.34,0.57,0.22,0.37,219247400,4232525824.00
2009-03-06,0.28,0.56,0.28,0.44,145323300,2815053312.00
2009-03-09,0.49,0.65,0.12,0.17,126016400,2408572928.00
2009-03-10,0.10,0.34,-0.02,0.29,79622700,1457018112.00
2009-03-11,0.46,0.51,0.13,0.19,100677800,1918983168.00
2009-03-12,0.09,0.17,-0.03,0.10,60506800,1095254656.00
2009-03-13,0.17,0.23,0.03,0.07,60424000,1114426496.00
2009-03-16,-0.01,0.34,-0.02,0.31,71308600,1331858944.00
2009-03-17,0.31,0.55,0.25,0.50,77589300,1502274048.00
2009-03-18,0.54,0.56,0.42,0.42,68375400,1340374912.00
2009-03-19,0.42,0.52,0.36,0.52,64323700,1255405568.00
2009-03-20,0.49,0.53,0.32,0.40,53870100,1043890688.00
2009-03-23,0.37,0.70,0.34,0.67,83533000,1661182976.00
2009-03-24,0.86,0.92,0.68,0.75,82367600,1699276928.00
2009-03-25,0.72,1.01,0.66,0.83,81443400,1694974592.00
2009-03-26,0.95,1.14,0.86,1.11,109286400,2335545088.00
2009-03-27,1.17,1.26,1.08,1.25,92113100,2017562880.00
2009-03-30,1.21,1.28,1.10,1.20,74087800,1626681088.00
2009-03-31,1.03,1.22,0.87,1.17,71911900,1547138304.00
2009-04-01,1.21,1.27,1.11,1.14,75238500,1651288064.00
2009-04-02,1.14,1.24,1.05,1.15,102255400,2243128064.00
2009-04-03,1.24,1.43,1.14,1.28,122942600,2735631104.00
2009-04-07,1.23,1.34,1.10,1.16,72770300,1602056960.00
2009-04-08,1.13,1.23,0.87,0.88,74457800,1593231232.00
2009-04-09,0.89,1.22,0.89,1.20,63501200,1362918656.00
2009-04-10,1.35,1.39,1.17,1.26,93438800,2073465984.00
2009-04-13,1.31,1.46,1.26,1.35,94871400,2137304960.00
2009-04-14,1.33,1.49,1.29,1.41,53753100,1222104960.00
2009-04-15,1.40,1.46,1.23,1.35,62655100,1411442432.00
2009-04-16,1.34,1.42,1.16,1.33,71931300,1614925568.00
2009-04-17,1.28,1.35,1.17,1.20,55509800,1229313280.00
2009-04-20,1.23,1.38,1.21,1.36,47496800,1062508992.00
2009-04-21,1.20,1.31,1.08,1.22,67827600,1492486016.00
2009-04-22,1.26,1.41,1.08,1.10,83761200,1863306240.00
2009-04-23,1.05,1.12,0.97,1.10,43944700,947822272.00
2009-04-24,1.15,1.20,1.00,1.01,38151000,827464640.00
2009-04-27,1.01,1.07,0.75,0.85,40010400,838390976.00
2009-04-28,0.81,0.97,0.78,0.92,37879700,792172928.00
2009-04-29,0.93,1.54,0.91,1.51,138382300,3118392320.00
2009-04-30,1.48,1.59,1.43,1.54,114116100,2633010944.00
2009-05-04,1.57,1.83,1.54,1.73,93155900,2207129856.00
2009-05-06,1.77,2.05,1.70,1.93,90300800,2201168128.00
2009-05-07,1.95,2.14,1.86,1.96,74494100,1841391360.00
2009-05-08,1.93,2.12,1.86,2.03,61752700,1533006080.00
2009-05-11,2.12,2.57,2.03,2.05,85503800,2202787072.00
2009-05-12,1.97,2.29,1.96,2.20,56791800,1431153792.00
2009-05-13,2.22,2.26,2.08,2.17,42647900,1081033472.00
2009-05-14,2.08,2.11,1.92,2.03,46697800,1156433920.00
2009-05-15,2.08,2.19,2.06,2.12,33674700,846120256.00
2009-05-18,2.08,2.14,1.92,2.14,30884600,765369664.00
2009-05-19,2.26,2.43,2.26,2.38,55205700,1432820224.00
2009-05-20,2.37,2.39,2.23,2.25,29070500,749198784.00
2009-05-21,2.17,2.34,1.99,2.02,59271700,1491942400.00
2009-05-22,2.01,2.14,1.95,2.02,40319561,998512256.00
2009-05-25,1.83,2.12,1.83,2.05,44655233,1102326656.00
2009-05-26,2.07,2.10,1.96,1.97,30294978,751916864.00
2009-05-27,2.01,2.38,2.01,2.27,59769938,1519242368.00
2009-06-01,2.39,2.53,2.33,2.51,58709625,1541265920.00
2009-06-02,2.57,2.59,2.39,2.41,42584217,1125332992.00
2009-06-03,2.47,3.19,2.47,3.19,92229584,2572877824.00
2009-06-04,3.22,3.59,3.17,3.58,97344691,2851104512.00
2009-06-05,3.63,3.72,3.45,3.64,68254813,2052984320.00
2009-06-08,3.65,3.90,3.44,3.73,92542254,2828347904.00
2009-06-09,3.79,3.84,3.41,3.58,77798809,1656098304.00
2009-06-10,3.57,3.66,3.37,3.45,106006375,2238772480.00
2009-06-11,3.46,3.58,3.39,3.47,69016669,1452124416.00
2009-06-12,3.46,3.49,3.12,3.22,74211800,1528565120.00
2009-06-15,3.25,3.64,3.20,3.62,91019227,1904819840.00
2009-06-16,3.50,3.62,3.35,3.47,75468633,1591264000.00
2009-06-17,3.47,3.55,3.18,3.52,74355765,1545956224.00
2009-06-18,3.52,3.78,3.45,3.61,98075621,2113488640.00
2009-06-19,3.65,3.89,3.62,3.78,83611079,1823444096.00
2009-06-22,3.93,4.08,3.86,3.92,87806428,1953940352.00
2009-06-23,3.74,4.28,3.68,4.05,123929380,2766675712.00
2009-06-24,3.95,4.09,3.83,4.01,73607973,1634329728.00
2009-06-25,3.99,4.10,3.88,3.92,49788126,1111448320.00
2009-06-26,3.95,4.32,3.94,4.27,94521011,2151409920.00
2009-06-29,4.28,4.41,4.22,4.37,61732894,1428706816.00
2009-06-30,4.40,4.42,4.24,4.29,52875351,1219939584.00
2009-07-01,4.30,4.77,4.25,4.75,67869626,1610193664.00
2009-07-02,4.78,5.10,4.75,4.89,79740701,1955535360.00
2009-07-03,4.82,5.09,4.78,5.08,61158144,1503249408.00
2009-07-06,5.09,5.39,5.09,5.27,60577550,1534281216.00
2009-07-07,5.28,5.28,4.90,4.92,86429237,2148024064.00
2009-07-08,4.78,4.94,4.49,4.82,90744812,2181209856.00
2009-07-09,4.83,4.97,4.61,4.88,70982664,1719489408.00
2009-07-10,4.89,4.94,4.69,4.78,46576845,1131285248.00
2009-07-13,4.61,4.77,4.44,4.46,72304791,1712218240.00
2009-07-14,4.51,4.83,4.51,4.78,61761776,1490350336.00
2009-07-15,4.84,5.00,4.69,4.80,56740226,1379454592.00
2009-07-16,4.92,5.27,4.77,5.14,106605125,2657860608.00
2009-07-17,5.15,5.24,5.01,5.13,64698490,1613150336.00
2009-07-20,5.16,5.27,5.02,5.23,68261672,1713529984.00
2009-07-21,5.23,5.35,5.02,5.05,76361209,1920622464.00
2009-07-22,5.03,5.26,4.99,5.18,66998495,1675794560.00
2009-07-23,5.21,5.47,5.11,5.33,74176102,1891216896.00
2009-07-24,5.40,5.46,5.06,5.21,66496307,1684536704.00
2009-07-27,5.30,5.45,5.21,5.39,61814131,1584116352.00
2009-07-28,5.40,5.56,5.23,5.35,61288879,1570967808.00
2009-07-29,5.33,5.76,4.50,5.11,121528473,3116184576.00
2009-07-30,5.23,5.91,5.23,5.89,160811191,4214284800.00
2009-07-31,5.96,6.01,5.69,6.00,102523516,2754536704.00
2009-08-03,6.08,6.08,5.77,5.98,73027668,1967952768.00
2009-08-04,6.00,6.00,5.50,5.65,92648371,2442891264.00
2009-08-05,5.56,5.64,5.27,5.37,86901078,2235285760.00
2009-08-06,5.27,5.48,4.90,5.18,86728457,2170259712.00
2009-08-07,5.11,5.35,4.97,5.05,68659396,1726886400.00
2009-08-10,5.17,5.27,4.69,4.87,69101065,1700247168.00
2009-08-11,4.93,4.96,4.69,4.83,54769622,1329665280.00
2009-08-12,4.80,4.86,4.32,4.33,84715615,2002614784.00
2009-08-13,4.34,4.69,4.15,4.64,87793178,2051132288.00
2009-08-14,4.64,4.76,4.32,4.50,87952638,2080495104.00
2009-08-17,4.27,4.56,3.99,4.01,91581910,2095610368.00
2009-08-18,3.87,4.10,3.72,4.02,62394727,1385374976.00
2009-08-19,4.03,4.15,3.45,3.59,75822501,1660924288.00
2009-08-20,3.59,4.03,3.49,3.97,74585247,1625190144.00
2009-08-21,3.99,4.38,3.89,4.16,99527595,2258578688.00
2009-08-24,4.28,4.32,3.86,4.01,104987531,2337288704.00
2009-08-25,3.95,3.95,3.08,3.36,165584575,3458589184.00
2009-08-26,3.24,3.52,3.08,3.32,99695779,2061552512.00
2009-08-27,3.33,3.43,3.02,3.10,109741489,2236463616.00
2009-08-28,3.07,3.20,2.52,2.62,172880965,3317998848.00
2009-08-31,2.62,2.62,2.11,2.14,120963203,2211881472.00
2009-09-01,2.11,2.61,2.07,2.43,119499919,2203910912.00
2009-09-02,2.32,2.76,2.26,2.74,140914809,2676323072.00
2009-09-03,2.75,3.17,2.63,3.13,154497092,3044588800.00
2009-09-04,3.12,3.29,3.04,3.11,111260023,2255117056.00
2009-09-07,3.17,3.29,2.91,3.01,93595476,1894121856.00
2009-09-08,2.95,3.14,2.79,3.13,101138469,2008612096.00
2009-09-09,3.22,3.22,2.95,3.07,104995077,2105501184.00
2009-09-10,3.07,3.07,2.87,2.93,73020666,1449577344.00
2009-09-11,2.91,3.69,2.88,3.67,205714854,4253793280.00
2009-09-14,3.64,3.76,3.50,3.71,139787313,2998628608.00
2009-09-15,3.72,3.95,3.50,3.78,128355482,2771670528.00
2009-09-16,3.67,3.73,3.42,3.50,116819818,2485919488.00
2009-09-17,3.62,3.78,3.60,3.66,102535289,2208005120.00
2009-09-18,3.68,3.70,3.17,3.23,134064181,2805885184.00
2009-09-21,3.04,3.04,2.63,2.98,140756444,2747835648.00
2009-09-22,2.87,2.98,2.61,2.65,118315677,2294693632.00
2009-09-23,2.67,2.86,2.61,2.70,102362940,1971656832.00
2009-09-24,2.66,3.22,2.61,3.06,170619705,3362454272.00
