600378 昊华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/23,13.26,13.31,13.16,13.25,1478142,22715596.00
2016/09/26,13.31,13.63,12.99,13.02,1855555,28760804.00
2016/09/27,12.97,13.25,12.97,13.24,1594185,24312302.00
2016/09/28,13.33,13.51,13.00,13.34,1768475,27273538.00
2016/09/29,13.27,13.50,13.19,13.33,1883613,29228912.00
2016/09/30,13.48,13.54,13.26,13.33,1260718,19549256.00
2016/10/10,13.35,13.79,13.29,13.76,3313223,52097584.00
2016/10/11,13.74,13.90,13.63,13.89,2798275,44630104.00
2016/10/12,13.76,14.32,13.64,14.24,4662769,75872960.00
2016/10/13,14.16,14.41,13.79,14.19,4963759,80385048.00
2016/10/14,13.91,14.71,13.77,14.53,9410040,155846944.00
2016/10/17,14.31,14.82,14.10,14.44,8943860,147533616.00
2016/10/18,14.25,14.55,14.05,14.44,5548441,91333552.00
2016/10/19,14.36,15.16,14.27,14.55,7772450,130949848.00
2016/10/20,14.42,14.96,14.38,14.61,7052085,118332776.00
2016/10/21,14.46,14.74,13.91,14.12,5886756,96504136.00
2016/10/24,14.23,14.34,14.02,14.26,6301874,102729760.00
2016/10/25,14.28,14.83,14.10,14.73,10844544,180736784.00
2016/10/26,14.71,14.74,14.24,14.25,6880357,114438312.00
2016/10/27,14.16,14.34,14.13,14.15,3512515,57460416.00
2016/10/28,14.16,14.25,13.46,13.67,5120425,82223568.00
2016/10/31,13.75,13.75,13.51,13.65,2523069,39750208.00
2016/11/01,13.67,13.94,13.58,13.87,4546846,72154136.00
2016/11/02,13.79,14.03,13.71,13.80,4038643,64470696.00
2016/11/03,13.75,14.15,13.68,14.03,4953923,79782968.00
2016/11/04,14.02,14.12,13.81,13.93,4025684,64878864.00
2016/11/07,13.81,14.13,13.77,14.03,4717975,76141896.00
2016/11/08,14.03,15.03,13.96,14.79,14137510,236607168.00
2016/11/09,15.16,15.87,15.01,15.35,25646824,447325632.00
2016/11/10,15.06,15.46,15.02,15.35,14905970,259340528.00
2016/11/11,15.57,15.99,15.18,15.19,12975199,228925424.00
2016/11/14,15.22,15.52,14.76,15.12,9107145,156455424.00
2016/11/15,15.26,15.35,14.94,15.24,7266253,125780336.00
2016/11/16,15.32,15.34,14.92,15.02,6062663,104356328.00
2016/11/17,15.04,15.04,14.54,14.73,5122712,86362448.00
2016/11/18,14.75,15.32,14.56,15.17,8311562,142261488.00
2016/11/21,15.06,15.13,14.81,14.91,5275040,90052216.00
2016/11/22,14.90,15.03,14.73,14.95,5153940,87639216.00
2016/11/23,14.94,15.10,14.61,14.76,5214621,88875720.00
2016/11/24,14.76,14.84,14.17,14.27,5186545,86445152.00
2016/11/25,14.17,14.46,13.97,14.43,5197800,84925384.00
2016/11/28,14.44,14.59,14.23,14.47,3403489,56366504.00
2016/11/29,14.47,14.64,14.25,14.26,3561111,59172068.00
2016/11/30,14.26,14.50,13.99,14.20,2980438,48711464.00
2016/12/01,14.25,15.03,14.25,14.80,7800184,131170008.00
2016/12/02,14.74,14.82,13.98,14.04,5850395,96452000.00
2016/12/05,13.66,14.06,13.54,13.77,2939171,46936232.00
2016/12/06,13.72,14.01,13.72,13.86,1881394,30109930.00
2016/12/07,13.86,13.94,13.54,13.84,3044745,48177424.00
2016/12/08,13.84,13.92,13.67,13.72,2122802,33902452.00
2016/12/09,13.65,13.85,13.37,13.46,2529398,39862208.00
2016/12/12,13.44,13.58,11.97,12.14,5545622,82696664.00
2016/12/13,12.13,12.31,11.86,12.18,2189144,31254198.00
2016/12/14,12.19,12.51,12.19,12.28,2785658,40389636.00
2016/12/15,12.20,12.59,12.20,12.38,2424681,35327060.00
2016/12/16,12.59,12.79,12.40,12.77,3356484,49622336.00
2016/12/19,12.73,12.86,12.55,12.57,2773938,41249216.00
2016/12/20,12.50,13.15,12.49,12.62,5182603,77546152.00
2016/12/21,12.73,12.85,12.51,12.75,3453109,51211752.00
2016/12/22,12.75,13.14,12.66,12.97,3286411,49638984.00
2016/12/23,12.88,13.14,12.51,12.58,3895992,58141076.00
2016/12/26,12.65,12.96,12.46,12.93,2366578,35322168.00
2016/12/27,12.91,13.16,12.81,12.96,1922516,29060618.00
2016/12/28,12.90,13.10,12.76,12.85,2186937,33057790.00
2016/12/29,12.77,12.90,12.68,12.77,1570314,23477520.00
2016/12/30,12.77,12.89,12.68,12.77,1632793,24345450.00
2017/01/03,12.84,13.13,12.76,13.09,2485693,37596744.00
2017/01/04,13.07,13.22,12.98,13.17,3019954,46148824.00
2017/01/05,13.21,13.52,13.12,13.43,3666063,56716468.00
2017/01/06,13.39,13.74,13.24,13.37,3762099,58706924.00
2017/01/09,13.29,13.68,13.28,13.51,2535493,39666612.00
2017/01/10,13.49,13.55,13.21,13.23,3220151,49901120.00
2017/01/11,13.15,13.33,12.99,13.05,2029263,31059182.00
2017/01/12,13.11,13.11,12.44,12.57,4137638,61508220.00
2017/01/13,12.46,12.66,12.29,12.48,2137199,31277912.00
2017/01/16,12.50,12.50,11.02,11.34,4608236,63648400.00
2017/01/17,11.31,11.63,11.14,11.60,2373326,32123706.00
2017/01/18,11.61,11.79,11.42,11.60,1606348,22128280.00
2017/01/19,11.60,11.60,11.24,11.32,1696315,22937034.00
2017/01/20,11.31,11.69,11.24,11.61,1729763,23755228.00
2017/01/23,11.72,12.12,11.57,11.98,2068492,29085548.00
2017/01/24,12.00,12.06,11.87,11.90,1761457,24836654.00
2017/01/25,11.90,11.99,11.82,11.91,1885681,26450514.00
2017/01/26,11.94,12.03,11.88,12.00,1362328,19200240.00
2017/02/03,12.04,12.04,11.70,11.87,1576243,22001782.00
2017/02/06,11.84,11.99,11.76,11.98,1612144,22621384.00
2017/02/07,11.90,12.47,11.90,12.20,2791159,40180568.00
2017/02/08,12.10,12.25,11.98,12.22,1563488,22295548.00
2017/02/09,12.22,12.38,12.19,12.27,1733968,24984466.00
2017/02/10,12.28,12.40,12.22,12.25,2005883,28986288.00
2017/02/13,12.32,12.33,12.17,12.30,1583317,22809686.00
2017/02/14,12.23,12.37,12.23,12.29,1212653,17517132.00
2017/02/15,12.29,12.44,12.03,12.05,1751644,25229300.00
2017/02/16,12.06,12.31,11.99,12.30,1957320,27981664.00
2017/02/17,12.39,12.45,12.07,12.12,2044557,29472208.00
2017/02/20,11.97,12.35,11.96,12.34,2813741,40242384.00
2017/02/21,12.66,13.03,12.47,12.58,4609177,68222864.00
2017/02/22,12.46,12.90,12.38,12.78,5264571,78091800.00
2017/02/23,12.67,12.67,12.37,12.51,2825423,41401904.00
2017/02/24,12.56,12.60,12.38,12.55,2034321,29754730.00
2017/02/27,12.54,12.54,12.25,12.27,2357429,34127072.00
2017/02/28,12.27,12.36,12.07,12.21,2356419,33722604.00
2017/03/01,12.21,12.42,12.18,12.35,2739603,39676188.00
2017/03/02,12.29,12.44,12.23,12.27,1658826,23954744.00
2017/03/03,12.34,12.34,12.14,12.27,1841935,26496532.00
2017/03/06,12.27,12.48,12.23,12.46,2174252,31572676.00
2017/03/07,12.42,12.56,12.40,12.50,1752142,25625008.00
2017/03/08,12.46,12.53,12.27,12.44,1979291,28718358.00
2017/03/09,12.36,12.49,12.26,12.46,1893004,27568552.00
2017/03/10,12.49,12.50,12.34,12.37,1235315,17950684.00
2017/03/13,12.36,12.36,12.02,12.20,2017364,28817882.00
2017/03/14,12.20,12.29,12.12,12.14,1657012,23725826.00
2017/03/15,12.16,12.18,12.08,12.16,1270179,18134594.00
2017/03/16,12.16,12.33,12.15,12.30,1780695,25615640.00
2017/03/17,12.31,12.50,12.23,12.35,2128769,30869472.00
2017/03/20,12.31,12.44,12.15,12.44,2493284,35962180.00
2017/03/21,12.47,12.47,12.19,12.24,1946748,28141956.00
2017/03/22,12.19,12.25,11.88,11.91,2692401,38062648.00
2017/03/23,11.95,12.33,11.85,12.31,3308900,46828972.00
2017/03/24,12.25,12.48,12.14,12.45,3891185,56290264.00
2017/03/27,12.51,12.61,12.19,12.44,5359653,78142960.00
2017/03/28,12.47,12.57,12.24,12.55,7327470,107019744.00
2017/03/29,12.51,12.52,11.87,11.88,6915766,98335264.00
2017/03/30,11.82,11.82,11.05,11.11,5280433,71051736.00
2017/03/31,11.10,11.24,10.85,11.00,3280612,43283016.00
2017/04/05,10.96,11.24,10.95,11.19,2954898,39068864.00
2017/04/06,11.24,11.41,11.10,11.30,2685708,36103976.00
2017/04/07,11.35,11.39,11.21,11.34,2182603,29361244.00
2017/04/10,11.29,11.31,10.96,10.97,2515447,33281304.00
2017/04/11,10.99,11.10,10.91,11.09,2713104,35653816.00
2017/04/12,11.05,11.05,10.93,10.96,2180520,28612900.00
2017/04/13,10.98,11.08,10.94,11.01,1530558,20131196.00
2017/04/14,11.01,11.01,10.61,10.63,2649505,34178344.00
2017/04/17,10.56,10.69,10.26,10.37,2322144,29345552.00
2017/04/18,10.34,10.45,10.01,10.04,2118673,26229548.00
2017/04/19,9.88,9.96,9.57,9.86,2853864,33878976.00
2017/04/20,9.90,10.01,9.64,9.76,2051219,24429376.00
2017/04/21,9.82,9.83,9.67,9.70,1149939,13662041.00
2017/04/24,9.67,9.70,9.14,9.15,1781221,20485048.00
2017/04/25,9.17,9.39,9.15,9.30,1350493,15465895.00
2017/04/26,9.30,9.41,9.21,9.33,943551,10837826.00
2017/04/27,9.34,9.66,9.11,9.62,1732613,20098456.00
2017/04/28,9.62,10.07,9.59,9.99,2213079,26763216.00
2017/05/02,9.99,10.07,9.86,10.05,1618692,19568540.00
2017/05/03,10.07,10.12,9.87,9.99,1447090,17502608.00
2017/05/04,9.97,9.97,9.71,9.76,1959640,23457824.00
2017/05/05,9.76,9.76,9.36,9.41,1550190,18213408.00
2017/05/08,9.38,9.74,9.21,9.59,1485476,17368688.00
2017/05/09,9.63,9.79,9.56,9.77,1455685,17237650.00
2017/05/10,9.79,10.96,9.70,10.96,8798689,110880952.00
2017/05/11,10.86,10.86,10.06,10.45,7728271,97178776.00
2017/05/12,10.25,10.77,9.97,10.01,5837913,72777864.00
2017/05/15,10.16,10.16,9.87,10.03,3271907,39854584.00
2017/05/16,9.98,10.12,9.38,10.11,4305814,51230656.00
2017/05/17,9.99,10.85,9.92,10.46,4886679,61010808.00
2017/05/18,10.26,11.61,10.22,11.24,10853511,142543680.00
2017/05/19,11.86,12.49,11.39,11.40,18563484,260715344.00
2017/05/22,11.44,11.49,10.52,10.66,11783966,154197808.00
2017/05/23,10.44,10.65,9.41,9.54,7583812,92329792.00
2017/05/24,9.58,10.01,9.23,9.90,4949195,58740440.00
2017/05/25,9.70,10.15,9.66,10.04,3865824,46719896.00
2017/05/26,9.88,10.69,9.86,10.48,5401474,67570536.00
2017/05/31,10.46,10.62,10.05,10.06,4199370,52336480.00
2017/06/01,9.86,10.22,9.47,9.69,3492449,41927460.00
2017/06/02,9.69,9.99,9.48,9.94,3075576,36637376.00
2017/06/05,10.26,10.62,10.03,10.14,3669545,45734788.00
2017/06/06,10.04,10.13,9.91,10.02,2378888,28845852.00
2017/06/07,9.99,10.42,9.92,10.40,3338576,41366056.00
2017/06/08,10.36,10.40,10.13,10.22,2499394,30988952.00
2017/06/09,10.24,10.26,9.89,10.05,2502300,30402272.00
2017/06/12,10.05,10.14,9.75,9.79,2141656,25773700.00
2017/06/13,9.61,9.98,9.61,9.95,1308834,15751238.00
2017/06/14,10.04,10.04,9.89,9.94,1498982,18127544.00
2017/06/15,9.96,10.13,9.84,10.05,2753284,33411320.00
2017/06/16,10.06,10.10,9.95,10.04,1299794,15832341.00
2017/06/19,10.02,10.04,9.86,9.99,1736131,20977102.00
2017/06/20,10.01,10.18,9.95,10.17,2260678,27586948.00
2017/06/21,10.16,10.33,10.07,10.17,2254589,27786348.00
2017/06/22,10.18,10.21,9.83,9.86,2244139,27322944.00
2017/06/23,9.86,9.97,9.66,9.90,2136079,25521906.00
2017/06/26,9.93,9.98,9.76,9.96,1309649,15707264.00
2017/06/27,9.96,10.03,9.91,9.98,959671,11593447.00
2017/06/28,10.01,10.31,9.79,10.29,2763787,33611264.00
2017/06/29,10.19,10.34,10.04,10.25,3356835,41170332.00
2017/06/30,10.17,10.38,10.12,10.20,2253540,27830278.00
2017/07/03,10.29,10.29,10.10,10.22,1420040,17472056.00
2017/07/04,10.22,10.26,10.11,10.16,1279182,15703764.00
2017/07/05,10.18,10.33,10.15,10.28,2057156,25479790.00
2017/07/06,10.26,10.48,10.25,10.46,3081511,38571788.00
2017/07/07,10.53,10.57,10.34,10.42,2663673,33444688.00
2017/07/10,10.46,10.74,10.34,10.34,2967391,37481928.00
2017/07/11,10.44,10.52,10.27,10.27,1674434,20893084.00
2017/07/12,10.20,10.34,9.98,10.14,1720800,21029984.00
2017/07/13,10.14,10.29,10.01,10.27,1706798,20925792.00
2017/07/14,10.27,10.28,10.07,10.18,1256324,15434420.00
2017/07/17,10.14,10.17,9.41,9.45,2964226,34911952.00
2017/07/18,9.45,9.67,9.33,9.58,1867280,21685222.00
2017/07/19,9.58,9.76,9.47,9.72,1684147,19739228.00
2017/07/20,9.67,9.81,9.51,9.58,1724421,20313168.00
2017/07/21,9.56,9.64,9.49,9.61,925563,10830110.00
2017/07/24,9.56,9.64,9.49,9.63,1647868,19227306.00
2017/07/25,9.64,9.69,9.53,9.61,1069600,12523359.00
2017/07/26,9.61,9.63,9.47,9.50,1502843,17469918.00
2017/07/27,9.54,9.69,9.49,9.65,2479196,29011632.00
2017/07/28,9.68,9.75,9.60,9.71,1842930,21724628.00
2017/07/31,9.77,9.89,9.71,9.81,1700676,20253344.00
2017/08/01,9.77,10.04,9.77,10.01,3370428,40560696.00
2017/08/02,9.93,10.03,9.65,9.68,3720955,44339072.00
2017/08/03,9.58,9.75,9.55,9.71,1502969,17685082.00
2017/08/04,9.69,9.73,9.55,9.62,1850963,21702940.00
2017/08/07,9.56,9.71,9.56,9.70,1151381,13540223.00
2017/08/08,9.70,9.72,9.59,9.68,1194957,14058263.00
2017/08/09,9.68,10.85,9.60,10.32,4084064,49900312.00
2017/08/10,10.40,10.43,9.86,9.98,5525651,67919752.00
2017/08/11,9.89,9.89,9.63,9.65,2243801,26577988.00
2017/08/14,9.67,9.89,9.65,9.85,1377204,16405435.00
2017/08/15,9.85,9.97,9.75,9.86,1498490,17928152.00
2017/08/16,9.89,9.93,9.78,9.93,1154510,13839852.00
2017/08/17,9.94,10.05,9.78,9.98,1995046,24118860.00
2017/08/18,9.88,10.14,9.84,10.04,2229801,27067192.00
2017/08/21,10.01,10.58,10.01,10.40,7768135,96919200.00
2017/08/22,10.32,10.41,10.19,10.30,3184111,39494184.00
2017/08/23,10.34,10.35,10.02,10.09,2091000,25620498.00
2017/08/24,10.09,10.37,9.99,10.25,3817347,47119472.00
2017/08/25,10.18,10.34,10.12,10.29,2839298,35123872.00
2017/08/28,10.29,10.38,10.18,10.36,3811416,47178892.00
2017/08/29,10.25,10.70,10.25,10.49,5197475,65554072.00
2017/08/30,10.49,10.82,10.35,10.59,4222469,53635412.00
2017/08/31,10.81,10.81,10.49,10.53,2362798,29927476.00
2017/09/01,10.55,10.60,10.47,10.54,2100653,26537256.00
2017/09/04,10.54,10.64,10.34,10.43,2962010,37176668.00
2017/09/05,10.41,10.51,10.38,10.46,1722355,21616670.00
2017/09/06,10.44,10.63,10.27,10.52,2531837,31745616.00
2017/09/07,10.52,10.52,10.27,10.29,1878510,23520060.00
2017/09/08,10.31,10.42,10.21,10.33,1479843,18398720.00
2017/09/11,10.27,10.45,10.27,10.36,1464432,18244376.00
2017/09/12,10.31,10.63,10.31,10.55,3496400,44135164.00
2017/09/13,10.57,11.32,10.50,11.00,7448442,97556440.00
2017/09/14,11.20,11.74,11.20,11.54,10773927,146576448.00
2018/03/27,11.32,12.38,10.39,11.25,12475133,168432624.00
2018/03/28,10.99,11.84,10.74,10.85,5380810,71810720.00
2018/03/29,10.59,10.89,10.17,10.60,5962222,74560032.00
2018/03/30,10.44,10.78,10.29,10.60,3390445,43148544.00
2018/04/02,10.46,10.67,10.13,10.20,3531918,44167160.00
2018/04/03,10.15,10.85,10.00,10.69,3916288,49402864.00
2018/04/04,10.58,11.26,10.55,10.70,3448927,44884244.00
2018/04/09,10.43,10.94,10.43,10.76,2567793,32812480.00
2018/04/10,10.65,10.87,10.46,10.64,2270979,28934280.00
2018/04/11,10.55,10.94,10.55,10.73,1909338,24498948.00
2018/04/12,10.78,10.88,10.30,10.32,3035575,38561440.00
2018/04/13,10.32,10.46,10.17,10.39,1924869,23911376.00
2018/04/16,10.38,10.44,10.17,10.29,1117353,13848386.00
2018/04/17,10.29,10.37,10.18,10.25,1091776,13521677.00
2018/04/18,10.24,10.30,9.19,9.73,3115512,36671544.00
2018/04/19,9.73,10.03,9.62,9.95,1760955,21217504.00
2018/04/20,9.89,9.91,9.27,9.43,1884341,21966872.00
2018/04/23,9.34,9.57,8.99,9.13,1661015,18755028.00
2018/04/24,9.28,9.39,9.15,9.29,1108099,12645081.00
2018/04/25,9.28,9.51,9.20,9.47,1010287,11659597.00
2018/04/26,9.54,9.56,9.06,9.09,1000116,11311012.00
2018/04/27,9.09,9.19,9.00,9.10,591726,6646200.00
2018/05/02,9.18,9.24,9.05,9.11,713546,8012713.00
2018/05/03,9.19,9.24,9.00,9.19,961861,10823529.00
2018/05/04,9.19,9.22,9.02,9.04,871552,9770133.00
2018/05/07,8.88,9.23,8.88,9.16,1215936,13664467.00
2018/05/08,9.22,9.66,9.17,9.43,1315575,15178615.00
2018/05/09,9.39,9.61,9.30,9.44,905294,10489410.00
2018/05/10,9.49,9.55,9.39,9.47,934731,10826549.00
2018/05/11,9.49,9.51,9.22,9.23,791938,9050793.00
2018/05/14,9.32,9.32,9.07,9.13,706532,7970259.00
2018/05/15,9.29,9.31,9.04,9.22,801115,9042028.00
2018/05/16,9.11,9.21,9.08,9.15,658170,7399900.00
2018/05/17,9.09,9.22,9.04,9.06,873898,9793260.00
2018/05/18,9.04,9.79,9.04,9.71,3509908,40864744.00
2018/05/21,9.69,9.77,9.46,9.65,2364607,27727018.00
2018/05/22,9.57,9.99,9.52,9.86,2521004,30121556.00
2018/05/23,9.84,9.84,9.63,9.65,1160424,13704476.00
2018/05/24,9.63,9.84,9.62,9.64,898671,10650896.00
2018/05/25,9.64,9.97,9.60,9.76,1083723,12858664.00
2018/05/28,9.71,9.71,9.47,9.47,1050660,12252718.00
2018/05/29,9.40,9.62,9.25,9.26,733470,8447389.00
2018/05/30,9.19,9.19,8.84,8.94,1449042,16039321.00
2018/05/31,8.94,9.07,8.68,8.96,883432,9758663.00
2018/06/01,8.90,8.98,8.58,8.66,1124700,12217007.00
2018/06/04,8.69,8.85,7.90,8.40,798621,8517815.00
2018/06/05,8.58,8.58,8.21,8.50,553544,5803391.00
2018/06/06,8.39,8.56,8.36,8.51,348700,3690504.00
2018/06/07,8.53,8.56,8.24,8.25,563501,5928622.00
2018/06/08,8.34,8.34,7.88,7.97,630517,6367908.00
2018/06/11,8.17,8.17,7.50,7.61,1159420,11350429.00
2018/06/12,7.60,7.79,7.17,7.54,1080992,10314895.00
2018/06/13,7.71,8.50,7.55,8.50,3141213,32766136.00
2018/06/14,8.92,9.56,8.66,9.10,7385095,83018112.00
2018/06/15,8.50,8.79,8.15,8.22,4750087,49848120.00
2018/06/19,7.96,7.96,7.19,7.20,3423100,32714886.00
2018/06/20,7.16,7.50,7.03,7.36,2561671,24112984.00
2018/06/21,7.30,7.54,6.96,6.96,2245000,20811988.00
2018/06/22,6.73,7.15,6.70,7.11,1477923,13332524.00
2018/06/25,7.09,7.34,7.02,7.06,1148589,10530477.00
2018/06/26,6.90,7.19,6.74,7.07,1083440,9818336.00
2018/06/27,7.24,7.55,6.95,7.23,1875313,17590690.00
2018/06/28,7.22,7.45,7.15,7.24,1557200,14580229.00
2018/06/29,7.25,7.55,7.14,7.49,2181300,20548692.00
2018/07/02,7.63,7.63,7.18,7.24,1507488,14210901.00
2018/07/03,7.27,7.39,7.14,7.38,1019194,9530793.00
2018/07/04,7.42,7.45,7.12,7.19,1111830,10328762.00
2018/07/05,7.03,7.20,6.77,6.93,894773,8129486.00
2018/07/06,6.75,7.02,6.71,6.96,899711,8045686.00
2018/07/09,7.01,7.19,7.01,7.15,725873,6659527.00
2018/07/10,7.24,7.26,7.10,7.18,549422,5060551.00
2018/07/11,7.18,7.18,6.76,6.95,806407,7297199.00
2018/07/12,6.93,7.31,6.93,7.23,1021633,9409013.00
2018/07/13,7.25,7.26,7.11,7.21,734796,6786054.00
2018/07/16,7.15,7.51,7.10,7.30,1149748,10719334.00
2018/07/17,7.30,7.30,7.05,7.20,745563,6848343.00
2018/07/18,7.20,7.41,7.14,7.27,1115652,10429867.00
2018/07/19,7.27,7.28,7.07,7.23,810100,7459543.00
2018/07/20,7.13,7.30,7.02,7.23,829017,7617892.00
2018/07/23,7.22,7.36,7.14,7.33,756005,7076204.00
2018/07/24,7.31,7.43,7.25,7.42,1418137,13359828.00
2018/07/25,7.50,7.50,7.36,7.47,909611,8623345.00
2018/07/26,7.41,7.92,7.38,7.78,2054972,20008540.00
2018/07/27,7.68,7.78,7.56,7.62,1150331,11160207.00
2018/07/30,7.65,7.82,7.57,7.69,1051700,10198471.00
2018/07/31,7.65,7.75,7.61,7.72,832741,8119631.00
2018/08/01,7.72,7.75,7.49,7.49,1010710,9760955.00
2018/08/02,7.46,7.46,7.00,7.17,998710,9216974.00
2018/08/03,7.18,7.28,7.08,7.11,609812,5628789.00
2018/08/06,7.31,8.03,7.30,8.03,3327982,33460500.00
2018/08/07,8.60,9.04,8.45,9.04,6595720,71969008.00
2018/08/08,9.37,9.59,8.58,8.62,14032846,157264912.00
2018/08/09,8.33,8.91,8.05,8.63,9046761,94582704.00
2018/08/10,8.33,8.41,8.07,8.15,5536258,56950900.00
2018/08/13,8.07,8.09,7.75,7.99,3656793,36342184.00
2018/08/14,7.96,8.40,7.96,8.30,4955932,50850492.00
2018/08/15,8.12,8.25,7.82,7.97,2834090,28525910.00
2018/08/16,7.84,7.91,7.65,7.74,2273550,22389196.00
2018/08/17,7.74,7.91,7.32,7.38,2139892,20599166.00
2018/08/20,7.38,7.57,7.23,7.52,1643191,15567179.00
2018/08/21,7.46,7.68,7.45,7.63,1498442,14437471.00
2018/08/22,7.58,7.80,7.58,7.68,1675100,16358309.00
2018/08/23,7.68,7.72,7.51,7.67,1484242,14377669.00
2018/08/24,7.66,8.49,7.61,8.04,3535252,35853496.00
2018/08/27,8.01,8.17,7.97,8.14,2644432,26767558.00
2018/08/28,8.14,8.19,8.00,8.07,1594759,16178072.00
2018/08/29,8.30,8.61,8.25,8.28,3482504,36418216.00
2018/08/30,8.21,8.40,8.01,8.02,1749298,17811402.00
2018/08/31,7.95,8.06,7.81,7.96,1176462,11747638.00
2018/09/03,8.07,8.36,7.85,8.35,2270489,23250696.00
2018/09/04,8.34,8.51,8.21,8.43,2098869,21944980.00
2018/09/05,8.45,8.53,8.29,8.31,1386957,14473405.00
2018/09/06,8.35,8.80,8.31,8.76,3023830,32185196.00
2018/09/07,8.71,8.91,8.55,8.71,2006749,21661088.00
2018/09/10,8.94,9.53,8.05,8.21,3548375,38287192.00
2018/09/11,8.22,8.44,7.95,8.28,2137964,21953432.00
2018/09/12,8.28,8.45,8.13,8.15,1374098,14228642.00
2018/09/13,8.15,8.52,8.14,8.52,2394378,24983754.00
2018/09/14,8.44,8.50,8.17,8.19,1790070,18558512.00
2018/09/17,8.19,8.27,7.98,8.00,1234070,12546847.00
2018/09/18,7.95,8.09,7.83,8.07,1528317,15321992.00
2018/09/19,8.03,8.23,7.99,8.18,1148601,11707590.00
2018/09/20,8.18,8.22,7.98,8.01,1202453,12178263.00
2018/09/21,7.99,8.10,7.90,8.08,930415,9366408.00
2018/09/25,8.12,8.19,7.97,8.00,743800,7530285.00
2018/09/26,8.00,8.13,7.98,8.07,656600,6640075.00
2018/09/27,8.06,8.07,7.60,7.68,1689700,16713661.00
2018/09/28,7.68,7.82,7.68,7.79,613900,6023720.00
2018/10/08,7.62,7.77,7.54,7.55,847600,8204992.00
2018/10/09,7.55,7.70,7.51,7.63,815960,7867347.00
2018/10/10,7.55,7.68,7.55,7.64,458301,4435041.00
2018/10/11,7.16,7.33,6.67,6.67,2643100,23564796.00
2018/10/12,6.66,6.70,6.06,6.58,1611381,13601226.00
2018/10/15,6.58,6.74,6.48,6.53,664571,5766889.00
2018/10/16,6.55,6.75,6.38,6.52,683400,5921370.00
2018/10/17,6.69,6.70,6.30,6.49,787363,6706133.00
2018/10/18,6.30,6.45,6.15,6.16,644660,5343173.00
2018/10/19,5.98,6.35,5.98,6.27,739614,6111461.00
2018/10/22,6.50,6.79,6.41,6.61,1441915,12551930.00
2018/10/23,6.57,6.79,6.57,6.65,1145414,10001626.00
2018/10/24,6.82,6.82,6.48,6.62,840421,7263834.00
2018/10/25,6.45,6.80,6.40,6.73,1127056,9802438.00
2018/10/26,6.79,6.88,6.69,6.75,778043,6851059.00
2018/10/29,6.65,6.79,6.57,6.60,629700,5488639.00
2018/10/30,6.78,6.78,6.61,6.73,827922,7244295.00
2018/10/31,6.73,6.82,6.69,6.79,674400,5948780.00
2018/11/01,6.79,7.03,6.77,6.86,1174746,10532806.00
2018/11/02,7.05,7.12,6.93,7.07,845361,7680015.00
2018/11/05,7.15,7.18,6.91,7.05,981044,8919741.00
2018/11/06,7.09,7.22,6.95,7.20,972072,8934238.00
2018/11/07,7.42,7.42,7.11,7.13,780533,7196643.00
2018/11/08,7.15,7.21,7.07,7.09,628100,5774821.00
2018/11/09,7.11,7.13,6.95,7.12,466676,4257132.00
2018/11/12,7.13,7.36,7.07,7.35,988094,9161124.00
2018/11/13,7.28,7.47,7.19,7.42,1530254,14352871.00
2018/11/14,7.40,7.48,7.29,7.33,983678,9248492.00
2018/11/15,7.42,7.49,7.35,7.49,1159013,10977846.00
2018/11/16,7.40,7.64,7.39,7.58,1580517,15165254.00
2018/11/19,7.65,8.02,7.58,7.97,1701080,16664447.00
2018/11/20,7.97,8.29,7.83,7.99,3253506,32961242.00
2018/11/21,8.00,8.28,7.84,8.28,2276002,23204164.00
2018/11/22,8.34,8.44,8.12,8.27,1696316,17531812.00
2018/11/23,8.32,8.32,7.56,7.71,2168300,21667372.00
2018/11/26,7.82,7.92,7.67,7.71,994930,9796439.00
2018/11/27,7.84,8.27,7.84,8.08,1798023,18236392.00
2018/11/28,8.10,8.22,8.01,8.15,975510,9911447.00
2018/11/29,8.25,8.42,7.97,8.00,1320611,13569525.00
2018/11/30,7.91,8.10,7.85,8.02,1001110,10022493.00
2018/12/03,8.17,8.30,8.09,8.20,1496720,15358970.00
