600562 国睿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/17,21.09,22.08,20.60,21.40,7251804,209834800.00
2016/03/18,20.91,23.09,20.91,22.58,19596029,586563584.00
2016/03/21,22.98,24.09,22.94,23.71,16345712,520487520.00
2016/03/22,23.71,25.94,23.32,25.35,15302700,506271104.00
2016/03/23,24.97,25.63,24.40,25.18,12450157,416241184.00
2016/03/24,24.71,26.21,24.45,25.18,13470713,458712000.00
2016/03/25,25.01,26.28,24.78,25.16,12727311,435543712.00
2016/03/28,25.40,26.09,24.12,24.39,12427130,420567680.00
2016/03/29,24.71,24.85,23.33,23.70,9220141,300120288.00
2016/03/30,24.05,24.73,23.60,24.70,8768261,285547296.00
2016/03/31,25.13,25.51,24.48,24.96,8201122,276776608.00
2016/04/01,24.93,25.40,24.48,24.82,5444389,182530704.00
2016/04/05,25.09,26.75,24.88,26.68,13266072,462364288.00
2016/04/06,26.48,26.78,25.88,26.50,8865273,314384864.00
2016/04/07,26.52,26.70,25.86,26.01,7463991,262537920.00
2016/04/08,25.94,26.40,25.57,26.30,7531403,262477232.00
2016/04/11,26.60,26.94,26.01,26.19,7331748,261646096.00
2016/04/12,25.78,26.37,25.10,25.41,5430622,186496576.00
2016/04/13,25.45,26.11,25.26,25.55,5705127,197555968.00
2016/04/14,25.71,26.08,25.56,25.92,3785025,131352808.00
2016/04/15,26.00,27.48,25.95,26.97,10453049,377609248.00
2016/04/18,26.79,26.97,26.22,26.54,7055112,252101168.00
2016/04/19,26.78,29.01,26.40,28.41,13381631,500546880.00
2016/04/20,28.23,29.01,26.48,28.71,14907468,559175488.00
2016/04/21,28.34,28.61,26.91,27.00,7556516,283059840.00
2016/04/22,26.45,27.54,26.10,26.88,5728436,206623536.00
2016/04/25,26.72,26.83,25.54,26.23,4884678,171605456.00
2016/04/26,26.40,26.95,25.79,26.61,3965508,141166288.00
2016/04/27,26.63,26.76,26.18,26.25,2691669,95545816.00
2016/04/28,26.28,26.59,25.83,26.03,4160326,145863872.00
2016/04/29,25.71,26.33,25.57,25.86,3298318,115241896.00
2016/05/03,25.86,27.16,25.71,26.87,4880162,174991376.00
2016/05/04,26.86,27.55,26.61,26.71,5063548,184319600.00
2016/05/05,26.94,27.31,26.29,26.71,4581136,164541760.00
2016/05/06,26.75,26.85,24.44,24.72,7570888,261436160.00
2016/05/09,24.49,24.49,22.83,23.31,7916988,251377808.00
2016/05/10,23.38,23.70,23.10,23.32,3839345,121391152.00
2016/05/11,23.55,23.67,22.16,22.63,4714991,145577776.00
2016/05/12,22.17,22.55,21.59,22.21,5633518,167902544.00
2016/05/13,22.58,23.24,22.28,22.68,5427351,167796624.00
2016/05/16,22.34,23.21,22.32,23.18,3952372,122504224.00
2016/05/17,23.10,23.32,22.71,23.00,3892576,120825248.00
2016/05/18,23.23,24.01,23.23,23.57,9732890,310428800.00
2016/05/19,23.51,23.88,23.17,23.42,4851600,154203792.00
2016/05/20,22.87,23.69,22.68,23.39,3917121,122562240.00
2016/05/23,23.63,23.74,23.23,23.55,3361100,106611336.00
2016/05/24,23.44,23.51,22.21,22.43,5998492,183719296.00
2016/05/25,22.63,22.79,22.04,22.17,3748377,113342672.00
2016/05/26,22.17,22.39,21.37,22.10,4780623,140538048.00
2016/05/27,22.25,22.65,21.88,22.61,3934983,118960776.00
2016/05/30,22.18,22.78,21.90,22.28,2539597,76801000.00
2016/05/31,22.32,24.21,22.26,23.85,7219631,227518384.00
2016/06/01,23.82,24.86,23.59,24.05,7878687,258797376.00
2016/06/02,24.05,24.44,23.46,24.30,5697908,183875984.00
2016/06/03,24.07,24.38,23.81,23.95,3835727,124857128.00
2016/06/06,24.00,24.19,23.58,23.82,3551803,114376200.00
2016/06/07,23.78,23.79,23.21,23.67,3508624,111410800.00
2016/06/08,23.32,24.78,23.23,24.52,7986727,260800544.00
2016/06/13,24.26,26.28,23.81,23.86,13038364,444285440.00
2016/06/14,23.78,25.32,23.76,25.25,10394507,345724224.00
2016/06/15,24.88,26.53,24.73,26.24,12286636,431026624.00
2016/06/16,26.07,26.35,25.58,25.88,7839243,273681632.00
2016/06/17,25.78,26.01,24.96,25.48,7588989,260854720.00
2016/06/20,25.68,25.97,25.23,25.81,6485537,223783472.00
2016/06/21,26.11,26.17,24.44,24.47,8305217,283456672.00
2016/06/22,24.37,24.60,23.85,24.55,8116410,264491120.00
2016/06/23,24.85,24.85,24.15,24.35,4035940,132797032.00
2016/06/24,24.40,24.48,23.32,23.98,6698664,216967456.00
2016/06/27,23.90,25.48,23.81,25.44,10897007,367498560.00
2016/06/28,25.63,25.75,25.07,25.52,6941645,238295616.00
2016/06/29,25.71,26.16,25.31,25.45,5682950,197017808.00
2016/06/30,25.54,25.92,25.17,25.47,4405853,151014976.00
2016/07/01,25.40,26.68,25.31,26.20,8685658,305267552.00
2016/07/04,26.09,27.45,25.94,27.28,11373141,409416096.00
2016/07/05,27.56,29.86,27.30,27.65,21134040,802556096.00
2016/07/06,27.68,28.47,27.25,28.31,10470594,392219712.00
2016/07/07,28.19,28.19,27.05,27.20,9131613,337118592.00
2016/07/08,27.31,28.09,26.85,27.63,10516218,388981536.00
2016/07/11,28.32,29.86,27.85,28.91,20511211,797255744.00
2016/07/12,28.54,28.69,27.67,28.53,13248835,500540864.00
2016/07/13,28.62,29.00,27.98,28.48,8011448,304637792.00
2016/07/14,28.32,28.32,27.48,27.87,8340261,311605952.00
2016/07/15,27.86,27.91,27.04,27.25,6347122,233107632.00
2016/07/18,27.15,27.70,27.01,27.36,4898568,180356768.00
2016/07/19,27.02,27.31,26.54,26.85,6751791,243291184.00
2016/07/20,26.91,27.49,26.82,27.06,5409911,198060192.00
2016/07/21,26.98,27.52,26.98,27.31,3951718,144912464.00
2016/07/22,27.54,27.91,27.17,27.21,5745165,212670832.00
2016/07/25,27.07,27.72,26.85,27.33,4564003,167518928.00
2016/07/26,27.55,27.55,27.09,27.38,4662404,170833104.00
2016/07/27,27.40,27.55,24.86,25.92,8058339,285186912.00
2016/07/28,25.88,26.21,25.24,25.64,6813570,235610528.00
2016/07/29,26.17,26.17,24.94,24.99,3563733,121214984.00
2016/08/01,24.32,24.94,24.00,24.19,5383526,176950000.00
2016/08/02,24.19,24.60,24.19,24.49,2665935,87843320.00
2016/08/03,24.48,24.75,24.32,24.56,3174494,105055296.00
2016/08/04,24.58,24.83,24.44,24.74,2600320,86259768.00
2016/08/05,24.75,24.75,24.46,24.48,2126064,70360664.00
2016/08/08,24.51,25.42,24.25,25.28,3840541,128967136.00
2016/08/09,25.36,25.36,24.82,25.21,2945208,99482816.00
2016/08/10,25.15,25.38,25.07,25.12,2331581,79150744.00
2016/08/11,25.05,25.20,24.48,24.56,2707976,90435032.00
2016/08/12,24.50,24.90,24.39,24.81,1790761,59587232.00
2016/08/15,24.75,25.63,24.75,25.48,4479338,152624992.00
2016/08/16,25.45,26.02,25.45,25.66,3954842,137158576.00
2016/08/17,25.66,25.99,25.61,25.84,3776005,131352848.00
2016/08/18,25.82,25.95,25.48,25.51,2884583,99650904.00
2016/08/19,25.52,25.83,25.40,25.59,1995989,68684096.00
2016/08/22,25.59,25.60,24.88,24.93,2914693,98942032.00
2016/08/23,24.88,25.05,24.29,24.48,5503952,181851584.00
2016/08/24,24.49,24.83,24.38,24.60,2088177,69206600.00
2016/08/25,24.48,24.70,24.19,24.38,3582265,117811184.00
2016/08/26,24.41,25.09,24.41,24.71,3140635,105257856.00
2016/08/29,24.86,25.21,24.75,24.77,2117891,71249280.00
2016/08/30,24.79,25.22,24.69,25.09,2850875,96095792.00
2016/08/31,25.25,25.32,24.94,25.15,2022025,68400440.00
2016/09/01,25.25,25.48,24.95,24.97,2989699,101525624.00
2016/09/02,24.92,25.13,24.48,24.58,2552040,85058616.00
2016/09/05,24.58,24.90,24.46,24.56,1628914,54131360.00
2016/09/06,24.65,24.86,24.25,24.82,1880854,62405484.00
2016/09/07,24.82,25.68,24.65,25.45,5033513,170862048.00
2016/09/08,25.51,25.59,25.08,25.46,3796087,129426416.00
2016/09/09,25.27,25.44,25.06,25.08,2513271,85429792.00
2016/09/12,24.71,24.94,24.32,24.38,2693025,89122048.00
2016/09/13,24.38,24.94,24.38,24.82,2676022,89172920.00
2016/09/14,24.82,24.85,24.38,24.54,2749185,91009072.00
2016/09/19,24.51,25.70,24.46,25.65,4023536,135715808.00
2016/09/20,25.61,25.61,25.01,25.20,2578725,87532360.00
2016/09/21,25.35,25.35,24.85,25.11,1804111,61002568.00
2016/09/22,25.29,25.39,25.08,25.13,1907901,64732872.00
2016/09/23,25.23,27.06,25.10,26.48,13353760,470773952.00
2016/09/26,26.05,26.16,25.19,25.21,8085656,279043872.00
2016/09/27,25.17,25.31,24.59,25.06,4068298,136486560.00
2016/09/28,25.08,25.62,24.86,25.39,4206681,143691376.00
2016/09/29,25.44,25.55,25.28,25.41,2211119,75677648.00
2016/09/30,25.45,26.13,25.25,25.54,4343893,150072176.00
2016/10/10,25.83,25.98,25.39,25.91,4894153,169234688.00
2016/10/11,25.93,26.52,25.75,26.40,7025836,248124640.00
2016/10/12,26.32,26.40,25.94,26.25,3453629,121229352.00
2016/10/13,26.25,26.35,26.01,26.09,2347247,82437944.00
2016/10/14,25.98,26.01,25.75,25.97,2289533,79660592.00
2016/10/17,26.01,26.28,25.51,25.61,2604849,90772216.00
2016/10/18,25.55,25.94,25.48,25.91,2783454,96388256.00
2016/10/19,25.98,26.29,25.86,26.14,3279634,115139344.00
2016/10/20,26.48,27.04,26.21,26.25,6597014,236134336.00
2016/10/21,26.13,26.22,25.39,25.70,5884011,203620944.00
2016/10/24,25.62,25.91,25.50,25.78,2562266,88854280.00
2016/10/25,25.81,25.94,25.59,25.69,2535575,87739384.00
2016/10/26,25.59,25.71,25.29,25.46,2414924,82736672.00
2016/10/27,25.45,25.64,25.32,25.51,1734790,59480592.00
2016/10/28,25.55,25.65,25.32,25.32,1913754,65599468.00
2016/10/31,25.37,25.59,25.01,25.46,2092994,71445296.00
2016/11/01,25.48,25.59,25.35,25.57,1534187,52622632.00
2016/11/02,25.47,25.55,25.03,25.05,2605812,88647736.00
2016/11/03,25.06,25.20,24.95,25.05,2020161,68268088.00
2016/11/04,24.98,25.11,24.61,24.70,3106555,103836624.00
2016/11/07,24.77,24.77,24.32,24.68,3543303,117017488.00
2016/11/08,24.67,24.82,24.40,24.55,3437535,113871040.00
2016/11/09,24.62,24.63,24.26,24.52,2940474,97049664.00
2016/11/10,24.66,24.88,24.59,24.62,3001984,100041072.00
2016/11/11,24.53,24.83,24.53,24.76,2082100,69247664.00
2016/11/14,24.78,24.98,24.57,24.85,2495563,83338800.00
2016/11/15,24.85,24.85,24.62,24.72,2113819,70350720.00
2016/11/16,24.82,24.84,24.62,24.75,2383162,79437088.00
2016/11/17,24.77,24.81,24.64,24.66,1867631,62219128.00
2016/11/18,24.76,24.98,24.61,24.67,2070489,69203296.00
2016/11/21,24.63,24.72,24.49,24.58,1789436,59381340.00
2016/11/22,24.67,24.89,24.51,24.78,2052518,68225400.00
2016/11/23,24.76,25.16,24.70,24.87,3349779,112363552.00
2016/11/24,24.88,24.88,24.55,24.60,1962386,65217272.00
2016/11/25,24.71,24.71,24.23,24.54,2011709,66295928.00
2016/11/28,24.55,24.59,24.26,24.30,2068324,67960536.00
2016/11/29,24.28,24.71,24.17,24.35,3048446,100393536.00
2016/11/30,24.38,24.48,24.23,24.26,1575008,51613504.00
2016/12/01,24.26,24.61,24.23,24.47,1544693,50880096.00
2016/12/02,24.51,24.55,24.01,24.04,1777540,58073592.00
2016/12/05,23.78,24.21,23.71,23.80,1593934,51535968.00
2016/12/06,24.08,24.17,23.78,23.85,1381407,44540504.00
2016/12/07,23.86,24.05,23.55,23.91,1992490,64021872.00
2016/12/08,23.92,24.01,23.49,23.53,2286992,73274520.00
2016/12/09,23.51,23.63,23.32,23.50,2017738,63978844.00
2016/12/12,23.59,23.61,21.98,22.01,3603104,110596952.00
2016/12/13,22.05,22.51,22.01,22.18,2603421,78267560.00
2016/12/14,22.27,22.94,21.92,22.73,3175205,96672168.00
2016/12/15,22.71,23.25,22.55,22.96,2900387,90187704.00
2016/12/16,22.78,22.91,22.69,22.78,1758707,54183516.00
2016/12/19,22.88,22.90,22.56,22.61,1328645,40820116.00
2016/12/20,22.71,22.71,22.09,22.29,2023103,61002544.00
2016/12/21,22.32,22.62,22.26,22.56,2254598,68409632.00
2016/12/22,22.55,22.68,22.41,22.61,1730936,52801572.00
2016/12/23,22.61,22.81,22.41,22.48,1667210,50993416.00
2016/12/26,22.45,22.47,22.08,22.33,2612932,78515128.00
2016/12/27,22.31,22.78,22.31,22.61,2208863,67483312.00
2016/12/28,22.70,22.84,22.46,22.52,1765207,54102120.00
2016/12/29,22.53,23.54,22.53,22.68,1773169,54708472.00
2016/12/30,22.66,22.85,22.25,22.49,1805456,54862120.00
2017/01/03,22.33,23.51,22.33,23.17,4734697,148254992.00
2017/01/04,23.06,23.91,23.06,23.89,5112336,163308192.00
2017/01/05,23.86,24.45,23.67,24.31,6478826,211060288.00
2017/01/06,24.34,24.75,23.94,24.01,5360613,176428496.00
2017/01/09,23.96,24.85,23.86,24.57,5763001,190226128.00
2017/01/10,24.41,24.73,24.02,24.05,3369748,111047064.00
2017/01/11,24.17,24.95,24.08,24.47,4587004,152269520.00
2017/01/12,24.40,24.57,23.92,24.02,2861738,93212560.00
2017/01/13,24.02,24.20,23.58,23.62,2470581,79324592.00
2017/01/16,23.49,23.71,22.18,23.10,3618656,113762344.00
2017/01/17,23.10,23.80,23.00,23.71,2342093,74080424.00
2017/01/18,23.71,23.98,23.51,23.75,1984244,63840984.00
2017/01/19,23.55,23.85,23.08,23.18,1742449,54991040.00
2017/01/20,23.08,23.68,23.01,23.46,1514950,47918460.00
2017/01/23,24.22,24.69,23.90,23.98,3804421,124673920.00
2017/01/24,24.01,24.35,23.86,24.01,1786183,57933540.00
2017/01/25,23.82,24.09,23.78,23.98,1762837,56952572.00
2017/01/26,24.08,24.37,23.91,24.27,2409199,78513688.00
2017/02/03,24.31,24.56,24.02,24.31,2198394,71985784.00
2017/02/06,24.01,24.28,24.00,24.24,2720182,88534328.00
2017/02/07,24.21,24.23,23.74,23.85,2481161,80167568.00
2017/02/08,23.85,24.10,23.55,24.09,2161401,69656200.00
2017/02/09,24.32,24.61,24.11,24.49,4956687,163476672.00
2017/02/10,24.61,24.68,24.25,24.39,2627999,86722264.00
2017/02/13,24.18,24.55,24.17,24.36,2703988,88858704.00
2017/02/14,24.36,24.92,24.28,24.48,3258988,108404296.00
2017/02/15,24.48,24.48,24.01,24.04,2141929,69981424.00
2017/02/16,24.28,24.40,24.09,24.18,1597644,52218680.00
2017/02/17,24.32,24.56,24.07,24.48,3368923,110849984.00
2017/02/20,24.48,24.75,24.34,24.70,3220470,106543200.00
2017/02/21,24.68,24.69,24.45,24.58,2270597,75102064.00
2017/02/22,24.64,24.65,24.37,24.50,2067987,68209296.00
2017/02/23,24.48,24.55,24.21,24.27,2351734,77073336.00
2017/02/24,24.28,24.73,24.10,24.71,3834890,126869600.00
2017/02/27,24.75,24.85,24.47,24.55,1981601,65911348.00
2017/02/28,24.55,24.80,24.41,24.56,2027889,67076352.00
2017/03/01,24.55,25.63,24.51,25.21,7720771,262404640.00
2017/03/02,25.31,25.43,24.95,25.03,2526252,85553232.00
2017/03/03,24.98,25.78,24.95,25.38,4388690,150145888.00
2017/03/06,25.48,25.52,25.15,25.50,3403788,115995576.00
2017/03/07,25.51,25.60,25.16,25.21,2554428,87004712.00
2017/03/08,25.63,25.76,25.26,25.36,5038438,173519216.00
2017/03/09,25.35,25.35,25.08,25.25,2891065,98048328.00
2017/03/10,25.26,25.40,24.85,24.86,2351762,79536760.00
2017/03/13,24.85,24.98,24.67,24.89,2301762,77030976.00
2017/03/14,25.00,25.13,24.65,24.68,2218306,74253976.00
2017/03/15,24.71,24.89,24.48,24.81,1571781,52334560.00
2017/03/16,24.81,25.21,24.78,25.08,2981328,100661168.00
2017/03/17,25.21,25.21,24.61,24.68,1886713,63450000.00
2017/03/20,24.63,24.86,24.17,24.43,3278800,107980768.00
2017/03/21,24.31,24.52,24.19,24.31,1973948,64768488.00
2017/03/22,24.27,24.69,24.16,24.32,2750961,90285864.00
2017/03/23,24.39,24.46,23.71,24.07,2720192,88484440.00
2017/03/24,24.09,24.09,23.73,23.88,2136996,68762472.00
2017/03/27,23.95,24.28,23.81,24.17,1813403,58961780.00
2017/03/28,24.25,24.78,24.09,24.37,2446154,80809568.00
2017/03/29,24.29,24.43,24.01,24.06,1739816,56618056.00
2017/03/30,24.01,24.08,23.67,23.72,1769105,56784452.00
2017/03/31,23.75,24.05,23.28,23.51,3157850,100684792.00
2017/04/05,23.48,23.79,22.78,23.78,3997012,125930296.00
2017/04/06,23.79,23.87,23.63,23.77,1614560,51717128.00
2017/04/07,23.80,24.40,23.78,24.25,3484563,113679760.00
2017/04/10,24.52,24.68,23.88,23.99,3825100,124891224.00
2017/04/11,23.90,25.15,23.73,25.10,8469827,281546944.00
2017/04/12,25.21,25.58,24.73,24.78,6042512,204499792.00
2017/04/13,24.97,24.98,24.23,24.48,3341317,110817424.00
2017/04/14,24.55,24.85,24.31,24.33,3230260,106869520.00
2017/04/17,24.35,24.37,23.33,23.45,3948449,126226640.00
2017/04/18,23.48,23.74,22.85,23.01,3747327,117351232.00
2017/04/19,22.99,23.01,22.13,22.59,4163413,126522816.00
2017/04/20,22.63,22.80,22.17,22.23,2561257,77716136.00
2017/04/21,22.40,22.63,22.17,22.38,1602228,48442896.00
2017/04/24,22.40,22.52,21.97,22.03,1832553,54885904.00
2017/04/25,22.03,22.34,21.40,21.64,3977051,117378280.00
2017/04/26,21.67,22.05,21.44,21.69,3608718,106496176.00
2017/04/27,21.69,21.89,21.41,21.85,2444912,71780368.00
2017/04/28,21.86,21.97,21.67,21.94,1974983,58248316.00
2017/05/02,22.01,22.01,21.48,21.53,1951290,57256712.00
2017/05/03,21.46,21.62,21.01,21.07,2776027,80179608.00
2017/05/04,20.72,20.97,19.48,19.89,7315667,198765680.00
2017/05/05,19.75,19.92,18.75,18.88,7402505,193622720.00
2017/05/08,18.71,19.01,18.55,18.84,4255100,109110880.00
2017/05/09,18.81,19.76,18.65,19.61,6920619,181951824.00
2017/05/10,19.59,19.61,19.18,19.28,3543084,93540384.00
2017/05/11,19.13,19.56,18.78,19.36,2912335,76342080.00
2017/05/12,19.38,19.39,19.15,19.18,1266796,33198510.00
2017/05/15,19.32,19.65,19.24,19.43,1838304,48683888.00
2017/05/16,19.45,19.69,19.13,19.67,2385025,63010104.00
2017/05/17,19.71,20.12,19.70,19.90,2962816,80195728.00
2017/05/18,19.71,19.88,19.48,19.58,1881810,50222980.00
2017/05/19,19.58,19.75,19.47,19.51,1381542,36740016.00
2017/05/22,19.50,19.55,18.78,18.85,2358583,61591452.00
2017/05/23,18.89,19.09,17.95,18.19,3911988,98180872.00
2017/05/24,18.05,18.38,17.76,18.26,3156079,78078176.00
2017/05/25,18.24,18.55,17.94,18.39,1872681,46535044.00
2017/05/26,18.32,19.05,18.27,18.82,2862122,73330272.00
2017/05/31,19.10,19.40,18.63,18.68,2257048,58594688.00
2017/06/01,18.68,18.78,18.19,18.21,1243880,31249466.00
2017/06/02,18.01,18.48,17.88,18.41,1827935,45358488.00
2017/06/05,18.41,18.94,18.41,18.61,2019471,51550456.00
2017/06/06,18.61,19.07,18.57,18.98,2585397,66424888.00
2017/06/07,18.98,19.37,18.91,19.25,2750997,71980656.00
2017/06/08,19.38,19.38,18.95,19.28,2814895,73198112.00
2017/06/09,19.15,19.49,19.03,19.36,2352181,61866616.00
2017/06/12,19.36,19.36,18.48,18.52,4633629,118823296.00
2017/06/13,18.51,18.71,18.34,18.60,3376806,85222672.00
2017/06/14,18.61,19.13,18.53,18.94,3498185,90076920.00
2017/06/15,18.93,19.82,18.86,19.51,7143067,189697712.00
2017/06/16,19.46,20.02,19.36,19.94,5454234,145873024.00
2017/06/19,20.17,22.02,20.17,21.05,10698346,308030944.00
2017/06/20,20.95,21.55,20.75,21.08,5773041,165139536.00
2017/06/21,21.25,21.44,20.75,20.91,4827962,137837088.00
2017/06/22,21.05,21.07,20.07,20.19,4540354,126521496.00
2017/06/23,20.15,20.78,19.78,20.45,5170759,142754848.00
2017/06/26,20.54,20.54,20.18,20.45,4272655,117971400.00
2017/06/27,20.48,21.24,20.48,21.17,6302036,179729072.00
2017/06/28,21.22,21.22,20.68,20.92,3130699,88751072.00
2017/06/29,20.97,21.26,20.74,21.01,2260402,63985944.00
2017/06/30,20.97,20.97,20.28,20.39,4810933,132990200.00
2017/07/03,20.46,20.46,20.04,20.38,4226714,115337768.00
2017/07/04,20.28,20.55,20.20,20.52,3225251,88656112.00
2017/07/05,20.51,20.56,20.23,20.47,3043139,83763032.00
2017/07/06,20.43,20.49,19.90,20.27,5793559,157986896.00
2017/07/07,20.04,20.43,19.94,20.26,3653539,99603928.00
2017/07/10,21.89,22.37,20.84,21.14,18261703,528444608.00
2017/07/11,20.89,21.42,20.77,20.84,10725355,304803264.00
2017/07/12,20.75,20.85,20.14,20.43,7315864,202034112.00
2017/07/13,20.42,20.93,20.29,20.85,7684062,214811456.00
2017/07/14,20.86,21.09,20.59,20.89,6031127,170280240.00
2017/07/17,20.74,20.74,18.72,18.73,12394614,326116128.00
2017/07/18,18.70,18.96,18.16,18.87,7109805,178717056.00
2017/07/19,18.89,18.89,18.45,18.80,5705842,144208544.00
2017/07/20,18.81,19.28,18.65,19.12,5194381,134195552.00
2017/07/21,18.96,19.36,18.80,19.14,4306247,111418408.00
2017/07/24,18.89,19.86,18.89,19.73,6189374,163014384.00
2017/07/25,19.74,19.95,19.35,19.45,4264719,113079568.00
2017/07/26,19.42,19.68,19.29,19.53,3599750,94990504.00
2017/07/27,19.63,20.32,19.45,20.06,7352576,197948464.00
2017/07/28,20.20,20.20,19.75,19.87,3594418,96708256.00
2017/07/31,20.02,20.12,19.40,19.66,5575792,148096448.00
2017/08/01,19.81,19.82,19.20,19.47,6426668,169758112.00
2017/08/02,19.59,19.59,18.82,18.95,5642135,146232112.00
2017/08/03,18.90,19.20,18.84,19.09,2465972,63601136.00
2017/08/04,19.17,20.56,19.03,19.96,12104719,325732864.00
2017/08/07,19.74,19.87,19.42,19.62,6076038,160867424.00
2017/08/08,19.62,19.81,19.22,19.59,6054539,160083808.00
2017/08/09,19.56,19.74,19.40,19.68,3950887,104898568.00
2017/08/10,19.68,20.18,19.59,19.62,4538622,121709056.00
2017/08/11,19.59,20.01,19.29,19.35,5127881,136399488.00
2017/08/14,19.28,19.65,19.21,19.57,3025735,79630288.00
2017/08/15,19.56,19.72,19.44,19.62,3198473,84822368.00
2017/08/16,19.69,20.10,19.51,19.97,6305739,169432592.00
2017/08/17,19.97,21.66,19.96,20.74,12809881,361056896.00
2017/08/18,20.59,20.87,20.25,20.32,6417885,177802544.00
2017/08/21,20.39,20.54,20.00,20.22,5160569,140596976.00
2017/08/22,20.18,20.27,19.92,19.99,3548334,96183096.00
2017/08/23,19.99,20.26,19.89,19.99,3807311,103301544.00
2017/08/24,19.93,20.26,19.92,20.11,3649332,99050776.00
2017/08/25,19.91,19.91,19.19,19.49,9388330,247061952.00
2017/08/28,19.46,19.88,19.36,19.72,5818784,155040384.00
2017/08/29,19.62,19.62,19.32,19.39,3749332,98607232.00
2017/08/30,19.39,19.57,19.32,19.56,2986497,78578168.00
2017/08/31,19.50,19.50,19.32,19.39,2659471,69794752.00
2017/09/01,19.46,19.68,19.32,19.59,3571824,94136496.00
2017/09/04,19.73,19.86,19.55,19.75,3650333,97300240.00
2017/09/05,19.75,19.79,19.41,19.47,3207345,84792264.00
2017/09/06,19.46,19.53,19.30,19.50,3383535,88846256.00
2017/09/07,19.52,19.52,19.32,19.37,3552016,93147536.00
2017/09/08,19.43,19.49,19.23,19.36,3774293,98887128.00
2017/09/11,19.26,19.49,19.19,19.39,2700332,70766768.00
2017/09/12,19.42,19.45,19.20,19.26,3214033,83803232.00
2017/09/13,19.26,19.36,19.21,19.28,2063998,53872868.00
2017/09/14,19.31,19.37,19.19,19.20,2518398,65682368.00
2017/09/15,19.29,19.49,19.28,19.43,3762519,98857536.00
2017/09/18,19.45,19.59,19.21,19.41,2410146,63242460.00
2017/09/19,19.42,19.48,19.27,19.35,1843486,48233920.00
2017/09/20,19.40,19.47,19.26,19.33,3003640,78688288.00
2017/09/21,19.31,19.42,19.20,19.21,2836420,74006544.00
2017/09/22,19.21,19.26,18.84,18.95,3686822,95110904.00
2017/09/25,19.21,19.56,19.21,19.23,4871178,127889992.00
2017/09/26,19.13,19.28,18.97,19.16,2636641,68247968.00
2017/09/27,19.35,19.59,19.09,19.55,3826448,99963712.00
2017/09/28,19.43,19.83,19.21,19.59,7936006,210159632.00
2017/09/29,19.51,19.70,19.45,19.59,3306675,87613192.00
2017/10/09,19.97,20.19,19.76,19.84,6912622,186949104.00
2017/10/10,19.83,19.95,19.67,19.91,3733242,100116648.00
2017/10/11,19.83,20.19,19.82,19.91,3826953,103627800.00
2017/10/12,19.90,20.39,19.75,20.24,10728305,292364608.00
2017/10/13,20.16,20.26,19.90,20.02,4126387,111750624.00
2017/10/16,20.09,20.24,19.66,19.67,6510092,176126896.00
2017/10/17,19.68,19.72,19.25,19.37,3645142,96200656.00
2017/10/18,19.32,19.76,19.22,19.42,3665128,96579984.00
