600586 金晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/11,6.34,6.62,6.29,6.58,23822132,339290048.00
2011/02/14,6.59,6.65,6.47,6.58,25854667,372687968.00
2011/02/15,6.59,6.71,6.45,6.46,21218130,306559456.00
2011/02/16,6.48,7.11,6.48,6.87,47688540,715085056.00
2011/02/17,6.92,7.26,6.91,7.12,48559006,747204032.00
2011/02/18,7.09,7.47,6.99,7.37,55794491,883613440.00
2011/02/21,7.33,7.61,7.24,7.51,44762403,721818432.00
2011/02/22,7.48,7.48,7.02,7.33,46059949,725523328.00
2011/02/23,7.28,7.41,7.17,7.39,29638493,470537536.00
2011/02/24,7.34,7.36,7.12,7.22,22838355,359326560.00
2011/02/25,7.25,7.44,7.12,7.17,24963024,394241344.00
2011/02/28,7.20,7.50,7.20,7.45,31259389,500499392.00
2011/03/01,7.44,7.44,7.04,7.07,41720320,654580928.00
2011/03/02,6.98,7.07,6.89,6.97,26598269,403993248.00
2011/03/03,6.98,7.16,6.92,6.99,19758180,303226944.00
2011/03/04,7.02,7.19,6.91,7.18,21391502,328955712.00
2011/03/07,7.24,7.36,7.17,7.28,26036473,411162496.00
2011/03/08,7.25,7.41,7.20,7.31,19527574,310559136.00
2011/03/09,7.32,7.32,7.13,7.19,16419266,257057248.00
2011/03/10,7.15,7.21,6.97,6.98,17963381,277191072.00
2011/03/11,6.99,7.36,6.99,7.27,24328403,381027456.00
2011/03/14,7.26,7.65,7.22,7.56,37305123,605091840.00
2011/03/15,7.45,7.56,7.04,7.39,38739864,615439616.00
2011/03/16,7.34,7.71,7.32,7.62,34043433,557532864.00
2011/03/17,7.52,7.84,7.43,7.44,32310682,532296032.00
2011/03/18,7.52,7.79,7.36,7.68,28162353,461582080.00
2011/03/21,7.67,7.85,7.47,7.55,21148277,349758944.00
2011/03/22,7.60,7.63,7.27,7.31,18124688,289393568.00
2011/03/23,7.29,7.54,7.27,7.39,16051399,258476992.00
2011/03/24,7.37,7.41,7.21,7.26,15187401,240356896.00
2011/03/25,7.26,7.44,7.20,7.35,12671306,202064752.00
2011/03/28,7.33,7.42,7.12,7.22,17680598,278471200.00
2011/03/29,7.19,7.21,7.02,7.05,12321830,190463440.00
2011/03/30,7.02,7.18,6.99,7.08,8451077,130525208.00
2011/03/31,7.09,7.25,7.01,7.07,9567604,148364640.00
2011/04/01,7.12,7.16,6.99,7.16,6520953,100531688.00
2011/04/06,7.12,7.37,7.11,7.36,17323252,274913440.00
2011/04/07,7.36,7.45,7.30,7.39,11316456,181272832.00
2011/04/08,7.39,7.41,7.27,7.36,9950607,158386816.00
2011/04/11,7.38,7.41,7.17,7.17,13012496,205273520.00
2011/04/12,7.12,7.34,7.12,7.27,9453437,148853344.00
2011/04/13,7.21,7.49,7.17,7.47,17147743,275134144.00
2011/04/14,7.48,7.50,7.36,7.41,10753279,173400352.00
2011/04/15,7.39,7.49,7.28,7.45,9765709,156616160.00
2011/04/18,7.47,7.65,7.42,7.52,20792490,340082816.00
2011/04/19,7.52,7.52,7.12,7.13,19462079,307480960.00
2011/04/20,7.13,7.23,7.04,7.11,13708371,212829072.00
2011/04/21,7.14,7.24,7.12,7.21,8557463,133793848.00
2011/04/22,7.25,7.78,7.22,7.69,40737017,666670976.00
2011/04/25,7.72,7.91,7.57,7.78,44483813,748029568.00
2011/04/26,7.77,7.77,7.27,7.28,32968226,532308896.00
2011/04/27,7.32,7.99,7.31,7.65,44691038,741489664.00
2011/04/28,7.66,7.81,7.02,7.04,36548859,587552320.00
2011/04/29,7.02,7.12,6.84,7.08,17993681,274398784.00
2011/05/03,7.02,7.34,6.94,7.31,15637345,244764336.00
2011/05/04,7.25,7.31,7.00,7.07,14018681,218225008.00
2011/05/05,7.03,7.21,6.88,7.02,10571266,162426704.00
2011/05/06,6.97,7.27,6.92,7.21,13215724,205423456.00
2011/05/09,7.26,7.48,7.14,7.37,17771073,283505824.00
2011/05/10,7.37,7.40,7.22,7.35,13052735,207520816.00
2011/05/11,7.39,7.66,7.37,7.53,22362315,365593152.00
2011/05/12,7.47,7.64,7.37,7.39,18461991,300903232.00
2011/05/13,7.37,7.81,7.35,7.71,27839251,458817184.00
2011/05/17,7.66,7.71,7.36,7.51,23564984,384193312.00
2011/05/18,7.44,8.32,7.44,8.12,57221132,987907648.00
2011/05/19,8.06,8.14,7.92,8.05,30933005,535894240.00
2011/05/20,8.02,8.31,7.97,8.06,30637593,537137920.00
2011/05/23,7.97,8.04,7.47,7.50,30217108,501517632.00
2011/05/24,7.40,7.51,7.29,7.44,15109132,242641344.00
2011/05/25,7.46,7.47,7.11,7.16,20179716,317610784.00
2011/05/26,7.21,7.26,6.91,6.93,14592236,224085968.00
2011/05/27,6.99,7.12,6.77,6.81,12490287,189602048.00
2011/05/30,6.87,7.11,6.87,6.92,12321745,187536944.00
2011/05/31,6.96,7.14,6.87,7.09,9923253,151874544.00
2011/06/01,7.09,7.14,6.96,7.10,10814231,166255664.00
2011/06/02,6.96,7.01,6.47,6.61,16406141,240778784.00
2011/06/03,6.77,7.25,6.67,6.98,20650561,157866320.00
2011/06/07,6.67,6.98,6.62,6.97,24920945,185664688.00
2011/06/08,6.90,6.96,6.74,6.89,17344978,129746496.00
2011/06/09,6.90,7.25,6.82,7.00,45812037,354701536.00
2011/06/10,6.92,7.76,6.90,7.47,91971306,746006336.00
2011/06/13,7.32,7.82,7.30,7.62,70561680,577636352.00
2011/06/14,7.50,7.66,7.42,7.58,45857644,375596160.00
2011/06/15,7.55,7.77,7.46,7.59,49125806,405411456.00
2011/06/16,7.47,7.49,6.97,7.08,46949410,370576768.00
2011/06/17,7.02,7.19,6.79,6.82,27116076,207070176.00
2011/06/20,6.72,6.97,6.65,6.89,20699073,153692288.00
2011/06/21,6.92,7.07,6.89,7.02,17226025,131228040.00
2011/06/22,7.06,7.10,6.74,6.84,19072260,142910720.00
2011/06/23,6.80,7.30,6.62,7.18,36860080,281763552.00
2011/06/24,7.12,7.51,7.07,7.32,49537966,393857792.00
2011/06/27,7.38,7.57,7.28,7.43,36395812,293947456.00
2011/06/28,7.47,7.94,7.35,7.77,71859386,600958784.00
2011/06/29,7.67,7.79,7.50,7.51,42026017,347367360.00
2011/06/30,7.51,7.74,7.49,7.61,34792829,287281984.00
2011/07/01,7.62,7.93,7.61,7.69,46959419,393975712.00
2011/07/04,7.75,7.99,7.68,7.91,66648061,565526016.00
2011/07/05,7.90,7.94,7.77,7.91,47128136,399618912.00
2011/07/06,7.95,8.24,7.95,8.08,75855052,663178688.00
2011/07/07,8.07,8.14,7.87,7.88,51381146,442249824.00
2011/07/08,7.84,7.86,7.60,7.70,43296144,361459264.00
2011/07/11,7.69,7.86,7.58,7.73,28182941,236754448.00
2011/07/12,7.65,7.79,7.58,7.61,29942946,248651664.00
2011/07/13,7.63,8.06,7.63,7.99,55766457,475275200.00
2011/07/14,7.93,8.27,7.91,8.25,67992933,591392960.00
2011/07/15,8.22,8.36,8.08,8.27,60915792,539589824.00
2011/07/18,8.27,8.35,8.08,8.12,45640272,401241120.00
2011/07/19,8.07,8.25,7.95,8.16,38264580,333718816.00
2011/07/20,8.28,8.32,7.97,8.07,32004558,279649728.00
2011/07/21,8.04,8.05,7.76,7.81,30261803,257713376.00
2011/07/22,7.86,7.92,7.69,7.76,23089879,194841440.00
2011/07/25,7.72,7.72,7.14,7.27,36508665,294155296.00
2011/07/26,7.22,7.39,7.17,7.38,18997264,149923664.00
2011/07/27,7.32,7.72,7.26,7.65,27599124,224737184.00
2011/07/28,7.64,7.81,7.39,7.67,33193937,274390720.00
2011/07/29,7.62,7.83,7.55,7.67,30918130,257247072.00
2011/08/01,7.82,7.82,7.57,7.61,26593873,220850912.00
2011/08/02,7.52,7.52,7.29,7.45,20365913,163382160.00
2011/08/03,7.31,7.47,7.22,7.37,13787456,110283416.00
2011/08/04,7.41,7.50,7.36,7.44,14417218,116309296.00
2011/08/05,7.16,7.28,6.97,7.13,20711536,161641552.00
2011/08/08,6.87,7.04,6.43,6.50,29925290,219839792.00
2011/08/09,6.26,6.55,5.87,6.42,26992473,185775552.00
2011/08/10,6.57,6.64,6.41,6.45,23563674,168869744.00
2011/08/11,6.21,6.53,6.14,6.51,20846772,146707312.00
2011/08/12,6.60,6.72,6.54,6.57,20293046,147281904.00
2011/08/15,6.59,6.70,6.57,6.68,15846733,115385048.00
2011/08/16,6.68,6.81,6.65,6.69,20068118,147696192.00
2011/08/17,6.66,6.76,6.61,6.62,11931991,87000096.00
2011/08/18,6.62,6.66,6.30,6.32,17983293,127539584.00
2011/08/19,6.13,6.26,6.07,6.18,15081859,102250112.00
2011/08/22,6.17,6.25,6.08,6.11,8892761,60496476.00
2011/08/23,6.16,6.27,6.11,6.25,8994017,61359416.00
2011/08/24,6.35,6.39,6.22,6.24,11490091,79592904.00
2011/08/25,6.23,6.49,6.21,6.46,15484835,108240016.00
2011/08/26,6.45,6.52,6.39,6.48,10415143,73900400.00
2011/08/29,6.47,6.47,6.29,6.31,12898596,89989168.00
2011/08/30,6.33,6.51,6.31,6.32,10266175,72080696.00
2011/08/31,6.32,6.35,6.10,6.19,12311445,83960368.00
2011/09/01,6.22,6.35,6.19,6.23,10510666,72481696.00
2011/09/02,6.21,6.25,5.99,6.07,10694955,71799456.00
2011/09/05,5.98,5.98,5.75,5.76,13717097,88865944.00
2011/09/06,5.70,5.73,5.58,5.62,10486635,65655460.00
2011/09/07,5.69,5.81,5.65,5.80,10464573,66590784.00
2011/09/08,5.87,5.91,5.66,5.67,9271344,59610384.00
2011/09/09,5.65,5.78,5.63,5.68,6101298,38562376.00
2011/09/13,5.55,5.61,5.52,5.56,6667563,41216204.00
2011/09/14,5.59,5.66,5.49,5.65,7385336,45891712.00
2011/09/15,5.68,5.71,5.62,5.63,7253911,45676524.00
2011/09/16,5.70,5.72,5.58,5.61,9463673,59364808.00
2011/09/19,5.58,5.58,5.40,5.40,10203156,62103620.00
2011/09/20,5.40,5.50,5.37,5.43,6630521,40080208.00
2011/09/21,5.43,5.65,5.35,5.64,14247607,87862200.00
2011/09/22,5.59,5.60,5.39,5.40,11195470,68734304.00
2011/09/23,5.27,5.38,5.20,5.29,11062353,65287708.00
2011/09/26,5.27,5.33,5.12,5.13,8503490,49580240.00
2011/09/27,5.19,5.24,5.09,5.17,7005579,40615340.00
2011/09/28,5.21,5.23,4.98,5.05,7681553,44161728.00
2011/09/29,4.97,5.00,4.77,4.79,8290113,45909272.00
2011/09/30,4.82,4.89,4.70,4.87,6922885,37654540.00
2011/10/10,4.89,4.94,4.79,4.81,4524823,24745352.00
2011/10/11,4.97,5.08,4.74,4.85,6796014,37568252.00
2011/10/12,4.82,5.04,4.73,5.03,11747440,65778512.00
2011/10/13,5.03,5.24,4.99,5.21,14105410,81168408.00
2011/10/14,5.20,5.20,5.06,5.10,8521486,48891796.00
2011/10/17,5.12,5.21,5.07,5.12,6264601,36055472.00
2011/10/18,5.06,5.06,4.85,4.87,9611932,53444132.00
2011/10/19,4.89,4.92,4.80,4.83,4274374,23415710.00
2011/10/20,4.77,4.82,4.56,4.60,9548753,50420352.00
2011/10/21,4.62,4.70,4.40,4.42,6808343,35266328.00
2011/10/24,4.43,4.55,4.37,4.54,8084832,41216912.00
2011/10/25,4.56,4.80,4.47,4.78,12530646,66170816.00
2011/10/26,4.70,4.92,4.67,4.77,14094138,76433800.00
2011/10/27,4.80,4.84,4.74,4.75,9320854,50512508.00
2011/10/28,4.85,4.97,4.79,4.95,15143783,83490088.00
2011/10/31,4.92,4.94,4.83,4.89,9781496,53970500.00
2011/11/01,4.83,4.89,4.77,4.88,10010955,54679220.00
2011/11/02,4.77,5.04,4.70,4.97,20831187,114383240.00
2011/11/03,4.99,5.53,4.99,5.53,52633124,314320320.00
2011/11/04,5.54,5.65,5.43,5.63,64360850,397674048.00
2011/11/07,5.58,5.62,5.46,5.49,20720922,127465928.00
2011/11/08,5.46,5.61,5.45,5.48,16642773,102229992.00
2011/11/09,5.47,5.59,5.32,5.53,20025374,121945504.00
2011/11/10,5.47,5.47,5.37,5.38,14967398,90342776.00
2011/11/11,5.38,5.55,5.37,5.44,17361451,105654192.00
2011/11/14,5.49,5.71,5.47,5.67,28991812,179968368.00
2011/11/15,5.62,5.75,5.58,5.66,23908745,150456384.00
2011/11/16,5.66,5.77,5.40,5.48,26904324,168442816.00
2011/11/17,5.48,5.52,5.38,5.40,13621249,82677488.00
2011/11/18,5.35,5.37,5.14,5.17,14727917,86460008.00
2011/11/21,5.15,5.27,5.08,5.22,9275015,53841932.00
2011/11/22,5.15,5.19,5.03,5.17,7578075,43659996.00
2011/11/23,5.17,5.25,5.05,5.08,5954890,34338360.00
2011/11/24,4.98,5.05,4.90,4.95,8068754,45111976.00
2011/11/25,4.95,5.02,4.88,4.92,5624457,31390370.00
2011/11/28,4.92,4.97,4.84,4.86,6338126,34931584.00
2011/11/29,4.94,5.05,4.90,5.02,9935264,55786584.00
2011/11/30,4.99,5.00,4.63,4.66,13678887,74035392.00
2011/12/01,4.85,4.97,4.80,4.86,13212242,72685488.00
2011/12/02,4.84,4.98,4.75,4.84,12436975,68299232.00
2011/12/05,4.78,4.82,4.62,4.64,6742511,35798444.00
2011/12/06,4.61,4.83,4.60,4.70,6650259,35254776.00
2011/12/07,4.68,4.74,4.65,4.68,3759844,19986100.00
2011/12/08,4.63,4.76,4.60,4.70,6576758,34997684.00
2011/12/09,4.67,4.73,4.62,4.65,3441301,18236082.00
2011/12/12,4.66,4.70,4.61,4.62,3376462,17803348.00
2011/12/13,4.60,4.63,4.50,4.60,9802367,50953832.00
2011/12/14,4.60,4.67,4.51,4.55,5613983,29246130.00
2011/12/15,4.52,4.54,4.30,4.38,9254585,46435836.00
2011/12/16,4.39,4.57,4.34,4.55,6159031,31184676.00
2011/12/19,4.55,4.55,4.38,4.52,6927963,35279048.00
2011/12/20,4.48,4.56,4.45,4.49,5565265,28663678.00
2011/12/21,4.55,4.57,4.34,4.35,5403924,27534630.00
2011/12/23,4.33,4.48,4.27,4.40,5991364,30049226.00
2011/12/26,4.41,4.44,4.31,4.34,4155850,20795718.00
2011/12/27,4.34,4.37,4.07,4.09,5718459,27658356.00
2011/12/28,4.06,4.06,3.87,4.00,6050161,27760268.00
2011/12/29,4.01,4.06,3.95,3.97,4365279,20264820.00
2011/12/30,3.99,4.22,3.98,4.13,6089289,28460716.00
2012/01/04,4.24,4.24,3.95,3.97,4279455,20212958.00
2012/01/05,3.97,4.02,3.87,3.88,5622342,25575246.00
2012/01/06,3.86,3.90,3.64,3.87,8126650,35653524.00
2012/01/09,3.87,4.06,3.77,4.06,7631398,35136560.00
2012/01/10,4.07,4.40,4.02,4.30,11710347,56868520.00
2012/01/11,4.31,4.32,4.18,4.22,9114571,44451552.00
2012/01/12,4.19,4.38,4.18,4.26,9922250,48956972.00
2012/01/13,4.26,4.30,3.97,4.02,8407430,39820268.00
2012/01/16,3.99,4.07,3.90,3.99,4719663,21787580.00
2012/01/17,3.93,4.30,3.93,4.26,8538607,40922980.00
2012/01/18,4.27,4.32,4.14,4.17,9868400,47772320.00
2012/01/19,4.18,4.28,4.15,4.22,6725561,32655354.00
2012/01/20,4.25,4.27,4.20,4.26,5408766,26343048.00
2012/01/30,4.28,4.29,4.16,4.17,5341501,26027870.00
2012/01/31,4.18,4.20,4.09,4.16,4395955,20993464.00
2012/02/01,4.17,4.21,4.09,4.10,3577492,17103308.00
2012/02/02,4.10,4.16,4.05,4.14,7949525,37735148.00
2012/02/03,4.20,4.35,4.17,4.28,15260775,74881464.00
2012/02/06,4.23,4.51,4.22,4.48,23484754,118107800.00
2012/02/07,4.40,4.41,4.25,4.30,13342304,66066308.00
2012/02/08,4.31,4.45,4.25,4.41,10908263,54554792.00
2012/02/09,4.41,4.52,4.38,4.45,14697411,74829976.00
2012/02/10,4.45,4.56,4.41,4.50,14386271,73848656.00
2012/02/13,4.42,4.55,4.39,4.46,12743789,65023244.00
2012/02/14,4.44,4.50,4.42,4.44,7827854,39737824.00
2012/02/15,4.43,4.64,4.39,4.59,17459383,90366312.00
2012/02/16,4.58,4.65,4.50,4.57,15983847,83274272.00
2012/02/17,4.58,4.61,4.47,4.50,11624366,59892104.00
2012/02/20,4.56,5.01,4.52,5.01,87659990,485899072.00
2012/02/21,4.95,5.10,4.93,5.08,67548547,381513312.00
2012/02/22,5.03,5.12,4.97,5.10,43736427,248763584.00
2012/02/23,5.08,5.29,5.04,5.15,60844902,353257696.00
2012/02/24,5.11,5.14,4.99,5.12,34100936,194490928.00
2012/02/27,5.13,5.17,5.03,5.04,33912285,194657168.00
2012/02/28,4.99,5.06,4.94,5.02,19284913,108518048.00
2012/02/29,5.00,5.15,4.98,5.00,20195366,115129288.00
2012/03/01,4.97,5.05,4.95,5.00,12285910,69169664.00
2012/03/02,4.99,5.12,4.98,5.10,19496453,111091552.00
2012/03/05,5.11,5.14,5.00,5.03,20518341,116594032.00
2012/03/06,5.00,5.10,4.97,5.06,18270010,103669184.00
2012/03/07,5.03,5.25,4.97,5.21,38290448,220747536.00
2012/03/08,5.22,5.32,5.17,5.21,38429409,226003280.00
2012/03/09,5.21,5.25,5.04,5.14,28301606,162530480.00
2012/03/12,5.16,5.16,5.03,5.11,18901073,107925616.00
2012/03/13,5.07,5.45,5.05,5.30,43811056,257924928.00
2012/03/14,5.29,5.30,4.82,4.88,37989797,217343696.00
2012/03/15,4.87,4.95,4.58,4.66,20267836,108613600.00
2012/03/16,4.66,4.77,4.62,4.76,13164547,70255480.00
2012/03/19,4.76,4.82,4.69,4.81,11339233,61056840.00
2012/03/20,4.82,4.83,4.59,4.62,12853457,68424536.00
2012/03/21,4.64,4.76,4.59,4.68,15147900,80219208.00
2012/03/22,4.67,4.78,4.61,4.69,11883291,63353372.00
2012/03/23,4.67,4.67,4.55,4.58,9461942,49520760.00
2012/03/26,4.59,4.61,4.52,4.57,5381169,27914908.00
2012/03/27,4.59,4.62,4.54,4.56,8543632,44505928.00
2012/03/28,4.53,4.56,4.17,4.27,12427284,62074624.00
2012/03/29,4.25,4.26,4.05,4.08,9074518,43339828.00
2012/03/30,4.08,4.14,4.01,4.06,7124697,33451570.00
2012/04/05,4.05,4.32,4.05,4.26,9839917,47311768.00
2012/04/06,4.27,4.33,4.17,4.21,12714506,61930220.00
2012/04/09,4.37,4.55,4.26,4.27,19682567,99441128.00
2012/04/10,4.13,4.44,4.02,4.42,16639134,80793008.00
2012/04/11,4.27,4.41,4.22,4.34,9978613,49553828.00
2012/04/12,4.34,4.46,4.34,4.44,13360964,67404320.00
2012/04/13,4.46,4.50,4.40,4.44,13697309,69539168.00
2012/04/16,4.39,4.49,4.36,4.46,8698951,44046832.00
2012/04/17,4.45,4.51,4.40,4.43,11562874,58805776.00
2012/04/18,4.43,4.58,4.37,4.53,17980746,91986544.00
2012/04/19,4.52,4.58,4.45,4.51,11646728,59885956.00
2012/04/20,4.49,4.58,4.45,4.54,13524472,69742376.00
2012/04/23,4.54,4.62,4.49,4.51,13548317,69994128.00
2012/04/24,4.52,4.53,4.24,4.38,16852830,84344720.00
2012/04/25,4.37,4.49,4.33,4.44,13368351,67409328.00
2012/04/26,4.46,4.63,4.43,4.57,23117631,119978144.00
2012/04/27,4.56,4.56,4.41,4.45,14987358,76451104.00
2012/05/02,4.50,4.55,4.43,4.50,11686759,59751084.00
2012/05/03,4.49,4.51,4.42,4.45,8886658,45121708.00
2012/05/04,4.46,4.49,4.38,4.43,8892154,44952508.00
2012/05/07,4.40,4.44,4.30,4.37,11036198,55045884.00
2012/05/08,4.36,4.37,4.26,4.33,9701582,47924128.00
2012/05/09,4.31,4.31,4.23,4.24,8376136,40963360.00
2012/05/10,4.23,4.30,4.19,4.25,6834508,33360336.00
2012/05/11,4.25,4.29,4.16,4.18,6213534,30196970.00
2012/05/14,4.24,4.32,4.20,4.22,5924864,28931428.00
2012/05/15,4.19,4.20,4.13,4.20,4907355,23515170.00
2012/05/16,4.22,4.26,4.18,4.19,5486829,26600146.00
2012/05/17,4.20,4.25,4.16,4.24,6388479,30918684.00
2012/05/18,4.22,4.22,4.08,4.09,6979883,33360860.00
2012/05/22,4.11,4.22,4.11,4.19,5642175,26977708.00
2012/05/23,4.21,4.21,4.07,4.12,5147867,24518828.00
2012/05/24,4.12,4.26,4.08,4.14,8471086,40751704.00
2012/05/25,4.12,4.16,4.00,4.03,6724173,31538716.00
2012/05/28,3.97,4.10,3.90,4.10,5950151,27557788.00
2012/05/29,4.12,4.47,4.12,4.42,32161359,161003376.00
2012/05/30,4.35,4.44,4.33,4.41,18794464,94759520.00
2012/05/31,4.39,4.39,4.29,4.33,7142383,35443512.00
2012/06/01,4.35,4.42,4.27,4.31,6027245,29940072.00
2012/06/04,4.25,4.25,4.13,4.14,7801864,37515512.00
2012/06/05,4.14,4.20,4.05,4.13,3906717,18618258.00
2012/06/06,4.14,4.18,4.08,4.12,2623479,12459975.00
2012/06/07,4.16,4.29,4.13,4.13,5428116,26251644.00
2012/06/08,4.20,4.24,4.11,4.11,3268234,15616656.00
2012/06/11,4.11,4.19,4.07,4.17,3530880,16807220.00
2012/06/12,4.17,4.24,4.11,4.22,6533833,31612112.00
2012/06/13,4.21,4.28,4.20,4.27,4769390,23285296.00
2012/06/14,4.27,4.32,4.23,4.24,7493243,36785172.00
2012/06/15,4.25,4.33,4.25,4.29,7204360,35442024.00
2012/06/18,4.33,4.52,4.30,4.46,21127320,107185440.00
2012/06/19,4.47,4.49,4.36,4.42,8298500,41778960.00
2012/06/20,4.42,4.47,4.36,4.37,5762041,29014338.00
2012/06/21,4.37,4.39,4.23,4.26,5846995,28867960.00
2012/06/25,4.25,4.29,4.18,4.19,5055498,24655368.00
2012/06/26,4.18,4.21,4.09,4.14,7492923,35882916.00
2012/06/27,4.13,4.19,4.05,4.06,4492986,21299488.00
2012/06/28,4.07,4.11,3.95,3.96,4386199,20427456.00
2012/06/29,3.93,3.98,3.80,3.82,14882804,66852964.00
2012/07/02,3.87,3.94,3.84,3.91,9552812,43231824.00
2012/07/03,3.92,3.94,3.84,3.87,5432960,24591212.00
2012/07/04,3.88,3.90,3.82,3.85,3957305,17742520.00
2012/07/05,3.84,3.84,3.70,3.71,5307315,23178466.00
2012/07/06,3.75,3.77,3.68,3.71,10004245,43468796.00
2012/07/09,3.71,3.72,3.50,3.52,13069724,55047728.00
2012/07/10,3.52,3.52,3.37,3.47,6064400,24758318.00
2012/07/11,3.47,3.60,3.45,3.53,4788147,19922246.00
2012/07/12,3.53,3.56,3.45,3.55,4914380,20354584.00
2012/07/13,3.50,3.58,3.50,3.54,2980644,12466161.00
2012/07/16,3.52,3.54,3.39,3.40,4323722,17609616.00
2012/07/17,3.42,3.42,3.30,3.37,5384172,21266684.00
2012/07/18,3.38,3.39,3.27,3.37,5250943,20670394.00
2012/07/19,3.38,3.47,3.29,3.45,7533809,30340800.00
2012/07/20,3.47,3.49,3.41,3.44,6154059,24908844.00
2012/07/23,3.42,3.42,3.31,3.37,4277405,16964594.00
2012/07/24,3.34,3.52,3.32,3.44,6344759,25750260.00
2012/07/25,3.42,3.44,3.34,3.40,3311712,13262830.00
2012/07/26,3.38,3.45,3.35,3.38,3153422,12633371.00
2012/07/27,3.38,3.41,3.36,3.39,2872678,11453369.00
2012/07/30,3.40,3.41,3.29,3.32,4232755,16653849.00
2012/07/31,3.32,3.32,3.15,3.20,3982147,15237735.00
2012/08/01,3.19,3.26,3.19,3.24,3013117,11577420.00
2012/08/02,3.20,3.20,3.01,3.02,11131106,41033020.00
2012/08/03,3.02,3.08,3.00,3.07,4492999,16407017.00
2012/08/06,3.08,3.16,3.05,3.15,5312166,19747616.00
2012/08/07,3.16,3.25,3.16,3.24,7229238,27584080.00
2012/08/08,3.24,3.24,3.18,3.19,4801223,18301452.00
2012/08/09,3.19,3.28,3.13,3.27,7342477,28138520.00
2012/08/10,3.28,3.34,3.22,3.28,6599235,25618448.00
2012/08/13,3.28,3.28,3.15,3.18,4544154,17357644.00
2012/08/14,3.18,3.22,3.09,3.18,4704551,17688320.00
2012/08/15,3.19,3.19,3.10,3.15,4067820,15238541.00
2012/08/16,3.13,3.14,3.07,3.11,2719001,10099461.00
2012/08/17,3.09,3.12,3.06,3.10,2237469,8269673.00
2012/08/20,3.09,3.10,3.00,3.08,2686088,9836341.00
2012/08/21,3.08,3.16,3.05,3.16,4928150,18410436.00
2012/08/22,3.13,3.34,3.10,3.21,8893452,34010248.00
2012/08/23,3.19,3.23,3.14,3.22,6223939,23626384.00
2012/08/24,3.19,3.20,3.09,3.13,4440309,16681787.00
2012/08/27,3.04,3.12,2.97,3.00,5100125,18539944.00
2012/08/28,2.97,3.07,2.97,3.02,3976089,14440774.00
2012/08/29,3.02,3.04,2.94,2.96,3720706,13336301.00
2012/08/30,2.91,2.96,2.78,2.85,5028098,17484514.00
2012/08/31,2.85,2.89,2.69,2.76,10978736,37105088.00
2012/09/03,2.73,2.80,2.69,2.78,6983119,23523156.00
2012/09/04,2.79,2.79,2.70,2.71,5534695,18520700.00
2012/09/05,2.71,2.71,2.62,2.67,6355597,20814188.00
2012/09/06,2.68,2.74,2.67,2.74,7323178,24226566.00
2012/09/07,2.76,2.94,2.74,2.89,17185618,59550032.00
2012/09/10,2.89,2.95,2.87,2.93,9378149,33028310.00
2012/09/11,2.92,2.92,2.84,2.89,6528531,22720972.00
2012/09/12,2.91,3.02,2.90,2.97,12152086,43301172.00
2012/09/13,2.97,3.02,2.90,2.90,9642549,34519764.00
2012/09/14,2.92,3.09,2.84,3.06,17700906,63541316.00
2012/09/17,3.00,3.03,2.86,2.87,10595787,37728400.00
2012/09/18,2.86,3.03,2.82,2.89,10870177,38504116.00
2012/09/19,2.87,2.97,2.79,2.91,10405400,36413944.00
2012/09/20,2.88,2.88,2.74,2.75,7534528,25688952.00
2012/09/21,2.80,2.82,2.75,2.77,4924139,16719313.00
2012/09/24,2.74,2.77,2.66,2.74,5001755,16649073.00
2012/09/25,2.70,2.75,2.69,2.71,3807538,12674108.00
2012/09/26,2.70,2.72,2.62,2.63,3756220,12288117.00
2012/09/27,2.64,2.73,2.61,2.71,5727183,18849824.00
2012/09/28,2.73,2.81,2.69,2.77,5862018,19783642.00
2012/10/08,2.79,2.79,2.74,2.76,2882996,9709636.00
2012/10/09,2.76,2.86,2.74,2.84,6373048,21848602.00
2012/10/10,2.83,2.93,2.80,2.90,8536019,29830844.00
2012/10/11,2.87,2.92,2.82,2.83,6430181,22421990.00
2012/10/12,2.85,2.88,2.78,2.81,4195736,14402560.00
2012/10/15,2.83,2.84,2.75,2.77,4534908,15395125.00
2012/10/16,2.80,2.84,2.75,2.78,3568864,12148991.00
2012/10/17,2.78,2.85,2.73,2.80,5862290,19925240.00
2012/10/18,2.80,2.97,2.79,2.85,9162526,32010412.00
2012/10/19,2.85,2.93,2.84,2.90,7110019,24817860.00
2012/10/22,2.87,2.92,2.85,2.91,5894047,20655584.00
2012/10/23,2.90,2.94,2.85,2.86,5257217,18408994.00
2012/10/24,2.85,3.01,2.84,2.98,18731670,66767856.00
2012/10/25,2.98,3.08,2.96,2.99,21142164,76703888.00
2012/10/26,2.98,3.00,2.85,2.90,9854042,34611920.00
2012/10/29,2.90,2.92,2.83,2.86,4446857,15422531.00
2012/10/30,2.97,3.17,2.93,2.94,15494948,56048308.00
2012/10/31,2.84,2.88,2.75,2.81,9241810,31480316.00
2012/11/01,2.80,2.88,2.79,2.86,7603261,26271476.00
2012/11/02,2.85,2.89,2.81,2.86,5535828,19168606.00
2012/11/05,2.85,2.97,2.81,2.92,9537595,33423374.00
2012/11/06,2.92,2.94,2.82,2.86,6750642,23424056.00
