600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/08,-0.63,-0.53,-0.71,-0.58,14518754,108043432.00
2015/10/09,-0.58,-0.45,-0.63,-0.53,14483340,109199128.00
2015/10/12,-0.50,-0.23,-0.53,-0.27,19210387,149944192.00
2015/10/13,-0.30,-0.27,-0.39,-0.28,11396512,89207776.00
2015/10/14,-0.30,-0.23,-0.45,-0.40,13054180,102279640.00
2015/10/15,-0.40,-0.25,-0.44,-0.26,12617215,98691744.00
2015/10/16,-0.24,-0.17,-0.35,-0.19,22186725,175839568.00
2015/10/19,-0.18,-0.13,-0.43,-0.30,28311729,222637840.00
2015/10/20,-0.33,0.05,-0.35,0.01,35650050,288473216.00
2015/10/21,-0.13,-0.05,-0.55,-0.47,36121846,289143808.00
2015/10/22,-0.45,-0.30,-0.53,-0.35,17238718,133047176.00
2015/10/23,-0.29,-0.23,-0.38,-0.25,20590876,162052912.00
2015/10/26,-0.18,-0.04,-0.23,-0.15,25368371,205113456.00
2015/10/27,-0.16,-0.16,-0.42,-0.21,14038651,110590264.00
2015/10/28,-0.26,-0.20,-0.37,-0.33,12537940,98860240.00
2015/10/29,-0.28,-0.13,-0.35,-0.20,22733351,181533200.00
2015/10/30,-0.21,-0.13,-0.31,-0.23,20105218,160567712.00
2015/11/02,-0.35,-0.22,-0.40,-0.34,9102839,71570656.00
2015/11/03,-0.32,-0.28,-0.40,-0.34,6742714,52704892.00
2015/11/04,-0.30,-0.11,-0.34,-0.12,24047077,192958096.00
2015/11/05,-0.11,0.04,-0.15,-0.08,34670098,283918016.00
2015/11/06,-0.08,0.01,-0.12,-0.01,24343753,200101040.00
2015/11/09,-0.06,0.12,-0.12,0.07,29621098,246369216.00
2015/11/10,0.00,0.09,-0.03,0.05,20381923,169431472.00
2015/11/11,0.02,0.22,0.02,0.15,27335315,232023968.00
2015/11/12,0.16,0.20,-0.07,0.05,20656445,172836608.00
2015/11/13,-0.05,0.04,-0.10,-0.08,15561125,128007024.00
2015/11/16,-0.20,-0.03,-0.23,-0.04,9352986,75864488.00
2015/11/17,0.01,0.04,-0.13,-0.08,19244117,158776112.00
2015/11/18,-0.08,0.07,-0.13,0.02,23077349,191273072.00
2015/11/19,0.00,0.05,-0.10,0.04,19483907,160782400.00
2015/11/20,0.00,0.36,-0.03,0.12,27174990,229445680.00
2015/11/23,0.10,0.20,0.05,0.07,15778888,133333856.00
2015/11/24,0.03,0.11,-0.01,0.07,11122193,93012664.00
2015/11/25,0.07,0.08,0.02,0.08,11263727,94171576.00
2015/11/26,0.11,0.15,0.03,0.05,13830838,116437008.00
2015/11/27,0.02,0.06,-0.50,-0.43,17858668,143747232.00
2015/11/30,-0.43,-0.35,-0.73,-0.53,12715872,95832456.00
2015/12/01,-0.53,-0.27,-0.60,-0.37,18061922,137863472.00
2015/12/02,-0.38,0.19,-0.43,0.19,47442236,398079072.00
2015/12/03,0.30,0.47,0.15,0.27,57515859,498686464.00
2015/12/04,0.17,0.19,0.01,0.07,24845379,209097504.00
2015/12/07,0.05,0.12,-0.09,0.01,22728774,188961808.00
2015/12/08,-0.08,0.01,-0.28,-0.27,20282842,162819664.00
2015/12/09,-0.28,-0.16,-0.33,-0.25,12080579,95917624.00
2015/12/10,-0.25,-0.21,-0.37,-0.33,13583811,106947952.00
2015/12/11,-0.35,-0.30,-0.41,-0.38,8638815,67252656.00
2015/12/14,-0.40,-0.17,-0.42,-0.17,12560684,99421176.00
2015/12/15,-0.17,-0.15,-0.28,-0.25,12540054,99832920.00
2015/12/16,-0.21,-0.20,-0.36,-0.30,15955546,125452688.00
2015/12/17,-0.25,-0.07,-0.28,-0.12,23148127,186433952.00
2015/12/18,-0.15,-0.10,-0.24,-0.19,15665442,125901744.00
2015/12/21,-0.23,-0.08,-0.25,-0.13,21146919,171459392.00
2015/12/22,-0.12,0.13,-0.13,0.02,25773328,214307760.00
2015/12/23,0.08,0.08,-0.10,-0.08,16600489,136840784.00
2015/12/24,-0.09,-0.05,-0.29,-0.15,9340862,75198032.00
2015/12/25,-0.15,-0.10,-0.19,-0.13,8186651,66241204.00
2015/12/28,-0.13,-0.10,-0.33,-0.31,12681317,101749224.00
2015/12/29,-0.31,-0.24,-0.39,-0.25,9571594,74978928.00
2015/12/30,-0.26,0.10,-0.29,0.02,30058864,246051264.00
2015/12/31,0.02,0.02,-0.13,-0.10,10494787,86041104.00
2016/01/04,-0.08,-0.05,-0.61,-0.57,10295749,80679272.00
2016/01/05,-0.77,-0.45,-0.78,-0.47,13144708,97848792.00
2016/01/06,-0.49,-0.10,-0.51,-0.14,23576178,187360656.00
2016/01/07,-0.28,-0.26,-0.72,-0.70,4555000,34689632.00
2016/01/08,-0.58,-0.18,-0.92,-0.40,34960454,272974080.00
2016/01/11,-0.56,-0.43,-0.80,-0.78,17932280,133123472.00
2016/01/12,-0.77,-0.68,-0.92,-0.79,10934387,78422736.00
2016/01/13,-0.80,-0.63,-0.93,-0.91,13703243,98552704.00
2016/01/14,-1.08,-0.83,-1.16,-0.85,13041475,89885248.00
2016/01/15,-0.92,-0.85,-1.27,-1.18,13588655,92677240.00
2016/01/18,-1.26,-1.15,-1.35,-1.23,10140354,66342968.00
2016/01/19,-1.23,-1.08,-1.28,-1.09,11627261,77412248.00
2016/01/20,-1.13,-1.06,-1.22,-1.19,10471866,69881920.00
2016/01/21,-1.28,-1.07,-1.31,-1.29,9037418,59891652.00
2016/01/22,-1.21,-1.18,-1.38,-1.21,7131852,46625648.00
2016/01/25,-1.20,-1.03,-1.22,-1.10,10788141,72486920.00
2016/01/26,-1.15,-1.11,-1.55,-1.50,10134593,65497836.00
2016/01/27,-1.48,-1.43,-1.69,-1.55,7661056,46674480.00
2016/01/28,-1.59,-1.53,-1.73,-1.73,5230483,31472788.00
2016/01/29,-1.75,-1.63,-1.88,-1.65,13203542,77567128.00
2016/02/01,-1.68,-1.68,-1.90,-1.84,8216533,47483144.00
2016/02/02,-1.83,-1.70,-1.83,-1.75,7434760,43304884.00
2016/02/03,-1.78,-1.75,-1.86,-1.77,6525553,37446256.00
2016/02/04,-1.78,-1.68,-1.78,-1.71,8695567,51040616.00
2016/02/05,-1.71,-1.66,-1.75,-1.73,7316537,43159504.00
2016/02/15,-1.85,-1.73,-1.85,-1.76,4444674,25683488.00
2016/02/16,-1.72,-1.58,-1.73,-1.59,9183914,55086068.00
2016/02/17,-1.60,-1.23,-1.64,-1.35,26433191,166779744.00
2016/02/18,-1.40,-1.00,-1.40,-1.12,28223869,187483040.00
2016/02/19,-1.16,-1.15,-1.29,-1.18,10794274,71007064.00
2016/02/22,-1.17,-0.74,-1.17,-0.96,16651650,116655120.00
2016/02/23,-0.99,-0.90,-1.13,-1.00,9560126,65345300.00
2016/02/24,-1.04,-0.91,-1.16,-1.05,8449818,57736776.00
2016/02/25,-1.06,-1.05,-1.54,-1.52,13780819,89100688.00
2016/02/26,-1.49,-1.08,-1.49,-1.08,20747526,137502496.00
2016/02/29,-1.02,-0.85,-1.35,-1.10,27765051,190397328.00
2016/03/01,-1.10,-0.61,-1.13,-0.83,27490778,196162128.00
2016/03/02,-0.93,-0.33,-0.93,-0.33,36946890,284106400.00
2016/03/03,-0.13,0.08,-0.36,-0.35,43418822,353567008.00
2016/03/04,-0.30,-0.10,-0.53,-0.44,25600867,200442304.00
2016/03/07,-0.33,-0.24,-0.54,-0.39,18879098,144923152.00
2016/03/08,-0.38,-0.38,-0.77,-0.52,19129107,142651056.00
2016/03/09,-0.63,-0.63,-0.95,-0.83,13795709,99180368.00
2016/03/10,-0.78,-0.75,-0.95,-0.84,12304939,87256272.00
2016/03/11,-0.92,-0.71,-1.05,-0.83,10396216,73808088.00
2016/03/14,-0.78,-0.33,-0.78,-0.33,17383115,133619432.00
2016/03/15,-0.35,-0.17,-0.46,-0.32,23888320,186774560.00
2016/03/16,-0.35,-0.29,-0.51,-0.42,8294050,64130868.00
2016/03/17,-0.43,-0.22,-0.48,-0.31,11556014,90597080.00
2016/03/18,-0.23,-0.06,-0.34,-0.08,16072413,128993672.00
2016/03/21,-0.07,0.05,-0.17,-0.10,14325004,117663064.00
2016/03/22,-0.15,0.15,-0.24,-0.06,16348997,136225376.00
2016/03/23,-0.11,0.33,-0.13,0.27,22418131,191530880.00
2016/03/24,0.17,0.20,-0.04,-0.03,10038588,84553192.00
2016/03/25,0.00,0.03,-0.27,-0.20,10396368,83444072.00
2016/03/28,-0.20,-0.10,-0.35,-0.20,8216934,65528500.00
2016/03/29,-0.19,0.00,-0.31,-0.14,11015835,89181176.00
2016/03/30,-0.06,0.19,-0.08,0.16,16053946,134901552.00
2016/03/31,0.17,0.60,0.02,0.51,18435581,162077776.00
2016/04/01,0.51,0.77,0.21,0.23,16316706,146260496.00
2016/04/05,0.23,0.40,0.09,0.35,15127502,130349592.00
2016/04/06,0.20,0.29,0.13,0.22,8822598,75498808.00
2016/04/07,0.22,0.27,0.05,0.06,6756742,56935180.00
2016/04/08,-0.13,0.15,-0.13,0.01,8498132,70837544.00
2016/04/11,0.03,0.60,0.03,0.34,18289957,162004976.00
2016/04/12,0.36,0.36,0.05,0.11,11851114,100601576.00
2016/04/13,0.13,0.59,0.13,0.30,19871608,175997248.00
2016/04/14,0.32,0.62,0.30,0.52,12400621,110889592.00
2016/04/15,0.45,0.62,0.37,0.60,14552699,130603112.00
2016/04/18,0.50,0.50,0.22,0.41,10295123,90181216.00
2016/04/19,0.50,0.50,0.20,0.28,8449160,73084944.00
2016/04/20,0.28,0.37,-0.14,0.07,10176803,85898728.00
2016/04/21,0.08,0.15,-0.03,-0.02,4098343,34243888.00
2016/04/22,-0.08,-0.08,-0.40,-0.25,12227146,96169968.00
2016/04/25,-0.31,-0.14,-0.41,-0.14,9128725,72527104.00
2016/04/26,-0.15,-0.12,-0.28,-0.18,6303480,50281368.00
2016/04/27,-0.20,-0.17,-0.35,-0.28,6965305,54879348.00
2016/04/28,-0.29,-0.28,-0.68,-0.37,13525886,103036536.00
2016/04/29,-0.46,-0.42,-0.62,-0.54,8252681,62320124.00
2016/05/03,-0.56,-0.43,-0.65,-0.44,15939655,120487280.00
2016/05/04,-0.49,-0.48,-0.58,-0.52,9923412,75039616.00
2016/05/05,-0.55,-0.45,-0.55,-0.47,7483236,56871116.00
2016/05/06,-0.46,-0.43,-0.65,-0.65,9930433,74822472.00
2016/05/09,-0.70,-0.70,-1.18,-1.13,14493512,99038424.00
2016/05/10,-1.10,-1.08,-1.28,-1.23,11924101,78707728.00
2016/05/11,-1.20,-1.07,-1.28,-1.14,13293197,88139896.00
2016/05/12,-1.16,-1.14,-1.38,-1.15,6768660,44326664.00
2016/05/13,-1.16,-1.10,-1.27,-1.23,5387971,35594856.00
2016/05/16,-1.23,-1.18,-1.28,-1.19,6176801,40536916.00
2016/05/17,-1.18,-1.14,-1.24,-1.18,7584246,50166016.00
2016/05/18,-1.22,-1.20,-1.42,-1.34,6999939,44941260.00
2016/05/19,-1.38,-1.28,-1.40,-1.39,6210817,39881444.00
2016/05/20,-1.41,-1.33,-1.48,-1.33,6503678,41210144.00
2016/05/23,-1.35,-1.08,-1.35,-1.21,10293519,67329080.00
2016/05/24,-1.28,-1.26,-1.39,-1.35,8334524,53545248.00
2016/05/25,-1.32,-1.30,-1.44,-1.40,7452795,47503820.00
2016/05/26,-1.40,-1.38,-1.50,-1.43,8408072,52453900.00
2016/05/27,-1.43,-1.39,-1.46,-1.43,5403565,34010660.00
2016/05/30,-1.44,-1.39,-1.49,-1.45,3867514,24292244.00
2016/05/31,-1.43,-1.25,-1.43,-1.25,9918719,63941260.00
2016/06/01,-1.24,-1.20,-1.29,-1.27,8264777,54021056.00
2016/06/02,-1.25,-1.22,-1.33,-1.23,7806315,50900964.00
2016/06/03,-1.22,-1.18,-1.26,-1.22,9663106,63482024.00
2016/06/06,-1.20,-1.17,-1.26,-1.25,9058252,59496148.00
2016/06/07,-1.23,-1.22,-1.31,-1.28,7284481,46905052.00
2016/06/08,-1.27,-1.27,-1.37,-1.32,7143572,45536872.00
2016/06/13,-1.34,-1.34,-1.48,-1.48,8365893,52442592.00
2016/06/14,-1.52,-1.48,-1.56,-1.54,9302371,56710656.00
2016/06/15,-1.56,-1.43,-1.58,-1.43,11466259,70587760.00
2016/06/16,-1.45,-1.45,-1.53,-1.50,7497481,46088688.00
2016/06/17,-1.50,-1.39,-1.50,-1.45,8381879,52017864.00
2016/06/20,-1.45,-1.35,-1.52,-1.37,10589326,66128440.00
2016/06/21,-1.38,-1.28,-1.48,-1.45,7815376,49158440.00
2016/06/22,-1.47,-1.40,-1.48,-1.40,5661079,35300320.00
2016/06/23,-1.42,-1.38,-1.45,-1.40,4958830,31065506.00
2016/06/24,-1.40,-1.36,-1.59,-1.52,9944245,61221652.00
2016/06/27,-1.55,-1.44,-1.57,-1.45,8008320,49391024.00
2016/06/28,-1.48,-1.38,-1.50,-1.40,7210517,44746680.00
2016/06/29,-1.37,-1.33,-1.41,-1.35,12758091,80658840.00
2016/06/30,-1.35,-1.33,-1.40,-1.38,6742435,42613288.00
2016/07/01,-1.36,-1.34,-1.39,-1.38,6757015,42687500.00
2016/07/04,-1.35,-1.07,-1.35,-1.08,28780480,189888320.00
2016/07/05,-1.08,-0.94,-1.16,-1.00,23226122,156293600.00
2016/07/06,-1.04,-0.75,-1.09,-0.85,29293135,203011536.00
2016/07/07,-0.84,-0.64,-0.95,-0.70,35867986,255080064.00
2016/07/08,-0.74,-0.70,-0.85,-0.80,16155103,115172456.00
2016/07/11,-0.78,-0.75,-0.93,-0.90,17040716,120537688.00
2016/07/12,-0.90,-0.53,-0.90,-0.60,29413493,212830064.00
2016/07/13,-0.65,-0.53,-0.73,-0.68,19927118,145830224.00
2016/07/14,-0.73,-0.68,-0.78,-0.73,10327073,74573376.00
2016/07/15,-0.72,-0.65,-0.81,-0.80,11214781,80526024.00
2016/07/18,-0.80,-0.79,-0.88,-0.80,11007453,77797824.00
2016/07/19,-0.80,-0.70,-0.86,-0.76,8899972,63692196.00
2016/07/20,-0.72,-0.72,-0.81,-0.80,7248741,51829076.00
2016/07/21,-0.75,-0.75,-0.84,-0.83,6957153,49391532.00
2016/07/22,-0.83,-0.74,-0.87,-0.86,7370414,52390160.00
2016/07/25,-0.88,-0.82,-0.88,-0.85,5173006,36408568.00
2016/07/26,-0.84,-0.61,-0.85,-0.63,17524017,127048696.00
2016/07/27,-0.68,-0.59,-0.88,-0.82,17974105,129292432.00
2016/07/28,-0.82,-0.78,-0.89,-0.80,8377543,59265608.00
2016/07/29,-0.80,-0.75,-0.85,-0.82,5700185,40578056.00
2016/08/01,-0.83,-0.81,-1.09,-0.93,9500426,65813108.00
2016/08/02,-0.95,-0.85,-0.96,-0.90,4074934,28337424.00
2016/08/03,-0.93,-0.60,-0.93,-0.62,19940855,144509712.00
2016/08/04,-0.60,-0.49,-0.73,-0.69,13545618,100000584.00
2016/08/05,-0.69,-0.63,-0.74,-0.73,6887074,50161996.00
2016/08/08,-0.68,-0.33,-0.70,-0.37,22550237,170015680.00
2016/08/09,-0.44,-0.25,-0.53,-0.25,21487248,165971936.00
2016/08/10,-0.29,0.02,-0.35,-0.08,28442870,230366288.00
2016/08/11,-0.16,-0.13,-0.30,-0.27,9555065,75543424.00
2016/08/12,-0.29,-0.22,-0.38,-0.25,11423775,89251216.00
2016/08/15,-0.25,0.11,-0.38,0.03,18498824,149589216.00
2016/08/16,-0.02,0.05,-0.16,-0.08,17134110,139645920.00
2016/08/17,-0.09,0.04,-0.17,-0.06,13647767,110558216.00
2016/08/18,-0.10,0.01,-0.13,-0.05,14952946,122123392.00
2016/08/19,-0.11,-0.08,-0.23,-0.17,8589811,68823312.00
2016/08/22,-0.13,-0.13,-0.35,-0.33,7068790,55472672.00
2016/08/23,-0.29,-0.24,-0.40,-0.30,8627690,67063776.00
2016/08/24,-0.30,-0.28,-0.39,-0.35,4876183,37897044.00
2016/08/25,-0.41,-0.34,-0.61,-0.52,11644754,87100664.00
2016/08/26,-0.52,-0.46,-0.55,-0.48,7247515,54594252.00
2016/08/29,-0.50,-0.47,-0.60,-0.53,6908019,51708916.00
2016/08/30,-0.53,-0.48,-0.57,-0.53,4691257,35113288.00
2016/08/31,-0.55,-0.48,-0.56,-0.52,5119021,38472420.00
2016/09/01,-0.53,-0.43,-0.53,-0.48,6798088,51314804.00
2016/09/02,-0.55,-0.46,-0.58,-0.55,5516333,41406960.00
2016/09/05,-0.53,-0.20,-0.56,-0.39,15918425,123117088.00
2016/09/06,-0.39,-0.35,-0.50,-0.36,8225198,62905056.00
2016/09/07,-0.36,-0.11,-0.41,-0.24,18795366,148664896.00
2016/09/08,-0.28,-0.03,-0.30,-0.15,15100555,121748136.00
2016/09/09,-0.17,-0.05,-0.20,-0.16,8354815,67218360.00
2016/09/12,-0.24,-0.20,-0.53,-0.46,11963245,92210120.00
2016/09/13,-0.43,-0.40,-0.65,-0.54,14395173,107506696.00
2016/09/14,-0.63,-0.50,-0.65,-0.55,8086661,60111884.00
2016/09/19,-0.55,-0.45,-0.59,-0.55,6630067,49521788.00
2016/09/20,-0.55,-0.49,-0.58,-0.50,6324985,47346668.00
2016/09/21,-0.50,-0.46,-0.55,-0.50,4585989,34602256.00
2016/09/22,-0.46,-0.38,-0.49,-0.46,6589057,50306168.00
2016/09/23,-0.48,-0.42,-0.63,-0.57,9459505,70558496.00
2016/09/26,-0.56,-0.56,-0.75,-0.73,8945787,65199512.00
2016/09/27,-0.75,-0.66,-0.85,-0.68,8536632,61095464.00
2016/09/28,-0.66,-0.66,-0.86,-0.82,12997544,92258568.00
2016/09/29,-0.83,-0.77,-0.85,-0.83,10144990,71991728.00
2016/09/30,-0.83,-0.81,-0.90,-0.84,6556878,46191176.00
2016/10/10,-0.80,-0.80,-0.90,-0.80,12147290,85480832.00
2016/10/11,-0.80,-0.75,-0.82,-0.75,11290627,80578872.00
2016/10/12,-0.78,-0.74,-0.81,-0.75,7258514,51937164.00
2016/10/13,-0.77,-0.70,-0.78,-0.75,7884518,56702944.00
2016/10/14,-0.75,-0.71,-0.80,-0.75,5454928,39145032.00
2016/10/17,-0.73,-0.73,-0.88,-0.85,10834859,77163224.00
2016/10/18,-0.83,-0.75,-0.86,-0.77,11207877,79724200.00
2016/10/19,-0.73,-0.61,-0.73,-0.69,19817344,144676864.00
2016/10/20,-0.68,-0.63,-0.71,-0.66,13924420,101744560.00
2016/10/21,-0.60,-0.57,-0.70,-0.63,11164323,82097376.00
2016/10/24,-0.64,-0.46,-0.66,-0.51,19175009,143553072.00
2016/10/25,-0.47,-0.07,-0.49,-0.26,24673989,194349360.00
2016/10/26,-0.33,-0.14,-0.38,-0.25,16923220,133223000.00
2016/10/27,-0.30,-0.21,-0.38,-0.31,10661980,82757304.00
2016/10/28,-0.31,-0.28,-0.49,-0.48,12483324,95398936.00
2016/10/31,-0.49,-0.49,-0.66,-0.59,14427459,106663912.00
2016/11/01,-0.57,-0.47,-0.58,-0.55,11485438,85942112.00
2016/11/02,-0.55,-0.52,-0.60,-0.54,10594649,79126072.00
2016/11/03,-0.58,-0.31,-0.61,-0.43,18174514,137459920.00
2016/11/04,-0.45,-0.22,-0.48,-0.37,21711622,169297984.00
2016/11/07,-0.34,-0.26,-0.41,-0.33,14544713,113073192.00
2016/11/08,-0.33,-0.30,-0.40,-0.38,10500030,81255176.00
2016/11/09,-0.37,-0.35,-0.56,-0.46,13461192,101881376.00
2016/11/10,-0.42,-0.27,-0.45,-0.29,19442725,150982848.00
2016/11/11,-0.28,-0.07,-0.32,-0.15,26876431,214607504.00
2016/11/14,-0.20,0.00,-0.23,-0.09,22458591,182590896.00
2016/11/15,-0.13,-0.01,-0.17,-0.10,13137127,106226288.00
2016/11/16,-0.10,-0.03,-0.24,-0.13,13719657,109654912.00
2016/11/17,-0.16,-0.08,-0.23,-0.12,7957185,63756148.00
2016/11/18,-0.15,-0.11,-0.30,-0.26,9524260,75752656.00
2016/11/21,-0.19,-0.18,-0.34,-0.29,12209914,96229552.00
2016/11/22,-0.26,-0.05,-0.28,-0.07,17016291,136416128.00
2016/11/23,-0.04,0.01,-0.20,-0.16,15367577,124294256.00
2016/11/24,-0.18,-0.12,-0.23,-0.22,9278031,74192160.00
2016/11/25,-0.24,-0.06,-0.35,-0.07,17499615,139229392.00
2016/11/28,-0.10,0.09,-0.11,0.05,29515787,243154960.00
2016/11/29,-0.03,0.00,-0.18,-0.17,24944563,201925888.00
2016/11/30,-0.18,-0.18,-0.28,-0.23,9232546,73045240.00
2016/12/01,-0.23,-0.08,-0.25,-0.13,13141468,105313496.00
2016/12/02,-0.13,-0.13,-0.29,-0.28,15128547,120088896.00
2016/12/05,-0.35,-0.25,-0.38,-0.35,7156225,55681684.00
2016/12/06,-0.33,-0.19,-0.36,-0.25,8697045,68320768.00
2016/12/07,-0.28,-0.15,-0.34,-0.17,10817828,85569616.00
2016/12/08,-0.18,-0.18,-0.31,-0.30,9809714,77206032.00
2016/12/09,-0.33,-0.31,-0.38,-0.38,12282413,94891280.00
2016/12/12,-0.38,-0.34,-0.67,-0.64,12656706,94819808.00
2016/12/13,-0.64,-0.46,-0.72,-0.54,7509026,55615248.00
2016/12/14,-0.59,-0.44,-0.61,-0.54,8934700,67173424.00
2016/12/15,-0.53,-0.46,-0.60,-0.51,7341081,55068752.00
2016/12/16,-0.54,-0.40,-0.55,-0.47,8093779,61622212.00
2016/12/19,-0.50,-0.44,-0.56,-0.53,9128255,68486504.00
2016/12/20,-0.53,-0.53,-0.60,-0.55,4799987,35718888.00
2016/12/21,-0.56,-0.48,-0.56,-0.49,5056957,38063944.00
2016/12/22,-0.47,-0.33,-0.52,-0.40,10779124,82428800.00
2016/12/23,-0.40,-0.40,-0.54,-0.51,7015310,52977080.00
2016/12/26,-0.53,-0.49,-0.61,-0.50,4487382,33416264.00
2016/12/27,-0.49,-0.40,-0.52,-0.43,7275627,55364800.00
2016/12/28,-0.43,-0.36,-0.46,-0.37,9703398,74574312.00
2016/12/29,-0.40,-0.33,-0.43,-0.37,6452009,49802832.00
2016/12/30,-0.38,-0.33,-0.42,-0.35,6193449,47715788.00
2017/01/03,-0.35,-0.30,-0.36,-0.30,7331582,57000912.00
2017/01/04,-0.30,-0.28,-0.37,-0.30,8617652,67105960.00
2017/01/05,-0.33,-0.28,-0.38,-0.38,7200220,55835600.00
2017/01/06,-0.38,-0.35,-0.42,-0.41,5561752,42828888.00
2017/01/09,-0.39,-0.25,-0.44,-0.27,9212676,71623480.00
2017/01/10,-0.27,-0.23,-0.33,-0.25,9388685,73717688.00
2017/01/11,-0.24,-0.20,-0.33,-0.28,9563443,75173248.00
2017/01/12,-0.26,-0.23,-0.39,-0.35,5446910,42491952.00
2017/01/13,-0.35,-0.33,-0.48,-0.45,6179173,47522200.00
2017/01/16,-0.46,-0.46,-0.75,-0.59,7836413,58138024.00
2017/01/17,-0.61,-0.44,-0.63,-0.49,5160620,38924120.00
2017/01/18,-0.53,-0.31,-0.53,-0.33,10831065,83287520.00
2017/01/19,-0.35,-0.04,-0.38,-0.20,21949629,175367488.00
2017/01/20,-0.23,-0.04,-0.28,-0.10,21605235,174460384.00
2017/01/23,-0.10,0.47,-0.15,0.47,42371424,371867648.00
2017/01/24,0.46,1.10,0.33,0.79,72469867,668080384.00
2017/01/25,0.69,0.69,0.42,0.52,37166337,333413920.00
2017/01/26,0.52,0.84,0.45,0.65,31064657,283919360.00
2017/02/03,0.66,1.23,0.52,1.00,36175828,346659648.00
2017/02/06,0.97,1.33,0.65,1.02,39795255,379255872.00
2017/02/07,0.87,1.20,0.83,0.95,37424268,362330304.00
2017/02/08,0.87,0.94,0.77,0.91,29219661,275021056.00
2017/02/09,0.84,1.36,0.83,0.96,52543000,513024448.00
2017/02/10,0.97,1.65,0.84,1.45,84794679,853220416.00
2017/02/13,1.38,1.40,1.05,1.14,55383380,546728960.00
2017/02/14,1.06,1.39,1.06,1.30,38030598,381237600.00
2017/02/15,1.17,1.27,0.97,0.99,32865017,320131904.00
2017/02/16,0.95,1.11,0.90,0.98,23673855,227598112.00
2017/02/17,1.04,1.04,0.77,0.80,22507351,212379136.00
2017/02/20,0.87,1.05,0.82,0.92,28420175,272169856.00
2017/02/21,1.03,1.40,1.03,1.20,46293156,460838272.00
2017/02/22,1.22,1.91,1.20,1.91,74570479,788462464.00
2017/02/23,1.83,1.83,1.25,1.52,59352214,615325696.00
2017/02/24,1.33,1.46,1.13,1.24,34289497,342213184.00
2017/02/27,1.27,1.32,1.17,1.25,18442146,183598512.00
2017/02/28,1.25,1.28,1.05,1.23,29773148,294273952.00
2017/03/01,1.19,1.62,1.12,1.44,47024737,480989088.00
2017/03/02,1.37,1.41,1.14,1.15,30080172,300215584.00
2017/03/03,1.08,1.08,0.90,1.03,18171172,174689792.00
2017/03/06,1.00,1.09,0.96,1.09,11547836,111828040.00
2017/03/07,1.09,1.09,0.96,0.98,14981842,144270400.00
2017/03/08,0.97,1.05,0.94,1.00,16243461,156303536.00
2017/03/09,1.00,1.00,0.70,0.72,26969129,251528208.00
2017/03/10,0.76,0.85,0.69,0.77,17635299,164567280.00
2017/03/13,0.76,0.82,0.69,0.81,12426034,115820912.00
2017/03/14,0.87,1.41,0.85,1.12,41301942,405388448.00
2017/03/15,1.06,1.82,0.98,1.82,93806622,990690496.00
2017/03/16,1.90,2.25,1.64,2.11,107363139,1174810880.00
2017/03/17,2.06,2.15,1.76,1.85,75251264,825949952.00
2017/03/20,1.77,1.90,1.58,1.86,59071358,632531392.00
2017/03/21,1.81,1.81,1.54,1.63,39352597,413202240.00
2017/03/22,1.60,1.75,1.55,1.67,35464546,374466432.00
2017/03/23,1.62,1.86,1.47,1.82,45959320,487507648.00
2017/03/24,1.64,2.30,1.63,2.07,82138829,909195840.00
2017/03/27,2.07,2.22,1.80,1.80,59298315,651570688.00
2017/03/28,1.80,1.80,1.57,1.67,27774324,293167104.00
2017/03/29,1.62,1.87,1.59,1.67,28217477,301514080.00
2017/03/30,1.55,1.75,1.33,1.34,27933097,289726944.00
2017/03/31,1.33,1.40,0.97,1.20,20577508,203393328.00
2017/04/05,1.80,1.90,1.24,1.40,79369521,819714048.00
2017/04/06,1.50,1.57,1.35,1.45,34328311,352751552.00
2017/04/07,1.39,1.42,1.27,1.30,24579879,247560032.00
2017/04/10,1.30,1.57,1.26,1.55,42211624,433084224.00
2017/04/11,1.47,1.82,1.40,1.72,48572635,509533088.00
2017/04/12,1.64,1.89,1.47,1.56,39776560,421465024.00
2017/04/13,1.51,1.94,1.45,1.86,55895876,601647872.00
2017/04/14,1.83,2.08,1.70,1.72,49573252,540592000.00
2017/04/17,1.57,1.68,1.34,1.42,28834779,297981536.00
2017/04/18,1.39,1.52,1.30,1.31,22264595,226922064.00
2017/04/19,1.20,1.32,1.05,1.22,22459277,222315168.00
2017/04/20,1.22,1.34,1.05,1.15,19038535,188399120.00
2017/04/21,1.18,1.22,0.97,1.02,16804658,163487552.00
2017/04/24,0.97,0.97,0.40,0.52,24556720,225217408.00
2017/04/25,0.48,0.65,0.47,0.58,14275599,129213640.00
2017/04/26,0.60,0.67,0.55,0.66,13053622,118560312.00
2017/04/27,0.65,0.95,0.47,0.89,24223268,224331984.00
2017/04/28,0.84,0.87,0.73,0.81,14270300,133452064.00
2017/05/02,0.77,0.92,0.75,0.87,15102072,142713696.00
2017/05/03,0.80,1.03,0.80,0.90,15226335,145301520.00
2017/05/04,0.90,0.90,0.73,0.75,14444070,135048944.00
2017/05/05,0.70,0.72,0.52,0.53,15608676,141454352.00
2017/05/08,0.53,0.60,0.15,0.17,15943750,140468176.00
2017/05/09,0.15,0.30,0.08,0.29,12677881,107794976.00
