002129 TCL中环 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/09,6.75,6.99,6.72,6.82,33987035,314670528.00
2019/05/10,6.93,7.13,6.60,7.11,50424420,472250240.00
2019/05/13,7.00,7.08,6.83,6.85,27374802,255239072.00
2019/05/14,6.73,6.99,6.68,6.91,27408655,253281072.00
2019/05/15,6.98,7.48,6.98,7.44,64954542,635022464.00
2019/05/16,7.38,7.51,7.29,7.38,40789263,404241568.00
2019/05/17,7.42,7.68,7.23,7.26,46569436,464125536.00
2019/05/20,7.44,7.52,7.25,7.32,39253606,387189952.00
2019/05/21,7.32,7.51,7.16,7.39,38392938,379143552.00
2019/05/22,7.36,7.52,7.29,7.40,32907803,325976896.00
2019/05/23,7.34,7.76,7.34,7.40,62210065,626923968.00
2019/05/24,7.34,7.44,6.97,6.97,47244915,455475072.00
2019/05/27,7.09,7.63,7.04,7.48,67831389,672586432.00
2019/05/28,7.60,7.62,7.36,7.41,43393256,432803552.00
2019/05/29,7.40,7.65,7.36,7.45,42072608,423404864.00
2019/05/30,7.40,7.44,7.22,7.39,32894309,322692128.00
2019/05/31,7.58,7.75,7.45,7.59,57026504,579421760.00
2019/06/03,7.72,7.72,7.24,7.28,51073640,504763840.00
2019/06/04,7.32,7.49,7.18,7.26,30452806,298559488.00
2019/06/05,7.31,7.36,7.15,7.32,28860713,280858048.00
2019/06/06,7.23,7.26,6.99,7.00,37112082,352521376.00
2019/06/10,7.07,7.20,6.92,7.12,19571423,186119840.00
2019/06/11,7.15,7.49,7.05,7.44,32432723,318083968.00
2019/06/12,7.44,7.48,7.28,7.35,24945832,246057248.00
2019/06/13,7.36,7.40,7.22,7.32,21383200,209095216.00
2019/06/14,7.42,7.44,7.12,7.15,19322478,187749152.00
2019/06/17,7.08,7.18,6.84,6.94,27109712,253699152.00
2019/06/18,6.96,7.02,6.85,6.96,17774609,165503712.00
2019/06/19,7.16,7.33,7.11,7.11,30749060,298099936.00
2019/06/20,7.11,7.34,7.05,7.22,23121891,223616768.00
2019/06/21,7.34,7.52,7.33,7.39,32896386,326092768.00
2019/06/24,7.34,7.56,7.32,7.40,28175695,279799264.00
2019/06/25,7.44,7.48,7.23,7.35,19097748,187687952.00
2019/06/26,7.28,7.39,7.21,7.28,19153202,186995616.00
2019/06/27,7.30,7.49,7.30,7.44,29729252,294357920.00
2019/06/28,7.44,7.45,7.25,7.28,20331700,199120608.00
2019/07/01,7.46,7.56,7.37,7.53,55643824,556895552.00
2019/07/02,7.53,7.53,7.31,7.37,45890525,453034752.00
2019/07/03,7.32,7.35,7.21,7.25,23624912,230082480.00
2019/07/04,7.28,7.36,7.22,7.25,17710437,172983360.00
2019/07/05,7.28,7.33,7.21,7.24,21313338,207757328.00
2019/07/08,7.24,7.24,6.93,6.98,28523333,269454496.00
2019/07/09,7.01,7.04,6.82,6.87,25316833,235064592.00
2019/07/10,6.92,6.95,6.82,6.87,16011855,148144160.00
2019/07/11,6.92,6.93,6.61,6.67,33801118,307257824.00
2019/07/12,6.69,6.88,6.68,6.85,31455332,289026464.00
2019/07/15,6.90,7.16,6.86,7.08,31176894,294153536.00
2019/07/16,7.08,7.24,7.08,7.14,22349098,214471296.00
2019/07/17,7.16,7.36,7.12,7.24,30250186,294507168.00
2019/07/18,7.36,7.36,7.18,7.24,24307722,237097008.00
2019/07/19,7.24,7.38,7.20,7.28,22358920,218515200.00
2019/07/22,7.30,7.49,7.16,7.31,43642267,430135392.00
2019/07/23,7.34,7.51,7.26,7.48,41123637,409766880.00
2019/07/24,7.49,7.54,7.44,7.47,40254963,402117216.00
2019/07/25,7.50,7.78,7.48,7.71,66431822,677538496.00
2019/07/26,7.71,7.77,7.65,7.76,38436391,395105984.00
2019/07/29,7.77,7.91,7.64,7.73,38403019,395534656.00
2019/07/30,7.76,7.81,7.57,7.61,54007755,551028864.00
2019/07/31,7.65,7.73,7.59,7.64,27115264,276754816.00
2019/08/01,7.61,7.86,7.60,7.74,43059312,444051552.00
2019/08/02,7.56,8.56,7.50,8.56,172159566,1860526592.00
2019/08/05,8.60,9.15,8.52,8.60,185818866,2158928896.00
2019/08/06,8.39,8.89,8.24,8.84,143703286,1623890048.00
2019/08/07,8.74,8.82,8.09,8.18,163430042,1826067584.00
2019/08/08,8.18,8.28,7.93,8.14,89260964,961642112.00
2019/08/09,8.18,8.38,8.04,8.14,77634841,844567936.00
2019/08/12,8.15,8.64,8.04,8.60,99073855,1105616128.00
2019/08/13,8.47,8.73,8.42,8.64,81898716,930839744.00
2019/08/14,8.80,8.95,8.48,8.61,92348872,1060289984.00
2019/08/15,8.39,9.11,8.35,9.09,116163061,1346125952.00
2019/08/16,8.94,9.00,8.15,8.22,205787515,2312912896.00
2019/08/19,8.39,9.09,8.28,9.09,203599287,2383983616.00
2019/08/20,9.12,9.28,8.81,8.82,161056267,1918815488.00
2019/08/21,8.84,9.38,8.84,9.12,166369182,2000346368.00
2019/08/22,9.10,9.16,8.84,8.99,95853316,1134921216.00
2019/08/23,8.94,9.12,8.69,8.79,82107045,957677568.00
2019/08/26,8.58,8.69,8.43,8.54,79874035,903083072.00
2019/08/27,8.59,8.74,8.50,8.61,62703683,715236864.00
2019/08/28,8.58,8.60,8.31,8.36,69164126,772261184.00
2019/08/29,8.36,8.50,8.32,8.40,52775788,588092992.00
2019/08/30,8.48,8.57,8.11,8.20,73746318,818144768.00
2019/09/02,8.14,8.51,8.12,8.44,58293124,645936256.00
2019/09/03,8.42,8.59,8.40,8.56,57960300,652155264.00
2019/09/04,8.58,8.98,8.54,8.88,95686320,1113352448.00
2019/09/05,8.94,9.16,8.80,8.90,96651817,1140821888.00
2019/09/06,8.88,9.03,8.72,8.85,63293051,739329856.00
2019/09/09,8.95,9.52,8.85,9.42,126057475,1530889472.00
2019/09/10,9.44,9.76,9.28,9.45,108158333,1352978304.00
2019/09/11,9.53,9.71,9.26,9.32,65879558,817723008.00
2019/09/12,9.39,9.83,9.39,9.71,108735187,1378464896.00
2019/09/16,9.83,9.86,9.57,9.66,85462714,1090735488.00
2019/09/17,9.50,9.50,8.99,9.12,114071261,1381840256.00
2019/09/18,9.13,9.86,9.04,9.68,135576765,1695024512.00
2019/09/19,9.69,10.05,9.57,9.90,140024650,1811259648.00
2019/09/20,9.93,9.97,9.62,9.70,94743151,1216427648.00
2019/09/23,9.74,10.16,9.42,10.12,132360713,1719448448.00
2019/09/24,10.05,10.48,9.90,10.08,121595831,1625150080.00
2019/09/25,9.96,10.16,9.58,9.71,114343887,1476398848.00
2019/09/26,9.72,9.76,9.11,9.14,113614326,1400676352.00
2019/09/27,9.16,9.54,9.14,9.36,63997519,789375232.00
2019/09/30,9.36,9.48,9.13,9.19,44844634,548961216.00
2019/10/08,9.50,9.78,9.41,9.61,75461338,954168192.00
2019/10/09,9.50,9.68,9.39,9.63,51086812,640508992.00
2019/10/10,9.73,10.00,9.61,9.92,83902409,1085034752.00
2019/10/11,9.90,9.91,9.67,9.81,59867408,768926528.00
2019/10/14,9.96,10.14,9.84,9.93,75294725,986777344.00
2019/10/15,9.82,9.90,9.59,9.62,57714754,736557504.00
2019/10/16,9.65,9.68,9.30,9.36,60887621,755777728.00
2019/10/17,9.36,9.44,9.03,9.07,70504897,854377408.00
2019/10/18,9.08,9.16,8.84,8.91,58516668,692375680.00
2019/10/21,8.88,8.89,8.59,8.72,48877779,562425472.00
2019/10/22,8.77,8.88,8.69,8.84,37854298,439853280.00
2019/10/23,8.90,9.13,8.84,8.93,48619607,578264448.00
2019/10/24,8.83,8.96,8.60,8.76,37853733,437604256.00
2019/10/25,8.41,8.76,8.09,8.64,102522201,1135934720.00
2019/10/28,8.59,8.97,8.55,8.86,63901071,745161536.00
2019/10/29,8.82,8.93,8.57,8.59,45897962,530833408.00
2019/10/30,8.58,8.76,8.40,8.56,35112285,399271872.00
2019/10/31,8.57,8.81,8.52,8.70,35052128,402342336.00
2019/11/01,8.66,8.83,8.56,8.79,34852326,401967040.00
2019/11/04,8.83,9.05,8.78,8.88,57080379,673434176.00
2019/11/05,8.88,8.98,8.79,8.86,36026302,423114080.00
2019/11/06,8.84,8.96,8.50,8.69,48399667,559824064.00
2019/11/07,8.64,9.10,8.61,9.04,65143343,767577216.00
2019/11/08,9.11,9.22,9.00,9.11,52098869,625838656.00
2019/11/11,9.06,9.27,8.89,8.99,40735181,487313632.00
2019/11/12,9.08,9.24,8.25,8.59,92717234,1060667072.00
2019/11/13,8.60,8.69,8.30,8.38,51823465,581155520.00
2019/11/14,8.44,8.65,8.33,8.56,40597432,456260896.00
2019/11/15,8.51,8.55,8.28,8.29,44492850,493872768.00
2019/11/18,8.22,8.37,7.94,8.29,48920742,530287488.00
2019/11/19,8.38,8.48,8.30,8.47,43106696,479747744.00
2019/11/20,8.41,8.46,8.15,8.19,44037417,483881216.00
2019/11/21,8.10,8.17,7.87,7.93,56927491,605739776.00
2019/11/22,7.95,8.04,7.58,7.63,72290303,746171456.00
2019/11/25,7.66,7.68,7.35,7.43,63246072,629203584.00
2019/11/26,7.46,7.52,7.37,7.49,48879502,485173984.00
2019/11/27,7.46,7.60,7.23,7.49,50670182,501308384.00
2019/11/28,7.47,7.70,7.47,7.49,45626147,459767296.00
2019/11/29,7.48,7.65,7.43,7.59,40134475,404324128.00
2019/12/02,7.59,7.85,7.56,7.71,50746411,520218336.00
2019/12/03,7.66,7.74,7.54,7.70,33362662,339642304.00
2019/12/04,7.64,7.70,7.49,7.53,36027888,363741152.00
2019/12/05,7.56,7.88,7.54,7.85,65773522,677206912.00
2019/12/06,7.85,8.10,7.78,8.08,72327674,765416896.00
2019/12/09,8.12,8.25,8.05,8.13,58096094,628941568.00
2019/12/10,8.18,8.34,8.02,8.28,56924429,620918784.00
2019/12/11,8.28,8.44,8.16,8.22,46159063,504930752.00
2019/12/12,8.20,8.49,8.19,8.31,50763969,562051776.00
2019/12/13,8.42,8.58,8.33,8.55,58551697,658853760.00
2019/12/16,8.62,8.68,8.48,8.64,57623712,655094208.00
2019/12/17,8.67,8.74,8.50,8.62,61098766,696066944.00
2019/12/18,8.61,8.68,8.36,8.43,70726182,795324224.00
2019/12/19,8.48,8.52,8.36,8.42,44639160,497689248.00
2019/12/20,8.45,8.47,8.20,8.20,44598744,489639392.00
2019/12/23,8.14,8.44,8.00,8.00,48054145,523938432.00
2019/12/24,8.04,8.31,7.96,8.28,40224246,434630560.00
2019/12/25,8.36,9.16,8.35,9.16,192925031,2272676096.00
2019/12/26,9.09,9.26,9.00,9.26,127328255,1529163648.00
2019/12/27,9.26,9.32,8.88,8.92,99832819,1194945408.00
2019/12/30,8.87,9.06,8.80,9.00,79292981,937857216.00
2019/12/31,8.96,9.07,8.74,8.95,58249770,683913536.00
2020/01/02,9.08,9.46,8.91,9.28,110763356,1346301696.00
2020/01/03,9.28,9.43,9.16,9.22,68752461,839764736.00
2020/01/06,9.10,9.50,9.03,9.46,104865045,1291314304.00
2020/01/07,9.47,9.66,9.35,9.58,92318444,1158737792.00
2020/01/08,9.82,9.89,9.28,9.31,105826789,1329658496.00
2020/01/09,9.50,9.86,9.47,9.68,106509581,1357306496.00
2020/01/10,9.70,9.94,9.60,9.73,95139375,1221489280.00
2020/01/13,9.73,10.36,9.63,10.24,122036311,1609708672.00
2020/01/14,10.20,10.32,10.00,10.22,84720384,1129594112.00
2020/01/15,10.23,11.10,10.19,10.86,163793706,2298205440.00
2020/01/16,10.86,11.20,10.78,10.90,128751572,1843037440.00
2020/01/17,10.99,11.20,10.74,10.96,101454231,1456573568.00
2020/01/20,11.14,11.79,10.96,11.74,142209113,2121338752.00
2020/01/21,11.56,11.89,11.40,11.68,104437239,1587296640.00
2020/01/22,11.47,12.88,11.42,12.56,129229836,2021498240.00
2020/01/23,12.31,13.08,11.50,12.04,167459798,2693112832.00
2020/02/03,10.79,10.79,10.79,10.79,20742400,292675264.00
2020/02/04,10.24,11.58,10.24,11.40,184930905,2692128512.00
2020/02/05,11.34,11.94,11.03,11.15,149971885,2249961728.00
2020/02/06,11.05,11.68,10.92,11.62,127109624,1897221376.00
2020/02/07,11.62,12.67,11.42,12.52,170655276,2678286592.00
2020/02/10,12.36,12.68,12.16,12.50,119436297,1926695168.00
2020/02/11,12.66,12.67,12.12,12.14,93464201,1494407296.00
2020/02/12,12.79,13.40,12.48,13.40,170239480,2855827712.00
2020/02/13,13.65,14.04,12.96,13.15,194462028,3391182080.00
2020/02/14,12.98,13.48,12.62,12.80,147348644,2494738688.00
2020/02/17,12.94,13.15,12.63,13.14,132477022,2226178560.00
2020/02/18,13.15,13.80,13.04,13.73,164495570,2863447296.00
2020/02/19,13.60,15.08,13.60,14.21,203601171,3784382464.00
2020/02/20,14.48,15.16,13.88,14.96,188159038,3540227072.00
2020/02/21,15.00,15.48,14.60,14.80,178504029,3470290688.00
2020/02/24,14.94,15.90,14.54,15.61,168354186,3310013952.00
2020/02/25,15.30,17.22,15.17,17.22,293951976,6316915200.00
2020/02/26,17.58,17.90,15.45,15.45,308580608,6578167808.00
2020/02/27,15.50,15.67,14.31,14.76,202152941,3894792704.00
2020/02/28,13.88,14.38,13.39,13.56,193918892,3482949376.00
2020/03/02,14.04,14.50,13.58,14.00,167381367,3047147520.00
2020/03/03,14.29,14.80,13.83,14.06,159279584,2955549952.00
2020/03/04,13.74,13.96,12.95,13.42,160251691,2789356032.00
2020/03/05,13.73,13.73,13.10,13.50,120407582,2090188800.00
2020/03/06,13.28,13.57,12.99,13.31,88034469,1521722112.00
2020/03/09,12.96,13.26,11.96,12.06,143262968,2326599168.00
2020/03/10,12.11,13.32,12.11,13.32,168366095,2801477888.00
2020/03/11,13.34,13.96,13.22,13.26,177375744,3115231232.00
2020/03/12,12.86,13.80,12.70,13.58,143865975,2506457344.00
2020/03/13,13.07,14.86,13.02,14.62,218772948,3998312192.00
2020/03/16,14.78,14.85,13.11,13.76,206999146,3780086016.00
2020/03/17,14.30,14.56,13.24,14.15,165452587,2996006912.00
2020/03/18,14.36,14.68,13.62,13.72,173648578,3197551360.00
2020/03/19,13.62,13.92,12.98,13.75,148847418,2606291200.00
2020/03/20,13.96,14.00,13.04,13.15,121414361,2107716352.00
2020/03/23,12.53,12.84,11.78,11.83,129019108,2059095808.00
2020/03/24,12.21,12.27,11.10,11.74,124720616,1910750720.00
2020/03/25,12.18,12.58,12.02,12.29,104234065,1667635456.00
2020/03/26,12.22,12.34,11.78,11.84,74962482,1174421248.00
2020/03/27,12.04,12.14,11.58,11.64,70058806,1083481984.00
2020/03/30,11.35,11.48,10.70,11.10,99306947,1436980352.00
2020/03/31,11.30,11.46,10.89,10.93,64577131,940235904.00
2020/04/01,10.94,11.75,10.86,11.24,101587418,1507026560.00
2020/04/02,11.24,11.98,11.24,11.93,116706554,1773171200.00
2020/04/03,12.00,12.18,11.54,11.64,93338284,1438274816.00
2020/04/07,12.01,12.30,11.85,12.02,91553530,1435510784.00
2020/04/08,11.87,12.26,11.80,12.05,80020063,1254374400.00
2020/04/09,12.14,12.15,11.88,11.98,52454757,820539648.00
2020/04/10,11.86,11.87,11.27,11.32,75078854,1124773120.00
2020/04/13,11.18,11.18,10.79,11.07,50387549,723581504.00
2020/04/14,11.28,11.72,11.16,11.72,66856844,999496320.00
2020/04/15,11.74,12.55,11.64,12.23,128559197,2043208320.00
2020/04/16,12.08,12.38,11.99,12.22,65643094,1043260928.00
2020/04/17,12.62,12.69,12.15,12.25,101165413,1638398080.00
2020/04/20,12.20,12.36,11.94,12.32,66048001,1045180864.00
2020/04/21,12.04,12.53,12.04,12.30,60737810,969787328.00
2020/04/22,12.12,12.40,12.04,12.22,50552925,803952896.00
2020/04/23,12.22,12.25,11.64,11.64,63645118,986871424.00
2020/04/24,11.61,11.97,11.58,11.69,43175613,661763136.00
2020/04/27,11.69,12.02,11.62,11.81,42452337,655190912.00
2020/04/28,11.81,12.39,11.24,12.36,101178623,1587072000.00
2020/04/29,12.31,12.56,12.20,12.34,63961947,1030612288.00
2020/04/30,12.54,13.46,12.42,13.24,123511086,2083849856.00
2020/05/06,13.10,13.88,13.04,13.79,115961011,2043516288.00
2020/05/07,13.87,14.16,13.66,13.69,110986986,1992448000.00
2020/05/08,13.89,14.09,13.61,13.64,85008872,1521807360.00
2020/05/11,13.65,13.97,13.21,13.40,79770682,1405521792.00
2020/05/12,13.45,13.64,13.17,13.59,76981189,1343351168.00
2020/05/13,13.34,14.60,13.34,14.40,141861015,2597159936.00
2020/05/14,14.24,14.58,14.16,14.34,106537119,1981650560.00
2020/05/15,14.33,15.08,14.32,14.84,116761262,2238666240.00
2020/05/18,14.98,15.34,14.04,14.14,134633915,2547201280.00
2020/05/19,14.32,14.91,14.27,14.86,108334711,2045259008.00
2020/05/20,15.35,16.00,14.90,15.04,155673109,3083472128.00
2020/05/21,15.10,15.64,14.31,14.64,120725643,2348173312.00
2020/05/22,14.70,14.70,13.42,13.74,128539336,2321322240.00
2020/05/25,13.63,13.96,13.46,13.80,65129895,1158097792.00
2020/05/26,13.91,14.18,13.79,14.05,74764363,1353601280.00
2020/05/27,14.02,14.06,13.19,13.38,95041464,1665291520.00
2020/05/28,13.34,13.54,12.95,13.48,75488662,1300725376.00
2020/05/29,13.36,13.70,13.20,13.54,59200631,1036795968.00
2020/06/01,13.68,14.60,13.57,14.52,93642944,1720660736.00
2020/06/02,14.52,14.98,14.34,14.72,93535820,1771735296.00
2020/06/03,14.72,14.96,14.46,14.57,79294319,1504497024.00
2020/06/04,14.56,14.74,14.44,14.52,44270477,834655936.00
2020/06/05,14.57,15.14,14.48,15.09,80755159,1554813568.00
2020/06/08,15.18,15.67,14.96,15.50,101017880,1997553664.00
2020/06/09,15.36,15.84,15.23,15.48,74296358,1486156544.00
2020/06/10,15.49,15.50,14.97,15.02,60953524,1191982336.00
2020/06/11,14.98,15.48,14.95,15.03,82751303,1626354688.00
2020/06/12,14.54,15.20,14.48,14.66,76074267,1461664128.00
2020/06/15,14.82,16.14,14.52,15.78,129589927,2591859968.00
2020/06/16,16.04,16.04,15.48,15.69,87151041,1766543232.00
2020/06/17,15.66,15.70,14.69,14.91,105183410,2040626048.00
2020/06/18,14.80,15.23,14.67,15.10,55761655,1083449728.00
2020/06/19,15.31,15.40,14.71,14.98,75432182,1460429312.00
2020/06/22,14.86,16.53,14.85,16.53,169804012,3546660352.00
2020/06/23,16.72,16.89,16.42,16.84,145316323,3121897216.00
2020/06/24,17.10,17.30,16.11,16.21,142742132,3016880896.00
2020/06/29,16.36,16.83,16.11,16.48,96485362,2053306240.00
2020/06/30,16.74,17.88,16.32,17.49,106747432,2323010304.00
2020/07/01,17.20,17.84,16.84,17.63,101226668,2259292416.00
2020/07/02,17.44,18.12,17.15,17.60,89809875,2037746048.00
2020/07/03,17.60,18.72,17.28,18.72,118695313,2761389824.00
2020/07/06,19.51,20.64,18.84,20.49,150614531,3851712768.00
2020/07/07,20.95,22.26,20.26,20.27,174937373,4741511168.00
2020/07/08,20.24,21.16,19.92,20.86,113986667,3003196416.00
2020/07/09,20.74,21.52,20.56,21.00,122829009,3305897216.00
2020/07/10,20.69,20.96,19.92,20.20,129090252,3368221696.00
2020/07/13,20.02,22.16,20.00,21.92,148188235,3959681536.00
2020/07/14,21.87,22.08,20.24,21.09,144465787,3914624768.00
2020/07/15,21.20,23.12,21.20,21.91,198262518,5567296000.00
2020/07/16,20.72,20.79,19.67,19.67,157549695,4022576896.00
2020/07/17,18.62,19.12,17.65,17.94,156556826,3649608192.00
2020/07/20,18.40,19.34,18.36,19.29,106996286,2584817664.00
2020/07/21,19.40,20.20,19.10,19.40,104484621,2633694720.00
2020/07/22,19.41,19.99,19.24,19.40,79024947,1979986816.00
2020/07/23,18.97,20.56,18.76,20.28,146032270,3729897472.00
2020/07/24,20.27,20.32,18.40,18.46,115572499,2857992704.00
2020/07/27,18.77,19.25,17.83,18.24,89247999,2130360192.00
2020/07/28,18.57,18.65,17.41,17.84,93575451,2149465600.00
2020/07/29,17.76,18.70,17.72,18.60,79482034,1867200896.00
2020/07/30,18.80,18.84,18.11,18.66,81349875,1923661568.00
2020/07/31,18.57,19.50,18.47,18.99,88321679,2153782016.00
2020/08/03,19.21,19.96,19.21,19.72,93472617,2354382848.00
2020/08/04,19.68,19.68,19.11,19.36,80102611,1984487552.00
2020/08/05,20.24,20.32,19.33,19.39,75531365,1897419648.00
2020/08/06,19.12,19.12,18.52,18.72,81039260,1946670592.00
2020/08/07,18.63,18.77,17.81,18.28,67513500,1578860672.00
2020/08/10,18.32,18.93,18.28,18.80,56134473,1340448768.00
2020/08/11,18.80,18.99,18.03,18.07,48113851,1142186624.00
2020/08/12,18.02,18.39,17.26,17.88,51980522,1183113088.00
2020/08/13,18.03,18.28,17.79,18.05,36270250,839542080.00
2020/08/14,18.13,18.42,17.97,18.29,37149500,867172480.00
2020/08/17,18.40,18.76,18.12,18.72,60391547,1430265088.00
2020/08/18,18.84,18.92,18.55,18.77,48265436,1158801664.00
2020/08/19,18.73,18.73,17.85,17.95,51411860,1198787584.00
2020/08/20,17.72,18.12,17.63,17.77,29577705,678159744.00
2020/08/21,17.92,18.20,17.53,17.67,39022085,893700352.00
2020/08/24,17.80,18.39,17.52,18.20,44876392,1035732160.00
2020/08/25,18.24,18.36,17.66,17.80,34150724,784895040.00
2020/08/26,17.56,17.69,16.24,16.35,87156128,1875143296.00
2020/08/27,16.36,16.81,16.14,16.71,40169966,854181888.00
2020/08/28,16.41,17.01,16.35,16.92,42009997,905253312.00
2020/08/31,16.97,17.34,16.86,16.86,34191008,751364352.00
2020/09/01,16.77,17.08,16.53,16.92,29701759,642844288.00
2020/09/02,17.03,17.08,16.59,16.84,27533138,595260032.00
2020/09/03,16.96,16.96,16.46,16.56,29498677,633492928.00
2020/09/04,16.26,17.20,16.23,16.90,43963315,953624000.00
2020/09/07,16.90,17.50,16.68,16.84,53098618,1167389824.00
2020/09/08,16.84,16.98,16.32,16.46,35637706,757332928.00
2020/09/09,16.26,16.43,15.61,15.79,43700657,894235392.00
2020/09/10,15.93,16.14,15.68,15.69,28137767,575425152.00
2020/09/11,15.75,17.30,15.63,17.15,59220323,1261712384.00
2020/09/14,17.25,17.73,16.70,16.89,64901882,1432209152.00
2020/09/15,16.98,17.16,16.52,16.99,36205051,782979456.00
2020/09/16,16.92,18.08,16.80,17.56,77061608,1736450944.00
2020/09/17,17.44,18.45,17.21,18.16,83267782,1913777536.00
2020/09/18,18.18,18.32,17.60,18.05,50482350,1160966784.00
2020/09/21,18.06,18.30,17.72,17.95,36021085,828627712.00
2020/09/22,17.73,17.86,17.30,17.30,35519538,799512896.00
2020/09/23,17.44,18.00,17.27,17.97,53241397,1209837184.00
2020/09/24,17.76,18.08,17.20,17.29,42038195,948145856.00
2020/09/25,17.44,17.55,16.94,16.97,29510353,653219072.00
2020/09/28,16.93,17.75,16.92,17.12,37016992,825788928.00
2020/09/29,17.38,17.44,16.91,17.20,25845005,571261120.00
2020/09/30,17.13,17.59,17.13,17.24,28374354,632259840.00
2020/10/09,18.18,18.72,17.93,18.40,90185172,2125618432.00
2020/10/12,18.62,19.16,18.42,18.88,84223189,2034458752.00
2020/10/13,18.72,19.68,18.47,19.62,95305553,2343951360.00
2020/10/14,19.52,19.72,19.24,19.32,54960281,1366745728.00
2020/10/15,19.40,19.76,19.03,19.46,62266383,1548814720.00
2020/10/16,19.36,19.52,17.97,18.29,82264364,1962702976.00
2020/10/19,18.40,18.40,18.00,18.16,35312541,823819328.00
2020/10/20,18.21,18.60,18.13,18.57,32087132,756813824.00
2020/10/21,18.60,18.77,18.08,18.24,30789261,726771456.00
2020/10/22,18.05,18.21,17.80,17.92,27546002,636221376.00
2020/10/23,18.00,18.12,17.12,17.20,45325590,1019810880.00
2020/10/26,16.88,17.95,16.74,17.88,40878135,912192704.00
2020/10/27,17.69,17.92,17.55,17.75,19452048,442213856.00
2020/10/28,17.60,18.20,17.06,17.96,45393065,1032768832.00
2020/10/29,17.60,18.76,17.60,18.57,52895960,1242185472.00
2020/10/30,18.57,18.94,18.08,18.20,59069587,1407434112.00
2020/11/02,18.40,18.81,17.89,18.52,55906620,1320187136.00
2020/11/03,18.52,18.77,18.20,18.64,53192299,1260227584.00
2020/11/04,18.76,19.40,18.56,18.60,72358026,1757988736.00
2020/11/05,18.80,18.93,18.44,18.72,54203617,1300371328.00
2020/11/06,18.79,18.86,17.51,17.70,75289419,1742257024.00
2020/11/09,17.84,19.08,17.78,18.96,97104049,2310167808.00
2020/11/10,18.94,19.36,18.68,19.20,91368564,2235842816.00
2020/11/11,19.04,19.09,18.28,18.40,60638821,1447550592.00
2020/11/12,18.57,18.69,17.80,18.04,50612408,1173967232.00
2020/11/13,17.92,18.08,17.64,17.99,34719168,795743808.00
2020/11/16,18.08,18.13,17.76,18.09,25779313,594001344.00
2020/11/17,18.08,18.08,17.01,17.17,67182580,1491911552.00
2020/11/18,16.53,16.86,15.67,16.69,94660379,1969010176.00
2020/11/19,16.48,16.92,16.23,16.72,35290819,753206400.00
2020/11/20,17.28,17.80,16.96,17.61,64294863,1443045120.00
2020/11/23,17.88,18.28,17.62,17.83,55710753,1286504704.00
2020/11/24,17.67,18.28,17.67,17.76,33612605,772930688.00
2020/11/25,17.78,18.10,17.69,17.77,29830791,684455680.00
2020/11/26,17.92,17.99,17.46,17.50,24979862,565665152.00
2020/11/27,17.56,17.63,17.16,17.50,25590208,571450816.00
2020/11/30,17.70,17.76,17.32,17.37,28033093,629099456.00
2020/12/01,17.37,17.76,17.32,17.70,33185986,748968768.00
2020/12/02,17.76,18.80,17.70,18.69,82663165,1955675136.00
2020/12/03,18.72,18.87,18.25,18.50,47105878,1119118208.00
2020/12/04,18.54,19.17,18.40,18.87,58807169,1417058560.00
2020/12/07,19.28,19.33,18.70,18.82,44204702,1072246848.00
2020/12/08,18.72,18.93,18.47,18.52,33965912,811215616.00
2020/12/09,18.48,18.60,17.65,17.72,48536781,1129814400.00
2020/12/10,17.56,18.69,17.51,18.48,68562200,1609755648.00
2020/12/11,18.40,18.76,17.68,17.84,68090720,1587587456.00
2020/12/14,18.16,19.08,18.04,18.75,84017279,2010627072.00
2020/12/15,19.38,20.28,18.95,19.36,137993042,3443261440.00
2020/12/16,19.39,19.88,19.16,19.44,89862470,2255676160.00
2020/12/17,19.36,19.39,18.68,19.25,64513708,1574656128.00
2020/12/18,19.44,19.81,19.16,19.64,74183588,1859474176.00
2020/12/21,20.16,20.65,19.76,20.59,118019714,3058925568.00
2020/12/22,20.28,20.60,19.43,19.55,95155065,2443336960.00
2020/12/23,19.84,21.04,19.83,20.88,119385605,3144824576.00
2020/12/24,20.76,21.51,20.48,20.96,87084423,2333379072.00
2020/12/25,20.72,21.84,20.64,21.84,87088772,2376306432.00
2020/12/28,21.75,21.84,20.99,21.20,76122237,2075333888.00
2020/12/29,21.19,21.19,19.64,19.72,94106600,2427090176.00
