601677 明泰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/22,7.04,7.14,6.96,7.07,10508700,116020992.00
2020/09/23,7.09,7.24,6.99,7.16,8871910,98684712.00
2020/09/24,7.08,7.15,6.94,6.95,8385903,91910280.00
2020/09/25,7.01,7.04,6.86,6.92,4212869,45592160.00
2020/09/28,6.95,6.96,6.68,6.68,6353845,67348080.00
2020/09/29,6.72,7.16,6.70,7.11,14737669,161308576.00
2020/09/30,7.11,7.25,7.05,7.16,11416656,127521792.00
2020/10/09,7.28,7.29,7.08,7.19,11356400,126941008.00
2020/10/12,7.21,7.29,7.13,7.23,12963734,145619680.00
2020/10/13,7.55,8.04,7.46,7.71,39716613,477967072.00
2020/10/14,7.72,8.24,7.63,7.98,36660384,452255264.00
2020/10/15,8.06,8.14,7.85,7.91,17980525,220717392.00
2020/10/16,8.05,8.60,7.96,8.56,26072603,333636512.00
2020/10/19,8.48,9.45,8.48,9.03,35576455,490632064.00
2020/10/20,8.91,9.25,8.82,9.18,21354234,294544768.00
2020/10/21,9.25,9.29,8.98,9.15,15572666,215928320.00
2020/10/22,9.09,9.24,8.85,9.21,19456682,268076080.00
2020/10/23,9.12,9.59,9.03,9.38,25421683,362071776.00
2020/10/26,9.26,9.36,8.98,9.19,14112915,196774416.00
2020/10/27,9.09,9.30,9.06,9.14,11409726,159612752.00
2020/10/28,9.38,9.41,9.02,9.17,9473760,132219832.00
2020/10/29,9.04,9.23,8.91,8.91,13684338,188942912.00
2020/10/30,9.01,9.06,8.69,8.77,11385053,154116192.00
2020/11/02,8.84,9.26,8.84,8.95,18199033,250707632.00
2020/11/03,9.01,9.23,8.89,8.98,16096438,222161104.00
2020/11/04,9.04,9.11,8.58,8.69,16701711,223568464.00
2020/11/05,9.05,9.17,8.75,9.15,12352985,169253920.00
2020/11/06,9.19,9.45,9.06,9.20,15048873,211830288.00
2020/11/09,9.17,9.44,9.06,9.39,20334882,287604160.00
2020/11/10,9.25,9.34,8.80,8.88,19323928,264283456.00
2020/11/11,8.94,9.26,8.87,8.91,16550978,227958096.00
2020/11/12,8.99,9.28,8.84,9.01,16096327,223125952.00
2020/11/13,8.86,9.08,8.76,8.94,13772769,187258448.00
2020/11/16,9.01,9.89,9.01,9.62,37856903,547488192.00
2020/11/17,9.57,9.86,9.44,9.81,38902573,570253696.00
2020/11/18,9.59,9.81,9.41,9.55,30805771,449071872.00
2020/11/19,9.51,9.55,8.51,8.71,43456297,579608384.00
2020/11/20,8.71,8.99,8.59,8.79,20708987,278192224.00
2020/11/23,8.91,9.74,8.76,9.64,46932339,678514112.00
2020/11/24,9.63,9.72,9.35,9.65,30737502,446384192.00
2020/11/25,9.69,9.78,9.24,9.24,21729024,310184608.00
2020/11/26,9.24,9.36,8.92,9.01,16113662,222472080.00
2020/11/27,9.01,9.07,8.61,8.71,18461991,247875040.00
2020/11/30,8.88,9.03,8.71,8.74,17396834,235421680.00
2020/12/01,8.71,8.86,8.54,8.76,16860804,224141136.00
2020/12/02,8.73,8.96,8.64,8.69,11016071,147110896.00
2020/12/03,8.66,8.66,8.48,8.55,11332765,148383248.00
2020/12/04,8.51,8.69,8.39,8.64,14892991,194913440.00
2020/12/07,8.64,8.94,8.58,8.84,19924464,268995072.00
2020/12/08,8.98,8.98,8.63,8.85,12702945,170688064.00
2020/12/09,8.85,9.01,8.55,8.56,11217120,150977520.00
2020/12/10,8.45,8.76,8.44,8.55,8868153,116601824.00
2020/12/11,8.57,8.74,8.51,8.62,10902492,143799040.00
2020/12/14,8.64,9.11,8.54,9.01,20591154,280727680.00
2020/12/15,9.01,9.37,8.95,9.17,20486490,287377408.00
2020/12/16,9.14,9.19,8.96,9.14,9416125,130300712.00
2020/12/17,9.06,9.19,8.85,9.19,11186968,154147280.00
2020/12/18,9.12,9.43,9.09,9.21,12962681,183110192.00
2020/12/21,9.12,9.37,9.06,9.30,10159476,143464048.00
2020/12/22,9.20,9.26,8.94,8.96,10210776,141355392.00
2020/12/23,8.97,9.19,8.93,9.00,8570281,118077816.00
2020/12/24,9.11,9.16,8.77,8.91,8622806,117453856.00
2020/12/25,8.86,9.49,8.80,9.41,16690773,235807392.00
2020/12/28,9.45,9.55,9.24,9.38,13961099,199137616.00
2020/12/29,9.39,9.48,8.94,9.04,11680106,162967856.00
2020/12/30,8.99,9.36,8.86,9.16,10538618,147278976.00
2020/12/31,9.09,9.32,9.09,9.29,9379453,131192464.00
2021/01/04,9.30,9.59,9.19,9.52,14345063,205612240.00
2021/01/05,9.52,9.62,9.23,9.49,13988151,200765312.00
2021/01/06,9.49,10.41,9.34,10.16,28918642,430828768.00
2021/01/07,10.06,10.58,9.84,10.14,27968294,430789312.00
2021/01/08,10.09,10.26,9.56,9.91,22496912,336033920.00
2021/01/11,9.91,10.04,9.58,9.76,15985172,236513472.00
2021/01/12,10.26,10.82,10.16,10.82,42945549,687097216.00
2021/01/13,10.87,11.19,10.30,10.51,34188530,554954048.00
2021/01/14,10.49,11.04,10.31,10.61,28506599,461735520.00
2021/01/15,10.34,10.66,9.90,10.39,23805799,367957632.00
2021/01/18,10.19,10.45,9.90,10.17,23758529,364967840.00
2021/01/19,10.03,10.23,9.52,9.54,28246798,420139712.00
2021/01/20,9.50,9.76,9.39,9.60,14580682,212489184.00
2021/01/21,9.62,9.87,9.53,9.71,12200573,180008816.00
2021/01/22,9.66,9.71,9.31,9.51,19119733,273867808.00
2021/01/25,9.51,9.51,9.16,9.26,15984190,225577696.00
2021/01/26,9.14,9.35,9.06,9.11,13550560,189643488.00
2021/01/27,9.09,9.30,9.01,9.06,10038250,139875456.00
2021/01/28,8.98,9.16,8.84,9.02,9192941,125965960.00
2021/01/29,9.05,9.16,8.76,8.76,9473539,129275984.00
2021/02/01,8.76,9.27,8.75,9.12,9466280,130869584.00
2021/02/02,9.19,9.54,9.11,9.44,13086693,186570128.00
2021/02/03,9.62,10.47,9.62,10.41,32120127,500359104.00
2021/02/04,10.32,10.40,9.74,10.17,23642740,360819936.00
2021/02/05,10.27,10.27,9.70,9.77,18777358,281335744.00
2021/02/08,9.76,10.24,9.64,10.11,13087451,198008432.00
2021/02/09,10.08,10.69,10.03,10.59,20557803,323722688.00
2021/02/10,10.66,10.68,10.33,10.58,14092280,223984960.00
2021/02/18,11.02,11.41,10.82,11.41,22868529,381622464.00
2021/02/19,11.37,11.89,11.24,11.69,20338303,355252480.00
2021/02/22,11.84,12.66,11.74,11.76,27793293,506310816.00
2021/02/23,11.54,11.86,11.26,11.38,16988528,294564992.00
2021/02/24,11.44,11.69,10.87,10.98,14922180,250014560.00
2021/02/25,11.26,11.35,10.75,10.76,15235509,251693344.00
2021/02/26,10.46,10.78,10.31,10.60,10787992,171644592.00
2021/03/01,10.66,11.74,10.66,11.24,30491464,525131616.00
2021/03/02,11.35,11.55,11.00,11.33,17537152,296805632.00
2021/03/03,11.78,12.30,11.34,11.91,27838824,497357536.00
2021/03/04,11.93,12.37,11.53,11.74,18750512,333934912.00
2021/03/05,11.35,12.09,11.35,11.48,20288474,356476256.00
2021/03/08,11.91,12.29,11.46,11.51,23775496,422434080.00
2021/03/09,11.41,11.73,10.98,11.14,15192074,259858384.00
2021/03/10,11.22,11.44,10.96,11.16,8514100,142574368.00
2021/03/11,11.31,12.12,11.18,11.99,18033799,319154080.00
2021/03/12,12.01,12.59,11.84,12.21,21941262,399947776.00
2021/03/15,12.42,12.76,12.30,12.42,18688310,349054784.00
2021/03/16,12.49,12.59,11.62,12.47,18552449,336221760.00
2021/03/17,12.19,12.76,11.94,12.61,11301166,208661392.00
2021/03/18,12.76,13.95,12.70,13.95,36401764,737789440.00
2021/03/19,13.34,13.37,12.84,12.98,26760918,519929696.00
2021/03/22,13.06,14.01,12.73,13.76,24017268,477115520.00
2021/03/23,13.61,14.74,13.61,13.83,23981470,498690304.00
2021/03/24,13.48,13.64,12.36,12.36,26256173,499512352.00
2021/03/25,12.36,12.59,12.02,12.34,15036585,276876288.00
2021/03/26,12.39,13.16,12.19,13.07,13853467,265512480.00
2021/03/29,13.01,13.69,13.01,13.40,13699973,273143168.00
2021/03/30,12.26,13.39,12.26,13.11,29066552,559352000.00
2021/03/31,13.19,13.34,12.61,12.98,16203120,312488832.00
2021/04/01,13.09,13.24,12.56,13.02,10514001,201665888.00
2021/04/02,13.06,13.35,12.64,12.69,12898094,246216480.00
2021/04/06,12.69,12.89,12.27,12.69,13896836,258539264.00
2021/04/07,12.55,12.68,11.75,12.21,19343229,348192768.00
2021/04/08,12.24,12.61,11.84,12.32,14705435,268115728.00
2021/04/09,12.41,12.59,11.96,12.14,9793830,177873568.00
2021/04/12,12.06,12.38,11.80,11.89,10724239,193376544.00
2021/04/13,12.12,12.44,11.71,12.33,18605508,338243840.00
2021/04/14,12.34,12.59,12.19,12.36,9150770,169362672.00
2021/04/15,12.48,12.89,12.16,12.78,10913491,203353696.00
2021/04/16,12.77,12.94,12.53,12.57,11942083,225582192.00
2021/04/19,12.56,12.85,12.34,12.73,9315840,175761072.00
2021/04/20,12.68,12.99,12.59,12.69,10362479,197936976.00
2021/04/21,12.59,12.72,12.29,12.61,7957784,148373952.00
2021/04/22,12.75,12.89,12.59,12.71,8301805,157680208.00
2021/04/23,12.73,12.80,12.44,12.66,7908782,148566112.00
2021/04/26,12.59,12.96,12.48,12.56,9250474,174363168.00
2021/04/27,12.58,12.87,12.54,12.68,11603107,219745136.00
2021/04/28,12.59,12.76,12.31,12.50,9656353,179603504.00
2021/04/29,12.41,12.62,12.06,12.51,12372598,227652736.00
2021/04/30,12.41,13.05,12.41,12.91,17206261,329004800.00
2021/05/06,13.09,13.57,13.06,13.29,16409420,324753920.00
2021/05/07,13.44,13.45,13.06,13.23,13005084,256527072.00
2021/05/10,13.35,13.47,13.03,13.41,16936080,333476416.00
2021/05/11,13.12,13.12,12.18,12.43,20357095,379025792.00
2021/05/12,12.34,12.59,12.23,12.36,8380414,154187712.00
2021/05/13,12.10,12.15,11.66,11.95,11988633,212458304.00
2021/05/14,11.94,12.32,11.91,11.95,8790854,157076960.00
2021/05/17,11.97,12.10,11.69,11.83,8170324,143434736.00
2021/05/18,11.88,12.40,11.73,12.36,9836549,176346304.00
2021/05/19,12.26,12.26,11.89,12.05,6016161,107333712.00
2021/05/20,11.86,12.08,11.73,11.82,6537140,114749608.00
2021/05/21,11.91,12.62,11.84,12.48,12330179,224407536.00
2021/05/24,12.55,12.89,12.29,12.79,8862855,166057056.00
2021/05/25,12.65,12.94,12.59,12.81,7151841,134645760.00
2021/05/26,12.83,13.28,12.69,13.00,7990459,153363376.00
2021/05/27,12.91,13.11,12.78,13.04,6689500,128031080.00
2021/05/28,13.15,13.41,12.86,12.93,9160352,176517200.00
2021/05/31,13.02,13.37,12.92,13.04,9039702,174026592.00
2021/06/01,13.03,13.23,12.74,13.03,6697186,127044512.00
2021/06/02,13.01,13.01,12.64,12.77,8245351,155113920.00
2021/06/03,12.76,13.16,12.69,12.91,5441027,103709168.00
2021/06/04,12.84,13.01,12.66,12.78,8284486,156445776.00
2021/06/07,12.68,13.16,12.68,13.01,7144953,136314384.00
2021/06/08,13.12,13.16,12.87,12.95,5162925,98666080.00
2021/06/09,12.82,13.16,12.59,13.11,8581255,162579232.00
2021/06/10,13.04,13.12,12.88,12.96,5288457,101164400.00
2021/06/11,13.01,13.31,12.81,13.05,8842473,169725056.00
2021/06/15,13.01,13.21,12.69,12.75,11869800,224788752.00
2021/06/16,12.66,12.74,12.20,12.41,8503858,155808192.00
2021/06/17,12.35,12.98,12.35,12.82,7395501,138865840.00
2021/06/18,12.74,12.76,12.37,12.47,6298359,116093128.00
2021/06/21,12.45,12.61,12.26,12.47,7322054,134955344.00
2021/06/22,12.51,13.79,12.41,13.79,20038500,397446080.00
2021/06/23,14.11,14.40,13.51,13.64,20588219,419480896.00
2021/06/24,13.74,13.80,13.45,13.72,10679086,214236608.00
2021/06/25,13.60,13.79,13.39,13.51,8224693,163743088.00
2021/06/28,13.44,13.73,13.14,13.61,11335422,224668128.00
2021/06/29,13.52,14.25,13.16,13.26,14278155,286258080.00
2021/06/30,13.26,13.49,12.64,13.30,12739366,245948816.00
2021/07/01,13.39,14.02,13.16,13.90,13206077,267184960.00
2021/07/02,13.84,13.91,13.34,13.60,9573561,191624384.00
2021/07/05,13.76,14.97,13.65,14.45,14576283,307847488.00
2021/07/06,14.51,14.88,14.25,14.69,10422789,222628912.00
2021/07/07,14.39,15.65,14.38,15.54,15289466,341725504.00
2021/07/08,15.41,15.67,15.21,15.45,8745618,196977728.00
2021/07/09,15.31,15.89,15.09,15.67,9602847,217847312.00
2021/07/12,15.73,16.59,15.38,15.52,14082681,324892000.00
2021/07/13,16.40,17.14,16.38,17.14,27340753,677501248.00
2021/07/14,17.26,17.26,15.66,16.36,25623254,609878400.00
2021/07/15,15.36,16.25,15.36,16.04,14490926,335234080.00
2021/07/16,16.04,16.59,15.98,16.16,11278472,268732384.00
2021/07/19,16.05,17.14,15.96,16.76,15814540,385453408.00
2021/07/20,16.60,16.84,16.34,16.79,7577678,182784608.00
2021/07/21,16.62,17.23,16.37,17.05,10997906,270236672.00
2021/07/22,17.05,18.04,16.97,17.98,15178962,387794944.00
2021/07/23,17.81,19.30,17.81,18.59,20580169,554393472.00
2021/07/26,18.91,19.16,18.05,18.50,15295475,410460832.00
2021/07/27,19.01,19.66,18.32,18.50,16873030,463600704.00
2021/07/28,18.12,18.83,17.42,18.53,11935042,315214016.00
2021/07/29,18.79,19.76,18.79,19.73,12181283,343298528.00
2021/07/30,19.82,20.41,19.35,20.36,12416292,357748736.00
2021/08/02,20.14,21.29,19.69,21.13,14715065,438589888.00
2021/08/03,21.04,21.48,20.48,20.90,10004367,302001056.00
2021/08/04,20.60,23.05,20.60,22.90,15078843,485450848.00
2021/08/05,22.98,23.75,22.29,22.64,11334471,374245792.00
2021/08/06,22.52,22.98,21.76,22.64,7855901,254026672.00
2021/08/09,22.50,22.76,21.39,22.41,10030421,321112256.00
2021/08/10,22.19,22.87,21.70,22.11,8641401,275665952.00
2021/08/11,22.03,23.26,21.84,23.12,16775501,541024384.00
2021/08/12,22.69,24.57,22.69,23.98,15225217,520446240.00
2021/08/13,23.72,24.94,23.41,24.31,12139410,420159808.00
2021/08/16,24.61,24.68,23.62,24.23,7137231,248153152.00
2021/08/17,24.16,24.96,23.34,24.36,11079831,386734880.00
2021/08/18,24.35,24.54,21.91,22.41,27104501,891558144.00
2021/08/19,22.41,23.38,21.85,23.19,18761658,616011776.00
2021/08/20,23.01,23.75,22.85,23.59,9840419,330877824.00
2021/08/23,23.69,24.30,23.62,23.88,8684418,299940320.00
2021/08/24,24.37,25.96,24.36,25.84,19431424,704571520.00
2021/08/25,26.24,27.19,24.98,26.71,15471427,581707840.00
2021/08/26,26.65,27.12,25.81,26.37,10501767,398681664.00
2021/08/27,26.61,27.02,25.84,26.23,6875643,259470960.00
2021/08/30,26.48,27.81,26.23,26.87,13047945,505226496.00
2021/08/31,26.48,27.79,25.96,27.41,11034156,426966080.00
2021/09/01,27.32,27.74,25.48,25.66,14978653,566802048.00
2021/09/02,24.81,26.09,24.52,24.71,23295110,841281920.00
2021/09/03,24.96,25.63,24.41,24.66,13363691,480102720.00
2021/09/06,24.71,26.11,24.56,24.89,9541113,344654784.00
2021/09/07,25.19,27.14,24.76,26.94,14106250,528790976.00
2021/09/08,26.76,28.05,26.14,27.25,12381840,483187744.00
2021/09/09,27.24,28.25,26.38,26.81,14053789,548718080.00
2021/09/10,26.91,27.84,26.91,27.31,12045940,473804928.00
2021/09/13,27.91,28.52,27.05,27.86,17768649,707918912.00
2021/09/14,27.20,29.16,26.91,28.18,16028557,650992832.00
2021/09/15,27.41,27.98,26.62,27.64,12749975,499353472.00
2021/09/16,27.64,28.44,26.41,26.66,10816964,424585408.00
2021/09/17,26.73,27.47,25.05,26.01,15145554,570273792.00
2021/09/22,25.30,25.94,24.40,25.29,18636065,670003776.00
2021/09/23,25.47,26.71,25.23,25.49,14724281,548222336.00
2021/09/24,25.20,25.47,23.26,23.51,19785458,683162624.00
2021/09/27,22.91,24.12,22.62,23.09,14928591,502496576.00
2021/09/28,22.86,23.54,22.48,23.30,11607042,386064672.00
2021/09/29,22.98,23.39,21.55,22.05,14110154,452313632.00
2021/09/30,22.23,24.32,21.92,24.01,13249285,454670016.00
2021/10/08,24.69,25.41,23.00,23.12,13839568,476305376.00
2021/10/11,23.17,25.50,23.17,23.51,19010093,661717824.00
2021/10/12,23.62,24.91,21.52,21.86,25820080,835141312.00
2021/10/13,22.11,23.26,22.11,23.04,17530053,577361280.00
2021/10/14,23.62,23.98,21.67,21.91,14630678,465888064.00
2021/10/15,21.99,22.86,21.50,22.60,12762671,407206112.00
2021/10/18,22.67,24.51,22.26,24.26,15032785,509956192.00
2021/10/19,23.98,24.34,22.27,23.16,20621496,684105344.00
2021/10/20,22.41,23.41,22.34,23.16,9298502,307634976.00
2021/10/21,23.27,24.14,22.76,23.40,9719572,329141824.00
2021/10/22,23.26,23.37,22.51,22.56,8602780,283016256.00
2021/10/25,22.19,22.62,21.36,21.83,23954489,751220480.00
2021/10/26,21.51,21.84,20.74,21.58,22455504,686633152.00
2021/10/27,21.47,21.47,20.71,20.84,12124809,367259392.00
2021/10/28,20.06,20.91,19.94,20.76,17002800,502996064.00
2021/10/29,20.98,22.91,20.98,22.82,23935488,773886720.00
2021/11/01,22.46,24.66,22.36,23.91,17353038,593808960.00
2021/11/02,23.92,24.12,23.03,23.46,10005483,337320128.00
2021/11/03,23.30,23.76,22.42,22.87,12548110,413893824.00
2021/11/04,22.92,23.00,22.25,22.55,9002160,291921760.00
2021/11/05,22.26,22.28,20.23,20.37,22615511,687382464.00
2021/11/08,20.30,21.70,20.09,21.26,13615882,416396992.00
2021/11/09,21.46,21.62,20.26,21.19,13452850,404872416.00
2021/11/10,21.24,22.80,20.96,22.63,14478319,456888928.00
2021/11/11,22.61,23.71,22.32,22.99,11456542,376916736.00
2021/11/12,22.99,23.87,22.91,23.25,8276409,278550176.00
2021/11/15,23.25,23.65,22.84,23.05,5882574,196249248.00
2021/11/16,23.05,23.05,22.19,22.24,5358400,174453088.00
2021/11/17,22.19,22.52,21.84,22.13,4600614,147096128.00
2021/11/18,22.14,23.04,21.98,22.54,6970895,226929344.00
2021/11/19,22.64,24.31,22.64,24.06,15052727,513506304.00
2021/11/22,23.98,25.86,23.81,25.42,15474690,556791680.00
2021/11/23,25.55,25.79,25.05,25.34,6397436,233133152.00
2021/11/24,25.34,25.41,24.76,25.13,5824803,209971328.00
2021/11/25,25.34,26.24,25.07,25.37,8421381,309587872.00
2021/11/26,25.33,25.54,24.84,25.18,6851090,248060032.00
2021/11/29,24.46,25.01,24.42,24.80,6590181,234171008.00
2021/11/30,25.05,26.16,24.61,25.28,10074236,369016608.00
2021/12/01,25.26,25.75,24.71,25.49,8714528,316499840.00
2021/12/02,25.62,26.53,25.06,25.91,9904253,367384864.00
2021/12/03,26.23,27.30,25.41,25.61,9129637,340572384.00
2021/12/06,25.68,27.30,25.27,26.08,11135819,420655936.00
2021/12/07,26.12,26.47,24.99,25.61,7576920,277636512.00
2021/12/08,25.79,26.91,25.73,26.55,8346054,317580352.00
2021/12/09,26.55,27.10,25.84,26.42,9337683,353626208.00
2021/12/10,26.45,27.31,26.16,27.10,8416869,324580064.00
2021/12/13,27.10,27.34,26.64,26.97,6342072,245290976.00
2021/12/14,26.97,26.97,25.55,25.91,10024561,373585664.00
2021/12/15,26.12,26.12,25.11,25.66,6126130,224515904.00
2021/12/16,25.94,26.17,25.24,25.34,6294032,231314048.00
2021/12/17,25.34,25.66,24.76,25.19,6303707,227290272.00
2021/12/20,26.09,27.66,25.89,26.65,16663629,646781760.00
2021/12/21,26.65,28.76,26.48,28.38,15744965,629892224.00
2021/12/22,28.62,29.48,27.56,29.31,16011767,659324096.00
2021/12/23,29.34,30.74,29.16,30.69,12755515,549258560.00
2021/12/24,30.69,31.06,29.41,30.32,13230248,573274624.00
2021/12/27,30.19,30.59,29.20,29.54,9004225,383752352.00
2021/12/28,29.81,30.29,29.46,29.96,5758392,245724736.00
2021/12/29,29.69,30.39,29.30,29.89,8554664,364947040.00
2021/12/30,30.04,30.36,29.39,30.27,7420134,319615680.00
2021/12/31,30.26,31.76,29.94,30.83,8049775,356794784.00
2022/01/04,30.89,31.84,29.41,30.28,8607475,371843424.00
2022/01/05,30.10,30.10,28.11,28.70,13365605,551013248.00
2022/01/06,28.69,30.34,28.66,29.73,11075434,468315168.00
2022/01/07,29.66,30.68,29.16,29.68,6296439,269024992.00
2022/01/10,29.64,30.11,29.17,29.37,4520796,190796384.00
2022/01/11,29.38,29.46,28.46,28.55,4349095,180064672.00
2022/01/12,28.89,29.88,28.34,29.74,7069541,297902528.00
2022/01/13,29.44,30.10,28.80,28.98,6688776,280034752.00
2022/01/14,28.81,29.26,28.15,28.76,5101387,209293520.00
2022/01/17,28.51,29.94,28.33,29.81,5991632,252603536.00
2022/01/18,29.34,30.84,29.34,30.00,7293328,315445984.00
2022/01/19,30.07,30.19,28.69,28.69,7468817,311777152.00
2022/01/20,28.79,29.05,27.90,28.37,5273484,215066592.00
2022/01/21,28.49,29.05,27.75,27.94,6929865,280878112.00
2022/01/24,27.91,29.12,27.30,28.89,5736877,232033840.00
2022/01/25,28.86,29.79,27.75,27.82,5803412,239253680.00
2022/01/26,28.14,28.62,26.76,27.80,7920332,312462208.00
2022/01/27,27.91,29.04,27.61,27.84,5053655,204350592.00
2022/01/28,27.99,29.84,27.81,29.05,8359011,345826816.00
2022/02/07,29.41,30.05,28.84,29.70,7467473,315017472.00
2022/02/08,29.06,29.74,27.83,29.52,12537796,515755264.00
2022/02/09,29.98,30.55,29.68,29.85,7447973,321221824.00
2022/02/10,30.16,30.34,29.29,29.96,5673948,241148944.00
2022/02/11,29.66,33.03,29.55,31.99,16877083,767836416.00
2022/02/14,31.99,32.09,30.54,31.51,11334702,507399200.00
2022/02/15,31.16,31.80,30.12,31.44,9719427,430938560.00
2022/02/16,31.30,32.35,30.79,31.91,4729415,214495792.00
2022/02/17,31.56,31.91,30.96,31.24,7258108,325223136.00
2022/02/18,30.86,31.62,30.79,31.26,5875368,261816720.00
2022/02/21,31.26,31.55,30.91,31.26,3978484,177567056.00
2022/02/22,31.38,32.04,31.04,31.69,4264990,193079984.00
2022/02/23,31.69,32.34,31.01,32.07,3899495,176341184.00
2022/02/24,32.08,32.08,30.77,31.23,6929157,310680608.00
2022/02/25,31.46,33.44,31.21,32.56,7798143,363892544.00
2022/02/28,32.39,32.79,31.48,31.75,7557167,343586304.00
2022/03/01,31.71,31.96,29.12,29.54,17709004,763301504.00
2022/03/02,29.82,30.30,28.48,30.09,12138921,515461312.00
2022/03/03,30.36,31.69,29.96,30.51,12217577,540866112.00
2022/03/04,30.05,30.47,27.39,27.62,24933680,1018680000.00
2022/03/07,27.73,27.83,26.18,26.91,14730140,570054912.00
2022/03/08,26.76,26.91,24.64,25.31,26216238,958806656.00
2022/03/09,25.34,25.48,23.26,24.36,19687240,688170688.00
2022/03/10,24.98,26.25,24.41,25.89,17394103,640696320.00
2022/03/11,25.69,25.91,24.69,25.73,8221386,298719392.00
2022/03/14,25.62,25.69,24.73,24.99,6439931,232294320.00
2022/03/15,24.62,25.09,23.75,24.15,8484392,296247584.00
2022/03/16,24.34,24.64,23.06,24.64,11609551,400249472.00
2022/03/17,25.06,27.09,25.06,26.26,13571327,513827712.00
2022/03/18,26.11,26.62,25.34,26.26,6869733,256436768.00
2022/03/21,27.12,28.96,27.12,28.26,20148987,811899840.00
2022/03/22,27.92,28.76,27.78,28.24,7124588,289173408.00
2022/03/23,28.40,29.62,27.94,29.21,8027129,335674560.00
2022/03/24,29.48,29.49,28.05,28.62,4864796,198876208.00
2022/03/25,28.36,28.69,27.37,27.60,5906488,235673664.00
2022/03/28,27.25,28.19,26.46,27.60,5070141,199113072.00
2022/03/29,27.77,27.87,27.08,27.37,3092246,121519544.00
2022/03/30,27.56,29.23,27.56,29.19,7363824,301698528.00
2022/03/31,29.19,29.25,28.44,28.84,3236498,133267504.00
2022/04/01,28.54,30.62,28.44,29.66,7505800,321077120.00
2022/04/06,30.27,30.34,28.25,29.05,5900777,242699360.00
2022/04/07,28.62,29.95,27.86,29.12,6103461,254298672.00
2022/04/08,29.34,29.34,27.98,28.41,4959494,201704288.00
2022/04/11,27.84,27.91,26.24,26.60,6997632,269506368.00
2022/04/12,26.26,27.14,25.51,26.46,8958741,335975936.00
2022/04/13,25.85,26.76,25.51,26.35,5389605,202877280.00
2022/04/14,26.51,26.84,25.36,26.07,6927184,258368832.00
2022/04/15,25.91,25.91,24.89,25.56,8142558,296481312.00
2022/04/18,25.61,25.63,24.51,24.99,7155903,256104048.00
2022/04/19,25.11,25.69,24.20,24.51,9405636,334894624.00
2022/04/20,24.39,24.63,22.72,23.08,13673286,458869280.00
2022/04/21,22.84,22.84,21.48,21.59,12625208,402838528.00
2022/04/22,21.17,21.84,20.77,21.58,8898628,275423104.00
2022/04/25,20.76,21.26,19.36,19.36,10191302,297889088.00
2022/04/26,19.28,19.69,18.34,18.69,9853516,271692928.00
2022/04/27,18.69,20.63,18.30,20.63,9672927,279704736.00
2022/04/28,21.05,22.34,20.86,21.69,11259749,351298912.00
2022/04/29,21.78,23.93,21.33,23.81,12823111,422051872.00
2022/05/05,23.56,24.26,23.02,23.12,10860408,366072960.00
2022/05/06,22.19,23.97,22.09,23.64,8440936,283409728.00
2022/05/09,23.50,23.68,22.99,23.46,4058113,136505712.00
2022/05/10,23.03,24.74,22.77,23.98,6915510,238701680.00
2022/05/11,24.42,25.84,24.04,24.24,8839274,225698384.00
2022/05/12,24.13,24.84,23.24,24.37,9961142,242932944.00
2022/05/13,24.41,24.74,23.87,24.16,5743067,142052256.00
2022/05/16,24.54,25.49,24.32,24.92,8240109,208788208.00
2022/05/17,25.19,25.24,24.57,25.04,5704433,144980464.00
2022/05/18,25.33,25.33,24.72,24.74,4071524,103594360.00
2022/05/19,24.34,24.51,23.66,24.22,9811628,241448976.00
2022/05/20,24.44,26.20,24.19,25.91,15698130,403017696.00
2022/05/23,25.90,26.42,25.27,25.83,8732040,229083744.00
2022/05/24,26.00,26.03,23.96,24.01,11688128,295880768.00
2022/05/25,24.08,24.72,23.72,24.43,7841806,192637696.00
2022/05/26,24.43,25.83,24.01,25.33,9659717,247621280.00
2022/05/27,25.24,25.55,24.71,25.04,12247641,312054016.00
2022/05/30,25.13,25.13,22.98,24.30,20999773,510482176.00
2022/05/31,23.93,24.04,22.72,23.41,26422221,626222464.00
2022/06/01,23.13,23.13,21.71,22.17,27722319,629130560.00
2022/06/02,22.18,23.62,22.09,23.13,19854992,467681600.00
2022/06/06,23.19,24.18,23.14,23.92,16784041,406477216.00
2022/06/07,23.98,24.03,22.42,22.53,22968235,533833248.00
2022/06/08,22.58,22.92,21.27,22.43,20925404,471212864.00
2022/06/09,22.24,22.90,21.92,22.15,13725538,314049888.00
2022/06/10,21.94,23.04,21.76,22.90,14633097,338584416.00
2022/06/13,22.90,23.03,21.90,22.26,20282472,461067808.00
2022/06/14,21.94,22.19,21.19,21.94,16124649,356791840.00
2022/06/15,21.92,22.62,21.76,22.02,14020968,318630336.00
2022/06/16,22.06,22.83,22.06,22.29,11364722,259256240.00
2022/06/17,22.09,22.91,21.69,22.57,18146916,411333184.00
2022/06/20,22.64,23.07,21.67,21.96,19832453,448392512.00
