601126 四方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/22,5.66,5.74,5.57,5.65,4571732,44679104.00
2016/08/23,5.66,5.67,5.52,5.59,3498787,34047964.00
2016/08/24,5.58,5.69,5.56,5.63,2854096,27919558.00
2016/08/25,5.65,5.65,5.35,5.47,4227668,40530644.00
2016/08/26,5.51,5.71,5.48,5.66,4004603,39060544.00
2016/08/29,5.60,5.74,5.60,5.72,3256825,32013614.00
2016/08/30,5.70,5.88,5.70,5.76,4268465,42382148.00
2016/08/31,5.76,5.84,5.65,5.77,3614521,35682292.00
2016/09/01,5.75,5.82,5.69,5.75,2923894,28852594.00
2016/09/02,5.75,5.93,5.68,5.92,8294352,82725744.00
2016/09/05,5.91,6.31,5.91,6.26,16391034,168712176.00
2016/09/06,6.17,6.28,6.00,6.27,9971995,102568824.00
2016/09/07,6.27,6.42,6.14,6.16,7890267,81922984.00
2016/09/08,6.17,6.22,6.08,6.21,5065756,52176272.00
2016/09/09,6.24,6.24,6.07,6.07,4528818,46531640.00
2016/09/12,5.92,6.02,5.78,6.00,8025800,80724256.00
2016/09/13,6.00,6.02,5.87,5.98,2670845,26924630.00
2016/09/14,5.88,5.92,5.72,5.74,4054875,40375756.00
2016/09/19,5.77,5.94,5.74,5.93,2757301,27487890.00
2016/09/20,5.91,5.94,5.76,5.83,4012489,39894672.00
2016/09/21,5.78,6.01,5.78,5.93,5259662,52919824.00
2016/09/22,5.97,6.00,5.86,5.87,4678307,46944028.00
2016/09/23,5.90,5.95,5.80,5.82,3454033,34518296.00
2016/09/26,5.82,5.82,5.50,5.51,4604800,44923620.00
2016/09/27,5.46,5.57,5.42,5.54,2906768,27973648.00
2016/09/28,5.53,5.60,5.37,5.40,3394606,32490188.00
2016/09/29,5.42,5.54,5.41,5.52,2641200,25395464.00
2016/09/30,5.52,5.60,5.47,5.54,1912471,18468350.00
2016/10/10,5.59,5.73,5.57,5.70,2923485,28613520.00
2016/10/11,5.72,5.74,5.65,5.70,3578269,35100888.00
2016/10/12,5.69,5.95,5.66,5.88,7127061,71091064.00
2016/10/13,5.87,5.92,5.83,5.88,3167074,31640392.00
2016/10/14,5.83,5.91,5.68,5.79,3550894,35125072.00
2016/10/17,5.76,5.82,5.69,5.71,2377554,23510316.00
2016/10/18,5.72,5.91,5.71,5.90,3572681,35586316.00
2016/10/19,5.93,5.97,5.81,5.87,3345092,33497316.00
2016/10/20,5.89,5.93,5.85,5.89,2949651,29552000.00
2016/10/21,5.89,5.95,5.80,5.88,2828164,28312444.00
2016/10/24,5.88,6.04,5.88,5.99,4995871,50502112.00
2016/10/25,5.99,6.09,5.95,6.05,4638108,47157192.00
2016/10/26,6.05,6.05,5.87,5.90,4181245,42023492.00
2016/10/27,5.90,5.92,5.83,5.91,2328554,23306934.00
2016/10/28,5.91,5.99,5.87,5.93,2916731,29337636.00
2016/10/31,5.88,5.92,5.79,5.85,2253099,22522508.00
2016/11/01,5.90,5.99,5.86,5.97,4405794,44412628.00
2016/11/02,5.94,6.03,5.92,5.97,4200862,42483876.00
2016/11/03,5.91,6.09,5.83,5.96,6391991,64729240.00
2016/11/04,5.95,6.14,5.92,5.98,6466246,65704604.00
2016/11/07,5.98,6.03,5.87,5.91,5920050,59539808.00
2016/11/08,5.93,5.99,5.80,5.86,9229491,92304504.00
2016/11/09,5.87,5.87,5.67,5.75,7111428,70461176.00
2016/11/10,5.80,5.90,5.76,5.89,10227077,101832808.00
2016/11/11,5.91,6.01,5.84,5.97,12493921,125223624.00
2016/11/14,5.98,6.12,5.97,6.05,9470095,96385592.00
2016/11/15,6.06,6.06,5.96,5.99,8807153,89253696.00
2016/11/16,5.98,6.04,5.97,6.03,8956832,90821024.00
2016/11/17,6.01,6.04,5.93,6.04,6628916,67102932.00
2016/11/18,6.07,6.31,6.02,6.07,16018510,164785488.00
2016/11/21,6.05,6.22,6.05,6.14,9536048,97859000.00
2016/11/22,6.13,6.42,6.12,6.38,16494308,171545200.00
2016/11/23,6.32,6.38,6.14,6.18,14138342,146373024.00
2016/11/24,6.15,6.19,6.02,6.08,8090891,82921184.00
2016/11/25,6.09,6.16,5.94,6.15,7304427,74331152.00
2016/11/28,6.15,6.29,6.10,6.16,8443468,87196368.00
2016/11/29,6.16,6.32,6.06,6.07,8355088,86214128.00
2016/11/30,6.04,6.11,5.95,5.99,7123771,72255064.00
2016/12/01,6.01,6.05,5.95,5.99,6411135,64862216.00
2016/12/02,5.99,6.03,5.74,5.75,10721942,106956904.00
2016/12/05,5.67,5.83,5.63,5.77,5792055,57316848.00
2016/12/06,5.79,5.88,5.79,5.82,4158996,41474408.00
2016/12/07,5.80,5.88,5.80,5.86,4606102,45917616.00
2016/12/08,5.87,5.90,5.80,5.85,3485596,34748244.00
2016/12/09,5.85,5.95,5.81,5.90,4794183,47963708.00
2016/12/12,5.91,5.96,5.49,5.52,9208139,90681664.00
2016/12/13,5.52,5.55,5.41,5.49,4733095,45503336.00
2016/12/14,5.45,5.59,5.37,5.45,4365855,41923984.00
2016/12/15,5.45,5.55,5.35,5.48,3665082,35120320.00
2016/12/16,5.46,5.58,5.46,5.56,2821403,27284114.00
2016/12/19,5.55,5.59,5.51,5.58,2277700,22055636.00
2016/12/20,5.58,5.59,5.49,5.54,2583788,24945960.00
2016/12/21,5.57,5.66,5.55,5.60,2824640,27488766.00
2016/12/22,5.58,5.72,5.57,5.68,4061406,39694624.00
2016/12/23,5.64,5.69,5.51,5.52,3239887,31485660.00
2016/12/26,5.44,5.66,5.43,5.63,2861777,27618736.00
2016/12/27,5.63,5.68,5.57,5.63,2704673,26390772.00
2016/12/28,5.63,5.70,5.59,5.66,2445457,23885592.00
2016/12/29,5.63,5.74,5.61,5.66,2502929,24550164.00
2016/12/30,5.63,5.73,5.56,5.60,2894446,28324888.00
2017/01/03,5.58,5.71,5.58,5.69,2965665,29086468.00
2017/01/04,5.72,5.81,5.69,5.78,5007764,49520880.00
2017/01/05,5.79,5.85,5.74,5.81,4144538,41218452.00
2017/01/06,5.81,5.83,5.69,5.75,3308500,32668612.00
2017/01/09,5.76,5.82,5.70,5.75,6246761,61725024.00
2017/01/10,5.73,5.91,5.72,5.82,5601805,55777672.00
2017/01/11,5.86,5.86,5.71,5.83,4478375,44386912.00
2017/01/12,5.82,5.84,5.68,5.69,3199729,31629738.00
2017/01/13,5.69,5.76,5.58,5.66,2195482,21510504.00
2017/01/16,5.74,6.12,5.66,6.01,26234622,264199552.00
2017/01/17,6.01,6.01,5.37,5.81,16665465,164812944.00
2017/01/18,5.71,6.80,5.71,6.80,55050623,588942016.00
2017/01/19,6.81,7.27,6.54,6.59,63598717,701939392.00
2017/01/20,6.48,7.07,6.38,6.75,36725342,397523552.00
2017/01/23,6.67,7.55,6.62,7.01,42899592,478047456.00
2017/01/24,6.88,7.00,6.69,6.75,23450487,256504672.00
2017/01/25,6.59,6.72,6.48,6.63,17943684,191895872.00
2017/01/26,6.62,6.70,6.48,6.58,12584476,134571360.00
2017/02/03,6.55,6.65,6.40,6.60,14044422,149846960.00
2017/02/06,6.62,7.12,6.58,7.02,32652476,360879616.00
2017/02/07,6.98,7.04,6.84,7.01,17206246,190101520.00
2017/02/08,6.97,7.24,6.95,7.11,22124437,248255360.00
2017/02/09,7.17,7.22,6.95,7.04,20878985,232638528.00
2017/02/10,7.03,7.42,6.90,7.23,28667464,324388608.00
2017/02/13,7.58,7.83,7.21,7.26,35224623,406974368.00
2017/02/14,7.17,7.33,7.03,7.13,17052295,191966480.00
2017/02/15,6.89,7.01,6.77,6.93,19156511,211436400.00
2017/02/16,6.93,7.13,6.81,7.07,12145436,134887616.00
2017/02/17,7.12,7.23,6.90,6.98,14166430,158243440.00
2017/02/20,6.93,7.11,6.90,7.07,18714675,208888336.00
2017/02/21,7.08,7.20,7.00,7.14,15811949,177770624.00
2017/02/22,7.10,7.23,7.01,7.12,12382082,139261808.00
2017/02/23,7.06,7.40,7.06,7.36,22676405,258381472.00
2017/02/24,7.27,7.33,7.19,7.29,8605908,97918944.00
2017/02/27,7.36,7.52,6.97,7.05,13561482,153733296.00
2017/02/28,7.04,7.09,6.88,7.02,11216986,124205152.00
2017/03/01,6.99,7.12,6.91,6.97,11293559,125610032.00
2017/03/02,6.77,6.77,6.33,6.36,29971196,318328832.00
2017/03/03,6.32,6.45,6.32,6.35,11711760,123038272.00
2017/03/06,6.37,6.42,6.30,6.37,11708376,122916176.00
2017/03/07,6.34,6.43,6.19,6.41,13876718,144952128.00
2017/03/08,6.36,6.50,6.34,6.39,8195169,86328696.00
2017/03/09,6.40,6.40,6.20,6.20,8195500,85157264.00
2017/03/10,6.23,6.33,6.21,6.25,5580724,58021928.00
2017/03/13,6.27,6.38,6.19,6.37,8990981,93973784.00
2017/03/14,6.39,6.41,6.29,6.32,7460645,78245640.00
2017/03/15,6.28,6.32,6.18,6.26,5975386,61947580.00
2017/03/16,6.30,6.36,6.26,6.35,7327772,76530360.00
2017/03/17,6.34,6.35,6.21,6.23,7211727,75108432.00
2017/03/20,6.20,6.27,6.17,6.25,4605492,47703552.00
2017/03/21,6.27,6.30,6.15,6.18,7758057,80258888.00
2017/03/22,6.12,6.15,5.99,6.06,8650313,88114880.00
2017/03/23,6.02,6.15,5.98,6.08,5044150,51445640.00
2017/03/24,6.06,6.11,6.00,6.06,5024450,51158580.00
2017/03/27,6.09,6.27,6.06,6.20,7446142,76856616.00
2017/03/28,6.17,6.27,6.12,6.24,6980202,72146408.00
2017/03/29,6.26,6.26,6.08,6.20,5944021,61245152.00
2017/03/30,6.22,6.35,6.03,6.14,9699871,100170560.00
2017/03/31,6.13,6.29,6.13,6.28,9377463,96981768.00
2017/04/05,7.32,7.32,6.77,7.32,78446147,884197568.00
2017/04/06,7.30,7.30,6.89,6.95,44489369,497706336.00
2017/04/07,6.90,7.53,6.80,7.32,48614369,547905600.00
2017/04/10,7.31,8.34,7.17,7.90,57841850,689968768.00
2017/04/11,8.12,8.73,7.94,8.20,57284277,714018944.00
2017/04/12,7.96,7.96,7.34,7.40,40770128,480421056.00
2017/04/13,7.55,8.19,7.44,7.88,41561396,498972128.00
2017/04/14,7.82,8.22,7.67,7.96,31227815,377135040.00
2017/04/17,7.67,7.80,7.38,7.43,21869925,255574192.00
2017/04/18,7.39,7.69,7.16,7.18,21505725,246616624.00
2017/04/19,7.06,7.11,6.67,7.00,21294238,235666096.00
2017/04/20,6.55,6.79,6.38,6.61,23901210,254939888.00
2017/04/21,6.53,6.65,6.28,6.33,13941988,147327584.00
2017/04/24,6.12,6.23,5.79,5.83,17059504,173293408.00
2017/04/25,5.87,6.11,5.85,5.89,11882000,119930416.00
2017/04/26,5.90,6.07,5.68,6.04,16321255,163831376.00
2017/04/27,5.93,6.01,5.67,5.94,13649410,136508560.00
2017/04/28,5.94,6.24,5.88,6.15,10772376,110135488.00
2017/05/02,6.06,6.28,6.00,6.21,10348734,106437544.00
2017/05/03,6.17,6.20,5.96,6.02,9591875,97700064.00
2017/05/04,5.93,6.39,5.91,6.14,13911753,143614592.00
2017/05/05,6.13,6.36,6.05,6.10,10978429,111619080.00
2017/05/08,6.04,6.22,5.55,5.61,13949357,137237568.00
2017/05/09,5.48,5.62,5.31,5.50,9250881,87217992.00
2017/05/10,5.51,5.67,5.06,5.09,11261916,104889072.00
2017/05/11,5.09,5.13,4.57,4.90,11541901,101549296.00
2017/05/12,4.84,5.03,4.75,4.96,7314415,65082036.00
2017/05/15,4.99,5.23,4.90,5.08,6611320,59557832.00
2017/05/16,5.07,5.29,4.93,5.26,6176182,56152884.00
2017/05/17,5.30,5.52,5.27,5.34,7879960,73525552.00
2017/05/18,5.45,6.06,5.36,5.94,18041940,175289504.00
2017/05/19,5.75,6.18,5.65,5.81,16335568,160914880.00
2017/05/22,5.70,5.91,5.61,5.66,10153267,98555544.00
2017/05/23,5.55,5.65,4.97,5.04,10875571,100652480.00
2017/05/24,4.95,5.27,4.77,5.26,6713703,60702716.00
2017/05/25,5.26,5.53,5.10,5.46,8166340,75764128.00
2017/05/26,5.45,6.34,5.40,6.00,21236766,208766624.00
2017/05/31,5.86,6.13,5.64,5.69,16701033,163746800.00
2017/06/01,5.63,5.93,5.25,5.27,9416540,89562272.00
2017/06/02,5.16,5.72,5.15,5.67,9807419,92200368.00
2017/06/05,5.65,5.90,5.56,5.73,7321126,71067456.00
2017/06/06,5.70,5.81,5.59,5.70,5138272,49635796.00
2017/06/07,5.64,5.99,5.61,5.89,8528772,83759080.00
2017/06/08,5.90,6.11,5.84,6.04,9770407,97213920.00
2017/06/09,5.95,6.01,5.72,5.85,9237832,90357136.00
2017/06/12,5.77,5.87,5.65,5.74,6029610,58419376.00
2017/06/13,5.80,5.85,5.70,5.79,4945145,48123836.00
2017/06/14,5.73,5.78,5.55,5.60,6018865,57722964.00
2017/06/15,5.60,5.75,5.59,5.65,4643640,44649352.00
2017/06/16,5.65,5.68,5.41,5.44,5833005,55272880.00
2017/06/19,5.40,5.50,5.33,5.49,4236370,39677296.00
2017/06/20,5.51,5.55,5.45,5.45,3664700,34596224.00
2017/06/21,5.50,5.51,5.38,5.47,2744313,25807422.00
2017/06/22,5.45,5.48,5.24,5.26,6621290,61549632.00
2017/06/23,5.27,5.33,4.96,5.16,5733442,52156136.00
2017/06/26,5.16,5.59,5.16,5.52,6813529,64182772.00
2017/06/27,5.52,5.60,5.43,5.46,4350234,41114400.00
2017/06/28,5.51,5.51,5.32,5.37,2894217,27007940.00
2017/06/29,5.38,5.49,5.33,5.37,2807095,26258352.00
2017/06/30,5.33,5.51,5.25,5.49,3692584,34601076.00
2017/07/03,5.45,5.55,5.44,5.48,3066328,28976998.00
2017/07/04,5.51,5.51,5.36,5.37,3288001,30787062.00
2017/07/05,5.37,5.41,5.27,5.40,3436346,31915338.00
2017/07/06,5.38,5.46,5.30,5.35,3416078,31840436.00
2017/07/07,5.33,5.38,5.29,5.35,2496067,23179166.00
2017/07/10,5.34,5.50,5.33,5.40,3669304,34425540.00
2017/07/11,5.40,5.40,5.12,5.15,7191717,65925012.00
2017/07/12,5.15,5.18,4.93,5.08,5163032,46333152.00
2017/07/13,5.09,5.09,4.92,4.96,4809684,42929044.00
2017/07/14,4.96,5.02,4.88,4.94,2331310,20754548.00
2017/07/17,4.93,4.94,4.41,4.41,7164548,61291484.00
2017/07/18,4.41,4.49,4.36,4.48,2511356,21047798.00
2017/07/19,4.40,4.41,4.22,4.34,8804760,72582224.00
2017/07/20,4.36,4.48,4.26,4.42,6605300,55077760.00
2017/07/21,4.39,4.47,4.36,4.47,3630274,30356836.00
2017/07/24,4.45,4.67,4.43,4.62,5247485,44746960.00
2017/07/25,4.62,4.66,4.54,4.61,2644976,22580356.00
2017/07/26,4.65,4.72,4.58,4.71,3634028,31270024.00
2017/07/27,4.73,4.82,4.67,4.76,3125118,27241766.00
2017/07/28,4.76,4.89,4.74,4.78,2742900,24074944.00
2017/07/31,4.78,4.84,4.65,4.79,3371243,29383568.00
2017/08/01,4.73,4.82,4.71,4.76,3249600,28356484.00
2017/08/02,4.77,4.80,4.53,4.57,4513162,38707956.00
2017/08/03,4.57,4.62,4.51,4.55,3109748,26456412.00
2017/08/04,4.54,4.62,4.45,4.46,4073195,34623988.00
2017/08/07,4.46,4.50,4.40,4.48,3825547,32134804.00
2017/08/08,4.48,4.55,4.39,4.50,3854221,32455106.00
2017/08/09,4.50,4.64,4.46,4.64,4103107,34890152.00
2017/08/10,4.64,4.67,4.43,4.46,3610504,30549904.00
2017/08/11,4.39,4.45,4.30,4.33,3778419,31367900.00
2017/08/14,4.28,4.47,4.28,4.45,2716801,22727318.00
2017/08/15,4.43,4.55,4.38,4.52,3287937,27686964.00
2017/08/16,4.48,4.54,4.45,4.53,3109712,26241988.00
2017/08/17,4.52,4.60,4.48,4.56,5048515,42854724.00
2017/08/18,4.53,4.60,4.46,4.58,4151562,35210888.00
2017/08/21,4.54,4.70,4.53,4.65,5253943,45078512.00
2017/08/22,4.66,4.68,4.50,4.53,4372662,37290692.00
2017/08/23,4.50,4.56,4.46,4.48,2163692,18280192.00
2017/08/24,4.50,4.52,4.39,4.41,3142717,26413256.00
2017/08/25,4.41,4.50,4.38,4.48,2973452,24993522.00
2017/08/28,4.49,4.64,4.48,4.57,4888687,41652260.00
2017/08/29,4.59,4.59,4.50,4.57,3494702,29681844.00
2017/08/30,4.56,4.57,4.50,4.52,3150731,26694508.00
2017/08/31,4.57,5.37,4.51,5.03,19934372,177768912.00
2017/09/01,4.82,4.93,4.77,4.88,11434398,100553680.00
2017/09/04,4.84,4.88,4.79,4.81,5787435,50784424.00
2017/09/05,4.82,4.86,4.73,4.83,5090435,44500784.00
2017/09/06,4.81,4.93,4.73,4.91,5389340,47373924.00
2017/09/07,4.87,4.97,4.86,4.89,5595886,49582816.00
2017/09/08,4.86,5.11,4.86,5.10,8256589,74088552.00
2017/09/11,5.13,5.27,5.01,5.22,7794966,70792600.00
2017/09/12,5.22,5.23,5.08,5.10,5887123,53455040.00
2017/09/13,5.10,5.16,4.96,5.08,4214600,37998456.00
2017/09/14,5.15,5.54,5.14,5.18,8115702,74819992.00
2017/09/15,5.14,5.23,5.06,5.11,3858183,34959868.00
2017/09/18,5.13,5.14,5.02,5.08,3388251,30593148.00
2017/09/19,5.04,5.08,4.90,4.98,3424900,30638384.00
2017/09/20,4.96,5.20,4.94,5.17,4723700,42665400.00
2017/09/21,5.16,5.16,5.07,5.08,2546700,23044094.00
2017/09/22,5.05,5.36,4.99,5.22,6625306,60544872.00
2017/09/25,5.13,5.20,4.95,4.97,5210610,47106240.00
2017/09/26,4.87,5.08,4.87,4.99,2052409,18337476.00
2017/09/27,4.99,5.06,4.96,5.00,1854900,16604040.00
2017/09/28,4.89,5.06,4.89,4.96,2134300,19089828.00
2017/09/29,4.96,5.04,4.91,4.97,2342551,20925854.00
2017/10/09,5.08,5.12,5.00,5.07,2729800,24568012.00
2017/10/10,5.06,5.16,5.02,5.15,3063451,27767732.00
2017/10/11,5.16,5.19,5.07,5.09,3623500,32916840.00
2017/10/12,5.08,5.17,5.03,5.13,3798831,34383692.00
2017/10/13,5.13,5.20,5.09,5.17,3673849,33469380.00
2017/10/16,5.17,5.17,4.82,4.87,5725101,51166856.00
2017/10/17,4.84,4.91,4.84,4.88,2538926,22398024.00
2017/10/18,4.87,4.94,4.73,4.75,3223102,28292162.00
2017/10/19,4.75,4.75,4.55,4.61,2893976,24864540.00
2017/10/20,4.62,4.72,4.60,4.69,1504120,12955221.00
2017/10/23,4.70,4.76,4.65,4.72,1783038,15467878.00
2017/10/24,4.70,4.73,4.56,4.61,2410100,20665816.00
2017/10/25,4.62,4.69,4.56,4.64,1737600,14912103.00
2017/10/26,4.65,4.80,4.62,4.78,2703200,23482216.00
2017/10/27,4.82,5.01,4.82,4.97,5303777,47143404.00
2017/10/30,4.95,4.95,4.64,4.80,4727284,41290800.00
2017/10/31,4.80,5.10,4.79,5.08,5872701,52410516.00
2017/11/01,5.05,5.21,5.01,5.10,4525948,40914344.00
2017/11/02,5.09,5.09,4.93,5.07,3913168,35103832.00
2017/11/03,5.01,5.08,4.94,5.01,2756800,24656268.00
2017/11/06,5.01,5.26,4.98,5.21,5522640,50371516.00
2017/11/07,5.21,5.25,5.11,5.22,4497100,41052832.00
2017/11/08,5.27,5.27,5.03,5.10,4596183,41753484.00
2017/11/09,5.05,5.19,5.00,5.11,3581466,32471818.00
2017/11/10,5.11,5.24,5.05,5.21,5958344,54416236.00
2017/11/13,5.23,5.43,5.04,5.09,8796558,80453424.00
2017/11/14,5.06,5.07,4.71,4.82,8505396,75073728.00
2017/11/15,4.81,4.87,4.72,4.74,3329404,29079426.00
2017/11/16,4.77,4.86,4.72,4.80,2610947,22833708.00
2017/11/17,4.80,4.85,4.47,4.51,4985104,42785572.00
2017/11/20,4.56,4.58,4.28,4.52,4233554,35592904.00
2017/11/21,4.48,4.66,4.44,4.47,3207982,27217672.00
2017/11/22,4.47,4.58,4.40,4.50,2973435,25077474.00
2017/11/23,4.50,4.52,4.20,4.23,4473626,37058704.00
2017/11/24,4.14,4.27,4.12,4.23,1913949,15612798.00
2017/11/27,4.20,4.42,4.20,4.30,2607457,21608116.00
2017/11/28,4.30,4.40,4.30,4.39,1466540,12211616.00
2017/11/29,4.38,4.50,4.33,4.45,2106102,17656464.00
2017/11/30,4.42,4.58,4.42,4.44,2254900,19010346.00
2017/12/01,4.41,4.48,4.41,4.42,1392848,11694218.00
2017/12/04,4.45,4.49,4.33,4.34,1443181,12075189.00
2017/12/05,4.37,4.38,4.01,4.05,4244629,34419112.00
2017/12/06,4.07,4.25,4.00,4.19,4681098,37842560.00
2017/12/07,4.15,4.32,4.14,4.19,3611854,29485652.00
2017/12/08,4.16,4.22,4.13,4.14,2680449,21779948.00
2017/12/11,4.18,4.18,4.10,4.18,3144700,25427292.00
2017/12/12,4.20,4.20,4.03,4.07,4588242,36859440.00
2017/12/13,4.07,4.08,3.92,3.95,4168202,33102338.00
2017/12/14,3.95,4.01,3.88,3.90,3263900,25717588.00
2017/12/15,3.88,3.92,3.73,3.80,3886732,30151032.00
2017/12/18,3.83,3.87,3.76,3.78,1973000,15307117.00
2017/12/19,3.78,3.92,3.78,3.88,2695300,21056552.00
2017/12/20,3.88,3.93,3.74,3.88,3968152,30953642.00
2017/12/21,3.82,3.92,3.81,3.90,1882497,14724041.00
2017/12/22,3.93,3.93,3.76,3.82,1877700,14610056.00
2017/12/25,3.82,3.87,3.60,3.64,2401204,18446860.00
2017/12/26,3.63,3.71,3.61,3.70,1622700,12335693.00
2017/12/27,3.69,3.91,3.66,3.79,2884200,22429848.00
2017/12/28,3.76,3.86,3.76,3.80,1645747,12794779.00
2017/12/29,3.81,3.88,3.77,3.88,1363822,10607279.00
2018/01/02,3.87,3.94,3.83,3.92,2162783,16978724.00
2018/01/03,3.95,4.06,3.88,4.03,2992595,23810996.00
2018/01/04,4.03,4.03,3.94,3.97,2270560,17992924.00
2018/01/05,3.98,4.02,3.92,3.98,2074179,16405825.00
2018/01/08,3.93,3.98,3.84,3.86,3261672,25553436.00
2018/01/09,3.85,3.92,3.80,3.83,2781000,21660688.00
2018/01/10,3.82,3.85,3.71,3.75,2951216,22773654.00
2018/01/11,3.75,4.05,3.64,4.00,5551126,43417056.00
2018/01/12,3.92,4.06,3.90,3.94,3353421,26545340.00
2018/01/15,3.91,3.94,3.74,3.75,2900717,22454600.00
2018/01/16,3.76,3.80,3.70,3.76,2489081,19143794.00
2018/01/17,3.73,3.80,3.69,3.79,2917013,22438588.00
2018/01/18,3.77,3.85,3.74,3.80,2381193,18426012.00
2018/01/19,3.78,3.86,3.75,3.78,2137800,16570366.00
2018/01/22,3.79,3.88,3.74,3.86,2110256,16397434.00
2018/01/23,3.86,3.91,3.81,3.86,1853425,14453634.00
2018/01/24,3.85,3.97,3.81,3.94,3780284,29651328.00
2018/01/25,3.90,3.98,3.85,3.91,3578036,28149396.00
2018/01/26,3.95,3.99,3.91,3.93,3342516,26404242.00
2018/01/29,3.93,3.94,3.71,3.77,3689739,28672284.00
2018/01/30,3.75,3.79,3.73,3.77,2129427,16401072.00
2018/01/31,3.71,3.77,3.60,3.62,3550962,26994390.00
2018/02/01,3.62,3.65,2.86,2.86,12737100,89588264.00
2018/02/02,2.84,2.91,2.65,2.83,4206309,28342946.00
2018/02/05,2.71,2.82,2.61,2.72,3301458,22114688.00
2018/02/06,2.65,2.70,2.32,2.33,4863195,31581734.00
2018/02/07,2.43,2.53,2.18,2.47,3348111,21262698.00
2018/02/08,2.42,2.64,2.42,2.56,2682330,17489476.00
2018/02/09,2.41,2.50,2.28,2.31,3820825,24183560.00
2018/02/12,2.39,2.52,2.35,2.50,2245682,14414518.00
2018/02/13,2.50,2.59,2.50,2.53,2301195,14940145.00
2018/02/14,2.52,2.61,2.52,2.56,1841795,12000181.00
2018/02/22,2.58,2.69,2.58,2.66,2149900,14199610.00
2018/02/23,2.71,2.74,2.63,2.69,1826081,12112091.00
2018/02/26,2.70,2.79,2.62,2.77,3533841,23521156.00
2018/02/27,2.75,2.89,2.74,2.84,3398909,23078660.00
2018/02/28,2.81,2.85,2.74,2.77,2212721,14947793.00
2018/03/01,2.72,2.97,2.72,2.93,2951500,20156036.00
2018/03/02,2.93,2.99,2.86,2.90,2369048,16281295.00
2018/03/05,2.95,3.01,2.90,2.98,1924860,13305007.00
2018/03/06,3.01,3.01,2.92,2.98,1815374,12551708.00
2018/03/07,2.98,3.00,2.94,2.96,1785780,12352392.00
2018/03/08,2.95,3.01,2.95,2.99,1602372,11095387.00
2018/03/09,3.03,3.29,3.00,3.15,4774034,34041288.00
2018/03/12,3.13,3.28,3.13,3.19,3113216,22250460.00
2018/03/13,3.18,3.27,3.16,3.18,2545400,18241368.00
2018/03/14,3.18,3.22,3.07,3.08,2226800,15762293.00
2018/03/15,3.05,3.11,2.96,3.03,2039161,14225003.00
2018/03/16,3.05,3.08,2.99,3.03,1597440,11159760.00
2018/03/19,3.03,3.12,3.00,3.03,2102793,14762276.00
2018/03/20,2.98,3.10,2.97,3.09,1988923,13929405.00
2018/03/21,3.08,3.23,3.06,3.09,3223879,22866456.00
2018/03/22,3.06,3.18,3.01,3.16,2148258,15141136.00
2018/03/23,3.04,3.04,2.45,2.56,8472947,56266504.00
2018/03/26,2.44,2.64,2.38,2.62,3901449,25310168.00
2018/03/27,2.66,2.83,2.66,2.79,2975366,19986728.00
2018/03/28,2.71,2.85,2.70,2.77,3785054,25479166.00
2018/03/29,2.76,2.85,2.73,2.84,2858468,19275312.00
2018/03/30,2.90,3.04,2.83,2.98,4045923,27912984.00
2018/04/02,2.95,3.10,2.95,3.04,3516294,24597642.00
2018/04/03,2.98,3.12,2.91,3.05,3197700,22289086.00
2018/04/04,3.05,3.15,2.87,2.94,2821800,19603408.00
2018/04/09,2.93,2.96,2.77,2.86,4151574,28195292.00
2018/04/10,2.87,3.00,2.83,2.99,2884505,19795076.00
2018/04/11,2.99,3.02,2.92,3.01,3079728,21321252.00
2018/04/12,3.00,3.00,2.90,2.97,2387922,16471643.00
2018/04/13,3.00,3.00,2.84,2.85,2836300,19464354.00
2018/04/16,2.85,2.91,2.76,2.80,1872091,12710985.00
2018/04/17,2.80,2.84,2.61,2.65,3372278,22458356.00
2018/04/18,2.71,2.76,2.54,2.74,3654391,24126890.00
2018/04/19,2.71,2.79,2.66,2.78,1879971,12593899.00
2018/04/20,2.77,2.77,2.57,2.62,2464247,16249352.00
2018/04/23,2.60,2.65,2.47,2.55,2164554,14073830.00
2018/04/24,2.56,2.75,2.54,2.69,2996255,19894364.00
2018/04/25,2.67,2.77,2.64,2.76,2577795,17246174.00
2018/04/26,2.76,2.79,2.60,2.63,2836180,18760852.00
2018/04/27,2.63,2.67,2.46,2.52,3876763,25137758.00
2018/05/02,2.50,2.56,2.39,2.44,2804400,17958232.00
2018/05/03,2.46,2.55,2.33,2.53,2837229,18113992.00
2018/05/04,2.51,2.57,2.42,2.46,1983766,12728383.00
2018/05/07,2.45,2.61,2.45,2.57,2841845,18479224.00
2018/05/08,2.57,2.62,2.55,2.61,2576158,16839784.00
2018/05/09,2.57,2.61,2.53,2.58,2406315,15681159.00
2018/05/10,2.58,2.60,2.51,2.57,2367564,15393951.00
2018/05/11,2.58,2.59,2.42,2.44,3018937,19452240.00
2018/05/14,2.42,2.52,2.40,2.42,2020475,12949802.00
2018/05/15,2.45,2.47,2.38,2.46,2082298,13260892.00
2018/05/16,2.43,2.47,2.40,2.43,2005949,12815234.00
2018/05/17,2.42,2.44,2.37,2.38,2040126,12968704.00
2018/05/18,2.41,2.50,2.39,2.50,2734416,17515508.00
