600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/12,-9.04,-9.03,-9.16,-9.13,2847600,14951083.00
2003/05/13,-9.12,-9.11,-9.20,-9.17,7711959,38770768.00
2003/05/14,-9.17,-9.12,-9.18,-9.14,4643762,23753780.00
2003/05/15,-9.14,-9.05,-9.15,-9.06,6291617,32994420.00
2003/05/16,-9.05,-9.00,-9.08,-9.00,6230787,33854932.00
2003/05/19,-9.00,-8.98,-9.03,-9.00,2728387,14989236.00
2003/05/20,-9.00,-9.00,-9.06,-9.04,2106275,11393965.00
2003/05/21,-9.04,-9.02,-9.04,-9.04,1045823,5678302.00
2003/05/22,-9.04,-9.03,-9.06,-9.03,1201593,6483760.00
2003/05/23,-9.03,-8.99,-9.04,-8.99,3043484,16618032.00
2003/05/26,-8.98,-8.98,-9.02,-9.00,1352499,7435110.00
2003/05/27,-9.00,-8.98,-9.03,-9.00,1685315,9239651.00
2003/05/28,-9.00,-8.99,-9.03,-9.03,1268157,6953659.00
2003/05/29,-9.04,-9.02,-9.07,-9.02,2371306,12729349.00
2003/05/30,-9.02,-8.93,-9.03,-8.94,8422659,47055656.00
2003/06/02,-8.93,-8.87,-8.93,-8.92,7151976,41115440.00
2003/06/03,-8.91,-8.90,-8.96,-8.96,2588603,14675572.00
2003/06/04,-8.96,-8.94,-8.98,-8.95,1748274,9827759.00
2003/06/05,-8.95,-8.94,-8.98,-8.98,1157853,6474726.00
2003/06/06,-8.98,-8.98,-9.02,-9.02,1390074,7643725.00
2003/06/09,-9.02,-9.02,-9.05,-9.05,1196138,6459336.00
2003/06/10,-9.05,-9.02,-9.06,-9.04,1199921,6482619.00
2003/06/11,-9.04,-8.99,-9.04,-8.99,1045627,5736128.00
2003/06/13,-9.00,-8.99,-9.02,-9.00,1168409,6425882.00
2003/06/16,-9.00,-8.99,-9.05,-9.03,1919357,10436482.00
2003/06/17,-9.03,-9.02,-9.06,-9.03,1869029,10064327.00
2003/06/18,-9.04,-9.02,-9.04,-9.04,864297,4682307.00
2003/06/19,-9.03,-9.02,-9.06,-9.05,1025472,5521506.00
2003/06/20,-9.04,-9.03,-9.06,-9.05,792800,4265591.00
2003/06/23,-9.05,-9.03,-9.06,-9.03,853247,4599536.00
2003/06/24,-9.04,-9.03,-9.06,-9.04,723179,3892939.00
2003/06/25,-9.04,-9.03,-9.06,-9.04,481098,2595513.00
2003/06/26,-9.04,-9.04,-9.11,-9.07,1966250,10398427.00
2003/06/27,-9.04,-9.04,-9.12,-9.11,1478857,7761082.00
2003/06/30,-9.12,-9.09,-9.12,-9.11,465579,2426491.00
2003/07/01,-9.11,-9.09,-9.11,-9.11,499506,2615063.00
2003/07/02,-9.19,-9.12,-9.19,-9.13,1114631,5727709.00
2003/07/03,-9.13,-9.12,-9.16,-9.14,1225271,6275669.00
2003/07/04,-9.13,-9.13,-9.15,-9.14,774376,3982898.00
2003/07/07,-9.14,-9.12,-9.14,-9.14,446346,2302176.00
2003/07/08,-9.13,-9.11,-9.14,-9.11,824160,4275561.00
2003/07/09,-9.12,-9.10,-9.12,-9.12,307603,1601883.00
2003/07/10,-9.12,-9.09,-9.13,-9.10,1245600,6500362.00
2003/07/11,-9.06,-9.06,-9.10,-9.09,1254174,6629098.00
2003/07/14,-9.09,-9.07,-9.11,-9.11,697856,3585189.00
2003/07/15,-9.11,-9.10,-9.12,-9.12,944704,4819272.00
2003/07/16,-9.11,-9.10,-9.12,-9.11,392838,2009505.00
2003/07/17,-9.10,-9.09,-9.12,-9.09,1612400,8272970.00
2003/07/18,-9.09,-9.09,-9.12,-9.12,1218900,6242403.00
2003/07/21,-9.14,-9.11,-9.14,-9.12,1117251,5675212.00
2003/07/22,-9.11,-9.09,-9.12,-9.12,1112905,5701167.00
2003/07/23,-9.12,-9.10,-9.12,-9.11,634452,3240303.00
2003/07/24,-9.11,-9.10,-9.12,-9.11,308036,1574178.00
2003/07/25,-9.12,-9.11,-9.14,-9.14,706248,3582675.00
2003/07/28,-9.14,-9.14,-9.15,-9.14,398761,2009491.00
2003/07/29,-9.14,-9.13,-9.14,-9.13,353000,1780648.00
2003/07/30,-9.13,-9.12,-9.14,-9.12,295676,1496510.00
2003/07/31,-9.12,-9.12,-9.14,-9.14,444012,2240889.00
2003/08/01,-9.14,-9.14,-9.15,-9.14,370598,1867137.00
2003/08/04,-9.14,-9.11,-9.14,-9.11,598853,3046643.00
2003/08/05,-9.12,-9.09,-9.12,-9.11,429574,2207495.00
2003/08/06,-9.11,-9.08,-9.12,-9.09,608415,3131741.00
2003/08/07,-9.09,-9.09,-9.12,-9.11,450516,2306101.00
2003/08/08,-9.11,-9.11,-9.13,-9.12,438266,2231026.00
2003/08/11,-9.12,-9.10,-9.13,-9.11,298429,1524923.00
2003/08/12,-9.11,-9.08,-9.12,-9.09,689207,3559714.00
2003/08/13,-9.02,-9.02,-9.10,-9.10,1816707,9454141.00
2003/08/14,-9.10,-9.10,-9.12,-9.12,493369,2525520.00
2003/08/15,-9.12,-9.11,-9.12,-9.12,362123,1844046.00
2003/08/18,-9.12,-9.11,-9.12,-9.12,391385,1995703.00
2003/08/19,-9.12,-9.11,-9.12,-9.12,249067,1268632.00
2003/08/20,-9.11,-9.11,-9.13,-9.12,410046,2085113.00
2003/08/21,-9.12,-9.12,-9.13,-9.13,254972,1295069.00
2003/08/22,-9.13,-9.12,-9.14,-9.13,330542,1673828.00
2003/08/25,-9.14,-9.13,-9.15,-9.14,655001,3293593.00
2003/08/26,-9.15,-9.14,-9.16,-9.15,453088,2269781.00
2003/08/27,-9.15,-9.14,-9.16,-9.15,346227,1732817.00
2003/08/28,-9.15,-9.15,-9.20,-9.19,676600,3362396.00
2003/08/29,-9.19,-9.19,-9.25,-9.22,1053770,5075066.00
2003/09/01,-9.22,-9.17,-9.22,-9.17,2001701,9767851.00
2003/09/02,-9.17,-9.15,-9.19,-9.18,1174246,5805932.00
2003/09/03,-9.18,-9.14,-9.20,-9.15,1633267,8105566.00
2003/09/04,-9.15,-9.15,-9.18,-9.17,1750812,8712023.00
2003/09/05,-9.14,-9.11,-9.16,-9.15,4726678,23861212.00
2003/09/08,-9.17,-9.15,-9.19,-9.18,1047370,5167754.00
2003/09/09,-9.19,-9.18,-9.21,-9.20,797047,3893611.00
2003/09/10,-9.20,-9.20,-9.22,-9.22,746540,3621311.00
2003/09/11,-9.21,-9.20,-9.23,-9.21,309984,1502562.00
2003/09/12,-9.21,-9.20,-9.25,-9.24,1038739,4982921.00
2003/09/15,-9.24,-9.22,-9.26,-9.25,562800,2688443.00
2003/09/16,-9.26,-9.22,-9.26,-9.24,1151436,5489749.00
2003/09/17,-9.24,-9.22,-9.26,-9.26,619767,2940305.00
2003/09/18,-9.26,-9.24,-9.26,-9.25,330570,1566696.00
2003/09/19,-9.25,-9.22,-9.25,-9.24,224488,1068278.00
2003/09/22,-9.25,-9.23,-9.26,-9.25,241039,1144846.00
2003/09/23,-9.25,-9.23,-9.27,-9.24,486822,2305739.00
2003/09/24,-9.24,-9.23,-9.25,-9.23,325532,1558252.00
2003/09/25,-9.23,-9.23,-9.26,-9.26,195086,925591.00
2003/09/26,-9.27,-9.24,-9.27,-9.25,650528,3069826.00
2003/09/29,-9.26,-9.26,-9.28,-9.27,308803,1451019.00
2003/09/30,-9.26,-9.25,-9.27,-9.26,432968,2042133.00
2003/10/08,-9.27,-9.25,-9.33,-9.28,1226966,5689532.00
2003/10/09,-9.28,-9.26,-9.30,-9.29,675336,3150183.00
2003/10/10,-9.30,-9.21,-9.30,-9.22,1200672,5694177.00
2003/10/13,-9.21,-9.20,-9.25,-9.24,662830,3209078.00
2003/10/14,-9.24,-9.24,-9.29,-9.27,775679,3630713.00
2003/10/15,-9.27,-9.24,-9.29,-9.28,281740,1329481.00
2003/10/16,-9.28,-9.27,-9.29,-9.28,275022,1284561.00
2003/10/17,-9.29,-9.28,-9.29,-9.28,275185,1278410.00
2003/10/20,-9.28,-9.28,-9.31,-9.30,332480,1532495.00
2003/10/21,-9.31,-9.30,-9.32,-9.30,291657,1339569.00
2003/10/22,-9.30,-9.23,-9.30,-9.26,953949,4515495.00
2003/10/23,-9.26,-9.23,-9.27,-9.27,390807,1853288.00
2003/10/24,-9.28,-9.27,-9.29,-9.29,282400,1315804.00
2003/10/27,-9.29,-9.28,-9.31,-9.31,420419,1936449.00
2003/10/28,-9.31,-9.31,-9.33,-9.32,592893,2708993.00
2003/10/29,-9.32,-9.31,-9.39,-9.37,968299,4327452.00
2003/10/30,-9.37,-9.37,-9.41,-9.39,759617,3312638.00
2003/10/31,-9.37,-9.36,-9.40,-9.40,389867,1717831.00
2003/11/03,-9.39,-9.38,-9.40,-9.38,402727,1767295.00
2003/11/04,-9.37,-9.31,-9.38,-9.36,949386,4254545.00
2003/11/05,-9.36,-9.36,-9.39,-9.39,694660,3066256.00
2003/11/06,-9.39,-9.39,-9.44,-9.43,1006632,4326413.00
2003/11/07,-9.43,-9.43,-9.47,-9.46,872591,3664077.00
2003/11/10,-9.46,-9.46,-9.48,-9.47,413267,1718656.00
2003/11/11,-9.47,-9.44,-9.47,-9.45,487865,2051340.00
2003/11/12,-9.45,-9.42,-9.47,-9.43,777431,3304918.00
2003/11/13,-9.44,-9.40,-9.47,-9.44,889299,3811294.00
2003/11/14,-9.44,-9.41,-9.45,-9.42,261820,1119798.00
2003/11/17,-9.42,-9.42,-9.44,-9.42,304918,1305551.00
2003/11/18,-9.42,-9.42,-9.46,-9.46,402066,1705581.00
2003/11/19,-9.45,-9.41,-9.45,-9.41,815390,3498266.00
2003/11/20,-9.39,-9.32,-9.39,-9.34,3364706,14989191.00
2003/11/21,-9.34,-9.32,-9.38,-9.38,1717190,7694360.00
2003/11/24,-9.37,-9.30,-9.38,-9.32,2683135,12232476.00
2003/11/25,-9.32,-9.27,-9.35,-9.31,3092411,14131777.00
2003/11/26,-9.31,-9.28,-9.33,-9.31,1545700,7115434.00
2003/11/27,-9.30,-9.29,-9.34,-9.33,2772017,12671369.00
2003/11/28,-9.33,-9.31,-9.34,-9.32,684849,3117832.00
2003/12/01,-9.33,-9.25,-9.33,-9.27,2633610,12232905.00
2003/12/02,-9.27,-9.21,-9.28,-9.22,3357463,15925211.00
2003/12/03,-9.20,-9.19,-9.28,-9.23,6213797,29671334.00
2003/12/04,-9.23,-9.23,-9.28,-9.25,2193533,10343919.00
2003/12/05,-9.25,-9.24,-9.26,-9.24,1218169,5793505.00
2003/12/08,-9.26,-9.25,-9.30,-9.29,1100121,5137331.00
2003/12/09,-9.30,-9.29,-9.32,-9.30,718602,3304770.00
2003/12/10,-9.30,-9.28,-9.30,-9.29,1013147,4693084.00
2003/12/11,-9.29,-9.28,-9.32,-9.29,1329706,6137345.00
2003/12/12,-9.29,-9.28,-9.31,-9.31,938017,4322991.00
2003/12/15,-9.31,-9.27,-9.31,-9.28,986427,4609635.00
2003/12/16,-9.29,-9.28,-9.32,-9.29,776080,3566890.00
2003/12/17,-9.29,-9.28,-9.32,-9.32,903598,4175452.00
2003/12/18,-9.33,-9.33,-9.38,-9.36,1628917,7266445.00
2003/12/19,-9.36,-9.36,-9.42,-9.41,1700195,7410398.00
2003/12/22,-9.42,-9.38,-9.44,-9.38,2356541,10187054.00
2003/12/23,-9.37,-9.33,-9.37,-9.34,1821119,8166394.00
2003/12/24,-9.34,-9.34,-9.37,-9.34,1058634,4754069.00
2003/12/25,-9.34,-9.33,-9.37,-9.36,932308,4170850.00
2003/12/26,-9.36,-9.35,-9.39,-9.37,1327526,5860118.00
2003/12/29,-9.38,-9.38,-9.40,-9.40,901303,3933011.00
2003/12/30,-9.41,-9.39,-9.42,-9.40,1247924,5402674.00
2003/12/31,-9.39,-9.39,-9.42,-9.42,639920,2768380.00
2004/01/02,-9.42,-9.27,-9.42,-9.34,2518382,11438369.00
2004/01/05,-9.34,-9.33,-9.36,-9.34,1183628,5322599.00
2004/01/06,-9.34,-9.33,-9.37,-9.34,1814065,8132252.00
2004/01/07,-9.34,-9.26,-9.34,-9.27,2934527,13562231.00
2004/01/08,-9.28,-9.27,-9.31,-9.28,1449900,6728871.00
2004/01/09,-9.29,-9.29,-9.34,-9.33,1939800,8880172.00
2004/01/12,-9.33,-9.33,-9.38,-9.34,1423828,6356875.00
2004/01/13,-9.33,-9.32,-9.34,-9.32,1494040,6776838.00
2004/01/14,-9.32,-9.30,-9.34,-9.31,1101975,5018098.00
2004/01/15,-9.31,-9.28,-9.33,-9.29,1613371,7460097.00
2004/01/16,-9.30,-9.29,-9.31,-9.31,1135821,5220051.00
2004/01/29,-9.32,-9.25,-9.32,-9.25,1863176,8703954.00
2004/01/30,-9.25,-9.25,-9.29,-9.28,1851897,8694187.00
2004/02/02,-9.28,-9.19,-9.28,-9.21,5555901,26693492.00
2004/02/03,-9.21,-9.15,-9.23,-9.16,4411075,21709364.00
2004/02/04,-9.16,-9.14,-9.17,-9.15,5234199,26168724.00
2004/02/05,-9.15,-9.10,-9.15,-9.12,5541220,28033704.00
2004/02/06,-9.12,-9.09,-9.15,-9.15,5812787,29630744.00
2004/02/09,-9.14,-9.11,-9.15,-9.13,3328939,16884172.00
2004/02/10,-9.12,-9.07,-9.12,-9.10,4121893,21273864.00
2004/02/11,-9.09,-9.08,-9.15,-9.12,2546702,12920079.00
2004/02/12,-9.12,-9.09,-9.12,-9.10,2505348,12861720.00
2004/02/13,-9.10,-9.08,-9.11,-9.09,2989658,15438064.00
2004/02/16,-9.09,-9.04,-9.09,-9.04,3110288,16245076.00
2004/02/17,-9.04,-9.03,-9.06,-9.04,3131228,16597131.00
2004/02/18,-9.04,-9.03,-9.08,-9.04,3685623,19456656.00
2004/02/19,-9.04,-9.02,-9.07,-9.06,1976958,10454076.00
2004/02/20,-9.06,-9.06,-9.10,-9.08,2382288,12352076.00
2004/02/23,-9.08,-9.06,-9.10,-9.10,2626005,13584760.00
2004/02/24,-9.12,-9.05,-9.14,-9.06,4328484,22260904.00
2004/02/25,-9.03,-8.97,-9.04,-9.04,15309801,82904384.00
2004/02/26,-9.06,-9.04,-9.10,-9.07,3444506,17968168.00
2004/02/27,-9.07,-9.02,-9.09,-9.04,2555482,13496241.00
2004/03/01,-9.04,-9.00,-9.04,-9.00,3666568,19716824.00
2004/03/02,-9.00,-8.94,-9.00,-8.96,6853448,37714576.00
2004/03/03,-8.96,-8.95,-9.02,-9.01,4251940,23117848.00
2004/03/04,-9.03,-9.00,-9.05,-9.01,1838037,9802604.00
2004/03/05,-9.01,-8.98,-9.05,-9.02,2058645,11035345.00
2004/03/08,-9.03,-9.02,-9.06,-9.05,1696035,8987114.00
2004/03/09,-9.06,-9.04,-9.11,-9.10,2387045,12401245.00
2004/03/10,-9.10,-9.07,-9.12,-9.08,1952691,10052334.00
2004/03/11,-9.07,-9.05,-9.09,-9.06,1556758,8151828.00
2004/03/12,-9.06,-9.04,-9.08,-9.06,1118673,5859136.00
2004/03/15,-9.08,-9.01,-9.08,-9.03,1859850,9901990.00
2004/03/16,-9.02,-9.01,-9.04,-9.03,1931674,10286947.00
2004/03/17,-9.02,-8.98,-9.03,-9.00,2660252,14385640.00
2004/03/18,-9.00,-8.99,-9.04,-9.03,1667294,8962803.00
2004/03/19,-9.04,-9.02,-9.06,-9.03,1419249,7550241.00
2004/03/22,-9.02,-9.01,-9.04,-9.03,1176575,6264444.00
2004/03/23,-9.03,-9.02,-9.05,-9.03,1356277,7194440.00
2004/03/24,-9.03,-9.01,-9.04,-9.03,1366503,7314124.00
2004/03/25,-9.03,-9.00,-9.04,-9.02,1203462,6452034.00
2004/03/26,-9.02,-9.01,-9.04,-9.04,950814,5058762.00
2004/03/29,-9.04,-9.03,-9.06,-9.04,2155385,11395288.00
2004/03/30,-9.05,-9.04,-9.07,-9.05,1661091,8754803.00
2004/03/31,-9.06,-9.02,-9.07,-9.03,2002747,10634475.00
2004/04/01,-9.03,-9.00,-9.04,-9.02,1260252,6771788.00
2004/04/02,-9.02,-8.89,-9.02,-8.90,8398270,46309256.00
2004/04/05,-8.92,-8.89,-8.95,-8.92,4087112,22983876.00
2004/04/06,-8.92,-8.89,-8.95,-8.90,3803313,21410200.00
2004/04/07,-8.90,-8.88,-8.92,-8.90,3281200,18671342.00
2004/04/08,-8.90,-8.90,-8.95,-8.93,1672947,9360349.00
2004/04/09,-8.94,-8.87,-8.99,-8.98,4938999,27765520.00
2004/04/12,-8.99,-8.95,-9.00,-8.96,1704611,9350234.00
2004/04/13,-8.96,-8.96,-9.02,-9.00,2342841,12718244.00
2004/04/14,-9.00,-9.00,-9.05,-9.03,1293623,6902663.00
2004/04/15,-9.04,-9.02,-9.04,-9.04,1048667,5587128.00
2004/04/16,-9.04,-9.00,-9.05,-9.00,1861312,9947246.00
2004/04/19,-9.04,-8.98,-9.04,-8.99,1047728,5666412.00
2004/04/20,-9.00,-8.95,-9.01,-8.98,1749178,9569920.00
2004/04/21,-8.98,-8.92,-9.03,-9.01,4409194,24267020.00
2004/04/22,-9.01,-8.99,-9.03,-9.00,1461593,7885942.00
2004/04/23,-9.01,-9.01,-9.08,-9.07,1970615,10329102.00
2004/04/26,-9.09,-9.06,-9.09,-9.09,906597,4716486.00
2004/04/27,-9.08,-9.07,-9.12,-9.08,1737248,8962272.00
2004/04/28,-9.09,-9.07,-9.13,-9.07,1823531,9440764.00
2004/04/29,-9.09,-9.07,-9.11,-9.10,2107443,10913496.00
2004/04/30,-9.13,-9.06,-9.13,-9.08,1196062,6158730.00
2004/05/10,-9.09,-9.08,-9.16,-9.15,663669,3365415.00
2004/05/11,-9.16,-9.12,-9.17,-9.14,649006,3270288.00
2004/05/12,-9.14,-9.11,-9.15,-9.11,781552,3973867.00
2004/05/13,-9.12,-9.10,-9.14,-9.10,610019,3108180.00
2004/05/14,-9.08,-9.08,-9.15,-9.13,1147686,5819361.00
2004/05/17,-9.14,-9.11,-9.15,-9.15,619375,3135181.00
2004/05/18,-9.16,-9.13,-9.19,-9.15,1612978,8018852.00
2004/05/19,-9.15,-9.12,-9.15,-9.14,952483,4817952.00
2004/05/20,-9.12,-9.10,-9.14,-9.12,1171214,5978254.00
2004/05/21,-9.15,-9.09,-9.15,-9.12,516304,2642164.00
2004/05/24,-9.12,-9.12,-9.15,-9.14,440340,2221713.00
2004/05/25,-9.14,-9.13,-9.16,-9.15,530585,2664714.00
2004/05/26,-9.15,-9.15,-9.21,-9.19,1149031,5672998.00
2004/05/27,-9.19,-9.15,-9.21,-9.15,828590,4107772.00
2004/05/28,-9.15,-9.15,-9.17,-9.15,440240,2194716.00
2004/05/31,-9.15,-9.14,-9.17,-9.15,403299,2019596.00
2004/06/01,-9.15,-9.12,-9.16,-9.12,1074541,5426900.00
2004/06/02,-9.12,-9.12,-9.15,-9.15,594106,2987158.00
2004/06/03,-9.15,-9.15,-9.18,-9.17,385720,1916692.00
2004/06/04,-9.17,-9.15,-9.18,-9.17,528779,2618868.00
2004/06/07,-9.18,-9.18,-9.20,-9.19,382750,1876643.00
2004/06/08,-9.20,-9.19,-9.21,-9.20,405500,1974954.00
2004/06/09,-9.22,-9.19,-9.24,-9.22,724856,3504441.00
2004/06/11,-9.22,-9.17,-9.23,-9.20,1101995,5395540.00
2004/06/14,-9.21,-9.19,-9.23,-9.20,1108510,5418416.00
2004/06/15,-9.20,-9.19,-9.21,-9.19,677488,3307974.00
2004/06/16,-9.19,-9.17,-9.21,-9.18,975634,4795522.00
2004/06/17,-9.18,-9.18,-9.23,-9.20,380096,1848275.00
2004/06/18,-9.27,-9.20,-9.28,-9.24,1136101,5426473.00
2004/06/21,-9.25,-9.24,-9.31,-9.25,1186431,5536162.00
2004/06/22,-9.25,-9.25,-9.27,-9.25,709258,3350326.00
2004/06/23,-9.26,-9.23,-9.29,-9.24,389270,1832914.00
2004/06/24,-9.25,-9.23,-9.26,-9.25,323471,1535785.00
2004/06/25,-9.26,-9.25,-9.30,-9.27,290693,1356414.00
2004/06/28,-9.28,-9.27,-9.31,-9.28,280248,1303311.00
2004/06/29,-9.29,-9.27,-9.33,-9.28,408647,1889337.00
2004/06/30,-9.29,-9.26,-9.31,-9.28,186800,865804.00
2004/07/01,-9.29,-9.24,-9.31,-9.25,1313387,6196671.00
2004/07/02,-9.27,-9.24,-9.28,-9.25,418506,1977298.00
2004/07/05,-9.25,-9.25,-9.33,-9.26,337279,1576694.00
2004/07/06,-9.25,-9.21,-9.26,-9.24,1127555,5415888.00
2004/07/07,-9.26,-9.24,-9.30,-9.24,601327,2810360.00
2004/07/08,-9.27,-9.27,-9.31,-9.29,986606,4570940.00
2004/07/09,-9.29,-9.29,-9.33,-9.31,710429,3260105.00
2004/07/12,-9.31,-9.31,-9.33,-9.32,440012,2004497.00
2004/07/13,-9.34,-9.31,-9.35,-9.32,620320,2810369.00
2004/07/14,-9.33,-9.30,-9.36,-9.34,979328,4431460.00
2004/07/15,-9.34,-9.32,-9.39,-9.37,1344557,5967490.00
2004/07/16,-9.36,-9.28,-9.36,-9.31,1419848,6510444.00
2004/07/19,-9.31,-9.28,-9.33,-9.30,755961,3466331.00
2004/07/20,-9.33,-9.32,-9.35,-9.34,714428,3217713.00
2004/07/21,-9.34,-9.33,-9.37,-9.33,575544,2572920.00
2004/07/22,-9.35,-9.34,-9.39,-9.36,759766,3356558.00
2004/07/23,-9.37,-9.36,-9.40,-9.38,587193,2575887.00
2004/07/26,-9.39,-9.38,-9.42,-9.39,1396190,6018136.00
2004/07/27,-9.39,-9.39,-9.41,-9.39,553600,2381705.00
2004/07/28,-9.39,-9.39,-9.42,-9.39,961443,4124743.00
2004/07/29,-9.40,-9.38,-9.41,-9.39,533207,2306429.00
2004/07/30,-9.37,-9.37,-9.40,-9.39,558240,2404560.00
2004/08/02,-9.42,-9.40,-9.42,-9.41,456314,1945302.00
2004/08/03,-9.41,-9.38,-9.43,-9.41,478275,2052590.00
2004/08/04,-9.41,-9.37,-9.42,-9.38,862060,3732588.00
2004/08/05,-9.38,-9.38,-9.40,-9.40,540316,2327215.00
2004/08/06,-9.40,-9.38,-9.41,-9.38,735358,3174909.00
2004/08/09,-9.40,-9.39,-9.42,-9.41,341809,1463700.00
2004/08/10,-9.41,-9.40,-9.41,-9.40,384805,1649910.00
2004/08/11,-9.40,-9.40,-9.43,-9.40,804303,3429259.00
2004/08/12,-9.40,-9.40,-9.42,-9.41,678411,2890088.00
2004/08/13,-9.43,-9.38,-9.44,-9.38,1030192,4435116.00
2004/08/16,-9.39,-9.39,-9.43,-9.41,278434,1186907.00
2004/08/17,-9.41,-9.41,-9.43,-9.42,259930,1103139.00
2004/08/18,-9.43,-9.39,-9.43,-9.42,528214,2266015.00
2004/08/19,-9.43,-9.42,-9.44,-9.42,297972,1264394.00
2004/08/20,-9.42,-9.40,-9.43,-9.42,426183,1817055.00
2004/08/23,-9.42,-9.41,-9.51,-9.48,757766,3165662.00
2004/08/24,-9.47,-9.44,-9.50,-9.44,1580735,6579602.00
2004/08/25,-9.44,-9.41,-9.46,-9.41,407827,1722046.00
2004/08/26,-9.39,-9.39,-9.41,-9.40,505464,2171026.00
2004/08/27,-9.40,-9.40,-9.44,-9.42,377222,1599095.00
2004/08/30,-9.43,-9.42,-9.44,-9.42,212236,896532.00
2004/08/31,-9.40,-9.39,-9.41,-9.40,878211,3774559.00
2004/09/01,-9.41,-9.40,-9.43,-9.42,154180,655552.00
2004/09/02,-9.43,-9.39,-9.44,-9.40,595811,2545076.00
2004/09/03,-9.40,-9.38,-9.41,-9.38,2194199,9496927.00
2004/09/06,-9.38,-9.37,-9.39,-9.37,1438221,6258799.00
2004/09/07,-9.37,-9.36,-9.38,-9.36,973779,4260861.00
2004/09/08,-9.36,-9.36,-9.40,-9.38,772554,3358662.00
2004/09/09,-9.39,-9.38,-9.41,-9.41,842100,3624730.00
2004/09/10,-9.41,-9.37,-9.42,-9.37,578217,2501521.00
2004/09/13,-9.40,-9.38,-9.40,-9.39,332688,1442291.00
2004/09/14,-9.39,-9.34,-9.39,-9.35,1434710,6319839.00
2004/09/15,-9.34,-9.27,-9.35,-9.31,4788263,21846262.00
2004/09/16,-9.31,-9.28,-9.32,-9.30,1510948,6898478.00
2004/09/17,-9.29,-9.26,-9.30,-9.26,2586767,11940226.00
2004/09/20,-9.25,-9.22,-9.28,-9.23,2703263,12676694.00
2004/09/21,-9.23,-9.22,-9.28,-9.25,2529155,11813700.00
2004/09/22,-9.26,-9.26,-9.31,-9.29,2276247,10459342.00
2004/09/23,-9.31,-9.21,-9.32,-9.21,2535218,11765463.00
2004/09/24,-9.17,-9.12,-9.26,-9.25,10639346,52233828.00
2004/09/27,-9.25,-9.21,-9.26,-9.25,2151747,10117842.00
2004/09/28,-9.25,-9.23,-9.27,-9.23,1314229,6169585.00
2004/09/29,-9.22,-9.22,-9.25,-9.23,1366312,6502948.00
2004/09/30,-9.23,-9.23,-9.26,-9.26,1755493,8265005.00
2004/10/08,-9.29,-9.26,-9.33,-9.27,1408289,6400825.00
2004/10/11,-9.27,-9.26,-9.32,-9.29,2123528,9742713.00
2004/10/12,-9.31,-9.26,-9.34,-9.27,1889924,8621863.00
2004/10/13,-9.28,-9.27,-9.32,-9.30,602726,2749642.00
2004/10/14,-9.30,-9.30,-9.35,-9.33,1740000,7820912.00
2004/10/15,-9.28,-9.28,-9.36,-9.36,1740360,7805463.00
2004/10/18,-9.36,-9.34,-9.38,-9.37,825480,3621785.00
2004/10/19,-9.37,-9.35,-9.39,-9.38,1079638,4720672.00
2004/10/20,-9.40,-9.37,-9.40,-9.39,468144,2025200.00
2004/10/21,-9.39,-9.38,-9.44,-9.42,799880,3422301.00
2004/10/22,-9.42,-9.40,-9.46,-9.41,689464,2913267.00
2004/10/25,-9.39,-9.38,-9.41,-9.40,649127,2792909.00
2004/10/26,-9.40,-9.38,-9.41,-9.38,577365,2489630.00
2004/10/27,-9.38,-9.37,-9.40,-9.37,548219,2368733.00
2004/10/28,-9.37,-9.34,-9.37,-9.35,807210,3566384.00
2004/10/29,-9.37,-9.34,-9.38,-9.36,1474426,6476898.00
2004/11/01,-9.36,-9.36,-9.39,-9.39,541103,2362101.00
2004/11/02,-9.39,-9.39,-9.40,-9.40,537451,2311217.00
2004/11/03,-9.40,-9.37,-9.40,-9.37,388185,1689373.00
2004/11/04,-9.37,-9.34,-9.38,-9.36,854691,3771339.00
2004/11/05,-9.36,-9.34,-9.37,-9.34,666720,2955003.00
2004/11/08,-9.34,-9.33,-9.36,-9.35,493889,2199988.00
2004/11/09,-9.36,-9.31,-9.36,-9.31,1969738,8854032.00
2004/11/10,-9.31,-9.26,-9.33,-9.27,1730757,7987633.00
2004/11/11,-9.26,-9.26,-9.29,-9.27,2182357,10147691.00
2004/11/12,-9.29,-9.27,-9.30,-9.29,836719,3848503.00
2004/11/15,-9.30,-9.26,-9.30,-9.28,577828,2659946.00
2004/11/16,-9.27,-9.26,-9.33,-9.30,1949972,8913764.00
2004/11/17,-9.33,-9.30,-9.37,-9.33,1643937,7334545.00
2004/11/18,-9.34,-9.31,-9.34,-9.33,681066,3057972.00
2004/11/19,-9.31,-9.28,-9.33,-9.28,2313741,10606622.00
2004/11/22,-9.27,-9.26,-9.29,-9.26,1083311,5021725.00
2004/11/23,-9.26,-9.26,-9.31,-9.30,1229834,5654472.00
2004/11/24,-9.30,-9.28,-9.31,-9.29,919145,4209181.00
2004/11/25,-9.30,-9.30,-9.32,-9.30,854923,3883558.00
2004/11/26,-9.30,-9.29,-9.31,-9.30,314191,1430717.00
2004/11/29,-9.31,-9.30,-9.33,-9.33,429912,1943056.00
2004/11/30,-9.33,-9.32,-9.34,-9.32,413595,1854165.00
2004/12/01,-9.33,-9.32,-9.34,-9.33,229000,1025420.00
