600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/13,0.47,0.49,0.43,0.46,766547,27209460.00
2007/03/14,0.46,0.47,0.41,0.45,808395,28415746.00
2007/03/15,0.43,0.48,0.41,0.45,909334,31981436.00
2007/03/16,0.44,0.45,0.42,0.45,631025,22273768.00
2007/03/19,0.38,0.50,0.38,0.45,500031,17873424.00
2007/03/20,0.47,0.47,0.34,0.36,2043988,69914984.00
2007/03/21,0.35,0.36,0.26,0.30,1890682,61952536.00
2007/03/22,0.29,0.37,0.29,0.35,2018564,67844952.00
2007/03/23,0.36,0.37,0.31,0.37,1333905,44484764.00
2007/03/26,0.37,0.43,0.34,0.43,1264235,43135000.00
2007/03/27,0.43,0.51,0.42,0.46,3013880,108004928.00
2007/03/28,0.46,0.49,0.34,0.48,1872262,66710700.00
2007/03/29,0.48,0.49,0.43,0.47,1447808,51683756.00
2007/03/30,0.48,0.48,0.41,0.42,810569,28452076.00
2007/04/02,0.43,0.44,0.39,0.42,1755130,46624688.00
2007/04/03,0.42,0.47,0.39,0.45,2159000,57599544.00
2007/04/04,0.45,0.60,0.45,0.59,3010171,86098656.00
2007/04/05,0.61,0.68,0.57,0.65,4132384,122748624.00
2007/04/06,0.63,0.64,0.60,0.63,1254807,37112728.00
2007/04/09,0.63,0.64,0.58,0.61,1643017,48401980.00
2007/04/10,0.82,0.82,0.65,0.75,3955090,124227160.00
2007/04/11,0.75,0.77,0.70,0.72,2368751,73650800.00
2007/04/12,0.72,0.73,0.70,0.71,2076342,64458896.00
2007/04/13,0.71,0.78,0.71,0.72,2596766,81525776.00
2007/04/16,0.73,0.75,0.68,0.75,1698575,52935248.00
2007/04/17,0.74,0.75,0.65,0.71,1601600,49412868.00
2007/04/18,0.68,0.71,0.64,0.67,1397385,42577176.00
2007/04/19,0.66,0.67,0.50,0.52,2013181,58685552.00
2007/04/20,0.52,0.62,0.52,0.61,1369941,39652992.00
2007/04/23,0.62,0.67,0.58,0.66,1922200,57633280.00
2007/04/24,0.67,0.69,0.63,0.64,1276200,38285188.00
2007/04/25,0.64,0.66,0.58,0.61,542601,16045454.00
2007/04/26,0.62,0.64,0.57,0.59,981228,28757732.00
2007/04/27,0.60,0.70,0.60,0.67,3546693,106376056.00
2007/04/30,0.65,0.70,0.62,0.68,1611299,48528360.00
2007/05/08,0.73,0.89,0.68,0.89,3509992,114883296.00
2007/05/09,0.95,0.95,0.72,0.80,2010134,66396968.00
2007/05/10,0.78,0.93,0.74,0.87,2744590,89096672.00
2007/05/11,0.85,1.02,0.77,0.99,3074630,104124384.00
2007/05/14,0.98,1.06,0.92,0.97,2759416,95544992.00
2007/05/15,0.97,1.04,0.90,0.97,2683199,91973240.00
2007/05/16,0.99,0.99,0.93,0.95,1271299,43976240.00
2007/05/17,0.96,1.09,0.96,1.02,1219808,43417160.00
2007/05/18,1.02,1.04,0.95,0.99,744268,26097936.00
2007/05/21,0.92,1.06,0.85,0.98,1037302,36637552.00
2007/05/22,0.98,1.03,0.92,1.00,1463678,50324984.00
2007/05/23,0.99,1.23,0.93,1.22,2217072,83031504.00
2007/05/24,1.24,1.26,1.16,1.25,2053163,78419248.00
2007/05/25,1.24,1.33,1.17,1.28,1785200,69774512.00
2007/05/28,1.26,1.30,1.20,1.25,1077474,42019204.00
2007/05/29,1.25,1.40,1.19,1.38,4083967,160740528.00
2007/05/30,1.13,1.40,1.13,1.31,1666641,64502572.00
2007/05/31,1.23,1.42,1.18,1.42,833277,33374538.00
2007/06/01,1.46,1.57,1.23,1.26,894053,36496712.00
2007/06/04,1.22,1.33,1.00,1.10,925171,34678964.00
2007/06/05,1.10,1.26,0.99,1.13,1541663,57827400.00
2007/06/06,1.23,1.25,1.04,1.22,1777107,66609400.00
2007/06/07,1.17,1.38,1.17,1.32,841436,33619592.00
2007/06/08,1.35,1.40,1.30,1.32,951118,38244464.00
2007/06/11,1.40,1.54,1.32,1.52,667455,27741614.00
2007/06/12,1.59,1.82,1.59,1.82,2872571,131001568.00
2007/06/13,1.82,1.94,1.71,1.91,2016511,95117248.00
2007/06/14,1.92,1.92,1.75,1.81,560948,26472732.00
2007/06/15,1.82,1.84,1.71,1.73,1194833,55234100.00
2007/06/18,1.75,1.83,1.64,1.82,2001318,91641904.00
2007/06/19,1.81,1.92,1.68,1.81,1211084,56956968.00
2007/06/20,1.81,1.88,1.69,1.71,1142589,52797728.00
2007/06/21,1.74,1.74,1.61,1.63,1685164,75708968.00
2007/06/22,1.62,1.71,1.51,1.61,753205,33364468.00
2007/06/25,1.66,1.66,1.54,1.66,473791,20990048.00
2007/06/26,1.66,1.85,1.56,1.82,942174,43113008.00
2007/06/27,1.82,1.85,1.75,1.82,1363434,64064992.00
2007/06/28,1.82,1.88,1.54,1.72,1199164,56677264.00
2007/06/29,1.58,1.83,1.58,1.69,1016351,46071804.00
2007/07/02,1.67,1.83,1.54,1.82,935306,41939536.00
2007/07/03,1.82,1.84,1.75,1.78,1079192,50162248.00
2007/07/04,1.71,1.79,1.60,1.68,409370,18708008.00
2007/07/05,1.68,1.68,1.44,1.44,691529,29453812.00
2007/07/06,1.37,1.50,1.30,1.50,395586,16375924.00
2007/07/09,1.50,1.51,1.41,1.50,1613428,67741040.00
2007/07/10,1.50,1.52,1.46,1.50,969604,41089744.00
2007/07/11,1.51,1.51,1.41,1.45,630478,26147480.00
2007/07/12,1.50,1.61,1.42,1.45,1334732,56872128.00
2007/07/13,1.47,1.47,1.33,1.38,413965,16848740.00
2007/07/16,1.34,1.37,1.30,1.32,149860,5949177.00
2007/07/17,1.33,1.45,1.33,1.40,704345,29039670.00
2007/07/18,1.37,1.45,1.23,1.40,836972,33989456.00
2007/07/19,1.44,1.44,1.34,1.38,178831,7293545.00
2007/07/20,1.40,1.45,1.35,1.45,487247,20047376.00
2007/07/23,1.43,1.57,1.43,1.53,3122466,131772944.00
2007/07/24,1.57,1.57,1.48,1.52,2210363,93956864.00
2007/07/25,1.50,1.56,1.49,1.56,769361,32992574.00
2007/07/26,1.56,1.61,1.47,1.53,635779,27144868.00
2007/07/27,1.53,1.53,1.48,1.49,346866,14666801.00
2007/07/30,1.48,1.64,1.48,1.60,907962,39597992.00
2007/07/31,1.59,1.64,1.54,1.62,640505,27926200.00
2007/08/01,1.62,1.64,1.52,1.54,1000901,43170008.00
2007/08/02,1.47,1.56,1.47,1.55,1426958,61266888.00
2007/08/03,1.57,1.57,1.52,1.56,1581948,68160640.00
2007/08/06,1.56,1.62,1.54,1.56,1226550,53235632.00
2007/08/07,1.59,1.63,1.54,1.59,1759574,76596912.00
2007/08/08,1.59,1.85,1.54,1.75,3035114,136503728.00
2007/08/09,1.73,1.82,1.68,1.70,983561,44705012.00
2007/08/10,1.70,1.70,1.54,1.62,1179657,52097932.00
2007/08/13,1.63,1.81,1.60,1.68,1306323,59233604.00
2007/08/14,1.71,1.76,1.64,1.71,978047,44266936.00
2007/08/15,1.68,1.71,1.61,1.63,1173831,52486204.00
2007/08/16,1.61,1.61,1.47,1.52,1766657,75892928.00
2007/08/17,1.49,1.61,1.45,1.54,929407,39618780.00
2007/08/20,1.53,1.65,1.53,1.62,1667511,73508232.00
2007/08/21,1.65,1.66,1.56,1.64,1818355,80757704.00
2007/08/22,1.64,1.68,1.55,1.66,2117091,94985872.00
2007/08/23,1.68,1.73,1.65,1.68,1394289,62833784.00
2007/08/24,1.73,1.74,1.68,1.72,1918317,87351408.00
2007/08/27,1.72,1.75,1.61,1.68,2240873,99992960.00
2007/08/28,1.68,1.68,1.57,1.61,1466268,64618024.00
2007/08/29,1.62,1.62,1.55,1.55,1934122,83752464.00
2007/08/30,1.53,1.64,1.53,1.61,735011,32402044.00
2007/08/31,1.61,1.77,1.61,1.75,1064977,47996816.00
2007/09/03,1.76,1.83,1.75,1.81,1287776,60162496.00
2007/09/04,1.81,1.83,1.73,1.74,1136223,52471752.00
2007/09/05,1.76,1.77,1.68,1.69,1634731,74793848.00
2007/09/06,1.75,1.75,1.68,1.70,1196575,54604388.00
2007/09/07,1.75,1.81,1.68,1.71,2223927,101544016.00
2007/09/10,1.71,1.82,1.70,1.82,692739,31966648.00
2007/09/11,1.83,1.85,1.70,1.72,797972,36988172.00
2007/09/12,1.71,1.72,1.41,1.68,1006415,43665140.00
2007/09/13,1.59,1.62,1.47,1.48,919089,39415476.00
2007/09/14,1.70,1.70,1.48,1.50,1408450,60681360.00
2007/09/17,1.49,1.56,1.44,1.48,561237,23690162.00
2007/09/18,1.46,1.53,1.44,1.51,1666557,70847976.00
2007/09/19,1.50,1.63,1.47,1.53,1429087,61503656.00
2007/09/20,1.50,1.57,1.42,1.47,1151943,48511248.00
2007/09/21,1.44,1.47,1.33,1.36,918367,37548612.00
2007/09/24,1.36,1.36,1.25,1.31,971129,38134784.00
2007/09/25,1.31,1.40,1.31,1.36,484742,19417352.00
2007/09/26,1.38,1.39,1.25,1.30,1165415,46297352.00
2007/09/27,1.32,1.42,1.32,1.36,926193,37618360.00
2007/09/28,1.42,1.47,1.40,1.46,661589,27530588.00
2007/10/08,1.52,1.53,1.44,1.46,1182227,49642392.00
2007/10/09,1.47,1.48,1.43,1.46,512369,21320396.00
2007/10/10,1.47,1.50,1.44,1.46,278150,11620740.00
2007/10/11,1.45,1.45,1.34,1.34,242260,9795539.00
2007/10/12,1.35,1.42,1.08,1.35,686728,27011396.00
2007/10/15,1.36,1.39,1.17,1.26,2292911,87755248.00
2007/10/16,1.26,1.35,1.18,1.34,1292522,50857408.00
2007/10/17,1.30,1.44,1.30,1.37,2300566,92990960.00
2007/10/18,1.37,1.50,1.36,1.40,1809291,74761664.00
2007/10/19,1.47,1.47,1.26,1.43,1183011,48200936.00
2007/10/22,1.44,1.44,1.33,1.44,524228,21545744.00
2007/10/23,1.46,1.55,1.44,1.53,1540984,65697516.00
2007/10/24,1.55,1.61,1.48,1.59,1795683,77585664.00
2007/10/25,1.59,1.60,1.50,1.52,881332,38058856.00
2007/10/26,1.54,1.54,1.33,1.53,545598,23139732.00
2007/10/29,1.56,1.56,1.47,1.47,971750,41086800.00
2007/10/30,1.40,1.50,1.40,1.48,786699,32893604.00
2007/10/31,1.54,1.55,1.45,1.54,550548,23459102.00
2007/11/01,1.54,1.60,1.39,1.46,1713032,72850368.00
2007/11/02,1.40,1.40,1.26,1.40,862490,34219880.00
2007/11/05,1.37,1.47,1.28,1.44,562690,23018852.00
2007/11/06,1.46,1.46,1.32,1.33,2140968,87772336.00
2007/11/07,1.42,1.44,1.34,1.38,2152138,87152312.00
2007/11/08,1.33,1.43,1.31,1.32,2092784,84762392.00
2007/11/09,1.30,1.40,1.30,1.38,945778,38347836.00
2007/11/12,1.27,1.50,1.27,1.44,563138,23495838.00
2007/11/13,1.50,1.50,1.41,1.42,1212131,50997984.00
2007/11/14,1.42,1.54,1.42,1.51,776817,32792890.00
2007/11/15,1.52,1.53,1.47,1.49,497490,21186424.00
2007/11/16,1.46,1.50,1.45,1.49,802823,33776072.00
2007/11/19,1.54,1.60,1.47,1.58,593585,25683396.00
2007/11/20,1.60,1.68,1.55,1.68,831661,36934944.00
2007/11/21,1.68,1.80,1.54,1.60,1412331,64589300.00
2007/11/22,1.57,1.81,1.54,1.75,1419757,65388896.00
2007/11/23,1.78,1.85,1.68,1.83,1074367,50344508.00
2007/11/26,1.95,2.03,1.80,1.88,1161511,56620448.00
2007/11/27,1.88,1.94,1.79,1.92,505437,24194844.00
2007/11/28,1.92,1.94,1.87,1.90,636257,30804692.00
2007/11/29,1.91,1.97,1.75,1.85,1104292,53204324.00
2007/11/30,1.82,1.87,1.78,1.82,601135,28221224.00
2007/12/03,1.78,1.84,1.73,1.78,1096703,50985112.00
2007/12/04,1.54,1.83,1.54,1.81,529554,24612344.00
2007/12/05,1.81,1.83,1.78,1.82,785555,36870628.00
2007/12/06,1.84,1.86,1.77,1.82,906570,42570368.00
2007/12/07,1.85,1.95,1.82,1.91,636622,30641152.00
2007/12/10,1.88,2.10,1.79,2.08,1216806,60188144.00
2007/12/11,2.08,2.39,2.08,2.26,1211309,64168352.00
2007/12/12,2.26,2.33,2.19,2.26,1037121,55179104.00
2007/12/13,2.26,2.30,2.09,2.09,498285,26118326.00
2007/12/14,2.06,2.17,1.95,2.17,979872,49340516.00
2007/12/17,2.17,2.25,2.15,2.20,811636,42763488.00
2007/12/18,2.16,2.29,2.08,2.27,502297,26537880.00
2007/12/19,2.26,2.29,2.20,2.21,856524,45283032.00
2007/12/20,2.28,2.46,2.24,2.43,1012941,56291576.00
2007/12/21,2.49,2.49,2.31,2.38,535273,29486868.00
2007/12/24,2.43,2.43,2.29,2.36,2428726,131734216.00
2007/12/25,2.33,2.50,2.29,2.42,1389580,77401264.00
2007/12/26,2.42,2.50,2.37,2.48,761601,42561064.00
2007/12/27,2.49,2.57,2.43,2.53,1363620,77819880.00
2007/12/28,2.53,2.55,2.44,2.51,1295380,73672336.00
2008/01/02,2.55,2.61,2.47,2.56,851557,49331948.00
2008/01/03,2.50,2.57,2.47,2.56,724985,41380308.00
2008/01/04,2.57,2.57,2.37,2.40,1909924,105973536.00
2008/01/07,2.37,2.37,2.23,2.32,2854555,154469904.00
2008/01/08,2.39,2.43,2.28,2.37,1487703,81574928.00
2008/01/09,2.37,2.47,2.34,2.43,1644698,91761808.00
2008/01/10,2.41,2.48,2.41,2.47,1022756,57364600.00
2008/01/11,2.47,2.47,2.41,2.44,895651,50202204.00
2008/01/14,2.44,2.50,2.37,2.47,592904,33379648.00
2008/01/15,2.44,2.54,2.44,2.48,805233,45645488.00
2008/01/16,2.47,2.48,2.38,2.44,982120,54896912.00
2008/01/17,2.44,2.53,2.23,2.42,1527448,84170888.00
2008/01/18,2.43,2.47,2.26,2.45,1318107,72209592.00
2008/01/21,2.38,2.46,2.35,2.39,1334028,74245104.00
2008/01/22,2.25,2.44,2.16,2.31,3522243,192283952.00
2008/01/23,2.31,2.55,2.31,2.50,2348391,131121632.00
2008/01/24,2.50,2.68,2.47,2.48,2304799,133244672.00
2008/01/25,2.45,2.75,2.45,2.73,3418137,202517392.00
2008/01/28,2.73,2.73,2.52,2.57,1352946,78549544.00
2008/01/29,2.61,2.63,2.41,2.46,693940,39311120.00
2008/01/30,2.50,2.54,2.27,2.46,784323,43354568.00
2008/01/31,2.40,2.44,2.28,2.35,373588,20437044.00
2008/02/01,2.37,2.37,2.03,2.17,566784,29782524.00
2008/02/04,2.23,2.47,2.23,2.45,472889,25923956.00
2008/02/05,2.37,2.51,2.37,2.45,302040,17030594.00
2008/02/13,2.37,2.50,2.37,2.45,203302,11448349.00
2008/02/14,2.47,2.54,2.44,2.50,466200,26553172.00
2008/02/15,2.50,2.50,2.42,2.46,254330,14293529.00
2008/02/18,2.48,2.63,2.48,2.55,1143291,66155248.00
2008/02/19,2.55,2.63,2.55,2.55,1104510,64119948.00
2008/02/20,2.56,2.56,2.49,2.52,771626,44147940.00
2008/02/21,2.48,2.61,2.48,2.57,689114,39566064.00
2008/02/22,2.57,2.57,2.44,2.50,611231,34789008.00
2008/02/25,2.40,2.52,2.13,2.16,931215,50355996.00
2008/02/26,2.23,2.30,1.92,2.03,823423,41174308.00
2008/02/27,2.02,2.17,2.00,2.14,638830,32485560.00
2008/02/28,2.23,2.23,2.02,2.14,241316,12522914.00
2008/02/29,2.13,2.18,2.07,2.15,1046589,54405012.00
2008/03/03,2.19,2.30,2.16,2.28,1340053,71890528.00
2008/03/04,2.30,2.39,2.27,2.27,738739,40226856.00
2008/03/05,2.23,2.35,2.21,2.28,408868,21856404.00
2008/03/06,2.32,2.35,2.27,2.32,427928,23122288.00
2008/03/07,2.35,2.35,2.17,2.24,495087,26403070.00
2008/03/10,2.24,2.24,2.02,2.07,430322,21965064.00
2008/03/11,2.02,2.06,1.96,2.03,320967,16034598.00
2008/03/12,2.16,2.16,1.84,1.86,583789,28620568.00
2008/03/13,1.82,1.85,1.68,1.79,482991,22310572.00
2008/03/14,1.75,1.89,1.72,1.82,425043,19945392.00
2008/03/17,1.81,1.81,1.71,1.78,332903,15339388.00
2008/03/18,1.74,1.82,1.59,1.68,708138,31500540.00
2008/03/19,1.81,1.90,1.64,1.85,891165,42152588.00
2008/03/20,1.85,2.02,1.74,1.97,1102125,53324020.00
2008/03/21,1.97,1.99,1.85,1.89,882732,42727284.00
2008/03/24,1.92,1.95,1.76,1.77,369540,17540080.00
2008/03/25,1.68,1.77,1.61,1.73,265013,12099632.00
2008/03/27,1.61,1.69,1.47,1.53,443433,19687260.00
2008/03/28,1.47,1.62,1.35,1.62,1546041,64152416.00
2008/03/31,1.51,1.58,1.48,1.51,1223859,52216620.00
2008/04/01,1.46,1.49,1.35,1.44,927939,38518956.00
2008/04/02,1.46,1.54,1.44,1.44,451252,18778608.00
2008/04/03,1.45,1.61,1.37,1.60,537703,23105192.00
2008/04/07,1.60,1.70,1.54,1.69,724081,32115548.00
2008/04/08,1.62,1.72,1.62,1.67,324864,14604915.00
2008/04/09,1.67,1.78,1.62,1.68,413729,18846286.00
2008/04/10,1.65,1.71,1.58,1.66,230776,10263511.00
2008/04/11,1.65,1.85,1.65,1.80,1028868,40198908.00
2008/04/14,1.78,1.89,1.68,1.79,736310,28470340.00
2008/04/15,1.79,1.79,1.68,1.72,599371,22574562.00
2008/04/16,1.65,1.72,1.60,1.61,815486,30461664.00
2008/04/17,1.62,1.68,1.47,1.48,1157616,41552560.00
2008/04/18,1.40,1.50,1.39,1.40,1146374,39020132.00
2008/04/21,1.68,1.68,1.25,1.38,515128,17731000.00
2008/04/22,1.35,1.39,1.25,1.39,1226416,40698388.00
2008/04/23,1.38,1.49,1.32,1.49,1316180,44984152.00
2008/04/24,1.68,1.78,1.60,1.78,1583605,60163660.00
2008/04/25,1.73,1.84,1.66,1.75,1607275,61164084.00
2008/04/28,1.68,1.69,1.57,1.64,909088,33475594.00
2008/04/29,1.62,1.67,1.52,1.65,388854,14292014.00
2008/04/30,1.64,1.80,1.64,1.79,795204,30260984.00
2008/05/05,1.80,1.88,1.73,1.85,790019,31118686.00
2008/05/06,1.85,1.90,1.80,1.85,574950,22805140.00
2008/05/07,1.89,1.89,1.68,1.70,358991,13969307.00
2008/05/08,1.67,1.95,1.56,1.95,551813,21629148.00
2008/05/09,1.96,2.09,1.91,1.97,652144,27036016.00
2008/05/12,1.97,2.18,1.91,2.09,1136566,48377180.00
2008/05/13,2.07,2.30,2.06,2.22,2131077,93720080.00
2008/05/14,2.27,2.34,1.97,2.14,1282678,55500908.00
2008/05/15,2.14,2.20,1.89,1.97,806322,33866012.00
2008/05/16,1.97,2.09,1.95,2.03,450162,18569974.00
2008/05/19,1.98,2.05,1.93,1.99,574009,23718884.00
2008/05/20,1.90,2.04,1.73,1.88,861986,34876064.00
2008/05/21,1.81,2.05,1.78,2.04,1017700,41354656.00
2008/05/22,1.99,2.09,1.94,1.96,497546,20756304.00
2008/05/23,1.87,2.00,1.81,1.97,385969,15560403.00
2008/05/26,1.91,1.95,1.83,1.87,468363,18730106.00
2008/05/27,1.85,1.97,1.85,1.92,391073,15824352.00
2008/05/28,1.92,1.93,1.88,1.92,248238,9976071.00
2008/05/29,1.92,1.92,1.81,1.85,506152,20009464.00
2008/05/30,1.88,1.96,1.85,1.95,492920,19834080.00
2008/06/02,1.95,1.95,1.84,1.91,511470,20480034.00
2008/06/03,1.88,1.93,1.83,1.84,340509,13515896.00
2008/06/04,1.89,1.89,1.71,1.78,308475,11982342.00
2008/06/05,1.72,1.78,1.60,1.78,521914,19483454.00
2008/06/06,1.69,1.71,1.65,1.66,132021,4930927.00
2008/06/10,1.56,1.61,1.35,1.55,1821750,63763252.00
2008/06/11,1.48,1.63,1.44,1.61,2367742,84766632.00
2008/06/12,1.55,1.62,1.55,1.57,608156,21987510.00
2008/06/13,1.56,1.67,1.55,1.62,351671,12983869.00
2008/06/16,1.68,1.68,1.51,1.61,368531,13290835.00
2008/06/17,1.58,1.63,1.56,1.59,723006,26163040.00
2008/06/18,1.54,1.63,1.35,1.63,4597357,162083824.00
2008/06/19,1.56,1.60,1.38,1.38,1976088,68050936.00
2008/06/20,1.31,1.53,1.19,1.35,2874492,96526640.00
2008/06/23,1.30,1.39,1.19,1.25,1736719,56771336.00
2008/06/24,1.21,1.35,1.21,1.34,1405140,46309288.00
2008/06/25,1.33,1.49,1.31,1.44,407485,14173761.00
2008/06/26,1.42,1.49,1.40,1.48,253609,8793199.00
2008/06/27,1.39,1.50,1.35,1.49,441713,15141939.00
2008/06/30,1.49,1.55,1.36,1.47,655778,23156200.00
2008/07/01,1.47,1.51,1.43,1.49,222003,7768772.00
2008/07/02,1.48,1.53,1.45,1.52,494492,17417540.00
2008/07/03,1.46,1.64,1.46,1.56,615050,22285180.00
2008/07/04,1.48,1.61,1.48,1.56,76129,2751220.00
2008/07/07,1.56,1.73,1.56,1.72,254184,9435189.00
2008/07/08,1.70,1.72,1.63,1.70,702747,26280688.00
2008/07/09,1.68,1.74,1.63,1.67,1746614,65130240.00
2008/07/10,1.60,1.71,1.60,1.66,1136421,42281520.00
2008/07/11,1.67,1.67,1.58,1.60,1386900,51403680.00
2008/07/14,1.59,1.71,1.59,1.70,461415,17123672.00
2008/07/15,1.72,1.72,1.56,1.64,363944,13420014.00
2008/07/16,1.57,1.64,1.48,1.58,338794,12147793.00
2008/07/17,1.58,1.70,1.58,1.63,335757,12567184.00
2008/07/18,1.71,1.71,1.64,1.70,228174,8530613.00
2008/07/21,1.70,1.82,1.66,1.82,286877,11099596.00
2008/07/22,1.79,1.89,1.74,1.79,137832,5345571.00
2008/07/23,1.83,1.83,1.77,1.78,78811,3049834.00
2008/07/24,1.83,1.84,1.75,1.76,112351,4325416.00
2008/07/25,1.76,1.79,1.76,1.77,144799,5574108.00
2008/07/28,1.76,1.89,1.73,1.82,221057,8654071.00
2008/07/29,1.82,1.82,1.75,1.80,133102,5170032.00
2008/07/30,1.76,1.87,1.76,1.81,99006,3853972.00
2008/07/31,1.81,1.85,1.77,1.77,93044,3607817.00
2008/08/01,1.77,1.83,1.72,1.78,427141,16389870.00
2008/08/04,1.78,1.89,1.74,1.80,437090,17260496.00
2008/08/05,1.75,1.90,1.73,1.77,963675,37407344.00
2008/08/06,1.75,1.83,1.75,1.78,292793,11353985.00
2008/08/07,1.78,1.87,1.73,1.79,636186,24807348.00
2008/08/08,1.79,1.82,1.76,1.79,1370588,52932772.00
2008/08/11,1.79,1.79,1.64,1.65,773675,29149104.00
2008/08/12,1.56,1.69,1.56,1.68,325048,12137831.00
2008/08/13,1.67,1.73,1.59,1.72,299189,11250127.00
2008/08/14,1.74,1.87,1.68,1.85,724139,28387608.00
2008/08/15,1.78,1.90,1.78,1.86,651808,25898498.00
2008/08/18,1.89,1.89,1.75,1.77,588357,22957632.00
2008/08/19,1.76,1.85,1.70,1.77,356468,13772268.00
2008/08/20,1.73,1.93,1.73,1.88,599941,23929908.00
2008/08/21,1.89,1.89,1.64,1.68,638028,24180466.00
2008/08/22,1.66,1.70,1.60,1.61,241828,8941084.00
2008/08/25,1.59,1.64,1.49,1.54,934562,33388876.00
2008/08/26,1.53,1.53,1.41,1.43,1348322,46937968.00
2008/08/27,1.35,1.47,1.31,1.35,2283356,76962816.00
2008/08/28,1.37,1.42,1.34,1.37,494279,16674286.00
2008/08/29,1.41,1.42,1.37,1.40,264235,8993881.00
2008/09/01,1.43,1.47,1.39,1.47,307534,10544219.00
2008/09/02,1.47,1.51,1.41,1.48,271333,9458033.00
2008/09/03,1.42,1.50,1.35,1.46,499932,17143952.00
2008/09/04,1.42,1.48,1.34,1.48,608948,20700112.00
2008/09/05,1.39,1.44,1.38,1.42,34700,1193314.00
2008/09/08,1.40,1.46,1.38,1.46,79114,2708770.00
2008/09/09,1.40,1.47,1.40,1.46,261161,9048859.00
2008/09/10,1.40,1.44,1.35,1.39,1001100,33991904.00
2008/09/11,1.33,1.43,1.31,1.36,1497430,50584744.00
2008/09/12,1.31,1.35,1.08,1.19,2303032,73523112.00
2008/09/16,1.14,1.25,1.11,1.22,810237,25651764.00
2008/09/17,1.22,1.31,1.22,1.31,1142862,37203772.00
2008/09/18,1.27,1.31,1.23,1.29,447015,14538806.00
2008/09/19,1.49,1.56,1.44,1.56,2770657,99393664.00
2008/09/22,1.67,1.74,1.48,1.51,4053684,148308944.00
2008/09/23,1.41,1.47,1.25,1.26,1421327,47843364.00
2008/09/24,1.23,1.38,1.23,1.38,761017,25021200.00
2008/09/25,1.38,1.52,1.32,1.42,1131800,38523248.00
2008/09/26,1.48,1.52,1.35,1.49,475122,16653229.00
2008/10/06,1.49,1.52,1.39,1.40,327079,11346968.00
2008/10/07,1.44,1.46,1.39,1.44,61821,2131703.00
2008/10/08,1.43,1.49,1.38,1.38,1612750,55854808.00
2008/10/09,1.40,1.49,1.39,1.39,1812194,62365940.00
2008/10/10,1.39,1.43,1.35,1.43,1111717,37853316.00
2008/10/13,1.37,1.42,1.27,1.35,1109831,36972304.00
2008/10/14,1.43,1.43,1.36,1.37,1399000,47268068.00
2008/10/15,1.37,1.43,1.37,1.38,212899,7231808.00
2008/10/16,1.33,1.42,1.27,1.39,773875,25671144.00
2008/10/17,1.32,1.40,1.22,1.35,1284290,41959096.00
2008/10/20,1.30,1.30,1.07,1.13,7227418,223366096.00
2008/10/21,1.14,1.23,1.11,1.19,2426321,76097728.00
2008/10/22,1.15,1.22,1.15,1.20,852466,26895594.00
2008/10/23,1.16,1.29,1.15,1.18,2233928,71270664.00
2008/10/24,1.17,1.21,1.13,1.15,236000,7382387.00
2008/10/27,1.15,1.18,1.07,1.11,1055017,32518566.00
2008/10/28,1.06,1.16,1.06,1.12,356714,11005993.00
2008/10/29,1.15,1.20,1.11,1.12,553056,17047976.00
2008/10/30,1.07,1.16,1.07,1.15,227938,6999372.00
2008/10/31,1.12,1.19,1.11,1.19,50056,1555248.00
2008/11/03,1.19,1.25,1.10,1.20,218612,6891824.00
2008/11/04,1.20,1.23,1.17,1.20,960327,30260404.00
2008/11/05,1.22,1.25,1.19,1.22,457599,14527433.00
2008/11/06,1.20,1.25,1.15,1.24,793731,25175322.00
2008/11/07,1.19,1.23,1.14,1.15,873610,27172544.00
2008/11/10,1.11,1.23,1.11,1.19,924775,29014658.00
2008/11/11,1.18,1.18,1.14,1.15,1425219,44207096.00
2008/11/12,1.14,1.18,1.14,1.18,268140,8338314.00
2008/11/13,1.15,1.31,1.09,1.31,1581105,50302100.00
2008/11/14,1.27,1.34,1.27,1.31,855178,28069276.00
2008/11/17,1.31,1.39,1.27,1.38,1124116,37712484.00
2008/11/18,1.36,1.43,1.30,1.30,740059,24857572.00
2008/11/19,1.30,1.39,1.27,1.37,599177,19823024.00
2008/11/20,1.31,1.39,1.29,1.36,600790,20175800.00
2008/11/21,1.30,1.38,1.26,1.32,259517,8578948.00
2008/11/24,1.35,1.42,1.31,1.32,595214,20075592.00
2008/11/25,1.36,1.38,1.27,1.32,396069,13055103.00
2008/11/26,1.32,1.35,1.23,1.33,565729,18542606.00
2008/11/27,1.40,1.49,1.36,1.37,768570,26286308.00
2008/11/28,1.31,1.44,1.31,1.43,710613,24356632.00
2008/12/01,1.39,1.51,1.38,1.50,693218,24190904.00
2008/12/02,1.45,1.49,1.42,1.48,1434221,50079648.00
2008/12/03,1.47,1.50,1.45,1.48,1689237,59036860.00
2008/12/04,1.49,1.51,1.44,1.46,932406,32661840.00
2008/12/05,1.45,1.46,1.39,1.41,849853,29006686.00
2008/12/08,1.41,1.56,1.41,1.52,1242662,43978464.00
2008/12/09,1.55,1.55,1.48,1.53,811670,28666508.00
2008/12/10,1.50,1.65,1.50,1.62,899676,32972358.00
2008/12/11,1.59,1.71,1.59,1.61,660644,24662282.00
