2016-03-25,7.00,7.15,6.75,6.93,8057575,248535168.00
2016-03-28,7.02,7.25,6.67,6.70,10923985,337539488.00
2016-03-29,6.70,6.86,6.40,6.46,8681381,256847760.00
2016-03-30,6.56,6.81,6.54,6.79,8514311,253814576.00
2016-03-31,7.12,7.20,6.93,6.98,14077295,437053376.00
2016-04-01,6.82,7.90,6.82,7.90,33559768,1116214144.00
2016-04-05,8.06,8.40,7.90,8.25,31840242,1105251456.00
2016-04-06,8.09,8.20,7.88,8.12,20554160,706695808.00
2016-04-07,8.14,8.26,7.75,7.76,15103830,514625344.00
2016-04-08,7.59,7.60,7.23,7.42,13082014,423007872.00
2016-04-11,7.57,7.86,7.50,7.80,12363255,410623488.00
2016-04-12,7.67,7.97,7.47,7.93,13012852,432048928.00
2016-04-13,7.90,8.14,7.82,7.98,18857211,645363008.00
2016-04-14,7.98,8.06,7.81,8.01,12890205,439289600.00
2016-04-15,7.98,7.98,7.73,7.90,9748025,328735648.00
2016-04-18,7.87,8.68,7.77,7.88,21994450,769232640.00
2016-04-19,7.62,7.78,7.49,7.57,11596476,382251776.00
2016-04-20,7.67,7.67,6.59,6.67,14814607,461392576.00
2016-04-21,6.59,7.11,6.59,6.78,9856260,300878944.00
2016-04-22,7.16,7.41,6.97,7.02,10519292,330119264.00
2016-04-25,6.79,6.98,6.73,6.80,6521722,198238160.00
2016-04-26,6.81,7.06,6.67,7.01,8552773,260972944.00
2016-04-27,6.93,7.23,6.92,7.00,8043086,251078304.00
2016-04-28,7.16,7.20,6.74,7.11,8009822,248258704.00
2016-04-29,6.99,7.62,6.94,7.56,11525401,369125056.00
2016-05-03,7.56,7.68,7.27,7.65,10015747,328033888.00
2016-05-04,7.56,7.85,7.49,7.49,9468688,313351808.00
2016-05-05,7.49,7.65,7.43,7.56,5425572,178045600.00
2016-05-06,7.56,7.67,6.87,6.89,10298799,326786688.00
2016-05-09,6.72,6.72,6.16,6.24,8521058,245461552.00
2016-05-10,6.24,7.02,6.24,6.79,11583135,343936832.00
2016-05-11,6.78,6.87,6.37,6.45,6766149,198509456.00
2016-05-12,6.34,6.42,6.10,6.36,4241619,120886808.00
2016-05-13,6.37,6.53,6.22,6.33,4181871,120597952.00
2016-05-16,6.25,6.39,6.24,6.38,3783462,108578896.00
2016-05-17,6.42,6.49,6.28,6.40,4033210,116397960.00
2016-05-18,6.42,6.46,6.00,6.17,4522177,128476000.00
2016-05-19,6.17,6.46,6.17,6.22,5512650,158027424.00
2016-05-20,6.18,6.29,6.08,6.26,3375562,94928336.00
2016-05-23,6.22,6.37,6.22,6.35,3710129,106332896.00
2016-05-24,6.36,6.36,6.17,6.21,2963341,83992640.00
2016-05-25,6.31,6.33,6.14,6.17,2687195,76123576.00
2016-05-26,6.17,6.28,5.94,6.22,4302031,119829640.00
2016-05-27,6.15,6.26,6.07,6.14,3082626,86640264.00
2016-05-30,6.13,6.14,6.03,6.07,2215009,61658660.00
2016-05-31,6.08,6.59,6.08,6.55,9081761,263422176.00
2016-06-01,6.56,6.69,6.43,6.57,6646018,195752864.00
2016-06-02,6.58,6.65,6.47,6.65,4985230,147112272.00
2016-06-03,6.66,7.24,6.61,7.04,9822987,301233152.00
2016-06-06,7.06,7.08,6.78,6.88,5781866,177018320.00
2016-06-07,6.88,6.96,6.84,6.87,3745934,114367264.00
2016-06-08,6.87,7.47,6.84,7.25,11598167,364951776.00
2016-06-13,7.11,7.15,6.71,6.71,7791447,240590560.00
2016-06-14,6.68,6.70,6.28,6.45,7622911,220749200.00
2016-06-15,6.19,6.73,6.15,6.54,5274302,155030336.00
2016-06-16,6.50,6.76,6.39,6.45,4827821,141778560.00
2016-06-17,6.49,6.65,6.44,6.49,3104594,91200176.00
2016-06-20,6.49,6.67,6.47,6.62,3484433,102657768.00
2016-06-21,6.69,6.84,6.42,6.49,4539306,135156832.00
2016-06-22,6.49,6.84,6.42,6.75,5041003,150222400.00
2016-06-23,6.78,6.89,6.67,6.81,5948162,180022528.00
2016-06-24,6.93,7.47,6.81,7.22,12337759,388120064.00
2016-06-27,6.96,7.50,6.94,7.48,9515495,305255360.00
2016-06-28,7.50,8.44,7.45,8.44,15236316,519416832.00
2016-06-29,8.62,8.65,7.98,8.03,13608318,472216672.00
2016-06-30,8.09,8.11,7.54,7.70,23682233,392225536.00
2016-07-01,7.73,7.91,7.59,7.64,14812964,245913632.00
2016-07-04,7.48,7.80,7.35,7.71,16456522,268296992.00
2016-07-05,7.69,7.73,7.47,7.57,13849745,225903872.00
2016-07-06,7.56,8.09,7.55,7.89,25431822,427302432.00
2016-07-07,7.90,7.92,7.60,7.76,16266572,269724128.00
2016-07-08,7.71,7.72,7.57,7.69,8016596,131554192.00
2016-07-11,7.66,7.86,7.54,7.69,15932377,262754608.00
2016-07-12,7.55,7.97,7.52,7.93,17260580,287281984.00
2016-07-13,7.90,8.34,7.84,8.09,19806420,339461920.00
2016-07-14,8.13,8.16,7.89,7.98,8849648,150523680.00
2016-07-15,7.94,7.98,7.82,7.84,6523846,109557896.00
2016-07-18,7.82,7.92,7.59,7.92,10666144,176642256.00
2016-07-19,7.84,8.04,7.70,8.00,10474862,176826272.00
2016-07-20,8.10,8.28,7.94,8.15,13889567,239030960.00
2016-07-21,8.15,8.29,8.01,8.05,8688566,149851216.00
2016-07-22,8.06,8.08,7.81,7.88,8066450,136002000.00
2016-07-25,7.78,7.81,7.66,7.73,7606690,126000704.00
2016-07-26,7.73,7.95,7.66,7.86,5028099,84075360.00
2016-07-27,7.87,7.90,6.92,7.14,10411795,166674256.00
2016-07-28,7.14,7.33,6.50,6.85,13256734,201362144.00
2016-07-29,7.03,7.25,6.70,7.14,10988392,168934112.00
2016-08-01,7.06,7.07,6.85,6.97,5102936,78093360.00
2016-08-02,6.94,7.34,6.94,7.18,5639781,88328160.00
2016-08-03,7.11,7.30,7.11,7.16,4180055,65368084.00
2016-08-04,7.22,7.22,7.01,7.14,3740889,58024416.00
2016-08-05,7.19,7.19,7.04,7.04,3815366,59096196.00
2016-08-08,7.00,7.13,6.86,7.09,3542449,54393240.00
2016-08-09,7.09,7.29,7.04,7.29,5571759,87463816.00
2016-08-10,7.34,7.45,7.17,7.23,4616141,73110984.00
2016-08-11,7.23,7.23,7.04,7.06,2913248,45300420.00
2016-08-12,7.04,7.19,6.97,7.15,3376663,52121848.00
2016-08-15,7.14,7.37,7.11,7.32,6137381,97060952.00
2016-08-16,7.36,7.45,7.29,7.38,6274431,100239488.00
2016-08-17,7.45,7.48,7.31,7.36,4823091,76958408.00
2016-08-18,7.38,7.38,7.19,7.22,5502891,86630888.00
2016-08-19,7.22,7.31,7.16,7.29,3880928,61084840.00
2016-08-22,7.29,7.32,7.10,7.10,3319853,51969780.00
2016-08-23,7.13,7.21,6.98,7.03,3533006,54680120.00
2016-08-24,7.04,7.14,7.03,7.04,3022699,46727420.00
2016-08-25,7.04,7.07,6.80,6.89,4634924,70259248.00
2016-08-26,6.97,7.04,6.90,6.92,3355236,51305308.00
2016-08-29,6.93,7.00,6.85,6.94,3525064,53418440.00
2016-08-30,6.94,7.10,6.94,7.01,3480141,53487728.00
2016-08-31,7.08,7.13,6.92,7.01,3226279,49586824.00
2016-09-01,7.01,7.07,6.92,6.95,2922153,44711972.00
2016-09-02,6.92,6.98,6.92,6.95,2306996,35164436.00
2016-09-05,6.95,6.98,6.87,6.91,2764712,42077704.00
2016-09-06,6.94,7.01,6.80,7.00,3970935,60355744.00
2016-09-07,7.00,7.03,6.92,6.92,2931744,44886400.00
2016-09-08,6.92,6.98,6.83,6.90,2947120,44697428.00
2016-09-09,6.93,6.98,6.85,6.86,2881055,43738216.00
2016-09-12,6.72,6.73,6.55,6.55,6002869,88655648.00
2016-09-13,6.55,6.65,6.50,6.58,4734897,69214216.00
2016-09-14,6.52,6.61,6.41,6.59,3191210,46553332.00
2016-09-19,6.59,6.77,6.56,6.58,3304537,48707252.00
2016-09-20,6.59,6.67,6.46,6.56,3087939,45194352.00
2016-09-21,6.62,6.62,6.54,6.56,2880663,42135260.00
2016-09-22,6.64,6.66,6.51,6.53,4058501,59372436.00
2016-09-23,6.53,6.56,6.48,6.48,2273342,32993932.00
2016-09-26,6.50,6.50,6.29,6.29,3694336,52830880.00
2016-09-27,6.30,6.48,6.27,6.42,3657926,52302696.00
2016-09-28,6.42,6.48,6.32,6.36,2228377,31938828.00
2016-09-29,6.36,6.44,6.32,6.34,2343269,33405522.00
2016-09-30,6.34,6.36,6.32,6.36,2171278,30920204.00
2016-10-10,6.41,6.64,6.34,6.59,5160048,74877120.00
2016-10-11,6.60,6.75,6.55,6.72,4649956,68823664.00
2016-10-12,6.65,7.57,6.62,7.36,17693917,278449120.00
2016-10-13,7.25,7.81,7.16,7.50,22714251,370702464.00
2016-10-14,7.40,7.50,7.20,7.35,8519998,134964992.00
2016-10-17,7.35,7.39,7.10,7.16,8103089,126767496.00
2016-10-18,7.13,7.28,7.04,7.20,10021094,156322880.00
2016-10-19,7.21,7.25,6.97,7.05,7924482,122831576.00
2016-10-20,7.04,7.22,6.98,7.13,7555088,117550128.00
2016-10-21,7.10,7.16,6.85,6.92,6955519,106233936.00
2016-10-24,6.92,7.12,6.82,7.02,5883056,90254688.00
2016-10-25,7.02,7.16,6.97,7.06,4270455,65819328.00
2016-10-26,7.11,7.45,7.04,7.41,14252748,225684768.00
2016-10-27,7.36,7.56,7.32,7.45,9148390,147307568.00
2016-10-28,7.45,7.61,7.37,7.47,8413319,135522608.00
2016-10-31,7.47,7.47,7.13,7.17,13540799,214195632.00
2016-11-01,7.16,7.81,7.14,7.74,17442170,284134016.00
2016-11-02,7.63,8.16,7.63,8.06,24676834,420850016.00
2016-11-03,8.05,8.51,7.94,8.16,21959103,382193184.00
2016-11-04,8.17,8.43,8.04,8.08,14934498,258883920.00
2016-11-07,8.09,8.31,7.92,8.02,13269749,228581744.00
2016-11-08,8.05,8.22,7.81,8.13,16917658,288014784.00
2016-11-09,8.09,8.63,7.87,8.45,20704090,361324736.00
2016-11-10,8.46,8.85,8.38,8.85,19705320,357285888.00
2016-11-11,8.73,9.13,8.64,8.92,17845582,330916512.00
2016-11-14,8.91,9.64,8.77,9.36,31289708,599528384.00
2016-11-15,9.36,9.48,9.12,9.41,21141873,407485728.00
2016-11-16,9.35,9.39,9.13,9.29,19013419,363666720.00
2016-11-17,9.13,9.36,8.82,9.02,14326262,270473536.00
2016-11-18,9.02,9.03,8.53,8.57,17142641,313530304.00
2016-11-21,8.63,9.10,8.53,8.81,19941764,365272800.00
2016-11-22,8.82,8.99,8.68,8.82,17999947,331659424.00
2016-11-23,8.87,8.96,8.59,8.60,10644636,193175904.00
2016-11-24,8.67,8.72,8.49,8.51,8302248,149081936.00
2016-11-25,8.51,8.58,8.22,8.31,10665878,187441808.00
2016-11-28,8.29,8.44,8.27,8.29,6294937,110686264.00
2016-11-29,8.31,8.40,8.07,8.16,8729317,151796944.00
2016-11-30,8.16,8.23,7.91,7.95,8914770,151833712.00
2016-12-01,7.99,8.38,7.85,8.35,14246502,247676960.00
2016-12-02,8.35,8.85,8.20,8.23,19001281,340772000.00
2016-12-05,8.00,8.02,7.37,7.44,15845121,260363680.00
2016-12-06,7.45,7.50,6.98,7.17,18309833,284915840.00
2016-12-07,7.12,7.34,7.02,7.29,11314294,176451408.00
2016-12-08,7.23,7.33,7.07,7.09,7252015,113356008.00
2016-12-09,7.12,7.13,6.86,6.97,8099829,123917168.00
2016-12-12,6.97,6.97,6.32,6.40,13354806,197053152.00
2016-12-13,6.42,6.58,6.29,6.50,8443883,121331600.00
2016-12-14,6.53,6.56,6.32,6.34,5575175,80039632.00
2016-12-15,6.33,6.61,6.33,6.51,6924494,100488776.00
2016-12-16,6.57,7.33,6.57,7.06,15539447,238032560.00
2016-12-19,7.04,7.04,6.69,6.80,8386047,126304912.00
2016-12-20,6.83,6.96,6.74,6.89,7127320,107526512.00
2016-12-21,6.86,6.95,6.80,6.85,5682585,85787336.00
2016-12-22,6.85,6.91,6.63,6.80,5915578,88332504.00
2016-12-23,6.86,7.18,6.76,6.92,13436130,204165360.00
2016-12-26,7.04,7.04,6.14,6.35,18707797,269933184.00
2016-12-27,6.20,6.35,6.03,6.21,14021422,195595328.00
2016-12-28,6.09,6.17,5.88,6.11,11571972,158866032.00
2016-12-29,6.00,6.38,5.97,6.13,9959621,140258208.00
2016-12-30,6.10,6.43,6.08,6.36,9390880,133466368.00
2017-01-03,6.30,6.41,6.12,6.31,11923708,167701488.00
2017-01-04,6.34,6.70,6.15,6.63,15918018,230061632.00
2017-01-05,6.58,6.60,6.48,6.50,5640519,81951384.00
2017-01-06,6.51,6.68,6.36,6.51,5731875,83488392.00
2017-01-09,6.53,6.66,6.41,6.42,5962411,86525384.00
2017-01-10,6.46,6.48,6.07,6.14,12828525,179122000.00
2017-01-11,6.07,6.26,6.07,6.14,10847752,151288912.00
2017-01-12,6.14,6.20,5.88,6.10,8054593,110083952.00
2017-01-13,6.10,6.10,5.91,6.10,6959011,95332168.00
2017-01-16,6.04,6.07,5.30,6.06,10229741,136575120.00
2017-01-17,5.88,6.03,5.72,6.00,7189311,97135400.00
2017-01-18,5.98,5.98,5.84,5.95,5139735,69284144.00
2017-01-19,5.89,5.95,5.68,5.95,5073771,68105176.00
2017-01-20,5.86,6.03,5.85,5.96,5652670,76688112.00
2017-01-23,5.97,6.09,5.87,5.95,6675137,90805272.00
2017-01-24,5.94,5.95,5.84,5.95,6044283,81500000.00
2017-01-25,5.91,5.95,5.85,5.95,6025922,81273056.00
2017-01-26,5.92,5.96,5.87,5.94,4205898,56912788.00
2017-02-03,5.94,5.97,5.89,5.95,3050222,41300216.00
2017-02-06,5.95,5.97,5.89,5.95,7533043,102014808.00
2017-02-07,5.93,5.97,5.84,5.95,10568694,142819840.00
2017-02-08,5.90,5.95,5.87,5.94,4392751,59413084.00
2017-02-09,5.92,5.94,5.89,5.94,8046734,108751336.00
2017-02-10,5.94,5.95,5.86,5.92,9438221,127179016.00
2017-02-13,5.90,5.91,5.84,5.91,8219025,110592424.00
2017-02-14,5.89,5.91,5.84,5.91,11412979,153469632.00
2017-02-15,5.73,5.73,5.35,5.36,51826283,659647360.00
2017-02-16,5.34,5.34,4.99,5.00,49068944,593106240.00
2017-02-17,5.00,5.20,4.99,5.07,28636646,348048736.00
2017-02-20,5.10,5.11,4.90,5.03,25064460,299007680.00
2017-02-21,4.98,5.05,4.95,5.00,26159581,313687232.00
2017-02-22,5.00,5.04,4.96,4.99,21461067,256592544.00
2017-02-23,5.00,5.00,4.90,4.91,23620984,280049280.00
2017-02-24,4.88,4.89,4.72,4.85,38190692,444362528.00
2017-02-27,4.86,4.97,4.84,4.93,59118302,700357504.00
2017-02-28,4.96,5.28,4.96,5.22,121083853,1482094080.00
2017-03-01,5.25,5.28,5.13,5.22,69391603,855655872.00
2017-03-02,5.20,5.25,5.04,5.05,49454842,601813952.00
2017-03-03,5.07,5.07,4.91,5.02,29360463,350892704.00
2017-03-06,5.06,5.11,4.98,5.08,28985768,349269024.00
2017-03-07,5.07,5.08,4.98,5.02,25737877,309544000.00
2017-03-08,5.02,5.04,4.91,4.93,29804481,355308352.00
2017-03-09,4.95,5.00,4.85,4.87,28474507,336401824.00
2017-03-10,4.86,4.89,4.79,4.84,24294280,284245184.00
2017-03-13,4.85,4.85,4.72,4.79,27759535,322380288.00
2017-03-14,4.79,4.94,4.78,4.89,50778524,597389568.00
2017-03-15,4.89,4.92,4.76,4.81,29998511,350560576.00
2017-03-16,4.83,4.85,4.75,4.80,57820666,671476032.00
2017-03-17,4.80,5.00,4.76,4.85,151844824,1789879296.00
2017-03-20,4.88,4.89,4.66,4.67,81946071,944180160.00
2017-03-21,4.64,4.64,4.45,4.50,57320971,640080512.00
2017-03-22,4.45,4.57,4.37,4.51,36357531,402938368.00
2017-03-23,4.51,4.52,4.36,4.39,35685876,393388512.00
2017-03-24,4.42,4.69,4.38,4.66,62353967,701599296.00
2017-03-27,4.64,5.16,4.57,4.93,122569747,1441716736.00
2017-03-28,4.92,5.04,4.75,4.94,68705678,817413120.00
2017-03-29,4.92,5.01,4.81,4.81,33103557,390300832.00
2017-03-30,4.78,5.00,4.72,4.91,51333312,606765184.00
2017-03-31,5.06,5.22,4.93,5.11,67341245,812692864.00
2017-04-05,5.13,5.16,4.94,5.08,50245342,604844992.00
2017-04-06,5.07,5.07,4.96,5.02,30765089,369173600.00
2017-04-07,4.98,5.22,4.94,5.11,52983649,646928768.00
2017-04-10,5.16,5.17,4.95,4.97,32385011,388772864.00
2017-04-11,4.95,5.04,4.72,4.90,36617223,431794816.00
2017-04-12,4.85,4.98,4.81,4.86,24126809,284345216.00
2017-04-13,4.88,4.96,4.84,4.87,20841215,245984880.00
2017-04-14,4.91,4.94,4.75,4.86,19867254,233019088.00
2017-04-17,4.86,4.86,4.40,4.66,93672541,1060262336.00
2017-04-18,4.60,4.95,4.57,4.79,46060851,533910976.00
2017-04-19,4.78,4.99,4.72,4.97,48195610,568306112.00
2017-04-20,4.97,5.31,4.97,5.29,86401602,1058574272.00
2017-04-21,5.25,5.42,5.16,5.34,51208824,640818944.00
2017-04-24,5.19,5.70,5.03,5.41,80203485,1027499776.00
2017-04-25,5.35,5.60,5.24,5.41,46769402,591922496.00
2017-04-26,5.41,5.59,5.34,5.56,40016195,513878624.00
2017-04-27,5.54,5.57,5.24,5.50,43437388,550120256.00
2017-04-28,5.53,5.54,5.25,5.39,48469600,611759808.00
2017-05-02,5.38,5.69,5.25,5.67,42453160,543717440.00
2017-05-03,5.61,5.70,5.47,5.50,33577825,435770688.00
2017-05-04,5.50,5.52,5.26,5.28,37589952,472874752.00
2017-05-05,5.25,5.45,5.20,5.26,31689335,398341312.00
2017-05-08,5.28,5.57,5.23,5.49,50421304,642774272.00
2017-05-09,5.48,5.64,5.33,5.61,34770875,447050976.00
2017-05-10,5.61,5.66,5.29,5.37,44820028,574717888.00
2017-05-11,5.28,5.47,5.25,5.44,32617766,412334304.00
2017-05-12,5.44,5.58,5.38,5.45,27362288,349395872.00
2017-05-15,5.50,5.61,5.47,5.57,33714144,434810752.00
2017-05-16,5.59,5.60,5.33,5.54,42502450,541932416.00
2017-05-17,5.51,5.76,5.50,5.73,94393806,1238211456.00
2017-05-18,5.64,5.74,5.58,5.69,44710911,584848384.00
2017-05-19,5.70,5.78,5.61,5.63,30108338,395075552.00
2017-05-22,5.58,5.59,5.33,5.39,44988696,573947328.00
2017-05-23,5.33,5.52,5.32,5.36,32719966,414421120.00
2017-05-24,5.36,5.46,5.11,5.38,36007878,448705088.00
2017-05-25,5.37,5.47,5.32,5.42,25419249,321633312.00
2017-05-26,5.42,5.46,5.28,5.35,18472607,232823456.00
2017-05-31,5.62,5.91,5.53,5.54,92277783,1207748864.00
2017-06-01,5.51,6.07,5.50,5.91,101023129,1351119488.00
2017-06-02,5.93,6.03,5.76,6.01,62388034,840141184.00
2017-06-05,6.03,6.06,5.88,5.95,46396832,631460544.00
2017-06-06,5.95,6.04,5.87,6.01,23665062,321637152.00
2017-06-07,5.97,6.47,5.97,6.44,77595700,1101087616.00
2017-06-08,6.39,6.76,6.28,6.49,53500795,781652352.00
2017-06-09,6.48,6.85,6.48,6.79,56710520,835895680.00
2017-06-12,6.75,6.91,6.66,6.70,39574562,593114752.00
2017-06-13,6.70,6.85,6.60,6.78,32503253,483830272.00
2017-06-14,6.74,6.79,6.53,6.54,34110522,501643616.00
2017-06-15,6.51,6.64,6.35,6.39,34873418,503424480.00
2017-06-16,6.39,6.53,6.28,6.49,31332336,448854624.00
2017-06-19,5.63,6.01,5.63,5.64,162266254,2141561344.00
2017-06-20,5.67,5.88,5.67,5.77,44149718,586119872.00
2017-06-21,5.78,5.95,5.56,5.80,41641757,550581184.00
2017-06-22,5.76,6.09,5.74,5.84,38988750,528456800.00
2017-06-23,5.82,5.88,5.68,5.88,28428152,377158144.00
2017-06-26,5.88,5.92,5.64,5.80,41788960,554154304.00
2017-06-27,5.85,6.14,5.78,6.04,37729601,510268736.00
2017-06-28,6.01,6.11,5.92,5.98,21267088,290852480.00
2017-06-29,6.01,6.07,5.89,5.93,20796509,283103616.00
2017-06-30,5.88,6.10,5.85,6.06,19043585,260493728.00
2017-07-03,6.10,6.13,5.98,6.06,19969313,274057920.00
2017-07-04,6.04,6.06,5.81,5.85,22182729,299214464.00
2017-07-05,5.89,6.01,5.79,5.95,21143642,285148224.00
2017-07-06,6.00,6.03,5.81,5.82,37767560,353351136.00
2017-07-07,5.85,5.91,5.48,5.64,58245071,526064224.00
2017-07-10,5.61,5.72,5.49,5.63,36421397,328504640.00
2017-07-11,5.61,5.66,5.33,5.56,45211580,400576800.00
2017-07-12,5.56,5.61,5.43,5.55,24695084,220195664.00
2017-07-13,5.56,5.58,5.45,5.50,20116467,178212352.00
2017-07-14,5.51,5.52,5.40,5.49,13380675,117891104.00
2017-07-17,5.46,5.47,5.04,5.28,45109464,388492992.00
2017-07-18,5.36,5.36,5.07,5.26,23441654,199288976.00
2017-07-19,5.20,5.49,5.16,5.43,24040282,207174784.00
2017-07-20,5.42,5.43,5.25,5.38,29164063,252171600.00
2017-07-21,5.33,5.47,5.30,5.38,26694413,232886496.00
2017-07-24,5.40,5.43,5.27,5.30,19693298,170084928.00
2017-07-25,5.28,5.40,5.26,5.36,20247964,175733808.00
2017-07-26,5.40,5.44,5.30,5.37,16490937,143519456.00
2017-07-27,5.36,5.68,5.28,5.66,57826524,514759136.00
2017-07-28,5.70,5.93,5.53,5.63,41540931,379151488.00
2017-07-31,5.68,5.68,5.40,5.51,25850906,228858032.00
2017-08-01,5.52,5.56,5.31,5.40,30301499,265050336.00
2017-08-02,5.43,5.43,5.33,5.39,26209688,228140976.00
2017-08-03,5.39,5.39,5.20,5.28,38370620,329152320.00
2017-08-04,5.26,5.30,5.21,5.23,16602478,142346672.00
2017-08-07,5.23,5.36,5.20,5.33,25206493,216832304.00
2017-08-08,5.36,5.43,5.26,5.36,23294103,202128992.00
2017-08-09,5.37,5.62,5.33,5.53,46117448,409592768.00
2017-08-10,5.55,5.56,5.42,5.51,23879140,211444640.00
2017-08-11,5.45,5.98,5.28,5.60,53533533,481708416.00
2017-08-14,5.57,5.87,5.46,5.76,52197889,477300288.00
2017-08-15,5.78,5.86,5.66,5.79,28460987,261304368.00
2017-08-16,5.72,5.99,5.61,5.87,42940595,395123168.00
2017-08-17,5.81,5.98,5.77,5.83,39766623,369460384.00
2017-08-18,5.70,5.84,5.68,5.70,26470830,242091760.00
2017-08-21,5.66,5.75,5.57,5.71,35847733,324348032.00
2017-08-22,5.68,5.81,5.65,5.77,33506128,307268736.00
2017-08-23,5.76,5.78,5.64,5.66,17207278,156405616.00
2017-08-24,5.65,5.67,5.35,5.39,50002968,440970304.00
2017-08-25,5.37,5.51,5.26,5.46,21262938,186744464.00
2017-08-28,5.45,5.78,5.41,5.68,56320180,505222048.00
2017-08-29,5.67,5.81,5.62,5.71,33212367,302363008.00
2017-08-30,5.71,6.01,5.71,5.92,98019492,918536256.00
2017-08-31,5.92,5.97,5.87,5.92,33364925,313064640.00
2017-09-01,5.92,6.07,5.84,6.03,37684694,354801568.00
2017-09-04,6.00,6.07,5.91,5.96,31839513,300556672.00
2017-09-05,5.97,6.03,5.86,5.86,39150428,367576896.00
2017-09-06,5.86,6.44,5.85,6.34,69001796,658907008.00
2017-09-07,6.34,6.56,6.21,6.27,76628926,761369984.00
2017-09-08,6.26,6.53,6.20,6.45,58253885,581520640.00
2017-09-11,6.50,6.81,6.44,6.49,69523590,705270848.00
2017-09-12,6.55,6.57,6.26,6.31,43961540,433891360.00
2017-09-13,6.31,6.33,6.16,6.22,30450555,296383680.00
2017-09-14,6.21,6.28,6.16,6.21,26212498,254355120.00
2017-09-15,6.18,6.28,5.90,6.16,95471863,911742784.00
2017-09-18,6.13,6.43,6.07,6.34,35670572,349954176.00
2017-09-19,6.31,6.49,6.22,6.36,40953947,405169568.00
2017-09-20,6.35,6.51,6.27,6.48,35037771,349529600.00
2017-09-21,6.48,6.76,6.36,6.39,41696937,423398208.00
2017-09-22,6.35,6.50,6.27,6.44,17816320,176707584.00
2017-09-25,6.41,6.57,6.28,6.47,24238967,242284272.00
2017-09-26,6.43,6.52,6.35,6.45,21233717,211890016.00
2017-09-27,6.43,6.47,6.38,6.41,22658527,226391104.00
2017-09-28,6.42,6.45,6.27,6.38,29427853,291147328.00
2017-09-29,6.35,6.56,6.35,6.49,38479073,386518816.00
2017-10-09,6.56,6.91,6.55,6.74,47076020,487717664.00
2017-10-10,6.71,7.03,6.71,6.86,39590329,417168864.00
2017-10-11,6.86,7.35,6.82,7.14,62204912,675106560.00
2017-10-12,7.21,7.31,7.10,7.16,47392734,517826112.00
2017-10-13,7.20,7.25,7.06,7.15,35126661,380717536.00
2017-10-16,7.16,7.50,7.16,7.41,77620041,864595648.00
2017-10-17,7.45,7.63,7.18,7.20,48681705,544494592.00
2017-10-18,7.22,7.37,7.03,7.28,32397605,354525984.00
2017-10-19,7.24,7.60,7.21,7.52,51022583,573403520.00
2017-10-20,7.51,7.78,7.39,7.78,37065662,425536832.00
2017-10-23,7.81,8.21,7.79,8.18,49366465,589806016.00
2017-10-24,8.18,8.20,7.84,7.93,42920635,507999872.00
2017-10-25,7.98,8.24,7.80,8.24,36926628,438103936.00
2017-10-26,8.21,8.35,8.04,8.32,35281693,428391616.00
2017-10-27,8.28,8.32,8.05,8.21,27934205,336904448.00
2017-10-30,8.21,8.42,8.04,8.24,40643487,496159872.00
2017-10-31,8.28,8.34,7.78,8.03,46658126,552166528.00
2017-11-01,8.05,8.37,7.84,8.01,43140208,519480896.00
2017-11-02,7.95,8.30,7.91,7.97,40519698,483887040.00
2017-11-03,7.96,8.27,7.96,8.03,38547354,462425984.00
2017-11-06,7.92,8.70,7.79,8.50,77074759,951567104.00
2017-11-07,8.53,8.61,8.22,8.50,46296344,574979840.00
2017-11-08,8.49,8.61,8.23,8.30,43478291,537692992.00
2017-11-09,8.32,8.40,7.98,8.15,48358173,580333696.00
2017-11-10,8.13,8.38,8.05,8.25,64807699,787942336.00
2017-11-13,8.26,8.45,8.17,8.36,63207226,773820224.00
2017-11-14,8.41,8.59,8.27,8.43,69550657,861136576.00
2017-11-15,8.43,8.45,7.89,8.21,49760508,598073472.00
2017-11-16,8.14,8.38,7.91,8.21,43744139,527074336.00
2017-11-17,8.24,9.04,8.19,8.64,90691198,1151099136.00
2017-11-20,8.56,9.10,8.45,9.01,62734786,809771520.00
2017-11-21,9.01,9.59,8.86,9.51,74898775,1010577792.00
2017-11-22,9.49,9.56,9.26,9.39,52005267,703684608.00
2017-11-23,9.29,9.35,8.56,8.57,65701428,852329344.00
2017-11-24,8.60,9.01,8.56,8.71,48184862,612772864.00
2017-11-27,8.84,8.86,7.93,8.01,57210176,705365376.00
2017-11-28,8.06,8.43,8.05,8.31,46102853,562308928.00
2017-11-29,8.35,8.51,8.10,8.21,31739785,385728416.00
2017-11-30,8.21,8.49,7.74,8.11,33751741,407497280.00
2017-12-01,8.27,9.02,8.23,8.90,80040638,1016057984.00
2017-12-04,8.87,8.95,8.60,8.66,59008363,752883776.00
2017-12-05,8.54,8.99,8.51,8.66,52226491,668195776.00
2017-12-06,8.69,8.96,8.53,8.90,51912261,665331264.00
2017-12-07,8.78,8.89,8.60,8.70,50122547,640174784.00
2017-12-08,8.61,9.06,8.51,8.95,76461693,985743040.00
2017-12-11,8.93,9.66,8.93,9.31,95116723,1282119040.00
2017-12-12,9.31,9.56,9.18,9.21,52992010,711875584.00
2017-12-13,9.19,9.41,8.93,9.40,58450803,776799296.00
2017-12-14,9.36,9.86,9.24,9.55,79937355,1105458432.00
