002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/31,25.48,26.04,24.98,25.62,25812289,2201963264.00
2020/08/03,25.63,25.99,25.29,25.88,28030360,2394349056.00
2020/08/04,26.14,27.49,26.12,26.82,38395587,3414415360.00
2020/08/05,26.82,26.82,26.02,26.54,19022684,1667411328.00
2020/08/06,26.76,27.02,26.16,26.73,20533266,1815887488.00
2020/08/07,26.36,26.74,25.09,25.62,24597416,2120266880.00
2020/08/10,25.09,25.27,23.82,24.48,33653884,2752165120.00
2020/08/11,24.46,24.89,24.14,24.16,19417260,1596334592.00
2020/08/12,24.22,24.48,23.31,24.48,22097173,1768144512.00
2020/08/13,24.99,25.09,24.37,24.42,13582779,1119875328.00
2020/08/14,24.52,24.69,23.82,24.47,12062031,981262720.00
2020/08/17,24.56,24.90,24.27,24.80,15103194,1246372736.00
2020/08/18,25.18,25.35,24.44,24.57,16155250,1335564928.00
2020/08/19,24.31,24.39,23.68,23.73,18735826,1504274048.00
2020/08/20,23.72,23.84,23.21,23.36,12272430,967851072.00
2020/08/21,23.84,24.06,23.48,23.70,11190548,893244032.00
2020/08/24,23.81,24.60,23.74,24.32,17128061,1384872448.00
2020/08/25,24.18,24.80,24.01,24.26,14510634,1182125952.00
2020/08/26,24.51,25.61,24.40,24.98,32047153,2691953408.00
2020/08/27,26.01,26.36,25.41,25.65,25203489,2168640256.00
2020/08/28,25.51,25.86,24.85,25.64,18647043,1572760192.00
2020/08/31,26.18,26.58,25.47,25.51,21534690,1864842752.00
2020/09/01,26.17,28.34,25.95,28.34,39461265,3573272576.00
2020/09/02,29.14,29.18,27.72,28.61,39704708,3719378688.00
2020/09/03,28.14,28.90,27.89,28.04,22779495,2129704448.00
2020/09/04,26.78,27.37,26.52,27.18,22202132,1979126656.00
2020/09/07,27.00,29.68,26.98,28.76,40998653,3862436352.00
2020/09/08,29.14,29.14,27.41,27.51,27908409,2590896640.00
2020/09/09,26.51,26.74,25.46,25.84,26329156,2281813504.00
2020/09/10,26.46,27.23,26.14,26.21,21706271,1923920256.00
2020/09/11,26.46,27.58,26.25,27.58,20576370,1843068544.00
2020/09/14,27.61,28.68,27.61,28.01,22383909,2078548992.00
2020/09/15,28.51,31.09,28.34,30.94,57922128,5761285120.00
2020/09/16,30.60,33.13,30.18,32.31,49378934,5154280960.00
2020/09/17,32.35,35.82,32.23,35.82,60235110,6707262464.00
2020/09/18,35.17,35.68,34.34,35.68,47375377,5363840000.00
2020/09/21,35.84,36.95,31.96,32.43,58877087,6535043584.00
2020/09/22,32.68,34.06,31.85,32.77,46288194,4971987456.00
2020/09/23,33.51,34.18,32.61,33.98,38140914,4146613248.00
2020/09/24,33.14,33.85,32.51,32.64,26612570,2864183040.00
2020/09/25,33.24,33.77,31.78,32.21,32436317,3457966848.00
2020/09/28,32.57,33.21,32.39,32.64,21188287,2260356096.00
2020/09/29,33.37,33.68,31.93,33.14,27004576,2884124928.00
2020/09/30,33.37,36.59,32.88,35.92,44420102,5073415168.00
2020/10/09,38.21,39.22,36.91,37.29,55967807,6870685696.00
2020/10/12,38.44,40.19,37.33,40.01,52808892,6521180672.00
2020/10/13,39.84,41.14,38.84,40.27,46052746,5958598144.00
2020/10/14,40.23,41.28,39.88,40.68,31047158,4041272320.00
2020/10/15,42.04,43.09,40.95,41.03,40289307,5425288192.00
2020/10/16,41.36,41.79,38.84,39.78,41353551,5301212672.00
2020/10/19,39.84,40.45,39.28,39.87,22200611,2832538880.00
2020/10/20,39.24,43.95,39.24,43.84,54167901,7240427520.00
2020/10/21,43.17,43.74,41.90,43.01,38056707,5212917248.00
2020/10/22,42.92,45.51,41.20,45.11,43438939,6061014016.00
2020/10/23,44.52,45.77,42.68,43.40,40099412,5645291520.00
2020/10/26,42.68,44.79,41.54,43.83,30979604,4319369728.00
2020/10/27,42.98,44.34,42.45,43.94,29654540,4122784512.00
2020/10/28,43.68,48.34,43.52,47.71,51797365,7669731328.00
2020/10/29,46.48,52.76,46.48,49.97,63470495,10022999040.00
2020/10/30,50.51,53.94,48.58,50.45,67329183,10882457600.00
2020/11/02,50.81,53.43,50.68,53.17,52491093,8660252672.00
2020/11/03,54.51,54.66,50.37,51.87,66161664,10960743424.00
2020/11/04,52.84,53.95,51.51,53.19,46094823,7689440256.00
2020/11/05,55.51,58.79,54.18,58.79,67409211,11951954944.00
2020/11/06,60.34,63.46,57.14,60.66,80766685,15261972480.00
2020/11/09,61.04,61.73,58.55,60.83,52501612,9934097408.00
2020/11/10,59.46,59.47,56.14,58.04,63534950,11543486464.00
2020/11/11,56.14,57.81,51.95,51.96,80567515,13840950272.00
2020/11/12,53.18,54.94,52.44,53.62,58663961,9953359872.00
2020/11/13,57.18,57.85,54.94,55.81,60919392,10790305792.00
2020/11/16,54.19,54.34,51.68,53.85,54256539,9094656000.00
2020/11/17,55.01,55.57,52.00,52.84,56840934,9641026560.00
2020/11/18,52.47,53.57,51.26,52.84,41703316,6941379072.00
2020/11/19,53.18,53.41,50.35,51.05,47005440,7652210688.00
2020/11/20,52.06,56.26,51.58,55.86,70752694,12067220480.00
2020/11/23,56.14,58.85,54.53,58.58,60402664,10841291776.00
2020/11/24,61.10,62.17,57.41,58.57,64675209,12193378304.00
2020/11/25,58.18,61.08,57.38,58.35,47385764,8798105600.00
2020/11/26,58.38,58.78,54.25,55.78,49653819,8751195136.00
2020/11/27,55.61,56.48,53.62,55.21,39747615,6868605952.00
2020/11/30,54.34,56.09,52.51,54.56,37921283,6493584896.00
2020/12/01,53.41,56.18,52.84,56.11,40156431,6983133696.00
2020/12/02,54.21,54.68,53.18,53.76,49240138,8354836480.00
2020/12/03,53.76,55.06,52.83,54.21,36558081,6251136000.00
2020/12/04,54.38,56.78,53.98,54.46,39448988,6888910848.00
2020/12/07,54.28,56.06,53.55,55.61,32218589,5617848320.00
2020/12/08,56.54,57.84,56.08,56.50,44574324,7995315200.00
2020/12/09,56.84,57.52,54.84,54.92,31571447,5563503616.00
2020/12/10,53.18,54.40,52.52,53.68,37043628,6243808768.00
2020/12/11,53.63,53.63,51.44,52.84,35487818,5902635008.00
2020/12/14,52.78,54.14,51.51,53.91,30213225,5064250880.00
2020/12/15,53.93,55.53,53.34,55.41,36221802,6234488320.00
2020/12/16,55.84,56.08,54.14,54.47,23815385,4110951168.00
2020/12/17,54.24,54.82,53.51,54.44,18977260,3245175552.00
2020/12/18,54.68,57.21,54.25,55.84,48848510,8625943552.00
2020/12/21,56.01,61.71,55.68,61.71,66779763,12342924288.00
2020/12/22,61.50,61.50,58.40,58.51,58681041,11044848640.00
2020/12/23,58.47,60.78,58.16,59.44,42707945,7982526976.00
2020/12/24,58.84,58.84,57.18,58.18,26045354,4739171328.00
2020/12/25,58.28,59.23,57.54,58.92,21133069,3892733184.00
2020/12/28,58.61,60.63,58.04,59.82,30338431,5674752512.00
2020/12/29,59.18,59.18,56.66,56.71,36117782,6530622464.00
2020/12/30,57.40,61.16,57.40,59.18,51043108,9559070720.00
2020/12/31,60.13,62.45,58.60,61.94,50511942,9665582080.00
2021/01/04,60.18,67.56,59.54,66.10,58950161,11803190272.00
2021/01/05,65.84,70.92,64.51,70.48,54530597,11642248192.00
2021/01/06,70.42,71.24,67.84,69.28,43465214,9376648192.00
2021/01/07,69.38,73.28,68.58,72.19,42860254,9516502016.00
2021/01/08,74.84,75.28,70.74,73.01,42675836,9705879552.00
2021/01/11,75.37,78.84,74.17,75.46,53425466,12681067520.00
2021/01/12,74.44,77.09,70.51,76.17,43312458,9980651520.00
2021/01/13,76.51,80.47,73.74,76.94,48034787,11590837248.00
2021/01/14,74.51,75.66,71.29,71.83,44595502,10176086016.00
2021/01/15,71.18,73.48,69.34,72.24,37705046,8420560896.00
2021/01/18,70.51,71.84,69.26,71.07,26378933,5826658816.00
2021/01/19,71.20,72.24,68.36,69.24,27625013,6035553280.00
2021/01/20,70.48,72.61,69.85,71.18,38140108,8483028992.00
2021/01/21,70.51,77.04,69.45,75.68,58570987,13384594432.00
2021/01/22,75.75,78.40,74.35,78.15,42388678,10112061440.00
2021/01/25,79.34,84.83,78.84,83.84,55938894,14213433344.00
2021/01/26,82.84,84.71,80.84,81.92,39455544,10115831808.00
2021/01/27,80.58,83.66,75.34,82.84,52135100,12813495296.00
2021/01/28,79.17,81.34,78.17,78.63,32646175,8081858560.00
2021/01/29,80.18,80.65,76.34,79.51,33598269,8182541824.00
2021/02/01,78.84,80.55,76.84,79.47,26379450,6500021760.00
2021/02/02,81.18,86.51,80.68,86.34,47109997,12220619776.00
2021/02/03,86.54,88.30,83.94,84.84,38402952,10231620608.00
2021/02/04,83.18,85.47,82.29,83.81,31035090,8061146624.00
2021/02/05,84.51,86.60,79.68,80.18,48055051,12356334592.00
2021/02/08,80.17,81.50,77.18,80.58,37246177,9210843136.00
2021/02/09,81.54,83.52,79.68,82.84,37495428,9540423680.00
2021/02/10,84.18,87.40,81.51,86.16,41893871,10995341312.00
2021/02/18,86.80,86.80,82.29,83.51,47264558,12353076224.00
2021/02/19,82.14,83.06,79.09,82.96,38258702,9607263232.00
2021/02/22,82.71,82.73,76.99,77.02,42713093,10558143488.00
2021/02/23,73.71,75.52,71.48,72.18,47651022,10877531136.00
2021/02/24,72.18,73.37,65.04,66.84,67648518,14532205568.00
2021/02/25,69.10,69.13,65.78,66.93,36953222,7788184064.00
2021/02/26,62.68,65.18,61.84,62.93,50361602,9978745856.00
2021/03/01,64.18,67.51,63.01,67.48,44429351,9087918080.00
2021/03/02,68.73,69.11,65.58,67.64,38792835,8178911744.00
2021/03/03,65.51,67.28,64.50,67.09,26306180,5431739392.00
2021/03/04,65.51,65.54,62.94,63.34,34684991,6955695104.00
2021/03/05,59.63,63.68,59.24,62.63,32531909,6313240576.00
2021/03/08,62.63,62.95,56.09,56.09,59132823,10922889216.00
2021/03/09,54.65,56.71,51.19,54.07,59920495,10247665664.00
2021/03/10,57.18,57.80,55.77,56.24,43150717,7706833408.00
2021/03/11,56.16,58.84,55.21,58.17,36782790,6671343104.00
2021/03/12,59.23,59.84,56.81,57.74,30184822,5517620736.00
2021/03/15,56.69,57.51,54.51,55.26,29560239,5187723264.00
2021/03/16,56.37,56.88,54.97,56.00,19705640,3474844928.00
2021/03/17,55.18,57.17,54.34,56.14,21370528,3770679552.00
2021/03/18,56.77,57.39,56.27,56.69,20106437,3593541120.00
2021/03/19,54.84,55.63,53.73,54.23,25822722,4438616064.00
2021/03/22,54.62,55.67,53.85,55.11,18568291,3221954816.00
2021/03/23,55.78,55.90,52.61,53.50,22664897,3844462848.00
2021/03/24,53.17,53.59,51.18,51.42,24826930,4082242304.00
2021/03/25,49.51,51.66,49.04,50.91,25619064,4082120960.00
2021/03/26,51.51,54.51,51.48,54.17,32853032,5528686080.00
2021/03/29,53.85,54.00,52.11,53.21,23472864,3941708800.00
2021/03/30,50.84,53.51,50.21,53.51,33893090,5574391296.00
2021/03/31,53.58,54.72,51.36,52.01,27015303,4488285696.00
2021/04/01,53.18,54.48,52.85,53.53,29995780,5089544704.00
2021/04/02,54.17,56.58,53.37,55.80,34953200,6083577344.00
2021/04/06,56.11,56.92,54.78,55.87,25590985,4492985856.00
2021/04/07,56.23,56.54,53.68,54.17,28170350,4848030208.00
2021/04/08,53.51,54.34,52.88,54.00,16004306,2723993088.00
2021/04/09,54.48,54.54,52.51,52.75,20499577,3436476672.00
2021/04/12,52.75,53.64,51.38,51.66,20126800,3320602624.00
2021/04/13,51.67,53.05,51.67,51.85,15857894,2617908992.00
2021/04/14,52.84,54.18,52.84,54.16,29847317,5057752064.00
2021/04/15,53.34,53.39,51.68,52.34,24991213,4136742912.00
2021/04/16,52.31,52.64,50.62,52.28,23459944,3837152256.00
2021/04/19,52.18,56.18,51.90,55.86,50735050,8764759040.00
2021/04/20,55.51,55.51,53.77,54.26,37567703,6460740608.00
2021/04/21,53.51,54.04,52.90,53.37,23048888,3880491520.00
2021/04/22,53.84,54.44,52.92,53.41,19750844,3336754688.00
2021/04/23,52.90,54.30,52.60,53.59,22882799,3878511104.00
2021/04/26,53.84,54.84,52.93,53.01,31951410,5432612352.00
2021/04/27,52.51,52.98,51.64,52.16,25563921,4211994624.00
2021/04/28,52.13,53.36,51.50,52.34,21841198,3621682432.00
2021/04/29,51.51,52.15,51.24,51.49,27585404,4496785408.00
2021/04/30,51.01,51.24,49.41,50.03,35989914,5715463680.00
2021/05/06,49.51,49.51,47.18,47.18,42315808,6423783424.00
2021/05/07,46.55,47.16,44.97,45.16,37798038,5528741376.00
2021/05/10,45.16,46.63,44.32,46.18,26073875,3802268928.00
2021/05/11,45.08,46.76,44.17,46.03,26963996,3893703680.00
2021/05/12,46.60,48.84,46.60,48.42,38465914,5872804352.00
2021/05/13,47.43,47.51,46.70,46.84,21269609,3180710400.00
2021/05/14,46.48,48.54,45.95,48.35,30027866,4532481536.00
2021/05/17,48.99,50.80,48.66,50.44,36300256,5761021440.00
2021/05/18,50.51,51.11,49.47,50.08,19495212,3094498304.00
2021/05/19,50.48,55.18,50.47,54.77,59649087,10150054912.00
2021/05/20,53.84,56.36,53.54,54.82,49988848,8686052352.00
2021/05/21,55.18,56.51,53.88,54.91,33496551,5822862848.00
2021/05/24,54.48,55.68,53.84,55.00,27172287,4685926912.00
2021/05/25,55.51,56.51,54.74,56.02,33152287,5830353408.00
2021/05/26,56.51,58.70,55.84,55.90,34557799,6206769664.00
2021/05/27,56.84,57.07,55.34,56.33,23402610,4146048256.00
2021/05/28,56.33,58.84,55.87,57.74,37119487,6754993664.00
2021/05/31,55.60,56.88,53.90,56.74,43755316,7660152320.00
2021/06/01,56.75,60.81,56.75,60.33,51360412,9530431488.00
2021/06/02,60.51,61.13,58.91,59.34,29434964,5527643648.00
2021/06/03,59.38,59.68,57.24,58.48,25080057,4608194560.00
2021/06/04,57.71,61.18,57.35,60.31,31984839,6004827136.00
2021/06/07,60.84,61.47,59.51,60.63,25451802,4842637824.00
2021/06/08,61.84,65.71,61.59,64.78,55923856,11191285760.00
2021/06/09,64.81,65.01,62.85,64.51,31655582,6342951424.00
2021/06/10,64.53,69.19,64.18,68.55,44100032,9339299840.00
2021/06/11,68.61,73.83,67.87,72.85,54008511,11985829888.00
2021/06/15,74.36,76.44,72.13,74.62,51810075,12090497024.00
2021/06/16,72.51,74.40,67.40,67.51,61817590,13579273216.00
2021/06/17,67.50,74.54,67.45,74.54,51997758,11627217920.00
2021/06/18,75.84,81.28,75.39,78.84,57189601,13931101184.00
2021/06/21,78.47,80.36,74.55,78.04,43052635,10400538624.00
2021/06/22,78.18,79.51,75.84,76.47,31642808,7571777536.00
2021/06/23,74.84,80.44,74.68,78.28,39450060,9605892096.00
2021/06/24,78.51,81.13,77.24,78.81,31228504,7696250368.00
2021/06/25,79.51,80.06,76.51,78.84,29650236,7205571072.00
2021/06/28,78.84,82.18,78.35,81.72,34727198,8732380160.00
2021/06/29,82.98,83.71,80.51,81.61,30625754,7778037760.00
2021/06/30,80.51,82.68,79.18,80.84,28540731,7146112512.00
2021/07/01,80.84,81.34,75.71,76.04,42260287,10182009856.00
2021/07/02,74.84,78.34,73.47,76.86,37426013,8897623040.00
2021/07/05,75.86,80.51,75.70,80.36,32490116,7984671232.00
2021/07/06,82.18,84.18,77.51,80.68,51791670,13098185728.00
2021/07/07,78.51,83.38,77.47,82.21,38638656,9711794176.00
2021/07/08,81.51,84.36,80.88,81.16,39390995,10127586304.00
2021/07/09,80.80,82.17,77.80,80.12,36494699,9057948672.00
2021/07/12,81.61,88.15,81.01,86.00,56005708,14759940096.00
2021/07/13,86.01,87.09,83.92,85.54,27731391,7330680832.00
2021/07/14,84.18,84.18,78.84,78.94,61271686,15300069376.00
2021/07/15,76.84,78.36,73.84,75.98,55189867,13026880512.00
2021/07/16,75.76,75.76,70.85,71.48,56274148,12801309696.00
2021/07/19,70.51,74.51,68.61,71.83,37218723,8367318528.00
2021/07/20,70.51,73.66,70.21,73.01,24674966,5582671872.00
2021/07/21,74.24,78.84,73.85,77.59,47151119,11232168960.00
2021/07/22,79.28,80.32,77.23,80.16,37477327,9242618880.00
2021/07/23,79.66,84.51,78.87,83.40,46056227,11846110208.00
2021/07/26,80.70,83.76,77.51,80.03,40442824,10130660352.00
2021/07/27,79.18,83.14,76.24,76.75,37770720,9406137344.00
2021/07/28,73.84,77.54,71.84,76.01,33219863,7758094336.00
2021/07/29,79.49,82.94,78.12,82.91,42885105,10764228608.00
2021/07/30,82.91,86.61,81.22,85.41,45799399,11995908096.00
2021/08/02,89.18,94.24,88.28,94.24,62225903,17648920576.00
2021/08/03,96.84,96.84,88.85,90.54,48934853,13975748608.00
2021/08/04,91.51,99.87,91.18,99.87,53430639,16003136512.00
2021/08/05,97.51,99.26,95.47,97.00,36882291,11063465984.00
2021/08/06,101.56,102.99,96.73,98.39,45362627,13945125888.00
2021/08/09,95.56,96.36,91.56,95.08,34162079,9914944512.00
2021/08/10,95.08,98.00,91.23,94.56,33103516,9604456448.00
2021/08/11,93.56,96.84,92.61,95.56,26399395,7742097408.00
2021/08/12,94.89,101.69,93.68,100.22,38277898,11687504896.00
2021/08/13,98.23,101.39,96.56,97.23,24690646,7475335680.00
2021/08/16,96.23,96.23,92.23,92.36,30506701,8815873024.00
2021/08/17,91.71,94.06,89.89,90.66,27205840,7713091584.00
2021/08/18,92.36,93.26,89.96,91.78,22172302,6281190912.00
2021/08/19,91.78,96.79,90.08,95.13,36167179,10474777600.00
2021/08/20,93.56,95.09,91.23,92.26,24717320,7084185600.00
2021/08/23,91.06,95.37,89.08,93.83,29582687,8526533120.00
2021/08/24,94.82,97.89,93.91,96.64,27439906,8152952320.00
2021/08/25,96.49,97.16,94.23,95.96,17914538,5272706560.00
2021/08/26,96.23,96.82,91.39,91.39,26368159,7570972672.00
2021/08/27,90.89,95.90,90.56,93.28,26288930,7628216320.00
2021/08/30,89.71,93.23,88.55,91.22,41909234,11735714816.00
2021/08/31,92.85,92.85,86.08,89.56,32966834,9041075200.00
2021/09/01,89.56,89.88,83.09,85.99,28767422,7678475264.00
2021/09/02,86.23,87.89,84.79,86.23,16524443,4421950976.00
2021/09/03,86.23,87.56,80.69,81.93,28796413,7420408832.00
2021/09/06,83.89,90.23,83.56,89.76,39778881,10725519360.00
2021/09/07,89.76,90.93,88.32,89.21,20763353,5743962112.00
2021/09/08,89.86,90.32,86.76,87.09,18257806,4971116544.00
2021/09/09,87.89,90.42,85.83,87.80,21625641,5891876352.00
2021/09/10,87.80,88.07,84.77,85.76,23875736,6341377536.00
2021/09/13,86.67,87.89,83.62,84.35,21349179,5623333376.00
2021/09/14,84.36,89.23,82.91,86.97,35469000,9581432832.00
2021/09/15,86.52,87.23,83.89,84.28,21880911,5742276608.00
2021/09/16,84.28,85.48,80.74,80.89,22080971,5613770240.00
2021/09/17,81.56,82.89,80.72,82.27,13942107,3544731136.00
2021/09/22,79.89,81.04,78.57,79.63,16341286,4037944320.00
2021/09/23,81.84,83.07,80.19,80.53,14978418,3773864448.00
2021/09/24,80.88,83.06,79.56,81.15,15826700,4002973184.00
2021/09/27,81.89,83.06,79.49,81.39,17999094,4548951040.00
2021/09/28,81.19,81.83,79.32,79.51,16244438,4060118528.00
2021/09/29,78.23,78.85,75.56,75.89,24555481,5859195904.00
2021/09/30,76.63,80.46,76.29,80.40,22503801,5528259584.00
2021/10/08,83.22,83.89,80.56,81.56,19410395,4939109376.00
2021/10/11,81.59,84.93,79.89,82.48,21197273,5448306688.00
2021/10/12,82.23,84.86,81.56,82.90,21165134,5464868352.00
2021/10/13,82.90,88.43,82.00,87.63,32197810,8631471104.00
2021/10/14,87.56,89.22,86.61,88.21,17779932,4844828160.00
2021/10/15,88.89,93.06,87.56,91.67,28784505,8089636864.00
2021/10/18,91.98,93.44,90.57,92.53,21621378,6155819008.00
2021/10/19,93.23,95.53,91.89,92.16,19385785,5581983744.00
2021/10/20,92.56,95.56,92.31,94.09,21704509,6300646912.00
2021/10/21,94.23,94.76,91.90,92.90,18062575,5184267776.00
2021/10/22,94.63,97.56,93.56,97.23,33654868,10022899712.00
2021/10/25,98.26,103.44,97.97,103.01,33518976,10469605376.00
2021/10/26,107.39,108.34,103.15,103.56,31324434,10148404224.00
2021/10/27,101.56,106.14,100.99,104.47,21906777,7024365568.00
2021/10/28,103.76,105.16,99.03,99.89,29826714,9334453248.00
2021/10/29,98.94,101.81,95.15,101.00,34715958,10585996288.00
2021/11/01,97.70,100.03,95.17,97.89,28478587,8570609664.00
2021/11/02,100.56,103.83,99.77,101.85,29008740,9102548992.00
2021/11/03,101.60,101.84,97.18,98.23,19724814,6017080320.00
2021/11/04,100.94,106.89,100.24,105.56,34996434,11223981056.00
2021/11/05,105.23,106.23,101.56,101.89,19418326,6178126336.00
2021/11/08,99.92,103.76,99.56,102.23,16984947,5344230912.00
2021/11/09,102.24,107.22,102.24,104.12,20330504,6580787712.00
2021/11/10,101.89,102.43,97.75,100.65,27487850,8480095744.00
2021/11/11,101.56,102.89,99.91,101.22,13885150,4327235584.00
2021/11/12,102.49,102.81,99.06,99.49,14888382,4590558720.00
2021/11/15,99.49,99.49,94.04,95.54,22537224,6667950080.00
2021/11/16,95.23,96.46,93.23,95.06,15180848,4462067712.00
2021/11/17,97.23,98.31,95.23,96.18,16337775,4875748864.00
2021/11/18,95.49,96.85,93.89,95.69,12909722,3802420992.00
2021/11/19,95.80,97.23,93.23,96.17,17515864,5144669184.00
2021/11/22,96.69,101.06,96.63,100.89,28702045,8785850368.00
2021/11/23,99.85,100.47,98.55,100.05,15036257,4609989120.00
2021/11/24,99.04,100.43,97.56,98.29,14193817,4319711232.00
2021/11/25,98.29,98.72,94.33,96.56,17097144,5070667776.00
2021/11/26,95.56,98.82,95.24,96.45,12249393,3671367424.00
2021/11/29,94.49,99.58,93.87,98.71,20015675,6053231104.00
2021/11/30,99.56,99.89,98.23,98.79,13178826,4023809792.00
2021/12/01,98.96,99.73,97.35,99.00,10827864,3295906048.00
2021/12/02,98.89,101.91,98.26,100.16,18007211,5567674880.00
2021/12/03,99.56,100.49,96.85,99.53,21032715,6367075328.00
2021/12/06,97.56,101.06,97.51,97.81,17880086,5465317888.00
2021/12/07,99.23,99.34,94.25,95.49,22767860,6727286784.00
2021/12/08,95.90,97.56,95.39,97.49,15438176,4606774784.00
2021/12/09,97.23,97.44,96.24,97.06,11295711,3375316224.00
2021/12/10,95.89,97.90,94.83,97.70,14487273,4325990912.00
2021/12/13,98.22,98.23,96.56,96.69,14294124,4278869504.00
2021/12/14,95.73,96.25,94.46,95.03,15711128,4609509888.00
2021/12/15,95.03,95.73,94.46,95.01,9815036,2877856000.00
2021/12/16,94.89,95.06,90.23,92.63,27866516,7928142336.00
2021/12/17,91.89,92.52,90.10,90.22,15111815,4240478208.00
2021/12/20,90.30,91.05,86.65,87.39,21784503,5964658176.00
2021/12/21,87.39,89.49,87.03,89.30,14965305,4098708736.00
2021/12/22,90.56,92.29,89.56,90.30,14444230,4061024256.00
2021/12/23,91.24,92.19,89.61,90.56,12302134,3451820032.00
2021/12/24,91.22,91.23,85.55,87.23,20996881,5675961344.00
2021/12/27,86.89,87.74,85.89,86.24,10718995,2874395648.00
2021/12/28,86.61,87.56,85.96,87.51,11854284,3183321088.00
2021/12/29,87.94,87.97,84.89,86.89,14160304,3783958016.00
2021/12/30,86.56,88.22,85.89,86.27,11732673,3158736128.00
2021/12/31,88.23,88.62,86.23,86.60,11629197,3136714752.00
2022/01/04,89.23,90.38,85.63,87.56,24466089,6673692672.00
2022/01/05,85.41,86.05,81.13,81.65,30170891,7725244416.00
2022/01/06,80.56,82.07,79.86,80.57,17590784,4396413440.00
2022/01/07,81.16,81.55,78.89,79.39,16193355,4009535488.00
2022/01/10,78.89,80.38,76.90,79.33,16214182,3964485376.00
2022/01/11,79.32,79.32,76.49,76.92,21244147,5100240896.00
2022/01/12,79.23,82.56,78.66,82.56,32360224,8103335936.00
2022/01/13,83.14,83.41,80.10,82.33,21710390,5516666368.00
2022/01/14,80.83,82.99,80.56,81.61,14954815,3798549504.00
2022/01/17,81.57,86.39,81.57,86.06,24114466,6349271040.00
2022/01/18,86.03,86.88,84.66,85.92,12505443,3325099776.00
2022/01/19,85.88,86.52,80.66,81.55,23188180,5960665088.00
2022/01/20,81.26,81.80,79.56,80.92,14998647,3759819264.00
2022/01/21,80.92,82.47,79.34,80.69,11239432,2822719744.00
2022/01/24,79.25,81.52,78.65,81.03,10837686,2706367232.00
2022/01/25,79.89,80.89,77.23,77.33,17277223,4222849024.00
