002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/26,19.53,20.43,19.30,20.23,11772748,263186384.00
2018/06/27,20.39,20.55,19.15,19.25,20116017,446524960.00
2018/06/28,19.23,19.56,18.85,18.88,12936163,278642656.00
2018/06/29,19.11,20.40,19.08,20.20,20046330,445614720.00
2018/07/02,20.30,20.78,19.75,19.75,19479716,440981504.00
2018/07/03,20.14,20.29,18.53,19.68,25278446,549212608.00
2018/07/04,19.65,19.65,18.40,18.62,20363969,431613984.00
2018/07/05,18.61,18.79,17.01,17.20,35486125,710088128.00
2018/07/06,17.15,17.28,15.25,15.40,88358955,1612536960.00
2018/07/09,15.65,16.37,15.55,16.29,53933663,988595840.00
2018/07/10,16.58,18.15,16.40,18.06,56609559,1108058240.00
2018/07/11,17.35,17.60,16.75,17.18,32401676,633894848.00
2018/07/12,17.52,18.25,17.40,17.79,39504151,795801664.00
2018/07/13,17.96,18.04,17.45,17.54,31011947,620924288.00
2018/07/16,17.74,17.90,16.93,17.25,24565957,484435424.00
2018/07/17,17.41,17.45,16.50,16.93,25760292,493547648.00
2018/07/18,17.08,17.11,16.76,16.84,20953935,404127488.00
2018/07/19,17.02,17.91,16.90,17.47,41626748,829237504.00
2018/07/20,17.46,17.86,16.90,17.69,25611160,507145600.00
2018/07/23,17.55,18.58,17.47,17.95,36282942,740268224.00
2018/07/24,18.00,18.93,18.00,18.62,35444437,742762176.00
2018/07/25,18.54,18.61,17.74,18.32,28560137,584715136.00
2018/07/26,18.18,18.48,17.80,17.93,26357892,538865472.00
2018/07/27,17.80,17.85,16.85,17.27,31339383,611049472.00
2018/07/30,17.15,17.35,15.98,16.32,42468331,795591104.00
2018/07/31,16.37,17.00,16.13,16.44,28729291,544489536.00
2018/08/01,16.55,16.75,15.64,15.78,37111614,680748480.00
2018/08/02,15.35,15.57,14.34,14.64,52007066,888927680.00
2018/08/03,14.35,14.54,13.07,13.64,91865962,1473022720.00
2018/08/06,13.63,13.91,13.05,13.24,38674614,608591552.00
2018/08/07,13.40,13.54,12.78,13.49,40747297,634941824.00
2018/08/08,13.52,13.69,12.95,12.98,30169504,472300704.00
2018/08/09,13.00,14.51,12.99,14.38,75459025,1239702656.00
2018/08/10,14.33,14.52,14.07,14.34,30723209,510984032.00
2018/08/13,14.15,14.45,14.01,14.36,21555342,357232832.00
2018/08/14,14.35,14.35,13.88,14.03,18297070,299774528.00
2018/08/15,14.03,14.08,13.24,13.38,26483108,420434688.00
2018/08/16,13.23,13.96,13.09,13.66,30344990,485704064.00
2018/08/17,13.87,14.04,13.47,13.55,27915191,449850240.00
2018/08/20,13.77,14.02,13.03,13.43,35048385,556443840.00
2018/08/21,13.31,13.35,11.95,12.60,107408980,1594812288.00
2018/08/22,12.60,12.85,12.46,12.53,44342153,664038080.00
2018/08/23,12.58,12.74,12.48,12.68,31182701,466586432.00
2018/08/24,12.75,12.75,12.51,12.60,25490430,381165408.00
2018/08/27,12.79,14.10,12.66,13.68,60983142,962853056.00
2018/08/28,13.96,14.30,13.53,14.01,50447116,823899520.00
2018/08/29,14.02,14.12,13.18,13.52,58666311,932632064.00
2018/08/30,13.53,13.88,13.33,13.45,27305443,435206368.00
2018/08/31,13.29,13.55,12.93,13.20,26324217,411864608.00
2018/09/03,13.24,13.50,13.08,13.29,29267152,456261408.00
2018/09/04,13.26,14.25,13.26,14.16,48893670,795425088.00
2018/09/05,13.98,14.80,13.88,14.29,43208248,722890240.00
2018/09/06,14.29,14.49,13.92,14.06,24022243,397119040.00
2018/09/07,14.12,14.66,13.13,13.79,39150576,648082560.00
2018/09/10,13.80,14.04,13.05,13.19,26306308,415329440.00
2018/09/11,13.29,13.53,13.06,13.23,28309127,442059552.00
2018/09/12,13.27,13.32,11.67,11.67,113011658,1639883520.00
2018/09/13,11.85,12.01,10.94,11.83,103513473,1430828416.00
2018/09/14,11.64,11.72,11.39,11.56,46231381,641712704.00
2018/09/17,11.44,11.49,11.20,11.26,23571231,322532608.00
2018/09/18,11.30,11.48,10.59,11.45,57947013,777720192.00
2018/09/19,11.34,11.76,11.18,11.62,48827956,676379776.00
2018/09/20,11.51,11.78,11.48,11.50,27802055,388081600.00
2018/09/21,11.54,12.37,11.41,12.19,42593501,607491584.00
2018/09/25,12.00,12.15,11.87,11.93,24243444,346885856.00
2018/09/26,11.96,13.16,11.89,12.65,64117745,956011008.00
2018/09/27,12.65,12.81,12.30,12.50,29251321,435702912.00
2018/09/28,12.60,12.63,12.30,12.42,28804594,425889760.00
2018/10/08,11.80,11.84,10.95,10.95,69812612,948154752.00
2018/10/09,10.93,11.15,10.66,11.00,29480838,391238560.00
2018/10/10,11.05,11.19,10.90,11.07,24017824,322576416.00
2018/10/11,10.44,10.83,10.23,10.45,40164570,517015808.00
2018/10/12,10.35,10.98,10.32,10.83,36587369,476625184.00
2018/10/15,10.85,10.94,10.40,10.46,23762150,310265312.00
2018/10/16,10.59,10.66,10.11,10.23,19336229,245214128.00
2018/10/17,10.45,10.56,9.87,10.31,26296334,332385376.00
2018/10/18,10.20,10.20,9.73,9.81,26646548,326306432.00
2018/10/19,9.63,9.99,9.08,9.97,46695695,556853632.00
2018/10/22,9.99,10.87,9.81,10.53,62260541,792823232.00
2018/10/23,10.50,10.50,9.25,9.66,93779370,1129207424.00
2018/10/24,9.35,9.63,9.20,9.33,57462897,674350592.00
2018/10/25,8.65,9.12,8.60,8.98,40926530,458765024.00
2018/10/26,9.20,9.49,8.84,9.03,49126088,566517696.00
2018/10/29,9.12,9.16,8.78,8.85,33078563,373791232.00
2018/10/30,8.76,8.96,8.49,8.83,48769913,541926720.00
2018/10/31,8.89,9.27,8.80,9.16,51665734,589382848.00
2018/11/01,9.55,9.97,9.45,9.50,80911075,971705024.00
2018/11/02,10.52,10.69,10.36,10.69,129521450,1679701504.00
2018/11/05,10.73,11.36,10.65,11.15,102484212,1360451840.00
2018/11/06,11.03,11.04,10.49,10.67,55784458,725593920.00
2018/11/07,10.67,10.89,10.50,10.56,45011831,585870080.00
2018/11/08,10.75,10.79,10.33,10.39,30873833,397110176.00
2018/11/09,10.39,10.49,10.14,10.23,32757067,414506624.00
2018/11/12,10.25,11.25,10.15,11.14,83606903,1096303744.00
2018/11/13,10.81,11.65,10.76,11.40,65203176,884153408.00
2018/11/14,11.43,11.49,10.93,10.96,44411481,598065792.00
2018/11/15,10.97,11.50,10.90,11.47,52381498,709694528.00
2018/11/16,11.53,12.54,11.37,11.92,74481544,1065011072.00
2018/11/19,11.99,12.28,11.73,11.95,52449023,753055232.00
2018/11/20,11.55,11.55,10.55,10.64,131809138,1754686208.00
2018/11/21,10.50,10.74,10.36,10.65,64387467,829975872.00
2018/11/22,10.74,10.81,10.56,10.74,31566402,411856608.00
2018/11/23,10.63,10.70,10.10,10.22,50635142,640314624.00
2018/11/26,10.22,10.55,10.18,10.45,29419459,375493728.00
2018/11/27,10.48,10.48,10.10,10.23,31572034,396824416.00
2018/11/28,10.23,10.82,10.12,10.73,52158929,675450688.00
2018/11/29,10.86,11.00,10.39,10.41,49610793,650674944.00
2018/11/30,10.38,11.00,10.25,10.99,52672987,686926464.00
2018/12/03,11.95,12.11,11.50,11.54,114513938,1615617664.00
2018/12/04,11.54,11.77,11.30,11.47,42588050,589952064.00
2018/12/05,11.18,11.43,11.04,11.31,33316731,452685024.00
2018/12/06,10.77,10.80,10.17,10.32,94054221,1202692992.00
2018/12/07,10.34,10.59,10.34,10.39,30776031,394233536.00
2018/12/10,10.20,10.50,10.13,10.36,30528586,387613920.00
2018/12/11,10.36,10.59,10.33,10.59,28270353,361779968.00
2018/12/12,10.68,10.70,10.46,10.59,28390094,367196352.00
2018/12/13,10.65,10.98,10.47,10.78,45887430,603607232.00
2018/12/14,10.74,10.74,10.43,10.43,28485961,367724832.00
2018/12/17,10.33,10.43,10.23,10.33,25633808,324782528.00
2018/12/18,10.21,10.40,10.15,10.16,19278654,242549664.00
2018/12/19,10.21,10.27,10.00,10.02,18485783,230581184.00
2018/12/20,9.98,10.10,9.87,9.98,19120131,235942512.00
2018/12/21,9.93,9.93,9.47,9.62,39907427,478159936.00
2018/12/24,9.54,9.78,9.46,9.61,25026249,299045184.00
2018/12/25,9.36,9.69,8.98,9.61,38734943,450536064.00
2018/12/26,9.55,9.62,9.30,9.31,23190693,273412160.00
2018/12/27,9.63,9.67,9.11,9.14,34280187,401851712.00
2018/12/28,9.19,9.31,9.03,9.11,26918367,309434496.00
2019/01/02,9.20,9.20,8.82,8.86,30693292,347324832.00
2019/01/03,8.86,9.05,8.72,8.76,32034895,358810656.00
2019/01/04,8.71,9.38,8.65,9.24,51126378,583105984.00
2019/01/07,9.34,9.68,9.25,9.68,65845333,782873536.00
2019/01/08,9.55,9.75,9.49,9.54,31869778,380668352.00
2019/01/09,9.70,9.97,9.54,9.64,57365581,697509184.00
2019/01/10,9.63,9.90,9.59,9.65,38451395,463680864.00
2019/01/11,9.72,9.97,9.67,9.85,42927231,523153280.00
2019/01/14,9.65,9.80,9.50,9.55,32937028,393876576.00
2019/01/15,9.60,10.22,9.49,10.16,67776254,834277248.00
2019/01/16,10.16,10.32,9.94,10.25,52042138,649863168.00
2019/01/17,10.16,10.20,9.83,9.88,50463423,623852800.00
2019/01/18,9.94,10.02,9.55,9.90,41402414,503648288.00
2019/01/21,9.90,10.14,9.66,10.12,40980834,504700480.00
2019/01/22,10.03,10.09,9.74,9.79,28147505,343767424.00
2019/01/23,9.72,9.85,9.61,9.67,32701376,393803200.00
2019/01/24,9.75,9.88,9.56,9.76,38465886,464933440.00
2019/01/25,9.73,10.05,9.70,10.05,60873594,746920320.00
2019/01/28,10.05,10.38,9.94,10.31,85862761,1080816128.00
2019/01/29,10.19,10.21,9.77,9.86,64044256,786612416.00
2019/01/30,9.75,9.95,9.72,9.77,30229303,367974656.00
2019/01/31,9.83,10.26,9.79,10.01,56708109,702167936.00
2019/02/01,10.06,11.25,10.06,11.25,147005302,1936253312.00
2019/02/11,11.20,11.99,11.03,11.65,141250642,1952606464.00
2019/02/12,11.71,12.01,11.47,11.75,100394836,1412893952.00
2019/02/13,11.74,12.91,11.65,12.66,131122836,1934632192.00
2019/02/14,12.55,12.87,12.38,12.75,66899012,1004456384.00
2019/02/15,12.70,12.72,12.23,12.26,74101284,1094693760.00
2019/02/18,12.48,12.89,12.17,12.81,85617967,1276028672.00
2019/02/19,12.90,13.81,12.80,13.20,124049025,1930795904.00
2019/02/20,13.23,13.35,12.69,13.01,51197551,785466240.00
2019/02/21,12.88,13.74,12.78,13.46,96225179,1510627456.00
2019/02/22,13.44,14.09,13.08,14.00,80354423,1279682176.00
2019/02/25,14.60,15.07,14.20,14.90,127114004,2168620800.00
2019/02/26,14.69,14.77,14.30,14.37,76675998,1289900672.00
2019/02/27,14.15,14.29,13.15,13.64,107765120,1735321216.00
2019/02/28,13.50,13.70,13.27,13.48,58560963,927177792.00
2019/03/01,13.65,13.74,12.96,13.32,72531720,1131542400.00
2019/03/04,14.03,14.88,13.80,14.14,155224140,2570447616.00
2019/03/05,14.10,14.73,13.90,14.61,95375214,1599728384.00
2019/03/06,14.85,15.41,14.34,14.77,105368893,1814496128.00
2019/03/07,14.65,14.80,14.11,14.50,81243306,1365577984.00
2019/03/08,13.92,14.99,13.71,14.30,100971331,1702450304.00
2019/03/11,14.64,15.97,14.21,15.97,122873792,2145883136.00
2019/03/12,15.83,16.15,15.34,15.75,117642826,2127601536.00
2019/03/13,15.84,16.04,14.76,14.91,70807314,1245861504.00
2019/03/14,14.66,14.90,14.23,14.45,57241506,963073984.00
2019/03/15,14.59,15.20,14.48,14.76,56475401,969468096.00
2019/03/18,14.65,15.18,14.34,15.08,54510390,934851264.00
2019/03/19,15.15,15.39,14.86,15.09,50164834,877556544.00
2019/03/20,15.16,15.19,14.39,14.65,48292429,823576384.00
2019/03/21,14.76,14.97,14.55,14.74,43356543,742919360.00
2019/03/22,14.83,14.90,14.31,14.58,39529229,667734272.00
2019/03/25,14.15,14.43,14.05,14.15,41235812,684334848.00
2019/03/26,14.28,14.42,13.64,13.70,40959084,669640768.00
2019/03/27,13.83,13.90,13.37,13.86,40930247,657064896.00
2019/03/28,13.65,14.08,13.50,13.55,41752330,671985600.00
2019/03/29,13.65,14.23,13.20,14.07,65221306,1050287040.00
2019/04/01,14.17,14.95,14.15,14.92,74419737,1269628032.00
2019/04/02,15.16,15.25,14.69,14.74,57405115,990604032.00
2019/04/03,14.65,14.98,14.56,14.95,48036962,823442112.00
2019/04/04,14.96,15.13,14.74,14.87,50714770,876712896.00
2019/04/08,14.92,15.14,14.24,14.40,56765322,964617728.00
2019/04/09,14.40,14.65,14.28,14.48,35496343,596315264.00
2019/04/10,14.38,14.47,13.95,14.28,41560357,687788224.00
2019/04/11,14.24,14.43,13.69,13.73,42801732,698051584.00
2019/04/12,13.81,14.13,13.73,14.02,28232023,460480928.00
2019/04/15,14.44,15.13,14.30,14.50,71337801,1219120640.00
2019/04/16,14.30,14.87,13.87,14.80,58296009,974190272.00
2019/04/17,14.80,15.08,14.66,14.75,47877851,823429824.00
2019/04/18,14.66,15.25,14.45,15.04,58977547,1014890880.00
2019/04/19,14.93,15.15,14.73,15.09,37765863,650186368.00
2019/04/22,14.92,15.43,14.73,14.80,55933148,964944896.00
2019/04/23,14.86,14.94,14.22,14.26,48914743,821890496.00
2019/04/24,14.35,14.63,14.04,14.63,39542887,657341632.00
2019/04/25,14.46,14.58,13.96,13.99,35227744,583025856.00
2019/04/26,14.35,14.81,14.23,14.53,61617438,1035184512.00
2019/04/29,14.44,15.03,14.15,14.58,58215359,983326656.00
2019/04/30,14.45,14.66,14.05,14.27,51431847,849267840.00
2019/05/06,12.70,13.35,12.62,12.62,74281296,1118681344.00
2019/05/07,12.67,12.84,11.96,12.40,51109155,754048448.00
2019/05/08,12.03,12.50,11.60,11.95,40788934,581521920.00
2019/05/09,11.71,12.07,11.63,11.66,30817670,433527840.00
2019/05/10,11.96,12.43,11.40,12.38,60042742,864473216.00
2019/05/13,12.05,12.09,11.46,11.46,56504294,791463872.00
2019/05/14,11.44,11.95,11.39,11.74,41720026,584713344.00
2019/05/15,11.90,12.03,11.65,11.95,35670711,504708064.00
2019/05/16,12.00,12.00,11.75,11.89,23405203,330275904.00
2019/05/17,11.92,12.02,11.01,11.12,67949392,926748800.00
2019/05/20,11.13,11.20,10.43,10.77,48434683,626278080.00
2019/05/21,10.79,11.42,10.79,11.29,42539140,571214784.00
2019/05/22,10.15,10.80,10.05,10.49,107398811,1359034880.00
2019/05/23,10.26,10.31,9.88,9.91,70116853,863996992.00
2019/05/24,10.05,10.25,9.85,10.07,64040209,789111744.00
2019/05/27,10.07,10.57,9.89,10.51,65135848,815230720.00
2019/05/28,10.48,10.67,10.34,10.49,45959281,585115072.00
2019/05/29,10.35,10.57,10.28,10.41,32553005,412263648.00
2019/05/30,10.35,10.59,10.08,10.47,40581968,511285856.00
2019/05/31,10.36,10.51,10.24,10.27,33065351,416979168.00
2019/06/03,10.29,10.50,10.22,10.42,38884527,490965888.00
2019/06/04,10.41,10.41,10.06,10.13,32367417,402740064.00
2019/06/05,10.26,10.39,10.07,10.17,29779389,371830976.00
2019/06/06,10.24,10.24,9.88,9.90,29623162,362981024.00
2019/06/10,9.97,11.01,9.91,10.73,72305122,923129088.00
2019/06/11,10.73,11.15,10.55,11.12,67663464,891561984.00
2019/06/12,10.99,11.11,10.83,10.89,38784043,511731424.00
2019/06/13,10.89,11.03,10.73,10.96,33640685,442062496.00
2019/06/14,11.02,11.21,10.75,10.80,38729931,513940928.00
2019/06/17,10.75,10.90,10.65,10.73,22437304,292243488.00
2019/06/18,10.71,10.84,10.64,10.76,18627739,241864464.00
2019/06/19,11.75,11.87,11.41,11.53,93357362,1296793216.00
2019/06/20,11.55,12.04,11.46,11.91,55000246,774387200.00
2019/06/21,12.05,12.20,11.75,11.91,48736905,694174464.00
2019/06/24,11.76,11.90,11.65,11.78,26352721,369892288.00
2019/06/25,11.72,11.83,11.50,11.61,28255350,392101344.00
2019/06/26,11.53,11.99,11.47,11.85,26807213,377697440.00
2019/06/27,12.00,12.47,12.00,12.34,47377892,688389248.00
2019/06/28,12.25,12.37,11.97,12.27,31497727,453649888.00
2019/07/01,13.02,13.35,12.94,13.13,79919241,1229510400.00
2019/07/02,13.13,13.13,12.78,12.84,36917801,559333952.00
2019/07/03,12.76,12.83,12.38,12.51,30469993,450237504.00
2019/07/04,12.50,12.71,12.37,12.49,21257821,313673184.00
2019/07/05,12.52,12.67,12.43,12.43,22002693,325379456.00
2019/07/08,12.30,12.30,11.66,11.84,43113155,610634304.00
2019/07/09,11.82,11.99,11.58,11.91,26485191,372149920.00
2019/07/10,11.99,12.29,11.97,12.19,33982556,489703904.00
2019/07/11,12.21,12.41,12.00,12.12,26660144,385660800.00
2019/07/12,12.17,12.31,12.02,12.16,14808846,213668816.00
2019/07/15,12.16,12.29,11.65,12.14,30341382,432007264.00
2019/07/16,12.05,12.13,11.83,11.89,17927545,254418464.00
2019/07/17,11.83,12.32,11.75,12.17,29033041,416967904.00
2019/07/18,11.99,12.11,11.82,11.87,23229706,329989408.00
2019/07/19,11.95,12.42,11.95,12.19,27411601,397057760.00
2019/07/22,12.64,13.22,12.30,12.83,82651563,1250579840.00
2019/07/23,12.82,13.12,12.76,13.03,36779995,559907328.00
2019/07/24,12.95,13.40,12.93,13.14,40239766,622128000.00
2019/07/25,13.11,14.13,13.07,13.98,62399171,1002150016.00
2019/07/26,13.90,14.29,13.84,14.13,46713312,763306112.00
2019/07/29,14.03,14.33,13.92,14.12,33999206,555372288.00
2019/07/30,14.53,14.74,13.81,13.87,63355943,1038032320.00
2019/07/31,14.00,14.11,13.79,13.90,32768314,530673248.00
2019/08/01,13.78,14.10,13.71,13.90,30495139,491071904.00
2019/08/02,13.33,13.33,12.77,13.12,70767857,1082011520.00
2019/08/05,13.09,13.32,12.85,12.86,41929794,641959488.00
2019/08/06,12.52,12.81,12.15,12.63,46554827,684184320.00
2019/08/07,12.71,12.78,12.29,12.29,32188978,474524896.00
2019/08/08,12.45,12.58,12.14,12.55,36800940,538449472.00
2019/08/09,12.46,12.55,11.76,11.93,50092798,719839936.00
2019/08/12,12.00,12.86,11.97,12.80,53159216,780105472.00
2019/08/13,12.57,12.80,12.42,12.54,30440149,450944512.00
2019/08/14,13.05,13.39,12.85,12.88,53163630,817311232.00
2019/08/15,12.59,13.80,12.26,13.64,58017412,896774016.00
2019/08/16,13.65,14.67,13.57,14.44,84875485,1403242112.00
2019/08/19,14.66,14.92,14.08,14.65,98929524,1665410688.00
2019/08/20,14.67,15.40,14.67,15.15,73967014,1287734144.00
2019/08/21,15.10,15.35,14.96,15.19,37625245,655828864.00
2019/08/22,15.31,15.37,14.68,14.89,51819462,891480768.00
2019/08/23,15.05,15.09,14.63,14.75,33837604,577686720.00
2019/08/26,14.27,14.85,14.21,14.39,47239608,787416768.00
2019/08/27,14.65,14.91,14.48,14.65,47505670,804469504.00
2019/08/28,14.60,14.60,14.23,14.29,26775005,444660960.00
2019/08/29,14.36,14.51,14.16,14.27,22504473,373281728.00
2019/08/30,14.48,14.60,13.75,13.81,60046017,983833024.00
2019/09/02,13.86,14.43,13.85,14.28,48314976,792941184.00
2019/09/03,14.35,14.99,14.20,14.94,71609749,1209863424.00
2019/09/04,14.90,14.95,14.55,14.92,42251832,718527808.00
2019/09/05,14.95,15.38,14.79,14.89,58715732,1016940928.00
2019/09/06,15.00,15.55,14.96,15.55,61001270,1067693568.00
2019/09/09,15.81,16.30,15.52,16.10,73536695,1338248576.00
2019/09/10,16.10,16.12,15.65,15.74,43623247,790452928.00
2019/09/11,15.85,15.93,15.30,15.38,39924061,708106752.00
2019/09/12,15.51,15.69,15.36,15.67,28396050,505972384.00
2019/09/16,15.70,16.05,15.63,15.73,29403175,531020128.00
2019/09/17,15.56,15.60,15.00,15.25,39246108,685686080.00
2019/09/18,15.24,15.29,14.92,15.09,31177517,540050112.00
2019/09/19,15.20,15.80,15.13,15.77,40796457,721828672.00
2019/09/20,15.81,15.93,15.55,15.84,33393289,601076800.00
2019/09/23,15.85,15.86,15.25,15.59,32966106,583740800.00
2019/09/24,15.55,16.03,15.31,15.72,44913198,806607296.00
2019/09/25,15.50,15.63,15.03,15.06,35983727,629591488.00
2019/09/26,15.22,15.69,15.09,15.16,44452327,785831744.00
2019/09/27,15.11,15.65,14.87,15.60,33243687,583755072.00
2019/09/30,15.45,15.60,14.96,15.02,25830191,452459264.00
2019/10/10,14.30,14.55,13.30,14.02,155080604,2476991488.00
2019/10/11,13.65,13.90,13.49,13.67,81031806,1290834688.00
2019/10/14,13.93,14.29,13.76,13.82,97760969,1588186496.00
2019/10/15,13.75,13.75,13.40,13.46,54014110,850595712.00
2019/10/16,13.56,13.75,13.35,13.55,47876848,757897664.00
2019/10/17,13.56,13.74,13.36,13.71,43566066,688151104.00
2019/10/18,13.68,13.71,13.26,13.27,41319401,649602816.00
2019/10/21,13.34,13.75,13.28,13.66,47548275,753165568.00
2019/10/22,13.60,13.73,13.54,13.71,29160020,463684768.00
2019/10/23,13.76,13.81,13.58,13.63,25139025,400744416.00
2019/10/24,13.63,13.65,13.40,13.48,21141578,333468576.00
2019/10/25,13.48,13.81,13.37,13.75,27706463,439682112.00
2019/10/28,13.95,14.20,13.79,14.20,46599444,758505280.00
2019/10/29,14.57,14.64,13.94,13.99,57111264,942708864.00
2019/10/30,14.02,14.18,13.81,14.15,34993653,569927360.00
2019/10/31,14.22,14.22,13.81,13.87,30006698,487612480.00
2019/11/01,13.87,14.22,13.80,14.13,32285994,526689120.00
2019/11/04,14.13,14.45,14.02,14.38,42755622,704763200.00
2019/11/05,14.58,14.90,14.45,14.55,58737220,994471360.00
2019/11/06,14.62,15.28,14.62,15.11,68951954,1191718272.00
2019/11/07,15.00,15.19,14.93,15.14,37191433,643298688.00
2019/11/08,15.53,15.71,15.25,15.31,60366582,1071122560.00
2019/11/11,15.14,15.38,14.88,15.02,37476746,650538880.00
2019/11/12,15.06,15.12,14.65,14.95,35178010,600924800.00
2019/11/13,14.85,15.20,14.66,15.19,33348038,574730304.00
2019/11/14,15.05,15.47,14.94,15.33,38000056,663893568.00
2019/11/15,15.32,15.83,15.22,15.28,50339554,895085504.00
2019/11/18,15.30,15.92,15.22,15.86,50897447,913030976.00
2019/11/19,15.84,16.10,15.61,15.99,49714962,900930496.00
2019/11/20,15.89,16.18,15.55,15.69,39950924,721889472.00
2019/11/21,15.51,16.22,15.49,16.13,54822285,996469312.00
2019/11/22,16.13,16.52,15.61,15.73,63982127,1169288448.00
2019/11/25,15.55,15.63,14.75,14.92,66519886,1148465280.00
2019/11/26,14.98,15.16,14.77,15.13,35332736,609224192.00
2019/11/27,14.96,15.16,14.71,14.90,34155301,585544064.00
2019/11/28,14.85,15.07,14.75,14.94,26082168,447927200.00
2019/11/29,14.85,14.88,14.44,14.69,43592751,736271424.00
2019/12/02,14.79,14.99,14.61,14.74,25621734,436434080.00
2019/12/03,14.56,14.80,14.43,14.74,25255210,425426592.00
2019/12/04,14.59,14.76,14.42,14.61,22400057,376927648.00
2019/12/05,14.69,15.02,14.64,14.97,38773107,663491072.00
2019/12/06,14.97,15.07,14.79,15.04,30743804,528069280.00
2019/12/09,15.10,15.25,14.96,15.03,33246918,575906496.00
2019/12/10,14.96,15.17,14.78,15.13,36773197,633989184.00
2019/12/11,15.10,15.49,15.06,15.26,42257296,743662976.00
2019/12/12,15.26,15.33,14.97,15.01,28262060,491208768.00
2019/12/13,15.41,15.91,15.23,15.89,63331801,1129746560.00
2019/12/16,16.08,16.40,15.92,16.21,64422529,1186557952.00
2019/12/17,16.17,17.17,16.10,16.90,69352795,1310073216.00
2019/12/18,16.80,17.57,16.75,17.31,71820178,1399796096.00
2019/12/19,17.24,17.35,16.94,17.07,42192092,815094144.00
2019/12/20,17.17,17.39,16.97,17.07,32603636,632065216.00
2019/12/23,16.82,16.92,16.50,16.54,45913108,869962560.00
2019/12/24,16.70,16.88,16.58,16.82,31448489,597422464.00
2019/12/25,16.65,17.70,16.64,17.49,54711044,1071966272.00
2019/12/26,17.55,17.62,17.27,17.54,33105520,651830528.00
2019/12/27,17.55,17.80,17.05,17.08,45554471,891246144.00
2019/12/30,16.85,17.80,16.59,17.68,49668961,973019520.00
