600039 四川路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/12/08,-1.11,-0.97,-1.11,-0.97,30352386,212419008.00
2008/12/09,-0.96,-0.96,-1.09,-1.05,34459426,241611936.00
2008/12/10,-1.08,-1.03,-1.10,-1.05,17043507,116373792.00
2008/12/11,-1.05,-1.03,-1.12,-1.12,14248218,95710848.00
2008/12/12,-1.13,-1.13,-1.22,-1.19,12987322,80653648.00
2008/12/15,-1.18,-1.15,-1.21,-1.17,9530855,59464892.00
2008/12/16,-1.17,-1.15,-1.21,-1.16,7447688,46160604.00
2008/12/17,-1.15,-1.12,-1.16,-1.16,10104188,65024788.00
2008/12/18,-1.16,-1.14,-1.18,-1.15,8206928,51944636.00
2008/12/19,-1.12,-1.09,-1.14,-1.12,13400198,87854184.00
2008/12/22,-1.12,-1.09,-1.13,-1.11,9628113,63503956.00
2008/12/23,-1.11,-1.10,-1.22,-1.22,10059676,63152872.00
2008/12/24,-1.26,-1.24,-1.32,-1.30,8901358,50998216.00
2008/12/25,-1.29,-1.27,-1.34,-1.32,5325056,29868878.00
2008/12/26,-1.32,-1.28,-1.32,-1.30,5311733,29940440.00
2008/12/29,-1.29,-1.26,-1.34,-1.26,7107400,40451348.00
2008/12/30,-1.27,-1.25,-1.31,-1.30,4788500,27364056.00
2008/12/31,-1.30,-1.29,-1.33,-1.33,3477500,19352292.00
2009/01/05,-1.30,-1.23,-1.32,-1.24,9456300,55471636.00
2009/01/06,-1.23,-1.20,-1.26,-1.21,11301500,68110216.00
2009/01/07,-1.20,-1.20,-1.24,-1.23,8106400,48620108.00
2009/01/08,-1.25,-1.24,-1.29,-1.28,6475700,37406376.00
2009/01/09,-1.29,-1.24,-1.29,-1.24,5549600,32345588.00
2009/01/12,-1.25,-1.21,-1.26,-1.23,7412900,44457224.00
2009/01/13,-1.25,-1.25,-1.28,-1.27,4435900,25683356.00
2009/01/14,-1.27,-1.20,-1.27,-1.23,7808300,46742316.00
2009/01/15,-1.24,-1.19,-1.26,-1.20,11564400,69940960.00
2009/01/16,-1.20,-1.17,-1.22,-1.21,11405400,70536576.00
2009/01/19,-1.20,-1.19,-1.22,-1.21,7523000,45595724.00
2009/01/20,-1.20,-1.20,-1.24,-1.21,4232500,25447874.00
2009/01/21,-1.22,-1.21,-1.24,-1.23,4954700,29639810.00
2009/01/22,-1.23,-1.20,-1.23,-1.21,5851000,35437828.00
2009/01/23,-1.21,-1.20,-1.22,-1.22,4524400,27365132.00
2009/02/02,-1.22,-1.14,-1.22,-1.15,11751400,73736160.00
2009/02/03,-1.15,-1.09,-1.17,-1.11,16340700,106045432.00
2009/02/04,-1.07,-0.98,-1.11,-1.09,24690500,169152352.00
2009/02/05,-1.12,-1.07,-1.13,-1.10,20144200,134088584.00
2009/02/06,-1.10,-1.07,-1.11,-1.07,19765800,132630864.00
2009/02/09,-1.07,-1.05,-1.09,-1.06,19680200,133446424.00
2009/02/10,-1.07,-1.05,-1.09,-1.05,16715500,113262816.00
2009/02/11,-1.07,-0.98,-1.08,-1.03,23012600,160430704.00
2009/02/12,-1.03,-1.01,-1.10,-1.06,14203100,97178352.00
2009/02/13,-1.06,-1.00,-1.07,-1.02,20852800,146298176.00
2009/02/16,-1.01,-0.89,-1.03,-0.90,28332700,207653184.00
2009/02/17,-0.93,-0.91,-1.01,-1.01,21119100,154927936.00
2009/02/18,-1.04,-1.04,-1.11,-1.11,16141300,109273608.00
2009/02/19,-1.09,-0.97,-1.10,-0.97,27007300,189650032.00
2009/02/20,-1.00,-0.90,-1.04,-0.95,31712900,233095312.00
2009/02/23,-0.95,-0.92,-1.00,-0.95,24848400,181981648.00
2009/02/24,-0.97,-0.92,-1.03,-1.02,18071700,130975128.00
2009/02/25,-1.01,-0.91,-1.04,-0.92,19901600,143715632.00
2009/02/26,-0.93,-0.88,-1.05,-1.00,26756700,200017984.00
2009/02/27,-1.03,-1.03,-1.15,-1.15,17594700,114473752.00
2009/03/02,-1.16,-1.11,-1.18,-1.12,7820200,50815972.00
2009/03/03,-1.17,-1.11,-1.21,-1.14,7931200,51095956.00
2009/03/04,-1.13,-1.06,-1.13,-1.07,12197800,81564472.00
2009/03/05,-1.05,-1.04,-1.11,-1.06,14331600,97057008.00
2009/03/06,-1.05,-0.97,-1.10,-1.00,19276800,134916064.00
2009/03/09,-0.99,-0.96,-1.10,-1.08,15231700,107032616.00
2009/03/10,-1.13,-0.99,-1.13,-1.02,12414600,84850720.00
2009/03/11,-1.00,-1.00,-1.05,-1.04,11488600,80524464.00
2009/03/12,-1.02,-1.00,-1.07,-1.02,11142600,77919264.00
2009/03/13,-1.01,-1.00,-1.07,-1.07,8708000,60511708.00
2009/03/16,-1.08,-1.06,-1.12,-1.07,6699900,44846440.00
2009/03/17,-1.07,-1.03,-1.09,-1.04,9369000,64407564.00
2009/03/18,-1.03,-0.99,-1.04,-1.02,14670600,103673680.00
2009/03/19,-0.99,-0.96,-1.01,-1.00,14826000,106484960.00
2009/03/20,-0.99,-0.99,-1.05,-1.03,11710700,82022720.00
2009/03/23,-1.04,-0.99,-1.04,-1.00,11252500,79844688.00
2009/03/24,-0.99,-0.92,-1.01,-0.97,21529500,157934528.00
2009/03/25,-0.99,-0.97,-1.04,-1.03,15465200,109464080.00
2009/03/26,-1.04,-0.97,-1.07,-0.98,15101200,106483520.00
2009/03/27,-0.96,-0.93,-0.99,-0.97,25019100,183580336.00
2009/03/30,-0.99,-0.97,-1.00,-0.99,8887600,64050560.00
2009/03/31,-1.03,-0.99,-1.03,-0.99,7928600,56136268.00
2009/04/01,-0.99,-0.93,-1.00,-0.95,19088500,139569200.00
2009/04/02,-0.95,-0.95,-0.99,-0.98,13229000,96237312.00
2009/04/03,-0.97,-0.97,-1.01,-1.00,10311400,73708032.00
2009/04/07,-0.99,-0.99,-1.01,-0.99,6523400,46392632.00
2009/04/08,-0.99,-0.99,-1.07,-1.06,11474500,79910632.00
2009/04/09,-1.08,-1.05,-1.08,-1.06,6331100,43042104.00
2009/04/10,-1.05,-1.03,-1.06,-1.03,8102900,56061572.00
2009/04/13,-1.03,-1.01,-1.05,-1.03,9763000,68012592.00
2009/04/15,-1.03,-1.00,-1.04,-1.00,13546500,95464416.00
2009/04/16,-1.01,-0.90,-1.01,-0.94,32190000,235724784.00
2009/04/17,-0.95,-0.95,-1.01,-1.00,15364500,110406672.00
2009/04/20,-1.01,-0.93,-1.03,-0.93,24133300,177394064.00
2009/04/21,-0.93,-0.86,-0.93,-0.90,46793300,358456352.00
2009/04/22,-0.92,-0.90,-1.01,-0.99,19436100,143811920.00
2009/04/23,-1.01,-1.00,-1.05,-1.00,10322200,72616792.00
2009/04/24,-1.00,-0.96,-1.02,-0.98,9481200,67966160.00
2009/04/27,-0.99,-0.99,-1.07,-1.06,7387300,51690916.00
2009/04/28,-1.06,-1.04,-1.08,-1.05,5950800,40658660.00
2009/04/29,-1.05,-1.01,-1.05,-1.02,7250800,50589220.00
2009/04/30,-1.02,-0.98,-1.02,-0.99,10195400,73101976.00
2009/05/04,-0.99,-0.94,-0.99,-0.94,12740600,94035912.00
2009/05/05,-0.92,-0.84,-0.94,-0.87,32288700,249902144.00
2009/05/06,-0.86,-0.79,-0.86,-0.81,30506200,245267760.00
2009/05/07,-0.81,-0.80,-0.89,-0.83,22106300,174381328.00
2009/05/08,-0.85,-0.67,-0.85,-0.67,37981900,321732768.00
2009/05/11,-0.65,-0.64,-0.79,-0.64,49231200,422379200.00
2009/05/12,-0.69,-0.63,-0.73,-0.72,31339800,271897312.00
2009/05/13,-0.72,-0.70,-0.80,-0.75,24778400,207516128.00
2009/05/14,-0.77,-0.76,-0.80,-0.77,14565300,119817968.00
2009/05/15,-0.77,-0.75,-0.79,-0.77,14098400,116638224.00
2009/05/18,-0.78,-0.78,-0.85,-0.80,14395800,115605224.00
2009/05/19,-0.79,-0.74,-0.81,-0.79,14799200,122456272.00
2009/05/20,-0.79,-0.79,-0.83,-0.82,12614500,101840872.00
2009/05/21,-0.83,-0.81,-0.84,-0.82,9243900,74223248.00
2009/05/22,-0.81,-0.78,-0.82,-0.81,8573307,69722240.00
2009/05/25,-0.84,-0.83,-0.90,-0.84,8080966,63238908.00
2009/05/26,-0.85,-0.82,-0.86,-0.86,6715399,53188476.00
2009/05/27,-0.84,-0.84,-0.89,-0.87,7022373,54586172.00
2009/06/01,-0.86,-0.84,-0.87,-0.84,7855637,62029804.00
2009/06/02,-0.85,-0.80,-0.87,-0.81,11086517,88541480.00
2009/06/03,-0.81,-0.79,-0.83,-0.80,11630978,94405832.00
2009/06/04,-0.80,-0.80,-0.86,-0.83,10031309,79872800.00
2009/06/05,-0.83,-0.81,-0.86,-0.85,7812584,62030260.00
2009/06/08,-0.86,-0.85,-0.89,-0.88,7183646,55694292.00
2009/06/09,-0.89,-0.87,-0.91,-0.87,6184226,47549148.00
2009/06/10,-0.88,-0.79,-0.88,-0.81,13360630,107284872.00
2009/06/11,-0.81,-0.81,-0.86,-0.86,7058600,55871460.00
2009/06/12,-0.87,-0.86,-0.91,-0.90,6008996,46329804.00
2009/06/15,-0.90,-0.86,-0.91,-0.87,4164221,32302564.00
2009/06/16,-0.87,-0.87,-0.90,-0.88,3760199,28970076.00
2009/06/17,-0.88,-0.82,-0.88,-0.83,10491802,83179712.00
2009/06/18,-0.82,-0.82,-0.86,-0.84,10595147,83728800.00
2009/06/19,-0.85,-0.81,-0.86,-0.83,10401956,82926776.00
2009/06/22,-0.83,-0.81,-0.86,-0.85,7551409,60197308.00
2009/06/23,-0.87,-0.84,-0.88,-0.85,5363370,41996808.00
2009/06/24,-0.85,-0.81,-0.86,-0.82,11189266,89487368.00
2009/06/25,-0.81,-0.81,-0.85,-0.84,7601983,60734748.00
2009/06/26,-0.84,-0.83,-0.86,-0.85,6168088,48526460.00
2009/06/29,-0.84,-0.83,-0.87,-0.85,6761845,53209972.00
2009/06/30,-0.85,-0.83,-0.86,-0.85,5869145,46388492.00
2009/07/01,-0.84,-0.81,-0.85,-0.82,12515405,100372736.00
2009/07/02,-0.82,-0.81,-0.84,-0.82,10406548,83185776.00
2009/07/03,-0.82,-0.75,-0.84,-0.77,20448707,168458096.00
2009/07/06,-0.76,-0.72,-0.79,-0.78,16732061,139418336.00
2009/07/07,-0.79,-0.79,-0.82,-0.81,10708292,86611688.00
2009/07/08,-0.82,-0.80,-0.83,-0.80,7848721,63445216.00
2009/07/09,-0.80,-0.78,-0.82,-0.79,11196436,91114168.00
2009/07/10,-0.78,-0.76,-0.81,-0.80,10692411,88092120.00
2009/07/13,-0.79,-0.76,-0.80,-0.78,10336335,85034736.00
2009/07/14,-0.78,-0.73,-0.78,-0.74,16712197,140178752.00
2009/07/15,-0.74,-0.73,-0.76,-0.75,12633650,105763936.00
2009/07/16,-0.74,-0.73,-0.79,-0.79,13377418,110646104.00
2009/07/17,-0.79,-0.67,-0.79,-0.69,27289260,231767920.00
2009/07/20,-0.71,-0.65,-0.73,-0.67,25939588,225675056.00
2009/07/21,-0.68,-0.65,-0.75,-0.74,18014017,155305424.00
2009/07/22,-0.75,-0.72,-0.76,-0.73,10546007,89121520.00
2009/07/23,-0.74,-0.72,-0.75,-0.73,8706430,73596968.00
2009/07/24,-0.73,-0.64,-0.73,-0.68,23960687,209787472.00
2009/07/27,-0.68,-0.58,-0.70,-0.61,31845518,286419008.00
2009/07/28,-0.61,-0.46,-0.64,-0.50,35876249,341884736.00
2009/07/29,-0.49,-0.47,-0.69,-0.60,29036776,269139296.00
2009/07/30,-0.60,-0.57,-0.69,-0.63,17908889,160617024.00
2009/07/31,-0.62,-0.56,-0.65,-0.58,17307350,158996672.00
2009/08/03,-0.58,-0.58,-0.63,-0.61,13202317,120101376.00
2009/08/04,-0.60,-0.60,-0.67,-0.62,15544301,138285680.00
2009/08/05,-0.63,-0.58,-0.64,-0.60,13595397,123956984.00
2009/08/06,-0.61,-0.61,-0.70,-0.68,11488749,101349504.00
2009/08/07,-0.67,-0.65,-0.73,-0.72,8414239,73486768.00
2009/08/10,-0.70,-0.68,-0.73,-0.69,7226596,62265236.00
2009/08/11,-0.68,-0.66,-0.71,-0.70,5607600,48487596.00
2009/08/12,-0.70,-0.70,-0.83,-0.81,8791658,72748784.00
2009/08/13,-0.81,-0.80,-0.86,-0.81,5735603,45990952.00
2009/08/14,-0.81,-0.80,-0.90,-0.89,6013831,47283092.00
2009/08/17,-0.91,-0.90,-1.03,-1.02,9636155,69725400.00
2009/08/18,-1.03,-0.99,-1.05,-0.99,5098247,36152200.00
2009/08/19,-0.99,-0.98,-1.08,-1.07,6068473,42284460.00
2009/08/20,-1.06,-0.94,-1.06,-0.94,13185123,95614488.00
2009/08/21,-0.89,-0.82,-0.93,-0.86,22353613,174804464.00
2009/08/24,-0.83,-0.80,-0.89,-0.80,15866707,126142544.00
2009/08/25,-0.83,-0.82,-0.93,-0.86,12070070,93586064.00
2009/08/26,-0.85,-0.79,-0.97,-0.82,11509922,92338280.00
2009/08/27,-0.81,-0.66,-0.83,-0.68,25233511,218137984.00
2009/09/04,-0.82,-0.72,-0.82,-0.75,32845223,272053664.00
2009/09/07,-0.77,-0.76,-0.82,-0.79,18745383,153639936.00
2009/09/08,-0.81,-0.79,-0.85,-0.79,14152812,113644888.00
2009/09/09,-0.79,-0.77,-0.83,-0.80,12331127,100208992.00
2009/09/10,-0.82,-0.81,-0.86,-0.85,10177058,80724448.00
2009/09/11,-0.86,-0.80,-0.87,-0.83,9933683,79599992.00
2009/09/14,-0.83,-0.80,-0.85,-0.80,13219885,106328600.00
2009/09/15,-0.81,-0.78,-0.83,-0.79,14114946,114515008.00
2009/09/16,-0.80,-0.79,-0.84,-0.82,8943780,72118624.00
2009/09/17,-0.82,-0.76,-0.82,-0.77,17049984,140224672.00
2009/09/18,-0.76,-0.74,-0.81,-0.80,13550927,112091440.00
2009/09/21,-0.83,-0.81,-0.90,-0.82,8327338,65654436.00
2009/09/22,-0.83,-0.83,-0.89,-0.88,6514646,51168740.00
2009/09/23,-0.89,-0.87,-0.95,-0.95,6726444,50694620.00
2009/09/24,-0.95,-0.92,-0.99,-0.94,4461450,32974542.00
2009/09/25,-0.93,-0.86,-0.97,-0.92,5897466,44943940.00
2009/09/28,-0.92,-0.86,-0.93,-0.92,6718703,51424480.00
2009/09/29,-0.92,-0.90,-1.03,-1.00,6035717,43571264.00
2009/09/30,-1.00,-0.97,-1.01,-1.00,4017429,28730602.00
2009/10/09,-0.98,-0.93,-0.99,-0.93,4745117,34844524.00
2009/10/12,-0.93,-0.84,-0.94,-0.86,11933311,92397288.00
2009/10/13,-0.89,-0.86,-0.91,-0.87,8025942,61855580.00
2009/10/14,-0.86,-0.84,-0.88,-0.88,8387915,65475748.00
2009/10/15,-0.88,-0.85,-0.91,-0.91,7449651,57124352.00
2009/10/16,-0.90,-0.86,-0.90,-0.88,7266767,56310100.00
2009/10/19,-0.87,-0.86,-0.91,-0.86,8367056,64937144.00
2009/10/20,-0.85,-0.81,-0.88,-0.81,14668712,116592280.00
2009/10/21,-0.83,-0.83,-0.86,-0.85,10010672,79323800.00
2009/10/22,-0.85,-0.84,-0.87,-0.87,5504617,43148172.00
2009/10/23,-0.86,-0.84,-0.87,-0.85,6712744,52890024.00
2009/10/26,-0.85,-0.85,-0.89,-0.88,6889987,53331264.00
2009/10/27,-0.89,-0.89,-0.94,-0.94,7095410,53499720.00
2009/10/28,-0.93,-0.90,-0.95,-0.91,4485010,33728640.00
2009/10/29,-0.95,-0.93,-0.97,-0.96,4729262,34930108.00
2009/10/30,-0.95,-0.93,-0.96,-0.95,3742855,27783366.00
2009/11/02,-0.98,-0.92,-0.99,-0.92,4251959,31593514.00
2009/11/03,-0.91,-0.89,-0.92,-0.89,8036148,61300896.00
2009/11/04,-0.89,-0.86,-0.91,-0.89,8958578,69005424.00
2009/11/05,-0.88,-0.86,-0.90,-0.88,8443993,65346532.00
2009/11/06,-0.87,-0.83,-0.88,-0.86,12762903,100292808.00
2009/11/09,-0.86,-0.85,-0.89,-0.86,8221626,64150616.00
2009/11/10,-0.85,-0.82,-0.87,-0.85,13499411,107144712.00
2009/11/11,-0.85,-0.84,-0.88,-0.85,9109082,71532400.00
2009/11/12,-0.86,-0.82,-0.86,-0.84,12993603,103673352.00
2009/11/13,-0.86,-0.84,-0.88,-0.84,9027925,70947976.00
2009/11/16,-0.83,-0.79,-0.84,-0.80,15738120,127249944.00
2009/11/17,-0.80,-0.78,-0.82,-0.80,11889745,96698280.00
2009/11/18,-0.80,-0.77,-0.81,-0.78,12405087,101443424.00
2009/11/19,-0.78,-0.75,-0.80,-0.76,12892564,106438440.00
2009/11/20,-0.77,-0.72,-0.78,-0.74,18908449,159388960.00
2009/11/23,-0.74,-0.69,-0.76,-0.70,17505646,149405776.00
2009/11/24,-0.70,-0.63,-0.83,-0.77,28894497,248719440.00
2009/11/25,-0.79,-0.71,-0.80,-0.71,17852553,149658528.00
2009/11/26,-0.71,-0.70,-0.83,-0.81,17393950,144737600.00
2009/11/27,-0.83,-0.82,-0.90,-0.89,10718243,83992000.00
2009/11/30,-0.88,-0.83,-0.88,-0.83,6844964,53910744.00
2009/12/01,-0.83,-0.80,-0.85,-0.81,8891052,71358256.00
2009/12/02,-0.80,-0.77,-0.81,-0.78,10526897,86393784.00
2009/12/03,-0.79,-0.63,-0.81,-0.69,28679012,246908464.00
2009/12/04,-0.75,-0.66,-0.80,-0.76,23930141,203555648.00
2009/12/07,-0.77,-0.72,-0.78,-0.73,10077852,84980600.00
2009/12/08,-0.75,-0.70,-0.75,-0.73,11552435,98478080.00
2009/12/09,-0.75,-0.75,-0.81,-0.80,9035640,74203680.00
2009/12/10,-0.79,-0.72,-0.80,-0.77,7306527,60736176.00
2009/12/11,-0.77,-0.76,-0.80,-0.79,5634947,46459928.00
2009/12/14,-0.78,-0.78,-0.84,-0.80,5700842,45868360.00
2009/12/15,-0.80,-0.79,-0.82,-0.80,3948633,32130650.00
2009/12/16,-0.81,-0.64,-0.82,-0.72,33481809,291190240.00
2009/12/17,-0.76,-0.74,-0.82,-0.81,14701613,121284544.00
2009/12/18,-0.82,-0.72,-0.83,-0.75,15892118,131749712.00
2009/12/21,-0.76,-0.65,-0.77,-0.69,32890048,283686496.00
2009/12/22,-0.72,-0.66,-0.76,-0.67,25279629,218106416.00
2009/12/23,-0.69,-0.63,-0.72,-0.67,25601718,225254496.00
2009/12/24,-0.68,-0.62,-0.69,-0.63,29936943,267639360.00
2009/12/25,-0.64,-0.64,-0.69,-0.68,17384481,153173744.00
2009/12/28,-0.69,-0.57,-0.70,-0.58,28645223,256119552.00
2009/12/29,-0.60,-0.58,-0.64,-0.60,22883033,208765408.00
2009/12/30,-0.60,-0.60,-0.67,-0.64,16025584,143232480.00
2009/12/31,-0.63,-0.60,-0.65,-0.64,13404987,120736864.00
2010/01/04,-0.64,-0.63,-0.68,-0.68,13140837,116257144.00
2010/01/05,-0.67,-0.61,-0.68,-0.63,15980058,143239088.00
2010/01/06,-0.64,-0.51,-0.67,-0.59,31766582,293109536.00
2010/01/07,-0.61,-0.55,-0.65,-0.64,22977276,210679552.00
2010/01/08,-0.67,-0.65,-0.69,-0.66,11849938,103983552.00
2010/01/11,-0.65,-0.58,-0.65,-0.62,15868008,144338704.00
2010/01/12,-0.61,-0.57,-0.62,-0.58,14484258,133518784.00
2010/01/13,-0.61,-0.60,-0.66,-0.65,14744146,132544000.00
2010/01/14,-0.65,-0.61,-0.66,-0.62,10785426,97006760.00
2010/01/18,-0.61,-0.56,-0.62,-0.57,16065248,148127952.00
2010/01/19,-0.56,-0.53,-0.59,-0.57,17792006,166301696.00
2010/01/20,-0.59,-0.46,-0.59,-0.56,34655288,330484640.00
2010/01/21,-0.55,-0.54,-0.63,-0.60,14558291,133639200.00
2010/01/22,-0.63,-0.63,-0.74,-0.70,15616987,135879376.00
2010/01/25,-0.72,-0.68,-0.73,-0.71,4756780,41149936.00
2010/01/26,-0.71,-0.69,-0.82,-0.80,6403500,53230812.00
2010/01/27,-0.80,-0.78,-0.82,-0.82,4528345,36953556.00
2010/01/28,-0.80,-0.79,-0.82,-0.79,4104838,33425282.00
2010/01/29,-0.79,-0.75,-0.81,-0.78,5375227,44365404.00
2010/02/01,-0.79,-0.79,-0.86,-0.84,5773325,45929208.00
2010/02/02,-0.83,-0.79,-0.84,-0.83,4648992,37533360.00
2010/02/03,-0.80,-0.72,-0.84,-0.74,11729474,97469392.00
2010/02/04,-0.76,-0.71,-0.77,-0.75,9246482,78284240.00
2010/02/05,-0.79,-0.67,-0.81,-0.71,15750260,133865552.00
2010/02/08,-0.72,-0.71,-0.76,-0.74,6434969,54177312.00
2010/02/09,-0.74,-0.63,-0.74,-0.71,10827079,94368288.00
2010/02/10,-0.71,-0.71,-0.75,-0.73,4667989,39489540.00
2010/02/11,-0.73,-0.72,-0.76,-0.76,3443509,28948998.00
2010/02/12,-0.75,-0.71,-0.75,-0.74,3527072,29852758.00
2010/02/22,-0.72,-0.67,-0.74,-0.67,11605431,101440912.00
2010/02/23,-0.65,-0.63,-0.68,-0.63,17208277,152867904.00
2010/02/24,-0.65,-0.61,-0.67,-0.64,11050722,98815920.00
2010/02/25,-0.63,-0.58,-0.65,-0.62,15471286,140921536.00
2010/02/26,-0.60,-0.44,-0.60,-0.44,32449781,318179808.00
2010/03/01,-0.34,-0.24,-0.37,-0.24,30048346,321834752.00
2010/03/02,-0.08,-0.02,-0.14,-0.02,85976580,1012727936.00
2010/03/03,0.05,0.09,-0.08,0.03,97445573,1187444608.00
2010/03/04,-0.02,0.15,-0.04,0.04,76714882,954581440.00
2010/03/05,0.00,0.06,-0.11,-0.02,46763917,561336320.00
2010/03/08,-0.03,0.21,-0.06,0.15,62775560,785207296.00
2010/03/09,0.08,0.11,-0.03,0.00,42598230,523260128.00
2010/03/10,-0.05,0.03,-0.07,-0.02,24294936,291206656.00
2010/03/11,-0.03,0.03,-0.07,0.00,28069838,339044032.00
2010/03/12,0.01,0.01,-0.11,-0.10,24632934,291886528.00
2010/03/15,-0.12,-0.07,-0.17,-0.11,18709591,216661232.00
2010/03/16,-0.12,-0.09,-0.17,-0.11,17081120,196653552.00
2010/03/17,-0.11,0.01,-0.12,-0.04,31577169,376416000.00
2010/03/18,-0.06,-0.03,-0.10,-0.08,19663439,232193584.00
2010/03/19,-0.06,-0.04,-0.13,-0.08,18841147,220310528.00
2010/03/22,-0.10,-0.08,-0.15,-0.11,16947890,196704768.00
2010/03/23,-0.09,-0.03,-0.13,-0.12,28843358,339274528.00
2010/03/24,-0.15,-0.11,-0.21,-0.19,27003788,307350144.00
2010/03/25,-0.21,-0.18,-0.27,-0.22,26260951,289425600.00
2010/03/26,-0.23,-0.19,-0.25,-0.21,16520940,183162752.00
2010/03/29,-0.20,-0.18,-0.24,-0.22,16734820,184933344.00
2010/03/30,-0.22,-0.17,-0.23,-0.18,22434571,251072080.00
2010/03/31,-0.19,-0.19,-0.23,-0.22,15698775,173602816.00
2010/04/01,-0.22,-0.20,-0.23,-0.21,14617385,161805664.00
2010/04/02,-0.21,-0.20,-0.26,-0.25,18763363,204887424.00
2010/04/06,-0.19,-0.09,-0.20,-0.14,48030335,551823872.00
2010/04/07,-0.19,-0.18,-0.22,-0.20,19197961,213399920.00
2010/04/08,-0.19,-0.16,-0.20,-0.18,15669287,176584208.00
2010/04/09,-0.18,-0.18,-0.21,-0.18,11604551,129565784.00
2010/04/12,-0.18,-0.18,-0.25,-0.23,14482316,159458992.00
2010/04/13,-0.23,-0.23,-0.33,-0.29,14428992,154712208.00
2010/04/14,-0.30,-0.24,-0.33,-0.25,11921965,129013632.00
2010/04/15,-0.26,-0.26,-0.32,-0.27,10414162,111468608.00
2010/04/19,-0.31,-0.31,-0.45,-0.43,10781182,111195600.00
2010/04/20,-0.44,-0.42,-0.51,-0.47,9885571,96875616.00
2010/04/21,-0.47,-0.42,-0.49,-0.42,10011695,99590120.00
2010/04/22,-0.42,-0.37,-0.43,-0.41,10448151,106134576.00
2010/04/23,-0.42,-0.41,-0.46,-0.45,7412469,73839776.00
2010/04/26,-0.45,-0.42,-0.49,-0.43,7289207,72032048.00
2010/04/27,-0.44,-0.34,-0.47,-0.37,21281842,218427632.00
2010/04/28,-0.41,-0.37,-0.45,-0.38,9531255,96990040.00
2010/04/29,-0.38,-0.36,-0.53,-0.53,10103352,100692736.00
2010/04/30,-0.52,-0.52,-0.62,-0.58,6898091,63438080.00
2010/05/04,-0.62,-0.57,-0.63,-0.60,4710579,43146016.00
2010/05/05,-0.63,-0.53,-0.63,-0.54,6779479,63055156.00
2010/05/06,-0.56,-0.54,-0.60,-0.58,6687119,62284224.00
2010/05/07,-0.62,-0.55,-0.64,-0.56,7736723,71851200.00
2010/05/10,-0.55,-0.48,-0.58,-0.49,10981889,104427752.00
2010/05/11,-0.46,-0.45,-0.60,-0.59,10669094,101494272.00
2010/05/12,-0.60,-0.60,-0.69,-0.64,8001175,71232248.00
2010/05/13,-0.65,-0.62,-0.70,-0.62,6965104,61860040.00
2010/05/14,-0.63,-0.60,-0.65,-0.63,5332492,47999572.00
2010/05/17,-0.63,-0.53,-0.70,-0.68,12602129,115430632.00
2010/05/18,-0.71,-0.70,-0.85,-0.74,11139358,91711688.00
2010/05/19,-0.77,-0.72,-0.79,-0.75,7773956,65305616.00
2010/05/20,-0.77,-0.73,-0.81,-0.81,6040823,50194028.00
2010/05/21,-0.85,-0.76,-0.88,-0.77,9037804,73652288.00
2010/05/24,-0.75,-0.65,-0.77,-0.66,14597244,126233272.00
2010/05/25,-0.70,-0.66,-0.73,-0.67,11474530,99333176.00
2010/05/26,-0.68,-0.68,-0.72,-0.70,6851227,59168600.00
2010/05/27,-0.71,-0.66,-0.74,-0.68,7611131,66075692.00
2010/05/28,-0.67,-0.66,-0.72,-0.69,7056293,61363844.00
2010/05/31,-0.61,-0.52,-0.61,-0.52,42082657,400477376.00
2010/06/01,-0.63,-0.57,-0.65,-0.60,25992337,236554016.00
2010/06/02,-0.62,-0.61,-0.70,-0.62,11819354,105457696.00
2010/06/03,-0.60,-0.58,-0.66,-0.66,10637646,96775048.00
2010/06/04,-0.65,-0.64,-0.71,-0.66,9057175,79172784.00
2010/06/07,-0.70,-0.69,-0.75,-0.72,9242965,79020368.00
2010/06/08,-0.73,-0.70,-0.74,-0.70,7091547,60870796.00
2010/06/09,-0.70,-0.64,-0.72,-0.64,9969356,86889496.00
2010/06/10,-0.67,-0.61,-0.67,-0.62,12876750,115758504.00
2010/06/11,-0.62,-0.61,-0.66,-0.64,7279771,65188888.00
2010/06/17,-0.64,-0.62,-0.66,-0.62,6409091,57583212.00
2010/06/18,-0.60,-0.59,-0.69,-0.68,10993922,98661800.00
2010/06/21,-0.69,-0.62,-0.74,-0.63,10176165,89935480.00
2010/06/22,-0.64,-0.59,-0.64,-0.60,12670309,115098136.00
2010/06/23,-0.60,-0.52,-0.62,-0.57,19725621,182833648.00
2010/06/24,-0.58,-0.55,-0.62,-0.60,10809388,99501760.00
2010/06/25,-0.60,-0.58,-0.66,-0.65,7615633,68829112.00
2010/06/28,-0.65,-0.65,-0.71,-0.69,4762742,41687296.00
2010/06/29,-0.68,-0.67,-0.83,-0.82,9930283,82211200.00
2010/06/30,-0.83,-0.83,-0.92,-0.91,7751488,59818152.00
2010/07/01,-0.90,-0.87,-0.96,-0.93,7409733,56008448.00
2010/07/02,-0.93,-0.92,-1.04,-0.93,8970007,65378144.00
2010/07/05,-0.95,-0.94,-0.99,-0.95,5002738,36674980.00
2010/07/06,-0.91,-0.80,-0.91,-0.80,11627663,92815032.00
2010/07/07,-0.71,-0.68,-0.79,-0.78,27096945,229702448.00
