600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/05/12,-0.70,-0.67,-0.71,-0.67,4270719,7458545.00
2006/05/15,-0.67,-0.63,-0.67,-0.63,6104322,11097053.00
2006/05/16,-0.62,-0.62,-0.67,-0.67,5612346,10187136.00
2006/05/17,-0.67,-0.63,-0.68,-0.64,4450740,8128810.00
2006/05/18,-0.62,-0.62,-0.65,-0.63,3950118,7298002.00
2006/05/22,-0.62,-0.59,-0.64,-0.59,5158337,9928883.00
2006/05/23,-0.57,-0.54,-0.60,-0.60,7163277,14129230.00
2006/05/24,-0.61,-0.58,-0.65,-0.65,4561257,8476485.00
2006/05/25,-0.66,-0.60,-0.68,-0.63,3572401,6530889.00
2006/05/26,-0.63,-0.60,-0.64,-0.61,3132550,5882172.00
2006/05/29,-0.61,-0.57,-0.61,-0.57,4555120,8868738.00
2006/05/30,-0.57,-0.56,-0.59,-0.58,3504139,6856105.00
2006/05/31,-0.58,-0.54,-0.59,-0.55,5269653,10511585.00
2006/06/01,-0.55,-0.50,-0.56,-0.50,8193497,17134856.00
2006/06/02,-0.48,-0.48,-0.53,-0.49,6530459,13752855.00
2006/06/05,-0.48,-0.45,-0.50,-0.47,5283470,11398960.00
2006/06/06,-0.47,-0.41,-0.49,-0.41,8392241,18742232.00
2006/06/07,-0.41,-0.39,-0.47,-0.47,5142809,11465011.00
2006/06/08,-0.53,-0.52,-0.53,-0.53,1751000,3609263.00
2006/06/09,-0.58,-0.53,-0.58,-0.58,6261926,12459533.00
2006/06/13,-0.55,-0.55,-0.61,-0.58,2598799,5042638.00
2006/06/14,-0.59,-0.56,-0.61,-0.56,2425848,4740149.00
2006/06/15,-0.56,-0.53,-0.57,-0.57,2244314,4511288.00
2006/06/16,-0.57,-0.55,-0.58,-0.56,2037606,4052837.00
2006/06/19,-0.57,-0.55,-0.58,-0.56,2366993,4707382.00
2006/06/20,-0.56,-0.55,-0.58,-0.57,1645959,3252268.00
2006/06/21,-0.57,-0.56,-0.60,-0.57,2915907,5717058.00
2006/06/22,-0.58,-0.55,-0.59,-0.55,2172522,4308692.00
2006/06/23,-0.55,-0.50,-0.55,-0.51,5928251,12286346.00
2006/06/26,-0.51,-0.50,-0.53,-0.50,3273304,6836043.00
2006/06/27,-0.49,-0.48,-0.52,-0.51,2508866,5283347.00
2006/06/28,-0.51,-0.49,-0.52,-0.51,1536020,3225945.00
2006/06/29,-0.50,-0.49,-0.51,-0.50,3699432,7838746.00
2006/06/30,-0.53,-0.53,-0.55,-0.55,3197800,6443225.00
2006/07/03,-0.58,-0.55,-0.59,-0.57,4708315,9288099.00
2006/07/04,-0.57,-0.54,-0.57,-0.54,5053762,10113027.00
2006/07/05,-0.54,-0.54,-0.57,-0.55,2247878,4504405.00
2006/07/06,-0.56,-0.53,-0.56,-0.53,4121454,8344975.00
2006/07/07,-0.53,-0.53,-0.56,-0.56,2576719,5191882.00
2006/07/10,-0.56,-0.54,-0.56,-0.54,3040493,6122156.00
2006/07/11,-0.54,-0.49,-0.55,-0.50,6514020,13636389.00
2006/07/12,-0.50,-0.50,-0.53,-0.51,3153799,6582130.00
2006/07/13,-0.51,-0.51,-0.56,-0.56,2839850,5793498.00
2006/07/14,-0.58,-0.57,-0.61,-0.59,3595058,6928183.00
2006/07/17,-0.60,-0.55,-0.60,-0.56,2805923,5515521.00
2006/07/18,-0.56,-0.55,-0.58,-0.57,1282625,2541105.00
2006/07/19,-0.57,-0.56,-0.59,-0.58,1217720,2387098.00
2006/07/20,-0.59,-0.53,-0.59,-0.54,3705514,7504080.00
2006/07/21,-0.54,-0.54,-0.56,-0.55,1483781,3000237.00
2006/07/24,-0.55,-0.52,-0.57,-0.53,3471905,7109399.00
2006/07/25,-0.53,-0.51,-0.54,-0.52,2649518,5498351.00
2006/07/26,-0.52,-0.51,-0.54,-0.54,1360517,2799164.00
2006/07/27,-0.54,-0.52,-0.55,-0.53,1662601,3400141.00
2006/07/28,-0.53,-0.52,-0.55,-0.52,2225588,4575052.00
2006/07/31,-0.52,-0.52,-0.57,-0.57,1953600,3907439.00
2006/08/01,-0.58,-0.56,-0.60,-0.59,1312761,2562354.00
2006/08/02,-0.58,-0.56,-0.60,-0.58,1040352,2030116.00
2006/08/03,-0.58,-0.56,-0.59,-0.57,796602,1566647.00
2006/08/04,-0.57,-0.57,-0.62,-0.61,933298,1809637.00
2006/08/07,-0.61,-0.61,-0.65,-0.64,1743131,3243980.00
2006/08/08,-0.65,-0.62,-0.65,-0.62,1297088,2393924.00
2006/08/09,-0.62,-0.61,-0.64,-0.62,1282198,2402721.00
2006/08/10,-0.62,-0.61,-0.63,-0.61,1013884,1910534.00
2006/08/11,-0.60,-0.59,-0.62,-0.61,942678,1799002.00
2006/08/14,-0.61,-0.60,-0.64,-0.64,951829,1785230.00
2006/08/15,-0.64,-0.59,-0.64,-0.60,1491765,2825343.00
2006/08/16,-0.60,-0.60,-0.64,-0.60,836824,1581261.00
2006/08/17,-0.61,-0.61,-0.63,-0.62,576390,1080645.00
2006/08/18,-0.62,-0.61,-0.62,-0.61,490372,926626.00
2006/08/21,-0.64,-0.62,-0.66,-0.62,648679,1196578.00
2006/08/22,-0.62,-0.61,-0.63,-0.61,621562,1165385.00
2006/08/23,-0.61,-0.61,-0.64,-0.62,523726,974614.00
2006/08/24,-0.62,-0.59,-0.63,-0.60,1345953,2560553.00
2006/08/25,-0.60,-0.60,-0.64,-0.61,2078282,3897378.00
2006/08/28,-0.62,-0.59,-0.62,-0.59,1702122,3248562.00
2006/08/29,-0.59,-0.59,-0.61,-0.61,1186857,2274114.00
2006/08/30,-0.61,-0.61,-0.62,-0.61,1004480,1895494.00
2006/08/31,-0.61,-0.60,-0.62,-0.60,1138760,2166280.00
2006/09/01,-0.60,-0.58,-0.62,-0.58,2927305,5659159.00
2006/09/04,-0.58,-0.56,-0.60,-0.58,2303850,4510222.00
2006/09/05,-0.58,-0.57,-0.59,-0.57,1428041,2780968.00
2006/09/06,-0.57,-0.56,-0.58,-0.57,1590084,3135912.00
2006/09/07,-0.57,-0.57,-0.60,-0.58,1110725,2163124.00
2006/09/08,-0.59,-0.53,-0.59,-0.54,4750458,9575899.00
2006/09/11,-0.55,-0.53,-0.57,-0.55,2473667,4983285.00
2006/09/12,-0.54,-0.52,-0.56,-0.54,2808851,5735342.00
2006/09/13,-0.54,-0.52,-0.55,-0.55,2236075,4556323.00
2006/09/14,-0.56,-0.54,-0.59,-0.56,2181486,4355632.00
2006/09/15,-0.57,-0.55,-0.58,-0.56,1841612,3665453.00
2006/09/18,-0.56,-0.53,-0.56,-0.54,1769739,3596152.00
2006/09/19,-0.53,-0.53,-0.55,-0.55,1684165,3408239.00
2006/09/20,-0.55,-0.52,-0.55,-0.53,2651395,5429912.00
2006/09/21,-0.53,-0.52,-0.55,-0.53,1298070,2654057.00
2006/09/22,-0.53,-0.51,-0.54,-0.52,2834470,5850504.00
2006/09/25,-0.52,-0.50,-0.55,-0.53,2442944,5060617.00
2006/09/26,-0.52,-0.52,-0.55,-0.54,1575828,3203862.00
2006/09/27,-0.54,-0.53,-0.55,-0.54,814426,1652428.00
2006/09/28,-0.54,-0.53,-0.54,-0.54,1694861,3472832.00
2006/09/29,-0.54,-0.53,-0.55,-0.55,2605851,5279738.00
2006/10/09,-0.54,-0.52,-0.55,-0.53,2151602,4399255.00
2006/10/10,-0.53,-0.51,-0.55,-0.52,4167166,8611608.00
2006/10/11,-0.52,-0.48,-0.53,-0.49,4976690,10506655.00
2006/10/12,-0.48,-0.46,-0.50,-0.50,4164962,8924498.00
2006/10/13,-0.51,-0.44,-0.51,-0.46,6099124,13365042.00
2006/10/16,-0.46,-0.42,-0.48,-0.46,3869064,8545143.00
2006/10/17,-0.46,-0.45,-0.49,-0.48,2591840,5598350.00
2006/10/18,-0.49,-0.47,-0.49,-0.47,1622184,3491759.00
2006/10/19,-0.47,-0.44,-0.48,-0.47,2737126,6018181.00
2006/10/20,-0.47,-0.47,-0.51,-0.51,2442250,5214358.00
2006/10/23,-0.51,-0.50,-0.56,-0.54,2543163,5214874.00
2006/10/24,-0.54,-0.52,-0.55,-0.52,1505358,3105900.00
2006/10/25,-0.52,-0.52,-0.55,-0.54,1412613,2881756.00
2006/10/26,-0.54,-0.52,-0.55,-0.54,1083937,2217561.00
2006/10/27,-0.54,-0.53,-0.58,-0.57,1975185,3917417.00
2006/10/30,-0.58,-0.56,-0.59,-0.58,1376971,2692650.00
2006/10/31,-0.58,-0.55,-0.58,-0.56,1267975,2519586.00
2006/11/01,-0.56,-0.56,-0.58,-0.56,886069,1751758.00
2006/11/02,-0.56,-0.56,-0.58,-0.57,991503,1950423.00
2006/11/03,-0.57,-0.55,-0.58,-0.56,1397147,2790896.00
2006/11/06,-0.55,-0.55,-0.58,-0.57,1195587,2369460.00
2006/11/07,-0.56,-0.56,-0.60,-0.59,1774992,3434653.00
2006/11/08,-0.59,-0.57,-0.60,-0.57,862381,1674284.00
2006/11/09,-0.58,-0.56,-0.59,-0.57,764163,1498444.00
2006/11/10,-0.57,-0.57,-0.61,-0.60,1379504,2654614.00
2006/11/13,-0.60,-0.58,-0.65,-0.64,1558860,2918214.00
2006/11/14,-0.62,-0.62,-0.66,-0.63,1345041,2447447.00
2006/11/15,-0.63,-0.61,-0.64,-0.62,824899,1532462.00
2006/11/16,-0.63,-0.62,-0.65,-0.63,1064662,1971489.00
2006/11/17,-0.64,-0.62,-0.65,-0.62,1543464,2868963.00
2006/11/20,-0.62,-0.62,-0.64,-0.62,973238,1811322.00
2006/11/21,-0.62,-0.62,-0.64,-0.62,614746,1141695.00
2006/11/22,-0.62,-0.60,-0.64,-0.60,1816829,3427796.00
2006/11/23,-0.61,-0.59,-0.61,-0.61,1485249,2826169.00
2006/11/24,-0.60,-0.60,-0.62,-0.60,1437311,2721757.00
2006/11/27,-0.60,-0.58,-0.61,-0.59,1208864,2327804.00
2006/11/28,-0.58,-0.58,-0.60,-0.58,1663324,3225123.00
2006/11/29,-0.58,-0.58,-0.62,-0.60,1364181,2618551.00
2006/11/30,-0.60,-0.57,-0.61,-0.58,2850832,5539026.00
2006/12/01,-0.58,-0.57,-0.59,-0.58,2639403,5162071.00
2006/12/04,-0.57,-0.57,-0.59,-0.57,3062882,5984167.00
2006/12/05,-0.57,-0.54,-0.58,-0.55,4316543,8584123.00
2006/12/06,-0.55,-0.53,-0.57,-0.54,3450734,6961832.00
2006/12/07,-0.53,-0.53,-0.57,-0.54,3450748,6993508.00
2006/12/08,-0.52,-0.49,-0.52,-0.49,20027847,42576976.00
2006/12/11,-0.46,-0.46,-0.51,-0.50,8812457,18782172.00
2006/12/12,-0.49,-0.49,-0.55,-0.53,5574025,11489991.00
2006/12/13,-0.52,-0.50,-0.53,-0.52,2541368,5254827.00
2006/12/14,-0.53,-0.51,-0.55,-0.52,2918868,5987017.00
2006/12/15,-0.52,-0.51,-0.54,-0.53,2785683,5710425.00
2006/12/18,-0.52,-0.52,-0.54,-0.53,3619646,7439101.00
2006/12/19,-0.53,-0.50,-0.53,-0.51,4457594,9305692.00
2006/12/20,-0.48,-0.45,-0.48,-0.45,16480899,36313488.00
2006/12/21,-0.45,-0.40,-0.48,-0.47,10734730,23951380.00
2006/12/22,-0.48,-0.41,-0.50,-0.42,6789725,14890955.00
2006/12/25,-0.42,-0.40,-0.46,-0.44,3845368,8587930.00
2006/12/26,-0.44,-0.43,-0.49,-0.49,3623076,7832640.00
2006/12/27,-0.50,-0.48,-0.52,-0.51,3671235,7720522.00
2006/12/28,-0.50,-0.49,-0.55,-0.54,2696935,5553556.00
2006/12/29,-0.54,-0.52,-0.55,-0.53,3259250,6638417.00
2007/01/04,-0.53,-0.52,-0.58,-0.55,4304469,8578253.00
2007/01/05,-0.56,-0.54,-0.57,-0.54,3388288,6770179.00
2007/01/08,-0.55,-0.51,-0.56,-0.51,3241126,6657772.00
2007/01/09,-0.51,-0.48,-0.52,-0.49,3470712,7330487.00
2007/01/10,-0.49,-0.47,-0.51,-0.47,4178768,8917747.00
2007/01/11,-0.48,-0.44,-0.50,-0.46,5702945,12459726.00
2007/01/12,-0.46,-0.43,-0.52,-0.51,4625887,9997408.00
2007/01/15,-0.51,-0.48,-0.53,-0.48,3856759,8211377.00
2007/01/16,-0.48,-0.46,-0.49,-0.47,4926620,10655793.00
2007/01/17,-0.47,-0.45,-0.49,-0.47,5678885,12333143.00
2007/01/18,-0.48,-0.44,-0.48,-0.44,5273597,11577206.00
2007/01/19,-0.45,-0.44,-0.50,-0.45,10969425,23863824.00
2007/01/22,-0.44,-0.39,-0.44,-0.39,14020949,32129096.00
2007/01/23,-0.39,-0.34,-0.40,-0.34,12337854,29176528.00
2007/01/24,-0.33,-0.33,-0.37,-0.36,9204363,22020128.00
2007/01/25,-0.37,-0.32,-0.41,-0.37,11290747,26598524.00
2007/01/26,-0.39,-0.37,-0.43,-0.41,6570654,15012149.00
2007/01/29,-0.41,-0.37,-0.41,-0.38,5738162,13345164.00
2007/01/30,-0.37,-0.36,-0.40,-0.38,5312772,12510154.00
2007/01/31,-0.38,-0.34,-0.41,-0.41,6767493,16026891.00
2007/02/01,-0.42,-0.40,-0.47,-0.42,5577448,12517805.00
2007/02/02,-0.42,-0.39,-0.44,-0.43,4142070,9419528.00
2007/02/05,-0.43,-0.40,-0.45,-0.41,3413597,7771375.00
2007/02/06,-0.41,-0.37,-0.41,-0.38,2977182,6971649.00
2007/02/07,-0.37,-0.37,-0.40,-0.38,3691975,8619903.00
2007/02/08,-0.38,-0.32,-0.39,-0.32,8727664,21303954.00
2007/02/09,-0.27,-0.26,-0.30,-0.26,10433005,26809000.00
2007/02/12,-0.19,-0.19,-0.25,-0.24,17240002,45904396.00
2007/02/13,-0.24,-0.17,-0.26,-0.17,9201737,24876364.00
2007/02/14,-0.14,-0.10,-0.17,-0.10,11646240,33149284.00
2007/02/15,-0.08,-0.06,-0.12,-0.10,8853150,25844756.00
2007/02/16,-0.09,-0.08,-0.13,-0.10,8364706,24191068.00
2007/02/26,-0.10,-0.03,-0.10,-0.03,2334988,6984599.00
2007/02/27,0.04,0.04,-0.11,-0.09,16773968,52381928.00
2007/02/28,-0.10,-0.01,-0.10,-0.01,7927093,23979542.00
2007/03/01,0.04,0.07,0.01,0.07,12231896,39212300.00
2007/03/02,0.15,0.15,0.07,0.15,8823399,29367428.00
2007/03/05,0.21,0.23,0.15,0.23,16878090,59314208.00
2007/03/06,0.23,0.25,0.14,0.14,13676846,46796912.00
2007/03/07,0.06,0.14,0.06,0.08,13637284,44032072.00
2007/03/08,0.09,0.14,0.09,0.13,8614039,28518908.00
2007/03/09,0.13,0.13,0.08,0.10,6688713,22054856.00
2007/03/12,0.10,0.13,0.05,0.10,8534565,27902294.00
2007/03/13,0.12,0.18,0.11,0.18,13352907,45745400.00
2007/03/14,0.21,0.27,0.16,0.27,14215829,50849476.00
2007/03/15,0.32,0.36,0.32,0.36,6060526,22998818.00
2007/03/16,0.46,0.46,0.27,0.32,27821013,108117232.00
2007/03/19,0.25,0.38,0.23,0.31,11530967,42500364.00
2007/03/20,0.31,0.41,0.30,0.41,6994365,26996812.00
2007/03/21,0.50,0.50,0.50,0.50,1920537,7835791.00
2007/03/22,0.61,0.61,0.51,0.61,23397890,99858032.00
2007/03/23,0.67,0.71,0.61,0.71,21572957,95490160.00
2007/03/26,0.75,0.82,0.66,0.74,18784838,85108528.00
2007/03/27,0.73,0.74,0.62,0.69,14043923,61946468.00
2007/03/28,0.69,0.69,0.58,0.59,13658447,58669088.00
2007/03/29,0.57,0.57,0.48,0.48,9632868,39249060.00
2007/03/30,0.38,0.55,0.38,0.53,11886055,47051884.00
2007/04/02,0.52,0.62,0.49,0.62,7624617,32024818.00
2007/04/03,0.65,0.68,0.57,0.60,8344760,35965016.00
2007/04/04,0.60,0.62,0.54,0.57,7090815,29853140.00
2007/04/05,0.57,0.61,0.47,0.58,7324793,30478660.00
2007/04/06,0.56,0.67,0.52,0.61,9704867,41692680.00
2007/04/09,0.61,0.69,0.57,0.68,13380339,58049632.00
2007/04/10,0.68,0.68,0.57,0.63,7821683,33767532.00
2007/04/11,0.62,0.63,0.57,0.61,7258909,30810828.00
2007/04/12,0.66,0.68,0.61,0.66,10715235,46853856.00
2007/04/13,0.67,0.77,0.64,0.71,17217163,77880576.00
2007/04/16,0.71,0.83,0.67,0.83,21433382,98574456.00
2007/04/17,0.83,0.95,0.82,0.95,21188368,103625232.00
2007/04/18,1.00,1.08,1.00,1.08,13554220,70345664.00
2007/04/19,1.18,1.21,0.94,1.03,29073900,151249328.00
2007/04/20,1.03,1.16,1.02,1.16,17610886,91994816.00
2007/04/23,1.16,1.29,1.08,1.12,20244800,109317312.00
2007/04/24,1.11,1.11,0.99,1.02,18929900,96630392.00
2007/04/25,0.97,1.06,0.92,1.01,11104004,55979656.00
2007/04/26,1.01,1.10,1.00,1.07,12450980,64349288.00
2007/04/27,1.09,1.12,1.00,1.01,8623846,44242416.00
2007/04/30,0.98,1.05,0.89,0.96,12553651,62536096.00
2007/05/08,0.98,1.07,0.98,1.07,14245118,72836712.00
2007/05/09,1.08,1.20,1.07,1.20,21707123,116609040.00
2007/05/10,1.30,1.34,1.25,1.34,6757717,38408576.00
2007/05/11,1.48,1.48,1.41,1.48,23046266,137995280.00
2007/05/14,1.56,1.64,1.48,1.51,30186299,186035008.00
2007/05/15,1.48,1.67,1.48,1.67,24212863,150861904.00
2007/05/16,1.70,1.83,1.70,1.83,8362711,55647360.00
2007/05/17,2.00,2.00,2.00,2.00,1905663,13358698.00
2007/05/18,2.18,2.18,2.18,2.18,1651814,12157351.00
2007/05/21,2.37,2.37,2.37,2.37,1913587,14792028.00
2007/05/22,2.57,2.57,2.57,2.57,617149,5011250.00
2007/05/23,2.77,2.77,2.77,2.77,1377216,11747652.00
2007/05/25,2.81,2.81,2.56,2.56,13340000,109483464.00
2007/05/28,2.35,2.76,2.35,2.76,36848690,297633216.00
2007/05/29,2.75,2.98,2.61,2.98,22425596,196328320.00
2007/05/30,2.75,3.21,2.75,2.86,35422957,314563424.00
2007/05/31,2.78,2.79,2.64,2.64,4893200,40762480.00
2007/06/01,2.43,2.43,2.43,2.43,1044300,8197755.00
2007/06/04,2.23,2.23,2.23,2.23,113800,848948.00
2007/06/05,2.04,2.04,2.04,2.04,96100,681349.00
2007/06/06,1.86,2.17,1.86,1.86,26895968,183099328.00
2007/06/07,1.69,1.82,1.69,1.69,17454367,112262840.00
2007/06/08,1.76,1.85,1.69,1.85,17187335,113989752.00
2007/06/11,1.96,1.96,1.68,1.68,16417824,106375032.00
2007/06/12,1.52,1.54,1.51,1.51,4061300,24648236.00
2007/06/13,1.36,1.67,1.36,1.67,27121736,164117136.00
2007/06/14,1.68,1.78,1.50,1.53,16915429,107227568.00
2007/06/15,1.42,1.52,1.38,1.38,15108744,88186344.00
2007/06/18,1.43,1.48,1.33,1.44,12539670,73655360.00
2007/06/19,1.44,1.59,1.39,1.59,10553610,64364772.00
2007/06/20,1.68,1.73,1.43,1.48,13763652,86152728.00
2007/06/21,1.41,1.53,1.33,1.38,8883330,51500900.00
2007/06/22,1.36,1.48,1.23,1.23,10427279,59244048.00
2007/06/25,1.18,1.18,1.09,1.09,2702400,14185616.00
2007/06/26,0.96,0.96,0.96,0.96,536200,2664914.00
2007/06/27,0.83,1.00,0.83,0.94,17318139,83404400.00
2007/06/28,0.87,0.98,0.81,0.81,9242207,44273000.00
2007/06/29,0.69,0.74,0.69,0.69,8808419,39239960.00
2007/07/02,0.59,0.69,0.58,0.58,7194354,30489176.00
2007/07/03,0.61,0.66,0.49,0.64,8688694,36955032.00
2007/07/04,0.60,0.63,0.52,0.53,5348288,22348760.00
2007/07/05,0.48,0.51,0.42,0.42,6612407,26329980.00
2007/07/06,0.40,0.51,0.33,0.50,6944718,27370696.00
2007/07/09,0.50,0.60,0.46,0.60,7082951,29583540.00
2007/07/10,0.61,0.68,0.53,0.56,9749839,41929732.00
2007/07/11,0.51,0.61,0.50,0.60,2616040,11019047.00
2007/07/12,0.60,0.65,0.59,0.63,4606656,19839504.00
2007/07/13,0.63,0.64,0.58,0.59,3119833,13330491.00
2007/07/16,0.62,0.62,0.48,0.48,2759582,11462931.00
2007/07/17,0.41,0.53,0.41,0.49,3290404,13195843.00
2007/07/18,0.48,0.51,0.46,0.49,2288952,9264234.00
2007/07/19,0.51,0.60,0.50,0.60,1828494,7722147.00
2007/07/20,0.70,0.70,0.70,0.70,1288110,5757852.00
2007/07/23,0.82,0.82,0.71,0.82,12030205,55408616.00
2007/07/24,0.82,0.85,0.73,0.74,7753017,35959816.00
2007/07/25,0.75,0.83,0.74,0.81,5167062,23989006.00
2007/07/26,0.82,0.92,0.82,0.92,9948052,48174376.00
2007/07/27,0.96,1.04,0.90,0.99,11052972,55468544.00
2007/07/30,1.00,1.11,0.99,1.08,6892301,35758172.00
2007/07/31,1.08,1.09,0.98,1.06,7184233,36672824.00
2007/08/01,1.07,1.11,0.92,0.92,8872014,44798480.00
2007/08/02,0.87,0.97,0.84,0.92,6354623,31023402.00
2007/08/03,0.92,0.97,0.84,0.91,6570407,31755636.00
2007/08/06,0.92,1.00,0.92,0.97,5774730,28743234.00
2007/08/07,0.97,1.05,0.95,1.02,7903529,39881200.00
2007/08/08,1.01,1.15,0.96,1.15,15292760,80590008.00
2007/08/09,1.17,1.25,1.10,1.13,10681922,57366016.00
2007/08/10,1.14,1.16,0.99,1.02,6536194,33799376.00
2007/08/13,1.02,1.15,0.97,1.12,6824440,35101024.00
2007/08/14,1.10,1.23,1.09,1.18,7057890,38340620.00
2007/08/15,1.22,1.32,1.13,1.32,10321407,56688744.00
2007/08/16,1.33,1.46,1.28,1.46,16279200,96305384.00
2007/08/17,1.52,1.61,1.38,1.41,12689377,76127344.00
2007/08/20,1.41,1.56,1.39,1.56,8828874,52631748.00
2007/08/21,1.58,1.69,1.55,1.60,9047285,56529344.00
2007/08/22,1.52,1.59,1.47,1.51,8182013,49898172.00
2007/08/23,1.51,1.56,1.51,1.53,5880861,35881776.00
2007/08/24,1.51,1.68,1.51,1.67,11775866,73247592.00
2007/08/27,1.68,1.75,1.53,1.63,9606444,60275808.00
2007/08/28,1.57,1.66,1.47,1.47,9773708,59335208.00
2007/08/29,1.33,1.46,1.32,1.36,5998311,34768856.00
2007/08/30,1.38,1.50,1.38,1.50,5006668,29907854.00
2007/08/31,1.66,1.66,1.59,1.66,9587874,60716244.00
2007/09/03,1.82,1.82,1.79,1.82,3223829,21462572.00
2007/09/04,1.99,1.99,1.99,1.99,1735505,12131180.00
2007/09/05,2.14,2.14,1.81,1.82,18315881,124580656.00
2007/09/06,1.87,1.98,1.84,1.98,16639985,115366224.00
2007/09/07,1.97,2.13,1.84,1.86,13251174,91812256.00
2007/09/10,1.74,1.94,1.68,1.86,8161497,53532640.00
2007/09/11,1.84,2.01,1.68,1.68,9410068,63460048.00
2007/09/12,1.61,1.73,1.52,1.57,8165200,50380276.00
2007/09/13,1.61,1.68,1.52,1.64,5469281,34108648.00
2007/09/14,1.64,1.67,1.56,1.64,5117770,31948832.00
2007/09/17,1.66,1.81,1.62,1.81,5114482,33050668.00
2007/09/18,1.92,1.97,1.82,1.97,15900392,109446528.00
2007/09/19,1.97,2.03,1.87,1.92,8157615,56146320.00
2007/09/20,1.93,2.10,1.83,2.05,10013689,69979104.00
2007/09/21,1.99,2.04,1.88,1.92,5822367,40098568.00
2007/09/24,1.97,1.97,1.74,1.85,5122251,34520416.00
2007/09/25,1.85,1.94,1.75,1.86,4183382,27881536.00
2007/09/26,1.83,1.92,1.79,1.87,3712789,25085248.00
2007/09/27,1.87,1.87,1.78,1.78,3799283,25240536.00
2007/09/28,1.79,1.92,1.79,1.89,5164618,34952216.00
2007/10/08,1.93,1.96,1.81,1.89,5162635,34743088.00
2007/10/09,1.89,1.94,1.83,1.90,3851696,26133236.00
2007/10/10,1.90,2.01,1.87,1.93,5253717,36185248.00
2007/10/11,1.94,1.96,1.75,1.75,6436919,42940904.00
2007/10/12,1.73,1.73,1.59,1.59,5945656,36992028.00
2007/10/15,1.57,1.66,1.48,1.54,5204135,31902188.00
2007/10/16,1.55,1.65,1.49,1.60,2951442,18319806.00
2007/10/17,1.59,1.65,1.44,1.49,5463921,33207440.00
2007/10/18,1.50,1.52,1.34,1.34,6085641,35265752.00
2007/10/19,1.36,1.43,1.25,1.41,3749534,21590178.00
2007/10/22,1.38,1.38,1.26,1.26,3932279,22081138.00
2007/10/23,1.23,1.33,1.12,1.20,2990926,16218859.00
2007/10/24,1.21,1.25,1.06,1.07,3263395,17287050.00
2007/10/25,0.94,0.99,0.94,0.94,2006000,9901683.00
2007/10/26,0.82,1.07,0.82,1.05,4859529,24030896.00
2007/10/29,1.04,1.06,0.93,0.99,2862694,14346853.00
2007/10/30,1.02,1.10,0.99,1.06,2137308,11010227.00
2007/10/31,1.12,1.19,1.05,1.19,3957068,21094578.00
2007/11/01,1.20,1.24,1.08,1.11,2975268,15977277.00
2007/11/02,1.09,1.15,1.01,1.03,1982849,10279336.00
2007/11/05,1.02,1.17,0.98,1.17,1476579,7862030.00
2007/11/06,1.22,1.31,1.18,1.31,6246080,35099500.00
2007/11/07,1.32,1.42,1.18,1.24,4186017,23532424.00
2007/11/08,1.23,1.38,1.16,1.38,6619912,37470648.00
2007/11/09,1.25,1.39,1.25,1.31,3670904,20950836.00
2007/11/12,1.25,1.32,1.16,1.16,3321331,17957964.00
2007/11/13,1.18,1.22,1.08,1.12,1640175,8788205.00
2007/11/14,1.12,1.21,1.10,1.19,1903363,10221285.00
2007/11/15,1.19,1.26,1.17,1.18,1727268,9473690.00
2007/11/16,1.18,1.22,1.04,1.15,1696722,9000923.00
2007/11/19,1.16,1.25,1.10,1.23,2038093,11067428.00
2007/11/20,1.21,1.29,1.19,1.24,2024428,11240095.00
2007/11/21,1.23,1.32,1.23,1.24,1667089,9264360.00
2007/11/22,1.22,1.23,1.10,1.10,1887740,10041355.00
2007/11/23,1.05,1.15,0.97,1.13,2637694,13493133.00
2007/11/26,1.13,1.15,1.00,1.04,2816497,14658059.00
2007/11/27,1.03,1.12,0.97,1.11,2029335,10354598.00
2007/11/28,1.11,1.13,1.02,1.08,1543445,8031797.00
2007/11/29,1.10,1.14,1.06,1.12,1785588,9386190.00
2007/11/30,1.12,1.25,1.09,1.24,5220566,28381128.00
2007/12/03,1.24,1.28,1.18,1.20,2947031,16258766.00
2007/12/04,1.20,1.24,1.13,1.18,2204522,11903943.00
2007/12/05,1.18,1.23,1.16,1.20,2092234,11339614.00
2007/12/06,1.23,1.23,1.17,1.20,1543782,8370954.00
2007/12/07,1.23,1.31,1.19,1.26,3119623,17254020.00
2007/12/10,1.21,1.32,1.20,1.29,3383599,18943368.00
2007/12/11,1.32,1.35,1.25,1.33,4030328,22785140.00
2007/12/12,1.34,1.37,1.31,1.34,2765521,15837249.00
2007/12/13,1.34,1.43,1.31,1.34,4371353,25195256.00
2007/12/14,1.35,1.46,1.33,1.42,5363066,31355524.00
2007/12/17,1.48,1.49,1.38,1.41,4155809,24425980.00
2007/12/18,1.41,1.44,1.29,1.33,3089087,17759878.00
2007/12/19,1.33,1.41,1.33,1.40,2427926,14070319.00
2007/12/20,1.39,1.44,1.38,1.41,2667755,15609353.00
2007/12/21,1.41,1.42,1.35,1.41,2924429,16987900.00
2007/12/24,1.41,1.52,1.41,1.46,4982627,29754876.00
2007/12/25,1.47,1.52,1.44,1.47,2903348,17433676.00
2007/12/26,1.47,1.57,1.46,1.54,4322906,26183998.00
2007/12/27,1.56,1.59,1.51,1.56,4944584,30368572.00
2007/12/28,1.56,1.60,1.51,1.57,4989366,30589078.00
