600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/01,2.32,2.35,2.27,2.28,647534,3944077.00
2004/09/02,2.28,2.32,2.23,2.31,1020094,6194070.00
2004/09/03,2.31,2.34,2.26,2.28,883726,5382598.00
2004/09/06,2.29,2.32,2.28,2.32,867121,5301966.00
2004/09/07,2.32,2.32,2.27,2.30,587043,3582373.00
2004/09/08,2.32,2.32,2.28,2.31,911085,5570809.00
2004/09/09,2.32,2.38,2.30,2.32,3414176,21123756.00
2004/09/10,2.32,2.35,2.28,2.34,1491697,9193136.00
2004/09/13,2.35,2.35,2.17,2.20,2344396,14096275.00
2004/09/14,2.22,2.38,2.22,2.31,1960740,12042227.00
2004/09/15,2.35,2.66,2.35,2.66,13566281,89415568.00
2004/09/16,2.74,2.77,2.63,2.69,11100968,75619448.00
2004/09/17,2.69,2.82,2.64,2.81,11719469,80710888.00
2004/09/20,2.84,2.96,2.84,2.95,12676447,90554688.00
2004/09/21,2.97,2.98,2.83,2.85,10167010,72326464.00
2004/09/22,2.82,2.84,2.67,2.67,9119302,62674040.00
2004/09/23,2.66,2.88,2.65,2.87,7730121,53826232.00
2004/09/24,2.95,3.18,2.85,2.86,17868632,131813856.00
2004/09/27,2.88,3.00,2.75,2.80,4959479,35180552.00
2004/09/28,2.89,2.92,2.81,2.89,4161604,29650852.00
2004/09/29,2.89,2.91,2.79,2.80,3490794,24565632.00
2004/09/30,2.84,2.88,2.73,2.74,4098530,28669968.00
2004/10/08,2.75,2.97,2.75,2.97,4911437,34899584.00
2004/10/11,2.97,3.18,2.94,3.04,12753395,95208560.00
2004/10/12,3.04,3.11,2.98,3.01,7513256,55795684.00
2004/10/13,3.00,3.13,2.95,3.11,7290580,54159672.00
2004/10/14,3.12,3.14,2.75,2.81,8145678,58883472.00
2004/10/15,2.81,2.91,2.75,2.83,5017153,35277680.00
2004/10/18,2.89,2.90,2.79,2.85,2330534,16510286.00
2004/10/19,2.86,2.95,2.81,2.82,2898837,20647420.00
2004/10/20,2.82,2.82,2.63,2.71,4568305,31143176.00
2004/10/21,2.73,2.79,2.67,2.69,2401443,16493604.00
2004/10/22,2.69,2.80,2.65,2.77,2701446,18612296.00
2004/10/25,2.82,2.86,2.69,2.73,2149121,14986634.00
2004/10/26,2.73,2.75,2.51,2.67,4158041,27699356.00
2004/10/27,2.67,2.80,2.58,2.78,4045770,27405218.00
2004/10/28,2.85,2.96,2.79,2.83,9786338,70122000.00
2004/10/29,2.69,2.91,2.63,2.87,6280375,44178584.00
2004/11/01,2.81,2.91,2.69,2.71,3850816,26815644.00
2004/11/02,2.69,2.73,2.63,2.65,2837978,19178068.00
2004/11/03,2.69,2.74,2.65,2.74,2148734,14633787.00
2004/11/04,2.74,2.78,2.62,2.64,2344025,15944264.00
2004/11/05,2.66,2.71,2.62,2.65,1343971,9060088.00
2004/11/08,2.64,2.66,2.59,2.65,1765270,11774891.00
2004/11/09,2.69,2.75,2.67,2.70,2494656,17062450.00
2004/11/10,2.75,2.93,2.69,2.90,7454531,52874404.00
2004/11/11,2.92,3.01,2.85,2.85,9662113,70025312.00
2004/11/12,2.86,2.93,2.84,2.91,3788790,27042744.00
2004/11/15,2.96,3.08,2.91,3.03,11304565,82887624.00
2004/11/16,3.03,3.05,2.94,2.97,3648852,26601008.00
2004/11/17,2.97,2.98,2.88,2.88,2675157,19199508.00
2004/11/18,2.89,2.94,2.88,2.91,2583311,18572382.00
2004/11/19,2.93,3.02,2.91,2.95,5722607,41613096.00
2004/11/22,2.96,3.01,2.92,2.95,3657796,26585396.00
2004/11/23,2.95,2.97,2.89,2.90,3440989,24711880.00
2004/11/24,2.91,2.97,2.88,2.89,2893877,20834208.00
2004/11/25,2.89,2.90,2.82,2.84,2790115,19728930.00
2004/11/26,2.84,2.89,2.82,2.85,1143452,8104003.00
2004/11/29,2.85,2.88,2.77,2.77,1801727,12688953.00
2004/11/30,2.78,2.83,2.78,2.81,1269407,8861278.00
2004/12/01,2.81,2.85,2.77,2.79,1535600,10750575.00
2004/12/02,2.79,2.85,2.74,2.84,1942896,13487982.00
2004/12/03,2.86,2.90,2.84,2.86,2288200,16253762.00
2004/12/06,2.86,2.90,2.82,2.86,1663979,11796938.00
2004/12/07,2.86,2.88,2.75,2.75,1648916,11514881.00
2004/12/08,2.77,2.81,2.73,2.73,1334467,9222816.00
2004/12/09,2.74,2.80,2.69,2.74,1710997,11797409.00
2004/12/10,2.72,2.74,2.62,2.65,2466846,16679760.00
2004/12/13,2.63,2.67,2.53,2.60,2188943,14538663.00
2004/12/14,2.61,2.65,2.58,2.59,849571,5674664.00
2004/12/15,2.61,2.65,2.43,2.50,3238646,20918204.00
2004/12/16,2.43,2.51,2.43,2.46,1195183,7679316.00
2004/12/17,2.46,2.50,2.43,2.44,1148771,7360421.00
2004/12/20,2.42,2.43,2.38,2.39,1073909,6758479.00
2004/12/21,2.39,2.43,2.38,2.40,745361,4694827.00
2004/12/22,2.42,2.54,2.42,2.54,1630928,10507905.00
2004/12/23,2.57,2.57,2.43,2.43,848090,5457731.00
2004/12/24,2.43,2.47,2.43,2.43,1320060,8413476.00
2004/12/27,2.44,2.46,2.42,2.46,788802,5020647.00
2004/12/28,2.47,2.54,2.47,2.50,1315653,8513578.00
2004/12/29,2.53,2.55,2.46,2.47,1305830,8471228.00
2004/12/30,2.49,2.50,2.40,2.48,1536708,9756304.00
2004/12/31,2.49,2.54,2.40,2.51,2651028,17032700.00
2005/01/04,2.43,2.45,2.39,2.40,1539049,9727923.00
2005/01/05,2.40,2.47,2.38,2.41,1834772,11553694.00
2005/01/06,2.41,2.45,2.28,2.30,2128550,13119580.00
2005/01/07,2.30,2.43,2.29,2.34,1505465,9355918.00
2005/01/10,2.34,2.39,2.32,2.34,1433303,8867794.00
2005/01/11,2.35,2.39,2.34,2.39,1412848,8805497.00
2005/01/12,2.39,2.41,2.34,2.34,1724178,10745075.00
2005/01/13,2.36,2.43,2.34,2.37,3259532,20317780.00
2005/01/14,2.35,2.39,2.32,2.33,2059193,12770017.00
2005/01/17,2.28,2.32,2.23,2.23,2941000,17819090.00
2005/01/18,2.27,2.29,2.22,2.27,3285843,19746804.00
2005/01/19,2.27,2.29,2.23,2.23,1573196,9481757.00
2005/01/20,2.23,2.24,2.18,2.22,1489064,8870845.00
2005/01/21,2.24,2.30,2.15,2.29,4264176,25656596.00
2005/01/24,2.38,2.40,2.32,2.36,5207879,32277992.00
2005/01/25,2.36,2.39,2.32,2.39,2919532,18164936.00
2005/01/26,2.39,2.39,2.29,2.29,2096718,12922905.00
2005/01/27,2.29,2.29,2.20,2.23,2374073,14253927.00
2005/01/28,2.22,2.22,2.17,2.17,2333668,13794764.00
2005/01/31,2.17,2.17,1.90,1.95,3563720,20000092.00
2005/02/01,1.95,1.99,1.90,1.91,2607776,14318245.00
2005/02/02,1.91,2.19,1.91,2.15,2731837,15578430.00
2005/02/03,2.16,2.20,2.06,2.06,2694840,15693460.00
2005/02/04,2.09,2.19,2.06,2.16,2027092,11844907.00
2005/02/16,2.17,2.23,2.16,2.17,1966863,11711531.00
2005/02/17,2.16,2.26,2.10,2.24,2371167,14098531.00
2005/02/18,2.23,2.23,2.15,2.16,1335600,7917953.00
2005/02/21,2.16,2.20,2.15,2.19,1506696,8897298.00
2005/02/22,2.20,2.29,2.17,2.28,3641726,21942316.00
2005/02/23,2.29,2.30,2.24,2.29,3465613,21034300.00
2005/02/24,2.29,2.35,2.27,2.30,3746768,22946684.00
2005/02/25,2.30,2.33,2.29,2.30,3264920,20018712.00
2005/02/28,2.29,2.29,2.19,2.21,3142932,18878990.00
2005/03/01,2.21,2.25,2.17,2.18,2544430,15078030.00
2005/03/02,2.18,2.25,2.15,2.16,3209559,18980352.00
2005/03/03,2.16,2.17,2.09,2.16,2164012,12592672.00
2005/03/04,2.16,2.16,2.13,2.15,1148582,6725570.00
2005/03/07,2.15,2.17,2.10,2.15,1977735,11497918.00
2005/03/08,2.15,2.23,2.13,2.23,5464899,32294480.00
2005/03/09,2.30,2.40,2.30,2.34,16880152,104901248.00
2005/03/10,2.32,2.33,2.20,2.20,7286110,44108972.00
2005/03/11,2.20,2.24,2.17,2.18,4103342,24374112.00
2005/03/14,2.17,2.19,2.09,2.14,3737270,21813444.00
2005/03/15,2.13,2.16,2.09,2.11,2541207,14733883.00
2005/03/16,2.09,2.11,2.03,2.08,1955168,11165987.00
2005/03/17,2.08,2.11,2.06,2.06,1325000,7594059.00
2005/03/18,2.05,2.08,1.99,1.99,2163950,12149258.00
2005/03/21,1.97,1.99,1.92,1.95,1707384,9414521.00
2005/03/22,1.95,1.99,1.79,1.80,3577683,19114622.00
2005/03/23,1.80,1.82,1.68,1.73,4053166,20791440.00
2005/03/24,1.73,1.77,1.68,1.77,2537313,12944424.00
2005/03/25,1.77,1.77,1.69,1.69,1760461,9037921.00
2005/03/28,1.69,1.69,1.41,1.50,7039896,33303704.00
2005/03/29,1.50,1.54,1.46,1.48,3106863,14641259.00
2005/03/30,1.46,1.50,1.42,1.46,3265741,15151379.00
2005/03/31,1.46,1.50,1.45,1.50,3618088,16968760.00
2005/04/01,1.50,1.67,1.41,1.58,5924199,28246144.00
2005/04/04,1.56,1.56,1.48,1.50,3020553,14355352.00
2005/04/05,1.50,1.51,1.45,1.46,1803437,8474864.00
2005/04/06,1.45,1.47,1.30,1.43,4718902,21369464.00
2005/04/07,1.44,1.57,1.43,1.49,5329150,25270796.00
2005/04/08,1.48,1.63,1.47,1.61,4417725,21296320.00
2005/04/11,1.61,1.69,1.57,1.64,5820553,28859286.00
2005/04/12,1.64,1.64,1.51,1.52,2969025,14383364.00
2005/04/13,1.55,1.65,1.55,1.61,3497952,17198648.00
2005/04/14,1.62,1.67,1.56,1.57,3597738,17756200.00
2005/04/15,1.55,1.60,1.52,1.54,2421170,11650038.00
2005/04/18,1.53,1.55,1.43,1.45,2379810,11134557.00
2005/04/19,1.46,1.50,1.44,1.48,1394516,6511311.00
2005/04/20,1.48,1.49,1.32,1.35,2580481,11673349.00
2005/04/21,1.35,1.40,1.34,1.35,1574709,7054666.00
2005/04/22,1.36,1.39,1.33,1.37,1647506,7405779.00
2005/04/25,1.37,1.39,1.20,1.30,2392662,10426184.00
2005/04/26,1.30,1.37,1.28,1.35,1443928,6422885.00
2005/04/27,1.37,1.38,1.23,1.24,1982274,8707180.00
2005/04/28,1.23,1.37,1.22,1.35,2948239,12926864.00
2005/04/29,1.35,1.38,1.30,1.31,1618177,7170901.00
2005/05/09,1.31,1.37,1.26,1.26,1533729,6715877.00
2005/05/11,1.27,1.34,1.26,1.27,1663814,7258881.00
2005/05/12,1.27,1.31,1.27,1.30,1283209,5603501.00
2005/05/13,1.30,1.35,1.27,1.31,1378920,6047954.00
2005/05/16,1.31,1.32,1.26,1.28,1016886,4405669.00
2005/05/17,1.28,1.32,1.26,1.29,948236,4149791.00
2005/05/18,1.31,1.32,1.28,1.32,1314032,5766589.00
2005/05/19,1.34,1.34,1.28,1.30,1159295,5073579.00
2005/05/20,1.30,1.31,1.28,1.30,872310,3818687.00
2005/05/23,1.30,1.30,1.26,1.26,1084599,4685992.00
2005/05/24,1.26,1.34,1.26,1.33,1760032,7743426.00
2005/05/25,1.33,1.34,1.30,1.32,1065515,4702753.00
2005/05/26,1.31,1.34,1.28,1.28,828877,3634970.00
2005/05/27,1.28,1.33,1.27,1.29,975700,4282404.00
2005/05/30,1.28,1.30,1.24,1.29,1123469,4866667.00
2005/05/31,1.29,1.31,1.26,1.27,921713,4010618.00
2005/06/01,1.27,1.27,1.15,1.15,2377619,10017312.00
2005/06/02,1.16,1.17,1.12,1.13,1834624,7512828.00
2005/06/03,1.12,1.12,0.97,1.03,3173243,12349088.00
2005/06/06,1.03,1.08,0.99,1.08,1787359,7003186.00
2005/06/07,1.09,1.16,1.06,1.13,3477545,14142448.00
2005/06/08,1.14,1.37,1.14,1.36,9759140,42610772.00
2005/06/09,1.37,1.46,1.34,1.39,7897688,36091544.00
2005/06/10,1.39,1.39,1.28,1.32,4863687,21483834.00
2005/06/13,1.34,1.36,1.28,1.31,2032673,8955912.00
2005/06/14,1.32,1.36,1.31,1.32,2051471,9099513.00
2005/06/15,1.31,1.31,1.17,1.23,3045441,12906511.00
2005/06/16,1.22,1.27,1.16,1.27,2190545,9236946.00
2005/06/17,1.28,1.30,1.23,1.23,1620046,6983833.00
2005/06/20,1.22,1.30,1.16,1.28,2226596,9524740.00
2005/06/21,1.30,1.30,1.22,1.22,1588450,6824116.00
2005/06/22,1.20,1.24,1.20,1.23,1058199,4476224.00
2005/06/23,1.27,1.34,1.26,1.27,3986909,17456052.00
2005/06/24,1.26,1.28,1.22,1.28,1645114,7068200.00
2005/06/27,1.29,1.38,1.29,1.36,4342377,19371868.00
2005/06/28,1.34,1.34,1.27,1.30,1757604,7677564.00
2005/06/29,1.31,1.33,1.27,1.27,1207000,5278229.00
2005/06/30,1.26,1.28,1.19,1.19,1975800,8375698.00
2005/07/01,1.19,1.20,1.08,1.11,1922878,7862976.00
2005/07/04,1.12,1.12,1.03,1.09,1116180,4344243.00
2005/07/05,1.09,1.09,1.05,1.07,537499,2105896.00
2005/07/06,1.09,1.11,1.05,1.08,609730,2396918.00
2005/07/07,1.07,1.09,1.06,1.07,611151,2394701.00
2005/07/08,1.08,1.08,0.99,1.01,1463400,5583518.00
2005/07/11,0.99,1.09,0.86,0.90,1905329,7173210.00
2005/07/12,0.89,1.00,0.88,0.98,1951840,7182652.00
2005/07/13,0.98,1.00,0.94,0.94,1190596,4457101.00
2005/07/14,0.94,1.05,0.94,0.98,1804287,6812261.00
2005/07/15,0.99,1.01,0.91,0.94,1562912,5800255.00
2005/07/18,0.95,0.95,0.88,0.89,1203012,4334368.00
2005/07/19,0.89,0.93,0.86,0.93,1312298,4722272.00
2005/07/20,0.94,1.00,0.90,1.00,3060146,11428707.00
2005/07/21,0.99,1.22,0.95,1.18,10082253,40467216.00
2005/07/22,1.12,1.30,1.10,1.19,11963929,49345612.00
2005/07/25,1.15,1.20,1.13,1.13,3844121,15641036.00
2005/07/26,1.16,1.22,1.14,1.21,5375506,22185344.00
2005/07/27,1.22,1.26,1.17,1.24,4696359,19597152.00
2005/07/28,1.24,1.25,1.17,1.22,5659493,23482328.00
2005/07/29,1.24,1.31,1.24,1.26,9665548,41269088.00
2005/08/01,1.25,1.28,1.22,1.25,2856991,12090888.00
2005/08/02,1.26,1.29,1.24,1.28,3518435,15008190.00
2005/08/03,1.28,1.33,1.26,1.26,5887796,25356040.00
2005/08/04,1.26,1.26,1.20,1.21,4273400,17858792.00
2005/08/05,1.20,1.31,1.20,1.29,5309207,22675576.00
2005/08/08,1.32,1.41,1.29,1.37,8774861,38796448.00
2005/08/09,1.37,1.41,1.34,1.40,6301869,28097812.00
2005/08/10,1.41,1.61,1.39,1.55,15695188,73381440.00
2005/08/11,1.55,1.59,1.52,1.57,7765987,36905672.00
2005/08/12,1.57,1.74,1.55,1.59,12120325,59350380.00
2005/08/15,1.59,1.75,1.59,1.75,10896540,54208916.00
2005/08/16,1.76,1.90,1.76,1.80,14794527,77187480.00
2005/08/17,1.82,1.87,1.70,1.83,12827424,66139664.00
2005/08/18,1.84,1.86,1.60,1.60,13077815,66746664.00
2005/08/19,1.60,1.66,1.56,1.63,8101503,39158456.00
2005/08/22,1.59,1.68,1.52,1.67,4248505,20661492.00
2005/08/23,1.68,1.70,1.59,1.60,4863960,23864472.00
2005/08/24,1.60,1.67,1.58,1.63,4244930,20725236.00
2005/08/25,1.67,1.76,1.64,1.71,6237148,31341618.00
2005/08/26,1.75,1.75,1.64,1.65,2910602,14475168.00
2005/08/29,1.67,1.70,1.57,1.59,3330591,16168030.00
2005/08/30,1.59,1.63,1.57,1.59,1566336,7586441.00
2005/08/31,1.60,1.65,1.59,1.65,2345235,11413651.00
2005/09/01,1.67,1.75,1.65,1.74,8202095,41448796.00
2005/09/02,1.75,1.78,1.71,1.74,4003585,20331936.00
2005/09/05,1.74,1.78,1.71,1.78,4663717,23694128.00
2005/09/06,1.78,1.86,1.70,1.72,8735388,45123828.00
2005/09/07,1.72,1.76,1.71,1.75,3823399,19355532.00
2005/09/08,1.76,1.78,1.68,1.71,3903319,19743866.00
2005/09/09,1.71,1.78,1.71,1.75,4574782,23252474.00
2005/09/22,1.75,1.79,1.61,1.66,5851040,29429240.00
2005/09/23,1.68,1.79,1.68,1.72,5145268,26204612.00
2005/09/26,1.72,1.76,1.70,1.74,2026069,10222133.00
2005/09/27,1.75,1.75,1.67,1.73,2869460,14421614.00
2005/09/28,1.73,1.77,1.71,1.75,3507219,17819532.00
2005/09/29,1.76,1.79,1.71,1.72,7298020,37101224.00
2005/10/24,1.60,1.60,1.36,1.36,10548502,35689468.00
2005/10/25,1.32,1.44,1.30,1.37,5551163,18360980.00
2005/10/26,1.37,1.38,1.15,1.20,5592014,17456456.00
2005/10/27,1.19,1.22,1.04,1.10,6326329,18828388.00
2005/10/28,1.11,1.16,1.08,1.13,3565334,10539583.00
2005/10/31,1.12,1.16,1.10,1.15,3313213,9863328.00
2005/11/01,1.15,1.15,1.03,1.09,2904074,8479181.00
2005/11/02,1.07,1.15,1.07,1.13,3060887,9120080.00
2005/11/03,1.14,1.18,1.12,1.14,2255628,6768134.00
2005/11/04,1.14,1.17,1.10,1.16,2736629,8184594.00
2005/11/07,1.16,1.17,1.13,1.16,1533391,4596072.00
2005/11/08,1.17,1.19,1.13,1.18,2035182,6152939.00
2005/11/09,1.19,1.24,1.17,1.20,4287794,13180656.00
2005/11/10,1.20,1.20,1.14,1.15,3557694,10766784.00
2005/11/11,1.15,1.17,1.13,1.17,1289340,3875561.00
2005/11/14,1.15,1.17,1.13,1.15,924340,2768011.00
2005/11/15,1.16,1.17,1.12,1.13,1423261,4257363.00
2005/11/16,1.13,1.15,1.11,1.15,1043792,3101030.00
2005/11/17,1.15,1.17,1.13,1.14,1038902,3107651.00
2005/11/18,1.14,1.23,1.13,1.20,5294405,16114884.00
2005/11/21,1.20,1.28,1.19,1.28,7276874,22648052.00
2005/11/22,1.28,1.28,1.21,1.22,4998560,15642856.00
2005/11/23,1.21,1.26,1.19,1.24,2584698,8058549.00
2005/11/24,1.24,1.27,1.21,1.27,2561557,8022747.00
2005/11/25,1.29,1.29,1.23,1.25,4013162,12563051.00
2005/11/28,1.26,1.27,1.24,1.26,1747644,5472299.00
2005/11/29,1.26,1.26,1.20,1.21,1676340,5211755.00
2005/11/30,1.20,1.24,1.20,1.24,1536296,4748174.00
2005/12/01,1.23,1.24,1.20,1.21,1409900,4359976.00
2005/12/02,1.21,1.23,1.19,1.19,1836425,5632510.00
2005/12/05,1.18,1.24,1.14,1.22,3196538,9770118.00
2005/12/06,1.21,1.26,1.20,1.23,6115002,19004092.00
2005/12/07,1.23,1.25,1.20,1.24,2436018,7531207.00
2005/12/08,1.24,1.26,1.21,1.23,1916713,5964404.00
2005/12/09,1.24,1.27,1.22,1.27,3031896,9484854.00
2005/12/13,1.28,1.28,1.21,1.24,1845679,5749918.00
2005/12/14,1.24,1.27,1.23,1.26,2549065,8006068.00
2005/12/15,1.26,1.30,1.25,1.29,5200568,16488209.00
2005/12/16,1.27,1.29,1.26,1.29,1753548,5549998.00
2005/12/19,1.29,1.30,1.26,1.27,1631814,5158465.00
2005/12/20,1.25,1.30,1.25,1.29,1777101,5636779.00
2005/12/21,1.29,1.30,1.24,1.25,2269521,7140637.00
2005/12/22,1.24,1.26,1.23,1.26,1719054,5348536.00
2005/12/23,1.26,1.27,1.24,1.27,1878150,5893220.00
2005/12/26,1.27,1.31,1.27,1.29,4548064,14484538.00
2005/12/27,1.29,1.29,1.26,1.27,1604528,5066679.00
2005/12/28,1.27,1.28,1.26,1.27,1606273,5056320.00
2005/12/29,1.27,1.29,1.27,1.27,2479667,7847499.00
2005/12/30,1.28,1.30,1.25,1.26,2725628,8621714.00
2006/01/04,1.27,1.30,1.25,1.29,4542228,14358399.00
2006/01/05,1.30,1.48,1.30,1.45,16041088,53543036.00
2006/01/06,1.45,1.48,1.41,1.46,9078678,30769944.00
2006/01/09,1.48,1.55,1.44,1.49,6960990,23945342.00
2006/01/10,1.49,1.49,1.44,1.47,4059664,13768916.00
2006/01/11,1.47,1.53,1.37,1.50,9288430,31311864.00
2006/01/12,1.49,1.51,1.44,1.49,7451474,25461954.00
2006/01/13,1.49,1.53,1.42,1.44,9456896,32192424.00
2006/01/16,1.44,1.47,1.35,1.35,6065431,20201678.00
2006/01/17,1.34,1.39,1.30,1.38,5437800,17686508.00
2006/01/18,1.35,1.47,1.35,1.47,8328198,28080212.00
2006/01/19,1.52,1.63,1.51,1.56,25469071,90682704.00
2006/01/20,1.55,1.59,1.52,1.56,7393273,26017428.00
2006/01/23,1.57,1.57,1.48,1.54,6083248,21167346.00
2006/01/24,1.53,1.57,1.49,1.51,9297585,32282068.00
2006/01/25,1.51,1.61,1.49,1.58,9689992,34116188.00
2006/02/06,1.60,1.67,1.56,1.65,9781947,35516860.00
2006/02/07,1.65,1.67,1.55,1.60,9019985,32432624.00
2006/02/08,1.58,1.59,1.55,1.58,9729087,34426916.00
2006/02/09,1.58,1.63,1.56,1.57,5791899,20597570.00
2006/02/10,1.57,1.59,1.55,1.58,4953095,17551700.00
2006/02/13,1.60,1.60,1.50,1.52,4867479,16995536.00
2006/02/14,1.51,1.55,1.49,1.51,3104654,10798792.00
2006/02/15,1.51,1.57,1.51,1.55,4658922,16357284.00
2006/02/16,1.55,1.56,1.42,1.43,6921517,23631594.00
2006/02/17,1.43,1.46,1.39,1.40,4654568,15643066.00
2006/02/20,1.41,1.54,1.41,1.47,6719360,23032000.00
2006/02/21,1.46,1.51,1.41,1.51,4340300,14764128.00
2006/02/22,1.54,1.54,1.44,1.46,5716736,19693470.00
2006/02/23,1.46,1.58,1.46,1.57,9594860,33406048.00
2006/02/24,1.58,1.58,1.52,1.57,6380541,22478934.00
2006/02/27,1.57,1.58,1.51,1.52,6237271,21834864.00
2006/02/28,1.44,1.51,1.39,1.50,4392807,14956093.00
2006/03/01,1.50,1.51,1.47,1.49,4451859,15292581.00
2006/03/02,1.49,1.50,1.41,1.41,7331869,24762314.00
2006/03/03,1.41,1.44,1.39,1.43,4812466,16069320.00
2006/03/06,1.42,1.46,1.40,1.41,3098808,10413104.00
2006/03/07,1.41,1.52,1.41,1.43,9382941,31983930.00
2006/03/08,1.43,1.48,1.42,1.47,6448610,21841604.00
2006/03/09,1.47,1.48,1.35,1.36,5457688,18259080.00
2006/03/10,1.35,1.41,1.35,1.35,4137531,13589432.00
2006/03/13,1.34,1.39,1.34,1.38,2371369,7782561.00
2006/03/14,1.39,1.39,1.32,1.34,2865413,9321648.00
2006/03/15,1.32,1.37,1.32,1.35,3075844,9997292.00
2006/03/16,1.35,1.38,1.34,1.36,3488619,11391998.00
2006/03/17,1.36,1.41,1.33,1.40,4770763,15709031.00
2006/03/20,1.41,1.62,1.41,1.61,26824515,94022864.00
2006/03/21,1.61,1.65,1.53,1.55,21604932,77266600.00
2006/03/22,1.55,1.77,1.51,1.71,27699780,101376080.00
2006/03/23,1.69,1.79,1.66,1.67,20239716,75780912.00
2006/03/24,1.67,1.76,1.66,1.67,12684068,47117416.00
2006/03/27,1.68,1.89,1.68,1.86,24138370,93569760.00
2006/03/28,1.86,1.88,1.81,1.86,12229558,47747200.00
2006/03/29,1.86,2.03,1.86,1.94,27234904,110383688.00
2006/03/30,1.94,2.02,1.90,1.96,14456901,58453624.00
2006/03/31,1.94,2.02,1.92,2.00,11038592,44904192.00
2006/04/03,2.00,2.06,1.98,2.00,14103351,58003968.00
2006/04/04,2.00,2.04,1.91,1.95,16010066,64511120.00
2006/04/05,1.95,2.26,1.89,2.26,36282817,154605488.00
2006/04/06,2.27,2.46,2.24,2.26,31933813,144404304.00
2006/04/10,2.27,2.43,2.27,2.37,18709602,85185216.00
2006/04/11,2.39,2.52,2.39,2.43,17271818,80678104.00
2006/04/12,2.43,2.46,2.27,2.33,12275719,55541456.00
2006/04/13,2.29,2.32,2.02,2.05,23250419,99547760.00
2006/04/14,2.05,2.20,1.99,2.18,12850768,54314408.00
2006/04/17,2.16,2.33,2.10,2.18,16953859,74359864.00
2006/04/18,2.18,2.33,2.10,2.32,23140609,102182400.00
2006/04/19,2.32,2.58,2.31,2.53,39958436,188279872.00
2006/04/20,2.53,2.76,2.50,2.66,39424890,195633152.00
2006/04/21,2.68,2.81,2.55,2.71,24231087,121403344.00
2006/04/24,2.73,2.87,2.49,2.61,33151975,165532512.00
2006/04/25,2.58,2.86,2.49,2.72,21797699,109459160.00
2006/04/26,2.72,2.82,2.60,2.62,20073509,100193512.00
2006/04/27,2.64,2.69,2.53,2.61,14342500,70027104.00
2006/04/28,2.53,2.65,2.40,2.62,16517971,78699568.00
2006/05/08,2.65,2.84,2.61,2.81,20715971,104464736.00
2006/05/09,2.81,3.20,2.78,2.99,28097304,152913984.00
2006/05/10,2.99,3.14,2.94,2.97,18750452,101514192.00
2006/05/11,2.99,3.01,2.70,2.74,25483975,133064152.00
2006/05/12,2.74,2.82,2.66,2.81,25783338,130358192.00
2006/05/15,2.84,2.99,2.69,2.92,37260500,192754864.00
2006/05/16,2.91,2.91,2.61,2.64,28126502,141843648.00
2006/05/17,2.62,2.75,2.58,2.72,16442161,81436328.00
2006/05/18,2.70,2.82,2.58,2.79,19820423,99240440.00
2006/05/19,2.79,2.85,2.71,2.79,17131236,87824896.00
2006/05/22,2.79,3.07,2.70,2.96,28721125,148891232.00
2006/05/23,2.96,2.96,2.70,2.71,20219648,103635552.00
2006/05/24,2.70,2.80,2.58,2.65,13705175,68382072.00
2006/05/25,2.62,2.76,2.61,2.67,7908102,39267904.00
2006/05/26,2.68,2.72,2.63,2.68,7585574,37658068.00
2006/05/29,2.66,2.82,2.65,2.76,10850016,54866360.00
2006/05/30,2.72,2.89,2.70,2.77,13613754,69685408.00
2006/05/31,2.77,2.80,2.67,2.69,9374304,46463860.00
2006/06/01,2.67,2.75,2.64,2.71,11900978,58405448.00
2006/06/02,2.71,2.71,2.58,2.60,18209611,88263304.00
2006/06/05,2.59,2.59,2.44,2.53,19367353,89831584.00
2006/06/06,2.53,2.66,2.53,2.63,14738607,70822184.00
2006/06/07,2.68,2.69,2.44,2.45,11292759,53677160.00
2006/06/08,2.40,2.54,2.16,2.51,14604791,65287108.00
2006/06/09,2.56,2.62,2.42,2.44,23190930,109395488.00
2006/06/12,2.41,2.41,2.21,2.28,11131210,48998876.00
2006/06/13,2.28,2.33,2.21,2.24,5220087,22771072.00
2006/06/14,2.24,2.30,2.11,2.13,6679839,28228692.00
2006/06/15,2.13,2.18,2.12,2.13,4035725,16983582.00
2006/06/16,2.13,2.22,2.13,2.21,5071537,21618294.00
2006/06/19,2.18,2.31,2.16,2.27,6586546,28549804.00
2006/06/21,2.29,2.29,2.20,2.24,5522710,23840360.00
2006/06/22,2.24,2.24,2.14,2.17,5679012,24088460.00
2006/06/23,2.16,2.25,2.13,2.24,5827746,24913340.00
2006/06/26,2.24,2.36,2.24,2.35,7723394,33882880.00
2006/06/27,2.36,2.37,2.27,2.28,6107264,26892916.00
2006/06/28,2.27,2.29,2.22,2.28,5900910,25575270.00
2006/06/29,2.28,2.41,2.28,2.37,9729518,43539216.00
2006/06/30,2.38,2.41,2.32,2.37,7368106,33026920.00
2006/07/03,2.42,2.61,2.42,2.58,20891901,98393376.00
2006/07/04,2.61,2.67,2.54,2.58,12748850,61110352.00
2006/07/05,2.58,2.62,2.48,2.58,9716678,45920812.00
2006/07/06,2.58,2.70,2.55,2.66,12983138,63279052.00
2006/07/07,2.67,2.72,2.62,2.65,9060011,44221576.00
