601811 新华文轩 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/25,15.00,15.09,14.72,14.97,4237000,64806384.00
2025/04/28,15.07,15.27,14.89,14.98,3939850,61072712.00
2025/04/29,15.01,15.54,14.94,15.39,6324100,99652656.00
2025/04/30,15.27,15.55,14.87,14.99,7117600,110186240.00
2025/05/06,15.15,15.18,14.73,14.85,7284650,111149576.00
2025/05/07,14.93,15.07,14.85,15.01,4968300,76369176.00
2025/05/08,14.96,15.17,14.79,15.13,4473050,68775352.00
2025/05/09,15.08,15.08,14.85,15.00,3164600,48642024.00
2025/05/12,15.03,15.07,14.76,14.83,4858800,74343728.00
2025/05/13,14.83,14.96,14.76,14.84,2670500,40726352.00
2025/05/14,14.83,14.84,14.62,14.63,3306400,49865176.00
2025/05/15,14.62,14.70,14.50,14.65,3083888,46316108.00
2025/05/16,14.60,14.68,14.53,14.65,1747800,26248732.00
2025/05/19,14.69,14.95,14.57,14.89,3270500,49825524.00
2025/05/20,14.88,15.04,14.80,14.91,2877500,44137012.00
2025/05/21,14.89,15.05,14.84,15.03,2032800,31250628.00
2025/05/22,15.03,15.04,14.75,14.91,3140500,48014612.00
2025/05/23,14.87,15.00,14.68,14.76,2668892,40602064.00
2025/05/26,14.76,14.92,14.69,14.78,1728292,26308038.00
2025/05/27,14.81,14.91,14.72,14.82,1362300,20754256.00
2025/05/28,14.87,14.98,14.72,14.95,1925000,29438264.00
2025/05/29,14.95,15.04,14.80,14.97,2608385,40020064.00
2025/05/30,14.94,15.38,14.91,15.16,4745900,73888112.00
2025/06/03,15.10,15.66,15.07,15.21,7774300,122310952.00
2025/06/04,15.18,15.48,15.04,15.25,4702423,73437472.00
2025/06/05,15.27,15.32,15.09,15.16,2615821,40811664.00
2025/06/06,15.20,15.23,15.09,15.11,2236890,33882584.00
2025/06/09,15.11,15.22,14.96,15.10,3401610,51281792.00
2025/06/10,15.11,15.19,14.74,14.83,3549978,53121496.00
2025/06/11,14.92,15.18,14.92,15.12,3293458,49615716.00
2025/06/12,15.06,15.24,14.98,15.07,2865200,43212552.00
2025/06/13,15.02,15.05,14.61,14.72,4187358,61744120.00
2025/06/16,14.72,14.99,14.61,14.83,3318644,49205952.00
2025/06/17,14.80,14.90,14.55,14.63,2883975,42382792.00
2025/06/18,14.60,14.74,14.50,14.66,2376200,34772856.00
2025/06/19,14.65,14.87,14.58,14.84,2794310,41263872.00
2025/06/20,14.80,14.83,14.56,14.57,2967055,43531004.00
2025/06/23,14.50,14.61,14.18,14.18,4446900,63482736.00
2025/06/24,14.25,14.39,14.19,14.38,3055300,43758504.00
2025/06/25,14.38,14.51,14.31,14.48,2958800,42598488.00
2025/06/26,14.55,14.83,14.50,14.60,3652100,53398056.00
2025/06/27,14.55,14.72,14.51,14.54,2499100,36479984.00
2025/06/30,14.58,14.60,14.47,14.57,2031300,29539208.00
2025/07/01,14.57,14.67,14.42,14.63,3064500,44534320.00
2025/07/02,14.62,14.64,14.53,14.57,1659600,24198372.00
2025/07/03,14.60,14.72,14.48,14.68,2284300,33368288.00
2025/07/04,14.68,14.80,14.61,14.73,2253934,33192338.00
2025/07/07,14.73,14.90,14.64,14.84,2430039,36022108.00
2025/07/08,14.85,14.94,14.76,14.77,3000600,44504484.00
2025/07/09,14.80,15.00,14.74,14.95,2625940,39200348.00
2025/07/10,14.93,14.99,14.77,14.81,2540201,37721460.00
2025/07/11,14.80,14.87,14.73,14.78,3206299,47419768.00
2025/07/14,14.78,14.91,14.71,14.77,3315300,49063532.00
2025/07/15,14.79,14.82,14.44,14.57,3736066,54368048.00
2025/07/16,14.60,14.76,14.53,14.56,3270800,47933400.00
2025/07/17,14.56,14.70,14.53,14.69,3581678,52341764.00
2025/07/18,14.69,14.78,14.62,14.76,3155600,46325384.00
2025/07/21,14.83,14.86,14.68,14.75,5337000,78795616.00
2025/07/22,14.72,14.85,14.66,14.85,4818300,71102664.00
2025/07/23,14.77,15.03,14.76,14.85,4907692,73364512.00
2025/07/24,14.85,14.98,14.79,14.90,3600471,53516756.00
2025/07/25,14.89,15.19,14.86,15.07,4652506,70214616.00
2025/07/28,15.07,15.30,14.96,15.10,5291000,80180784.00
2025/07/29,15.17,15.28,15.06,15.12,2926000,44273056.00
2025/07/30,15.12,15.48,15.12,15.41,3980858,61034496.00
2025/07/31,15.36,15.37,15.03,15.08,4028895,61127820.00
2025/08/01,15.12,15.20,15.02,15.19,2365287,35748568.00
2025/08/04,15.09,15.23,15.06,15.21,2441500,37000752.00
2025/08/05,15.17,15.48,15.17,15.42,3084400,47429368.00
2025/08/06,15.45,15.75,15.38,15.72,4551955,71284496.00
2025/08/07,15.80,15.83,15.60,15.63,3336600,52349760.00
2025/08/08,15.65,15.80,15.60,15.72,2367977,37181756.00
2025/08/11,15.77,15.77,15.43,15.53,2812800,43646680.00
2025/08/12,15.53,15.67,15.48,15.58,1743200,27154638.00
2025/08/13,15.58,15.63,15.53,15.56,1473025,22952636.00
2025/08/14,15.56,15.61,15.41,15.43,2363200,36700848.00
2025/08/15,15.40,15.43,15.16,15.38,2161100,33044824.00
2025/08/18,15.33,15.49,15.23,15.34,4071865,62608268.00
2025/08/19,15.41,15.79,15.31,15.69,4551665,71163296.00
2025/08/20,15.69,16.00,15.64,15.96,3992800,63431752.00
2025/08/21,15.95,16.05,15.85,16.05,2310605,36906608.00
2025/08/22,16.11,16.17,15.92,16.16,2430800,39054424.00
2025/08/25,16.17,16.20,16.04,16.07,2960300,47690260.00
2025/08/26,16.07,16.17,15.91,16.07,2245525,36054828.00
2025/08/27,16.20,16.45,16.06,16.06,2908800,47268940.00
2025/08/28,16.13,16.75,16.06,16.48,4626800,76048088.00
2025/08/29,16.49,16.90,16.22,16.31,4331395,71495328.00
2025/09/01,16.20,16.49,15.90,16.18,5107148,82747376.00
2025/09/02,16.07,16.25,15.82,16.13,2897349,46459624.00
2025/09/03,16.13,16.19,15.73,15.77,2372061,37655372.00
2025/09/04,15.92,15.96,15.56,15.77,3216190,50525064.00
2025/09/05,15.86,15.86,15.59,15.74,2527400,39660112.00
2025/09/08,15.82,16.84,15.72,16.63,6681660,109070528.00
2025/09/09,16.43,16.43,15.61,15.84,6593609,104939720.00
2025/09/10,15.69,15.90,15.58,15.62,3292641,51747424.00
2025/09/11,15.60,15.64,15.39,15.58,2669228,41396220.00
2025/09/12,15.64,15.72,15.12,15.20,5046900,77290664.00
2025/09/15,15.19,15.19,14.90,15.05,4311600,64822712.00
2025/09/16,14.98,16.22,14.85,15.52,9764344,151348896.00
2025/09/17,15.31,15.74,15.16,15.70,6950414,106764720.00
2025/09/18,15.50,15.58,14.73,14.86,9361400,141040576.00
2025/09/19,14.83,14.94,14.61,14.87,4395561,65040640.00
2025/09/22,14.80,14.95,14.60,14.72,3820500,56220832.00
2025/09/23,14.72,14.75,14.51,14.62,2902514,42416564.00
2025/09/24,14.66,14.89,14.56,14.89,2538315,37524896.00
2025/09/25,14.86,14.87,14.69,14.77,2371700,35049460.00
2025/09/26,14.89,14.89,14.58,14.83,2373390,34962996.00
2025/09/29,14.77,14.82,14.60,14.75,2603200,38292736.00
2025/09/30,14.75,14.79,14.59,14.61,2320788,33981780.00
2025/10/09,14.61,14.81,14.51,14.79,3565389,52335720.00
2025/10/10,14.72,15.05,14.67,15.01,4029000,60114664.00
2025/10/13,14.75,14.88,14.60,14.72,3513900,51669840.00
2025/10/14,14.72,14.89,14.68,14.85,3903592,57780704.00
2025/10/15,14.83,14.90,14.76,14.87,2543140,37703236.00
2025/10/16,14.86,15.04,14.79,14.95,2592700,38715684.00
#数据来源:通达信
