600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/03/12,6.46,6.52,5.97,6.07,1479842,54520816.00
2008/03/13,6.00,6.00,5.38,5.50,2647383,90533920.00
2008/03/14,5.48,5.57,5.17,5.19,1361713,44198288.00
2008/03/17,5.12,5.12,4.76,4.87,2909911,88126480.00
2008/03/18,4.78,5.08,4.47,4.72,2724441,81161056.00
2008/03/19,4.94,4.97,4.62,4.81,2669224,80379272.00
2008/03/20,4.58,5.10,4.25,4.91,3157697,93984368.00
2008/03/21,4.92,5.00,4.58,4.77,3457777,102527792.00
2008/03/24,4.81,4.89,4.39,4.43,1834306,53435500.00
2008/03/25,4.33,4.33,3.90,4.03,4106817,106359648.00
2008/03/26,4.05,4.24,3.94,4.06,2013996,52884432.00
2008/03/27,4.03,4.03,3.67,3.68,2147410,53048632.00
2008/03/28,3.62,3.87,3.48,3.87,2699994,64503512.00
2008/03/31,3.65,3.81,3.58,3.67,1335218,32351588.00
2008/04/01,3.72,3.73,3.35,3.42,1197515,27739888.00
2008/04/02,3.46,3.63,3.32,3.50,1518814,34950876.00
2008/04/03,3.51,3.65,3.12,3.61,1397630,32341418.00
2008/04/07,3.57,3.99,3.48,3.91,1933294,47631192.00
2008/04/08,3.92,4.11,3.83,3.99,1795556,46035148.00
2008/04/09,3.99,4.01,3.50,3.50,1570931,38716740.00
2008/04/10,3.44,3.59,3.27,3.57,1601300,36274732.00
2008/04/11,3.61,3.77,3.44,3.75,2303477,54686944.00
2008/04/14,3.67,4.02,3.48,3.92,5154018,127363256.00
2008/04/15,3.88,3.96,3.43,3.84,2925443,71230720.00
2008/04/16,3.76,3.99,3.71,3.90,3049273,76980816.00
2008/04/17,3.84,3.97,3.43,3.43,2690167,64381368.00
2008/04/18,3.34,3.36,2.99,2.99,2590592,54392712.00
2008/04/21,3.29,3.36,2.62,2.64,2813133,56397428.00
2008/04/22,2.47,2.78,2.34,2.56,2006249,35628584.00
2008/04/23,2.56,2.77,2.45,2.73,2284497,42705728.00
2008/04/25,3.09,3.09,2.96,3.09,20078025,417211552.00
2008/04/28,3.04,3.13,2.95,3.01,6073170,125487456.00
2008/04/29,2.83,3.02,2.80,2.96,5382222,106581688.00
2008/04/30,2.97,3.27,2.95,3.17,5936659,125613888.00
2008/05/05,3.29,3.58,3.29,3.58,2994910,68090080.00
2008/06/25,3.14,3.14,3.14,3.14,2159100,30227400.00
2008/06/26,2.96,3.54,2.96,3.41,33452369,476504576.00
2008/06/27,3.11,3.27,2.98,2.99,19390927,267137360.00
2008/06/30,2.86,3.00,2.68,2.72,10630196,137006864.00
2008/07/01,2.74,2.88,2.69,2.71,5402827,68711584.00
2008/07/02,2.77,2.88,2.74,2.80,5947238,76483168.00
2008/07/03,2.71,3.10,2.64,3.03,9359883,124110544.00
2008/07/04,2.97,3.15,2.94,3.09,7307914,100546680.00
2008/07/07,3.16,3.49,3.13,3.44,11659440,172605072.00
2008/07/08,3.48,3.55,3.35,3.46,8750783,132035080.00
2008/07/09,3.47,3.65,3.43,3.65,10776182,165369776.00
2008/07/10,3.59,3.79,3.46,3.47,9755986,154581600.00
2008/07/11,3.43,3.55,3.33,3.40,5490393,82470400.00
2008/07/14,3.34,3.77,3.34,3.75,8061225,124624880.00
2008/07/15,3.78,3.89,3.52,3.63,10166506,163307568.00
2008/07/16,3.62,3.62,3.18,3.24,6783234,100338272.00
2008/07/17,3.34,3.48,3.24,3.25,5543208,81835608.00
2008/07/18,3.27,3.39,3.10,3.36,3615465,52220276.00
2008/07/21,3.31,3.63,3.25,3.59,5921524,89625560.00
2008/07/22,3.55,3.69,3.50,3.53,5004323,77628952.00
2008/07/23,3.57,3.62,3.41,3.44,3553567,54079920.00
2008/07/24,3.49,3.55,3.42,3.51,3751563,57192144.00
2008/07/25,3.49,3.51,3.37,3.39,3724240,55680388.00
2008/07/28,3.44,3.54,3.39,3.50,4831654,72972768.00
2008/07/29,3.46,3.50,3.39,3.47,3043689,45879456.00
2008/07/30,3.54,3.79,3.53,3.69,12771566,203333024.00
2008/07/31,3.69,3.69,3.34,3.36,6456541,99333464.00
2008/08/01,3.27,3.45,3.20,3.35,4344410,63350756.00
2008/08/04,3.30,3.35,3.04,3.07,3300652,46767640.00
2008/08/05,3.07,3.16,2.92,2.96,2646766,36323288.00
2008/08/06,3.02,3.04,2.86,2.95,1970530,26356856.00
2008/08/07,2.95,2.98,2.88,2.93,1642220,21802066.00
2008/08/08,2.99,2.99,2.64,2.75,3840334,49092336.00
2008/08/11,2.74,2.74,2.39,2.39,3379790,39645772.00
2008/08/12,2.34,2.44,2.28,2.31,3364217,37996080.00
2008/08/13,2.33,2.37,2.22,2.34,2996585,32990272.00
2008/08/14,2.33,2.39,2.30,2.32,1612436,18123786.00
2008/08/15,2.33,2.39,2.28,2.33,1962595,22033008.00
2008/08/18,2.34,2.36,2.01,2.01,2600610,27287160.00
2008/08/19,1.98,2.08,1.94,2.05,1779071,17883148.00
2008/08/20,2.04,2.34,1.99,2.34,4049734,43901064.00
2008/08/21,2.27,2.47,2.22,2.30,3861274,43473832.00
2008/08/22,2.27,2.38,2.24,2.30,2428560,27008864.00
2008/08/25,2.33,2.33,2.13,2.17,1585672,17145068.00
2008/08/26,2.22,2.22,1.94,2.00,3322302,33390588.00
2008/08/27,2.00,2.22,1.89,1.98,1651309,16449910.00
2008/08/28,1.97,2.03,1.94,2.01,1255249,12432934.00
2008/08/29,2.05,2.10,1.99,2.07,2965202,30168576.00
2008/09/01,2.09,2.09,1.99,2.02,1298139,13068698.00
2008/09/02,2.00,2.10,1.97,2.08,2054596,20892500.00
2008/09/03,2.13,2.16,2.05,2.07,3295425,34191368.00
2008/09/04,2.06,2.13,1.99,2.07,1866624,18869972.00
2008/09/05,1.94,2.04,1.91,1.92,1804497,17873000.00
2008/09/08,1.95,1.95,1.70,1.78,2290757,21297300.00
2008/09/09,1.79,1.85,1.73,1.81,1464507,13600142.00
2008/09/10,1.80,1.91,1.78,1.81,1225726,11554951.00
2008/09/11,1.79,1.86,1.75,1.75,1063680,9885502.00
2008/09/12,1.79,1.82,1.74,1.78,1117799,10300624.00
2008/09/16,1.79,1.84,1.66,1.79,2186151,20185232.00
2008/09/17,1.79,1.82,1.72,1.73,1480048,13585378.00
2008/09/18,1.71,1.72,1.53,1.64,2639232,22933764.00
2008/09/22,1.89,1.89,1.89,1.89,417805,4027640.00
2008/09/23,1.97,2.02,1.88,1.91,7199833,70731256.00
2008/09/24,1.92,1.92,1.77,1.88,2878619,27012552.00
2008/09/25,1.90,2.04,1.88,2.03,6041530,59653792.00
2008/09/26,2.09,2.14,2.03,2.12,5305930,54707620.00
2008/10/06,1.99,2.06,1.93,1.97,3491961,34702820.00
2008/10/07,1.91,2.06,1.81,2.02,2656902,26179000.00
2008/10/08,1.94,2.08,1.93,2.04,3668714,36879020.00
2008/10/09,2.09,2.23,1.99,2.16,6127456,64293268.00
2008/10/10,2.07,2.31,2.02,2.21,8776818,93830896.00
2008/10/13,2.14,2.40,2.09,2.39,8168424,89485824.00
2008/10/14,2.49,2.57,2.21,2.25,7595480,86266120.00
2008/10/15,2.20,2.38,2.17,2.34,5525197,61419268.00
2008/10/16,2.23,2.28,2.05,2.10,5574008,59095988.00
2008/10/17,2.11,2.16,2.05,2.11,2919869,30348304.00
2008/10/20,2.11,2.22,2.05,2.22,2814224,29587096.00
2008/10/21,2.31,2.37,2.22,2.24,4904642,54296368.00
2008/10/22,2.20,2.32,2.17,2.22,2973570,32333864.00
2008/10/23,2.14,2.28,2.11,2.27,1551319,16476388.00
2008/10/24,2.27,2.36,2.23,2.35,3184309,35198424.00
2008/10/27,2.27,2.45,2.26,2.28,6116428,68089040.00
2008/10/28,2.25,2.50,2.17,2.50,7628810,85578440.00
2008/10/29,2.53,2.63,2.34,2.39,8821497,103870048.00
2008/10/30,2.42,2.47,2.29,2.35,5073389,57083968.00
2008/10/31,2.36,2.40,2.27,2.31,2874855,31797622.00
2008/11/03,2.31,2.46,2.27,2.46,4462492,50292272.00
2008/11/04,2.42,2.61,2.40,2.54,6449685,75721080.00
2008/11/05,2.54,2.61,2.48,2.56,6881543,81418360.00
2008/11/06,2.49,2.53,2.36,2.38,5072151,57912412.00
2008/11/07,2.36,2.43,2.34,2.40,4021235,45492204.00
2008/11/10,2.42,2.64,2.42,2.61,8418805,99387992.00
2008/11/11,2.61,2.69,2.51,2.54,7158489,86285192.00
2008/11/12,2.45,2.57,2.45,2.54,4291523,50171160.00
2008/11/13,2.51,2.78,2.44,2.71,8714034,106502840.00
2008/11/14,2.76,2.94,2.70,2.93,9806839,125734856.00
2008/11/17,2.88,3.07,2.88,3.03,9774362,130884976.00
2008/11/18,3.00,3.10,2.72,2.74,9111946,118856856.00
2008/11/19,2.75,3.10,2.70,3.10,7629562,99769496.00
2008/11/20,3.02,3.44,3.00,3.24,12780221,182759680.00
2008/11/21,3.13,3.42,3.01,3.17,9842380,138702624.00
2008/11/24,3.21,3.42,3.11,3.12,11257097,161703120.00
2008/11/25,3.19,3.22,2.78,2.91,9962953,131994592.00
2008/11/26,2.88,2.98,2.80,2.90,4194422,54801048.00
2008/11/27,3.06,3.22,2.84,2.88,8287182,111447200.00
2008/11/28,2.81,2.98,2.79,2.90,5409858,70858928.00
2008/12/01,2.94,3.10,2.85,3.09,6209145,83418096.00
2008/12/02,3.02,3.17,2.99,3.07,5765823,78995736.00
2008/12/03,3.16,3.22,3.07,3.22,7682596,107408848.00
2008/12/04,3.22,3.31,3.11,3.14,11202194,159359088.00
2008/12/05,3.10,3.28,3.06,3.19,6681160,93413928.00
2008/12/08,3.23,3.32,3.17,3.31,10935594,157204448.00
2008/12/09,3.33,3.33,3.13,3.16,6666515,94263176.00
2008/12/10,3.17,3.33,3.16,3.31,7619486,109290872.00
2008/12/11,3.33,3.41,3.21,3.21,7740752,112368704.00
2008/12/12,3.17,3.24,2.88,3.03,7330168,99669568.00
2008/12/15,3.01,3.09,2.91,3.05,4671251,62978368.00
2008/12/16,3.02,3.18,2.96,3.16,4778837,65374708.00
2008/12/17,3.24,3.56,3.24,3.39,18751111,280395008.00
2008/12/18,3.32,3.45,3.29,3.41,7694272,113365160.00
2008/12/19,3.43,3.51,3.38,3.43,6220807,93336904.00
2008/12/22,3.42,3.61,3.42,3.56,8567896,130215696.00
2008/12/23,3.53,3.57,3.24,3.28,7802563,115585392.00
2008/12/25,3.41,3.50,3.16,3.22,6926166,100423632.00
2008/12/26,3.20,3.35,3.19,3.21,5476709,79005344.00
2008/12/29,3.22,3.36,3.17,3.35,4391000,63390460.00
2008/12/30,3.38,3.45,3.26,3.35,4058600,59394376.00
2008/12/31,3.35,3.36,3.25,3.31,3425000,49532988.00
2009/01/05,3.37,3.59,3.33,3.53,7483300,113066360.00
2009/01/06,3.51,3.59,3.43,3.57,6762500,103362352.00
2009/01/07,3.62,3.73,3.57,3.59,8104100,127534448.00
2009/01/08,3.58,3.58,3.45,3.47,5130600,77856896.00
2009/01/09,3.45,3.69,3.45,3.68,5177300,80392176.00
2009/01/12,3.65,3.83,3.61,3.70,5694800,91441176.00
2009/01/13,3.67,3.71,3.58,3.61,3640800,56863424.00
2009/01/14,3.59,3.74,3.58,3.73,3975400,62662724.00
2009/01/15,3.73,3.78,3.65,3.68,5694600,90611384.00
2009/01/19,3.76,3.84,3.46,3.49,10953200,168815392.00
2009/01/20,3.51,3.58,3.41,3.57,9038700,136713344.00
2009/01/21,3.53,3.61,3.49,3.52,5842300,89597792.00
2009/01/22,3.65,3.70,3.54,3.58,7323200,113759624.00
2009/01/23,3.56,3.67,3.55,3.64,5806000,90299144.00
2009/02/02,3.65,3.68,3.61,3.66,4759900,74613568.00
2009/02/03,3.67,3.78,3.65,3.71,7271900,115771928.00
2009/02/04,3.71,3.74,3.65,3.70,9717600,153605840.00
2009/02/05,3.71,3.73,3.56,3.59,10806000,168832224.00
2009/02/06,3.56,3.69,3.56,3.69,9307600,146177184.00
2009/02/09,3.74,3.91,3.74,3.87,16883800,274807040.00
2009/02/10,3.88,3.88,3.79,3.88,10795600,176630848.00
2009/02/11,3.85,4.35,3.79,4.35,12453700,218620384.00
2009/02/12,4.71,4.73,4.37,4.47,23419200,439542432.00
2009/02/13,4.41,4.63,4.40,4.56,13898500,261491408.00
2009/02/16,4.58,4.65,4.42,4.51,9755000,182231776.00
2009/02/17,4.52,4.76,4.42,4.45,12546100,239846496.00
2009/02/18,4.31,4.40,4.16,4.18,10909300,195576704.00
2009/02/19,4.18,4.31,4.02,4.16,6459600,113073280.00
2009/02/20,4.17,4.39,4.10,4.30,5717500,102094368.00
2009/02/23,4.30,4.56,4.25,4.50,6145000,113935640.00
2009/02/24,4.46,4.56,4.14,4.15,8510700,153162832.00
2009/02/25,4.27,4.29,4.02,4.22,5837100,101651248.00
2009/02/26,4.13,4.30,3.72,3.73,6780600,114593328.00
2009/02/27,3.73,3.73,3.32,3.59,8726100,131126392.00
2009/03/02,3.51,3.71,3.45,3.71,4980100,77695616.00
2009/03/03,3.61,3.91,3.54,3.78,6020400,97267864.00
2009/03/04,3.78,4.02,3.78,3.99,7174300,119048832.00
2009/03/05,4.00,4.07,3.88,3.97,6599100,110967856.00
2009/03/06,3.88,3.99,3.84,3.91,4132900,69024312.00
2009/03/09,3.91,3.98,3.59,3.59,6493600,104299928.00
2009/03/10,3.59,3.81,3.53,3.80,5197600,82906736.00
2009/03/11,3.93,3.96,3.82,3.87,4821500,79782520.00
2009/03/12,3.86,3.95,3.70,3.93,3724300,61010232.00
2009/03/13,3.95,3.98,3.85,3.90,2992000,49840548.00
2009/03/16,3.90,4.00,3.88,3.97,2509100,42075616.00
2009/03/17,3.97,4.27,3.96,4.27,7480200,131657776.00
2009/03/18,4.27,4.41,4.20,4.22,7842700,140965920.00
2009/03/19,4.22,4.29,4.16,4.27,4654300,82653104.00
2009/03/20,4.28,4.29,4.15,4.20,5082800,89435120.00
2009/03/23,4.32,4.59,4.31,4.36,10623300,194863296.00
2009/03/24,4.38,4.41,4.26,4.34,6545800,118430584.00
2009/03/26,4.20,4.30,4.07,4.29,5175900,91239464.00
2009/03/27,4.30,4.31,4.18,4.22,5081700,89784168.00
2009/03/30,4.21,4.27,4.12,4.19,3545500,62355124.00
2009/03/31,4.11,4.23,4.08,4.22,4339700,75347752.00
2009/04/01,4.23,4.23,4.18,4.20,7074300,124779056.00
2009/04/02,4.23,4.38,4.23,4.27,5865000,105494192.00
2009/04/03,4.28,4.30,4.11,4.15,4750600,83367288.00
2009/04/07,4.23,4.39,4.19,4.22,7216400,129095880.00
2009/04/08,4.31,4.71,4.30,4.45,17599200,330648928.00
2009/04/09,4.46,4.58,4.31,4.45,8955700,165020640.00
2009/04/10,4.48,4.53,4.40,4.50,11095000,206209568.00
2009/04/13,4.56,4.58,4.45,4.52,8643700,161234672.00
2009/04/14,4.48,4.56,4.42,4.50,8070100,150967168.00
2009/04/15,4.50,4.73,4.42,4.71,11234200,212453072.00
2009/04/16,4.70,4.78,4.53,4.61,9383300,180348304.00
2009/04/17,4.64,4.77,4.59,4.64,8216300,158372880.00
2009/04/20,4.59,4.65,4.50,4.62,6965900,131790760.00
2009/04/21,4.56,4.65,4.44,4.51,5848400,109841640.00
2009/04/22,4.50,4.70,4.28,4.30,9933000,186811040.00
2009/04/23,4.25,4.31,4.16,4.24,4646200,82280560.00
2009/04/24,4.25,4.39,4.25,4.28,4727600,85534904.00
2009/04/27,4.62,4.76,4.51,4.56,23585500,448428928.00
2009/04/28,4.62,5.10,4.62,5.10,30222500,607812288.00
2009/04/29,5.15,5.21,4.75,4.89,25105900,506430368.00
2009/04/30,4.86,5.13,4.70,4.93,16652000,333139104.00
2009/05/04,5.00,5.07,4.78,4.89,14497200,290346720.00
2009/05/05,4.90,4.91,4.68,4.73,14177900,276978272.00
2009/05/06,4.77,4.82,4.70,4.78,8947800,175280640.00
2009/05/07,4.79,4.79,4.53,4.56,11821200,226087872.00
2009/05/08,4.56,4.69,4.46,4.59,8873800,168083072.00
2009/05/11,4.68,4.96,4.57,4.78,18880300,371901888.00
2009/05/12,4.73,4.77,4.59,4.74,9060500,175126752.00
2009/05/13,4.78,4.95,4.78,4.89,17142300,343736480.00
2009/05/14,4.99,5.14,4.92,5.02,21719000,444732224.00
2009/05/15,5.04,5.52,4.95,5.36,27461400,595447616.00
2009/05/18,5.39,5.43,5.06,5.09,18058700,381340128.00
2009/05/19,5.11,5.24,4.95,5.01,13050200,270030368.00
2009/05/20,4.96,4.99,4.82,4.84,11527500,230150448.00
2009/05/21,4.82,4.93,4.78,4.89,8436800,168367184.00
2009/05/22,4.85,4.87,4.74,4.76,6509545,128238216.00
2009/05/25,4.62,4.68,4.50,4.66,6571930,125162024.00
2009/05/26,4.64,4.83,4.64,4.73,5884996,115540184.00
2009/05/27,4.74,4.76,4.64,4.68,5376248,104055336.00
2009/06/01,4.73,4.77,4.68,4.75,5831577,113658112.00
2009/06/02,4.82,4.82,4.72,4.75,6773375,132645328.00
2009/06/03,4.73,4.78,4.64,4.71,6831717,132641376.00
2009/06/04,4.86,5.21,4.86,4.96,15085116,309087168.00
2009/06/05,5.03,5.29,5.01,5.19,19206702,403755872.00
2009/06/08,5.27,5.30,4.92,4.94,11621636,239992176.00
2009/06/09,5.00,5.16,4.79,4.88,9610317,194541936.00
2009/06/10,4.96,5.00,4.81,4.98,8612797,172697792.00
2009/06/11,4.96,4.98,4.85,4.89,5719189,114965872.00
2009/06/12,5.06,5.28,5.00,5.19,23336067,489270784.00
2009/06/15,5.19,5.26,5.02,5.16,12526335,262181776.00
2009/06/16,5.13,5.21,4.99,5.10,10690140,222500272.00
2009/06/17,5.04,5.58,5.02,5.36,21747731,473937408.00
2009/06/18,5.73,5.98,5.59,5.98,10712717,253344208.00
2009/06/19,6.66,6.66,6.38,6.45,17034562,443835840.00
2009/06/22,6.45,6.59,5.85,6.21,39414316,978780480.00
2009/06/23,5.99,6.20,5.74,5.77,22806316,541963520.00
2009/06/24,5.80,5.97,5.64,5.81,17845088,414288512.00
2009/06/25,5.75,5.79,5.59,5.64,12930528,294096960.00
2009/06/26,5.65,5.78,5.59,5.62,8095180,184111232.00
2009/07/02,6.26,6.26,6.26,6.26,2259641,56174676.00
2009/07/03,6.73,6.73,6.06,6.09,40343556,1027417664.00
2009/07/06,6.02,6.02,5.69,5.84,17659981,411752128.00
2009/07/07,5.83,6.21,5.73,5.91,13800058,329188320.00
2009/07/08,5.84,5.92,5.72,5.80,10538854,243873888.00
2009/07/09,5.83,5.95,5.77,5.89,9380605,219961344.00
2009/07/10,5.89,5.92,5.78,5.83,9464538,220481376.00
2009/07/13,5.83,6.30,5.82,6.19,20225398,488084736.00
2009/07/14,6.14,6.25,6.00,6.09,14291236,347745152.00
2009/07/15,6.09,6.16,6.02,6.04,12172782,293693824.00
2009/07/16,6.07,6.11,5.92,5.98,9980809,239078784.00
2009/07/17,6.00,6.10,5.92,5.96,8124104,194553488.00
2009/07/20,5.99,6.01,5.87,5.98,10402802,246918176.00
2009/07/21,6.00,6.02,5.74,5.78,10861408,254964496.00
2009/07/22,5.73,5.95,5.73,5.84,8335467,194744640.00
2009/07/23,5.81,5.87,5.73,5.82,7242238,167813104.00
2009/07/24,5.85,6.00,5.79,5.96,14018734,331674464.00
2009/07/27,6.01,6.05,5.94,6.00,12927446,308479904.00
2009/07/28,6.00,6.00,5.84,5.87,9710148,228281664.00
2009/07/29,5.85,6.13,5.20,5.71,19332128,459984768.00
2009/07/30,5.70,5.80,5.30,5.54,12828273,284110400.00
2009/07/31,5.55,5.67,5.46,5.63,8301630,185877856.00
2009/08/03,5.67,5.70,5.51,5.61,8679474,194440336.00
2009/08/04,5.61,5.65,5.44,5.56,8161197,181842528.00
2009/08/05,5.56,5.70,5.51,5.62,8075571,182510032.00
2009/08/06,5.63,5.72,5.51,5.67,7548531,170894080.00
2009/08/07,5.67,5.71,5.44,5.47,7171588,161300304.00
2009/08/10,5.49,5.62,5.49,5.59,5126328,114890000.00
2009/08/11,5.63,5.67,5.52,5.58,3496793,78772424.00
2009/08/12,5.61,5.70,5.33,5.50,8995707,201404240.00
2009/08/13,5.52,5.63,5.38,5.46,6663821,148200672.00
2009/08/14,5.46,5.46,4.94,4.95,11075267,232114800.00
2009/08/17,4.88,4.88,4.37,4.37,8242367,156249408.00
2009/08/18,4.31,4.37,4.03,4.32,9347526,164532384.00
2009/08/19,4.27,4.51,4.01,4.08,10120420,182082912.00
2009/08/20,4.06,4.25,4.01,4.20,7868969,136427488.00
2009/08/21,4.22,4.27,4.09,4.23,8210825,144408896.00
2009/08/24,4.26,4.58,4.23,4.56,14314187,264537232.00
2009/08/25,4.55,4.55,4.18,4.36,10669885,193422560.00
2009/08/26,4.38,4.57,4.32,4.47,8395267,156416816.00
2009/08/27,4.59,5.00,4.51,5.00,12619114,253659280.00
2009/08/28,5.16,5.28,4.76,5.00,21056163,429382944.00
2009/08/31,5.10,5.24,4.98,4.99,23916227,498946784.00
2009/09/01,4.88,5.40,4.42,5.32,24871774,522461952.00
2009/09/02,5.29,5.39,4.99,5.18,20301478,427042784.00
2009/09/03,5.24,5.43,5.11,5.37,22229210,474956224.00
2009/09/04,5.36,5.99,5.28,5.99,39394688,920217792.00
2009/09/07,6.42,6.67,6.30,6.67,19647410,509386208.00
2009/09/08,7.16,7.29,6.56,6.73,68372662,1867107456.00
2009/09/09,6.57,7.10,6.40,6.87,45689030,1215153408.00
2009/09/10,6.63,6.81,6.49,6.57,24961843,649610816.00
2009/09/11,6.60,7.27,6.60,7.22,51848513,1417656832.00
2009/09/15,7.44,7.98,7.39,7.62,72158116,2151622912.00
2009/09/16,7.73,7.73,7.27,7.40,45581362,1329425280.00
2009/09/17,7.45,7.72,7.28,7.42,27214373,789997504.00
2009/09/21,7.41,7.70,7.02,7.24,24828424,714338432.00
2009/09/22,7.24,7.53,7.02,7.25,24430974,694217408.00
2009/09/23,7.32,7.35,6.46,6.59,23262189,625351168.00
2009/09/24,6.59,6.69,6.21,6.39,18618732,473778528.00
2009/09/25,6.41,6.47,6.10,6.15,13214560,328470528.00
2009/09/28,6.16,6.65,6.16,6.31,20876624,530759008.00
2009/09/29,6.23,6.23,5.73,5.90,14914842,352944320.00
2009/09/30,6.02,6.58,5.93,6.58,25216089,632093824.00
2009/10/09,6.59,7.15,6.45,6.91,32672851,879185856.00
2009/10/12,6.88,6.88,6.46,6.60,20674530,542340928.00
2009/10/13,6.59,6.62,6.42,6.59,14539380,373906816.00
2009/10/14,6.63,6.78,6.53,6.61,17589353,459843360.00
2009/10/15,6.73,6.73,6.45,6.46,11491113,295977472.00
2009/10/16,6.45,6.59,6.38,6.53,10711914,274624928.00
2009/10/19,6.62,6.87,6.62,6.69,16700723,442186720.00
2009/10/20,6.69,6.86,6.54,6.82,23378887,618400960.00
2009/10/21,6.82,6.84,6.61,6.61,14551628,382331104.00
2009/10/22,6.55,6.72,6.51,6.53,10000589,260501712.00
2009/10/23,6.75,7.04,6.73,6.80,27225937,734623552.00
2009/10/26,7.14,7.57,7.10,7.55,53594124,1535864064.00
2009/10/27,7.64,8.24,7.33,7.62,63861363,1922411008.00
2009/10/28,7.65,7.83,7.24,7.30,30903212,896351104.00
2009/10/29,7.48,7.89,7.40,7.65,45295979,1349737088.00
2009/10/30,7.76,8.17,7.39,7.95,53711184,1626009728.00
2009/11/02,8.01,8.83,7.76,8.83,58140667,1908879104.00
2009/11/03,9.01,9.07,8.46,8.57,49102189,1640232960.00
2009/11/04,8.39,8.90,8.01,8.51,43486977,1405201280.00
2009/11/05,8.29,8.41,8.16,8.19,21113772,670632192.00
2009/11/06,8.27,8.33,8.02,8.11,21001790,658198464.00
2009/11/09,8.07,8.07,7.76,7.85,21555350,656668544.00
2009/11/10,7.85,8.35,7.85,8.07,26293180,829217728.00
2009/11/11,8.07,8.07,7.82,7.88,12981381,396385824.00
2009/11/12,7.96,7.97,7.85,7.92,10108276,309114400.00
2009/11/13,7.93,8.15,7.91,8.05,14151766,438771872.00
2009/11/16,7.99,8.13,7.90,8.09,19200171,595153536.00
2009/11/17,8.09,8.29,7.93,8.19,21383820,672504704.00
2009/11/18,8.20,8.23,8.01,8.09,15138596,473872768.00
2009/11/19,8.15,8.21,8.03,8.12,14279720,447571808.00
2009/11/20,8.06,8.15,7.96,7.99,13764298,427748672.00
2009/11/23,7.96,7.99,7.80,7.90,17004224,518621600.00
2009/11/24,7.91,7.93,7.42,7.43,22444025,671542080.00
2009/11/25,7.34,7.57,7.12,7.53,17357448,496875808.00
2009/11/26,7.50,7.71,7.20,7.21,14875928,432925952.00
2009/11/27,7.24,7.61,7.23,7.36,14278733,412768096.00
2009/11/30,7.36,7.53,7.36,7.49,11420152,331007648.00
2009/12/01,7.66,7.78,7.58,7.63,15334046,456886272.00
2009/12/02,7.59,7.61,7.45,7.54,12213869,357161280.00
2009/12/03,7.48,7.52,7.36,7.43,10718124,309911424.00
2009/12/04,7.42,7.42,6.99,7.21,13326551,375497056.00
2009/12/07,7.20,7.35,7.13,7.33,8275777,234784432.00
2009/12/08,7.37,7.39,7.13,7.18,6946698,195580880.00
2009/12/09,7.13,7.53,7.05,7.26,11836550,339249984.00
2009/12/10,7.36,7.36,7.16,7.19,5997230,168656720.00
2009/12/11,7.18,7.24,7.10,7.12,5625892,157373680.00
2009/12/14,7.12,7.12,6.83,6.90,7423087,201417632.00
2009/12/15,6.91,7.02,6.86,6.93,5402717,147198832.00
2009/12/16,6.93,7.06,6.87,6.96,5537775,151658160.00
2009/12/17,6.96,6.96,6.59,6.60,7106539,188335968.00
2009/12/18,6.55,6.55,6.31,6.35,6592421,166468944.00
2009/12/21,6.39,6.39,6.20,6.30,4359066,108545904.00
2009/12/22,6.43,6.55,6.27,6.32,8723339,221923792.00
2009/12/23,6.27,6.37,6.25,6.31,4117932,102709792.00
2009/12/24,6.33,6.48,6.30,6.47,6336542,160754288.00
2009/12/25,6.50,6.56,6.37,6.50,6326297,162285760.00
2009/12/28,6.51,6.61,6.50,6.57,5075677,131429512.00
2009/12/29,6.57,6.57,6.39,6.45,5433732,138837936.00
2009/12/30,6.45,7.09,6.31,6.93,15067348,394961088.00
2009/12/31,6.79,6.87,6.65,6.76,8488659,225698512.00
2010/01/04,6.76,6.93,6.73,6.80,6224494,167268192.00
2010/01/05,6.78,6.82,6.59,6.73,5631920,148615888.00
2010/01/06,6.74,6.76,6.63,6.64,4389908,115646976.00
2010/01/07,6.59,6.67,6.30,6.33,7363831,187666720.00
2010/01/08,6.33,6.33,6.19,6.28,4641741,115140232.00
2010/01/11,6.29,6.45,6.16,6.20,4776218,118201424.00
2010/01/12,6.19,6.43,6.16,6.41,6619600,166214272.00
2010/01/13,6.23,6.46,6.19,6.27,5975593,149710880.00
2010/01/14,6.30,6.51,6.30,6.48,7690607,195500512.00
2010/01/15,6.57,6.67,6.56,6.60,8178465,213196944.00
2010/01/18,6.59,6.65,6.47,6.56,6955999,179962992.00
2010/01/19,6.57,6.63,6.51,6.55,5965317,154888752.00
2010/01/20,6.56,6.59,6.26,6.27,7200648,183402992.00
2010/01/21,6.46,6.57,6.32,6.37,5830768,148158144.00
2010/01/22,6.37,6.47,6.22,6.38,6163407,155651168.00
2010/01/25,6.31,6.35,6.08,6.09,4668164,114884672.00
2010/01/26,6.10,6.15,5.75,5.86,6152900,146454720.00
2010/01/27,5.80,5.87,5.67,5.68,3559448,81884904.00
2010/01/28,5.67,5.78,5.65,5.72,2408354,55367240.00
2010/01/29,5.75,6.01,5.70,5.90,4955036,116337920.00
2010/02/01,5.85,5.94,5.76,5.83,3092008,72372736.00
2010/02/02,5.89,5.90,5.79,5.82,2982866,69701248.00
