603806 福斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/21,23.53,23.78,22.84,22.97,12275542,406652992.00
2023/06/26,22.98,24.28,22.52,23.77,21782240,732520192.00
2023/06/27,23.79,25.41,23.79,24.72,29226782,1031957952.00
2023/06/28,24.69,26.90,24.55,26.73,45342381,1672371840.00
2023/06/29,26.71,28.00,26.22,26.34,29186465,1116000768.00
2023/06/30,26.37,26.37,25.54,26.12,20234885,748900864.00
2023/07/03,26.38,26.84,25.90,26.05,14244198,532307104.00
2023/07/04,25.98,25.98,25.45,25.85,10771305,393527424.00
2023/07/05,25.87,25.95,25.03,25.15,12396482,447508576.00
2023/07/06,25.18,25.52,24.68,25.41,12222794,438504480.00
2023/07/07,25.27,25.27,24.66,24.69,10939850,387851840.00
2023/07/10,25.13,26.16,24.66,25.62,16701908,609580032.00
2023/07/11,25.63,25.75,24.77,24.83,13010185,463207488.00
2023/07/12,24.83,25.38,24.16,24.80,14548322,513648000.00
2023/07/13,24.88,25.34,24.55,24.95,10576968,375683136.00
2023/07/14,24.81,25.07,24.19,24.27,13879233,483578048.00
2023/07/17,23.88,24.63,23.70,24.33,6100051,210903200.00
2023/07/18,24.47,24.55,23.86,24.22,7039744,242753344.00
2023/07/19,24.06,24.20,23.63,23.77,6109078,207571584.00
2023/07/20,23.77,24.10,23.44,23.52,6746273,228658816.00
2023/07/21,23.45,23.57,22.96,23.04,7420653,245332928.00
2023/07/24,23.00,23.32,22.56,22.65,7969760,259730032.00
2023/07/25,23.66,24.53,23.30,23.79,25456681,869751360.00
2023/07/26,23.88,24.90,23.75,24.03,12474756,432588480.00
2023/07/27,23.97,24.27,23.59,23.73,7703255,261367680.00
2023/07/28,23.55,23.92,23.30,23.70,8603539,290097632.00
2023/07/31,23.70,25.20,23.63,24.53,14918455,520119712.00
2023/08/01,24.45,24.70,23.77,24.00,7988453,274593280.00
2023/08/02,24.00,24.32,23.72,24.05,5748274,197202304.00
2023/08/03,23.93,25.13,23.86,24.60,16260371,572652544.00
2023/08/04,24.60,25.50,24.35,25.30,16215131,576886016.00
2023/08/07,25.27,25.31,24.77,25.27,8569202,305466976.00
2023/08/08,25.39,25.84,24.48,24.77,7074269,250995872.00
2023/08/09,24.55,24.71,24.15,24.24,6401949,221847376.00
2023/08/10,24.37,25.00,24.02,24.26,6696415,233923760.00
2023/08/11,24.40,24.48,23.65,23.67,5099744,173882384.00
2023/08/14,23.34,23.47,22.68,23.00,8263245,270867072.00
2023/08/15,22.87,22.99,21.63,21.93,14743130,462600448.00
2023/08/16,21.97,22.18,21.33,21.43,9629860,297947296.00
2023/08/17,21.30,21.86,21.18,21.58,10010090,308834496.00
2023/08/18,21.55,21.77,21.27,21.27,5171431,158849808.00
2023/08/21,21.05,21.48,20.71,20.71,6300318,188639360.00
2023/08/22,20.95,21.06,19.91,20.40,14206928,413506912.00
2023/08/23,20.45,20.48,19.59,19.62,8879017,252644032.00
2023/08/24,19.82,20.50,19.59,20.20,10012077,288746368.00
2023/08/25,20.13,21.20,19.98,20.81,13101737,388376704.00
2023/08/28,22.94,22.94,21.97,22.15,21270620,680725120.00
2023/08/29,22.00,22.27,21.68,21.81,15660401,489520640.00
2023/08/30,21.78,22.56,21.56,21.90,11341848,358126848.00
2023/08/31,21.90,22.04,21.69,21.76,7625374,237616768.00
2023/09/01,21.79,21.79,21.28,21.40,5640780,172864736.00
2023/09/04,21.50,21.52,21.02,21.13,8334106,252749664.00
2023/09/05,21.08,21.70,20.79,21.21,10902348,330403840.00
2023/09/06,20.98,21.30,20.78,21.13,5727138,172060928.00
2023/09/07,21.14,21.23,20.52,20.54,5604463,165810304.00
2023/09/08,20.50,20.65,20.20,20.37,3697651,107676120.00
2023/09/11,20.18,20.55,20.08,20.35,6489103,188674016.00
2023/09/12,20.30,20.66,20.10,20.50,6414591,187796016.00
2023/09/13,20.48,20.55,19.98,20.21,5763720,166215152.00
2023/09/14,20.23,20.33,19.85,19.98,4828599,138080816.00
2023/09/15,19.98,20.26,19.65,19.73,6960535,197325760.00
2023/09/18,19.77,20.32,19.55,19.98,6431211,184015392.00
2023/09/19,19.84,20.09,19.40,19.46,9281384,260276528.00
2023/09/20,19.50,19.55,19.17,19.23,7958737,219837760.00
2023/09/21,19.17,19.32,18.90,18.95,7228216,197358752.00
2023/09/22,18.92,19.18,18.86,19.15,6324884,172437296.00
2023/09/25,19.09,19.27,18.70,19.02,7036395,191316928.00
2023/09/26,19.02,19.30,18.93,19.03,5400338,147675536.00
2023/09/27,19.12,20.23,19.12,19.95,16326524,463363232.00
2023/09/28,19.90,20.25,19.87,19.95,7323499,209830880.00
2023/10/09,19.95,20.23,19.64,19.86,4970370,141209728.00
2023/10/10,20.03,20.11,19.27,19.33,6937972,193755680.00
2023/10/11,19.44,20.08,19.37,19.48,7411051,208671072.00
2023/10/12,19.57,20.18,19.32,20.02,8775102,249644992.00
2023/10/13,19.85,19.91,19.05,19.33,10496362,289901696.00
2023/10/16,19.13,19.40,18.48,18.56,10905917,292794880.00
2023/10/17,18.64,18.68,18.22,18.43,8547224,225212336.00
2023/10/18,18.31,18.43,17.88,17.90,9858651,255030368.00
2023/10/19,17.78,18.10,17.68,17.85,9236186,236815152.00
2023/10/20,17.77,19.22,17.68,18.95,24987609,669627328.00
2023/10/23,18.86,18.88,17.80,17.93,11337102,296444256.00
2023/10/24,18.04,18.18,17.59,17.70,9690829,247474544.00
2023/10/25,17.70,17.84,17.03,17.07,17465233,434435136.00
2023/10/26,16.88,16.98,16.37,16.80,14181709,339495168.00
2023/10/27,16.63,17.66,16.49,17.55,15569910,385777120.00
2023/10/30,17.56,18.13,17.30,17.95,13219222,336855232.00
2023/10/31,17.93,18.17,17.63,17.82,6941537,177405584.00
2023/11/01,17.81,18.04,17.38,17.71,7860311,199834272.00
2023/11/02,17.79,17.88,17.22,17.25,7307351,182589152.00
2023/11/03,17.27,17.74,17.25,17.50,10857585,272899040.00
2023/11/06,17.62,18.39,17.59,18.12,12954960,334964800.00
2023/11/07,18.12,18.12,17.63,17.88,9734210,249025008.00
2023/11/08,17.85,18.18,17.73,17.99,9738587,251104528.00
2023/11/09,17.95,19.17,17.95,18.95,24062454,645847616.00
2023/11/10,18.79,18.81,18.20,18.24,12691249,334036416.00
2023/11/13,18.43,18.68,18.10,18.56,11089990,292937984.00
2023/11/14,18.58,18.94,18.45,18.63,6711973,179380128.00
2023/11/15,19.11,19.25,18.78,18.82,13479189,366691840.00
2023/11/16,18.70,18.76,18.25,18.26,7678587,202570672.00
2023/11/17,18.18,18.30,18.02,18.11,6427185,167055488.00
2023/11/20,18.14,18.31,17.84,18.21,6700406,173675696.00
2023/11/21,18.20,18.38,17.84,17.90,6231409,161667216.00
2023/11/22,17.75,17.83,17.50,17.52,6401407,162152128.00
2023/11/23,17.55,17.61,17.25,17.43,7147791,178538560.00
2023/11/24,17.48,17.48,17.11,17.21,6169744,152846784.00
2023/11/27,17.13,17.16,16.83,16.87,7777432,189479904.00
2023/11/28,16.95,16.95,16.45,16.66,8442615,201529824.00
2023/11/29,16.66,16.73,16.32,16.50,6658908,157587104.00
2023/11/30,16.41,16.60,16.10,16.15,8558485,200424928.00
2023/12/01,16.13,16.18,15.65,15.77,10518928,239894400.00
2023/12/04,15.75,15.80,15.43,15.53,9670580,216760912.00
2023/12/05,15.50,15.71,15.18,15.20,8014677,178279680.00
2023/12/06,15.16,15.63,15.04,15.33,10159999,225884704.00
2023/12/07,15.28,15.31,14.91,15.23,7703096,167913856.00
2023/12/08,15.29,15.74,15.20,15.56,11679971,261355648.00
2023/12/11,15.42,15.70,15.13,15.62,8073394,178943936.00
2023/12/12,15.58,15.65,15.32,15.34,5425804,120587272.00
2023/12/13,15.24,15.30,14.91,14.93,6411827,139110944.00
2023/12/14,14.99,15.35,14.89,14.95,8767125,191102464.00
2023/12/15,15.04,15.41,14.98,15.01,8260895,180725520.00
2023/12/18,14.93,14.99,14.43,14.47,11155033,235333312.00
2023/12/19,14.45,15.03,14.42,14.84,12951708,274941472.00
2023/12/20,14.95,14.95,14.50,14.52,6805510,143615504.00
2023/12/21,14.41,15.33,14.40,15.07,20159276,433749504.00
2023/12/22,15.00,15.80,14.85,15.55,16923798,374538432.00
2023/12/25,15.55,15.92,15.47,15.73,10162447,229841264.00
2023/12/26,15.61,15.75,15.42,15.65,8155686,182785280.00
2023/12/27,15.63,15.80,15.38,15.48,9670190,215985344.00
2023/12/28,15.40,17.07,15.38,17.07,28799184,686211328.00
2023/12/29,17.55,17.55,16.70,16.89,29216335,713288960.00
2024/01/02,16.73,16.85,16.31,16.35,13717915,325548384.00
2024/01/03,16.35,16.94,16.25,16.62,16841468,401687104.00
2024/01/04,16.56,16.84,16.22,16.76,18345180,437203424.00
2024/01/05,16.70,16.92,16.09,16.23,16990599,401344992.00
2024/01/08,16.14,16.47,15.94,16.05,10353290,240838416.00
2024/01/09,16.20,16.77,15.77,16.53,18679360,440180576.00
2024/01/10,16.42,17.52,16.35,17.08,22666450,557872704.00
2024/01/11,17.05,17.34,16.88,17.15,16208284,398461984.00
2024/01/12,17.05,18.91,16.85,18.13,39590029,1035697472.00
2024/01/15,17.63,18.22,17.41,17.83,21740981,558431168.00
2024/01/16,17.77,18.20,17.36,18.07,20966781,539738688.00
2024/01/17,17.90,17.91,17.35,17.59,17241898,435133760.00
2024/01/18,17.43,18.61,17.41,18.60,29822944,778427648.00
2024/01/19,18.42,18.89,17.80,17.83,31013717,814782528.00
2024/01/22,17.60,18.23,17.02,17.59,22726274,574008640.00
2024/01/23,17.63,18.32,17.08,18.11,19344050,498116064.00
2024/01/24,18.05,18.27,17.20,17.67,17072354,431662880.00
2024/01/25,17.49,17.50,16.34,17.12,22693649,553502976.00
2024/01/26,16.90,17.16,16.62,16.66,14360606,346968320.00
2024/01/29,16.62,16.63,15.58,15.59,24586062,563390592.00
2024/01/30,15.48,15.72,14.91,15.22,20599571,451693664.00
2024/01/31,15.20,16.00,14.98,15.79,22841934,511184128.00
2024/02/01,15.80,16.60,15.65,15.90,19628753,455882176.00
2024/02/02,15.90,16.05,14.57,15.06,14849646,326409472.00
2024/02/05,15.05,15.10,13.86,14.67,14068383,296077408.00
2024/02/06,14.67,16.08,14.50,16.04,14907317,333083776.00
2024/02/07,16.09,16.55,15.70,16.29,15688598,362713920.00
2024/02/08,16.30,16.51,15.84,16.41,12770149,298859296.00
2024/02/19,16.41,17.05,16.38,16.80,14252266,343308576.00
2024/02/20,16.69,16.75,16.08,16.43,9689853,228126912.00
2024/02/21,16.33,17.28,15.98,17.01,13457967,327746400.00
2024/02/22,17.56,18.65,17.40,17.77,30918428,791397760.00
2024/02/23,18.75,19.20,18.47,18.88,32248743,867817856.00
2024/02/26,18.48,18.90,18.32,18.76,14150538,378180160.00
2024/02/27,18.60,19.67,18.41,19.57,18231292,504539200.00
2024/02/28,19.35,20.59,18.97,19.00,22158893,625879232.00
2024/02/29,19.00,19.70,18.80,19.43,13226348,365696128.00
2024/03/01,19.43,19.66,19.18,19.51,10773944,300058592.00
2024/03/04,19.31,19.80,19.11,19.75,9874440,276413728.00
2024/03/05,19.70,19.70,18.87,19.26,13697858,375736448.00
2024/03/06,19.26,20.88,19.26,20.53,19486084,562831232.00
2024/03/07,20.42,20.88,19.91,19.99,12033316,349852672.00
2024/03/08,20.18,21.75,20.18,21.71,20991946,635518464.00
2024/03/11,22.12,23.05,21.73,22.05,22673942,718279040.00
2024/03/12,21.99,22.06,20.55,20.85,28525739,857707392.00
2024/03/13,20.48,21.30,20.48,20.84,14790557,441519040.00
2024/03/14,20.63,20.85,20.28,20.65,11160406,327974912.00
2024/03/15,20.33,20.59,19.69,20.11,14793983,423426304.00
2024/03/18,20.26,20.68,19.90,20.59,11410983,332320896.00
2024/03/19,20.83,21.62,20.70,20.84,19256972,582191232.00
2024/03/20,20.84,21.18,20.35,20.70,9106426,269104032.00
2024/03/21,20.63,20.87,20.08,20.35,8977500,261525728.00
2024/03/22,20.21,20.35,19.62,19.68,10935621,310773312.00
2024/03/25,19.68,20.22,19.49,19.52,11234379,318973888.00
2024/03/26,19.62,19.79,19.14,19.65,10316080,287269152.00
2024/03/27,19.63,19.83,19.24,19.24,6863372,192021120.00
2024/03/28,19.25,19.90,19.25,19.70,11264504,316700224.00
2024/03/29,19.65,20.16,19.55,19.85,8731483,249375616.00
2024/04/01,20.03,20.55,19.70,19.93,14798636,424217984.00
2024/04/02,19.68,19.78,19.08,19.32,12408424,342976768.00
2024/04/03,19.23,19.35,18.95,19.13,5967549,163843024.00
2024/04/08,18.89,19.09,18.65,18.70,8329169,224373520.00
2024/04/09,18.70,19.02,18.56,18.84,5911644,159339552.00
2024/04/10,18.85,18.85,17.75,17.95,16802419,434812704.00
2024/04/11,17.88,18.16,17.57,18.05,11841240,303262464.00
2024/04/12,18.81,18.81,17.72,17.85,11788652,305613568.00
2024/04/15,17.86,18.54,17.86,18.08,10727081,280102432.00
2024/04/16,18.01,18.01,17.23,17.41,10733860,271486976.00
2024/04/17,17.48,17.74,17.18,17.50,13115073,328754624.00
2024/04/18,17.52,17.59,16.95,17.10,13669491,339326752.00
2024/04/19,17.10,17.10,16.57,16.74,10647255,256684032.00
2024/04/22,16.83,17.41,16.54,17.00,12292618,301534144.00
2024/04/23,17.05,17.19,16.61,16.74,8652843,208848208.00
2024/04/24,16.75,16.80,16.38,16.47,9207413,219066080.00
2024/04/25,16.38,16.97,16.17,16.57,12467507,298442176.00
2024/04/26,16.49,17.48,16.42,17.41,15735163,387595424.00
2024/04/29,17.50,18.38,17.40,18.21,13121479,339593120.00
2024/04/30,18.84,19.38,18.52,19.00,24153767,656169920.00
2024/05/06,19.34,19.48,18.77,19.17,15568658,425359392.00
2024/05/07,19.15,19.53,18.94,19.21,12035811,332728288.00
2024/05/08,19.30,19.30,18.66,18.85,8256783,223010144.00
2024/05/09,19.03,19.59,18.98,19.04,10507555,289421600.00
2024/05/10,18.84,18.94,18.48,18.70,8492447,227327872.00
2024/05/13,18.48,19.05,18.28,18.59,9649909,259008928.00
2024/05/14,18.73,18.83,18.49,18.58,6584704,175850928.00
2024/05/15,18.65,18.80,18.20,18.40,5492045,145909760.00
2024/05/16,18.45,18.85,18.20,18.64,8108591,216619504.00
2024/05/17,18.41,18.41,17.51,18.17,11972649,308553568.00
2024/05/20,18.17,19.03,18.04,18.90,15035051,403130848.00
2024/05/21,18.94,19.02,18.28,18.45,7266404,192693472.00
2024/05/22,18.53,19.68,18.33,19.35,24254706,661110912.00
2024/05/23,19.20,19.32,18.53,18.66,16941960,457246848.00
2024/05/24,18.63,19.01,18.27,18.27,11229238,299592128.00
2024/05/27,18.19,18.27,17.40,17.79,18505910,470776544.00
2024/05/28,17.98,18.28,17.66,17.72,11965080,307109280.00
2024/05/29,18.13,18.75,17.88,17.90,15891767,417245376.00
2024/05/30,18.05,18.36,17.86,18.11,10113128,262960896.00
2024/05/31,18.04,18.30,17.93,18.08,8425175,219301216.00
2024/06/03,17.89,17.99,17.63,17.80,9205811,234857152.00
2024/06/04,17.83,17.90,17.55,17.77,8883169,225808736.00
2024/06/05,17.93,18.16,17.66,17.80,8205054,210961872.00
2024/06/06,17.86,17.93,17.28,17.35,11257076,283655392.00
2024/06/07,17.34,17.44,16.90,17.10,8432058,207362240.00
2024/06/11,17.03,17.65,16.84,17.62,9320458,232624880.00
2024/06/12,17.66,17.66,17.10,17.28,7767522,192974000.00
2024/06/13,17.30,17.45,16.99,17.04,7291971,180015744.00
2024/06/14,16.97,17.13,16.68,17.02,11260230,275052704.00
2024/06/17,16.81,16.90,16.43,16.77,14513096,348815392.00
2024/06/18,16.70,16.70,16.13,16.20,17444838,410630432.00
2024/06/19,16.13,16.20,15.77,15.91,14516033,332450496.00
2024/06/20,15.98,15.99,15.49,15.55,10325439,232476576.00
2024/06/21,15.83,15.85,15.39,15.49,11763440,263508624.00
2024/06/24,15.44,15.48,14.88,15.05,19480123,299104544.00
2024/06/25,15.11,15.47,14.95,15.09,22005854,340753888.00
2024/06/26,15.05,15.21,14.70,15.18,15781762,240102512.00
2024/06/27,15.05,15.19,14.70,14.76,13674323,207481648.00
2024/06/28,14.80,14.97,14.35,14.44,18743948,278417056.00
2024/07/01,14.49,14.63,14.04,14.12,18762085,271734176.00
2024/07/02,14.11,14.14,13.55,13.61,26368462,369956096.00
2024/07/03,13.68,13.68,13.11,13.25,24130556,327015392.00
2024/07/04,13.32,13.34,12.95,13.04,19632211,261613024.00
2024/07/05,13.09,13.45,12.89,13.36,21003792,282176640.00
2024/07/08,13.29,13.62,13.05,13.12,26698620,363077920.00
2024/07/09,13.16,13.39,12.77,13.03,25390592,337461056.00
2024/07/10,12.97,13.79,12.79,13.36,27107533,371374048.00
2024/07/11,13.59,14.49,13.56,14.24,33293477,478950432.00
2024/07/12,14.26,15.40,14.26,14.97,45658517,692659392.00
2024/07/15,14.44,14.82,14.27,14.45,26274176,387542976.00
2024/07/16,14.39,14.86,14.30,14.77,25175929,374252864.00
2024/07/17,14.83,15.04,14.24,14.31,25337171,373550208.00
2024/07/18,14.20,14.20,13.65,14.05,24396389,346707104.00
2024/07/19,13.99,14.39,13.76,14.29,21454781,308268032.00
2024/07/22,14.20,14.39,13.92,14.01,19118230,273828032.00
2024/07/23,13.99,13.99,13.44,13.46,16145577,224841632.00
2024/07/24,13.46,13.54,13.15,13.18,17442239,236813472.00
2024/07/25,13.18,14.52,13.10,14.52,47568372,690723392.00
2024/07/26,14.52,15.53,14.41,15.19,71639290,1094034176.00
2024/07/29,15.24,15.24,14.58,14.76,38169393,573984832.00
2024/07/30,14.64,14.89,14.25,14.62,33851762,500344128.00
2024/07/31,14.54,15.41,14.47,15.26,37724792,576366272.00
2024/08/01,15.18,15.33,14.86,14.89,24798152,380236160.00
2024/08/02,14.87,15.13,14.48,14.54,22044158,330379840.00
2024/08/05,14.49,15.04,14.31,14.38,23999465,357009664.00
2024/08/06,14.74,15.84,14.74,15.84,58790584,927552320.00
2024/08/07,15.97,16.48,15.66,16.23,68840978,1126780928.00
2024/08/08,16.15,16.37,15.84,16.09,31912826,521010688.00
2024/08/09,16.02,16.22,15.62,15.65,25766624,413154080.00
2024/08/12,15.90,16.12,15.34,15.99,38072162,607629824.00
2024/08/13,15.61,15.82,15.19,15.51,35603563,558842176.00
2024/08/14,15.76,15.99,14.96,15.15,32751012,509617472.00
2024/08/15,15.04,15.70,14.90,15.32,31780825,494445344.00
2024/08/16,15.22,15.26,14.79,14.80,27353365,417422816.00
2024/08/19,14.74,14.83,14.46,14.64,24267698,360717568.00
2024/08/20,14.60,14.71,14.10,14.24,23352442,340848704.00
2024/08/21,14.24,14.24,13.85,13.89,23020931,327917696.00
2024/08/22,13.93,13.99,13.38,13.44,25138478,346910496.00
2024/08/23,13.42,13.99,13.27,13.71,27182740,377990400.00
2024/08/26,13.54,14.24,13.54,13.80,23936552,338251712.00
2024/08/27,13.79,14.85,13.66,14.42,47269595,687985600.00
2024/08/28,14.33,14.65,14.17,14.54,24388620,358563808.00
2024/08/29,14.48,15.22,14.32,14.92,31122246,468787168.00
2024/08/30,14.79,15.29,14.76,15.13,30872936,473774976.00
2024/09/02,14.99,15.46,14.84,14.89,22603518,347151648.00
2024/09/03,14.86,15.42,14.64,15.07,21649267,332122048.00
2024/09/04,14.99,15.44,14.89,15.06,22172700,341566848.00
2024/09/05,15.05,15.37,14.84,14.85,17055508,261021472.00
2024/09/06,14.85,14.85,14.03,14.04,25102115,364855296.00
2024/09/09,14.04,14.23,13.82,13.90,12482547,177727408.00
2024/09/10,13.94,14.02,13.69,13.85,13182149,185887424.00
2024/09/11,13.77,14.34,13.72,14.14,22790023,326745120.00
2024/09/12,14.14,14.97,14.09,14.17,30330759,447447936.00
2024/09/13,14.14,14.28,13.78,13.80,17897823,255218144.00
2024/09/18,13.89,13.94,13.38,13.52,15542534,214279088.00
2024/09/19,13.67,14.04,13.43,13.80,16973555,238112128.00
2024/09/20,13.69,13.77,13.11,13.65,29500898,401940224.00
2024/09/23,13.62,13.73,13.22,13.29,18562417,254712736.00
2024/09/24,13.43,14.32,13.26,14.20,36169990,509957728.00
2024/09/25,14.42,14.71,13.74,13.80,47397008,686701952.00
2024/09/26,13.80,14.57,13.51,14.57,43692001,622600320.00
2024/09/27,14.84,15.84,14.82,15.79,37593190,589679808.00
2024/09/30,16.67,17.40,16.02,17.40,66382859,1135312640.00
2024/10/08,19.17,19.17,16.94,18.54,98738106,1827574656.00
2024/10/09,17.84,17.84,16.66,16.66,72022415,1235844096.00
2024/10/10,16.89,17.03,15.90,16.04,47766666,793418432.00
2024/10/11,15.99,15.99,15.09,15.40,40494423,635726208.00
2024/10/14,15.63,15.70,14.97,15.58,47996680,749908480.00
2024/10/15,15.24,15.68,15.10,15.11,34401182,537378560.00
2024/10/16,14.81,15.22,14.64,14.99,36340546,550422592.00
2024/10/17,15.02,15.40,14.89,15.19,38070337,587414400.00
2024/10/18,15.22,16.02,15.12,15.71,48974496,775137088.00
2024/10/21,15.82,16.90,15.71,16.52,58514677,978543296.00
2024/10/22,16.39,17.72,16.24,17.48,58125928,1001286592.00
2024/10/23,17.33,19.25,17.18,17.94,81378964,1498063232.00
2024/10/24,17.74,18.35,17.52,17.80,45446176,824613312.00
2024/10/25,17.79,19.61,17.74,19.61,85964227,1669840768.00
2024/10/28,19.61,19.61,18.44,18.92,69087373,1315649280.00
2024/10/29,19.30,19.84,17.94,18.00,61833311,1161585536.00
2024/10/30,17.61,18.16,17.48,18.01,28635953,520087808.00
2024/10/31,18.27,18.73,18.08,18.38,46022420,860243392.00
2024/11/01,17.80,17.89,17.01,17.36,49464780,871938432.00
2024/11/04,17.18,17.74,17.11,17.37,27339524,482467040.00
2024/11/05,17.28,17.71,17.24,17.63,27978225,497975872.00
2024/11/06,17.65,18.17,17.52,17.91,40170996,730192000.00
2024/11/07,17.36,17.63,17.09,17.54,36806254,651030848.00
2024/11/08,17.66,18.05,17.32,17.35,38635304,689618176.00
2024/11/11,17.22,18.18,17.15,18.18,42764740,776248064.00
2024/11/12,18.09,18.74,17.61,17.77,41765607,771140288.00
2024/11/13,17.77,18.04,17.41,17.93,29341109,528149536.00
2024/11/14,18.04,18.09,17.32,17.35,25173051,449409696.00
2024/11/15,17.29,17.52,16.47,16.49,31073326,534234624.00
2024/11/18,16.42,16.73,15.99,16.23,25330305,419647232.00
2024/11/19,16.32,17.05,16.25,17.03,25647820,432152896.00
2024/11/20,17.03,17.04,16.59,16.83,20738090,353102816.00
2024/11/21,17.10,17.22,16.62,16.79,20293092,348591968.00
2024/11/22,16.70,16.74,16.03,16.04,19920363,331723456.00
2024/11/25,15.99,16.31,15.92,16.22,14839947,242771312.00
2024/11/26,16.27,16.61,16.04,16.13,15348299,254101952.00
2024/11/27,16.29,17.44,16.15,17.18,47477165,820849408.00
2024/11/28,17.01,17.41,16.96,17.05,20537103,357620736.00
2024/11/29,17.10,17.36,16.85,17.21,20513102,356659232.00
2024/12/02,16.87,17.13,16.40,17.09,24643080,422435680.00
2024/12/03,17.43,17.63,16.94,16.99,28370498,495028992.00
2024/12/04,16.94,17.01,16.26,16.36,27815944,468147840.00
2024/12/05,16.36,16.42,15.96,16.10,32332604,530383936.00
2024/12/06,16.11,16.31,15.60,16.24,34676487,562470656.00
2024/12/09,16.13,16.34,15.97,16.20,20848525,341799168.00
2024/12/10,16.64,16.64,16.08,16.11,25600170,423569408.00
2024/12/11,16.05,16.22,15.96,16.12,15824682,258659488.00
2024/12/12,16.13,16.14,15.87,16.05,18614359,302674976.00
2024/12/13,15.96,16.00,15.49,15.52,26152362,417236832.00
2024/12/16,15.49,15.50,15.09,15.20,24949888,387151040.00
2024/12/17,15.18,15.60,15.18,15.24,21755397,340249376.00
2024/12/18,15.25,15.49,15.17,15.41,14110858,220233392.00
2024/12/19,15.25,15.31,15.00,15.30,14667552,226288160.00
2024/12/20,15.24,15.44,15.16,15.32,13503103,210264880.00
2024/12/23,15.27,15.54,15.21,15.25,15526862,242492688.00
2024/12/24,15.26,15.66,15.25,15.65,20020954,316112864.00
2024/12/25,15.74,15.77,15.37,15.44,12508464,196998528.00
2024/12/26,15.45,15.52,15.00,15.10,24512123,379029824.00
2024/12/27,15.06,15.07,14.82,14.95,21230481,322613472.00
2024/12/30,14.85,15.14,14.82,14.93,14632556,222990432.00
2024/12/31,14.92,15.07,14.54,14.54,17860861,267527136.00
2025/01/02,14.54,14.54,14.09,14.16,18667773,271220896.00
2025/01/03,14.26,14.34,13.79,13.90,16958400,243577360.00
2025/01/06,13.90,14.17,13.82,14.04,12981799,184684272.00
2025/01/07,13.94,14.07,13.80,14.02,11791808,167334416.00
2025/01/08,13.94,14.05,13.67,13.87,16954135,239364272.00
2025/01/09,13.84,13.97,13.70,13.73,13797464,193811088.00
2025/01/10,13.71,13.74,13.32,13.32,15343015,211028320.00
2025/01/13,13.22,13.32,13.10,13.14,17563742,236235312.00
2025/01/14,13.15,13.79,13.07,13.79,29211161,401591104.00
2025/01/15,13.82,14.52,13.63,14.22,38932703,560418368.00
2025/01/16,14.14,14.47,14.00,14.24,21582861,312627136.00
2025/01/17,14.24,14.37,14.01,14.05,13433789,192911760.00
2025/01/20,14.10,14.22,13.96,14.01,12710895,182132864.00
2025/01/21,14.10,14.14,13.56,13.64,20863942,291868672.00
2025/01/22,13.55,13.61,13.35,13.44,17451713,239181328.00
2025/01/23,13.59,13.82,13.41,13.42,19342128,268112080.00
2025/01/24,13.49,14.44,13.39,14.20,48873679,698676224.00
2025/01/27,14.09,14.42,14.07,14.30,27035997,392217248.00
2025/02/05,14.22,14.39,14.04,14.29,17794828,257560624.00
2025/02/06,14.24,14.71,14.07,14.52,21445584,314649824.00
2025/02/07,14.48,15.63,14.45,15.18,52113935,800644736.00
2025/02/10,15.13,15.13,14.59,14.82,33066600,497143008.00
2025/02/11,14.79,14.81,14.28,14.42,24869563,365300896.00
2025/02/12,14.42,14.60,14.34,14.55,19560209,287813632.00
2025/02/13,14.57,14.64,14.34,14.35,16174953,238145424.00
2025/02/14,14.33,14.53,14.19,14.35,21923400,320134144.00
2025/02/17,14.35,14.67,14.21,14.51,26894628,394307136.00
2025/02/18,14.51,14.69,14.09,14.09,27555411,403935360.00
2025/02/19,14.06,14.12,13.74,14.12,39392166,559161600.00
2025/02/20,14.04,14.04,13.80,13.85,26251143,371143040.00
2025/02/21,13.84,13.94,13.59,13.89,34794917,488374176.00
2025/02/24,13.84,14.17,13.74,14.09,29801698,424837344.00
2025/02/25,13.99,14.51,13.86,14.28,33792589,489508512.00
2025/02/26,14.44,15.46,14.44,15.03,77979852,1188311680.00
2025/02/27,15.04,15.11,14.66,14.88,36825288,554646912.00
2025/02/28,14.89,14.99,14.47,14.60,29291833,438329376.00
2025/03/03,14.56,15.24,14.56,14.77,41659474,635691584.00
2025/03/04,14.72,15.12,14.64,15.04,30128618,457194208.00
2025/03/05,15.03,15.05,14.57,14.64,26136939,391861184.00
2025/03/06,14.74,15.00,14.54,14.89,26558001,399155136.00
2025/03/07,14.79,15.31,14.58,15.12,42915853,654248768.00
2025/03/10,15.08,15.33,14.92,15.18,22896133,352262432.00
2025/03/11,14.94,15.09,14.73,14.94,29791913,452422496.00
2025/03/12,14.96,15.01,14.59,14.63,31313603,468517504.00
2025/03/13,14.59,14.68,14.34,14.41,17711735,260963056.00
2025/03/14,14.39,14.76,14.38,14.71,25612038,381970464.00
2025/03/17,14.75,15.19,14.75,14.82,23618910,358855520.00
2025/03/18,14.82,14.95,14.73,14.93,16673207,251941408.00
2025/03/19,14.92,14.92,14.54,14.60,26812773,400266144.00
2025/03/20,14.58,14.63,14.42,14.44,17869509,263859952.00
