600547 山东黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/19,15.19,15.80,15.10,15.73,10155888,331615040.00
2010/07/20,15.65,16.53,15.55,16.23,23101967,782688512.00
2010/07/21,16.24,16.40,16.03,16.14,15695136,533220800.00
2010/07/22,16.09,16.65,16.01,16.50,17949689,616809920.00
2010/07/23,16.57,16.66,16.31,16.41,13048641,449022368.00
2010/07/26,16.42,17.54,16.33,17.37,24135401,849830272.00
2010/07/27,17.17,17.39,16.93,16.94,20232405,723201728.00
2010/07/28,16.64,17.84,16.51,17.43,34806591,1255584256.00
2010/07/29,17.43,17.84,17.23,17.45,26805311,979326400.00
2010/07/30,17.46,17.54,16.97,17.25,17996872,649593024.00
2010/08/02,17.29,17.48,17.23,17.34,16315594,591189632.00
2010/08/03,17.43,17.94,17.32,17.43,25535929,937832320.00
2010/08/04,17.70,17.84,17.22,17.68,22776934,835278080.00
2010/08/05,17.77,18.17,17.64,17.85,23193422,865662208.00
2010/08/06,17.97,17.98,17.49,17.85,15719670,581537216.00
2010/08/09,17.84,19.27,17.75,19.12,45831073,1776038272.00
2010/08/10,18.97,18.97,18.26,18.29,33833634,1307693440.00
2010/08/11,18.25,18.90,18.16,18.66,25302070,979529088.00
2010/08/12,18.55,19.02,18.43,18.78,24996431,978685184.00
2010/08/13,19.14,20.07,19.14,19.78,48542902,1984791040.00
2010/08/16,19.78,20.55,19.43,19.99,44782218,1864840192.00
2010/08/17,20.21,20.34,19.70,20.03,24064052,994873344.00
2010/08/18,20.03,20.80,19.89,20.63,35668430,1516899584.00
2010/08/19,20.68,21.31,20.68,21.18,33254588,1443597696.00
2010/08/20,21.23,21.47,20.60,20.67,31963383,1381753984.00
2010/08/23,20.46,20.73,19.87,20.13,27316015,1145670144.00
2010/08/24,19.94,20.31,19.27,20.03,21720235,891890688.00
2010/08/25,20.05,20.63,20.05,20.17,21735471,913802624.00
2010/08/26,20.52,20.73,19.89,20.06,15505452,648217600.00
2010/08/27,20.06,20.07,19.58,19.92,16839009,691491520.00
2010/08/30,20.01,20.35,19.83,20.33,20423705,854190016.00
2010/08/31,20.24,20.91,20.14,20.60,20504995,873373632.00
2010/09/01,20.96,21.29,20.60,21.03,29126591,1262236288.00
2010/09/02,20.95,21.27,20.59,21.04,24350919,1055670080.00
2010/09/03,21.14,21.22,20.55,20.80,20061418,860982720.00
2010/09/06,20.80,21.02,20.44,20.75,16727272,716817600.00
2010/09/07,20.93,21.40,20.67,21.33,30446343,1330823296.00
2010/09/08,21.52,22.27,21.24,21.98,41120742,1845700992.00
2010/09/09,21.90,21.98,21.16,21.17,29711667,1314903936.00
2010/09/10,21.03,21.39,20.93,21.34,15532707,679563072.00
2010/09/13,21.37,21.59,21.34,21.49,14813378,656254720.00
2010/09/14,21.51,21.72,21.35,21.42,13279441,588894464.00
2010/09/15,22.13,22.35,21.57,21.71,22801266,1031290368.00
2010/09/16,21.72,21.72,20.55,20.79,22555321,977701248.00
2010/09/17,20.99,21.98,20.76,21.51,25763526,1140241664.00
2010/09/20,21.51,22.08,21.12,21.88,27997703,1258071552.00
2010/09/21,22.02,22.03,21.57,21.65,15776308,707527424.00
2010/09/27,22.28,23.12,22.08,22.78,30592391,1424388864.00
2010/09/28,22.67,25.18,22.39,25.14,68327489,3414075136.00
2010/09/29,25.17,26.49,24.71,25.54,57773692,3031278336.00
2010/09/30,25.53,27.58,25.24,27.37,47490631,2578929152.00
2010/10/08,28.97,30.22,28.97,30.22,52790901,3201106432.00
2010/10/11,30.75,32.97,29.63,30.35,64430839,4093752832.00
2010/10/12,30.09,32.17,29.27,31.27,50200199,3161239552.00
2010/10/13,30.85,31.97,30.09,30.83,41378980,2605763840.00
2010/10/14,32.34,33.10,31.07,32.10,45600937,2951299328.00
2010/10/15,31.97,32.62,30.91,31.66,43907050,2832130048.00
2010/10/18,30.96,31.27,28.44,28.72,54299024,3301033728.00
2010/10/19,29.08,29.73,28.81,29.37,32119788,1915129344.00
2010/10/20,27.33,29.65,27.23,28.85,46989348,2700340224.00
2010/10/21,29.30,29.72,28.35,29.43,29759115,1763994496.00
2010/10/22,28.58,30.15,28.20,29.66,34671121,2075169408.00
2010/10/25,29.43,31.57,29.08,31.49,42112704,2595564288.00
2010/10/26,31.65,31.97,30.50,30.74,33796927,2138616832.00
2010/10/27,30.75,30.80,29.48,29.50,31397838,1905836928.00
2010/10/28,29.25,29.38,28.71,28.91,26864887,1582999040.00
2010/10/29,29.32,29.98,29.11,29.27,20730319,1243291392.00
2010/11/01,29.99,31.26,29.99,31.14,35833342,2241505536.00
2010/11/02,31.01,32.32,30.33,31.07,40510121,2563369472.00
2010/11/03,31.47,31.75,29.54,29.78,36137333,2236689152.00
2010/11/04,29.79,30.63,29.67,30.32,26706220,1635188096.00
2010/11/05,33.47,33.47,31.32,31.57,70346397,4627183616.00
2010/11/08,32.03,32.28,31.16,31.47,33502793,2143182208.00
2010/11/09,32.03,32.76,31.63,32.69,45134453,2951538432.00
2010/11/10,32.03,32.38,31.77,32.06,34167594,2220283136.00
2010/11/11,31.82,32.48,31.28,31.64,36708668,2377050624.00
2010/11/12,31.33,31.72,29.48,29.91,40863467,2523200768.00
2010/11/15,29.48,29.48,27.96,28.60,33931255,1978740224.00
2010/11/16,28.60,28.60,26.16,26.43,37740139,2098760960.00
2010/11/17,25.34,26.25,24.90,25.35,28987793,1516902656.00
2010/11/18,25.91,27.43,25.71,27.07,32513377,1763877248.00
2010/11/19,27.33,27.74,26.00,27.07,27130922,1493100288.00
2010/11/22,26.72,27.44,26.42,27.09,17483384,965005952.00
2010/11/24,26.93,28.06,26.93,27.41,25124321,1405915392.00
2010/11/25,27.43,27.43,26.60,27.17,20858692,1148137088.00
2010/11/26,27.18,27.23,26.62,26.67,12767596,698172544.00
2010/11/29,26.01,26.31,25.61,25.76,17442155,921444288.00
2010/11/30,25.94,26.53,24.97,26.12,22491050,1189715712.00
2010/12/01,26.61,26.86,26.26,26.70,15008546,815885376.00
2010/12/02,27.19,27.39,26.37,26.54,15586950,855557568.00
2010/12/03,26.62,26.66,25.84,26.14,9944298,530467200.00
2010/12/06,26.85,27.17,26.50,26.98,18742130,1030574400.00
2010/12/07,27.03,29.22,26.77,28.42,36286898,2061132416.00
2010/12/08,27.44,28.19,27.33,27.34,25800742,1456607104.00
2010/12/09,26.87,26.91,26.47,26.51,12715344,692357376.00
2010/12/10,26.44,26.93,26.33,26.76,10315519,560298560.00
2010/12/13,26.67,27.43,26.61,27.32,17132264,945737792.00
2010/12/14,27.75,27.88,27.43,27.52,14792492,832721024.00
2010/12/15,27.38,27.38,26.82,26.89,14929522,823467008.00
2010/12/16,26.67,26.87,26.52,26.67,8317928,453928128.00
2010/12/17,26.39,26.89,26.35,26.81,7478237,407346400.00
2010/12/20,26.95,27.54,26.01,27.22,17333625,955109248.00
2010/12/21,27.00,27.02,26.41,26.85,16430523,896240256.00
2010/12/22,26.92,27.16,26.50,26.58,11995194,654727744.00
2010/12/23,26.56,26.56,25.92,25.99,13129767,701947520.00
2010/12/24,25.70,25.84,25.20,25.28,14793930,768666048.00
2010/12/27,25.29,25.64,24.38,24.51,18111492,931823936.00
2010/12/28,24.51,25.08,23.80,24.70,19172443,956064384.00
2010/12/29,25.03,25.19,24.38,24.70,12806022,647520896.00
2010/12/30,24.95,25.06,24.62,24.89,12408861,632973824.00
2010/12/31,24.90,25.83,24.72,25.76,16389139,850524800.00
2011/01/04,26.00,26.31,25.79,25.91,15241437,811093888.00
2011/01/05,25.14,25.14,24.53,24.71,25901798,1312741760.00
2011/01/06,24.58,24.63,24.32,24.40,12709439,636496896.00
2011/01/07,24.35,24.35,23.76,23.86,17628645,866217280.00
2011/01/10,23.86,24.23,23.81,23.97,9514163,468166624.00
2011/01/11,23.97,24.04,23.34,23.58,12294896,594531456.00
2011/01/12,23.72,23.92,23.10,23.45,9476463,457085440.00
2011/01/13,23.51,23.65,22.84,22.94,12725340,605761600.00
2011/01/14,22.90,22.90,22.16,22.29,14103951,649802944.00
2011/01/17,21.93,22.13,21.32,21.40,15161166,678591616.00
2011/01/18,21.40,22.00,21.31,21.98,9416449,419328288.00
2011/01/19,21.98,22.59,21.78,22.50,11506068,527141376.00
2011/01/20,22.35,22.35,21.32,21.39,11258361,504399584.00
2011/01/21,20.97,21.51,20.83,21.12,11416227,498211200.00
2011/01/24,21.21,21.44,20.80,20.90,6437501,280306944.00
2011/01/25,20.80,20.80,19.94,20.15,12096524,505920864.00
2011/01/26,20.22,20.40,19.99,20.27,9374118,391737504.00
2011/01/27,20.32,20.96,20.15,20.82,14027566,600110912.00
2011/01/28,20.29,20.78,20.14,20.71,12755061,538692672.00
2011/01/31,21.21,22.39,21.11,22.34,20050877,896622400.00
2011/02/01,22.28,22.38,21.85,22.31,13500973,616036992.00
2011/02/09,22.64,23.03,21.64,21.81,14471984,665742208.00
2011/02/10,21.70,22.03,21.14,22.00,10151023,451727136.00
2011/02/11,22.00,22.23,21.72,21.99,10705103,484218080.00
2011/02/14,21.98,22.74,21.82,22.55,17994927,829937344.00
2011/02/15,22.78,23.39,22.59,22.78,23752606,1127105536.00
2011/02/16,22.91,23.23,22.59,23.15,18089450,854489216.00
2011/02/17,23.35,23.58,23.08,23.31,16130466,772446848.00
2011/02/18,23.52,24.22,23.37,23.42,23643234,1152247296.00
2011/02/21,23.41,23.81,23.35,23.61,14551484,703864064.00
2011/02/22,24.32,24.75,23.58,23.64,30585326,1512761472.00
2011/02/23,23.66,25.31,23.66,24.92,39840993,2011872128.00
2011/02/24,25.40,25.51,24.38,24.60,23110791,1173595776.00
2011/02/25,24.61,24.61,23.77,24.18,16572038,818418432.00
2011/02/28,23.88,24.17,23.66,24.13,15613927,765716672.00
2011/03/01,24.06,24.12,23.61,24.08,18105219,886588288.00
2011/03/02,24.32,25.40,23.92,25.00,37862276,1922226304.00
2011/03/03,25.01,25.01,24.14,24.15,20039960,1008454144.00
2011/03/04,23.87,24.16,23.61,24.03,12677989,620605824.00
2011/03/07,24.43,24.85,24.19,24.58,17539012,882655296.00
2011/03/08,24.51,24.85,24.27,24.49,12829079,645240640.00
2011/03/09,24.43,24.43,24.04,24.14,13136142,652325696.00
2011/03/10,24.14,24.14,23.68,23.69,11227388,549229184.00
2011/03/11,23.35,23.87,23.23,23.63,15052427,726458240.00
2011/03/14,23.64,24.21,23.61,23.70,10035583,490179232.00
2011/03/15,23.63,23.63,22.52,22.89,16232339,766250752.00
2011/03/16,22.59,23.24,22.49,23.15,13688168,645213504.00
2011/03/17,22.81,22.93,22.54,22.65,9283332,433441792.00
2011/03/21,23.15,23.60,22.96,23.52,18831605,904122048.00
2011/03/22,23.68,24.22,23.55,24.01,20786363,1022008768.00
2011/03/23,23.98,24.45,23.69,24.17,20987614,1038472384.00
2011/03/24,24.68,25.19,24.33,24.38,24503921,1242869504.00
2011/03/25,24.32,26.66,24.21,26.12,70304785,3690139392.00
2011/03/28,26.03,26.51,25.76,26.12,36282641,1942262400.00
2011/03/29,25.86,25.99,24.89,24.94,27952138,1455016704.00
2011/03/30,24.87,26.00,24.74,25.94,28200916,1471767168.00
2011/03/31,26.16,26.29,25.30,25.65,17137112,898235776.00
2011/04/01,25.96,26.15,25.33,25.75,18756558,986026624.00
2011/04/06,26.11,26.65,25.80,26.34,28993921,1554865280.00
2011/04/07,26.47,26.84,25.93,26.02,22656593,1219956992.00
2011/04/08,26.03,26.29,25.57,26.21,26185999,1391820032.00
2011/04/11,26.65,26.76,25.88,25.90,24011595,1290203520.00
2011/04/12,25.65,25.65,24.89,25.13,22489202,1161316736.00
2011/04/13,24.89,25.65,24.37,25.54,21332042,1091973248.00
2011/04/14,25.24,26.14,25.06,25.83,21976941,1154567808.00
2011/04/15,26.06,26.66,26.06,26.35,35947866,1939679872.00
2011/04/25,28.20,28.20,26.12,26.43,63810870,3530541056.00
2011/04/26,25.75,25.78,24.78,24.87,25398645,1311071104.00
2011/04/27,25.11,25.39,24.38,24.60,15451266,785568128.00
2011/04/28,25.19,25.48,24.63,24.69,16539550,848194560.00
2011/04/29,24.97,25.09,24.70,25.01,11334073,577916096.00
2011/05/03,24.68,24.69,23.14,23.98,19789067,968591168.00
2011/05/04,23.35,23.61,22.90,22.96,17839871,850108800.00
2011/05/05,22.73,23.44,22.59,22.91,11086335,525095744.00
2011/05/06,21.82,22.44,21.62,22.10,17559394,794791104.00
2011/05/09,22.15,22.59,22.15,22.43,9019103,415599360.00
2011/05/10,22.40,22.77,22.33,22.55,10109376,469176736.00
2011/05/11,22.69,22.74,22.49,22.51,8032585,374044544.00
2011/05/12,22.08,22.09,21.41,21.42,15958462,715123008.00
2011/05/13,21.51,21.82,21.29,21.79,9411764,417897792.00
2011/05/16,21.52,21.65,21.32,21.35,7246304,320959936.00
2011/05/17,21.32,22.10,21.18,21.87,10798184,484183840.00
2011/05/18,21.57,21.92,21.49,21.85,5676262,254805968.00
2011/05/19,22.08,22.18,21.82,21.97,5985818,270729600.00
2011/05/20,21.93,22.08,21.70,22.06,5621599,253835776.00
2011/05/23,22.12,22.48,21.62,21.64,9528315,432343840.00
2011/05/24,21.61,22.38,21.61,22.25,8305616,375440928.00
2011/05/25,22.14,22.63,22.14,22.37,9610839,442730944.00
2011/05/26,22.63,22.69,22.08,22.18,6310583,288986720.00
2011/05/27,22.10,22.12,21.30,21.34,9132667,404890432.00
2011/05/30,21.39,21.77,21.15,21.38,5644279,249796576.00
2011/05/31,21.42,21.81,21.39,21.77,4702689,209157568.00
2011/06/01,21.69,21.77,21.47,21.64,5154467,229078720.00
2011/06/02,21.57,21.94,21.42,21.75,7677665,343498848.00
2011/06/03,21.62,21.93,21.52,21.79,6173079,276530624.00
2011/06/07,21.89,22.46,21.82,22.41,10040667,458580288.00
2011/06/08,22.36,22.37,22.03,22.22,6543416,298491392.00
2011/06/09,22.18,23.35,22.10,22.40,14074445,659057728.00
2011/06/10,22.37,22.39,21.77,22.20,8357115,378655200.00
2011/06/13,21.88,22.13,21.72,22.03,5082065,228948560.00
2011/06/14,21.92,22.31,21.74,22.19,5479075,249088336.00
2011/06/15,22.14,22.43,22.06,22.10,6236292,284112576.00
2011/06/16,22.08,22.10,21.77,21.78,4439324,199702752.00
2011/06/17,21.77,22.02,21.54,21.55,4296822,192549232.00
2011/06/20,21.57,21.76,21.37,21.41,4388672,194184032.00
2011/06/21,21.54,21.72,21.37,21.63,4582708,203151648.00
2011/06/22,21.64,21.79,21.31,21.39,4825387,212852320.00
2011/06/23,21.44,21.74,21.24,21.65,5698378,251892912.00
2011/06/24,21.34,22.22,21.26,22.01,13540902,607059648.00
2011/06/27,21.82,22.13,21.68,21.92,9718945,437852992.00
2011/06/28,21.91,22.56,21.90,22.16,13198539,604151232.00
2011/06/29,22.15,22.25,21.70,21.79,7368735,332449440.00
2011/07/01,22.00,22.22,21.96,22.12,9990620,453732608.00
2011/07/04,22.08,22.97,21.98,22.83,19516222,912318784.00
2011/07/05,22.84,23.00,22.55,22.88,12743403,594689856.00
2011/07/06,23.00,23.30,22.81,23.13,13134567,622554752.00
2011/07/07,23.12,23.75,23.12,23.35,15141598,728082496.00
2011/07/08,23.41,23.64,23.13,23.37,8084378,387118304.00
2011/07/11,23.28,23.81,23.28,23.70,9200433,444284928.00
2011/07/12,23.71,23.79,23.23,23.28,11783249,567094592.00
2011/07/13,23.53,24.43,23.53,24.16,19309645,954063296.00
2011/07/14,25.13,25.49,24.41,24.47,28412995,1450143616.00
2011/07/15,24.47,24.94,24.21,24.35,14053520,705053312.00
2011/07/18,24.77,24.84,24.12,24.57,11446437,573636864.00
2011/07/19,24.75,25.28,24.75,25.06,16393938,839271232.00
2011/07/20,24.83,24.89,24.22,24.39,14476559,727231936.00
2011/07/21,24.43,24.57,23.81,23.84,9576084,471306240.00
2011/07/22,23.85,23.91,23.55,23.66,7719347,374686848.00
2011/07/25,24.07,24.21,23.64,23.75,11512795,563557632.00
2011/07/26,23.79,24.22,23.53,24.09,8770454,429728448.00
2011/07/27,24.18,24.56,23.92,24.34,10612736,529519136.00
2011/07/28,23.98,24.12,23.65,23.96,7159268,350137664.00
2011/07/29,23.92,24.02,23.27,23.29,9338106,449802304.00
2011/08/01,23.30,23.55,23.25,23.32,5231542,250863744.00
2011/08/02,23.33,23.55,22.72,23.45,6722726,318998432.00
2011/08/03,23.81,24.27,23.80,24.15,13552984,667959360.00
2011/08/04,24.18,24.73,23.92,24.14,10251280,511206368.00
2011/08/05,23.35,24.39,23.15,23.92,11888473,581869312.00
2011/08/08,24.02,25.97,23.34,25.54,54601358,2780927232.00
2011/08/09,25.58,26.21,25.02,25.12,46692847,2436783104.00
2011/08/10,25.13,25.42,24.69,25.29,29095112,1493314432.00
2011/08/11,25.96,26.07,25.24,25.27,27816293,1450238592.00
2011/08/12,24.83,25.18,24.58,24.83,16914578,858994304.00
2011/08/15,24.53,24.68,24.31,24.54,13110707,656570880.00
2011/08/16,24.65,25.06,24.38,25.04,14475502,731370496.00
2011/08/17,25.04,25.04,24.63,24.65,8446916,427816480.00
2011/08/18,24.65,24.83,24.37,24.43,8096596,407842048.00
2011/08/19,24.88,25.19,24.58,24.75,16236964,826541696.00
2011/08/22,24.95,25.04,24.61,25.01,13258833,674457536.00
2011/08/23,25.27,25.32,24.55,24.59,13420791,680661696.00
2011/08/24,24.27,24.27,23.68,23.84,17476099,857089536.00
2011/08/25,23.01,23.60,22.91,23.49,17774297,847309632.00
2011/08/26,23.50,23.80,23.38,23.65,9375418,453477344.00
2011/08/29,23.66,23.81,23.41,23.50,6594489,318849600.00
2011/08/30,23.56,23.61,23.34,23.38,7833434,376995232.00
2011/08/31,23.53,23.60,23.35,23.40,4629233,222646112.00
2011/09/01,23.41,23.60,23.15,23.15,6206565,296976768.00
2011/09/02,23.15,23.27,22.77,22.90,5663679,266608416.00
2011/09/05,23.03,23.39,23.02,23.11,7665645,364981600.00
2011/09/06,23.20,23.40,22.79,23.35,6716369,319482272.00
2011/09/07,23.06,23.19,22.84,23.05,6964408,328389408.00
2011/09/08,22.90,23.05,22.69,22.88,6689875,314237184.00
2011/09/09,22.99,23.13,22.71,22.79,4458164,209161424.00
2011/09/13,22.39,22.40,21.90,21.93,7010536,317985920.00
2011/09/14,22.06,22.16,21.37,21.82,6397488,286293888.00
2011/09/15,21.82,22.06,21.67,21.99,5861761,264045312.00
2011/09/16,21.80,22.25,21.67,22.20,10024928,454795744.00
2011/09/19,22.21,22.28,21.74,21.77,3834909,173053568.00
2011/09/20,21.38,21.62,21.33,21.49,4878886,215241904.00
2011/09/21,21.52,22.00,21.39,21.96,5537868,248250400.00
2011/09/22,21.78,21.78,21.24,21.27,6895162,304553888.00
2011/09/23,20.85,21.11,19.92,20.65,15559069,652583680.00
2011/09/26,19.83,20.06,18.98,19.17,14232872,575918336.00
2011/09/27,19.33,19.46,19.12,19.39,7020411,280744512.00
2011/09/28,19.58,19.64,19.17,19.24,6884945,277073152.00
2011/09/29,18.81,18.81,18.20,18.35,9718352,371145216.00
2011/09/30,18.40,18.76,18.36,18.75,6092075,234454656.00
2011/10/10,18.76,18.86,18.50,18.58,3608773,139659552.00
2011/10/11,19.22,19.42,18.59,18.71,5663417,222825680.00
2011/10/12,18.64,19.22,18.43,19.11,6050997,237863552.00
2011/10/13,19.11,19.71,18.99,19.42,8847517,354462720.00
2011/10/14,19.41,19.41,19.15,19.32,4306168,171926416.00
2011/10/17,19.39,19.51,19.14,19.23,3552773,141996608.00
2011/10/18,19.17,19.17,18.40,18.44,6148107,238159264.00
2011/10/19,18.54,18.68,18.33,18.40,3705853,142041920.00
2011/10/20,18.30,18.41,17.47,17.54,6508035,239598192.00
2011/10/21,17.53,17.54,16.70,16.80,8798924,310677888.00
2011/10/24,16.83,17.05,16.58,17.04,6222221,218930176.00
2011/10/25,17.08,17.67,16.90,17.47,8815196,318392512.00
2011/10/26,17.65,18.72,17.65,18.40,17597546,664637824.00
2011/10/27,18.48,18.51,18.05,18.19,10031141,379846944.00
2011/10/28,18.56,18.91,18.46,18.63,10001154,387283552.00
2011/10/31,18.66,18.71,18.04,18.53,8998513,343211520.00
2011/11/01,18.20,18.66,18.07,18.32,5631872,214662416.00
2011/11/02,18.04,18.56,17.71,18.49,9301865,349126176.00
2011/11/03,18.69,19.07,18.56,18.74,14095319,550527936.00
2011/11/04,19.22,19.59,19.09,19.19,12174490,486382304.00
2011/11/07,19.21,19.52,19.02,19.37,8425243,335960384.00
2011/11/08,19.83,19.98,19.25,19.30,10441487,422942496.00
2011/11/09,19.40,19.48,19.16,19.36,7371753,294514944.00
2011/11/10,19.12,19.12,18.77,18.89,6392573,250902160.00
2011/11/11,18.81,18.96,18.72,18.84,4203608,164163408.00
2011/11/14,19.17,19.66,19.08,19.52,10201593,411683360.00
2011/11/15,19.47,19.56,19.32,19.46,4957792,199329952.00
2011/11/16,19.49,19.64,18.92,18.92,5995460,238393536.00
2011/11/17,18.87,19.02,18.76,18.85,3956277,154735792.00
2011/11/18,18.53,18.53,18.09,18.16,6337177,240818976.00
2011/11/21,18.10,18.15,17.74,17.81,7153373,266141392.00
2011/11/22,17.72,18.04,17.54,18.03,4835718,177928576.00
2011/11/23,18.17,18.17,17.80,17.82,4299400,160463312.00
2011/11/24,17.59,17.79,17.45,17.60,3728361,136432624.00
2011/11/25,17.62,17.97,17.53,17.68,3053787,112643488.00
2011/11/28,17.84,17.96,17.60,17.71,3674798,135591520.00
2011/11/29,18.05,18.10,17.79,18.06,5935627,221255600.00
2011/11/30,18.06,18.10,17.29,17.44,6050869,222118176.00
2011/12/01,18.10,18.54,18.05,18.19,13352157,507078240.00
2011/12/02,18.07,18.15,17.77,18.11,5507382,205781664.00
2011/12/05,18.21,18.25,17.46,17.53,6437901,237600960.00
2011/12/06,17.54,17.54,16.77,16.93,8038552,285264608.00
2011/12/07,16.95,17.21,16.95,17.11,3280035,116625704.00
2011/12/08,17.20,17.34,16.95,17.13,3164585,113051248.00
2011/12/09,16.92,17.07,16.83,16.86,3594039,126822808.00
2011/12/12,16.98,16.99,16.67,16.67,4275841,149715856.00
2011/12/13,16.37,16.37,15.69,15.95,9503518,317085632.00
2011/12/14,15.85,15.93,15.35,15.44,5531793,181467120.00
2011/12/15,14.77,14.82,14.16,14.21,12233174,372033952.00
2011/12/16,14.18,14.45,13.71,14.34,13292277,396906112.00
2011/12/19,14.35,14.36,13.60,14.05,10062774,294603680.00
2011/12/20,14.00,14.22,13.88,14.04,5594253,166242384.00
2011/12/21,14.25,14.36,13.73,13.91,6627592,198077648.00
2011/12/22,13.71,13.74,13.28,13.66,8542145,243306080.00
2011/12/23,13.50,13.92,13.46,13.74,5362747,155462416.00
2011/12/26,13.62,13.92,13.51,13.63,4006349,116030568.00
2011/12/27,13.56,13.73,13.44,13.44,4406826,126616888.00
2011/12/28,13.35,13.46,13.05,13.46,6230819,174619152.00
2011/12/29,13.16,13.43,13.10,13.20,4406665,123974472.00
2011/12/30,13.24,13.48,13.20,13.40,5785433,163927424.00
2012/01/04,13.70,13.84,13.34,13.35,6145853,177139728.00
2012/01/05,13.36,13.70,13.28,13.45,5868022,167004112.00
2012/01/06,13.45,13.64,13.26,13.62,4579737,130225320.00
2012/01/09,13.71,14.22,13.51,14.22,9676298,285701280.00
2012/01/10,14.13,14.96,14.07,14.92,14129178,433020352.00
2012/01/11,14.97,15.16,14.64,14.88,10708524,335694336.00
2012/01/12,14.82,15.07,14.71,15.00,9081359,284869568.00
2012/01/13,14.99,15.24,14.39,14.66,9163745,285053984.00
2012/01/16,14.37,14.47,13.97,13.99,7162016,214631776.00
2012/01/17,14.11,15.49,14.11,15.49,18097674,573441856.00
2012/01/18,15.65,15.98,15.30,15.37,19501907,636348480.00
2012/01/19,15.28,16.96,15.23,16.42,25075990,851376192.00
2012/01/20,16.26,16.71,15.75,16.29,15198454,516655104.00
2012/01/30,16.81,17.54,16.70,16.74,21570762,767525568.00
2012/01/31,16.67,17.02,16.37,16.71,9553077,333223776.00
2012/02/01,16.77,17.13,15.80,16.03,14988637,518342624.00
2012/02/02,16.20,16.50,16.01,16.48,11639346,395177984.00
2012/02/03,16.53,17.21,16.37,17.09,16810911,592510208.00
2012/02/06,16.88,17.05,16.70,16.86,13421539,471770944.00
2012/02/07,16.70,16.70,16.19,16.54,11550959,395376992.00
2012/02/08,16.67,17.54,16.57,17.36,20528155,733143616.00
2012/02/09,17.18,17.53,16.99,17.20,12977886,465744096.00
2012/02/10,17.19,17.51,16.85,16.98,9971475,355756832.00
2012/02/13,16.76,17.27,16.65,17.01,7055676,249715856.00
2012/02/14,16.83,16.98,16.72,16.80,6031951,211583152.00
2012/02/15,16.74,17.22,16.71,17.16,11479529,407172256.00
2012/02/16,17.16,17.16,16.82,17.03,8474594,300252128.00
2012/02/17,17.17,17.23,16.90,17.01,4943004,175573840.00
2012/02/20,17.14,17.43,17.01,17.08,9917216,355913120.00
2012/02/21,17.08,17.18,16.74,17.16,7037717,249245424.00
2012/02/22,17.36,17.52,17.33,17.43,12129534,440447040.00
2012/02/23,17.67,18.02,17.51,17.64,13692180,505245696.00
2012/02/24,17.74,17.88,17.65,17.79,9709646,358980864.00
2012/02/27,17.79,18.03,17.70,17.84,14564553,541438400.00
2012/02/28,17.74,17.99,17.55,17.84,11505861,425227232.00
2012/02/29,17.99,18.55,17.82,18.13,16089419,609052096.00
