601198 东兴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/27,7.65,7.72,7.60,7.70,21716935,173455856.00
2023/10/30,7.68,7.71,7.63,7.68,18281452,146105856.00
2023/10/31,7.68,7.75,7.66,7.68,15215700,121958440.00
2023/11/01,7.74,8.00,7.71,7.81,47808077,389422976.00
2023/11/02,7.78,7.83,7.68,7.69,30097657,242871616.00
2023/11/03,7.68,7.78,7.65,7.72,19867900,159681040.00
2023/11/06,7.88,7.99,7.82,7.97,43248667,356037728.00
2023/11/07,7.91,8.16,7.89,8.10,50477121,423280896.00
2023/11/08,8.15,8.65,8.11,8.28,107884885,941716608.00
2023/11/09,8.29,8.42,8.14,8.21,53522078,458390656.00
2023/11/10,8.18,8.25,8.10,8.21,42992387,365976096.00
2023/11/13,8.20,8.22,8.09,8.12,28475472,240365696.00
2023/11/14,8.14,8.79,8.12,8.50,106062617,934082688.00
2023/11/15,8.57,9.02,8.53,8.64,91330787,827840704.00
2023/11/16,8.58,8.70,8.47,8.50,48204050,429218688.00
2023/11/17,8.52,8.56,8.42,8.50,34546184,303817536.00
2023/11/20,8.50,8.50,8.35,8.44,30317528,264902656.00
2023/11/21,8.48,8.61,8.37,8.38,38824601,341028896.00
2023/11/22,8.33,8.42,8.27,8.28,31135948,269179872.00
2023/11/23,8.24,8.35,8.24,8.31,19510565,168007376.00
2023/11/24,8.33,8.57,8.30,8.46,50788717,445213568.00
2023/11/27,8.33,8.36,8.21,8.33,32153052,276799552.00
2023/11/28,8.32,8.36,8.26,8.31,18496972,159666288.00
2023/11/29,8.33,8.37,8.24,8.25,20178945,173926016.00
2023/11/30,8.19,8.34,8.19,8.31,25521690,219664208.00
2023/12/01,8.32,8.39,8.25,8.31,22270939,192285952.00
2023/12/04,8.31,8.50,8.29,8.41,27654856,240956864.00
2023/12/05,8.37,8.48,8.29,8.31,30890600,268947648.00
2023/12/06,8.26,8.36,8.26,8.28,20070640,173017792.00
2023/12/07,8.29,8.50,8.26,8.47,37908600,331694912.00
2023/12/08,8.45,8.47,8.35,8.37,25087889,218955456.00
2023/12/11,8.34,8.56,8.20,8.52,37272058,324911712.00
2023/12/12,8.46,8.50,8.34,8.43,24723275,215917504.00
2023/12/13,8.38,8.49,8.37,8.39,22786595,199296288.00
2023/12/14,8.44,8.45,8.34,8.34,19251900,167591248.00
2023/12/15,8.37,8.51,8.30,8.38,27782181,242805424.00
2023/12/18,8.36,8.46,8.26,8.31,23890114,207225616.00
2023/12/19,8.28,8.35,8.13,8.26,24486896,209534400.00
2023/12/20,8.23,8.26,7.99,8.02,24848878,208875584.00
2023/12/21,7.98,8.04,7.88,8.01,20013352,166024752.00
2023/12/22,7.97,8.02,7.91,7.96,12938500,107110544.00
2023/12/25,7.91,7.96,7.79,7.84,12756100,104161008.00
2023/12/26,7.83,7.85,7.65,7.70,14522300,117030896.00
2023/12/27,7.69,7.87,7.66,7.79,14285506,115315856.00
2023/12/28,7.79,7.98,7.77,7.94,18824300,154895472.00
2023/12/29,7.93,7.95,7.89,7.91,14629762,120586536.00
2024/01/02,7.92,7.94,7.82,7.82,13102920,107340880.00
2024/01/03,7.81,7.89,7.81,7.86,9634300,78720184.00
2024/01/04,7.85,7.86,7.74,7.78,11827125,95896728.00
2024/01/05,7.78,7.89,7.71,7.74,12549200,101858624.00
2024/01/08,7.72,7.74,7.57,7.58,15739850,125086624.00
2024/01/09,7.58,7.64,7.51,7.55,12199836,96300880.00
2024/01/10,7.55,7.60,7.47,7.47,12562086,98397904.00
2024/01/11,7.49,7.60,7.46,7.56,13775300,108239864.00
2024/01/12,7.53,7.64,7.49,7.50,12405182,97793664.00
2024/01/15,7.50,7.57,7.42,7.47,10932215,85401096.00
2024/01/16,7.45,7.56,7.42,7.56,16818080,131318688.00
2024/01/17,7.52,7.55,7.42,7.42,15278653,119512080.00
2024/01/18,7.40,7.41,7.15,7.38,27302568,206962208.00
2024/01/19,7.33,7.36,7.26,7.29,16732063,127593728.00
2024/01/22,7.28,7.30,6.91,6.97,20632305,153512816.00
2024/01/23,6.97,7.29,6.90,7.20,22029156,163585328.00
2024/01/24,7.22,7.55,7.05,7.47,32591740,248050448.00
2024/01/25,7.40,7.66,7.36,7.63,35342799,278457472.00
2024/01/26,7.60,7.92,7.58,7.77,47373343,384319584.00
2024/01/29,8.18,8.26,7.62,7.63,67497448,555810112.00
2024/01/30,7.48,8.02,7.48,7.51,59170092,475972992.00
2024/01/31,7.54,7.88,7.53,7.61,50949440,407636128.00
2024/02/01,7.53,7.74,7.34,7.48,43937865,345959008.00
2024/02/02,7.49,7.53,7.03,7.26,42802921,325771904.00
2024/02/05,7.18,7.26,6.82,7.02,43423171,318693568.00
2024/02/06,6.93,7.58,6.86,7.58,50468035,381584640.00
2024/02/07,7.57,7.88,7.52,7.88,60450013,487323648.00
2024/02/08,7.91,8.20,7.80,7.82,57312468,477620736.00
2024/02/19,7.82,7.82,7.57,7.67,42360126,337566848.00
2024/02/20,7.61,7.82,7.58,7.74,31661333,253561344.00
2024/02/21,7.63,7.99,7.59,7.79,46152775,375060160.00
2024/02/22,7.76,7.87,7.71,7.83,29369065,238193920.00
2024/02/23,7.84,7.97,7.77,7.94,38391856,314929920.00
2024/02/26,7.91,7.95,7.84,7.90,28392603,233341872.00
2024/02/27,7.87,8.11,7.85,8.11,40356714,335510240.00
2024/02/28,8.17,8.36,7.96,7.96,66594943,566418176.00
2024/02/29,7.94,8.18,7.90,8.17,41158745,344914208.00
2024/03/01,8.18,8.27,8.08,8.21,34387611,291742080.00
2024/03/04,8.14,8.19,7.99,8.06,29856910,250218336.00
2024/03/05,8.00,8.05,7.89,7.94,26513300,219513312.00
2024/03/06,7.93,8.09,7.89,7.96,23022118,191054144.00
2024/03/07,7.95,8.03,7.86,7.86,23578700,194630016.00
2024/03/08,7.85,7.91,7.82,7.88,19171000,156757648.00
2024/03/11,7.87,7.98,7.87,7.98,20682355,170512560.00
2024/03/12,8.00,8.04,7.91,8.00,24711840,204829344.00
2024/03/13,7.98,7.99,7.84,7.87,26299960,215926688.00
2024/03/14,7.83,7.90,7.77,7.83,19791306,161391808.00
2024/03/15,7.82,7.92,7.78,7.92,20734384,169480016.00
2024/03/18,7.94,8.18,7.93,8.11,35407695,297036800.00
2024/03/19,8.07,8.07,7.97,7.98,19972429,166462768.00
2024/03/20,7.98,8.07,7.94,8.03,18530338,154282352.00
2024/03/21,8.04,8.14,8.02,8.05,22754474,190962704.00
2024/03/22,8.04,8.06,7.87,7.89,24871092,205376160.00
2024/03/25,7.78,7.85,7.64,7.66,26503869,213508528.00
2024/03/26,7.67,7.72,7.62,7.68,13721101,109528904.00
2024/03/27,7.68,7.68,7.51,7.51,15860935,125621480.00
2024/03/28,7.51,7.65,7.50,7.57,16601424,130996904.00
2024/03/29,7.55,7.68,7.52,7.67,15106596,119634304.00
2024/04/01,7.77,7.81,7.72,7.79,19656364,158981776.00
2024/04/02,7.80,7.87,7.72,7.76,15924716,129014880.00
2024/04/03,7.76,7.79,7.70,7.73,11151000,89892280.00
2024/04/08,7.72,7.78,7.62,7.65,22012468,176398224.00
2024/04/09,7.79,7.93,7.67,7.69,31762429,257741856.00
2024/04/10,7.63,7.66,7.52,7.56,19828000,156838288.00
2024/04/11,7.49,7.61,7.49,7.53,15267465,120312632.00
2024/04/12,7.55,7.56,7.43,7.43,15914074,124093024.00
2024/04/15,7.42,7.66,7.36,7.58,26611625,208908288.00
2024/04/16,7.54,7.66,7.30,7.31,25021417,195250848.00
2024/04/17,7.39,7.67,7.35,7.67,27353118,214361856.00
2024/04/18,7.63,7.82,7.60,7.73,27534260,221613024.00
2024/04/19,7.70,7.78,7.69,7.71,17337290,139615056.00
2024/04/22,7.67,7.77,7.65,7.67,14163100,113542264.00
2024/04/23,7.69,7.79,7.66,7.72,17381555,140088224.00
2024/04/24,7.74,7.76,7.67,7.73,15593000,125248048.00
2024/04/25,7.70,7.74,7.63,7.67,13909500,111202528.00
2024/04/26,7.84,8.12,7.75,8.11,56343125,464681792.00
2024/04/29,8.24,8.95,8.23,8.75,152301809,1379502720.00
2024/04/30,8.60,8.87,8.47,8.50,111397558,996924800.00
2024/05/06,8.63,8.70,8.44,8.48,59537358,528410432.00
2024/05/07,8.47,8.61,8.45,8.55,45602858,403970304.00
2024/05/08,8.54,8.54,8.32,8.34,36454600,317311296.00
2024/05/09,8.31,8.52,8.31,8.46,30192230,264157504.00
2024/05/10,8.48,8.60,8.42,8.56,37985595,335818560.00
2024/05/13,8.55,8.63,8.41,8.56,38314672,339338560.00
2024/05/14,8.54,8.61,8.46,8.60,34574294,306158976.00
2024/05/15,8.63,8.63,8.30,8.32,50584323,441658976.00
2024/05/16,8.38,8.44,8.26,8.31,26799870,232172512.00
2024/05/17,8.28,8.44,8.25,8.43,23417712,202899664.00
2024/05/20,8.44,8.55,8.39,8.42,28854776,253314704.00
2024/05/21,8.38,8.43,8.33,8.37,15476900,134731040.00
2024/05/22,8.33,8.45,8.33,8.40,17552062,153079680.00
2024/05/23,8.36,8.36,8.17,8.20,27536737,235765024.00
2024/05/24,8.16,8.25,8.07,8.09,18378400,155900064.00
2024/05/27,8.13,8.18,8.03,8.15,19133500,161181264.00
2024/05/28,8.13,8.15,8.03,8.06,16451064,138094160.00
2024/05/29,8.04,8.14,8.01,8.04,15147725,127167248.00
2024/05/30,8.03,8.11,7.99,8.09,16319075,136791584.00
2024/05/31,8.14,8.22,8.04,8.05,20196083,170043184.00
2024/06/03,8.04,8.08,7.92,7.97,20467205,170349952.00
2024/06/04,8.00,8.14,7.98,8.11,19450820,163092688.00
2024/06/05,8.08,8.11,8.00,8.01,13899894,116363904.00
2024/06/06,8.03,8.05,7.83,7.85,23295272,191707776.00
2024/06/07,7.90,7.94,7.74,7.89,20956122,171671920.00
2024/06/11,7.82,7.96,7.81,7.85,16738753,137418192.00
2024/06/12,7.87,7.89,7.82,7.85,13583967,111018856.00
2024/06/13,7.86,7.87,7.78,7.83,15207487,123792496.00
2024/06/14,7.83,8.05,7.78,8.02,41812124,344721504.00
2024/06/17,7.94,8.12,7.90,8.11,30400832,254727440.00
2024/06/18,8.11,8.18,8.07,8.13,21417421,180828192.00
2024/06/19,8.14,8.16,8.05,8.07,16817196,141488432.00
2024/06/20,8.05,8.10,7.97,7.98,17337800,144675264.00
2024/06/21,8.03,8.11,7.97,8.07,21679021,181567504.00
2024/06/24,8.04,8.08,7.78,7.81,27988467,229872528.00
2024/06/25,7.80,7.85,7.67,7.73,23766942,192270592.00
2024/06/26,7.71,7.87,7.68,7.85,15211609,123412664.00
2024/06/27,7.83,7.85,7.70,7.72,13972100,112919072.00
2024/06/28,7.72,7.94,7.61,7.64,32842293,266497136.00
2024/07/01,7.58,7.70,7.49,7.65,23639792,187532944.00
2024/07/02,7.65,7.73,7.59,7.61,16059900,128114392.00
2024/07/03,7.61,7.72,7.61,7.65,12379500,98780752.00
2024/07/04,7.65,7.68,7.42,7.43,18046874,141324336.00
2024/07/05,7.44,7.55,7.40,7.46,15069700,117368984.00
2024/07/08,7.43,7.47,7.26,7.28,18037496,138286064.00
2024/07/09,7.47,7.74,7.35,7.70,53448967,421681888.00
2024/07/10,7.61,7.65,7.52,7.57,31081940,245261840.00
2024/07/11,7.67,7.79,7.60,7.66,34737906,278455808.00
2024/07/12,7.68,7.76,7.64,7.70,18238504,146172192.00
2024/07/15,7.70,7.73,7.61,7.67,16216626,129538064.00
2024/07/16,7.64,7.71,7.62,7.70,16493510,131858960.00
2024/07/17,7.69,7.74,7.66,7.70,21098603,169179952.00
2024/07/18,7.67,7.72,7.52,7.72,28000098,222357120.00
2024/07/19,7.70,7.79,7.66,7.79,30621962,246571200.00
2024/07/22,7.83,7.86,7.66,7.76,37018475,298706720.00
2024/07/23,7.72,7.74,7.53,7.55,28391520,226331856.00
2024/07/24,7.52,7.62,7.50,7.52,22863356,180065424.00
2024/07/25,7.50,7.72,7.48,7.65,23764485,188748048.00
2024/07/26,7.66,7.89,7.66,7.87,33711549,274491936.00
2024/07/29,7.83,7.91,7.79,7.84,19700047,161056256.00
2024/07/30,7.83,7.92,7.79,7.91,20265840,166123552.00
2024/07/31,7.93,8.59,7.91,8.47,78016195,674374528.00
2024/08/01,8.45,8.53,8.40,8.51,53785225,473140832.00
2024/08/02,8.49,8.54,8.27,8.32,38788994,338533408.00
2024/08/05,8.36,8.44,8.21,8.24,31849297,275271776.00
2024/08/06,8.31,8.36,8.13,8.23,24940124,212878256.00
2024/08/07,8.23,8.26,8.14,8.18,19944297,169772432.00
2024/08/08,8.18,8.31,8.13,8.19,23042105,196319744.00
2024/08/09,8.24,8.26,8.08,8.08,18718600,156891408.00
2024/08/12,8.07,8.17,8.04,8.09,18037846,150113696.00
2024/08/13,8.11,8.30,8.04,8.23,24217420,203105904.00
2024/08/14,8.20,8.24,8.12,8.13,18171618,152697408.00
2024/08/15,8.12,8.37,8.10,8.25,30436969,258130288.00
2024/08/16,8.24,8.25,8.11,8.14,18010300,151089216.00
2024/08/19,8.10,8.20,8.07,8.18,12989900,108729968.00
2024/08/20,8.18,8.18,8.01,8.03,17693500,146573104.00
2024/08/21,8.00,8.09,7.98,8.03,12857048,106189160.00
2024/08/22,8.11,8.12,7.86,7.88,23317223,191046496.00
2024/08/23,7.85,8.00,7.84,7.94,13776384,112093688.00
2024/08/26,7.93,7.97,7.80,7.85,20236100,163907648.00
2024/08/27,7.85,7.86,7.72,7.76,14896850,118792328.00
2024/08/28,7.77,7.79,7.63,7.71,17992601,142412080.00
2024/08/29,7.68,7.82,7.67,7.73,21847241,174151440.00
2024/08/30,7.75,8.11,7.73,7.96,40116881,328653248.00
2024/09/02,7.93,7.95,7.69,7.69,31585200,252543248.00
2024/09/03,7.67,7.77,7.67,7.76,17483221,138844944.00
2024/09/04,7.71,7.87,7.69,7.74,18713805,149617488.00
2024/09/05,7.74,7.83,7.69,7.81,13564237,108470000.00
2024/09/06,8.01,8.12,7.85,7.89,47155753,386081696.00
2024/09/09,7.83,8.03,7.79,7.87,29063442,236525616.00
2024/09/10,7.88,7.90,7.66,7.82,25523600,203737776.00
2024/09/11,7.79,7.86,7.76,7.85,15413212,123885872.00
2024/09/12,7.85,7.91,7.79,7.86,16354200,132011984.00
2024/09/13,7.84,7.98,7.84,7.85,18751860,152214704.00
2024/09/18,7.83,7.87,7.71,7.86,16528687,132569056.00
2024/09/19,7.91,8.08,7.84,7.96,29520139,241623200.00
2024/09/20,7.93,7.98,7.88,7.95,15280571,124579960.00
2024/09/23,7.97,8.03,7.91,7.96,17344617,142114000.00
2024/09/24,8.04,8.41,7.98,8.40,60591674,512047072.00
2024/09/25,8.56,8.82,8.53,8.57,87707509,779021632.00
2024/09/26,8.53,9.17,8.50,9.16,98501060,897130048.00
2024/09/27,9.48,9.73,9.12,9.73,95831630,925203200.00
2024/09/30,10.59,10.73,10.21,10.73,144876981,1563231744.00
2024/10/08,11.83,11.83,11.28,11.83,210960769,2530940672.00
2024/10/09,11.22,11.76,10.63,10.63,202521564,2294949632.00
2024/10/10,10.68,10.91,9.93,10.18,129380480,1356226560.00
2024/10/11,10.00,10.26,9.79,9.93,88194150,901162048.00
2024/10/14,10.47,10.66,10.04,10.54,184472918,1956683136.00
2024/10/15,10.16,10.30,9.89,9.92,117243152,1206337536.00
2024/10/16,9.74,10.18,9.72,9.96,78676465,797826816.00
2024/10/17,10.03,10.23,9.85,9.86,64304284,655026368.00
2024/10/18,9.86,10.70,9.77,10.28,139144443,1437136896.00
2024/10/21,10.13,10.24,9.94,10.10,93672244,962292800.00
2024/10/22,10.05,10.23,10.05,10.17,53534855,551459712.00
2024/10/23,10.17,10.30,10.03,10.06,66915964,691585664.00
2024/10/24,10.05,10.20,9.97,10.06,44475791,454986880.00
2024/10/25,10.06,10.32,10.05,10.18,51260518,529558272.00
2024/10/28,10.23,10.58,10.15,10.36,75373469,794564544.00
2024/10/29,10.43,10.54,10.20,10.24,66937367,704142144.00
2024/10/30,10.23,10.50,10.15,10.38,69259124,726441472.00
2024/10/31,10.48,10.97,10.38,10.80,142022373,1553451136.00
2024/11/01,10.98,11.83,10.98,11.20,203119233,2354062592.00
2024/11/04,11.68,12.34,11.56,12.34,263349490,3255952640.00
2024/11/05,12.49,13.59,11.90,13.59,389365785,5134845952.00
2024/11/06,13.46,13.95,12.63,12.81,327266510,4351124480.00
2024/11/07,12.33,13.95,12.23,13.31,254493939,3351530240.00
2024/11/08,13.58,13.68,12.61,12.65,179133153,2352019200.00
2024/11/11,12.66,13.29,12.66,12.91,151461064,1998248576.00
2024/11/12,12.83,13.16,12.34,12.50,129723716,1666422144.00
2024/11/13,12.41,12.55,12.11,12.25,86811897,1081505664.00
2024/11/14,12.19,12.37,11.98,12.02,69259210,855762880.00
2024/11/15,11.98,12.09,11.49,11.50,90337289,1077621376.00
2024/11/18,11.46,11.54,11.03,11.12,76632769,877677056.00
2024/11/19,11.26,11.49,11.14,11.43,72454610,829922688.00
2024/11/20,11.33,11.59,11.27,11.49,62557146,728633408.00
2024/11/21,11.46,11.64,11.42,11.56,64159742,751471680.00
2024/11/22,11.53,11.53,10.90,10.91,74215619,846124160.00
2024/11/25,10.90,11.00,10.60,10.81,56897984,621792192.00
2024/11/26,10.83,11.10,10.76,10.86,44695555,496761792.00
2024/11/27,10.84,11.07,10.76,11.07,53137602,589770496.00
2024/11/28,11.08,11.13,10.96,10.99,44324853,496563328.00
2024/11/29,10.96,11.49,10.87,11.21,85227344,968950976.00
2024/12/02,11.15,11.53,11.12,11.40,63484160,732398592.00
2024/12/03,11.41,11.47,11.16,11.33,51582870,590987328.00
2024/12/04,11.26,11.37,11.06,11.16,42088066,479211776.00
2024/12/05,11.14,11.35,11.10,11.27,36791451,420072320.00
2024/12/06,11.28,11.62,11.16,11.48,65077564,754786048.00
2024/12/09,11.41,11.71,11.39,11.56,61761039,722693120.00
2024/12/10,12.13,12.56,11.86,11.93,146665884,1810000128.00
2024/12/11,11.81,11.98,11.65,11.76,72850464,870818496.00
2024/12/12,11.75,12.07,11.63,11.91,71202474,855762048.00
2024/12/13,11.78,11.79,11.47,11.51,71433197,841367552.00
2024/12/16,11.44,11.48,11.25,11.30,38893575,447419392.00
2024/12/17,11.21,11.33,11.14,11.17,39938249,455147104.00
2024/12/18,11.20,11.25,11.14,11.17,23992500,272264256.00
2024/12/19,11.11,11.24,11.04,11.20,27854316,315156224.00
2024/12/20,11.20,11.36,11.19,11.27,29497138,338009888.00
2024/12/23,11.23,11.43,11.04,11.04,39844931,453922752.00
2024/12/24,11.10,11.28,11.06,11.27,32562900,369876768.00
2024/12/25,11.28,11.48,11.21,11.45,53319700,615388864.00
2024/12/26,11.38,11.70,11.32,11.66,55217000,646229440.00
2024/12/27,11.67,11.82,11.51,11.57,58611967,692485888.00
2024/12/30,11.54,11.62,11.50,11.59,33288600,390597856.00
2024/12/31,11.57,11.60,10.83,10.84,68520014,776248256.00
2025/01/02,10.85,10.85,10.03,10.18,73960165,783901568.00
2025/01/03,10.20,10.24,9.88,9.89,45491700,463891008.00
2025/01/06,9.77,9.96,9.75,9.86,35896000,359395456.00
2025/01/07,10.29,10.50,10.09,10.29,85697368,893405312.00
2025/01/08,10.06,11.29,9.89,10.71,109756208,1156799232.00
2025/01/09,10.63,10.70,10.45,10.49,58537655,628072896.00
2025/01/10,10.45,10.78,10.35,10.37,63925298,687090496.00
2025/01/13,10.14,10.61,10.13,10.40,54134403,573802304.00
2025/01/14,10.46,10.91,10.36,10.91,91569893,992501568.00
2025/01/15,10.76,10.81,10.62,10.66,49078483,533621312.00
2025/01/16,10.73,10.87,10.48,10.61,51390600,556526272.00
2025/01/17,10.55,10.84,10.53,10.75,55340766,602719168.00
2025/01/20,10.88,10.96,10.74,10.77,45098946,495073696.00
2025/01/21,10.84,10.89,10.65,10.74,38568022,421387200.00
2025/01/22,10.69,10.76,10.59,10.68,31339673,339267808.00
2025/01/23,10.93,11.13,10.79,10.80,73599380,818518976.00
2025/01/24,10.75,10.97,10.74,10.87,45435623,502323616.00
2025/01/27,10.93,10.93,10.44,10.45,51362610,555241920.00
2025/02/05,10.55,10.56,10.37,10.43,30389253,323160512.00
2025/02/06,10.40,10.71,10.36,10.67,41802773,449367136.00
2025/02/07,10.63,11.25,10.60,11.03,81464672,908600000.00
2025/02/10,11.00,11.16,10.94,11.02,44700491,500413088.00
2025/02/11,10.98,11.03,10.81,10.95,36428744,403870656.00
2025/02/12,10.93,11.14,10.89,11.12,41349550,462154240.00
2025/02/13,11.12,11.19,10.93,10.96,50795556,569000704.00
2025/02/14,10.93,11.07,10.90,11.00,32097828,358097376.00
2025/02/17,11.72,11.82,11.35,11.43,167077590,1965127168.00
2025/02/18,11.38,11.72,11.17,11.20,85699590,988004736.00
2025/02/19,11.14,11.89,11.13,11.69,117134006,1375601792.00
2025/02/20,11.53,12.02,11.53,11.79,87376452,1045273600.00
2025/02/21,11.71,11.83,11.53,11.75,97005728,1148635008.00
2025/02/24,11.69,11.99,11.65,11.74,80578116,962049344.00
2025/02/25,11.55,11.71,11.43,11.45,55774356,653395456.00
2025/02/26,11.44,11.87,11.38,11.84,80291759,946429504.00
2025/02/27,11.71,11.98,11.55,11.91,88171674,1050914560.00
2025/02/28,11.84,12.43,11.58,11.68,134634896,1648236288.00
2025/03/03,11.63,11.80,11.33,11.44,78320663,919796288.00
2025/03/04,11.36,11.53,11.35,11.46,40054147,465818432.00
2025/03/05,11.42,11.53,11.28,11.47,47539300,550397056.00
2025/03/06,11.51,12.07,11.51,11.85,98849608,1183433728.00
2025/03/07,11.78,11.81,11.55,11.58,52634680,622210752.00
2025/03/10,11.53,11.57,11.34,11.43,37496203,434502368.00
2025/03/11,11.31,11.46,11.27,11.43,31770035,366589920.00
2025/03/12,11.45,12.02,11.41,11.69,73148481,867278656.00
2025/03/13,11.63,12.12,11.59,11.75,73113323,875507072.00
2025/03/14,11.81,12.61,11.81,12.42,181952308,2263350272.00
2025/03/17,12.26,12.29,12.11,12.23,86599052,1070292224.00
2025/03/18,12.34,12.38,12.15,12.21,47498284,589340288.00
2025/03/19,12.17,12.36,12.14,12.25,53296097,662412224.00
2025/03/20,12.22,12.22,11.98,12.02,49780232,609314560.00
2025/03/21,11.98,12.06,11.70,11.75,54607114,658377472.00
2025/03/24,11.70,11.77,11.52,11.71,43294773,511289248.00
2025/03/25,11.71,11.73,11.53,11.60,28082341,330734880.00
2025/03/26,11.60,11.71,11.55,11.63,24224537,286268640.00
2025/03/27,11.58,11.78,11.54,11.61,31463899,371544128.00
2025/03/28,11.59,11.66,11.51,11.57,28684171,336970720.00
2025/03/31,11.52,11.61,11.26,11.36,35203671,406967264.00
2025/04/01,11.38,11.48,11.29,11.37,25670300,296654464.00
2025/04/02,11.34,11.50,11.34,11.48,22170800,257584384.00
2025/04/03,11.42,11.53,11.29,11.39,26325258,304795392.00
2025/04/07,10.73,10.83,10.23,10.23,55727307,587079104.00
2025/04/08,10.20,10.30,9.89,10.06,59624461,609051520.00
2025/04/09,9.95,10.26,9.63,10.17,63965153,649468288.00
2025/04/10,10.31,10.46,10.22,10.25,61109827,641692352.00
2025/04/11,10.15,10.31,10.13,10.19,45763605,474628032.00
2025/04/14,10.28,10.41,10.20,10.29,38081548,398331520.00
2025/04/15,10.28,10.28,10.14,10.19,24430091,252861024.00
2025/04/16,10.17,10.17,9.94,10.07,28559601,291614016.00
2025/04/17,10.02,10.15,9.99,10.05,22165213,227352976.00
2025/04/18,10.03,10.16,10.01,10.12,24355301,249661568.00
2025/04/21,10.10,10.22,10.06,10.22,22796200,235923712.00
2025/04/22,10.18,10.25,10.14,10.21,21949100,227578416.00
2025/04/23,10.27,10.31,10.20,10.27,25164013,262648592.00
2025/04/24,10.26,10.32,10.12,10.16,23583335,244891264.00
2025/04/25,10.20,10.35,10.18,10.26,30589613,319355616.00
2025/04/28,10.26,10.26,10.09,10.10,20191343,208192096.00
2025/04/29,10.07,10.17,10.06,10.14,19110795,196657200.00
2025/04/30,10.08,10.11,9.78,9.88,42446337,429263232.00
2025/05/06,9.92,10.22,9.92,10.21,43737659,450445280.00
2025/05/07,10.45,10.50,10.14,10.18,44074500,461811744.00
2025/05/08,10.31,10.79,10.23,10.45,75661786,807457728.00
2025/05/09,10.48,10.48,10.20,10.25,37689835,394105984.00
2025/05/12,10.33,10.45,10.21,10.43,39410681,414541344.00
2025/05/13,10.53,10.53,10.33,10.34,29969800,317007616.00
2025/05/14,10.32,10.80,10.28,10.68,72633528,781229440.00
2025/05/15,10.58,10.62,10.42,10.43,33532300,357598176.00
2025/05/16,10.40,10.46,10.31,10.33,22158299,233116736.00
2025/05/19,10.38,10.38,10.25,10.33,15970844,167366784.00
2025/05/20,10.35,10.39,10.29,10.33,17848565,187527440.00
2025/05/21,10.31,10.37,10.29,10.32,17149050,179891408.00
2025/05/22,10.31,10.31,10.13,10.14,24903360,257963264.00
2025/05/23,10.13,10.19,9.99,10.01,21774013,223221776.00
2025/05/26,9.98,10.05,9.95,10.04,14743441,150057968.00
2025/05/27,10.06,10.07,9.97,10.03,11130572,113423048.00
2025/05/28,10.04,10.07,9.97,9.99,12656123,128794376.00
2025/05/29,10.01,10.15,9.98,10.14,21667755,222555168.00
2025/05/30,10.10,10.13,10.01,10.05,15351026,156841456.00
2025/06/03,9.96,10.20,9.95,10.19,22993704,236672208.00
2025/06/04,10.18,10.33,10.15,10.29,22683325,236899600.00
2025/06/05,10.28,10.37,10.24,10.36,24854940,260530208.00
2025/06/06,10.38,10.38,10.19,10.22,18702489,194771152.00
2025/06/09,10.64,11.06,10.50,10.71,118749456,1302193664.00
2025/06/10,10.66,10.74,10.38,10.47,59395724,636707776.00
2025/06/11,10.53,11.19,10.47,10.94,111909658,1244910976.00
2025/06/12,10.83,11.02,10.82,10.86,49132900,543514624.00
2025/06/13,10.80,10.85,10.63,10.65,41001028,445742912.00
2025/06/16,10.61,10.79,10.60,10.76,32284696,351301824.00
2025/06/17,10.76,10.88,10.69,10.80,30448800,333376320.00
2025/06/18,10.77,10.77,10.58,10.68,28038420,303834400.00
2025/06/19,10.64,10.69,10.40,10.45,32131686,343116800.00
2025/06/20,10.40,10.49,10.33,10.34,20724666,219027008.00
2025/06/23,10.27,10.51,10.26,10.49,25283256,267682256.00
2025/06/24,10.54,10.89,10.53,10.78,48988467,534781984.00
2025/06/25,10.81,11.28,10.78,11.22,97894281,1101652864.00
2025/06/26,11.21,11.21,11.01,11.04,53360451,600585408.00
2025/06/27,11.05,11.31,10.98,11.00,60798402,687048384.00
2025/06/30,11.02,11.06,10.88,10.98,29319690,326463520.00
2025/07/01,11.01,11.06,10.88,11.00,31438800,350033216.00
2025/07/02,11.01,11.05,10.92,10.97,24157801,269160256.00
2025/07/03,10.99,11.03,10.94,10.99,20534700,229067680.00
2025/07/04,10.98,11.12,10.87,10.90,41197282,459417280.00
2025/07/07,10.87,10.97,10.85,10.90,17691552,195960880.00
2025/07/08,10.92,11.06,10.89,11.03,28043200,313265504.00
2025/07/09,11.04,11.13,10.96,10.99,28449315,318870816.00
2025/07/10,10.95,11.15,10.95,11.10,39101747,440160672.00
2025/07/11,11.20,11.52,11.10,11.34,81926405,942600640.00
2025/07/14,11.36,11.36,11.16,11.19,37817349,431054400.00
2025/07/15,11.20,11.27,11.04,11.11,31379167,354548320.00
2025/07/16,11.12,11.14,10.99,11.04,22551015,253226240.00
2025/07/17,11.06,11.16,11.02,11.13,19943000,224486480.00
2025/07/18,11.13,11.16,11.04,11.08,29089234,327552288.00
2025/07/21,11.07,11.31,11.06,11.25,38186234,434872576.00
2025/07/22,11.25,11.28,11.10,11.21,35836479,406330112.00
