600338 西藏珠峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/03/17,2.85,3.06,2.85,3.06,2290400,13592191.00
2009/03/18,3.26,3.27,3.26,3.27,573000,3619965.00
2009/03/19,3.50,3.50,3.19,3.27,6435500,41395916.00
2009/03/20,3.21,3.50,3.19,3.50,2798800,18379660.00
2009/03/23,3.74,3.74,3.74,3.74,465900,3247483.25
2009/03/24,3.97,3.99,3.84,3.99,6426400,46792436.00
2009/03/25,4.05,4.25,3.97,4.25,3249600,24856188.00
2009/03/26,4.39,4.52,4.29,4.52,727300,5859175.50
2009/03/27,4.81,4.81,4.81,4.81,260100,2203055.50
2009/03/30,5.11,5.11,5.11,5.11,294900,2622283.25
2009/03/31,5.42,5.42,4.83,5.26,10338200,94370560.00
2009/04/01,5.17,5.25,4.94,4.99,14981500,130956840.00
2009/04/02,4.82,4.90,4.67,4.67,14930300,124304120.00
2009/04/03,4.55,4.74,4.45,4.64,7735500,63386412.00
2009/04/07,4.64,4.65,4.36,4.54,7189900,57557160.00
2009/04/08,4.50,4.63,4.37,4.50,7851700,62975656.00
2009/04/09,4.42,4.78,4.42,4.78,5302400,44113976.00
2009/04/10,5.08,5.08,5.08,5.08,1309300,11587544.00
2009/04/13,5.39,5.39,4.77,4.86,16284300,142320640.00
2009/04/14,4.84,4.94,4.62,4.84,6396900,53638988.00
2009/04/15,4.80,4.82,4.65,4.72,4720900,39359352.00
2009/04/16,4.77,5.02,4.77,4.82,5832500,49938540.00
2009/04/17,4.80,4.80,4.52,4.54,5560600,45157280.00
2009/04/20,4.77,4.77,4.55,4.60,3294300,27073934.00
2009/04/21,4.55,4.55,4.40,4.50,3957900,31663650.00
2009/04/22,4.56,4.79,4.40,4.55,5572600,45869352.00
2009/04/23,4.47,4.50,4.26,4.37,3889900,30173272.00
2009/04/24,4.33,4.40,4.21,4.22,1891300,14770343.00
2009/04/27,4.12,4.22,3.95,3.95,1996900,14581593.00
2009/04/28,3.76,3.88,3.70,3.70,4291500,29733194.00
2009/04/29,3.65,3.90,3.62,3.88,3868700,27100950.00
2009/04/30,3.80,3.90,3.77,3.81,2551700,18035956.00
2009/05/04,3.85,4.06,3.81,4.03,3380900,24511148.00
2009/05/05,4.05,4.08,3.90,3.95,2643600,19231340.00
2009/05/06,3.95,4.15,3.90,4.12,4264100,31504690.00
2009/05/07,4.12,4.26,3.98,4.02,3932600,29353740.00
2009/05/08,3.98,3.98,3.76,3.86,4633600,32903326.00
2009/05/11,3.87,3.93,3.70,3.82,3289000,23239296.00
2009/05/12,3.80,4.05,3.74,4.00,4196900,30390790.00
2009/05/13,3.97,4.12,3.97,3.97,3480900,25687702.00
2009/05/14,3.95,3.95,3.80,3.86,1756200,12551810.00
2009/05/15,3.89,3.93,3.81,3.88,1974000,14066083.00
2009/05/18,3.85,3.98,3.80,3.97,2679800,19319084.00
2009/05/19,4.02,4.23,3.92,4.22,5739900,42788740.00
2009/05/21,4.09,4.12,3.95,3.95,4332300,31722506.00
2009/05/22,3.84,3.97,3.84,3.88,1805655,12956317.00
2009/05/25,3.70,3.79,3.62,3.75,3117698,21476170.00
2009/05/26,3.70,3.90,3.70,3.75,2216198,15633924.00
2009/05/27,3.76,3.82,3.62,3.67,1738034,11993715.00
2009/06/01,3.70,3.85,3.70,3.78,2246996,15821762.00
2009/06/02,3.82,3.87,3.75,3.82,2883500,20409890.00
2009/06/03,3.82,4.07,3.82,4.02,3537659,25817952.00
2009/06/04,4.02,4.28,3.97,4.28,6800171,51245280.00
2009/06/05,4.35,4.56,4.35,4.56,6740681,54581620.00
2009/06/08,4.68,4.68,4.34,4.55,6856365,55258188.00
2009/06/09,4.55,4.55,4.26,4.27,5492434,42724472.00
2009/06/10,4.27,4.40,4.19,4.30,3074085,23783118.00
2009/06/11,4.23,4.32,4.07,4.12,2385788,18227298.00
2009/06/12,4.12,4.40,4.12,4.26,4258720,32978392.00
2009/06/15,4.25,4.42,4.14,4.39,2632309,20378902.00
2009/06/16,4.30,4.36,4.24,4.25,1491740,11555950.00
2009/06/17,4.17,4.37,4.17,4.32,1694277,13165559.00
2009/06/18,4.32,4.39,4.24,4.26,1740536,13460396.00
2009/06/19,4.26,4.32,4.20,4.21,1481042,11338739.00
2009/06/22,4.26,4.30,4.17,4.19,1555163,11879788.00
2009/06/23,4.15,4.15,4.01,4.02,1943133,14426204.00
2009/06/24,4.01,4.22,3.98,4.17,1794383,13467009.00
2009/06/25,4.17,4.22,4.05,4.07,1345588,10077685.00
2009/06/26,4.08,4.34,4.07,4.34,2978715,22958500.00
2009/06/29,4.59,4.59,4.27,4.30,3620348,28598748.00
2009/06/30,4.30,4.39,4.26,4.35,2013471,15723117.00
2009/07/01,4.33,4.39,4.22,4.30,1750647,13600986.00
2009/07/02,4.30,4.57,4.29,4.46,4035872,32319602.00
2009/07/03,4.33,4.42,4.31,4.35,1881376,14726000.00
2009/07/06,4.35,4.45,4.30,4.39,2476967,19522710.00
2009/07/07,4.39,4.58,4.34,4.42,2611893,20814212.00
2009/07/08,4.37,4.70,4.37,4.70,4103135,33276580.00
2009/07/09,4.87,4.94,4.71,4.79,5984005,50936944.00
2009/07/10,4.71,5.09,4.62,5.09,8101700,70943440.00
2009/07/13,5.09,5.40,5.09,5.14,8305418,75384520.00
2009/07/14,5.11,5.30,5.11,5.22,3145870,28342406.00
2009/07/15,5.22,5.26,5.01,5.19,4490870,39910852.00
2009/07/16,5.22,5.49,5.07,5.08,2759935,25182878.00
2009/07/17,5.08,5.17,4.97,5.15,3344663,29507696.00
2009/07/20,5.14,5.40,5.12,5.27,3293218,29979246.00
2009/07/21,5.27,5.27,5.05,5.07,2646214,23560444.00
2009/07/22,5.04,5.17,4.87,4.95,3502805,30538020.00
2009/07/23,4.87,5.01,4.85,4.93,1704047,14739621.00
2009/07/24,4.83,5.02,4.83,5.00,2685874,23238478.00
2009/07/27,5.00,5.31,5.00,5.31,4679964,42721696.00
2009/07/28,5.47,5.64,5.47,5.64,4756707,45662040.00
2009/07/29,5.91,5.98,5.52,5.98,10611582,106338712.00
2009/07/30,6.12,6.35,5.76,6.35,8814902,92243976.00
2009/07/31,6.47,6.72,6.46,6.72,7031311,77853848.00
2009/08/03,6.90,7.12,6.90,7.12,3387431,39450960.00
2009/08/04,7.19,7.55,7.19,7.55,3756610,46124840.00
2009/08/05,7.98,7.99,7.76,7.99,2036639,26209736.00
2009/08/06,8.43,8.45,7.52,7.52,13630516,175591728.00
2009/08/10,7.09,7.96,7.09,7.96,9137047,115234320.00
2009/08/11,8.28,8.42,7.96,8.42,1599901,21468556.00
2009/08/12,8.90,8.90,8.06,8.90,10268247,144172880.00
2009/08/13,9.26,9.41,8.89,9.41,5838251,86542528.00
2009/08/14,9.69,9.94,9.62,9.94,9585802,149107520.00
2009/08/17,9.65,9.65,9.38,9.38,824100,12273036.00
2009/08/18,8.85,8.85,8.85,8.85,174600,2467098.00
2009/08/19,8.35,8.35,8.35,8.35,126800,1701656.00
2009/08/20,7.87,7.87,7.87,7.87,426000,5431500.00
2009/08/21,7.41,8.32,7.41,8.32,10663950,137744336.00
2009/08/24,8.62,8.77,8.05,8.45,6719516,90645560.00
2009/08/25,8.24,8.45,7.97,8.10,3490725,45306452.00
2009/08/26,7.90,8.15,7.66,8.00,3516617,44736300.00
2009/08/27,7.97,8.19,7.82,7.93,2827855,36461140.00
2009/08/28,7.93,8.01,7.47,7.47,3396750,41669440.00
2009/08/31,7.51,7.55,7.04,7.04,1778920,20717844.00
2009/09/01,6.66,6.94,6.64,6.65,3132413,34943280.00
2009/09/02,6.65,7.04,6.65,7.04,5080513,58659780.00
2009/09/03,7.05,7.45,7.05,7.45,3030566,36626588.00
2009/09/04,7.82,7.87,7.40,7.54,4263511,53191260.00
2009/09/07,7.57,7.77,7.22,7.59,2313989,28616566.00
2009/09/08,7.60,7.60,7.17,7.52,2948076,35643596.00
2009/09/09,7.52,7.75,7.40,7.52,2501613,30894542.00
2009/09/10,7.40,7.47,7.08,7.17,5573296,65530768.00
2009/09/11,6.83,7.19,6.83,7.07,2380046,27605242.00
2009/09/14,7.01,7.15,6.90,7.14,3008105,34951708.00
2009/09/15,7.15,7.56,7.14,7.56,3749296,45741228.00
2009/09/16,7.90,8.00,7.65,8.00,5002146,64258384.00
2009/09/17,8.25,8.39,7.77,8.01,5619268,73128840.00
2009/09/18,8.02,8.03,7.55,7.55,3881599,48525724.00
2009/09/21,7.21,7.50,7.11,7.43,3287110,39039968.00
2009/09/22,7.50,7.67,7.42,7.44,1796275,22018292.00
2009/09/23,7.37,7.55,7.10,7.42,2091146,25186432.00
2009/09/24,7.33,7.42,7.10,7.25,1340891,15960865.00
2009/09/25,7.35,7.35,6.90,7.32,1332020,15724125.00
2009/09/28,7.33,7.40,6.90,6.90,1804211,21054506.00
2009/09/29,6.59,7.05,6.49,6.55,1991101,21817592.00
2009/09/30,6.62,6.72,6.25,6.46,1401553,15168431.00
2009/10/09,6.58,6.85,6.57,6.85,402953,4543903.00
2009/10/12,7.20,7.25,7.20,7.25,831918,9870855.00
2009/10/13,7.67,7.67,7.42,7.67,7084850,88063704.00
2009/10/14,7.94,8.12,7.67,7.78,3685689,47592328.00
2009/10/15,7.88,8.11,7.40,7.46,2829847,35122320.00
2009/10/16,7.54,7.65,7.44,7.58,1315116,16193182.00
2009/10/19,7.69,7.87,7.50,7.55,3299061,40872208.00
2009/10/20,7.65,7.76,7.45,7.51,3678300,45357704.00
2009/10/21,7.47,7.50,7.07,7.16,5187218,61451596.00
2009/10/22,7.17,7.32,7.13,7.20,2348312,27783334.00
2009/10/23,7.20,7.62,7.20,7.59,5491173,67020500.00
2009/10/26,7.62,7.62,7.26,7.37,2800717,33858188.00
2009/10/27,7.30,7.38,7.14,7.19,1764376,21011832.00
2009/10/28,7.15,7.35,7.12,7.27,1523344,18127502.00
2009/10/29,7.18,7.35,7.16,7.18,1797153,21392978.00
2009/10/30,7.22,7.33,7.18,7.26,1659649,19733256.00
2009/11/02,7.12,7.30,6.90,7.26,2473965,29091166.00
2009/11/03,7.27,7.47,7.26,7.37,3053848,36784076.00
2009/11/04,7.44,7.46,7.21,7.30,3089960,36995896.00
2009/11/05,7.33,7.33,7.12,7.22,2183668,25804662.00
2009/11/06,7.22,7.35,7.22,7.26,2898416,34540676.00
2009/11/09,7.32,7.69,7.26,7.69,2605621,32419848.00
2009/11/10,8.05,8.07,7.46,7.50,6136587,76786544.00
2009/11/11,7.42,7.60,7.41,7.52,2110975,25810748.00
2009/11/12,7.45,7.94,7.45,7.65,3284660,41311312.00
2009/11/13,7.60,7.82,7.48,7.71,2732827,34112696.00
2009/11/16,7.87,8.05,7.77,7.85,3835545,49058296.00
2009/11/17,7.86,7.94,7.55,7.68,4069598,50823676.00
2009/11/18,7.70,7.75,7.55,7.74,1970088,24558484.00
2009/11/19,7.75,7.82,7.57,7.70,2685634,33463912.00
2009/11/20,7.72,8.02,7.69,7.95,4961662,63354336.00
2009/11/23,8.03,8.41,7.98,8.41,6765088,91008504.00
2009/11/24,8.76,8.76,7.92,7.97,8812686,118781536.00
2009/11/25,7.89,8.08,7.51,8.02,5000306,63188704.00
2009/11/26,7.97,7.97,7.56,7.57,4610723,57867060.00
2009/11/27,7.26,7.47,7.13,7.13,3207301,38127360.00
2009/11/30,7.12,7.45,6.97,7.40,2160572,25589058.00
2009/12/01,7.33,7.71,7.26,7.67,3204653,39202108.00
2009/12/02,7.65,7.70,7.55,7.66,3007493,37228412.00
2009/12/03,7.68,8.10,7.62,8.10,5740778,73493528.00
2009/12/04,8.33,8.57,7.91,8.35,11002508,147161632.00
2009/12/07,8.37,8.45,8.10,8.22,4048799,53954044.00
2009/12/08,8.33,8.34,8.11,8.24,3388792,44969476.00
2009/12/09,8.17,8.26,7.95,8.05,2318453,30393390.00
2009/12/10,8.07,8.22,7.97,8.13,1932445,25161076.00
2009/12/11,8.09,8.60,8.09,8.51,5158690,70014168.00
2009/12/14,8.48,9.00,8.47,9.00,5096239,71581616.00
2009/12/15,9.25,9.50,9.08,9.15,6208738,92044128.00
2009/12/16,9.02,9.67,8.94,9.67,4735024,70398968.00
2009/12/17,9.82,10.08,9.67,9.82,5517946,85471040.00
2009/12/18,9.82,9.90,9.27,9.27,4218974,62710172.00
2009/12/21,9.08,9.76,9.08,9.60,3586900,54020152.00
2009/12/22,10.13,10.13,9.63,9.67,5278976,81878720.00
2010/01/05,10.22,10.22,10.22,10.22,281764,4519494.50
2010/01/06,10.79,10.79,9.83,10.07,7142289,117344824.00
2010/01/07,10.12,10.62,9.50,10.57,7710320,120080104.00
2010/01/08,10.19,10.55,10.16,10.32,3671173,59761208.00
2010/01/11,10.32,10.61,9.76,10.28,5036553,80989640.00
2010/01/12,10.01,10.16,9.70,9.70,8116823,124946704.00
2010/01/13,9.26,9.69,9.26,9.40,3069221,45794428.00
2010/01/14,9.51,9.65,9.33,9.41,2072330,30962226.00
2010/01/15,9.41,9.41,9.06,9.35,2644365,38895152.00
2010/01/18,9.41,9.53,9.34,9.46,1689961,25338846.00
2010/01/19,9.43,9.51,9.37,9.47,1584426,23657058.00
2010/01/20,9.47,9.56,9.37,9.50,3022723,45167476.00
2010/01/21,9.37,9.47,9.35,9.39,2175593,32404944.00
2010/01/22,9.39,9.57,9.33,9.50,2737670,41058436.00
2010/01/26,9.69,9.69,8.97,8.97,2591100,38133964.00
2010/01/27,8.96,8.96,8.48,8.55,1750281,24263162.00
2010/01/28,8.55,8.86,8.40,8.60,857305,11883222.00
2010/01/29,8.72,8.72,8.53,8.55,1105789,15231624.00
2010/02/01,8.62,8.69,8.06,8.64,2560585,34138936.00
2010/02/02,8.67,8.80,8.26,8.65,1607252,22293186.00
2010/02/03,8.44,8.80,8.44,8.72,1448289,20120684.00
2010/02/04,8.75,9.14,8.62,9.03,2106402,30186472.00
2010/02/05,9.02,9.26,8.76,9.10,3089054,44732524.00
2010/02/08,9.07,9.23,8.90,9.10,1445116,20839266.00
2010/02/09,8.91,9.15,8.91,8.97,938111,13471140.00
2010/02/10,9.05,9.07,8.85,8.93,828175,11797640.00
2010/02/11,8.92,9.07,8.92,9.06,674753,9676958.00
2010/02/12,9.08,9.31,8.97,9.22,895032,13007526.00
2010/02/22,9.25,9.44,9.23,9.42,1363291,20255382.00
2010/02/23,9.44,9.46,9.16,9.25,936891,13796085.00
2010/02/24,9.22,9.22,8.89,9.12,2288642,32861460.00
2010/02/25,9.09,9.25,8.96,9.25,5866193,84256352.00
2010/02/26,9.19,9.32,9.06,9.23,3015797,44113528.00
2010/03/01,9.25,9.40,9.25,9.31,2847578,42147592.00
2010/03/02,9.47,9.61,9.25,9.33,3761564,55997480.00
2010/03/03,9.34,9.40,8.96,8.97,5410636,77929136.00
2010/03/04,8.97,9.02,8.64,8.70,4764809,67325056.00
2010/03/05,8.70,8.95,8.70,8.89,2330710,33002982.00
2010/03/08,8.89,8.95,8.80,8.90,1127881,15985280.00
2010/03/09,8.88,9.00,8.80,8.99,1805240,25676684.00
2010/03/10,8.98,9.09,8.90,9.00,1877999,26976538.00
2010/03/11,9.00,9.10,8.82,8.96,2784069,39916700.00
2010/03/12,8.97,8.97,8.68,8.72,1311307,18450656.00
2010/03/15,8.69,8.75,8.63,8.70,523679,7275666.00
2010/03/16,8.75,8.90,8.67,8.82,765150,10764342.00
2010/03/17,8.87,8.94,8.71,8.87,2185194,30740236.00
2010/03/19,9.12,9.12,8.75,8.87,2804252,39731652.00
2010/03/22,8.87,8.89,8.71,8.76,1892889,26505564.00
2010/03/23,8.73,9.01,8.69,8.90,3384018,47899924.00
2010/03/24,8.89,8.97,8.69,8.76,2852940,39995252.00
2010/03/25,8.73,8.76,8.40,8.45,2515600,34565044.00
2010/03/26,8.58,8.58,7.96,8.02,11164651,145464592.00
2010/03/29,8.02,8.20,7.96,8.12,4726804,61553348.00
2010/03/30,8.16,8.18,7.99,8.16,3129802,40829472.00
2010/03/31,8.16,8.38,8.14,8.37,4354174,58064780.00
2010/04/01,8.37,8.85,8.34,8.78,7631962,105742288.00
2010/04/02,8.75,9.28,8.66,9.28,9247729,134678192.00
2010/04/07,9.53,9.81,9.51,9.81,2861586,43963928.00
2010/04/08,10.30,10.32,9.51,9.81,13562458,212286224.00
2010/04/09,9.78,10.26,9.26,10.15,10388530,162310160.00
2010/04/12,10.14,10.67,10.02,10.47,7308646,119287152.00
2010/04/13,10.54,10.58,9.92,10.29,6376576,102854208.00
2010/04/14,10.33,10.45,10.09,10.32,3887776,62791776.00
2010/04/15,10.31,10.48,10.10,10.27,3064307,49358008.00
2010/04/16,10.20,10.51,10.12,10.45,3074905,50136768.00
2010/04/19,10.39,10.81,10.12,10.26,5366501,87720256.00
2010/04/20,10.25,10.40,9.83,10.26,2538844,40590208.00
2010/04/21,10.42,10.84,10.25,10.84,2846556,47257764.00
2010/04/22,11.08,11.45,10.97,11.45,3795976,66325036.00
2010/04/23,11.51,12.08,11.45,11.48,4491409,81783632.00
2010/04/26,11.40,11.69,10.85,11.05,3804855,66076620.00
2010/04/27,11.05,11.05,10.43,10.49,4251099,70062928.00
2010/04/28,10.19,11.07,10.19,10.72,4259919,71729616.00
2010/04/29,10.82,10.85,10.12,10.12,3163350,51606708.00
2010/04/30,10.05,10.05,9.55,9.58,2537116,38743700.00
2010/05/04,9.57,10.08,9.27,9.92,1982173,30836006.00
2010/05/05,9.90,10.33,9.62,10.29,2101647,33237792.00
2010/05/06,10.21,10.37,9.71,9.72,1781776,28069146.00
2010/05/07,9.38,9.85,9.26,9.49,1632164,24724928.00
2010/05/10,9.49,9.80,8.95,9.08,3473816,50279876.00
2010/05/11,9.42,9.42,8.57,8.57,2798396,39378264.00
2010/05/12,8.56,8.67,8.08,8.20,2955173,39121652.00
2010/05/13,8.19,8.37,7.98,8.33,1788311,23740628.00
2010/05/14,8.33,8.74,8.26,8.71,1472719,20178662.00
2010/05/17,8.67,8.67,8.21,8.21,2144500,28588164.00
2010/05/18,8.15,8.56,7.77,8.50,3701323,48757616.00
2010/05/19,8.47,8.83,8.25,8.60,1423500,19605746.00
2010/05/20,8.35,8.87,8.35,8.64,1613500,22378366.00
2010/05/21,8.28,8.97,8.27,8.82,4263576,59443212.00
2010/05/24,8.76,9.30,8.76,9.13,5872598,84402560.00
2010/05/25,9.12,9.19,8.86,8.91,2613814,37447812.00
2010/05/26,8.83,9.01,8.76,8.83,1328382,18793790.00
2010/05/27,8.82,9.03,8.62,8.92,2280880,32250482.00
2010/05/28,8.97,9.10,8.70,8.82,1936656,27271496.00
2010/05/31,8.76,8.89,8.42,8.43,1670092,23243044.00
2010/06/01,8.34,8.51,7.95,8.05,2364859,31079938.00
2010/06/02,8.05,8.14,7.65,7.90,1870710,23818244.00
2010/06/03,7.93,8.02,7.76,7.99,2175626,27845888.00
2010/06/04,7.90,8.01,7.77,7.97,2118769,27189592.00
2010/06/07,7.79,8.01,7.69,7.94,943514,12001501.00
2010/06/08,7.93,8.23,7.84,8.04,1602882,20793798.00
2010/06/09,8.10,8.46,8.05,8.36,1434043,19188800.00
2010/06/10,8.30,8.40,8.19,8.34,799957,10696147.00
2010/06/11,8.23,8.62,8.23,8.37,1280670,17385196.00
2010/06/17,8.36,8.73,8.32,8.41,1119470,15258538.00
2010/06/18,8.45,8.45,8.02,8.31,1162364,15386731.00
2010/06/21,8.17,8.79,7.89,8.79,2899111,39747220.00
2010/06/22,8.68,9.26,8.68,9.06,2680490,38793052.00
2010/06/23,9.04,9.15,8.71,8.82,1863464,26399092.00
2010/06/24,8.75,9.01,8.72,8.87,761841,10732377.00
2010/06/25,8.84,8.90,8.55,8.82,894597,12482428.00
2010/06/30,8.32,8.32,8.32,8.32,67100,897798.00
2010/07/01,7.85,8.31,7.84,7.91,1807901,23242656.00
2010/07/02,7.87,8.22,7.72,7.92,1347804,17238266.00
2010/07/05,7.90,8.14,7.72,7.92,588219,7533949.00
2010/07/06,7.87,8.11,7.87,8.09,555536,7202925.00
2010/07/07,8.11,8.31,8.01,8.12,769376,10156342.00
2010/07/08,8.17,8.17,7.87,8.08,682365,8871547.00
2010/07/09,8.00,8.28,7.95,8.20,725519,9547484.00
2010/07/12,8.12,8.31,8.07,8.26,796903,10564816.00
2010/07/13,8.14,8.22,8.05,8.14,425304,5573077.00
2010/07/14,8.12,8.33,8.12,8.23,708987,9392259.00
2010/07/15,8.18,8.47,8.13,8.25,870513,11634632.00
2010/07/16,8.16,8.17,7.90,8.09,737863,9594745.00
2010/07/19,7.99,8.18,7.99,8.15,876820,11456938.00
2010/07/20,8.15,8.45,8.06,8.33,2066134,27382258.00
2010/07/21,8.30,8.39,8.27,8.32,1376197,18443498.00
2010/07/22,8.30,8.37,8.22,8.35,1649418,22061244.00
2010/07/23,8.37,8.52,8.27,8.35,1548519,20874026.00
2010/07/26,8.35,8.47,8.32,8.42,1433956,19318896.00
2010/07/27,8.42,8.47,8.30,8.35,1161161,15583232.00
2010/07/28,8.35,8.44,8.27,8.42,1897483,25536170.00
2010/07/29,8.45,8.91,8.45,8.91,4575239,64088948.00
2010/07/30,9.03,9.19,8.77,8.92,3399901,48818788.00
2010/08/02,8.84,8.99,8.75,8.90,1987601,28138734.00
2010/08/03,8.97,8.97,8.77,8.79,1826497,25901560.00
2010/08/04,8.77,8.96,8.70,8.93,1350842,19111004.00
2010/08/05,8.93,9.19,8.83,8.85,1612850,23062796.00
2010/08/06,8.80,8.92,8.52,8.88,2468557,34487076.00
2010/08/09,8.88,9.12,8.81,8.95,1322500,18804994.00
2010/08/10,8.86,8.97,8.61,8.62,1635380,22963334.00
2010/08/11,8.62,8.74,8.52,8.67,996699,13764769.00
2010/08/12,8.55,8.75,8.51,8.56,1202107,16633682.00
2010/08/13,8.57,8.75,8.57,8.72,958507,13266549.00
2010/08/16,8.73,8.97,8.67,8.91,2176805,30735950.00
2010/08/17,8.97,9.00,8.80,8.91,1579700,22381410.00
2010/08/18,8.87,9.19,8.87,9.12,3411106,49054840.00
2010/08/19,9.05,9.51,9.05,9.27,3325386,49048896.00
2010/08/20,9.26,9.26,8.96,9.10,2405095,34760268.00
2010/08/23,9.03,9.30,8.98,9.09,1434259,20740984.00
2010/08/24,9.10,9.25,9.05,9.18,1318199,19172954.00
2010/08/25,9.12,9.20,8.77,8.77,1542201,21980812.00
2010/08/26,8.87,8.89,8.76,8.82,1439152,20215600.00
2010/08/27,8.85,8.88,8.69,8.75,915303,12835698.00
2010/08/31,8.94,9.19,8.85,9.05,3013617,43191120.00
2010/09/01,9.05,9.10,8.65,8.83,2054074,29038256.00
2010/09/02,8.97,9.17,8.78,9.10,3260241,46744696.00
2010/09/03,9.05,9.47,9.05,9.20,3904515,57467984.00
2010/09/06,9.25,9.47,9.12,9.17,2882477,42599120.00
2010/09/07,9.19,9.27,8.97,9.10,1860576,26933710.00
2010/09/08,9.08,9.45,8.91,9.32,3120496,45636412.00
2010/09/09,9.33,9.37,9.08,9.16,2696371,39302548.00
2010/09/10,9.11,9.21,8.96,9.16,1782851,25722862.00
2010/09/13,9.17,9.38,9.10,9.25,2244094,32944604.00
2010/09/14,9.27,9.77,9.27,9.77,6380954,98054080.00
2010/09/15,9.80,10.26,9.40,9.56,6939553,107987232.00
2010/09/16,9.65,9.65,9.06,9.17,3848161,56520208.00
2010/09/17,9.18,9.43,9.07,9.32,2071075,30445142.00
2010/09/20,9.22,9.39,9.01,9.06,1622561,23581884.00
2010/09/21,9.07,9.37,8.91,8.96,1555826,22424572.00
2010/09/27,9.10,9.19,8.97,9.17,1924930,27893852.00
2010/09/28,9.19,9.70,9.14,9.37,3997129,59897108.00
2010/09/29,9.23,9.52,9.23,9.44,2303674,34244848.00
2010/09/30,9.32,9.60,9.28,9.56,2020220,30287410.00
2010/10/08,9.90,10.08,9.62,9.71,4513202,70271856.00
2010/10/11,9.72,10.08,9.60,9.65,4532583,70314432.00
2010/10/12,9.58,10.20,9.55,10.20,8215601,130283360.00
2010/10/13,10.45,10.51,9.92,10.27,6458388,103150760.00
2010/10/14,10.19,10.46,9.89,10.23,5095001,81326048.00
2010/10/15,10.18,10.76,9.92,10.42,6523208,105064576.00
2010/10/18,10.44,10.57,9.90,10.01,5262326,83869040.00
2010/10/19,9.97,10.15,9.83,10.07,3017422,47433232.00
2010/10/20,9.79,9.95,9.62,9.80,3960496,61089332.00
2010/10/21,9.80,10.05,9.69,9.85,2758008,42872388.00
2010/10/22,9.85,9.93,9.56,9.75,3270496,50497068.00
2010/10/26,10.21,10.30,10.20,10.30,2283254,36861696.00
2010/10/27,10.69,10.69,9.91,9.98,6375389,102179720.00
2010/10/28,9.92,10.55,9.77,10.55,8109401,132836744.00
2010/10/29,10.55,10.75,10.30,10.48,4323094,71240832.00
2010/11/01,10.55,10.97,10.39,10.76,3845093,64432812.00
2010/11/02,10.76,11.36,10.62,11.01,5573944,95917840.00
2010/11/03,11.19,11.54,10.82,10.90,4368300,75462528.00
2010/11/04,10.70,11.04,10.43,10.80,4084358,68209048.00
2010/11/05,11.09,11.16,10.58,10.65,4834538,81119848.00
2010/11/08,10.65,10.88,10.35,10.71,3873765,64240592.00
2010/11/09,10.72,11.08,10.56,11.05,5004905,85312648.00
2010/11/10,11.01,11.24,10.84,11.05,3000603,51580284.00
2010/11/11,11.02,11.37,10.84,10.90,5676637,98216024.00
2010/11/12,10.76,10.89,10.30,10.30,3818156,62868608.00
2010/11/15,9.99,10.19,9.84,10.12,3502727,55138352.00
2010/11/16,10.12,10.12,9.55,9.55,2564167,39561304.00
2010/11/17,9.19,9.52,9.01,9.01,3038014,44017668.00
2010/11/18,9.02,9.17,8.75,9.01,2015028,28716770.00
2010/11/19,9.04,9.22,8.92,9.20,1743433,25243826.00
2010/11/22,9.10,9.54,8.92,9.25,2842234,41267748.00
2010/11/23,9.15,9.15,8.72,8.85,2531933,35786728.00
2010/11/24,8.74,9.17,8.74,8.93,2341084,33270994.00
2010/11/25,8.97,9.15,8.94,9.12,1807141,26002358.00
2010/11/26,9.09,9.10,8.95,9.01,1752827,25113262.00
2010/11/29,8.91,9.06,8.87,9.00,1537229,21932948.00
2010/11/30,9.05,9.05,8.49,8.61,3168982,43758988.00
2010/12/01,8.53,9.10,8.40,9.10,2875630,40521696.00
2010/12/02,9.11,9.59,8.87,9.56,9446913,138206960.00
2010/12/03,9.37,10.08,9.19,9.91,7331871,112745152.00
2010/12/06,9.76,10.10,9.62,9.74,2663576,41348604.00
2010/12/07,9.52,9.80,9.37,9.64,2132662,32210182.00
2010/12/08,9.69,9.82,9.44,9.79,2209367,33678560.00
2010/12/09,9.75,9.79,9.45,9.72,1754804,26740370.00
2010/12/10,9.62,10.10,9.52,10.04,3068583,47769248.00
2010/12/13,10.04,10.26,9.88,10.04,2409335,38206964.00
2010/12/14,10.10,10.17,9.90,10.00,2531867,39743008.00
2010/12/15,9.98,10.08,9.83,9.86,2397063,37625420.00
2010/12/16,9.90,10.03,9.72,9.80,1816937,28234482.00
2010/12/17,9.95,10.00,9.80,9.96,1180614,18435262.00
2010/12/20,10.04,10.16,9.47,9.87,2106428,32855712.00
2010/12/21,9.94,9.94,9.31,9.69,2500574,38051364.00
2010/12/22,9.60,9.87,9.51,9.53,1695714,25740208.00
2010/12/23,9.55,9.58,9.26,9.26,1670652,24815074.00
2010/12/24,9.19,9.45,9.14,9.30,920930,13542745.00
2010/12/27,9.17,9.44,8.77,8.77,1934485,27876910.00
2010/12/28,8.77,8.82,8.30,8.57,1465803,20066170.00
2010/12/29,8.58,8.69,8.40,8.58,1460912,20033148.00
2010/12/30,8.67,8.88,8.47,8.58,2242383,30902142.00
2010/12/31,8.53,8.81,8.47,8.80,2917143,40516996.00
