600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/08/28,1.71,2.03,1.68,1.91,1750541,10061364.00
2006/08/29,1.92,2.18,1.92,1.98,2947444,17330680.00
2006/08/30,1.95,2.25,1.91,2.18,2871766,17164648.00
2006/08/31,2.15,2.30,2.10,2.19,1742266,10525466.00
2006/09/01,2.15,2.25,1.97,2.04,1602097,9555056.00
2006/09/04,2.03,2.33,2.03,2.33,2297394,14026107.00
2006/09/05,2.33,2.45,2.30,2.33,2733255,16969188.00
2006/09/06,2.32,2.32,2.07,2.17,1370925,8261560.00
2006/09/07,2.17,2.20,2.00,2.07,814906,4822127.00
2006/09/08,2.11,2.20,2.06,2.07,702656,4211828.00
2006/09/11,2.06,2.33,1.97,2.31,1546939,9373193.00
2006/09/12,2.41,2.42,2.26,2.30,1785132,11051300.00
2006/09/13,2.31,2.31,2.10,2.10,1029866,6232855.00
2006/09/14,2.10,2.17,2.03,2.17,661908,3932856.00
2006/09/15,2.17,2.33,2.13,2.30,1587567,9690562.00
2006/09/18,2.30,2.58,2.23,2.53,3016078,18889420.00
2006/09/19,2.50,2.51,2.33,2.34,1690532,10561824.00
2006/09/20,2.33,2.61,2.31,2.55,3575494,22756524.00
2006/09/21,2.53,2.63,2.46,2.51,2022393,12892774.00
2006/09/22,2.55,2.68,2.46,2.52,2945104,18945664.00
2006/09/25,2.48,2.68,2.30,2.38,2269898,14448798.00
2006/09/26,2.33,2.65,2.18,2.32,1877661,11665840.00
2006/09/27,2.27,2.40,2.22,2.36,973309,5980816.00
2006/09/28,2.35,2.35,2.25,2.25,1026160,6300204.00
2006/09/29,2.27,2.40,2.27,2.30,1269678,7860495.00
2006/10/09,2.30,2.40,2.24,2.30,1117409,6873438.00
2006/10/10,2.30,2.30,2.03,2.05,2430889,14536849.00
2006/10/11,2.04,2.11,2.00,2.09,1138769,6722508.00
2006/10/12,2.10,2.10,1.96,1.98,1091325,6387633.00
2006/10/13,1.99,2.08,1.95,2.04,687175,4027814.00
2006/10/16,2.03,2.10,2.03,2.05,869124,5145777.00
2006/10/17,2.07,2.20,2.07,2.18,1253396,7529960.00
2006/10/18,2.17,2.19,2.08,2.18,880608,5268483.00
2006/10/19,2.16,2.17,2.05,2.08,896412,5323747.00
2006/10/20,2.07,2.10,1.97,1.97,661296,3879210.00
2006/10/23,1.97,1.98,1.63,1.67,1098500,6192644.00
2006/10/24,1.74,1.84,1.72,1.80,633393,3566691.00
2006/10/25,1.81,1.86,1.75,1.78,450863,2549081.00
2006/10/26,1.84,1.88,1.77,1.80,1063288,6033488.00
2006/10/27,1.83,1.84,1.62,1.66,693626,3854017.00
2006/10/30,1.62,1.65,1.45,1.57,909102,4883590.00
2006/10/31,1.56,1.70,1.55,1.66,514336,2823352.00
2006/11/01,1.68,1.72,1.65,1.71,394137,2180002.00
2006/11/02,1.71,1.71,1.54,1.62,719392,3910125.00
2006/11/03,1.60,1.71,1.60,1.66,615304,3395408.00
2006/11/06,1.64,1.72,1.57,1.67,484369,2677446.00
2006/11/07,1.68,1.70,1.53,1.63,729067,3966456.00
2006/11/08,1.60,1.67,1.59,1.64,527799,2891120.00
2006/11/09,1.64,1.81,1.63,1.77,1179090,6600418.00
2006/11/10,1.77,1.77,1.56,1.58,707957,3893972.00
2006/11/13,1.60,1.81,1.55,1.69,1635071,9063629.00
2006/11/14,1.65,1.69,1.42,1.56,966213,5215627.00
2006/11/15,1.61,1.79,1.55,1.72,978851,5407209.00
2006/11/16,1.72,1.75,1.57,1.58,841193,4621871.00
2006/11/17,1.58,2.08,1.53,1.99,3709362,21394132.00
2006/11/20,1.93,2.30,1.86,2.20,4635321,27610476.00
2006/11/21,2.19,2.20,1.95,2.09,2116934,12527589.00
2006/11/22,2.07,2.14,1.96,2.02,1552934,9146756.00
2006/11/23,2.02,2.61,2.02,2.59,5814979,36048096.00
2006/11/24,2.56,3.23,2.35,3.12,13076904,89714016.00
2006/11/27,2.93,3.50,2.80,3.30,8890738,61617868.00
2006/11/28,2.59,3.24,2.59,2.96,4198233,29065164.00
2006/11/29,2.80,3.15,2.65,2.93,3316867,22645080.00
2006/11/30,2.90,3.33,2.90,3.20,5116217,35760452.00
2006/12/01,3.15,3.40,3.02,3.03,5176532,36457144.00
2006/12/04,3.00,3.29,2.90,3.19,3833990,26581016.00
2006/12/05,3.21,3.84,3.13,3.57,7952907,58737940.00
2006/12/06,3.45,3.54,2.86,3.19,4975139,35309888.00
2006/12/07,3.15,3.30,2.98,3.01,3081823,21428544.00
2006/12/08,2.81,2.95,2.41,2.47,2639182,17244116.00
2006/12/11,2.40,2.86,2.36,2.85,2209836,14441643.00
2006/12/12,2.83,2.97,2.60,2.78,1620100,10746699.00
2006/12/13,2.77,2.90,2.65,2.83,1213142,8035636.00
2006/12/14,2.85,3.14,2.75,3.00,2065328,14089514.00
2006/12/15,3.01,3.20,3.00,3.02,1679089,11627774.00
2006/12/18,3.02,3.20,2.97,3.10,2148634,14887867.00
2006/12/19,3.17,3.17,2.79,2.94,2268273,15333860.00
2006/12/20,2.89,2.91,2.75,2.90,2039187,13611613.00
2006/12/21,2.90,3.15,2.82,2.87,2797111,19243880.00
2006/12/22,2.81,2.85,2.65,2.74,1327184,8767236.00
2006/12/25,2.67,2.98,2.67,2.79,1495557,9972657.00
2006/12/26,2.79,2.83,2.56,2.58,1157494,7552779.00
2006/12/27,2.59,2.78,2.55,2.72,1394997,9102104.00
2006/12/28,2.70,2.71,2.45,2.52,1517735,9725846.00
2006/12/29,2.55,3.10,2.55,2.88,3100405,20883204.00
2007/01/04,2.95,3.05,2.81,2.83,2679388,18194264.00
2007/01/05,2.81,2.83,2.63,2.77,1654239,10829242.00
2007/01/08,2.75,3.19,2.75,3.12,3549233,24314492.00
2007/01/09,3.11,3.33,3.03,3.23,4268754,30163228.00
2007/01/10,3.30,3.51,3.18,3.45,5004713,36075144.00
2007/01/11,3.40,3.53,3.25,3.28,3579435,25883374.00
2007/01/12,3.24,3.35,2.83,2.88,2594793,17985168.00
2007/01/15,2.85,3.19,2.85,3.16,1960153,13497569.00
2007/01/16,3.18,3.41,3.09,3.36,3457990,24428918.00
2007/01/17,3.42,3.50,2.85,2.92,5396679,37861548.00
2007/01/18,2.85,2.85,2.55,2.76,3635376,23763584.00
2007/01/19,2.83,3.24,2.76,3.15,4445312,30515648.00
2007/01/22,3.19,3.74,3.19,3.64,7891214,57815760.00
2007/01/23,3.69,4.11,3.24,3.87,8883498,66734232.00
2007/01/24,3.87,4.08,3.72,3.82,5656136,43812076.00
2007/01/25,3.82,4.40,3.67,3.92,7725864,60952968.00
2007/01/26,3.72,4.35,3.45,4.34,9116334,72529472.00
2007/01/29,4.35,4.55,4.17,4.39,6140331,50374964.00
2007/01/30,4.39,4.43,3.93,3.98,4793551,38053316.00
2007/01/31,3.88,4.00,3.43,3.53,3305349,25139560.00
2007/02/01,3.53,3.70,3.40,3.60,1943188,14440162.00
2007/02/02,3.66,3.73,3.27,3.29,1944045,14248645.00
2007/02/05,3.33,3.49,3.23,3.36,1513307,10914655.00
2007/02/06,3.43,3.69,3.37,3.66,1749884,12949733.00
2007/02/07,3.75,3.77,3.53,3.65,1727290,12955970.00
2007/02/08,3.75,3.85,3.56,3.82,1825442,13806111.00
2007/02/09,3.85,4.07,3.79,4.06,3512526,27444344.00
2007/02/12,4.20,4.85,4.20,4.85,3498394,30189600.00
2007/02/13,5.55,5.72,5.11,5.42,16303201,151587520.00
2007/02/14,5.39,6.35,5.24,6.35,8571277,84530488.00
2007/02/15,6.35,7.37,6.35,7.37,11918627,130960136.00
2007/02/16,7.33,7.73,6.93,7.12,6502942,72092112.00
2007/02/26,8.03,8.22,7.15,7.34,7104412,82321968.00
2007/02/27,7.40,7.60,6.22,6.22,5699066,61341656.00
2007/02/28,6.21,6.85,5.96,6.64,3520469,36062472.00
2007/03/01,6.61,6.61,5.95,6.05,3033507,30345408.00
2007/03/02,6.10,6.74,6.10,6.65,4139574,42817732.00
2007/03/05,6.67,6.75,6.07,6.45,3095882,31614968.00
2007/03/06,6.34,6.63,6.24,6.46,1919284,19758790.00
2007/03/07,6.46,6.86,6.41,6.85,2597327,27236096.00
2007/03/08,6.83,7.36,6.55,7.30,4697226,51153424.00
2007/03/09,7.28,7.39,6.91,7.01,2997686,32786700.00
2007/03/12,7.36,7.44,6.46,6.85,3261770,34936692.00
2007/03/13,6.66,6.95,6.55,6.74,2722205,28736466.00
2007/03/14,6.61,6.61,6.25,6.41,2251440,23192690.00
2007/03/15,6.45,6.85,6.45,6.75,3093525,32573904.00
2007/03/16,6.85,7.32,6.85,7.09,8403122,92458160.00
2007/03/19,6.50,7.27,6.50,7.04,3386025,36720516.00
2007/03/20,7.07,7.50,7.07,7.26,4405616,49151600.00
2007/03/21,7.44,8.04,7.05,7.68,6255083,71020704.00
2007/03/22,7.75,7.90,7.34,7.45,5405361,62085832.00
2007/03/23,7.43,7.45,7.00,7.24,2929587,32431092.00
2007/03/26,7.24,7.74,7.07,7.37,3546248,39658408.00
2007/03/27,7.29,7.71,7.15,7.70,4784058,54619976.00
2007/03/28,7.85,8.25,7.45,8.14,9197370,108647864.00
2007/03/29,8.11,8.40,7.53,7.54,4597539,54329212.00
2007/03/30,7.43,7.65,7.30,7.53,1876210,21237168.00
2007/04/02,7.60,7.65,7.45,7.62,1799409,20534332.00
2007/04/03,7.71,8.14,7.62,7.91,3199086,37600284.00
2007/04/04,7.85,7.85,7.63,7.76,2470139,28573388.00
2007/04/05,7.73,8.05,7.67,8.01,3161213,37098768.00
2007/04/06,7.94,8.50,7.85,8.25,5800477,70246064.00
2007/04/09,8.23,8.65,8.16,8.23,4227334,51480872.00
2007/04/10,8.30,8.35,7.81,8.01,3483460,41480684.00
2007/04/11,8.05,8.14,7.74,7.90,3481681,40798544.00
2007/04/12,7.90,8.43,7.86,8.41,4429707,52996512.00
2007/04/13,8.41,8.85,8.35,8.48,7624863,95157168.00
2007/04/16,8.65,8.75,8.31,8.60,4499770,55883904.00
2007/04/17,8.75,9.58,8.50,9.39,8307500,107498096.00
2007/04/18,9.41,9.56,8.96,9.40,7245054,96009208.00
2007/04/19,9.75,9.83,8.08,8.35,6391474,82400152.00
2007/04/20,8.40,8.98,8.40,8.86,3300419,41832720.00
2007/04/23,8.99,9.45,8.99,9.26,4110500,53768548.00
2007/04/24,9.31,9.55,8.99,9.31,5370400,70259464.00
2007/04/25,9.30,9.59,8.99,9.49,5098377,67374048.00
2007/04/26,9.59,10.44,9.59,10.23,6904148,96325088.00
2007/04/27,10.25,10.35,9.71,9.89,4098382,56708936.00
2007/04/30,9.90,11.26,9.47,11.26,9422901,134249552.00
2007/05/08,11.95,12.60,11.70,12.11,9851277,157283024.00
2007/05/09,12.05,12.08,10.95,11.42,7404734,113156320.00
2007/05/10,11.45,11.88,11.05,11.51,4510726,69007144.00
2007/05/11,11.16,11.43,10.85,10.98,3570118,53135676.00
2007/05/14,10.83,11.20,10.53,11.04,3313560,48942196.00
2007/05/15,11.10,11.15,9.67,9.93,4183524,59941720.00
2007/05/16,9.69,10.45,9.67,10.37,2989844,41408616.00
2007/05/17,10.34,10.63,10.20,10.45,3152093,45104636.00
2007/05/18,10.35,10.55,10.21,10.26,2651347,37608516.00
2007/05/21,9.75,10.79,9.57,10.50,3690516,52484660.00
2007/05/22,10.55,11.34,10.50,10.95,5306612,78664328.00
2007/05/23,10.94,11.43,10.79,11.34,5194848,78039064.00
2007/05/24,11.41,12.05,11.04,11.46,6917059,106281672.00
2007/05/25,11.16,11.90,11.04,11.66,6770872,104612248.00
2007/05/28,12.03,12.45,11.69,12.29,8419159,134094208.00
2007/05/29,12.60,13.40,12.60,13.19,12780912,215892272.00
2007/05/30,11.67,13.00,11.49,11.49,7787366,124764568.00
2007/05/31,10.93,11.50,9.96,10.82,7125929,103805720.00
2007/06/01,10.73,11.10,9.35,9.35,5465997,76029208.00
2007/06/04,9.00,9.57,8.03,8.03,2853719,34668240.00
2007/06/05,6.86,7.78,6.84,7.76,4309771,47156812.00
2007/06/06,7.76,8.65,7.43,8.06,4166252,49884192.00
2007/06/07,8.10,8.50,8.00,8.42,3280132,39920620.00
2007/06/08,8.43,9.02,8.26,8.49,3670181,45914564.00
2007/06/11,8.66,9.45,8.66,9.33,5038935,65539164.00
2007/06/12,9.88,10.65,9.70,10.65,8851675,123837512.00
2007/06/13,11.15,12.10,10.75,10.99,7978615,121894464.00
2007/06/14,10.95,11.65,10.20,11.38,6841015,103289192.00
2007/06/15,11.72,11.72,10.85,10.98,3425485,51307092.00
2007/06/18,10.95,11.64,10.95,11.32,3959450,60315208.00
2007/06/19,11.13,11.44,10.95,11.27,2250448,33771328.00
2007/06/20,11.27,11.27,10.22,10.59,2803376,41611744.00
2007/06/21,10.53,10.83,9.90,10.21,2590400,36496540.00
2007/06/22,10.12,11.18,9.65,9.87,3437627,49114340.00
2007/06/26,8.50,9.11,8.50,8.89,3001518,37343356.00
2007/06/27,9.01,9.27,8.62,8.95,2003446,25646432.00
2007/06/28,8.85,9.23,7.73,7.85,1795599,22393760.00
2007/06/29,7.55,7.55,6.75,6.76,2868425,31291302.00
2007/07/02,6.81,7.05,6.07,6.63,1676927,17412596.00
2007/07/03,6.75,7.00,6.36,6.85,1481865,15678111.00
2007/07/04,6.85,7.35,6.75,6.91,1571338,17083620.00
2007/07/05,6.69,6.95,5.83,5.83,1363245,13869616.00
2007/07/06,5.83,6.30,5.25,6.30,1828509,17807400.00
2007/07/09,6.36,6.77,6.36,6.75,1788080,18756196.00
2007/07/10,6.75,6.81,6.26,6.35,1504557,15654968.00
2007/07/11,5.97,6.74,5.97,6.50,920294,9466205.00
2007/07/12,6.53,6.68,6.40,6.54,762140,7936535.00
2007/07/13,6.54,6.54,6.15,6.41,761786,7735850.00
2007/07/16,6.41,6.44,5.85,5.87,696107,6942206.00
2007/07/17,5.95,6.79,5.80,6.64,2082599,21452800.00
2007/07/18,6.45,7.15,6.36,6.75,2595255,27726776.00
2007/07/19,6.77,7.65,6.53,7.52,3892517,42934736.00
2007/07/20,7.68,8.66,7.67,8.66,5493304,67577352.00
2007/07/23,9.35,9.91,9.25,9.68,10032575,135951072.00
2007/07/24,9.68,10.89,9.15,10.12,8550816,118629872.00
2007/07/25,9.85,10.34,9.76,10.25,4242765,59008484.00
2007/07/26,10.25,10.80,9.86,10.40,4363968,61983112.00
2007/07/27,10.65,10.65,10.15,10.49,3520521,50334144.00
2007/07/30,10.45,10.98,10.23,10.44,5363241,77870936.00
2007/07/31,10.20,10.43,9.95,10.22,4229412,59120548.00
2007/08/01,10.15,10.73,9.63,9.64,3913372,54902544.00
2007/08/02,9.57,10.33,9.56,10.24,3531702,48994168.00
2007/08/03,10.35,11.12,10.15,10.75,7689341,111721160.00
2007/08/06,10.95,10.95,10.11,10.50,4385334,62438080.00
2007/08/07,10.55,10.95,9.95,10.55,5751685,82752392.00
2007/08/08,10.05,10.35,9.60,10.01,3164348,43794016.00
2007/08/09,9.75,10.60,9.75,10.58,4153120,58637220.00
2007/08/10,10.49,10.49,9.60,10.19,2687335,37357436.00
2007/08/13,10.00,10.17,9.35,9.45,3009519,40702340.00
2007/08/14,9.38,9.98,9.35,9.75,2351786,31778060.00
2007/08/15,9.85,9.91,9.33,9.50,1613312,21621392.00
2007/08/16,9.41,9.41,9.04,9.29,1959715,25519380.00
2007/08/17,9.30,9.64,9.10,9.32,1460600,19327926.00
2007/08/20,9.55,9.85,9.46,9.74,1691639,22889880.00
2007/08/21,9.80,9.90,9.56,9.77,1560265,21161578.00
2007/08/22,9.35,9.94,9.35,9.74,2011396,27404812.00
2007/08/23,9.74,10.13,9.61,9.93,3013007,41260252.00
2007/08/24,9.95,10.08,9.75,9.82,2155586,29575756.00
2007/08/27,9.94,10.45,9.76,10.26,4128935,58015748.00
2007/08/28,9.95,10.13,9.45,9.62,2104622,28560452.00
2007/08/29,9.47,10.74,9.34,10.20,5430780,76419336.00
2007/08/30,10.23,11.61,10.15,11.61,8458550,127496112.00
2007/08/31,12.20,12.41,11.11,11.48,9320351,143860064.00
2007/09/03,11.70,11.78,11.12,11.35,4291030,65211964.00
2007/09/04,11.45,11.68,11.11,11.31,4508252,68567664.00
2007/09/05,11.42,11.50,10.40,10.79,3770733,55602224.00
2007/09/07,10.94,11.95,10.80,11.07,5675654,86343928.00
2007/09/10,11.05,11.75,10.96,11.67,4646466,71339888.00
2007/09/11,11.67,11.95,10.12,10.29,3746708,56812532.00
2007/09/12,10.52,10.68,9.68,10.05,3097313,42950400.00
2007/09/13,9.96,10.24,9.78,10.19,1802203,25083508.00
2007/09/14,10.36,11.33,10.15,11.10,3912983,57087484.00
2007/09/17,10.74,11.43,10.74,11.05,3316759,49699816.00
2007/09/18,11.15,11.22,10.57,10.84,2292841,33566368.00
2007/09/19,10.70,11.69,10.70,11.13,3650803,55402160.00
2007/09/20,11.13,11.60,10.85,11.14,3181195,48103444.00
2007/09/21,11.25,12.13,11.25,11.54,4898419,75968080.00
2007/09/24,11.65,12.97,11.65,12.54,7563711,122711312.00
2007/09/25,12.36,12.40,11.15,11.53,3671070,57430032.00
2007/09/26,11.53,13.07,11.52,13.07,9961727,164630512.00
2007/09/27,13.15,13.31,12.43,12.63,5898041,98345056.00
2007/09/28,12.86,14.28,12.86,14.28,7456825,133542312.00
2007/10/08,15.65,15.95,14.55,14.74,9468831,180953168.00
2007/10/09,14.35,15.49,14.35,14.62,3889919,72636088.00
2007/10/10,14.62,14.65,13.43,13.75,5850760,103240184.00
2007/10/11,13.44,14.01,13.10,13.25,3387992,58569760.00
2007/10/12,13.15,13.25,11.54,12.30,4518487,72458224.00
2007/10/15,12.16,12.44,11.55,12.09,2519394,39718352.00
2007/10/16,12.13,13.68,12.13,13.63,3393605,56620864.00
2007/10/17,13.42,13.43,12.73,12.95,2472176,41682748.00
2007/10/18,13.05,13.87,12.85,13.07,3350889,57687160.00
2007/10/19,13.21,13.53,12.67,12.82,2041061,34453784.00
2007/10/22,12.53,12.69,11.30,11.43,2274109,35844512.00
2007/10/23,11.43,11.90,10.65,11.34,2713485,40528936.00
2007/10/24,11.41,11.98,10.95,10.99,1535485,23717696.00
2008/02/25,12.47,12.47,12.47,12.47,4247923,69326104.00
2008/02/26,13.15,14.10,13.15,14.10,14776216,261041584.00
2008/02/27,14.59,14.62,13.38,13.65,6527896,115115320.00
2008/02/28,13.45,13.90,12.76,13.28,6365048,109021296.00
2008/02/29,12.95,13.45,12.86,12.96,3762297,63786104.00
2008/03/03,12.91,13.38,12.37,13.05,4918791,82213688.00
2008/03/04,12.96,14.10,12.82,13.81,5574197,96684496.00
2008/03/05,13.55,14.10,13.11,13.30,3011926,52551964.00
2008/03/06,13.35,13.63,13.00,13.15,2183175,37438076.00
2008/03/07,13.12,13.45,12.66,12.73,1800177,30323590.00
2008/03/10,12.47,12.83,11.67,11.96,2353082,37601388.00
2008/03/11,11.95,12.39,11.65,12.38,1327162,21130568.00
2008/03/12,12.55,12.64,11.15,11.26,1721404,27030572.00
2008/03/13,11.26,11.26,10.20,10.50,1630141,23821200.00
2008/03/14,10.50,10.74,10.18,10.44,648244,9234171.00
2008/03/17,10.48,11.13,9.65,9.65,1312765,18906218.00
2008/03/18,9.55,9.82,8.30,8.39,1461988,18430072.00
2008/03/19,8.61,9.24,8.36,8.94,1422769,17992580.00
2008/03/20,8.65,9.53,8.07,9.26,1842745,23403896.00
2008/03/21,9.14,10.12,8.98,9.97,1756661,23675184.00
2008/03/24,10.15,10.23,9.65,9.91,1527956,21069436.00
2008/03/25,9.76,11.22,9.55,10.86,3105316,44527288.00
2008/03/26,10.87,10.90,10.15,10.39,1928218,27678848.00
2008/03/27,9.85,10.35,9.05,9.17,1404425,18809464.00
2008/03/28,8.85,9.74,8.56,9.58,1339651,17520102.00
2008/03/31,9.15,9.30,8.35,8.49,809556,10334491.00
2008/04/01,8.65,8.95,7.26,7.35,1213630,14172106.00
2008/04/02,7.77,7.95,6.24,6.34,1094395,11847703.00
2008/04/03,6.44,6.85,6.13,6.59,794103,8166066.00
2008/04/07,6.54,7.62,6.28,7.60,1007455,11130559.00
2008/04/08,7.57,8.75,7.40,8.75,2429033,29308296.00
2008/04/09,8.95,8.95,7.57,7.62,3145192,38970796.00
2008/04/10,7.15,7.93,6.95,7.86,1441382,16320869.00
2008/04/11,7.77,8.35,7.77,8.10,964640,11495210.00
2008/04/14,7.95,7.95,6.92,7.04,988889,11054656.00
2008/04/15,7.06,7.67,6.73,7.41,674712,7334364.00
2008/04/16,7.36,7.48,6.75,6.78,366814,4050213.00
2008/04/17,6.85,7.14,6.16,6.39,572427,5974853.00
2008/04/18,6.45,6.45,5.77,5.83,655486,6493689.00
2008/04/21,6.65,6.73,5.75,5.87,868640,8769399.00
2008/04/22,5.87,6.05,5.15,6.01,717228,6772288.00
2008/04/24,7.00,7.00,7.00,7.00,493689,5356526.00
2008/04/25,7.34,7.85,7.15,7.44,2173010,24829944.00
2008/04/28,7.15,7.36,6.95,7.17,994725,10947676.00
2008/04/29,7.15,7.54,7.04,7.35,720873,8053347.00
2008/04/30,7.36,7.71,7.30,7.66,1430459,16356567.00
2008/05/05,7.68,8.05,7.67,7.96,1219519,14283686.00
2008/05/06,7.97,7.97,7.55,7.62,1120503,13034156.00
2008/05/07,7.21,7.65,6.95,6.98,1297385,14353263.00
2008/05/08,6.93,8.06,6.80,8.06,2831749,32848482.00
2008/05/09,8.06,8.63,7.46,7.76,2734631,32761256.00
2008/05/12,7.46,7.78,6.95,7.53,1597502,17920760.00
2008/05/13,7.15,7.68,7.05,7.55,1508461,17078890.00
2008/05/14,7.55,7.99,7.48,7.84,1179709,13724993.00
2008/05/15,7.85,8.12,7.70,7.70,1252456,14766953.00
2008/05/16,7.65,7.85,7.26,7.49,772277,8765498.00
2008/05/19,7.49,7.49,7.15,7.39,454396,5067720.00
2008/05/20,7.21,7.55,6.55,6.70,736735,8141085.00
2008/05/21,6.66,6.93,6.15,6.80,986977,10187409.00
2008/05/22,6.74,7.05,6.55,6.72,783681,8340121.00
2008/05/23,6.70,6.98,6.37,6.61,492360,5141522.00
2008/05/26,6.59,6.66,6.17,6.19,472200,4813968.00
2008/05/27,6.28,6.53,6.19,6.45,418954,4282914.00
2008/05/28,6.45,6.93,6.35,6.80,789731,8376392.00
2008/05/29,6.60,6.90,6.36,6.60,754308,7893198.00
2008/05/30,6.65,6.95,6.54,6.95,969793,10297592.00
2008/06/02,7.13,7.13,6.15,6.80,708738,7559076.00
2008/06/03,6.85,6.85,6.45,6.60,456671,4783821.00
2008/06/04,7.65,7.65,7.65,7.65,1006310,11572565.00
2008/06/05,8.80,8.80,8.80,8.80,686483,8684010.00
2008/06/06,9.68,10.07,9.05,10.07,9995072,136381328.00
2008/06/10,9.75,11.46,9.66,11.46,16629352,239132928.00
2008/06/11,11.15,12.33,10.54,11.08,15657298,239658432.00
2008/06/12,10.56,10.86,9.59,9.65,12833763,179009776.00
2008/06/13,9.81,10.13,9.03,9.31,9730840,131153776.00
2008/06/16,9.35,9.76,8.43,8.95,8179676,106697112.00
2008/06/17,8.63,9.32,8.45,8.81,6530127,83200080.00
2008/06/18,8.83,9.71,8.56,9.41,10572007,138131040.00
2008/06/23,8.15,8.53,8.08,8.08,1724325,20710626.00
2008/06/24,6.95,7.65,6.89,7.23,7898179,87151480.00
2008/06/25,7.04,7.81,6.65,7.69,6785018,76581088.00
2008/06/26,7.67,8.73,7.50,8.12,7583989,91803184.00
2008/06/27,7.63,7.63,6.92,6.92,5816373,63843148.00
2008/06/30,7.26,7.85,6.95,7.33,4636182,51978420.00
2008/07/01,7.47,7.47,6.46,6.52,3708426,39129504.00
2008/07/02,6.44,7.13,6.26,6.81,4421034,46860188.00
2008/07/03,6.55,7.30,6.28,7.11,4345403,46854768.00
2008/07/04,6.98,7.85,6.86,7.36,5176662,57940344.00
2008/07/07,7.40,8.05,7.25,7.86,5044263,58599044.00
2008/07/08,7.82,7.92,7.40,7.71,4453983,51161624.00
2008/07/09,7.75,8.29,7.75,8.06,5674960,68017720.00
2008/07/10,8.00,8.70,7.75,7.93,5326833,64966676.00
2008/07/11,7.88,8.80,7.70,8.62,6650164,81354240.00
2008/07/14,8.45,9.00,8.35,8.73,5023122,63465068.00
2008/07/15,8.76,8.83,7.77,7.79,5116680,61632432.00
2008/07/16,7.75,7.75,6.63,6.96,3530688,38557944.00
2008/07/17,7.07,7.33,6.63,6.70,2119259,22909306.00
2008/07/18,6.73,7.10,6.56,7.06,1978167,21198232.00
2008/07/21,6.98,8.15,6.98,8.15,4350210,50956172.00
2008/07/22,8.35,9.28,8.35,8.52,9130451,115651592.00
2008/07/23,8.83,9.76,8.53,9.76,12100739,159252464.00
2008/07/24,10.81,11.12,9.76,10.28,14015103,196760144.00
2008/07/25,9.93,10.27,9.73,9.77,7645865,105450136.00
2008/07/28,10.01,10.62,9.83,10.40,7674918,108580576.00
2008/07/29,10.34,10.49,9.81,9.84,6000766,83512816.00
2008/07/30,10.05,10.18,9.16,9.27,4036133,54077648.00
2008/07/31,9.30,10.53,9.16,10.22,7649299,105092968.00
2008/08/01,9.73,10.53,9.57,10.06,6561658,91377224.00
2008/08/04,9.65,9.83,8.73,9.13,4872283,64302164.00
2008/08/05,9.15,9.75,8.75,9.00,3798235,49791084.00
2008/08/06,9.10,9.34,8.82,9.13,2785551,36011604.00
2008/08/07,9.13,9.69,9.13,9.50,3181192,42308044.00
2008/08/08,9.38,9.65,8.20,8.37,3946448,50696192.00
2008/08/11,8.34,8.34,7.15,7.15,3144706,35691256.00
2008/08/12,6.78,7.27,6.64,7.01,2631650,28333336.00
2008/08/13,6.94,7.10,5.92,6.69,4265859,43593412.00
2008/08/14,6.44,7.55,6.16,7.32,4836613,52152828.00
2008/08/15,7.15,7.52,6.76,6.96,3890529,42982816.00
2008/08/18,7.04,7.60,6.65,6.75,4540315,49973632.00
2008/08/19,6.58,7.20,6.36,7.15,2933063,31680056.00
2008/08/20,7.12,8.25,6.95,8.24,5931874,68914456.00
2008/08/21,7.95,9.05,7.66,8.27,7396823,89107328.00
2008/08/22,7.96,8.60,7.80,7.94,4039916,48565444.00
2008/08/25,7.81,8.24,7.48,7.82,3289038,39011192.00
2008/08/26,7.46,7.74,6.65,6.70,3701228,40097064.00
2008/08/27,6.75,7.15,6.52,6.90,2825901,30275426.00
2008/08/28,6.89,7.03,6.65,6.73,1578798,16811960.00
2008/08/29,6.84,7.35,6.76,7.06,3052063,33271792.00
2008/09/01,7.05,7.06,6.72,6.95,1762164,18880446.00
2008/09/02,6.85,7.02,6.65,6.83,1727749,18491784.00
2008/09/03,6.68,6.90,6.08,6.23,2554004,26049680.00
2008/09/04,6.32,6.55,6.25,6.39,1287746,13175004.00
2008/09/05,6.05,6.33,5.63,5.66,1948288,19215174.00
2008/09/08,5.66,5.88,4.71,4.73,2304355,20740622.00
2008/09/09,4.64,5.00,4.47,4.95,2158302,18637724.00
2008/09/10,4.82,5.43,4.58,5.04,2598852,23232932.00
2008/09/11,5.05,5.30,4.95,5.05,2058636,18464364.00
2008/09/12,5.03,5.13,4.75,4.77,1305678,11474207.00
2008/09/16,4.90,4.95,4.03,4.14,2073160,17458268.00
2008/09/17,4.14,4.31,3.40,3.53,2106066,15992278.00
2008/09/18,3.38,3.57,2.83,3.32,2462884,17265026.00
2008/09/19,4.04,4.04,3.93,4.04,1751153,13790742.00
2008/09/22,4.76,4.83,4.16,4.56,4226681,35633544.00
2008/09/23,4.25,4.25,3.85,3.86,2116912,16643084.00
2008/09/24,3.75,4.33,3.43,4.32,1831185,14338016.00
2008/10/07,5.13,5.14,4.66,5.14,2272840,20331724.00
