600988 赤峰黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/12,3.94,4.04,3.91,4.04,16902004,71146880.00
2018/11/13,4.00,4.16,4.00,4.14,28229538,121965408.00
2018/11/14,4.12,4.20,4.11,4.14,22538512,98319928.00
2018/11/15,4.16,4.21,4.13,4.19,22090182,96690968.00
2018/11/16,4.19,4.24,4.17,4.20,25705480,113423256.00
2018/11/19,4.22,4.24,4.18,4.20,20902600,92341384.00
2018/11/20,4.23,4.57,4.20,4.50,78182389,358482272.00
2018/11/21,4.43,4.49,4.30,4.39,51773632,237486064.00
2018/11/22,4.37,4.55,4.36,4.44,53728912,251003024.00
2018/11/23,4.41,4.53,4.19,4.23,48324188,222074368.00
2018/11/26,4.16,4.18,3.92,4.13,29432702,126733000.00
2018/11/27,4.11,4.20,4.05,4.15,21111352,91644496.00
2018/11/28,4.08,4.13,4.01,4.12,22234516,95295968.00
2018/11/29,4.17,4.34,4.15,4.29,46341280,207137616.00
2018/11/30,4.24,4.30,4.14,4.21,29500230,130885088.00
2018/12/03,4.16,4.36,4.13,4.35,39521698,177044208.00
2018/12/04,4.34,4.42,4.30,4.37,41716700,190859808.00
2018/12/05,4.41,4.46,4.29,4.31,45483500,208639024.00
2018/12/06,4.33,4.42,4.28,4.29,41742102,190264096.00
2018/12/07,4.26,4.33,4.21,4.26,29322598,131179096.00
2018/12/10,4.35,4.39,4.27,4.31,29191739,132272400.00
2018/12/11,4.25,4.39,4.23,4.35,33301200,150490096.00
2018/12/12,4.31,4.35,4.26,4.28,22051500,99372712.00
2018/12/13,4.27,4.28,4.20,4.28,22980301,102253760.00
2018/12/14,4.25,4.30,4.13,4.14,25224930,111513664.00
2018/12/17,4.09,4.14,4.06,4.10,12312832,53162112.00
2018/12/18,4.14,4.22,4.14,4.16,21572933,94587216.00
2018/12/19,4.14,4.17,4.07,4.10,18364701,79296352.00
2018/12/20,4.04,4.06,3.99,4.03,15415300,65281384.00
2018/12/21,4.09,4.14,4.02,4.03,15417400,66075112.00
2018/12/24,4.01,4.06,3.97,4.03,16705232,70510424.00
2018/12/25,4.07,4.09,3.73,3.89,46948138,193979872.00
2018/12/26,3.85,3.90,3.81,3.88,23806347,96638848.00
2018/12/27,3.86,3.89,3.77,3.77,21360541,86435824.00
2018/12/28,3.78,3.79,3.71,3.78,20273934,80301696.00
2019/01/02,3.76,3.77,3.61,3.69,20512400,79960128.00
2019/01/03,3.67,3.96,3.65,3.90,44756716,180287264.00
2019/01/04,3.92,4.00,3.87,3.93,40482854,167180208.00
2019/01/07,3.86,3.95,3.84,3.95,26954754,110916776.00
2019/01/08,3.93,3.93,3.84,3.87,22368700,91375968.00
2019/01/09,3.86,3.91,3.85,3.91,21578378,88408944.00
2019/01/10,3.92,3.98,3.89,3.92,28654500,118814120.00
2019/01/11,3.86,3.92,3.86,3.90,16420800,67314528.00
2019/01/14,3.90,3.97,3.88,3.93,22631000,93536024.00
2019/01/15,3.90,3.92,3.87,3.92,17697900,72688192.00
2019/01/16,3.89,3.90,3.86,3.89,14222012,58179940.00
2019/01/17,3.89,3.95,3.87,3.93,22665742,93323888.00
2019/01/18,3.89,3.95,3.88,3.92,18089634,74520752.00
2019/01/21,3.88,3.91,3.87,3.89,16139637,66091736.00
2019/01/22,3.88,3.89,3.81,3.83,18690404,75903120.00
2019/01/23,3.83,3.85,3.81,3.82,11437325,46195128.00
2019/01/24,3.81,3.82,3.78,3.80,11021400,44168224.00
2019/01/25,3.79,3.83,3.78,3.81,9592337,38538432.00
2019/01/28,3.88,3.91,3.83,3.84,19688900,80271608.00
2019/01/29,3.86,3.86,3.64,3.71,24025400,94190928.00
2019/01/30,3.72,3.75,3.70,3.72,11097100,43700108.00
2019/01/31,3.67,3.72,3.55,3.57,22411500,86210664.00
2019/02/01,3.57,3.63,3.57,3.63,13656200,52144572.00
2019/02/11,3.63,3.71,3.63,3.70,12538600,48724432.00
2019/02/12,3.69,3.77,3.66,3.77,17859290,70323776.00
2019/02/13,3.75,3.84,3.74,3.83,22482296,90301992.00
2019/02/14,3.82,3.83,3.79,3.82,12649194,50860976.00
2019/02/15,3.83,3.91,3.81,3.82,22538206,91562424.00
2019/02/18,3.86,3.92,3.83,3.91,29845536,122241640.00
2019/02/19,3.92,4.08,3.90,4.00,53534802,224777616.00
2019/02/20,4.09,4.14,3.95,3.97,48453442,206048256.00
2019/02/21,3.95,4.23,3.94,4.15,64743700,276921152.00
2019/02/22,4.05,4.12,4.02,4.11,45583030,195045472.00
2019/02/25,4.08,4.31,4.06,4.29,63302174,280938752.00
2019/02/26,4.28,4.40,4.22,4.23,69375838,312444064.00
2019/02/27,4.19,4.32,4.17,4.22,50192814,223405328.00
2019/02/28,4.16,4.23,4.08,4.21,48276248,210217840.00
2019/03/01,4.14,4.21,4.11,4.17,34702864,151248672.00
2019/03/04,4.12,4.29,4.11,4.27,63799880,281863200.00
2019/03/05,4.23,4.29,4.19,4.29,46680084,207737504.00
2019/03/06,4.28,4.59,4.27,4.46,86965932,402877888.00
2019/03/07,4.47,4.64,4.41,4.57,82127912,390110496.00
2019/03/08,4.54,4.57,4.24,4.26,69874750,320977536.00
2019/03/11,4.26,4.33,4.20,4.33,42172688,189010672.00
2019/03/12,4.33,4.45,4.31,4.39,52373644,240330832.00
2019/03/13,4.34,4.38,4.20,4.22,54482666,244369920.00
2019/03/14,4.20,4.23,4.06,4.09,38549502,167261136.00
2019/03/15,4.08,4.15,4.08,4.14,24309602,105045568.00
2019/03/18,4.14,4.21,4.11,4.20,27230904,119055856.00
2019/03/19,4.20,4.28,4.18,4.24,34803272,154518576.00
2019/03/20,4.21,4.24,4.13,4.18,26528902,116543400.00
2019/03/21,4.24,4.41,4.24,4.35,62778292,285363968.00
2019/03/22,4.29,4.35,4.23,4.32,33365722,150023280.00
2019/03/25,4.32,4.43,4.32,4.36,51681351,236886112.00
2019/03/26,4.39,4.51,4.29,4.30,67820767,314119648.00
2019/03/27,4.27,4.27,4.14,4.20,37445567,164960704.00
2019/03/28,4.15,4.19,4.10,4.16,22841400,99497488.00
2019/03/29,4.07,4.18,4.04,4.17,31886010,137821952.00
2019/04/01,4.16,4.28,4.15,4.26,36139164,160696656.00
2019/04/02,4.24,4.36,4.24,4.32,40989670,184576208.00
2019/04/03,4.28,4.32,4.26,4.31,35239138,158614448.00
2019/04/04,4.31,4.37,4.30,4.35,43233704,196724448.00
2019/04/08,4.34,4.47,4.24,4.31,50736606,231255520.00
2019/04/09,4.32,4.35,4.27,4.34,32080916,145274032.00
2019/04/10,4.36,4.52,4.34,4.50,81673419,378675872.00
2019/04/11,4.39,4.44,4.30,4.31,64178541,292941504.00
2019/04/12,4.22,4.25,4.14,4.19,39687910,174469952.00
2019/04/15,4.22,4.24,4.18,4.19,25996417,114908096.00
2019/04/23,4.23,4.28,3.91,4.01,58280004,250850368.00
2019/04/24,3.98,4.01,3.91,4.01,22454416,93538480.00
2019/04/25,3.99,4.01,3.87,3.90,22174364,92130136.00
2019/04/26,3.90,3.93,3.85,3.87,14811082,60535212.00
2019/04/29,3.87,3.89,3.67,3.69,22318064,88521600.00
2019/04/30,3.76,3.96,3.76,3.95,23919286,96690240.00
2019/05/06,4.06,4.16,3.79,3.92,65332447,276884672.00
2019/05/07,3.82,3.97,3.79,3.91,35012317,142839616.00
2019/05/08,3.94,4.32,3.94,4.32,73644007,319011744.00
2019/05/09,4.41,4.65,4.28,4.50,165395445,772582336.00
2019/05/10,4.26,4.87,4.23,4.62,154892574,735033088.00
2019/05/13,4.55,4.84,4.54,4.71,131034234,643677504.00
2019/05/14,4.90,5.07,4.77,4.87,171306530,880542976.00
2019/05/15,4.70,4.86,4.64,4.86,117158794,583080512.00
2019/05/16,4.81,5.26,4.72,5.12,158971620,828596416.00
2019/05/17,4.96,5.08,4.74,4.80,146133444,748705664.00
2019/05/20,4.70,4.75,4.40,4.56,97081865,463341984.00
2019/05/21,4.52,4.65,4.50,4.58,75197628,359654976.00
2019/05/22,4.51,4.84,4.48,4.75,108266380,527030816.00
2019/05/23,4.65,4.68,4.50,4.56,75934014,364572544.00
2019/05/24,4.64,4.78,4.57,4.60,86144228,419896192.00
2019/05/27,4.57,4.67,4.52,4.66,65835876,317118624.00
2019/05/28,4.59,4.71,4.57,4.69,70120052,340494304.00
2019/05/29,4.64,4.95,4.61,4.95,118964212,592504384.00
2019/05/30,4.79,4.94,4.72,4.81,101835956,512232640.00
2019/05/31,5.04,5.10,4.89,4.93,130973757,679996800.00
2019/06/03,5.07,5.38,5.01,5.21,154065920,833427200.00
2019/06/04,5.29,5.57,5.21,5.37,154780382,863304448.00
2019/06/05,5.20,5.54,5.15,5.53,134312601,751378304.00
2019/06/06,5.36,5.65,5.30,5.33,110417305,624948416.00
2019/06/10,5.31,5.35,5.14,5.18,86593905,470820064.00
2019/06/11,5.15,5.27,5.11,5.22,91015794,493455360.00
2019/06/12,5.18,5.63,5.18,5.54,137627560,774397696.00
2019/06/13,5.51,5.60,5.37,5.46,93656058,531301376.00
2019/06/14,5.52,5.76,5.42,5.66,129643735,752927040.00
2019/06/17,5.49,5.63,5.43,5.45,82819715,473526848.00
2019/06/18,5.41,5.60,5.35,5.52,78101062,444152064.00
2019/06/19,5.30,5.39,5.20,5.38,95048249,525101920.00
2019/06/20,5.59,5.65,5.41,5.42,116819766,665956544.00
2019/06/21,5.50,5.78,5.40,5.50,161667118,939349056.00
2019/06/24,5.58,5.68,5.49,5.56,101117244,584407104.00
2019/06/25,5.74,6.14,5.67,6.14,234726495,1452802176.00
2019/06/26,5.88,6.05,5.81,5.83,171098006,1047090752.00
2019/06/27,5.73,5.99,5.66,5.89,131407784,791562880.00
2019/06/28,5.96,6.17,5.88,5.91,142340053,887269312.00
2019/07/01,5.59,5.74,5.47,5.71,119991071,698939008.00
2019/07/02,5.65,5.83,5.62,5.78,87593405,520313440.00
2019/07/03,6.12,6.18,5.87,5.89,117942985,730043776.00
2019/07/04,5.87,5.98,5.64,5.69,93917195,565142784.00
2019/07/05,5.69,5.73,5.61,5.70,63116347,371728416.00
2019/07/08,5.50,5.53,5.27,5.46,87803627,492189856.00
2019/07/09,5.32,5.33,5.20,5.27,52356027,286105184.00
2019/07/10,5.20,5.27,5.04,5.10,54779582,293442464.00
2019/07/11,5.33,5.41,5.24,5.32,87997509,485710208.00
2019/07/12,5.18,5.23,5.11,5.17,48180830,259383872.00
2019/07/15,5.18,5.26,5.07,5.26,42118992,226484320.00
2019/07/16,5.20,5.36,5.16,5.30,39733800,217573776.00
2019/07/17,5.21,5.24,5.17,5.21,34797400,188233408.00
2019/07/18,5.38,5.41,5.23,5.24,61513800,339966880.00
2019/07/19,5.40,5.46,5.32,5.34,79868080,446814528.00
2019/07/22,5.20,5.20,5.10,5.11,47898860,256750672.00
2019/07/23,4.97,5.05,4.93,5.05,38616364,200527440.00
2019/07/24,5.00,5.17,4.99,5.17,42063578,222384560.00
2019/07/25,5.10,5.17,5.07,5.16,33332162,177397440.00
2019/07/26,5.11,5.15,5.07,5.10,31950784,169750736.00
2019/07/29,5.15,5.18,5.11,5.11,25282636,134903168.00
2019/07/30,5.13,5.28,5.09,5.27,52226306,281899264.00
2019/07/31,5.20,5.43,5.19,5.42,71472437,396593792.00
2019/08/01,5.19,5.25,5.10,5.13,62095339,334868864.00
2019/08/02,5.30,5.37,5.23,5.30,76191504,420024608.00
2019/08/05,5.38,5.79,5.38,5.79,135746806,792897152.00
2019/08/06,5.97,6.03,5.58,5.70,157631027,953775680.00
2019/08/07,5.83,5.96,5.74,5.79,115939722,702696512.00
2019/08/08,5.86,5.87,5.67,5.75,81371418,485648032.00
2019/08/09,5.69,5.83,5.63,5.66,66990310,397230080.00
2019/08/12,5.59,5.61,5.46,5.57,54678638,314337248.00
2019/08/13,5.71,5.87,5.65,5.81,108716568,649093504.00
2019/08/14,5.51,5.64,5.46,5.61,82364808,475411616.00
2019/08/15,5.74,5.80,5.59,5.61,90724826,536147840.00
2019/08/16,5.61,5.66,5.56,5.61,55402356,321869632.00
2019/08/19,5.49,5.60,5.45,5.59,71378302,408229440.00
2019/08/20,5.52,5.68,5.49,5.68,79119964,459061568.00
2019/08/21,5.62,5.66,5.57,5.60,54944434,319910912.00
2019/08/22,5.54,5.59,5.51,5.55,41612864,239365904.00
2019/08/23,5.49,5.63,5.49,5.55,53625268,308926464.00
2019/08/26,5.81,5.87,5.65,5.68,101148292,600250496.00
2019/08/27,5.59,5.76,5.55,5.71,76226490,445762880.00
2019/08/28,5.73,5.78,5.65,5.67,61666376,364498624.00
2019/08/29,5.65,5.80,5.61,5.80,92741821,549965888.00
2019/08/30,5.65,5.77,5.61,5.67,65389385,385055712.00
2019/09/02,5.63,5.63,5.53,5.62,61220192,354767968.00
2019/09/03,5.58,5.63,5.56,5.61,43268636,251259600.00
2019/09/04,5.68,5.70,5.59,5.62,73937100,432748480.00
2019/09/05,5.60,5.65,5.57,5.64,65902347,383496928.00
2019/09/06,5.49,5.53,5.41,5.42,77810400,442369312.00
2019/09/09,5.39,5.44,5.34,5.43,50560192,283466656.00
2019/09/10,5.35,5.38,5.31,5.38,48852918,271707136.00
2019/09/11,5.32,5.37,5.31,5.33,42571900,236033952.00
2019/09/12,5.31,5.31,5.21,5.25,43147404,235520064.00
2019/09/16,5.28,5.41,5.25,5.41,64926730,359869536.00
2019/09/17,5.35,5.39,5.25,5.27,48007000,265500656.00
2019/09/18,5.28,5.30,5.20,5.21,31809400,173184544.00
2019/09/19,5.15,5.24,5.10,5.22,28930200,155502896.00
2019/09/20,5.20,5.28,5.20,5.25,30696000,167499936.00
2019/09/23,5.27,5.30,5.17,5.19,30900556,168351600.00
2019/09/24,5.22,5.27,5.19,5.20,22532500,122306408.00
2019/09/25,5.24,5.25,5.10,5.12,28006182,150387776.00
2019/09/26,5.02,5.04,4.71,4.75,53659820,272034464.00
2019/09/27,4.71,4.75,4.62,4.68,23022000,112998880.00
2019/09/30,4.68,4.70,4.63,4.65,14858400,72401296.00
2019/10/08,4.65,4.68,4.64,4.68,13776420,67207568.00
2019/10/10,4.79,4.92,4.75,4.87,38473812,193944080.00
2019/10/11,4.80,4.89,4.77,4.87,25542994,128371200.00
2019/10/14,4.79,4.83,4.76,4.82,29005294,145393632.00
2019/10/15,4.81,4.85,4.70,4.71,28903682,143821136.00
2019/10/16,4.67,4.76,4.65,4.67,22542752,110483424.00
2019/10/17,4.68,4.72,4.64,4.69,17605248,85919944.00
2019/10/18,4.68,4.68,4.54,4.55,23810100,114765464.00
2019/10/21,4.51,4.51,4.35,4.41,31184400,143844448.00
2019/10/22,4.36,4.41,4.34,4.40,14734000,67723208.00
2019/10/23,4.40,4.49,4.39,4.46,21910300,101956248.00
2019/10/24,4.44,4.44,4.32,4.33,22146800,101405800.00
2019/10/25,4.37,4.41,4.34,4.40,22413408,102935576.00
2019/10/28,4.36,4.45,4.34,4.45,19546594,90349000.00
2019/10/29,4.40,4.41,4.35,4.35,18986786,87026880.00
2019/10/30,4.31,4.33,4.17,4.21,27203066,121029112.00
2019/10/31,4.24,4.31,4.19,4.23,24107116,107258672.00
2019/11/01,4.27,4.30,4.26,4.28,20420852,91658672.00
2019/11/04,4.28,4.31,4.24,4.29,18168662,81594632.00
2019/11/05,4.25,4.27,4.21,4.26,19640700,87369480.00
2019/11/06,4.19,4.25,4.18,4.21,20141860,89007512.00
2019/11/07,4.21,4.22,4.16,4.22,13594633,59832864.00
2019/11/08,4.16,4.21,4.14,4.20,19488500,85441520.00
2019/11/11,4.19,4.19,4.01,4.03,26782700,114814224.00
2019/11/12,3.99,4.01,3.86,3.92,28525612,117874392.00
2019/11/13,3.94,4.33,3.92,4.33,108630249,482126048.00
2019/11/14,4.23,4.40,4.19,4.37,83350764,373955104.00
2019/11/15,4.32,4.54,4.28,4.37,79938358,370429824.00
2019/11/18,4.31,4.37,4.24,4.32,41748100,188507088.00
2019/11/19,4.35,4.43,4.32,4.42,52973501,242960880.00
2019/11/20,4.38,4.77,4.34,4.67,101067229,483181856.00
2019/11/21,4.59,4.66,4.54,4.57,64325729,308620192.00
2019/11/22,4.49,4.77,4.45,4.66,86707410,418383520.00
2019/11/25,4.57,4.69,4.54,4.54,49128862,236407312.00
2019/11/26,4.45,4.59,4.40,4.55,46751220,220241520.00
2019/11/27,4.51,4.55,4.41,4.46,41473000,193861104.00
2019/11/28,4.46,4.51,4.39,4.41,35316600,164528912.00
2019/11/29,4.38,4.41,4.31,4.35,33576900,153256592.00
2019/12/02,4.32,4.38,4.29,4.33,24672400,112300840.00
2019/12/03,4.36,4.49,4.35,4.39,43897947,203388800.00
2019/12/04,4.54,4.65,4.45,4.57,82048561,390729920.00
2019/12/05,4.49,4.52,4.46,4.52,47533970,223301264.00
2019/12/06,4.49,4.56,4.46,4.51,37979470,179091648.00
2019/12/09,4.42,4.47,4.40,4.45,39485620,183474944.00
2019/12/10,4.46,4.49,4.41,4.45,38961600,181353136.00
2019/12/11,4.42,4.47,4.41,4.44,31344002,145650528.00
2019/12/12,4.47,4.49,4.36,4.40,41095000,190198400.00
2019/12/13,4.32,4.35,4.29,4.33,45704200,206785696.00
2019/12/16,4.32,4.32,4.24,4.32,50047100,224270400.00
2019/12/17,4.29,4.39,4.26,4.39,59025732,268104992.00
2019/12/18,4.37,4.50,4.34,4.49,75232134,348612224.00
2019/12/19,4.45,4.51,4.42,4.44,52969645,247140576.00
2019/12/20,4.43,4.49,4.41,4.46,49181402,229755856.00
2019/12/23,4.45,4.48,4.33,4.38,44903900,206753456.00
2019/12/24,4.40,4.46,4.35,4.44,40773748,188176176.00
2019/12/25,4.51,4.54,4.46,4.47,65407156,307795648.00
2019/12/26,4.44,4.64,4.43,4.55,71590855,340316096.00
2019/12/27,4.56,4.76,4.56,4.60,103829180,504471456.00
2019/12/30,4.60,4.67,4.54,4.60,52939041,254232048.00
2019/12/31,4.64,4.83,4.61,4.82,93599678,462627744.00
2020/01/02,4.78,4.93,4.73,4.89,90731919,456954496.00
2020/01/03,4.92,5.18,4.87,5.05,121590224,637741824.00
2020/01/06,5.39,5.58,5.21,5.58,176010731,984889216.00
2020/01/07,5.45,5.68,5.36,5.67,163395861,937566016.00
2020/01/08,5.90,6.26,5.87,6.26,262241487,1661806592.00
2020/01/09,5.77,5.96,5.64,5.75,237359898,1423302656.00
2020/01/10,5.64,5.64,5.40,5.52,156730906,896556544.00
2020/01/13,5.41,5.49,5.37,5.47,93110842,525129408.00
2020/01/14,5.38,5.55,5.34,5.55,110546665,627798208.00
2020/01/15,5.52,5.54,5.37,5.39,92641759,523307264.00
2020/01/16,5.42,5.45,5.22,5.23,91730985,506970528.00
2020/01/17,5.27,5.46,5.24,5.35,85166056,473071328.00
2020/01/20,5.33,5.43,5.26,5.40,64939849,360522272.00
2020/01/21,5.41,5.60,5.38,5.51,111103050,634058496.00
2020/01/22,5.36,5.49,5.17,5.40,96450033,535683584.00
2020/01/23,5.42,5.63,5.38,5.53,113267203,648821760.00
2020/02/03,5.14,5.78,5.04,5.46,137420899,786561024.00
2020/02/04,5.27,5.62,5.24,5.57,101458963,573715264.00
2020/02/05,5.45,6.09,5.45,5.97,186545824,1122518016.00
2020/02/06,5.86,6.25,5.79,6.07,176361209,1101952640.00
2020/02/07,6.11,6.52,6.05,6.33,174328381,1136862976.00
2020/02/10,6.24,6.98,6.17,6.84,199120326,1356479488.00
2020/02/11,6.65,7.02,6.39,6.41,186822810,1281077760.00
2020/02/12,6.36,6.64,6.30,6.54,133242117,890010240.00
2020/02/13,6.53,7.11,6.46,7.05,181024505,1279576064.00
2020/02/14,6.97,7.14,6.84,6.88,136591004,978588608.00
2020/02/17,6.94,7.05,6.80,6.96,118848390,849636864.00
2020/02/18,6.96,7.44,6.92,7.26,155897733,1159254016.00
2020/02/19,7.55,7.96,7.41,7.79,179865786,1415799808.00
2020/02/20,7.63,7.93,7.61,7.77,150338094,1200409728.00
2020/02/21,7.96,8.55,7.91,8.52,169276814,1436097152.00
2020/02/24,9.18,9.29,8.69,9.01,195611737,1807358976.00
2020/02/25,8.64,9.67,8.60,9.07,255061053,2375179264.00
2020/02/26,8.82,9.06,8.48,8.57,182198810,1630849920.00
2020/02/27,8.54,9.07,8.21,9.06,186446469,1651960960.00
2020/02/28,8.71,9.37,8.59,8.74,214356039,1964533632.00
2020/03/02,8.33,8.59,8.04,8.39,197189303,1683921280.00
2020/03/03,8.34,8.54,8.11,8.39,157788725,1356955392.00
2020/03/04,8.68,8.84,8.11,8.20,183931108,1600426240.00
2020/03/05,7.94,8.25,7.85,8.15,150926908,1246199296.00
2020/03/06,8.38,8.44,8.03,8.18,160878375,1360772992.00
2020/03/09,8.30,8.36,7.38,7.43,177155084,1432033408.00
2020/03/10,6.99,7.39,6.80,7.29,146170288,1063326400.00
2020/03/11,7.25,7.65,7.15,7.62,122123577,935707008.00
2020/03/12,7.31,7.44,7.02,7.15,99746517,741935616.00
2020/03/13,6.42,6.90,6.42,6.79,124870092,853515456.00
2020/03/16,6.73,7.11,6.62,6.73,119657605,845211264.00
2020/03/17,6.75,6.84,6.20,6.46,101529574,676995712.00
2020/03/18,6.64,6.75,6.37,6.38,95474267,648854016.00
2020/03/19,6.32,6.54,6.13,6.53,84693680,553996928.00
2020/03/20,6.50,7.18,6.44,7.18,131539152,918327104.00
2020/03/23,6.87,7.62,6.87,7.28,176485865,1326542208.00
2020/03/24,8.03,8.03,7.70,8.03,233896581,1904158208.00
2020/03/25,8.39,8.57,8.03,8.27,203709953,1738823296.00
2020/03/26,8.11,8.42,8.04,8.26,140196505,1184623872.00
2020/03/27,8.17,8.75,8.13,8.62,166108639,1437428864.00
2020/03/30,8.39,8.88,8.19,8.35,146258973,1276601728.00
2020/03/31,8.19,8.49,8.13,8.18,107048530,906569728.00
2020/04/01,7.90,8.77,7.72,8.69,164694179,1372645120.00
2020/04/02,8.41,8.57,8.24,8.39,128323813,1102418816.00
2020/04/03,8.50,8.84,8.40,8.52,130397866,1148368640.00
2020/04/07,8.90,9.16,8.74,8.99,160035049,1473292672.00
2020/04/08,8.79,9.04,8.70,8.84,99716541,905114816.00
2020/04/09,8.79,9.01,8.60,8.97,96852634,874740032.00
2020/04/10,9.31,9.42,8.80,8.81,125777986,1176295552.00
2020/04/13,8.69,8.90,8.49,8.74,80379552,714505280.00
2020/04/14,8.94,9.13,8.81,8.90,109282521,1003233216.00
2020/04/15,8.83,8.91,8.52,8.53,95208500,851138112.00
2020/04/16,8.41,8.66,8.39,8.64,75700063,659595200.00
2020/04/17,8.49,8.51,8.19,8.25,88962717,760864768.00
2020/04/20,8.07,8.24,7.97,8.19,64936632,541897280.00
2020/04/21,8.19,8.34,8.05,8.16,72135194,604170944.00
2020/04/22,8.16,8.22,8.06,8.14,48246659,402180960.00
2020/04/23,8.30,8.78,8.24,8.69,137560198,1195551616.00
2020/04/24,8.61,9.08,8.48,8.96,145252756,1313740416.00
2020/04/27,8.80,8.90,8.60,8.70,78068901,699524224.00
2020/04/28,8.46,8.46,8.09,8.18,108825557,919947904.00
2020/04/29,8.21,8.39,8.11,8.22,57173809,484393408.00
2020/04/30,7.84,8.20,7.79,8.12,79688257,653595072.00
2020/05/06,8.06,8.22,8.04,8.14,54045824,449410976.00
2020/05/07,8.04,8.29,7.92,8.11,67215860,558419072.00
2020/05/08,8.29,8.65,8.24,8.53,102685556,884587776.00
2020/05/11,8.39,8.55,8.25,8.39,66249259,569096384.00
2020/05/12,8.25,8.48,8.22,8.34,49702528,425247488.00
2020/05/13,8.36,8.48,8.29,8.44,45343810,389631168.00
2020/05/14,8.54,8.74,8.41,8.74,99370657,874813888.00
2020/05/15,8.85,9.24,8.77,9.13,136899754,1263967232.00
2020/05/18,9.49,10.06,9.24,10.06,159578384,1598368384.00
2020/05/19,9.77,9.97,9.69,9.86,141919561,1424873216.00
2020/05/20,10.07,10.18,9.64,9.72,129381935,1313594496.00
2020/05/21,9.52,9.63,9.15,9.18,111802067,1072908864.00
2020/05/22,9.02,9.42,8.85,9.29,106704654,994234304.00
2020/05/25,9.07,9.33,8.94,9.23,74379017,696703040.00
2020/05/26,9.31,9.59,9.20,9.37,68531930,655909952.00
2020/05/27,9.13,9.28,9.05,9.17,64914784,608465792.00
2020/05/28,9.25,9.76,9.17,9.76,109734226,1068330432.00
2020/05/29,9.55,9.88,9.50,9.77,80441037,794602240.00
2020/06/01,9.80,10.02,9.60,9.90,89607813,904302208.00
2020/06/02,9.80,10.02,9.71,9.74,76490915,767786432.00
2020/06/03,9.50,9.69,9.45,9.63,73303751,715529984.00
2020/06/04,9.30,9.53,9.30,9.39,73040349,701197760.00
2020/06/05,9.48,9.52,9.12,9.17,66041615,626792832.00
2020/06/08,8.92,9.43,8.90,9.39,73248861,687578368.00
2020/06/09,9.34,9.43,9.13,9.21,52338311,495787328.00
2020/06/10,9.39,9.53,9.32,9.37,62825108,605252736.00
2020/06/11,9.54,9.77,9.39,9.77,102568636,1003347712.00
2020/06/12,9.59,9.76,9.45,9.65,83682727,822771264.00
2020/06/15,9.59,9.74,9.33,9.38,70066212,683114304.00
2020/06/16,9.42,9.53,9.29,9.43,53433384,514272160.00
2020/06/17,9.39,9.45,9.26,9.45,55830846,533894688.00
2020/06/18,9.40,9.41,9.19,9.20,62109502,588374016.00
2020/06/19,9.19,9.56,9.14,9.49,81579360,781534016.00
2020/06/22,9.77,10.34,9.77,10.28,141852208,1468228992.00
2020/06/23,10.60,10.88,10.38,10.51,158709656,1718412800.00
2020/06/24,10.96,11.43,10.88,11.36,108656911,1240353664.00
2020/06/29,11.34,11.86,11.33,11.67,82133016,968627328.00
2020/06/30,11.62,11.83,11.24,11.69,75284076,885101440.00
2020/07/01,12.13,12.13,11.66,11.73,76756603,925970048.00
2020/07/02,11.34,11.71,11.30,11.39,89101320,1040768960.00
2020/07/03,11.52,11.64,11.34,11.37,54347786,633690752.00
2020/07/06,11.35,11.64,11.27,11.54,92198978,1074754944.00
2020/07/07,11.58,12.49,11.58,12.28,114832010,1409792128.00
2020/07/08,12.53,12.62,11.94,12.47,109318714,1369117568.00
2020/07/09,12.71,13.74,12.71,13.74,112618472,1532099712.00
2020/07/10,13.46,13.52,12.79,12.80,116897836,1558173440.00
2020/07/13,12.90,13.38,12.82,13.26,92110560,1231165824.00
2020/07/14,12.89,13.22,12.69,13.08,80702809,1057732480.00
2020/07/15,13.23,13.72,12.93,13.45,95691233,1296184192.00
2020/07/16,13.47,13.89,12.39,12.54,104879115,1406908800.00
2020/07/17,12.31,12.60,11.84,12.38,58528020,730894400.00
2020/07/20,12.67,13.37,12.31,13.28,64837450,851314944.00
2020/07/21,13.69,14.54,13.45,14.39,94197294,1336733568.00
2020/07/22,15.68,15.69,14.80,14.99,102601655,1574519552.00
2020/07/23,15.38,15.46,14.40,14.99,116585473,1769187968.00
2020/07/24,15.00,16.35,14.70,16.01,127098000,2010909312.00
2020/07/27,16.78,17.63,16.32,17.63,133749429,2347817216.00
2020/07/28,18.84,18.97,16.46,16.87,184225155,3288056576.00
2020/07/29,16.95,17.26,16.34,17.09,108283093,1845563520.00
2020/07/30,17.08,17.08,16.39,16.49,100218228,1689888256.00
2020/07/31,16.69,18.15,16.41,18.09,137495646,2417609472.00
2020/08/03,17.69,19.05,17.34,18.58,123902870,2268707584.00
2020/08/04,18.45,19.43,18.39,18.92,108260304,2072370560.00
2020/08/05,19.90,20.83,19.43,20.83,130607228,2672229632.00
2020/08/06,20.87,22.93,20.82,22.93,129473874,2888294400.00
2020/08/07,23.92,25.19,22.09,23.40,207164720,4993056768.00
2020/08/10,22.59,24.17,21.97,23.30,144912422,3382511104.00
2020/08/11,22.34,22.71,20.95,20.95,153198860,3365420288.00
