600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/06,8.83,8.86,8.37,8.37,9452738,99498304.00
2010/05/07,8.08,8.17,7.90,7.92,14467664,144174320.00
2010/05/10,7.97,8.20,7.75,8.14,10338741,102846200.00
2010/05/11,8.34,8.42,7.82,7.88,13334406,134337024.00
2010/05/12,7.83,8.15,7.79,8.07,8962933,89049912.00
2010/05/13,8.14,8.28,8.05,8.26,17457206,176304096.00
2010/05/14,8.17,8.32,8.04,8.17,10885085,110103240.00
2010/05/17,8.02,8.06,7.33,7.35,13072267,125132864.00
2010/05/18,7.37,7.80,7.27,7.74,15949722,150306528.00
2010/05/19,7.55,7.74,7.44,7.60,10261444,97483984.00
2010/05/20,7.50,7.68,7.24,7.28,11682061,109667072.00
2010/05/21,6.97,7.33,6.83,7.30,13324167,120105472.00
2010/05/24,7.34,7.72,7.28,7.66,16475069,156789632.00
2010/05/25,7.55,7.60,7.37,7.48,11987399,112901464.00
2010/05/26,7.58,7.83,7.52,7.58,11631361,111858664.00
2010/05/27,7.57,7.75,7.39,7.71,10370983,98696632.00
2010/05/28,7.82,7.90,7.62,7.75,12727773,123673824.00
2010/05/31,7.67,7.72,7.31,7.32,9278528,87492152.00
2010/06/01,7.27,7.39,7.00,7.14,7568163,68825696.00
2010/06/02,7.10,7.29,6.99,7.28,4868555,44140060.00
2010/06/03,7.32,7.39,7.13,7.14,5572527,51378052.00
2010/06/04,7.09,7.18,7.03,7.14,5375991,48534660.00
2010/06/07,6.95,7.11,6.85,7.04,7207027,64103568.00
2010/06/09,7.10,7.36,7.05,7.33,9701719,88575064.00
2010/06/10,7.26,7.35,7.20,7.21,6334734,58274688.00
2010/06/11,7.27,7.33,7.24,7.28,4752292,43764380.00
2010/06/17,7.38,7.39,7.15,7.18,7837700,71900840.00
2010/06/18,7.19,7.19,7.01,7.03,6179098,55836176.00
2010/06/21,7.01,7.41,6.94,7.33,8451840,77321248.00
2010/06/22,7.31,7.37,7.27,7.31,5991548,55387664.00
2010/06/23,7.27,7.32,7.10,7.18,5252704,47980500.00
2010/06/24,7.16,7.26,7.09,7.19,4478150,40744800.00
2010/06/25,7.13,7.14,6.94,7.01,5522926,49566648.00
2010/06/28,6.98,7.04,6.88,6.91,4205510,37337940.00
2010/06/29,6.93,6.97,6.31,6.36,9269179,79513320.00
2010/06/30,6.35,6.40,6.07,6.27,6789242,55638940.00
2010/07/01,6.25,6.32,6.12,6.15,4439171,36132364.00
2010/07/02,6.17,6.24,5.97,6.17,4968672,39456776.00
2010/07/05,6.09,6.20,6.00,6.10,4046815,32077600.00
2010/07/06,6.09,6.29,6.06,6.27,4905616,39478528.00
2010/07/07,6.23,6.42,6.15,6.39,6990889,56536376.00
2010/07/08,6.41,6.76,6.35,6.53,11333726,94741280.00
2010/07/09,6.48,7.05,6.44,6.76,14775096,126037192.00
2010/07/12,6.73,6.81,6.61,6.78,11388695,97399432.00
2010/07/13,6.77,7.00,6.71,6.81,14653215,127150952.00
2010/07/14,6.86,6.97,6.77,6.88,10110976,88010984.00
2010/07/15,6.92,6.93,6.62,6.63,7832793,67517376.00
2010/07/16,6.59,6.73,6.51,6.71,6529648,54961856.00
2010/07/19,6.62,7.02,6.59,7.02,11142739,97114872.00
2010/07/20,7.02,7.26,6.98,7.23,14804949,133197656.00
2010/07/21,7.25,7.27,7.14,7.16,11245563,101554352.00
2010/07/22,7.14,7.32,7.13,7.29,9628633,87307192.00
2010/07/23,7.29,7.34,7.18,7.27,10214036,93031168.00
2010/07/26,7.30,7.35,7.16,7.32,10615719,96570248.00
2010/07/27,7.28,7.33,7.20,7.21,7669559,69634552.00
2010/07/28,7.23,7.57,7.18,7.56,16506606,152731040.00
2010/07/29,7.55,7.87,7.55,7.78,18785930,179812144.00
2010/07/30,7.72,7.91,7.67,7.84,13149358,126396136.00
2010/08/02,7.83,8.06,7.68,8.00,14394577,140217056.00
2010/08/03,8.03,8.06,7.73,7.74,10793612,105103272.00
2010/08/04,7.71,7.77,7.43,7.68,13075447,123606184.00
2010/08/05,7.66,7.68,7.47,7.63,8424955,79453760.00
2010/08/06,7.62,7.96,7.50,7.94,11468772,109965896.00
2010/08/09,7.95,7.97,7.82,7.91,12206401,118698504.00
2010/08/10,7.91,7.93,7.50,7.50,12993893,123514624.00
2010/08/11,7.48,7.57,7.38,7.51,9892354,91980752.00
2010/08/12,7.35,7.50,7.28,7.33,9488802,87386712.00
2010/08/13,7.32,7.62,7.27,7.55,7681119,71035088.00
2010/08/16,7.51,8.49,7.47,8.39,39285017,392515104.00
2010/08/17,8.27,8.37,8.13,8.29,19029847,191293536.00
2010/08/18,8.31,8.32,8.04,8.15,10625335,106339472.00
2010/08/19,8.15,8.31,8.12,8.21,12139752,122073976.00
2010/08/20,8.17,8.49,7.98,8.03,20446172,205759504.00
2010/08/23,8.13,8.22,7.97,8.06,7529636,74771984.00
2010/08/24,7.99,8.19,7.88,8.00,9566825,94471640.00
2010/08/25,7.95,7.95,7.58,7.59,12731362,121875904.00
2010/08/26,7.69,7.82,7.58,7.64,7099653,67534336.00
2010/08/27,7.63,7.68,7.45,7.66,5304544,49847120.00
2010/08/30,7.78,7.87,7.72,7.85,8449188,81427664.00
2010/08/31,7.81,7.81,7.60,7.73,8322049,79217040.00
2010/09/01,7.75,7.89,7.57,7.65,8608483,82384792.00
2010/09/02,7.77,8.17,7.70,8.11,15279362,148476064.00
2010/09/03,8.02,8.12,7.85,7.94,8557827,83752488.00
2010/09/06,7.95,8.31,7.90,8.22,17633718,175574720.00
2010/09/07,8.23,8.62,8.22,8.32,13830323,141194192.00
2010/09/08,8.25,8.46,8.06,8.42,12630334,127153808.00
2010/09/09,8.37,8.53,8.17,8.28,18174667,185187312.00
2010/09/10,8.25,8.31,7.99,8.15,8616390,85996408.00
2010/09/13,8.15,8.35,8.11,8.24,8613385,86708320.00
2010/09/14,8.31,8.34,8.11,8.16,6619329,66462052.00
2010/09/15,8.15,8.15,7.84,7.89,7966597,78235696.00
2010/09/16,7.88,7.93,7.37,7.53,10373140,97583376.00
2010/09/17,7.55,7.59,7.47,7.50,4956131,46437848.00
2010/09/20,7.51,7.63,7.40,7.50,7469081,69522624.00
2010/09/21,7.50,7.54,7.40,7.47,4174094,38790144.00
2010/09/27,7.52,7.66,7.47,7.63,4873977,45735772.00
2010/09/28,7.63,7.74,7.46,7.52,7747676,72929176.00
2010/09/29,7.51,7.68,7.47,7.55,6701008,63089248.00
2010/09/30,7.48,7.73,7.48,7.70,5500538,52112128.00
2010/10/08,7.82,8.15,7.77,8.04,10935083,107726088.00
2010/10/11,8.13,8.67,8.12,8.48,24240393,248660176.00
2010/10/12,8.38,8.58,8.34,8.51,18953003,195056720.00
2010/10/13,8.58,8.97,8.48,8.61,19003348,199273328.00
2010/10/14,8.70,9.12,8.60,8.75,30619132,327046208.00
2010/10/15,8.67,9.11,8.49,9.10,39690465,425324928.00
2010/10/18,9.05,9.33,8.85,8.94,33463273,365688992.00
2010/10/19,8.88,9.07,8.75,9.04,19897493,213837360.00
2010/10/20,8.75,8.94,8.56,8.73,29516471,312067584.00
2010/10/21,8.83,8.93,8.64,8.89,20256223,215635856.00
2010/10/22,8.82,9.03,8.65,8.84,15094245,161177696.00
2010/10/25,8.88,9.37,8.85,9.31,27514800,302148896.00
2010/10/26,9.43,9.65,9.16,9.31,33147241,372596896.00
2010/10/27,9.23,9.47,8.90,8.93,19936632,219584128.00
2010/10/28,8.90,9.34,8.73,9.17,20980544,227267584.00
2010/10/29,9.17,9.41,8.88,9.22,18343471,201877264.00
2010/11/01,9.27,10.12,9.27,9.91,42799574,496298048.00
2010/11/02,10.13,11.08,10.07,10.78,81110532,1012060224.00
2010/11/03,10.76,10.95,10.57,10.65,37031520,465947744.00
2010/11/04,10.67,11.24,10.28,11.02,38792747,487970176.00
2010/11/05,11.07,11.17,10.80,10.81,19141331,243980848.00
2010/11/08,10.87,10.96,10.57,10.86,16438403,206256800.00
2010/11/09,10.87,10.87,10.15,10.26,39809946,485693728.00
2010/11/10,10.20,10.20,9.98,10.18,20134204,240366192.00
2010/11/11,10.15,10.34,10.04,10.17,30155151,362260992.00
2010/11/12,10.06,10.12,9.17,9.18,31849092,362975520.00
2010/11/15,9.20,9.32,8.78,9.19,14814739,161044160.00
2010/11/16,9.18,9.18,8.49,8.68,15282609,162737344.00
2010/11/17,8.57,8.80,8.48,8.65,13278346,139259552.00
2010/11/18,8.72,8.78,8.58,8.69,12635836,132689536.00
2010/11/19,8.74,8.77,8.23,8.72,15999236,165739200.00
2010/11/22,8.59,9.02,8.50,8.69,16855555,176565552.00
2010/11/23,8.65,8.65,8.20,8.42,13864193,141636320.00
2010/11/24,8.38,8.58,8.35,8.54,15923211,164319360.00
2010/11/25,8.57,8.71,8.48,8.66,18195343,190012464.00
2010/11/26,8.70,8.70,8.38,8.44,11885788,122497248.00
2010/11/29,8.36,8.43,8.19,8.31,9880202,100043280.00
2010/11/30,8.34,8.43,7.85,8.06,13281594,132273376.00
2010/12/01,8.06,8.15,8.02,8.11,5854771,58031368.00
2010/12/02,8.26,8.30,8.08,8.11,7673315,77013608.00
2010/12/03,8.12,8.31,8.04,8.27,8391538,84136200.00
2010/12/06,8.27,8.63,8.17,8.61,13617641,138716288.00
2010/12/07,8.48,9.13,8.29,8.83,19540317,204705152.00
2010/12/08,8.75,8.82,8.40,8.42,17939154,186786976.00
2010/12/09,8.30,8.49,8.22,8.23,7991416,80968736.00
2010/12/10,8.20,8.37,8.09,8.27,7587923,76475256.00
2010/12/13,8.32,8.57,8.28,8.56,10234833,105384240.00
2010/12/14,8.57,8.71,8.52,8.57,10339098,107985424.00
2010/12/15,8.67,8.68,8.47,8.49,8753095,90988192.00
2010/12/16,8.49,8.54,8.36,8.38,7024055,72124824.00
2010/12/17,8.38,8.42,8.26,8.31,6531753,66355660.00
2010/12/21,8.20,8.51,8.19,8.50,13200804,134264992.00
2010/12/22,8.47,8.74,8.37,8.44,16630353,172774768.00
2010/12/23,8.37,8.44,8.23,8.27,8132100,82658960.00
2010/12/24,8.23,8.27,8.12,8.20,5861766,58744868.00
2010/12/27,8.17,8.35,7.81,7.84,9995236,99057000.00
2010/12/28,7.84,7.88,7.63,7.67,7337340,70000552.00
2010/12/29,7.85,7.85,7.60,7.70,4597638,43747500.00
2010/12/30,7.72,7.77,7.57,7.66,6787840,64507904.00
2010/12/31,7.64,7.84,7.62,7.77,9774158,93229024.00
2011/01/04,7.81,8.06,7.76,7.99,10032807,97816360.00
2011/01/05,8.02,8.20,7.92,8.08,10284679,101911328.00
2011/01/06,8.09,8.13,7.91,7.93,6832989,67050904.00
2011/01/07,7.89,8.15,7.79,7.97,7226103,70911976.00
2011/01/10,7.94,8.02,7.67,7.69,7350932,71186760.00
2011/01/11,7.67,7.97,7.45,7.90,10030876,95891680.00
2011/01/12,7.89,8.02,7.79,7.95,6073988,59184112.00
2011/01/13,8.00,8.17,7.94,7.97,10068225,99679664.00
2011/01/14,7.87,7.92,7.71,7.81,5734418,55157216.00
2011/01/17,7.73,7.88,7.45,7.45,7384270,69836640.00
2011/01/18,7.44,7.52,7.39,7.47,2874310,26683372.00
2011/01/19,7.47,7.74,7.43,7.68,7105694,67077792.00
2011/01/20,7.63,7.69,7.38,7.41,6855848,64119292.00
2011/01/21,7.41,7.72,7.29,7.61,12181071,113991824.00
2011/01/24,7.53,7.87,7.52,7.75,11760870,112660288.00
2011/01/26,7.64,7.91,7.60,7.89,12122600,116475384.00
2011/01/27,7.79,8.10,7.73,8.02,16240918,159419376.00
2011/01/28,7.95,8.06,7.90,7.95,7520559,73723160.00
2011/02/01,8.07,8.10,7.80,7.85,7681954,74823664.00
2011/02/09,7.81,7.99,7.72,7.78,6378200,61665824.00
2011/02/10,7.73,8.03,7.68,8.02,8538153,82942696.00
2011/02/11,8.04,8.20,7.97,8.16,13245000,131784312.00
2011/02/14,8.19,8.45,8.16,8.40,17023379,172845504.00
2011/02/15,8.42,9.05,8.42,8.72,41666508,443623872.00
2011/02/16,8.63,8.81,8.59,8.80,16281752,171643936.00
2011/02/17,8.76,8.93,8.64,8.76,12888412,136529440.00
2011/02/18,8.76,8.76,8.53,8.58,8810273,92053640.00
2011/02/21,8.47,8.77,8.46,8.74,11228399,117896576.00
2011/02/22,8.74,8.74,8.22,8.22,16070349,164624048.00
2011/02/23,8.18,8.31,8.17,8.26,6870204,69149200.00
2011/02/24,8.24,8.31,8.15,8.19,13555362,136197392.00
2011/02/25,8.22,8.28,8.03,8.25,10057336,100488848.00
2011/02/28,8.22,8.45,8.17,8.43,9775734,99282016.00
2011/03/01,8.42,8.49,8.35,8.44,11177509,114632640.00
2011/03/02,8.37,8.40,8.18,8.28,8206596,82943880.00
2011/03/03,8.27,8.42,8.22,8.23,8233529,83554736.00
2011/03/04,8.23,8.56,8.21,8.55,12883944,132095440.00
2011/03/07,8.57,8.79,8.54,8.75,18270392,191658160.00
2011/03/08,8.75,8.75,8.57,8.69,9869828,103273400.00
2011/03/09,8.69,8.89,8.60,8.81,17594517,186715744.00
2011/03/10,8.86,8.90,8.54,8.56,12813604,134813200.00
2011/03/11,8.56,8.63,8.35,8.37,11928907,122933200.00
2011/03/14,8.38,8.46,8.24,8.36,8952475,90873256.00
2011/03/15,8.32,8.32,7.92,8.08,14467672,143364480.00
2011/03/16,8.07,8.20,8.01,8.16,14567843,144507840.00
2011/03/17,8.07,8.08,7.92,7.95,9553552,93779088.00
2011/03/18,8.01,8.07,7.99,8.04,4881906,48139152.00
2011/03/21,8.02,8.12,8.02,8.06,5553055,54959704.00
2011/03/22,8.12,8.15,7.98,8.11,5387526,53299476.00
2011/03/23,8.07,8.27,8.04,8.24,8216269,82092224.00
2011/03/24,8.24,8.24,8.13,8.16,5969551,59716604.00
2011/03/25,8.17,8.25,8.15,8.23,8932981,89754344.00
2011/03/28,8.23,8.29,8.17,8.18,9663558,97217016.00
2011/03/29,8.14,8.15,7.98,7.99,11686120,115331608.00
2011/03/30,7.99,8.02,7.82,7.86,8865480,86059280.00
2011/03/31,7.86,7.87,7.72,7.76,6880833,66173660.00
2011/04/01,7.77,7.88,7.72,7.87,4945873,47635748.00
2011/04/07,7.92,8.00,7.88,7.97,7977961,77875600.00
2011/04/08,7.94,8.04,7.89,8.04,5817412,57128536.00
2011/04/11,8.05,8.10,7.89,7.91,7757150,76052240.00
2011/04/12,7.89,8.17,7.84,8.12,13101390,129485248.00
2011/04/13,8.09,8.26,8.06,8.26,14613623,146497568.00
2011/04/14,8.28,8.31,8.05,8.08,11053314,110291824.00
2011/04/15,8.07,8.16,7.99,8.15,7800439,77241192.00
2011/04/18,8.12,8.25,8.08,8.22,9369926,93692280.00
2011/04/19,8.15,8.15,7.89,7.93,9105732,89457840.00
2011/04/20,7.98,8.02,7.92,7.96,5553246,54432312.00
2011/04/21,7.97,8.06,7.97,8.00,6093859,59964940.00
2011/04/22,7.99,8.15,7.94,8.05,8761304,86711512.00
2011/04/25,7.99,8.02,7.79,7.83,7395017,71759376.00
2011/04/26,7.79,7.88,7.69,7.71,5127221,49178888.00
2011/04/27,7.72,7.76,7.52,7.57,5966188,56492420.00
2011/04/28,7.59,7.62,7.34,7.36,6772822,62887292.00
2011/04/29,7.38,7.49,7.34,7.47,3511070,32439642.00
2011/05/03,7.48,7.54,7.41,7.52,3838946,35732652.00
2011/05/04,7.48,7.64,7.38,7.58,9255337,86304248.00
2011/05/05,7.72,7.81,7.54,7.56,9719160,92041008.00
2011/05/06,7.47,7.60,7.41,7.49,6114792,56917788.00
2011/05/09,7.51,7.58,7.47,7.49,4008959,37448440.00
2011/05/10,7.49,7.54,7.41,7.50,3106962,28834100.00
2011/05/11,7.47,7.57,7.43,7.51,4976033,46421656.00
2011/05/12,7.47,7.47,7.27,7.28,5964599,54934548.00
2011/05/13,7.30,7.34,7.19,7.32,4608551,41989132.00
2011/05/16,7.31,7.45,7.28,7.44,6009865,55348060.00
2011/05/17,7.41,7.63,7.37,7.61,9703932,90959424.00
2011/05/18,7.58,8.01,7.52,7.81,17451329,166765984.00
2011/05/19,7.72,7.94,7.58,7.72,15864695,151350976.00
2011/05/20,7.65,7.75,7.45,7.51,6556770,61475676.00
2011/05/23,7.45,7.53,7.19,7.21,6001724,54704948.00
2011/05/24,7.18,7.20,7.04,7.13,4439586,39656664.00
2011/05/25,7.09,7.14,6.93,6.98,3901908,34578428.00
2011/05/26,7.03,7.08,6.94,6.95,2820309,24976216.00
2011/05/30,6.92,6.92,6.77,6.79,4276779,37163840.00
2011/05/31,6.79,6.95,6.79,6.92,2469393,21446532.00
2011/06/01,6.90,6.95,6.86,6.91,2285461,19945344.00
2011/06/02,6.83,6.89,6.67,6.71,3042277,26099088.00
2011/06/03,6.71,6.83,6.70,6.82,2343601,20153024.00
2011/06/07,6.81,6.87,6.77,6.85,1751764,15184141.00
2011/06/08,6.84,6.89,6.75,6.89,2113812,18303424.00
2011/06/09,6.85,6.98,6.73,6.74,3112535,27071844.00
2011/06/10,6.72,6.83,6.72,6.83,2762349,23747928.00
2011/06/13,6.83,6.83,6.65,6.72,2056744,17223314.00
2011/06/14,6.67,6.82,6.67,6.79,2726822,23000358.00
2011/06/15,6.77,6.81,6.69,6.70,2156926,18172316.00
2011/06/16,6.76,7.14,6.74,6.80,10891914,93565248.00
2011/06/17,6.70,6.74,6.54,6.57,4919572,40795404.00
2011/06/20,6.54,6.55,6.42,6.48,3033771,24696946.00
2011/06/21,6.48,6.53,6.41,6.52,2681196,21811196.00
2011/06/22,6.50,6.57,6.45,6.48,2075509,16934594.00
2011/06/23,6.45,6.62,6.41,6.58,3049516,24898636.00
2011/06/24,6.57,6.89,6.54,6.78,7234824,60738376.00
2011/06/27,6.84,6.90,6.73,6.80,6751348,57254440.00
2011/06/28,6.82,6.85,6.71,6.80,4180018,35188976.00
2011/06/29,6.77,6.83,6.69,6.70,4285697,36044512.00
2011/06/30,6.73,6.81,6.63,6.78,6072243,51040728.00
2011/07/01,6.76,6.81,6.68,6.75,4763277,40018144.00
2011/07/04,6.78,6.93,6.76,6.91,7296336,62224204.00
2011/07/05,6.91,6.92,6.84,6.90,5656006,48292108.00
2011/07/06,6.88,6.88,6.76,6.85,4742118,40156944.00
2011/07/07,6.86,6.95,6.81,6.89,8163821,69814128.00
2011/07/08,6.88,6.93,6.79,6.85,4108828,34979188.00
2011/07/11,6.83,6.90,6.76,6.83,4431710,37644780.00
2011/07/12,6.78,6.78,6.59,6.61,5653371,46993120.00
2011/07/13,6.63,6.74,6.61,6.71,3733276,31127234.00
2011/07/14,6.71,6.86,6.68,6.86,7770679,65533676.00
2011/07/15,6.81,6.88,6.76,6.86,5498613,46665988.00
2011/07/18,6.87,6.94,6.80,6.93,8621038,73642040.00
2011/07/19,6.89,6.99,6.83,6.97,9034432,77507872.00
2011/07/20,7.00,7.01,6.84,6.85,4507707,38608236.00
2011/07/21,6.85,6.88,6.69,6.69,3740565,31499882.00
2011/07/22,6.71,6.79,6.68,6.73,1942930,16306554.00
2011/07/25,6.72,6.72,6.36,6.40,4827620,39429188.00
2011/07/26,6.43,6.49,6.37,6.44,2444991,19772760.00
2011/07/27,6.41,6.66,6.39,6.63,5398871,44519324.00
2011/07/28,6.63,6.72,6.59,6.67,4574628,38003828.00
2011/07/29,6.65,6.65,6.43,6.58,5681571,46623832.00
2011/08/01,6.34,6.40,6.27,6.35,7957902,63684756.00
2011/08/02,6.30,6.31,6.16,6.22,4041009,31845072.00
2011/08/03,6.14,6.31,6.11,6.20,2814562,22145780.00
2011/08/04,6.21,6.27,6.18,6.20,2159181,17010220.00
2011/08/05,6.04,6.05,5.92,5.94,6128286,46676132.00
2011/08/08,5.84,5.92,5.26,5.41,6825154,49445660.00
2011/08/09,5.21,5.38,5.11,5.33,5838787,40234592.00
2011/08/10,5.42,5.48,5.41,5.45,5075516,36070756.00
2011/08/11,5.32,5.52,5.26,5.51,11126429,78758512.00
2011/08/12,5.50,5.77,5.47,5.64,9283770,67891552.00
2011/08/15,5.62,5.69,5.54,5.68,5869098,42681984.00
2011/08/16,5.69,5.70,5.60,5.62,4362582,31868512.00
2011/08/17,5.63,5.65,5.55,5.60,2544616,18487242.00
2011/08/18,5.58,5.61,5.46,5.46,2656852,19120086.00
2011/08/19,5.30,5.38,5.27,5.35,3522756,24624970.00
2011/08/22,5.35,5.46,5.24,5.30,3823033,26704008.00
2011/08/23,5.35,5.49,5.32,5.48,3444758,24363966.00
2011/08/24,5.57,5.57,5.45,5.46,3098094,22181172.00
2011/08/25,5.56,5.78,5.54,5.76,9720143,71371440.00
2011/08/26,5.74,5.74,5.62,5.70,4910835,36055152.00
2011/08/29,5.63,5.66,5.55,5.57,2789400,20225414.00
2011/08/30,5.62,5.74,5.49,5.50,4176262,30507144.00
2011/08/31,5.50,5.55,5.39,5.49,3049152,21677468.00
2011/09/01,5.52,5.62,5.44,5.49,2604995,18683180.00
2011/09/02,5.50,5.57,5.40,5.46,2391549,17025750.00
2011/09/05,5.39,5.39,5.23,5.24,3056137,21232302.00
2011/09/06,5.19,5.27,5.18,5.21,1957535,13480494.00
2011/09/07,5.24,5.39,5.21,5.38,2447626,17063822.00
2011/09/08,5.39,5.41,5.29,5.29,2018608,14131999.00
2011/09/09,5.33,5.41,5.27,5.33,1642178,11483602.00
2011/09/13,5.27,5.27,5.17,5.24,1878354,12917808.00
2011/09/14,5.25,5.39,5.18,5.38,2937116,20419184.00
2011/09/15,5.38,5.41,5.32,5.33,2628319,18469412.00
2011/09/16,5.35,5.45,5.35,5.38,3264059,23069034.00
2011/09/19,5.34,5.36,5.19,5.21,2540628,17557308.00
2011/09/20,5.19,5.28,5.16,5.25,1375747,9462682.00
2011/09/21,5.22,5.52,5.19,5.49,4501617,31857936.00
2011/09/22,5.41,5.45,5.23,5.25,3054023,21404320.00
2011/09/23,5.15,5.32,5.05,5.20,2234091,15261473.00
2011/09/26,5.14,5.30,5.12,5.15,2284234,15689843.00
2011/09/27,5.17,5.31,5.17,5.26,2239178,15404407.00
2011/09/28,5.31,5.31,5.15,5.17,1977746,13617542.00
2011/09/29,5.14,5.20,5.09,5.13,2543792,17313990.00
2011/09/30,5.17,5.19,5.08,5.13,1814852,12311011.00
2011/10/10,5.16,5.22,5.13,5.19,1810138,12377775.00
2011/10/11,5.41,5.41,5.18,5.32,3105832,21640190.00
2011/10/12,5.29,5.63,5.24,5.56,8556842,61512848.00
2011/10/13,5.52,5.76,5.51,5.75,10227102,74895424.00
2011/10/14,5.70,5.70,5.53,5.60,6451926,46809368.00
2011/10/17,5.59,5.66,5.49,5.55,5011128,36191884.00
2011/10/18,5.49,5.51,5.33,5.34,4740326,33542308.00
2011/10/19,5.35,5.45,5.29,5.34,2999063,21093204.00
2011/10/20,5.31,5.36,5.12,5.18,3868778,26537658.00
2011/10/21,5.17,5.28,5.14,5.21,2645988,18162250.00
2011/10/24,5.23,5.48,5.18,5.46,4936012,34559284.00
2011/10/25,5.46,5.61,5.34,5.54,6734234,48287912.00
2011/10/26,5.52,5.64,5.46,5.54,6816059,49195564.00
2011/10/27,5.56,5.67,5.52,5.54,5199532,37693300.00
2011/10/28,5.61,5.79,5.61,5.70,11430925,84231328.00
2011/10/31,5.70,5.74,5.55,5.67,6115275,44644016.00
2011/11/01,5.59,5.74,5.51,5.63,8801800,63710204.00
2011/11/02,5.51,5.69,5.42,5.67,6509134,46810996.00
2011/11/03,5.68,5.86,5.62,5.76,13762435,101835648.00
2011/11/04,5.76,5.80,5.68,5.74,8953309,66294024.00
2011/11/07,5.69,5.76,5.63,5.65,4385720,32187328.00
2011/11/08,5.65,5.70,5.57,5.59,3378089,24652362.00
2011/11/09,5.59,5.73,5.57,5.73,5596606,41005020.00
2011/11/10,5.64,5.66,5.51,5.52,6040143,43762332.00
2011/11/11,5.52,5.57,5.48,5.51,2472979,17780184.00
2011/11/14,5.56,5.65,5.53,5.62,3730501,27101384.00
2011/11/15,5.60,5.63,5.56,5.62,3863197,28060644.00
2011/11/16,5.62,5.62,5.35,5.41,4347856,31058932.00
2011/11/17,5.41,5.44,5.31,5.32,3546396,24941218.00
2011/11/18,5.31,5.41,5.20,5.28,4254259,29588092.00
2011/11/21,5.32,5.33,5.25,5.32,1471717,10228061.00
2011/11/22,5.27,5.38,5.25,5.34,2053617,14329540.00
2011/11/23,5.36,5.38,5.16,5.19,2396288,16570799.00
2011/11/24,5.14,5.27,5.12,5.25,1686235,11521480.00
2011/11/25,5.21,5.25,5.15,5.21,1424957,9763608.00
2011/11/28,5.21,5.21,5.10,5.18,2817317,19173254.00
2011/11/29,5.20,5.28,5.16,5.25,2399009,16522676.00
2011/11/30,5.22,5.26,4.85,4.87,4897878,32650050.00
2011/12/01,5.02,5.09,4.93,5.01,4218523,28197560.00
2011/12/02,5.01,5.02,4.89,4.90,2357328,15545251.00
2011/12/05,4.90,4.90,4.78,4.83,3174550,20602820.00
2011/12/06,4.84,4.87,4.79,4.85,2164389,14057286.00
2011/12/07,4.87,4.91,4.81,4.90,1721877,11255181.00
2011/12/08,4.89,5.01,4.83,4.93,1823378,11974666.00
2011/12/09,4.88,4.93,4.83,4.88,1314674,8571772.00
2011/12/12,4.85,4.92,4.81,4.89,1236612,8067069.00
2011/12/13,4.88,4.93,4.74,4.86,2749672,17860130.00
2011/12/14,4.85,4.85,4.71,4.74,1574919,10152800.00
2011/12/15,4.68,4.73,4.44,4.46,2669011,16685380.00
2011/12/16,4.47,4.55,4.34,4.53,3035401,18516766.00
2011/12/19,4.45,4.50,4.34,4.47,1968885,11936215.00
2011/12/20,4.44,4.52,4.43,4.45,1758775,10788647.00
2011/12/21,4.52,4.54,4.36,4.37,1899400,11660412.00
2011/12/22,4.39,4.41,4.17,4.29,2390906,14195316.00
2011/12/23,4.25,4.40,4.25,4.31,1301213,7796926.00
2011/12/26,4.32,4.38,4.23,4.25,1497797,8927160.00
2011/12/27,4.28,4.30,4.14,4.15,1945000,11410448.00
2011/12/28,4.17,4.20,4.07,4.19,2058408,11940390.00
2011/12/29,4.18,4.23,4.15,4.20,1425211,8349552.50
2011/12/30,4.20,4.26,4.19,4.26,1336934,7879224.50
2012/01/04,4.29,4.30,4.14,4.15,1636998,9645263.00
2012/01/05,4.13,4.19,4.04,4.07,2244145,12921186.00
2012/01/06,4.06,4.13,4.00,4.12,1623060,9289920.00
2012/01/09,4.13,4.27,4.07,4.25,5919731,34690040.00
2012/01/10,4.23,4.47,4.23,4.45,7759736,46704076.00
2012/01/11,4.45,4.46,4.39,4.40,3731851,22687776.00
2012/01/12,4.39,4.44,4.34,4.40,3897565,23593516.00
2012/01/13,4.40,4.42,4.17,4.18,3718534,22007586.00
2012/01/17,4.11,4.76,4.09,4.76,13301741,82903408.00
2012/01/18,4.84,4.94,4.51,4.56,12340292,79318664.00
2012/01/19,4.51,4.63,4.48,4.55,8152036,50454592.00
2012/01/20,4.55,4.79,4.48,4.65,6657933,41910128.00
2012/01/30,4.65,4.69,4.51,4.54,3498238,21827784.00
2012/01/31,4.51,4.73,4.51,4.57,3092024,19279238.00
2012/02/01,4.56,4.67,4.52,4.55,2968333,18556384.00
2012/02/02,4.57,4.64,4.51,4.64,3452437,21609298.00
2012/02/03,4.62,4.74,4.58,4.69,4640291,29328084.00
2012/02/06,4.71,4.74,4.62,4.65,3849505,24402826.00
2012/02/07,4.63,4.66,4.52,4.54,2450872,15294389.00
2012/02/08,4.53,4.68,4.52,4.66,4940466,30902118.00
2012/02/09,4.65,4.74,4.63,4.68,6534771,41484100.00
