601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/21,8.64,8.71,8.56,8.68,36168904,379185600.00
2020/08/24,8.71,8.78,8.64,8.64,39344909,415507104.00
2020/08/25,8.73,9.14,8.70,8.84,99425367,1086109568.00
2020/08/26,8.85,8.88,8.53,8.54,72630730,763557248.00
2020/08/27,8.52,8.69,8.45,8.59,42903242,446185888.00
2020/08/28,8.58,8.87,8.55,8.84,57476351,608023168.00
2020/08/31,8.88,9.11,8.84,8.85,91065320,997026496.00
2020/09/01,8.84,8.94,8.79,8.94,42042824,454006880.00
2020/09/02,9.00,9.01,8.79,8.90,46336809,502158400.00
2020/09/03,8.85,9.03,8.81,8.83,38552106,417462944.00
2020/09/04,8.67,8.77,8.64,8.71,33187612,350952320.00
2020/09/07,8.69,8.74,8.41,8.42,44700751,465837184.00
2020/09/08,8.50,8.64,8.38,8.57,36418198,375088672.00
2020/09/09,8.31,8.49,8.31,8.34,38357796,390167584.00
2020/09/10,8.40,8.44,8.07,8.09,44331881,442994464.00
2020/09/11,8.07,8.17,8.00,8.16,29733960,291150208.00
2020/09/14,8.19,8.22,8.08,8.15,21751300,214010624.00
2020/09/15,8.12,8.20,8.06,8.15,23507204,231109408.00
2020/09/16,8.16,8.24,8.08,8.12,23703002,233657184.00
2020/09/17,8.08,8.15,8.01,8.07,21586909,210435488.00
2020/09/18,8.05,8.47,8.04,8.44,55815704,559686144.00
2020/09/21,8.65,8.72,8.50,8.55,69380695,725083200.00
2020/09/22,8.43,9.00,8.42,8.73,96609167,1029294080.00
2020/09/23,8.73,8.87,8.65,8.84,53641356,571068864.00
2020/09/24,8.72,8.91,8.65,8.67,48358456,514691808.00
2020/09/25,8.77,8.89,8.66,8.80,57866780,616637952.00
2020/09/28,8.77,8.84,8.67,8.74,32377352,344324800.00
2020/09/29,8.77,8.97,8.77,8.86,46465732,500741440.00
2020/09/30,8.89,8.96,8.71,8.78,41178245,442832288.00
2020/10/09,8.91,8.91,8.77,8.81,37083650,398663136.00
2020/10/12,8.86,9.11,8.83,9.11,66194299,728218368.00
2020/10/13,8.96,9.01,8.77,8.88,58999050,636547776.00
2020/10/14,8.84,8.88,8.72,8.74,26632279,283673216.00
2020/10/15,8.74,8.86,8.71,8.72,22776750,242564800.00
2020/10/16,8.71,8.81,8.68,8.72,26546809,281724960.00
2020/10/19,8.77,8.84,8.58,8.58,34289883,362903424.00
2020/10/20,8.52,8.57,8.45,8.57,25251355,260491024.00
2020/10/21,8.60,8.74,8.54,8.61,35313158,370199776.00
2020/10/22,8.52,8.72,8.52,8.64,29369486,307233024.00
2020/10/23,8.61,8.84,8.59,8.59,36728998,388454464.00
2020/10/26,8.51,8.51,8.21,8.27,43896291,441057280.00
2020/10/27,8.25,8.31,8.20,8.29,20748865,207046112.00
2020/10/28,8.31,8.35,8.25,8.32,19832390,199291552.00
2020/10/29,8.21,8.39,8.17,8.31,25898936,259238752.00
2020/10/30,8.28,8.37,8.04,8.09,31391097,311039584.00
2020/11/02,8.01,8.23,7.98,8.04,33227909,323861920.00
2020/11/03,8.07,8.33,7.99,8.24,36166290,358375104.00
2020/11/04,8.24,8.27,8.07,8.15,23120941,228407696.00
2020/11/05,8.25,8.34,8.17,8.24,29392170,293129600.00
2020/11/06,8.26,8.37,8.20,8.25,32117697,321544704.00
2020/11/09,8.33,8.57,8.29,8.48,57213164,584604992.00
2020/11/10,8.51,8.58,8.36,8.40,36727074,376965472.00
2020/11/11,8.35,8.41,8.22,8.23,26123920,262134256.00
2020/11/12,8.24,8.28,8.16,8.18,19780000,196122672.00
2020/11/13,8.14,8.18,8.07,8.14,20582776,202135328.00
2020/11/16,8.21,8.25,8.12,8.21,19705181,194944960.00
2020/11/17,8.20,8.24,8.13,8.23,16433106,162583376.00
2020/11/18,8.22,8.35,8.21,8.26,23431126,235026592.00
2020/11/19,8.22,8.31,8.15,8.29,23071943,229589216.00
2020/11/20,8.26,8.31,8.22,8.27,15365625,153540624.00
2020/11/23,8.24,8.53,8.21,8.39,44196624,448729504.00
2020/11/24,8.37,8.44,8.31,8.33,23051693,233601424.00
2020/11/25,8.38,8.42,8.17,8.17,26057176,261717104.00
2020/11/26,8.19,8.23,8.13,8.18,18121093,179052144.00
2020/11/27,8.18,8.34,8.17,8.33,25432399,253631168.00
2020/11/30,8.37,8.57,8.31,8.36,64155412,657438400.00
2020/12/01,8.30,8.62,8.26,8.54,65351223,668195776.00
2020/12/02,8.52,8.67,8.46,8.55,55446881,574887616.00
2020/12/03,8.55,8.70,8.49,8.64,56174250,585934208.00
2020/12/04,8.57,8.59,8.40,8.49,39083854,400964544.00
2020/12/07,8.47,8.50,8.31,8.34,28022876,284621408.00
2020/12/08,8.34,8.40,8.31,8.34,21151508,213869616.00
2020/12/09,8.36,8.38,8.01,8.01,39628326,392897376.00
2020/12/10,8.01,8.09,7.96,8.01,30225514,292542496.00
2020/12/11,8.00,8.01,7.72,7.79,39262064,370943776.00
2020/12/14,7.79,7.88,7.76,7.86,19512789,184149664.00
2020/12/15,7.84,7.91,7.79,7.85,18857099,178210848.00
2020/12/16,7.86,7.90,7.81,7.81,18077204,170971232.00
2020/12/17,7.80,8.00,7.72,7.98,30527081,290529376.00
2020/12/18,7.97,8.04,7.91,7.94,17976511,172815792.00
2020/12/21,7.91,8.07,7.88,8.04,22279748,214981792.00
2020/12/22,8.00,8.02,7.73,7.76,27033870,256733008.00
2020/12/23,7.77,7.87,7.72,7.77,23580091,220768432.00
2020/12/24,7.80,7.81,7.61,7.63,21273140,196952960.00
2020/12/25,7.61,7.80,7.50,7.75,21051544,194705664.00
2020/12/28,7.71,8.14,7.71,7.87,48736870,468806080.00
2020/12/29,7.92,8.01,7.81,7.87,28865386,275295904.00
2020/12/30,7.81,7.98,7.77,7.97,31105886,296352224.00
2020/12/31,8.02,8.31,8.02,8.16,70306168,692790912.00
2021/01/04,8.21,8.26,8.01,8.17,52161822,513315072.00
2021/01/05,8.10,8.24,8.04,8.14,45529096,448378016.00
2021/01/06,8.18,8.24,7.97,8.04,37271845,363528928.00
2021/01/07,8.05,8.14,7.87,8.11,43179169,418868096.00
2021/01/08,8.08,8.15,7.98,8.01,34469061,335156192.00
2021/01/11,8.04,8.07,7.77,7.78,36135976,345241632.00
2021/01/12,7.75,8.09,7.68,8.03,64123867,608111616.00
2021/01/13,7.98,8.07,7.73,7.75,50118782,476429312.00
2021/01/14,7.74,7.80,7.65,7.66,36797571,341381568.00
2021/01/15,7.69,7.79,7.64,7.67,26902744,249492160.00
2021/01/18,7.66,7.77,7.64,7.68,25916346,240152688.00
2021/01/19,7.67,7.79,7.64,7.71,31489112,291910336.00
2021/01/20,7.71,7.71,7.57,7.59,34441329,316181216.00
2021/01/21,7.59,7.74,7.56,7.62,39607919,364289504.00
2021/01/22,7.61,7.61,7.50,7.51,36748923,332729984.00
2021/01/25,7.52,7.54,7.34,7.38,37075627,330463968.00
2021/01/26,7.41,7.54,7.31,7.33,32270548,287119360.00
2021/01/27,7.27,7.37,7.23,7.27,22927365,200481952.00
2021/01/28,7.24,7.37,7.21,7.31,25718707,225184656.00
2021/01/29,7.33,7.35,7.23,7.31,20571395,179397808.00
2021/02/01,7.37,7.37,7.26,7.30,17346559,151800448.00
2021/02/02,7.30,7.36,7.26,7.33,18615354,162886880.00
2021/02/03,7.30,7.35,7.26,7.27,18017640,157679552.00
2021/02/04,7.26,7.30,6.95,7.01,29923504,253532576.00
2021/02/05,7.03,7.10,6.92,6.93,19529875,163245408.00
2021/02/08,6.96,7.01,6.90,6.94,15759002,130765256.00
2021/02/09,6.97,7.11,6.91,7.09,22042878,184985744.00
2021/02/10,7.07,7.11,7.03,7.07,16338954,138008848.00
2021/02/18,7.22,7.26,7.14,7.17,21160803,181909728.00
2021/02/19,7.17,7.37,7.14,7.36,23898939,208084544.00
2021/02/22,7.38,7.50,7.28,7.29,32575932,289341568.00
2021/02/23,7.28,7.37,7.22,7.24,20406319,177967744.00
2021/02/24,7.25,7.33,7.19,7.24,19728612,171487744.00
2021/02/25,7.25,7.32,7.19,7.25,20788695,180465872.00
2021/02/26,7.15,7.24,7.14,7.16,17429473,149778240.00
2021/03/01,7.17,7.21,7.11,7.14,18883111,161337200.00
2021/03/02,7.16,7.17,7.09,7.10,15168185,129185056.00
2021/03/03,7.10,7.21,7.08,7.21,19807017,169371136.00
2021/03/04,7.17,7.21,7.11,7.12,15737506,134516368.00
2021/03/05,7.09,7.28,7.08,7.25,27489375,237588448.00
2021/03/08,7.49,7.57,7.31,7.33,57626313,516196384.00
2021/03/09,7.33,7.67,7.26,7.48,65223363,585858432.00
2021/03/10,7.44,7.45,7.25,7.34,36235834,318767968.00
2021/03/11,7.37,7.51,7.29,7.49,39205580,348348192.00
2021/03/12,7.49,7.65,7.41,7.58,51871610,469881216.00
2021/03/15,7.48,7.50,7.41,7.42,30278739,270177280.00
2021/03/16,7.41,7.52,7.37,7.50,26695322,238757648.00
2021/03/17,7.47,7.69,7.46,7.64,48255367,442035200.00
2021/03/18,7.65,7.72,7.58,7.61,33139533,304607520.00
2021/03/19,7.64,7.82,7.57,7.58,41057402,378988192.00
2021/03/22,7.56,8.17,7.55,8.01,84316834,802876800.00
2021/03/23,7.90,8.38,7.87,8.26,107830144,1063046720.00
2021/03/24,8.18,8.41,8.07,8.14,86663912,862653888.00
2021/03/25,8.01,8.20,8.01,8.13,50487324,493976192.00
2021/03/26,8.10,8.19,8.01,8.09,40408239,395323232.00
2021/03/29,8.04,8.14,7.97,8.02,36166535,351517440.00
2021/03/30,8.00,8.11,7.86,8.01,37376087,360717024.00
2021/03/31,7.97,8.23,7.97,8.00,48153978,472145600.00
2021/04/01,7.99,8.14,7.81,8.11,42481937,409693664.00
2021/04/02,8.11,8.17,7.96,7.98,29055194,282372000.00
2021/04/06,7.97,8.08,7.91,7.93,21206197,203500848.00
2021/04/07,7.88,8.00,7.87,7.88,26487710,253008560.00
2021/04/08,7.87,7.98,7.71,7.77,44131356,417550016.00
2021/04/09,7.75,7.82,7.69,7.72,24185875,225555536.00
2021/04/12,7.72,7.75,7.48,7.54,37113888,339294400.00
2021/04/13,7.52,7.57,7.40,7.44,26894687,241093824.00
2021/04/14,7.44,7.48,7.42,7.44,19033597,170239312.00
2021/04/15,7.42,7.43,7.31,7.34,23087838,203269504.00
2021/04/16,7.36,7.40,7.33,7.34,18720483,165156128.00
2021/04/19,7.32,7.51,7.31,7.49,33718903,300587968.00
2021/04/20,7.46,7.51,7.37,7.39,25643793,228446464.00
2021/04/21,7.34,7.42,7.34,7.36,11772752,104031488.00
2021/04/22,7.41,7.44,7.31,7.31,19143969,169078672.00
2021/04/23,7.29,7.30,7.16,7.24,24289859,210023024.00
2021/04/26,7.24,7.31,7.13,7.14,18848073,163281456.00
2021/04/27,7.14,7.26,7.12,7.21,15103438,129946368.00
2021/04/28,7.18,7.21,7.13,7.18,14876360,127709472.00
2021/04/29,7.15,7.32,7.13,7.26,27907898,242314752.00
2021/04/30,6.96,7.00,6.66,6.67,82847019,667819200.00
2021/05/06,6.69,6.73,6.61,6.61,22956558,181482288.00
2021/05/07,6.62,6.64,6.57,6.61,18175852,142636176.00
2021/05/10,6.61,6.64,6.60,6.64,13919592,109432664.00
2021/05/11,6.61,6.77,6.61,6.74,18730485,149091552.00
2021/05/12,6.69,6.76,6.69,6.74,11724682,93691296.00
2021/05/13,6.71,6.77,6.67,6.68,12435136,99239864.00
2021/05/14,6.70,7.04,6.68,7.01,53205737,438142688.00
2021/05/17,6.94,6.99,6.86,6.90,28937508,238786208.00
2021/05/18,6.90,7.01,6.87,6.94,17714803,146743552.00
2021/05/19,6.94,6.99,6.91,6.92,13406724,110941200.00
2021/05/20,6.93,7.11,6.91,7.04,34256825,287179488.00
2021/05/21,7.07,7.10,6.91,6.94,19042438,158551120.00
2021/05/24,6.97,7.08,6.96,7.02,19967681,167622032.00
2021/05/25,7.03,7.24,7.00,7.20,46194899,396105376.00
2021/05/26,7.24,7.31,7.15,7.17,42489393,367907328.00
2021/05/27,7.15,7.39,7.12,7.24,40036329,347820416.00
2021/05/28,7.37,7.49,7.24,7.41,59932461,529139808.00
2021/05/31,7.40,7.40,7.26,7.32,39741306,347752064.00
2021/06/01,7.27,7.28,7.11,7.20,34261987,294081600.00
2021/06/02,7.23,7.25,7.06,7.08,27049586,230533616.00
2021/06/03,7.08,7.17,7.06,7.08,20773372,176492656.00
2021/06/04,7.07,7.24,7.04,7.15,30255176,258301472.00
2021/06/07,7.10,7.21,7.07,7.15,18863249,160955056.00
2021/06/08,7.15,7.22,7.13,7.17,21555384,185140912.00
2021/06/09,7.17,7.20,7.09,7.11,17167569,146189376.00
2021/06/10,7.09,7.16,7.07,7.08,18664857,158443536.00
2021/06/11,7.11,7.11,6.89,6.91,30061238,251236416.00
2021/06/15,6.91,6.92,6.81,6.81,20500296,167151328.00
2021/06/16,6.81,6.90,6.77,6.84,16298520,132713000.00
2021/06/17,6.87,6.90,6.81,6.85,13694692,111736960.00
2021/06/18,6.84,6.91,6.82,6.88,15886968,130089720.00
2021/06/21,6.92,7.08,6.90,7.01,29144730,244089264.00
2021/06/22,7.04,7.11,6.94,7.00,22641388,189620176.00
2021/06/23,7.01,7.06,6.97,7.01,18630791,155881040.00
2021/06/24,7.02,7.10,7.01,7.03,16934670,142381872.00
2021/06/25,7.07,7.18,7.02,7.14,41429542,352945088.00
2021/06/28,7.13,7.14,7.02,7.03,22847912,192511328.00
2021/06/29,7.05,7.09,6.96,6.97,18050785,150990672.00
2021/06/30,6.97,7.02,6.93,6.99,14169483,117960352.00
2021/07/01,7.07,7.09,6.85,6.85,19673381,163432640.00
2021/07/02,6.93,6.94,6.81,6.83,19004450,155045952.00
2021/07/05,6.83,6.87,6.80,6.81,14659669,119101032.00
2021/07/06,6.82,6.87,6.79,6.82,15328845,124407024.00
2021/07/07,6.80,6.87,6.79,6.82,15927521,129264096.00
2021/07/08,6.84,6.87,6.79,6.79,16287479,132125048.00
2021/07/09,6.80,6.82,6.77,6.79,15160668,122505280.00
2021/07/12,6.86,6.91,6.80,6.87,26182218,214216656.00
2021/07/13,6.84,6.92,6.84,6.89,17924952,146976048.00
2021/07/14,6.87,6.91,6.81,6.84,15786590,128833544.00
2021/07/15,6.84,6.90,6.81,6.87,17715323,144803072.00
2021/07/16,6.88,6.92,6.84,6.86,20092270,164550928.00
2021/07/19,6.84,6.87,6.80,6.84,14761495,119918872.00
2021/07/20,6.81,6.86,6.80,6.84,10551301,85802184.00
2021/07/21,6.84,6.94,6.84,6.88,19387114,159175088.00
2021/07/22,6.87,7.01,6.87,7.01,30547105,253346432.00
2021/07/23,7.03,7.18,6.96,7.09,45824722,380415968.00
2021/07/26,7.06,7.23,7.04,7.07,53022666,444042400.00
2021/07/27,7.03,7.11,6.91,6.93,32673340,268769312.00
2021/07/28,6.91,7.00,6.79,6.81,28958936,233281856.00
2021/07/29,6.88,6.93,6.79,6.87,24386292,194975776.00
2021/07/30,6.84,6.84,6.72,6.73,21634041,170646176.00
2021/08/02,6.73,7.02,6.63,6.96,37479317,299964832.00
2021/08/03,6.93,7.08,6.89,6.97,30541082,249693824.00
2021/08/04,6.95,7.04,6.90,7.01,25738108,209833040.00
2021/08/05,6.98,7.07,6.93,6.95,21953240,179470352.00
2021/08/06,6.95,7.00,6.90,6.96,19551405,158883808.00
2021/08/09,6.96,7.10,6.93,7.08,32056436,265013248.00
2021/08/10,7.06,7.13,7.01,7.13,29160241,241957248.00
2021/08/11,7.09,7.16,7.06,7.09,23323226,194486304.00
2021/08/12,7.05,7.10,7.04,7.06,16155214,133834320.00
2021/08/13,7.05,7.08,7.00,7.04,18434525,151773984.00
2021/08/16,7.10,7.68,7.09,7.51,153528557,1356169984.00
2021/08/17,7.46,8.20,7.40,8.10,310349652,2981507840.00
2021/08/18,7.64,8.84,7.64,8.84,359920912,3580332544.00
2021/08/19,8.96,9.30,8.53,8.54,375137524,3993830144.00
2021/08/20,8.36,8.66,8.10,8.23,236131379,2339727360.00
2021/08/23,8.34,8.39,8.10,8.15,157168160,1532693248.00
2021/08/24,8.12,8.28,8.03,8.14,169977669,1644863616.00
2021/08/25,8.04,8.13,7.97,8.06,95628765,914583488.00
2021/08/26,8.10,8.12,7.83,7.85,117335705,1104104704.00
2021/08/27,7.85,7.94,7.74,7.76,77522250,718221696.00
2021/08/30,7.73,7.82,7.63,7.67,88231021,804027520.00
2021/08/31,7.70,8.16,7.70,7.97,181286909,1699465216.00
2021/09/01,7.89,8.54,7.81,8.19,205061326,1986061440.00
2021/09/02,8.16,8.26,8.04,8.20,144810301,1401982336.00
2021/09/03,8.50,8.70,8.22,8.23,210540837,2121001600.00
2021/09/06,8.26,8.85,8.23,8.69,177141593,1828124800.00
2021/09/07,8.58,8.76,8.40,8.72,145102199,1486418816.00
2021/09/08,8.59,8.81,8.46,8.52,122152925,1252920576.00
2021/09/09,8.40,8.50,8.28,8.43,88341792,884174464.00
2021/09/10,8.44,8.71,8.40,8.50,121770160,1244984064.00
2021/09/13,8.50,8.60,8.41,8.51,81561002,827206464.00
2021/09/14,8.43,8.45,7.93,8.06,127841515,1249087360.00
2021/09/15,8.06,8.43,8.03,8.28,108903698,1071302400.00
2021/09/16,8.26,8.43,8.11,8.14,81838705,804311104.00
2021/09/17,8.23,8.73,8.23,8.61,163940506,1674025216.00
2021/09/22,8.46,8.71,8.37,8.63,111407481,1134399872.00
2021/09/23,8.73,8.78,8.50,8.71,114604298,1186455040.00
2021/09/24,8.64,8.76,8.44,8.47,86529851,885317504.00
2021/09/27,8.38,8.53,8.12,8.23,89980389,895777600.00
2021/09/28,8.18,8.66,8.18,8.54,90981581,922337920.00
2021/09/29,8.44,8.51,8.23,8.50,77056622,771899712.00
2021/09/30,8.54,8.55,8.27,8.36,80508669,803490816.00
2021/10/08,8.36,8.43,8.10,8.12,77152862,760498176.00
2021/10/11,8.11,8.22,7.96,8.00,55709894,532865376.00
2021/10/12,7.93,7.96,7.51,7.62,84240580,768479424.00
2021/10/13,7.60,7.71,7.53,7.61,36778499,331324704.00
2021/10/14,7.60,7.64,7.50,7.52,41620420,370896832.00
2021/10/15,7.53,7.56,7.42,7.46,34445048,304259552.00
2021/10/18,7.44,7.56,7.43,7.46,33288914,293580960.00
2021/10/19,7.46,7.60,7.43,7.51,43994972,390945664.00
2021/10/20,7.51,7.57,7.45,7.54,32468239,287974144.00
2021/10/21,7.54,7.60,7.47,7.50,39833301,353895040.00
2021/10/22,7.49,7.54,7.45,7.47,32140586,283688928.00
2021/10/25,7.46,7.56,7.33,7.54,49815154,437779808.00
2021/10/26,7.50,7.56,7.44,7.45,31804880,281189792.00
2021/10/27,7.43,7.52,7.40,7.43,32776783,287521504.00
2021/10/28,7.34,7.40,7.20,7.23,44706898,382822560.00
2021/10/29,7.23,7.31,7.06,7.21,48521087,410084576.00
2021/11/01,7.21,7.38,7.21,7.33,38665179,333271616.00
2021/11/02,7.30,7.38,7.11,7.19,46998534,398928960.00
2021/11/03,7.20,7.24,7.14,7.18,27312275,230267840.00
2021/11/04,7.22,7.23,7.16,7.18,23404846,197801136.00
2021/11/05,7.15,7.22,7.13,7.16,25660392,216042064.00
2021/11/08,7.16,7.31,7.13,7.25,30654554,260385072.00
2021/11/09,7.26,7.36,7.23,7.34,30556904,262470736.00
2021/11/10,7.32,7.36,7.26,7.35,28361760,243948528.00
2021/11/11,7.32,7.50,7.31,7.47,50311369,441466112.00
2021/11/12,7.46,7.46,7.40,7.43,26838077,234597056.00
2021/11/15,7.45,7.48,7.36,7.40,23296484,203110096.00
2021/11/16,7.38,7.58,7.37,7.46,56328975,498445056.00
2021/11/17,7.43,7.51,7.39,7.45,25396451,223012944.00
2021/11/18,7.44,7.45,7.32,7.33,24628091,214098736.00
2021/11/19,7.32,7.56,7.27,7.53,48770993,427946208.00
2021/11/22,7.49,7.70,7.47,7.60,49288255,441580032.00
2021/11/23,7.56,7.82,7.55,7.66,65446768,598257408.00
2021/11/24,7.64,7.70,7.58,7.63,32367150,291982336.00
2021/11/25,7.62,7.66,7.51,7.55,37897603,339306592.00
2021/11/26,7.50,7.57,7.48,7.48,26049991,230978528.00
2021/11/29,7.35,7.47,7.34,7.36,29440742,256209360.00
2021/11/30,7.40,7.56,7.39,7.43,36617448,322652800.00
2021/12/01,7.43,7.58,7.40,7.53,34483011,305641920.00
2021/12/02,7.52,7.64,7.50,7.56,39724288,355591488.00
2021/12/03,7.57,7.67,7.51,7.63,51308214,460153024.00
2021/12/06,7.68,8.03,7.65,7.76,119409891,1112834048.00
2021/12/07,7.84,7.91,7.68,7.76,66189922,609335104.00
2021/12/08,7.76,7.86,7.69,7.83,54039425,497369024.00
2021/12/09,7.81,8.07,7.76,7.93,93756219,883265088.00
2021/12/10,7.60,7.67,7.43,7.54,200107660,1774915968.00
2021/12/13,7.53,7.66,7.50,7.51,152665182,1361817088.00
2021/12/14,7.43,7.56,7.41,7.52,102436658,905003584.00
2021/12/23,7.59,7.97,7.48,7.72,120178785,1033315840.00
2021/12/24,7.66,7.89,7.63,7.76,71725286,625519488.00
2021/12/27,7.79,7.82,7.62,7.68,37973153,327984128.00
2021/12/28,7.66,7.69,7.53,7.62,43019053,367880896.00
2021/12/29,7.62,7.66,7.55,7.59,28450720,243885248.00
2021/12/30,7.56,8.02,7.55,7.92,95446236,842241152.00
2021/12/31,7.86,7.94,7.79,7.90,83113686,733742208.00
2022/01/04,7.88,7.97,7.83,7.91,59645943,528406880.00
2022/01/05,7.91,7.98,7.84,7.91,58831543,521853984.00
2022/01/06,7.85,7.96,7.71,7.86,68856331,607197312.00
2022/01/07,7.91,7.98,7.82,7.83,52593968,465578432.00
2022/01/10,7.88,7.92,7.76,7.80,43881122,385450176.00
2022/01/11,7.80,8.00,7.78,7.96,67780366,601804928.00
2022/01/12,7.95,7.96,7.86,7.93,42363884,375525792.00
2022/01/13,7.89,7.98,7.83,7.83,45287988,400612128.00
2022/01/14,7.75,7.78,7.55,7.57,58096150,500284832.00
2022/01/17,7.54,7.62,7.53,7.56,33790803,288310752.00
2022/01/18,7.57,7.63,7.48,7.56,45174637,384624576.00
2022/01/19,7.54,7.65,7.52,7.58,32960656,281772192.00
2022/01/20,7.57,7.73,7.52,7.64,65370897,561725888.00
2022/01/21,7.59,7.61,7.47,7.49,55992763,474770816.00
2022/01/24,7.44,7.49,7.27,7.30,43905277,366583072.00
2022/01/25,7.26,7.32,6.98,6.99,58419662,473974848.00
2022/01/26,6.99,7.16,6.98,7.11,42574351,341271680.00
2022/01/27,7.07,7.17,7.00,7.00,39981951,321319616.00
2022/01/28,7.11,7.12,6.85,6.87,41974487,333464992.00
2022/02/07,6.97,7.06,6.93,7.00,31897805,253581408.00
2022/02/08,6.97,7.18,6.97,7.17,37094257,298344608.00
2022/02/09,7.18,7.22,7.14,7.18,30402085,247379440.00
2022/02/10,7.18,7.27,7.16,7.23,30564415,249987152.00
2022/02/11,7.17,7.35,7.17,7.23,42821302,352342432.00
2022/02/14,7.15,7.20,7.02,7.08,41044666,330929440.00
2022/02/15,7.05,7.15,7.04,7.13,20533157,165805056.00
2022/02/16,7.18,7.23,7.14,7.16,16974450,138006496.00
2022/02/17,7.15,7.22,7.10,7.11,21937834,178007472.00
2022/02/18,7.06,7.17,7.05,7.15,18541324,149758784.00
2022/02/21,7.14,7.19,7.11,7.14,21127458,171066656.00
2022/02/22,7.07,7.12,6.97,7.02,28438641,227569360.00
2022/02/23,7.04,7.11,7.02,7.10,21761324,174856080.00
2022/02/24,7.07,7.09,6.80,6.88,47143008,372164032.00
2022/02/25,6.93,6.98,6.84,6.86,30151816,236927936.00
2022/02/28,6.86,6.91,6.72,6.87,28593089,222404352.00
2022/03/01,6.86,7.16,6.86,7.09,53539472,429010080.00
2022/03/02,7.02,7.11,7.00,7.04,24913814,199315952.00
2022/03/03,7.06,7.10,7.02,7.06,20222095,162037648.00
2022/03/04,7.04,7.04,6.92,6.97,22704596,179873936.00
2022/03/07,7.04,7.08,6.86,6.89,37223395,295305472.00
2022/03/08,6.89,7.02,6.64,6.64,58347896,455863392.00
2022/03/09,6.69,6.72,6.11,6.35,69968636,514526912.00
2022/03/10,6.50,6.58,6.39,6.43,49516995,368483104.00
2022/03/11,6.34,6.64,6.20,6.61,53291828,392493792.00
2022/03/14,6.49,6.68,6.47,6.47,42945281,323614496.00
2022/03/15,6.44,6.59,6.18,6.19,51872557,380692032.00
2022/03/16,6.29,6.64,6.12,6.56,68320004,503291360.00
2022/03/17,6.62,6.66,6.49,6.50,51775078,388844608.00
2022/03/18,6.51,6.59,6.45,6.54,32523173,243467776.00
2022/03/21,6.54,6.56,6.38,6.44,38733477,287368352.00
2022/03/22,6.41,6.50,6.39,6.44,24480387,181255024.00
2022/03/23,6.44,6.48,6.41,6.44,19674353,145735760.00
2022/03/24,6.41,6.42,6.30,6.32,23412461,171011664.00
2022/03/25,6.34,6.44,6.31,6.32,25724923,188158064.00
2022/03/28,6.27,6.42,6.25,6.42,28785661,210753904.00
2022/03/29,6.42,6.44,6.35,6.37,19471192,143201792.00
2022/03/30,6.41,6.62,6.41,6.57,40994664,306932672.00
2022/03/31,6.51,6.62,6.49,6.53,26818149,201544592.00
2022/04/01,6.48,6.64,6.48,6.63,38158988,287849632.00
2022/04/06,6.58,6.68,6.57,6.65,31657690,240280976.00
2022/04/07,6.61,6.69,6.47,6.48,30941728,233082240.00
2022/04/08,6.50,6.62,6.41,6.59,29589658,221445616.00
2022/04/11,6.57,6.60,6.41,6.43,38177218,284997888.00
2022/04/12,6.43,6.66,6.29,6.56,61926762,459927040.00
2022/04/13,6.49,6.55,6.43,6.45,34196162,254483696.00
2022/04/14,6.50,6.59,6.48,6.52,28896096,216760320.00
2022/04/15,6.48,6.58,6.44,6.48,33849213,252378112.00
2022/04/18,6.36,6.38,6.21,6.32,36368774,263408384.00
2022/04/19,6.30,6.36,6.23,6.27,27590836,200116912.00
2022/04/20,6.27,6.31,6.18,6.19,25352726,182564640.00
2022/04/21,6.18,6.28,6.08,6.11,40469565,288503296.00
2022/04/22,6.10,6.16,6.06,6.12,27054278,191447024.00
2022/04/25,5.94,6.09,5.84,5.85,43809464,304638336.00
2022/04/26,5.85,5.90,5.44,5.47,49018588,325067680.00
2022/04/27,5.39,5.66,5.36,5.60,37863745,244557424.00
2022/04/28,5.53,5.90,5.51,5.71,53595063,358062592.00
2022/04/29,5.85,5.98,5.67,5.83,60085678,407256288.00
2022/05/05,5.66,5.71,5.55,5.60,47291224,310719968.00
2022/05/06,5.47,5.52,5.37,5.37,34251053,219180560.00
2022/05/09,5.34,5.42,5.31,5.38,19554712,123804296.00
2022/05/10,5.28,5.46,5.24,5.42,36127680,228526576.00
2022/05/11,5.42,5.58,5.37,5.44,41465117,267300352.00
2022/05/12,5.42,5.51,5.35,5.40,23355132,148896016.00
2022/05/13,5.42,5.50,5.41,5.45,20298832,130061048.00
2022/05/16,5.50,5.52,5.36,5.38,23965443,152775008.00
2022/05/17,5.39,5.44,5.33,5.43,18641549,118330744.00
2022/05/18,5.41,5.48,5.41,5.44,20264958,129736432.00
2022/05/19,5.36,5.41,5.34,5.41,22220520,140845440.00
2022/05/20,5.43,5.51,5.42,5.51,33017727,212534688.00
2022/05/23,5.50,5.56,5.47,5.53,23793410,154049280.00
2022/05/24,5.53,5.57,5.33,5.34,30031722,192330512.00
2022/05/25,5.33,5.39,5.32,5.37,15859281,100210928.00
2022/05/26,5.38,5.54,5.33,5.50,32777521,209974560.00
2022/05/27,5.49,5.56,5.44,5.49,27793548,179699216.00
2022/05/30,5.49,5.50,5.43,5.46,18871041,121299616.00
