600674 川投能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/21,-3.12,-3.11,-3.12,-3.11,800500,3084368.00
2005/03/22,-3.12,-3.11,-3.16,-3.15,1560704,5773567.00
2005/03/23,-3.17,-3.14,-3.17,-3.16,1107415,3994107.00
2005/03/24,-3.16,-3.14,-3.16,-3.14,748961,2730743.00
2005/03/25,-3.14,-3.13,-3.16,-3.14,850676,3153685.00
2005/03/28,-3.14,-3.13,-3.15,-3.14,884144,3242074.00
2005/03/29,-3.13,-3.10,-3.13,-3.11,4275652,16740519.00
2005/03/30,-3.12,-3.11,-3.13,-3.13,1392950,5292932.00
2005/03/31,-3.14,-3.11,-3.15,-3.12,1524908,5770814.00
2005/04/01,-3.12,-3.09,-3.14,-3.10,2661111,10285646.00
2005/04/04,-3.11,-3.11,-3.14,-3.13,1419158,5424416.00
2005/04/05,-3.13,-3.10,-3.14,-3.13,772650,2922047.00
2005/04/06,-3.13,-3.12,-3.14,-3.12,1167490,4433799.00
2005/04/07,-3.12,-3.10,-3.13,-3.11,3009411,11789276.00
2005/04/08,-3.11,-3.10,-3.12,-3.10,2318078,9096394.00
2005/04/11,-3.10,-3.10,-3.11,-3.11,1898710,7425147.00
2005/04/12,-3.11,-3.09,-3.12,-3.10,6167437,24451456.00
2005/04/13,-3.10,-3.09,-3.10,-3.09,9967103,39769504.00
2005/04/14,-3.09,-3.09,-3.11,-3.11,2663935,10498396.00
2005/04/15,-3.12,-3.12,-3.15,-3.15,3261809,12087997.00
2005/04/18,-3.16,-3.15,-3.17,-3.15,1544350,5549489.00
2005/04/19,-3.15,-3.14,-3.16,-3.14,1014935,3707332.00
2005/04/20,-3.15,-3.15,-3.20,-3.20,3098239,10645661.00
2005/04/22,-3.22,-3.20,-3.23,-3.22,1848452,5941354.00
2005/04/25,-3.23,-3.22,-3.27,-3.25,2443889,7384736.00
2005/04/26,-3.26,-3.23,-3.26,-3.23,2104979,6482029.00
2005/04/27,-3.23,-3.22,-3.24,-3.24,1470500,4608488.00
2005/04/28,-3.24,-3.20,-3.25,-3.21,2522164,8055692.00
2005/04/29,-3.21,-3.20,-3.22,-3.21,2105284,6952015.00
2005/05/09,-3.20,-3.20,-3.25,-3.25,1274869,4043002.00
2005/05/10,-3.25,-3.23,-3.25,-3.23,1148449,3539490.00
2005/05/11,-3.23,-3.21,-3.23,-3.23,982001,3134531.00
2005/05/12,-3.23,-3.21,-3.24,-3.22,2251130,7076387.00
2005/05/13,-3.22,-3.21,-3.23,-3.21,2644849,8519762.00
2005/05/16,-3.22,-3.21,-3.23,-3.23,1468450,4645122.00
2005/05/17,-3.22,-3.22,-3.23,-3.22,779790,2479764.00
2005/05/18,-3.23,-3.22,-3.24,-3.23,993980,3113982.00
2005/05/19,-3.23,-3.22,-3.23,-3.22,917984,2884747.00
2005/05/20,-3.22,-3.21,-3.23,-3.22,1024959,3267551.00
2005/05/23,-3.21,-3.21,-3.24,-3.23,746300,2323591.00
2005/05/24,-3.23,-3.22,-3.24,-3.22,859730,2707996.00
2005/05/25,-3.23,-3.21,-3.23,-3.22,1047559,3331534.00
2005/05/26,-3.23,-3.22,-3.23,-3.23,690101,2177965.00
2005/05/27,-3.23,-3.22,-3.24,-3.23,658020,2051255.00
2005/05/30,-3.23,-3.23,-3.24,-3.23,613891,1890684.00
2005/05/31,-3.23,-3.23,-3.23,-3.23,721924,2258098.00
2005/06/01,-3.23,-3.23,-3.24,-3.24,709476,2168614.00
2005/06/02,-3.24,-3.24,-3.25,-3.24,725610,2205248.00
2005/06/03,-3.24,-3.24,-3.27,-3.26,1170840,3485051.00
2005/06/06,-3.26,-3.25,-3.27,-3.25,953650,2791861.00
2005/06/07,-3.25,-3.24,-3.26,-3.25,1225960,3680619.00
2005/06/08,-3.25,-3.21,-3.25,-3.22,4248480,13325168.00
2005/06/09,-3.22,-3.19,-3.23,-3.20,3990269,12996599.00
2005/06/10,-3.20,-3.20,-3.23,-3.23,2761226,8833842.00
2005/06/13,-3.23,-3.19,-3.23,-3.20,3581297,11612718.00
2005/06/14,-3.20,-3.19,-3.21,-3.20,4380596,14491686.00
2005/06/15,-3.20,-3.20,-3.22,-3.22,2602283,8353352.00
2005/06/16,-3.22,-3.21,-3.23,-3.21,2361378,7585358.00
2005/06/17,-3.20,-3.20,-3.23,-3.22,4245984,13614579.00
2005/06/20,-3.22,-3.21,-3.25,-3.21,2257394,7062539.00
2005/06/21,-3.22,-3.21,-3.23,-3.23,1468709,4657086.00
2005/06/22,-3.23,-3.22,-3.23,-3.23,1578824,4920362.00
2005/06/23,-3.23,-3.23,-3.24,-3.24,1187380,3659744.00
2005/06/24,-3.24,-3.23,-3.24,-3.24,585300,1796661.00
2005/06/27,-3.23,-3.20,-3.23,-3.20,5095609,16516206.00
2005/06/28,-3.20,-3.20,-3.22,-3.21,3762836,12264929.00
2005/06/29,-3.21,-3.19,-3.21,-3.20,4559829,15164865.00
2005/06/30,-3.20,-3.18,-3.21,-3.20,4253490,14164608.00
2005/07/01,-3.20,-3.19,-3.20,-3.20,4729785,15839835.00
2005/07/04,-3.20,-3.19,-3.22,-3.21,3605184,11800117.00
2005/07/05,-3.21,-3.20,-3.22,-3.21,1656537,5386523.00
2005/07/06,-3.21,-3.19,-3.22,-3.20,4486673,14792489.00
2005/07/07,-3.20,-3.18,-3.20,-3.18,7589699,25674116.00
2005/07/08,-3.18,-3.18,-3.19,-3.19,3586475,12108857.00
2005/07/11,-3.18,-3.17,-3.24,-3.24,7628570,24808398.00
2005/07/12,-3.25,-3.25,-3.29,-3.26,10913840,30606410.00
2005/07/13,-3.28,-3.27,-3.29,-3.29,3818968,10611669.00
2005/07/14,-3.30,-3.28,-3.30,-3.28,2255199,6244164.00
2005/07/15,-3.28,-3.27,-3.30,-3.29,2110258,5789646.00
2005/07/18,-3.29,-3.29,-3.34,-3.34,4014637,10165151.00
2005/07/19,-3.34,-3.33,-3.35,-3.33,2019679,4916049.00
2005/07/20,-3.34,-3.32,-3.34,-3.33,1166068,2912362.00
2005/07/21,-3.33,-3.32,-3.33,-3.32,1377758,3485550.00
2005/07/22,-3.32,-3.30,-3.32,-3.30,3220581,8505545.00
2005/07/25,-3.30,-3.30,-3.31,-3.31,1105181,2909460.00
2005/07/26,-3.31,-3.29,-3.31,-3.29,2257314,6080417.00
2005/07/27,-3.29,-3.28,-3.30,-3.28,2718577,7537500.00
2005/07/28,-3.28,-3.25,-3.28,-3.25,7033504,20406052.00
2005/07/29,-3.24,-3.24,-3.28,-3.26,6242169,18342554.00
2005/08/01,-3.26,-3.25,-3.26,-3.25,4394189,13134046.00
2005/08/02,-3.25,-3.23,-3.25,-3.23,5596977,17163548.00
2005/08/03,-3.23,-3.22,-3.24,-3.23,6013342,18653032.00
2005/08/04,-3.23,-3.23,-3.25,-3.24,2483072,7561586.00
2005/08/05,-3.24,-3.23,-3.24,-3.23,3147340,9750726.00
2005/08/08,-3.23,-3.22,-3.23,-3.22,3726398,11797129.00
2005/08/09,-3.23,-3.22,-3.23,-3.22,3229320,10125184.00
2005/08/10,-3.22,-3.19,-3.23,-3.20,6832208,22170284.00
2005/08/11,-3.20,-3.19,-3.21,-3.20,4260080,13960347.00
2005/08/12,-3.20,-3.20,-3.22,-3.22,4746882,15394797.00
2005/08/15,-3.22,-3.20,-3.23,-3.20,2388159,7711009.00
2005/08/16,-3.20,-3.20,-3.22,-3.21,3162736,10232613.00
2005/08/17,-3.22,-3.21,-3.23,-3.21,3099303,9902556.00
2005/08/18,-3.20,-3.20,-3.24,-3.23,5376739,17301168.00
2005/08/19,-3.24,-3.23,-3.25,-3.23,3577234,11054498.00
2005/08/22,-3.23,-3.22,-3.24,-3.23,1858300,5814595.00
2005/08/23,-3.22,-3.22,-3.24,-3.24,2020445,6240806.00
2005/08/24,-3.24,-3.23,-3.24,-3.23,2308748,7128819.00
2005/08/25,-3.24,-3.23,-3.24,-3.23,2587089,7937226.00
2005/08/26,-3.23,-3.23,-3.25,-3.23,3737343,11413037.00
2005/08/29,-3.24,-3.23,-3.25,-3.25,2179446,6634293.00
2005/08/30,-3.25,-3.24,-3.25,-3.25,1631609,4948012.00
2005/08/31,-3.25,-3.23,-3.25,-3.23,3276847,10053615.00
2005/09/01,-3.23,-3.21,-3.23,-3.21,6171936,19664560.00
2005/09/02,-3.21,-3.21,-3.22,-3.21,3434408,11012371.00
2005/09/05,-3.21,-3.20,-3.21,-3.20,4386202,14459639.00
2005/09/06,-3.20,-3.19,-3.22,-3.21,5180542,17136760.00
2005/09/07,-3.22,-3.20,-3.23,-3.20,3327959,10843251.00
2005/09/08,-3.20,-3.18,-3.20,-3.19,5321343,17987010.00
2005/09/09,-3.19,-3.18,-3.20,-3.20,3107756,10352757.00
2005/09/12,-3.20,-3.19,-3.21,-3.19,2215661,7360278.00
2005/09/13,-3.19,-3.16,-3.20,-3.16,7774637,26815442.00
2005/09/14,-3.16,-3.15,-3.17,-3.16,8210485,29271950.00
2005/09/15,-3.16,-3.15,-3.17,-3.16,4677500,16762224.00
2005/09/16,-3.15,-3.13,-3.16,-3.14,6988481,25629276.00
2005/09/19,-3.13,-3.09,-3.13,-3.10,17034850,66567196.00
2005/09/20,-3.10,-3.08,-3.11,-3.11,12342729,48995648.00
2005/09/21,-3.10,-3.08,-3.11,-3.11,8368337,33165038.00
2005/09/22,-3.11,-3.10,-3.14,-3.14,7816056,29276602.00
2005/09/23,-3.14,-3.12,-3.14,-3.13,4981161,18690008.00
2005/09/26,-3.12,-3.10,-3.14,-3.10,5008836,19137506.00
2005/09/27,-3.10,-3.10,-3.13,-3.12,5102789,19615154.00
2005/09/28,-3.12,-3.12,-3.16,-3.14,6596292,24546214.00
2005/09/29,-3.14,-3.12,-3.14,-3.12,4356752,16276882.00
2005/09/30,-3.12,-3.10,-3.13,-3.11,5073715,19515692.00
2005/10/10,-3.11,-3.11,-3.14,-3.14,2440500,9187028.00
2005/10/11,-3.14,-3.12,-3.15,-3.12,2872351,10706939.00
2005/10/12,-3.12,-3.08,-3.13,-3.09,7311358,28891508.00
2005/10/13,-3.09,-3.06,-3.10,-3.07,11627130,47664624.00
2005/10/14,-3.07,-3.05,-3.08,-3.08,7318924,30395434.00
2005/10/17,-3.08,-3.05,-3.08,-3.05,5693260,23770772.00
2005/10/18,-3.06,-3.03,-3.07,-3.04,8371988,35892520.00
2005/10/19,-3.04,-3.02,-3.06,-3.05,6751015,28869424.00
2005/10/20,-3.05,-3.03,-3.07,-3.04,6756000,28397688.00
2005/10/21,-3.05,-3.02,-3.05,-3.03,6790528,29572880.00
2005/10/24,-3.03,-3.00,-3.04,-3.02,4977220,22143140.00
2005/10/25,-3.02,-3.02,-3.05,-3.04,4176805,18048716.00
2005/10/26,-3.05,-3.04,-3.08,-3.08,4850110,20072296.00
2005/10/27,-3.08,-3.06,-3.09,-3.06,3775994,15486570.00
2005/10/28,-3.06,-3.06,-3.09,-3.07,3312748,13573315.00
2005/10/31,-3.07,-3.07,-3.08,-3.08,1915960,7838573.00
2005/11/01,-3.08,-3.08,-3.14,-3.14,5897269,22144240.00
2005/11/02,-3.15,-3.12,-3.15,-3.12,3171380,11968596.00
2005/11/03,-3.12,-3.09,-3.13,-3.09,3740500,14530560.00
2005/11/04,-3.10,-3.10,-3.11,-3.11,1977039,7737208.00
2005/11/07,-3.11,-3.09,-3.11,-3.10,1095250,4329653.00
2005/11/08,-3.09,-3.09,-3.10,-3.10,1135095,4494809.00
2005/11/09,-3.09,-3.09,-3.11,-3.11,1404200,5543598.00
2005/11/10,-3.12,-3.11,-3.14,-3.14,1993409,7490884.00
2005/11/11,-3.14,-3.12,-3.15,-3.13,1211960,4519196.00
2005/11/14,-3.13,-3.12,-3.15,-3.13,677700,2515172.00
2005/11/15,-3.13,-3.12,-3.14,-3.14,948700,3532694.00
2005/11/16,-3.14,-3.14,-3.16,-3.15,1481053,5338424.00
2005/11/17,-3.14,-3.14,-3.15,-3.15,754791,2756252.00
2005/11/18,-3.15,-3.12,-3.15,-3.13,2073711,7776250.00
2005/11/21,-3.12,-3.11,-3.13,-3.13,1121760,4260997.00
2005/11/22,-3.12,-3.12,-3.13,-3.13,1351612,5097517.00
2005/11/23,-3.13,-3.12,-3.14,-3.13,698350,2606186.00
2005/11/24,-3.13,-3.13,-3.14,-3.13,805479,3017786.00
2005/11/25,-3.13,-3.13,-3.14,-3.13,733559,2736761.00
2005/11/28,-3.14,-3.12,-3.14,-3.12,1255497,4708763.00
2005/11/29,-3.12,-3.12,-3.14,-3.12,873523,3289024.00
2005/11/30,-3.13,-3.12,-3.13,-3.12,1681540,6391768.00
2005/12/01,-3.12,-3.11,-3.12,-3.12,739374,2829382.00
2005/12/02,-3.12,-3.12,-3.15,-3.13,1269910,4706719.00
2005/12/05,-3.14,-3.14,-3.17,-3.17,1532900,5413043.00
2005/12/06,-3.18,-3.16,-3.18,-3.18,1315260,4552246.00
2005/12/07,-3.18,-3.16,-3.18,-3.18,886390,3075731.00
2005/12/08,-3.18,-3.17,-3.19,-3.19,1275806,4339320.00
2005/12/09,-3.19,-3.18,-3.20,-3.18,1101901,3757959.00
2005/12/12,-3.18,-3.17,-3.18,-3.17,1086902,3786452.00
2005/12/13,-3.17,-3.17,-3.19,-3.17,981409,3396869.00
2005/12/14,-3.17,-3.15,-3.18,-3.15,1695905,6037981.00
2005/12/15,-3.15,-3.15,-3.16,-3.16,1149500,4098006.00
2005/12/16,-3.16,-3.15,-3.16,-3.16,573561,2043137.00
2005/12/19,-3.16,-3.16,-3.17,-3.16,776690,2741240.00
2005/12/20,-3.17,-3.16,-3.18,-3.17,1320840,4592176.00
2005/12/21,-3.17,-3.16,-3.18,-3.18,769230,2683997.00
2005/12/22,-3.18,-3.17,-3.18,-3.17,568178,1961355.00
2005/12/23,-3.17,-3.16,-3.18,-3.16,2096431,7346629.00
2005/12/26,-3.16,-3.15,-3.17,-3.16,3145952,11139207.00
2005/12/27,-3.16,-3.15,-3.16,-3.16,2084792,7396149.00
2005/12/28,-3.16,-3.15,-3.17,-3.15,2566154,9159070.00
2005/12/29,-3.15,-3.13,-3.16,-3.13,4397301,16258397.00
2005/12/30,-3.13,-3.12,-3.15,-3.14,3139502,11625614.00
2006/01/04,-3.14,-3.13,-3.15,-3.14,2432163,8943203.00
2006/01/05,-3.14,-3.13,-3.15,-3.14,3501976,12865365.00
2006/01/06,-3.14,-3.12,-3.14,-3.14,5576528,20708206.00
2006/01/09,-3.14,-3.12,-3.14,-3.12,3307989,12393329.00
2006/01/10,-3.13,-3.10,-3.13,-3.11,4891273,18880256.00
2006/01/11,-3.11,-3.09,-3.12,-3.11,5081174,19891188.00
2006/01/12,-3.11,-3.09,-3.12,-3.09,3283472,12791987.00
2006/01/13,-3.09,-3.08,-3.10,-3.09,4406732,17574192.00
2006/01/16,-3.09,-3.09,-3.12,-3.11,3476000,13547663.00
2006/01/17,-3.12,-3.10,-3.12,-3.11,2332544,9005494.00
2006/01/18,-3.11,-3.10,-3.12,-3.10,2372516,9288253.00
2006/01/19,-3.10,-3.08,-3.10,-3.08,4986925,19911958.00
2006/01/20,-3.08,-3.04,-3.08,-3.05,12389465,51629040.00
2006/01/23,-3.05,-3.05,-3.07,-3.05,5293818,22208540.00
2006/01/24,-3.05,-3.03,-3.07,-3.06,4413251,18764864.00
2006/01/25,-3.06,-3.05,-3.09,-3.08,5505510,22451824.00
2006/02/06,-3.08,-3.05,-3.09,-3.06,5915491,24517112.00
2006/02/07,-3.05,-2.99,-3.05,-3.02,19681237,87769120.00
2006/02/08,-3.01,-2.95,-3.01,-2.95,18930846,89236280.00
2006/02/09,-2.95,-2.94,-2.98,-2.98,10353967,49370376.00
2006/02/10,-2.98,-2.91,-2.98,-2.94,11597574,57327464.00
2006/02/13,-2.95,-2.94,-2.98,-2.96,6877452,32856276.00
2006/02/14,-2.96,-2.92,-2.98,-2.93,6675454,32750960.00
2006/02/15,-2.93,-2.93,-2.96,-2.96,5954599,28928808.00
2006/02/16,-2.96,-2.95,-3.01,-3.01,9391090,43371572.00
2006/02/17,-3.01,-2.99,-3.04,-3.03,5973347,26717012.00
2006/02/20,-3.03,-3.01,-3.03,-3.02,4823311,21469944.00
2006/02/21,-3.02,-3.01,-3.04,-3.01,4172400,18347356.00
2006/02/22,-3.01,-2.99,-3.02,-3.01,4844099,21986444.00
2006/02/23,-3.01,-3.01,-3.04,-3.03,3558092,15681193.00
2006/02/24,-3.03,-3.01,-3.04,-3.03,3383716,14927376.00
2006/02/27,-3.03,-3.01,-3.03,-3.02,2475930,10959816.00
2006/02/28,-3.02,-2.99,-3.04,-3.00,5162410,23181830.00
2006/03/01,-3.00,-2.99,-3.01,-3.00,3496391,15869233.00
2006/03/02,-3.00,-2.99,-3.03,-3.03,3828079,17283868.00
2006/03/03,-3.03,-3.02,-3.05,-3.02,5541924,24038616.00
2006/03/06,-3.03,-3.02,-3.06,-3.05,2480591,10680435.00
2006/03/07,-3.05,-3.04,-3.08,-3.08,3114365,12874841.00
2006/03/08,-3.08,-3.06,-3.08,-3.08,2253032,9205943.00
2006/03/09,-3.08,-3.07,-3.09,-3.08,1860631,7551942.00
2006/03/10,-3.09,-3.08,-3.12,-3.12,4892664,19212012.00
2006/03/13,-3.11,-3.10,-3.12,-3.11,2722550,10541554.00
2006/03/14,-3.10,-3.10,-3.12,-3.12,1852047,7161141.00
2006/03/15,-3.11,-3.08,-3.11,-3.08,3674064,14610440.00
2006/03/16,-3.09,-3.08,-3.09,-3.09,2242961,9020437.00
2006/03/17,-3.08,-3.08,-3.10,-3.10,1505403,5961056.00
2006/03/20,-3.09,-3.08,-3.10,-3.08,2070583,8348342.00
2006/03/21,-3.08,-3.06,-3.08,-3.08,2939030,12077074.00
2006/03/22,-3.07,-3.05,-3.09,-3.06,3552707,14635098.00
2006/03/23,-3.05,-3.01,-3.06,-3.03,7506609,32552922.00
2006/03/24,-3.04,-3.03,-3.06,-3.05,4596820,19668084.00
2006/03/27,-3.04,-3.04,-3.07,-3.04,2901247,12284821.00
2006/03/28,-3.04,-3.04,-3.06,-3.05,2239476,9503102.00
2006/03/29,-3.05,-3.03,-3.05,-3.05,3562600,15290079.00
2006/03/30,-3.05,-3.03,-3.06,-3.04,4344748,18621378.00
2006/03/31,-3.03,-3.01,-3.05,-3.02,6383361,27977564.00
2006/04/03,-3.02,-3.00,-3.03,-3.01,5192750,23131692.00
2006/04/04,-3.01,-3.00,-3.02,-3.01,4083200,18318692.00
2006/04/05,-3.01,-2.99,-3.02,-3.01,5360474,24268604.00
2006/04/06,-3.00,-3.00,-3.03,-3.03,6024574,26782316.00
2006/04/07,-3.03,-3.01,-3.04,-3.01,5998325,26591072.00
2006/04/10,-3.01,-2.98,-3.01,-2.98,6857210,31644724.00
2006/04/11,-2.98,-2.97,-3.01,-3.00,4725637,21881240.00
2006/04/12,-3.00,-2.97,-3.00,-2.98,4810713,22447632.00
2006/04/13,-2.98,-2.98,-3.04,-3.03,5126775,23047724.00
2006/04/14,-3.04,-3.01,-3.04,-3.01,3675606,16231519.00
2006/04/17,-3.02,-3.00,-3.03,-3.02,3382948,15080322.00
2006/04/18,-3.02,-2.99,-3.03,-2.99,5766788,26295950.00
2006/04/19,-2.99,-2.98,-3.01,-3.00,3832072,17483996.00
2006/04/20,-3.00,-3.00,-3.03,-3.02,4245338,18844202.00
2006/04/21,-3.02,-2.95,-3.03,-2.95,16778931,80251360.00
2006/04/24,-2.96,-2.90,-2.97,-2.92,18380682,91609304.00
2006/04/25,-2.93,-2.88,-2.96,-2.92,11955513,60297460.00
2006/04/26,-2.93,-2.92,-3.00,-3.00,14853894,71412056.00
2006/04/28,-3.01,-2.97,-3.04,-3.01,8523369,38961740.00
2006/05/08,-3.01,-2.96,-3.01,-2.97,8382046,38880472.00
2006/05/09,-2.97,-2.92,-2.98,-2.94,9711705,47560216.00
2006/05/10,-2.93,-2.86,-2.96,-2.86,12557977,65169684.00
2006/05/11,-2.78,-2.77,-2.83,-2.77,15188173,90375728.00
2006/05/12,-2.69,-2.67,-2.79,-2.67,33240308,210189360.00
2006/06/15,-2.78,-2.78,-2.78,-2.78,889300,5282442.00
2006/06/16,-2.87,-2.81,-2.87,-2.83,15820532,86855664.00
2006/06/19,-2.85,-2.79,-2.86,-2.80,8454854,47701752.00
2006/06/20,-2.79,-2.79,-2.83,-2.81,6680023,38225688.00
2006/06/21,-2.81,-2.81,-2.84,-2.83,6420542,36181320.00
2006/06/22,-2.83,-2.82,-2.85,-2.85,8146090,45266304.00
2006/07/14,-2.84,-2.80,-2.87,-2.86,17206541,71414096.00
2006/07/17,-2.86,-2.77,-2.87,-2.77,11852901,50113580.00
2006/07/18,-2.74,-2.68,-2.77,-2.74,20639226,96664416.00
2006/07/19,-2.75,-2.72,-2.79,-2.78,10459898,47452776.00
2006/07/20,-2.77,-2.74,-2.78,-2.76,7939773,36154704.00
2006/07/21,-2.77,-2.75,-2.81,-2.75,8041536,35837428.00
2006/07/24,-2.76,-2.69,-2.79,-2.71,11863583,55179488.00
2006/07/25,-2.71,-2.69,-2.73,-2.72,7233182,34434016.00
2006/07/26,-2.71,-2.71,-2.74,-2.72,4017681,18809564.00
2006/07/27,-2.71,-2.71,-2.77,-2.74,5547197,25473662.00
2006/07/28,-2.73,-2.73,-2.78,-2.77,5331098,24151988.00
2006/07/31,-2.77,-2.76,-2.84,-2.84,5627767,24121428.00
2006/08/01,-2.83,-2.82,-2.87,-2.86,6009851,24630056.00
2006/08/02,-2.86,-2.85,-2.90,-2.85,4133243,16494832.00
2006/08/03,-2.86,-2.85,-2.88,-2.87,2276306,9155857.00
2006/08/04,-2.87,-2.86,-2.94,-2.93,3308351,12831864.00
2006/08/07,-2.93,-2.90,-2.94,-2.92,3692142,13981964.00
2006/08/08,-2.92,-2.87,-2.92,-2.88,4158947,16202304.00
2006/08/09,-2.87,-2.86,-2.88,-2.88,5872931,23605872.00
2006/08/10,-2.88,-2.84,-2.88,-2.86,5270496,21253224.00
2006/08/11,-2.86,-2.85,-2.87,-2.86,3175911,12895864.00
2006/08/14,-2.86,-2.85,-2.92,-2.91,3852487,15109798.00
2006/08/15,-2.92,-2.87,-2.92,-2.88,3588346,14082318.00
2006/08/16,-2.88,-2.86,-2.89,-2.87,3135215,12548702.00
2006/08/17,-2.87,-2.87,-2.89,-2.88,2803294,11062329.00
2006/08/18,-2.89,-2.86,-2.89,-2.87,3167626,12695850.00
2006/08/21,-2.91,-2.89,-2.92,-2.89,2575979,9997179.00
2006/08/22,-2.89,-2.84,-2.90,-2.86,5009144,20294724.00
2006/08/23,-2.87,-2.84,-2.87,-2.86,4395402,17918532.00
2006/08/24,-2.87,-2.81,-2.87,-2.82,7807958,32440242.00
2006/08/25,-2.81,-2.81,-2.84,-2.83,6734510,28581416.00
2006/08/28,-2.83,-2.80,-2.84,-2.81,5689995,24267624.00
2006/08/29,-2.81,-2.80,-2.84,-2.84,7833954,33449480.00
2006/08/30,-2.84,-2.81,-2.84,-2.81,4548663,19028744.00
2006/08/31,-2.82,-2.81,-2.83,-2.82,3835527,16327404.00
2006/09/01,-2.82,-2.82,-2.86,-2.86,5152900,21290504.00
2006/09/04,-2.86,-2.84,-2.86,-2.84,5271395,21662556.00
2006/09/05,-2.84,-2.84,-2.86,-2.86,5358939,21825474.00
2006/09/06,-2.86,-2.82,-2.86,-2.83,6841708,28421852.00
2006/09/07,-2.83,-2.81,-2.85,-2.82,9009738,37842832.00
2006/09/08,-2.82,-2.79,-2.83,-2.80,17665403,76422320.00
2006/09/11,-2.80,-2.80,-2.83,-2.80,7288405,31157656.00
2006/09/12,-2.80,-2.80,-2.82,-2.82,3593601,15371062.00
2006/09/13,-2.81,-2.81,-2.84,-2.84,4133058,17556654.00
2006/09/14,-2.84,-2.83,-2.86,-2.85,5093745,20887102.00
2006/09/15,-2.84,-2.82,-2.85,-2.83,3640755,15233731.00
2006/09/18,-2.83,-2.81,-2.84,-2.82,4259719,18053316.00
2006/09/19,-2.82,-2.80,-2.83,-2.82,5255416,22338924.00
2006/09/20,-2.82,-2.82,-2.84,-2.83,3315564,13942621.00
2006/09/21,-2.84,-2.82,-2.84,-2.83,3273661,13695811.00
2006/09/22,-2.83,-2.83,-2.86,-2.86,4835075,19804620.00
2006/09/25,-2.87,-2.86,-2.88,-2.87,4156219,16697244.00
2006/09/26,-2.87,-2.85,-2.87,-2.86,3446488,13988453.00
2006/09/27,-2.85,-2.82,-2.86,-2.83,5797579,24102452.00
2006/09/28,-2.82,-2.82,-2.84,-2.83,6900125,29015640.00
2006/09/29,-2.82,-2.81,-2.83,-2.82,8491170,36056160.00
2006/10/09,-2.82,-2.80,-2.83,-2.80,6969681,29841486.00
2006/10/10,-2.81,-2.77,-2.82,-2.77,10582068,46081352.00
2006/10/11,-2.78,-2.76,-2.80,-2.76,10072204,44864732.00
2006/10/12,-2.75,-2.74,-2.78,-2.78,10639108,48092080.00
2006/10/13,-2.78,-2.77,-2.79,-2.79,4555213,20142540.00
2006/10/16,-2.79,-2.78,-2.81,-2.80,5690998,24604740.00
2006/10/17,-2.81,-2.80,-2.81,-2.80,2784318,11998935.00
2006/10/18,-2.80,-2.79,-2.81,-2.79,3142231,13677118.00
2006/10/19,-2.78,-2.78,-2.81,-2.80,3505395,15254685.00
2006/10/20,-2.80,-2.80,-2.82,-2.81,3731141,16058717.00
2006/10/23,-2.82,-2.80,-2.85,-2.84,3642564,15421649.00
2006/10/24,-2.85,-2.82,-2.85,-2.82,5077000,21172416.00
2006/10/25,-2.83,-2.83,-2.86,-2.84,5504709,22845636.00
2006/10/26,-2.85,-2.84,-2.86,-2.85,3268333,13404703.00
2006/10/27,-2.85,-2.85,-2.87,-2.87,3280397,13267308.00
2006/10/30,-2.86,-2.84,-2.87,-2.85,2310562,9433068.00
2006/10/31,-2.85,-2.84,-2.86,-2.85,2559700,10488712.00
2006/11/01,-2.84,-2.84,-2.86,-2.84,2499659,10266511.00
2006/11/02,-2.84,-2.82,-2.84,-2.83,5491212,23090666.00
2006/11/03,-2.83,-2.82,-2.84,-2.83,4224427,17659620.00
2006/11/06,-2.84,-2.83,-2.85,-2.84,4261258,17646064.00
2006/11/07,-2.84,-2.83,-2.85,-2.83,3854007,16014237.00
2006/11/08,-2.84,-2.84,-2.86,-2.86,2783310,11422379.00
2006/11/09,-2.86,-2.84,-2.86,-2.84,3595397,14697333.00
2006/11/10,-2.84,-2.84,-2.87,-2.87,4006631,16287195.00
2006/11/14,-2.89,-2.87,-2.93,-2.87,8798652,33845428.00
2006/11/15,-2.88,-2.84,-2.89,-2.85,9998256,40663852.00
2006/11/16,-2.83,-2.83,-2.89,-2.88,11205338,45565812.00
2006/11/17,-2.89,-2.87,-2.90,-2.88,2876130,11308069.00
2006/11/20,-2.89,-2.88,-2.91,-2.88,4361409,16993882.00
2006/11/21,-2.88,-2.87,-2.89,-2.88,2937200,11628967.00
2006/11/22,-2.88,-2.86,-2.89,-2.86,5744592,22968276.00
2006/11/23,-2.87,-2.85,-2.87,-2.85,4880963,19747948.00
2006/11/24,-2.85,-2.83,-2.86,-2.83,12033143,49956308.00
2006/11/27,-2.82,-2.78,-2.82,-2.80,27807121,120283736.00
2006/11/28,-2.80,-2.80,-2.82,-2.81,8739928,37422848.00
2006/11/29,-2.81,-2.79,-2.83,-2.79,8266153,35733972.00
2006/11/30,-2.79,-2.78,-2.80,-2.80,8773246,38435252.00
2006/12/01,-2.80,-2.80,-2.82,-2.81,8414477,36090888.00
2006/12/04,-2.81,-2.79,-2.82,-2.80,8429785,36558660.00
2006/12/05,-2.79,-2.77,-2.81,-2.78,10612186,46825020.00
2006/12/06,-2.77,-2.77,-2.83,-2.82,9453626,40718584.00
