600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/05/15,-0.88,-0.78,-0.88,-0.79,3848914,12560969.00
2006/05/16,-0.79,-0.77,-0.89,-0.87,3081426,9957602.00
2006/05/17,-0.87,-0.84,-0.90,-0.85,2544081,8011545.00
2006/05/18,-0.86,-0.83,-0.89,-0.84,1998101,6296043.00
2006/05/19,-0.86,-0.81,-0.86,-0.81,2265364,7347334.00
2006/05/22,-0.80,-0.70,-0.80,-0.74,3363020,11344777.00
2006/05/23,-0.75,-0.75,-0.85,-0.84,1866423,6126132.00
2006/05/24,-0.85,-0.80,-0.90,-0.88,1703969,5392999.00
2006/05/25,-0.88,-0.85,-0.89,-0.85,1023444,3246420.00
2006/05/26,-0.85,-0.80,-0.85,-0.81,1172470,3820792.00
2006/05/29,-0.80,-0.77,-0.82,-0.78,1635216,5424066.00
2006/05/30,-0.76,-0.76,-0.81,-0.78,1683269,5601970.00
2006/05/31,-0.79,-0.75,-0.81,-0.79,1724136,5745237.00
2006/06/01,-0.80,-0.68,-0.82,-0.69,3375568,11572534.00
2006/06/02,-0.70,-0.66,-0.74,-0.69,2682775,9369337.00
2006/06/05,-0.67,-0.58,-0.72,-0.60,2401768,8656554.00
2006/06/06,-0.61,-0.55,-0.64,-0.62,2646837,9755604.00
2006/06/07,-0.62,-0.62,-0.80,-0.80,2603926,8945154.00
2006/06/08,-0.80,-0.76,-0.86,-0.78,1626676,5318323.00
2006/06/09,-0.80,-0.77,-0.86,-0.85,1035195,3391611.00
2006/06/12,-0.87,-0.81,-0.87,-0.83,625338,2029642.00
2006/06/13,-0.83,-0.77,-0.83,-0.82,996585,3284735.00
2006/06/14,-0.82,-0.80,-0.85,-0.81,906938,2937912.00
2006/06/15,-0.80,-0.78,-0.81,-0.78,652927,2152888.00
2006/06/16,-0.76,-0.75,-0.80,-0.77,901238,2939673.00
2006/06/19,-0.77,-0.72,-0.80,-0.72,1713131,5654525.00
2006/06/20,-0.74,-0.69,-0.74,-0.70,1883673,6358992.00
2006/06/21,-0.71,-0.67,-0.74,-0.70,1437564,4860528.00
2006/06/22,-0.66,-0.66,-0.74,-0.68,1732859,5888218.00
2006/06/23,-0.68,-0.64,-0.72,-0.66,1662365,5747985.00
2006/06/26,-0.63,-0.61,-0.67,-0.61,3794114,13321519.00
2006/06/27,-0.60,-0.60,-0.65,-0.62,1667647,5897508.00
2006/06/28,-0.64,-0.63,-0.67,-0.66,1291100,4528430.00
2006/06/29,-0.66,-0.62,-0.66,-0.63,1338023,4733276.00
2006/06/30,-0.62,-0.61,-0.66,-0.64,1341502,4707017.00
2006/07/03,-0.64,-0.59,-0.65,-0.60,1498494,5323884.00
2006/07/04,-0.58,-0.58,-0.66,-0.64,1606015,5671079.00
2006/07/05,-0.65,-0.65,-0.68,-0.66,990336,3423231.00
2006/07/06,-0.67,-0.62,-0.68,-0.63,1560450,5496614.00
2006/07/07,-0.62,-0.61,-0.65,-0.64,935427,3290423.00
2006/07/10,-0.64,-0.62,-0.65,-0.63,1141411,4027609.00
2006/07/11,-0.61,-0.61,-0.65,-0.62,1260039,4455462.00
2006/07/12,-0.63,-0.62,-0.64,-0.63,853993,3017700.00
2006/07/13,-0.63,-0.63,-0.77,-0.77,1989206,6763657.00
2006/07/14,-0.79,-0.73,-0.80,-0.75,767899,2523338.00
2006/07/17,-0.75,-0.74,-0.77,-0.74,614626,2021343.00
2006/07/18,-0.75,-0.72,-0.76,-0.72,510876,1686916.00
2006/07/19,-0.72,-0.72,-0.77,-0.74,648959,2130766.00
2006/07/20,-0.75,-0.72,-0.77,-0.72,538342,1790354.00
2006/07/21,-0.72,-0.71,-0.75,-0.72,605708,2022036.00
2006/07/24,-0.73,-0.73,-0.75,-0.73,551583,1829902.00
2006/07/25,-0.73,-0.68,-0.73,-0.70,1023201,3467615.00
2006/07/26,-0.70,-0.68,-0.72,-0.69,504966,1713748.00
2006/07/27,-0.70,-0.67,-0.72,-0.71,640933,2174751.00
2006/07/28,-0.72,-0.68,-0.74,-0.68,1154805,3892134.00
2006/07/31,-0.69,-0.69,-0.77,-0.76,572452,1903796.00
2006/08/01,-0.76,-0.74,-0.79,-0.78,525105,1721124.00
2006/08/02,-0.76,-0.76,-0.80,-0.78,348838,1126406.00
2006/08/03,-0.77,-0.75,-0.79,-0.76,213098,691394.00
2006/08/04,-0.80,-0.75,-0.82,-0.81,436628,1416713.00
2006/08/07,-0.84,-0.78,-0.86,-0.86,469272,1467018.00
2006/08/08,-0.78,-0.70,-0.78,-0.70,795077,2690924.00
2006/08/09,-0.63,-0.53,-0.65,-0.53,16223350,59034288.00
2006/08/10,-0.55,-0.51,-0.59,-0.55,9472079,35034716.00
2006/08/11,-0.56,-0.53,-0.63,-0.55,5313823,19368724.00
2006/08/14,-0.56,-0.53,-0.63,-0.58,4771010,17329696.00
2006/08/15,-0.61,-0.58,-0.67,-0.59,3070410,10953149.00
2006/08/16,-0.60,-0.42,-0.62,-0.44,9070803,34149892.00
2006/08/17,-0.49,-0.47,-0.56,-0.52,5339333,20144076.00
2006/08/18,-0.54,-0.49,-0.56,-0.56,2023562,7537760.00
2006/08/21,-0.65,-0.54,-0.66,-0.55,2183136,7863819.00
2006/08/22,-0.55,-0.51,-0.58,-0.56,2180678,8096282.00
2006/08/23,-0.56,-0.55,-0.61,-0.58,2213965,7999051.00
2006/08/24,-0.59,-0.55,-0.62,-0.56,1857278,6705806.00
2006/08/25,-0.57,-0.56,-0.60,-0.58,1227442,4466190.00
2006/08/28,-0.60,-0.50,-0.60,-0.52,3423277,12760756.00
2006/08/29,-0.51,-0.46,-0.54,-0.52,4436525,16827240.00
2006/08/30,-0.52,-0.48,-0.53,-0.49,2194251,8323061.00
2006/08/31,-0.49,-0.47,-0.55,-0.51,2381900,8994987.00
2006/09/01,-0.52,-0.49,-0.62,-0.59,2470490,9130247.00
2006/09/04,-0.60,-0.56,-0.60,-0.58,1623678,5909712.00
2006/09/05,-0.59,-0.55,-0.60,-0.55,1529527,5575699.00
2006/09/06,-0.55,-0.51,-0.60,-0.52,1981562,7329382.00
2006/09/07,-0.52,-0.51,-0.59,-0.56,1311947,4803971.00
2006/09/08,-0.55,-0.51,-0.57,-0.55,1960857,7285065.00
2006/09/11,-0.55,-0.49,-0.59,-0.49,2585127,9662357.00
2006/09/12,-0.49,-0.37,-0.51,-0.43,8847712,34854400.00
2006/09/13,-0.42,-0.41,-0.49,-0.47,3906283,15170912.00
2006/09/14,-0.48,-0.45,-0.52,-0.47,2486875,9469812.00
2006/09/15,-0.48,-0.43,-0.50,-0.45,2871547,11103870.00
2006/09/18,-0.44,-0.38,-0.47,-0.41,3987730,15806499.00
2006/09/19,-0.41,-0.41,-0.45,-0.44,2202765,8630934.00
2006/09/20,-0.45,-0.44,-0.48,-0.47,2277547,8793527.00
2006/09/21,-0.48,-0.46,-0.51,-0.46,2165211,8283563.00
2006/09/22,-0.46,-0.46,-0.52,-0.51,1618873,6159762.00
2006/09/25,-0.52,-0.52,-0.57,-0.55,1655952,6118924.00
2006/09/26,-0.55,-0.53,-0.57,-0.55,956786,3527761.00
2006/09/27,-0.55,-0.53,-0.57,-0.54,927560,3435618.00
2006/09/28,-0.54,-0.50,-0.56,-0.51,1124435,4214107.00
2006/09/29,-0.51,-0.49,-0.54,-0.53,1392618,5234571.00
2006/10/09,-0.53,-0.49,-0.54,-0.50,2554101,9596842.00
2006/10/10,-0.50,-0.43,-0.51,-0.44,4410560,17044456.00
2006/10/11,-0.43,-0.41,-0.47,-0.44,3491035,13635113.00
2006/10/12,-0.43,-0.40,-0.44,-0.43,4742106,18757066.00
2006/10/13,-0.44,-0.43,-0.50,-0.47,2038316,7859238.00
2006/10/16,-0.48,-0.45,-0.50,-0.48,1281399,4919375.00
2006/10/17,-0.48,-0.47,-0.52,-0.51,1495710,5700102.00
2006/10/18,-0.51,-0.48,-0.53,-0.48,1093603,4137284.00
2006/10/19,-0.48,-0.47,-0.51,-0.47,1660553,6322170.00
2006/10/20,-0.48,-0.45,-0.49,-0.46,1545547,5979959.00
2006/10/23,-0.44,-0.39,-0.51,-0.49,3572785,14015163.00
2006/10/24,-0.51,-0.38,-0.51,-0.39,4550498,18034586.00
2006/10/25,-0.39,-0.33,-0.40,-0.33,6541447,26605318.00
2006/10/26,-0.33,-0.33,-0.38,-0.38,2953094,12043033.00
2006/10/27,-0.38,-0.38,-0.43,-0.43,2506928,9944382.00
2006/10/30,-0.44,-0.36,-0.46,-0.38,1684799,6692585.00
2006/10/31,-0.39,-0.33,-0.41,-0.36,2924017,11928832.00
2006/11/01,-0.37,-0.36,-0.42,-0.37,1869674,7510246.00
2006/11/02,-0.37,-0.37,-0.44,-0.42,1834297,7262384.00
2006/11/03,-0.40,-0.40,-0.43,-0.43,1387277,5488326.00
2006/11/06,-0.43,-0.43,-0.47,-0.45,2038769,7917075.00
2006/11/07,-0.45,-0.43,-0.47,-0.45,1704584,6643204.00
2006/11/08,-0.46,-0.43,-0.54,-0.54,2749652,10430277.00
2006/11/09,-0.53,-0.50,-0.55,-0.52,1634855,6106572.00
2006/11/10,-0.51,-0.50,-0.54,-0.53,1288138,4835092.00
2006/11/13,-0.54,-0.53,-0.66,-0.61,1803854,6471282.00
2006/11/14,-0.61,-0.59,-0.67,-0.59,1143498,4026247.00
2006/11/15,-0.59,-0.57,-0.64,-0.58,819472,2942944.00
2006/11/16,-0.59,-0.56,-0.63,-0.62,1092030,3913993.00
2006/11/17,-0.63,-0.60,-0.64,-0.60,697018,2483207.00
2006/11/20,-0.61,-0.61,-0.66,-0.64,1139721,4011764.00
2006/11/21,-0.64,-0.64,-0.68,-0.64,1225273,4250662.00
2006/11/22,-0.64,-0.60,-0.67,-0.60,1066803,3775727.00
2006/11/23,-0.60,-0.59,-0.63,-0.59,1441825,5131266.00
2006/11/24,-0.58,-0.57,-0.62,-0.59,1113191,4009931.00
2006/11/27,-0.58,-0.56,-0.60,-0.56,1408776,5124498.00
2006/11/28,-0.57,-0.55,-0.59,-0.57,979202,3577676.00
2006/11/29,-0.60,-0.56,-0.61,-0.58,937297,3401589.00
2006/11/30,-0.59,-0.55,-0.59,-0.56,2027325,7448379.00
2006/12/01,-0.55,-0.54,-0.58,-0.55,2152851,7903184.00
2006/12/04,-0.54,-0.48,-0.55,-0.49,4072086,15366182.00
2006/12/05,-0.50,-0.38,-0.50,-0.46,3287843,12866067.00
2006/12/06,-0.47,-0.47,-0.55,-0.50,1987146,7502073.00
2006/12/07,-0.51,-0.49,-0.53,-0.53,1702270,6430221.00
2006/12/08,-0.53,-0.53,-0.61,-0.60,1109444,4061814.00
2006/12/11,-0.61,-0.57,-0.62,-0.57,1081892,3923699.00
2006/12/12,-0.57,-0.55,-0.61,-0.57,1089647,3954202.00
2006/12/13,-0.57,-0.57,-0.61,-0.59,992275,3583183.00
2006/12/14,-0.59,-0.55,-0.59,-0.56,1090879,3987075.00
2006/12/15,-0.55,-0.53,-0.57,-0.53,1246351,4613055.00
2006/12/18,-0.53,-0.51,-0.54,-0.53,1416817,5298714.00
2006/12/19,-0.52,-0.52,-0.58,-0.54,1936153,7143777.00
2006/12/20,-0.56,-0.45,-0.58,-0.47,3562736,13511180.00
2006/12/21,-0.48,-0.45,-0.51,-0.51,4284253,16387287.00
2006/12/22,-0.51,-0.40,-0.52,-0.40,4984360,19380984.00
2006/12/25,-0.40,-0.38,-0.46,-0.42,3439045,13575982.00
2006/12/26,-0.43,-0.41,-0.49,-0.46,1818777,7067231.00
2006/12/27,-0.47,-0.44,-0.49,-0.45,1276555,4935472.00
2006/12/28,-0.46,-0.46,-0.55,-0.53,1918355,7234578.00
2006/12/29,-0.53,-0.50,-0.54,-0.54,1605913,6021258.00
2007/01/04,-0.50,-0.46,-0.54,-0.48,1957794,7407981.00
2007/01/05,-0.50,-0.41,-0.52,-0.42,5344993,20538136.00
2007/01/08,-0.45,-0.33,-0.46,-0.35,7105856,28273246.00
2007/01/09,-0.36,-0.31,-0.39,-0.34,5046259,20640276.00
2007/01/10,-0.34,-0.31,-0.40,-0.31,5820280,23786742.00
2007/01/11,-0.32,-0.24,-0.34,-0.30,6139987,25984434.00
2007/01/12,-0.32,-0.27,-0.37,-0.36,5588866,23031790.00
2007/01/15,-0.25,-0.18,-0.34,-0.22,6466834,27779384.00
2007/01/16,-0.20,-0.17,-0.23,-0.19,4020088,17659004.00
2007/01/17,-0.19,-0.09,-0.23,-0.18,5868301,26379612.00
2007/01/18,-0.17,-0.10,-0.21,-0.11,4285519,19239876.00
2007/01/19,-0.11,-0.06,-0.12,-0.06,4145055,19123904.00
2007/01/22,-0.04,0.18,-0.04,0.14,6691280,33469820.00
2007/01/23,0.16,0.23,0.06,0.20,6021951,30414870.00
2007/01/24,0.23,0.38,0.21,0.29,5348566,28734802.00
2007/01/25,0.28,0.32,0.18,0.20,4789332,25364714.00
2007/01/26,0.16,0.20,0.03,0.15,4693665,23459436.00
2007/01/29,0.18,0.28,0.15,0.28,3758013,19651772.00
2007/01/30,0.28,0.31,0.16,0.19,3825662,20016904.00
2007/01/31,0.18,0.21,-0.01,0.01,4008074,19930630.00
2007/02/01,-0.01,0.09,-0.03,0.06,3054804,14830208.00
2007/02/02,0.07,0.11,-0.01,0.00,2243072,10909626.00
2007/02/05,-0.02,0.05,-0.02,0.04,1926636,9323880.00
2007/02/06,0.04,0.15,0.04,0.14,2949483,14667702.00
2007/02/07,0.16,0.18,0.08,0.12,2821721,14253984.00
2007/02/08,0.12,0.20,0.12,0.18,2935273,14967951.00
2007/02/09,0.19,0.20,0.15,0.17,2380955,12206294.00
2007/02/12,0.19,0.23,0.18,0.21,2476549,12868720.00
2007/02/13,0.22,0.27,0.21,0.26,2458503,12924733.00
2007/02/14,0.25,0.37,0.24,0.33,3545181,19180984.00
2007/02/15,0.40,0.60,0.36,0.60,6376430,36467964.00
2007/02/16,0.62,0.62,0.51,0.53,5316182,31509910.00
2007/02/26,0.52,0.67,0.52,0.66,4058902,24554370.00
2007/02/27,0.67,0.73,0.36,0.36,6601676,38915688.00
2007/02/28,0.28,0.52,0.28,0.50,4186676,23556778.00
2007/03/01,0.51,0.55,0.38,0.43,3792551,21524984.00
2007/03/02,0.43,0.55,0.43,0.51,3449490,19988176.00
2007/03/05,0.51,0.62,0.42,0.56,4120033,24116872.00
2007/03/06,0.57,0.59,0.50,0.57,2820557,16626772.00
2007/03/07,0.57,0.67,0.57,0.67,4099016,24760652.00
2007/03/08,0.69,0.88,0.66,0.83,7106167,45256696.00
2007/03/09,0.83,0.84,0.73,0.75,4145679,26322204.00
2007/03/12,0.69,0.85,0.59,0.81,8626548,53275784.00
2007/03/13,0.80,1.01,0.74,0.96,9239375,60640272.00
2007/03/14,0.92,1.15,0.73,0.99,10526611,71426232.00
2007/03/15,1.00,1.33,1.00,1.33,12652995,91629864.00
2007/03/16,1.38,1.59,1.26,1.55,16317968,125139976.00
2007/03/19,1.37,1.54,1.33,1.44,9331372,71815448.00
2007/03/20,1.43,1.64,1.43,1.50,7140609,56102192.00
2007/03/21,1.53,1.54,1.31,1.49,7895738,60279584.00
2007/03/22,1.49,1.62,1.41,1.49,8206059,64173512.00
2007/03/23,1.47,1.47,1.36,1.45,5401110,41181664.00
2007/03/26,1.45,1.65,1.45,1.64,6914650,54540664.00
2007/03/27,1.65,1.81,1.61,1.73,7220333,59403008.00
2007/03/28,1.76,1.81,1.46,1.63,6999081,56539032.00
2007/03/29,1.66,1.67,1.45,1.45,6061552,47391232.00
2007/03/30,1.43,1.61,1.37,1.57,3638844,28455412.00
2007/04/02,1.61,1.69,1.60,1.65,4224301,34129536.00
2007/04/03,1.66,1.86,1.57,1.81,6614216,54359284.00
2007/04/04,1.80,1.83,1.68,1.80,5240087,43603816.00
2007/04/05,1.79,2.10,1.71,2.03,7667555,66786188.00
2007/04/06,1.98,2.16,1.91,2.04,5330453,47458512.00
2007/04/09,2.06,2.13,1.99,2.00,5837116,51858972.00
2007/04/10,2.00,2.04,1.83,1.96,6414584,55271992.00
2007/04/11,1.95,2.09,1.90,2.04,4699761,41463020.00
2007/04/12,2.03,2.23,2.03,2.14,4605158,41808816.00
2007/04/13,2.12,2.39,2.01,2.29,8940009,82549472.00
2007/04/16,2.38,2.76,2.32,2.76,10201977,100561120.00
2007/04/17,2.83,2.83,2.56,2.73,7430912,75840904.00
2007/04/18,2.70,2.83,2.57,2.77,5189795,52991524.00
2007/04/19,2.77,2.77,2.25,2.29,6000732,58765112.00
2007/04/20,2.31,2.66,2.31,2.60,4488951,44275012.00
2007/04/23,2.63,2.82,2.63,2.80,4551300,46869316.00
2007/04/24,2.82,3.12,2.71,2.96,6657400,70398656.00
2007/04/25,2.95,2.95,2.69,2.77,4485814,46520772.00
2007/04/27,3.07,3.18,2.87,3.09,10409308,113561904.00
2007/04/30,2.96,3.56,2.91,3.54,11867646,135111328.00
2007/05/08,3.91,4.00,3.66,3.82,9717976,120992216.00
2007/05/09,3.78,3.85,3.39,3.77,9721705,117183328.00
2007/05/10,3.71,3.92,3.70,3.79,5958680,73679464.00
2007/05/11,3.74,3.74,3.51,3.59,6512608,78103576.00
2007/05/14,3.51,3.70,3.36,3.64,5931725,71071968.00
2007/05/15,3.65,3.84,3.48,3.54,7775741,95015312.00
2007/05/16,3.46,3.70,3.42,3.65,6508130,77557616.00
2007/05/17,3.73,3.86,3.70,3.76,6716578,82906888.00
2007/05/18,3.74,4.10,3.61,3.96,9947610,124498080.00
2007/05/21,3.79,4.41,3.76,4.36,11931447,157093152.00
2007/05/22,4.46,4.55,4.21,4.26,10683347,143927200.00
2007/05/23,4.36,4.38,4.16,4.33,6323693,84330384.00
2007/05/24,4.33,4.36,3.96,4.31,8029991,105582848.00
2007/05/25,4.28,4.71,4.16,4.58,10575052,146951904.00
2007/05/28,4.71,4.78,4.56,4.62,8891541,124990000.00
2007/05/29,4.71,4.71,4.49,4.65,6315652,88297768.00
2007/05/30,4.26,4.52,3.95,3.95,8904750,117069896.00
2007/05/31,3.66,4.16,3.31,4.00,11093759,133633040.00
2007/06/01,3.86,3.96,3.36,3.36,5858316,70283760.00
2007/06/04,3.41,3.45,2.78,2.78,7697962,80573744.00
2007/06/05,2.30,2.96,2.27,2.94,7037251,68366280.00
2007/06/06,2.94,3.24,2.68,3.04,7266451,78557712.00
2007/06/07,3.11,3.36,3.05,3.29,5088222,57111624.00
2007/06/08,3.33,3.41,3.25,3.26,5078613,57864752.00
2007/06/11,3.31,3.40,3.24,3.29,4593166,52389180.00
2007/06/12,3.36,3.79,3.12,3.78,7319006,85781416.00
2007/06/13,3.83,4.20,3.80,4.03,7718436,98818360.00
2007/06/14,4.01,4.03,3.78,3.80,4896937,61521472.00
2007/06/15,3.77,4.16,3.73,3.95,5570841,70864488.00
2007/06/18,4.11,4.17,3.97,4.02,5528583,70610064.00
2007/06/19,4.03,4.20,3.86,4.18,5489605,69855128.00
2007/06/20,4.20,4.37,3.82,3.89,7100216,92092136.00
2007/06/21,3.87,4.02,3.60,3.70,5095142,61766464.00
2007/06/22,3.67,3.67,3.10,3.11,5621356,63694432.00
2007/06/25,3.08,3.20,2.57,2.57,4346120,44558624.00
2007/06/26,2.42,2.92,2.27,2.87,4993618,48248688.00
2007/06/27,2.88,2.95,2.66,2.89,3698528,38289448.00
2007/06/28,2.86,2.89,2.37,2.38,3596429,35744980.00
2007/06/29,2.27,2.32,1.94,2.09,3495371,31383872.00
2007/07/02,2.16,2.36,2.11,2.34,2938029,26679872.00
2007/07/03,2.38,2.42,2.26,2.41,2323573,21776538.00
2007/07/04,2.41,2.42,2.17,2.19,1793108,16579359.00
2007/07/05,2.15,2.15,1.77,1.80,2066833,17828680.00
2007/07/06,1.81,2.20,1.76,2.20,3014361,25977460.00
2007/07/09,2.23,2.65,2.22,2.65,4495671,42527696.00
2007/07/10,2.71,2.84,2.47,2.65,8319276,83326784.00
2007/07/11,2.60,2.72,2.33,2.69,4034516,39289584.00
2007/07/12,2.70,2.70,2.50,2.57,2931907,28788232.00
2007/07/13,2.56,2.56,2.43,2.49,1512078,14533496.00
2007/07/16,2.48,2.65,2.40,2.40,1853014,17956656.00
2007/07/17,2.40,2.60,2.28,2.45,1955503,18742284.00
2007/07/18,2.44,2.60,2.40,2.45,2086582,20184064.00
2007/07/19,2.45,2.52,2.42,2.45,1082493,10391320.00
2007/07/20,2.51,2.68,2.44,2.64,3233396,31880316.00
2007/07/23,2.65,2.92,2.65,2.88,5394277,55457376.00
2007/07/24,2.93,2.99,2.77,2.80,4589436,47856988.00
2007/07/25,2.80,2.97,2.72,2.95,4153812,43121284.00
2007/07/26,3.03,3.42,3.03,3.32,7809735,87161544.00
2007/07/27,3.31,3.47,3.12,3.35,4619442,52206228.00
2007/07/30,3.37,3.82,3.37,3.73,7158707,85761568.00
2007/07/31,3.73,3.85,3.52,3.80,5647339,68348104.00
2007/08/01,3.80,3.82,3.27,3.28,6133299,71977080.00
2007/08/02,3.24,3.56,3.24,3.53,4414315,50967212.00
2007/08/03,3.55,3.63,3.37,3.59,4158786,48741704.00
2007/08/06,3.67,3.67,3.51,3.64,3621137,42728120.00
2007/08/07,3.62,3.75,3.47,3.67,4548821,53861164.00
2007/08/08,3.66,3.82,3.51,3.81,7307228,88278856.00
2007/08/09,3.83,3.87,3.68,3.71,4427853,53815040.00
2007/08/10,3.81,3.81,3.27,3.42,5645688,65732880.00
2007/08/13,3.35,3.55,3.21,3.54,4608619,51909784.00
2007/08/14,3.50,3.63,3.43,3.54,3218422,37817860.00
2007/08/15,3.54,3.61,3.24,3.36,3164509,36294984.00
2007/08/16,3.35,3.45,3.23,3.40,2416277,27335604.00
2007/08/17,3.39,3.47,3.34,3.36,2026810,23177758.00
2007/08/20,3.43,3.60,3.42,3.57,3304477,38806872.00
2007/08/21,3.67,3.78,3.58,3.77,6296114,75747992.00
2007/08/22,3.69,4.07,3.57,3.96,8937480,111642808.00
2007/08/23,3.95,3.95,3.79,3.85,4544300,56205424.00
2007/08/24,3.85,4.02,3.77,3.85,4581170,56772328.00
2007/08/27,3.90,4.02,3.67,3.72,4851366,59744888.00
2007/08/28,3.72,3.80,3.60,3.64,3213020,38394024.00
2007/08/29,3.57,3.74,3.50,3.56,2702882,32048032.00
2007/08/30,3.59,3.85,3.59,3.82,3980164,48473040.00
2007/08/31,3.88,3.97,3.81,3.84,4671078,58027960.00
2007/09/03,3.88,4.07,3.88,4.01,6464808,81534696.00
2007/09/04,4.01,4.10,3.90,4.02,5456007,69093696.00
2007/09/05,4.07,4.31,4.01,4.15,7262941,94509728.00
2007/09/06,4.18,4.26,4.05,4.07,4504384,57861220.00
2007/09/07,3.97,4.07,3.75,3.77,5846828,72445200.00
2007/09/10,3.77,4.00,3.68,4.00,3739414,46340296.00
2007/09/11,3.99,4.04,3.37,3.40,4148104,50600788.00
2007/09/12,3.34,3.50,3.22,3.46,3497077,39862432.00
2007/09/13,3.47,3.52,3.32,3.52,2458046,28410292.00
2007/09/14,3.52,3.61,3.37,3.57,2563607,29973272.00
2007/09/17,3.54,3.68,3.50,3.67,3478981,41429344.00
2007/09/18,3.71,3.74,3.53,3.67,2605912,31103468.00
2007/09/19,3.67,3.67,3.44,3.51,2765590,32516752.00
2007/09/20,3.49,3.64,3.47,3.61,2482862,29205624.00
2007/09/21,3.64,4.01,3.59,3.99,9044942,112066720.00
2007/09/24,4.14,4.27,3.87,4.11,12527914,162131168.00
2007/09/25,4.10,4.10,3.85,3.92,4202736,52641144.00
2007/09/26,3.92,4.05,3.66,3.69,2695659,33293248.00
2007/09/27,3.69,3.82,3.67,3.77,1794831,21706296.00
2007/09/28,3.82,3.96,3.77,3.85,2740418,34071024.00
2007/10/08,3.93,4.00,3.76,3.77,2803052,34584684.00
2007/10/09,3.76,3.79,3.57,3.78,3600962,43137580.00
2007/10/10,3.81,3.84,3.67,3.72,2666997,32260508.00
2007/10/11,3.72,3.76,3.53,3.61,3318751,39238000.00
2007/10/12,3.66,3.66,3.16,3.39,3580377,40781228.00
2007/10/15,3.38,3.42,3.15,3.33,2554558,28537780.00
2007/10/16,3.48,3.87,3.48,3.67,4515851,54236384.00
2007/10/17,3.62,3.64,3.43,3.54,2139124,25131228.00
2007/10/18,3.54,3.73,3.46,3.62,2566666,30407024.00
2007/10/19,3.66,3.86,3.58,3.69,3301518,40136888.00
2007/10/22,3.62,4.01,3.62,3.87,7131586,88365160.00
2007/10/23,3.77,3.87,3.52,3.69,3194628,38210364.00
2007/10/24,3.66,3.67,3.34,3.37,2861921,33367896.00
2007/10/25,3.32,3.32,2.80,2.80,3790017,40163796.00
2007/10/26,2.70,3.02,2.69,2.99,1927639,20025538.00
2007/10/29,3.17,3.22,2.96,3.16,2052291,22253492.00
2007/10/30,3.20,3.25,3.08,3.20,1461680,16092343.00
2007/10/31,3.23,3.42,3.21,3.38,2421802,27268908.00
2007/11/01,3.39,3.40,3.00,3.05,1897519,20973008.00
2007/11/02,2.99,3.17,2.93,3.16,1335536,14400675.00
2007/11/05,3.14,3.36,3.03,3.22,1650750,18478142.00
2007/11/06,3.23,3.31,3.21,3.26,1045491,11680832.00
2007/11/07,3.27,3.32,3.07,3.17,1040071,11472749.00
2007/11/08,3.08,3.17,2.87,2.88,1107087,11853830.00
2007/11/09,2.85,3.01,2.85,2.92,1204854,12686380.00
2007/11/12,2.85,2.90,2.63,2.79,1489174,15066454.00
2007/11/13,2.83,2.92,2.73,2.77,1189346,12271209.00
2007/11/14,2.83,2.95,2.82,2.95,1215848,12709159.00
2007/11/15,2.92,2.99,2.78,2.81,934370,9710872.00
2007/11/16,2.77,2.95,2.73,2.91,937593,9746434.00
2007/11/19,2.96,3.01,2.87,3.00,1009417,10693796.00
2007/11/20,3.00,3.19,2.93,3.18,2521354,27543578.00
2007/11/21,3.18,3.28,3.03,3.20,2279690,25123600.00
2007/11/22,3.11,3.29,3.07,3.16,2109120,23290272.00
2007/11/23,3.10,3.30,2.96,3.26,1496959,16507299.00
2007/11/26,3.37,3.42,3.26,3.41,3434981,38907916.00
2007/11/27,3.32,3.45,3.17,3.22,2398166,27242904.00
2007/11/28,3.23,3.28,3.15,3.24,1719844,19081284.00
2007/11/29,3.30,3.42,3.28,3.37,2518851,28685874.00
2007/11/30,3.42,3.42,3.26,3.29,1226694,13868804.00
2007/12/03,3.25,3.33,3.18,3.28,1115915,12497883.00
2007/12/04,3.28,3.47,3.26,3.41,2101735,23975102.00
2007/12/05,3.42,3.57,3.38,3.54,2744842,31789404.00
2007/12/06,3.55,3.60,3.42,3.48,1162502,13495514.00
2007/12/07,3.45,3.56,3.42,3.47,1610258,18721248.00
2007/12/10,3.41,3.59,3.36,3.57,2692769,31403568.00
2007/12/11,3.57,3.60,3.45,3.59,2046578,24005244.00
2007/12/12,3.59,3.71,3.52,3.60,2127502,25394582.00
2007/12/13,3.61,3.76,3.42,3.42,2609850,31042220.00
2007/12/14,3.35,3.55,3.31,3.55,1529251,17545192.00
2007/12/17,3.57,3.66,3.47,3.59,2116641,24994696.00
2007/12/18,3.57,3.72,3.56,3.61,1431558,17086464.00
2007/12/19,3.70,3.72,3.59,3.68,2123372,25471772.00
2007/12/20,3.71,3.79,3.62,3.75,2736316,33043680.00
2007/12/21,3.71,3.97,3.68,3.92,4711316,58473572.00
2007/12/24,3.93,3.99,3.85,3.90,4123059,51597680.00
2007/12/25,3.91,3.95,3.83,3.92,2209835,27467472.00
2007/12/26,3.92,4.36,3.92,4.28,8197277,107187544.00
2007/12/27,4.32,4.77,4.32,4.40,9530964,131590840.00
2007/12/28,4.42,4.66,4.42,4.57,6170342,85161704.00
2008/01/02,4.69,5.17,4.69,5.06,6365601,92943208.00
