601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/22,8.46,8.76,8.35,8.69,19233352,265829200.00
2016/11/23,8.67,9.05,8.65,8.72,17087928,243133824.00
2016/11/24,8.66,8.92,8.61,8.84,10558607,148804112.00
2016/11/25,8.80,8.91,8.42,8.77,10350211,143628416.00
2016/11/28,8.73,8.73,8.29,8.55,20499799,279198432.00
2016/11/29,8.47,8.54,8.28,8.33,12389743,167523840.00
2016/11/30,8.38,8.58,8.33,8.46,13198786,179509728.00
2016/12/01,9.03,9.23,8.58,8.65,22390423,316730752.00
2016/12/02,8.60,8.88,8.38,8.63,14586712,202594448.00
2016/12/05,8.46,8.94,8.38,8.93,19494887,273374880.00
2016/12/06,8.95,9.31,8.85,8.96,17645449,255912352.00
2016/12/07,8.98,8.98,8.63,8.75,17011403,238630544.00
2016/12/08,8.74,8.85,8.65,8.83,8699781,121651216.00
2016/12/09,8.81,9.09,8.61,9.08,14965418,212916320.00
2016/12/13,8.74,9.46,8.48,9.45,26125228,375361824.00
2016/12/14,9.31,9.90,9.24,9.54,22422930,340221888.00
2016/12/15,9.33,9.68,9.26,9.51,15139874,226960496.00
2016/12/16,9.46,9.67,9.21,9.43,10656469,159313600.00
2016/12/19,9.39,9.86,9.27,9.85,15615918,238522624.00
2016/12/20,9.85,9.85,9.19,9.30,13401011,200870704.00
2016/12/21,9.38,9.69,9.21,9.68,16717021,250661472.00
2016/12/22,9.58,9.85,9.41,9.45,14867855,226982272.00
2016/12/23,9.41,9.59,9.16,9.43,14473105,214584976.00
2016/12/26,9.37,9.53,9.08,9.33,14563409,214085040.00
2016/12/27,9.34,9.71,9.16,9.65,12981396,195103680.00
2016/12/28,9.63,9.74,9.37,9.51,12893520,195030080.00
2016/12/29,9.46,9.53,9.23,9.31,9560376,142316112.00
2016/12/30,9.33,9.38,8.99,9.00,12716933,185150784.00
2017/01/03,9.04,9.30,8.99,9.15,9001505,131478408.00
2017/01/04,9.14,10.02,9.07,9.91,23492952,358810848.00
2017/01/05,9.78,10.06,9.67,9.94,14638754,228523296.00
2017/01/06,9.88,10.06,9.61,9.68,8649496,134279312.00
2017/01/09,9.61,10.17,9.61,10.03,12325288,193742128.00
2017/01/10,9.93,10.18,9.70,9.72,9873316,154916800.00
2017/01/11,9.76,9.80,9.28,9.48,11462486,172613312.00
2017/01/12,9.49,9.69,9.38,9.64,8292776,125547536.00
2017/01/13,9.64,9.66,9.41,9.46,5598730,84513704.00
2017/01/16,9.46,9.54,8.53,9.05,10888386,159654528.00
2017/01/17,9.03,9.42,8.81,9.09,9609852,138800032.00
2017/01/18,9.53,9.73,9.18,9.43,16873797,251335344.00
2017/01/19,9.30,9.41,9.05,9.08,11155468,163431376.00
2017/01/20,9.07,9.39,9.03,9.38,6907309,102001128.00
2017/01/23,9.33,9.92,9.33,9.89,14788531,228444128.00
2017/01/24,9.88,10.03,9.78,9.90,8488450,132327104.00
2017/01/25,9.86,10.12,9.79,9.95,7631474,120237720.00
2017/01/26,10.03,10.13,9.96,10.04,5900840,93589648.00
2017/02/03,10.04,10.28,9.97,10.07,6948753,110269008.00
2017/02/06,10.07,10.26,9.92,10.02,7888391,124925576.00
2017/02/07,9.96,10.12,9.91,10.11,6390264,101207296.00
2017/02/08,10.13,10.16,9.88,9.99,9843241,154568960.00
2017/02/09,9.96,10.04,9.89,9.98,8622017,135299104.00
2017/02/10,10.02,10.12,9.86,10.04,12485236,196598560.00
2017/02/13,10.04,10.85,10.03,10.83,20681737,341316640.00
2017/02/14,10.67,10.71,10.52,10.63,14024636,232814304.00
2017/02/15,10.59,10.73,10.43,10.43,9520146,157190720.00
2017/02/16,10.44,10.93,10.31,10.78,14435225,240491728.00
2017/02/17,10.71,10.83,10.39,10.49,8737576,145069120.00
2017/02/20,10.49,10.96,10.43,10.75,8435326,142101808.00
2017/02/21,10.66,10.86,10.57,10.74,5947478,99246072.00
2017/02/22,10.67,11.16,10.67,11.03,12298392,210817680.00
2017/02/23,10.95,11.03,10.79,10.99,7254225,123190776.00
2017/02/24,10.94,10.94,10.58,10.73,9690370,162590112.00
2017/02/27,10.70,10.73,10.10,10.11,17336785,280888000.00
2017/02/28,10.16,10.21,9.98,10.16,10976341,174531744.00
2017/03/01,10.18,10.38,10.10,10.12,10830228,174493552.00
2017/03/02,10.17,10.30,10.10,10.11,9731373,155984400.00
2017/03/03,10.06,10.23,9.96,10.11,7564957,120598216.00
2017/03/06,10.13,10.24,9.99,10.18,10638769,168958464.00
2017/03/07,10.16,10.16,9.90,10.01,9130725,144032992.00
2017/03/08,9.98,9.99,9.66,9.71,16031995,247767104.00
2017/03/09,9.60,9.60,9.30,9.34,16708474,248647072.00
2017/03/10,9.34,9.46,9.22,9.40,12368036,183665120.00
2017/03/13,9.32,9.42,9.12,9.38,12051836,178241424.00
2017/03/14,9.37,9.61,9.34,9.51,9820557,148022656.00
2017/03/15,9.51,9.51,9.29,9.35,6779560,100990120.00
2017/03/16,9.47,9.96,9.47,9.90,19638067,302989696.00
2017/03/17,9.88,9.88,9.66,9.68,8929530,137363024.00
2017/03/20,9.69,9.75,9.48,9.58,8273962,125627976.00
2017/03/21,9.63,9.68,9.44,9.56,7805556,118187328.00
2017/03/22,9.42,9.47,9.28,9.38,8274920,123069368.00
2017/03/23,9.43,9.59,9.35,9.57,8609664,129306808.00
2017/03/24,9.49,9.56,9.06,9.24,13670423,201706416.00
2017/03/27,9.23,9.63,9.23,9.58,13506817,203425392.00
2017/03/28,9.44,9.51,9.31,9.38,8404071,125229312.00
2017/03/29,9.40,9.63,9.38,9.47,11248014,170038144.00
2017/03/30,9.51,9.63,9.36,9.58,10249374,155050976.00
2017/03/31,9.60,9.73,9.51,9.66,10348240,157408752.00
2017/04/05,9.72,9.87,9.61,9.81,11897136,183703488.00
2017/04/06,9.81,9.84,9.68,9.78,6013817,92821648.00
2017/04/07,9.78,10.12,9.74,9.97,13697063,215223440.00
2017/04/10,9.94,10.08,9.63,9.67,9372181,145545840.00
2017/04/11,9.73,9.74,9.38,9.51,10651280,160769120.00
2017/04/12,9.51,9.51,9.33,9.41,6936437,103453384.00
2017/04/13,9.38,9.47,9.33,9.42,5794902,86596152.00
2017/04/14,9.42,9.45,9.05,9.06,10135449,148296736.00
2017/04/17,9.03,9.23,8.85,8.99,9001990,129743624.00
2017/04/18,9.20,9.20,8.73,8.79,11213519,160154256.00
2017/04/19,8.78,8.92,8.71,8.89,5972360,84461648.00
2017/04/20,8.88,8.94,8.61,8.67,9332848,130571792.00
2017/04/21,8.68,8.91,8.68,8.85,5926008,83936048.00
2017/04/24,8.86,8.88,8.61,8.65,7170442,100138760.00
2017/04/25,8.68,8.85,8.68,8.76,4291368,60363200.00
2017/04/26,8.76,8.93,8.72,8.91,5798149,81978592.00
2017/04/27,8.73,8.78,8.26,8.53,16345154,223190624.00
2017/04/28,8.39,8.61,8.39,8.60,5860025,80489312.00
2017/05/02,8.60,8.63,8.49,8.61,5693903,78394464.00
2017/05/03,8.61,8.63,8.40,8.50,4908816,67088256.00
2017/05/04,8.49,8.49,8.28,8.30,5567367,74910848.00
2017/05/05,8.18,8.36,8.00,8.22,9409360,124005080.00
2017/05/08,8.17,8.17,7.99,8.00,6339761,82812912.00
2017/05/09,7.90,8.09,7.88,8.07,6406997,82872720.00
2017/05/10,8.06,8.12,7.61,7.68,7555587,96665648.00
2017/05/11,7.66,7.85,7.55,7.75,6061459,76158728.00
2017/05/12,7.76,7.80,7.62,7.68,4980345,62319836.00
2017/05/15,7.71,7.73,7.56,7.63,3510928,43780256.00
2017/05/16,7.71,8.01,7.62,7.99,8312502,106307360.00
2017/05/17,7.94,8.16,7.93,8.05,7016479,91529208.00
2017/05/18,8.05,8.11,7.79,7.81,7046117,90662584.00
2017/05/19,7.86,7.97,7.78,7.90,5054531,64659160.00
2017/05/22,7.88,8.21,7.86,8.02,11698422,153328448.00
2017/05/23,8.02,8.08,7.72,7.74,4573712,58363992.00
2017/05/24,7.73,7.85,7.62,7.72,5002547,62875040.00
2017/05/25,7.73,7.85,7.57,7.83,6265244,78754288.00
2017/05/26,7.71,7.78,7.61,7.63,7641775,95822832.00
2017/05/31,7.74,7.79,7.63,7.66,4720201,59253316.00
2017/06/01,7.66,7.66,7.01,7.04,16454134,194778272.00
2017/06/02,7.03,7.16,6.88,7.10,4783497,55503708.00
2017/06/05,7.11,7.22,7.10,7.21,5363718,63336496.00
2017/06/06,7.20,7.26,7.08,7.14,5010381,59147092.00
2017/06/07,7.16,7.51,7.15,7.47,10730600,129533608.00
2017/06/08,7.36,7.50,7.34,7.42,8459555,102577800.00
2017/06/09,7.42,7.42,7.23,7.31,8615577,103033992.00
2017/06/12,7.28,7.33,7.23,7.33,7359107,87983296.00
2017/06/13,7.31,7.55,7.31,7.49,10256884,125230544.00
2017/06/14,7.44,7.61,7.44,7.53,7789538,95670400.00
2017/06/15,7.53,7.66,7.46,7.64,8967154,110801984.00
2017/06/16,7.60,7.66,7.57,7.65,5441074,67737368.00
2017/06/19,7.56,7.72,7.54,7.71,5631919,70424320.00
2017/06/20,7.77,7.91,7.68,7.83,6903252,85634784.00
2017/06/21,7.81,8.04,7.68,8.01,8192713,102918520.00
2017/06/22,8.05,8.28,7.96,8.09,14483571,186359088.00
2017/06/23,8.08,8.32,8.03,8.31,13634684,176939248.00
2017/06/26,8.35,8.68,8.33,8.56,14644710,196693504.00
2017/06/27,8.55,8.67,8.50,8.54,8077632,109014800.00
2017/06/28,8.51,8.91,8.49,8.80,12342101,169537968.00
2017/06/29,8.81,8.91,8.75,8.79,7443885,102849352.00
2017/06/30,8.80,8.91,8.68,8.84,7932097,109830160.00
2017/07/03,8.86,8.91,8.74,8.79,7563564,104297744.00
2017/07/04,8.81,9.57,8.80,9.38,17405766,250856976.00
2017/07/05,9.36,9.41,9.06,9.38,12147631,175108560.00
2017/07/06,9.31,9.68,9.23,9.36,9157306,134477008.00
2017/07/07,9.37,9.65,9.29,9.61,11693867,173511264.00
2017/07/10,9.61,9.92,9.51,9.67,16671169,251754640.00
2017/07/11,9.61,9.61,9.07,9.11,15826156,228904496.00
2017/07/12,9.26,9.49,9.11,9.44,12465045,181070864.00
2017/07/13,9.43,9.67,9.38,9.49,11601718,172036336.00
2017/07/14,9.44,9.51,9.19,9.37,8004599,116139800.00
2017/07/17,9.35,9.36,8.80,8.85,14736835,209053104.00
2017/07/18,8.93,9.77,8.93,9.69,21751234,318934016.00
2017/07/19,9.71,9.98,9.59,9.91,26854948,409060800.00
2017/07/20,9.94,10.13,9.54,9.56,30517267,463591264.00
2017/07/21,9.61,9.63,9.28,9.40,28664321,419700384.00
2017/07/24,9.42,9.84,9.26,9.83,35270891,528986016.00
2017/07/25,9.80,9.83,9.25,9.38,29750440,437587488.00
2017/07/26,9.43,9.56,9.26,9.53,19518429,286545760.00
2017/07/27,9.49,9.58,9.26,9.28,19356369,282727584.00
2017/07/28,9.27,9.42,9.13,9.33,15118772,218648176.00
2017/07/31,9.33,10.01,9.26,9.86,51190242,771079744.00
2017/08/01,9.87,9.93,9.36,9.59,43553599,649239104.00
2017/08/02,9.51,9.71,9.36,9.38,25038875,369432608.00
2017/08/03,9.33,9.71,9.27,9.70,25998613,385282976.00
2017/08/04,9.66,10.12,9.56,9.92,43394217,663224192.00
2017/08/07,9.98,10.05,9.68,10.01,24938826,381255392.00
2017/08/08,9.99,10.49,9.93,10.23,47910450,762369216.00
2017/08/09,10.16,10.55,10.03,10.48,32476928,519661792.00
2017/08/10,10.41,10.47,9.88,10.02,29020854,455562880.00
2017/08/11,9.98,10.05,9.11,9.23,36526506,540421056.00
2017/08/14,9.22,9.55,9.21,9.46,15845312,232206224.00
2017/08/15,9.39,9.63,9.36,9.48,16824961,248522416.00
2017/08/16,9.50,9.53,9.28,9.39,10621033,154927520.00
2017/08/17,9.40,9.44,9.20,9.26,16226019,235050528.00
2017/08/18,9.21,9.39,9.11,9.28,8070124,116858648.00
2017/08/21,9.30,9.46,9.23,9.46,10562830,154171552.00
2017/08/22,9.47,9.51,9.30,9.35,7601571,111035688.00
2017/08/23,9.38,9.39,9.13,9.21,6947743,100210336.00
2017/08/24,9.18,9.28,8.88,8.95,13282292,187921888.00
2017/08/25,8.95,9.21,8.91,9.13,11775120,167146768.00
2017/08/28,8.98,9.36,8.98,9.26,14906098,215609088.00
2017/08/29,9.16,9.43,9.16,9.40,16081019,233713440.00
2017/08/30,9.44,9.87,9.38,9.78,26298654,394357760.00
2017/08/31,9.80,9.83,9.61,9.76,12119148,183043200.00
2017/09/01,9.80,10.11,9.76,9.97,20248461,312672544.00
2017/09/04,10.01,10.19,9.82,10.16,17614350,272889152.00
2017/09/05,10.06,10.44,10.03,10.29,24256246,385860192.00
2017/09/06,10.16,10.48,10.13,10.29,19941177,319059936.00
2017/09/07,10.36,10.42,9.83,9.89,22027703,342767136.00
2017/09/08,9.96,10.61,9.96,10.52,31407128,502793664.00
2017/09/11,10.61,10.61,10.31,10.53,20447575,329577376.00
2017/09/12,10.48,10.55,10.28,10.41,16184846,260275424.00
2017/09/13,10.43,10.80,10.24,10.63,22598839,367543296.00
2017/09/14,10.62,10.83,10.55,10.65,17993342,295416928.00
2017/09/15,10.59,10.62,10.02,10.03,20551677,324373472.00
2017/09/18,10.08,11.07,10.00,10.98,30515604,499971232.00
2017/09/19,10.91,11.02,10.51,10.62,28926247,480013504.00
2017/09/20,10.66,10.81,10.46,10.72,13864490,227640688.00
2017/09/21,10.65,10.78,10.28,10.33,19572677,314381344.00
2017/09/22,10.28,10.55,10.23,10.31,14288818,228608832.00
2017/09/25,10.39,10.40,10.07,10.16,10312884,162659152.00
2017/09/26,10.30,10.71,10.30,10.51,24480373,398393952.00
2017/09/27,10.40,10.98,10.38,10.84,26074750,431160416.00
2017/09/28,10.83,11.16,10.65,10.86,23622157,397223968.00
2017/09/29,10.91,11.56,10.91,11.20,24327258,420096928.00
2017/10/09,11.53,11.76,11.28,11.39,23604536,416388128.00
2017/10/10,11.43,11.51,11.08,11.23,13791633,236547088.00
2017/10/11,11.28,11.33,10.91,10.99,17284638,292279296.00
2017/10/12,11.08,11.43,11.03,11.21,13777508,237434576.00
2017/10/13,11.23,11.30,10.96,11.08,11941598,203258288.00
2017/10/16,10.91,11.04,10.76,10.76,12630236,210770448.00
2017/10/17,10.76,10.93,10.56,10.91,11616784,192097824.00
2017/10/18,10.88,11.06,10.74,10.81,9744207,163156352.00
2017/10/19,10.75,10.83,10.32,10.35,13971381,226142832.00
2017/10/20,10.30,10.59,10.14,10.44,7777788,124761440.00
2017/10/23,10.43,10.72,10.43,10.72,10009830,163284400.00
2017/10/24,10.70,10.80,10.44,10.57,6621496,108038616.00
2017/10/25,10.65,10.83,10.58,10.80,6786429,112405440.00
2017/10/26,10.76,10.88,10.62,10.81,8676469,143602336.00
2017/10/27,10.76,10.78,10.25,10.36,15649508,252169408.00
2017/10/30,10.36,10.50,10.15,10.41,17021701,270817536.00
2017/10/31,10.58,10.58,10.31,10.41,13598141,218057952.00
2017/11/01,10.46,11.06,10.43,10.98,27875451,465247328.00
2017/11/02,11.07,11.33,10.65,10.83,30455589,514080864.00
2017/11/03,10.85,10.91,10.06,10.21,29832540,479496736.00
2017/11/06,10.26,10.26,9.72,10.01,25539069,393942112.00
2017/11/07,10.08,10.47,10.08,10.17,24917594,394760224.00
2017/11/08,10.23,10.25,9.88,10.01,19612748,305802048.00
2017/11/09,10.00,10.46,9.93,10.33,29548901,471147264.00
2017/11/10,10.24,10.80,10.24,10.66,26314286,427361952.00
2017/11/13,10.80,11.23,10.74,10.96,36132998,610367808.00
2017/11/14,10.93,11.19,10.85,11.16,25118032,425930080.00
2017/11/15,11.06,11.06,10.69,10.79,20533922,342805856.00
2017/11/16,10.85,11.73,10.84,11.53,47223350,823208192.00
2017/11/17,11.53,12.21,11.46,11.68,52399503,949075392.00
2017/11/20,11.83,12.78,11.44,12.76,41306303,766409088.00
2017/11/21,12.51,13.14,12.38,13.06,43626176,844841600.00
2017/11/22,12.91,13.13,12.58,12.87,25485576,492575200.00
2017/11/23,12.88,12.90,12.06,12.32,31146908,585950144.00
2017/11/24,12.21,12.68,12.19,12.21,20167683,380766656.00
2017/11/27,12.21,12.88,12.17,12.56,36575722,701756288.00
2017/11/28,12.33,13.92,12.02,13.92,46777903,938483200.00
2017/11/29,14.14,15.33,14.12,14.57,58097567,1268862080.00
2017/11/30,14.56,14.60,14.03,14.36,34690376,743772160.00
2017/12/01,14.16,14.66,13.92,14.18,28188908,602944192.00
2017/12/04,14.18,15.23,14.08,14.58,38517022,849987392.00
2017/12/05,14.35,14.46,13.02,13.46,41410815,849897600.00
2017/12/06,13.32,13.76,12.78,13.66,27091814,545701504.00
2017/12/07,13.55,13.64,13.06,13.09,21636861,436790624.00
2017/12/08,13.08,13.93,13.08,13.66,27092149,556275712.00
2017/12/11,13.61,14.27,13.34,14.06,22318236,465273632.00
2017/12/12,13.81,14.32,13.68,13.88,22231846,468933792.00
2017/12/13,13.91,14.22,13.41,14.18,16561796,345289760.00
2017/12/14,14.00,14.98,13.86,14.72,27272285,593252032.00
2017/12/15,14.71,14.98,14.15,14.46,18973761,414490880.00
2017/12/18,14.37,14.63,14.05,14.08,12214593,262953376.00
2017/12/19,14.03,15.13,13.98,15.01,26741656,591025536.00
2017/12/20,14.87,14.99,14.33,14.66,22480756,496452256.00
2017/12/21,14.48,15.32,14.38,15.08,21477487,479545312.00
2017/12/22,14.81,15.63,14.31,14.53,28851807,651294080.00
2017/12/25,14.47,14.80,13.72,14.16,32980442,702144640.00
2017/12/26,14.00,14.05,13.50,13.86,18067066,375507008.00
2017/12/27,13.85,14.78,13.85,14.16,25596108,553355456.00
2017/12/28,14.40,14.96,14.16,14.51,22766708,500277792.00
2017/12/29,14.58,15.13,14.58,15.01,22089807,493996704.00
2018/01/02,15.16,16.61,15.16,16.61,40847492,993200832.00
2018/01/03,16.43,16.83,16.32,16.52,29354178,723136448.00
2018/01/04,16.81,18.08,16.81,17.81,37579713,975121536.00
2018/01/05,17.53,18.31,17.30,18.03,25365140,673847232.00
2018/01/08,17.51,19.23,17.51,19.11,24942904,681028864.00
2018/01/09,18.83,19.62,18.20,18.61,26040588,721005696.00
2018/01/10,19.01,19.05,17.58,17.89,33272354,893659072.00
2018/01/11,18.08,18.11,17.66,17.84,20853301,553381184.00
2018/01/12,17.93,18.76,17.80,18.18,26164769,710066048.00
2018/01/15,18.37,18.37,16.94,17.45,26852400,695949120.00
2018/01/16,17.40,18.37,17.39,17.70,19347794,512019840.00
2018/01/17,17.80,17.80,16.53,16.71,25861143,649089664.00
2018/01/18,16.92,17.93,16.75,17.78,27548092,707626304.00
2018/01/19,17.78,18.30,17.43,17.82,19642459,519499456.00
2018/01/22,17.86,18.45,17.56,18.43,20463139,548259200.00
2018/01/23,18.69,18.73,17.16,17.83,29916435,789709120.00
2018/01/24,17.87,17.92,17.38,17.85,21178240,554524352.00
2018/01/25,17.94,18.71,17.93,18.17,22104705,601963264.00
2018/01/26,18.05,18.71,17.87,18.31,15062535,410179008.00
2018/01/29,18.30,19.73,18.16,19.68,28666704,808926912.00
2018/01/30,19.50,19.98,18.88,19.46,26047488,741641024.00
2018/01/31,19.09,19.09,18.48,18.72,18683561,517962624.00
2018/02/01,18.76,19.39,17.44,17.65,30550500,831258112.00
2018/02/02,17.37,18.22,16.19,17.95,23242434,602825920.00
2018/02/05,17.39,18.24,17.26,17.88,17476703,463215296.00
2018/02/06,17.08,17.51,15.98,15.98,28490295,698912768.00
2018/02/07,16.37,16.86,15.64,15.86,24140054,590503104.00
2018/02/08,15.83,16.21,14.96,16.11,20612466,483740576.00
2018/02/09,14.87,15.36,14.41,14.48,20938646,465735072.00
2018/02/12,14.66,15.98,14.48,15.61,22778938,516310784.00
2018/02/13,15.64,16.56,15.64,16.22,16392106,396818464.00
2018/02/14,16.42,16.58,16.11,16.46,9484724,231637728.00
2018/02/22,16.83,17.36,16.66,16.93,13724107,347398304.00
2018/02/23,17.05,17.23,16.59,16.92,10288404,259572688.00
2018/02/26,17.08,18.24,17.08,18.21,21061750,552907328.00
2018/02/27,18.30,18.36,17.35,17.66,19997911,522767072.00
2018/02/28,17.41,17.41,16.87,17.22,16189100,411958688.00
2018/03/01,16.80,17.26,16.71,16.90,14781535,371803584.00
2018/03/02,16.71,17.35,16.52,16.86,12933183,327608544.00
2018/03/05,16.84,16.96,15.58,15.94,17244147,413927840.00
2018/03/06,16.06,16.46,15.59,16.44,16359620,390953696.00
2018/03/07,16.08,16.31,15.49,15.71,16735760,395791328.00
2018/03/08,15.62,15.83,15.30,15.48,16138437,374212448.00
2018/03/09,15.56,15.78,15.39,15.58,16952597,394202752.00
2018/03/12,15.69,16.35,15.69,16.33,29230437,702963840.00
2018/03/13,16.66,17.29,16.44,16.93,35494187,889563072.00
2018/03/14,16.80,17.03,16.49,16.78,14759648,366894240.00
2018/03/15,16.53,17.12,16.41,16.63,18414098,458064512.00
2018/03/16,16.48,16.61,15.82,15.88,16034700,388116480.00
2018/03/19,15.94,16.04,15.46,15.63,11858218,277410304.00
2018/03/20,15.46,15.73,15.25,15.71,9818964,226749248.00
2018/03/21,15.80,16.39,15.74,15.80,18323658,440896256.00
2018/03/22,15.98,16.25,15.55,15.96,10976066,259933120.00
2018/03/23,15.21,15.47,14.31,14.66,18730616,418952000.00
2018/03/26,14.31,14.66,13.78,14.60,22971601,492660832.00
2018/03/27,14.96,14.98,13.91,14.13,26037024,564347904.00
2018/03/28,13.80,14.41,13.62,14.03,19064600,403785920.00
2018/03/29,14.07,14.88,13.34,14.74,29256675,617571328.00
2018/03/30,14.57,14.86,14.48,14.69,17668450,389794016.00
2018/04/02,15.06,15.46,14.75,14.87,20026194,453744512.00
2018/04/03,14.56,14.94,14.30,14.86,14329389,314003456.00
2018/04/04,14.87,15.08,14.58,14.62,14397465,319515904.00
2018/04/09,14.48,14.71,13.99,14.05,13253481,283012544.00
2018/04/10,14.18,15.06,14.06,14.96,19046973,417158912.00
2018/04/11,15.63,15.91,15.41,15.53,26052693,608148224.00
2018/04/12,15.66,16.07,15.29,15.72,18937006,444690560.00
2018/04/13,15.73,15.80,15.33,15.41,9588859,222232512.00
2018/04/16,15.51,15.51,14.81,15.16,14294760,322978176.00
2018/04/17,15.16,15.21,14.75,14.78,12081245,271002976.00
2018/04/18,15.01,15.06,14.50,14.98,12729305,283887520.00
2018/04/19,15.08,15.93,15.08,15.91,23289456,544676416.00
2018/04/20,15.73,15.89,15.29,15.71,14937543,347220992.00
2018/04/23,15.53,15.69,14.95,15.30,10089912,232020192.00
2018/04/24,15.58,16.23,15.37,16.15,19535175,466529664.00
2018/04/25,15.95,16.17,15.88,15.96,11071280,264928896.00
2018/04/26,15.95,16.11,15.30,15.39,11985399,279259520.00
2018/04/27,15.41,15.70,15.30,15.37,10081021,233320672.00
2018/05/02,15.30,15.76,15.30,15.68,9848599,229240304.00
2018/05/03,15.67,16.31,15.30,16.30,19163818,455696384.00
2018/05/04,16.21,16.48,16.11,16.23,15705546,382562432.00
2018/05/07,16.33,17.20,16.31,16.86,26003069,648011968.00
2018/05/08,16.93,17.36,16.68,16.97,20311323,513588192.00
2018/05/09,17.33,17.33,16.46,16.63,15417317,385251264.00
2018/05/10,16.79,17.18,16.66,16.91,12844724,323351520.00
2018/05/11,16.94,17.23,16.58,17.07,12367151,312127392.00
2018/05/14,17.08,17.15,16.58,16.65,14992861,376516960.00
2018/05/15,16.82,17.22,16.75,17.18,18438114,331930304.00
2018/05/16,17.04,17.04,16.15,16.22,32013137,558737344.00
2018/05/17,16.27,17.81,16.27,17.20,45025040,812184640.00
2018/05/18,17.41,18.39,17.41,18.31,55501781,1049912000.00
2018/05/21,18.64,18.94,18.05,18.67,33726545,659646208.00
2018/05/22,18.56,19.40,18.45,18.80,29274563,582092480.00
2018/05/23,18.47,18.47,17.62,17.98,51323893,973654592.00
2018/05/24,17.83,17.88,17.40,17.44,25639477,476146176.00
2018/05/25,17.50,17.51,16.85,16.98,26478416,478510720.00
2018/05/28,16.61,17.02,16.25,16.64,27855885,489659040.00
2018/05/29,16.69,16.97,16.35,16.42,15346906,269528512.00
2018/05/30,16.00,16.48,15.75,16.24,18901614,323965856.00
2018/05/31,16.50,16.90,16.25,16.65,20145093,353386880.00
2018/06/01,16.54,16.67,16.02,16.21,11875592,205669344.00
2018/06/04,16.18,16.74,16.04,16.65,14474690,251391904.00
2018/06/05,16.58,16.93,16.48,16.87,18253373,322703040.00
2018/06/06,16.84,16.87,16.51,16.67,15888980,279692288.00
2018/06/07,16.67,16.73,16.08,16.31,18325355,316642816.00
2018/06/08,16.34,16.57,16.12,16.28,15470648,267877600.00
2018/06/11,16.23,16.43,15.77,16.42,11904030,203396992.00
2018/06/12,16.34,16.58,16.10,16.50,11771492,204392944.00
2018/06/13,16.54,16.54,15.91,16.05,14379846,246622656.00
2018/06/14,16.05,16.26,15.99,16.07,9183375,156810592.00
2018/06/15,16.12,16.69,16.04,16.37,19239962,333660288.00
2018/06/19,15.84,15.98,14.64,15.01,25019879,403752128.00
2018/06/20,14.95,15.41,14.54,15.25,12302448,198385408.00
2018/06/21,15.42,15.66,14.80,14.86,12420409,201647776.00
2018/06/22,14.87,15.29,14.45,15.24,10595423,170232320.00
2018/06/25,15.64,15.95,15.27,15.38,15619878,259104256.00
2018/06/26,15.05,15.52,14.94,15.42,14550293,235024800.00
2018/06/27,15.61,15.87,15.04,15.20,15184092,248571632.00
2018/06/28,15.30,15.93,15.26,15.74,26449467,440385696.00
2018/06/29,15.60,16.33,15.60,16.26,17897489,303725568.00
2018/07/02,16.38,16.44,15.11,15.28,24157204,402629216.00
2018/07/03,15.69,15.80,15.07,15.54,22729149,370544608.00
2018/07/04,15.54,15.92,15.36,15.68,17334581,289131776.00
2018/07/05,15.73,15.81,14.74,15.02,16645337,268272928.00
2018/07/06,14.86,15.29,14.46,14.99,14904315,237067520.00
2018/07/09,15.24,16.05,15.13,16.03,18810744,311745952.00
2018/07/10,15.99,16.48,15.80,16.35,20383536,350781600.00
2018/07/11,15.84,16.25,15.66,16.24,14550976,246856128.00
2018/07/12,16.06,16.79,16.05,16.58,18916398,330200000.00
2018/07/13,16.50,17.14,16.50,16.93,18150839,322157824.00
2018/07/16,16.92,17.13,16.49,16.66,12954335,228773184.00
2018/07/17,16.59,16.59,16.10,16.42,13496603,232732656.00
2018/07/18,16.44,16.67,16.04,16.12,14946633,258026192.00
2018/07/19,16.05,16.45,15.99,16.38,10732836,184611648.00
2018/07/20,16.27,16.58,16.00,16.44,15060951,260005056.00
2018/07/23,16.52,17.02,16.20,16.98,18888170,331404448.00
2018/07/24,17.54,18.34,17.25,17.74,49121636,925985024.00
2018/07/25,17.86,18.27,17.54,17.92,19995260,377379584.00
2018/07/26,18.19,18.19,17.35,17.38,17338747,322335200.00
