603019 中科曙光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/03/24,66.94,67.49,64.98,66.60,33762886,2240005120.00
2025/03/25,66.62,66.63,65.08,65.26,20887817,1378504320.00
2025/03/26,65.16,65.90,64.93,65.06,18383590,1205868672.00
2025/03/27,65.06,66.12,64.94,65.44,23083560,1521049216.00
2025/03/28,65.64,66.50,65.09,65.81,19595609,1293261440.00
2025/03/31,65.14,66.23,64.25,66.09,23731372,1553144704.00
2025/04/01,66.39,66.50,65.61,65.62,18595082,1230927616.00
2025/04/02,65.41,65.93,65.07,65.20,13970562,918702528.00
2025/04/03,64.75,65.69,64.33,64.95,17991083,1174702464.00
2025/04/07,60.70,62.56,58.43,59.13,65996064,3979161600.00
2025/04/08,59.33,61.30,59.31,60.98,48730253,2939822080.00
2025/04/09,60.23,65.07,59.74,64.33,64054843,4069504000.00
2025/04/10,65.93,66.21,64.13,65.01,56009014,3656735488.00
2025/04/11,64.93,66.12,64.17,65.19,39698397,2597075456.00
2025/04/14,65.73,65.93,65.13,65.23,29354414,1930662912.00
2025/04/15,65.22,66.21,64.12,65.35,25771832,1682060160.00
2025/04/16,65.72,65.87,64.82,65.63,24376330,1599766656.00
2025/04/17,65.10,65.83,64.90,65.23,21355680,1402521344.00
2025/04/18,64.95,64.95,63.05,64.78,24493566,1580935296.00
2025/04/21,64.61,64.96,64.33,64.78,21184977,1377408000.00
2025/04/22,64.62,64.63,63.54,63.65,22737480,1457703552.00
2025/04/23,63.97,64.18,62.31,63.12,31428768,2000881792.00
2025/04/24,62.83,62.91,61.73,61.78,26717190,1668394752.00
2025/04/25,62.03,62.26,61.61,61.80,18293540,1137920384.00
2025/04/28,61.83,63.08,61.83,61.91,19547743,1224491392.00
2025/04/29,61.95,62.17,61.30,61.98,13735821,853265408.00
2025/04/30,62.04,63.47,62.04,63.05,27213160,1722438656.00
2025/05/06,63.70,64.85,63.47,64.83,30984415,2000926976.00
2025/05/07,65.91,66.03,64.19,64.82,30457615,1984190848.00
2025/05/08,64.53,65.03,64.31,64.90,20034316,1303371904.00
2025/05/09,64.91,64.92,63.84,64.12,15056955,970907456.00
2025/05/12,64.51,65.11,64.35,64.72,19475209,1264306816.00
2025/05/13,65.18,65.29,64.09,64.13,19993112,1295334144.00
2025/05/14,64.31,64.83,64.02,64.52,18636371,1206229376.00
2025/05/15,64.53,64.54,62.70,63.07,20510111,1304640000.00
2025/05/16,62.93,63.28,62.45,62.57,17107573,1077730816.00
2025/05/19,62.68,62.97,62.29,62.87,11430252,719081408.00
2025/05/20,62.91,63.28,62.54,63.01,11877039,751334528.00
2025/05/21,63.19,63.19,62.61,62.69,10667852,672254208.00
2025/05/22,62.73,62.93,62.12,62.19,11017768,691230272.00
2025/05/23,62.45,63.31,61.90,61.90,15456988,964891584.00
2025/06/10,68.09,68.09,68.09,68.09,6719621,457539008.00
2025/06/11,73.00,73.11,69.01,69.56,129682998,9198907392.00
2025/06/12,69.00,70.47,67.60,69.36,65052957,4485030912.00
2025/06/13,68.62,69.20,68.03,68.49,39840729,2729794816.00
2025/06/16,68.36,69.80,68.11,68.82,26788917,1850187136.00
2025/06/17,68.51,68.79,67.60,67.91,23180111,1575334400.00
2025/06/18,67.70,67.97,66.88,67.40,20369873,1374863104.00
2025/06/19,67.30,68.60,67.10,67.55,24422826,1657216128.00
2025/06/20,67.53,67.88,66.75,66.90,16398684,1102195968.00
2025/06/23,66.31,66.98,66.15,66.64,15234692,1014481088.00
2025/06/24,66.87,68.44,66.81,67.90,30742080,2085334272.00
2025/06/25,67.90,68.79,67.62,68.39,28030746,1912660864.00
2025/06/26,68.60,72.88,68.60,70.89,94406708,6730015744.00
2025/06/27,71.47,71.48,69.88,69.93,38155484,2680865792.00
2025/06/30,70.29,70.76,69.67,70.40,22482183,1580723456.00
2025/07/01,70.12,70.35,69.01,69.32,23298316,1617169536.00
2025/07/02,69.08,69.30,68.11,68.28,18926375,1297953536.00
2025/07/03,68.35,68.88,68.22,68.76,15350481,1051888192.00
2025/07/04,68.80,69.29,68.50,68.66,16041247,1104569472.00
2025/07/07,68.50,68.60,67.95,68.04,14366645,978947392.00
2025/07/08,68.06,69.10,68.06,69.03,19729670,1354726144.00
2025/07/09,69.43,69.50,68.36,68.43,18021511,1239345664.00
2025/07/10,68.47,68.50,67.91,67.98,17429814,1187159680.00
2025/07/11,67.98,69.28,67.92,68.81,26535654,1827195264.00
2025/07/14,68.99,69.34,68.61,68.70,13634731,939302592.00
2025/07/15,68.72,70.45,68.53,69.72,36009425,2504900864.00
2025/07/16,69.87,70.41,69.31,69.69,23189882,1621089536.00
2025/07/17,69.60,69.89,69.06,69.82,21436385,1490195328.00
2025/07/18,69.92,70.11,69.43,69.51,19859839,1384314624.00
2025/07/21,69.50,69.72,69.23,69.40,16142148,1120484736.00
2025/07/22,69.49,69.81,68.72,68.87,20323743,1405794304.00
2025/07/23,68.87,69.12,68.55,68.65,18427249,1267463936.00
2025/07/24,68.80,69.23,68.52,69.10,24175933,1664770304.00
2025/07/25,69.20,70.66,68.91,70.36,47684598,3328470016.00
2025/07/28,70.66,70.66,69.17,69.38,33191549,2308000000.00
2025/07/29,69.18,70.50,68.70,70.35,40799593,2846958080.00
2025/07/30,70.09,70.09,68.94,69.06,28529652,1982894208.00
2025/07/31,69.08,70.13,68.71,68.96,37078543,2576278016.00
2025/08/01,69.06,69.52,67.89,68.09,27396261,1876921216.00
2025/08/04,67.80,69.98,67.71,69.34,28578684,1978537600.00
2025/08/05,69.10,69.25,68.78,69.23,15958137,1101105152.00
2025/08/06,69.35,69.35,68.40,68.92,23499033,1614534144.00
2025/08/07,68.92,69.32,68.52,68.60,20702838,1424366080.00
2025/08/08,68.66,68.77,68.05,68.08,17736601,1208896768.00
2025/08/11,68.00,68.33,67.96,68.21,14558285,992611648.00
2025/08/12,68.23,69.72,68.01,69.13,41079147,2832161280.00
2025/08/13,69.20,70.00,69.20,69.73,45394016,3163650560.00
2025/08/14,70.00,76.69,69.79,74.08,140249916,10391303168.00
2025/08/15,73.18,74.23,72.91,73.64,64229517,4724932608.00
2025/08/18,74.24,75.50,73.73,74.50,72444281,5418329600.00
2025/08/19,74.50,75.24,73.00,73.01,64976942,4804005888.00
2025/08/20,72.74,76.34,72.00,76.14,100915618,7519470592.00
2025/08/21,76.14,77.62,74.80,75.30,73499117,5583588352.00
2025/08/22,76.61,82.83,76.61,82.83,129899538,10500241408.00
2025/08/25,91.11,91.11,91.11,91.11,17488452,1593372800.00
2025/08/26,93.84,93.98,89.26,91.32,212172120,19556454400.00
2025/08/27,93.40,93.80,88.31,88.70,141201548,12892288000.00
2025/08/28,87.88,92.83,87.88,92.51,127143186,11534663680.00
2025/08/29,91.00,91.30,87.40,88.50,117317185,10382432256.00
2025/09/01,89.51,93.78,87.99,92.14,116603802,10589403136.00
2025/09/02,91.05,95.48,89.00,90.02,110706145,10193456128.00
2025/09/03,89.55,90.12,86.01,87.03,74669673,6560537088.00
2025/09/04,87.10,87.58,78.33,79.48,113326373,9247517696.00
2025/09/05,79.59,82.95,78.03,82.44,68244546,5508694528.00
2025/09/08,85.00,85.00,82.91,83.99,55889619,4687767552.00
2025/09/09,82.50,83.44,80.80,81.14,41576196,3408379904.00
2025/09/10,82.50,85.60,82.49,83.72,71733133,6045208576.00
2025/09/11,84.50,92.09,83.20,92.09,89521243,7938649600.00
2025/09/12,94.98,100.00,93.90,97.97,166819462,16352209920.00
2025/09/15,101.00,104.58,99.57,102.46,116104091,11867719680.00
2025/09/16,106.00,112.71,106.00,111.48,149278913,16546659328.00
2025/09/17,108.14,109.75,105.25,108.49,118721114,12776573952.00
2025/09/18,110.88,117.88,107.41,109.92,154347377,17390565376.00
2025/09/19,109.99,112.80,106.00,106.83,86669864,9367666688.00
2025/09/22,107.80,117.51,106.00,117.51,120369047,13812468736.00
2025/09/23,118.00,120.49,112.21,114.73,116814111,13494162432.00
2025/09/24,115.09,119.00,113.16,117.55,87095921,10146520064.00
2025/09/25,117.99,127.68,117.56,125.50,97601568,12010263552.00
2025/09/26,122.99,125.20,119.60,120.44,78274846,9543977984.00
2025/09/29,120.46,121.20,115.00,120.55,75056547,8888139776.00
2025/09/30,122.50,123.00,118.35,119.25,53080732,6374690304.00
2025/10/09,121.86,128.12,121.86,123.16,75757670,9441085440.00
2025/10/10,120.60,121.00,111.94,113.36,87868438,10133548032.00
2025/10/13,107.33,115.52,107.33,114.68,58022469,6592684544.00
2025/10/14,115.78,116.15,104.60,105.50,81478945,8920328192.00
2025/10/15,105.65,110.90,104.94,110.33,56556073,6101960192.00
2025/10/16,107.12,109.57,106.67,107.58,36343012,3922601728.00
#数据来源:通达信
