600737 中粮糖业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/31,9.71,9.75,9.67,9.72,951250,16422361.00
2002/08/01,9.74,9.78,9.68,9.78,811124,14015896.00
2002/08/02,9.74,9.83,9.74,9.81,857900,14908158.00
2002/08/05,9.78,9.85,9.72,9.77,751600,13051141.00
2002/08/06,9.77,9.86,9.70,9.78,1065211,18476886.00
2002/08/07,9.80,9.83,9.69,9.77,901920,15624811.00
2002/08/08,9.77,9.80,9.65,9.73,401707,6943787.00
2002/08/09,9.71,9.73,9.65,9.73,1155407,19913044.00
2002/08/12,9.73,9.73,9.66,9.68,853400,14719481.00
2002/08/13,9.68,9.71,9.64,9.69,1186987,20429124.00
2002/08/14,9.67,9.81,9.67,9.80,1087020,18812824.00
2002/08/15,9.82,9.88,9.78,9.86,911550,15886260.00
2002/08/16,9.88,9.93,9.81,9.91,897074,15697901.00
2002/08/19,9.94,9.95,9.88,9.93,874055,15327834.00
2002/08/20,9.95,10.06,9.93,10.05,1297979,22904538.00
2002/08/21,10.05,10.09,9.98,10.08,1023770,18154544.00
2002/08/22,10.06,10.13,10.05,10.11,778500,13852568.00
2002/08/23,10.11,10.17,10.05,10.10,1002339,17855378.00
2002/08/26,10.11,10.12,10.02,10.08,758490,13479676.00
2002/08/27,10.08,10.12,10.04,10.08,850804,15117329.00
2002/08/28,10.06,10.09,10.02,10.07,1088776,19315742.00
2002/08/29,10.05,10.11,10.05,10.08,1033157,18363740.00
2002/08/30,10.07,10.11,10.05,10.08,933650,16598248.00
2002/09/02,10.05,10.10,9.99,10.07,1415150,25111036.00
2002/09/03,10.07,10.11,10.05,10.06,848100,15076911.00
2002/09/04,10.05,10.09,10.03,10.05,976075,17311356.00
2002/09/05,10.06,10.08,10.00,10.04,1034298,18327440.00
2002/09/06,10.04,10.08,9.85,10.00,1814362,32074644.00
2002/09/09,10.00,10.02,9.96,10.00,1391070,24543358.00
2002/09/10,9.98,10.04,9.98,10.03,1422259,25149336.00
2002/09/11,10.03,10.05,9.98,10.04,1431300,25317536.00
2002/09/12,10.06,10.10,10.01,10.04,1409350,24999316.00
2002/09/13,10.03,10.13,10.03,10.10,1226657,21797404.00
2002/09/16,10.09,10.12,10.03,10.09,1320000,23472476.00
2002/09/17,10.08,10.12,10.05,10.10,1476605,26270938.00
2002/09/18,10.10,10.11,10.06,10.09,1113900,19806136.00
2002/09/19,10.08,10.28,10.06,10.25,1234972,21992282.00
2002/09/20,10.24,10.32,10.20,10.23,1035050,18653420.00
2002/09/23,10.23,10.25,10.19,10.23,664607,11952279.00
2002/09/24,10.23,10.25,10.13,10.20,1520019,27277132.00
2002/09/25,10.20,10.23,10.16,10.20,943200,16922788.00
2002/09/26,10.19,10.22,10.15,10.20,833318,14931712.00
2002/09/27,10.18,10.23,10.17,10.20,765950,13743402.00
2002/10/08,10.19,10.20,10.14,10.20,1064372,19065808.00
2002/10/09,10.23,10.25,10.16,10.18,890800,15982197.00
2002/10/10,10.17,10.19,10.13,10.15,676650,12099244.00
2002/10/11,10.15,10.21,10.13,10.15,668550,11970448.00
2002/10/14,10.13,10.18,10.08,10.18,803920,14359090.00
2002/10/15,10.18,10.22,10.15,10.19,913734,16378587.00
2002/10/16,10.18,10.25,10.18,10.22,881400,15832893.00
2002/10/17,10.21,10.23,10.16,10.19,882035,15815435.00
2002/10/18,10.19,10.28,10.17,10.26,721112,12964680.00
2002/10/21,10.26,10.27,10.18,10.27,701998,12624883.00
2002/10/22,10.27,10.32,10.26,10.29,760300,13740174.00
2002/10/23,10.28,10.32,10.25,10.30,738150,13330286.00
2002/10/24,10.30,10.32,10.25,10.29,560100,10117382.00
2002/10/28,10.29,10.30,10.25,10.27,893950,16138696.00
2002/10/29,10.27,10.30,10.22,10.29,618237,11142580.00
2002/10/30,10.27,10.32,10.20,10.31,588422,10606726.00
2002/10/31,10.32,10.38,10.29,10.30,844500,15309004.00
2002/11/01,10.30,10.33,10.28,10.32,613250,11096268.00
2002/11/04,10.30,10.35,10.30,10.34,596200,10805656.00
2002/11/05,10.36,10.41,10.33,10.40,630550,11470442.00
2002/11/06,10.40,10.40,10.33,10.39,524700,9541788.00
2002/11/07,10.40,10.43,10.34,10.39,613544,11165875.00
2002/11/08,10.38,10.42,10.35,10.37,584850,10637108.00
2002/11/11,10.36,10.40,10.33,10.36,616710,11199896.00
2002/11/12,10.35,10.40,10.33,10.34,552600,10038791.00
2002/11/13,10.33,10.37,10.24,10.35,581716,10525567.00
2002/11/14,10.36,10.36,10.29,10.33,568900,10306394.00
2002/11/15,10.30,10.43,10.20,10.36,641782,11621562.00
2002/11/18,10.35,10.39,10.31,10.35,565500,10264068.00
2002/11/19,10.35,10.38,10.31,10.35,579150,10510429.00
2002/11/20,10.36,10.36,10.29,10.33,616700,11176594.00
2002/11/21,10.33,10.33,10.24,10.30,779928,14095413.00
2002/11/22,10.28,10.36,10.27,10.35,635400,11495430.00
2002/11/25,10.35,10.38,10.30,10.38,653988,11865960.00
2002/11/26,10.37,10.45,10.31,10.35,572200,10407139.00
2002/11/27,10.38,10.40,10.31,10.39,574062,10425311.00
2002/11/28,10.38,10.50,10.36,10.50,772771,14107414.00
2002/11/29,10.44,10.60,10.43,10.58,675352,12459307.00
2002/12/02,10.58,10.59,10.53,10.57,638500,11781814.00
2002/12/03,10.57,10.63,10.55,10.60,620156,11465211.00
2002/12/04,10.60,10.68,10.60,10.62,689400,12790356.00
2002/12/05,10.61,10.63,10.55,10.60,607957,11241730.00
2002/12/06,10.60,10.63,10.57,10.60,666100,12325594.00
2002/12/09,10.62,10.65,10.60,10.63,573360,10632131.00
2002/12/10,10.63,10.67,10.60,10.61,583312,10813436.00
2002/12/11,10.61,10.61,10.55,10.59,701750,12969772.00
2002/12/12,10.56,10.66,10.56,10.62,852768,15777901.00
2002/12/13,10.60,10.65,10.58,10.64,673146,12469848.00
2002/12/16,10.63,10.68,10.61,10.64,849900,15780580.00
2002/12/17,10.64,10.68,10.62,10.65,928550,17249318.00
2002/12/18,10.63,10.69,10.63,10.67,627465,11664902.00
2002/12/19,10.67,10.69,10.53,10.67,803805,14907878.00
2002/12/20,10.64,10.70,10.64,10.68,644100,11982130.00
2002/12/23,10.67,10.73,10.64,10.70,660450,12303153.00
2002/12/24,10.68,10.70,10.61,10.67,592870,11026436.00
2002/12/25,10.67,10.70,10.65,10.68,744109,13850283.00
2002/12/26,10.66,10.73,10.65,10.66,1035740,19308948.00
2002/12/27,10.66,10.74,10.66,10.72,1355072,25258164.00
2002/12/31,10.69,10.90,10.69,10.86,2929441,54990804.00
2003/01/02,10.85,10.91,10.85,10.88,1116742,21096700.00
2003/01/03,10.88,10.91,10.85,10.89,1108900,20959668.00
2003/01/06,10.90,10.93,10.85,10.91,624477,11812479.00
2003/01/07,10.93,10.98,10.85,10.91,563199,10671701.00
2003/01/08,10.92,11.10,10.85,11.05,1137769,21600012.00
2003/01/09,11.05,11.10,10.88,11.04,974470,18573024.00
2003/01/10,11.02,11.10,10.95,11.04,1058900,20248766.00
2003/01/13,11.05,11.07,10.99,11.04,626117,11962712.00
2003/01/14,11.03,11.15,11.03,11.11,1083975,20800160.00
2003/01/15,11.10,11.12,11.00,11.01,1073700,20516208.00
2003/01/16,11.00,11.05,10.92,10.96,442600,8429548.00
2003/01/17,10.96,11.03,10.90,10.95,1136950,21595292.00
2003/01/20,10.93,11.03,10.93,10.98,1156310,21999624.00
2003/01/21,10.98,11.05,10.95,11.01,639450,12201942.00
2003/01/22,11.01,11.06,10.95,11.02,1255944,23959504.00
2003/01/23,11.02,11.17,11.00,11.12,2834603,54431968.00
2003/01/24,11.13,11.14,11.03,11.09,671850,12893232.00
2003/01/27,11.09,11.13,11.01,11.04,628763,12055101.00
2003/01/28,11.04,11.07,11.00,11.06,767400,14678720.00
2003/01/29,11.08,11.12,11.03,11.07,848200,16249152.00
2003/02/10,11.05,11.09,10.99,11.03,756743,14466027.00
2003/02/11,11.03,11.07,11.00,11.05,635700,12155964.00
2003/02/12,11.03,11.14,11.03,11.09,719750,13806803.00
2003/02/13,11.12,11.15,11.03,11.09,1342000,25755388.00
2003/02/17,11.07,11.14,11.05,11.08,1009535,19371716.00
2003/02/18,11.08,11.11,11.00,11.03,1051800,20108704.00
2003/02/19,11.02,11.04,10.95,10.98,934712,17806100.00
2003/02/20,10.96,11.08,10.96,11.05,891480,17017636.00
2003/02/21,11.04,11.05,10.99,11.04,674133,12868542.00
2003/02/24,11.04,11.08,11.03,11.05,686900,13149019.00
2003/02/25,11.05,11.10,11.03,11.05,750500,14365303.00
2003/02/26,11.07,11.08,11.00,11.03,1057485,20219554.00
2003/02/27,11.03,11.10,11.00,11.05,705599,13493291.00
2003/02/28,11.05,11.06,11.00,11.04,606400,11587513.00
2003/03/03,11.03,11.13,11.03,11.11,807630,15480120.00
2003/03/04,11.11,11.13,11.07,11.10,849759,16311982.00
2003/03/05,11.10,11.13,11.01,11.04,849100,16257405.00
2003/03/06,11.03,11.05,10.98,11.01,913900,17436814.00
2003/03/07,10.98,11.08,10.98,11.05,998699,19078060.00
2003/03/10,11.05,11.08,10.88,11.00,792544,15112591.00
2003/03/11,11.01,11.03,10.98,11.00,635947,12122214.00
2003/03/12,10.96,11.05,10.95,11.00,738356,14080409.00
2003/03/13,10.97,11.04,10.97,10.99,785500,14976845.00
2003/03/14,10.99,11.06,10.96,11.00,1120400,21380808.00
2003/03/17,11.01,11.04,10.96,10.99,398400,7593601.00
2003/03/18,10.99,11.07,10.96,11.00,863320,16480204.00
2003/03/19,10.97,11.04,10.95,10.99,819924,15628622.00
2003/03/20,11.01,11.05,10.93,10.99,1374900,26194208.00
2003/03/21,10.99,11.06,10.85,11.00,1554834,29661050.00
2003/03/24,11.00,11.03,10.96,10.99,618750,11786978.00
2003/03/25,10.99,11.03,10.93,10.98,1108956,21090684.00
2003/03/26,10.98,11.03,10.95,10.97,1033446,19691184.00
2003/03/27,10.98,11.08,10.90,11.00,1272450,24289252.00
2003/03/28,11.00,11.06,11.00,11.03,841850,16077259.00
2003/03/31,11.03,11.11,11.01,11.05,1201200,23015896.00
2003/04/01,11.05,11.12,11.04,11.08,1789068,34326920.00
2003/04/02,11.07,11.10,11.05,11.07,1310136,25111548.00
2003/04/03,11.10,11.11,11.05,11.07,1038050,19901094.00
2003/04/04,11.07,11.09,11.03,11.08,1018239,19504512.00
2003/04/08,11.06,11.15,11.06,11.11,2379032,45728432.00
2003/04/09,11.10,11.14,11.08,11.13,1329000,25528536.00
2003/04/10,11.11,11.18,11.10,11.12,2602600,50109916.00
2003/04/11,11.14,11.18,11.08,11.11,1953400,37533768.00
2003/04/14,11.10,11.17,11.10,11.17,2157554,41572792.00
2003/04/15,11.15,11.17,11.10,11.16,1368140,26346208.00
2003/04/16,11.16,11.22,11.09,11.15,1459677,28135514.00
2003/04/17,11.17,11.20,11.10,11.15,1391462,26829980.00
2003/04/18,11.14,11.18,11.10,11.14,2040237,39297000.00
2003/04/21,11.14,11.15,11.06,11.11,949031,18239552.00
2003/04/22,11.11,11.16,11.07,11.13,1674689,32210108.00
2003/04/23,11.13,11.15,11.03,11.09,2655900,51017672.00
2003/04/24,11.08,11.10,11.02,11.07,1211433,23206640.00
2003/04/25,11.07,11.15,11.03,11.06,1324250,25387822.00
2003/04/28,11.03,11.15,11.02,11.13,1270725,24356946.00
2003/04/29,11.10,11.14,11.09,11.11,1990700,38266840.00
2003/04/30,11.11,11.18,11.10,11.15,1286000,24773576.00
2003/05/12,11.15,11.20,11.12,11.18,2002700,38625420.00
2003/05/13,11.18,11.19,11.12,11.15,1174785,22640900.00
2003/05/14,11.17,11.25,11.14,11.21,1796254,34765540.00
2003/05/15,11.22,11.31,11.18,11.31,2559111,49679008.00
2003/05/16,11.31,11.47,11.25,11.30,971650,18951484.00
2003/05/19,11.33,11.35,11.29,11.30,1079300,21050928.00
2003/05/20,11.30,11.33,11.24,11.29,1654000,32196588.00
2003/05/21,11.29,11.33,11.26,11.28,1972750,38435048.00
2003/05/22,11.28,11.32,11.21,11.32,1702918,33127040.00
2003/05/23,11.31,11.40,11.30,11.35,1676330,32780320.00
2003/05/26,11.35,11.38,11.33,11.37,2018185,39479700.00
2003/05/27,11.35,11.38,11.30,11.33,1681300,32849548.00
2003/05/28,11.33,11.39,11.25,11.28,2147977,41924016.00
2003/05/29,11.29,11.33,11.23,11.29,2881055,56033316.00
2003/05/30,11.26,11.35,11.26,11.33,2720604,53041376.00
2003/06/02,11.33,11.35,11.25,11.32,1266333,24675652.00
2003/06/03,11.31,11.36,11.26,11.30,1880462,36664232.00
2003/06/04,11.31,11.33,11.24,11.32,1269765,24722956.00
2003/06/05,11.32,11.33,11.25,11.28,2105442,41016168.00
2003/06/06,11.28,11.30,11.23,11.26,1810834,35191440.00
2003/06/09,11.26,11.33,11.19,11.22,1965955,38164128.00
2003/06/10,11.20,11.28,11.19,11.27,1839487,35678540.00
2003/06/11,11.25,11.35,11.25,11.30,1052304,20506740.00
2003/06/12,11.29,11.32,11.21,11.27,1482893,28826700.00
2003/06/13,11.27,11.38,11.20,11.33,1511863,29441764.00
2003/06/16,11.32,11.34,11.23,11.29,1959937,38161888.00
2003/06/17,11.29,11.33,11.20,11.25,1837610,35738776.00
2003/06/18,11.24,11.33,11.22,11.27,1534032,29824684.00
2003/06/19,11.27,11.28,11.17,11.20,1534092,29709284.00
2003/06/20,11.20,11.22,11.15,11.18,1149900,22213196.00
2003/06/23,11.18,11.19,11.11,11.13,660970,12732667.00
2003/06/24,11.13,11.16,11.10,11.13,764285,14708485.00
2003/06/25,11.12,11.16,11.09,11.10,801800,15423943.00
2003/06/27,11.10,11.14,11.07,11.11,686170,13183430.00
2003/06/30,11.11,11.14,11.03,11.06,585550,11233485.00
2003/07/01,11.08,11.14,11.06,11.09,614962,11807601.00
2003/07/02,11.08,11.19,11.03,11.17,657228,12635069.00
2003/07/03,11.17,11.24,11.15,11.19,727572,14065631.00
2003/07/04,11.17,11.22,11.15,11.18,572509,11059108.00
2003/07/07,11.18,11.20,11.13,11.15,489660,9443132.00
2003/07/08,11.15,11.23,11.15,11.22,637480,12313509.00
2003/07/09,11.24,11.26,11.13,11.17,1084097,20935974.00
2003/07/10,11.16,11.27,11.15,11.27,725400,14039475.00
2003/07/11,11.25,11.28,11.21,11.25,748500,14527288.00
2003/07/14,11.25,11.31,11.19,11.28,1233444,17073846.00
2003/07/15,11.28,11.37,11.23,11.31,870842,12074435.00
2003/07/16,11.30,11.34,11.21,11.23,996300,13808804.00
2003/07/17,11.23,11.28,11.22,11.26,354600,4902920.00
2003/07/18,11.26,11.27,11.15,11.18,436900,6017469.00
2003/07/21,11.15,11.22,11.11,11.19,868793,11954497.00
2003/07/22,11.19,11.26,11.18,11.24,908070,12541978.00
2003/07/23,11.23,11.30,11.23,11.27,1317925,18238984.00
2003/07/24,11.27,11.31,11.24,11.28,1515664,20998874.00
2003/07/25,11.28,11.34,11.21,11.26,864316,11971827.00
2003/07/28,11.27,11.30,11.18,11.29,1079042,14937733.00
2003/07/29,11.28,11.33,11.25,11.31,1551196,21517940.00
2003/07/30,11.31,11.37,11.27,11.37,1227690,17060194.00
2003/07/31,11.38,11.43,11.29,11.36,862343,12001623.00
2003/08/01,11.36,11.36,11.27,11.35,892538,12399831.00
2003/08/04,11.34,11.36,11.30,11.34,401350,5583757.00
2003/08/05,11.34,11.35,11.28,11.33,663700,9222185.00
2003/08/06,11.32,11.32,11.24,11.28,491080,6806549.00
2003/08/07,11.28,11.37,11.26,11.31,989649,13740933.00
2003/08/08,11.29,11.31,11.24,11.26,677100,9383290.00
2003/08/11,11.26,11.29,11.19,11.26,576390,7968590.00
2003/08/12,11.26,11.30,11.23,11.29,1037724,14372400.00
2003/08/13,11.28,11.30,11.22,11.27,638740,8841827.00
2003/08/14,11.27,11.31,11.22,11.23,896900,12408868.00
2003/08/15,11.21,11.25,11.17,11.20,716143,9877723.00
2003/08/18,11.20,11.29,11.20,11.22,998400,13811111.00
2003/08/19,11.22,11.29,11.19,11.23,725680,10038133.00
2003/08/20,11.23,11.27,11.17,11.25,893650,12335966.00
2003/08/21,11.25,11.29,11.21,11.24,688610,9519786.00
2003/08/22,11.25,11.29,11.21,11.25,815300,11270838.00
2003/08/25,11.25,11.25,11.16,11.23,593548,8182726.00
2003/08/26,11.23,11.27,11.17,11.22,736969,10169810.00
2003/08/27,11.21,11.24,11.13,11.19,690400,9506074.00
2003/08/28,11.19,11.28,11.10,11.25,1053400,14521308.00
2003/08/29,11.23,11.29,11.23,11.27,395220,5469263.00
2003/09/01,11.27,11.30,11.21,11.29,719470,9961162.00
2003/09/02,11.28,11.31,11.21,11.29,889753,12322963.00
2003/09/03,11.27,11.31,11.21,11.30,1069826,14818394.00
2003/09/04,11.29,11.32,11.22,11.27,883706,12248834.00
2003/09/05,11.26,11.40,11.19,11.34,821240,11351622.00
2003/09/08,11.31,11.36,11.25,11.36,723809,10051772.00
2003/09/09,11.36,11.40,11.31,11.36,702716,9791028.00
2003/09/10,11.34,11.39,11.28,11.37,759240,10572697.00
2003/09/11,11.37,11.45,11.33,11.40,700400,9788101.00
2003/09/12,11.42,11.45,11.34,11.39,831570,11622868.00
2003/09/15,11.39,11.46,11.35,11.37,800800,11190685.00
2003/09/16,11.39,11.42,11.32,11.39,638677,8906824.00
2003/09/17,11.39,11.39,11.31,11.35,696830,9703398.00
2003/09/18,11.35,11.39,11.32,11.34,373660,5204784.00
2003/09/19,11.34,11.41,11.31,11.35,574544,8004361.00
2003/09/22,11.35,11.39,11.27,11.32,693600,9648565.00
2003/09/23,11.32,11.42,11.27,11.35,476440,6625934.00
2003/09/24,11.37,11.52,11.34,11.47,949360,13288033.00
2003/09/25,11.47,11.47,11.13,11.36,1260960,17574976.00
2003/09/26,11.22,11.38,11.07,11.19,1445900,19962808.00
2003/09/29,11.21,11.38,11.21,11.36,1034850,14382793.00
2003/09/30,11.35,11.45,11.33,11.39,539370,7538874.00
2003/10/08,11.39,11.42,11.34,11.39,618420,8636649.00
2003/10/09,11.40,11.40,11.34,11.39,755264,10540208.00
2003/10/10,11.39,11.44,11.35,11.39,891829,12453794.00
2003/10/13,11.35,11.41,11.33,11.37,671900,9373921.00
2003/10/14,11.36,11.40,11.25,11.39,789601,10993604.00
2003/10/15,11.39,11.45,11.35,11.39,709370,9906495.00
2003/10/16,11.36,11.40,11.30,11.34,850200,11849017.00
2003/10/17,11.32,11.35,11.11,11.29,635300,8784238.00
2003/10/20,11.30,11.41,11.29,11.39,654780,9123041.00
2003/10/21,11.37,11.51,11.27,11.44,1309700,18293384.00
2003/10/22,11.52,11.52,11.21,11.44,964135,13453068.00
2003/10/23,11.46,11.47,11.10,11.44,1362580,18962356.00
2003/10/24,11.42,11.44,11.15,11.44,1831598,25460552.00
2003/10/28,11.34,11.42,11.14,11.38,2174442,30308728.00
2003/10/29,11.34,11.40,11.28,11.39,616180,8579142.00
2003/10/30,11.37,11.43,11.32,11.39,1150774,16049971.00
2003/10/31,11.37,11.40,11.31,11.37,880729,12262618.00
2003/11/03,11.37,11.38,11.29,11.34,1260200,17539394.00
2003/11/04,11.34,11.37,11.21,11.28,978500,13570381.00
2003/11/05,11.22,11.33,11.18,11.25,1238900,17140588.00
2003/11/06,11.17,11.25,11.02,11.22,1658112,22800234.00
2003/11/07,11.18,11.28,11.17,11.27,1334878,18392574.00
2003/11/10,11.20,11.32,11.17,11.28,1116184,15426843.00
2003/11/11,11.22,11.35,11.22,11.33,864700,12008131.00
2003/11/12,11.33,11.33,10.94,11.30,1141600,15835314.00
2003/11/13,11.30,11.34,11.27,11.30,1262000,17520244.00
2003/11/14,11.28,11.34,11.24,11.30,1086017,15057398.00
2003/11/17,11.29,11.39,10.72,11.22,1815454,24705892.00
2003/11/18,11.21,11.23,11.10,11.22,1784517,24523948.00
2003/11/19,11.21,11.30,11.07,11.28,1931838,26554424.00
2003/11/20,11.29,11.33,11.25,11.31,1462560,20292960.00
2003/11/21,11.32,11.33,11.17,11.33,3157494,43614636.00
2003/11/24,11.31,11.35,11.27,11.33,1880700,26131952.00
2003/11/25,11.27,11.35,11.18,11.31,1509830,20930480.00
2003/11/26,11.28,11.35,10.99,11.34,1687963,23145722.00
2003/11/27,11.29,11.36,11.13,11.33,1361550,18762456.00
2003/11/28,11.29,11.37,11.24,11.36,1997680,27742092.00
2003/12/01,11.32,11.37,11.26,11.35,1512686,21037100.00
2003/12/02,11.32,11.34,11.20,11.34,1217130,16843298.00
2003/12/03,11.34,11.35,11.23,11.34,1966247,27270580.00
2003/12/04,11.27,11.35,11.18,11.28,2439940,33790448.00
2003/12/05,11.28,11.33,11.15,11.28,2415680,33391104.00
2003/12/08,11.27,11.27,11.01,11.13,1673270,22883944.00
2003/12/09,11.11,11.22,10.76,11.09,3230732,43983472.00
2003/12/10,11.07,11.20,11.05,11.20,1399520,19152906.00
2003/12/11,11.18,11.33,11.18,11.29,2077291,28756986.00
2003/12/12,11.27,11.42,11.27,11.38,1189320,16563140.00
2003/12/15,11.32,11.47,11.30,11.41,1328800,18566870.00
2003/12/16,11.41,11.66,11.41,11.65,1469185,20643064.00
2003/12/17,11.64,11.77,11.64,11.75,1191189,17029668.00
2003/12/18,11.78,11.80,11.70,11.74,1160320,16623595.00
2003/12/19,11.74,11.78,11.61,11.63,1008900,14391951.00
2003/12/22,11.63,11.74,11.56,11.59,805400,11471866.00
2003/12/23,11.55,11.64,11.32,11.58,946231,13318185.00
2003/12/24,11.58,11.66,11.57,11.66,694560,9863040.00
2003/12/25,11.66,11.69,11.56,11.66,814213,11579450.00
2003/12/26,11.67,11.82,11.57,11.79,1255574,17898966.00
2003/12/30,11.77,12.03,11.77,12.02,1398591,20298610.00
2003/12/31,11.88,12.06,11.85,12.04,1010272,14682503.00
2004/01/02,12.05,12.08,11.99,12.05,622264,9089625.00
2004/01/05,12.05,12.09,11.97,12.04,598500,8740764.00
2004/01/06,12.03,12.07,11.89,11.97,808000,11774368.00
2004/01/07,11.97,12.03,11.92,11.95,720210,10468027.00
2004/01/08,11.90,11.97,11.90,11.95,742400,10774490.00
2004/01/09,11.94,11.95,11.88,11.92,800700,11599042.00
2004/01/12,11.90,11.94,11.83,11.93,1081430,15629065.00
2004/01/13,11.92,12.02,11.85,11.90,916300,13295807.00
2004/01/14,11.89,11.95,11.87,11.92,996720,14451765.00
2004/01/15,11.89,11.95,11.87,11.91,952380,13801717.00
2004/01/16,11.89,11.94,11.79,11.94,1292680,18647022.00
2004/01/29,11.92,11.97,11.43,11.90,679000,9829139.00
2004/01/30,11.84,11.90,11.79,11.84,891580,12874491.00
2004/02/02,11.82,11.87,11.34,11.77,993386,14171213.00
2004/02/03,11.77,11.77,11.42,11.72,763016,10787165.00
2004/02/04,11.62,11.90,11.62,11.74,729991,10442850.00
2004/02/05,11.67,11.78,11.63,11.72,734400,10504970.00
2004/02/06,11.68,11.75,11.58,11.65,760360,10834569.00
2004/02/09,11.59,11.65,11.51,11.63,840920,11897800.00
2004/02/10,11.58,11.66,11.49,11.54,733300,10365666.00
2004/02/11,11.51,11.54,11.38,11.48,804784,11292868.00
2004/02/12,11.45,11.54,11.37,11.46,1130200,15835265.00
2004/02/13,11.44,11.52,11.22,11.47,877918,12327421.00
2004/02/16,11.45,11.51,11.14,11.25,854218,11884778.00
2004/02/17,11.22,11.24,10.82,11.21,1723388,23367804.00
2004/02/18,11.02,11.03,10.80,10.97,1319592,17842004.00
2004/02/19,10.92,10.92,10.42,10.62,1548400,20505660.00
2004/02/20,10.68,10.99,10.62,10.91,1413653,18952538.00
2004/02/23,10.84,10.91,10.42,10.86,1332240,17617442.00
2004/02/24,10.86,11.23,10.84,11.04,2089390,28390472.00
2004/02/25,11.11,11.15,10.92,11.01,1195800,16282999.00
2004/02/26,10.96,11.07,10.78,10.84,904545,12238213.00
2004/02/27,10.81,10.91,10.60,10.77,951633,12677228.00
2004/03/01,10.73,10.80,10.48,10.55,1228100,16146471.00
2004/03/02,10.61,10.62,10.37,10.49,1164311,15208052.00
2004/03/03,10.48,10.52,9.91,10.28,1330063,17085068.00
2004/03/04,10.15,10.93,10.14,10.75,3355890,44374296.00
2004/03/05,10.79,10.79,10.47,10.62,1687164,22211648.00
2004/03/08,10.60,10.68,10.32,10.33,1881400,24580352.00
2004/03/09,10.36,10.44,10.26,10.39,2009680,25994720.00
2004/03/10,10.42,10.97,10.22,10.41,2293901,30162980.00
2004/03/11,10.46,10.52,10.18,10.28,1938580,25136824.00
2004/03/12,10.32,10.57,10.20,10.31,1686544,21852476.00
2004/03/15,10.29,10.47,10.18,10.32,1230800,15879782.00
2004/03/16,10.33,10.34,10.00,10.24,1309954,16681567.00
2004/03/17,10.27,10.32,10.12,10.27,1644197,21009596.00
2004/03/18,10.24,10.24,10.12,10.20,854790,10911414.00
2004/03/19,10.20,11.22,10.16,11.19,2005200,25941588.00
2004/03/22,11.06,11.10,10.67,10.86,867657,11665930.00
2004/03/23,10.81,10.83,10.48,10.82,1313849,17396032.00
2004/03/24,10.78,10.78,10.27,10.52,1673297,21815072.00
2004/03/25,10.47,10.60,10.21,10.35,1233400,16022993.00
2004/03/26,10.31,10.39,10.12,10.22,1132244,14559024.00
2004/03/29,10.23,10.62,10.07,10.24,1582853,20210450.00
2004/03/30,10.25,10.26,9.66,10.03,1734896,21733512.00
2004/03/31,10.01,10.44,9.92,10.12,1997661,25396124.00
2004/04/01,10.09,10.16,9.42,9.60,1394490,17147302.00
2004/04/02,9.51,10.12,8.90,9.83,2591949,30518314.00
2004/04/05,9.54,9.54,9.15,9.41,1005166,11910666.00
2004/04/06,9.30,9.53,9.15,9.36,1380390,16435240.00
2004/04/07,9.30,9.36,8.62,9.26,1045638,12297182.00
2004/04/08,9.18,9.18,8.76,8.93,1165420,13451405.00
2004/04/09,8.91,8.91,8.40,8.60,1946030,21813968.00
2004/04/12,8.52,8.52,8.01,8.18,1736860,18880050.00
2004/04/13,8.13,8.15,7.11,7.29,3349080,33374148.00
2004/04/14,7.12,7.17,6.30,6.30,2931100,26465140.00
2004/04/15,5.41,5.41,5.41,5.41,267500,2137325.00
2004/04/16,4.61,4.61,4.61,4.61,207400,1491206.00
2004/04/19,3.89,3.89,3.89,3.89,673700,4358839.00
2004/04/20,3.24,3.24,3.24,3.24,49474300,287940416.00
2004/04/21,2.66,3.71,2.66,3.22,155854287,862268864.00
2004/04/22,2.64,2.81,2.64,2.64,28193940,147863216.00
2004/04/23,2.12,2.45,2.12,2.16,68856602,329460736.00
2004/04/26,2.04,2.30,2.03,2.19,25719456,122929344.00
2004/04/27,2.19,2.21,1.73,1.79,25486805,114203584.00
2004/04/28,2.01,2.09,1.45,1.99,21177190,95598144.00
2004/04/29,1.93,2.07,1.88,1.96,14918548,67923344.00
2004/04/30,1.98,2.11,1.86,2.04,16683425,76332640.00
2004/05/10,2.00,2.04,1.72,1.91,13958364,62232228.00
2004/05/11,1.88,1.99,1.83,1.88,12039400,54062848.00
2004/05/12,1.88,2.18,1.77,2.09,28896067,133288888.00
2004/05/13,2.07,2.07,1.90,1.97,12951101,59081616.00
2004/05/14,1.93,1.97,1.74,1.81,14251355,62981200.00
2004/05/17,1.80,1.94,1.78,1.89,11222678,49894040.00
2004/05/18,2.34,2.34,1.83,1.94,14535138,65945316.00
2004/05/19,1.95,1.97,1.81,1.85,12556762,55973672.00
2004/05/20,1.84,1.91,1.72,1.79,12384800,54110980.00
2004/05/21,1.78,1.79,1.60,1.65,16584858,70238072.00
2004/05/24,1.64,1.65,1.47,1.49,14415209,59196600.00
2004/05/25,1.49,1.54,1.38,1.45,11721555,47090988.00
2004/05/26,1.49,1.68,1.42,1.63,26683943,110201248.00
