600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/12/12,6.47,6.63,5.95,6.11,12069612,96077768.00
2008/12/16,6.13,6.35,5.73,6.31,7415776,57332108.00
2008/12/17,6.36,6.65,6.24,6.41,10804967,89011496.00
2008/12/18,6.36,6.63,6.29,6.61,5781823,47554196.00
2008/12/19,6.63,6.95,6.57,6.73,8434235,71979136.00
2008/12/22,6.74,6.96,6.39,6.94,11516344,97460952.00
2008/12/23,6.96,6.97,6.18,6.28,9406662,78285720.00
2008/12/24,6.36,6.36,5.84,5.98,9914503,77112856.00
2008/12/25,6.02,6.15,5.56,5.98,8565840,64930084.00
2008/12/26,5.84,5.97,5.70,5.86,4218001,31988794.00
2008/12/29,5.76,5.97,5.48,5.85,3801000,28414202.00
2008/12/30,5.86,5.91,5.61,5.76,3721200,27980062.00
2008/12/31,5.77,5.84,5.43,5.60,5617600,41249628.00
2009/01/05,5.71,5.98,5.61,5.94,11200300,84100560.00
2009/01/06,5.86,6.33,5.81,6.31,15828500,124103536.00
2009/01/07,6.36,6.67,6.19,6.47,27173800,223404688.00
2009/01/08,6.20,6.40,6.02,6.33,14646300,116464000.00
2009/01/09,6.33,6.64,6.27,6.58,15788400,129345448.00
2009/01/12,6.58,6.93,6.44,6.63,21365500,180562304.00
2009/01/13,6.55,6.61,6.19,6.20,13709800,111481912.00
2009/01/14,6.14,6.75,6.06,6.72,17689200,144396336.00
2009/01/15,6.65,7.25,6.57,7.02,47717500,418195360.00
2009/01/16,7.03,7.57,7.01,7.32,39318600,351388736.00
2009/01/19,7.39,7.52,6.96,7.10,20916300,187258128.00
2009/01/20,7.02,7.38,6.96,7.35,17852100,159925104.00
2009/01/21,6.77,6.98,6.44,6.87,44163000,373641280.00
2009/01/22,6.77,7.73,6.68,7.73,39538500,357952096.00
2009/01/23,7.93,8.04,7.45,7.56,34136500,323168736.00
2009/02/02,7.58,7.83,7.31,7.71,18062500,168305680.00
2009/02/03,7.62,8.65,7.57,8.36,28489700,281823616.00
2009/02/04,8.26,8.49,8.16,8.47,18093500,182702352.00
2009/02/05,8.46,8.58,7.76,7.97,20134400,200354896.00
2009/02/06,7.97,8.41,7.97,8.34,21589300,215459920.00
2009/02/09,8.51,9.05,8.42,8.80,22490700,233701488.00
2009/02/10,8.73,9.56,8.53,9.43,28583100,307109152.00
2009/02/11,9.21,10.01,9.06,9.50,28414800,321732320.00
2009/02/12,9.46,9.93,8.87,9.88,22965100,253760704.00
2009/02/13,9.97,10.94,9.71,10.73,27263000,325516096.00
2009/02/16,10.88,11.05,10.38,10.76,28424400,352884320.00
2009/02/17,10.71,10.71,9.56,9.62,31427900,371607488.00
2009/02/18,9.25,9.51,8.77,8.83,20875100,226856160.00
2009/02/19,8.88,9.13,8.66,9.03,16897300,179940240.00
2009/02/20,9.06,9.63,8.86,9.55,21630600,237684144.00
2009/02/23,9.42,10.23,9.27,10.15,26695100,308682048.00
2009/02/24,10.18,10.88,9.99,10.38,45393000,551451264.00
2009/02/25,10.86,10.86,10.04,10.66,32206400,392035328.00
2009/02/26,10.61,10.86,9.42,9.87,34480700,414244096.00
2009/02/27,10.16,10.16,9.26,9.99,46110200,536657600.00
2009/03/02,10.06,10.59,9.98,10.53,53009800,638118464.00
2009/03/03,10.46,10.48,9.84,10.42,53541600,638975360.00
2009/03/04,10.41,11.64,10.34,11.43,67182800,863696448.00
2009/03/05,11.71,12.74,11.44,12.54,60841500,842263808.00
2009/03/06,12.16,12.36,11.69,11.78,37307400,512322336.00
2009/03/09,11.78,12.35,10.48,10.52,33459800,439077280.00
2009/03/10,10.27,11.04,10.06,10.99,20501600,251919504.00
2009/03/11,11.42,11.61,10.55,10.57,24896900,317116800.00
2009/03/12,10.43,10.51,9.85,10.25,20596000,244909168.00
2009/03/13,10.34,10.70,10.07,10.14,16191100,196077616.00
2009/03/16,10.13,11.33,10.12,11.26,25238600,315719584.00
2009/03/17,11.27,12.06,11.06,11.66,27660800,366960448.00
2009/03/18,11.67,12.17,11.50,11.52,29016100,392645632.00
2009/03/19,11.52,11.84,11.44,11.74,19317200,258613472.00
2009/03/20,11.74,11.81,11.12,11.31,21251200,278679936.00
2009/03/23,11.47,12.21,11.35,12.13,28265100,384921792.00
2009/03/24,12.14,12.25,11.87,12.08,21060400,289848768.00
2009/03/25,11.99,12.01,11.41,11.42,19877600,267428752.00
2009/03/26,11.35,11.80,11.19,11.78,13811000,183464192.00
2009/03/27,11.87,12.46,11.66,12.01,21621400,300302656.00
2009/03/30,12.18,12.74,11.96,12.19,18323500,259081120.00
2009/03/31,11.86,12.34,11.72,12.31,15119600,208147040.00
2009/04/01,12.44,13.00,12.44,12.55,22676100,327698560.00
2009/04/02,12.64,12.71,12.28,12.30,20558100,290829312.00
2009/04/03,12.46,12.99,12.35,12.45,26184900,377000576.00
2009/04/07,12.49,12.61,11.77,12.18,18943800,261002304.00
2009/04/08,12.04,12.05,11.04,11.09,20279800,270327200.00
2009/04/09,11.06,11.33,10.63,11.25,15264100,194461136.00
2009/04/10,11.26,11.56,10.93,11.54,18964100,247632224.00
2009/04/13,11.58,11.84,11.33,11.45,20874500,277877920.00
2009/04/14,11.16,11.26,10.75,11.10,29947800,381211968.00
2009/04/15,11.02,11.20,10.71,11.18,21700500,274228416.00
2009/04/16,11.05,11.19,10.78,11.00,15618400,198875392.00
2009/04/17,11.01,11.59,11.00,11.34,25512200,334091648.00
2009/04/20,11.29,11.66,11.14,11.54,19469900,257808864.00
2009/04/21,11.42,11.48,10.77,11.03,18093700,232865328.00
2009/04/22,11.06,11.28,9.76,9.95,19274900,238114144.00
2009/04/23,9.82,9.93,9.51,9.86,13640700,156410480.00
2009/04/24,9.93,9.95,9.52,9.53,12310100,140161184.00
2009/04/27,9.51,9.54,8.78,8.87,15317800,165352208.00
2009/04/28,8.79,9.14,8.78,9.09,9641000,103682424.00
2009/04/29,9.08,9.41,8.97,9.34,10505100,115514704.00
2009/04/30,9.44,9.55,9.16,9.40,11631700,129047104.00
2009/05/04,9.41,9.79,9.41,9.72,11103100,126291776.00
2009/05/05,9.94,10.04,9.66,9.85,12753000,147471712.00
2009/05/06,9.78,10.02,9.64,10.00,14836800,171659824.00
2009/05/07,10.06,10.18,9.66,9.78,16113100,187806128.00
2009/05/11,9.79,9.85,8.94,8.96,16867600,186920352.00
2009/05/12,8.80,9.36,8.75,9.31,10275900,111047912.00
2009/05/13,9.30,9.84,9.18,9.71,12634200,142082272.00
2009/05/14,9.61,10.01,9.51,9.92,14923200,173048512.00
2009/05/15,9.94,10.01,9.64,9.75,9122200,105121240.00
2009/05/18,9.75,9.95,9.61,9.88,8589400,98866696.00
2009/05/19,9.99,10.05,9.77,9.88,11633200,135365520.00
2009/05/20,9.91,10.12,9.76,9.78,13904200,162748704.00
2009/05/21,9.68,9.74,9.26,9.32,11902300,133282376.00
2009/05/22,9.30,9.60,9.16,9.41,6743862,75335456.00
2009/05/25,9.36,9.59,9.02,9.57,9049205,99918736.00
2009/05/26,9.59,10.11,9.47,10.04,20133584,234381776.00
2009/05/27,10.02,10.20,9.79,9.85,11430783,133467816.00
2009/06/01,9.96,9.96,9.76,9.96,11936213,138720864.00
2009/06/02,10.00,10.33,10.00,10.24,18319464,218774256.00
2009/06/03,10.26,10.34,10.06,10.26,14883416,177407200.00
2009/06/04,10.17,10.17,9.76,9.93,12847483,150180224.00
2009/06/05,10.01,10.73,9.88,10.43,27285470,332337664.00
2009/06/08,10.42,10.71,10.19,10.53,15320793,186768544.00
2009/06/09,10.47,10.61,10.04,10.36,9980432,120136720.00
2009/06/10,10.36,10.64,10.34,10.45,12720153,155678464.00
2009/06/11,10.56,10.92,10.49,10.67,18508334,230987088.00
2009/06/12,10.65,10.67,10.03,10.10,13923086,167628816.00
2009/06/15,10.02,10.18,9.86,10.17,7443123,87687752.00
2009/06/16,10.04,10.14,9.88,10.02,6863313,80858480.00
2009/06/17,10.01,10.01,9.69,9.95,9359778,108372248.00
2009/06/18,10.03,10.13,9.89,10.12,8709071,102331552.00
2009/06/19,10.03,10.13,9.86,9.96,7780901,90987280.00
2009/06/22,9.99,10.18,9.89,9.97,6930936,81528480.00
2009/06/23,9.81,9.90,9.71,9.78,7567468,87358664.00
2009/06/24,9.76,10.21,9.68,10.16,8785011,103602288.00
2009/06/25,10.21,10.24,9.86,9.94,5219273,61312924.00
2009/06/26,9.96,10.14,9.92,10.11,6181063,72848016.00
2009/06/29,10.20,10.24,9.94,10.06,6989473,82527416.00
2009/06/30,10.07,10.09,9.77,9.79,7572148,88332992.00
2009/07/01,9.72,9.83,9.57,9.77,6973511,79925096.00
2009/07/02,9.78,9.96,9.72,9.95,7679640,88789704.00
2009/07/03,9.86,9.86,9.71,9.79,8780617,101043840.00
2009/07/06,9.76,9.90,9.57,9.80,9848849,112432168.00
2009/07/07,9.78,10.09,9.61,10.06,13429168,155813600.00
2009/07/08,9.92,10.37,9.92,10.35,18304061,218046576.00
2009/07/09,10.37,10.81,10.29,10.44,18004616,220754960.00
2009/07/10,10.52,11.12,10.39,11.07,26447666,331382272.00
2009/07/13,10.95,11.43,10.81,10.98,23857653,306903968.00
2009/07/14,10.88,10.92,10.64,10.85,19714596,246597920.00
2009/07/15,10.75,11.23,10.75,11.12,16556098,210140432.00
2009/07/16,11.12,11.32,10.77,10.79,14232455,181765296.00
2009/07/17,10.76,11.03,10.65,10.81,9216339,116065976.00
2009/07/20,10.86,11.68,10.79,11.54,24103465,314490976.00
2009/07/21,11.56,11.92,11.37,11.46,22666350,303239968.00
2009/07/22,11.47,12.31,11.38,12.14,23663772,323541952.00
2009/07/23,12.21,12.46,11.91,12.18,16146269,223867536.00
2009/07/24,12.25,12.60,11.49,11.87,16701801,229878336.00
2009/07/27,11.96,12.16,11.56,12.05,14927759,204023728.00
2009/07/29,12.37,12.96,10.86,11.80,28279561,393121248.00
2009/07/30,11.81,12.16,11.16,11.78,15114084,201302128.00
2009/07/31,11.91,12.71,11.61,12.66,22231651,309281056.00
2009/08/03,12.71,14.10,12.66,14.10,36660047,566826432.00
2009/08/04,14.48,15.38,14.36,14.76,39158168,648796032.00
2009/08/05,14.38,16.04,14.38,15.43,34769597,593978624.00
2009/08/06,15.14,16.04,14.59,15.18,21266536,361867104.00
2009/08/07,15.11,15.66,14.09,14.41,19292386,321161376.00
2009/08/10,14.65,14.84,13.60,14.32,17669174,280056512.00
2009/08/11,14.26,14.56,13.97,14.21,9026330,144511856.00
2009/08/12,14.14,14.15,12.82,12.97,14410423,217716176.00
2009/08/13,12.82,13.25,12.65,12.91,12349155,180528656.00
2009/08/14,12.93,13.06,12.18,12.22,10949215,156309744.00
2009/08/17,12.08,12.21,11.17,11.24,11732779,156621600.00
2009/08/18,11.06,12.06,10.96,12.02,10116870,134689824.00
2009/08/19,11.85,11.94,10.68,10.91,9032813,118413736.00
2009/08/20,10.94,11.69,10.94,11.48,9371114,122391016.00
2009/08/21,11.41,11.86,11.23,11.84,13621986,181499104.00
2009/08/24,11.88,12.01,11.50,11.82,10848811,146696032.00
2009/08/25,11.66,11.66,10.60,11.11,11294844,145187040.00
2009/08/26,10.98,11.58,10.86,11.54,8928813,117019808.00
2009/08/27,11.49,12.16,11.34,11.89,11868935,160969168.00
2009/08/28,11.86,11.87,11.14,11.21,8575041,112308984.00
2009/08/31,10.76,10.76,9.92,9.92,14025358,165234880.00
2009/09/01,9.56,9.92,9.29,9.62,10313406,116351832.00
2009/09/02,9.41,9.60,9.07,9.34,9069521,100186728.00
2009/09/03,9.35,9.95,9.27,9.89,10967818,125640232.00
2009/09/04,9.83,10.30,9.74,10.17,13864218,163406432.00
2009/09/07,10.14,10.51,9.96,10.32,13620316,163774416.00
2009/09/08,10.34,10.83,10.28,10.55,22424780,274361088.00
2009/09/09,10.42,10.51,10.19,10.42,14907026,179944128.00
2009/09/10,10.35,10.42,10.12,10.16,9214509,110494344.00
2009/09/11,10.06,10.50,10.04,10.37,9499535,114769208.00
2009/09/14,10.40,10.92,10.31,10.85,13711112,169263840.00
2009/09/15,10.91,11.39,10.83,11.17,18404825,237983840.00
2009/09/16,11.11,11.20,10.67,10.86,11821710,149166672.00
2009/09/17,10.84,11.30,10.82,11.25,10549888,135917968.00
2009/09/18,11.36,11.72,10.91,11.07,16714844,220444384.00
2009/09/21,10.87,11.15,10.32,11.14,8856455,111254176.00
2009/09/22,11.08,11.51,10.99,11.17,11740285,152370128.00
2009/09/23,11.07,11.24,10.30,10.46,9809436,121497272.00
2009/09/24,10.26,10.34,9.76,10.03,7071407,83515504.00
2009/09/25,10.06,10.16,9.64,9.80,4724070,55040720.00
2009/09/28,9.90,10.01,9.37,9.53,3621132,41750416.00
2009/09/29,9.62,9.64,9.24,9.42,4139612,46325160.00
2009/09/30,9.56,9.68,9.42,9.51,3297883,37196144.00
2009/10/09,9.81,10.51,9.68,10.50,7003583,82795400.00
2009/10/12,10.46,10.81,10.31,10.72,8446214,104571872.00
2009/10/13,10.56,10.94,10.56,10.84,5181889,64933304.00
2009/10/14,10.84,11.02,10.58,10.64,7282381,91472728.00
2009/10/15,10.78,10.99,10.57,10.63,5717359,71291600.00
2009/10/16,10.66,10.77,10.24,10.46,8222082,99858248.00
2009/10/19,10.41,10.90,10.36,10.83,7096152,87889224.00
2009/10/20,10.86,11.32,10.72,11.14,12468946,158732720.00
2009/10/21,11.08,11.14,10.86,10.88,8599757,109387544.00
2009/10/22,10.83,11.50,10.79,11.32,13168756,170423072.00
2009/10/23,11.32,11.59,11.24,11.41,10728665,141298256.00
2009/10/26,11.31,11.53,11.04,11.12,6692162,86731016.00
2009/10/27,10.96,11.14,10.66,10.67,8050545,101724456.00
2009/10/28,10.61,11.05,10.61,11.03,6738516,85125696.00
2009/10/29,10.77,10.96,10.56,10.64,5216692,65135768.00
2009/10/30,10.85,11.19,10.68,10.84,6383341,80922136.00
2009/11/02,10.36,11.21,10.36,11.14,8648000,108553592.00
2009/11/03,11.15,11.74,11.15,11.66,12031364,159516352.00
2009/11/04,11.70,12.51,11.58,12.12,19330216,267835680.00
2009/11/05,12.14,12.46,11.94,12.26,9019356,125699176.00
2009/11/06,12.27,12.71,12.14,12.37,10715436,151534800.00
2009/11/09,12.35,12.55,12.19,12.37,8231750,115879344.00
2009/11/10,12.50,13.01,12.31,12.71,10710979,154213504.00
2009/11/11,12.60,12.96,12.46,12.60,11095521,159908592.00
2009/11/12,12.58,12.86,12.36,12.58,9595606,137411280.00
2009/11/13,12.50,13.41,12.39,13.35,12861221,187213248.00
2009/11/16,13.46,13.94,13.26,13.42,18988847,289036416.00
2009/11/17,13.43,13.56,13.10,13.46,9327735,140411520.00
2009/11/18,13.43,13.85,13.38,13.59,8269328,126762304.00
2009/11/19,13.67,14.00,13.51,13.83,9107263,141207728.00
2009/11/20,13.71,14.16,13.63,13.91,8121882,126528728.00
2009/11/23,13.94,13.95,13.41,13.68,13408194,206156848.00
2009/11/24,13.66,14.04,12.86,13.14,15951023,244230960.00
2009/11/25,13.03,13.52,12.91,13.49,9274208,139161136.00
2009/11/26,13.46,13.81,12.58,12.66,13916978,210082256.00
2009/11/27,12.41,12.77,12.12,12.16,10719012,151636464.00
2009/11/30,12.40,12.86,12.26,12.83,10394870,149292960.00
2009/12/01,12.71,13.33,12.65,13.16,11040086,162562624.00
2009/12/02,13.30,13.52,13.07,13.26,10712769,160902240.00
2009/12/03,13.27,13.56,12.96,13.53,9959938,150245040.00
2009/12/04,13.58,13.81,12.58,12.82,14286955,212194800.00
2009/12/07,12.85,13.03,12.58,12.95,6932868,100850624.00
2009/12/08,13.01,13.40,12.72,13.29,10618267,157454080.00
2009/12/09,13.04,13.15,12.73,12.85,5490122,80604016.00
2009/12/10,12.86,13.04,12.50,12.64,5176830,74830840.00
2009/12/11,12.70,13.06,12.56,12.85,7104674,103171504.00
2009/12/14,12.84,12.84,11.94,12.38,10155070,142361024.00
2009/12/15,12.26,12.58,12.16,12.24,6431288,90789264.00
2009/12/16,12.16,12.31,11.89,11.93,6119463,84664568.00
2009/12/17,11.94,12.20,11.83,11.88,6388579,87692816.00
2009/12/18,11.76,11.94,11.35,11.42,5625044,75251704.00
2009/12/21,11.42,11.61,11.14,11.57,3537318,46398960.00
2009/12/22,11.56,11.56,10.76,10.78,5807545,74594128.00
2009/12/23,10.81,11.01,10.67,10.94,5089354,64118916.00
2009/12/24,10.97,11.46,10.92,11.39,6019305,78071160.00
2009/12/25,11.37,11.54,11.24,11.38,3675830,48300788.00
2009/12/28,11.28,11.68,11.28,11.54,5314259,70493664.00
2009/12/29,11.46,11.73,11.46,11.63,7055240,94271944.00
2009/12/30,11.70,11.78,11.44,11.53,6139326,81888224.00
2009/12/31,11.47,11.89,11.47,11.84,6287580,84420400.00
2010/01/04,11.92,12.00,11.72,11.75,6729710,91630680.00
2010/01/05,11.79,12.20,11.76,12.15,6843396,93905896.00
2010/01/06,12.09,12.24,11.94,12.04,6914911,95664688.00
2010/01/07,11.94,12.26,11.81,12.00,9689098,134060168.00
2010/01/08,11.98,12.01,11.67,11.81,7373737,99928928.00
2010/01/11,11.83,12.34,11.76,12.29,9189617,127670792.00
2010/01/12,12.26,12.63,12.21,12.62,8861198,125605312.00
2010/01/13,12.37,12.59,12.07,12.10,7832205,110202288.00
2010/01/14,12.18,12.60,12.08,12.55,6994683,98901160.00
2010/01/15,12.61,12.62,12.35,12.43,6160760,87583752.00
2010/01/18,12.52,12.81,12.43,12.73,7987400,114813424.00
2010/01/19,12.80,12.80,12.37,12.40,7392028,105312808.00
2010/01/20,12.44,12.55,11.64,11.71,7229508,99896264.00
2010/01/21,11.78,11.85,11.50,11.73,4459820,59822760.00
2010/01/22,11.50,12.06,11.17,11.84,6567021,87330304.00
2010/01/25,11.66,11.81,11.57,11.61,2553846,34268676.00
2010/01/26,11.70,11.71,11.09,11.20,3733000,48574392.00
2010/01/27,11.08,11.08,10.21,10.32,7706850,94657256.00
2010/01/28,10.21,10.33,9.97,10.14,7407059,87905896.00
2010/01/29,10.04,10.35,9.86,10.14,4214854,50182960.00
2010/02/01,10.18,10.90,9.92,10.87,8915742,108587496.00
2010/02/02,10.65,11.04,10.65,10.78,6778736,85568864.00
2010/02/03,10.71,10.93,10.36,10.89,3987106,49630680.00
2010/02/04,10.89,11.18,10.66,11.07,4233730,54027060.00
2010/02/05,10.76,10.94,10.66,10.78,2631921,32903728.00
2010/02/09,10.74,10.84,10.56,10.80,2083820,25950464.00
2010/02/10,10.87,11.12,10.85,10.99,1568950,19967268.00
2010/02/11,10.98,11.04,10.76,10.87,1635960,20728522.00
2010/02/12,10.87,11.19,10.87,11.11,1885596,24200504.00
2010/02/22,11.10,11.11,10.88,10.97,2487952,31708578.00
2010/02/23,11.02,11.05,10.59,10.83,3045240,38137068.00
2010/02/24,10.80,11.83,10.67,11.33,4827428,62759088.00
2010/02/25,11.35,11.41,11.22,11.37,5424493,70891528.00
2010/02/26,11.37,11.51,11.26,11.31,5027424,65896432.00
2010/03/01,11.33,11.53,11.33,11.44,6571186,86430232.00
2010/03/02,11.49,11.91,11.37,11.90,10291114,138380816.00
2010/03/03,11.94,12.01,11.66,11.91,7331788,99493192.00
2010/03/04,11.86,11.98,11.14,11.22,6169419,82015344.00
2010/03/05,11.26,11.41,10.98,11.11,4487798,58003020.00
2010/03/08,11.11,11.30,11.11,11.19,2726169,35328764.00
2010/03/09,11.19,11.26,10.86,11.09,3589226,45779456.00
2010/03/10,11.05,11.11,10.62,10.67,5835512,73186032.00
2010/03/11,10.64,10.84,10.58,10.74,3272608,40805292.00
2010/03/12,10.70,10.81,10.49,10.50,3412295,42299044.00
2010/03/15,10.52,10.56,10.28,10.41,3320233,40194896.00
2010/03/16,10.44,10.62,10.37,10.61,2700591,33003396.00
2010/03/17,10.64,10.81,10.56,10.78,3455708,43084852.00
2010/03/18,10.82,10.96,10.73,10.91,4204803,52892404.00
2010/03/19,10.86,11.00,10.77,10.91,3513061,44346300.00
2010/03/22,10.93,10.96,10.74,10.75,6125180,76941536.00
2010/03/23,10.78,10.89,10.70,10.74,6029200,75519752.00
2010/03/24,10.79,10.86,10.58,10.61,4884460,60617608.00
2010/03/25,10.65,10.67,10.28,10.31,6812105,82502096.00
2010/03/26,10.27,10.56,10.24,10.52,3970439,48414376.00
2010/03/29,10.55,10.74,10.48,10.70,4867865,60242712.00
2010/03/30,10.73,10.88,10.66,10.72,5663311,70771376.00
2010/03/31,10.67,10.89,10.54,10.69,5731716,71337280.00
2010/04/01,10.66,10.95,10.64,10.91,6906500,86768240.00
2010/04/02,10.88,11.06,10.81,10.93,5676233,71978248.00
2010/04/07,10.60,11.16,10.45,11.12,20162430,252940720.00
2010/04/08,11.01,11.13,10.76,10.87,8413232,106594880.00
2010/04/09,10.86,11.50,10.86,11.50,10089956,132499152.00
2010/04/12,11.65,12.02,11.56,11.68,17013937,230042624.00
2010/04/13,11.70,11.99,11.42,11.85,12852333,172975072.00
2010/04/14,11.97,12.21,11.69,11.70,13265050,181344448.00
2010/04/15,11.78,11.88,11.50,11.59,9212877,123311776.00
2010/04/16,11.56,12.26,11.56,12.11,15890382,219382512.00
2010/04/19,11.96,12.28,11.42,11.42,14422375,195474960.00
2010/04/20,11.30,11.46,10.96,11.32,9674948,125421760.00
2010/04/21,11.32,11.85,11.28,11.73,7638467,101858440.00
2010/04/22,11.77,12.21,11.64,11.85,9618464,131496952.00
2010/04/23,11.81,12.09,11.65,11.89,7558794,102883136.00
2010/04/27,11.96,11.96,11.21,11.22,10253994,134032016.00
2010/04/28,11.15,11.40,10.96,11.25,5566495,72136808.00
2010/04/29,11.37,11.52,10.86,10.91,5883278,76427088.00
2010/04/30,11.00,11.00,10.28,10.30,9270285,112411064.00
2010/05/04,9.96,10.43,9.87,10.01,5025994,59676844.00
2010/05/05,9.96,10.37,9.96,10.32,4116374,49119992.00
2010/05/06,10.30,10.36,9.72,9.72,5317224,62436688.00
2010/05/07,9.27,9.59,9.15,9.15,6410134,70626320.00
2010/05/10,9.21,9.31,8.61,8.83,6674609,70237784.00
2010/05/12,8.34,8.56,8.30,8.30,5341500,53709804.00
2010/05/13,8.11,8.24,7.80,8.15,7887581,76953968.00
2010/05/14,8.13,8.44,8.03,8.22,5167047,51669644.00
2010/05/17,8.03,8.07,7.72,7.72,4264693,40637056.00
2010/05/18,7.35,7.44,7.25,7.31,11165818,100812872.00
2010/05/19,7.16,7.40,7.09,7.17,6141921,55170684.00
2010/05/20,7.11,7.34,6.85,6.90,5872606,51727256.00
2010/05/21,6.58,7.03,6.47,6.90,10980075,92025192.00
2010/05/24,6.94,7.33,6.89,7.31,13025623,115940592.00
2010/05/25,7.15,7.23,6.93,7.04,8489734,75131656.00
2010/05/26,7.01,7.30,7.01,7.20,6283840,55909648.00
2010/05/27,7.18,7.55,6.93,7.50,10569871,95133008.00
2010/05/28,7.53,7.59,7.31,7.44,10542450,96735216.00
2010/05/31,7.33,7.37,6.98,6.98,7587660,67967728.00
2010/06/01,6.86,6.97,6.58,6.71,7221085,61511432.00
2010/06/02,6.71,7.00,6.61,6.98,7224274,61580612.00
2010/06/03,6.99,7.04,6.74,6.80,5763586,49927720.00
2010/06/04,6.88,7.14,6.80,6.99,6934533,60620684.00
2010/06/07,6.77,6.97,6.70,6.87,5910074,50716960.00
2010/06/08,6.91,7.01,6.83,6.97,5117136,44315212.00
2010/06/09,7.02,7.33,6.97,7.30,8847553,78551008.00
2010/06/10,7.25,7.29,7.12,7.21,5500889,49241396.00
2010/06/11,7.29,7.32,7.14,7.23,4627373,41520560.00
2010/06/17,7.29,7.36,7.10,7.11,3461349,30927076.00
2010/06/18,7.07,7.19,6.67,6.67,5407015,46993308.00
2010/06/21,6.58,6.95,6.53,6.94,4225006,35975304.00
2010/06/22,6.86,7.06,6.82,7.02,3288843,28675244.00
2010/06/23,6.91,6.99,6.75,6.87,3010164,25975640.00
2010/06/24,6.89,7.09,6.87,7.00,3383842,29588838.00
2010/06/25,6.95,6.99,6.68,6.76,3327409,28441048.00
2010/06/28,6.78,6.86,6.68,6.72,1963071,16692502.00
2010/06/29,6.75,6.79,6.30,6.30,4802572,39161372.00
2010/06/30,6.06,6.14,5.91,5.98,4267016,33029742.00
2010/07/01,5.94,6.03,5.71,5.74,2967347,22591450.00
2010/07/02,5.76,5.85,5.51,5.80,3429509,25570588.00
2010/07/05,5.76,5.81,5.57,5.75,2237002,16631527.00
2010/07/06,5.72,5.97,5.70,5.94,3480086,26522822.00
2010/07/07,5.95,6.12,5.88,6.11,2783218,21521736.00
2010/07/08,6.12,6.21,6.04,6.11,3517328,27587074.00
2010/07/09,6.11,6.31,6.03,6.28,3717375,29542274.00
2010/07/12,6.29,6.48,6.21,6.40,4121899,33422508.00
2010/07/13,6.31,6.34,6.10,6.14,3672940,29201418.00
2010/07/14,6.53,6.53,6.53,6.53,1589920,13148638.00
2010/07/15,6.89,6.89,6.34,6.36,7308034,61349656.00
2010/07/16,6.30,6.71,6.15,6.69,4218170,34326772.00
2010/07/19,6.52,7.06,6.51,6.95,6655478,57243312.00
2010/07/20,6.96,7.38,6.92,7.37,8973237,80315520.00
2010/07/21,7.28,7.54,7.25,7.32,9846569,89851192.00
2010/07/22,7.26,7.44,7.19,7.33,5283112,47850340.00
2010/07/23,7.36,7.50,7.25,7.42,6357885,57881408.00
2010/07/26,7.46,7.78,7.39,7.74,8623308,80366336.00
2010/07/27,7.71,7.94,7.59,7.61,9465721,89907976.00
2010/07/28,7.60,8.01,7.52,7.97,9688861,92207360.00
2010/07/29,7.96,8.46,7.91,8.25,13250399,132837360.00
2010/07/30,8.16,8.36,8.03,8.30,6726432,66836092.00
2010/08/02,8.36,8.80,8.21,8.70,9710812,99799424.00
2010/08/03,8.62,9.09,8.56,8.77,10497877,110897600.00
2010/08/04,8.67,9.22,8.67,9.08,9295140,98824616.00
2010/08/05,9.06,9.43,8.92,9.17,8716581,95271688.00
2010/08/06,9.06,9.15,8.62,9.07,12948638,137493904.00
2010/08/09,9.08,9.22,8.84,9.14,6334337,68051104.00
2010/08/10,9.13,9.25,8.78,9.04,7628073,81755936.00
2010/08/11,8.98,9.58,8.92,9.53,12698718,140714768.00
2010/08/12,9.40,9.66,8.97,9.01,12496390,138479664.00
2010/08/13,8.81,9.55,8.66,9.43,11968014,130081304.00
2010/08/16,9.36,9.93,9.36,9.60,11090437,127362696.00
