2014-04-21,2.35,2.40,2.29,2.31,48305587,209232496.00
2014-04-22,2.29,2.32,2.26,2.31,28135980,120239144.00
2014-04-23,2.30,2.41,2.28,2.39,70806963,309049696.00
2014-04-24,2.37,2.40,2.33,2.38,24637213,107577568.00
2014-04-25,2.38,2.43,2.34,2.35,23145193,101063464.00
2014-04-28,2.31,2.34,2.26,2.28,30263782,129459096.00
2014-04-29,2.27,2.30,2.22,2.30,35409567,150277728.00
2014-04-30,2.28,2.30,2.24,2.27,30333565,129091344.00
2014-05-05,2.47,2.49,2.32,2.34,79582684,346906560.00
2014-05-06,2.35,2.42,2.35,2.40,40594556,178087280.00
2014-05-07,2.40,2.55,2.37,2.47,76646254,341943936.00
2014-05-08,2.45,2.54,2.42,2.43,44017563,196635760.00
2014-05-09,2.43,2.45,2.35,2.38,31387703,137836944.00
2014-05-12,2.45,2.48,2.39,2.45,52091963,230415504.00
2014-05-13,2.45,2.50,2.43,2.44,34944084,155456640.00
2014-05-14,2.44,2.46,2.41,2.43,19806805,87678328.00
2014-05-15,2.43,2.45,2.33,2.34,24031385,105129536.00
2014-05-16,2.33,2.36,2.30,2.34,19397157,83659392.00
2014-05-19,2.34,2.35,2.23,2.25,25348498,107767824.00
2014-05-20,2.28,2.31,2.26,2.28,16319788,69638288.00
2014-05-21,2.28,2.32,2.22,2.32,16418670,70121824.00
2014-05-22,2.31,2.35,2.27,2.27,24221534,103918792.00
2014-05-23,2.27,2.29,2.25,2.28,12913211,55034836.00
2014-05-26,2.31,2.33,2.28,2.30,20466548,87779088.00
2014-05-27,2.30,2.33,2.27,2.28,24885889,106598152.00
2014-05-28,2.29,2.30,2.24,2.30,26433490,112630024.00
2014-05-29,2.30,2.32,2.24,2.25,24420647,104069304.00
2014-05-30,2.25,2.27,2.21,2.23,23404293,98784680.00
2014-06-03,2.23,2.26,2.20,2.21,25727453,108372760.00
2014-06-04,2.21,2.24,2.16,2.18,27370044,114098616.00
2014-06-05,2.21,2.22,2.18,2.22,23518234,98492824.00
2014-06-06,2.21,2.22,2.18,2.19,17940087,75151664.00
2014-06-09,2.20,2.22,2.16,2.17,26186091,109474160.00
2014-06-10,2.21,2.26,2.19,2.25,42028625,177582320.00
2014-06-11,2.25,2.28,2.22,2.26,33839252,143335056.00
2014-06-12,2.26,2.29,2.23,2.26,42881474,182246320.00
2014-06-13,2.27,2.42,2.26,2.39,91134868,396421024.00
2014-06-16,2.42,2.47,2.39,2.45,60972713,270395552.00
2014-06-17,2.46,2.46,2.38,2.45,43106242,190068784.00
2014-06-18,2.43,2.44,2.36,2.39,27023494,118473728.00
2014-06-19,2.41,2.47,2.35,2.37,39442660,173494864.00
2014-06-20,2.37,2.39,2.33,2.38,30822628,134186120.00
2014-06-23,2.44,2.47,2.33,2.39,36554750,160733312.00
2014-06-24,2.41,2.41,2.35,2.36,23268761,101407536.00
2014-06-25,2.38,2.38,2.31,2.32,21879212,94541184.00
2014-06-26,2.33,2.37,2.32,2.34,18841395,81794224.00
2014-06-27,2.35,2.45,2.32,2.42,46362527,203809168.00
2014-06-30,2.42,2.55,2.42,2.51,63597332,286222304.00
2014-07-01,2.52,2.55,2.47,2.51,36179263,162737104.00
2014-07-02,2.50,2.57,2.50,2.56,45452539,205845680.00
2014-07-03,2.56,2.62,2.52,2.57,37459267,171355120.00
2014-07-04,2.58,2.66,2.58,2.59,38540746,177137840.00
2014-07-07,2.67,2.79,2.64,2.73,94688503,446385600.00
2014-07-08,2.73,2.76,2.66,2.72,45428580,213364720.00
2014-07-09,2.71,2.78,2.67,2.67,42168539,198713600.00
2014-07-10,2.68,2.72,2.61,2.64,34087237,157986672.00
2014-07-11,2.64,2.79,2.63,2.76,58677390,277413888.00
2014-07-14,2.81,2.86,2.75,2.82,43492456,208713744.00
2014-07-15,2.81,2.82,2.73,2.76,34443399,164330960.00
2014-07-16,2.74,2.76,2.61,2.63,57531032,267363104.00
2014-07-17,2.62,2.70,2.62,2.66,26669942,123941960.00
2014-07-18,2.63,2.71,2.62,2.65,28315409,132102672.00
2014-07-21,2.64,2.80,2.63,2.80,56512771,266592208.00
2014-07-22,2.79,2.87,2.75,2.84,59799643,287449184.00
2014-07-23,2.86,3.10,2.84,3.07,151370726,751122048.00
2014-07-24,3.01,3.22,2.99,3.14,100591832,514882944.00
2014-07-25,3.14,3.18,3.08,3.17,64424699,330807712.00
2014-07-28,3.18,3.27,3.15,3.26,99327916,517231392.00
2014-07-29,3.35,3.35,3.25,3.31,90817516,471792832.00
2014-07-30,3.29,3.29,3.18,3.20,83713889,429206304.00
2014-07-31,3.21,3.31,3.19,3.29,52019125,267732880.00
2014-08-01,3.28,3.29,3.21,3.24,52897358,273084544.00
2014-08-04,3.25,3.48,3.25,3.46,84071863,444018816.00
2014-08-05,3.48,3.49,3.36,3.40,47597598,252592640.00
2014-08-06,3.40,3.40,3.28,3.34,41000334,214437360.00
2014-08-07,3.37,3.37,3.20,3.22,64204493,331333376.00
2014-08-08,3.22,3.27,3.15,3.17,47950535,243816416.00
2014-08-11,3.21,3.30,3.17,3.29,47180948,243741056.00
2014-08-12,3.29,3.30,3.23,3.26,36964433,190360064.00
2014-08-13,3.26,3.29,3.15,3.22,55835601,285155200.00
2014-08-14,3.20,3.28,3.19,3.23,42842201,220685872.00
2014-08-15,3.22,3.40,3.21,3.32,60710570,316960672.00
2014-08-18,3.34,3.44,3.29,3.33,59834354,313998176.00
2014-08-19,3.34,3.35,3.24,3.26,36609145,189395840.00
2014-08-20,3.26,3.28,3.21,3.23,34061114,175050304.00
2014-08-21,3.23,3.25,3.16,3.18,35235991,179132992.00
2014-08-22,3.20,3.25,3.15,3.18,50761327,258153472.00
2014-08-25,3.28,3.34,3.21,3.23,72254983,373209472.00
2014-08-26,3.25,3.25,3.13,3.15,44491623,225794528.00
2014-08-27,3.15,3.19,3.14,3.16,19211384,97370448.00
2014-08-28,3.16,3.20,3.14,3.15,23457355,118919600.00
2014-08-29,3.19,3.23,3.15,3.22,31328765,159674448.00
2014-09-01,3.23,3.27,3.21,3.25,34483821,177353840.00
2014-09-02,3.24,3.31,3.21,3.30,59248767,306003456.00
2014-09-03,3.30,3.34,3.30,3.32,56312374,293847968.00
2014-09-05,3.49,3.57,3.38,3.43,109165172,583582272.00
2014-09-09,3.43,3.48,3.37,3.43,49146545,262049120.00
2014-09-10,3.45,3.52,3.38,3.47,55139822,295865856.00
2014-09-11,3.49,3.53,3.38,3.42,62859093,336614560.00
2014-09-12,3.41,3.44,3.38,3.43,33677409,178754384.00
2014-09-15,3.41,3.44,3.35,3.41,48125271,254821504.00
2014-09-16,3.43,3.51,3.34,3.35,75389262,400978144.00
2014-09-17,3.35,3.41,3.31,3.36,42482517,223211104.00
2014-09-18,3.36,3.38,3.30,3.34,37321191,195373568.00
2014-09-19,3.36,3.39,3.31,3.36,34540465,181122464.00
2014-09-22,3.34,3.34,3.16,3.19,57357861,294321632.00
2014-09-23,3.21,3.24,3.17,3.21,42722118,218282016.00
2014-09-24,3.20,3.33,3.19,3.32,60583662,313912672.00
2014-09-25,3.34,3.44,3.32,3.37,64562843,341159040.00
2014-09-26,3.35,3.36,3.31,3.34,28269902,147940112.00
2014-09-29,3.34,3.40,3.32,3.37,45199451,237246864.00
2014-09-30,3.37,3.39,3.33,3.36,33214934,174561920.00
2014-10-08,3.36,3.43,3.35,3.40,68282772,361353664.00
2014-10-09,3.40,3.42,3.36,3.40,69928270,370007264.00
2014-10-10,3.38,3.38,3.30,3.33,67443068,352977344.00
2014-10-13,3.33,3.35,3.26,3.31,47825396,248923792.00
2014-10-14,3.33,3.43,3.33,3.39,97031179,512900960.00
2014-10-15,3.39,3.42,3.35,3.39,56390842,298321952.00
2014-10-16,3.37,3.92,3.35,3.92,436249694,2500109312.00
2014-10-17,3.88,3.99,3.69,3.87,415945143,2396984064.00
2014-10-20,3.84,3.85,3.72,3.78,139698901,791699328.00
2014-10-21,3.86,3.86,3.68,3.72,124215090,702296832.00
2014-10-22,3.76,3.86,3.70,3.78,144331132,819005568.00
2014-10-23,3.81,4.31,3.77,3.99,327212967,1941484800.00
2014-10-24,4.01,4.27,3.86,3.90,260621123,1554524800.00
2014-12-31,4.48,4.48,4.48,4.48,3152321,20111808.00
2015-01-05,5.12,5.12,5.12,5.12,2122193,14897795.00
2015-01-06,5.82,5.82,5.82,5.82,11686424,90219192.00
2015-01-07,6.59,6.59,6.59,6.59,7732103,65645556.00
2015-01-08,7.44,7.44,7.44,7.44,15937412,148855424.00
2015-01-09,8.37,8.37,8.37,8.37,222549749,2285585920.00
2015-01-12,8.66,9.08,8.10,8.23,929122647,9746778112.00
2015-01-13,8.03,8.69,8.03,8.64,514150502,5269578240.00
2015-01-14,8.82,8.83,8.25,8.32,377164333,3917323776.00
2015-01-15,8.17,9.34,8.11,9.34,604046985,6517503488.00
2015-01-16,9.60,10.46,9.35,10.46,774557219,9291629568.00
2015-01-19,9.83,10.51,9.23,10.15,882191689,10421819392.00
2015-01-20,10.31,11.36,10.30,11.36,637798149,8205782528.00
2015-01-21,12.09,12.69,11.67,12.04,925709836,13075134464.00
2015-01-22,12.01,12.75,11.71,12.33,585150541,8197309440.00
2015-01-23,12.25,12.35,11.88,11.94,381624313,5326230016.00
2015-01-26,12.00,12.60,12.00,12.07,427904286,6067278336.00
2015-01-27,12.36,12.49,11.70,12.14,375448594,5239963136.00
2015-01-28,12.00,12.00,11.60,11.62,270736169,3706492416.00
2015-01-29,11.50,12.15,11.45,11.74,282900564,3892689152.00
2015-01-30,11.60,11.63,10.55,10.66,479318907,6134991872.00
2015-02-02,9.90,10.08,9.40,9.41,405463228,4709638656.00
2015-02-03,9.52,9.84,9.45,9.69,283738657,3274827008.00
2015-02-04,9.71,10.45,9.56,10.05,368309002,4349639168.00
2015-02-05,10.15,10.18,9.50,9.52,243392794,2851563008.00
2015-02-06,9.40,9.63,8.95,9.16,236462718,2641562880.00
2015-02-09,9.11,9.55,8.92,9.45,244406953,2736743424.00
2015-02-10,9.38,9.86,9.29,9.72,251965599,2900016896.00
2015-02-11,9.72,9.73,9.44,9.61,159438322,1829228672.00
2015-02-12,9.66,10.76,9.61,10.31,389950384,4745626624.00
2015-02-13,10.25,10.40,10.03,10.21,202974315,2455064320.00
2015-02-16,10.22,10.30,10.03,10.17,148594027,1794469888.00
2015-02-17,10.28,10.60,10.28,10.32,153933290,1894303488.00
2015-02-25,10.52,10.56,10.05,10.17,126357605,1538268800.00
2015-02-26,10.05,10.63,9.37,10.32,262082933,3130196224.00
2015-02-27,10.20,10.37,10.10,10.22,142422815,1727439488.00
2015-03-02,10.29,10.29,10.10,10.15,158832035,1914357888.00
2015-03-03,10.10,10.10,9.78,9.80,180615997,2125926656.00
2015-03-04,9.75,10.25,9.71,9.95,146825825,1751133824.00
2015-03-05,9.85,11.14,9.65,10.78,317138904,3918453504.00
2015-03-06,11.10,11.75,10.90,11.74,527516801,7059449856.00
2015-03-10,11.90,12.58,11.09,11.24,431564246,5896020480.00
2015-03-11,11.35,11.53,10.96,11.05,213445158,2782194688.00
2015-03-12,11.04,11.08,10.61,10.93,192860153,2454807552.00
2015-03-13,11.01,11.30,10.75,11.05,178606072,2316393728.00
2015-03-16,11.06,11.18,10.80,11.07,181232638,2337596672.00
2015-03-17,11.07,11.35,11.05,11.18,222124625,2905718272.00
2015-03-18,11.27,12.49,11.21,12.49,561485649,7753702400.00
2015-03-19,12.78,13.78,12.10,13.03,666954243,9923658752.00
2015-03-20,13.14,13.39,12.70,12.92,375863136,5581999616.00
2015-03-23,13.00,13.53,12.94,13.26,373063664,5642391552.00
2015-03-24,13.35,13.36,12.48,12.99,376656522,5577284096.00
2015-03-25,12.80,14.30,12.50,13.82,441399547,6733483520.00
2015-03-26,13.99,15.39,13.71,15.39,649399563,10836953088.00
2015-03-27,15.68,15.84,14.86,15.09,395280791,6772048896.00
2015-04-07,16.79,16.79,16.79,16.79,31429975,587426240.00
2015-04-08,18.66,18.66,18.66,18.66,21850156,449239200.00
2015-04-09,20.72,20.72,18.82,20.71,689228400,15239959552.00
2015-04-10,20.66,20.70,19.60,20.37,339112341,7537735168.00
2015-04-13,20.54,22.60,20.54,22.60,309962897,7419338240.00
2015-04-14,24.44,25.05,23.70,25.05,308649240,8221027840.00
2015-04-15,26.75,27.75,26.20,27.75,313919221,9208757248.00
2015-04-16,29.54,30.72,28.94,30.72,165985806,5311557632.00
2015-04-17,33.98,33.98,33.98,33.98,38949900,1397522432.00
2015-04-20,37.57,37.57,30.98,33.48,843953322,31730251776.00
2015-04-21,32.20,32.37,29.94,29.94,357461681,11599220736.00
2015-04-22,27.01,29.94,26.76,28.36,773508495,23015970816.00
2015-04-23,27.90,29.78,27.60,28.97,513939670,15695775744.00
2015-04-24,29.20,32.06,29.11,32.06,496580705,15880064000.00
2015-04-27,34.10,34.82,32.06,32.46,549305007,19188951040.00
2015-04-28,33.60,33.60,29.10,29.81,504593049,16600248320.00
2015-04-29,29.92,32.10,29.38,31.12,457964757,15098957824.00
2015-04-30,31.60,31.65,29.28,29.80,334128144,10691876864.00
2015-05-04,29.70,29.70,27.20,28.04,325747698,9779601408.00
2015-05-05,27.60,30.63,26.70,29.87,463052272,14465432576.00
2015-05-06,30.10,30.50,26.90,27.55,411120999,12654320640.00
2015-06-08,30.50,30.50,30.50,30.50,23813467,771556352.00
2015-06-09,33.74,33.74,27.26,27.48,1628212633,49692512256.00
2015-06-10,25.90,25.90,24.60,24.62,1189363342,32007862272.00
2015-06-11,24.72,25.58,23.04,24.04,1226665845,31895742464.00
2015-06-12,23.99,23.99,22.41,22.63,1240500382,30770452480.00
2015-06-15,22.00,23.28,20.80,22.08,1337893427,32103780352.00
2015-06-16,21.43,21.86,19.68,19.68,1296927910,29072332800.00
2015-06-17,19.71,20.80,19.26,20.55,1076998197,23767226368.00
2015-06-18,20.09,20.09,18.60,18.62,927998443,19728191488.00
2015-06-19,18.20,19.18,18.01,18.18,830113313,17049631744.00
2015-06-23,18.65,19.70,17.70,19.53,1010716377,20975362048.00
2015-06-24,19.49,19.49,18.71,19.31,882585757,18512179200.00
2015-06-25,19.10,19.15,18.12,18.38,826248335,16941847552.00
2015-06-26,17.78,18.62,16.35,16.36,935000288,18217750528.00
2015-06-29,16.60,16.80,14.53,14.79,992381780,17319946240.00
2015-06-30,14.79,16.46,14.25,16.46,1142726121,19960164352.00
2015-07-01,16.30,16.97,15.08,15.19,1114444330,20256118784.00
2015-07-02,15.20,16.50,14.28,15.63,1087912942,19016019968.00
2015-07-03,15.09,16.48,14.50,15.23,900365597,15680287744.00
2015-07-06,16.70,16.70,15.32,16.14,1131612433,20239642624.00
2015-07-07,15.10,16.29,14.34,15.89,1097682513,19136036864.00
2015-07-08,14.35,15.68,14.11,14.19,978500453,16133307392.00
2015-07-09,13.25,15.80,12.62,15.80,951352334,16003280896.00
2015-07-10,15.76,17.57,15.26,17.56,1271413514,24093806592.00
2015-07-13,17.10,18.80,16.90,17.79,1222168767,23995768832.00
2015-07-14,17.10,17.29,15.93,16.11,856064844,15919956992.00
2015-07-15,15.65,15.82,14.45,15.21,611305044,10377677824.00
2015-07-16,15.21,15.90,14.61,15.27,439280140,7583070208.00
2015-07-17,15.39,16.85,15.05,16.41,682235705,12201274368.00
2015-07-20,16.38,16.59,15.95,16.20,630191586,11444626432.00
2015-07-21,15.91,17.25,15.75,16.63,699799033,13044001792.00
2015-07-22,16.45,16.59,15.80,16.09,513198473,9259296768.00
2015-07-23,16.15,16.58,15.99,16.37,486297234,8864609280.00
2015-07-24,16.58,16.74,15.77,15.90,525262997,9595907072.00
2015-07-27,15.30,15.54,14.12,14.12,557791024,9349711872.00
2015-07-28,13.64,13.95,12.60,13.20,475644622,7192067072.00
2015-07-29,13.41,14.38,13.15,14.15,456811422,7168927744.00
2015-07-30,14.00,14.16,13.30,13.48,336609106,5300515328.00
2015-07-31,13.31,13.78,13.22,13.48,262754575,4044231936.00
2015-08-03,13.30,13.44,12.62,12.84,266619801,3966790656.00
2015-08-04,12.80,13.56,12.75,13.52,255968478,3861281536.00
2015-08-05,13.46,13.97,13.26,13.35,284528733,4392285696.00
2015-08-06,13.40,13.84,13.26,13.35,231034383,3563169280.00
2015-08-07,13.40,13.69,13.35,13.52,244271948,3767962880.00
2015-08-10,13.61,14.65,13.61,14.39,525075959,8424413184.00
2015-08-11,14.36,14.36,13.88,14.00,402996494,6442495488.00
2015-08-12,13.77,14.25,13.65,13.81,277129217,4375422464.00
2015-08-13,13.80,13.93,13.40,13.82,252115754,3932087296.00
2015-08-14,13.92,13.98,13.68,13.71,246994170,3883986688.00
2015-08-17,13.60,13.60,13.18,13.42,246219676,3759624960.00
2015-08-18,13.50,13.64,11.90,12.11,369479394,5474176512.00
2015-08-19,11.93,12.24,11.19,12.15,300405716,4123092736.00
2015-08-20,12.06,12.06,11.51,11.53,199042169,2727961856.00
2015-08-21,11.24,11.44,10.60,10.72,256458790,3308820224.00
2015-08-24,10.21,10.32,9.46,9.46,259860213,3006353152.00
2015-08-25,8.55,9.45,8.32,8.32,322261743,3399046656.00
2015-08-26,8.32,8.78,7.73,8.09,397524955,4056923136.00
2015-08-27,8.41,9.09,8.25,9.09,695018842,7558163968.00
2015-08-28,9.70,10.19,9.65,10.19,446071057,5337992192.00
2015-08-31,10.70,11.40,10.30,11.40,993443312,12651194368.00
2015-09-01,10.60,11.05,10.16,10.91,889861318,11167792128.00
2015-09-02,10.25,11.03,9.92,10.93,622637790,7802157056.00
2015-09-07,10.50,12.05,10.43,11.07,447943799,5924859392.00
2015-09-08,10.62,11.30,10.01,11.19,331669471,4196132608.00
2015-09-09,11.23,12.18,11.11,11.73,456443863,6202945024.00
2015-09-10,11.45,11.63,11.12,11.21,309073175,4091477760.00
2015-09-11,11.25,11.70,11.15,11.29,233859237,3117879552.00
2015-09-14,11.50,11.57,9.97,11.31,490189652,6229023232.00
2015-09-15,10.80,10.89,10.10,10.57,203252176,2532983296.00
2015-09-16,10.40,11.82,10.30,11.68,361096944,4744470528.00
2015-09-17,11.55,12.99,11.23,12.03,615752360,8724384768.00
2015-09-18,12.30,12.68,11.98,12.36,407308710,5790079488.00
2015-09-21,12.20,12.60,12.06,12.53,304029631,4335321600.00
2015-09-22,12.53,12.90,12.25,12.39,306249736,4431048704.00
2015-09-23,12.05,12.14,11.50,11.68,274782572,3775038208.00
2015-09-24,11.80,12.05,11.51,11.89,188774724,2581177856.00
2015-09-25,11.69,11.80,11.12,11.38,186335722,2481501184.00
2015-09-28,11.38,11.49,10.90,11.33,109107525,1431118336.00
2015-09-29,11.07,11.16,10.75,10.77,134869201,1733161728.00
2015-09-30,11.08,11.40,11.03,11.07,153968643,2013609984.00
2015-10-08,11.70,11.70,11.35,11.44,188957113,2538977792.00
2015-10-09,11.45,11.55,11.27,11.41,140641897,1872674048.00
2015-10-12,11.52,12.35,11.50,12.14,309168772,4281636096.00
2015-10-13,11.92,12.09,11.83,12.01,193857613,2684251648.00
2015-10-14,12.08,12.45,12.00,12.04,267614590,3778568960.00
2015-10-15,11.95,12.27,11.80,12.26,268892159,3765295872.00
2015-10-16,12.37,12.58,12.15,12.52,368816138,5270729216.00
2015-10-19,12.84,13.05,12.42,12.61,361049063,5274739200.00
2015-10-20,12.54,13.53,12.10,13.28,364188085,5310717440.00
2015-10-21,13.18,13.67,12.18,12.85,555672510,8292682752.00
2015-10-22,12.50,12.89,12.22,12.69,241949313,3500583936.00
2015-10-23,12.74,12.81,12.38,12.54,200307227,2893675776.00
2015-10-26,12.70,12.76,12.40,12.48,181429793,2627325952.00
2015-10-27,12.40,12.40,11.90,12.26,174089690,2445174784.00
2015-10-28,12.13,12.49,12.10,12.15,149121406,2114531072.00
2015-10-29,12.18,12.29,11.98,12.07,115862107,1623987584.00
2015-10-30,12.07,12.17,11.87,11.96,106273920,1478013440.00
2015-11-02,11.83,12.06,11.70,11.85,121786726,1672046976.00
2015-11-03,11.80,11.87,11.57,11.59,96635400,1314346496.00
2015-11-04,11.57,12.19,11.57,12.16,214882996,2974701568.00
2015-11-05,12.13,13.57,12.05,13.11,824037571,12374434816.00
2015-11-06,12.88,13.18,12.65,13.06,491181362,7261857280.00
2015-11-09,12.90,13.54,12.81,13.14,411149082,6227495424.00
2015-11-10,12.95,13.25,12.82,13.08,285857677,4255152384.00
2015-11-11,13.08,13.15,12.85,12.95,188559462,2802764032.00
2015-11-12,13.05,13.10,12.84,12.87,188820567,2803499008.00
2015-11-13,12.67,12.74,12.25,12.27,241108456,3459913728.00
2015-11-16,11.99,12.40,11.90,12.28,187306362,2625655552.00
2015-11-17,12.40,12.89,12.32,12.36,246590488,3569009408.00
2015-11-18,12.43,12.49,12.10,12.12,137124780,1938318592.00
2015-11-19,12.26,12.50,12.20,12.36,118363881,1682817152.00
2015-11-20,12.45,12.79,12.38,12.51,200099391,2901477376.00
2015-11-23,12.54,13.39,12.44,12.94,395514302,5889507840.00
2015-11-24,12.85,12.90,12.58,12.78,169810157,2475860736.00
2015-11-25,12.78,12.78,12.53,12.70,126018895,1832687360.00
2015-11-26,12.95,13.04,12.66,12.69,144799726,2131340800.00
2015-11-27,12.56,12.63,11.44,11.57,199300656,2786415872.00
2015-11-30,11.56,11.68,10.80,11.30,172095552,2268485120.00
2015-12-01,11.40,11.50,11.16,11.39,108169699,1432974336.00
2015-12-02,11.39,11.84,11.19,11.81,170599590,2306942720.00
2015-12-03,11.71,11.95,11.62,11.84,116104800,1586584960.00
2015-12-04,11.75,11.84,11.48,11.53,116386654,1576053760.00
2015-12-07,11.66,11.79,11.51,11.65,84463996,1145005696.00
2015-12-08,11.55,11.55,11.12,11.17,117506192,1546450304.00
2015-12-09,11.13,11.28,11.10,11.17,70141882,917128256.00
2015-12-10,11.16,11.32,11.08,11.11,76319457,998898048.00
2015-12-11,11.10,11.10,10.81,10.94,73307434,940743232.00
2015-12-14,10.75,11.34,10.71,11.28,86410366,1122256000.00
2015-12-15,11.29,11.38,11.13,11.21,67077683,881082304.00
2015-12-16,11.31,11.31,11.14,11.18,49081922,637830144.00
2015-12-17,11.22,11.41,11.21,11.34,89550093,1173525376.00
2015-12-18,11.37,11.62,11.33,11.34,113757724,1506990976.00
2015-12-21,11.35,11.58,11.27,11.48,113787877,1504773504.00
2015-12-22,11.48,11.50,11.32,11.40,76902683,1012688000.00
2015-12-23,11.41,11.72,11.30,11.47,154748882,2052306688.00
2015-12-24,11.45,11.66,11.36,11.42,106677335,1414639488.00
2015-12-25,11.41,11.46,11.27,11.34,72493346,951874880.00
2015-12-28,11.40,11.42,10.98,11.01,111200959,1441818496.00
2015-12-29,11.02,11.08,10.92,11.06,50745107,649149312.00
2015-12-30,11.17,11.30,11.07,11.18,63346658,820596416.00
2015-12-31,11.12,11.27,11.04,11.07,58663264,758086272.00
2016-01-04,11.02,11.07,10.02,10.06,74420634,920452864.00
2016-01-05,9.52,10.02,9.38,9.85,125283066,1444421504.00
2016-01-06,9.88,10.13,9.86,10.09,86833494,1022048256.00
2016-01-07,9.96,9.96,8.97,9.03,22364900,252851168.00
2016-01-08,9.36,9.47,8.62,9.23,110884185,1219631104.00
2016-01-11,9.26,9.77,8.92,9.19,148585821,1654902272.00
2016-01-12,9.07,9.41,8.93,9.28,96578276,1060219968.00
2016-01-13,9.31,9.33,8.92,8.93,78749763,859348544.00
2016-01-14,8.62,9.16,8.52,9.12,76896523,819609280.00
2016-01-15,9.07,9.07,8.58,8.65,78333892,827432512.00
2016-01-18,8.69,8.97,8.62,8.81,79714814,842956608.00
2016-01-19,8.82,9.75,8.62,9.48,152171118,1683346944.00
2016-01-20,9.27,9.45,9.12,9.15,101904811,1123668352.00
2016-01-21,9.02,9.20,8.62,8.66,75318126,809563904.00
2016-01-22,8.85,9.00,8.62,8.89,66632662,707436544.00
2016-01-25,8.91,8.98,8.75,8.87,49947237,532601600.00
2016-01-26,8.72,8.75,8.13,8.21,90082692,919339776.00
2016-01-27,8.32,8.36,7.82,8.15,76162496,753699904.00
2016-01-28,8.15,8.16,7.54,7.82,68145960,658579904.00
2016-01-29,7.78,8.25,7.73,8.14,80216231,793465600.00
2016-02-01,8.14,8.14,7.72,7.84,49891379,484492736.00
2016-02-02,7.84,8.14,7.84,8.04,44984879,441097120.00
2016-02-03,7.92,7.98,7.73,7.91,51752739,498437568.00
2016-02-04,8.00,8.14,7.95,8.02,54976300,540580800.00
2016-02-05,8.02,8.34,7.97,8.09,63450997,628515520.00
2016-02-15,7.77,7.97,7.63,7.90,51549754,494651360.00
2016-02-16,7.94,8.34,7.94,8.25,85081166,849023808.00
2016-02-17,8.23,8.49,8.19,8.36,104288408,1056757312.00
2016-02-18,8.36,8.43,8.22,8.27,74256584,750996608.00
2016-02-19,8.27,8.34,8.20,8.25,47712763,478988544.00
2016-02-22,8.37,8.56,8.34,8.47,88962265,908843712.00
2016-02-23,8.48,8.53,8.28,8.39,71702876,731960000.00
2016-02-24,8.31,8.53,8.23,8.48,82167738,834601152.00
2016-02-25,8.43,8.43,7.58,7.78,111425086,1096871936.00
2016-02-26,7.87,7.91,7.68,7.79,53721993,515439744.00
2016-02-29,7.79,7.82,7.22,7.55,79387368,733308736.00
2016-03-01,7.60,7.72,7.43,7.65,50810638,475481504.00
2016-03-02,7.64,8.04,7.63,8.02,108583778,1048226624.00
2016-03-03,8.02,8.12,7.94,8.09,94802234,930753664.00
2016-03-04,8.02,8.42,7.97,8.40,197664202,1981514112.00
2016-03-07,8.42,8.54,8.23,8.36,95258427,967242496.00
2016-03-08,8.30,8.40,7.93,8.38,81182118,804934976.00
2016-03-09,8.20,8.44,8.02,8.42,82765962,828892608.00
2016-03-10,8.32,8.50,8.24,8.25,68646765,697388224.00
2016-03-11,8.32,8.68,8.27,8.55,142638667,1468549632.00
2016-03-14,8.62,8.85,8.46,8.59,154840185,1616539776.00
2016-03-15,8.53,8.54,8.27,8.44,86806762,884708672.00
2016-03-16,8.38,8.60,8.36,8.58,141873398,1464527104.00
2016-03-17,8.64,8.67,8.46,8.60,86072615,892091008.00
2016-03-18,8.67,8.83,8.58,8.65,153806658,1611982720.00
2016-03-21,8.73,9.14,8.68,8.91,190454125,2037611136.00
2016-03-22,8.83,8.88,8.71,8.77,102199878,1079272704.00
2016-03-23,8.74,8.84,8.64,8.73,66843804,702388416.00
2016-03-24,8.63,8.70,8.50,8.51,76133793,788154112.00
2016-03-25,8.51,8.58,8.48,8.54,44142069,455050016.00
2016-03-28,8.56,8.64,8.40,8.43,59887276,617592640.00
2016-03-29,8.45,8.45,8.23,8.29,52224656,527703712.00
2016-03-30,8.39,8.52,8.33,8.49,65500332,669965248.00
2016-03-31,8.54,8.56,8.42,8.46,62468933,640759616.00
2016-04-01,8.47,8.55,8.31,8.51,74024980,757593152.00
2016-04-05,8.42,8.64,8.41,8.59,119300318,1234733184.00
