600559 老白干酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/04,11.82,11.91,11.62,11.68,4032878,101554232.00
2016/11/07,11.68,11.78,11.48,11.56,3642302,90855952.00
2016/11/08,11.59,12.08,11.59,11.80,7774661,197715072.00
2016/11/09,11.70,11.77,11.26,11.52,6143327,152463072.00
2016/11/10,11.59,11.75,11.42,11.75,5031306,125795568.00
2016/11/11,11.76,11.80,11.54,11.67,3845144,96220736.00
2016/11/14,11.67,11.85,11.56,11.84,5853828,147247344.00
2016/11/15,11.84,12.30,11.75,12.14,8741685,224368928.00
2016/11/16,12.13,12.13,11.80,11.84,6042977,154090512.00
2016/11/17,11.65,11.79,11.48,11.50,5941556,147944768.00
2016/11/18,11.50,11.56,11.37,11.39,3608481,88870368.00
2016/11/21,11.39,11.50,11.30,11.44,4788100,117619984.00
2016/11/22,11.45,11.45,11.32,11.43,3080078,75491080.00
2016/11/23,11.45,11.61,11.44,11.56,4931817,122329856.00
2016/11/24,11.56,11.66,11.44,11.50,4772678,118446880.00
2016/11/25,11.46,11.49,11.08,11.26,5182705,125408664.00
2016/11/28,11.28,11.52,11.21,11.30,3778397,92336008.00
2016/11/29,11.26,11.61,11.23,11.41,5415175,133827328.00
2016/11/30,11.39,11.39,11.09,11.13,4234286,102137824.00
2016/12/01,11.13,11.20,11.04,11.15,2907193,69891824.00
2016/12/02,11.10,11.17,10.78,10.79,3512410,83149232.00
2016/12/05,10.70,10.92,10.60,10.71,1879908,43980464.00
2016/12/06,10.66,10.82,10.66,10.76,1805951,42264384.00
2016/12/07,10.77,10.84,10.65,10.80,1845614,43116056.00
2016/12/08,10.80,11.35,10.76,11.12,5786665,139614272.00
2016/12/09,11.10,11.28,10.93,11.17,4240968,102287808.00
2016/12/12,11.26,11.28,10.54,10.60,3480912,82276752.00
2016/12/13,10.65,11.13,10.44,11.05,4342314,102738872.00
2016/12/14,11.02,11.35,10.88,11.22,6088682,147398672.00
2016/12/15,11.09,11.34,10.96,11.15,3543468,85005368.00
2016/12/16,11.19,11.19,10.93,11.11,2827905,67708128.00
2016/12/19,11.09,11.30,10.99,11.26,3677127,89094648.00
2016/12/20,11.28,11.30,11.01,11.11,2847192,68420040.00
2016/12/21,11.01,11.15,10.95,11.01,3076411,73404024.00
2016/12/22,10.94,11.07,10.72,10.80,2953997,69393920.00
2016/12/23,10.83,10.90,10.65,10.75,1771882,41432360.00
2016/12/26,10.68,10.73,10.55,10.72,1730394,40124472.00
2016/12/27,10.74,10.77,10.62,10.64,1713953,39887328.00
2016/12/28,10.66,10.70,10.50,10.65,1992400,46078032.00
2016/12/29,10.65,10.67,10.55,10.65,1672609,38688800.00
2016/12/30,10.66,10.88,10.61,10.73,3247263,75919248.00
2017/01/03,10.71,10.77,10.65,10.72,2142459,49952844.00
2017/01/04,10.69,11.04,10.68,11.02,5326135,126060200.00
2017/01/05,11.09,11.10,10.83,10.89,3561488,84415320.00
2017/01/06,10.90,11.00,10.84,10.91,3128079,74155256.00
2017/01/09,10.91,10.91,10.74,10.79,2716062,63649588.00
2017/01/10,10.74,10.86,10.58,10.61,3274125,76544064.00
2017/01/11,10.59,10.63,10.45,10.46,2907667,66837144.00
2017/01/12,10.47,10.53,10.36,10.37,1827400,41693312.00
2017/01/13,10.38,10.44,10.33,10.38,1511706,34324072.00
2017/01/16,10.33,10.34,9.77,10.26,3345013,74324000.00
2017/01/17,10.21,10.29,10.08,10.29,1510867,33918156.00
2017/01/18,10.29,10.47,10.15,10.41,2309396,52558272.00
2017/01/19,10.41,10.43,10.26,10.30,1338520,30250342.00
2017/01/20,10.37,10.43,10.27,10.37,2117813,48007632.00
2017/11/08,11.61,11.61,11.61,11.61,214878,5326826.00
2017/11/09,12.97,12.97,12.97,12.97,232200,6332094.00
2017/11/10,14.47,14.47,14.47,14.47,463780,13913400.00
2017/11/13,16.12,16.12,16.12,16.12,620800,20486400.00
2017/11/14,17.93,17.93,17.93,17.93,853515,30982596.00
2017/11/15,19.93,19.93,19.38,19.93,54421867,2167943680.00
2017/11/16,19.92,19.92,18.65,19.55,40770792,1595060096.00
2017/11/17,19.35,19.36,17.51,17.79,29124264,1080644480.00
2017/11/20,17.63,17.96,16.53,17.94,17039282,603578432.00
2017/11/21,17.64,18.56,17.60,17.91,13749913,501702144.00
2017/11/22,17.70,18.20,16.45,16.83,17643322,614176896.00
2017/11/23,16.71,16.72,15.44,15.49,14924723,491094176.00
2017/11/24,15.54,15.73,15.02,15.31,11049800,349785184.00
2017/11/27,15.30,16.22,15.05,15.57,11139620,358487872.00
2017/11/28,15.57,16.04,15.30,15.43,10381396,332398784.00
2017/11/29,15.63,15.86,15.13,15.37,9103536,290444800.00
2017/11/30,15.15,15.51,14.68,14.96,9609710,299195200.00
2017/12/01,14.97,15.38,14.72,14.80,8752679,271454496.00
2017/12/04,14.92,15.64,14.41,15.11,15416251,479824608.00
2017/12/05,15.01,15.37,14.40,14.48,11783837,361163328.00
2017/12/06,14.30,14.60,13.79,14.18,10783437,318310464.00
2017/12/07,14.21,14.30,13.82,13.96,7496100,218204064.00
2017/12/08,13.86,14.28,13.80,14.11,7769937,226816496.00
2017/12/11,14.00,14.76,13.98,14.49,11721594,351439936.00
2017/12/12,14.47,14.68,14.19,14.37,7226112,215565344.00
2017/12/13,14.40,14.96,14.22,14.94,10348272,313504992.00
2017/12/14,14.99,15.30,14.75,15.04,10709725,332688192.00
2017/12/15,14.96,15.25,14.79,14.90,6681414,206829456.00
2017/12/18,14.86,15.71,14.85,15.67,11061924,351234240.00
2017/12/19,15.46,16.11,15.40,15.95,11508916,373304960.00
2017/12/20,15.87,16.40,15.74,15.89,11313623,372925856.00
2017/12/21,15.96,16.18,15.42,15.52,10387752,334375264.00
2017/12/22,15.50,15.50,15.04,15.23,7882738,247435088.00
2017/12/25,15.23,15.48,14.44,14.56,8835884,271095008.00
2017/12/26,14.56,14.80,14.31,14.75,5000553,151025584.00
2017/12/27,14.78,14.85,14.47,14.55,3781130,114164448.00
2017/12/28,14.74,15.16,14.48,15.07,7439203,229094608.00
2017/12/29,15.08,15.23,14.88,15.00,4093966,126834264.00
2018/01/02,15.02,15.17,14.49,14.87,5097826,155844624.00
2018/01/03,14.83,15.04,14.66,14.96,5231229,160833024.00
2018/01/04,14.96,15.49,14.90,15.46,8974280,283762432.00
2018/01/05,15.46,15.54,15.17,15.32,5337988,168084576.00
2018/01/08,15.39,15.46,14.80,15.00,7272553,225755408.00
2018/01/09,14.91,15.28,14.79,15.07,6231736,194543296.00
2018/01/10,14.95,15.16,14.59,15.13,7199939,220831920.00
2018/01/11,15.02,15.09,14.71,14.79,5281468,161743552.00
2018/01/12,14.65,14.82,14.54,14.65,4867598,147623376.00
2018/01/15,14.61,15.01,14.59,14.61,6289464,192322416.00
2018/01/16,14.47,15.57,14.12,15.43,17813645,550244928.00
2018/01/17,15.27,15.54,14.94,15.13,9475397,296674080.00
2018/01/18,15.07,15.88,15.03,15.85,14093201,452669728.00
2018/01/19,16.01,16.04,15.41,15.52,9984382,319699968.00
2018/01/22,15.41,15.84,15.41,15.78,9324398,300855296.00
2018/01/23,15.76,15.76,15.31,15.53,7796075,248494944.00
2018/01/24,15.45,15.47,14.97,15.16,8491491,264841200.00
2018/02/01,13.92,14.61,13.44,13.45,10455220,308017984.00
2018/02/02,13.44,13.65,12.66,13.13,6783589,186315056.00
2018/02/05,12.98,12.99,11.89,12.05,10657273,278350368.00
2018/02/06,11.62,12.26,11.17,11.76,5029106,127717960.00
2018/02/07,12.23,12.23,11.20,11.38,5460341,135847952.00
2018/02/08,11.40,12.57,11.40,12.13,7270035,186473792.00
2018/02/09,11.72,12.36,11.61,12.30,8006251,204503088.00
2018/02/12,12.33,12.74,12.33,12.64,4539814,120479968.00
2018/02/13,12.70,12.93,12.43,12.44,4163863,110932488.00
2018/02/14,12.38,12.98,12.38,12.94,3748483,101141768.00
2018/02/22,13.10,13.19,12.83,13.01,3858943,105208768.00
2018/02/23,12.99,13.09,12.55,12.74,4782399,129003888.00
2018/02/26,12.82,12.88,12.44,12.78,3948122,105762864.00
2018/02/27,12.84,13.07,12.73,12.78,2579383,69885488.00
2018/02/28,12.55,12.78,12.34,12.54,3267121,86619056.00
2018/03/01,12.66,12.85,12.51,12.61,2708126,72407096.00
2018/03/02,12.72,12.72,12.36,12.40,2266650,59833196.00
2018/03/05,12.54,12.54,12.11,12.17,2587154,67185664.00
2018/03/06,12.22,12.35,11.89,12.34,3198036,82371096.00
2018/03/07,12.30,12.49,12.16,12.38,2984163,78077104.00
2018/03/08,12.37,12.43,12.20,12.34,2976689,77732360.00
2018/03/09,12.44,12.56,12.29,12.37,4095981,107418344.00
2018/03/12,12.48,12.48,12.01,12.37,5516591,142863296.00
2018/03/13,12.29,12.32,12.07,12.12,3147960,81500472.00
2018/03/14,12.05,12.29,12.05,12.21,2644349,68358688.00
2018/03/15,12.16,12.81,12.16,12.72,7543363,200218032.00
2018/03/16,12.63,12.75,12.45,12.51,4231436,112605376.00
2018/03/19,12.44,12.63,12.26,12.30,3079355,80763144.00
2018/03/20,12.22,12.26,12.00,12.11,2505210,64286132.00
2018/03/21,12.24,12.49,12.08,12.11,2647350,68853096.00
2018/03/22,12.11,12.18,11.78,11.82,2537479,64510004.00
2018/03/23,11.45,11.72,11.17,11.51,3849443,94157408.00
2018/03/26,11.38,11.50,11.17,11.38,2187912,53030100.00
2018/03/27,11.49,11.70,11.30,11.46,2881049,70635016.00
2018/03/28,11.39,11.39,10.88,11.05,4104900,97943328.00
2018/03/29,11.04,11.43,10.85,11.39,2822523,67838592.00
2018/03/30,11.43,11.45,11.26,11.35,1850947,45065040.00
2018/04/02,11.37,11.57,11.28,11.29,1768560,43166040.00
2018/04/03,11.28,11.42,11.07,11.25,1788086,43247752.00
2018/04/04,11.29,12.00,11.26,11.70,6289777,157561920.00
2018/04/09,11.71,11.85,11.48,11.62,3210708,79359664.00
2018/04/10,11.57,11.70,11.46,11.63,1967814,48494348.00
2018/04/11,11.71,11.89,11.66,11.70,2634427,66130188.00
2018/04/12,11.67,11.92,11.61,11.76,3027127,75946168.00
2018/04/13,11.70,11.93,11.45,11.48,2389326,59145076.00
2018/04/16,11.39,11.60,11.29,11.34,1494609,36446360.00
2018/04/17,11.39,11.48,11.00,11.02,1832935,44190888.00
2018/04/18,11.16,11.16,10.51,10.92,3382490,78971544.00
2018/04/19,10.87,11.22,10.85,11.15,2260491,54087640.00
2018/04/20,11.16,11.34,11.01,11.04,1742948,41734152.00
2018/04/23,10.95,11.12,10.33,10.40,4242038,96965728.00
2018/04/24,10.62,10.78,10.54,10.77,2763275,64010968.00
2018/04/25,10.84,11.27,10.65,11.26,3051104,72428264.00
2018/04/26,11.26,11.26,10.59,10.60,3250767,75910256.00
2018/04/27,10.63,10.99,10.63,10.84,2623722,60980116.00
2018/05/02,10.79,10.79,10.45,10.66,4332860,99791640.00
2018/05/03,10.66,11.09,10.56,11.05,4404753,102731584.00
2018/05/04,11.05,11.79,10.93,11.54,7542424,184972864.00
2018/05/07,11.68,12.24,11.66,12.15,8316712,212640640.00
2018/05/08,12.15,12.53,12.04,12.16,7983109,207316768.00
2018/05/09,12.31,12.40,12.07,12.26,4186606,108393528.00
2018/05/10,12.25,12.75,12.23,12.61,6000948,158842208.00
2018/05/11,12.60,12.81,12.22,12.25,5636059,147981408.00
2018/05/14,12.24,12.76,12.21,12.34,3912384,102422048.00
2018/05/15,12.37,12.71,12.19,12.56,4181674,110200552.00
2018/05/16,12.50,13.07,12.49,12.88,5615119,152061648.00
2018/05/17,12.82,12.82,12.29,12.49,4242709,112121072.00
2018/05/18,12.27,12.49,12.21,12.43,3588222,93619576.00
2018/05/21,12.66,12.66,12.22,12.29,2918662,76278792.00
2018/05/22,12.29,12.43,12.22,12.39,1847028,48265468.00
2018/05/23,12.40,12.40,11.94,12.06,3092924,79569536.00
2018/05/24,12.01,12.24,11.98,12.06,1703301,43747768.00
2018/05/25,12.00,12.33,11.91,12.13,2224146,57416936.00
2018/05/28,12.22,13.55,12.05,13.55,12181922,333915072.00
2018/05/29,13.92,14.30,13.59,13.67,16074713,466868672.00
2018/05/30,13.21,14.28,12.96,13.94,12973052,371896864.00
2018/05/31,13.95,14.72,13.67,14.23,15715677,465330720.00
2018/06/01,14.09,14.21,13.28,13.63,10519600,300867808.00
2018/06/04,13.74,14.74,13.38,14.67,12729276,374785952.00
2018/06/05,14.68,15.76,14.41,15.06,18099751,403134400.00
2018/06/06,14.94,15.99,14.76,15.77,25762821,585557952.00
2018/06/07,15.67,15.69,15.11,15.42,16585767,372889120.00
2018/06/08,15.33,15.76,14.94,15.35,12822890,286900352.00
2018/06/11,15.35,15.69,15.03,15.23,11610530,260468656.00
2018/06/12,15.10,16.17,15.06,15.93,22658865,521118176.00
2018/06/13,15.80,16.00,15.52,15.72,11607908,266036608.00
2018/06/14,15.58,15.83,15.25,15.51,8805309,199123872.00
2018/06/15,15.52,15.66,15.07,15.14,7325570,163452336.00
2018/06/19,14.87,14.88,13.43,13.43,13989140,290568288.00
2018/06/20,13.48,14.53,13.10,14.41,12735299,264297456.00
2018/06/21,14.33,14.93,14.10,14.14,9977245,211841856.00
2018/06/22,14.02,14.58,14.02,14.49,7209232,152819920.00
2018/06/25,14.85,15.17,14.50,14.62,10626211,230906368.00
2018/06/26,14.63,14.94,13.72,14.39,10339827,218125984.00
2018/06/27,14.17,14.45,13.45,13.71,9881176,201551232.00
2018/06/28,13.76,13.78,12.91,13.03,9995840,195896000.00
2018/06/29,13.10,13.63,12.94,13.47,7288316,144807104.00
2018/07/02,13.53,14.13,13.39,13.58,6605702,134735328.00
2018/07/03,13.60,13.77,12.49,13.23,10066238,194793232.00
2018/07/04,13.06,13.52,12.94,13.20,6076877,119707520.00
2018/07/05,13.19,13.62,12.87,12.93,6253911,123279104.00
2018/07/06,12.87,13.54,12.53,13.26,9250239,179584064.00
2018/07/09,13.26,13.60,13.13,13.58,7596149,151479680.00
2018/07/10,13.58,13.73,13.21,13.54,6317507,125578904.00
2018/07/11,13.06,13.46,12.87,13.44,5501425,107460424.00
2018/07/12,13.40,13.83,13.29,13.70,8625700,174661216.00
2018/07/13,13.67,14.06,13.60,14.00,7221226,148050192.00
2018/07/16,13.99,14.10,13.63,13.80,6087524,124549784.00
2018/07/17,14.52,14.75,13.93,14.09,13578028,284593216.00
2018/07/18,14.02,14.16,13.77,14.02,6497616,134312336.00
2018/07/19,14.06,14.08,13.63,13.71,4486436,91841920.00
2018/07/20,13.67,13.75,13.36,13.67,4831512,97073832.00
2018/07/23,13.51,13.67,13.37,13.60,3714633,74429616.00
2018/07/24,13.50,14.48,13.48,14.37,10607580,218969248.00
2018/07/25,14.36,14.50,14.15,14.40,7784937,164396784.00
2018/07/26,14.47,14.55,14.04,14.08,5326411,111832328.00
2018/07/27,14.02,14.43,13.89,14.24,6665534,140182112.00
2018/07/30,14.33,14.48,13.80,14.04,6001615,124752720.00
2018/07/31,14.01,14.16,13.83,14.10,4326853,89702928.00
2018/08/01,14.11,14.13,13.49,13.51,6187798,126554680.00
2018/08/02,13.35,13.35,12.33,12.90,8122131,155057104.00
2018/08/03,12.87,12.87,12.33,12.40,4239511,79657856.00
2018/08/06,12.40,12.54,11.79,11.87,5042037,91590088.00
2018/08/07,11.93,12.17,11.52,12.15,4936630,88754672.00
2018/08/08,12.15,12.17,11.63,11.68,3360598,60310780.00
2018/08/09,11.67,12.22,11.56,12.17,3839015,69492912.00
2018/08/10,12.06,12.43,12.06,12.20,3025955,55661288.00
2018/08/13,11.96,12.25,11.88,12.24,2572089,46647668.00
2018/08/14,12.33,12.54,12.19,12.41,2718347,50413968.00
2018/08/15,12.44,12.47,11.91,12.00,3083016,55994060.00
2018/08/16,11.93,12.22,11.67,11.81,3389899,61080428.00
2018/08/17,11.91,12.04,11.15,11.34,5036339,88406392.00
2018/08/20,11.33,11.37,10.79,11.20,3999065,67201128.00
2018/08/21,11.30,11.70,11.08,11.64,4340981,75733096.00
2018/08/22,11.56,11.72,11.43,11.56,2516557,44051472.00
2018/08/23,11.51,11.70,11.17,11.22,4243509,73538832.00
2018/08/24,11.13,11.44,11.03,11.27,3909745,66732404.00
2018/08/27,11.40,11.69,11.34,11.67,4492461,78702136.00
2018/08/28,11.63,11.77,11.48,11.59,3737986,65600900.00
2018/08/29,11.60,11.63,11.45,11.61,2125196,37180932.00
2018/08/30,11.60,11.68,11.48,11.49,2376385,41585080.00
2018/08/31,11.26,11.47,11.13,11.20,2633289,44941164.00
2018/09/03,11.20,11.48,11.11,11.47,2926679,50359224.00
2018/09/04,11.47,11.50,11.28,11.43,2417350,41865996.00
2018/09/05,11.40,11.43,11.03,11.03,3956813,67321656.00
2018/09/06,11.04,11.21,10.84,10.87,2994889,50155884.00
2018/09/07,10.80,11.10,10.80,10.95,2538204,42483980.00
2018/09/10,11.00,11.07,10.80,10.91,2601262,43410584.00
2018/09/11,10.99,11.14,10.83,11.09,2466450,41451888.00
2018/09/12,11.10,11.10,10.87,10.96,2981574,49921092.00
2018/09/13,11.08,11.17,10.93,11.12,2466420,41588544.00
2018/09/14,11.12,11.56,10.97,11.50,5160340,88895800.00
2018/09/17,11.39,11.63,11.33,11.47,4004825,69763840.00
2018/09/18,11.35,11.60,11.16,11.50,4175931,72304872.00
2018/09/19,11.51,11.94,11.44,11.69,5866709,103978168.00
2018/09/20,11.60,11.75,11.50,11.52,3145136,55127832.00
2018/09/21,11.67,11.93,11.63,11.84,6465126,115372968.00
2018/09/25,11.70,11.93,11.63,11.92,4739716,84773472.00
2018/09/26,11.92,12.39,11.86,12.29,7680416,141290000.00
2018/09/27,12.23,12.37,12.04,12.13,4325574,79193800.00
2018/09/28,12.17,12.25,12.05,12.13,3204680,58462260.00
2018/10/08,11.91,11.91,10.73,11.21,5071862,87980704.00
2018/10/09,11.22,11.54,11.22,11.47,3125157,54144044.00
2018/10/10,11.49,11.70,11.23,11.40,3069034,53279888.00
2018/10/11,11.08,11.30,10.42,10.71,5053019,83834576.00
2018/10/12,10.69,10.90,10.39,10.84,3689028,60310144.00
2018/10/15,10.84,10.94,10.55,10.56,2928920,48202604.00
2018/10/16,10.52,10.63,9.67,9.78,5653469,88056776.00
2018/10/17,9.93,10.01,9.20,9.68,5725995,85256240.00
2018/10/18,9.56,9.56,9.10,9.23,4453789,64861816.00
2018/10/19,8.92,9.44,8.91,9.41,3957364,57327536.00
2018/10/22,9.63,10.33,9.49,10.27,5317296,82405216.00
2018/10/23,10.38,10.38,9.56,9.73,5678415,86785976.00
2018/10/24,9.54,9.71,9.20,9.47,4821664,71089544.00
2018/10/25,9.13,9.29,8.95,9.13,4143063,59312424.00
2018/10/26,9.33,9.39,9.04,9.19,3083122,44419896.00
2018/10/29,8.87,8.87,8.08,8.10,9455831,123878784.00
2018/10/30,8.09,8.15,7.62,7.96,6732070,86043744.00
2018/10/31,8.07,8.49,7.97,8.35,8330097,109510816.00
2018/11/01,8.41,8.73,8.40,8.56,9240465,125940768.00
2018/11/02,8.72,9.02,8.55,8.98,7621519,105804136.00
2018/11/05,8.87,8.87,8.63,8.75,4607056,63690280.00
2018/11/06,8.77,8.77,8.45,8.65,3196722,43450896.00
2018/11/07,8.67,8.78,8.48,8.73,4672745,64347368.00
2018/11/08,8.77,8.82,8.51,8.57,3660006,50365128.00
2018/11/09,8.51,8.67,8.30,8.53,2799875,37899400.00
2018/11/12,8.54,8.61,8.29,8.58,3251251,43931344.00
2018/11/13,8.40,8.85,8.37,8.77,5526517,76135048.00
2018/11/14,8.77,8.84,8.56,8.60,4809433,66002048.00
2018/11/15,8.60,8.71,8.57,8.71,3702408,50884752.00
2018/11/16,8.83,9.01,8.83,8.86,6521064,91674656.00
2018/11/19,8.92,9.17,8.78,9.14,7684602,109168920.00
2018/11/20,9.13,9.13,8.85,8.88,5233032,73759576.00
2018/11/21,8.55,8.95,8.48,8.86,3658409,50976264.00
2018/11/22,8.87,8.90,8.79,8.90,2279394,31844914.00
2018/11/23,8.91,8.91,8.56,8.57,3510087,48164712.00
2018/11/26,8.55,8.65,8.43,8.47,1854059,25173360.00
2018/11/27,8.60,8.62,8.41,8.47,1137197,15395481.00
2018/11/28,8.48,8.60,8.41,8.58,1747739,23700448.00
2018/11/29,8.65,8.86,8.58,8.64,6259857,86463840.00
2018/11/30,8.66,9.13,8.54,9.06,9923684,139572496.00
2018/12/03,9.25,9.77,9.05,9.48,12889606,189530704.00
2018/12/04,9.35,9.38,9.18,9.34,6748486,98282328.00
2018/12/05,9.16,9.55,9.07,9.33,6874712,100513416.00
2018/12/06,9.17,9.31,9.03,9.09,3947701,56714972.00
2018/12/07,9.08,9.16,8.95,8.98,3889847,55268864.00
2018/12/10,8.81,8.97,8.61,8.72,3579871,49737820.00
2018/12/11,8.78,8.90,8.72,8.73,4353123,60570624.00
2018/12/12,8.85,9.12,8.77,9.10,6363124,89936888.00
2018/12/13,9.30,9.30,8.99,9.13,6469364,93082392.00
2018/12/14,8.95,9.13,8.95,9.13,3974752,56699420.00
2018/12/17,9.10,9.10,8.65,8.86,4198943,58578916.00
2018/12/18,8.73,8.93,8.70,8.90,2868779,39892900.00
2018/12/19,8.87,8.94,8.67,8.77,2800476,38874472.00
2018/12/20,8.71,8.71,8.47,8.57,4288714,58229808.00
2018/12/21,8.48,8.51,8.21,8.33,3535995,47083612.00
2018/12/24,8.33,8.47,8.27,8.38,2283079,30493792.00
2018/12/25,8.29,8.33,7.83,8.26,3893883,50729008.00
2018/12/26,8.13,8.30,7.87,7.90,4355128,56488068.00
2018/12/27,8.04,8.09,7.64,7.70,5482126,69744920.00
2018/12/28,7.67,7.80,7.51,7.60,5781340,71871264.00
2019/01/02,7.67,7.83,7.60,7.63,3696283,46134396.00
2019/01/03,7.63,7.66,7.34,7.38,4464131,54228256.00
2019/01/04,7.25,7.77,7.21,7.76,5615463,69167296.00
2019/01/07,7.78,7.88,7.70,7.84,4503016,56784848.00
2019/01/08,7.83,7.87,7.64,7.77,2685954,33709848.00
2019/01/09,7.77,7.99,7.77,7.85,5917796,75422864.00
2019/01/10,7.77,7.90,7.75,7.90,3684221,46579276.00
2019/01/11,7.86,7.96,7.78,7.93,4164321,52981296.00
2019/01/14,7.93,7.94,7.80,7.81,2667740,33786864.00
2019/01/15,7.81,8.78,7.77,8.78,12308822,162897776.00
2019/01/16,8.77,8.77,8.45,8.58,13192971,179680880.00
2019/01/17,8.56,8.73,8.42,8.42,8855194,120189392.00
2019/01/18,8.42,8.79,8.42,8.62,11806342,161941632.00
2019/01/21,8.65,8.92,8.60,8.73,11823190,163676416.00
2019/01/22,8.68,8.68,8.41,8.51,6004055,81135048.00
2019/01/23,8.43,8.58,8.40,8.44,4456133,60174592.00
2019/01/24,8.47,8.65,8.47,8.54,5218857,70841080.00
2019/01/25,8.56,8.70,8.44,8.54,5820169,79250160.00
2019/01/28,8.62,8.83,8.53,8.56,8862287,122076112.00
2019/01/29,8.56,8.56,8.13,8.41,7675046,102631608.00
2019/01/30,8.30,8.41,8.02,8.04,7579165,99393768.00
2019/01/31,8.20,8.83,8.19,8.57,14378055,194448928.00
2019/02/01,8.63,8.74,8.49,8.72,10953027,149945792.00
2019/02/11,8.73,9.11,8.45,9.00,17151090,238762816.00
2019/02/12,8.93,9.02,8.78,8.87,17241661,241478992.00
2019/02/13,8.89,9.04,8.83,8.98,14434717,203347440.00
2019/02/14,8.98,9.33,8.91,9.20,16522260,238394880.00
2019/02/15,9.17,9.37,9.10,9.13,12202261,176490272.00
2019/02/18,9.16,9.52,9.16,9.40,13322724,195362704.00
2019/02/19,9.40,9.50,9.08,9.25,10294185,149541152.00
2019/02/20,9.22,9.37,8.99,9.15,7517551,108156448.00
2019/02/21,9.09,9.20,8.97,9.01,8006218,114612600.00
2019/02/22,8.97,9.13,8.87,9.13,6239940,88801696.00
2019/02/25,9.13,9.67,8.99,9.63,18871766,276327072.00
2019/02/26,9.64,9.77,9.40,9.54,16263429,242296016.00
2019/02/27,9.64,10.50,9.64,10.02,23937025,372932992.00
2019/02/28,9.92,10.29,9.67,10.03,14595006,225683744.00
2019/03/01,10.06,10.46,10.06,10.30,13467835,212713600.00
2019/03/04,10.57,10.67,10.21,10.28,23639338,379007712.00
2019/03/05,10.27,10.33,10.08,10.29,11461996,180517792.00
2019/03/06,10.19,10.28,10.06,10.23,12133383,190203344.00
2019/03/07,10.20,10.20,9.85,10.07,16157962,250008480.00
2019/03/08,9.88,10.13,9.71,9.74,11771459,180540304.00
2019/03/11,9.74,10.15,9.72,10.10,12403071,191990368.00
2019/03/12,10.11,10.20,9.97,10.10,11773692,183594080.00
2019/03/13,10.09,10.30,10.09,10.14,12062825,189812416.00
2019/03/14,9.98,10.30,9.95,10.21,12062886,189201408.00
2019/03/15,10.18,11.33,10.08,11.17,31792793,524148864.00
2019/03/18,11.22,12.47,11.17,12.47,41708642,763257216.00
2019/03/19,12.80,12.93,11.90,12.10,27978539,514692160.00
2019/03/20,11.97,12.81,11.81,12.32,22224705,412035104.00
2019/03/21,12.06,12.30,11.81,12.07,15575292,281357184.00
2019/03/22,11.99,12.50,11.87,12.05,12376043,225682272.00
2019/03/25,11.65,12.07,11.48,11.90,12043650,214960784.00
2019/03/26,11.80,12.00,11.18,11.40,11479601,202443184.00
2019/03/27,11.47,12.02,11.29,11.73,11668637,207109872.00
2019/03/28,11.63,12.08,11.56,11.93,14164504,254018624.00
2019/03/29,11.93,12.62,11.87,12.43,22347885,412825088.00
2019/04/01,12.43,12.90,12.10,12.83,20214305,378086272.00
2019/04/02,12.64,12.75,12.38,12.60,14450745,271126944.00
2019/04/03,12.37,12.86,12.33,12.57,11770499,221921632.00
2019/04/04,12.60,13.82,12.41,13.48,24142942,474505760.00
2019/04/08,13.63,14.14,13.06,13.33,18588506,374513536.00
2019/04/09,13.17,13.38,12.79,13.37,10681105,207340704.00
2019/04/10,13.10,13.70,13.02,13.46,12522700,250074624.00
2019/04/11,13.23,13.38,12.48,12.56,15110876,288043808.00
2019/04/12,12.40,12.67,12.26,12.52,7615974,142020000.00
2019/04/15,12.67,12.78,11.94,12.16,10271631,191465264.00
2019/04/16,12.10,12.40,11.96,12.37,6193617,113801576.00
2019/04/17,12.37,12.77,12.21,12.65,9178768,171886752.00
2019/04/18,12.55,13.33,12.50,13.02,14048543,272577568.00
2019/04/19,13.16,13.16,12.80,12.92,6626224,127599296.00
2019/04/22,12.90,13.33,12.77,12.87,9591358,186264032.00
2019/04/23,12.80,13.08,12.60,12.93,9160430,176473696.00
2019/04/24,13.06,13.15,12.37,12.72,8069233,152879616.00
