601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/18,15.45,15.52,14.99,15.30,8865149,179903408.00
2016/07/19,15.36,15.54,15.07,15.44,9798262,199893232.00
2016/07/20,15.31,16.35,15.31,16.02,15364652,321003744.00
2016/07/21,15.90,16.48,15.85,16.05,14801952,315331776.00
2016/07/22,15.96,17.05,15.79,16.60,19756318,426748704.00
2016/07/25,16.63,18.41,16.60,17.93,33390938,763671808.00
2016/07/26,17.63,17.95,17.28,17.74,19401449,438953344.00
2016/07/27,17.42,17.52,15.63,15.87,27440889,594192448.00
2016/07/28,15.76,16.65,15.50,16.59,19199935,406648416.00
2016/07/29,16.54,16.54,15.95,16.02,10412281,221214672.00
2016/08/01,16.04,16.04,15.25,15.44,10604748,217941904.00
2016/08/02,15.33,15.72,15.30,15.66,5868270,121252632.00
2016/08/03,15.61,16.45,15.47,16.13,11358047,238344208.00
2016/08/04,16.13,16.32,15.89,16.00,8099832,171104176.00
2016/08/05,15.96,16.25,15.67,15.68,10049868,210843184.00
2016/08/08,15.55,15.90,15.33,15.86,7270955,150075584.00
2016/08/09,15.87,16.80,15.70,16.73,17178420,370127744.00
2016/08/10,16.69,16.70,16.26,16.27,10014239,214955104.00
2016/08/11,16.20,16.72,15.77,16.22,11410063,243561664.00
2016/08/12,16.25,16.42,15.92,16.19,7995976,169311072.00
2016/08/15,16.32,17.07,16.32,16.85,14504566,315548768.00
2016/08/16,16.75,17.33,16.70,16.94,12121376,268052000.00
2016/08/17,16.93,16.93,16.61,16.82,8778032,191282832.00
2016/08/18,16.83,17.15,16.51,16.64,9503706,208068720.00
2016/08/19,16.56,16.93,16.50,16.71,7792749,169576336.00
2016/08/22,16.66,16.70,16.05,16.08,9196670,196715840.00
2016/08/23,16.12,16.31,15.79,16.00,6469289,136526544.00
2016/08/24,16.01,16.22,15.95,16.14,4019917,84910776.00
2016/08/25,15.95,15.95,15.55,15.74,6387656,132534832.00
2016/08/26,15.85,16.10,15.74,15.84,3990476,83739624.00
2016/08/29,15.77,16.05,15.75,15.87,3554477,74468696.00
2016/08/30,15.93,16.04,15.51,15.56,7475357,155432896.00
2016/08/31,15.63,15.82,15.40,15.75,5578941,115098000.00
2016/09/09,16.75,16.76,16.07,16.40,21631563,465812000.00
2016/09/12,16.65,18.27,16.65,17.99,43463271,989086528.00
2016/09/13,17.64,19.41,17.57,18.89,61823074,1471304064.00
2016/09/14,18.45,18.72,17.73,17.76,30198719,688303808.00
2016/09/19,17.98,19.75,17.98,19.56,38578987,916948672.00
2016/09/20,19.35,19.99,18.95,19.24,35438891,852942336.00
2016/09/21,19.15,19.52,18.45,18.60,23904299,565455296.00
2016/09/22,18.75,18.92,18.32,18.84,19757037,461821600.00
2016/09/23,18.69,18.70,17.85,17.89,20454936,470224736.00
2016/09/26,17.97,18.43,17.78,17.84,17507621,399817952.00
2016/09/27,17.80,18.22,17.39,18.07,13633204,308219904.00
2016/09/28,18.05,18.26,17.83,17.99,9562922,218025792.00
2016/09/29,17.95,18.10,17.65,17.76,7995690,180429200.00
2016/09/30,17.76,18.07,17.69,17.96,7776429,175946448.00
2016/10/10,18.09,18.60,18.09,18.59,13853991,321148320.00
2016/10/11,18.51,18.54,18.25,18.39,10316320,238591520.00
2016/10/12,18.26,18.80,18.26,18.43,11641779,271468640.00
2016/10/13,18.45,18.50,18.00,18.09,10720828,245716368.00
2016/10/14,17.91,18.02,17.55,17.63,10442352,234660656.00
2016/10/17,17.65,17.91,17.36,17.51,7164706,160390816.00
2016/10/18,17.63,18.03,17.51,17.98,7924673,178853648.00
2016/10/19,18.03,18.18,17.60,17.69,6770106,152279552.00
2016/10/20,17.75,17.82,17.53,17.56,5177397,115710016.00
2016/10/21,17.58,17.71,17.36,17.64,5253742,117004672.00
2016/10/24,17.51,17.82,17.41,17.65,6848852,153221520.00
2016/10/25,17.59,17.68,17.49,17.59,4823606,107705848.00
2016/10/26,17.61,17.61,16.96,16.99,12585702,276025856.00
2016/10/27,16.93,17.16,16.78,16.84,5935987,128801280.00
2016/10/28,16.67,17.22,16.67,16.97,9615546,209818608.00
2016/10/31,17.02,17.02,16.40,16.60,5843551,124902936.00
2016/11/01,16.62,17.08,16.57,16.99,6128371,133115096.00
2016/11/02,16.95,16.95,16.61,16.69,6150561,132215928.00
2016/11/03,16.63,16.88,16.46,16.64,5263054,112597992.00
2016/11/04,16.73,16.98,16.64,16.78,5812289,125350624.00
2016/11/07,16.88,17.07,16.60,16.91,5222437,113214008.00
2016/11/08,17.03,17.09,16.92,17.03,4427619,96298840.00
2016/11/09,17.06,17.07,16.40,16.66,6883314,148048128.00
2016/11/10,16.84,17.09,16.84,16.96,4905218,106522168.00
2016/11/11,17.05,17.55,16.96,17.48,9502677,208757024.00
2016/11/14,17.48,17.55,17.16,17.34,6600866,145694496.00
2016/11/15,17.27,17.60,17.08,17.53,6522146,144022928.00
2016/11/16,17.49,18.08,17.36,17.79,10049098,226232448.00
2016/11/17,17.78,17.78,17.35,17.43,6561825,145834384.00
2016/11/18,17.40,17.54,17.04,17.14,4766853,105246792.00
2016/11/21,17.16,17.45,17.10,17.15,4511290,99242472.00
2016/11/22,17.20,17.30,17.06,17.20,3951892,86656656.00
2016/11/23,17.15,17.32,17.02,17.06,5163805,112933664.00
2016/11/24,17.14,17.54,17.03,17.48,8211710,181146064.00
2016/11/25,17.53,17.61,17.06,17.42,5622255,124212256.00
2016/11/28,17.44,17.71,17.05,17.14,6886647,151393344.00
2016/11/29,17.19,17.57,17.15,17.39,7393722,163741472.00
2016/11/30,17.40,17.65,17.02,17.12,7436654,164310640.00
2016/12/01,17.10,17.21,16.98,17.09,4586336,100204304.00
2016/12/02,17.08,17.11,16.62,16.73,6417950,138483040.00
2016/12/05,16.68,17.13,16.56,16.87,4805207,104234688.00
2016/12/06,16.95,17.11,16.89,17.06,3177496,69284224.00
2016/12/07,17.07,17.12,16.85,17.08,3450377,75133848.00
2016/12/08,17.10,17.64,17.05,17.60,8972099,199299776.00
2016/12/09,17.95,19.05,17.95,18.21,23609882,547735360.00
2016/12/12,18.19,18.20,17.17,17.25,14563409,325072544.00
2016/12/13,17.43,17.43,16.76,17.03,6792227,148058768.00
2016/12/14,16.90,16.97,16.58,16.62,6040766,129731032.00
2016/12/15,16.45,16.86,16.45,16.60,4363737,93316232.00
2016/12/16,16.62,17.04,16.50,16.92,4794105,103580048.00
2016/12/19,16.99,17.13,16.78,16.88,3522932,76542608.00
2016/12/20,16.81,17.03,16.60,16.68,2975361,63974088.00
2016/12/21,16.75,16.93,16.71,16.79,2575377,55476088.00
2016/12/22,16.80,16.87,16.50,16.56,3489772,74481440.00
2016/12/23,16.54,16.64,15.75,15.77,5965423,124522096.00
2016/12/26,15.77,15.85,15.02,15.46,7466517,149578752.00
2016/12/27,15.45,15.50,15.19,15.33,3269183,65584932.00
2016/12/28,15.33,15.58,15.26,15.37,2723390,55000440.00
2016/12/29,15.27,15.37,15.15,15.21,3124774,62501320.00
2016/12/30,15.13,15.33,15.11,15.25,2626834,52552976.00
2017/01/03,15.25,15.33,15.13,15.30,3773000,75434912.00
2017/01/04,15.33,15.59,15.14,15.54,5670554,113791832.00
2017/01/05,15.49,15.50,15.27,15.31,4186130,84175064.00
2017/01/06,15.31,15.38,15.18,15.23,3115504,62372512.00
2017/01/09,15.24,15.29,15.08,15.18,3323743,66134176.00
2017/01/10,15.23,15.32,15.08,15.11,3710319,73872576.00
2017/01/11,15.12,15.18,14.52,14.61,5487034,107180304.00
2017/01/12,14.63,14.75,14.47,14.48,3663304,71008104.00
2017/01/13,14.45,14.64,13.97,14.58,7469746,141848160.00
2017/01/16,14.49,15.00,14.15,14.96,8127515,157658464.00
2017/01/17,14.92,14.95,14.62,14.90,2288911,44775784.00
2017/01/18,14.75,15.05,14.65,14.83,2213951,43473944.00
2017/01/19,14.81,14.81,14.57,14.61,2006872,38943996.00
2017/01/20,14.61,14.92,14.61,14.81,1903990,37258748.00
2017/01/23,14.89,15.01,14.75,14.86,2313110,45440448.00
2017/01/24,14.86,15.04,14.86,14.89,1679060,33049942.00
2017/01/25,14.83,15.01,14.81,15.01,1473743,29019040.00
2017/01/26,15.10,15.14,14.91,14.94,2336490,46121752.00
2017/02/03,14.93,14.97,14.76,14.78,1246208,24386162.00
2017/02/06,14.77,14.98,14.72,14.97,1806621,35387640.00
2017/02/07,14.97,15.04,14.86,14.97,2365046,46590744.00
2017/02/08,14.97,15.17,14.88,15.13,2697892,53412408.00
2017/02/09,15.16,15.19,15.07,15.14,2617135,51993568.00
2017/02/10,15.10,15.33,15.10,15.19,2976016,59386840.00
2017/02/13,15.24,15.40,15.19,15.27,3589833,71898656.00
2017/02/14,15.27,15.34,15.06,15.11,2396791,47669176.00
2017/02/15,15.11,15.19,14.92,14.95,2707190,53629344.00
2017/02/16,14.91,15.01,14.81,14.96,2088030,41055512.00
2017/02/17,15.01,15.14,14.92,15.06,2681992,53073600.00
2017/02/20,15.13,15.19,14.96,15.11,5144790,102032112.00
2017/02/21,15.12,15.15,14.96,15.13,3650576,72317872.00
2017/02/22,15.10,15.52,15.08,15.49,5849966,117146720.00
2017/02/23,15.80,16.43,15.80,16.01,15654418,326519200.00
2017/02/24,15.84,16.06,15.53,15.97,6418173,131857744.00
2017/02/27,15.90,15.90,15.48,15.49,6804593,138495472.00
2017/02/28,15.53,15.57,15.27,15.37,6054838,121753824.00
2017/03/01,15.36,15.50,15.27,15.37,4820259,97008696.00
2017/03/02,15.39,15.52,15.09,15.11,5109536,102537192.00
2017/03/03,15.06,15.38,15.00,15.32,4696792,93619744.00
2017/03/06,15.25,15.41,15.20,15.37,4895610,98218856.00
2017/03/07,15.36,15.36,15.21,15.27,3868137,77391440.00
2017/03/08,15.25,15.40,15.19,15.28,3684283,73813040.00
2017/03/09,15.25,15.28,15.08,15.15,3431397,68380688.00
2017/03/10,15.17,15.23,15.09,15.09,2661984,52955000.00
2017/03/13,15.17,15.58,15.05,15.55,7704068,154986560.00
2017/03/14,15.54,15.55,15.35,15.42,4552689,91885776.00
2017/03/15,15.43,15.44,15.20,15.35,3545298,71029816.00
2017/03/16,15.35,15.53,15.30,15.38,4015754,80895808.00
2017/03/17,15.34,15.53,15.23,15.26,4704519,94765072.00
2017/03/20,15.25,15.42,15.17,15.37,3121813,62506192.00
2017/03/21,15.36,15.55,15.26,15.53,4699312,94852944.00
2017/03/22,15.53,15.60,15.38,15.46,3982826,80493192.00
2017/03/23,15.52,15.73,15.41,15.71,6286480,127710656.00
2017/03/24,15.71,15.94,15.60,15.73,6385143,131047384.00
2017/03/27,15.65,15.69,15.54,15.58,4021333,81726608.00
2017/03/28,15.58,15.74,15.51,15.55,3388168,68915064.00
2017/03/29,15.56,15.76,15.54,15.56,4236710,86488400.00
2017/03/30,15.50,15.70,15.13,15.20,5315370,107466064.00
2017/03/31,15.21,15.38,15.15,15.34,3037909,60917056.00
2017/04/05,15.34,15.67,15.34,15.63,3350231,68077976.00
2017/04/06,15.65,15.74,15.51,15.66,3508115,71450048.00
2017/04/07,15.65,15.96,15.64,15.87,5375341,110827280.00
2017/04/10,15.86,16.01,15.69,15.95,5156998,106175544.00
2017/04/11,16.00,16.03,15.70,15.91,4702834,96986040.00
2017/04/12,15.85,15.85,15.64,15.80,4085481,83717328.00
2017/04/13,15.80,15.95,15.67,15.94,3002562,61931864.00
2017/04/14,15.90,15.93,15.45,15.49,3487482,71079464.00
2017/04/17,15.50,15.66,15.46,15.61,2979061,60467872.00
2017/04/18,15.63,15.89,15.51,15.66,3107734,63561880.00
2017/04/19,15.68,15.86,15.65,15.85,4280088,87833152.00
2017/04/20,15.85,16.43,15.80,16.29,8293115,174111168.00
2017/04/21,16.28,16.69,16.06,16.11,7054048,149377472.00
2017/04/24,15.85,15.85,14.16,14.34,11206483,218257616.00
2017/04/25,14.33,14.72,14.18,14.56,5245466,100855496.00
2017/04/26,14.56,14.73,14.36,14.68,3995816,77314336.00
2017/04/27,14.68,14.79,14.40,14.72,4257187,82318632.00
2017/04/28,14.72,14.81,14.54,14.64,2708062,52512536.00
2017/05/02,14.51,14.71,14.36,14.48,3111515,59951416.00
2017/05/03,14.45,14.67,14.33,14.37,2862435,54949456.00
2017/05/04,14.31,14.48,14.25,14.27,2858315,54650640.00
2017/05/05,14.28,14.30,13.46,13.54,6446594,119171584.00
2017/05/08,13.56,13.70,13.25,13.46,3163790,57721884.00
2017/05/09,13.45,13.73,13.31,13.43,3553236,64766256.00
2017/05/10,13.46,13.58,13.35,13.37,2524011,45970648.00
2017/05/11,13.26,13.68,13.14,13.65,4177932,75621664.00
2017/05/12,13.62,13.70,13.45,13.54,1685541,30815906.00
2017/05/15,13.60,13.92,13.60,13.82,1880832,34916564.00
2017/05/16,13.82,14.21,13.50,14.11,3208276,59670012.00
2017/05/17,14.09,14.47,14.00,14.17,3212928,61258668.00
2017/05/18,14.04,14.30,13.85,13.90,2644744,49661412.00
2017/05/19,14.02,14.10,13.64,13.76,1915810,35642480.00
2017/05/22,13.76,13.87,13.45,13.65,2322888,42798232.00
2017/05/23,13.60,13.74,13.15,13.25,3347634,60644268.00
2017/05/24,13.20,13.22,12.91,13.17,2525137,45028732.00
2017/05/25,13.23,13.62,13.08,13.56,2613416,47375120.00
2017/05/26,13.54,13.76,13.47,13.70,2080383,38345868.00
2017/05/31,14.11,14.25,13.74,13.75,2605088,48829196.00
2017/06/01,13.75,13.98,13.72,13.75,2006838,37413860.00
2017/06/02,13.68,14.09,13.59,14.03,1796413,33478940.00
2017/06/05,13.96,14.19,13.90,13.93,1516975,28450066.00
2017/06/06,13.92,14.59,13.85,14.36,4278902,81651424.00
2017/06/07,14.25,14.47,13.97,14.40,4512495,85631936.00
2017/06/08,14.26,14.47,14.26,14.37,2520415,48244472.00
2017/06/09,14.35,14.53,14.28,14.45,2109217,40431640.00
2017/06/12,14.42,14.45,14.08,14.10,2521184,47858776.00
2017/06/13,14.09,14.49,14.06,14.38,2544467,48606564.00
2017/06/14,14.37,14.65,14.35,14.50,2884442,55788688.00
2017/06/15,14.49,14.73,14.43,14.62,2007700,38925568.00
2017/06/16,14.60,14.71,14.44,14.45,1718359,33122316.00
2017/06/19,14.55,14.80,14.45,14.75,2386847,46434672.00
2017/06/20,14.75,14.82,14.56,14.64,1993092,38661744.00
2017/06/21,14.95,14.95,14.48,14.66,2905439,55516120.00
2017/06/22,14.70,15.11,14.65,14.83,3852315,74727800.00
2017/06/23,14.82,15.17,14.71,15.14,4034336,78303248.00
2017/06/26,15.26,16.25,15.26,16.22,11268783,228897104.00
2017/06/27,16.23,16.23,15.67,15.83,6501917,131984320.00
2017/06/28,15.71,16.10,15.67,15.74,4633763,94143040.00
2017/06/29,15.82,15.92,15.71,15.82,2565966,51953720.00
2017/06/30,15.71,15.79,15.41,15.64,3516643,70314552.00
2017/07/03,15.60,15.72,15.42,15.49,3729721,74378368.00
2017/07/04,15.63,15.78,15.44,15.62,3622125,72638840.00
2017/07/05,15.62,15.70,15.44,15.65,3804456,76122008.00
2017/07/06,15.65,15.88,15.46,15.53,3782977,76093632.00
2017/07/07,15.48,15.72,15.34,15.57,3854854,76889664.00
2017/07/10,15.46,15.63,15.19,15.45,4187542,83103296.00
2017/07/11,15.40,15.56,15.15,15.19,3013670,59786932.00
2017/07/12,15.18,15.40,15.06,15.38,3294785,64785180.00
2017/07/13,15.38,15.50,15.18,15.23,2077291,41079648.00
2017/07/14,15.16,15.41,15.15,15.30,2243017,44320632.00
2017/07/17,15.26,15.39,14.47,14.49,4339951,83186144.00
2017/07/18,14.35,14.49,13.93,14.19,4398345,81886792.00
2017/07/19,14.00,14.59,14.00,14.58,3502000,65922120.00
2017/07/20,14.57,15.05,14.48,14.76,2805866,54210016.00
2017/07/21,14.82,14.97,14.66,14.80,1781756,34297632.00
2017/07/24,14.80,14.91,14.75,14.85,1946179,37525700.00
2017/07/25,14.85,15.03,14.75,14.92,2138095,41482184.00
2017/07/26,15.00,15.03,14.79,14.82,1386954,26811224.00
2017/07/27,14.80,14.92,14.58,14.81,1949333,37544960.00
2017/07/28,14.84,15.37,14.75,15.35,4285870,84207512.00
2017/07/31,15.38,15.40,15.15,15.19,4276161,84315552.00
2017/08/01,15.21,15.45,14.90,15.18,3179522,62466424.00
2017/08/02,15.18,15.64,15.08,15.48,4979911,99340752.00
2017/08/03,15.49,15.72,15.37,15.63,4096143,82071696.00
2017/08/04,15.56,15.65,15.15,15.24,2946314,58514304.00
2017/08/07,15.26,15.44,15.05,15.35,1811685,35695356.00
2017/08/08,15.35,15.40,15.06,15.12,2310197,45241304.00
2017/08/09,15.20,15.22,15.02,15.19,1562316,30600542.00
2017/08/10,15.15,15.29,14.91,14.93,1585492,30906648.00
2017/08/11,14.85,14.85,14.16,14.27,4495280,85313248.00
2017/08/14,14.29,14.61,14.20,14.40,4406508,82946192.00
2017/08/15,14.40,14.61,14.32,14.53,2215247,41932224.00
2017/08/16,14.51,14.53,14.34,14.50,1913653,36104884.00
2017/08/17,14.57,14.60,14.43,14.52,1717862,32546392.00
2017/08/18,14.52,14.61,14.25,14.52,2964977,55881840.00
2017/08/21,14.45,14.72,14.38,14.69,3118152,59233104.00
2017/08/22,14.76,14.76,14.56,14.59,1812630,34628956.00
2017/08/23,14.60,14.69,14.24,14.40,3316941,62620560.00
2017/08/24,14.40,14.44,14.14,14.20,2196931,41092612.00
2017/08/25,14.20,14.39,14.14,14.36,2823123,52804720.00
2017/08/28,14.45,14.57,14.27,14.43,3015686,56941312.00
2017/08/29,14.43,14.53,14.36,14.42,1725520,32631340.00
2017/08/30,14.42,14.70,14.35,14.53,2173591,41318532.00
2017/08/31,14.70,14.93,14.69,14.77,4358908,83937208.00
2017/09/01,14.84,15.23,14.78,15.13,5891530,115090520.00
2017/09/04,15.15,15.29,14.87,15.14,4957923,96611920.00
2017/09/05,15.09,15.24,14.95,14.99,3877430,75635928.00
2017/09/06,14.91,15.41,14.85,15.31,3975690,77899472.00
2017/09/07,15.27,15.54,15.01,15.10,3441201,67901952.00
2017/09/08,15.14,15.14,14.86,14.95,3076900,59658564.00
2017/09/11,15.02,15.40,14.98,15.36,4554380,89520880.00
2017/09/12,15.43,15.84,15.27,15.41,8317289,166404672.00
2017/09/13,15.38,15.54,15.19,15.50,4038121,80059080.00
2017/09/14,15.49,16.17,15.40,15.94,8547053,173245952.00
2017/09/15,15.81,15.81,15.60,15.70,4118866,82994128.00
2017/09/18,15.61,15.98,15.42,15.93,5250766,106111560.00
2017/09/19,15.81,16.56,15.81,16.18,10929726,227197504.00
2017/09/20,16.11,16.83,15.99,16.53,8358892,174590720.00
2017/09/21,16.54,18.45,16.46,17.71,21223653,468333056.00
2017/09/22,17.80,18.20,17.15,17.95,9506837,211027328.00
2017/09/25,18.05,18.50,17.37,17.47,11184811,249920368.00
2017/09/26,17.60,17.60,16.75,17.11,8118745,174356800.00
2017/09/27,17.18,17.68,16.99,17.47,7624024,166043888.00
2017/09/28,17.36,17.36,16.95,17.05,6823339,147288736.00
2017/09/29,16.95,17.28,16.61,16.94,5961184,127054232.00
2017/10/09,17.01,18.08,16.96,17.73,12414400,273215456.00
2017/10/10,17.67,18.35,17.57,18.18,12144513,274491296.00
2017/10/11,18.18,18.60,17.54,17.76,8541978,192003264.00
2017/10/12,17.86,19.14,17.80,18.79,17579265,406274304.00
2017/10/13,18.88,19.32,18.48,18.84,9995273,233942176.00
2017/10/16,18.79,19.25,18.17,18.24,6431989,148669184.00
2017/10/17,18.45,18.80,18.24,18.51,4565906,104804376.00
2017/10/18,18.61,19.00,18.27,18.67,6851098,158939008.00
2017/10/19,18.85,18.85,18.24,18.25,4274524,98004608.00
2017/10/20,18.08,18.69,17.75,18.54,5614140,126928368.00
2017/10/23,18.55,20.40,18.36,20.24,15485363,372623040.00
2017/10/24,20.13,20.39,19.75,20.08,6302785,154291792.00
2017/10/25,20.09,20.51,19.81,20.22,6115381,150617312.00
2017/10/26,20.21,21.20,20.02,20.74,9265998,234514560.00
2017/10/27,20.85,20.91,19.96,20.48,7974325,197754784.00
2017/10/30,20.34,20.49,19.23,20.19,9325236,226940384.00
2017/10/31,20.00,21.05,19.95,21.02,7123722,178388768.00
2017/11/01,21.00,21.51,20.58,20.79,6870290,174737824.00
2017/11/02,20.57,20.73,19.85,20.45,5218878,129160080.00
2017/11/03,20.60,20.60,19.86,19.91,5152464,126791440.00
2017/11/06,20.00,21.20,19.90,21.10,7283631,182204464.00
2017/11/07,21.07,21.29,20.50,20.68,6883375,173865024.00
2017/11/08,20.76,22.50,20.75,22.08,17952771,473307840.00
2017/11/09,21.91,22.65,21.90,22.40,8903734,237508736.00
2017/11/10,22.46,24.61,22.35,24.28,18221593,514034560.00
2017/11/13,24.34,26.95,24.33,26.11,26325451,796815488.00
2017/11/14,26.10,26.15,24.26,24.92,21315059,631259072.00
2017/11/15,24.55,24.85,23.45,23.75,13900219,395988512.00
2017/11/16,23.81,24.43,23.55,24.26,12996117,369149088.00
2017/11/17,24.19,24.19,22.33,22.39,16721810,465742816.00
2017/11/20,22.09,24.00,22.06,23.97,14546709,401645088.00
2017/11/21,23.90,24.89,23.63,24.67,14043198,403987360.00
2017/11/22,24.75,24.75,22.57,23.46,15502787,435225312.00
2017/11/23,23.05,23.27,21.16,21.22,17805036,473253728.00
2017/11/24,20.85,21.70,20.85,21.41,9522534,245948784.00
2017/11/27,21.37,21.43,19.90,20.13,13614308,339588768.00
2017/11/28,20.29,20.80,20.22,20.56,9908771,247283024.00
2017/11/29,20.62,20.80,19.48,20.23,10530334,257393264.00
2017/11/30,20.26,20.43,19.50,19.62,9841954,239135408.00
2017/12/01,19.65,20.85,19.63,20.50,10290785,255103680.00
2017/12/04,20.62,22.02,20.25,21.70,15194160,393889792.00
2017/12/05,21.79,21.79,20.45,20.64,8195231,208932128.00
2017/12/06,20.85,21.32,20.26,21.30,9021452,227767232.00
2017/12/07,21.07,21.22,20.35,20.85,6383966,160221360.00
2017/12/08,19.20,19.63,18.37,19.05,28697973,671891968.00
2017/12/11,18.89,20.22,18.85,20.10,19430881,467340160.00
2017/12/12,20.15,20.35,19.53,19.88,7928177,193375024.00
2017/12/13,19.65,20.07,19.41,19.86,5672024,137359520.00
2017/12/14,19.92,20.15,19.57,19.82,5222016,126695648.00
2017/12/15,19.55,20.25,19.46,19.63,5248403,128012264.00
2017/12/18,19.80,19.95,18.88,19.10,4426456,104878064.00
2017/12/19,19.05,20.01,18.73,19.85,6809903,163575344.00
2017/12/20,19.77,19.95,19.51,19.71,4678814,112853840.00
2017/12/21,19.71,20.55,19.21,20.32,9707044,236799840.00
2017/12/22,20.40,22.79,20.40,22.55,26310444,700075904.00
2017/12/25,21.92,23.26,21.85,22.22,13043215,351051968.00
2017/12/26,22.13,22.40,20.56,21.69,13140931,338730240.00
2017/12/27,21.16,21.50,20.71,21.31,8053123,207085776.00
2017/12/28,21.08,21.48,20.66,20.81,7901358,200858816.00
2017/12/29,20.79,22.02,20.72,21.70,11677424,303968768.00
2018/01/02,21.65,22.21,21.37,22.14,9650001,254956720.00
2018/01/03,22.23,23.10,22.23,22.88,10652943,290062208.00
2018/01/04,22.60,23.04,22.40,22.91,6524635,177935680.00
2018/01/05,22.91,22.97,22.21,22.28,6375836,171530176.00
2018/01/08,22.28,22.43,21.25,21.85,9068877,237423856.00
2018/01/09,21.86,22.04,21.55,21.81,4884397,127818960.00
2018/01/10,21.81,21.90,20.56,20.74,9349389,238685152.00
2018/01/11,20.69,20.83,20.00,20.54,9074337,226465552.00
2018/01/12,20.40,21.00,20.40,20.72,6412905,161845680.00
2018/01/15,20.59,20.59,19.89,19.93,7845758,192684144.00
2018/01/16,20.15,20.40,19.71,20.06,6857355,168238400.00
2018/01/17,20.27,20.39,19.73,19.85,7405345,180887392.00
2018/01/18,19.90,21.05,19.72,20.96,12684120,318780768.00
2018/01/19,21.21,21.21,20.42,20.60,7255670,182726752.00
2018/01/22,20.55,21.01,19.96,20.79,7118561,177602816.00
2018/01/23,20.84,20.87,20.30,20.57,5547171,138299392.00
2018/01/24,20.50,20.69,20.12,20.55,5815415,144456320.00
2018/01/25,20.45,20.93,20.35,20.92,9451414,238611424.00
2018/01/26,20.90,21.02,20.36,20.52,4827982,120850256.00
2018/01/29,20.01,20.27,18.65,19.19,15901369,379402880.00
2018/01/30,19.45,21.18,19.45,21.00,19153403,480825888.00
2018/01/31,20.83,20.97,20.25,20.35,6280750,157284496.00
2018/02/01,20.18,21.62,20.15,20.64,11599229,295027168.00
2018/02/02,20.41,21.52,19.05,20.70,9686094,244405600.00
2018/02/05,20.23,21.01,19.75,20.90,7089537,177641200.00
2018/02/06,20.35,20.65,19.31,19.99,9336906,229562112.00
2018/02/07,20.30,20.70,19.65,20.23,5748033,142096816.00
2018/02/08,20.17,20.17,19.26,19.53,6686090,160941440.00
2018/02/09,18.61,19.43,18.48,18.53,6356063,148488592.00
2018/02/12,18.68,18.90,18.25,18.56,8573473,197303680.00
2018/02/13,18.60,19.79,18.60,19.43,6363259,152310432.00
2018/02/14,19.44,19.66,19.35,19.62,2413892,57891664.00
2018/02/22,19.86,20.58,19.25,19.53,8600055,208262336.00
2018/02/23,19.53,19.53,18.64,19.26,11103199,260746608.00
2018/02/26,19.55,20.05,19.00,19.84,14800721,356725408.00
2018/02/27,19.93,19.93,19.01,19.14,10317403,245618464.00
