601100 恒立液压 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/03,94.02,94.22,91.70,93.14,5119627,491563904.00
2020/12/04,92.15,96.65,92.15,95.67,4995221,492915072.00
2020/12/07,96.04,97.15,94.15,95.00,4176420,411450016.00
2020/12/08,95.23,95.99,93.20,93.44,3584777,350131616.00
2020/12/09,93.89,94.60,92.45,92.68,3533493,341924544.00
2020/12/10,92.09,95.33,92.09,95.08,4606049,449138144.00
2020/12/11,95.05,96.64,94.25,95.05,3548778,349857568.00
2020/12/14,96.53,99.02,95.11,98.73,5105263,514812352.00
2020/12/15,98.73,100.85,96.65,99.02,5742928,589018688.00
2020/12/16,98.18,99.71,96.69,98.43,3992857,404761440.00
2020/12/17,98.40,99.62,97.63,98.67,3784839,385790912.00
2020/12/18,98.71,98.91,94.70,96.31,6553635,654252864.00
2020/12/21,94.95,96.65,94.67,96.25,4916393,486928768.00
2020/12/22,96.25,98.65,94.77,95.69,7009233,697610944.00
2020/12/23,95.91,100.12,95.25,98.39,7427256,756829248.00
2020/12/24,98.77,103.14,98.45,99.28,5850827,607951360.00
2020/12/25,99.28,103.67,99.28,103.65,5237837,553877504.00
2020/12/28,104.15,104.24,101.65,102.62,4729675,500757472.00
2020/12/29,102.62,104.10,99.94,103.60,4272743,451480640.00
2020/12/30,103.14,106.65,102.95,106.16,4479298,487648992.00
2020/12/31,105.66,110.67,105.37,109.65,4914879,548944384.00
2021/01/04,109.75,114.39,108.85,109.62,7730288,887938432.00
2021/01/05,108.55,114.25,107.23,114.14,6881393,783540736.00
2021/01/06,113.65,119.11,112.83,118.55,8535390,1027324928.00
2021/01/07,119.48,130.74,118.59,129.08,8025578,1020780288.00
2021/01/08,131.19,134.31,122.46,123.77,12018169,1552485248.00
2021/01/11,123.77,129.15,120.65,121.00,10953741,1391830400.00
2021/01/12,118.65,128.53,114.99,127.99,12418923,1562987392.00
2021/01/13,127.87,131.65,124.70,127.00,8289521,1089850496.00
2021/01/14,126.55,126.78,118.01,118.05,8421588,1049977536.00
2021/01/15,116.75,121.12,112.31,117.82,9977643,1196616960.00
2021/01/18,117.65,121.31,113.31,120.79,6109763,748483264.00
2021/01/19,120.64,120.64,112.25,113.34,11515943,1363933312.00
2021/01/20,111.77,114.55,110.00,112.90,10399065,1207412736.00
2021/01/21,113.48,117.25,113.41,114.40,8767909,1037843392.00
2021/01/22,118.17,124.65,118.17,122.30,12064413,1505101824.00
2021/01/25,122.77,126.65,120.11,122.65,10985131,1396977792.00
2021/01/26,122.65,123.30,116.68,118.82,8378097,1025105664.00
2021/01/27,119.49,120.96,115.21,118.00,6674788,806453248.00
2021/01/28,115.50,116.13,110.51,111.63,8536926,990089920.00
2021/01/29,112.84,116.59,111.70,113.82,7633887,896181888.00
2021/02/01,113.50,115.53,110.55,114.90,7146632,835684608.00
2021/02/02,115.49,119.65,115.49,118.73,8526902,1034347584.00
2021/02/03,120.01,121.15,116.83,117.15,6730021,823873280.00
2021/02/04,115.91,118.31,115.19,117.41,5166742,621513536.00
2021/02/05,118.07,120.97,116.15,119.09,6595071,809414144.00
2021/02/08,119.79,122.65,112.21,122.65,11623087,1422073728.00
2021/02/09,121.65,126.13,121.51,123.08,9070993,1154763392.00
2021/02/10,124.35,125.04,120.64,123.89,7913206,1000291456.00
2021/02/18,127.06,127.94,118.95,119.89,9860555,1253880576.00
2021/02/19,119.65,119.65,110.31,111.13,13146581,1526190848.00
2021/02/22,110.65,110.65,99.68,99.74,18553850,1975703936.00
2021/02/23,97.52,103.14,95.66,100.85,10537434,1096961152.00
2021/02/24,101.90,102.00,94.98,96.25,9684612,976511808.00
2021/02/25,97.13,97.65,93.96,95.20,7993596,793075648.00
2021/02/26,92.98,95.14,89.76,91.65,12447230,1189343872.00
2021/03/01,93.82,95.45,91.18,94.95,8502388,824692864.00
2021/03/02,96.06,98.65,94.35,96.13,10562081,1053955264.00
2021/03/03,94.95,96.11,93.02,94.90,6277023,615539520.00
2021/03/04,93.36,94.04,87.28,88.05,13217308,1222975872.00
2021/03/05,84.95,90.35,84.17,89.35,12150350,1100902912.00
2021/03/08,88.66,89.52,81.76,82.75,11066962,982055296.00
2021/03/09,82.41,86.55,76.73,84.25,14439932,1229023360.00
2021/03/10,85.66,87.85,85.51,87.42,10149106,917304448.00
2021/03/11,86.90,88.15,85.55,86.56,8412864,757408512.00
2021/03/12,86.65,87.19,81.72,84.56,9406113,822056768.00
2021/03/15,83.98,84.51,79.78,80.55,7569021,644002496.00
2021/03/16,83.04,83.04,80.21,80.88,5429313,459522016.00
2021/03/17,81.60,85.65,80.15,85.25,8348928,727467520.00
2021/03/18,84.83,89.25,84.83,88.87,7355881,673865408.00
2021/03/19,86.65,87.90,82.26,82.47,8917072,782796352.00
2021/03/22,83.62,86.15,82.45,82.69,6189546,540233344.00
2021/03/23,82.83,83.78,81.13,82.65,5173619,442117600.00
2021/03/24,82.65,82.95,79.91,80.33,4947053,417074432.00
2021/03/25,78.65,86.53,77.96,85.82,10078046,876438400.00
2021/03/26,86.15,86.44,82.36,85.83,10830585,956548416.00
2021/03/29,85.95,88.88,85.28,87.80,7956840,722843136.00
2021/03/30,88.35,89.15,86.53,88.36,5433274,497730304.00
2021/03/31,88.64,88.67,85.75,86.10,4722204,424839488.00
2021/04/01,85.74,87.77,85.74,86.22,4098303,368247072.00
2021/04/02,86.65,89.14,86.25,88.63,5251878,480494176.00
2021/04/06,88.68,89.55,85.90,86.17,5214441,471524960.00
2021/04/07,85.84,86.23,82.02,82.84,8287891,715598656.00
2021/04/08,82.38,88.54,82.15,87.32,9800639,880110592.00
2021/04/09,87.85,88.05,83.29,83.60,6085113,534833536.00
2021/04/12,83.45,85.45,79.56,80.15,7347140,622452736.00
2021/04/13,80.15,81.84,79.71,80.28,5221559,437427328.00
2021/04/14,79.65,80.37,77.66,79.90,7666683,632860608.00
2021/04/15,81.03,82.05,79.40,81.69,5930657,499409824.00
2021/04/16,83.07,83.15,79.71,80.27,5009984,419941184.00
2021/04/19,80.15,82.65,79.35,82.15,5316376,451653472.00
2021/04/20,81.91,85.85,81.53,84.59,8398124,739471232.00
2021/04/21,84.05,85.74,82.26,84.85,5635591,495092992.00
2021/04/22,85.45,85.65,83.20,84.64,4149446,363838112.00
2021/04/23,86.10,87.25,84.70,86.12,7214200,645696320.00
2021/04/26,87.05,87.05,78.05,78.77,18052696,1539238528.00
2021/04/27,79.67,84.65,79.67,84.31,16841159,1458237824.00
2021/04/28,84.60,89.45,84.35,88.38,12015449,1097811840.00
2021/04/29,88.87,89.31,82.65,83.91,11116620,979297920.00
2021/04/30,83.90,84.51,81.66,82.65,6304816,543993280.00
2021/05/06,80.69,82.45,79.96,81.72,7521605,635089536.00
2021/05/07,81.25,82.35,77.78,77.86,10188504,839246400.00
2021/05/10,77.86,78.05,69.74,69.74,17510519,1309427712.00
2021/05/11,67.45,69.74,64.20,69.55,22588789,1584756352.00
2021/05/12,68.65,70.10,66.67,69.67,13269784,953629376.00
2021/05/13,69.38,74.23,68.46,73.66,14328132,1082787712.00
2021/05/14,74.33,78.99,72.75,78.74,14115469,1134578816.00
2021/05/17,78.77,80.63,76.88,77.61,11973888,976782784.00
2021/05/18,77.85,77.85,75.45,75.90,6841594,544513344.00
2021/05/19,75.45,75.90,73.45,74.69,6262356,489081920.00
2021/05/20,76.14,80.89,75.75,80.44,15074281,1238771840.00
2021/05/21,80.90,81.89,75.71,76.00,12312412,997741440.00
2021/05/24,75.55,76.97,73.83,76.76,7246261,572041600.00
2021/05/25,76.80,77.51,74.55,77.12,9679207,767582656.00
2021/05/26,77.65,79.84,76.15,77.49,9434534,769248640.00
2021/05/27,77.15,80.01,75.95,79.82,10751962,880193600.00
2021/05/28,79.24,80.79,77.15,77.74,8381738,687914688.00
2021/05/31,78.12,78.33,75.56,76.35,9445503,753487424.00
2021/06/01,76.65,77.90,75.30,77.01,7648704,611498176.00
2021/06/02,76.60,77.45,75.05,75.63,7050161,560221760.00
2021/06/03,75.22,75.75,73.40,73.65,7816243,608354816.00
2021/06/04,74.31,74.45,72.41,73.73,5647608,433918208.00
2021/06/07,73.93,74.31,72.61,73.00,5321657,406225696.00
2021/06/08,73.01,73.83,71.85,72.15,7847193,597463488.00
2021/06/09,72.52,76.17,71.67,75.86,11050082,861434112.00
2021/06/10,75.26,77.90,74.75,76.18,9935501,793129024.00
2021/06/11,77.02,77.62,74.37,74.37,7695984,607412032.00
2021/06/15,74.25,75.19,72.44,72.56,7366835,561199040.00
2021/06/16,72.52,73.46,70.05,70.67,7848628,581592128.00
2021/06/17,71.45,73.55,70.25,72.74,5305055,398003872.00
2021/06/18,73.30,73.40,70.84,71.58,5693801,423954944.00
2021/06/21,71.24,72.61,70.03,70.95,8018328,592417856.00
2021/06/22,70.55,76.75,69.55,76.62,14915697,1150643840.00
2021/06/23,76.25,76.35,71.61,72.11,14024760,1068392832.00
2021/06/24,71.76,74.74,70.33,71.35,9428744,705100800.00
2021/06/25,71.35,78.76,71.05,78.76,20056315,1584133760.00
2021/06/28,79.65,82.65,78.90,81.95,17459103,1462589824.00
2021/06/29,81.24,84.28,81.24,83.26,13009305,1114506368.00
2021/06/30,82.75,83.62,81.53,83.17,7599561,648991744.00
2021/07/01,83.52,86.65,82.83,85.14,10231017,894275648.00
2021/07/02,84.25,84.25,82.53,83.38,10676010,918163072.00
2021/07/05,83.34,83.34,81.15,82.50,13514350,1147310080.00
2021/07/06,81.46,84.78,81.46,82.91,11408482,974254080.00
2021/07/07,81.76,83.35,81.47,82.57,9144078,777275200.00
2021/07/08,82.18,83.81,81.25,83.59,10563225,902325568.00
2021/07/09,83.05,85.38,80.81,84.21,9589745,825005888.00
2021/07/12,85.26,88.52,82.41,88.19,14348891,1272310400.00
2021/07/13,87.75,88.02,84.96,85.85,11363624,1007382080.00
2021/07/14,85.52,90.39,83.71,89.28,12818354,1159310976.00
2021/07/15,88.38,93.80,88.05,93.46,15994883,1522029056.00
2021/07/16,93.25,95.05,91.95,92.37,10889857,1045243136.00
2021/07/19,92.21,101.77,91.25,99.13,14929250,1487893504.00
2021/07/20,97.25,100.08,96.65,98.65,10684423,1076801152.00
2021/07/21,98.80,100.54,93.23,96.90,14812097,1474448896.00
2021/07/22,95.79,102.45,95.73,101.75,12689370,1309417216.00
2021/07/23,101.75,104.05,99.71,102.50,7755833,808067200.00
2021/07/26,100.70,102.48,93.65,97.91,12913352,1300696320.00
2021/07/27,96.67,97.17,89.75,90.55,18590695,1790308864.00
2021/07/28,88.25,92.85,87.86,92.23,12307687,1155980288.00
2021/07/29,93.65,96.15,92.25,95.24,10303814,1004916032.00
2021/07/30,95.05,97.43,92.43,95.01,8111515,793000064.00
2021/08/02,93.75,104.79,93.25,104.79,14627217,1523072384.00
2021/08/03,107.25,110.23,104.45,108.23,13645151,1498837632.00
2021/08/04,107.13,113.70,106.91,109.11,10802816,1224075264.00
2021/08/05,109.11,109.25,105.55,106.51,6903004,756593984.00
2021/08/06,105.99,111.63,104.25,109.23,8301335,924574400.00
2021/08/09,108.11,115.63,106.51,113.51,9231230,1062500928.00
2021/08/10,113.02,113.15,108.14,112.04,9738492,1105659776.00
2021/08/11,112.03,114.75,104.95,105.54,10254185,1136060544.00
2021/08/12,106.43,107.25,100.07,100.11,12632519,1328212608.00
2021/08/13,100.59,106.05,100.21,103.08,9130450,969338880.00
2021/08/16,103.10,105.23,97.86,98.75,9689431,995347392.00
2021/08/17,99.43,101.35,96.75,99.56,8209380,834954176.00
2021/08/18,98.32,102.96,96.66,102.29,8610110,893409152.00
2021/08/19,102.25,104.02,98.26,99.44,6643014,684066432.00
2021/08/20,97.45,99.15,89.64,90.88,20292833,1942097408.00
2021/08/23,89.71,94.31,89.45,93.22,10730887,1021730624.00
2021/08/24,94.33,94.99,91.35,92.72,11907610,1133663744.00
2021/08/25,92.73,94.95,90.81,91.51,9954395,944668992.00
2021/08/26,90.26,93.75,89.01,91.04,8866619,838772544.00
2021/08/27,90.93,92.25,88.76,89.22,9022415,836675712.00
2021/08/30,88.05,90.95,86.43,90.61,9882329,911520768.00
2021/08/31,90.25,92.65,88.90,92.23,9535030,898810880.00
2021/09/01,90.25,98.13,83.10,96.45,17369975,1646070528.00
2021/09/02,94.25,97.71,92.25,92.78,9751929,943998976.00
2021/09/03,92.35,92.40,89.26,89.69,6358957,590815808.00
2021/09/06,89.34,95.25,87.83,94.20,8773139,838676480.00
2021/09/07,94.18,95.06,91.87,93.39,5193193,497950912.00
2021/09/08,91.74,94.14,91.53,92.85,6242317,594927424.00
2021/09/09,91.85,93.96,91.46,92.25,4256543,405639840.00
2021/09/10,92.25,92.99,91.40,92.75,5772828,549387456.00
2021/09/13,92.65,92.65,88.86,89.00,9453890,875428736.00
2021/09/14,88.66,91.05,86.85,87.15,7060757,646064256.00
2021/09/15,86.65,88.48,85.06,88.05,5224554,469034848.00
2021/09/16,87.00,88.23,83.93,85.63,6357553,563380608.00
2021/09/17,85.16,86.40,80.64,81.74,8302814,710736192.00
2021/09/22,80.74,83.03,79.83,80.89,4468220,376927424.00
2021/09/23,80.86,83.37,80.25,81.76,5262059,447329120.00
2021/09/24,81.25,82.59,80.81,81.77,4115607,346934784.00
2021/09/27,81.75,82.72,80.26,82.33,4558267,385649920.00
2021/09/28,82.45,83.75,81.91,82.53,3097498,263922928.00
2021/09/29,81.25,84.77,80.92,84.25,7063865,606666368.00
2021/09/30,84.26,84.83,81.33,81.83,5051112,430272352.00
2021/10/08,82.39,82.55,78.13,80.82,7786548,646019328.00
2021/10/11,80.51,83.68,79.95,82.05,4727920,401130048.00
2021/10/12,82.08,82.75,80.28,81.41,3418784,288437536.00
2021/10/13,81.41,82.24,81.05,82.22,2375700,200683392.00
2021/10/14,82.15,83.61,81.27,83.29,2700930,231275776.00
2021/10/15,83.65,83.76,80.60,80.97,4438504,373904960.00
2021/10/18,81.33,81.33,78.35,79.22,5015416,411721920.00
2021/10/19,78.55,84.25,78.45,83.73,8130744,691217856.00
2021/10/20,83.25,85.00,81.35,82.10,5548899,473215808.00
2021/10/21,81.29,82.75,80.42,81.71,3196018,268053632.00
2021/10/22,81.56,83.46,80.25,82.85,3925100,333500512.00
2021/10/25,82.25,83.53,81.96,82.65,2953761,252251824.00
2021/10/26,82.40,83.85,81.04,81.16,4010918,341592640.00
2021/10/27,81.07,81.61,78.25,79.22,5137376,421320768.00
2021/10/28,78.46,79.51,75.85,77.75,6806729,545579840.00
2021/10/29,77.75,80.09,77.27,79.35,4486618,366695424.00
2021/11/01,80.75,85.73,79.80,85.18,9985842,863946240.00
2021/11/02,85.16,85.83,83.67,84.73,5214547,456848672.00
2021/11/03,84.25,85.15,81.89,83.26,3807354,326262272.00
2021/11/04,83.25,83.45,81.56,82.00,4201740,356675648.00
2021/11/05,82.26,87.70,81.90,85.84,8428879,743026432.00
2021/11/08,86.85,87.25,78.44,80.93,11154721,937496576.00
2021/11/09,79.65,81.22,79.45,80.28,3987106,329875968.00
2021/11/10,80.18,80.18,78.26,79.05,4518114,368987584.00
2021/11/11,78.83,79.73,78.25,79.42,4058746,332103904.00
2021/11/12,79.40,80.10,78.27,79.45,2929032,240565008.00
2021/11/15,79.42,80.01,78.52,79.48,3573557,292726176.00
2021/11/16,79.52,80.22,78.37,78.46,3520292,287164032.00
2021/11/17,78.43,78.78,77.85,78.74,3460548,280451904.00
2021/11/18,78.25,79.85,77.85,79.59,4255746,347047840.00
2021/11/19,78.85,79.46,78.10,79.16,4071051,331283520.00
2021/11/22,79.16,82.17,78.90,80.73,5071215,424090080.00
2021/11/23,80.25,82.13,79.55,81.59,4321456,361536928.00
2021/11/24,81.25,81.38,78.26,78.56,5451357,447028512.00
2021/11/25,78.25,79.45,77.61,78.94,2980347,242297664.00
2021/11/26,78.32,78.55,77.87,78.08,2063630,166854816.00
2021/11/29,77.20,77.74,75.97,77.13,5753767,456602048.00
2021/11/30,77.13,77.75,75.98,75.98,3506086,278080576.00
2021/12/01,75.50,75.57,73.47,73.62,6035309,462508896.00
2021/12/02,73.48,75.21,73.40,75.20,5307616,410725056.00
2021/12/03,75.46,76.93,75.22,76.58,6075264,479451232.00
2021/12/06,76.65,79.02,75.76,76.88,5806199,466946656.00
2021/12/07,77.46,81.44,77.28,81.16,12723327,1053869888.00
2021/12/08,80.35,81.42,79.90,81.31,5404954,450839616.00
2021/12/09,81.32,84.75,81.32,83.20,7511038,645883840.00
2021/12/10,82.67,84.75,81.51,82.45,4706149,401251328.00
2021/12/13,85.10,87.92,84.26,85.20,8130089,721081600.00
2021/12/14,84.02,84.86,82.26,84.53,5888652,507661984.00
2021/12/15,83.55,85.51,82.77,82.77,3464740,300250176.00
2021/12/16,82.75,83.66,82.23,83.42,2124336,182223552.00
2021/12/17,83.74,83.90,81.64,81.64,2290834,195089008.00
2021/12/20,80.82,82.76,80.28,80.51,2732901,229905024.00
2021/12/21,80.96,82.42,80.44,81.16,1763122,148115616.00
2021/12/22,80.77,81.17,79.06,80.03,4456096,367683424.00
2021/12/23,79.60,81.90,79.39,80.84,4187528,349308480.00
2021/12/24,81.63,81.65,77.96,78.23,2563119,209434656.00
2021/12/27,78.05,79.56,77.71,78.93,1421541,115920672.00
2021/12/28,79.25,80.75,78.45,79.93,3357072,277186048.00
2021/12/29,80.39,81.51,77.26,78.06,3881386,315316640.00
2021/12/30,78.06,78.64,77.32,78.27,2052900,165745552.00
2021/12/31,78.25,79.42,77.71,79.05,2052568,167754336.00
2022/01/04,79.05,79.45,76.47,76.92,3953099,316037216.00
2022/01/05,76.85,76.89,75.13,75.54,4145279,325223136.00
2022/01/06,75.25,77.65,74.40,77.50,5048065,399054848.00
2022/01/07,77.05,85.53,75.95,84.65,17469196,1512088704.00
2022/01/10,82.05,87.25,81.15,86.75,11518399,1016441920.00
2022/01/11,86.50,86.74,83.66,83.79,5481235,480504224.00
2022/01/12,83.79,84.42,81.55,82.70,3853484,329095424.00
2022/01/13,82.05,82.41,80.45,80.45,3901828,326895776.00
2022/01/14,80.21,80.21,78.06,78.25,4222859,343389664.00
2022/01/17,78.22,79.20,77.15,78.59,3412858,276084352.00
2022/01/18,78.25,79.80,77.38,79.63,3416886,279599872.00
2022/01/19,80.57,83.75,80.55,82.13,7253306,618794304.00
2022/01/20,82.25,83.22,80.61,82.35,3865626,328544832.00
2022/01/21,82.69,82.69,78.85,80.17,3833161,317711968.00
2022/01/24,78.94,79.83,77.26,78.20,3094379,250325904.00
2022/01/25,77.70,80.03,76.75,77.29,3209549,259834800.00
2022/01/26,77.29,78.23,75.73,77.24,2614849,208220784.00
2022/01/27,77.24,77.24,74.20,74.35,3169700,247141216.00
2022/01/28,74.83,75.75,73.41,73.93,2495533,192766064.00
2022/02/07,75.35,76.40,74.55,75.97,2555816,200107808.00
2022/02/08,76.00,77.14,73.45,74.31,4503195,348891136.00
2022/02/09,74.33,74.75,66.60,68.64,11540410,818746048.00
2022/02/10,67.05,67.53,64.75,64.90,9529080,653686784.00
2022/02/11,64.27,66.23,62.95,66.16,7484140,505474752.00
2022/02/14,64.95,65.26,61.49,62.25,9409912,621125440.00
2022/02/15,62.23,64.90,62.10,64.55,5787904,383442016.00
2022/02/16,64.95,66.03,63.80,65.35,4144923,281134848.00
2022/02/17,65.75,68.60,64.65,67.41,9569204,672090688.00
2022/02/18,67.32,68.75,66.64,67.88,4328466,305436640.00
2022/02/21,67.87,68.40,66.49,67.03,3145788,220656400.00
2022/02/22,66.25,66.55,65.25,65.62,2129360,145787120.00
2022/02/23,66.08,66.33,65.25,65.86,2742015,187712832.00
2022/02/24,65.62,66.15,62.25,63.70,6849068,458969856.00
2022/02/25,64.05,66.07,64.05,65.74,3394785,230946320.00
2022/02/28,65.25,65.47,63.65,64.23,3603062,241050160.00
2022/03/01,64.26,66.05,63.80,64.24,3190699,215281776.00
2022/03/02,64.22,64.24,63.35,63.61,1878687,124632520.00
2022/03/03,63.61,64.25,59.91,60.41,8437645,538827904.00
2022/03/04,59.66,60.43,58.56,59.10,4335884,269403424.00
2022/03/07,59.09,59.09,55.71,55.85,6425938,380479328.00
2022/03/08,55.05,56.47,53.45,53.88,5964032,343703808.00
2022/03/09,53.95,54.50,50.61,52.93,5618005,312448576.00
2022/03/10,53.81,54.45,52.55,53.00,6164173,345621600.00
2022/03/11,52.39,54.53,51.33,54.51,5933231,334394592.00
2022/03/14,54.12,54.12,52.56,52.75,3171917,177799152.00
2022/03/15,52.21,52.55,49.47,49.69,5742597,308427328.00
2022/03/16,50.47,50.68,47.62,50.53,7781733,406475936.00
2022/03/17,51.05,53.56,51.05,52.84,6544032,362196960.00
2022/03/18,52.53,53.00,51.78,52.40,4645914,256624544.00
2022/03/21,53.02,53.19,51.78,52.42,3440353,189876832.00
2022/03/22,52.85,52.87,51.47,51.96,2451468,133998392.00
2022/03/23,51.94,52.74,51.40,52.15,4308659,236413904.00
2022/03/24,52.14,53.91,51.25,51.58,5305242,290475072.00
2022/03/25,51.26,51.95,49.23,49.25,6186052,327380640.00
2022/03/28,49.64,49.64,47.88,48.57,4538943,233055552.00
2022/03/29,48.58,49.09,47.15,47.22,5506579,278520448.00
2022/03/30,47.37,50.13,47.37,50.11,6793824,352920000.00
2022/03/31,50.10,50.71,48.98,49.30,4952924,260058464.00
2022/04/01,49.42,49.60,48.16,49.08,3747119,194291520.00
2022/04/06,48.55,48.93,47.47,47.92,5306532,268744672.00
2022/04/07,47.48,49.03,47.25,47.25,5116618,260067456.00
2022/04/08,47.25,51.60,47.16,50.97,15020502,793291392.00
2022/04/11,51.26,51.75,48.91,49.36,11092800,585255488.00
2022/04/12,48.85,49.05,47.41,48.56,7796044,396786912.00
2022/04/13,48.04,48.80,47.45,47.74,6736211,342747808.00
2022/04/14,48.11,49.75,47.60,48.87,5809378,297672224.00
2022/04/15,48.25,48.43,44.25,45.94,8333470,408902112.00
2022/04/18,45.32,45.93,44.27,45.87,4531491,216898576.00
2022/04/19,45.85,46.90,43.67,44.02,9327126,442435200.00
2022/04/20,44.45,45.85,43.27,44.78,8628642,409917312.00
2022/04/21,44.30,45.34,43.27,43.50,4367438,205114640.00
2022/04/22,43.00,43.73,42.40,42.65,5337639,243914016.00
2022/04/25,42.17,42.17,39.45,39.50,6503232,283976096.00
2022/04/26,39.38,40.05,38.33,39.01,8179731,342768832.00
2022/04/27,39.01,41.54,38.80,41.40,7760309,335518272.00
2022/04/28,40.89,42.02,40.31,41.67,6093639,268305984.00
2022/04/29,41.75,43.73,41.00,43.18,6073794,274596480.00
2022/05/05,43.25,45.21,43.20,44.51,5253797,247589424.00
2022/05/06,43.35,44.74,42.99,44.10,2892887,135135424.00
2022/05/09,43.95,44.05,43.27,43.57,2264521,105030296.00
2022/05/10,42.96,44.15,42.36,43.87,3229239,149718128.00
2022/05/11,43.95,46.03,43.69,44.80,5013680,240446256.00
2022/05/12,44.73,45.38,43.75,44.26,2876307,135508480.00
2022/05/13,44.95,46.54,44.55,45.35,7028107,340695456.00
2022/05/16,45.75,47.28,45.31,45.43,6537125,321173376.00
2022/05/17,44.97,45.63,44.44,45.60,2812444,134692608.00
2022/05/18,45.60,46.01,44.86,45.30,2431483,117447240.00
2022/05/19,44.76,46.15,44.13,46.00,4411024,211789936.00
2022/05/20,46.00,47.63,45.84,46.95,4504035,223441568.00
2022/05/23,46.70,47.20,45.46,46.09,2867901,140120320.00
2022/05/24,46.21,46.42,44.27,44.33,3471700,166131568.00
2022/05/25,44.15,44.80,43.75,44.65,2256754,106204344.00
2022/05/26,44.89,49.14,44.56,47.68,10034240,501903968.00
2022/05/27,47.97,48.65,47.53,47.78,5935275,301428128.00
2022/05/30,47.79,49.48,47.10,48.92,5296136,272883648.00
2022/05/31,49.25,51.61,48.45,50.57,8282600,440538496.00
2022/06/01,49.85,51.02,49.49,49.75,4166950,220110720.00
2022/06/02,49.51,52.43,49.46,51.55,6152618,332677568.00
2022/06/06,51.56,52.11,50.45,51.65,4884516,264748464.00
2022/06/07,51.45,52.44,50.75,51.62,3417724,185603552.00
2022/06/08,51.90,52.06,50.01,51.15,3760294,201407072.00
2022/06/09,51.32,51.48,49.98,50.73,3566828,188370448.00
2022/06/10,50.66,51.96,50.24,51.60,3594967,191557760.00
2022/06/13,51.08,54.87,50.39,53.12,8069470,446602144.00
2022/06/14,52.78,56.10,52.46,55.88,7850290,443611776.00
2022/06/15,55.97,59.38,55.97,56.54,9605922,573050560.00
2022/06/16,56.48,56.77,54.36,54.87,6221043,355935808.00
2022/06/17,54.87,55.62,53.70,54.96,5113396,290370336.00
2022/06/20,55.48,55.90,54.04,55.41,6191301,353181504.00
2022/06/21,55.68,55.68,53.83,54.50,5174470,292637600.00
2022/06/22,54.39,54.88,53.10,53.17,3600021,200810352.00
2022/06/23,53.23,56.16,53.23,55.98,5398634,306574112.00
