601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/12,1.95,1.95,1.92,1.93,45147166,168900864.00
2016/04/13,1.95,2.01,1.94,1.97,135488015,513674688.00
2016/04/14,1.98,2.00,1.96,1.98,46800411,177278400.00
2016/04/15,1.99,2.00,1.97,1.97,71172084,269883840.00
2016/04/18,1.96,1.97,1.92,1.92,71927619,269177504.00
2016/04/19,1.94,1.94,1.90,1.91,48722510,181745216.00
2016/04/20,1.92,1.93,1.80,1.88,132956593,487690592.00
2016/04/21,1.86,1.89,1.83,1.86,89653849,328697248.00
2016/04/22,1.84,1.87,1.83,1.86,52997269,194160096.00
2016/04/25,1.85,1.86,1.82,1.84,47417929,172803376.00
2016/04/26,1.84,1.85,1.81,1.84,53452065,194743632.00
2016/04/27,1.85,1.85,1.83,1.84,38070763,138988992.00
2016/04/28,1.84,1.89,1.83,1.87,67216186,246684976.00
2016/04/29,1.87,1.87,1.83,1.84,49861962,182426080.00
2016/05/03,1.84,1.90,1.83,1.88,94426634,348037344.00
2016/05/04,1.88,1.89,1.86,1.87,59146282,217658752.00
2016/05/05,1.87,1.88,1.85,1.88,38456981,141209952.00
2016/05/06,1.87,1.88,1.82,1.82,73952552,269978144.00
2016/05/09,1.81,1.82,1.72,1.75,99617422,356516256.00
2016/05/10,1.73,1.76,1.73,1.74,47838171,169981776.00
2016/05/11,1.74,1.78,1.72,1.76,65804450,233633504.00
2016/05/12,1.74,1.76,1.71,1.74,51866301,183672016.00
2016/05/13,1.74,1.75,1.72,1.73,40123635,142152560.00
2016/05/16,1.71,1.74,1.69,1.74,45667088,160891584.00
2016/05/17,1.73,1.74,1.70,1.71,40947612,144418240.00
2016/05/18,1.71,1.72,1.67,1.71,74890148,262582080.00
2016/05/19,1.70,1.72,1.69,1.70,40228720,141337056.00
2016/05/20,1.69,1.73,1.68,1.72,42935341,151096496.00
2016/05/23,1.72,1.75,1.72,1.73,34207906,121250784.00
2016/05/24,1.73,1.74,1.71,1.72,29430188,103900400.00
2016/05/25,1.73,1.76,1.72,1.74,39262400,139468544.00
2016/05/26,1.74,1.75,1.71,1.74,38026128,134755424.00
2016/05/27,1.74,1.75,1.72,1.74,29314976,103926016.00
2016/05/30,1.74,1.79,1.72,1.79,61720728,220482256.00
2016/05/31,1.78,1.92,1.78,1.90,152713815,564986240.00
2016/06/01,1.89,1.93,1.89,1.89,77480609,288135168.00
2016/06/02,1.90,1.90,1.85,1.87,51785883,190891088.00
2016/06/03,1.88,1.91,1.85,1.91,60827533,224452912.00
2016/06/06,1.90,1.91,1.88,1.89,36173773,134034744.00
2016/06/07,1.90,1.90,1.88,1.89,34145708,126413184.00
2016/06/08,1.89,1.90,1.87,1.89,36060070,133266464.00
2016/06/13,1.87,1.89,1.81,1.82,52407521,192240800.00
2016/06/14,1.82,1.85,1.81,1.84,52606447,191239328.00
2016/06/15,1.81,1.87,1.81,1.85,53841727,196309584.00
2016/06/16,1.83,1.84,1.80,1.82,63990499,232525344.00
2016/06/17,1.82,1.85,1.81,1.83,51846806,188915984.00
2016/06/20,1.83,1.84,1.81,1.81,42624310,154894048.00
2016/06/21,1.83,1.85,1.82,1.83,54573546,198931456.00
2016/06/22,1.83,1.87,1.82,1.86,55584072,203329760.00
2016/06/23,1.87,1.87,1.84,1.86,43414541,159199424.00
2016/06/24,1.86,1.87,1.72,1.83,79666926,289890784.00
2016/06/27,1.81,1.88,1.80,1.88,68302704,249923328.00
2016/06/28,1.86,1.90,1.85,1.90,61800057,227735632.00
2016/06/29,1.90,1.93,1.89,1.93,82149046,305950816.00
2016/06/30,1.93,1.96,1.92,1.95,73825710,276977728.00
2016/07/01,1.95,2.02,1.94,2.00,108584602,412580928.00
2016/07/04,1.99,2.04,1.98,2.01,83639957,319990976.00
2016/07/05,2.00,2.01,1.97,1.99,59728792,226971296.00
2016/07/06,1.99,2.02,1.98,2.00,57355278,218536000.00
2016/07/07,2.01,2.05,1.99,2.03,84091374,322315584.00
2016/07/08,2.03,2.03,2.00,2.01,55235613,211390384.00
2016/07/11,2.02,2.05,2.00,2.03,91965800,353162816.00
2016/07/12,2.03,2.10,2.01,2.09,114622398,443192928.00
2016/07/13,2.10,2.16,2.09,2.13,119804976,449771584.00
2016/07/15,2.14,2.22,2.13,2.20,84403635,321012064.00
2016/07/18,2.18,2.28,2.18,2.25,104497214,402791616.00
2016/07/19,2.25,2.25,2.19,2.20,60290723,231146352.00
2016/07/20,2.19,2.23,2.18,2.19,40046105,153087184.00
2016/07/21,2.19,2.21,2.17,2.18,38151550,145284800.00
2016/07/22,2.18,2.23,2.13,2.20,93143254,355084032.00
2016/07/25,2.20,2.28,2.18,2.26,90646229,350514752.00
2016/07/26,2.25,2.31,2.24,2.30,67466494,263296368.00
2016/07/27,2.30,2.31,2.17,2.26,87792887,338226784.00
2016/07/28,2.23,2.25,2.18,2.20,61732973,236447296.00
2016/07/29,2.21,2.23,2.18,2.22,47175750,180503904.00
2016/08/01,2.21,2.25,2.20,2.24,55097516,211862976.00
2016/08/02,2.24,2.24,2.20,2.22,33013359,126637288.00
2016/08/03,2.20,2.22,2.18,2.20,46638114,178244304.00
2016/08/04,2.21,2.21,2.16,2.20,43520299,165662256.00
2016/08/05,2.20,2.25,2.19,2.22,65262277,250749024.00
2016/08/08,2.22,2.23,2.19,2.22,41646464,159628368.00
2016/08/09,2.22,2.24,2.21,2.24,46171980,177740848.00
2016/08/10,2.24,2.25,2.23,2.25,36941527,142693376.00
2016/08/11,2.25,2.38,2.24,2.29,118838509,468700960.00
2016/08/12,2.29,2.48,2.28,2.44,210278204,845692032.00
2016/08/15,2.43,2.61,2.43,2.58,214502619,897295168.00
2016/08/16,2.58,2.61,2.37,2.50,311989343,1275363968.00
2016/08/17,2.46,2.48,2.42,2.43,85565507,348322880.00
2016/08/18,2.42,2.46,2.39,2.42,90532166,365389248.00
2016/08/19,2.41,2.44,2.40,2.43,42680295,172547040.00
2016/08/22,2.42,2.42,2.38,2.41,43369011,174431360.00
2016/08/23,2.40,2.44,2.39,2.40,51112288,206312400.00
2016/08/24,2.41,2.42,2.39,2.40,29032140,116791272.00
2016/08/25,2.39,2.39,2.33,2.37,82083599,326246336.00
2016/08/26,2.37,2.37,2.33,2.34,55303573,219460672.00
2016/08/29,2.33,2.34,2.24,2.28,146952268,573524736.00
2016/08/30,2.27,2.31,2.26,2.30,79576283,311171680.00
2016/08/31,2.30,2.33,2.28,2.31,38144652,149755504.00
2016/09/01,2.30,2.33,2.30,2.31,48347856,190435072.00
2016/09/02,2.29,2.32,2.29,2.31,56849094,223011808.00
2016/09/05,2.31,2.32,2.28,2.31,60683900,237967360.00
2016/09/06,2.30,2.31,2.27,2.28,95931358,374741920.00
2016/09/07,2.28,2.29,2.26,2.28,52719753,205511360.00
2016/09/08,2.27,2.29,2.25,2.27,57673006,223998400.00
2016/09/09,2.26,2.27,2.22,2.23,60311500,233171408.00
2016/09/12,2.20,2.22,2.13,2.14,117630620,445582272.00
2016/09/13,2.15,2.17,2.14,2.16,53968696,203790864.00
2016/09/14,2.14,2.15,2.10,2.11,49932517,187154832.00
2016/09/19,2.12,2.16,2.11,2.15,43045852,161865696.00
2016/09/20,2.14,2.15,2.12,2.14,35545769,133334792.00
2016/09/21,2.14,2.17,2.12,2.15,37741452,142149760.00
2016/09/22,2.16,2.20,2.15,2.16,62667698,238299120.00
2016/09/23,2.17,2.19,2.16,2.17,40247948,152622128.00
2016/09/26,2.16,2.17,2.10,2.11,62085027,233186688.00
2016/09/27,2.11,2.15,2.10,2.15,45778531,171539920.00
2016/09/28,2.15,2.16,2.11,2.12,35523964,133310224.00
2016/09/29,2.13,2.17,2.12,2.16,46411331,175038144.00
2016/09/30,2.15,2.18,2.15,2.17,38063022,144141216.00
2016/10/10,2.18,2.21,2.17,2.20,60126010,229079216.00
2016/10/11,2.21,2.21,2.17,2.18,66367634,252651792.00
2016/10/12,2.18,2.18,2.14,2.15,48722397,183693552.00
2016/10/13,2.15,2.16,2.14,2.16,35470855,133628472.00
2016/10/14,2.15,2.16,2.13,2.15,40730021,153178256.00
2016/10/17,2.15,2.16,2.11,2.12,43457700,163265184.00
2016/10/18,2.12,2.17,2.12,2.16,55093941,207772400.00
2016/10/19,2.16,2.21,2.16,2.18,52826109,201054624.00
2016/10/20,2.20,2.20,2.16,2.18,40543481,154148560.00
2016/10/21,2.18,2.20,2.17,2.20,47331719,180092384.00
2016/10/24,2.19,2.31,2.18,2.26,150306708,581855296.00
2016/10/25,2.26,2.29,2.24,2.25,61775841,239973168.00
2016/10/26,2.25,2.26,2.20,2.20,55699196,214036704.00
2016/10/27,2.21,2.21,2.17,2.18,66320318,252274496.00
2016/10/28,2.20,2.25,2.18,2.20,72718005,278819648.00
2016/10/31,2.19,2.20,2.17,2.19,33450678,127352040.00
2016/11/01,2.20,2.25,2.18,2.25,132097694,509762304.00
2016/11/02,2.24,2.24,2.19,2.20,61288236,234781936.00
2016/11/03,2.20,2.24,2.18,2.22,60196046,231228352.00
2016/11/04,2.22,2.27,2.21,2.23,78132454,301986880.00
2016/11/07,2.23,2.26,2.21,2.25,57212405,220697200.00
2016/11/08,2.26,2.28,2.24,2.26,82449420,319787232.00
2016/11/09,2.26,2.27,2.20,2.24,85894214,332001408.00
2016/11/10,2.26,2.30,2.25,2.28,76497273,298361088.00
2016/11/11,2.27,2.31,2.26,2.29,126021639,492727936.00
2016/11/14,2.28,2.34,2.28,2.31,103058455,404803584.00
2016/11/15,2.31,2.31,2.27,2.29,54526999,213190704.00
2016/11/16,2.29,2.30,2.26,2.27,63079176,245480704.00
2016/11/17,2.27,2.27,2.24,2.27,76123859,294669280.00
2016/11/18,2.26,2.26,2.23,2.24,70144626,270869920.00
2016/11/21,2.23,2.31,2.23,2.29,121303981,473469344.00
2016/11/22,2.28,2.37,2.27,2.36,186950687,739354496.00
2016/11/23,2.35,2.52,2.34,2.42,233663341,951371456.00
2016/11/24,2.41,2.48,2.38,2.45,122467351,496801312.00
2016/11/25,2.46,2.53,2.45,2.52,192462545,792948736.00
2016/11/28,2.54,2.62,2.52,2.53,170716529,715588224.00
2016/11/29,2.51,2.55,2.46,2.54,136429069,564345792.00
2016/11/30,2.53,2.57,2.45,2.47,147597639,608698112.00
2016/12/01,2.47,2.52,2.46,2.49,82312762,338298592.00
2016/12/02,2.50,2.51,2.41,2.46,137775307,560107584.00
2016/12/05,2.43,2.46,2.38,2.44,124487093,503548256.00
2016/12/06,2.44,2.45,2.41,2.41,57856153,234356288.00
2016/12/07,2.41,2.43,2.37,2.40,70592091,283209152.00
2016/12/08,2.41,2.46,2.38,2.43,96193341,388414432.00
2016/12/09,2.43,2.61,2.41,2.57,288166449,1201609856.00
2016/12/12,2.61,2.67,2.50,2.56,237060438,994568832.00
2016/12/13,2.52,2.55,2.47,2.51,105202061,433709920.00
2016/12/14,2.50,2.61,2.49,2.53,128622551,536554464.00
2016/12/15,2.51,2.51,2.35,2.36,187553868,754054592.00
2016/12/16,2.37,2.38,2.31,2.33,105842018,419214336.00
2016/12/19,2.32,2.35,2.30,2.32,59265066,233404432.00
2016/12/20,2.32,2.32,2.23,2.28,110631614,429243840.00
2016/12/21,2.27,2.34,2.26,2.31,117545742,459535424.00
2016/12/22,2.30,2.31,2.27,2.28,51555658,201252240.00
2016/12/23,2.28,2.28,2.24,2.27,59265245,229478640.00
2016/12/26,2.24,2.29,2.23,2.28,57041908,221349296.00
2016/12/27,2.28,2.29,2.25,2.26,39312918,152977520.00
2016/12/28,2.26,2.27,2.24,2.26,33796798,130723400.00
2016/12/29,2.25,2.29,2.24,2.27,43539747,169181392.00
2016/12/30,2.26,2.29,2.25,2.29,58051934,225592832.00
2017/01/03,2.28,2.34,2.27,2.33,136701347,538200128.00
2017/01/04,2.32,2.35,2.31,2.34,71910565,283772640.00
2017/01/05,2.34,2.35,2.32,2.32,52666645,208097456.00
2017/01/06,2.33,2.33,2.28,2.30,51623974,202531232.00
2017/01/09,2.29,2.31,2.28,2.30,47080185,184281328.00
2017/01/10,2.30,2.31,2.28,2.29,42862120,167705296.00
2017/01/11,2.29,2.31,2.28,2.29,52290806,204605536.00
2017/01/12,2.29,2.30,2.26,2.27,39174165,152950256.00
2017/01/13,2.28,2.32,2.26,2.30,66926922,262332640.00
2017/01/16,2.30,2.38,2.27,2.35,188970446,745953728.00
2017/01/17,2.33,2.35,2.32,2.34,56533745,223703680.00
2017/01/18,2.33,2.40,2.33,2.37,71378202,284933568.00
2017/01/19,2.37,2.40,2.34,2.36,50943527,203582688.00
2017/01/20,2.35,2.39,2.35,2.38,58844345,235302704.00
2017/01/23,2.38,2.40,2.36,2.37,38968128,156131984.00
2017/01/24,2.37,2.44,2.36,2.44,78614855,317077856.00
2017/01/25,2.43,2.45,2.40,2.44,34575463,139929840.00
2017/01/26,2.44,2.49,2.44,2.46,55513136,227023712.00
2017/02/03,2.46,2.47,2.41,2.41,29409172,119255776.00
2017/02/06,2.43,2.44,2.41,2.42,38106079,154131120.00
2017/02/07,2.42,2.43,2.40,2.41,30952078,124885264.00
2017/02/08,2.41,2.43,2.38,2.43,40204591,161960464.00
2017/02/09,2.43,2.44,2.41,2.44,49000456,198344176.00
2017/02/10,2.44,2.48,2.43,2.46,66969827,273533600.00
2017/02/13,2.48,2.53,2.47,2.51,89255597,368530208.00
2017/02/14,2.51,2.53,2.48,2.50,37804224,155746176.00
2017/02/15,2.50,2.56,2.49,2.52,101908984,423661312.00
2017/02/16,2.53,2.56,2.52,2.54,49859380,207107872.00
2017/02/17,2.54,2.55,2.47,2.48,46236100,190884400.00
2017/02/20,2.47,2.60,2.47,2.57,154087004,644074560.00
2017/02/21,2.57,2.63,2.56,2.57,82436495,347479008.00
2017/02/22,2.56,2.59,2.54,2.57,63098793,263420304.00
2017/02/23,2.57,2.59,2.55,2.57,50613807,212253248.00
2017/02/24,2.57,2.57,2.52,2.54,44500809,185122624.00
2017/02/27,2.53,2.54,2.51,2.53,58809554,243812576.00
2017/02/28,2.52,2.56,2.51,2.52,60231492,250739872.00
2017/03/01,2.53,2.63,2.52,2.59,152145660,640390336.00
2017/03/02,2.59,2.64,2.56,2.57,51578390,217362128.00
2017/03/03,2.57,2.57,2.53,2.54,44909219,187099088.00
2017/03/06,2.53,2.56,2.51,2.52,60069029,249676704.00
2017/03/07,2.52,2.55,2.49,2.54,61958601,256270608.00
2017/03/08,2.53,2.56,2.50,2.53,37941650,157548208.00
2017/03/09,2.52,2.53,2.48,2.49,45441482,187026480.00
2017/03/10,2.50,2.55,2.49,2.52,66234758,274424256.00
2017/03/13,2.52,2.60,2.51,2.60,91944992,384905536.00
2017/03/14,2.58,2.64,2.57,2.61,107939293,457461696.00
2017/03/15,2.63,2.65,2.60,2.64,135466378,575670976.00
2017/03/16,2.65,2.68,2.61,2.63,192405478,821096000.00
2017/03/17,2.60,2.60,2.49,2.50,196012120,813675840.00
2017/03/20,2.49,2.51,2.47,2.50,73389738,301364128.00
2017/03/21,2.50,2.50,2.44,2.48,124470209,508800416.00
2017/03/22,2.46,2.46,2.41,2.42,93234734,377770080.00
2017/03/23,2.42,2.46,2.41,2.42,84367846,342277728.00
2017/03/24,2.43,2.46,2.41,2.43,96663868,391385664.00
2017/03/27,2.43,2.48,2.42,2.47,89714738,365822272.00
2017/03/28,2.47,2.49,2.45,2.47,64020039,261892992.00
2017/03/29,2.47,2.48,2.44,2.46,59037637,240877536.00
2017/03/30,2.45,2.48,2.43,2.47,70440557,286907872.00
2017/03/31,2.44,2.49,2.43,2.49,145631071,595436288.00
2017/04/05,2.48,2.49,2.45,2.49,91116998,373185952.00
2017/04/06,2.48,2.48,2.44,2.46,90491422,368757696.00
2017/04/07,2.45,2.46,2.42,2.45,72663224,295355744.00
2017/04/10,2.44,2.45,2.42,2.43,54513553,220952512.00
2017/04/11,2.43,2.44,2.39,2.42,83861072,338252448.00
2017/04/12,2.42,2.42,2.39,2.41,77878312,313279296.00
2017/04/13,2.40,2.41,2.38,2.39,44733486,179646704.00
2017/04/14,2.39,2.40,2.35,2.38,79902059,319076032.00
2017/04/17,2.37,2.38,2.30,2.36,100299902,396874400.00
2017/04/18,2.34,2.36,2.30,2.31,59705103,235230192.00
2017/04/19,2.30,2.31,2.26,2.26,81941682,319532352.00
2017/04/20,2.26,2.27,2.23,2.25,63352540,245605264.00
2017/04/21,2.26,2.29,2.25,2.27,62635015,243557984.00
2017/04/24,2.26,2.30,2.23,2.26,77030806,299075200.00
2017/04/25,2.27,2.30,2.25,2.27,65728688,256302096.00
2017/04/26,2.27,2.29,2.25,2.26,77207796,300715616.00
2017/04/27,2.25,2.26,2.22,2.24,104256251,402095232.00
2017/04/28,2.24,2.24,2.18,2.24,90850974,347692576.00
2017/05/02,2.23,2.24,2.21,2.23,51988473,199885168.00
2017/05/03,2.24,2.26,2.23,2.25,60878574,235377568.00
2017/05/04,2.25,2.26,2.23,2.24,61107686,236039264.00
2017/05/05,2.23,2.24,2.19,2.24,83583356,320089248.00
2017/05/08,2.22,2.24,2.20,2.24,67047006,257200320.00
2017/05/09,2.22,2.25,2.22,2.25,40198502,155004432.00
2017/05/10,2.25,2.32,2.24,2.27,75187038,292627040.00
2017/05/11,2.26,2.29,2.25,2.28,57843838,225155920.00
2017/05/12,2.28,2.36,2.26,2.35,119397183,471246048.00
2017/05/15,2.35,2.38,2.32,2.34,74600039,296435744.00
2017/05/16,2.34,2.34,2.27,2.32,86492217,338680032.00
2017/05/17,2.30,2.31,2.27,2.28,87852170,343139072.00
2017/05/18,2.25,2.28,2.23,2.24,61048880,236360448.00
2017/05/19,2.24,2.25,2.22,2.23,42911786,165341712.00
2017/05/22,2.23,2.26,2.21,2.23,60151263,231730160.00
2017/05/23,2.24,2.31,2.22,2.29,127889754,498179744.00
2017/05/24,2.27,2.29,2.20,2.25,114763306,442787968.00
2017/05/25,2.23,2.43,2.23,2.36,263881629,1045756608.00
2017/05/26,2.34,2.38,2.33,2.35,131718251,522515744.00
2017/05/31,2.35,2.41,2.34,2.37,118565146,473040096.00
2017/06/01,2.35,2.40,2.34,2.39,124940596,498729920.00
2017/06/02,2.39,2.44,2.38,2.41,126001970,507811200.00
2017/06/05,2.39,2.40,2.31,2.35,147162280,582519104.00
2017/06/06,2.33,2.36,2.30,2.34,89290352,352175360.00
2017/06/07,2.33,2.38,2.32,2.35,87975198,349590592.00
2017/06/08,2.35,2.36,2.32,2.35,60977386,241221008.00
2017/06/09,2.35,2.40,2.34,2.37,143687316,573179200.00
2017/06/12,2.36,2.38,2.33,2.35,94110310,373580608.00
2017/06/13,2.34,2.35,2.31,2.34,60411124,238580688.00
2017/06/14,2.34,2.34,2.30,2.33,69127236,272265824.00
2017/06/15,2.32,2.33,2.30,2.31,49464938,194679296.00
2017/06/16,2.32,2.33,2.30,2.31,43421987,170948432.00
2017/06/19,2.32,2.34,2.31,2.33,42665502,168368848.00
2017/06/20,2.33,2.35,2.32,2.33,41416345,163737840.00
2017/06/21,2.35,2.35,2.32,2.34,58336538,230580560.00
2017/06/22,2.33,2.43,2.33,2.37,246656173,987513408.00
2017/06/23,2.36,2.39,2.34,2.38,115626841,460655520.00
2017/06/26,2.37,2.44,2.37,2.37,185340398,745981376.00
2017/06/27,2.38,2.41,2.37,2.40,88005623,353030112.00
2017/06/28,2.40,2.45,2.39,2.42,119165665,481901088.00
2017/06/29,2.43,2.45,2.41,2.43,76346069,309063776.00
2017/06/30,2.42,2.43,2.40,2.43,53818633,217117056.00
2017/07/03,2.42,2.43,2.40,2.42,86237080,347787968.00
2017/07/04,2.41,2.42,2.38,2.41,114212468,459442368.00
2017/07/05,2.42,2.44,2.41,2.43,73268234,289103712.00
2017/07/06,2.44,2.46,2.42,2.45,75135607,297568704.00
2017/07/07,2.44,2.45,2.42,2.43,54324354,214842976.00
2017/07/10,2.42,2.45,2.41,2.44,61459582,242789968.00
2017/07/11,2.43,2.53,2.43,2.50,170571965,684031168.00
2017/07/12,2.49,2.60,2.49,2.55,232230559,946986816.00
2017/07/13,2.55,2.62,2.54,2.60,151188081,619487104.00
2017/07/14,2.62,2.66,2.58,2.66,220293417,912875392.00
2017/07/17,2.67,2.95,2.67,2.81,520748938,2253542144.00
2017/07/18,2.79,2.83,2.73,2.78,230792512,990005248.00
2017/07/19,2.77,2.82,2.75,2.78,268535003,1157432576.00
2017/07/20,2.78,2.80,2.72,2.80,188968770,810216512.00
2017/07/21,2.78,2.79,2.72,2.74,116409309,496885600.00
2017/07/24,2.74,2.79,2.72,2.75,179757282,769014272.00
2017/07/25,2.75,2.80,2.73,2.75,213414938,914590336.00
2017/07/26,2.75,2.85,2.74,2.77,238386625,1028106432.00
2017/07/27,2.76,2.77,2.68,2.72,162278802,687005632.00
2017/07/28,2.70,2.72,2.68,2.71,82203528,346705760.00
2017/07/31,2.71,2.72,2.69,2.71,110499460,466889088.00
2017/08/01,2.70,2.76,2.70,2.74,127076396,539814656.00
2017/08/02,2.75,2.81,2.73,2.78,190350264,818020416.00
2017/08/03,2.78,2.81,2.70,2.73,159283154,681076608.00
2017/08/04,2.73,2.76,2.66,2.67,124015267,525561504.00
2017/08/07,2.67,2.69,2.62,2.66,117307064,488757792.00
2017/08/08,2.64,2.69,2.64,2.66,91237625,381951456.00
2017/08/09,2.66,2.66,2.60,2.61,99943671,414220256.00
2017/08/10,2.61,2.63,2.56,2.59,98295242,404788224.00
2017/08/11,2.57,2.58,2.51,2.58,150970901,614193664.00
2017/08/14,2.56,2.58,2.53,2.55,126733392,515464384.00
2017/08/15,2.56,2.62,2.55,2.57,150560582,617605248.00
2017/08/16,2.57,2.58,2.53,2.54,85433259,347462304.00
2017/08/17,2.54,2.59,2.54,2.58,63868639,260703360.00
2017/08/18,2.56,2.59,2.55,2.58,66115178,270456416.00
2017/08/21,2.57,2.58,2.55,2.56,64047275,261403152.00
2017/08/22,2.56,2.57,2.53,2.57,85920608,349892896.00
2017/08/23,2.56,2.61,2.54,2.59,137671299,564531072.00
2017/08/24,2.59,2.62,2.54,2.55,146986961,602183936.00
2017/08/25,2.55,2.69,2.55,2.69,255629028,1062168768.00
2017/08/28,2.70,2.75,2.68,2.72,220591565,934809152.00
2017/08/29,2.72,2.76,2.68,2.76,142520406,604984000.00
2017/08/30,2.75,2.80,2.68,2.71,199494723,851908352.00
2017/08/31,2.70,2.71,2.66,2.68,115586709,485332032.00
2017/09/01,2.67,2.70,2.61,2.63,177253811,739487552.00
2017/09/04,2.63,2.69,2.62,2.69,130880480,547580480.00
2017/09/05,2.69,2.73,2.67,2.71,115062992,486220480.00
2017/09/06,2.69,2.70,2.66,2.68,83653426,350988992.00
2017/09/07,2.68,2.69,2.64,2.65,71304911,298206208.00
2017/09/08,2.65,2.67,2.63,2.63,67271074,280242720.00
2017/09/11,2.65,2.67,2.63,2.64,83100691,346606976.00
2017/09/12,2.65,2.66,2.62,2.65,87272026,362368832.00
2017/09/13,2.64,2.65,2.61,2.62,106667740,442394752.00
2017/09/14,2.62,2.63,2.60,2.61,97057327,401402816.00
2017/09/15,2.60,2.61,2.56,2.59,84677464,347350400.00
2017/09/18,2.58,2.61,2.56,2.57,88806200,364656576.00
2017/09/19,2.58,2.60,2.57,2.58,53050920,217561008.00
2017/09/20,2.58,2.60,2.57,2.57,64857443,266168816.00
2017/09/21,2.57,2.61,2.57,2.60,77932441,320504448.00
2017/09/22,2.60,2.62,2.57,2.60,87309735,359164512.00
2017/09/25,2.58,2.61,2.55,2.60,113516067,465061472.00
2017/09/26,2.59,2.59,2.57,2.58,42872008,175769408.00
2017/09/27,2.57,2.58,2.55,2.56,54858300,224078448.00
2017/09/28,2.56,2.58,2.52,2.55,130529999,530706944.00
2017/09/29,2.54,2.56,2.53,2.53,72133753,293265888.00
2017/10/09,2.63,2.64,2.55,2.58,195303229,803935296.00
2017/10/10,2.57,2.59,2.55,2.58,86714159,354795328.00
2017/10/11,2.58,2.60,2.57,2.59,78710713,323205024.00
2017/10/12,2.59,2.59,2.57,2.58,54680330,224306672.00
2017/10/13,2.57,2.59,2.57,2.58,32315972,132595888.00
2017/10/16,2.58,2.61,2.58,2.61,119917730,493689696.00
2017/10/17,2.60,2.62,2.58,2.59,55221787,227648432.00
2017/10/18,2.59,2.62,2.58,2.61,95874680,395051648.00
2017/10/19,2.60,2.63,2.58,2.62,116159630,478128928.00
2017/10/20,2.60,2.61,2.58,2.59,40769152,167679904.00
2017/10/23,2.59,2.59,2.52,2.54,88808618,362489824.00
2017/10/24,2.54,2.57,2.54,2.55,78030254,318098144.00
2017/10/25,2.56,2.56,2.53,2.55,83720876,340503488.00
2017/10/26,2.54,2.55,2.52,2.54,93590803,379318112.00
2017/10/27,2.53,2.58,2.53,2.55,130702088,533570848.00
2017/10/30,2.56,2.57,2.50,2.53,155710440,629876800.00
2017/10/31,2.52,2.55,2.51,2.52,79419309,321275040.00
2017/11/01,2.53,2.53,2.50,2.51,91447022,368749440.00
2017/11/02,2.52,2.52,2.47,2.51,118712463,475877696.00
2017/11/03,2.49,2.52,2.46,2.51,136197453,545541376.00
2017/11/06,2.49,2.50,2.47,2.48,61484946,246016768.00
2017/11/07,2.48,2.54,2.47,2.53,127185777,512295744.00
2017/11/08,2.53,2.55,2.51,2.53,97286329,394562624.00
2017/11/09,2.53,2.53,2.49,2.50,90107247,363061184.00
2017/11/10,2.50,2.52,2.47,2.48,156374749,626548608.00
2017/11/13,2.48,2.55,2.48,2.54,193208157,781338688.00
2017/11/14,2.53,2.53,2.49,2.51,101152457,408124928.00
2017/11/15,2.51,2.52,2.49,2.50,75344777,303173888.00
2017/11/16,2.50,2.50,2.48,2.49,79872936,320396992.00
2017/11/17,2.48,2.58,2.48,2.57,282046217,1142862208.00
2017/11/20,2.54,2.60,2.53,2.59,152107807,620614016.00
2017/11/21,2.58,2.66,2.58,2.59,226936793,938385536.00
2017/11/22,2.61,2.72,2.60,2.71,303673522,1271920896.00
2017/11/23,2.69,2.74,2.62,2.66,240721330,1012849856.00
2017/11/24,2.64,2.69,2.63,2.66,159499834,665949824.00
2017/11/27,2.65,2.67,2.61,2.66,182180019,757750656.00
2017/11/28,2.65,2.66,2.61,2.62,92450910,383067264.00
2017/11/29,2.62,2.63,2.58,2.61,99901359,412090624.00
2017/11/30,2.60,2.72,2.60,2.66,199705727,834703360.00
2017/12/01,2.66,2.68,2.61,2.66,134952270,561738240.00
2017/12/04,2.65,2.67,2.62,2.66,101743400,423606208.00
2017/12/05,2.66,2.76,2.64,2.73,322459727,1365357056.00
2017/12/06,2.73,2.73,2.68,2.69,125799889,531263552.00
2017/12/07,2.68,2.70,2.64,2.68,103164187,431820224.00
2017/12/08,2.68,2.68,2.64,2.65,79265483,330768672.00
2017/12/11,2.64,2.65,2.61,2.65,94040078,390003456.00
2017/12/12,2.64,2.66,2.60,2.60,98357797,408154528.00
2017/12/13,2.60,2.64,2.59,2.63,87102612,359894944.00
2017/12/14,2.63,2.64,2.59,2.60,59569360,246007776.00
2017/12/15,2.60,2.61,2.54,2.54,86862457,354764704.00
2017/12/18,2.55,2.56,2.53,2.53,52162767,211953888.00
2017/12/19,2.54,2.58,2.54,2.57,47583237,194011120.00
2017/12/20,2.57,2.57,2.53,2.56,75177540,305984576.00
2017/12/21,2.55,2.58,2.53,2.56,72813967,297002144.00
2017/12/22,2.55,2.56,2.54,2.54,40055067,163054736.00
2017/12/25,2.54,2.58,2.53,2.54,64160457,261248208.00
2017/12/26,2.53,2.58,2.53,2.57,72644927,296116288.00
2017/12/27,2.56,2.59,2.54,2.55,81137794,331116000.00
2017/12/28,2.54,2.55,2.53,2.53,76200470,309217888.00
