600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/26,0.52,0.53,0.46,0.46,4285395,40462752.00
2009/11/27,0.44,0.49,0.44,0.46,3789313,34806668.00
2009/11/30,0.48,0.50,0.47,0.50,2906733,27218562.00
2009/12/01,0.51,0.52,0.50,0.52,3688472,35315668.00
2009/12/03,0.54,0.54,0.51,0.54,4927555,47641428.00
2009/12/04,0.53,0.55,0.48,0.51,4275759,41037664.00
2009/12/07,0.51,0.58,0.51,0.57,7108807,70284160.00
2009/12/08,0.57,0.57,0.54,0.55,3521392,34659116.00
2009/12/09,0.54,0.55,0.51,0.53,2703801,26211860.00
2009/12/10,0.54,0.56,0.53,0.55,2166517,21212100.00
2009/12/11,0.57,0.58,0.54,0.55,2998091,29701910.00
2009/12/14,0.54,0.55,0.52,0.54,2573869,24997970.00
2009/12/15,0.54,0.56,0.52,0.55,3615712,35515016.00
2009/12/16,0.56,0.61,0.53,0.59,8858427,89361176.00
2009/12/17,0.59,0.62,0.57,0.61,11158254,114276712.00
2009/12/18,0.61,0.74,0.58,0.68,20674650,222058848.00
2009/12/21,0.65,0.69,0.58,0.63,11698121,123421424.00
2009/12/22,0.62,0.63,0.50,0.52,9523433,95317824.00
2009/12/23,0.51,0.53,0.47,0.52,6287625,59559368.00
2009/12/24,0.51,0.56,0.51,0.55,5519572,53712740.00
2009/12/25,0.55,0.57,0.52,0.56,4901189,47938248.00
2009/12/28,0.55,0.60,0.55,0.59,4759060,47703568.00
2009/12/29,0.59,0.63,0.57,0.61,5877817,60303096.00
2009/12/30,0.60,0.62,0.59,0.60,4978013,51142948.00
2009/12/31,0.60,0.61,0.58,0.59,3851381,39174676.00
2010/01/04,0.60,0.62,0.59,0.61,3923968,40225344.00
2010/01/05,0.59,0.60,0.55,0.58,4735356,47587228.00
2010/01/06,0.58,0.59,0.57,0.57,3192428,32182724.00
2010/01/07,0.57,0.58,0.53,0.53,3608503,35297524.00
2010/01/08,0.52,0.55,0.52,0.55,2237522,21744570.00
2010/01/11,0.56,0.59,0.54,0.58,3874502,38764260.00
2010/01/12,0.59,0.61,0.58,0.60,3128396,31791986.00
2010/01/13,0.57,0.59,0.54,0.55,3543611,35331664.00
2010/01/14,0.55,0.59,0.55,0.58,3111381,31165896.00
2010/01/15,0.59,0.60,0.58,0.59,4427200,44909004.00
2010/01/18,0.60,0.63,0.59,0.62,7079512,73092856.00
2010/01/19,0.62,0.63,0.60,0.61,4386325,45263252.00
2010/01/20,0.61,0.68,0.60,0.62,10707743,112836784.00
2010/01/21,0.63,0.66,0.59,0.64,6277775,65560024.00
2010/01/22,0.63,0.64,0.58,0.59,4831933,49496420.00
2010/01/25,0.60,0.61,0.56,0.57,2910984,29489138.00
2010/01/26,0.56,0.58,0.49,0.50,3760900,36374448.00
2010/01/27,0.50,0.52,0.48,0.49,2384674,22516790.00
2010/01/28,0.48,0.51,0.42,0.43,5332180,48647996.00
2010/02/01,0.42,0.43,0.39,0.43,2882866,25233858.00
2010/02/02,0.43,0.45,0.43,0.43,1982704,17757610.00
2010/02/03,0.43,0.48,0.42,0.48,3112118,28362220.00
2010/02/04,0.48,0.48,0.46,0.47,2804734,25831056.00
2010/02/05,0.42,0.47,0.42,0.46,2296497,20859154.00
2010/02/08,0.45,0.47,0.44,0.45,978039,8884324.00
2010/02/09,0.45,0.49,0.45,0.47,2370219,21900594.00
2010/02/10,0.47,0.47,0.46,0.47,1268539,11663899.00
2010/02/11,0.47,0.48,0.46,0.47,1160400,10710930.00
2010/02/12,0.47,0.48,0.46,0.47,1100261,10146400.00
2010/02/22,0.47,0.50,0.46,0.48,2590823,24208272.00
2010/02/23,0.49,0.50,0.47,0.50,2758184,25718530.00
2010/02/24,0.50,0.53,0.48,0.53,3138058,29856712.00
2010/02/25,0.53,0.55,0.52,0.53,3175314,30879782.00
2010/02/26,0.53,0.59,0.52,0.57,5892662,58914552.00
2010/03/01,0.57,0.68,0.56,0.63,10343286,108044552.00
2010/03/02,0.63,0.63,0.60,0.60,5389433,55511112.00
2010/03/03,0.59,0.63,0.59,0.60,3870931,39754956.00
2010/03/04,0.61,0.61,0.53,0.53,3795942,38051712.00
2010/03/05,0.54,0.58,0.54,0.56,2532920,25089528.00
2010/03/08,0.58,0.61,0.57,0.58,2115636,21400246.00
2010/03/09,0.58,0.58,0.55,0.57,1805269,17916500.00
2010/03/10,0.56,0.57,0.53,0.57,1488481,14702577.00
2010/03/11,0.56,0.58,0.54,0.56,1180810,11688498.00
2010/03/12,0.56,0.56,0.53,0.54,1598102,15702240.00
2010/03/15,0.54,0.57,0.52,0.56,1725302,16863446.00
2010/03/16,0.55,0.58,0.55,0.58,1831239,18300064.00
2010/03/17,0.58,0.61,0.57,0.60,2858929,29051294.00
2010/03/18,0.60,0.61,0.58,0.59,2620548,26623226.00
2010/03/19,0.59,0.61,0.59,0.60,2219886,22617430.00
2010/03/22,0.60,0.60,0.57,0.58,1783671,18077156.00
2010/03/23,0.58,0.58,0.55,0.55,3013109,29963032.00
2010/03/24,0.55,0.57,0.55,0.56,1769386,17527840.00
2010/03/25,0.56,0.56,0.52,0.53,2133770,20726730.00
2010/03/26,0.53,0.56,0.52,0.55,1453521,14239389.00
2010/03/29,0.55,0.56,0.53,0.55,2867305,28008604.00
2010/03/30,0.55,0.61,0.54,0.57,2769889,27415546.00
2010/03/31,0.60,0.66,0.60,0.61,10900381,113744784.00
2010/04/01,0.58,0.62,0.57,0.61,4200761,42854648.00
2010/04/02,0.61,0.61,0.58,0.59,2770273,28194036.00
2010/04/06,0.61,0.63,0.60,0.61,5259039,54537256.00
2010/04/07,0.61,0.62,0.59,0.62,3581831,36826348.00
2010/04/08,0.61,0.65,0.60,0.65,9182431,96349872.00
2010/04/09,0.64,0.68,0.63,0.65,7288488,77808800.00
2010/04/12,0.65,0.67,0.62,0.67,6893230,73109192.00
2010/04/13,0.66,0.75,0.62,0.72,15130660,165548656.00
2010/04/14,0.71,0.85,0.69,0.75,21173760,244695968.00
2010/04/15,0.73,0.82,0.72,0.79,16387496,191180400.00
2010/04/19,0.77,0.78,0.68,0.70,9153672,103308536.00
2010/04/20,0.69,0.80,0.68,0.79,7901612,89979248.00
2010/04/21,0.78,0.85,0.77,0.81,10929096,130444304.00
2010/04/22,0.81,0.96,0.77,0.93,15225480,189287776.00
2010/04/23,0.92,1.03,0.92,0.98,12979587,171927360.00
2010/04/26,0.98,1.02,0.92,0.99,7677836,100698528.00
2010/04/27,0.97,0.97,0.89,0.93,5987305,76670768.00
2010/04/28,0.90,0.97,0.87,0.97,5217912,66861004.00
2010/04/29,0.96,1.00,0.92,0.93,4882086,63791400.00
2010/04/30,0.93,0.95,0.81,0.85,5376527,65693588.00
2010/05/04,0.85,0.91,0.84,0.89,3055871,37978520.00
2010/05/05,0.87,1.05,0.84,1.05,7838110,103063304.00
2010/05/06,1.04,1.08,0.95,0.96,7790248,104457896.00
2010/05/07,0.89,1.06,0.86,1.01,7531407,100433824.00
2010/05/10,0.98,1.02,0.86,0.86,6110716,77701784.00
2010/05/11,0.86,0.92,0.79,0.81,5274371,64542912.00
2010/05/12,0.81,0.91,0.79,0.88,5411720,65940144.00
2010/05/13,0.86,0.93,0.79,0.92,7827905,95967992.00
2010/05/14,0.89,1.00,0.87,0.93,5774607,74296432.00
2010/05/17,0.89,0.92,0.79,0.79,4174633,50604156.00
2010/05/18,0.78,0.84,0.78,0.82,3407375,40625992.00
2010/05/19,0.81,0.83,0.70,0.77,5083887,58496048.00
2010/05/20,0.75,0.85,0.74,0.79,5387173,63858204.00
2010/05/21,0.74,0.85,0.71,0.82,4082125,48459252.00
2010/05/24,0.84,0.98,0.84,0.98,12187384,156322832.00
2010/05/25,0.97,1.15,0.94,1.03,13473523,186018928.00
2010/05/26,1.00,1.09,1.00,1.05,6901683,94403256.00
2010/05/27,1.07,1.23,1.04,1.23,15961061,234444992.00
2010/05/28,1.20,1.22,1.14,1.18,16588560,243258032.00
2010/05/31,1.15,1.17,1.04,1.05,11050078,156460480.00
2010/06/01,1.04,1.12,1.03,1.11,8551411,119491640.00
2010/06/02,1.06,1.11,0.99,1.07,7435572,101647456.00
2010/06/03,1.08,1.11,0.99,1.00,7267102,99955856.00
2010/06/04,0.97,1.04,0.96,1.04,5554178,73895504.00
2010/06/07,0.97,1.02,0.95,1.00,5588425,73798896.00
2010/06/08,1.01,1.06,0.99,1.06,7463217,101541560.00
2010/06/09,1.06,1.10,1.04,1.08,7908213,109604608.00
2010/06/10,1.06,1.09,1.04,1.05,5450305,75163048.00
2010/06/11,1.04,1.05,0.97,1.01,4364486,58624896.00
2010/06/17,1.02,1.05,1.00,1.05,3011640,40605664.00
2010/06/18,1.06,1.07,0.88,0.92,5017582,65526552.00
2010/06/21,0.91,0.95,0.84,0.94,3159964,39653980.00
2010/06/22,0.93,0.97,0.91,0.94,2536340,32839410.00
2010/06/23,0.95,0.97,0.91,0.94,2123807,27267464.00
2010/06/24,0.93,0.98,0.91,0.97,2468203,31961446.00
2010/06/25,0.97,0.98,0.89,0.92,1785146,22907536.00
2010/06/28,0.93,0.94,0.81,0.83,2819611,34500752.00
2010/06/29,0.85,0.85,0.72,0.73,2455676,28468586.00
2010/06/30,0.72,0.72,0.63,0.63,2822264,30102102.00
2010/07/01,0.62,0.66,0.62,0.65,2069532,21971478.00
2010/07/02,0.65,0.66,0.53,0.58,3954568,39905756.00
2010/07/05,0.56,0.59,0.53,0.57,1585056,15809491.00
2010/07/06,0.56,0.62,0.55,0.62,3267179,33387256.00
2010/07/07,0.63,0.66,0.61,0.63,2380872,24945686.00
2010/07/08,0.64,0.67,0.58,0.65,2888823,30184868.00
2010/07/09,0.64,0.70,0.62,0.69,3715273,39878772.00
2010/07/12,0.69,0.72,0.66,0.70,2885383,31722844.00
2010/07/13,0.69,0.73,0.68,0.70,2860868,31549448.00
2010/07/14,0.69,0.72,0.69,0.69,1991249,21926702.00
2010/07/15,0.69,0.70,0.62,0.62,2063744,22035074.00
2010/07/19,0.61,0.68,0.60,0.67,1690199,17930560.00
2010/07/20,0.68,0.72,0.67,0.71,2487503,27409004.00
2010/07/21,0.71,0.81,0.70,0.75,4277617,48816520.00
2010/07/22,0.74,0.77,0.73,0.75,2697044,30736698.00
2010/07/23,0.74,0.75,0.71,0.73,2419058,27223570.00
2010/07/26,0.73,0.80,0.72,0.80,4530963,52378560.00
2010/07/27,0.79,0.92,0.78,0.86,6669976,81848816.00
2010/07/28,0.92,0.99,0.92,0.97,11857436,154421328.00
2010/07/29,0.98,1.05,0.96,0.97,10838329,144204672.00
2010/07/30,0.96,1.03,0.96,1.00,7022556,93734824.00
2010/08/02,1.00,1.03,0.97,1.01,6025643,80697560.00
2010/08/03,1.02,1.02,0.97,0.99,4363955,57835548.00
2010/08/04,0.98,1.00,0.92,0.98,5097782,66035756.00
2010/08/05,0.97,1.03,0.96,1.01,5888128,78732312.00
2010/08/06,1.01,1.03,0.99,1.02,4250287,57257144.00
2010/08/09,1.02,1.12,1.02,1.08,7479380,103885088.00
2010/08/10,1.07,1.07,0.96,1.00,5308517,71652864.00
2010/08/11,0.98,1.02,0.97,1.00,2365050,31453652.00
2010/08/12,0.97,1.00,0.92,0.92,5561976,71788536.00
2010/08/13,0.93,0.98,0.92,0.97,4194131,54289492.00
2010/08/16,0.97,1.07,0.96,1.05,5116170,69126192.00
2010/08/17,1.05,1.07,1.00,1.03,6121969,82870456.00
2010/08/18,1.03,1.06,1.00,1.05,5075457,68957816.00
2010/08/19,1.05,1.08,1.01,1.07,5492397,75204080.00
2010/08/20,1.07,1.07,1.02,1.04,5960724,81319488.00
2010/08/23,1.04,1.05,1.01,1.02,2676470,36370684.00
2010/08/24,1.02,1.07,0.98,1.04,4342276,58792904.00
2010/08/25,1.04,1.04,0.96,0.97,3649842,48582836.00
2010/08/26,0.95,0.99,0.94,0.96,3776729,48993944.00
2010/08/27,0.94,0.98,0.94,0.98,2828757,36964148.00
2010/08/30,0.98,1.07,0.97,1.04,6227971,84740368.00
2010/08/31,1.04,1.14,1.03,1.12,10423134,147176960.00
2010/09/01,1.13,1.15,1.07,1.11,5227679,74054104.00
2010/09/02,1.15,1.29,1.13,1.29,5597770,86554832.00
2010/09/03,1.38,1.49,1.36,1.41,17826585,295986592.00
2010/09/06,1.38,1.61,1.38,1.44,11656116,199871792.00
2010/09/07,1.41,1.44,1.33,1.41,6577138,106489520.00
2010/09/08,1.39,1.55,1.34,1.51,8618359,143447584.00
2010/09/09,1.50,1.56,1.44,1.45,6163897,105311712.00
2010/09/10,1.47,1.52,1.41,1.48,5204073,88400440.00
2010/09/13,1.49,1.55,1.43,1.51,5161331,89201424.00
2010/09/14,1.51,1.52,1.45,1.47,4515422,76870600.00
2010/09/15,1.46,1.46,1.31,1.32,6959968,113011504.00
2010/09/16,1.31,1.35,1.21,1.26,5294799,81577744.00
2010/09/17,1.26,1.32,1.24,1.30,3578176,55878036.00
2010/09/20,1.29,1.33,1.22,1.24,2472380,38232276.00
2010/09/21,1.23,1.39,1.23,1.38,5510915,87649200.00
2010/09/27,1.40,1.42,1.33,1.41,4297092,70079024.00
2010/09/28,1.38,1.46,1.38,1.41,3508714,58253152.00
2010/09/29,1.39,1.43,1.37,1.38,2064092,33809084.00
2010/09/30,1.37,1.38,1.35,1.37,1907459,30800118.00
2010/10/08,1.38,1.47,1.38,1.42,3769501,62886176.00
2010/10/11,1.47,1.55,1.45,1.54,7855971,134830256.00
2010/10/12,1.54,1.54,1.45,1.48,3993952,68223616.00
2010/10/13,1.47,1.47,1.42,1.46,3871529,64760440.00
2010/10/14,1.47,1.48,1.32,1.33,3995896,65337032.00
2010/10/15,1.34,1.38,1.23,1.27,4559585,70935408.00
2010/10/18,1.28,1.29,1.14,1.18,5620339,82444272.00
2010/10/19,1.18,1.26,1.15,1.26,3985749,59692540.00
2010/10/20,1.21,1.28,1.18,1.27,3319602,50144132.00
2010/10/21,1.27,1.33,1.25,1.29,2788883,43461276.00
2010/10/22,1.29,1.44,1.29,1.40,4904506,78924224.00
2010/10/25,1.42,1.44,1.36,1.40,4409251,72303624.00
2010/10/26,1.46,1.59,1.46,1.49,7701796,133512848.00
2010/10/27,1.45,1.70,1.43,1.64,10564077,188794224.00
2010/10/28,1.65,1.66,1.54,1.58,5503931,97887888.00
2010/10/29,1.55,1.58,1.45,1.53,4092798,71362416.00
2010/11/01,1.48,1.64,1.48,1.62,5413972,96030392.00
2010/11/02,1.61,1.66,1.58,1.59,4795716,86853864.00
2010/11/03,1.59,1.65,1.51,1.52,4859990,86767856.00
2010/11/04,1.49,1.60,1.49,1.57,3312961,58392656.00
2010/11/05,1.60,1.63,1.55,1.58,2586494,46096644.00
2010/11/08,1.60,1.73,1.60,1.73,5970555,109686904.00
2010/11/09,1.73,1.75,1.66,1.70,4429346,83054064.00
2010/11/10,1.67,1.67,1.59,1.65,4028590,73456424.00
2010/11/11,1.72,1.80,1.63,1.64,5562040,105564480.00
2010/11/15,1.47,1.61,1.41,1.60,5504400,94011728.00
2010/11/16,1.58,1.58,1.42,1.44,3197180,54928720.00
2010/11/17,1.39,1.47,1.25,1.31,2204929,35775264.00
2010/11/18,1.33,1.40,1.28,1.34,1501750,23890548.00
2010/11/19,1.40,1.41,1.29,1.40,1791966,28982212.00
2010/11/22,1.40,1.47,1.34,1.46,3260744,53834828.00
2010/11/23,1.43,1.45,1.34,1.37,1884955,30699998.00
2010/11/24,1.34,1.45,1.34,1.43,1622917,26711372.00
2010/11/25,1.43,1.54,1.43,1.51,2548308,43821444.00
2010/11/26,1.50,1.50,1.42,1.44,2082651,34996692.00
2010/11/29,1.45,1.46,1.37,1.40,2125746,34905652.00
2010/11/30,1.40,1.44,1.29,1.34,2057111,32902550.00
2010/12/01,1.34,1.44,1.32,1.40,1851978,30179540.00
2010/12/02,1.43,1.48,1.42,1.44,2986505,50304060.00
2010/12/03,1.44,1.53,1.43,1.51,3966200,68168256.00
2010/12/06,1.54,1.69,1.51,1.63,7452801,134004640.00
2010/12/07,1.60,1.60,1.51,1.60,4038291,71099072.00
2010/12/08,1.54,1.58,1.48,1.51,3683444,63886352.00
2010/12/09,1.48,1.48,1.35,1.36,3550152,58358256.00
2010/12/10,1.33,1.41,1.25,1.38,2108511,33978740.00
2010/12/13,1.36,1.42,1.36,1.41,2589537,42521652.00
2010/12/14,1.38,1.44,1.38,1.41,2187614,35992844.00
2010/12/15,1.44,1.44,1.39,1.42,2241130,36989460.00
2010/12/16,1.41,1.47,1.41,1.43,2502002,41863704.00
2010/12/17,1.41,1.45,1.38,1.42,1301179,21434284.00
2010/12/20,1.44,1.45,1.31,1.35,2095420,33980080.00
2010/12/21,1.35,1.38,1.33,1.36,1743124,27936778.00
2010/12/22,1.37,1.39,1.33,1.38,1713082,27560948.00
2010/12/24,1.36,1.36,1.25,1.30,1444775,22617792.00
2010/12/27,1.27,1.32,1.13,1.14,3100732,46593756.00
2010/12/28,1.11,1.14,1.02,1.02,2572483,35299796.00
2010/12/29,1.02,1.12,0.99,1.08,2639344,36129000.00
2010/12/30,1.08,1.20,1.04,1.18,2800302,40066040.00
2010/12/31,1.17,1.21,1.15,1.18,2111354,31013462.00
2011/01/04,1.19,1.20,1.14,1.16,1944732,28257576.00
2011/01/05,1.14,1.17,1.11,1.12,1442375,20710948.00
2011/01/06,1.14,1.25,1.14,1.17,2483389,36855580.00
2011/01/07,1.17,1.18,1.12,1.14,1117763,16175638.00
2011/01/10,1.13,1.15,1.05,1.07,970357,13708965.00
2011/01/11,1.07,1.14,1.00,1.14,1770803,24643370.00
2011/01/12,1.15,1.15,1.09,1.11,621410,8817253.00
2011/01/13,1.10,1.13,1.09,1.10,541371,7650495.50
2011/01/14,1.11,1.11,1.04,1.05,796506,10949495.00
2011/01/17,1.04,1.05,0.95,0.96,1050133,13820891.00
2011/01/18,0.96,0.97,0.93,0.97,568727,7385429.00
2011/01/19,0.96,0.99,0.96,0.98,1055251,13889715.00
2011/01/20,0.98,1.00,0.89,0.89,1190857,15354223.00
2011/01/21,0.92,0.92,0.85,0.87,1274717,15762660.00
2011/01/24,0.88,0.89,0.82,0.82,858340,10405257.00
2011/01/25,0.82,0.83,0.78,0.81,909987,10724530.00
2011/01/26,0.82,0.87,0.81,0.85,874478,10656290.00
2011/01/27,0.83,0.89,0.82,0.88,732794,9021546.00
2011/01/28,0.86,0.96,0.86,0.94,1324902,16789926.00
2011/01/31,0.93,1.01,0.90,0.98,1784462,23324292.00
2011/02/01,0.96,0.98,0.92,0.94,1672738,21537434.00
2011/02/09,0.91,0.95,0.87,0.91,1313157,16745915.00
2011/02/10,0.91,0.98,0.91,0.96,1297875,16842884.00
2011/02/11,0.96,0.98,0.94,0.96,1322663,17233488.00
2011/02/14,0.96,1.13,0.96,1.12,2985409,40355352.00
2011/02/15,1.18,1.18,1.07,1.12,3941544,55617340.00
2011/02/16,1.13,1.16,1.08,1.14,3156198,45132900.00
2011/02/17,1.13,1.13,1.07,1.11,2345519,33058400.00
2011/02/18,1.10,1.14,1.08,1.14,2547644,36097020.00
2011/02/21,1.13,1.18,1.11,1.17,2313743,33443340.00
2011/02/22,1.19,1.20,1.11,1.14,2408939,34805832.00
2011/02/23,1.14,1.14,1.10,1.13,1410839,20133776.00
2011/02/24,1.19,1.26,1.18,1.20,6321598,94684232.00
2011/02/25,1.16,1.17,1.11,1.15,3267458,46993100.00
2011/02/28,1.14,1.15,1.11,1.14,1979413,28374636.00
2011/03/01,1.14,1.16,1.12,1.14,1942343,27997432.00
2011/03/02,1.14,1.14,1.09,1.10,1634974,23170086.00
2011/03/03,1.14,1.16,1.10,1.12,2201975,31604934.00
2011/03/04,1.11,1.14,1.09,1.13,1294830,18443022.00
2011/03/07,1.14,1.20,1.12,1.17,4315761,62887084.00
2011/03/08,1.17,1.18,1.12,1.14,2364642,34119456.00
2011/03/09,1.16,1.18,1.13,1.18,3698645,53960612.00
2011/03/10,1.18,1.18,1.13,1.15,2396710,34714648.00
2011/03/11,1.14,1.16,1.09,1.10,2603531,37006072.00
2011/03/14,1.09,1.15,1.06,1.13,3752011,52912312.00
2011/03/15,1.13,1.19,1.09,1.18,4781881,69188768.00
2011/03/16,1.18,1.21,1.15,1.16,4572082,67111712.00
2011/03/17,1.15,1.22,1.11,1.17,4603259,67782160.00
2011/03/18,1.18,1.25,1.17,1.25,7342571,110326760.00
2011/03/21,1.23,1.25,1.18,1.18,4889145,72937400.00
2011/03/22,1.20,1.20,1.13,1.14,2997361,43328692.00
2011/03/23,1.14,1.16,1.12,1.14,2523891,36228440.00
2011/03/24,1.13,1.16,1.12,1.14,2508590,36167040.00
2011/03/25,1.14,1.16,1.09,1.12,3808647,54264868.00
2011/03/28,1.11,1.15,1.11,1.14,2680652,38352712.00
2011/03/29,1.13,1.14,1.06,1.07,2593894,36618608.00
2011/03/30,1.06,1.06,0.97,1.03,2562423,34420000.00
2011/03/31,1.03,1.04,0.98,0.98,1890647,25383588.00
2011/04/01,0.98,1.04,0.98,1.00,1549027,20752074.00
2011/04/06,1.00,1.01,0.96,0.99,1977938,25899620.00
2011/04/07,1.00,1.00,0.96,0.98,1513737,19817924.00
2011/04/08,0.98,1.00,0.96,1.00,1680539,22206052.00
2011/04/11,1.01,1.11,1.01,1.07,4073544,56398092.00
2011/04/12,1.06,1.13,1.04,1.11,3744193,52540264.00
2011/04/13,1.10,1.10,1.05,1.08,1780474,24768310.00
2011/04/14,1.09,1.10,1.06,1.07,1702934,23789588.00
2011/04/18,1.06,1.09,1.01,1.03,1947146,26675272.00
2011/04/19,1.02,1.02,0.98,0.99,1726051,22858722.00
2011/04/20,1.00,1.01,0.98,1.00,1248385,16560534.00
2011/04/21,1.01,1.01,0.98,1.00,1273306,16945452.00
2011/04/22,1.00,1.09,1.00,1.06,3695669,50523912.00
2011/04/25,1.05,1.10,1.03,1.08,3445846,48063924.00
2011/04/26,1.06,1.11,1.04,1.11,3069784,42956160.00
2011/04/27,1.12,1.14,1.08,1.11,3464513,49030780.00
2011/04/28,1.11,1.12,0.94,0.95,3173753,43244760.00
2011/04/29,0.94,1.02,0.83,1.00,2305989,29724990.00
2011/05/03,1.00,1.01,0.97,1.00,1252284,16621092.00
2011/05/04,1.00,1.00,0.88,0.91,1900619,24431440.00
2011/05/05,0.89,0.94,0.88,0.91,1143116,14413829.00
2011/05/06,0.91,0.95,0.88,0.93,1316930,16871120.00
2011/05/09,0.96,1.01,0.93,0.96,2072740,27234866.00
2011/05/10,0.99,1.09,0.96,1.06,3650408,49441964.00
2011/05/11,1.04,1.08,1.02,1.04,3345220,45673248.00
2011/05/12,1.04,1.20,1.01,1.13,8939264,128001040.00
2011/05/13,1.14,1.16,1.08,1.12,5059295,71869304.00
2011/05/16,1.12,1.19,1.11,1.14,4624354,67101988.00
2011/05/17,1.13,1.15,1.03,1.06,3772253,52502628.00
2011/05/18,1.04,1.08,1.04,1.06,1910980,26356762.00
2011/05/19,1.04,1.08,1.04,1.06,1577973,21734502.00
2011/05/20,1.06,1.06,0.98,0.99,2356198,31573988.00
2011/05/23,0.99,1.03,0.91,0.93,1875989,24496192.00
2011/05/24,0.94,0.96,0.91,0.96,1358120,17424290.00
2011/05/25,0.96,0.96,0.89,0.89,1735657,21977598.00
2011/05/26,0.90,0.93,0.86,0.86,1371000,17197582.00
2011/05/27,0.86,0.89,0.77,0.78,1797532,21408566.00
2011/05/30,0.78,0.79,0.70,0.72,1000708,11348439.00
2011/06/01,0.76,0.86,0.76,0.86,1521004,18397042.00
2011/06/02,0.91,0.99,0.88,0.92,6524943,83836696.00
2011/06/03,0.92,0.96,0.87,0.92,3363092,42698544.00
2011/06/07,0.89,0.92,0.88,0.91,1763970,22189968.00
2011/06/08,0.88,0.90,0.83,0.89,2659247,32608916.00
2011/06/09,0.88,0.88,0.81,0.81,1967846,23850226.00
2011/06/10,0.82,0.82,0.76,0.79,1395427,16247621.00
2011/06/13,0.79,0.85,0.78,0.84,1383547,16529482.00
2011/06/14,0.84,0.87,0.82,0.86,1383016,16808192.00
2011/06/15,0.85,0.87,0.83,0.84,1222113,14920633.00
2011/06/16,0.82,0.84,0.77,0.84,1280964,15222124.00
2011/06/17,0.89,0.89,0.80,0.83,744432,8950679.00
2011/06/20,0.81,0.83,0.78,0.81,486551,5754452.00
2011/06/21,0.81,0.97,0.80,0.96,5029005,64357464.00
2011/06/22,0.92,0.93,0.87,0.87,4041241,50537768.00
2011/06/23,0.84,0.89,0.81,0.88,2402807,29358294.00
2011/06/24,0.87,0.92,0.86,0.91,3184771,39899016.00
2011/06/27,0.89,0.95,0.89,0.92,2731018,34620856.00
2011/06/28,0.92,0.92,0.88,0.92,1782545,22473762.00
2011/06/29,0.92,0.94,0.89,0.90,1681865,21297592.00
2011/06/30,0.89,0.92,0.88,0.90,1246135,15720539.00
2011/07/01,0.91,0.96,0.90,0.96,4458270,57546416.00
2011/07/04,0.96,1.01,0.95,0.98,3143693,41386908.00
2011/07/05,0.98,1.00,0.95,0.99,2413708,31790882.00
2011/07/06,0.98,1.07,0.96,1.03,3768464,50812160.00
2011/07/07,1.02,1.07,1.02,1.05,4228226,58025724.00
2011/07/08,1.04,1.05,1.01,1.01,1928121,26081990.00
2011/07/11,1.02,1.05,0.99,1.04,1652861,22373298.00
2011/07/12,1.02,1.03,0.97,0.97,2111142,28069268.00
2011/07/13,0.97,1.02,0.97,1.01,1418659,18928590.00
2011/07/14,1.01,1.06,1.00,1.05,2442734,33213472.00
2011/07/15,1.05,1.12,1.03,1.10,4592305,64447852.00
2011/07/18,1.10,1.17,1.09,1.11,4015664,57482948.00
2011/07/19,1.11,1.14,1.05,1.08,2353634,32945302.00
2011/07/20,1.08,1.15,1.08,1.13,3450645,49113908.00
2011/07/21,1.14,1.14,1.06,1.10,2795653,39218972.00
2011/07/22,1.11,1.13,1.07,1.08,2632922,36848224.00
2011/07/25,1.09,1.09,0.96,0.97,2197888,29235510.00
2011/07/26,0.97,0.99,0.93,0.97,823929,10736379.00
2011/07/27,0.96,1.00,0.96,1.00,965125,12753885.00
2011/07/28,0.96,0.98,0.93,0.97,1168048,15149363.00
2011/07/29,0.99,1.00,0.90,0.92,1319173,16988600.00
2011/08/01,0.91,0.94,0.91,0.92,1154601,14699353.00
2011/08/02,0.92,0.94,0.91,0.94,1074065,13711183.00
2011/08/03,0.93,0.97,0.92,0.94,706602,9123354.00
2011/08/04,0.96,0.98,0.94,0.95,848880,11083290.00
2011/08/05,0.84,0.93,0.84,0.89,1008483,12623178.00
2011/08/08,0.85,0.88,0.77,0.80,1577161,18840922.00
2011/08/09,0.77,0.85,0.71,0.82,961928,11274844.00
2011/08/10,0.85,0.87,0.83,0.83,1264839,15373844.00
2011/08/11,0.80,0.85,0.78,0.84,859405,10292932.00
2011/08/12,0.84,0.87,0.84,0.84,1727298,21054226.00
2011/08/15,0.84,0.87,0.82,0.86,1347033,16389707.00
2011/08/17,0.85,0.85,0.82,0.82,1403510,16915330.00
2011/08/18,0.82,0.84,0.78,0.79,1351048,16048238.00
2011/08/19,0.75,0.79,0.74,0.78,684225,7872935.00
2011/08/22,0.78,0.80,0.76,0.77,646975,7526386.50
2011/08/23,0.79,0.80,0.77,0.79,771475,9002137.00
2011/08/24,0.81,0.82,0.79,0.79,824301,9729919.00
2011/08/25,0.78,0.84,0.78,0.83,1043713,12446672.00
2011/08/26,0.83,0.85,0.82,0.84,922252,11103432.00
2011/08/29,0.84,0.84,0.81,0.82,776348,9250339.00
2011/08/30,0.81,0.84,0.81,0.81,821157,9818610.00
2011/08/31,0.82,0.82,0.79,0.81,633167,7496822.50
2011/09/01,0.83,0.86,0.81,0.85,1664171,19990648.00
