300442 润泽科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/04,25.93,28.09,25.53,26.56,28971605,808621888.00
2024/03/05,26.18,26.18,24.57,24.77,27032532,709892800.00
2024/03/06,24.54,24.75,23.95,24.15,19312023,488027168.00
2024/03/07,24.28,24.69,23.37,23.80,13795629,346578528.00
2024/03/08,23.84,24.30,23.48,24.04,21554325,536576352.00
2024/03/11,23.55,24.41,23.15,23.98,23927134,596828928.00
2024/03/12,24.94,26.10,23.45,23.94,33051045,843460032.00
2024/03/13,23.92,24.29,23.60,23.68,16937179,422086176.00
2024/03/14,23.41,23.63,22.85,23.02,18257990,441396384.00
2024/03/15,22.86,24.11,22.79,24.05,16334923,400842272.00
2024/03/18,24.22,24.80,23.77,23.95,20214395,509301376.00
2024/03/19,23.85,24.40,23.40,23.93,17441888,435227168.00
2024/03/20,24.05,26.10,23.73,26.01,41845437,1094682112.00
2024/03/21,27.64,30.20,26.65,27.06,116559747,3381253888.00
2024/03/22,28.35,32.68,27.75,32.68,106769526,3255868416.00
2024/03/25,33.85,35.23,29.95,31.65,114469685,3885905920.00
2024/03/26,31.49,33.71,30.40,30.85,86711928,2913263616.00
2024/03/27,29.65,30.83,27.75,27.91,78525585,2344047616.00
2024/03/28,27.92,30.23,27.75,29.36,65859242,1980637696.00
2024/03/29,28.70,31.00,28.28,29.96,57356944,1774280320.00
2024/04/01,29.49,30.44,28.95,29.82,42777921,1314556288.00
2024/04/02,29.43,29.45,26.97,27.28,59610722,1720657408.00
2024/04/03,27.05,27.51,25.25,25.48,46999593,1271651072.00
2024/04/08,25.15,26.26,25.09,25.47,27435524,736124544.00
2024/04/09,25.45,25.71,24.75,25.51,21408908,563737984.00
2024/04/10,25.64,26.11,24.86,25.06,26595800,705562112.00
2024/04/11,24.90,26.26,24.90,25.72,30616912,823970752.00
2024/04/12,25.71,27.65,25.70,26.74,39976424,1118802048.00
2024/04/15,26.60,27.74,26.25,27.03,34995267,982156288.00
2024/04/16,26.56,28.13,25.45,27.60,39208697,1106539904.00
2024/04/17,27.35,29.80,27.25,29.67,41507394,1241472000.00
2024/04/18,28.45,29.73,28.15,28.15,42642191,1276587904.00
2024/04/19,27.82,28.64,26.86,27.35,33587752,961867136.00
2024/04/22,25.95,27.23,23.84,26.98,33969840,912688000.00
2024/04/23,27.10,27.57,26.63,26.97,16702944,469107360.00
2024/04/24,27.23,29.28,27.09,28.98,33655498,990714560.00
2024/04/25,28.55,29.15,28.54,28.73,20934823,626356288.00
2024/04/26,29.32,30.50,29.13,29.84,39103864,1209513344.00
2024/04/29,30.60,31.45,30.01,30.27,38949686,1237802496.00
2024/04/30,30.30,31.16,29.95,30.36,26724908,841889408.00
2024/05/06,31.01,31.25,29.22,29.52,29980151,923615104.00
2024/05/07,29.53,30.09,28.95,29.20,23516649,717150144.00
2024/05/08,28.95,29.54,28.60,28.63,15401391,461651488.00
2024/05/09,28.69,29.08,28.34,28.48,18342635,544757440.00
2024/05/10,28.55,28.71,27.57,27.69,20262551,586530240.00
2024/05/13,27.53,28.06,27.23,27.67,13444904,386139232.00
2024/05/14,27.97,29.09,27.44,28.87,26820124,789333056.00
2024/05/15,28.75,28.92,27.96,27.96,16407407,484573088.00
2024/05/16,28.30,28.53,25.95,26.05,36865344,1040145984.00
2024/05/17,26.17,26.53,25.66,26.18,23476941,636034112.00
2024/05/20,26.25,27.02,25.91,26.88,16222577,449833824.00
2024/05/21,26.88,27.06,26.24,26.46,10590432,291609088.00
2024/05/22,26.46,26.81,26.11,26.32,9452947,259160464.00
2024/05/23,26.65,27.00,25.60,25.67,13161429,356224768.00
2024/05/24,25.80,25.95,25.11,25.14,12707058,336627584.00
2024/05/27,25.28,25.45,24.75,25.42,13245716,345855904.00
2024/05/28,25.40,25.40,23.75,23.92,24403274,619068672.00
2024/05/29,24.05,24.33,23.75,24.10,12780072,320483904.00
2024/05/30,24.05,24.62,23.58,24.28,10265111,259329488.00
2024/05/31,24.43,25.11,24.30,24.62,14664043,378850016.00
2024/06/03,25.13,25.94,24.92,25.64,21744919,577982848.00
2024/06/04,25.64,26.19,25.54,25.95,16350043,440367584.00
2024/06/05,25.81,26.65,25.81,26.16,15499122,424569376.00
2024/06/06,26.25,26.50,25.45,25.69,17671226,474965312.00
2024/06/07,25.72,25.88,25.11,25.55,11490209,304264128.00
2024/06/11,25.20,26.09,24.75,26.05,13404163,358955552.00
2024/06/12,26.09,27.44,25.90,27.26,21397540,598850048.00
2024/06/13,27.20,28.22,27.04,27.84,24976281,721840960.00
2024/06/14,27.92,28.72,27.05,27.31,52182998,1502367616.00
2024/06/17,27.05,27.06,26.02,26.22,21970120,603263360.00
2024/06/18,26.25,26.73,26.00,26.30,14012722,383971648.00
2024/06/19,26.37,26.41,25.55,25.61,11988880,322483456.00
2024/06/20,25.45,25.60,24.78,24.78,11314560,295740320.00
2024/06/21,24.67,25.23,24.48,25.14,9071580,235946336.00
2024/06/24,24.94,25.05,23.35,23.45,16153300,404833888.00
2024/06/25,23.39,23.61,22.63,22.89,11506300,277754240.00
2024/06/26,23.00,24.07,22.65,23.93,13836273,337740064.00
2024/06/27,23.65,23.82,22.96,23.03,10293997,251779680.00
2024/06/28,22.95,23.52,22.81,22.90,11228327,271684480.00
2024/07/01,22.97,23.11,22.03,23.03,13086277,308297984.00
2024/07/02,22.94,23.05,22.50,22.62,7786856,185281200.00
2024/07/03,22.62,22.67,22.11,22.20,6633378,154905488.00
2024/07/04,22.35,22.40,21.60,21.69,7983031,183151248.00
2024/07/05,21.72,22.20,21.42,22.01,8062923,184591648.00
2024/07/08,21.86,22.00,21.03,21.11,11191793,250740000.00
2024/07/09,21.11,22.00,20.89,21.84,13197505,297294944.00
2024/07/10,21.87,22.37,21.75,22.08,12043200,277667616.00
2024/07/11,22.67,22.86,22.18,22.40,12686060,296000352.00
2024/07/12,22.20,22.22,21.61,21.86,9839019,223774992.00
2024/07/15,21.81,22.32,21.57,22.07,9979066,228354592.00
2024/07/16,21.92,22.40,21.68,22.19,10708845,246300848.00
2024/07/17,22.19,22.50,21.94,21.95,9027053,208500800.00
2024/07/18,21.69,21.75,20.97,21.67,11719822,261564928.00
2024/07/19,21.43,22.20,21.41,22.10,9472086,216698096.00
2024/07/22,22.12,22.17,21.45,21.60,9213440,208380192.00
2024/07/23,21.61,21.72,20.54,20.54,11916220,261278848.00
2024/07/24,20.54,21.05,20.39,20.45,10598376,229356352.00
2024/07/25,20.25,20.75,20.05,20.38,6596080,140725008.00
2024/07/26,20.43,21.34,20.32,21.12,11297330,246185280.00
2024/07/29,21.05,21.12,20.54,20.82,7237362,157065088.00
2024/07/30,20.82,20.94,20.42,20.67,5565927,120171216.00
2024/07/31,20.70,21.63,20.66,21.60,12036105,267714816.00
2024/08/01,21.53,21.74,21.03,21.17,10184320,226675104.00
2024/08/02,20.98,21.09,20.57,20.59,8180160,177815552.00
2024/08/05,20.45,20.76,19.74,19.74,10374580,219011744.00
2024/08/06,20.27,20.41,19.91,20.33,8701080,183419536.00
2024/08/07,20.28,20.38,19.88,19.95,8790994,185054400.00
2024/08/08,20.02,20.95,19.86,20.51,14882380,319252768.00
2024/08/09,20.51,20.85,20.09,20.13,8350241,177885632.00
2024/08/12,20.04,20.38,19.84,20.12,5786580,121635432.00
2024/08/13,19.95,20.30,19.82,20.13,5322300,111431280.00
2024/08/14,20.17,20.28,19.92,20.04,5413533,113765224.00
2024/08/15,19.95,20.65,19.84,20.22,8673580,183964928.00
2024/08/16,20.28,20.54,20.17,20.37,7110120,151491712.00
2024/08/19,20.37,22.07,20.27,21.82,24747771,552114048.00
2024/08/20,21.83,21.86,21.18,21.30,15511818,346742112.00
2024/08/21,21.08,21.84,20.94,21.33,13818440,308418368.00
2024/08/22,21.31,22.67,21.31,21.94,22368276,517166144.00
2024/08/23,22.31,22.37,21.65,21.94,20721169,474461696.00
2024/08/26,21.73,22.00,21.35,21.63,13321906,300026112.00
2024/08/27,21.67,22.19,21.39,21.54,11913349,270549056.00
2024/08/28,21.40,22.07,21.35,21.92,12241200,278172160.00
2024/08/29,21.68,22.16,21.47,21.90,11578969,263573424.00
2024/08/30,21.82,23.22,21.78,22.95,19312807,456312960.00
2024/09/02,22.77,23.05,21.94,21.97,13394040,312937280.00
2024/09/03,21.97,22.41,21.93,22.27,9430948,218224368.00
2024/09/04,22.05,22.37,21.92,22.00,8441524,194375648.00
2024/09/05,21.98,22.31,21.71,21.73,9630395,220527104.00
2024/09/06,21.69,21.88,21.12,21.18,7798460,174817520.00
2024/09/09,21.00,21.46,20.87,21.11,7575481,167429712.00
2024/09/10,21.12,22.16,20.88,21.88,11536080,259607456.00
2024/09/11,21.78,22.14,21.71,21.99,6952741,158819120.00
2024/09/12,22.06,22.69,22.05,22.18,11494138,268041120.00
2024/09/13,22.30,22.64,22.10,22.25,10803866,252135264.00
2024/09/18,22.25,22.71,21.98,22.33,7385937,171612752.00
2024/09/19,22.42,22.59,21.85,22.28,9503166,220518128.00
2024/09/20,22.40,22.62,22.13,22.36,7700396,179003728.00
2024/09/23,22.27,22.41,21.79,21.86,8070301,186181088.00
2024/09/24,21.88,23.42,21.88,23.32,18647009,441665024.00
2024/09/25,24.02,25.50,24.02,24.22,26413027,679686976.00
2024/09/26,24.16,25.27,24.07,25.24,17621227,451351104.00
2024/09/27,25.57,27.15,24.96,26.54,27850168,750295552.00
2024/09/30,27.70,31.29,27.70,31.12,36482609,1111693824.00
2024/10/08,37.53,37.53,35.15,37.53,59584283,2246200832.00
2024/10/09,36.07,36.84,33.01,33.19,47134519,1698906368.00
2024/10/10,34.53,35.66,33.18,33.30,36621879,1273474944.00
2024/10/11,30.47,32.05,28.97,29.43,38901363,1184816128.00
2024/10/14,29.47,30.57,28.43,30.26,31977232,960475904.00
2024/10/15,29.96,32.04,29.57,30.43,31987063,1007169792.00
2024/10/16,29.32,30.25,29.29,29.51,18774839,567166720.00
2024/10/17,29.69,30.97,29.57,29.72,21828336,673274816.00
2024/10/18,30.02,33.77,29.73,32.47,36860345,1186442752.00
2024/10/21,32.98,35.15,32.65,33.58,39056530,1346971008.00
2024/10/22,33.38,35.02,32.45,33.99,28426459,967448512.00
2024/10/23,33.97,34.14,32.80,33.07,22105093,751054336.00
2024/10/24,32.70,32.75,31.57,32.15,21371839,698836672.00
2024/10/25,32.52,32.77,31.67,32.29,18576955,607304000.00
2024/10/28,33.24,33.56,31.99,33.32,23449616,781999872.00
2024/10/29,33.07,33.80,32.27,32.41,22282652,743237056.00
2024/10/30,32.67,33.63,31.80,32.09,22758011,754890752.00
2024/10/31,32.07,32.40,31.28,31.56,29135747,937395584.00
2024/11/01,31.08,31.28,30.02,30.35,23316822,725457088.00
2024/11/04,30.47,31.16,30.37,30.87,13112180,409912352.00
2024/11/05,30.82,32.81,30.59,32.48,26634513,868473792.00
2024/11/06,32.63,32.85,31.97,32.21,21863409,720329792.00
2024/11/07,31.92,33.33,31.77,33.12,24291380,811467840.00
2024/11/08,33.39,34.94,33.17,33.45,29600706,1019249600.00
2024/11/11,33.45,34.52,33.40,34.26,29839535,1033859840.00
2024/11/12,34.47,35.35,33.74,34.05,30778314,1074646400.00
2024/11/13,33.71,35.97,33.32,35.92,43253349,1540405888.00
2024/11/14,35.79,35.79,33.37,34.09,34449636,1202798592.00
2024/11/15,34.17,36.13,34.17,34.47,39477014,1415852800.00
2024/11/18,34.86,35.32,30.57,30.83,40005602,1295384448.00
2024/11/19,30.90,31.67,30.32,31.56,19196468,604076992.00
2024/11/20,31.47,32.60,31.08,32.17,19656218,638382272.00
2024/11/21,31.97,32.55,31.60,32.04,13980500,456484672.00
2024/11/22,31.89,33.53,31.39,31.44,25165372,835855616.00
2024/11/25,31.41,32.02,29.88,30.71,20333664,630830016.00
2024/11/26,30.57,31.72,30.24,30.99,14291609,453129536.00
2024/11/27,30.86,31.53,30.17,31.52,13737181,430053536.00
2024/11/28,31.52,31.82,30.93,31.07,11428213,364047520.00
2024/11/29,31.07,33.10,30.87,32.65,24431742,800928128.00
2024/12/02,32.92,35.15,32.73,34.07,30946640,1073538816.00
2024/12/03,33.97,34.07,32.72,33.16,16688982,563438464.00
2024/12/04,32.88,33.53,32.24,32.55,14040151,469038112.00
2024/12/05,32.89,34.09,32.57,33.44,17617441,600919168.00
2024/12/06,33.28,33.99,32.88,33.46,14685390,498683744.00
2024/12/09,33.83,35.93,33.83,34.47,30273402,1075622784.00
2024/12/10,35.97,36.46,34.47,34.68,29888664,1066095424.00
2024/12/11,35.70,41.35,35.70,39.47,76179266,2944833024.00
2024/12/12,40.67,44.46,38.87,43.04,91100743,3784240384.00
2024/12/13,41.89,50.92,41.73,47.58,100144664,4725174784.00
2024/12/16,48.33,49.08,44.35,45.05,74950761,3477913600.00
2024/12/17,45.27,47.97,43.92,44.27,60361953,2784808704.00
2024/12/18,43.38,48.28,42.05,46.66,67416513,3081228288.00
2024/12/19,45.72,56.10,45.62,56.10,72029787,3701792000.00
2024/12/20,55.37,61.35,54.05,56.67,106410423,6160799744.00
2024/12/23,57.19,60.25,54.02,59.05,96371099,5571964928.00
2024/12/24,57.60,58.57,54.07,55.85,76920102,4333494784.00
2024/12/25,54.78,58.27,52.91,54.72,73147100,4134733568.00
2024/12/26,54.47,58.04,54.32,56.30,71744397,4056651264.00
2024/12/27,54.77,56.18,53.17,53.97,61841068,3412826368.00
2024/12/30,55.35,55.75,53.20,53.40,44176733,2425144320.00
2024/12/31,52.37,54.16,51.28,51.43,50011014,2660358912.00
2025/01/02,51.52,52.07,48.81,49.77,49670222,2521502720.00
2025/01/03,49.87,50.12,47.36,47.73,41498576,2027276288.00
2025/01/06,48.27,49.59,46.27,46.62,37017962,1777819648.00
2025/01/07,46.60,48.56,46.37,48.13,44411318,2134631808.00
2025/01/08,47.34,49.02,46.13,48.56,50853164,2447979520.00
2025/01/09,47.93,51.05,47.84,49.83,62838553,3174002176.00
2025/01/10,48.74,51.01,48.10,48.23,50228453,2509294592.00
2025/01/13,47.28,50.06,46.49,49.47,38975081,1918858624.00
2025/01/14,50.61,54.07,49.38,54.07,61570238,3227993856.00
2025/01/15,52.67,53.66,51.21,51.84,46121971,2441947136.00
2025/01/16,53.09,56.37,52.63,52.66,57996258,3165586944.00
2025/01/17,51.67,53.10,50.61,52.20,39397690,2061420288.00
2025/01/20,52.99,54.77,52.27,53.62,38506484,2084272128.00
2025/01/21,55.45,56.78,54.08,54.72,51519249,2876077056.00
2025/01/22,54.72,59.05,54.57,57.18,63465595,3659734528.00
2025/01/23,57.47,58.92,54.14,54.59,50454583,2869849600.00
2025/01/24,54.69,60.47,54.69,59.69,65442318,3836813056.00
2025/01/27,62.40,62.80,57.07,59.09,66449586,3978107136.00
2025/02/05,61.46,66.06,60.63,61.47,66524690,4227241728.00
2025/02/06,59.58,62.08,58.57,61.55,59015098,3598681600.00
2025/02/07,62.28,65.27,59.58,61.48,72169480,4503969280.00
2025/02/10,61.46,62.44,59.09,60.76,59560681,3626803712.00
2025/02/11,59.87,61.13,56.27,57.52,55009294,3266644736.00
2025/02/12,56.77,60.07,56.67,58.46,47055841,2785232896.00
2025/02/13,58.47,58.47,55.96,56.08,38483546,2205484288.00
2025/02/14,56.08,56.97,54.81,56.67,37474604,2120388608.00
2025/02/17,59.37,61.39,58.20,59.63,54725507,3294519552.00
2025/02/18,58.79,59.33,54.57,54.81,47241688,2694735360.00
2025/02/19,54.82,55.97,54.25,55.65,30513716,1704667904.00
2025/02/20,55.47,57.41,55.23,56.62,33097588,1883853824.00
2025/02/21,59.47,68.05,59.01,68.05,91394073,5884434944.00
2025/02/24,69.29,74.27,68.47,70.29,99847134,7159354368.00
2025/02/25,67.76,69.63,64.64,67.46,62299232,4199595008.00
2025/02/26,67.48,69.06,64.90,68.00,55718485,3740964352.00
2025/02/27,67.27,68.02,63.39,64.64,45833588,3012282624.00
2025/02/28,63.77,64.85,60.72,61.47,34303109,2145427200.00
2025/03/03,62.07,63.10,59.19,61.53,34635021,2153834752.00
2025/03/04,59.57,61.70,58.95,61.05,31227901,1901328768.00
2025/03/05,62.57,68.36,60.96,66.80,55418009,3569325312.00
2025/03/06,67.85,70.58,65.57,67.72,65314026,4444276736.00
2025/03/07,66.46,67.46,64.48,65.46,39440295,2616427264.00
2025/03/10,64.72,65.90,64.12,64.82,20631890,1347318912.00
2025/03/11,64.17,67.07,63.87,67.07,36468909,2426825728.00
2025/03/12,67.64,70.45,66.07,66.07,49848987,3427351552.00
2025/03/13,66.12,66.35,63.07,63.87,30688959,1993579392.00
2025/03/14,63.47,66.47,63.47,65.66,28546669,1870405248.00
2025/03/17,65.37,65.43,63.77,64.42,18690918,1214299904.00
2025/03/18,65.06,67.15,64.87,65.14,26245000,1743097728.00
2025/03/19,65.47,66.28,63.16,63.45,22833865,1483331200.00
2025/03/20,61.77,62.95,59.91,61.47,27487944,1705505280.00
2025/03/21,62.03,62.08,59.68,59.96,22482588,1377064960.00
2025/03/24,60.27,60.91,58.07,59.46,21060332,1257815936.00
2025/03/25,59.15,59.77,54.85,55.14,36041289,2053582848.00
2025/03/26,55.47,57.07,55.47,56.16,17705087,1006489984.00
2025/03/27,56.16,57.05,55.04,55.18,16140992,906680832.00
2025/03/28,56.97,57.95,55.49,55.57,29824938,1709423232.00
2025/03/31,55.88,57.13,54.53,56.61,26498469,1494209536.00
2025/04/01,56.90,57.07,55.32,55.55,17073692,963942016.00
2025/04/02,55.36,56.76,55.04,56.60,16029509,908374912.00
2025/04/03,55.92,56.81,54.77,55.53,13239727,743933120.00
2025/04/07,50.47,52.46,45.47,49.71,39187889,1954929792.00
2025/04/08,50.82,50.96,47.99,49.47,29244492,1460096256.00
2025/04/09,48.47,51.62,47.62,51.06,29350350,1490156416.00
2025/04/10,54.47,54.47,52.02,52.02,26100159,1395825664.00
2025/04/11,52.35,55.43,52.03,54.28,25119974,1363762304.00
2025/04/14,54.52,55.35,53.42,53.62,17800127,971790784.00
2025/04/15,53.37,54.73,52.72,54.26,17558780,957634560.00
2025/04/16,53.53,53.98,51.20,52.39,17827924,940991808.00
2025/04/17,51.47,52.66,51.02,51.47,13209419,693210688.00
2025/04/18,51.47,52.63,51.10,51.68,10418068,545061312.00
2025/04/21,52.14,54.27,51.07,53.80,18800681,1004878080.00
2025/04/22,53.20,53.74,52.00,52.29,15115040,801846528.00
2025/04/23,52.69,54.39,52.68,53.77,18432999,996520960.00
2025/04/24,45.71,49.47,44.57,46.08,66416478,3127795456.00
2025/04/25,45.69,46.32,44.77,45.27,35273345,1621506304.00
2025/04/28,45.51,46.77,44.83,45.78,27626168,1285475584.00
2025/04/29,46.05,46.38,45.54,45.77,20039746,929303424.00
2025/04/30,45.87,48.25,45.87,48.04,30147469,1442764928.00
2025/05/06,48.97,50.91,48.47,49.95,28094511,1407884928.00
2025/05/07,49.95,50.27,46.87,47.73,46987808,2289414144.00
2025/05/08,47.47,48.06,47.07,47.74,21046561,1012404096.00
2025/05/09,47.56,47.56,45.95,46.20,23113257,1085532544.00
2025/05/12,46.76,46.83,46.16,46.53,15574765,731975616.00
2025/05/13,47.17,47.45,45.77,45.95,20714625,977700672.00
2025/05/14,45.97,46.45,45.47,45.93,16549532,768509120.00
2025/05/15,45.85,45.86,43.73,43.74,26389523,1182201472.00
2025/05/16,43.56,44.62,43.20,44.07,18111670,804454272.00
2025/05/19,44.02,44.22,43.37,44.02,13299497,588206720.00
2025/05/20,44.17,44.84,43.78,44.70,17746202,798620928.00
2025/05/21,44.60,44.96,44.25,44.73,12551879,566865600.00
2025/05/22,44.43,44.68,43.85,43.96,12593923,564424512.00
2025/05/23,43.89,44.32,42.91,42.91,15514419,684635392.00
2025/05/26,43.01,45.17,43.01,44.65,24517830,1095939328.00
2025/05/27,44.28,44.80,43.55,43.67,14379257,641242560.00
2025/05/28,43.77,44.04,42.98,43.26,11811523,517968992.00
2025/05/29,43.18,43.96,43.18,43.61,13095352,577928128.00
2025/05/30,43.41,43.41,42.28,42.40,15099689,651774912.00
2025/06/03,41.53,42.90,41.53,41.81,16117926,688898496.00
2025/06/04,42.23,43.91,41.99,42.99,20340330,891325888.00
2025/06/05,42.96,44.54,42.70,44.26,23379675,1038179584.00
2025/06/06,44.46,45.51,43.80,44.65,29304862,1323367424.00
2025/06/09,44.92,46.19,44.38,46.05,31532150,1450332160.00
2025/06/10,46.56,46.61,43.74,44.37,31968374,1447835776.00
2025/06/11,44.30,44.72,43.65,43.91,18036915,805339584.00
2025/06/12,43.60,45.93,43.47,44.45,28936839,1312809600.00
2025/06/13,43.93,44.06,42.25,42.67,30505974,1324255488.00
2025/06/16,42.86,44.16,42.57,43.33,22214145,979729984.00
2025/06/17,43.32,43.46,42.17,42.39,17073253,734426368.00
2025/06/18,42.20,44.35,42.00,43.62,28592792,1258372864.00
2025/06/19,43.96,44.47,42.69,42.86,19028429,838934400.00
2025/06/20,43.18,43.97,42.38,43.44,26027532,1141364608.00
2025/06/23,42.67,43.11,42.17,42.89,20072168,866478144.00
2025/06/24,43.07,45.73,43.06,45.47,39797527,1802914560.00
2025/06/25,46.36,48.45,46.36,47.55,50034359,2401575936.00
2025/06/26,47.32,48.64,46.88,47.42,34594451,1672818176.00
2025/06/27,47.22,48.30,46.41,47.82,28887268,1393181824.00
2025/06/30,48.44,49.47,48.24,49.00,31483341,1557715968.00
2025/07/01,48.64,48.87,46.92,47.10,27219353,1306995200.00
2025/07/02,46.77,46.80,45.37,45.79,18787353,871904960.00
2025/07/03,45.97,47.26,45.77,46.78,17901724,841930112.00
2025/07/04,48.12,51.22,47.99,48.51,46953453,2354661376.00
2025/07/07,48.47,49.37,47.77,47.86,19794088,964136768.00
2025/07/08,47.77,48.44,47.05,48.16,21075447,1021289408.00
2025/07/09,47.94,49.04,46.67,47.06,28089847,1351358592.00
2025/07/10,46.67,46.97,45.47,46.15,19999752,933204928.00
2025/07/11,46.05,46.90,45.63,46.50,16884026,793637824.00
2025/07/14,47.39,48.47,47.24,47.85,26646061,1289175296.00
2025/07/15,47.67,52.71,47.57,52.44,66533063,3437964800.00
2025/07/16,54.02,54.35,51.97,52.30,54656537,2937164800.00
2025/07/17,51.58,53.02,51.48,52.02,28908041,1522595712.00
2025/07/18,52.05,53.58,52.00,52.31,30625391,1628127104.00
2025/07/21,51.41,51.90,50.33,50.59,27848915,1426314624.00
2025/07/22,50.31,51.08,49.09,49.25,27077046,1360508672.00
2025/07/23,49.04,50.58,49.02,50.58,23944139,1205462528.00
2025/07/24,50.60,51.10,49.90,50.27,21817244,1106923136.00
2025/07/25,50.35,51.11,49.85,51.11,19627456,999974464.00
2025/07/28,51.47,51.49,49.51,50.17,16339405,825356800.00
2025/07/29,49.82,51.48,48.81,50.75,27194217,1371759104.00
2025/07/30,50.18,50.19,48.60,48.63,21874502,1088236928.00
2025/07/31,48.56,51.09,48.49,49.39,31416276,1584313728.00
2025/08/01,49.60,49.80,47.10,47.78,27652291,1338254336.00
2025/08/04,47.18,48.71,46.61,48.46,22498531,1078336640.00
2025/08/05,48.30,48.32,47.06,47.27,21710826,1037670272.00
2025/08/06,47.28,48.07,46.62,47.79,20913573,1003453568.00
2025/08/07,47.58,48.00,46.80,47.78,20031523,956911296.00
2025/08/08,47.69,48.90,46.90,48.02,26003656,1263676416.00
2025/08/11,47.90,49.64,47.79,49.59,26217819,1300526976.00
2025/08/12,49.65,50.78,49.10,50.48,25536274,1288354816.00
2025/08/13,51.48,51.75,50.12,50.81,30394759,1559342080.00
2025/08/14,50.81,51.60,49.90,50.08,28199603,1442247040.00
2025/08/15,49.80,52.59,49.70,52.02,33004941,1720081024.00
2025/08/18,52.24,58.30,51.90,56.45,49828728,2767136000.00
2025/08/19,56.60,56.90,55.28,55.56,31543249,1775397504.00
2025/08/20,54.88,56.48,53.93,56.37,29532582,1642066432.00
2025/08/21,56.37,58.00,55.30,55.83,30612817,1750550144.00
2025/08/22,56.46,60.37,55.91,58.93,48759648,2874873600.00
2025/08/25,60.80,63.53,59.22,60.20,47704032,2928221952.00
2025/08/26,58.98,61.42,58.45,59.56,32392623,1948622208.00
2025/08/27,59.74,63.10,59.58,59.88,43476912,2682756864.00
2025/08/28,59.53,60.98,57.94,60.90,40576510,2434339328.00
2025/08/29,59.60,59.60,55.90,58.57,52434866,3042097152.00
2025/09/01,60.60,61.53,57.55,57.79,41105625,2448558848.00
2025/09/02,57.37,58.26,51.60,53.10,61919689,3366818560.00
2025/09/03,52.74,53.10,51.40,51.85,25317147,1332380800.00
2025/09/04,51.91,52.06,48.63,49.56,32994121,1671763200.00
2025/09/05,49.60,53.26,48.61,53.03,37970474,1953273984.00
2025/09/08,53.12,53.55,51.84,52.74,28916042,1533185152.00
2025/09/09,52.60,52.83,49.89,51.02,26120048,1342233088.00
2025/09/10,50.88,52.59,50.61,51.52,26206597,1363768320.00
2025/09/11,50.60,53.11,50.38,52.75,37828545,1983938176.00
2025/09/12,54.81,56.75,54.00,54.06,53254710,2970830336.00
2025/09/15,53.28,53.93,52.18,52.80,32119272,1706692224.00
2025/09/16,53.01,54.98,52.40,54.43,37874837,2056214272.00
2025/09/17,54.10,54.32,53.01,54.00,27860599,1506475008.00
2025/09/18,53.99,55.57,52.20,53.02,43655093,2391124480.00
2025/09/19,53.22,53.54,51.61,51.97,26722703,1412169344.00
2025/09/22,52.11,53.60,51.81,53.05,24685753,1313481600.00
2025/09/23,53.75,53.85,50.73,52.16,27615225,1448374400.00
2025/09/24,51.51,54.10,51.26,53.82,32882666,1756566272.00
2025/09/25,54.60,57.35,54.56,55.92,54156022,3046717952.00
2025/09/26,55.22,55.87,52.81,52.85,38340911,2068798592.00
2025/09/29,52.88,53.40,52.39,53.10,20442779,1082803712.00
2025/09/30,53.57,54.93,53.11,53.35,24922385,1344108800.00
2025/10/09,53.20,55.04,52.52,54.28,31729557,1715582976.00
2025/10/10,52.55,52.57,49.22,50.25,49587051,2488160768.00
2025/10/13,47.50,50.07,47.40,49.93,22268093,1092676352.00
2025/10/14,49.93,50.05,47.65,48.00,21398943,1042450880.00
2025/10/15,47.99,48.23,46.54,48.14,20067329,949406720.00
2025/10/16,47.71,47.71,46.80,47.21,16460356,776610944.00
#数据来源:通达信
