600866 星湖科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/17,13.83,14.04,13.52,13.61,16267450,236630432.00
2010/11/18,13.61,14.21,13.61,14.16,12200190,179360368.00
2010/11/19,14.22,14.53,13.66,14.50,15946510,237944048.00
2010/11/22,14.34,14.67,14.13,14.28,22053953,334786240.00
2010/11/23,14.26,14.61,13.96,14.46,18503842,279094176.00
2010/11/24,14.42,15.23,14.25,15.16,25096882,389992416.00
2010/11/25,15.09,15.47,14.94,15.08,24237549,387434784.00
2010/11/26,15.12,15.57,14.57,14.72,14764633,232470272.00
2010/11/30,14.77,14.94,13.72,14.03,19425957,289883040.00
2010/12/01,13.93,14.28,13.84,14.03,7503629,111220648.00
2010/12/02,14.26,14.39,13.89,14.08,11592692,172617904.00
2010/12/03,14.08,14.08,13.54,13.72,8932131,129572120.00
2010/12/06,13.73,13.83,13.04,13.34,11108695,156943200.00
2010/12/07,13.32,13.70,13.17,13.62,6255851,89180936.00
2010/12/08,13.66,13.81,13.38,13.43,8546067,122365176.00
2010/12/09,13.42,13.50,13.11,13.29,6352727,89297104.00
2010/12/10,13.23,13.62,13.16,13.52,5867530,82966496.00
2010/12/13,13.67,13.84,13.56,13.83,13198249,191300688.00
2010/12/14,13.84,13.92,13.49,13.63,12533278,181028656.00
2010/12/15,13.64,13.98,13.59,13.71,16861695,246013184.00
2010/12/16,13.64,13.87,13.60,13.69,6376705,92376752.00
2010/12/17,13.68,14.04,13.54,14.02,14455782,211817568.00
2010/12/20,14.02,14.12,13.33,13.62,11279444,162430320.00
2010/12/21,13.66,13.74,13.35,13.72,7981520,114227224.00
2010/12/22,13.73,13.84,13.50,13.57,5224293,75327288.00
2010/12/23,13.53,13.70,13.42,13.50,5393592,77023896.00
2010/12/24,13.50,13.50,13.04,13.13,7334439,102345648.00
2010/12/27,13.08,13.29,12.68,12.97,9191866,126928920.00
2010/12/28,12.84,12.90,12.39,12.60,4883746,65236240.00
2010/12/29,12.54,12.74,12.54,12.63,3216908,43071968.00
2010/12/30,12.64,12.97,12.63,12.92,5897967,79993824.00
2010/12/31,12.94,13.42,12.90,13.38,11761420,163590816.00
2011/01/04,13.37,13.40,13.04,13.33,9228083,129107384.00
2011/01/05,13.24,13.50,13.14,13.27,6318557,89212872.00
2011/01/06,13.24,13.63,13.18,13.45,11204733,158918160.00
2011/01/07,13.39,13.87,13.35,13.75,12202489,176034720.00
2011/01/10,13.76,14.11,13.47,13.81,17414028,254030800.00
2011/01/11,13.84,13.84,13.04,13.08,11288637,158876944.00
2011/01/12,13.04,13.44,12.95,13.39,7641747,106951248.00
2011/01/13,13.39,13.55,13.25,13.28,3184797,45067852.00
2011/01/14,13.24,13.29,12.94,13.00,4315428,59729356.00
2011/01/17,12.99,13.14,12.32,12.48,5931837,79521032.00
2011/01/18,12.48,12.54,11.96,12.17,7705406,100087104.00
2011/01/19,12.22,12.47,12.12,12.41,4367188,57167532.00
2011/01/20,12.40,12.41,11.74,11.75,5357526,68487560.00
2011/01/21,11.58,12.04,11.58,11.82,2787594,35205700.00
2011/01/24,11.91,12.00,11.29,11.52,4051276,49832224.00
2011/01/25,11.51,11.51,11.17,11.27,3449927,41530588.00
2011/01/26,11.23,11.54,11.23,11.44,3573651,43551756.00
2011/01/27,11.39,11.95,11.35,11.76,4864956,60832872.00
2011/01/28,11.84,11.99,11.69,11.96,3328804,41931280.00
2011/01/31,11.96,12.08,11.87,12.04,2883794,36806464.00
2011/02/01,12.04,12.09,11.80,12.04,3897838,49419552.00
2011/02/09,11.92,12.21,11.80,11.89,3466675,44162816.00
2011/02/10,11.89,13.15,11.82,13.03,14425604,192234688.00
2011/02/11,12.94,12.97,12.69,12.84,12756628,173104320.00
2011/02/14,12.84,13.19,12.84,13.10,13646117,188516528.00
2011/02/15,13.25,13.39,12.90,12.99,11019776,153356624.00
2011/02/16,12.92,13.54,12.92,13.44,12615604,177712528.00
2011/02/17,13.52,13.53,13.20,13.35,7376415,103902848.00
2011/02/18,13.31,13.31,12.98,13.06,6323468,87669440.00
2011/02/21,13.02,13.52,12.99,13.41,11073238,156094656.00
2011/02/22,13.44,13.44,13.00,13.03,7578102,105666280.00
2011/02/23,13.04,13.21,12.73,13.19,11848143,162721056.00
2011/02/24,13.13,13.13,12.82,12.93,11611369,159050560.00
2011/02/25,12.91,13.23,12.80,13.12,8305752,114648016.00
2011/02/28,13.16,13.46,13.14,13.36,13627732,192460112.00
2011/03/01,13.41,13.78,13.25,13.71,22239063,317663168.00
2011/03/02,13.59,14.00,13.45,13.92,20142091,291915456.00
2011/03/03,13.90,13.98,13.43,13.52,13797933,198921744.00
2011/03/04,13.56,13.63,13.39,13.53,7527941,107392856.00
2011/03/07,13.59,13.67,13.13,13.45,24390835,344051616.00
2011/03/08,13.44,13.58,13.19,13.57,16317415,230624640.00
2011/03/09,13.57,13.60,13.29,13.50,14011985,198120960.00
2011/03/10,13.43,13.43,13.20,13.22,9582969,134468800.00
2011/03/11,13.14,13.32,13.05,13.07,10440305,145443072.00
2011/03/14,13.13,13.53,13.08,13.48,15818284,223037104.00
2011/03/15,13.46,13.46,12.94,13.32,11266936,157253744.00
2011/03/16,13.29,13.40,13.22,13.37,8437438,118889960.00
2011/03/17,13.14,13.26,12.82,12.90,14338031,198318768.00
2011/03/18,13.00,13.04,12.75,12.90,8780957,119682912.00
2011/03/21,12.85,12.93,12.48,12.50,7950070,107163096.00
2011/03/23,12.62,12.93,12.50,12.90,8871101,119124912.00
2011/03/24,12.83,12.92,12.77,12.81,5396432,73337432.00
2011/03/25,12.80,13.10,12.76,13.03,10255234,140531584.00
2011/03/28,13.11,13.14,12.85,12.88,6505426,89239912.00
2011/03/29,12.88,13.26,12.76,12.97,15807386,218258640.00
2011/03/30,12.94,13.04,12.64,12.83,7212516,97900696.00
2011/03/31,12.83,12.90,12.40,12.51,6046277,80918544.00
2011/04/01,12.49,12.63,12.02,12.29,9055107,118026200.00
2011/04/06,12.27,12.55,12.18,12.52,5534955,72832392.00
2011/04/07,12.49,12.61,12.42,12.56,4059946,53877160.00
2011/04/08,12.58,12.91,12.49,12.74,7835933,105849960.00
2011/04/11,12.74,13.02,12.64,12.90,9246626,126035312.00
2011/04/12,12.89,13.13,12.82,12.85,9243775,126876936.00
2011/04/13,12.99,13.69,12.99,13.48,26376450,374236544.00
2011/04/14,13.50,13.58,13.26,13.39,13359783,189531360.00
2011/04/15,13.38,13.47,13.05,13.34,9000385,125972664.00
2011/04/18,13.24,13.61,13.02,13.57,18423727,261115584.00
2011/04/19,13.44,13.82,13.31,13.64,23817874,343072064.00
2011/04/20,13.54,13.67,13.27,13.50,12118825,172166400.00
2011/04/21,13.51,13.67,13.31,13.59,12522375,178523632.00
2011/04/22,13.55,13.79,13.19,13.30,13884127,196868656.00
2011/04/25,13.22,13.22,12.93,13.05,8911558,123066896.00
2011/04/26,13.04,13.05,12.44,12.54,8767122,117617544.00
2011/04/27,12.24,12.74,12.06,12.43,11432862,150638432.00
2011/04/28,12.44,12.56,11.75,11.79,8664248,111058976.00
2011/04/29,11.77,12.02,11.77,11.95,3670041,46522596.00
2011/05/03,11.94,12.12,11.86,12.01,3632974,46305868.00
2011/05/04,12.02,12.13,11.81,12.01,4822328,61224532.00
2011/05/05,12.00,12.25,11.80,12.15,4332764,55440024.00
2011/05/06,12.04,12.17,11.92,12.05,3651450,46815724.00
2011/05/09,12.03,12.34,11.98,12.19,3120293,40380112.00
2011/05/10,12.17,12.27,11.94,12.10,3966866,50733896.00
2011/05/11,12.09,12.09,11.88,11.92,3901933,49562952.00
2011/05/13,11.73,11.74,11.09,11.41,11921091,144287088.00
2011/05/16,11.40,11.57,11.20,11.41,4557442,55543392.00
2011/05/17,11.43,11.44,11.19,11.37,6133127,73866824.00
2011/05/18,11.42,11.42,11.24,11.36,4090923,49286988.00
2011/05/19,11.30,11.40,11.02,11.19,5257174,62928160.00
2011/05/20,11.15,11.19,10.89,10.94,5699550,67118208.00
2011/05/23,10.84,10.89,10.25,10.44,7922387,88947184.00
2011/05/24,10.39,10.57,10.29,10.52,3658998,40963044.00
2011/05/25,10.47,10.50,9.94,10.01,7261431,79622216.00
2011/05/26,10.06,10.09,9.80,9.89,6332076,67811408.00
2011/05/27,9.91,10.03,9.62,9.85,7796277,82682568.00
2011/05/30,9.80,9.89,9.22,9.26,8414419,86040624.00
2011/05/31,9.26,9.53,9.22,9.47,9215481,92996472.00
2011/06/01,9.47,9.53,9.32,9.45,6528859,66536872.00
2011/06/02,9.32,9.34,8.84,9.05,9554493,93876600.00
2011/06/03,9.08,9.52,9.03,9.46,17169614,173048976.00
2011/06/07,9.41,9.66,9.36,9.57,11477463,118384008.00
2011/06/08,9.56,9.57,9.36,9.50,5368325,54813952.00
2011/06/09,9.47,9.49,9.21,9.23,5356427,54225596.00
2011/06/10,9.23,9.32,9.02,9.26,4495063,44550912.00
2011/06/13,9.19,9.31,9.12,9.26,4601033,45991180.00
2011/06/14,9.24,9.55,9.20,9.42,9335234,95037576.00
2011/06/15,9.35,9.51,9.25,9.27,5824303,59200644.00
2011/06/16,9.20,9.38,9.17,9.19,5616342,56239740.00
2011/06/17,9.18,9.31,9.12,9.21,3107735,31020446.00
2011/06/21,9.14,9.19,8.84,9.09,5471613,53574920.00
2011/06/22,9.14,9.16,8.82,9.06,5415521,52726580.00
2011/06/23,9.00,9.21,8.80,9.14,7172307,70510896.00
2011/06/24,9.17,9.76,9.07,9.53,16342593,167759952.00
2011/06/27,9.52,9.73,9.46,9.64,12083957,125184976.00
2011/06/28,9.64,9.66,9.43,9.59,7344925,75689912.00
2011/06/29,9.59,9.62,9.46,9.46,4461273,45883872.00
2011/06/30,9.44,9.60,9.44,9.56,5689950,58608036.00
2011/07/01,9.58,9.69,9.52,9.56,7413463,76875000.00
2011/07/04,9.59,9.79,9.56,9.78,10460610,109425272.00
2011/07/05,9.79,9.98,9.71,9.88,9438420,100212512.00
2011/07/06,9.87,10.44,9.86,10.16,17625280,191873520.00
2011/07/07,10.04,10.27,10.03,10.06,11149779,121543816.00
2011/07/08,10.06,10.07,9.83,9.90,6012881,64297368.00
2011/07/11,9.84,10.38,9.80,10.37,15149586,166043248.00
2011/07/12,10.24,10.29,10.06,10.10,8496919,92995864.00
2011/07/13,10.06,10.53,10.06,10.51,15826234,176734752.00
2011/07/14,10.53,10.59,10.35,10.50,10852470,121897512.00
2011/07/15,10.46,10.52,10.22,10.33,21462114,237821936.00
2011/07/18,10.37,10.44,10.17,10.18,13832393,152864432.00
2011/07/19,10.12,10.12,9.77,9.95,12329658,131357056.00
2011/07/20,9.97,10.01,9.72,9.82,7598890,80517184.00
2011/07/21,9.84,9.99,9.78,9.79,6419906,68183584.00
2011/07/22,9.80,10.10,9.80,9.90,6791088,72834688.00
2011/07/25,9.85,9.89,9.15,9.23,10668101,108464848.00
2011/07/26,9.23,9.32,9.15,9.24,4248114,42413940.00
2011/07/27,9.24,9.46,9.16,9.28,6079806,61302556.00
2011/07/28,9.23,9.32,9.15,9.29,3697681,36943804.00
2011/07/29,9.26,9.37,9.19,9.24,3781983,37934296.00
2011/08/01,9.24,9.33,9.24,9.27,3969836,39843236.00
2011/08/02,9.27,9.29,8.91,9.06,4928807,48210328.00
2011/08/03,8.95,9.15,8.91,9.07,3763636,36904032.00
2011/08/04,9.07,9.22,9.05,9.18,3999897,39526360.00
2011/08/05,8.92,9.08,8.82,8.95,6221226,60399832.00
2011/08/08,8.84,8.90,8.12,8.26,7992111,73950208.00
2011/08/09,8.02,8.23,7.73,8.14,8333563,72731616.00
2011/08/10,8.33,8.41,8.22,8.24,6361080,57728400.00
2011/08/11,8.08,8.34,7.91,8.31,4471732,40041912.00
2011/08/12,8.39,8.52,8.34,8.44,4781076,44005332.00
2011/08/15,8.44,8.65,8.36,8.56,4850933,45033600.00
2011/08/16,8.60,8.67,8.48,8.53,3494290,32542686.00
2011/08/17,8.45,8.61,8.45,8.50,3794835,35230292.00
2011/08/18,8.52,8.79,8.36,8.42,8169393,76534392.00
2011/08/19,8.11,8.52,8.05,8.45,4524344,40523480.00
2011/08/22,8.42,8.44,8.18,8.27,5051762,45591812.00
2011/08/23,8.27,8.39,8.18,8.38,5477530,49486448.00
2011/08/24,8.40,8.49,8.26,8.27,3770699,34485924.00
2011/08/25,8.30,8.59,8.24,8.54,8431996,77221496.00
2011/08/26,8.50,8.63,8.48,8.56,6010963,56027976.00
2011/08/29,8.49,8.50,8.37,8.39,3865981,35526720.00
2011/08/30,8.43,8.52,8.20,8.20,4810233,43888156.00
2011/08/31,8.20,8.28,7.99,8.12,4013921,35656168.00
2011/09/01,8.12,8.24,8.04,8.09,2935716,26125408.00
2011/09/02,8.13,8.13,8.03,8.04,2401097,21195208.00
2011/09/05,7.94,7.95,7.63,7.81,4920075,41957816.00
2011/09/06,7.70,7.81,7.62,7.75,3866119,32643486.00
2011/09/07,7.81,8.00,7.76,7.96,4016665,34700256.00
2011/09/08,7.99,8.04,7.85,7.89,2417216,21026276.00
2011/09/09,7.94,7.99,7.81,7.88,2204616,19032600.00
2011/09/13,7.76,8.00,7.64,7.92,2654271,22599754.00
2011/09/14,7.92,8.05,7.78,8.04,3240223,28119030.00
2011/09/15,8.06,8.19,7.98,8.09,2744112,24312360.00
2011/09/16,8.14,8.19,8.01,8.05,2413154,21336584.00
2011/09/19,8.07,8.09,7.81,7.99,2392237,20759970.00
2011/09/20,7.94,8.05,7.83,8.02,2328025,20260158.00
2011/09/21,8.00,8.34,7.92,8.30,5355861,47960144.00
2011/09/22,8.21,8.24,8.02,8.04,3595910,31955570.00
2011/09/23,7.86,8.09,7.86,8.08,2030940,17785566.00
2011/09/26,8.08,8.15,7.96,8.11,2292275,20256220.00
2011/09/27,8.12,8.16,8.00,8.11,2804223,24785048.00
2011/09/28,8.14,8.16,7.93,7.93,1765217,15499151.00
2011/09/29,7.91,7.91,7.51,7.73,3696139,31034474.00
2011/09/30,7.68,7.73,7.50,7.70,2424489,20279754.00
2011/10/10,7.63,7.66,7.40,7.55,2662354,21974900.00
2011/10/11,7.69,7.72,7.32,7.46,3778974,31478508.00
2011/10/12,7.36,7.71,7.26,7.69,5268330,43988956.00
2011/10/13,7.54,7.62,7.45,7.59,8887354,73803848.00
2011/10/14,7.51,7.53,7.30,7.42,5671194,46324404.00
2011/10/17,7.38,7.48,7.30,7.35,4213565,34315204.00
2011/10/18,7.35,7.35,7.07,7.11,5304863,42085840.00
2011/10/19,7.08,7.16,7.00,7.08,2519540,19703156.00
2011/10/20,7.07,7.07,6.63,6.77,3919887,29563378.00
2011/10/21,6.79,6.79,6.40,6.48,3956861,28885410.00
2011/10/24,6.48,6.57,6.25,6.51,5550697,40110168.00
2011/10/25,6.51,6.76,6.43,6.65,4773317,35064740.00
2011/10/26,6.61,6.79,6.54,6.67,5475061,40819860.00
2011/10/27,6.66,6.94,6.65,6.81,6218813,47067564.00
2011/10/28,6.85,7.14,6.79,7.07,12058647,93702008.00
2011/10/31,7.00,7.06,6.94,7.02,3842156,29769924.00
2011/11/01,6.96,7.19,6.90,7.12,11306198,88694552.00
2011/11/02,6.99,7.30,6.90,7.29,12372859,97945416.00
2011/11/03,7.30,7.59,7.22,7.49,13200453,108035448.00
2011/11/04,7.52,7.54,7.36,7.47,6097509,50003112.00
2011/11/07,7.47,7.48,7.36,7.39,3961885,32355614.00
2011/11/08,7.39,7.70,7.33,7.51,11696731,97317600.00
2011/11/09,7.49,7.69,7.46,7.63,14484260,121012224.00
2011/11/10,7.53,7.57,7.40,7.41,5864011,48275136.00
2011/11/11,7.43,7.54,7.31,7.49,6144634,50371184.00
2011/11/14,7.51,7.74,7.49,7.57,11274379,94607424.00
2011/11/15,7.63,7.72,7.57,7.70,8556178,72002360.00
2011/11/16,7.70,7.74,7.34,7.41,7922561,65583256.00
2011/11/17,7.44,7.47,7.33,7.34,3949348,32151744.00
2011/11/18,7.31,7.31,6.83,6.93,6357225,49500216.00
2011/11/21,6.94,6.96,6.80,6.88,2781888,21178140.00
2011/11/22,6.84,6.89,6.66,6.81,2307052,17423742.00
2011/11/23,6.84,6.87,6.74,6.75,2030435,15342309.00
2011/11/24,6.64,6.81,6.61,6.71,2676860,19944780.00
2011/11/25,6.71,6.77,6.61,6.64,2093721,15583031.00
2011/11/28,6.70,6.75,6.59,6.70,3257304,24179476.00
2011/11/29,6.76,6.89,6.75,6.86,4008626,30430364.00
2011/11/30,6.86,6.91,6.31,6.58,6222358,46131352.00
2011/12/01,6.77,7.00,6.69,6.83,9896803,75739416.00
2011/12/02,6.77,6.90,6.58,6.65,4693570,35219612.00
2011/12/05,6.57,6.57,6.29,6.32,4522752,32376088.00
2011/12/06,6.34,6.37,6.06,6.16,4008763,27852550.00
2011/12/07,6.20,6.38,6.11,6.33,4627870,32558514.00
2011/12/08,6.32,6.32,6.05,6.16,3678594,25466544.00
2011/12/09,6.05,6.17,6.05,6.15,1904319,13111325.00
2011/12/12,6.19,6.19,5.94,5.95,2351094,15968471.00
2011/12/13,5.94,5.94,5.37,5.46,5317488,33920032.00
2011/12/14,5.50,5.51,5.16,5.20,3861385,23549932.00
2011/12/15,5.19,5.19,4.90,5.02,5313084,30788892.00
2011/12/16,5.02,5.19,4.93,5.15,3226684,18682686.00
2011/12/19,5.04,5.12,4.91,5.07,3327124,19199520.00
2011/12/20,5.03,5.18,5.03,5.10,3964142,23266376.00
2011/12/21,5.15,5.19,4.93,4.99,3573989,20874654.00
2011/12/22,4.93,4.94,4.62,4.82,4134776,22898494.00
2011/12/23,4.80,4.96,4.76,4.89,2674145,15083373.00
2011/12/26,4.89,5.01,4.86,4.87,1953272,11096307.00
2011/12/27,4.87,4.88,4.72,4.73,2032961,11265093.00
2011/12/28,4.70,4.74,4.61,4.72,2322581,12612870.00
2011/12/29,4.72,4.77,4.67,4.74,2239136,12297792.00
2011/12/30,4.79,4.83,4.65,4.82,2226627,12364044.00
2012/01/04,4.89,4.98,4.73,4.93,3989095,22476188.00
2012/01/05,4.84,4.94,4.59,4.64,3454121,19193444.00
2012/01/06,4.64,4.64,4.34,4.52,4481611,23352334.00
2012/01/09,4.54,4.77,4.47,4.76,4018635,21747874.00
2012/01/10,4.89,5.17,4.80,5.16,9720765,56128888.00
2012/01/11,5.16,5.16,4.96,5.09,7198672,41864292.00
2012/01/12,5.09,5.16,5.02,5.07,5569440,32529566.00
2012/01/13,5.02,5.05,4.74,4.75,6291105,35423936.00
2012/01/16,4.66,4.66,4.50,4.51,3642233,19507150.00
2012/01/17,4.49,4.84,4.44,4.82,4462463,24262000.00
2012/01/18,4.81,4.92,4.64,4.67,4001099,22201350.00
2012/01/19,4.60,4.77,4.59,4.70,4321441,23431262.00
2012/01/20,4.73,4.88,4.66,4.84,3976852,22074476.00
2012/01/30,4.85,4.89,4.74,4.78,3122190,17425932.00
2012/01/31,4.77,4.79,4.66,4.74,2907556,15919432.00
2012/02/01,4.70,4.81,4.68,4.74,2201607,12116186.00
2012/02/02,4.75,4.86,4.73,4.85,3192960,17783844.00
2012/02/03,4.85,5.36,4.82,5.19,12044140,71055832.00
2012/02/06,5.14,5.21,5.09,5.17,6466995,38180128.00
2012/02/07,5.11,5.13,4.92,4.98,4826780,27849416.00
2012/02/08,4.98,5.20,4.93,5.18,5960042,34950352.00
2012/02/09,5.16,5.52,5.16,5.36,10960796,67065800.00
2012/02/10,5.32,5.39,5.24,5.32,6307254,38282496.00
2012/02/13,5.25,5.51,5.19,5.43,7192603,44422376.00
2012/02/14,5.44,5.46,5.35,5.39,4201967,25863404.00
2012/02/15,5.39,5.78,5.39,5.67,9809778,62414816.00
2012/02/16,5.64,5.73,5.54,5.61,7272184,46441276.00
2012/02/17,5.68,5.68,5.45,5.50,5105611,32135322.00
2012/02/20,5.61,5.63,5.48,5.49,5287052,33355114.00
2012/02/21,5.47,5.56,5.39,5.55,4862600,30352178.00
2012/02/22,5.54,5.70,5.52,5.68,8962909,56986704.00
2012/02/23,5.65,5.84,5.64,5.84,11419381,74469472.00
2012/02/24,5.84,5.90,5.76,5.86,8217303,54154400.00
2012/02/27,5.87,6.02,5.83,5.83,9799429,65465648.00
2012/02/28,5.77,5.83,5.66,5.75,9109342,59231292.00
2012/02/29,5.70,5.77,5.65,5.67,4528528,29282624.00
2012/03/01,5.65,5.73,5.58,5.71,4323950,27782378.00
2012/03/02,5.72,5.86,5.72,5.85,5350980,35139852.00
2012/03/05,5.90,5.99,5.85,5.92,7526155,50286728.00
2012/03/06,5.90,6.01,5.77,5.99,8594049,56856976.00
2012/03/07,5.91,6.29,5.89,6.04,22300918,153686224.00
2012/03/08,6.12,6.58,6.12,6.48,28332729,202898960.00
2012/03/09,6.49,6.54,6.39,6.52,13043176,94088928.00
2012/03/12,6.49,6.88,6.49,6.80,16498798,123651840.00
2012/03/13,6.74,7.00,6.70,6.81,12292138,93465824.00
2012/03/14,6.83,7.07,6.41,6.57,23148136,175012096.00
2012/03/15,6.57,7.23,6.55,7.09,33837922,261361520.00
2012/03/16,7.09,7.49,6.96,7.47,26115091,207945808.00
2012/03/19,7.44,7.63,6.98,7.14,39734904,316568448.00
2012/03/20,7.04,7.04,6.82,6.89,18461171,142051280.00
2012/03/21,6.91,6.94,6.36,6.60,25002372,184388304.00
2012/03/22,6.57,6.75,6.44,6.58,10175448,75305208.00
2012/03/23,6.51,6.66,6.24,6.29,13689382,97765816.00
2012/03/26,6.31,6.36,6.14,6.22,8457533,59278688.00
2012/03/27,6.24,6.32,6.10,6.14,8082122,56467120.00
2012/03/28,6.16,6.16,5.81,5.82,8506205,57063692.00
2012/03/29,5.85,6.01,5.67,5.91,8662652,57176760.00
2012/03/30,5.90,5.95,5.64,5.77,6197122,40503352.00
2012/04/05,5.79,6.12,5.79,6.10,8155025,55085056.00
2012/04/06,6.07,6.16,5.97,6.07,5064049,34579424.00
2012/04/09,6.04,6.19,5.98,5.99,4955062,33976532.00
2012/04/10,5.99,6.01,5.66,5.98,6624105,43699128.00
2012/04/11,5.92,6.06,5.79,5.98,3850216,25825794.00
2012/04/12,6.02,6.16,5.99,6.13,7191178,49310752.00
2012/04/13,6.16,6.27,6.08,6.24,8564590,59403748.00
2012/04/17,6.12,6.12,5.83,5.86,10965913,73679056.00
2012/04/18,5.87,6.06,5.86,5.97,7190939,48266188.00
2012/04/19,5.99,6.12,5.87,6.11,9621189,65222232.00
2012/04/20,6.08,6.13,5.95,6.03,7717067,52481736.00
2012/04/23,6.00,6.03,5.67,5.72,7962424,52760680.00
2012/04/24,5.68,5.76,5.32,5.69,10457904,66369704.00
2012/04/25,5.69,5.81,5.60,5.70,5984898,38672504.00
2012/04/26,5.70,5.78,5.56,5.61,5113840,32774440.00
2012/04/27,5.57,5.63,5.44,5.46,3959494,24856680.00
2012/05/02,5.54,5.59,5.34,5.43,5009397,31161336.00
2012/05/03,5.45,5.65,5.44,5.59,4381594,27733548.00
2012/05/04,5.57,5.66,5.54,5.64,3617975,23076430.00
2012/05/07,5.63,5.72,5.58,5.70,3884017,24903392.00
2012/05/08,5.70,5.77,5.63,5.74,4702603,30438450.00
2012/05/09,5.72,5.72,5.56,5.57,2833752,18058264.00
2012/05/10,5.58,5.64,5.55,5.61,1784631,11339252.00
2012/05/11,5.60,5.76,5.60,5.69,5143573,33141756.00
2012/05/14,5.70,5.80,5.65,5.74,6886984,44687868.00
2012/05/15,5.72,5.80,5.59,5.69,4624938,29905794.00
2012/05/16,5.68,5.74,5.49,5.50,4414265,27985180.00
2012/05/17,5.50,5.56,5.39,5.52,3366534,21065682.00
2012/05/18,5.51,5.51,5.37,5.37,3623691,22410928.00
2012/05/21,5.39,5.42,5.23,5.31,3244159,19703124.00
2012/05/22,5.36,5.38,5.31,5.35,2599009,15843809.00
2012/05/23,5.36,5.39,5.29,5.33,2413707,14710735.00
2012/05/24,5.31,5.35,5.21,5.25,2339197,14105554.00
2012/05/25,5.24,5.26,5.10,5.14,3486460,20689860.00
2012/05/28,5.14,5.19,4.90,5.14,3456354,20175724.00
2012/05/29,5.15,5.32,5.15,5.31,3834357,23030244.00
2012/05/30,5.31,5.38,5.26,5.27,2190351,13306825.00
2012/05/31,5.27,5.35,5.20,5.31,3163691,19145136.00
2012/06/01,5.32,5.33,5.25,5.30,2000673,12101444.00
2012/06/04,5.19,5.23,5.02,5.03,3069500,18134776.00
2012/06/05,5.04,5.09,4.96,5.01,1995739,11547803.00
2012/06/06,5.04,5.07,4.97,4.99,1417737,8201038.00
2012/06/07,4.99,5.15,4.99,5.14,3790970,22133024.00
2012/06/08,5.24,5.64,5.21,5.27,12829757,78620304.00
2012/06/11,5.74,5.74,5.29,5.39,7985235,48924412.00
2012/06/12,5.34,5.34,5.14,5.16,4613764,27684496.00
2012/06/13,5.16,5.29,5.13,5.25,3640550,21749940.00
2012/06/14,5.24,5.25,5.12,5.13,3344977,19840530.00
2012/06/15,5.14,5.20,5.07,5.16,2795754,16482796.00
2012/06/18,5.18,5.22,5.16,5.18,2374583,14113083.00
2012/06/19,5.18,5.19,5.08,5.10,2067322,12147001.00
2012/06/20,5.11,5.13,5.03,5.04,2243791,13070578.00
2012/06/21,5.03,5.03,4.76,4.83,4068335,22931186.00
2012/06/25,4.81,4.87,4.62,4.63,2722244,15002991.00
2012/06/26,4.62,4.67,4.51,4.65,2856001,15269860.00
2012/06/27,4.64,4.69,4.44,4.50,2008498,10742463.00
2012/06/28,4.54,4.70,4.44,4.50,5602032,29738812.00
2012/06/29,4.52,4.57,4.44,4.54,2535664,13392149.00
2012/07/02,4.58,4.63,4.54,4.60,2426301,12977349.00
2012/07/03,4.59,4.65,4.53,4.56,2738352,14631136.00
2012/07/04,4.60,4.60,4.47,4.50,1797059,9471890.00
2012/07/05,4.49,4.49,4.27,4.30,4389158,22395104.00
2012/07/06,4.34,4.36,4.19,4.35,3417780,17191380.00
2012/07/09,4.31,4.31,4.12,4.14,2731506,13604541.00
2012/07/10,4.14,4.17,4.06,4.15,2118959,10355140.00
2012/07/11,4.12,4.18,4.09,4.16,1663795,8145656.00
2012/07/12,4.15,4.29,4.10,4.25,2709350,13504563.00
2012/07/13,4.23,4.27,4.18,4.19,1631445,8126204.00
2012/07/16,4.15,4.15,3.70,3.70,12274564,56486740.00
2012/07/17,3.68,3.76,3.62,3.73,3181622,14233282.00
2012/07/18,3.71,3.81,3.70,3.80,2355619,10612642.00
2012/07/19,3.80,4.00,3.77,3.90,5076524,23757778.00
2012/07/20,3.88,3.94,3.86,3.89,1990797,9277396.00
2012/07/23,3.84,3.89,3.76,3.82,1768042,8077014.00
2012/07/24,3.79,3.90,3.77,3.87,1911625,8807677.00
2012/07/25,3.87,3.93,3.79,3.85,1739405,8044537.00
2012/07/26,3.83,3.89,3.79,3.83,1619659,7467340.00
2012/07/27,3.89,3.89,3.77,3.80,1369558,6269976.00
2012/07/30,3.79,3.82,3.48,3.52,4618849,20100672.00
2012/07/31,3.52,3.52,3.30,3.37,3610099,14946780.00
2012/08/01,3.36,3.46,3.35,3.41,1716943,7164206.00
2012/08/02,3.44,3.48,3.37,3.40,2081938,8693213.00
2012/08/03,3.44,3.55,3.39,3.55,2935134,12455267.00
2012/08/06,3.54,3.76,3.51,3.70,4599061,20236712.00
2012/08/07,3.72,3.84,3.67,3.81,4384859,19849812.00
