603799 华友钴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/28,36.08,36.40,35.63,36.01,19350557,724416448.00
2023/10/09,35.73,36.05,35.07,35.62,14722864,545192512.00
2023/10/10,35.61,36.27,35.43,35.49,16628774,619640768.00
2023/10/11,35.67,35.72,35.16,35.34,14370469,530434016.00
2023/10/12,35.43,36.60,35.43,36.48,37306518,1403569280.00
2023/10/13,36.12,36.15,35.42,35.49,19470507,724507072.00
2023/10/16,35.52,35.65,34.17,34.45,21810335,785454848.00
2023/10/17,34.56,34.77,34.10,34.37,13745290,494053152.00
2023/10/18,34.32,34.32,33.60,33.61,13818986,488080544.00
2023/10/19,33.45,33.80,33.02,33.04,15864813,553095424.00
2023/10/20,32.75,34.07,32.67,33.43,20527149,718019008.00
2023/10/23,33.43,33.43,32.06,32.35,16208138,552192128.00
2023/10/24,32.60,32.94,32.20,32.59,18262575,621881600.00
2023/10/25,33.29,33.45,32.85,32.91,21533720,745613888.00
2023/10/26,32.70,33.89,32.43,33.81,25003153,865842496.00
2023/10/27,33.56,35.40,33.44,35.24,32879085,1191283584.00
2023/10/30,35.00,35.65,34.82,35.51,19754325,729272320.00
2023/10/31,35.49,35.66,34.99,35.29,12928458,474964992.00
2023/11/01,35.28,35.60,34.89,35.06,10657363,390352608.00
2023/11/02,35.00,35.40,34.30,34.31,10959515,396389600.00
2023/11/03,34.49,34.87,34.20,34.69,11685713,421550560.00
2023/11/06,34.93,36.10,34.92,35.73,21025506,781002496.00
2023/11/07,35.72,35.72,35.03,35.43,12882585,474403072.00
2023/11/08,35.30,35.88,35.15,35.42,43859002,1623587072.00
2023/11/09,35.58,36.29,35.33,35.71,29187430,1089230720.00
2023/11/10,35.60,35.70,35.05,35.31,20681761,761122496.00
2023/11/13,35.40,35.84,35.32,35.58,18275281,676962496.00
2023/11/14,35.58,35.70,34.96,35.19,18690062,685410496.00
2023/11/15,35.65,36.08,35.43,35.70,27298800,1016869312.00
2023/11/16,35.60,35.60,34.71,34.71,20691526,753603328.00
2023/11/17,34.56,34.85,34.44,34.78,11289432,407952864.00
2023/11/20,34.70,34.82,34.24,34.63,11738718,422710976.00
2023/11/21,34.75,35.09,34.32,34.32,16852118,610320896.00
2023/11/22,34.07,34.25,33.30,33.31,16339497,574169984.00
2023/11/23,33.25,33.40,32.90,33.19,12371004,428258208.00
2023/11/24,33.15,33.18,32.62,32.69,11756212,403197056.00
2023/11/27,32.58,32.59,31.71,31.79,16965482,567558400.00
2023/11/28,31.77,31.89,31.31,31.68,14824606,490652160.00
2023/11/29,31.69,31.79,30.90,31.00,19854387,648651136.00
2023/11/30,30.90,30.99,30.45,30.60,16198327,520968384.00
2023/12/01,30.59,30.65,29.98,30.45,21847422,695653184.00
2023/12/04,30.31,30.49,29.83,30.17,17386300,551000384.00
2023/12/05,30.24,30.78,29.93,29.94,29651057,944989760.00
2023/12/06,29.65,32.00,29.64,31.23,54281588,1782593664.00
2023/12/07,31.24,31.24,30.27,30.72,24931581,801066816.00
2023/12/08,31.16,31.29,30.52,30.65,18156192,585383104.00
2023/12/11,30.50,30.50,29.51,30.28,22388198,703512384.00
2023/12/12,30.21,30.64,29.89,30.32,16828414,533895424.00
2023/12/13,30.29,30.29,29.13,29.14,24567643,760930304.00
2023/12/14,29.47,29.68,28.79,28.83,19300377,590482752.00
2023/12/15,29.00,29.60,28.85,28.92,19400707,595543744.00
2023/12/18,28.65,29.08,28.09,28.18,21535144,643449920.00
2023/12/19,28.01,28.35,27.94,28.20,13355809,395605664.00
2023/12/20,28.28,28.37,27.67,27.67,13955818,410365536.00
2023/12/21,27.45,28.49,27.37,28.24,22524894,666234496.00
2023/12/22,28.18,29.88,27.91,29.29,31184799,950656768.00
2023/12/25,29.05,29.57,29.00,29.46,13333042,411536032.00
2023/12/26,29.45,29.70,29.23,29.53,12779425,395483200.00
2023/12/27,29.53,29.69,28.95,29.23,17823730,548665728.00
2023/12/28,29.25,31.48,29.23,31.25,40468331,1301420160.00
2023/12/29,31.20,31.64,31.03,31.43,23863030,785938560.00
2024/01/02,31.25,31.35,30.57,30.58,18655861,602355648.00
2024/01/03,30.43,30.85,30.29,30.70,16122454,516689312.00
2024/01/04,30.50,30.66,29.54,29.76,16783593,527044448.00
2024/01/05,29.58,30.57,29.00,29.23,21695654,678832576.00
2024/01/08,29.02,29.84,28.31,28.38,22511596,681957760.00
2024/01/09,28.41,29.25,27.91,28.59,20052542,602749568.00
2024/01/10,28.46,29.37,28.10,28.75,19459171,589782016.00
2024/01/11,28.61,30.13,28.29,29.53,31353365,963135296.00
2024/01/12,29.52,29.86,28.91,29.16,32369361,998117696.00
2024/01/15,28.70,28.81,27.74,28.22,27685798,823168512.00
2024/01/16,28.22,28.80,27.90,28.35,20970033,624403968.00
2024/01/17,28.25,28.28,27.10,27.10,24136659,701140928.00
2024/01/18,26.94,27.70,26.53,27.60,28210879,806445248.00
2024/01/19,27.42,28.55,27.37,27.67,23530641,692625088.00
2024/01/22,27.53,27.53,26.06,26.35,30860712,871147840.00
2024/01/23,26.30,26.75,25.83,26.42,20828101,580618560.00
2024/01/24,26.52,26.62,25.28,26.38,27838931,764645824.00
2024/01/25,26.26,27.21,26.19,27.15,25301615,716499584.00
2024/01/26,26.96,27.33,26.58,26.68,20680157,586801344.00
2024/01/29,26.68,26.70,25.37,25.38,22866112,625068352.00
2024/01/30,25.38,25.53,24.37,24.38,22814739,603125696.00
2024/01/31,24.13,24.83,23.35,23.42,26187715,665509248.00
2024/02/01,23.40,24.06,23.07,23.41,20381808,510346624.00
2024/02/02,23.50,23.67,21.41,22.40,27523204,664739584.00
2024/02/05,22.30,22.30,20.30,21.00,41131005,935363648.00
2024/02/06,20.97,22.58,20.88,22.54,38759819,907692608.00
2024/02/07,22.64,23.49,22.42,23.07,38244656,939212992.00
2024/02/08,23.48,24.18,23.03,24.17,37940669,956012800.00
2024/02/19,24.28,24.36,23.66,23.95,30167933,767964224.00
2024/02/20,23.81,24.02,23.38,23.95,20748309,523250400.00
2024/02/21,23.70,25.06,23.60,24.58,30074876,782947904.00
2024/02/22,24.46,24.91,24.30,24.91,22081156,578316864.00
2024/02/23,25.00,25.60,24.88,25.38,25879527,692557824.00
2024/02/26,25.38,25.73,25.11,25.35,23652711,636894784.00
2024/02/27,25.23,25.85,25.15,25.85,21176907,572164864.00
2024/02/28,26.09,27.25,25.29,25.33,45842757,1281870976.00
2024/02/29,25.06,26.34,25.02,26.20,33189704,908799232.00
2024/03/01,26.24,26.85,26.16,26.52,27581721,771679232.00
2024/03/04,26.52,27.09,26.08,26.30,24310166,679841408.00
2024/03/05,25.92,26.16,25.56,25.71,24476466,667305728.00
2024/03/06,25.27,25.92,25.06,25.53,21868665,588955904.00
2024/03/07,25.62,26.50,25.53,25.56,33424582,918255936.00
2024/03/08,25.56,25.97,24.91,25.42,21421748,575099776.00
2024/03/11,25.50,27.04,25.50,26.98,49685689,1390531328.00
2024/03/12,27.28,27.71,27.00,27.27,40348770,1161551744.00
2024/03/13,27.18,27.58,27.01,27.30,26444021,761860288.00
2024/03/14,27.51,27.80,26.61,26.82,32162942,923248384.00
2024/03/15,26.64,28.20,26.20,27.79,53010631,1527489920.00
2024/03/18,27.95,28.26,27.43,27.94,42361207,1241837184.00
2024/03/19,27.90,28.65,27.64,27.70,38174610,1129322240.00
2024/03/20,27.53,27.70,27.23,27.44,24616447,712365120.00
2024/03/21,27.69,27.75,26.94,27.13,24126338,693770304.00
2024/03/22,26.90,26.99,25.70,25.76,43163862,1189893120.00
2024/03/25,25.55,26.05,25.20,25.20,25650109,694278976.00
2024/03/26,25.13,26.36,24.93,25.95,30278426,818396288.00
2024/03/27,25.80,26.04,24.89,24.90,19464161,523278912.00
2024/03/28,24.80,25.46,24.71,25.07,17763480,473219104.00
2024/03/29,25.05,25.93,25.05,25.62,20584733,557628544.00
2024/04/01,25.87,28.33,25.68,28.33,38437726,1122909568.00
2024/04/02,29.21,31.10,28.88,30.58,136255580,4263342592.00
2024/04/03,30.32,31.65,30.05,30.30,111103900,3580292608.00
2024/04/08,30.30,30.97,29.40,29.45,81690376,2599604480.00
2024/04/09,29.10,30.70,29.10,30.56,74378128,2362609408.00
2024/04/10,30.46,30.46,29.40,29.64,48418328,1513437568.00
2024/04/11,29.14,29.75,28.62,29.14,44409682,1360866304.00
2024/04/12,30.08,30.37,28.89,29.00,42011509,1302697984.00
2024/04/15,29.01,29.62,27.85,28.59,43704744,1310770816.00
2024/04/16,28.25,28.39,26.54,26.60,47278016,1361134592.00
2024/04/17,26.73,27.53,26.73,27.34,33459107,962033600.00
2024/04/18,27.76,29.59,27.64,28.78,70513245,2132468224.00
2024/04/19,28.35,29.16,27.88,28.15,43369155,1296413312.00
2024/04/22,27.90,29.55,27.60,28.82,61515934,1865356800.00
2024/04/23,28.16,28.16,26.70,26.77,53525710,1536233984.00
2024/04/24,26.50,26.52,25.25,26.12,43956494,1200752640.00
2024/04/25,25.72,26.67,25.72,26.15,27259489,756138112.00
2024/04/26,26.01,26.88,25.82,26.75,32938757,921160512.00
2024/04/29,26.78,27.79,26.78,27.55,38623794,1118030336.00
2024/04/30,27.60,27.84,26.90,26.99,24476219,701911616.00
2024/05/06,27.49,27.65,27.21,27.53,27926289,808969792.00
2024/05/07,27.56,27.98,27.38,27.89,28489681,833595712.00
2024/05/08,27.64,27.74,27.32,27.37,21168313,613498048.00
2024/05/09,27.37,29.58,27.37,28.94,67353322,2039584512.00
2024/05/10,29.05,29.15,28.26,28.58,33985741,1022441408.00
2024/05/13,28.23,28.30,27.43,27.78,28467881,833706432.00
2024/05/14,27.95,28.10,27.47,27.58,24140092,705311424.00
2024/05/15,27.48,27.70,26.99,27.02,22467549,644260160.00
2024/05/16,27.07,27.45,26.73,26.88,23400425,669975488.00
2024/05/17,27.08,28.05,26.74,28.00,32148892,929964352.00
2024/05/20,28.61,28.93,28.15,28.61,49318854,1480970368.00
2024/05/21,28.73,28.91,27.98,28.07,27014609,805223232.00
2024/05/22,28.15,28.95,28.11,28.48,30899130,926682176.00
2024/05/23,27.85,27.85,27.23,27.34,33188473,959104640.00
2024/05/24,27.10,27.70,27.10,27.41,21660133,625588352.00
2024/05/27,27.39,27.45,26.70,27.35,18985243,542026880.00
2024/05/28,27.37,27.74,27.20,27.28,18772709,543643584.00
2024/05/29,27.15,28.46,27.05,27.93,36348184,1073029824.00
2024/05/30,28.00,28.15,27.41,27.53,20173393,588624832.00
2024/05/31,27.40,27.63,27.19,27.30,14244684,411339808.00
2024/06/03,26.80,26.80,26.10,26.53,32017672,893637056.00
2024/06/04,26.40,26.93,26.21,26.54,20073315,563199616.00
2024/06/05,26.26,26.45,25.91,25.93,18983734,524343648.00
2024/06/06,26.00,26.37,25.40,25.41,22264403,606943872.00
2024/06/07,25.57,25.72,24.42,24.93,27903686,738974976.00
2024/06/11,24.70,24.70,24.09,24.45,22526396,582281920.00
2024/06/12,24.39,24.62,24.20,24.61,19815544,514139616.00
2024/06/13,24.56,24.69,24.22,24.28,17602724,454713152.00
2024/06/14,24.27,24.27,23.70,24.05,29835835,759821696.00
2024/06/17,24.10,24.18,23.83,23.93,25235540,618469824.00
2024/06/18,23.99,24.12,23.76,23.81,24406203,596214592.00
2024/06/19,23.81,23.81,23.20,23.25,27193762,649166464.00
2024/06/20,23.26,23.34,22.30,22.30,31724286,734939008.00
2024/06/21,22.27,22.50,22.00,22.16,22555152,513007296.00
2024/06/24,21.97,21.99,21.43,21.66,27023860,599162112.00
2024/06/25,21.60,21.82,21.34,21.52,20411211,451216576.00
2024/06/26,21.58,22.65,21.27,22.62,35442658,800979136.00
2024/06/27,22.32,22.50,21.84,21.85,25983494,588166656.00
2024/06/28,21.70,21.99,21.42,21.63,32221870,717207040.00
2024/07/01,21.45,21.97,21.13,21.85,25859821,569778880.00
2024/07/02,21.81,21.99,21.38,21.45,19318944,428374464.00
2024/07/03,21.43,21.96,21.33,21.77,22818635,505970816.00
2024/07/04,21.89,21.99,21.38,21.44,17700804,391451424.00
2024/07/05,21.35,21.44,20.88,21.31,21086853,456786496.00
2024/07/08,21.20,21.30,20.55,20.63,20143629,429318944.00
2024/07/09,20.62,21.08,20.32,20.94,22179802,470796192.00
2024/07/10,21.88,23.08,21.74,22.76,85217524,1980169216.00
2024/07/11,22.77,24.10,22.65,23.83,65313199,1573138816.00
2024/07/12,23.75,23.75,23.30,23.44,40012542,960348992.00
2024/07/15,23.34,23.55,23.02,23.34,22885342,544921408.00
2024/07/16,23.27,23.66,23.19,23.41,20957288,501148096.00
2024/07/17,23.65,23.65,22.88,22.88,25192674,594107648.00
2024/07/18,22.60,23.06,22.21,23.02,26558022,614492224.00
2024/07/19,22.75,23.21,22.40,23.05,22077077,516048320.00
2024/07/22,22.81,23.07,22.48,22.68,25197160,584694016.00
2024/07/23,22.62,22.69,21.61,21.61,28781843,649609984.00
2024/07/24,21.62,21.75,21.27,21.28,17213468,378098048.00
2024/07/25,21.16,22.13,21.12,21.73,26227047,583076288.00
2024/07/26,21.70,23.40,21.69,22.83,40347042,939881984.00
2024/07/29,22.83,22.86,21.95,21.98,23100855,526214848.00
2024/07/30,21.84,21.88,21.53,21.79,18780983,417050240.00
2024/07/31,22.09,23.08,21.83,22.98,35483084,819594048.00
2024/08/01,22.86,23.10,22.44,22.62,26684766,619055040.00
2024/08/02,22.39,22.71,22.20,22.31,22305991,511189600.00
2024/08/05,22.27,22.92,21.94,21.94,31040468,710140352.00
2024/08/06,22.15,22.95,22.15,22.54,30550767,702358016.00
2024/08/07,22.40,22.46,22.07,22.11,21272173,483332768.00
2024/08/08,21.91,22.19,21.73,21.98,15373436,344893920.00
2024/08/09,22.16,22.42,21.80,21.82,18804084,425410624.00
2024/08/12,21.65,21.96,21.65,21.76,11153296,248506608.00
2024/08/13,21.76,22.04,21.60,21.91,16123165,359271872.00
2024/08/14,21.85,22.05,21.41,21.41,16578981,366331552.00
2024/08/15,21.40,21.95,21.29,21.78,21412057,475061184.00
2024/08/16,21.90,21.97,21.61,21.64,13396990,298085024.00
2024/08/19,21.80,21.93,21.62,21.75,13149334,292928640.00
2024/08/20,22.09,23.15,22.09,22.64,60198470,1395470720.00
2024/08/21,22.35,22.72,22.20,22.29,30693959,703334976.00
2024/08/22,22.25,22.25,21.16,21.17,37070767,818506112.00
2024/08/23,21.10,21.46,20.85,21.01,18325970,395711552.00
2024/08/26,21.00,22.13,21.00,21.80,38833886,867835520.00
2024/08/27,21.78,21.78,21.20,21.31,22352472,489088896.00
2024/08/28,21.20,21.46,21.18,21.41,14201339,309895744.00
2024/08/29,21.31,22.28,21.18,22.18,35694910,799836544.00
2024/08/30,22.10,22.99,22.01,22.63,35791121,826892160.00
2024/09/02,22.51,22.73,21.92,21.93,23424798,532837408.00
2024/09/03,21.98,22.65,21.78,22.29,26366203,600731648.00
2024/09/04,22.00,22.54,21.95,22.10,22543513,512679360.00
2024/09/05,22.10,22.93,22.10,22.40,23658840,543093120.00
2024/09/06,22.68,22.68,22.05,22.07,15445868,350601792.00
2024/09/09,22.09,22.25,21.66,21.76,16369689,366223200.00
2024/09/10,21.76,21.87,21.22,21.54,19737577,433674048.00
2024/09/11,21.60,22.27,21.44,22.20,38537814,867908288.00
2024/09/12,22.03,22.34,21.80,21.81,24825893,559351168.00
2024/09/13,21.89,21.98,21.13,21.14,25771376,564386816.00
2024/09/18,21.09,21.35,20.77,21.35,17902715,385520992.00
2024/09/19,21.53,21.85,21.11,21.55,23980663,528409152.00
2024/09/20,21.48,21.51,21.18,21.46,17261508,376768768.00
2024/09/23,21.38,21.55,21.21,21.22,15787111,344775104.00
2024/09/24,21.41,22.46,21.31,22.45,51684397,1162086144.00
2024/09/25,22.70,23.43,22.66,22.70,54883692,1290950144.00
2024/09/26,22.64,23.89,22.56,23.89,49862761,1185116416.00
2024/09/27,24.74,26.33,24.69,26.33,57391085,1506501632.00
2024/09/30,28.64,29.01,27.92,29.01,105406767,3075676160.00
2024/10/08,31.96,31.96,30.36,31.96,144928544,4656829440.00
2024/10/09,31.15,32.64,29.52,29.52,123350964,3877517312.00
2024/10/10,29.70,30.73,28.70,29.44,87392848,2654446848.00
2024/10/11,28.95,29.05,27.17,27.56,71127201,2016661632.00
2024/10/14,27.56,28.89,27.39,28.69,54623438,1564409344.00
2024/10/15,28.67,28.96,28.01,28.04,42549627,1232855552.00
2024/10/16,27.40,28.18,27.31,27.67,32465923,914389248.00
2024/10/17,27.75,28.11,27.20,27.22,31296866,881280000.00
2024/10/18,27.22,29.00,27.02,28.45,54547259,1554436864.00
2024/10/21,30.00,31.00,29.93,30.26,81885037,2521161472.00
2024/10/22,30.02,30.34,29.65,30.26,46504183,1419100800.00
2024/10/23,30.70,30.78,29.78,30.30,54286509,1670004864.00
2024/10/24,30.19,30.19,29.48,29.74,34756828,1052391808.00
2024/10/25,29.74,32.36,29.73,31.63,92893786,2952054272.00
2024/10/28,31.63,31.80,30.90,31.36,46954778,1491302784.00
2024/10/29,31.42,32.10,30.62,30.65,44708596,1413368576.00
2024/10/30,30.35,30.79,29.95,30.25,32574143,1004421696.00
2024/10/31,30.46,31.09,30.14,30.57,41423436,1291084032.00
2024/11/01,30.20,32.55,30.17,31.44,98988639,3189454080.00
2024/11/04,32.01,32.06,30.72,31.41,51525581,1637035264.00
2024/11/05,31.42,33.88,31.38,33.46,89531934,2959773952.00
2024/11/06,34.20,36.86,34.05,35.91,159125710,5879178240.00
2024/11/07,34.79,35.60,34.15,35.45,101061995,3579155968.00
2024/11/08,36.50,37.20,35.17,35.50,88170188,3234090752.00
2024/11/11,35.00,36.70,34.97,36.46,70085121,2564508160.00
2024/11/12,36.67,38.71,35.72,36.40,100130084,3778812672.00
2024/11/13,35.75,36.95,35.25,35.95,61080817,2215840512.00
2024/11/14,35.98,36.22,34.25,34.32,48004180,1707999872.00
2024/11/15,33.95,34.43,33.13,33.13,48056321,1648919680.00
2024/11/18,32.93,33.25,31.69,31.90,54456630,1789817600.00
2024/11/19,32.26,34.33,31.57,34.04,69338214,2324581632.00
2024/11/20,33.88,34.22,33.30,33.69,48515896,1656415104.00
2024/11/21,33.53,33.77,33.08,33.39,30619022,1038592000.00
2024/11/22,33.00,33.40,31.87,31.93,39795988,1317764736.00
2024/11/25,32.26,33.18,31.57,32.23,38063777,1247841664.00
2024/11/26,32.25,32.25,31.18,31.19,32632473,1044908864.00
2024/11/27,31.04,31.69,30.21,31.66,41205258,1292354304.00
2024/11/28,31.59,31.69,31.17,31.21,23780677,758797184.00
2024/11/29,31.25,32.34,31.02,31.84,34294525,1105908864.00
2024/12/02,31.80,32.50,31.47,32.31,35102316,1144158592.00
2024/12/03,32.31,32.32,31.51,31.85,27461955,889101312.00
2024/12/04,32.02,32.17,31.28,31.40,24383560,783743552.00
2024/12/05,31.20,31.63,31.15,31.36,18073216,576309440.00
2024/12/06,31.37,32.49,31.06,32.12,37471589,1215283712.00
2024/12/09,32.14,32.64,31.77,31.93,27038739,883213888.00
2024/12/10,33.15,33.35,31.80,31.90,37373208,1231813120.00
2024/12/11,31.66,32.11,31.66,31.86,19190427,621044480.00
2024/12/12,31.80,32.03,31.50,32.00,22879046,739046720.00
2024/12/13,31.69,31.69,30.95,30.97,33143642,1050623488.00
2024/12/16,30.91,30.96,29.80,29.95,41277800,1270922880.00
2024/12/17,29.81,30.34,29.81,30.01,26058936,796979328.00
2024/12/18,30.03,30.19,29.61,29.72,23571821,715675840.00
2024/12/19,29.28,29.83,29.02,29.64,19774534,593375680.00
2024/12/20,29.68,30.09,29.42,29.85,22865324,692442880.00
2024/12/23,30.08,30.49,29.31,29.38,34330042,1043562624.00
2024/12/24,29.38,30.02,29.38,29.80,24573628,743177152.00
2024/12/25,29.76,29.85,29.18,29.21,23062024,689382144.00
2024/12/26,29.23,29.60,29.21,29.43,16924520,506560128.00
2024/12/27,29.40,30.06,29.26,29.57,21937658,661620096.00
2024/12/30,29.48,29.91,29.30,29.66,18209809,548330496.00
2024/12/31,29.68,29.75,28.67,28.76,27838711,823812928.00
2025/01/02,28.70,28.70,27.56,27.91,31782404,911993920.00
2025/01/03,27.90,28.20,27.10,27.24,26662015,750670464.00
2025/01/06,27.53,28.08,27.30,27.75,29770527,839548160.00
2025/01/07,27.52,28.14,27.48,28.01,20328909,576033216.00
2025/01/08,27.86,28.01,27.19,27.75,22481269,632670144.00
2025/01/09,27.56,27.88,27.55,27.81,15441043,436859200.00
2025/01/10,27.70,28.04,27.37,27.37,16368538,460857376.00
2025/01/13,27.14,28.35,27.01,28.02,26903098,765148416.00
2025/01/14,28.05,29.21,27.93,29.15,34539091,1008661952.00
2025/01/15,28.92,29.31,28.86,28.95,24208890,715598592.00
2025/01/16,29.35,29.80,28.73,29.20,26118382,776644864.00
2025/01/17,29.20,29.44,28.94,29.11,18429504,546784576.00
2025/01/20,29.30,29.62,29.10,29.25,21991680,655913536.00
2025/01/21,29.50,29.55,28.75,28.88,18072320,532098816.00
2025/01/22,28.80,28.86,28.52,28.77,13419918,391955872.00
2025/01/23,29.10,29.36,28.37,28.38,21092230,618900544.00
2025/01/24,28.20,28.57,28.10,28.45,22752476,656615872.00
2025/01/27,28.45,28.91,28.45,28.72,22327622,652960320.00
2025/02/05,29.01,29.28,28.62,29.16,26788268,790929536.00
2025/02/06,29.15,29.77,28.93,29.77,31866850,957123456.00
2025/02/07,29.80,30.35,29.54,30.13,36781238,1123204608.00
2025/02/10,30.16,30.20,29.60,29.81,28639078,867056384.00
2025/02/11,29.70,29.78,29.27,29.41,22489685,672307776.00
2025/02/12,29.38,30.42,29.16,30.06,41373507,1253118336.00
2025/02/13,29.89,30.90,29.86,29.96,37067251,1145051776.00
2025/02/14,30.53,31.43,30.53,30.69,51132336,1606056832.00
2025/02/17,30.61,30.71,29.80,29.90,42323449,1295221760.00
2025/02/18,30.20,30.26,29.37,29.48,32475390,985640896.00
2025/02/19,29.49,29.99,29.38,29.84,28628384,866269632.00
2025/02/20,29.85,29.95,29.44,29.75,24446042,737579712.00
2025/02/21,29.77,30.62,29.77,30.37,47324767,1458344320.00
2025/02/24,30.67,30.70,29.91,30.20,31756865,977900864.00
2025/02/25,31.02,32.58,30.91,31.58,106552297,3437321984.00
2025/02/26,31.02,31.79,30.98,31.45,53298509,1695889408.00
2025/02/27,31.45,32.98,31.45,32.68,90606826,2974908672.00
2025/02/28,32.69,33.46,31.90,32.50,84926215,2826533632.00
2025/03/03,33.48,34.90,33.46,34.48,110321978,3853438208.00
2025/03/04,34.10,35.05,33.27,34.64,76091642,2627629312.00
2025/03/05,34.89,34.89,33.41,33.88,52279334,1796266112.00
2025/03/06,34.30,35.86,34.14,35.48,87778030,3111199232.00
2025/03/07,35.50,37.17,35.40,35.80,100395727,3697618688.00
2025/03/10,37.47,38.47,36.32,37.94,108832875,4120352512.00
2025/03/11,37.08,38.68,37.06,38.10,92099189,3537058048.00
2025/03/12,38.32,38.66,36.99,37.22,67291100,2554602240.00
2025/03/13,37.55,39.59,37.28,38.43,91939351,3561163776.00
2025/03/14,39.45,39.63,38.12,38.62,74263972,2914710784.00
2025/03/17,38.27,38.27,36.70,36.75,82370640,3100005888.00
2025/03/18,36.70,37.49,36.39,36.42,63819589,2381751808.00
2025/03/19,36.50,36.75,35.89,36.37,52761135,1942902272.00
2025/03/20,36.48,36.65,35.64,35.70,43568124,1587557248.00
2025/03/21,35.70,36.24,34.42,34.61,57228488,2044819584.00
2025/03/24,34.83,35.72,34.68,35.56,55443344,1982993536.00
2025/03/25,35.81,35.98,34.76,34.95,32992767,1178521984.00
2025/03/26,35.08,36.25,35.05,35.10,41823719,1508127232.00
2025/03/27,34.81,34.94,34.20,34.62,26992163,946663552.00
2025/03/28,34.70,34.79,34.18,34.28,20821658,725277632.00
2025/03/31,33.85,34.34,33.28,33.57,30972724,1058110848.00
2025/04/01,33.60,33.79,33.17,33.29,22797697,773673920.00
2025/04/02,33.31,33.74,33.22,33.45,17015254,578479872.00
2025/04/03,33.10,33.43,32.68,32.73,24125484,807255808.00
2025/04/07,29.50,30.83,29.41,29.41,40168816,1208075648.00
2025/04/08,28.86,29.37,27.78,28.43,68194544,1960392704.00
2025/04/09,27.70,28.87,26.87,28.87,55332601,1580283520.00
2025/04/10,30.10,30.13,29.37,29.86,49153064,1489852544.00
2025/04/11,29.65,30.50,29.51,30.23,31199910,954686656.00
2025/04/14,30.65,31.15,30.47,30.66,28679835,896595264.00
2025/04/15,30.66,30.71,30.24,30.52,18204250,563267328.00
2025/04/16,30.52,30.52,29.65,30.30,23136249,705452096.00
2025/04/17,30.06,30.53,30.01,30.40,17534102,540886272.00
2025/04/18,30.31,31.89,30.10,31.38,40663852,1287133824.00
2025/04/21,32.45,33.47,31.83,33.32,60512679,2017703168.00
2025/04/22,33.15,33.38,32.90,32.93,35101642,1179259776.00
2025/04/23,33.30,33.35,32.73,33.09,35834736,1199961088.00
2025/04/24,32.75,33.49,32.70,32.95,30127001,1010704832.00
2025/04/25,33.10,34.06,32.87,33.60,37707607,1284292352.00
2025/04/28,33.59,33.59,32.83,32.86,26080694,876632512.00
2025/04/29,32.76,33.36,32.71,32.98,20430649,685639936.00
2025/04/30,32.90,33.58,32.90,33.38,23825769,804887040.00
2025/05/06,33.51,34.19,33.46,33.96,29299132,1009558400.00
2025/05/07,34.55,34.60,33.49,33.81,27023651,928692480.00
2025/05/08,33.52,34.03,33.52,33.81,16937023,580586112.00
2025/05/09,33.74,34.85,33.59,34.38,31716517,1099231360.00
2025/05/12,34.79,34.87,34.05,34.54,32488724,1132736640.00
2025/05/13,34.54,34.56,34.02,34.26,25236018,877812160.00
2025/05/14,34.30,35.00,34.21,34.86,36456212,1286029056.00
2025/05/15,34.70,34.94,34.15,34.28,26409551,923944192.00
2025/05/16,34.15,34.99,34.11,34.86,30996619,1088723072.00
2025/05/19,34.59,34.59,34.05,34.46,19076076,664333120.00
2025/05/20,34.46,34.58,34.26,34.43,14885092,519623488.00
2025/05/21,34.44,35.40,34.38,35.06,35689507,1269549440.00
2025/05/22,34.90,35.34,34.44,34.48,19371283,683871936.00
2025/05/23,34.50,35.58,34.39,34.45,32429131,1153267072.00
2025/05/26,34.30,34.36,33.29,33.53,29928870,1022938112.00
2025/05/27,33.49,33.79,33.18,33.44,17573058,595973504.00
2025/05/28,33.41,33.49,33.17,33.27,12895521,435744960.00
2025/05/29,33.03,33.60,33.03,33.38,14383208,487524224.00
2025/05/30,33.21,33.24,32.52,32.90,18466041,615934016.00
2025/06/03,32.89,33.35,32.89,33.02,12525800,420789472.00
2025/06/04,33.20,33.83,33.06,33.60,19289446,657582336.00
2025/06/05,33.76,33.77,33.42,33.59,11847598,403277536.00
2025/06/06,33.68,34.10,33.50,33.86,17269880,594166912.00
2025/06/09,33.86,34.17,33.68,33.86,15721294,541248704.00
2025/06/10,33.82,33.99,33.09,33.37,18605381,632232704.00
2025/06/11,33.66,35.19,33.55,34.99,42448590,1475579904.00
2025/06/12,34.70,35.99,34.70,35.37,36986255,1308992000.00
2025/06/13,35.26,35.75,35.01,35.22,23166796,818704832.00
2025/06/16,35.00,35.52,35.00,35.31,17132990,604380096.00
2025/06/17,35.32,36.87,35.15,36.49,41812174,1520165248.00
2025/06/18,36.49,36.50,35.79,36.33,23003542,829434496.00
2025/06/19,36.33,37.00,35.76,35.95,29595766,1076316800.00
2025/06/20,35.86,36.25,35.50,35.57,22591347,809594688.00
2025/06/23,36.99,38.28,36.98,37.83,70271669,2647965184.00
2025/06/24,37.77,38.15,37.45,37.72,37197702,1403848064.00
2025/06/25,37.62,37.73,37.12,37.49,33658444,1258116864.00
2025/06/26,37.62,38.09,37.13,37.27,32155692,1207400704.00
