002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/12,22.11,23.70,21.45,23.70,130674957,3516775936.00
2020/08/13,23.55,24.10,22.42,22.52,92289983,2535556864.00
2020/08/14,22.17,22.77,20.53,21.24,82307953,2119121792.00
2020/08/17,20.27,21.08,19.33,20.97,74661562,1840425728.00
2020/08/18,20.65,21.09,20.38,20.58,47736891,1190812160.00
2020/08/19,20.45,22.10,19.75,21.36,81855006,2079575936.00
2020/08/20,21.03,21.28,20.15,20.25,43545752,1083765504.00
2020/08/21,20.53,20.62,19.95,20.03,29512479,724950400.00
2020/08/24,20.03,20.41,19.50,20.16,29305603,713850688.00
2020/08/25,20.20,20.35,19.43,19.45,36538401,878841600.00
2020/08/26,19.30,19.30,17.38,17.70,66009440,1491088256.00
2020/08/27,17.85,18.11,17.66,17.93,23449416,522227200.00
2020/08/28,18.00,18.70,17.75,18.55,30121364,679833728.00
2020/08/31,18.25,19.06,18.00,18.35,35157745,803463488.00
2020/09/01,18.20,18.91,17.79,18.62,36641746,832729344.00
2020/09/02,18.64,18.73,18.00,18.09,25484844,576016896.00
2020/09/03,18.00,18.02,16.95,17.04,45416293,983611328.00
2020/09/04,16.63,17.12,15.95,16.89,26720548,559792064.00
2020/09/07,16.71,17.23,15.98,16.15,31106575,651388096.00
2020/09/08,16.16,16.40,15.61,16.03,27838238,566266560.00
2020/09/09,15.77,16.21,15.37,15.56,28251801,567051136.00
2020/09/10,15.72,15.82,14.61,14.82,32754505,638747008.00
2020/09/11,14.80,15.24,14.30,15.21,25101560,482090624.00
2020/09/14,15.31,16.18,15.23,15.72,37138953,748866688.00
2020/09/15,15.85,16.50,15.75,16.39,39180582,804552192.00
2020/09/16,16.17,18.46,15.90,17.95,73560126,1595114496.00
2020/09/17,17.65,18.93,17.56,18.49,74795642,1695220096.00
2020/09/18,18.27,18.50,17.55,18.16,50474724,1129982080.00
2020/09/21,18.63,18.93,17.65,17.90,40484145,917290048.00
2020/09/22,17.53,17.53,16.90,16.97,42036270,903067200.00
2020/09/23,17.26,17.33,16.52,16.97,24862276,529015232.00
2020/09/24,16.25,16.60,15.98,16.03,28676752,590496128.00
2020/09/25,16.30,16.38,15.93,15.96,17094215,349854208.00
2020/09/28,16.13,16.14,15.55,15.56,15443080,310874176.00
2020/09/29,16.01,16.74,15.98,16.00,32688403,672534912.00
2020/09/30,15.65,16.09,14.66,15.53,36742230,728154048.00
2020/10/09,16.18,17.52,15.86,16.41,57730806,1207685632.00
2020/10/12,16.58,17.38,16.32,17.30,53632050,1140441344.00
2020/10/13,17.25,17.43,16.80,17.25,30372090,651554176.00
2020/10/14,17.23,17.23,16.28,16.41,33842427,710984064.00
2020/10/15,16.45,18.43,16.45,18.05,89770735,1979374976.00
2020/10/16,17.93,17.93,16.55,16.97,58333672,1249445376.00
2020/10/19,16.83,16.99,16.15,16.15,36533486,762686272.00
2020/10/20,15.74,16.43,14.98,16.38,55971301,1115197440.00
2020/10/21,15.94,16.07,15.55,15.64,28248223,566712128.00
2020/10/22,15.92,17.39,15.68,16.86,61599068,1285882496.00
2020/10/23,16.82,17.44,16.65,16.82,44055350,941538816.00
2020/10/26,16.82,17.39,16.41,16.92,36826846,782596672.00
2020/10/27,16.88,18.13,16.70,17.30,63151782,1381646336.00
2020/10/28,17.46,17.47,16.09,16.28,64086194,1347079552.00
2020/10/29,15.60,16.20,15.49,15.90,34856799,705803776.00
2020/10/30,15.91,15.99,15.10,15.45,45856509,909946112.00
2020/11/02,15.07,15.76,14.82,15.64,32420407,636156352.00
2020/11/03,16.15,17.20,16.05,16.62,66659567,1400458752.00
2020/11/04,16.29,17.44,16.22,17.25,74874786,1602445312.00
2020/11/05,17.53,18.38,16.93,18.12,89708056,1985237120.00
2020/11/06,19.95,20.37,19.24,19.59,167723059,4077191424.00
2020/11/09,19.78,21.98,19.57,21.98,159646383,4049955072.00
2020/11/10,22.15,22.76,21.03,21.53,119744793,3139953152.00
2020/11/11,21.65,22.33,19.29,19.63,130216173,3274921216.00
2020/11/12,19.95,20.30,19.13,19.72,74820634,1802643328.00
2020/11/13,20.38,20.95,19.66,20.23,80546466,1975319552.00
2020/11/16,17.77,19.49,17.77,18.34,156342972,3541856000.00
2020/11/17,19.13,20.23,18.66,19.49,109268121,2602736128.00
2020/11/18,19.62,19.80,17.87,18.20,84748763,1940075904.00
2020/11/19,18.14,18.14,15.95,16.81,96781477,2033691648.00
2020/11/20,16.54,18.93,16.43,18.93,98858715,2198985984.00
2020/11/23,19.45,21.26,19.45,20.51,158984109,3976340992.00
2020/11/24,20.96,23.00,20.95,23.00,168582260,4482200576.00
2020/11/25,22.95,24.05,22.04,22.59,124687733,3395555328.00
2020/11/26,22.96,23.13,21.23,22.25,84625607,2231725568.00
2020/11/27,22.45,22.75,20.61,21.62,75982197,1960959616.00
2020/11/30,21.63,24.22,21.05,23.48,124638775,3405112064.00
2020/12/01,22.25,22.85,21.53,22.09,97479615,2588477184.00
2020/12/02,21.77,22.27,20.64,21.17,71828106,1840074752.00
2020/12/03,20.73,21.77,20.23,21.05,65382479,1652546048.00
2020/12/04,20.97,23.40,20.94,22.86,98884198,2610556416.00
2020/12/07,22.85,25.29,22.25,24.21,121651627,3421699328.00
2020/12/08,24.79,25.85,23.74,25.20,112744155,3306104576.00
2020/12/09,26.64,28.16,26.13,26.95,214942548,6889969664.00
2020/12/10,25.70,26.22,23.82,23.82,171117475,4985723392.00
2020/12/11,23.96,24.55,22.65,23.04,127087930,3550064128.00
2020/12/14,23.29,23.79,22.25,23.75,91104849,2504771072.00
2020/12/15,25.20,26.30,24.27,25.01,154516103,4562769920.00
2020/12/16,24.86,27.94,24.65,27.03,128124300,3923510016.00
2020/12/17,26.81,30.13,26.53,29.83,137642229,4493087232.00
2020/12/18,29.64,31.00,28.68,29.65,132165840,4533164032.00
2020/12/21,29.66,31.89,29.04,30.65,121671450,4237155328.00
2020/12/22,30.30,34.15,30.25,31.75,165978424,6128011264.00
2020/12/23,32.55,34.31,31.67,33.46,160958183,6007207424.00
2020/12/24,33.15,33.25,31.06,31.54,134436792,4892102144.00
2020/12/25,30.65,34.51,30.65,33.95,122109942,4496662016.00
2020/12/28,33.95,36.31,32.95,36.13,140099589,5473800704.00
2020/12/29,36.36,37.20,33.06,33.99,146892259,5782113280.00
2020/12/30,34.96,36.05,34.21,34.95,110730615,4390782976.00
2020/12/31,34.54,35.84,33.75,34.92,99446335,3892090368.00
2021/01/04,35.60,38.15,35.11,37.65,119050657,4875631616.00
2021/01/05,37.66,39.08,36.02,37.45,122039516,5070147584.00
2021/01/06,40.65,41.63,38.96,40.56,129077691,5779483648.00
2021/01/07,40.16,45.05,40.16,45.05,144190548,6942410752.00
2021/01/08,46.94,49.99,43.69,49.99,167482482,8557336576.00
2021/01/11,52.15,55.15,47.65,48.21,190462089,10621587456.00
2021/01/12,48.65,53.47,46.86,53.47,140071699,7752478208.00
2021/01/13,55.95,59.14,52.76,55.15,168391532,10121091072.00
2021/01/14,52.95,54.79,49.20,49.98,154714912,8640520192.00
2021/01/15,49.67,55.41,49.39,55.41,151760166,8557529600.00
2021/01/18,51.65,58.25,50.75,56.54,164193598,9572959232.00
2021/01/19,55.35,61.25,54.59,56.71,152614628,9390513152.00
2021/01/20,58.54,59.09,54.65,56.57,113621339,6948888576.00
2021/01/21,55.65,60.85,53.73,58.35,118329014,7302703104.00
2021/01/22,57.23,61.00,56.15,59.35,118126442,7456761856.00
2021/01/25,58.93,65.72,58.67,64.53,148866139,10097431552.00
2021/01/26,63.66,65.55,61.04,63.25,100797678,6839138304.00
2021/01/27,63.65,64.45,58.14,62.86,94297485,6228830720.00
2021/01/28,60.35,65.78,60.35,62.25,92985803,6277744128.00
2021/01/29,62.07,62.65,55.59,55.60,143482252,8859442176.00
2021/02/01,57.65,57.65,49.66,50.75,158912427,9080406016.00
2021/02/02,50.65,53.43,49.08,52.84,132619483,7396076032.00
2021/02/03,52.21,55.25,51.75,51.95,125473623,7259400704.00
2021/02/04,51.04,51.04,46.32,46.32,163985017,8550138368.00
2021/02/05,46.65,47.21,43.41,44.74,139286302,6930595328.00
2021/02/08,45.35,47.44,43.88,46.76,117441375,5909239296.00
2021/02/09,47.36,49.94,46.32,48.71,111270935,5854572544.00
2021/02/10,48.53,48.55,45.05,47.36,106791573,5459237888.00
2021/02/18,49.63,52.53,47.58,52.52,143863535,7852379136.00
2021/02/19,50.65,50.65,46.83,48.35,120980322,6412421120.00
2021/02/22,49.85,51.53,48.25,48.25,107600188,5860960256.00
2021/02/23,46.55,47.87,44.84,46.06,74244091,3771177216.00
2021/02/24,45.96,47.05,41.59,42.54,98216002,4733398528.00
2021/02/25,43.75,44.33,42.06,43.61,68891384,3283164416.00
2021/02/26,40.66,42.13,39.94,40.57,79359222,3588935936.00
2021/03/01,41.71,42.66,40.70,41.90,57775636,2656330496.00
2021/03/02,42.44,42.63,37.53,38.90,99629916,4357119488.00
2021/03/03,38.98,41.42,38.19,40.15,92394121,4088099840.00
2021/03/04,38.51,38.75,36.14,36.55,82979754,3445403392.00
2021/03/05,35.89,38.15,35.76,36.81,66303492,2748264448.00
2021/03/08,36.95,37.15,34.71,34.77,72945202,2915325952.00
2021/03/09,35.40,36.72,34.03,34.98,83628562,3333985536.00
2021/03/10,36.35,36.62,34.53,34.83,75609301,3028592640.00
2021/03/11,34.26,36.41,33.56,35.71,84754856,3350153728.00
2021/03/12,36.00,36.37,33.47,34.35,83889903,3256011520.00
2021/03/15,34.65,37.45,34.18,35.42,94413376,3785950464.00
2021/03/16,35.86,36.06,33.65,35.55,61953654,2422685440.00
2021/03/17,35.63,39.33,35.36,38.35,129243598,5449997312.00
2021/03/18,37.95,39.12,37.85,39.12,87030563,3730379264.00
2021/03/19,38.13,38.83,36.36,37.65,81757078,3425700608.00
2021/03/22,37.15,38.39,36.33,37.14,54129596,2250077952.00
2021/03/23,37.23,37.31,33.65,34.25,87266694,3427324928.00
2021/03/24,33.38,34.04,31.55,31.82,74803961,2747237888.00
2021/03/25,31.46,32.75,31.23,32.07,58028352,2115434240.00
2021/03/26,32.07,34.53,31.88,33.85,81620927,3072183296.00
2021/03/29,33.65,34.65,33.25,33.48,55471687,2123247232.00
2021/03/30,33.19,34.74,32.53,34.30,56020612,2141353472.00
2021/03/31,34.48,34.85,32.55,33.43,48881413,1845401088.00
2021/04/01,33.87,34.31,32.71,33.69,47127364,1782684800.00
2021/04/02,29.89,33.25,29.89,32.37,73584669,2693062656.00
2021/04/06,32.94,33.34,31.95,32.35,44148869,1632424960.00
2021/04/07,32.72,32.93,31.35,31.66,48103854,1746910848.00
2021/04/08,31.26,31.63,30.14,31.37,50693427,1787431936.00
2021/04/09,31.47,33.42,30.86,31.88,62112504,2267852800.00
2021/04/12,31.66,32.14,28.64,29.17,69187339,2379785728.00
2021/04/13,29.16,29.80,28.68,29.55,35466502,1194577408.00
2021/04/14,29.89,32.94,29.89,32.94,91873689,3308173312.00
2021/04/15,33.95,35.42,33.25,34.79,122752097,4726761984.00
2021/04/16,34.54,34.64,33.25,34.00,71090111,2720261120.00
2021/04/19,33.85,37.84,33.75,37.84,97476246,3919621888.00
2021/04/20,37.24,39.00,36.65,37.23,103821464,4376998400.00
2021/04/21,36.45,37.07,35.42,36.66,76233080,3089291520.00
2021/04/22,36.67,37.28,35.26,36.06,69764554,2821522944.00
2021/04/23,35.55,38.95,35.55,37.97,98170799,4141672704.00
2021/04/26,37.84,38.63,36.45,36.60,76251095,3194200064.00
2021/04/27,36.45,36.91,34.76,36.40,55736751,2236207104.00
2021/04/28,36.65,40.48,35.55,39.25,129882944,5665122304.00
2021/04/29,39.27,43.61,39.27,43.00,142422277,6552443904.00
2021/04/30,42.35,45.09,41.33,44.03,122373437,5849270784.00
2021/05/06,44.03,46.93,42.65,45.85,108149970,5320848896.00
2021/05/07,45.20,45.65,42.11,42.55,103898626,5023816192.00
2021/05/10,42.56,46.15,42.56,46.13,95118194,4684898816.00
2021/05/11,45.13,45.91,42.46,45.02,86939939,4227187712.00
2021/05/12,44.26,47.98,43.70,46.68,91238011,4628111360.00
2021/05/13,45.15,48.95,44.30,47.68,98075272,5011223040.00
2021/05/14,48.12,50.09,45.70,47.62,99306382,5223667200.00
2021/05/17,46.81,50.03,46.81,48.82,87117030,4639905280.00
2021/05/18,47.53,48.81,45.15,46.54,128902834,6634856448.00
2021/05/19,45.25,48.96,43.87,47.23,113537743,5817822208.00
2021/05/20,45.42,46.34,44.03,44.36,102560394,5082154496.00
2021/05/21,44.41,47.23,44.41,45.84,85432218,4277616896.00
2021/05/24,47.16,50.03,47.15,49.76,112458163,5997611008.00
2021/05/25,49.70,51.69,48.76,50.63,98196730,5372553216.00
2021/05/26,50.05,51.61,49.45,50.73,62974143,3462940160.00
2021/05/27,51.04,51.42,49.42,49.92,58215035,3158071296.00
2021/05/28,50.15,52.53,49.95,50.65,85767242,4773969408.00
2021/05/31,49.98,53.15,49.98,52.65,97498814,5485730304.00
2021/06/01,51.95,52.92,50.25,52.15,66821345,3742838784.00
2021/06/02,52.45,53.92,49.79,51.38,76114575,4295520256.00
2021/06/03,50.96,52.61,48.95,51.39,63424315,3498608896.00
2021/06/04,50.65,53.75,50.23,52.58,79615746,4529090560.00
2021/06/07,52.70,54.58,52.10,54.02,66771153,3867681024.00
2021/06/08,53.45,54.35,49.87,50.15,89623466,5035826176.00
2021/06/09,50.54,51.65,48.21,49.51,62320016,3397884416.00
2021/06/10,49.15,52.01,49.15,51.56,64835283,3583100672.00
2021/06/11,51.32,52.04,49.15,49.53,62959574,3426267648.00
2021/06/15,49.25,50.05,44.14,44.64,127482084,6319205376.00
2021/06/16,44.10,45.05,41.99,42.51,83488116,3982665472.00
2021/06/17,42.25,44.06,42.05,43.51,58610039,2782992384.00
2021/06/18,42.80,48.30,42.21,47.39,100578241,5018532352.00
2021/06/21,46.90,52.45,46.86,50.86,107967881,5975154688.00
2021/06/22,52.65,54.14,51.15,52.42,100668945,5734673920.00
2021/06/23,53.65,58.10,52.65,58.10,130831617,7944279040.00
2021/06/24,58.16,60.14,57.20,58.49,99169550,6241840128.00
2021/06/25,58.65,58.91,56.55,58.49,79468785,4944427520.00
2021/06/28,57.98,60.19,57.54,58.35,65470220,4125466368.00
2021/06/29,59.18,59.95,56.14,57.65,63122997,3919144448.00
2021/06/30,57.68,58.55,56.23,57.67,72658173,4501172736.00
2021/07/01,58.75,62.53,57.05,59.25,115706975,7412810240.00
2021/07/02,59.15,64.22,58.69,62.04,123505299,8163877888.00
2021/07/05,64.29,68.62,63.95,67.97,127795212,9116435456.00
2021/07/06,67.75,69.15,61.15,65.13,139055870,9762135040.00
2021/07/07,62.70,67.65,61.35,65.84,103244120,7165913088.00
2021/07/08,65.35,68.85,64.25,64.80,97201696,6883239936.00
2021/07/09,64.80,71.65,64.03,70.62,125199183,9102488576.00
2021/07/12,72.06,75.13,70.55,73.25,137075320,10600262656.00
2021/07/13,71.65,73.36,69.85,72.83,78303801,5966696960.00
2021/07/14,71.56,71.57,65.55,65.87,117791848,8537824768.00
2021/07/15,67.65,72.81,67.45,72.55,137451928,10233405440.00
2021/07/16,71.65,75.25,69.33,69.92,98085440,7489441280.00
2021/07/19,69.83,72.83,66.31,67.48,96996746,7174345216.00
2021/07/20,65.65,69.21,65.65,68.73,66694244,4801868288.00
2021/07/21,70.62,76.04,70.45,76.04,130996058,10280424448.00
2021/07/22,77.95,83.25,77.15,82.00,121577269,10196325376.00
2021/07/23,81.66,85.63,78.47,82.35,101035682,8723728384.00
2021/07/26,81.83,90.65,80.45,90.65,123554880,11135763456.00
2021/07/27,86.55,93.83,83.51,85.65,124194511,11604869120.00
2021/07/28,83.06,86.95,76.76,81.79,93668418,8137815040.00
2021/07/29,86.08,90.40,84.72,90.40,81031047,7462970880.00
2021/07/30,96.15,99.88,93.73,99.88,119773180,12180944896.00
2021/08/02,105.15,110.13,95.64,103.14,132357827,14271219712.00
2021/08/03,100.91,104.65,92.45,95.65,98062717,10018416640.00
2021/08/04,97.75,105.65,94.65,105.65,73616887,7767417856.00
2021/08/05,104.65,107.63,99.75,106.65,84124482,9118198784.00
2021/08/06,110.15,111.65,102.65,104.35,85065324,9408752640.00
2021/08/09,100.67,103.85,93.96,102.65,84981880,8757857280.00
2021/08/10,99.10,103.74,92.59,97.30,95317026,9729872896.00
2021/08/11,99.36,103.15,97.37,100.19,79303798,8315628032.00
2021/08/12,96.65,99.99,92.71,97.68,94501850,9494956032.00
2021/08/13,95.65,104.17,94.65,98.42,81827129,8596956160.00
2021/08/16,96.87,100.65,93.65,95.81,57621933,5781859840.00
2021/08/17,94.35,97.14,90.75,91.60,70676545,6923874816.00
2021/08/18,93.57,97.64,91.29,96.53,66998420,6648570368.00
2021/08/19,95.63,106.62,94.70,106.62,84623971,8989291520.00
2021/08/20,106.65,115.32,104.17,113.35,107976551,12293620736.00
2021/08/23,115.65,122.65,110.44,114.85,91811875,11039024128.00
2021/08/24,112.75,120.15,112.75,116.97,72237975,8761915392.00
2021/08/25,115.65,119.72,111.23,118.50,63931639,7680705024.00
2021/08/26,118.50,120.51,115.41,116.76,47413774,5800026624.00
2021/08/27,115.57,128.87,114.42,127.15,73838451,9392013312.00
2021/08/30,124.65,138.82,124.16,130.65,90734133,12342767616.00
2021/08/31,128.98,133.53,124.65,131.90,56937650,7656225280.00
2021/09/01,132.66,135.37,118.28,118.29,98668479,12559625216.00
2021/09/02,115.54,122.06,114.65,118.68,63816270,7858974720.00
2021/09/03,115.55,119.85,106.38,108.78,97825765,11260317696.00
2021/09/06,110.65,113.25,101.64,112.53,93099921,10488953856.00
2021/09/07,111.65,117.65,109.05,113.28,72489695,8527313408.00
2021/09/08,110.85,118.67,110.09,115.68,64501084,7697256448.00
2021/09/09,119.15,124.45,116.50,118.81,66726383,8298741248.00
2021/09/10,119.75,125.15,116.65,124.61,68435228,8588753408.00
2021/09/13,125.16,128.20,120.55,127.36,62384565,8052450304.00
2021/09/14,125.65,126.12,116.65,119.85,64611387,8161046528.00
2021/09/15,122.48,126.88,117.75,122.70,75813217,9679987712.00
2021/09/16,119.65,122.07,110.00,110.00,84436588,9981147136.00
2021/09/17,106.40,109.09,98.65,104.15,105802692,11394987008.00
2021/09/22,101.65,104.40,100.25,101.06,56402082,6017134592.00
2021/09/23,103.89,105.63,100.81,101.38,52753875,5661972992.00
2021/09/24,100.93,104.45,97.15,99.83,62926632,6612499968.00
2021/09/27,100.65,101.05,89.45,91.83,86224796,8416512000.00
2021/09/28,92.68,93.60,89.95,90.60,56012587,5378441216.00
2021/09/29,90.65,94.15,86.35,91.65,83316106,7951419904.00
2021/09/30,93.65,100.23,92.75,97.23,81342520,8198438912.00
2021/10/08,99.45,99.63,90.27,92.30,61594651,6039997440.00
2021/10/11,92.25,92.25,86.37,91.56,57442857,5380670976.00
2021/10/12,89.65,91.25,84.95,87.04,64897502,5959062528.00
2021/10/13,87.69,90.80,87.15,90.37,59649010,5576795136.00
2021/10/14,89.15,92.02,87.88,90.73,45652243,4314435584.00
2021/10/15,90.66,95.20,86.96,93.95,66781250,6418477056.00
2021/10/18,93.64,99.56,93.01,98.50,69691931,7004055040.00
2021/10/19,97.67,100.03,96.73,99.15,45955289,4721822208.00
2021/10/20,98.13,103.50,97.15,99.15,65837246,6927484928.00
2021/10/21,97.65,99.63,95.60,96.45,49038814,4970162688.00
2021/10/22,97.16,97.73,91.45,92.01,63317431,6227433472.00
2021/10/25,89.42,93.55,88.86,93.07,62584774,5989122048.00
2021/10/26,96.65,100.15,94.28,95.45,74511163,7559773696.00
2021/10/27,94.36,96.42,91.53,93.45,53176349,5208937472.00
2021/10/28,92.97,95.64,86.50,87.48,92554120,8722893824.00
2021/10/29,88.35,90.37,87.55,89.91,51045515,4774861824.00
2021/11/01,88.94,91.53,84.60,84.84,78450901,7170304512.00
2021/11/02,86.43,88.76,85.46,86.71,69944612,6401487872.00
2021/11/03,88.64,88.70,84.30,87.64,51965519,4734671360.00
2021/11/04,88.16,91.05,86.21,87.34,71685515,6650315776.00
2021/11/05,88.66,93.03,88.34,90.63,96145021,9170061312.00
2021/11/08,90.85,100.13,90.85,100.13,99840134,10120650752.00
2021/11/09,103.77,105.10,101.20,104.09,89927252,9681609728.00
2021/11/10,103.21,103.21,95.66,97.82,90166797,9307686912.00
2021/11/11,96.63,97.65,94.44,96.85,55635342,5578723840.00
2021/11/12,97.65,99.85,95.95,96.84,41472867,4223544064.00
2021/11/15,93.65,95.25,88.65,91.35,69981434,6666376192.00
2021/11/16,91.29,91.46,87.69,88.63,42430611,3987078144.00
2021/11/17,91.63,97.93,91.25,97.93,89163302,8961614848.00
2021/11/18,97.95,107.36,96.53,104.41,129095878,13696904192.00
2021/11/19,103.65,106.25,101.14,104.65,71441013,7720904192.00
2021/11/22,105.15,111.66,104.78,109.55,62205022,7086823936.00
2021/11/23,110.05,111.03,107.60,108.68,46044278,5222623744.00
2021/11/24,107.48,112.04,106.65,108.65,38086747,4335663104.00
2021/11/25,109.65,113.15,107.53,110.60,43004904,4930940928.00
2021/11/26,110.55,119.14,110.16,115.02,68416298,8173549056.00
2021/11/29,112.15,119.01,112.15,117.71,51357164,6212159488.00
2021/11/30,118.75,120.55,113.38,113.71,53467755,6428781568.00
2021/12/01,113.25,115.00,109.45,113.26,46404666,5406841344.00
2021/12/02,113.15,113.15,110.15,111.75,29509906,3417138176.00
2021/12/03,111.74,113.25,107.25,111.75,38013831,4371284480.00
2021/12/06,109.98,111.55,107.95,109.21,34830870,3971938816.00
2021/12/07,110.45,110.45,98.45,101.81,75961108,8104165888.00
2021/12/08,101.81,106.70,101.79,105.67,47387294,5154250752.00
2021/12/09,104.55,109.63,103.80,106.24,36567505,4077915136.00
2021/12/10,104.35,115.64,103.15,112.47,81309054,9425801216.00
2021/12/13,113.45,116.15,111.55,115.45,42948116,5096394240.00
2021/12/14,114.15,116.57,112.33,114.13,35950133,4259550720.00
2021/12/15,113.69,115.34,105.65,106.64,63796585,7194850816.00
2021/12/16,105.71,106.64,101.66,104.55,41574437,4498671104.00
2021/12/17,102.80,104.22,101.65,102.51,29905479,3194230528.00
2021/12/20,99.55,103.15,94.08,95.00,64190468,6529210368.00
2021/12/21,93.16,96.15,90.68,94.16,53992480,5256712704.00
2021/12/22,94.94,96.09,93.00,93.34,36482574,3602692608.00
2021/12/23,94.55,95.55,90.96,91.75,34036001,3289830400.00
2021/12/24,93.05,93.12,86.54,86.89,51733950,4789788160.00
2021/12/27,88.42,91.24,85.91,89.69,49921666,4685376512.00
2021/12/28,90.51,98.64,90.45,97.84,74079796,7362519040.00
2021/12/29,98.65,103.92,97.95,98.98,70846055,7477351424.00
2021/12/30,100.26,100.79,96.17,98.66,42948923,4399810560.00
2021/12/31,100.44,103.25,98.66,102.65,56212035,5928945152.00
2022/01/04,104.65,105.54,94.57,96.31,69060513,7057094656.00
2022/01/05,94.64,95.57,90.26,91.62,47715403,4609648640.00
2022/01/06,90.57,95.65,89.25,94.88,56556177,5481931776.00
2022/01/07,93.19,93.65,87.45,87.82,63241473,5926743552.00
2022/01/10,87.65,92.52,86.93,91.13,44489283,4216647424.00
2022/01/11,91.05,93.13,88.15,90.64,36841325,3479203584.00
2022/01/12,93.18,94.87,90.15,92.68,54493236,5291730432.00
2022/01/13,92.03,92.45,85.65,86.43,71190310,6548489216.00
2022/01/14,85.65,87.11,83.75,86.05,46499902,4184356352.00
2022/01/17,85.63,85.64,82.05,84.01,49791392,4371795968.00
2022/01/18,82.65,86.05,81.64,84.34,45918309,4051934464.00
2022/01/19,83.75,84.25,77.45,79.11,70138077,5913508864.00
2022/01/20,78.94,79.35,76.79,76.97,39319781,3231879424.00
2022/01/21,76.80,79.98,76.07,77.68,45710024,3788086016.00
2022/01/24,76.68,85.15,76.68,83.73,74338934,6416245248.00
2022/01/25,83.74,85.08,82.35,82.41,51781567,4562772480.00
2022/01/26,84.53,85.11,79.65,81.32,44642288,3841146112.00
2022/01/27,86.15,87.15,84.00,84.29,76829150,6896273408.00
2022/01/28,85.66,86.34,81.35,84.05,52273871,4640672768.00
2022/02/07,86.12,86.12,77.15,78.73,72605901,6188871168.00
