600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/02/04,-0.81,-0.59,-0.85,-0.68,1429646,15707499.00
2004/02/05,-0.66,-0.47,-0.74,-0.47,1562795,17308604.00
2004/02/06,-0.47,-0.47,-0.69,-0.54,1469053,16327104.00
2004/02/09,-0.54,-0.38,-0.59,-0.45,1175217,13251328.00
2004/02/10,-0.40,-0.30,-0.46,-0.33,1375618,15775064.00
2004/02/11,-0.33,-0.33,-0.71,-0.53,952456,10681590.00
2004/02/12,-0.54,-0.54,-0.71,-0.68,599105,6600471.00
2004/02/13,-0.75,-0.65,-0.75,-0.69,358737,3940358.00
2004/02/16,-0.69,-0.48,-0.74,-0.54,448433,4986948.00
2004/02/17,-0.53,-0.11,-0.53,-0.22,3653233,42518128.00
2004/02/18,-0.22,-0.12,-0.33,-0.15,1696628,19907770.00
2004/02/19,-0.13,0.22,-0.13,-0.01,4016641,48593576.00
2004/02/20,-0.01,0.08,-0.20,-0.01,1314984,15720173.00
2004/02/23,0.09,0.18,-0.20,-0.18,1629129,19620728.00
2004/02/24,-0.33,-0.26,-0.49,-0.37,1432339,16440790.00
2004/02/25,-0.37,-0.23,-0.43,-0.40,1466472,16941552.00
2004/02/26,-0.40,-0.21,-0.47,-0.22,1476704,16922166.00
2004/02/27,-0.20,-0.06,-0.36,-0.20,1026292,11957636.00
2004/03/01,-0.07,0.02,-0.27,-0.09,1730355,20487696.00
2004/03/02,-0.09,-0.07,-0.21,-0.15,715114,8428181.00
2004/03/03,-0.13,0.13,-0.40,-0.33,1671251,19408572.00
2004/03/04,-0.40,-0.34,-0.75,-0.57,1705525,19018268.00
2004/03/05,-0.62,-0.58,-0.68,-0.60,793819,8784048.00
2004/03/08,-0.64,-0.55,-0.77,-0.74,403900,4471307.00
2004/03/09,-0.74,-0.62,-0.95,-0.90,1310200,14179997.00
2004/03/10,-0.92,-0.78,-0.92,-0.81,1249963,13413961.00
2004/03/11,-0.81,-0.55,-0.81,-0.81,2060120,22480918.00
2004/03/12,-0.77,-0.55,-0.81,-0.58,1868409,20588520.00
2004/03/15,-0.57,-0.33,-0.61,-0.38,1496479,16932574.00
2004/03/16,-0.37,-0.21,-0.37,-0.28,3105561,35879208.00
2004/03/17,-0.20,-0.18,-0.42,-0.36,646159,7406355.00
2004/03/18,-0.37,-0.30,-0.56,-0.53,1986274,22655288.00
2004/03/19,-0.55,-0.40,-0.55,-0.43,961111,10826832.00
2004/03/22,-0.40,-0.20,-0.44,-0.22,2034357,23584168.00
2004/03/23,-0.24,-0.17,-0.37,-0.23,1069634,12397925.00
2004/03/24,-0.35,-0.13,-0.35,-0.20,493905,5764547.00
2004/03/25,-0.21,0.04,-0.29,0.04,2790716,33272136.00
2004/03/26,0.04,0.22,-0.05,0.01,2315255,28180692.00
2004/03/29,0.01,0.15,-0.19,-0.15,1367030,16373559.00
2004/03/30,-0.20,-0.05,-0.24,-0.07,716241,8411921.00
2004/03/31,0.01,0.03,-0.07,-0.07,817101,9748904.00
2004/04/01,-0.06,0.01,-0.15,-0.06,1158650,13772626.00
2004/04/02,-0.06,0.25,-0.06,0.18,1697360,20650982.00
2004/04/05,0.23,0.39,0.15,0.37,2003880,24756328.00
2004/04/06,0.56,0.66,0.01,0.63,2784696,35266244.00
2004/04/07,0.63,0.72,0.53,0.62,1554053,20030032.00
2004/04/08,0.63,0.68,0.42,0.59,1234046,15799846.00
2004/04/09,0.59,0.61,0.22,0.28,1186737,14985161.00
2004/04/12,0.01,0.27,0.01,0.16,1508334,18388356.00
2004/04/13,0.22,0.37,0.15,0.16,741030,9135062.00
2004/04/14,0.15,0.35,0.13,0.26,2487555,30567656.00
2004/04/15,0.28,0.44,0.25,0.39,1756783,21903524.00
2004/04/16,0.35,0.41,0.16,0.38,718810,8928071.00
2004/04/19,0.46,0.63,0.40,0.50,1384641,17667412.00
2004/04/20,0.63,0.79,0.52,0.71,2327975,30230134.00
2004/04/21,0.68,0.68,0.43,0.48,1088409,13864300.00
2004/04/22,0.42,0.59,0.28,0.51,935143,11810863.00
2004/04/23,0.44,0.61,0.34,0.35,850489,10783237.00
2004/04/26,0.29,0.73,0.29,0.72,1013157,12869129.00
2004/04/27,0.70,0.83,0.60,0.82,1825871,23889690.00
2004/04/28,0.77,0.81,0.61,0.69,877753,11427131.00
2004/04/29,0.66,0.72,0.09,0.18,2391168,29720308.00
2004/04/30,0.11,0.41,0.11,0.35,1195501,14797795.00
2004/05/10,0.28,0.28,0.02,0.17,487640,5962363.00
2004/05/11,0.08,0.08,-0.31,-0.13,1539454,18044318.00
2004/05/12,-0.16,0.01,-0.19,0.00,556082,6605400.00
2004/05/13,0.01,0.04,-0.09,-0.05,207858,2477893.00
2004/05/14,-0.12,-0.07,-0.60,-0.19,626645,7239904.00
2004/05/17,-0.24,-0.19,-0.46,-0.25,184950,2148643.00
2004/05/18,-0.26,-0.09,-0.30,-0.09,161562,1883536.00
2004/05/19,-0.12,0.07,-0.20,0.05,377774,4502867.00
2004/05/20,0.01,0.18,-0.06,0.07,348350,4212092.00
2004/05/21,0.01,0.14,-0.13,0.07,476715,5693060.00
2004/05/24,-0.02,0.07,-0.15,-0.09,377250,4474316.00
2004/05/25,-0.09,-0.06,-0.32,-0.13,497502,5842919.00
2004/05/26,-0.20,0.01,-0.20,-0.07,347185,4125000.00
2004/05/28,0.15,0.15,-0.05,0.07,576127,6936114.00
2004/05/31,0.06,0.11,-0.01,0.09,248650,3004085.00
2004/06/01,0.11,0.33,0.05,0.28,1173850,14489494.00
2004/06/02,0.25,0.28,0.19,0.24,344462,4246163.00
2004/06/03,0.18,0.23,0.11,0.15,414615,5060843.00
2004/06/04,0.08,0.13,-0.06,-0.05,428729,5151596.00
2004/06/07,-0.06,0.07,-0.11,0.02,283206,3372368.00
2004/06/08,0.06,0.06,-0.09,-0.07,638200,7600948.00
2004/06/09,-0.18,0.04,-0.18,-0.05,457550,5446055.00
2004/06/10,-0.13,-0.02,-0.15,-0.09,229150,2717187.00
2004/06/11,-0.09,0.05,-0.09,-0.09,773050,9255305.00
2004/06/14,-0.11,-0.09,-0.40,-0.36,518662,6001346.00
2004/06/15,-0.42,-0.16,-0.43,-0.20,589730,6826525.00
2004/06/16,-0.15,-0.13,-0.22,-0.16,876420,10292082.00
2004/06/17,-0.17,0.01,-0.52,-0.42,1396150,16165606.00
2004/06/18,-0.51,-0.16,-0.66,-0.62,775645,8721838.00
2004/06/21,-0.62,-0.53,-0.66,-0.59,119909,1334704.00
2004/06/22,-0.57,-0.40,-0.63,-0.51,233356,2637259.00
2004/06/23,-0.57,-0.47,-0.62,-0.58,746304,8325523.00
2004/06/24,-0.41,-0.29,-0.55,-0.37,867200,9885327.00
2004/06/25,-0.34,-0.20,-0.34,-0.25,1192304,13812258.00
2004/06/28,-0.30,-0.17,-0.33,-0.26,700099,8150813.00
2004/06/29,-0.28,-0.21,-0.38,-0.22,465799,5410533.00
2004/06/30,-0.21,-0.07,-0.22,-0.13,623240,7359870.00
2004/07/01,-0.16,0.11,-0.20,0.10,1113152,13304822.00
2004/07/02,0.06,0.17,-0.05,0.17,1019826,12305406.00
2004/07/05,0.15,0.23,0.05,0.22,312300,3806218.00
2004/07/06,0.20,0.26,0.15,0.18,593495,7300509.00
2004/07/07,0.08,0.18,0.01,0.06,459349,5580682.00
2004/07/08,0.01,0.18,0.01,0.13,393720,4801858.00
2004/07/09,0.08,0.22,0.06,0.15,178800,2177437.00
2004/07/12,0.18,0.18,-0.02,0.09,648788,7790333.00
2004/07/13,0.10,0.10,-0.01,0.06,218650,2625186.00
2004/07/14,0.04,0.39,0.01,0.38,643539,7930005.00
2004/07/15,0.42,0.45,0.29,0.44,890798,11163030.00
2004/07/16,0.46,0.70,0.39,0.64,1363309,17592752.00
2004/07/19,0.63,0.74,0.53,0.70,815658,10528249.00
2004/07/20,0.73,0.74,0.63,0.71,653693,8470832.00
2004/07/21,0.68,0.68,0.50,0.59,357930,4587078.00
2004/07/22,0.60,0.63,0.22,0.35,1621533,20246890.00
2004/07/23,0.28,0.48,0.08,0.48,519125,6438125.00
2004/07/26,0.42,0.53,0.25,0.42,308019,3846688.00
2004/07/27,0.41,0.42,0.32,0.42,273200,3419672.00
2004/07/28,0.42,0.48,0.28,0.42,179339,2250055.00
2004/07/29,0.39,0.50,0.34,0.44,334580,4226979.00
2004/07/30,0.48,0.48,0.35,0.40,128500,1617587.00
2004/08/02,0.42,0.42,0.20,0.22,341875,4229200.00
2004/08/03,0.15,0.28,0.02,0.08,641315,7754756.00
2004/08/04,0.00,0.42,-0.09,0.29,673858,8302954.00
2004/08/05,0.24,0.31,0.11,0.22,241500,2975407.00
2004/08/06,0.13,0.28,0.13,0.22,253096,3117180.00
2004/08/09,0.21,0.41,0.20,0.30,291830,3616169.00
2004/08/10,0.46,0.54,0.35,0.46,919137,11574437.00
2004/08/11,0.46,0.61,0.46,0.61,981553,12517270.00
2004/08/12,0.61,0.61,0.41,0.50,634580,8054292.00
2004/08/13,0.48,0.70,0.48,0.67,1073261,13847810.00
2004/08/16,0.66,0.75,0.57,0.64,1240745,16123691.00
2004/08/17,0.61,0.61,0.22,0.38,1322995,16652143.00
2004/08/18,0.34,0.52,0.28,0.43,572030,7222749.00
2004/08/19,0.35,0.49,0.28,0.48,403364,5080776.00
2004/08/20,0.42,0.52,0.32,0.39,219025,2754894.00
2004/08/23,0.30,0.42,0.10,0.36,493701,6086881.00
2004/08/24,0.25,0.44,0.22,0.44,148535,1860828.00
2004/08/25,0.42,0.42,0.26,0.41,255820,3184503.00
2004/08/26,0.27,0.43,0.27,0.35,163100,2041788.00
2004/08/27,0.31,0.35,0.24,0.35,234859,2911190.00
2004/08/30,0.34,0.35,0.22,0.35,349902,4357158.00
2004/08/31,0.70,0.70,0.35,0.39,515387,6491268.00
2004/09/01,0.53,0.53,0.25,0.34,229175,2844584.00
2004/09/02,0.25,0.28,0.13,0.21,1008379,12371214.00
2004/09/03,0.17,0.22,-0.36,-0.24,2204800,25771236.00
2004/09/06,-0.33,-0.21,-0.54,-0.46,1205766,13683338.00
2004/09/07,-0.48,-0.40,-0.51,-0.41,266048,3010884.00
2004/09/08,-0.41,-0.40,-0.60,-0.45,486258,5500319.00
2004/09/09,-0.54,-0.43,-0.54,-0.49,208193,2354930.00
2004/09/10,-0.51,-0.44,-0.61,-0.55,1319520,14797439.00
2004/09/13,-0.57,-0.51,-0.79,-0.66,1110702,12227511.00
2004/09/14,-0.68,-0.48,-0.78,-0.59,3727632,41097452.00
2004/09/15,-0.62,-0.15,-0.63,-0.23,4861878,55482512.00
2004/09/16,-0.23,-0.22,-0.40,-0.24,1148799,13282130.00
2004/09/17,-0.20,-0.02,-0.32,-0.05,1814627,21397060.00
2004/09/20,0.01,0.32,-0.06,0.28,3962925,48231124.00
2004/09/21,0.28,0.32,0.01,0.04,1563580,18982090.00
2004/09/22,0.04,0.14,-0.16,-0.09,2072356,24637598.00
2004/09/23,-0.13,0.25,-0.18,0.24,1604214,19230422.00
2004/09/24,0.01,0.24,-0.09,-0.05,5354592,64705720.00
2004/09/27,0.10,0.15,-0.09,-0.03,2376455,28578250.00
2004/09/28,-0.05,0.19,-0.05,0.15,1127715,13627032.00
2004/09/29,0.17,0.35,0.08,0.26,2167432,26530848.00
2004/09/30,0.26,0.33,0.20,0.25,1002137,12381625.00
2004/10/08,0.22,0.53,0.18,0.53,1957881,24610592.00
2004/10/11,0.42,0.95,0.42,0.79,4832193,63117684.00
2004/10/12,0.71,0.71,0.53,0.58,2100481,27039532.00
2004/10/13,0.58,0.63,0.43,0.53,2355603,29941428.00
2004/10/14,0.51,0.51,0.18,0.25,1934033,24000284.00
2004/10/15,0.19,0.29,0.09,0.28,709726,8700354.00
2004/10/18,0.28,0.49,0.11,0.44,1164896,14534860.00
2004/10/19,0.46,0.55,0.39,0.48,1741246,22142588.00
2004/10/20,0.48,0.49,0.37,0.46,1058539,13375098.00
2004/10/21,0.46,0.80,0.46,0.63,3973844,51282344.00
2004/10/22,0.63,0.94,0.56,0.92,4222292,55703532.00
2004/10/25,0.99,1.33,0.97,1.18,6445922,88263040.00
2004/10/26,1.14,1.20,0.92,1.13,1884088,25436620.00
2004/10/27,1.12,1.35,0.99,1.12,2305590,31681612.00
2004/10/29,0.56,1.07,0.53,1.04,2037361,27152096.00
2004/11/01,1.23,1.23,0.87,0.94,1463498,19784076.00
2004/11/02,0.85,1.11,0.85,1.03,1107632,14966075.00
2004/11/03,1.04,1.12,0.96,1.05,1638423,22183920.00
2004/11/04,1.05,1.18,0.96,1.04,1380047,18751796.00
2004/11/05,0.97,1.16,0.97,1.04,1328559,17969908.00
2004/11/08,1.03,1.03,0.77,0.94,397331,5274762.00
2004/11/09,0.94,1.08,0.82,0.94,251837,3355388.00
2004/11/10,0.97,1.38,0.90,1.36,2281158,31592084.00
2004/11/11,1.35,1.49,1.26,1.31,1333250,18661146.00
2004/11/12,1.32,1.38,1.18,1.24,827385,11422303.00
2004/11/15,1.42,1.71,1.36,1.63,1339273,14601154.00
2004/11/16,1.64,1.89,1.62,1.73,2829449,31548356.00
2004/11/17,1.71,1.77,1.46,1.58,1419291,15492588.00
2004/11/18,1.58,2.03,1.52,1.99,3025892,33880616.00
2004/11/19,2.08,2.12,1.86,2.00,3242641,36999324.00
2004/11/22,1.98,2.02,1.86,1.95,1358651,15416004.00
2004/11/23,1.94,1.94,1.84,1.86,1470083,16553880.00
2004/11/24,1.86,2.00,1.86,1.99,1164443,13188783.00
2004/11/25,1.95,1.98,1.89,1.90,1112809,12609503.00
2004/11/26,1.84,1.90,1.74,1.86,1479345,16592540.00
2004/11/29,1.80,1.80,1.71,1.76,673790,7496057.00
2004/11/30,1.76,1.81,1.75,1.80,387532,4319195.00
2004/12/01,1.77,1.80,1.48,1.60,1064595,11755689.00
2004/12/02,1.55,1.56,1.25,1.34,1667939,17846504.00
2004/12/03,1.28,1.42,1.20,1.35,592600,6308238.00
2004/12/06,1.37,1.51,1.36,1.47,778197,8368339.00
2004/12/07,1.44,1.44,1.10,1.11,1540362,16256418.00
2004/12/08,1.27,1.36,1.15,1.27,1719746,18188112.00
2004/12/09,1.27,1.42,1.24,1.31,1054039,11240279.00
2004/12/10,1.33,1.36,1.11,1.12,355170,3718323.00
2004/12/13,1.03,1.13,0.83,0.84,769265,7841453.00
2004/12/14,0.84,1.25,0.84,1.23,1121112,11656410.00
2004/12/15,1.24,1.60,1.24,1.39,1143260,12252551.00
2004/12/16,1.40,1.46,1.25,1.27,773781,8210875.00
2004/12/17,1.28,1.36,1.18,1.20,227572,2395643.00
2004/12/20,1.02,1.20,0.97,0.97,433400,4479457.00
2004/12/21,0.88,1.02,0.75,0.94,1248902,12724242.00
2004/12/22,0.97,1.27,0.93,1.22,506309,5280657.00
2004/12/23,1.17,1.17,0.93,0.96,1095690,11257597.00
2004/12/24,0.95,1.11,0.86,0.91,1007100,10252215.00
2004/12/27,0.93,1.00,0.86,0.95,464918,4754830.00
2004/12/28,0.95,1.18,0.91,1.12,669731,6917575.00
2004/12/29,1.15,1.15,0.93,1.02,689150,7150352.00
2004/12/30,1.02,1.28,1.02,1.19,2281601,23953176.00
2004/12/31,1.23,1.31,1.13,1.18,850741,8956727.00
2005/01/04,1.07,1.25,1.03,1.06,726140,7530039.00
2005/01/05,1.09,1.09,0.61,0.66,6957966,69063056.00
2005/01/06,0.66,0.74,0.57,0.64,867775,8594973.00
2005/01/07,0.64,0.75,0.21,0.27,1770168,17184180.00
2005/01/10,0.30,0.39,0.12,0.30,1598346,15217899.00
2005/01/11,0.31,0.52,0.31,0.35,1290050,12386016.00
2005/01/12,0.44,0.48,0.35,0.44,2232093,21418216.00
2005/01/13,0.41,0.41,0.29,0.30,732247,6968376.00
2005/01/14,0.31,0.48,0.31,0.44,690020,6654452.00
2005/01/17,0.38,0.44,0.13,0.30,450649,4262731.00
2005/01/18,0.19,0.32,-0.06,0.14,639397,5967976.00
2005/01/19,0.10,0.14,-0.05,-0.04,420330,3872475.00
2005/01/20,-0.14,-0.14,-0.35,-0.27,911252,8083263.00
2005/01/21,-0.32,0.12,-0.32,0.11,1510979,13716848.00
2005/01/24,0.37,0.41,-0.01,0.24,1085055,10075159.00
2005/01/25,0.21,0.30,0.07,0.29,517929,4878640.00
2005/01/26,0.30,0.57,0.29,0.53,1085073,10428462.00
2005/01/27,0.48,0.48,0.34,0.45,533761,5124647.00
2005/01/28,0.39,0.42,0.17,0.29,703972,6643546.00
2005/01/31,0.30,0.66,0.22,0.58,1907851,18556150.00
2005/02/01,0.57,0.75,0.33,0.36,1008480,9767062.00
2005/02/02,0.36,0.79,0.35,0.75,2959848,29183904.00
2005/02/03,0.70,1.06,0.61,0.88,4212171,42804376.00
2005/02/04,0.79,1.21,0.79,1.06,3856530,39817520.00
2005/02/16,1.11,1.26,1.09,1.11,2048711,21374632.00
2005/02/17,1.12,1.12,0.88,0.93,721495,7377427.00
2005/02/18,0.93,1.00,0.86,0.86,540327,5501058.00
2005/02/21,0.86,1.03,0.83,1.01,1794957,18283068.00
2005/02/22,1.02,1.46,0.94,1.41,2334350,24439776.00
2005/02/23,1.41,1.44,1.19,1.40,1529747,16267437.00
2005/02/24,1.40,1.44,1.22,1.33,675959,7182152.00
2005/02/25,1.34,1.63,1.28,1.42,2563744,27614310.00
2005/02/28,1.42,1.53,1.24,1.27,1422116,15203881.00
2005/03/01,1.32,1.33,0.99,1.07,1543504,15975842.00
2005/03/02,1.03,1.27,1.03,1.06,1053588,10954951.00
2005/03/03,1.06,1.19,1.06,1.17,498426,5195289.00
2005/03/04,1.15,1.24,1.04,1.17,661068,6887334.00
2005/03/07,1.13,1.41,1.13,1.36,1420990,15062474.00
2005/03/08,1.38,1.60,1.37,1.56,2736201,29773056.00
2005/03/09,1.63,1.67,1.45,1.50,1343753,14616699.00
2005/03/10,1.50,1.50,1.08,1.29,1425044,15119670.00
2005/03/11,1.24,1.28,1.05,1.09,1242404,12948711.00
2005/03/14,1.09,1.61,0.96,1.42,3325501,35288996.00
2005/03/15,1.42,1.46,1.12,1.18,1384098,14737535.00
2005/03/16,1.16,1.18,0.88,0.97,2857680,29416496.00
2005/03/17,0.96,0.97,0.28,0.29,3222156,31945094.00
2005/03/18,0.26,0.39,0.14,0.23,2981716,28054644.00
2005/03/21,0.26,0.55,0.24,0.54,1164108,11209597.00
2005/03/22,0.60,0.69,0.35,0.63,1231200,11962610.00
2005/03/23,0.57,0.82,0.54,0.66,1895853,18786544.00
2005/03/24,0.59,0.67,0.50,0.63,627899,6165552.00
2005/03/25,0.64,0.66,0.41,0.55,993222,9655620.00
2005/03/28,0.57,0.79,0.48,0.78,1081960,10704240.00
2005/03/29,0.73,0.85,0.59,0.61,1732300,17195764.00
2005/03/30,0.61,0.61,0.48,0.49,809460,7890728.00
2005/03/31,0.44,0.47,0.21,0.44,845747,8056971.00
2005/04/01,0.48,0.92,0.32,0.73,1558837,15307107.00
2005/04/04,0.64,0.71,0.44,0.69,950244,9352274.00
2005/04/05,0.68,0.84,0.66,0.71,1464407,14628179.00
2005/04/06,0.72,1.04,0.64,0.96,2214080,22457780.00
2005/04/07,1.02,1.38,0.99,1.11,4537700,47555752.00
2005/04/08,1.09,1.36,1.00,1.28,2464263,26062628.00
2005/04/11,1.29,1.33,1.11,1.28,1741682,18368752.00
2005/04/12,1.21,1.25,1.11,1.19,773516,8081713.00
2005/04/13,1.24,1.62,1.17,1.48,5575727,60457436.00
2005/04/14,1.60,1.60,1.34,1.43,1405160,15132830.00
2005/04/15,1.36,1.37,1.20,1.24,1639459,17427940.00
2005/04/18,1.20,1.28,1.15,1.19,1436486,15078992.00
2005/04/19,1.33,1.61,1.27,1.41,2991738,32093964.00
2005/04/20,1.37,1.43,1.07,1.19,2286168,24028932.00
2005/04/21,1.19,1.33,1.13,1.24,1729822,18186756.00
2005/04/22,1.27,1.57,1.21,1.53,3221358,34851952.00
2005/04/25,1.52,1.85,1.39,1.78,4515628,50042840.00
2005/04/26,1.81,1.85,1.56,1.68,2897568,32097372.00
2005/04/27,1.73,1.75,1.47,1.61,3094897,33868420.00
2005/04/28,1.62,1.75,1.53,1.68,4343117,47859556.00
2005/04/29,1.64,1.77,1.13,1.19,3715623,40002528.00
2005/05/09,1.11,1.34,0.77,0.81,1879680,19300764.00
2005/05/10,0.77,1.04,0.60,1.00,1701369,17093836.00
2005/05/11,0.97,1.07,0.75,0.89,991739,10073608.00
2005/05/12,0.86,0.88,0.57,0.83,1195701,11917719.00
2005/05/13,0.83,0.95,0.78,0.91,1235606,12531517.00
2005/05/16,1.09,1.09,0.66,0.82,913028,9228528.00
2005/05/17,0.75,0.94,0.67,0.82,731870,7389930.00
2005/05/18,0.74,0.88,0.27,0.47,2689597,25860098.00
2005/05/19,0.45,0.45,0.04,0.21,2735643,25669510.00
2005/05/20,0.27,0.34,0.12,0.30,1033488,9756644.00
2005/05/23,0.30,0.30,-0.27,-0.19,3766633,34110968.00
2005/05/24,-0.19,-0.06,-0.23,-0.12,1614574,14570985.00
2005/05/25,-0.11,-0.08,-0.56,-0.30,1157851,10211438.00
2005/05/27,-0.45,-0.45,-0.73,-0.59,1713920,14531352.00
2005/05/30,-0.67,-0.45,-0.79,-0.50,1454537,12347311.00
2005/05/31,-0.50,-0.32,-0.57,-0.35,935500,8099251.00
2005/06/01,-0.39,-0.38,-0.77,-0.61,1224000,10400005.00
2005/06/02,-0.64,-0.64,-1.04,-0.88,1325475,10815854.00
2005/06/03,-0.85,-0.69,-0.95,-0.73,1072463,8844320.00
2005/06/06,-0.81,-0.37,-0.95,-0.42,858547,7309357.00
2005/06/07,-0.34,-0.23,-0.73,-0.68,982806,8465487.00
2005/06/08,-0.70,0.07,-0.70,-0.07,8027050,71902696.00
2005/06/09,-0.09,0.19,-0.19,-0.01,4572425,41636432.00
2005/06/10,0.02,0.08,-0.37,-0.33,2538198,22598094.00
2005/06/13,-0.33,-0.20,-0.52,-0.33,823603,7214009.00
2005/06/14,-0.26,-0.20,-0.49,-0.48,902300,7940313.00
2005/06/15,-0.55,-0.23,-0.59,-0.36,1402373,12247781.00
2005/06/16,-0.41,-0.23,-0.54,-0.23,877022,7673106.00
2005/06/17,-0.21,-0.18,-0.32,-0.23,1451825,12897512.00
2005/06/20,-0.22,0.37,-0.23,0.34,3637326,32358532.00
2005/06/21,0.23,0.73,0.11,0.61,8075544,75704472.00
2005/06/22,0.74,0.85,0.57,0.83,4157661,39766376.00
2005/06/23,0.81,0.95,0.70,0.71,3793220,36819480.00
2005/06/24,0.70,0.86,0.66,0.84,2940395,28366362.00
2005/06/27,0.90,1.34,0.84,1.16,4422860,44128212.00
2005/06/28,1.11,1.27,0.93,1.04,3126375,31362090.00
2005/06/29,0.98,1.18,0.88,0.93,3343015,33045824.00
2005/06/30,0.85,0.89,0.57,0.69,1796156,17196484.00
2005/07/01,0.65,0.75,0.55,0.61,1576625,14957026.00
2005/07/04,0.61,0.75,0.42,0.74,739159,7016931.00
2005/07/05,0.66,0.77,0.63,0.64,588370,5612101.00
2005/07/06,0.64,0.75,0.30,0.41,1349560,12635146.00
2005/07/07,0.39,0.52,0.34,0.40,912871,8454537.00
2005/07/08,0.39,0.39,0.17,0.22,796279,7185333.00
2005/07/11,0.31,0.57,0.21,0.21,938790,8590376.00
2005/07/12,0.30,0.71,0.22,0.64,1241559,11558298.00
2005/07/13,0.62,0.62,0.48,0.52,552356,5175102.00
2005/07/14,0.49,0.69,0.48,0.60,644618,6081426.00
2005/07/15,0.62,0.67,0.36,0.42,807849,7514090.00
2005/07/18,0.48,0.61,0.30,0.61,315621,2902270.00
2005/07/19,0.53,0.57,0.39,0.44,231822,2152842.00
2005/07/20,0.44,0.57,0.44,0.53,313845,2934479.00
2005/07/21,0.54,0.62,0.35,0.40,595325,5526835.00
2005/07/22,0.36,0.53,0.08,0.33,1858595,16868404.00
2005/07/25,0.33,0.36,0.15,0.36,539087,4879447.00
2005/07/26,0.57,0.64,0.48,0.55,4110235,38529676.00
2005/07/27,0.56,0.82,0.53,0.79,4266784,40536676.00
2005/07/28,0.82,0.89,0.74,0.78,5150068,49759072.00
2005/07/29,0.78,0.87,0.70,0.85,2750038,26603494.00
2005/08/01,0.85,1.04,0.85,0.98,2551094,25080468.00
2005/08/02,1.01,1.05,0.81,0.94,1777339,17372544.00
2005/08/03,0.97,1.04,0.85,0.98,2792399,27504716.00
2005/08/04,0.88,0.88,0.77,0.81,1414852,13691204.00
2005/08/05,0.84,1.33,0.84,1.28,4832478,48499428.00
2005/08/08,1.32,1.55,1.28,1.50,3558601,36715368.00
2005/08/09,1.37,1.57,1.25,1.53,2119155,22079692.00
2005/08/10,1.43,1.55,1.33,1.43,2203564,22846936.00
2005/08/11,1.43,1.51,1.27,1.50,2251302,23220540.00
2005/08/12,1.47,1.54,1.20,1.29,1837020,18936576.00
2005/08/15,1.27,1.67,1.24,1.64,2452180,25680944.00
2005/08/16,1.64,1.89,1.51,1.64,3372807,36102176.00
2005/08/17,1.64,1.66,1.39,1.64,2334704,24390804.00
2005/08/18,1.64,1.78,0.93,1.18,3803532,39977040.00
2005/08/19,1.13,1.42,1.11,1.42,1268554,12923824.00
2005/08/22,1.37,1.39,1.11,1.37,1898721,19206052.00
2005/08/23,1.37,1.37,1.11,1.16,1810814,18219784.00
2005/08/24,1.24,1.34,1.11,1.16,1784525,18034908.00
2005/08/25,1.12,1.24,1.04,1.05,1162630,11623008.00
2005/08/26,1.11,1.15,1.02,1.10,776591,7733916.00
2005/08/29,1.13,1.13,0.83,0.93,1073278,10528143.00
2005/08/30,0.91,0.91,0.70,0.78,1877728,18081124.00
2005/08/31,0.76,1.01,0.76,0.93,1096163,10708942.00
2005/09/01,0.93,1.18,0.89,1.10,1545711,15364713.00
2005/09/02,1.11,1.17,1.00,1.11,959579,9543498.00
2005/09/05,1.11,1.15,0.99,1.04,1359108,13489618.00
2005/09/06,1.05,1.26,1.03,1.08,2070606,20776366.00
2005/09/07,1.09,1.19,1.02,1.17,869234,8703129.00
2005/09/08,1.26,1.27,1.11,1.19,929633,9383369.00
2005/09/09,1.19,1.23,1.03,1.10,968180,9696094.00
2005/09/12,1.11,1.18,0.88,0.93,1169200,11524723.00
2005/09/13,0.88,1.06,0.88,0.99,3463879,33952744.00
2005/09/14,1.02,1.14,1.01,1.09,3142648,31357208.00
2005/09/15,1.14,1.35,1.00,1.29,4704931,47291688.00
2005/09/16,1.29,1.33,1.19,1.23,1983234,20140068.00
2005/09/19,1.23,1.28,1.09,1.25,3102656,31276336.00
2005/09/20,1.28,1.34,1.10,1.13,3005623,30326020.00
2005/09/21,1.15,1.15,0.88,0.92,2029267,19987456.00
2005/09/22,0.82,1.10,0.75,0.88,1699938,16581263.00
2005/09/23,0.88,0.89,0.36,0.42,3381750,31685236.00
2005/09/26,0.42,0.45,0.12,0.28,3369984,30463092.00
2005/09/27,0.28,0.35,0.19,0.28,1158881,10477389.00
2005/09/28,0.30,0.41,0.27,0.33,1130240,10336627.00
2005/09/29,0.37,0.44,0.35,0.42,996898,9171814.00
2005/09/30,0.44,0.44,0.27,0.39,1077273,9867155.00
2005/10/10,0.39,0.39,0.12,0.17,676800,6133911.00
2005/10/11,0.39,0.52,0.30,0.40,1857464,17085856.00
2005/10/12,0.41,0.65,0.41,0.58,4903596,46039328.00
2005/10/13,0.58,0.70,0.48,0.53,1989783,18752064.00
2005/10/14,0.51,0.56,0.35,0.38,1426520,13202069.00
2005/10/17,0.37,0.42,0.30,0.35,1789412,16407687.00
2005/10/18,0.32,0.44,0.28,0.38,1704540,15605097.00
2005/10/19,0.39,0.46,0.34,0.39,1619739,14931207.00
