2010-11-03,5.52,5.61,5.37,5.40,9578130,259524016.00
2010-11-04,5.37,5.69,5.34,5.67,15697971,426552000.00
2010-11-05,5.83,6.37,5.83,6.37,32147129,962592896.00
2010-11-08,6.50,7.11,6.50,6.66,29896394,960190592.00
2010-11-09,6.67,7.45,6.55,7.24,27518210,904708800.00
2010-11-10,7.25,7.33,6.99,7.25,19113288,638983104.00
2010-11-11,7.12,7.47,7.04,7.12,16964486,581033024.00
2010-11-12,7.07,7.22,6.71,6.81,20272618,662880064.00
2010-11-15,7.00,7.62,7.00,7.62,33868828,1191923712.00
2010-11-16,7.92,8.25,7.65,7.71,35560070,1304394368.00
2010-11-17,7.51,7.62,7.15,7.23,17855072,618586432.00
2010-11-18,7.30,7.96,7.30,7.50,13321601,470686176.00
2010-11-19,7.62,7.74,7.26,7.63,11782565,410281792.00
2010-11-22,7.62,7.97,7.50,7.73,9292025,334986752.00
2010-11-23,7.72,7.72,7.45,7.56,9728752,342010720.00
2010-11-24,7.52,7.76,7.45,7.57,7693444,270746272.00
2010-11-25,7.62,8.24,7.60,8.09,13432886,494138144.00
2010-11-26,8.09,8.09,7.80,7.92,7702420,282344384.00
2010-11-29,7.92,7.92,7.69,7.81,6101347,220160960.00
2010-11-30,7.79,8.08,7.34,7.67,9628396,343890272.00
2010-12-01,7.67,7.68,7.43,7.49,6156391,215420464.00
2010-12-02,7.52,7.66,7.24,7.34,7752168,268938976.00
2010-12-03,7.30,7.55,7.30,7.51,4650434,161967536.00
2010-12-06,7.60,7.60,7.12,7.16,6958746,237042352.00
2010-12-07,7.11,7.46,6.82,7.22,5469888,182557456.00
2010-12-08,7.22,7.37,7.17,7.22,3738286,127024448.00
2010-12-09,7.22,7.38,7.17,7.18,3176800,108174064.00
2010-12-10,7.17,7.38,7.10,7.32,3468187,118464016.00
2010-12-13,7.35,7.74,7.35,7.67,5949866,210598816.00
2010-12-14,7.72,7.74,7.55,7.61,4281523,151968176.00
2010-12-15,7.61,7.75,7.42,7.43,4133019,145132752.00
2010-12-16,7.45,7.49,7.25,7.29,4997049,172134240.00
2010-12-17,7.30,7.42,7.17,7.29,4839709,164796672.00
2010-12-20,7.33,7.40,6.85,7.05,9468772,315538656.00
2010-12-21,7.06,7.17,6.89,7.12,5046458,167008128.00
2010-12-22,7.13,7.18,6.97,7.02,5211756,173016304.00
2010-12-23,7.02,7.16,7.00,7.08,3589660,119951752.00
2010-12-24,7.08,7.36,7.02,7.29,6330954,215940816.00
2010-12-27,7.32,7.40,7.04,7.08,4114564,140133664.00
2010-12-28,7.07,7.12,6.76,6.98,5152713,168391712.00
2010-12-29,6.95,7.12,6.82,7.09,3895214,128899040.00
2010-12-30,7.20,7.42,7.05,7.40,5594833,191717808.00
2010-12-31,7.38,7.56,7.33,7.51,6055202,211358224.00
2011-01-04,7.53,7.62,7.25,7.50,5050299,176494432.00
2011-01-05,7.45,7.66,7.40,7.53,4694030,165364912.00
2011-01-06,7.58,7.97,7.54,7.86,9843357,355698656.00
2011-01-07,7.87,7.87,7.54,7.58,5160083,183122240.00
2011-01-10,7.56,7.70,7.12,7.20,6482358,221569440.00
2011-01-11,7.24,7.24,6.95,7.10,5115009,169912640.00
2011-01-12,7.07,7.10,6.85,6.91,5796728,190212672.00
2011-01-13,6.92,7.15,6.92,7.05,3662430,121604888.00
2011-01-14,7.05,7.15,6.97,7.00,2879084,95913696.00
2011-01-17,7.00,7.12,6.62,6.74,4385245,142517696.00
2011-01-18,6.55,6.77,6.55,6.61,2751573,86648088.00
2011-01-19,6.69,6.87,6.55,6.85,5984830,188782320.00
2011-01-21,6.60,6.72,6.45,6.47,8293967,259480320.00
2011-01-24,6.47,6.59,6.00,6.07,7061828,210261504.00
2011-01-25,6.09,6.15,5.99,6.04,2803629,81794272.00
2011-01-26,6.12,6.36,6.07,6.21,3563643,106654576.00
2011-01-27,6.19,6.45,6.04,6.31,5211910,158356560.00
2011-01-28,6.36,6.57,6.36,6.53,3136015,97239688.00
2011-01-31,6.62,6.77,6.56,6.74,2647326,84258976.00
2011-02-01,6.74,6.80,6.54,6.76,2947333,93174936.00
2011-02-09,6.72,6.72,6.47,6.47,2298556,72063520.00
2011-02-10,6.47,6.64,6.37,6.60,2257612,70325472.00
2011-02-11,6.60,6.89,6.54,6.70,3035858,97066600.00
2011-02-14,6.71,6.90,6.71,6.82,4673263,150535664.00
2011-02-15,6.84,6.98,6.74,6.78,5204548,168156048.00
2011-02-16,6.75,6.85,6.67,6.75,4457050,142139904.00
2011-02-17,6.78,6.84,6.70,6.84,4739266,152036192.00
2011-02-18,6.84,6.84,6.44,6.54,6690946,209663168.00
2011-02-21,6.47,6.64,6.37,6.56,4354096,135464336.00
2011-02-22,6.58,6.60,6.27,6.32,7928341,242793776.00
2011-02-23,6.32,6.54,6.31,6.39,6242891,191989120.00
2011-02-24,6.42,6.55,6.42,6.53,4130728,128097384.00
2011-02-25,6.50,6.57,6.46,6.49,4188088,130087944.00
2011-02-28,6.51,6.75,6.46,6.75,6200080,195274080.00
2011-03-01,6.75,6.90,6.74,6.87,7234434,233975584.00
2011-03-02,6.87,6.87,6.73,6.82,4405881,141697936.00
2011-03-03,6.82,7.00,6.77,6.84,5909752,192187520.00
2011-03-04,6.83,7.00,6.76,6.98,7531002,245537024.00
2011-03-07,7.06,7.50,7.06,7.24,15152801,516999232.00
2011-03-08,7.37,7.97,7.24,7.82,27835658,973141184.00
2011-03-09,8.00,8.07,7.45,7.62,21514184,767579072.00
2011-03-10,7.72,7.72,7.26,7.31,14922815,521942432.00
2011-03-11,7.31,7.67,7.31,7.37,13606018,475987584.00
2011-03-14,7.25,7.38,7.12,7.27,7634351,258155680.00
2011-03-15,7.25,7.25,7.00,7.07,6859593,228525968.00
2011-03-16,7.12,7.24,7.06,7.22,4761886,160108832.00
2011-03-17,7.19,7.19,7.00,7.00,6124794,203643152.00
2011-03-18,7.13,7.17,6.97,7.03,4826878,160071984.00
2011-03-21,7.00,7.06,6.79,6.87,5972057,194123664.00
2011-03-22,6.88,6.90,6.73,6.81,4700959,151277680.00
2011-03-23,6.82,6.92,6.67,6.85,7029326,226302928.00
2011-03-24,6.88,6.92,6.79,6.79,4686260,151600720.00
2011-03-25,6.83,6.89,6.72,6.75,10012417,321816384.00
2011-03-28,6.79,6.81,6.69,6.70,9037523,288589696.00
2011-03-29,6.70,6.70,6.47,6.51,7074040,220990368.00
2011-03-30,6.47,6.69,6.47,6.57,5531929,174008976.00
2011-03-31,6.66,6.72,6.55,6.66,4278211,135075552.00
2011-04-01,6.67,6.73,6.50,6.60,5674807,177744768.00
2011-04-06,6.60,6.64,6.37,6.45,7687173,238540464.00
2011-04-07,6.46,6.49,6.23,6.34,8086609,244645344.00
2011-04-08,6.33,6.43,6.24,6.38,8572312,260973456.00
2011-04-11,6.42,6.54,6.32,6.40,7608296,233608160.00
2011-04-12,6.40,6.65,6.35,6.63,8234658,257190544.00
2011-04-13,6.66,6.85,6.57,6.83,7781588,248202016.00
2011-04-14,6.84,6.87,6.68,6.72,7502895,241265824.00
2011-04-15,6.72,6.78,6.48,6.55,6060821,189735408.00
2011-04-18,6.49,6.58,6.37,6.56,5761087,178752848.00
2011-04-19,6.56,6.65,6.46,6.58,4495367,140764752.00
2011-04-20,6.50,6.67,6.47,6.61,6658797,207419600.00
2011-04-21,6.65,6.88,6.60,6.81,9374157,300889568.00
2011-04-22,6.81,6.81,6.60,6.65,4386133,139167600.00
2011-04-25,6.64,6.86,6.60,6.76,7638014,244336144.00
2011-04-26,6.73,6.82,6.64,6.65,3467284,110333184.00
2011-04-27,6.64,6.72,6.10,6.22,11330401,343379968.00
2011-04-28,6.05,6.07,5.47,5.47,25221032,683029504.00
2011-04-29,5.37,5.52,4.95,5.32,33803168,875812288.00
2011-05-03,5.34,5.49,5.25,5.45,14660658,390628448.00
2011-05-04,5.45,5.56,5.33,5.38,16745325,448800160.00
2011-05-05,5.38,5.63,5.37,5.60,11331508,309236288.00
2011-05-06,5.60,5.83,5.50,5.77,12697894,353233408.00
2011-05-09,5.79,5.87,5.52,5.57,9994768,275502368.00
2011-05-10,5.57,5.65,5.40,5.62,7664708,206387296.00
2011-05-11,5.59,5.59,5.46,5.49,5524621,148956640.00
2011-05-12,5.48,5.48,5.22,5.22,9604605,252288928.00
2011-05-16,5.32,5.47,5.20,5.24,6307585,165402480.00
2011-05-17,5.25,5.31,5.16,5.24,5908223,153010384.00
2011-05-18,5.24,5.28,5.22,5.24,3144039,81722152.00
2011-05-19,5.25,5.28,5.18,5.20,3708444,96286552.00
2011-05-20,5.21,5.25,5.05,5.12,4400779,112171992.00
2011-05-23,5.12,5.12,4.63,4.75,15048500,364956352.00
2011-05-24,4.75,4.77,4.64,4.75,5188557,123992584.00
2011-05-25,4.75,4.78,4.57,4.59,6064810,143439728.00
2011-05-26,4.65,4.73,4.60,4.61,4959447,117037912.00
2011-05-27,4.64,4.68,4.40,4.49,5625011,129976896.00
2011-05-30,4.45,4.52,4.26,4.47,6366102,144393440.00
2011-05-31,4.47,4.63,4.47,4.62,3779347,87745368.00
2011-06-01,4.61,4.89,4.57,4.85,7614355,183180368.00
2011-06-02,4.77,4.87,4.65,4.76,5026275,121022712.00
2011-06-03,4.75,4.87,4.75,4.80,4195224,101697176.00
2011-06-07,4.80,4.80,4.72,4.75,2764490,66411792.00
2011-06-08,4.74,4.75,4.58,4.68,3211970,75967840.00
2011-06-09,4.68,4.72,4.56,4.57,2581189,60835304.00
2011-06-10,4.57,4.66,4.56,4.61,2306498,53978196.00
2011-06-13,4.58,4.58,4.40,4.44,3722067,85120464.00
2011-06-14,4.43,4.49,4.40,4.41,9623988,219175824.00
2011-06-15,4.43,4.47,4.39,4.45,5988734,136360672.00
2011-06-16,4.47,4.50,4.37,4.43,4934571,112340320.00
2011-06-17,4.43,4.55,4.42,4.48,5982637,137469184.00
2011-06-20,4.50,4.52,4.24,4.31,4888405,109154768.00
2011-06-21,4.31,4.34,4.24,4.28,4337483,95994648.00
2011-06-22,4.36,4.55,4.25,4.53,7171534,163771104.00
2011-06-23,4.56,4.64,4.41,4.61,6006628,139096832.00
2011-06-24,4.74,5.19,4.65,5.04,22621361,283302688.00
2011-06-27,4.96,5.13,4.76,4.97,24503910,303935456.00
2011-06-28,4.94,5.00,4.89,4.94,13101847,162198432.00
2011-06-29,4.94,4.94,4.78,4.78,12232600,149489712.00
2011-06-30,4.80,4.97,4.80,4.89,10936336,134787792.00
2011-07-01,4.90,5.13,4.90,5.10,19745094,249740320.00
2011-07-04,5.10,5.28,5.10,5.25,15909605,206083744.00
2011-07-05,5.28,5.34,5.17,5.33,14198038,185045328.00
2011-07-06,5.32,5.34,5.22,5.30,10367608,135483376.00
2011-07-07,5.30,5.42,5.26,5.35,16224078,214149200.00
2011-07-08,5.35,5.37,5.25,5.28,10786105,141158400.00
2011-07-11,5.25,5.28,5.15,5.22,12998958,168216320.00
2011-07-12,5.13,5.20,5.10,5.15,10129454,129782336.00
2011-07-13,5.15,5.33,5.15,5.31,10771676,140708784.00
2011-07-14,5.34,5.36,5.20,5.28,11255970,146779312.00
2011-07-15,5.28,5.28,5.20,5.27,9155840,118941712.00
2011-07-18,5.29,5.60,5.28,5.55,26146172,353151008.00
2011-07-19,5.55,5.69,5.41,5.47,22707782,308608256.00
2011-07-20,5.50,5.57,5.35,5.44,12068733,161434240.00
2011-07-21,5.44,5.55,5.43,5.47,9599879,129127616.00
2011-07-22,5.47,5.51,5.38,5.42,6877244,91693264.00
2011-07-25,5.41,5.41,5.08,5.10,14844300,191093728.00
2011-07-26,5.11,5.16,5.05,5.14,6174498,78474120.00
2011-07-27,5.12,5.18,5.05,5.17,7636021,97655136.00
2011-07-28,5.10,5.10,4.96,5.02,9666284,121206424.00
2011-07-29,5.02,5.06,4.87,4.96,8121535,100643464.00
2011-08-01,4.95,4.98,4.84,4.97,7668871,94443912.00
2011-08-02,4.92,4.96,4.75,4.91,9076413,111089752.00
2011-08-03,4.82,4.90,4.78,4.85,7755806,94600288.00
2011-08-04,4.85,4.90,4.83,4.86,6188233,75703560.00
2011-08-05,4.68,4.79,4.58,4.68,9863309,117559088.00
2011-08-08,4.62,4.62,4.12,4.40,15422539,175190848.00
2011-08-09,4.22,4.44,4.14,4.38,11081878,122852552.00
2011-08-10,4.55,4.76,4.47,4.53,15050443,176625888.00
2011-08-11,4.41,4.60,4.37,4.59,9641802,111533784.00
2011-08-12,4.65,4.69,4.61,4.63,7150989,84323760.00
2011-08-15,4.65,4.82,4.65,4.79,9993593,120187416.00
2011-08-16,4.82,4.82,4.69,4.71,5834970,70025632.00
2011-08-17,4.65,4.72,4.60,4.62,5818699,68592768.00
2011-08-18,4.62,4.64,4.50,4.53,5235678,61094940.00
2011-08-19,4.42,4.49,4.35,4.46,6302369,71601680.00
2011-08-22,4.43,4.49,4.37,4.43,5257282,59639328.00
2011-08-23,4.44,4.59,4.42,4.50,6438498,73922576.00
2011-08-24,4.53,4.57,4.43,4.44,4234837,48610192.00
2011-08-25,4.46,4.57,4.43,4.56,6544698,75606488.00
2011-08-26,4.55,4.63,4.51,4.61,5452732,63556972.00
2011-08-29,4.54,4.54,4.29,4.36,22419730,252531088.00
2011-08-30,4.42,4.43,4.28,4.30,10594076,118658736.00
2011-08-31,4.32,4.35,4.25,4.31,7842979,86953520.00
2011-09-01,4.31,4.35,4.26,4.28,5311833,58960412.00
2011-09-02,4.28,4.30,4.16,4.24,6589709,72098352.00
2011-09-05,4.20,4.22,4.13,4.19,4893638,52985060.00
2011-09-06,4.16,4.22,4.14,4.20,5072242,55086096.00
2011-09-07,4.22,4.26,4.17,4.25,5723947,62660368.00
2011-09-08,4.26,4.27,4.12,4.14,7283409,79141064.00
2011-09-09,4.20,4.22,4.07,4.09,5729264,61604776.00
2011-09-13,4.04,4.04,3.87,3.92,6514493,67454216.00
2011-09-14,3.94,3.97,3.74,3.85,8926670,90709368.00
2011-09-16,3.90,3.92,3.71,3.79,8935850,90390848.00
2011-09-19,3.75,3.75,3.69,3.70,4988918,49475396.00
2011-09-20,3.68,3.75,3.65,3.72,3469741,34507500.00
2011-09-21,3.75,3.88,3.69,3.83,7606454,76960672.00
2011-09-22,3.80,3.82,3.71,3.71,5061832,50827524.00
2011-09-23,3.64,3.72,3.55,3.65,8142721,79413336.00
2011-09-26,3.62,3.67,3.49,3.50,6964034,66894916.00
2011-09-27,3.51,3.55,3.45,3.49,6353179,60272772.00
2011-09-28,3.52,3.56,3.29,3.31,10748791,99759296.00
2011-09-29,3.30,3.30,3.14,3.15,11555228,102542168.00
2011-09-30,3.15,3.19,3.11,3.15,6977568,61593760.00
2011-10-10,3.16,3.24,3.14,3.16,6108717,54273248.00
2011-10-11,3.27,3.42,3.21,3.25,12166163,110688448.00
2011-10-12,3.23,3.44,3.20,3.42,13457089,123909440.00
2011-10-13,3.40,3.52,3.37,3.41,12290602,115283552.00
2011-10-14,3.41,3.46,3.37,3.44,7395516,68998704.00
2011-10-17,3.44,3.48,3.42,3.45,6554615,61648644.00
2011-10-18,3.39,3.41,3.26,3.27,7137990,65387900.00
2011-10-19,3.28,3.32,3.24,3.28,3800086,34445528.00
2011-10-20,3.24,3.25,3.13,3.14,5855441,51832812.00
2011-10-21,3.14,3.19,3.13,3.16,3764099,33232862.00
2011-10-24,3.19,3.29,3.15,3.29,5725868,51147884.00
2011-10-25,3.28,3.52,3.23,3.43,9482862,88116080.00
2011-10-26,3.41,3.53,3.37,3.45,11928796,112888880.00
2011-10-27,3.45,3.52,3.42,3.44,5434445,51258580.00
2011-10-28,3.50,3.62,3.50,3.56,9966486,95923528.00
2011-10-31,3.50,3.62,3.50,3.55,10375343,99951256.00
2011-11-01,3.50,3.65,3.50,3.61,10377564,100771840.00
2011-11-02,3.55,3.72,3.49,3.69,11230991,109200528.00
2011-11-03,3.71,3.90,3.71,3.82,15691444,159156288.00
2011-11-04,3.85,3.90,3.74,3.76,12330486,124579064.00
2011-11-07,3.75,3.77,3.55,3.58,20006043,195746512.00
2011-11-08,3.59,3.60,3.44,3.47,20816317,197064800.00
2011-11-09,3.51,3.54,3.37,3.45,15380033,144335824.00
2011-11-10,3.40,3.42,3.31,3.38,10488347,96981032.00
2011-11-11,3.41,3.42,3.37,3.40,6976445,64772024.00
2011-11-14,3.50,3.54,3.48,3.54,13849875,131929168.00
2011-11-15,3.51,3.54,3.48,3.54,8052910,76678184.00
2011-11-16,3.52,3.54,3.37,3.38,9703838,90905128.00
2011-11-17,3.38,3.41,3.29,3.30,12746473,116500688.00
2011-11-18,3.25,3.33,3.24,3.29,7235515,65610300.00
2011-11-21,3.32,3.32,3.22,3.27,5357181,48421700.00
2011-11-22,3.24,3.24,3.12,3.17,11724644,103840936.00
2011-11-23,3.17,3.21,3.14,3.16,6295456,55654780.00
2011-11-24,3.12,3.19,3.03,3.13,6114728,53235604.00
2011-11-25,3.13,3.16,3.03,3.04,5683695,49396196.00
2011-11-28,3.05,3.08,2.99,3.02,5486665,46914036.00
2011-11-29,3.05,3.12,2.99,3.11,9217818,79166416.00
2011-11-30,3.09,3.09,2.86,2.88,10242098,86008152.00
2011-12-01,3.00,3.03,2.90,2.93,10122302,85601328.00
2011-12-02,2.93,2.93,2.76,2.79,10632033,86556336.00
2011-12-05,2.81,2.84,2.65,2.66,7109397,56098488.00
2011-12-06,2.65,2.65,2.57,2.63,7334226,56527396.00
2011-12-07,2.59,2.68,2.59,2.63,4537150,35328116.00
2011-12-08,2.63,2.71,2.58,2.65,6354341,49498636.00
2011-12-09,2.61,2.66,2.60,2.62,3625970,28119392.00
2011-12-12,2.62,2.63,2.41,2.46,7670486,57998952.00
2011-12-13,2.41,2.43,2.26,2.29,11662514,83254864.00
2011-12-14,2.28,2.28,2.16,2.17,10568109,73572552.00
2011-12-15,2.15,2.15,2.02,2.04,11722235,77898608.00
2011-12-16,2.04,2.37,2.04,2.37,20376638,142197120.00
2011-12-19,2.42,2.59,2.37,2.47,44882556,332234080.00
2011-12-20,2.44,2.48,2.34,2.35,24432617,178645808.00
2011-12-21,2.40,2.41,2.17,2.18,18061384,128686368.00
2011-12-22,2.13,2.52,2.11,2.52,38493301,280676096.00
2011-12-23,2.63,2.82,2.59,2.74,62585661,493782016.00
2011-12-26,2.71,2.72,2.60,2.66,33114816,259600720.00
2011-12-27,2.66,2.91,2.62,2.72,51213001,410035264.00
2011-12-28,2.72,2.77,2.50,2.75,39763378,307887136.00
2011-12-29,2.72,2.76,2.62,2.67,29785298,234755248.00
2011-12-30,2.71,2.79,2.60,2.67,32818676,258937088.00
2012-01-04,2.69,2.77,2.60,2.61,33884479,268140384.00
2012-01-05,2.52,2.56,2.25,2.31,34307381,247644160.00
2012-01-06,2.29,2.41,2.16,2.36,24239486,172347344.00
2012-01-09,2.34,2.58,2.27,2.55,31535357,234179792.00
2012-01-10,2.53,2.93,2.50,2.93,80026079,655863168.00
2012-01-11,2.90,2.94,2.81,2.88,56213628,463138592.00
2012-01-12,2.88,2.96,2.85,2.91,46932053,390933856.00
2012-01-13,2.91,2.93,2.62,2.70,50925242,406465632.00
2012-01-16,2.63,2.74,2.55,2.56,23026105,179670144.00
2012-01-17,2.54,2.87,2.51,2.83,36256207,286907712.00
2012-01-18,2.84,2.86,2.66,2.68,31038711,248421120.00
2012-01-19,2.68,2.75,2.60,2.70,21933491,172819456.00
2012-01-20,2.71,2.85,2.66,2.80,24761561,198063008.00
2012-01-30,2.83,2.83,2.64,2.66,19761046,156898384.00
2012-01-31,2.63,2.69,2.56,2.67,11970273,93116136.00
2012-02-01,2.65,2.72,2.55,2.58,16205829,125726568.00
2012-02-02,2.60,2.67,2.56,2.66,16646746,128633592.00
2012-02-03,2.66,3.01,2.63,2.84,41123107,334161376.00
2012-02-06,2.85,2.89,2.76,2.83,32745355,267827104.00
2012-02-07,2.81,3.02,2.75,2.97,62426836,519807840.00
2012-02-08,2.95,3.07,2.91,3.04,49496017,420204032.00
2012-02-09,3.05,3.18,2.96,3.01,51415783,442928224.00
2012-02-10,2.99,3.09,2.95,2.99,33498530,284581248.00
2012-02-13,2.92,3.07,2.88,3.02,31491792,267518608.00
2012-02-14,3.02,3.06,2.95,3.06,28744046,245262416.00
2012-02-15,3.05,3.11,2.97,3.08,34465903,296699456.00
2012-02-16,3.06,3.13,2.99,3.02,26154113,224755936.00
2012-02-17,3.03,3.06,2.96,3.03,21661670,184555360.00
2012-02-20,3.09,3.11,2.99,2.99,19992890,171778480.00
2012-02-21,2.98,3.02,2.91,3.02,18699709,158329904.00
2012-02-22,3.02,3.18,3.00,3.12,49507065,431612192.00
2012-02-23,3.10,3.14,3.06,3.10,29805738,259339152.00
2012-02-24,3.09,3.26,3.08,3.18,48557641,430254336.00
2012-02-27,3.20,3.32,3.18,3.19,47794304,429184512.00
2012-02-28,3.17,3.19,3.06,3.10,32183060,281564576.00
2012-02-29,3.09,3.12,3.03,3.06,19189000,165811648.00
2012-03-01,3.03,3.13,3.01,3.08,15208311,131771464.00
2012-03-02,3.09,3.18,3.08,3.17,23710849,208310368.00
2012-03-05,3.19,3.27,3.13,3.14,26141367,232165984.00
2012-03-06,3.09,3.14,3.04,3.05,22650012,196167264.00
2012-03-07,3.00,3.08,2.95,3.01,25266334,215090048.00
2012-03-08,3.02,3.09,3.01,3.05,19342413,166426608.00
2012-03-09,3.05,3.24,3.03,3.23,39943427,352322144.00
2012-03-12,3.20,3.20,3.09,3.16,41951762,368198816.00
2012-03-13,3.15,3.17,3.10,3.16,21921125,192309264.00
2012-03-14,3.20,3.26,2.90,2.95,56067069,490762048.00
2012-03-15,2.91,2.98,2.78,2.82,30747203,253461968.00
2012-03-16,2.85,2.92,2.78,2.91,20866152,171827632.00
2012-03-19,2.91,2.96,2.87,2.93,18798651,156668496.00
2012-03-20,2.93,2.93,2.79,2.79,17246923,141242672.00
2012-03-21,2.82,2.85,2.70,2.75,20329458,163494384.00
2012-03-22,2.71,2.76,2.70,2.73,11313184,90082256.00
2012-03-23,2.72,2.73,2.64,2.66,13362063,104969784.00
2012-03-26,2.66,2.69,2.63,2.65,7748201,60557008.00
2012-03-27,2.66,2.69,2.63,2.65,7273607,56946776.00
2012-03-28,2.65,2.66,2.41,2.45,15334174,116379736.00
2012-03-29,2.45,2.45,2.34,2.40,13294746,96770744.00
2012-03-30,2.41,2.43,2.34,2.38,8450946,61480332.00
2012-04-05,2.41,2.50,2.38,2.48,12968371,96127360.00
2012-04-06,2.50,2.50,2.43,2.45,9723974,72368736.00
2012-04-09,2.46,2.50,2.42,2.43,8496106,63110760.00
2012-04-10,2.42,2.47,2.34,2.46,10810248,78837784.00
2012-04-11,2.45,2.83,2.40,2.65,31008020,241398592.00
2012-04-12,2.62,2.78,2.60,2.70,28250116,223073104.00
2012-04-13,2.70,2.75,2.61,2.65,25201680,198104896.00
2012-04-16,2.60,2.78,2.60,2.72,20867141,165502512.00
2012-04-17,2.71,2.74,2.60,2.61,16257242,126824632.00
2012-04-19,2.72,2.73,2.66,2.72,18710747,147610512.00
2012-04-20,2.72,2.83,2.68,2.78,26292754,211077232.00
2012-04-23,2.78,2.81,2.69,2.71,16741371,133697008.00
2012-04-24,2.68,2.77,2.53,2.67,19406485,151424800.00
2012-04-25,2.65,3.03,2.62,2.88,42243742,348227360.00
2012-04-26,2.91,2.93,2.80,2.82,21980293,180363792.00
2012-04-27,2.79,2.98,2.79,2.85,22053529,182835008.00
2012-05-02,2.92,2.96,2.86,2.90,23243252,193513488.00
2012-05-03,2.90,2.93,2.84,2.88,13240453,109438512.00
2012-05-04,2.86,2.93,2.80,2.89,19312626,159479328.00
2012-05-07,2.86,2.98,2.85,2.96,24932186,209014608.00
2012-05-08,2.95,2.97,2.88,2.94,15924252,133038208.00
2012-05-09,2.89,2.89,2.79,2.81,16620299,135689584.00
2012-05-10,2.80,2.83,2.78,2.80,10745984,87225048.00
2012-05-14,2.82,2.83,2.69,2.70,14822682,119127568.00
2012-05-15,2.66,2.70,2.61,2.68,10983723,85830064.00
2012-05-16,2.67,2.85,2.65,2.70,17734452,142637264.00
2012-05-17,2.74,2.85,2.71,2.81,16712090,135488912.00
2012-05-18,2.81,2.99,2.80,2.88,28734911,238908592.00
2012-05-21,2.90,2.94,2.85,2.90,16254544,134780224.00
2012-05-22,2.94,2.98,2.87,2.98,27075322,226590400.00
2012-05-23,2.98,2.98,2.85,2.88,19836410,164944832.00
2012-05-24,2.87,2.94,2.83,2.84,14778981,121923880.00
2012-05-25,2.84,2.87,2.73,2.75,15595342,125836200.00
2012-05-28,2.75,3.02,2.64,3.00,35336113,292054016.00
2012-05-29,3.09,3.22,3.02,3.05,70013427,611436544.00
2012-05-30,2.99,3.48,2.96,3.48,163535845,1520428800.00
2012-05-31,3.39,3.56,3.36,3.41,105164239,992940736.00
2012-06-01,3.40,3.46,3.29,3.32,58453159,537904896.00
2012-06-04,3.22,3.26,3.08,3.09,54076995,476560096.00
2012-06-05,3.12,3.14,2.98,3.05,35136612,301537824.00
2012-06-06,3.07,3.10,3.02,3.09,27167514,234332336.00
2012-06-07,3.15,3.28,3.10,3.20,55902490,492017856.00
2012-06-08,3.23,3.23,3.02,3.05,35115975,303091040.00
2012-06-11,3.02,3.11,2.96,3.08,25899736,219617632.00
2012-06-12,3.05,3.05,2.93,2.94,19274242,161846992.00
2012-06-13,2.97,3.04,2.92,3.02,25529719,214213024.00
2012-06-14,2.99,3.07,2.96,2.97,19400324,163189344.00
2012-06-15,3.00,3.04,2.92,3.00,16563699,138685552.00
2012-06-18,3.01,3.10,3.00,3.06,23116989,197202912.00
2012-06-19,3.07,3.10,3.01,3.02,18847455,160849760.00
2012-06-20,3.03,3.06,2.94,2.95,19203147,160614032.00
2012-06-21,2.95,2.95,2.84,2.84,22829504,186075296.00
2012-06-25,2.80,2.87,2.75,2.75,21677903,173062384.00
2012-06-26,2.75,2.79,2.70,2.77,13852019,109474472.00
2012-06-27,2.77,2.78,2.65,2.66,19648198,153866640.00
2012-06-28,2.68,2.73,2.63,2.65,14473397,112311712.00
2012-06-29,2.65,2.72,2.59,2.70,11024880,85306696.00
2012-07-02,2.74,2.76,2.70,2.73,10258181,80621352.00
2012-07-03,2.73,2.77,2.69,2.73,9328986,73423912.00
2012-07-04,2.73,2.76,2.69,2.73,9227938,72365264.00
2012-07-05,2.70,2.72,2.61,2.63,10496139,80885568.00
2012-07-06,2.66,2.70,2.54,2.67,13761503,105315512.00
2012-07-09,2.63,2.66,2.47,2.49,14398971,108544256.00
2012-07-10,2.46,2.51,2.45,2.45,9008222,66137956.00
2012-07-11,2.47,2.53,2.45,2.48,9187111,67711632.00
2012-07-12,2.47,2.57,2.41,2.51,15292989,113011008.00
2012-07-13,2.51,2.59,2.49,2.52,9162943,68555792.00
2012-07-16,2.55,2.55,2.45,2.46,9131754,67303368.00
2012-07-17,2.45,2.69,2.44,2.64,19376848,146870144.00
2012-07-18,2.63,2.70,2.57,2.69,16044776,123547912.00
2012-07-19,2.74,2.81,2.67,2.70,29290817,230450000.00
2012-07-20,2.67,2.69,2.58,2.61,14880658,113757176.00
2012-07-23,2.59,2.60,2.52,2.53,8874886,66604588.00
2012-07-24,2.51,2.62,2.49,2.57,9492635,71477952.00
2012-07-25,2.56,2.58,2.50,2.51,8051534,60099488.00
2012-07-26,2.52,2.54,2.46,2.47,8386376,62138552.00
2012-07-27,2.48,2.50,2.44,2.48,7784253,57155484.00
2012-07-30,2.50,2.51,2.40,2.41,7081981,51749776.00
2012-07-31,2.40,2.43,2.34,2.35,6629216,47615556.00
2012-08-01,2.37,2.42,2.35,2.38,7638522,54798864.00
2012-08-02,2.38,2.40,2.30,2.32,8520459,60392960.00
2012-08-03,2.33,2.38,2.31,2.38,6762014,48084180.00
