600057 厦门象屿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/07/04,0.66,0.73,0.52,0.60,22671778,100624592.00
2006/07/05,0.55,0.83,0.46,0.73,20836410,92762120.00
2006/07/06,0.68,0.88,0.65,0.74,20873133,97861312.00
2006/07/07,0.73,0.78,0.69,0.71,9212768,42352340.00
2006/07/10,0.71,0.80,0.65,0.73,6129226,28178162.00
2006/07/11,0.72,0.77,0.66,0.70,5546841,25208432.00
2006/07/12,0.70,0.78,0.64,0.71,8178365,37306240.00
2006/07/13,0.68,0.72,0.46,0.46,10092395,42977080.00
2006/07/14,0.35,0.48,0.34,0.39,8897258,35614656.00
2006/07/17,0.34,0.46,0.32,0.43,4638364,18690428.00
2006/07/18,0.43,0.55,0.38,0.54,6378753,26281324.00
2006/07/19,0.54,0.56,0.40,0.44,4955183,20431760.00
2006/07/20,0.42,0.52,0.39,0.47,3474234,14242997.00
2006/07/21,0.47,0.53,0.44,0.46,3631891,15101626.00
2006/07/24,0.43,0.44,0.36,0.41,5214577,20780980.00
2006/07/25,0.38,0.48,0.38,0.45,3517896,14352767.00
2006/07/26,0.46,0.53,0.43,0.52,5856881,24311662.00
2006/07/27,0.54,0.55,0.42,0.46,5863204,24207246.00
2006/07/28,0.45,0.46,0.34,0.39,5252100,20826684.00
2006/07/31,0.39,0.39,0.18,0.19,6336586,23456764.00
2006/08/01,0.16,0.23,0.16,0.18,3110076,11219420.00
2006/08/02,0.18,0.22,0.11,0.16,2838795,10070358.00
2006/08/03,0.15,0.19,0.13,0.16,1641064,5821737.00
2006/08/04,0.18,0.18,0.07,0.09,2768615,9660358.00
2006/08/07,0.02,0.12,0.02,0.06,2450854,8236442.00
2006/08/08,0.06,0.13,0.06,0.13,2540923,8715620.00
2006/08/09,0.13,0.19,0.10,0.13,2483051,8754666.00
2006/08/10,0.11,0.21,0.11,0.19,2624955,9286573.00
2006/08/11,0.19,0.19,0.15,0.17,1671096,5968955.00
2006/08/14,0.17,0.19,0.03,0.05,2791968,9603402.00
2006/08/15,0.03,0.10,0.02,0.09,2012613,6770259.00
2006/08/16,0.09,0.17,0.07,0.17,2887233,10087127.00
2006/08/17,0.15,0.22,0.09,0.17,3789860,13418287.00
2006/08/18,0.18,0.29,0.15,0.21,6266077,23031568.00
2006/08/21,0.08,0.38,0.08,0.36,9598884,35834016.00
2006/08/22,0.33,0.40,0.30,0.33,7731793,30176420.00
2006/08/23,0.34,0.36,0.28,0.30,4169878,16020972.00
2006/08/24,0.30,0.39,0.27,0.35,5782050,22481724.00
2006/08/25,0.34,0.38,0.31,0.31,3636474,14105789.00
2006/08/28,0.31,0.39,0.30,0.37,4021348,15692061.00
2006/08/29,0.36,0.49,0.36,0.39,9377209,37956188.00
2006/08/30,0.39,0.48,0.37,0.47,7268122,29456498.00
2006/08/31,0.50,0.51,0.42,0.45,6428449,26325756.00
2006/09/01,0.43,0.45,0.35,0.36,4359759,17276238.00
2006/09/04,0.35,0.45,0.34,0.42,3412099,13619011.00
2006/09/05,0.44,0.45,0.39,0.40,4800365,19298098.00
2006/09/06,0.39,0.43,0.35,0.39,3754293,14857352.00
2006/09/07,0.40,0.41,0.30,0.31,3953041,15257652.00
2006/09/08,0.31,0.33,0.29,0.29,3244716,12384908.00
2006/09/11,0.29,0.32,0.24,0.29,4385931,16488870.00
2006/09/12,0.30,0.35,0.28,0.32,3416057,13143213.00
2006/09/13,0.32,0.33,0.24,0.25,3497494,13216109.00
2006/09/14,0.24,0.31,0.22,0.31,3235345,12077988.00
2006/09/15,0.31,0.38,0.29,0.36,6419124,25011396.00
2006/09/18,0.36,0.47,0.33,0.43,10383315,41688992.00
2006/09/19,0.42,0.48,0.38,0.39,4375654,17547136.00
2006/09/20,0.39,0.39,0.35,0.37,2726890,10735190.00
2006/09/21,0.36,0.39,0.35,0.37,2477325,9742105.00
2006/09/22,0.39,0.45,0.33,0.37,7175269,28757032.00
2006/09/25,0.36,0.46,0.35,0.45,8899514,36140312.00
2006/09/26,0.45,0.53,0.42,0.46,8577092,35511740.00
2006/09/27,0.45,0.47,0.37,0.42,5590924,22385224.00
2006/09/28,0.40,0.46,0.39,0.42,4337652,17588456.00
2006/09/29,0.41,0.49,0.41,0.45,6233468,25532184.00
2006/10/09,0.49,0.52,0.45,0.51,8068959,33535398.00
2006/10/10,0.52,0.55,0.48,0.53,7545162,31740564.00
2006/10/11,0.53,0.56,0.46,0.48,5191266,21698012.00
2006/10/12,0.48,0.49,0.42,0.43,4706475,19161562.00
2006/10/13,0.43,0.45,0.40,0.42,2919240,11771247.00
2006/10/16,0.44,0.44,0.39,0.40,2498234,10036405.00
2006/10/17,0.40,0.43,0.38,0.40,2128418,8502494.00
2006/10/18,0.40,0.47,0.39,0.45,3078161,12519715.00
2006/10/19,0.45,0.45,0.39,0.41,3093365,12459168.00
2006/10/20,0.40,0.42,0.35,0.36,3831429,15072757.00
2006/10/23,0.35,0.36,0.24,0.25,4537447,17161440.00
2006/10/24,0.25,0.31,0.25,0.30,2410813,9131666.00
2006/10/25,0.31,0.35,0.26,0.30,2188629,8327517.00
2006/10/26,0.30,0.34,0.24,0.32,3279708,12441927.00
2006/10/27,0.30,0.35,0.25,0.25,2446735,9279897.00
2006/10/30,0.24,0.25,0.16,0.22,2941538,10594376.00
2006/10/31,0.22,0.26,0.20,0.26,2478894,9099493.00
2006/11/01,0.26,0.26,0.21,0.24,2843937,10461248.00
2006/11/02,0.24,0.26,0.18,0.21,2897307,10550010.00
2006/11/03,0.22,0.28,0.21,0.26,3146383,11712294.00
2006/11/06,0.25,0.32,0.23,0.29,3152284,11935548.00
2006/11/07,0.29,0.30,0.22,0.24,2396471,8842598.00
2006/11/08,0.24,0.26,0.16,0.24,2461974,9051053.00
2006/11/09,0.26,0.32,0.23,0.31,4779630,18104584.00
2006/11/10,0.30,0.44,0.28,0.38,14234316,56030644.00
2006/11/13,0.37,0.46,0.31,0.45,10379885,41314872.00
2006/11/14,0.45,0.51,0.40,0.50,17365302,71814168.00
2006/11/15,0.49,0.50,0.43,0.48,9475662,38973816.00
2006/11/16,0.46,0.52,0.38,0.39,9445034,38406392.00
2006/11/17,0.37,0.44,0.36,0.43,7200371,28853380.00
2006/11/20,0.42,0.44,0.32,0.34,6787355,26755128.00
2006/11/21,0.33,0.33,0.25,0.28,6356525,23951756.00
2006/11/22,0.27,0.36,0.25,0.31,5324345,20422488.00
2006/11/23,0.29,0.36,0.27,0.35,5389193,20759754.00
2006/11/24,0.35,0.41,0.32,0.38,6418716,25312784.00
2006/11/27,0.39,0.43,0.36,0.43,4382071,17434992.00
2006/11/28,0.44,0.48,0.38,0.48,9388392,38160052.00
2006/11/29,0.45,0.50,0.41,0.45,8536529,35088904.00
2006/11/30,0.45,0.51,0.45,0.48,9783320,40527160.00
2006/12/01,0.48,0.50,0.40,0.42,8688146,35346712.00
2006/12/04,0.43,0.56,0.41,0.56,15926304,66584804.00
2006/12/05,0.57,0.60,0.51,0.54,10824557,46340872.00
2006/12/06,0.55,0.76,0.48,0.70,27986283,124022528.00
2006/12/07,0.66,0.92,0.64,0.69,30034206,140898448.00
2006/12/08,0.59,0.66,0.44,0.45,15726246,66788048.00
2006/12/11,0.44,0.56,0.43,0.54,8063872,33706508.00
2006/12/12,0.52,0.54,0.41,0.48,6895803,28441926.00
2006/12/13,0.47,0.50,0.43,0.46,5403830,22169752.00
2006/12/14,0.44,0.50,0.44,0.48,5065445,20922052.00
2006/12/15,0.50,0.53,0.45,0.52,6129334,25457266.00
2006/12/18,0.52,0.52,0.48,0.49,5546437,23036800.00
2006/12/19,0.48,0.61,0.47,0.59,13027949,55825000.00
2006/12/20,0.56,0.63,0.53,0.60,8318199,36129772.00
2006/12/21,0.62,0.63,0.49,0.50,7050704,30188464.00
2006/12/22,0.47,0.51,0.42,0.45,6256076,25623712.00
2006/12/25,0.44,0.50,0.43,0.45,6470570,26480652.00
2006/12/26,0.45,0.47,0.39,0.40,5618945,22628516.00
2006/12/27,0.39,0.47,0.39,0.43,7223744,29312420.00
2006/12/28,0.45,0.49,0.35,0.35,10575074,42676928.00
2006/12/29,0.36,0.40,0.35,0.38,7643654,30122632.00
2007/01/04,0.40,0.41,0.33,0.36,7677584,30103784.00
2007/01/05,0.35,0.44,0.32,0.43,5983099,23649188.00
2007/01/08,0.43,0.51,0.38,0.50,8483896,34782028.00
2007/01/09,0.51,0.55,0.48,0.51,8761239,36755480.00
2007/01/10,0.50,0.68,0.50,0.65,16802254,72475960.00
2007/01/11,0.66,0.77,0.58,0.64,19933568,89657496.00
2007/01/12,0.61,0.66,0.46,0.46,10884361,46463584.00
2007/01/15,0.44,0.58,0.44,0.57,8824890,37193912.00
2007/01/16,0.59,0.64,0.53,0.62,10480765,45537488.00
2007/01/17,0.62,0.75,0.54,0.73,23300451,103524592.00
2007/01/18,0.72,0.78,0.63,0.76,20176891,92430744.00
2007/01/19,0.78,0.85,0.71,0.81,19745259,92662064.00
2007/01/22,0.89,0.95,0.79,0.91,34457408,166992480.00
2007/01/23,0.92,0.93,0.75,0.89,19843414,95426632.00
2007/01/24,0.88,1.03,0.83,0.96,19342991,96652056.00
2007/01/25,0.95,0.95,0.75,0.76,11346509,54396144.00
2007/01/26,0.70,0.75,0.58,0.72,10722862,48135696.00
2007/01/29,0.70,0.89,0.70,0.89,12529414,59670568.00
2007/01/30,0.90,1.02,0.76,0.98,25185116,124944456.00
2007/01/31,1.00,1.09,0.82,0.82,22589636,114895896.00
2007/02/01,0.78,0.93,0.66,0.90,13390760,63636460.00
2007/02/02,0.88,1.11,0.85,1.00,28934542,148516560.00
2007/02/05,1.24,1.28,1.05,1.28,46517727,255009776.00
2007/02/06,1.26,1.28,1.06,1.15,20936898,113067568.00
2007/02/07,1.15,1.32,1.10,1.23,17877353,98547104.00
2007/02/08,1.22,1.30,1.15,1.25,17588751,97431264.00
2007/02/09,1.32,1.51,1.29,1.31,22899269,133041776.00
2007/02/12,1.24,1.31,1.16,1.27,13981988,77485296.00
2007/02/13,1.28,1.35,1.19,1.33,13565211,75567512.00
2007/02/14,1.34,1.38,1.28,1.33,12121752,69156448.00
2007/02/15,1.32,1.46,1.30,1.43,16106396,93318560.00
2007/02/16,1.43,1.57,1.38,1.40,15071397,89938320.00
2007/02/26,1.43,1.67,1.33,1.63,17300608,104826832.00
2007/02/27,1.64,1.65,1.29,1.29,23042456,138794624.00
2007/02/28,1.23,1.52,1.23,1.49,17141046,100079672.00
2007/03/01,1.48,1.53,1.30,1.40,13655673,79738480.00
2007/03/02,1.38,1.47,1.31,1.38,7771376,45416256.00
2007/03/05,1.34,1.40,1.16,1.27,11239002,63156560.00
2007/03/06,1.27,1.30,1.18,1.29,7250513,40228156.00
2007/03/07,1.29,1.44,1.27,1.41,9667289,55923536.00
2007/03/08,1.39,1.45,1.37,1.44,8899979,52152244.00
2007/03/09,1.44,1.45,1.33,1.38,8202459,47789464.00
2007/03/12,1.38,1.53,1.34,1.53,13146029,78368848.00
2007/03/13,1.54,1.58,1.49,1.56,11477994,70008216.00
2007/03/14,1.53,1.54,1.32,1.45,11826157,70078520.00
2007/03/15,1.42,1.73,1.42,1.64,18128425,112089464.00
2007/03/16,1.67,1.69,1.49,1.63,15411487,95512016.00
2007/03/19,1.49,1.82,1.44,1.80,25240964,161945968.00
2007/03/20,1.85,1.86,1.72,1.82,23096050,151909264.00
2007/03/21,1.82,1.85,1.73,1.82,12028231,78983384.00
2007/03/22,1.83,1.88,1.75,1.76,13318708,87834728.00
2007/03/23,1.75,1.79,1.62,1.78,13113545,84102752.00
2007/03/26,1.79,1.97,1.79,1.93,16746027,113611536.00
2007/03/27,1.93,2.30,1.88,2.29,34205315,247175120.00
2007/03/28,2.45,2.50,2.03,2.32,49505979,375031840.00
2007/03/29,2.32,2.32,2.06,2.12,18145378,131617560.00
2007/03/30,2.16,2.25,2.11,2.15,11791070,85840008.00
2007/04/02,2.14,2.20,2.09,2.18,8433984,60944656.00
2007/04/03,2.18,2.18,2.10,2.15,9800833,70460000.00
2007/04/04,2.16,2.24,2.07,2.16,11807449,85241560.00
2007/04/05,2.13,2.20,2.10,2.18,8327921,60353632.00
2007/04/06,2.16,2.29,2.12,2.26,14758710,108366544.00
2007/04/09,2.28,2.32,2.19,2.24,15024639,111352752.00
2007/04/10,2.24,2.28,2.03,2.16,13041605,94591272.00
2007/04/11,2.14,2.28,2.07,2.25,16245327,118399232.00
2007/04/12,2.25,2.38,2.20,2.35,20363559,153058576.00
2007/04/13,2.35,2.39,2.16,2.23,16543063,123944544.00
2007/04/16,2.24,2.45,2.24,2.42,20843302,158531840.00
2007/04/17,2.45,2.50,2.24,2.49,22412574,172282656.00
2007/04/18,2.50,2.64,2.37,2.59,22411071,177643648.00
2007/04/19,2.59,2.59,2.16,2.27,20032931,153647488.00
2007/04/20,2.28,2.49,2.27,2.43,15801049,121380448.00
2007/04/23,2.46,2.73,2.46,2.68,21354300,172936304.00
2007/04/24,2.68,2.82,2.53,2.70,24003900,196807008.00
2007/04/25,2.68,2.85,2.56,2.83,28426197,234670736.00
2007/04/26,2.84,3.04,2.83,2.93,24722313,215008848.00
2007/04/27,2.89,3.05,2.73,2.97,21208281,183596240.00
2007/04/30,2.91,3.04,2.79,2.92,21526133,186320208.00
2007/05/08,3.10,3.39,2.99,3.39,44258987,399938048.00
2007/05/09,3.49,3.54,3.12,3.35,35411096,336350304.00
2007/05/10,3.35,3.52,3.27,3.36,18901840,180556464.00
2007/05/11,3.31,3.32,3.11,3.22,15803635,145002256.00
2007/05/14,3.11,3.37,3.06,3.27,14998037,138635840.00
2007/05/16,3.05,3.16,2.79,3.16,14627796,129542624.00
2007/05/17,3.16,3.36,3.16,3.24,13808027,127838752.00
2007/05/18,3.21,3.21,3.06,3.12,13622353,123073616.00
2007/05/21,2.87,3.26,2.83,3.24,17304604,156666144.00
2007/05/22,3.32,3.53,3.32,3.46,31826212,306941312.00
2007/05/23,3.46,3.79,3.43,3.68,23410026,232291632.00
2007/05/24,3.68,3.73,3.38,3.52,22511335,219966592.00
2007/05/25,3.49,3.76,3.42,3.73,22002850,218674096.00
2007/05/28,3.84,4.08,3.84,3.95,28482162,302378112.00
2007/05/29,3.96,3.98,3.84,3.92,15823898,165605968.00
2007/05/30,3.40,3.77,3.36,3.36,17388961,169687120.00
2007/05/31,2.97,3.29,2.84,2.85,20737376,179096496.00
2007/06/01,2.88,2.94,2.39,2.39,18529106,148088928.00
2007/06/04,2.39,2.39,1.97,1.97,17057099,120039632.00
2007/06/05,1.76,2.16,1.60,2.15,19966622,132491208.00
2007/06/06,2.11,2.24,1.92,2.05,17277524,122387440.00
2007/06/07,2.09,2.23,1.97,2.20,17578911,125772576.00
2007/06/08,2.20,2.27,2.10,2.16,16281025,118859864.00
2007/06/11,2.17,2.23,2.07,2.09,13856218,100032624.00
2007/06/12,2.11,2.29,1.73,2.28,23038173,164846848.00
2007/06/13,2.35,2.57,2.32,2.46,21652974,167678336.00
2007/06/14,2.46,2.66,2.31,2.39,16203103,127792760.00
2007/06/15,2.35,2.45,2.22,2.28,9825774,73962480.00
2007/06/18,2.35,2.49,2.30,2.48,12299424,94792392.00
2007/06/19,2.43,2.54,2.35,2.45,10402768,80918968.00
2007/06/20,2.48,2.54,2.19,2.23,10758784,82704424.00
2007/06/21,2.19,2.27,2.02,2.12,11438146,82049904.00
2007/06/22,2.18,2.18,1.73,1.80,11159949,75972560.00
2007/06/25,1.80,1.92,1.60,1.91,13060251,85673880.00
2007/06/26,1.81,2.11,1.70,1.97,14020910,95264152.00
2007/06/27,1.98,1.99,1.73,1.88,9704924,64746364.00
2007/06/28,1.89,1.89,1.52,1.52,8352121,52848052.00
2007/06/29,1.43,1.44,1.19,1.22,8537341,48119336.00
2007/07/02,1.22,1.37,1.20,1.36,6215646,34957488.00
2007/07/03,1.37,1.43,1.23,1.34,4887197,27834260.00
2007/07/04,1.35,1.36,1.15,1.17,5716958,31876332.00
2007/07/05,1.09,1.31,1.08,1.15,7703068,42175920.00
2007/07/06,1.22,1.44,1.18,1.44,18874259,110041456.00
2007/07/09,1.43,1.71,1.40,1.58,21080003,129066016.00
2007/07/10,1.54,1.54,1.35,1.43,8529008,50485320.00
2007/07/11,1.43,1.55,1.38,1.55,6817899,40793584.00
2007/07/12,1.50,1.70,1.49,1.66,6996060,43074080.00
2007/07/13,1.57,1.68,1.50,1.65,6701664,41613924.00
2007/07/16,1.43,1.49,1.31,1.32,11347987,65102912.00
2007/07/17,1.30,1.48,1.14,1.44,9444247,54089512.00
2007/07/18,1.44,1.51,1.33,1.44,6356509,37542064.00
2007/07/19,1.50,1.53,1.40,1.45,16007134,95328744.00
2007/07/20,1.45,1.54,1.43,1.50,9229424,55497120.00
2007/07/23,1.48,1.73,1.46,1.71,15890043,99081736.00
2007/07/24,1.71,1.79,1.59,1.65,14472955,92370416.00
2007/07/25,1.62,1.76,1.57,1.70,12832594,81187256.00
2007/07/26,1.68,1.84,1.67,1.77,12086182,78453824.00
2007/07/27,1.74,1.89,1.68,1.89,15088204,99345400.00
2007/07/30,1.84,2.05,1.81,1.96,17333784,118422408.00
2007/07/31,1.92,2.23,1.81,2.07,22799240,159028992.00
2007/08/01,2.06,2.06,1.69,1.70,14051003,94405128.00
2007/08/02,1.69,1.83,1.60,1.77,8815867,56904268.00
2007/08/03,1.77,1.81,1.65,1.75,8673200,55832320.00
2007/08/06,1.75,1.84,1.70,1.83,10626694,69168552.00
2007/08/07,1.83,1.86,1.69,1.76,9308534,60424924.00
2007/08/08,1.76,1.76,1.52,1.56,8473538,52737048.00
2007/08/09,1.57,1.64,1.57,1.59,6012419,37291380.00
2007/08/10,1.61,1.62,1.38,1.46,7373415,44208364.00
2007/08/13,1.42,1.79,1.33,1.79,16197760,100982816.00
2007/08/14,1.85,1.96,1.80,1.86,24663407,165537056.00
2007/08/15,1.86,1.86,1.65,1.75,9315860,60333788.00
2007/08/16,1.72,1.92,1.68,1.84,12588368,84236224.00
2007/08/17,1.85,1.94,1.73,1.77,7881030,52212968.00
2007/08/20,1.79,1.93,1.77,1.90,10470436,70309088.00
2007/08/21,1.90,2.00,1.85,1.93,11919672,81226616.00
2007/08/22,1.86,2.13,1.84,1.98,14971241,104476664.00
2007/08/23,1.99,2.08,1.95,2.01,11526498,80590360.00
2007/08/24,2.00,2.00,1.89,1.96,11468701,78384648.00
2007/08/27,1.95,1.95,1.82,1.85,9332214,62791504.00
2007/08/28,1.84,1.84,1.72,1.81,8806215,57509844.00
2007/08/29,1.69,1.78,1.60,1.70,9291760,59554252.00
2007/08/30,1.69,1.90,1.69,1.88,8954196,59236616.00
2007/08/31,1.88,1.97,1.82,1.88,9958595,67464584.00
2007/09/03,1.90,2.12,1.90,2.05,21106169,147164688.00
2007/09/04,2.06,2.40,2.00,2.29,34665736,255150528.00
2007/09/05,2.22,2.28,2.07,2.20,21205834,153996480.00
2007/09/06,2.25,2.33,2.16,2.24,23426233,173582816.00
2007/09/07,2.24,2.24,2.04,2.08,11586417,82727704.00
2007/09/10,2.04,2.27,1.96,2.26,15382160,111652792.00
2007/09/11,2.26,2.33,2.13,2.14,23036944,170564800.00
2007/09/12,2.16,2.26,1.81,2.03,15188623,107350488.00
2007/09/13,2.03,2.19,1.97,2.16,8897924,62852704.00
2007/09/14,2.15,2.38,2.03,2.37,23210675,172040928.00
2007/09/17,2.24,2.56,2.24,2.51,27734684,216033136.00
2007/09/18,2.51,2.65,2.46,2.55,27037358,215336240.00
2007/09/19,2.54,2.54,2.32,2.36,10172635,78634536.00
2007/09/20,2.40,2.44,2.29,2.36,8678916,65937544.00
2007/09/21,2.37,2.38,2.17,2.38,8441967,63072400.00
2007/09/24,2.43,2.43,2.28,2.30,6541662,49476488.00
2007/09/25,2.27,2.29,2.16,2.17,5637750,41400488.00
2007/09/26,2.22,2.29,2.14,2.17,4002551,29302032.00
2007/09/27,2.17,2.40,2.17,2.37,8630208,64869260.00
2007/09/28,2.43,2.48,2.38,2.38,12612232,97423984.00
2007/10/08,2.51,2.53,2.24,2.26,10695503,80808352.00
2007/10/09,2.28,2.29,2.16,2.22,5474343,40245240.00
2007/10/10,2.24,2.37,2.18,2.27,6999763,52378260.00
2007/10/11,2.30,2.32,2.12,2.13,6693994,48796192.00
2007/10/12,2.12,2.16,1.74,1.89,11041562,74181008.00
2007/10/15,1.91,2.00,1.71,1.96,6250219,41668364.00
2007/10/16,1.89,2.02,1.81,1.97,4085916,27770280.00
2007/10/17,1.96,2.08,1.88,1.97,4617914,31956866.00
2007/10/18,1.97,2.03,1.80,1.80,3600186,24103664.00
2007/10/19,1.80,1.93,1.73,1.79,3795959,25218568.00
2007/10/22,1.66,1.81,1.64,1.64,3302362,21035596.00
2007/10/23,1.66,1.74,1.59,1.70,2590986,16416393.00
2007/10/24,1.71,1.73,1.53,1.55,3706927,23132696.00
2007/10/25,1.49,1.49,1.22,1.22,5714253,32068948.00
2007/10/26,1.16,1.25,1.09,1.21,3497218,18998984.00
2007/10/29,1.05,1.15,0.95,1.08,4891726,25237846.00
2007/10/30,1.08,1.22,1.00,1.18,3743657,19795166.00
2007/10/31,1.18,1.30,1.14,1.28,4765454,26482900.00
2007/11/01,1.28,1.30,1.11,1.11,3561524,19289032.00
2007/11/02,1.05,1.12,1.00,1.03,3594332,18595732.00
2007/11/05,1.03,1.20,1.00,1.15,3344727,17867878.00
2007/11/06,1.15,1.30,1.13,1.24,3594127,19909154.00
2007/11/07,1.25,1.29,1.12,1.28,4124571,22571032.00
2007/11/08,1.24,1.37,1.19,1.20,4261570,23968908.00
2007/11/09,1.16,1.24,1.11,1.21,2452169,13368586.00
2007/11/12,1.17,1.31,1.11,1.23,4545541,25155768.00
2007/11/13,1.26,1.31,1.21,1.26,3337141,18542084.00
2007/11/14,1.27,1.32,1.24,1.31,3893558,21906560.00
2007/11/15,1.30,1.30,1.19,1.20,2436938,13480212.00
2007/11/16,1.19,1.22,1.10,1.21,2657858,14288968.00
2007/11/19,1.20,1.39,1.17,1.33,6240579,35472312.00
2007/11/20,1.30,1.43,1.30,1.42,5673251,32977440.00
2007/11/21,1.50,1.73,1.45,1.59,17722013,110069832.00
2007/11/22,1.49,1.56,1.27,1.49,5785544,34597820.00
2007/11/23,1.44,1.58,1.42,1.56,3597345,21731208.00
2007/11/26,1.56,1.62,1.46,1.49,3995602,24393854.00
2007/11/27,1.48,1.53,1.40,1.43,1976191,11707521.00
2007/11/28,1.43,1.57,1.38,1.47,2993415,17892380.00
2007/11/29,1.48,1.50,1.40,1.46,2804419,16642260.00
2007/11/30,1.46,1.48,1.35,1.37,2643407,15356350.00
2007/12/03,1.36,1.36,1.28,1.34,2043816,11656801.00
2007/12/04,1.34,1.39,1.32,1.36,1736896,9975026.00
2007/12/05,1.37,1.40,1.31,1.39,2559744,14750134.00
2007/12/06,1.39,1.40,1.34,1.38,1813837,10490358.00
2007/12/07,1.38,1.46,1.37,1.44,3039560,17879820.00
2007/12/10,1.42,1.50,1.39,1.49,3406985,20326948.00
2007/12/11,1.49,1.59,1.43,1.59,7434277,45169908.00
2007/12/12,1.59,1.59,1.52,1.57,4331524,26516764.00
2007/12/13,1.57,1.58,1.45,1.46,4467175,27202132.00
2007/12/14,1.43,1.53,1.38,1.51,3239785,19164112.00
2007/12/17,1.51,1.57,1.48,1.52,3993423,24251860.00
2007/12/18,1.50,1.52,1.43,1.45,2449095,14634606.00
2007/12/19,1.46,1.54,1.46,1.53,2439850,14729987.00
2007/12/20,1.53,1.55,1.49,1.54,2734171,16652364.00
2007/12/21,1.52,1.56,1.51,1.55,3149046,19183924.00
2007/12/24,1.62,1.64,1.55,1.56,5678573,35175584.00
2007/12/25,1.56,1.60,1.53,1.58,4571130,28212652.00
2007/12/26,1.58,1.65,1.57,1.64,5741388,35760352.00
2007/12/27,1.68,1.81,1.66,1.68,14466819,93619008.00
2007/12/28,1.65,1.72,1.62,1.69,6618717,41921296.00
2008/01/02,1.69,1.77,1.59,1.74,9258017,59125916.00
2008/01/03,1.75,1.83,1.70,1.82,10067464,65951936.00
2008/01/04,1.85,1.85,1.75,1.80,5519344,36171468.00
2008/01/07,1.76,1.89,1.75,1.88,8642130,57325952.00
2008/01/08,1.90,1.90,1.70,1.76,8454123,55596824.00
2008/01/09,1.76,1.78,1.71,1.78,6006935,39017516.00
2008/01/10,1.78,1.85,1.76,1.81,7851053,51773120.00
2008/01/11,1.82,1.95,1.76,1.92,13264062,89380256.00
2008/01/14,1.98,2.02,1.86,1.97,13251392,91197488.00
2008/01/15,1.97,2.02,1.89,2.02,7910557,54368456.00
2008/01/16,2.00,2.07,1.93,1.98,6582380,45769920.00
2008/01/17,1.95,2.02,1.77,1.85,5979785,40315032.00
2008/01/18,1.85,1.97,1.81,1.94,4771840,32336244.00
2008/01/21,1.92,2.05,1.85,1.88,9119929,63021412.00
2008/01/22,1.90,1.90,1.52,1.52,7263436,45642032.00
2008/01/23,1.45,1.85,1.43,1.85,9531618,61120724.00
2008/01/24,1.90,2.19,1.90,2.04,25822333,182330992.00
2008/01/25,2.06,2.06,1.92,1.95,8078302,55692536.00
2008/01/28,1.90,1.90,1.58,1.75,8218100,52414420.00
2008/01/29,1.75,1.85,1.65,1.80,4893831,31995372.00
2008/01/30,1.87,1.88,1.68,1.76,4234038,27789832.00
2008/01/31,1.76,1.78,1.48,1.49,4957415,30842940.00
2008/02/01,1.48,1.54,1.19,1.27,5005109,28343076.00
2008/02/04,1.33,1.54,1.33,1.53,3327793,19759490.00
2008/02/05,1.55,1.55,1.43,1.49,2788675,16720850.00
2008/02/13,1.49,1.53,1.42,1.51,1765573,10598330.00
2008/02/14,1.53,1.57,1.52,1.56,1768372,10808725.00
2008/02/15,1.54,1.54,1.44,1.51,1932099,11623157.00
2008/02/18,1.53,1.59,1.49,1.58,2698365,16547725.00
2008/02/19,1.58,1.63,1.55,1.63,3545433,21971800.00
2008/02/20,1.62,1.67,1.53,1.53,3170411,19613660.00
2008/02/21,1.53,1.63,1.50,1.58,2833412,17453270.00
2008/02/22,1.58,1.62,1.48,1.49,3909548,23794394.00
2008/02/25,1.50,1.54,1.37,1.38,3026627,17796314.00
2008/02/26,1.45,1.51,1.39,1.50,3263724,19466012.00
2008/02/27,1.51,1.56,1.49,1.55,2624784,15992780.00
2008/02/28,1.56,1.56,1.49,1.52,2133342,12970833.00
2008/02/29,1.52,1.56,1.50,1.56,2487658,15159120.00
2008/03/03,1.56,1.66,1.53,1.66,5297926,32980010.00
2008/03/04,1.65,1.78,1.65,1.71,8308009,53374884.00
2008/03/05,1.64,1.90,1.59,1.82,7829244,50291932.00
2008/03/06,1.81,1.96,1.76,1.76,11883111,79648352.00
2008/03/07,1.73,1.73,1.63,1.66,3670330,23323688.00
2008/03/10,1.65,1.65,1.56,1.57,2802903,17402674.00
2008/03/11,1.54,1.68,1.51,1.67,3566877,22096128.00
2008/03/12,1.69,1.72,1.56,1.56,2865745,17938012.00
2008/03/13,1.54,1.54,1.38,1.48,3586116,21343000.00
2008/03/17,1.48,1.49,1.16,1.19,2923016,16603006.00
2008/03/18,1.18,1.26,0.95,1.04,3967836,21059560.00
2008/03/19,1.05,1.22,1.05,1.16,2430235,13029653.00
2008/03/20,1.14,1.30,1.02,1.23,2669372,14380770.00
2008/03/21,1.23,1.43,1.16,1.40,4856747,27552962.00
2008/03/24,1.49,1.58,1.30,1.30,7257057,43340376.00
2008/03/25,1.22,1.38,1.19,1.37,2562013,14541274.00
2008/04/03,1.06,1.32,1.06,1.10,11056676,58208804.00
2008/04/07,0.99,1.19,0.85,1.16,12008706,61731752.00
2008/04/08,1.11,1.17,1.00,1.16,9400626,49342992.00
