601137 博威合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/28,11.31,11.31,11.06,11.11,3480608,45720544.00
2016/10/31,11.07,11.07,10.78,10.98,3695087,47590348.00
2016/11/01,10.95,11.10,10.89,11.05,3688353,47818076.00
2016/11/02,10.99,11.36,10.96,11.32,5547792,73232704.00
2016/11/03,11.21,11.46,11.09,11.14,4827832,64053104.00
2016/11/04,11.11,11.70,11.06,11.69,7278187,97534320.00
2016/11/07,11.93,12.02,11.45,11.56,6319545,86236016.00
2016/11/08,11.56,11.77,11.45,11.63,3970785,53936824.00
2016/11/09,11.54,11.83,11.25,11.59,5550770,75271704.00
2016/11/10,11.83,12.02,11.60,11.67,6295574,86456848.00
2016/11/11,11.60,12.18,11.36,12.10,9260869,128183512.00
2016/11/14,12.01,12.01,11.78,11.99,6298148,87362840.00
2016/11/15,11.87,11.98,11.75,11.88,3819438,52748580.00
2016/11/16,11.87,11.93,11.58,11.61,3204638,43998764.00
2016/11/17,11.66,11.70,11.53,11.63,2022014,27479116.00
2016/11/18,11.63,11.98,11.54,11.78,3874721,53470356.00
2016/11/21,11.68,11.91,11.63,11.84,3665263,50398220.00
2016/11/22,11.94,12.07,11.74,12.06,4786076,66509864.00
2016/11/23,12.00,12.59,11.99,12.20,6450168,92328872.00
2016/11/24,12.37,12.43,11.73,11.95,4462223,62699092.00
2016/11/25,12.03,12.05,11.53,11.82,3589145,49177428.00
2016/11/28,11.72,11.87,11.63,11.74,3011390,41225424.00
2016/11/29,11.64,12.18,11.64,11.99,5159424,71881352.00
2016/11/30,11.91,12.01,11.44,11.46,3766863,51062368.00
2016/12/01,11.46,11.60,11.29,11.58,2475913,33202694.00
2016/12/02,11.50,11.54,11.13,11.16,3093886,40936088.00
2016/12/05,11.00,11.23,10.92,11.20,1875880,24468504.00
2016/12/06,11.15,11.43,11.05,11.05,1667728,21902548.00
2016/12/07,11.03,11.43,11.03,11.25,2295631,30408404.00
2016/12/08,11.22,11.48,11.19,11.39,2634820,35115824.00
2016/12/09,11.39,11.42,11.03,11.17,1553305,20536020.00
2016/12/12,11.19,11.23,10.28,10.59,3454093,43792200.00
2016/12/13,10.33,10.62,10.32,10.55,1251118,15581396.00
2016/12/14,10.55,10.66,10.36,10.48,1139430,14220040.00
2016/12/15,10.48,10.67,10.37,10.46,1229916,15374133.00
2016/12/16,10.41,10.65,10.11,10.42,1768461,22014994.00
2016/12/19,10.42,10.62,10.34,10.58,1414517,17638852.00
2016/12/20,10.62,10.81,10.53,10.76,2124070,26875220.00
2016/12/21,10.66,11.08,10.66,11.05,2807013,36210924.00
2016/12/22,10.95,11.04,10.79,10.92,1200609,15477353.00
2016/12/23,10.83,11.27,10.80,10.96,1788323,23224418.00
2016/12/26,10.86,11.07,10.69,10.99,2011552,25760376.00
2016/12/27,10.99,11.11,10.80,10.87,1342174,17349940.00
2016/12/28,10.91,10.98,10.81,10.89,1070399,13773144.00
2016/12/29,10.86,11.06,10.79,10.95,1260798,16300242.00
2016/12/30,10.88,11.23,10.86,11.10,1879120,24483432.00
2017/01/03,11.04,11.61,11.04,11.40,2932171,39224976.00
2017/01/04,11.34,11.53,11.32,11.42,1680719,22468648.00
2017/01/05,11.42,11.58,11.35,11.43,1624764,21762212.00
2017/01/06,11.44,11.97,11.35,11.46,2144925,29021936.00
2017/01/09,11.38,11.59,11.18,11.52,2265823,30208068.00
2017/01/10,11.52,11.82,11.36,11.37,2730723,36970724.00
2017/01/11,11.36,12.70,11.03,12.70,15958955,230923152.00
2017/01/12,13.31,14.17,13.20,13.72,41269462,651724288.00
2017/01/13,13.34,13.43,12.15,12.37,32183137,471289856.00
2017/01/16,12.16,12.33,10.94,11.43,20056660,274023584.00
2017/01/17,11.21,11.92,10.97,11.83,18146615,244103392.00
2017/01/18,11.63,13.21,11.53,13.21,27513735,398310624.00
2017/01/19,12.83,13.30,12.32,12.67,23562633,346597056.00
2017/01/20,12.69,13.38,12.42,13.08,21008039,313533408.00
2017/01/23,12.93,13.12,12.64,12.90,14692092,218035088.00
2017/01/24,12.81,12.88,12.16,12.60,12666801,183250272.00
2017/01/25,12.46,13.58,12.26,12.75,17794226,266499632.00
2017/01/26,12.63,13.02,12.39,12.85,11456114,167867920.00
2017/02/03,12.93,12.93,12.45,12.62,10316960,150316816.00
2017/02/06,12.64,12.85,12.34,12.82,11906193,172900336.00
2017/02/07,12.71,13.30,12.51,13.28,19483112,290310016.00
2017/02/08,13.17,13.22,12.93,13.19,13154836,198114560.00
2017/02/09,13.16,13.38,12.91,13.01,14089605,212068448.00
2017/02/10,12.92,13.45,12.66,13.40,18921390,283963744.00
2017/02/13,13.62,13.99,13.11,13.20,18291134,282359072.00
2017/02/14,13.05,13.27,12.88,13.20,10303480,154515040.00
2017/02/15,13.02,13.02,12.33,12.40,14450393,211750016.00
2017/02/16,12.36,12.56,12.25,12.39,7750954,111390672.00
2017/02/17,12.38,12.55,11.97,12.01,8172907,115942856.00
2017/02/20,11.92,12.38,11.88,12.33,6061158,85745696.00
2017/02/21,12.33,12.48,12.16,12.40,5200782,74505120.00
2017/02/22,12.40,12.50,12.16,12.37,5069491,72594400.00
2017/02/23,12.27,12.49,12.24,12.48,5978607,86002176.00
2017/02/24,12.38,12.48,12.29,12.42,4122083,59200924.00
2017/02/27,12.35,12.51,12.18,12.21,4032659,57769304.00
2017/02/28,12.11,12.28,11.99,12.17,3987926,56129348.00
2017/03/01,12.15,12.38,12.09,12.29,3977408,56701104.00
2017/03/02,12.29,12.45,12.18,12.21,3623243,51818912.00
2017/03/03,12.15,12.18,12.01,12.07,3396506,47723540.00
2017/03/06,12.05,12.26,12.05,12.24,2971959,42111728.00
2017/03/07,12.28,12.45,12.24,12.41,4318358,61903728.00
2017/03/08,12.46,12.60,12.32,12.44,5045259,72865000.00
2017/03/09,12.43,12.43,12.09,12.15,3717575,52689456.00
2017/03/10,12.10,12.21,11.80,11.83,3832890,53644160.00
2017/03/13,11.81,12.17,11.79,12.17,3187277,44579944.00
2017/03/14,12.22,13.08,12.21,12.79,11944973,174992128.00
2017/03/15,12.69,12.76,12.55,12.61,5327087,77736520.00
2017/03/16,12.62,12.90,12.60,12.69,5432098,79734216.00
2017/03/17,12.73,13.33,12.64,12.77,9095895,136206048.00
2017/03/20,12.77,13.12,12.63,13.05,6666847,99373144.00
2017/03/21,13.08,13.09,12.67,12.76,6483545,95865768.00
2017/03/22,12.63,12.71,12.46,12.66,4299924,62496308.00
2017/03/23,12.77,13.06,12.58,13.03,7659397,113518304.00
2017/03/24,12.88,13.10,12.83,12.92,4710742,70140896.00
2017/03/27,12.91,13.07,12.62,12.73,4977231,73504328.00
2017/03/28,12.51,12.53,12.06,12.12,6924080,98300048.00
2017/03/29,12.13,12.26,11.97,12.08,3171164,44623552.00
2017/03/30,12.03,12.15,11.55,11.64,4601343,63263760.00
2017/03/31,11.72,11.83,11.56,11.65,2031165,27786830.00
2017/04/05,11.66,11.96,11.65,11.94,2565430,35512848.00
2017/04/06,11.97,11.97,11.66,11.86,2581897,35596220.00
2017/04/07,11.86,11.95,11.75,11.83,2234460,30907946.00
2017/04/10,11.83,11.83,11.33,11.33,4526073,61074096.00
2017/04/11,11.33,11.42,11.03,11.28,4459473,58668140.00
2017/04/12,11.30,11.57,11.12,11.46,3521343,46906604.00
2017/04/13,11.48,11.59,11.36,11.37,1631400,21868418.00
2017/04/14,11.33,11.43,11.11,11.12,2169603,28503418.00
2017/04/17,11.12,11.17,10.86,11.13,2406042,31250018.00
2017/04/18,11.09,11.30,10.84,10.86,1808469,23689394.00
2017/04/19,10.86,10.86,10.32,10.43,3418201,42555356.00
2017/04/20,10.43,10.63,10.31,10.44,1918510,23863542.00
2017/04/21,10.45,10.56,10.43,10.55,1309256,16295889.00
2017/04/24,10.55,10.56,9.88,9.94,2113324,25586326.00
2017/04/25,9.93,10.27,9.82,10.16,1984402,24020012.00
2017/04/26,10.14,10.26,10.12,10.15,1195433,14547060.00
2017/04/27,10.11,10.36,9.85,10.29,1747476,21180772.00
2017/04/28,10.29,10.52,10.18,10.50,1616062,20005532.00
2017/05/02,10.53,10.67,10.45,10.58,1779360,22362638.00
2017/05/03,10.53,10.64,10.45,10.57,1519885,19019404.00
2017/05/04,10.48,10.52,10.25,10.27,2009262,24792744.00
2017/05/05,10.32,10.47,10.18,10.19,1505013,18440852.00
2017/05/08,10.15,10.36,10.09,10.18,1089574,13283410.00
2017/05/09,10.14,10.32,10.13,10.25,1161243,14165303.00
2017/05/10,10.15,10.32,9.89,9.95,1516775,18421766.00
2017/05/11,9.83,9.95,9.35,9.67,1849171,21430344.00
2017/05/12,9.56,9.72,9.39,9.46,1256279,14421529.00
2017/05/15,9.58,9.58,9.40,9.47,1034792,11833872.00
2017/05/16,9.36,9.67,8.33,9.66,2324213,26283394.00
2017/05/17,9.63,9.87,9.53,9.72,1307809,15283531.00
2017/05/18,9.58,10.05,9.57,9.72,2258471,26697108.00
2017/05/19,9.99,9.99,9.59,9.73,807535,9435516.00
2017/05/22,9.84,9.84,9.29,9.34,1378642,15859788.00
2017/05/23,9.18,9.56,8.76,8.88,1755608,19460740.00
2017/05/24,8.89,9.04,8.57,8.88,1620889,17357300.00
2017/05/25,8.94,9.04,8.65,8.99,1389909,14909495.00
2017/05/26,9.08,9.21,8.87,8.98,1209323,13200886.00
2017/05/31,9.10,9.34,8.81,8.82,1871426,20458244.00
2017/06/01,8.69,8.84,8.63,8.67,1311778,13926488.00
2017/06/02,8.70,8.72,8.43,8.70,1221036,12773092.00
2017/06/05,8.70,8.83,8.66,8.78,1139216,12105160.00
2017/06/06,8.79,8.84,8.64,8.84,759987,8097227.00
2017/06/07,8.83,9.12,8.78,9.08,1518098,16517088.00
2017/06/08,9.08,9.18,8.97,9.00,1481658,16215470.00
2017/06/09,8.97,9.10,8.94,9.09,1092002,11915366.00
2017/06/12,9.09,9.09,8.75,8.77,1338763,14409597.00
2017/06/13,8.75,8.99,8.68,8.95,1135137,12236679.00
2017/06/14,8.93,8.99,8.88,8.96,922318,9984027.00
2017/06/15,8.96,9.21,8.96,9.18,1955925,21580748.00
2017/06/16,9.21,9.34,9.12,9.23,1299098,14405789.00
2017/06/19,9.20,9.30,9.13,9.26,1074346,11922581.00
2017/06/20,9.26,9.44,9.24,9.32,1572550,17689090.00
2017/06/21,9.32,9.44,9.20,9.35,1060949,11886213.00
2017/06/22,9.34,9.41,9.12,9.13,1437307,16075886.00
2017/06/23,9.04,9.28,9.04,9.23,1502671,16612340.00
2017/06/26,9.27,9.51,9.27,9.45,1813646,20486980.00
2017/06/27,9.46,9.59,9.44,9.57,1471711,16783316.00
2017/06/28,9.51,9.56,9.41,9.45,1135158,12888685.00
2017/06/29,9.45,9.61,9.41,9.52,989136,11292251.00
2017/06/30,9.48,9.60,9.43,9.48,1315414,14971705.00
2017/07/03,9.48,9.57,9.27,9.55,1681006,19071278.00
2017/07/04,9.55,9.78,9.47,9.58,1927402,22159628.00
2017/07/05,9.59,10.06,9.59,10.04,4349322,51143860.00
2017/07/06,10.10,10.55,10.10,10.25,5307316,64599264.00
2017/07/07,10.13,10.42,10.03,10.41,3427990,41491208.00
2017/07/10,10.30,10.47,10.10,10.12,3264354,39686700.00
2017/07/11,10.07,10.17,9.90,9.92,2230291,26458478.00
2017/07/12,9.90,9.97,9.71,9.87,2237261,26185920.00
2017/07/13,9.82,10.08,9.82,10.02,2365594,27999110.00
2017/07/14,10.02,10.02,9.77,9.79,1410145,16531464.00
2017/07/17,9.79,9.89,8.65,9.19,2547401,28472000.00
2017/07/18,9.18,9.35,8.84,9.27,1741798,19226098.00
2017/07/19,9.22,9.87,9.14,9.85,3033954,34607464.00
2017/07/20,9.79,9.85,9.62,9.66,2322870,26844288.00
2017/07/21,9.62,9.67,9.27,9.30,2104073,23856118.00
2017/07/24,9.27,9.43,9.23,9.39,2172581,24321964.00
2017/07/25,9.32,9.42,9.14,9.22,2093981,23335924.00
2017/07/26,9.32,10.30,9.24,10.20,5107510,58777360.00
2017/07/27,10.57,10.57,9.95,10.06,7807648,94862856.00
2017/07/28,10.19,10.19,9.84,10.06,3881139,45995908.00
2017/07/31,10.07,10.32,9.93,10.31,4676537,56291752.00
2017/08/01,10.25,10.27,9.88,9.98,3927279,46845348.00
2017/08/02,9.93,10.20,9.75,9.79,4113666,48782284.00
2017/08/03,9.72,10.05,9.57,10.01,3233323,37978884.00
2017/08/04,10.01,10.16,9.74,9.75,2862831,33896488.00
2017/08/07,9.64,10.07,9.64,10.06,3031282,35667188.00
2017/08/08,10.00,10.31,9.92,9.97,4546296,54414072.00
2017/08/09,9.98,10.27,9.84,10.26,4619946,55493316.00
2017/08/10,10.22,10.22,9.82,10.07,3423149,40632152.00
2017/08/11,9.92,10.06,9.66,9.68,3700479,43356220.00
2017/08/14,9.65,9.90,9.62,9.80,1930376,22541196.00
2017/08/15,9.72,9.89,9.72,9.83,1398761,16360278.00
2017/08/16,9.78,10.25,9.78,10.15,4375864,52441020.00
2017/08/17,10.22,10.30,9.96,10.07,2926756,35049328.00
2017/08/18,9.94,9.94,9.75,9.79,2917917,34122680.00
2017/08/21,9.78,9.91,9.74,9.83,2684019,31382664.00
2017/08/22,9.87,10.02,9.77,9.84,3209879,37665660.00
2017/08/23,9.84,9.87,9.64,9.70,2288750,26591184.00
2017/08/24,9.75,9.97,9.67,9.92,2886886,33850696.00
2017/08/25,9.90,10.00,9.82,9.92,3295906,38954244.00
2017/08/28,9.83,9.98,9.82,9.97,3884413,45813176.00
2017/08/29,9.97,10.09,9.81,9.85,3073095,36366140.00
2017/08/30,9.88,9.95,9.73,9.93,1951137,22861576.00
2017/08/31,9.92,9.95,9.84,9.88,1765661,20775260.00
2017/09/01,9.95,10.22,9.84,10.16,5829662,69859952.00
2017/09/04,10.16,10.27,10.04,10.25,4646809,56010944.00
2017/09/05,10.23,10.33,10.10,10.13,2746183,33193208.00
2017/09/06,10.07,10.27,10.05,10.23,2885452,34826664.00
2017/09/07,10.24,10.32,10.05,10.06,2875518,34636980.00
2017/09/08,10.06,10.21,9.99,10.13,2311890,27650196.00
2017/09/11,10.12,10.47,10.08,10.43,5056120,61761992.00
2017/09/12,10.48,10.56,10.24,10.31,4198501,51688772.00
2017/09/13,10.30,10.77,10.26,10.76,7546774,94440976.00
2017/09/14,10.74,10.74,10.48,10.52,4548532,56676948.00
2017/09/15,10.52,10.66,10.27,10.35,3677379,45150076.00
2017/09/18,10.36,10.54,10.20,10.50,2571066,31507224.00
2017/09/19,10.52,10.69,10.42,10.54,3608287,44768172.00
2017/09/20,10.61,10.69,10.42,10.61,4050604,50493128.00
2017/09/21,10.61,10.66,10.24,10.32,3368337,41672256.00
2017/09/22,10.39,10.39,10.19,10.32,2151910,26214472.00
2017/09/25,10.26,10.62,10.23,10.30,3540908,43521300.00
2017/09/26,10.32,11.08,10.32,10.94,11993515,151799872.00
2017/09/27,11.03,11.47,10.97,11.20,14627687,191798144.00
2017/09/28,11.10,11.26,10.89,11.07,7710358,99588816.00
2017/09/29,11.13,11.26,10.95,11.11,6301138,81646480.00
2017/10/09,11.35,11.39,10.89,10.96,7301042,94479392.00
2017/10/10,10.93,10.93,10.62,10.81,5306464,66929600.00
2017/10/11,10.75,11.02,10.62,11.01,6693539,85041440.00
2017/10/12,10.90,11.07,10.85,10.89,4742666,60903892.00
2017/10/13,10.85,11.47,10.84,11.42,11825608,155481600.00
2017/10/16,11.35,11.59,11.09,11.33,7418720,98003272.00
2017/10/17,11.19,11.53,11.14,11.30,5150404,68361904.00
2017/10/18,11.29,11.31,10.94,10.97,4539149,59049936.00
2017/10/19,10.97,11.11,10.38,10.49,3868100,48786828.00
2017/10/20,10.40,10.74,10.40,10.65,2546000,31842572.00
2017/10/23,10.67,11.09,10.67,10.92,3396348,43420208.00
2017/10/24,10.91,11.07,10.57,10.74,3414352,43152576.00
2017/10/25,10.73,10.94,10.56,10.65,2927822,36902560.00
2017/10/26,10.62,10.86,10.60,10.79,2692616,33952840.00
2017/10/27,10.73,10.79,10.55,10.73,3016201,37886344.00
2017/10/30,10.69,10.69,9.86,9.88,6034077,72444272.00
2017/10/31,9.92,10.04,9.82,9.96,3388702,39942692.00
2017/11/01,10.02,10.08,9.82,9.87,3344612,39608816.00
2017/11/02,9.85,9.95,9.40,9.52,3700960,42651968.00
2017/11/03,9.62,9.66,9.30,9.39,2746855,31300960.00
2017/11/06,9.35,9.60,9.17,9.51,3226138,36378392.00
2017/11/07,9.57,9.84,9.47,9.68,3010042,34884392.00
2017/11/08,9.70,10.37,9.58,10.03,6371495,76568864.00
2017/11/09,10.00,10.50,9.99,10.46,6340557,77489704.00
2017/11/10,10.37,10.80,10.37,10.65,5689751,71449792.00
2017/11/13,10.65,10.77,10.32,10.49,4546903,56411968.00
2017/11/14,10.51,10.81,10.38,10.79,6115363,76801912.00
2017/11/15,10.75,11.10,10.51,10.55,5353631,67860840.00
2017/11/16,10.52,10.87,10.41,10.75,3977860,49840060.00
2017/11/17,10.75,10.86,10.32,10.44,3611293,45092148.00
2017/11/20,9.89,10.61,9.89,10.47,2958075,35984764.00
2017/11/21,10.37,10.58,10.05,10.12,3486297,42518244.00
2017/11/22,10.12,11.07,9.84,11.05,6528123,81415408.00
2017/11/23,11.06,11.17,10.62,10.72,6082897,77582232.00
2017/11/24,10.72,10.98,10.49,10.86,5045960,63784672.00
2017/11/27,10.77,10.93,10.32,10.44,3801400,47555424.00
2017/11/28,10.43,10.46,9.89,10.26,4900291,58890204.00
2017/11/29,10.11,10.21,9.72,10.04,3755298,44509852.00
2017/11/30,10.06,10.27,9.98,10.06,2791628,33456754.00
2017/12/01,10.06,10.26,9.95,10.02,2965936,35529152.00
2017/12/04,10.02,10.02,9.67,9.70,3065391,35952200.00
2017/12/05,9.70,9.85,9.37,9.43,2443298,28027056.00
2017/12/06,9.45,9.69,9.22,9.68,2982146,33723168.00
2017/12/07,9.66,9.69,9.40,9.44,2535522,28954336.00
2017/12/08,9.44,9.60,9.42,9.51,3073229,35013800.00
2017/12/11,9.47,9.63,9.42,9.62,3875508,44098456.00
2017/12/12,9.57,9.61,9.30,9.33,3529689,39874520.00
2017/12/13,9.30,9.42,9.21,9.41,3043187,34069648.00
2017/12/14,9.34,9.46,9.29,9.39,1690232,18991436.00
2017/12/15,9.37,9.56,9.32,9.52,3182426,36084784.00
2017/12/18,9.54,9.64,9.48,9.60,3020465,34566556.00
2017/12/19,9.55,9.61,9.44,9.52,2649972,30205036.00
2017/12/20,9.56,9.56,9.23,9.30,2433787,27362472.00
2017/12/21,9.33,9.40,9.19,9.30,1850056,20671952.00
2017/12/22,9.30,9.34,9.07,9.08,3089656,34271800.00
2017/12/25,9.09,9.30,9.08,9.20,2573857,28438220.00
2017/12/26,9.20,9.20,8.90,9.00,3034856,33035826.00
2017/12/27,9.00,9.20,8.94,9.05,1998688,21922930.00
2017/12/28,9.00,9.53,8.99,9.37,3465189,38906764.00
2017/12/29,9.47,9.72,9.28,9.64,4902448,56115464.00
2018/01/02,9.61,9.88,9.53,9.77,4386966,51082580.00
2018/01/03,9.78,10.22,9.66,10.09,4915149,58644616.00
2018/01/04,10.08,10.11,9.85,9.97,4508559,53343408.00
2018/01/05,9.97,10.06,9.87,9.94,1756817,20815188.00
2018/01/08,9.90,10.00,9.79,9.98,2874031,33777572.00
2018/01/09,10.17,10.61,10.13,10.24,6415329,78534400.00
2018/01/10,10.13,10.21,9.82,9.87,4594689,54507472.00
2018/01/11,9.89,10.37,9.89,10.31,5129775,61786156.00
2018/01/12,10.29,10.33,9.92,9.99,4386118,52376840.00
2018/01/15,10.00,10.05,9.74,9.93,3190111,37670832.00
2018/01/16,9.97,10.16,9.86,9.98,2800135,33249708.00
2018/01/17,9.98,10.00,9.39,9.57,5064402,58219508.00
2018/01/18,9.59,9.62,9.30,9.38,4024113,45489396.00
2018/01/19,9.38,9.53,9.34,9.43,2449200,27705520.00
2018/01/22,9.43,9.58,9.35,9.54,2171553,24676718.00
2018/01/23,9.55,9.73,9.49,9.69,2378827,27433448.00
2018/01/24,9.67,9.76,9.50,9.74,2738529,31562820.00
2018/01/25,9.74,9.82,9.62,9.70,2212257,25608108.00
2018/01/26,9.64,9.71,9.43,9.54,2403223,27429740.00
2018/01/29,9.47,9.57,9.22,9.29,2319446,26116988.00
2018/01/30,9.30,9.58,9.25,9.54,2778711,31456942.00
2018/01/31,9.45,9.49,9.22,9.29,2041821,22868480.00
2018/02/01,9.29,9.34,8.89,8.99,3188871,34828416.00
2018/02/02,8.32,8.98,8.32,8.88,2290923,24391412.00
2018/02/05,8.51,8.81,8.51,8.58,2681347,28129108.00
2018/02/06,8.57,8.61,7.93,7.94,3443286,34790572.00
2018/02/07,8.00,8.21,7.67,8.12,4876942,47781696.00
2018/02/08,8.02,8.58,7.97,8.39,3048510,31139846.00
2018/02/09,8.34,8.58,8.08,8.32,3248300,33222792.00
2018/02/12,8.32,8.90,8.32,8.80,4348797,45534120.00
2018/02/13,8.85,9.10,8.76,8.89,3057400,33088986.00
2018/02/14,8.78,9.01,8.78,8.93,1299162,14019926.00
2018/02/22,8.95,9.09,8.95,9.03,1035352,11308706.00
2018/02/23,9.11,9.17,8.98,9.07,1349191,14767255.00
2018/02/26,9.08,9.55,9.08,9.52,3152687,35549156.00
2018/02/27,9.57,9.60,9.38,9.51,1629099,18547844.00
2018/02/28,9.51,9.52,9.33,9.47,1206410,13687525.00
2018/03/01,9.45,9.61,9.40,9.48,1733046,19701336.00
2018/03/02,9.48,9.49,9.27,9.29,1356083,15244365.00
2018/03/05,9.31,9.61,9.31,9.41,2628700,29901422.00
2018/03/06,9.34,9.60,9.34,9.55,1993306,22746768.00
2018/03/07,9.60,9.77,9.38,9.43,2090001,23964530.00
2018/03/08,9.43,9.60,9.38,9.48,1490100,16907616.00
2018/03/12,9.82,9.82,9.27,9.47,5688910,64631504.00
2018/03/13,9.47,9.55,9.32,9.49,4076394,46101168.00
2018/03/14,9.44,9.48,9.17,9.21,3638290,40782564.00
2018/03/15,9.22,9.27,8.95,9.12,2315497,25475308.00
2018/03/16,9.07,9.30,9.07,9.17,2165265,23988754.00
2018/03/19,9.15,9.18,8.94,8.96,1894718,20651508.00
2018/03/20,8.87,9.00,8.78,8.86,1564834,16814298.00
2018/03/21,8.86,9.16,8.84,8.97,2837411,30824154.00
2018/03/22,8.95,9.04,8.81,8.84,1937295,20852164.00
2018/03/23,8.65,8.65,7.92,8.18,3901844,39322344.00
2018/03/26,8.12,8.51,7.96,8.49,2804457,28378332.00
2018/03/27,8.95,9.02,8.51,8.67,4924138,52416748.00
2018/03/28,8.42,8.63,8.34,8.39,2816710,29086480.00
2018/03/29,8.42,8.59,8.37,8.47,1560849,16151710.00
2018/03/30,8.48,8.57,8.44,8.53,3151894,32723054.00
2018/04/02,8.55,8.94,8.53,8.83,4525344,48163416.00
2018/04/03,8.67,8.91,8.62,8.83,2519789,26878000.00
2018/04/04,8.78,9.01,8.78,8.80,2602216,28090862.00
2018/04/09,8.89,9.07,8.77,8.85,2229678,24097712.00
2018/04/10,8.82,8.90,8.69,8.77,1832357,19502740.00
2018/04/11,8.84,8.89,8.75,8.88,1858085,19882818.00
2018/04/12,8.87,8.94,8.76,8.79,1578020,16918204.00
2018/04/13,8.84,8.94,8.68,8.74,1376157,14704471.00
2018/04/16,8.70,8.84,8.55,8.61,1308443,13805139.00
2018/04/17,8.61,8.69,8.21,8.28,2028703,20845296.00
2018/04/18,8.38,8.54,8.25,8.54,2078115,21339616.00
2018/04/19,8.63,8.82,8.52,8.66,2048739,21646976.00
2018/04/20,8.66,8.82,8.58,8.68,2240903,23734484.00
2018/04/23,8.68,8.68,7.93,8.09,4315010,43493008.00
2018/04/24,8.13,8.35,8.07,8.23,2287157,23161632.00
2018/04/25,8.21,8.39,8.13,8.36,1906186,19361676.00
2018/04/26,8.32,8.32,8.07,8.07,1983000,19899762.00
2018/04/27,8.08,8.19,8.06,8.10,1145955,11449954.00
2018/05/02,8.08,8.25,7.87,7.95,1705833,16866964.00
2018/05/03,7.99,8.12,7.84,8.05,1466336,14489566.00
2018/05/04,8.05,8.28,8.00,8.20,2062231,20670172.00
2018/05/07,8.20,8.27,8.11,8.25,1628610,16450601.00
2018/05/08,8.28,8.30,8.18,8.26,1542834,15604303.00
2018/05/09,8.26,8.32,8.17,8.28,1176436,11922278.00
2018/05/10,8.35,8.38,8.17,8.29,1324476,13263883.00
2018/05/11,8.31,8.34,8.19,8.21,1352121,13504338.00
2018/05/14,8.24,8.36,8.22,8.32,1674165,16815160.00
2018/05/15,8.32,8.32,8.22,8.27,1690355,16890750.00
2018/05/16,8.26,8.27,8.17,8.21,1666316,16581709.00
2018/05/17,8.26,8.26,8.12,8.16,1063685,10547763.00
2018/05/18,8.16,8.22,8.11,8.20,985487,9741921.00
2018/05/21,8.26,8.31,8.20,8.30,1669933,16692330.00
2018/05/22,8.30,8.41,8.27,8.39,1707084,17175162.00
2018/05/23,8.33,8.35,8.21,8.26,1301300,12993971.00
2018/05/24,8.27,8.27,8.05,8.11,1739400,17217086.00
2018/05/25,8.09,8.16,7.85,7.94,2081400,20227156.00
2018/05/28,8.00,8.00,7.87,7.88,1138482,10981504.00
2018/05/29,7.93,7.96,7.67,7.69,1699500,16170629.00
2018/05/30,7.55,7.69,7.47,7.59,1464584,13613698.00
2018/05/31,7.63,7.68,7.51,7.61,1204255,11182937.00
2018/06/01,7.53,7.60,7.36,7.40,1148526,10569317.00
2018/06/04,7.41,7.52,7.34,7.37,943299,8616017.00
2018/06/05,7.37,7.47,7.32,7.47,1060500,9678755.00
2018/06/06,7.45,7.52,7.41,7.46,949634,8725344.00
2018/06/07,7.51,7.72,7.48,7.71,2136616,19957888.00
2018/06/08,7.63,7.66,7.39,7.42,1663300,15311655.00
2018/06/11,7.41,7.67,7.29,7.35,1113814,10242375.00
2018/06/12,7.31,7.41,7.28,7.34,1004440,9103561.00
2018/06/13,7.33,7.34,7.01,7.06,2176800,19272444.00
2018/06/14,7.00,7.12,6.85,6.89,1176422,10247796.00
2018/06/15,6.86,6.93,6.60,6.65,1353235,11486257.00
2018/06/19,6.63,6.63,5.81,5.89,2664870,20946302.00
2018/06/20,5.89,6.32,5.85,6.15,2487027,19529918.00
2018/06/21,6.19,6.32,6.04,6.10,1531088,12120752.00
2018/06/22,6.11,6.19,5.98,6.17,768017,6030896.00
2018/06/25,6.27,6.32,6.10,6.17,971100,7700679.00
2018/06/26,6.08,6.24,5.99,6.19,818500,6448319.00
2018/06/27,6.17,6.22,6.07,6.08,710378,5583405.00
2018/06/28,6.09,6.22,6.02,6.09,790200,6224783.00
2018/06/29,6.13,6.39,6.09,6.35,1266949,10131595.00
2018/07/02,6.36,6.66,6.35,6.45,1749944,14444420.00
2018/07/03,6.40,6.52,6.30,6.46,1606251,13082602.00
2018/07/04,6.47,6.56,6.21,6.28,1669833,13541161.00
2018/07/05,6.22,6.34,6.03,6.04,1422513,11145041.00
2018/07/06,6.04,6.13,5.76,5.99,1357750,10415216.00
2018/07/09,5.96,6.19,5.84,6.14,1231693,9600597.00
2018/07/10,6.16,6.24,6.07,6.16,931184,7334016.00
2018/07/11,6.12,6.12,5.84,5.96,1079600,8299147.00
2018/07/12,6.01,6.28,5.93,6.14,1401879,11064869.00
2018/07/13,6.15,6.22,6.11,6.21,842825,6649049.00
2018/07/16,6.21,6.25,6.01,6.08,1286600,10064206.00
2018/07/17,6.08,6.12,6.03,6.12,649098,5069364.00
2018/07/18,6.12,6.18,6.00,6.02,1317762,10296062.00
2018/07/19,6.04,6.08,5.78,5.86,1619989,12316713.00
2018/07/20,5.91,5.97,5.78,5.93,1456920,11109136.00
