603099 长白山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/17,9.96,9.96,9.67,9.75,5901200,58468740.00
2023/05/18,9.73,9.79,9.61,9.64,3336900,32815892.00
2023/05/19,9.68,9.72,9.44,9.58,3983700,38708428.00
2023/05/22,9.51,9.72,9.41,9.67,3406600,33270892.00
2023/05/23,9.64,9.75,9.58,9.62,2707400,26560236.00
2023/05/24,9.52,9.55,9.40,9.40,3001358,28883056.00
2023/05/25,9.37,9.44,9.18,9.28,2165000,20460380.00
2023/05/26,9.28,9.47,9.24,9.42,2676800,25467656.00
2023/05/29,9.42,9.55,9.36,9.47,1953800,18779988.00
2023/05/30,9.46,9.74,9.42,9.67,2855700,27947060.00
2023/05/31,9.69,10.65,9.62,10.65,14043690,147045216.00
2023/06/01,10.65,11.73,10.49,11.64,24853549,286010176.00
2023/06/02,11.35,11.42,10.74,10.84,16130500,181038624.00
2023/06/05,10.90,11.94,10.90,11.65,16669500,196552592.00
2023/06/06,11.78,12.10,11.27,11.35,12121705,142518336.00
2023/06/07,11.33,12.39,11.09,12.15,16308900,197415744.00
2023/06/08,12.15,12.29,11.87,12.10,9408800,115058856.00
2023/06/09,11.99,12.53,11.99,12.08,6869162,84885392.00
2023/06/12,12.02,12.18,11.74,11.89,5474400,66183108.00
2023/06/13,11.88,12.94,11.88,12.22,10348285,130735808.00
2023/06/14,12.07,12.31,11.71,12.08,7229862,88411344.00
2023/06/15,12.04,12.21,11.88,11.99,4169500,50755832.00
2023/06/16,12.00,12.10,11.84,11.89,4031400,48810976.00
2023/06/19,11.89,12.08,11.67,11.72,3473600,41573364.00
2023/06/20,11.82,11.82,11.35,11.41,4270640,49798192.00
2023/06/21,11.37,11.57,11.12,11.15,3778500,43258732.00
2023/06/26,11.04,12.28,11.04,12.28,7770200,94180152.00
2023/06/27,12.53,13.52,12.35,13.52,16637710,219579600.00
2023/06/28,13.52,13.62,12.94,13.34,25225350,337442048.00
2023/06/29,13.24,13.47,12.59,12.69,16703150,217189472.00
2023/06/30,12.69,12.94,12.41,12.66,11743800,150555264.00
2023/07/03,12.59,13.94,12.33,13.94,22595700,304764096.00
2023/07/04,13.91,14.64,13.59,13.97,23575839,333245344.00
2023/07/05,13.83,14.32,13.61,13.91,12209724,170836624.00
2023/07/06,13.80,13.91,13.27,13.41,10014120,136870112.00
2023/07/07,13.69,13.72,13.20,13.35,8736000,118983488.00
2023/07/10,13.37,13.98,13.24,13.96,12969053,178285488.00
2023/07/11,13.70,13.98,13.39,13.75,9280820,128611088.00
2023/07/12,13.97,15.14,13.74,14.92,20884103,305360352.00
2023/07/13,14.82,15.24,14.24,14.79,12961838,191466112.00
2023/07/14,14.87,15.00,14.34,14.47,7684753,113416400.00
2023/07/17,14.36,14.40,13.97,14.37,6690600,96121008.00
2023/07/18,14.23,14.84,14.06,14.83,8588400,126714344.00
2023/07/19,14.81,15.14,14.37,14.41,4714110,69625200.00
2023/07/20,14.49,14.78,14.11,14.15,5313400,77385320.00
2023/07/21,14.16,14.35,13.85,13.89,5335067,75529568.00
2023/07/24,13.87,14.62,13.79,13.93,5648400,80776288.00
2023/07/25,13.86,14.08,13.83,13.96,4200600,59179016.00
2023/07/26,14.00,14.32,13.94,14.03,3366900,47928752.00
2023/07/27,13.90,14.18,13.56,13.62,5805200,80946336.00
2023/07/28,13.47,13.70,13.37,13.56,4672200,63797172.00
2023/07/31,13.72,14.03,13.33,13.68,6375749,88124880.00
2023/08/01,13.63,13.79,13.44,13.47,3596800,49226400.00
2023/08/02,13.38,13.43,13.24,13.33,2688475,36248648.00
2023/08/03,13.27,13.57,13.24,13.37,1839205,24997632.00
2023/08/04,13.51,13.76,13.32,13.36,2750200,37624060.00
2023/08/07,13.48,13.48,12.95,13.08,3759306,49771736.00
2023/08/08,13.09,13.20,12.95,13.19,1859125,24680436.00
2023/08/09,13.14,13.14,12.69,12.81,3563499,46295728.00
2023/08/10,12.90,13.10,12.81,13.05,2548700,33564744.00
2023/08/11,13.03,13.62,12.89,13.08,4223040,56614112.00
2023/08/14,12.78,13.42,12.78,13.33,3811599,51194132.00
2023/08/15,13.34,13.44,13.09,13.18,2100105,28108908.00
2023/08/16,13.13,13.18,12.96,13.00,1824400,24072048.00
2023/08/17,12.98,13.16,12.81,13.13,1713506,22576374.00
2023/08/18,13.20,13.24,12.75,12.76,1865400,24388028.00
2023/08/21,12.70,12.90,12.59,12.71,1861200,24045672.00
2023/08/22,12.83,12.83,12.44,12.73,1782900,22805524.00
2023/08/23,12.70,12.75,12.35,12.47,1261300,16033223.00
2023/08/24,12.41,12.93,12.41,12.79,2244100,28946938.00
2023/08/25,12.55,13.00,12.52,12.63,2554637,32948072.00
2023/08/28,13.10,13.34,12.45,12.50,3311628,42656944.00
2023/08/29,12.54,12.94,12.46,12.84,3152199,40719836.00
2023/08/30,12.74,12.90,12.72,12.80,1512300,19593216.00
2023/08/31,12.62,12.88,12.55,12.80,1940030,25058306.00
2023/09/01,12.91,13.31,12.87,13.18,4697999,62349292.00
2023/09/04,13.38,13.42,13.04,13.20,5612937,74984408.00
2023/09/05,13.19,13.38,13.04,13.19,2742800,36642112.00
2023/09/06,13.05,13.39,13.05,13.18,2743837,36769728.00
2023/09/07,13.21,13.70,13.14,13.70,7551519,102830432.00
2023/09/08,13.64,13.64,12.85,13.23,7592228,100997776.00
2023/09/11,13.17,13.28,12.99,13.18,4943535,65623968.00
2023/09/12,13.17,13.17,12.79,12.86,4165069,54568212.00
2023/09/13,12.74,12.98,12.69,12.81,2575920,33482906.00
2023/09/14,12.85,12.96,12.69,12.91,2476315,32221184.00
2023/09/15,12.97,14.22,12.79,13.56,9084650,124762024.00
2023/09/18,13.89,14.93,13.84,14.93,14477583,212966336.00
2023/09/19,15.23,16.44,15.12,15.69,23204993,366730560.00
2023/09/20,14.93,15.14,14.11,14.11,15874569,231142544.00
2023/09/21,13.99,14.40,13.85,14.13,12678316,181648064.00
2023/09/22,14.02,14.10,13.16,13.78,14179767,194238752.00
2023/09/25,13.49,13.56,13.09,13.35,10248462,137850656.00
2023/09/26,13.37,13.68,13.14,13.23,9805579,133101464.00
2023/09/27,13.23,13.34,12.64,12.74,9158866,118703488.00
2023/09/28,12.80,13.12,12.70,12.97,7502095,98476456.00
2023/10/09,12.94,12.94,11.99,12.27,7983213,98973976.00
2023/10/10,12.94,13.51,12.82,13.51,9810019,131776912.00
2023/10/11,13.77,13.80,13.14,13.44,13844600,188376832.00
2023/10/12,13.44,13.66,13.28,13.32,6791320,92450496.00
2023/10/13,13.18,13.39,12.98,13.06,5673602,75261376.00
2023/10/16,13.06,13.16,12.85,12.93,4260550,55984232.00
2023/10/17,12.90,13.10,12.88,13.04,3510800,46205616.00
2023/10/18,13.00,13.17,12.85,12.87,2974800,39049504.00
2023/10/19,12.73,13.00,12.36,12.90,3880153,50501580.00
2023/10/20,12.84,13.10,12.65,12.65,4949297,64431848.00
2023/10/23,12.73,13.01,12.61,12.93,6562840,85078520.00
2023/10/24,12.94,13.27,12.86,13.02,4761758,62888616.00
2023/10/25,13.47,14.34,13.47,14.34,13548721,194023456.00
2023/10/26,14.34,14.96,14.15,14.54,16266585,238619648.00
2023/10/27,14.66,14.98,14.18,14.57,9592465,141793840.00
2023/10/30,14.51,14.72,14.26,14.30,6330600,92397752.00
2023/10/31,14.21,14.38,14.00,14.08,4525800,64694788.00
2023/11/01,14.14,14.30,13.90,13.99,4115701,58436324.00
2023/11/02,13.92,14.07,13.54,13.66,4326400,60217152.00
2023/11/03,13.69,13.77,13.44,13.58,4938800,67713864.00
2023/11/06,13.63,13.66,13.34,13.66,7416500,101481160.00
2023/11/07,13.73,13.74,13.04,13.57,9381100,127070384.00
2023/11/08,13.59,13.99,13.47,13.62,9500900,130781248.00
2023/11/09,13.59,13.69,13.36,13.45,6315200,86253720.00
2023/11/10,13.43,13.61,13.25,13.54,5131100,69816712.00
2023/11/13,13.64,13.93,13.56,13.91,10197600,142005248.00
2023/11/14,13.95,14.13,13.64,13.74,8741551,122094888.00
2023/11/15,13.74,13.80,13.57,13.75,5115751,70747784.00
2023/11/16,13.76,15.14,13.70,14.82,19027716,277516096.00
2023/11/17,14.32,14.52,14.15,14.34,11881496,172143824.00
2023/11/20,14.27,14.62,14.26,14.56,9211135,134761696.00
2023/11/21,14.56,14.70,14.44,14.50,6825575,100302176.00
2023/11/22,14.48,15.97,14.35,15.70,23354680,365933856.00
2023/11/23,15.34,15.46,14.80,15.21,15410062,235006176.00
2023/11/24,15.29,15.84,15.21,15.44,12516500,196255200.00
2023/11/27,16.24,16.50,14.84,15.09,15468300,242659616.00
2023/11/28,15.11,15.38,14.86,14.91,9034433,137132480.00
2023/11/29,14.77,15.13,14.69,14.90,6445900,97198600.00
2023/11/30,14.81,15.84,14.72,15.45,12334985,191385776.00
2023/12/01,15.50,15.83,15.18,15.22,11659200,181918160.00
2023/12/04,15.24,15.53,15.05,15.31,7225410,111642080.00
2023/12/05,15.17,15.68,15.13,15.20,9020085,140536848.00
2023/12/06,15.05,15.61,14.92,15.47,8127094,125951704.00
2023/12/07,15.63,16.00,15.27,15.55,10789185,170635440.00
2023/12/08,15.40,15.40,14.84,15.16,9702685,148144944.00
2023/12/11,15.04,15.09,14.73,14.89,6324200,95121008.00
2023/12/12,14.89,15.52,14.82,15.51,8257800,127038952.00
2023/12/13,15.53,15.53,15.23,15.28,4994300,77448992.00
2023/12/14,15.26,15.59,15.16,15.32,5396000,83794184.00
2023/12/15,15.24,15.61,15.02,15.13,4748100,72954952.00
2023/12/18,15.07,15.07,14.64,14.70,4145200,62111560.00
2023/12/19,14.68,15.49,14.68,15.20,8889900,136176592.00
2023/12/20,15.14,15.16,14.60,14.60,5764100,86489952.00
2023/12/21,14.57,14.88,14.40,14.79,3973520,58990300.00
2023/12/22,14.75,14.95,14.05,14.27,6073900,88114800.00
2023/12/25,14.30,14.41,14.00,14.23,2973900,42692292.00
2023/12/26,14.32,14.42,13.90,14.09,2694200,38372880.00
2023/12/27,14.06,14.24,13.91,14.16,2786120,39625920.00
2023/12/28,14.03,14.34,13.92,14.26,3385119,48620672.00
2023/12/29,14.29,15.03,14.28,14.82,5447520,80652848.00
2024/01/02,15.08,16.32,14.89,16.32,13271370,211747328.00
2024/01/03,16.47,17.97,16.47,17.97,30923101,544929152.00
2024/01/04,19.21,19.78,18.08,19.78,32775672,632517504.00
2024/01/05,21.21,21.77,20.83,21.77,37088442,808158848.00
2024/01/08,22.65,23.96,21.83,23.96,27251910,632738048.00
2024/01/09,26.37,26.37,26.37,26.37,2440100,64735852.00
2024/01/10,29.02,29.02,26.57,29.02,51250012,1462451456.00
2024/01/11,30.84,31.53,27.90,29.54,54173325,1614918400.00
2024/01/12,28.72,32.34,28.19,31.35,54991831,1653868160.00
2024/01/15,30.83,34.50,30.32,34.50,45095021,1514349184.00
2024/01/16,35.21,37.97,34.85,35.35,56602119,2077812608.00
2024/01/17,36.24,38.90,35.55,38.90,49414096,1827682304.00
2024/01/18,36.82,40.29,34.99,36.64,52242729,1939811072.00
2024/01/19,36.15,38.35,34.85,36.62,44423306,1648180096.00
2024/01/22,36.61,38.75,34.84,38.13,47309879,1768634368.00
2024/01/23,36.84,37.34,34.30,34.30,37408857,1316267392.00
2024/01/24,31.65,34.14,31.54,32.63,42455702,1386321280.00
2024/01/25,32.06,33.11,31.57,32.94,38172532,1245001216.00
2024/01/26,32.49,33.31,29.80,30.82,43412008,1383220352.00
2024/01/29,30.06,31.24,27.95,28.23,35711066,1048812416.00
2024/01/30,28.51,29.34,28.23,28.34,26986347,779984384.00
2024/01/31,27.46,28.22,25.49,25.49,32711361,874273664.00
2024/02/01,25.14,27.47,25.14,26.34,30670840,822109312.00
2024/02/02,26.34,27.36,25.35,26.29,23755671,634657984.00
2024/02/05,25.33,26.96,23.66,24.25,24768300,618934656.00
2024/02/06,23.84,24.21,22.07,23.30,21610000,497326656.00
2024/02/07,23.13,24.04,21.54,22.20,19123049,441752992.00
2024/02/08,21.90,22.43,19.96,21.94,23338001,493478976.00
2024/02/19,21.37,23.94,21.12,23.71,24325528,561991232.00
2024/02/20,23.34,24.28,22.66,24.06,19605601,467383232.00
2024/02/21,23.70,25.47,23.62,24.88,22408700,557217408.00
2024/02/22,25.47,27.20,25.45,26.09,38265437,1007227264.00
2024/02/23,25.69,25.82,24.45,25.39,29380249,744876736.00
2024/02/26,24.94,25.39,24.55,24.92,19324878,485397920.00
2024/02/27,25.04,25.61,24.69,25.50,22006875,558786496.00
2024/02/28,25.46,26.04,22.93,22.93,27293695,681145920.00
2024/02/29,21.37,23.18,21.37,23.09,20084337,459227616.00
2024/03/01,23.52,23.72,22.48,22.89,13812100,319186272.00
2024/03/04,23.08,23.34,22.10,23.23,12938015,296153504.00
2024/03/05,23.22,25.54,22.82,23.98,28478320,694966912.00
2024/03/06,23.82,24.52,22.62,24.16,25746221,611343232.00
2024/03/07,24.01,26.59,23.84,26.59,39368401,991867584.00
2024/03/08,26.84,26.89,24.64,25.08,40175500,1028728832.00
2024/03/11,24.84,25.64,24.61,25.12,24841000,630068608.00
2024/03/12,24.84,25.67,24.29,25.46,27993594,706009024.00
2024/03/13,25.15,25.29,24.44,24.50,18541792,460830624.00
2024/03/14,24.18,25.49,24.18,24.76,20403757,511870976.00
2024/03/15,24.44,26.73,23.99,25.34,32988287,854962432.00
2024/03/18,24.76,25.84,24.73,25.64,23509541,601379456.00
2024/03/19,25.66,25.92,25.09,25.16,18907943,485416896.00
2024/03/20,25.16,25.41,24.64,24.79,17002700,427013600.00
2024/03/21,24.57,26.04,24.20,25.64,29437588,744229568.00
2024/03/22,25.63,26.39,24.85,24.90,25795319,661102912.00
2024/03/25,24.35,24.36,22.39,22.39,23839176,550150528.00
2024/03/26,21.92,22.14,21.04,21.44,17173511,372263776.00
2024/03/27,21.34,22.36,21.32,21.36,14745496,324501344.00
2024/03/28,20.84,21.84,20.54,21.59,13099776,283217344.00
2024/03/29,21.64,23.07,21.64,22.66,20778076,471158720.00
2024/04/01,22.62,22.75,21.99,22.52,13590400,306625920.00
2024/04/02,22.58,23.01,22.30,22.44,13778487,314436928.00
2024/04/03,22.05,22.33,21.38,21.51,12042887,263562560.00
2024/04/08,21.51,22.00,21.46,21.53,9514650,208037072.00
2024/04/09,21.24,22.54,21.15,22.29,16266350,361738176.00
2024/04/10,21.92,22.60,21.77,22.41,14491575,325425504.00
2024/04/11,22.14,24.24,21.73,23.79,26322331,614150016.00
2024/04/12,23.13,25.05,23.05,24.32,28709395,688801472.00
2024/04/15,24.22,24.34,21.87,21.87,21303060,492176064.00
2024/04/16,20.89,21.19,19.67,19.67,15476684,310909216.00
2024/04/17,18.90,20.81,18.90,20.36,14969486,305371904.00
2024/04/18,20.19,20.98,19.98,20.37,13322200,276016736.00
2024/04/19,20.14,20.48,19.69,20.04,10674500,215797856.00
2024/04/22,20.02,20.80,19.15,20.75,14908438,302712800.00
2024/04/23,20.46,20.89,20.17,20.41,11013637,227641648.00
2024/04/24,20.06,21.04,20.04,20.92,12542242,263104304.00
2024/04/25,20.79,21.18,20.38,20.61,11787185,246448896.00
2024/04/26,21.11,21.48,20.76,21.04,15374316,328031424.00
2024/04/29,20.96,21.37,20.64,21.29,10876200,231877680.00
2024/04/30,21.30,21.30,20.33,20.44,11811001,244498816.00
2024/05/06,20.62,20.64,20.20,20.32,8745220,179330464.00
2024/05/07,20.32,20.72,20.15,20.70,9676400,199555792.00
2024/05/08,20.65,20.65,20.14,20.17,7050500,144267088.00
2024/05/09,20.16,20.64,20.16,20.41,7283900,150109248.00
2024/05/10,20.29,21.39,20.29,21.22,18102200,383487488.00
2024/05/13,21.10,21.34,20.14,20.55,11838400,246369808.00
2024/05/14,20.53,21.54,20.48,21.09,10556600,225263216.00
2024/05/15,20.99,21.84,20.79,21.40,11437300,246556192.00
2024/05/16,21.41,22.63,21.20,22.20,17190437,382000000.00
2024/05/17,22.20,22.28,21.42,21.80,11020900,240674864.00
2024/05/20,22.72,23.99,21.93,23.99,22199876,515850240.00
2024/05/21,23.95,26.40,23.40,26.40,27897131,709975488.00
2024/05/22,26.82,27.73,24.80,24.95,41615100,1078997632.00
2024/05/23,24.82,24.92,23.22,23.28,25639700,614293632.00
2024/05/24,23.35,24.15,23.03,23.43,20527100,486254176.00
2024/05/27,23.74,24.01,22.37,22.92,15900910,365988640.00
2024/05/28,22.52,23.42,22.10,22.71,14897740,340363680.00
2024/05/29,22.52,24.99,22.28,24.15,25968170,618800960.00
2024/05/30,23.70,24.29,23.30,23.32,15318610,362619488.00
2024/05/31,23.31,23.71,22.88,23.27,10874150,253839312.00
2024/06/03,23.09,23.27,22.30,22.74,10195000,232661392.00
2024/06/04,22.48,23.11,21.86,22.89,11188850,254082208.00
2024/06/05,22.52,23.67,22.44,23.13,12036500,279765920.00
2024/06/06,22.92,23.20,21.14,21.54,13590052,301800128.00
2024/06/07,21.55,22.14,21.42,21.85,8139888,178156096.00
2024/06/11,21.85,21.85,21.04,21.45,6681486,143107184.00
2024/06/12,21.32,21.82,21.16,21.70,6160410,133352912.00
2024/06/13,21.69,21.85,21.53,21.54,5393700,117274136.00
2024/06/14,21.65,23.24,21.51,22.39,13184600,297450496.00
2024/06/17,22.08,23.05,22.01,22.77,10059654,228894704.00
2024/06/18,22.59,23.01,22.50,22.64,7716208,175781552.00
2024/06/19,22.56,22.71,22.08,22.28,6807650,152328656.00
2024/06/20,22.19,22.27,21.53,21.53,5818120,127337952.00
2024/06/21,21.42,21.97,21.27,21.60,4882000,106221104.00
2024/06/24,21.45,21.45,20.21,20.25,7760900,160306432.00
2024/06/25,20.28,22.18,20.25,21.67,12361800,263300880.00
2024/06/26,21.12,21.68,20.83,21.57,8274908,176741840.00
2024/06/27,21.56,22.52,21.33,21.67,11746630,259288080.00
2024/06/28,21.78,22.58,21.67,22.18,11907321,265724032.00
2024/07/01,21.99,23.12,21.99,22.96,14304008,326366880.00
2024/07/02,22.80,23.18,22.65,22.86,9992000,229929136.00
2024/07/03,23.01,23.72,22.97,23.20,15109600,354277760.00
2024/07/04,22.69,22.75,22.13,22.15,9978308,224524288.00
2024/07/05,22.02,22.38,21.72,22.24,5810500,129176112.00
2024/07/08,22.11,22.62,22.07,22.15,5976400,133793224.00
2024/07/09,22.32,22.72,21.42,22.70,12300400,274535424.00
2024/07/10,22.44,22.87,22.19,22.24,8829100,199472816.00
2024/07/11,22.55,23.31,22.22,23.22,12754800,293010880.00
2024/07/12,23.18,24.08,23.00,23.25,16116185,381108544.00
2024/07/15,23.22,23.32,22.26,22.32,10709400,241835760.00
2024/07/16,22.40,22.72,22.25,22.46,7431113,167533792.00
2024/07/17,22.30,22.54,21.45,21.54,9596708,209353088.00
2024/07/18,21.46,21.84,20.82,21.78,7195300,154274592.00
2024/07/19,21.54,21.64,21.34,21.45,5556400,119749160.00
2024/07/22,21.34,21.68,21.15,21.48,4753200,102141600.00
2024/07/23,21.30,21.81,21.07,21.18,6397900,137989792.00
2024/07/24,20.97,21.34,20.37,20.39,6416900,133272400.00
2024/07/25,20.37,20.88,19.93,20.54,5961900,122797144.00
2024/07/26,20.52,20.96,20.44,20.83,4738200,98836456.00
2024/07/29,20.72,21.02,20.60,20.87,3852800,80621232.00
2024/07/30,20.77,20.99,20.59,20.91,3970100,82785368.00
2024/07/31,21.02,21.82,20.99,21.73,9307100,201530608.00
2024/08/01,21.56,21.95,21.46,21.82,7819100,170427024.00
2024/08/02,21.64,22.38,21.57,22.03,8077100,178522176.00
2024/08/05,22.51,22.92,21.92,21.92,11891700,266427920.00
2024/08/06,21.92,22.90,21.92,22.81,12997616,292094176.00
2024/08/07,22.71,22.99,22.24,22.85,12219600,277968064.00
2024/08/08,22.36,24.95,22.36,23.26,24309528,578882304.00
2024/08/09,23.00,24.05,22.84,23.40,16427025,385000032.00
2024/08/12,23.09,23.09,21.88,21.91,12658400,283103360.00
2024/08/13,21.95,22.05,21.24,21.51,6922400,149510320.00
2024/08/14,21.47,21.62,21.08,21.13,5143200,109712776.00
2024/08/15,21.29,23.25,20.90,23.25,16168307,362106144.00
2024/08/16,23.40,23.68,22.74,22.92,15793172,365252416.00
2024/08/19,22.87,23.49,22.62,23.05,9790799,226008624.00
2024/08/20,23.02,23.19,22.66,22.84,6665100,152678048.00
2024/08/21,22.82,23.99,22.67,23.81,17082099,402332384.00
2024/08/22,23.62,24.31,23.40,23.41,13053224,311207328.00
2024/08/23,23.72,23.79,22.42,23.40,10181324,236394928.00
2024/08/26,23.19,23.58,22.84,23.41,6592900,154057728.00
2024/08/27,23.23,23.77,22.93,23.75,9832700,231236896.00
2024/08/28,23.74,24.78,23.17,23.33,15142988,365936448.00
2024/08/29,22.81,23.97,22.47,23.85,10703472,250816112.00
2024/08/30,23.91,24.72,23.67,24.31,11827472,287466976.00
2024/09/02,24.34,25.69,24.17,24.62,15334072,384374496.00
2024/09/03,24.62,25.07,24.47,24.56,8464000,210109728.00
2024/09/04,24.31,24.90,24.15,24.23,8204500,201728704.00
2024/09/05,24.15,24.52,24.04,24.45,6509400,158851760.00
2024/09/06,24.39,24.90,24.30,24.64,9436724,232823280.00
2024/09/09,24.42,24.72,23.72,23.77,10312600,249303504.00
2024/09/10,23.97,23.99,22.61,23.06,9879302,228218352.00
2024/09/11,22.74,23.15,22.63,22.87,5143200,118074288.00
2024/09/12,22.86,23.14,22.39,23.07,6923500,159141344.00
2024/09/13,22.89,23.70,22.64,23.67,9029302,210687920.00
2024/09/18,23.47,24.42,22.83,24.34,10987302,262294736.00
2024/09/19,24.12,24.49,24.10,24.25,7402027,180310512.00
2024/09/20,24.03,24.45,24.02,24.08,6735727,163671312.00
2024/09/23,24.10,24.20,23.52,23.86,7271500,174263792.00
2024/09/24,24.00,25.11,23.72,25.10,13661925,336854048.00
2024/09/25,24.92,26.67,24.65,26.21,17220963,446093856.00
2024/09/26,25.92,26.67,25.62,26.62,14256259,374479552.00
2024/09/27,27.17,27.64,25.78,27.62,15567062,414586720.00
2024/09/30,28.55,30.39,27.94,30.39,19595038,571511552.00
2024/10/08,33.11,33.37,28.27,29.42,27243583,829271616.00
2024/10/09,28.49,28.49,26.47,26.47,15257338,413739040.00
2024/10/10,25.78,28.24,25.72,27.89,15596607,422818816.00
2024/10/11,27.92,28.94,27.36,28.03,13464683,382564704.00
2024/10/14,28.09,28.10,26.72,27.60,9484213,259934160.00
2024/10/15,27.32,27.91,26.80,27.43,6500683,178387792.00
2024/10/16,27.02,27.64,26.94,27.29,5216352,142742928.00
2024/10/17,27.26,28.12,27.23,27.58,8689010,241527360.00
2024/10/18,27.34,29.56,26.99,29.50,15207274,435647616.00
2024/10/21,29.41,32.46,28.92,32.46,25701883,823174144.00
2024/10/22,32.30,35.00,30.92,32.67,29027300,966594880.00
2024/10/23,32.92,34.55,32.37,33.36,20310834,678564672.00
2024/10/24,32.58,33.50,32.13,32.26,11660492,382062496.00
2024/10/25,32.92,33.91,31.72,33.60,21005639,696102272.00
2024/10/28,35.29,35.30,32.24,32.34,27002058,893535168.00
2024/10/29,31.83,33.78,31.27,31.41,20122726,648944320.00
2024/10/30,30.98,31.65,30.30,31.28,13607150,422008704.00
2024/10/31,30.81,32.27,30.68,32.18,14261042,452590560.00
2024/11/01,31.88,35.41,31.62,33.46,26688424,895815296.00
2024/11/04,33.45,36.81,32.72,36.81,30553739,1079574272.00
2024/11/05,35.42,39.46,35.12,37.32,30528299,1108458368.00
2024/11/06,36.95,41.06,36.14,40.66,38185119,1508959488.00
2024/11/07,39.92,44.73,39.12,44.73,35793659,1550220928.00
2024/11/08,45.41,48.71,41.78,43.48,40934348,1809458304.00
2024/11/11,41.92,43.18,40.92,42.33,21053846,888207040.00
2024/11/12,42.00,44.28,41.92,43.22,21470648,925462784.00
2024/11/13,43.92,44.12,39.90,40.77,20424245,847325248.00
2024/11/14,39.67,41.80,39.38,39.82,13757460,558852224.00
2024/11/15,39.82,40.60,38.54,38.72,13315497,529658592.00
2024/11/18,38.68,40.32,37.92,39.02,14680431,576009152.00
2024/11/19,38.83,42.82,38.14,41.89,19974944,803086144.00
2024/11/20,40.92,42.32,40.77,41.98,15049545,630447680.00
2024/11/21,41.70,42.62,40.72,41.02,12585388,521438496.00
2024/11/22,40.77,41.52,39.27,39.50,11025369,448882240.00
2024/11/25,38.80,42.51,38.80,42.06,20447031,850584128.00
2024/11/26,41.31,45.92,40.52,43.37,20196382,852561088.00
2024/11/27,42.42,45.92,42.02,43.84,27520412,1219598848.00
2024/11/28,42.89,43.62,41.92,41.93,17490008,746555648.00
2024/11/29,41.46,42.50,41.44,42.08,11198795,471334496.00
2024/12/02,42.22,44.99,42.20,43.97,20530442,898283200.00
2024/12/03,43.42,44.42,42.73,43.18,15622071,682844544.00
2024/12/04,42.45,43.96,42.28,43.19,12876500,556163648.00
2024/12/05,43.35,46.51,42.78,46.17,26688181,1207343104.00
2024/12/06,47.52,50.72,44.94,48.78,30737072,1457403520.00
2024/12/09,47.42,50.34,46.56,46.74,20783683,1006138880.00
2024/12/10,47.92,48.12,46.14,46.67,16560401,778364928.00
2024/12/11,46.22,47.46,45.59,46.95,12204089,570378432.00
2024/12/12,47.18,50.96,46.58,50.06,25681290,1263540992.00
2024/12/13,50.06,55.07,49.43,55.07,29538062,1567821952.00
2024/12/16,56.72,60.59,55.92,60.59,33120295,1956236672.00
2024/12/17,59.92,59.96,54.52,54.52,13355259,743663168.00
2024/12/18,49.06,52.09,49.06,49.52,29039303,1453711744.00
2024/12/19,48.53,50.92,46.34,49.72,28072698,1368836864.00
2024/12/20,48.98,50.20,48.23,48.91,16775072,825845632.00
2024/12/23,48.96,49.80,45.66,45.86,17722508,836430848.00
2024/12/24,45.59,46.09,43.19,44.09,19047486,844242368.00
2024/12/25,43.92,43.92,41.44,42.38,14058100,596187456.00
2024/12/26,42.05,44.02,42.05,42.91,12918460,558403776.00
2024/12/27,42.57,45.42,42.52,44.21,19913901,887295744.00
2024/12/30,44.20,44.22,41.82,41.93,14417150,610869440.00
2024/12/31,42.05,43.21,41.76,42.04,14830132,632491264.00
2025/01/02,41.92,43.92,41.44,43.16,17916059,773450688.00
2025/01/03,43.17,43.41,38.84,38.84,13747904,544455680.00
2025/01/06,35.65,37.97,35.65,35.99,17580089,646213632.00
2025/01/07,36.42,37.07,35.75,36.61,11246267,409518880.00
2025/01/08,36.32,37.12,35.35,36.82,12239296,445406016.00
2025/01/09,36.47,37.17,36.32,36.76,8587600,316767712.00
2025/01/10,36.54,36.76,35.32,35.32,8013600,289302656.00
2025/01/13,34.95,36.42,34.35,35.66,9856200,350807968.00
2025/01/14,36.98,37.22,35.36,37.19,14153800,517467008.00
2025/01/15,37.03,38.45,36.69,37.61,18719484,705026432.00
2025/01/16,37.62,38.16,36.95,37.38,14143951,533743104.00
2025/01/17,37.12,37.60,36.62,37.06,9410500,348884960.00
2025/01/20,37.01,37.47,36.72,36.82,10202200,378945952.00
2025/01/21,37.00,37.28,36.13,36.45,8257370,302306080.00
2025/01/22,36.37,36.37,35.01,35.05,9091976,323275424.00
2025/01/23,35.78,36.02,35.12,35.12,8835693,314715392.00
2025/01/24,34.93,36.39,34.76,36.30,10317600,370057408.00
2025/01/27,36.31,36.69,35.37,35.43,8026200,290818112.00
2025/02/05,35.50,35.72,33.05,33.23,14750899,496626496.00
2025/02/06,33.18,35.85,32.94,35.40,18119188,629374592.00
2025/02/07,34.81,35.52,34.28,34.92,14974500,523898752.00
2025/02/10,35.68,35.85,34.61,35.81,14160386,501136640.00
2025/02/11,35.84,36.12,34.72,35.03,9194800,323702240.00
2025/02/12,34.96,36.55,34.84,35.20,12994100,461209952.00
