000408 藏格矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/11,2.06,2.32,1.79,1.88,8749191,70787536.00
2013/01/14,1.79,2.07,1.78,2.04,7270369,58139732.00
2013/01/15,2.03,2.19,1.94,2.10,6807666,55152696.00
2013/01/16,2.14,2.32,1.99,2.14,7528964,61515376.00
2013/01/17,2.08,2.15,1.87,1.91,5372091,42923064.00
2013/01/18,1.92,2.03,1.83,1.98,4553079,36253860.00
2013/01/21,2.02,2.02,1.89,1.94,4394949,35056348.00
2013/01/22,1.94,1.94,1.66,1.72,4977727,39005848.00
2013/01/23,1.70,1.76,1.52,1.67,4282525,32833112.00
2013/01/24,1.66,1.75,1.40,1.49,5463217,41648816.00
2013/01/25,1.44,1.52,1.38,1.48,3008335,22482060.00
2013/01/28,1.47,1.62,1.46,1.61,2627586,19953190.00
2013/01/29,1.64,1.87,1.59,1.85,4666506,36188832.00
2013/01/30,1.87,1.90,1.70,1.78,3028812,23586794.00
2013/01/31,1.74,2.03,1.74,1.82,5302686,42026136.00
2013/02/01,1.76,1.76,1.60,1.73,3798540,29239922.00
2013/02/04,1.71,1.81,1.61,1.81,4478568,34669232.00
2013/02/05,1.75,1.82,1.67,1.78,3337851,25919146.00
2013/02/06,1.77,1.84,1.72,1.78,2825160,22055102.00
2013/02/07,1.78,1.88,1.69,1.81,3710277,29020676.00
2013/02/08,1.78,1.97,1.78,1.94,4413737,34819100.00
2013/02/18,1.88,1.93,1.73,1.77,4535506,35546028.00
2013/02/19,1.79,1.82,1.53,1.55,3908450,29847526.00
2013/02/20,1.58,1.65,1.53,1.64,2102927,16046023.00
2013/02/21,1.58,1.58,1.38,1.41,3716621,27860842.00
2013/02/22,1.40,1.48,1.39,1.43,1559831,11638112.00
2013/02/25,1.39,1.51,1.33,1.38,2509566,18610298.00
2013/02/26,1.37,1.47,1.24,1.24,2789138,20568154.00
2013/02/27,1.29,1.37,1.19,1.23,2288178,16690316.00
2013/02/28,1.24,1.40,1.21,1.38,2843381,20864094.00
2013/03/01,1.34,1.47,1.30,1.37,2842751,21029958.00
2013/03/04,1.44,1.44,0.89,0.99,4599570,32913018.00
2013/03/05,0.98,1.11,0.98,1.08,2206044,15640506.00
2013/03/06,1.08,1.14,1.03,1.13,3086545,21982940.00
2013/03/07,1.12,1.18,1.01,1.13,3708345,26363560.00
2013/03/08,1.13,1.66,1.04,1.38,7597974,56279068.00
2013/03/11,1.38,1.66,1.23,1.56,6864418,51396760.00
2013/03/12,1.56,1.61,1.26,1.49,4472486,33321468.00
2013/03/13,1.59,1.93,1.43,1.44,6932382,53276680.00
2013/03/14,1.40,1.61,1.30,1.50,3450391,25844788.00
2013/03/15,1.48,1.55,1.32,1.35,3754767,27867842.00
2013/03/18,1.36,1.38,0.98,1.13,2982757,21522990.00
2013/03/19,1.13,1.26,1.09,1.18,2406069,17304344.00
2013/03/20,1.18,1.35,1.11,1.34,2772603,20166048.00
2013/03/21,1.28,1.44,1.28,1.37,3542485,26191138.00
2013/03/22,1.41,1.41,1.29,1.40,3406936,25127006.00
2013/03/25,1.41,1.56,1.33,1.50,4253706,31825172.00
2013/03/26,1.43,1.48,1.24,1.36,3122249,22994764.00
2013/03/27,1.36,1.62,1.33,1.55,6520184,49151980.00
2013/03/28,1.52,1.52,1.35,1.36,4877354,36319516.00
2013/03/29,1.39,1.62,1.32,1.59,5185782,39104056.00
2013/04/01,1.57,1.73,1.52,1.57,5242138,40081660.00
2013/04/02,1.57,1.61,1.33,1.33,3960882,29621582.00
2013/04/03,1.35,1.40,1.14,1.18,3498463,25349048.00
2013/04/08,1.10,1.35,1.04,1.34,2836675,20613904.00
2013/04/09,1.36,1.38,1.28,1.35,1529289,11247850.00
2013/04/10,1.35,1.50,1.32,1.44,2257251,16789710.00
2013/04/11,1.38,1.44,1.27,1.29,2142700,15779981.00
2013/04/12,1.31,1.32,1.08,1.16,1880543,13563168.00
2013/04/15,0.98,0.98,0.59,0.71,4327629,29488158.00
2013/04/16,0.44,0.73,0.29,0.68,2399272,15641782.00
2013/04/17,0.68,0.78,0.48,0.63,2496687,16615898.00
2013/04/18,0.62,0.64,0.52,0.60,1272563,8396911.00
2013/04/19,0.60,0.75,0.58,0.71,3189153,21343398.00
2013/04/22,0.59,1.24,0.59,1.13,5260323,36372488.00
2013/04/23,1.06,1.25,0.80,0.88,4281599,30049584.00
2013/04/24,0.84,0.95,0.72,0.86,2676039,18336900.00
2013/04/25,0.87,0.89,0.69,0.70,1773358,12050469.00
2013/04/26,0.78,0.91,0.70,0.72,2049152,13975621.00
2013/05/02,0.66,0.85,0.63,0.68,1067773,7225679.50
2013/05/03,0.78,0.81,0.70,0.74,1062411,7194247.00
2013/05/06,0.70,0.93,0.70,0.86,2685155,18367686.00
2013/05/07,0.85,1.00,0.80,0.92,3032589,21061544.00
2013/05/08,0.93,0.96,0.79,0.84,2584081,17812544.00
2013/05/09,0.86,0.91,0.77,0.81,1987104,13593929.00
2013/05/10,0.80,0.82,0.68,0.77,3168096,21415130.00
2013/05/13,0.75,0.77,0.68,0.72,2231499,15039068.00
2013/05/14,0.73,0.73,0.58,0.60,2034530,13525699.00
2013/05/15,0.60,0.69,0.58,0.65,1542702,10261191.00
2013/05/16,0.63,0.64,0.52,0.62,3546101,23409460.00
2013/05/17,0.62,0.74,0.57,0.73,3383216,22583962.00
2013/05/20,0.68,0.87,0.66,0.83,4102501,27947384.00
2013/05/21,0.83,0.94,0.78,0.92,4423778,30403212.00
2013/05/22,0.87,0.98,0.79,0.95,4857114,33539028.00
2013/05/23,0.89,1.04,0.88,0.98,4189932,29307700.00
2013/05/24,0.99,1.67,0.96,1.37,13222406,97516920.00
2013/05/27,1.32,1.66,1.31,1.46,11636910,87608824.00
2013/05/28,1.48,1.54,1.34,1.50,7207196,54035652.00
2013/05/29,1.47,1.53,1.42,1.48,6504573,48791252.00
2013/05/30,1.48,1.56,1.38,1.41,5971698,44818396.00
2013/05/31,1.45,1.50,1.34,1.39,5711206,42417312.00
2013/06/03,1.42,1.42,1.18,1.28,3765512,27599744.00
2013/06/04,1.32,1.32,1.03,1.08,2867094,20523708.00
2013/06/05,1.07,1.14,1.00,1.08,2462827,17482010.00
2013/06/06,1.08,1.16,1.03,1.04,2346504,16686244.00
2013/06/07,1.08,1.12,0.86,0.86,2573550,18099428.00
2013/06/13,0.75,0.75,0.41,0.47,3329696,21803582.00
2013/06/14,0.50,0.63,0.48,0.56,1878821,12351927.00
2013/06/17,0.63,0.63,0.36,0.55,2449670,15900991.00
2013/06/18,0.50,0.58,0.45,0.51,1552641,10157880.00
2013/06/19,0.48,0.53,0.32,0.50,1963851,12622736.00
2013/06/20,0.48,0.49,0.17,0.21,2537305,16068756.00
2013/06/21,0.12,0.24,-0.07,0.15,2408927,14608342.00
2013/06/24,0.12,0.14,-0.42,-0.38,2397203,13957748.00
2013/06/25,-0.42,-0.31,-0.93,-0.61,2717953,14635928.00
2013/06/26,-0.61,-0.54,-0.68,-0.56,1747622,9442395.00
2013/06/27,-0.57,-0.48,-0.65,-0.65,1984294,10827802.00
2013/06/28,-0.68,-0.58,-0.85,-0.73,1577375,8369865.00
2013/07/01,-0.72,-0.34,-0.72,-0.50,1913333,10465807.00
2013/07/02,-0.46,-0.42,-0.57,-0.51,1521742,8367002.50
2013/07/03,-0.52,-0.30,-0.65,-0.32,2762469,15371778.00
2013/07/04,-0.42,-0.14,-0.44,-0.28,2314398,13302281.00
2013/07/05,-0.28,-0.13,-0.32,-0.32,1811650,10471901.00
2013/07/08,-0.47,-0.46,-0.66,-0.55,1645953,9009940.00
2013/07/09,-0.54,-0.35,-0.57,-0.38,1480180,8269973.00
2013/07/10,-0.41,-0.19,-0.45,-0.26,2109980,12059791.00
2013/07/11,-0.20,-0.02,-0.25,-0.07,3259487,19217758.00
2013/07/12,-0.06,-0.03,-0.22,-0.22,2073426,12188827.00
2013/07/15,-0.23,-0.16,-0.29,-0.17,2574449,14907920.00
2013/07/16,-0.18,-0.14,-0.25,-0.20,1745283,10144130.00
2013/07/17,-0.19,-0.10,-0.26,-0.22,1418034,8278438.00
2013/07/18,-0.25,-0.25,-0.62,-0.40,2007975,11269144.00
2013/07/19,-0.42,-0.37,-0.61,-0.59,1837920,10174860.00
2013/07/22,-0.58,-0.43,-0.97,-0.47,1455551,7966006.50
2013/07/23,-0.40,-0.06,-0.40,-0.22,3279758,19190466.00
2013/07/24,-0.22,-0.21,-0.36,-0.26,1853599,10601808.00
2013/07/25,-0.27,-0.23,-0.40,-0.31,1498811,8569451.00
2013/07/26,-0.27,-0.27,-0.38,-0.27,1054662,6019172.00
2013/07/29,-0.28,-0.08,-0.37,-0.20,2937425,17045242.00
2013/07/30,-0.20,-0.17,-0.30,-0.25,1645433,9527521.00
2013/07/31,-0.26,-0.10,-0.27,-0.16,2491123,14510936.00
2013/08/01,-0.18,-0.07,-0.18,-0.08,2472379,14543094.00
2013/08/02,-0.10,-0.06,-0.26,-0.13,2972282,17432128.00
2013/08/05,-0.14,-0.02,-0.19,-0.03,2663588,15826203.00
2013/08/06,-0.04,0.13,-0.14,0.04,3388784,20465758.00
2013/08/07,0.02,0.22,-0.06,0.18,4233301,25945332.00
2013/08/08,0.18,0.63,0.18,0.52,7537010,48758080.00
2013/08/09,0.54,0.82,0.43,0.60,6893442,46117788.00
2013/08/12,0.62,0.71,0.48,0.66,4158925,27605654.00
2013/08/13,0.66,0.73,0.46,0.52,3665001,24201432.00
2013/08/14,0.52,0.59,0.30,0.37,4071393,26197530.00
2013/08/15,0.40,0.51,0.33,0.37,2521925,16225083.00
2013/08/16,0.41,0.62,0.35,0.36,3299119,21422388.00
2013/08/19,0.39,0.50,0.36,0.48,1914142,12357631.00
2013/08/20,0.47,0.54,0.31,0.42,2823154,18186950.00
2013/08/21,0.45,0.49,0.30,0.35,1875443,11991724.00
2013/08/22,0.34,0.39,0.23,0.25,1751035,11037035.00
2013/08/23,0.25,0.33,0.13,0.19,2468847,15455642.00
2013/08/26,0.18,0.32,0.18,0.27,2279775,14328097.00
2013/08/27,0.31,0.47,0.22,0.44,3205261,20332320.00
2013/08/28,0.43,0.88,0.38,0.82,10072500,68004496.00
2013/08/29,0.68,0.75,0.48,0.57,4897127,32326734.00
2013/08/30,0.54,0.59,0.43,0.57,3414569,22297886.00
2013/09/02,0.58,0.64,0.48,0.57,2329855,15354322.00
2013/09/03,0.52,0.52,0.38,0.45,2154046,13936195.00
2013/09/04,0.48,0.60,0.44,0.56,3050842,19977758.00
2013/09/05,0.52,0.52,0.34,0.34,2654193,17036758.00
2013/09/06,0.27,0.28,0.12,0.26,4556193,28334232.00
2013/09/09,0.27,0.32,0.20,0.29,2624905,16510743.00
2013/09/10,0.30,0.40,0.30,0.34,2780708,17707976.00
2013/09/11,0.33,0.46,0.22,0.45,4417077,28162122.00
2013/09/12,0.40,0.65,0.37,0.57,4103083,27020728.00
2013/09/13,0.51,0.67,0.49,0.60,3587291,23791332.00
2013/09/16,0.64,0.78,0.60,0.70,3842286,25841640.00
2013/09/17,0.70,0.72,0.42,0.44,2589211,17016932.00
2013/09/18,0.45,0.76,0.44,0.71,3522400,23450086.00
2013/09/23,0.71,0.78,0.70,0.74,2925250,19777082.00
2013/09/24,0.74,0.82,0.63,0.78,3395401,22941164.00
2013/09/25,0.78,0.86,0.61,0.64,2288581,15371877.00
2013/09/26,0.63,0.79,0.58,0.59,1861598,12473046.00
2013/09/27,0.54,0.68,0.50,0.63,1498127,9916606.00
2013/09/30,0.60,0.67,0.58,0.59,1157466,7683570.50
2013/10/08,0.63,0.63,0.53,0.58,1664904,10976106.00
2013/10/09,0.57,0.60,0.53,0.57,2334138,15352763.00
2013/10/10,0.62,0.67,0.57,0.66,2867771,19038116.00
2013/10/11,0.66,1.03,0.66,0.93,6352445,43765208.00
2013/10/14,0.89,0.97,0.81,0.90,3235800,22320772.00
2013/10/15,0.87,1.13,0.82,1.01,4897214,34446352.00
2013/10/16,0.94,1.17,0.73,1.10,5218456,36431492.00
2013/10/17,1.07,1.11,0.93,1.01,3008386,21117658.00
2013/10/18,1.04,1.16,0.86,0.95,2691381,18839698.00
2013/10/21,0.95,1.05,0.88,1.00,1873651,13094407.00
2013/10/22,1.02,1.14,0.93,1.12,4187473,29701044.00
2013/10/23,1.08,1.09,0.83,0.88,3436153,23883268.00
2013/10/24,0.89,0.94,0.83,0.93,1669391,11503779.00
2013/10/25,0.96,1.00,0.79,0.80,1593424,11031002.00
2013/10/28,0.91,1.10,0.81,1.09,3653151,25713032.00
2013/10/29,1.02,1.12,0.67,0.82,4526180,31137206.00
2013/10/30,0.78,0.91,0.78,0.91,1159412,7967192.00
2013/10/31,0.86,0.86,0.69,0.75,3190934,21631904.00
2013/11/01,0.78,0.86,0.71,0.77,1515191,10310037.00
2013/11/04,0.77,0.80,0.70,0.80,973389,6595244.50
2013/11/05,0.79,0.99,0.74,0.87,1914705,13249600.00
2013/11/06,0.87,0.97,0.70,0.81,1150119,7892013.00
2013/11/07,0.76,0.92,0.73,0.81,1358453,9345975.00
2013/11/08,0.80,0.83,0.72,0.75,788440,5349109.00
2013/11/25,0.96,1.43,0.80,1.06,8480003,61011152.00
2013/11/26,1.12,1.15,0.88,0.90,3998258,28156574.00
2013/11/27,0.90,0.90,0.74,0.79,2959744,20146540.00
2013/11/28,0.78,0.83,0.74,0.80,2563022,17455532.00
2013/11/29,0.81,0.81,0.54,0.62,4389617,29091740.00
2013/12/02,0.48,0.55,0.16,0.28,4022265,25603488.00
2013/12/03,0.35,0.45,0.32,0.40,1711469,10952195.00
2013/12/04,0.38,0.51,0.35,0.48,2194611,14210096.00
2013/12/05,0.44,0.52,0.38,0.48,1830539,11840044.00
2013/12/06,0.46,0.59,0.40,0.52,2599276,16969442.00
2013/12/09,0.58,0.62,0.52,0.55,1806221,11928071.00
2013/12/10,0.53,0.59,0.50,0.53,1538151,10085712.00
2013/12/11,0.50,0.51,0.38,0.43,1692725,10894713.00
2013/12/12,0.34,0.45,0.34,0.45,1213251,7807860.50
2013/12/13,0.45,0.45,0.30,0.37,1153010,7354752.00
2013/12/16,0.40,0.40,0.23,0.28,1350642,8511521.00
2013/12/17,0.28,0.31,0.16,0.30,1688134,10553936.00
2013/12/18,0.28,0.28,0.20,0.24,590889,3694406.25
2013/12/19,0.26,0.26,0.14,0.20,861962,5361572.50
2013/12/20,0.15,0.19,-0.02,0.00,1388563,8421363.00
2013/12/23,0.05,0.05,-0.60,-0.13,5760056,32874538.00
2013/12/24,-0.19,-0.17,-0.32,-0.22,2475100,14307163.00
2013/12/25,-0.22,-0.19,-0.34,-0.26,1559668,8958371.00
2013/12/26,-0.27,-0.27,-0.51,-0.40,2404067,13509789.00
2013/12/27,-0.41,-0.07,-0.43,-0.13,3583474,20743696.00
2013/12/30,-0.14,-0.04,-0.23,-0.13,1070880,6254939.50
2013/12/31,-0.22,0.10,-0.22,-0.05,1982308,11839814.00
2014/01/02,-0.12,0.09,-0.14,0.05,1907946,11500367.00
2014/01/03,0.02,0.07,-0.14,-0.06,1675691,9975594.00
2014/01/06,-0.06,-0.06,-0.61,-0.24,2173249,12248066.00
2014/01/07,-0.30,0.00,-0.35,-0.01,1764801,10414395.00
2014/01/08,-0.01,0.16,-0.04,0.13,2297678,14076348.00
2014/01/09,0.08,0.28,-0.02,0.07,6701788,41287092.00
2014/01/10,0.06,0.15,-0.12,0.07,4268685,26106576.00
2014/01/13,0.13,0.13,-0.02,0.06,1309516,7946715.00
2014/01/14,0.08,0.24,-0.02,0.14,6741330,41570988.00
2014/01/15,0.13,0.21,0.09,0.15,4881333,30216766.00
2014/01/16,0.11,0.19,0.09,0.17,6303559,38964604.00
2014/01/17,0.16,0.19,-0.02,0.14,4636298,28617694.00
2014/01/20,0.11,0.16,-0.02,0.08,4359992,26722596.00
2014/01/21,0.08,0.16,0.04,0.14,4721508,28977718.00
2014/01/22,0.12,0.26,0.09,0.20,5780892,35987348.00
2014/01/23,0.23,0.42,0.23,0.28,6394891,40592980.00
2014/01/24,0.28,0.44,0.26,0.34,4315318,27562618.00
2014/01/27,0.34,0.35,0.15,0.21,4270334,26748442.00
2014/01/28,0.16,0.31,0.16,0.22,3960224,24788722.00
2014/01/29,0.21,0.29,0.17,0.25,3993500,25081586.00
2014/01/30,0.26,0.35,0.20,0.27,3334236,21036000.00
2014/02/07,0.23,0.35,0.18,0.30,2977374,18813070.00
2014/02/10,0.28,0.45,0.27,0.44,4910999,31363364.00
2014/02/11,0.44,0.48,0.32,0.41,3863580,24668358.00
2014/02/12,0.38,1.05,0.34,1.05,15076334,103980032.00
2014/02/13,1.05,1.37,0.98,1.06,22426598,162521264.00
2014/02/14,1.13,1.27,1.06,1.20,6396461,46135652.00
2014/02/17,1.39,1.48,1.11,1.15,8552069,62129028.00
2014/02/18,1.19,1.24,0.86,0.96,9823107,68819912.00
2014/02/19,0.96,1.10,0.93,1.01,6279809,44262076.00
2014/02/20,1.01,1.16,0.88,1.05,5971233,42222900.00
2014/02/21,1.04,1.04,0.72,0.86,5101854,35104576.00
2014/02/24,0.88,0.90,0.78,0.86,2893177,19845504.00
2014/02/25,0.80,0.90,0.17,0.23,7372025,48438712.00
2014/02/26,0.23,0.56,0.19,0.46,5231751,33512238.00
2014/02/27,0.36,0.42,0.12,0.28,5381032,33787460.00
2014/02/28,0.23,0.64,0.16,0.63,5765708,37041268.00
2014/03/03,0.61,0.70,0.50,0.68,4733937,31364284.00
2014/03/04,0.71,0.80,0.60,0.63,4542446,30419682.00
2014/03/05,0.59,0.63,0.38,0.43,3639882,23568318.00
2014/03/06,0.40,0.44,0.14,0.35,4651123,29262936.00
2014/03/07,0.33,0.51,0.28,0.33,2806104,17934076.00
2014/03/10,0.18,0.26,0.05,0.07,2943460,18230600.00
2014/03/11,0.06,0.18,0.06,0.14,2238571,13725277.00
2014/03/12,0.15,0.29,0.12,0.26,2192803,13672188.00
2014/03/13,0.30,0.35,0.21,0.26,2057749,12953615.00
2014/03/14,0.31,0.31,0.13,0.21,1840061,11472913.00
2014/03/17,0.21,0.38,0.21,0.35,1827222,11585434.00
2014/03/18,0.32,0.42,0.28,0.33,1770578,11276771.00
2014/03/19,0.33,0.61,0.30,0.60,4250654,27654994.00
2014/03/20,0.48,0.66,0.40,0.40,4952018,32523678.00
2014/03/21,0.38,0.51,0.28,0.46,2663339,17023340.00
2014/03/24,0.52,0.92,0.52,0.78,9014433,60875060.00
2014/03/25,0.72,0.77,0.55,0.66,4856535,32404486.00
2014/03/26,0.60,0.63,0.47,0.49,6526683,42718204.00
2014/03/27,0.53,0.71,0.44,0.47,6172293,40664328.00
2014/03/28,0.45,0.51,0.17,0.20,5144795,32436990.00
2014/03/31,0.21,0.23,0.11,0.13,2142121,13269301.00
2014/04/01,0.13,0.26,0.13,0.25,1449902,8984947.00
2014/04/02,0.21,0.26,0.16,0.17,1557518,9688646.00
2014/04/03,0.19,0.19,0.08,0.16,2406063,14807677.00
2014/04/04,0.13,0.22,0.12,0.22,1670843,10364749.00
2014/04/08,0.19,0.26,0.14,0.23,2017141,12569309.00
2014/04/09,0.23,0.33,0.21,0.32,2098189,13196346.00
2014/04/10,0.30,0.33,0.26,0.27,1764696,11134683.00
2014/04/11,0.29,0.32,0.24,0.28,1376268,8662527.00
2014/04/14,0.28,0.32,0.22,0.32,1839160,11584102.00
2014/04/15,0.32,0.32,0.16,0.16,2829004,17651874.00
2014/04/16,0.18,0.31,0.18,0.26,1782508,11151666.00
2014/04/17,0.30,0.58,-0.02,0.38,5925542,38034068.00
2014/04/18,0.34,0.45,0.29,0.36,2499117,15952367.00
2014/04/21,0.27,0.27,0.09,0.15,3271168,20255252.00
2014/04/22,0.15,0.16,0.06,0.15,1693697,10380087.00
2014/04/23,0.14,0.32,0.07,0.27,2291217,14248843.00
2014/04/24,0.27,0.30,0.09,0.12,1544100,9567305.00
2014/04/25,0.13,0.18,0.03,0.04,1695014,10320888.00
2014/04/28,0.03,0.03,-0.32,-0.24,2330266,13597556.00
2014/04/29,-0.26,0.28,-0.32,0.19,2188622,13106283.00
2014/04/30,0.13,0.17,-0.22,-0.02,1905930,11541885.00
2014/05/05,-0.10,0.28,-0.12,0.19,2164991,13350057.00
2014/05/06,0.15,0.23,0.09,0.14,1341142,8282219.00
2014/05/07,0.16,0.21,0.03,0.06,1095129,6748217.00
2014/05/08,0.05,0.15,-0.04,0.01,1578743,9567490.00
2014/05/09,0.03,0.07,-0.04,0.02,961304,5801067.00
2014/05/12,0.03,0.18,0.02,0.16,1749695,10773286.00
2014/05/13,0.14,0.20,0.08,0.10,1244777,7654588.50
2014/05/14,0.11,0.17,0.08,0.08,758781,4648475.00
2014/05/15,0.11,0.12,-0.05,-0.03,1110182,6708796.00
2014/05/16,-0.01,0.03,-0.05,0.03,751079,4515698.00
2014/05/19,0.03,0.05,-0.09,0.00,712154,4268010.00
2014/05/20,0.02,0.07,-0.04,0.02,856648,5162434.50
2014/05/21,-0.01,0.03,-0.06,0.02,973013,5841138.00
2014/05/22,0.00,0.07,-0.03,-0.03,1223557,7380140.50
2014/05/23,-0.04,-0.01,-0.09,-0.02,1447787,8645140.00
2014/05/26,-0.02,-0.02,-0.09,-0.06,1583291,9431857.00
2014/05/27,-0.06,-0.05,-0.15,-0.15,1978664,11704987.00
2014/05/28,-0.14,-0.09,-0.19,-0.10,1747204,10273569.00
2014/05/29,-0.16,-0.11,-0.25,-0.22,2003607,11711225.00
2014/05/30,-0.25,-0.17,-0.28,-0.22,1166794,6757492.00
2014/06/03,-0.18,-0.16,-0.24,-0.17,1036967,6043350.00
2014/06/04,-0.17,-0.17,-0.29,-0.27,841896,4859163.00
2014/06/05,-0.26,-0.22,-0.31,-0.24,1190094,6838269.50
2014/06/06,-0.24,-0.22,-0.31,-0.26,1145846,6592398.50
2014/06/09,-0.25,-0.18,-0.30,-0.20,1230547,7126617.00
2014/06/10,-0.20,-0.16,-0.24,-0.17,1175204,6859319.50
2014/06/11,-0.16,-0.14,-0.22,-0.17,1246505,7271596.00
2014/06/12,-0.20,-0.17,-0.22,-0.19,881510,5143002.00
2014/06/13,-0.16,-0.10,-0.18,-0.11,888941,5227183.50
2014/12/22,0.48,0.48,0.48,0.48,311070,2021955.00
2014/12/23,1.13,1.13,1.13,1.13,129332,924723.81
2014/12/24,1.85,1.85,1.85,1.85,140493,1105679.88
2014/12/25,2.64,2.64,2.64,2.64,201011,1740755.25
2014/12/26,3.51,3.51,3.51,3.51,543622,5180717.50
2014/12/29,4.46,4.46,4.46,4.46,16368251,171539264.00
2014/12/30,4.58,5.51,4.46,5.51,55657399,621228416.00
2014/12/31,4.98,5.22,4.36,4.55,32699798,349818656.00
2015/01/05,4.42,4.54,3.87,4.26,19473191,199218016.00
2015/01/06,4.18,4.41,3.95,4.27,13714218,140281328.00
2015/01/07,4.17,5.07,4.10,4.74,17703057,189503856.00
2015/01/08,4.64,5.24,4.58,4.86,15855949,174742544.00
2015/01/09,4.62,5.17,4.62,4.80,10097104,109916264.00
2015/01/12,4.62,4.88,4.19,4.24,10208620,106859728.00
2015/01/13,4.28,4.96,4.28,4.44,7855798,82598080.00
2015/01/14,4.38,4.98,4.33,4.96,16571416,178451216.00
2015/01/15,4.97,5.18,4.67,4.88,9712558,106179856.00
2015/01/16,4.68,5.04,4.68,4.88,9922570,107441680.00
2015/01/19,4.51,4.94,4.13,4.59,11332349,119890712.00
2015/01/20,4.53,4.84,4.44,4.74,10188618,108380400.00
2015/01/21,4.88,4.94,4.64,4.91,10846396,117327592.00
2015/01/22,4.89,6.00,4.81,6.00,20001592,235534784.00
2015/01/23,6.53,7.16,5.96,5.97,36880333,461420128.00
2015/01/26,5.67,6.16,5.58,5.88,14818669,176524528.00
2015/01/27,5.81,6.94,5.79,6.69,25369950,316934240.00
2015/01/28,6.51,6.68,6.29,6.53,10374505,129598736.00
2015/01/29,6.38,7.19,6.30,6.38,14457322,183883904.00
2015/01/30,6.27,6.28,5.88,6.01,12604481,152149472.00
2015/02/02,6.02,6.50,5.84,6.27,7793670,95288976.00
2015/02/03,6.28,6.48,6.04,6.25,8370262,102906208.00
2015/02/04,6.17,6.20,5.65,5.73,12890169,153299488.00
2015/02/05,5.78,5.93,5.26,5.28,8076418,93862984.00
2015/02/06,5.11,5.18,4.68,4.77,8647906,94526336.00
2015/02/09,4.86,5.18,4.58,4.94,6081239,66102724.00
2015/02/10,4.97,5.10,4.77,4.84,3500505,38319692.00
2015/02/11,4.88,5.13,4.85,4.95,3721583,41106160.00
2015/02/12,5.06,5.35,4.95,5.24,5125301,57699236.00
2015/02/13,5.25,5.78,5.25,5.61,6379680,73887192.00
2015/02/16,5.70,6.20,5.69,6.06,5752159,69200760.00
2015/02/17,6.10,6.31,5.89,6.06,5024893,60919888.00
2015/02/25,6.06,6.15,5.78,5.80,4315016,51347844.00
2015/02/26,5.77,6.07,5.72,6.07,4423362,53076396.00
2015/02/27,6.00,6.10,5.91,5.96,3869632,46389460.00
2015/03/02,5.99,6.10,5.80,6.00,6260650,75021792.00
2015/03/03,5.94,6.60,5.91,6.29,9551615,118079864.00
2015/03/04,6.29,6.97,6.17,6.93,11696942,147795344.00
2015/03/05,6.88,6.88,6.53,6.74,8120475,103228360.00
2015/03/06,6.66,7.86,6.52,7.29,14439716,192831744.00
2015/03/09,7.40,7.66,7.13,7.48,8127267,109317984.00
2015/03/10,7.41,7.83,7.28,7.41,6963508,94186944.00
2015/03/11,7.41,7.47,7.02,7.11,6157435,81284592.00
2015/03/12,7.12,7.18,6.80,6.82,5571518,72085376.00
2015/03/13,6.79,7.41,6.74,7.30,5060290,66930272.00
2015/03/16,7.30,7.74,7.18,7.52,6356004,86105720.00
2015/03/17,7.59,7.86,7.52,7.60,8660015,118711248.00
2015/03/18,7.76,7.96,7.39,7.78,9767426,134024040.00
2015/03/19,7.74,7.91,7.53,7.68,7549822,103624360.00
2015/03/20,7.68,8.25,7.68,8.24,10857140,152512832.00
2015/03/23,8.26,8.86,8.08,8.48,13230562,190752304.00
2015/03/24,8.54,8.57,7.68,8.14,9523717,134305664.00
2015/03/25,8.14,8.16,7.81,8.02,6095592,85216984.00
2015/03/26,7.98,8.21,7.85,8.12,7815708,109778504.00
2015/03/27,8.18,8.18,7.88,8.01,5110943,71609408.00
2015/03/30,7.98,8.06,7.74,7.90,7231464,100463200.00
2015/03/31,7.91,8.02,7.69,7.91,6905172,95748776.00
2015/04/01,7.89,9.28,7.84,9.26,15176780,222051504.00
2015/04/02,9.18,9.98,8.87,9.74,15032067,236315984.00
2015/04/03,9.72,10.22,9.59,9.73,11321787,180678656.00
2015/04/07,9.73,9.88,9.49,9.78,10219037,160978480.00
2015/04/08,9.78,10.13,9.48,9.63,10927657,172633296.00
2015/04/09,9.48,9.51,8.58,8.88,12649254,189339360.00
2015/04/10,8.78,9.16,8.58,9.09,6545609,97811944.00
2015/04/13,9.10,9.34,8.84,9.10,8061488,121418488.00
2015/04/14,9.11,9.41,8.68,9.28,11285337,169829584.00
2015/04/15,9.35,9.48,9.03,9.08,8421345,128644592.00
2015/04/16,8.78,9.34,8.33,9.33,7936102,118373608.00
2015/04/17,9.44,9.93,9.18,9.27,10384699,160916112.00
2015/04/20,9.17,9.56,8.93,9.05,10721164,163237776.00
2015/04/21,9.11,9.78,9.08,9.69,9651127,149711456.00
2015/04/22,9.78,10.00,9.64,9.87,10993961,174283024.00
2015/04/23,9.87,11.46,9.86,11.46,22515247,387011680.00
2015/04/24,11.44,12.72,10.92,11.94,18978027,342445440.00
2015/04/27,12.08,12.46,11.44,11.71,14748880,262272672.00
2015/04/29,11.33,13.42,10.48,12.99,18093302,330841216.00
