600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/11/22,0.51,0.53,0.50,0.52,1678765,5687789.00
2004/11/23,0.53,0.54,0.52,0.52,1231618,4199090.00
2004/11/24,0.52,0.52,0.50,0.50,744220,2499783.00
2004/11/25,0.50,0.51,0.49,0.50,679277,2249303.00
2004/11/26,0.49,0.54,0.48,0.52,2272497,7710157.00
2004/11/29,0.52,0.52,0.50,0.50,712798,2378430.00
2004/11/30,0.50,0.52,0.49,0.51,452275,1510665.00
2004/12/01,0.52,0.52,0.50,0.51,602800,2024521.00
2004/12/02,0.51,0.52,0.49,0.52,791399,2647413.00
2004/12/03,0.52,0.54,0.51,0.53,836900,2850921.00
2004/12/06,0.54,0.54,0.52,0.53,528833,1803850.00
2004/12/07,0.53,0.53,0.50,0.50,624600,2100118.00
2004/12/08,0.50,0.52,0.50,0.50,277700,928180.00
2004/12/09,0.51,0.52,0.50,0.51,432437,1449502.00
2004/12/10,0.51,0.51,0.48,0.48,531800,1757058.00
2004/12/13,0.48,0.48,0.46,0.47,318000,1025785.00
2004/12/14,0.47,0.48,0.46,0.46,380462,1220115.00
2004/12/15,0.46,0.46,0.44,0.46,505257,1605344.00
2004/12/16,0.46,0.46,0.44,0.45,488300,1541732.00
2004/12/17,0.46,0.48,0.45,0.45,322000,1026515.00
2004/12/20,0.43,0.45,0.42,0.44,349058,1087257.00
2004/12/21,0.44,0.46,0.44,0.46,287667,907333.00
2004/12/22,0.48,0.55,0.48,0.55,6684778,23352460.00
2004/12/23,0.57,0.58,0.51,0.52,6613703,22883336.00
2004/12/24,0.51,0.53,0.49,0.51,2177168,7310856.00
2004/12/27,0.51,0.51,0.48,0.50,1212440,3991676.00
2004/12/28,0.49,0.51,0.48,0.51,971964,3203868.00
2004/12/29,0.49,0.52,0.46,0.47,1025728,3381584.00
2004/12/30,0.46,0.47,0.44,0.46,1386931,4413185.00
2004/12/31,0.46,0.48,0.44,0.44,723500,2295406.00
2005/01/04,0.43,0.46,0.42,0.46,653997,2066521.00
2005/01/05,0.45,0.49,0.45,0.48,971396,3143827.00
2005/01/06,0.47,0.47,0.45,0.45,591600,1889917.00
2005/01/07,0.46,0.47,0.46,0.46,418989,1343799.00
2005/01/10,0.46,0.47,0.45,0.47,316932,1016163.00
2005/01/11,0.48,0.48,0.46,0.47,547100,1762558.00
2005/01/12,0.47,0.49,0.46,0.49,1305336,4263943.00
2005/01/13,0.49,0.50,0.48,0.48,669630,2193467.00
2005/01/14,0.48,0.49,0.45,0.46,903945,2905958.00
2005/01/17,0.45,0.45,0.43,0.44,495919,1552796.00
2005/01/18,0.44,0.46,0.44,0.46,427605,1353228.00
2005/01/19,0.46,0.47,0.44,0.47,613529,1966535.00
2005/01/20,0.46,0.47,0.45,0.45,658152,2100764.00
2005/01/21,0.45,0.48,0.45,0.48,1109734,3572107.00
2005/01/24,0.50,0.52,0.47,0.50,2579276,8523375.00
2005/01/25,0.50,0.51,0.48,0.50,1408983,4683104.00
2005/01/26,0.49,0.50,0.48,0.48,982699,3236340.00
2005/01/27,0.48,0.50,0.48,0.48,691500,2276667.00
2005/01/28,0.49,0.49,0.45,0.46,726993,2329075.00
2005/01/31,0.45,0.46,0.40,0.43,878123,2715612.00
2005/02/01,0.42,0.44,0.42,0.42,582048,1798924.00
2005/02/02,0.43,0.47,0.42,0.46,685349,2166461.00
2005/02/03,0.45,0.46,0.43,0.43,828458,2611339.00
2005/02/04,0.43,0.46,0.42,0.46,612122,1939163.00
2005/02/16,0.48,0.48,0.46,0.46,496698,1599438.00
2005/02/17,0.46,0.47,0.45,0.47,298950,952506.00
2005/02/18,0.46,0.46,0.45,0.45,318200,1012068.00
2005/02/21,0.46,0.47,0.45,0.47,471820,1504167.00
2005/02/22,0.46,0.50,0.46,0.49,1888798,6177560.00
2005/02/23,0.49,0.52,0.48,0.51,3086963,10308531.00
2005/02/24,0.51,0.51,0.50,0.50,883150,2940331.00
2005/02/25,0.50,0.53,0.50,0.52,1906340,6427083.00
2005/02/28,0.52,0.54,0.51,0.54,1974920,6712326.00
2005/03/01,0.54,0.54,0.52,0.53,1182674,4038365.00
2005/03/02,0.53,0.54,0.51,0.53,2104502,7151890.00
2005/03/03,0.53,0.55,0.51,0.53,5137354,17538880.00
2005/03/04,0.52,0.53,0.49,0.50,1137310,3813217.00
2005/03/07,0.50,0.50,0.48,0.50,632807,2087808.00
2005/03/08,0.50,0.52,0.49,0.51,1391742,4635604.00
2005/03/09,0.51,0.53,0.51,0.52,837634,2831650.00
2005/03/10,0.53,0.54,0.51,0.52,2145004,7258032.00
2005/03/11,0.54,0.54,0.51,0.52,2983201,10073248.00
2005/03/14,0.53,0.53,0.50,0.51,1108660,3710054.00
2005/03/15,0.52,0.52,0.49,0.49,746600,2472727.00
2005/03/16,0.50,0.54,0.47,0.53,1880503,6314029.00
2005/03/17,0.54,0.54,0.50,0.50,5147393,17495544.00
2005/03/18,0.49,0.49,0.42,0.44,2393999,7552391.00
2005/03/21,0.44,0.45,0.43,0.44,608357,1910116.00
2005/03/22,0.44,0.45,0.37,0.39,1081840,3288804.00
2005/03/23,0.40,0.42,0.38,0.40,703636,2117359.00
2005/03/24,0.40,0.42,0.39,0.42,397540,1200937.00
2005/03/25,0.42,0.42,0.40,0.41,376073,1137777.00
2005/03/28,0.41,0.41,0.39,0.40,449990,1339884.00
2005/03/29,0.40,0.40,0.38,0.39,333080,993797.00
2005/03/30,0.40,0.40,0.36,0.36,544408,1585475.00
2005/03/31,0.36,0.38,0.32,0.38,968468,2727706.00
2005/04/01,0.38,0.42,0.36,0.41,1313136,3897559.00
2005/04/04,0.40,0.41,0.38,0.38,664545,1975550.00
2005/04/05,0.37,0.39,0.37,0.38,371005,1086865.00
2005/04/06,0.38,0.40,0.35,0.39,616480,1808983.00
2005/04/07,0.37,0.41,0.37,0.40,972172,2908767.00
2005/04/08,0.40,0.42,0.40,0.42,938057,2851893.00
2005/04/11,0.43,0.44,0.41,0.42,995047,3072752.00
2005/04/12,0.42,0.42,0.38,0.38,582622,1746333.00
2005/04/13,0.40,0.42,0.39,0.41,569781,1719601.00
2005/04/14,0.41,0.41,0.38,0.39,591625,1766398.00
2005/04/15,0.39,0.39,0.36,0.36,620402,1796020.00
2005/04/18,0.36,0.36,0.33,0.35,636180,1785186.00
2005/04/19,0.35,0.36,0.34,0.35,365455,1030890.00
2005/04/20,0.34,0.35,0.33,0.33,501798,1400070.00
2005/04/21,0.33,0.34,0.28,0.28,745700,2005980.00
2005/04/22,0.28,0.29,0.25,0.26,803524,2060875.00
2005/04/25,0.26,0.28,0.25,0.28,655995,1672964.00
2005/04/26,0.28,0.30,0.27,0.29,603700,1581975.00
2005/04/27,0.29,0.30,0.25,0.27,572862,1485916.00
2005/04/28,0.23,0.29,0.23,0.27,713358,1855061.00
2005/04/29,0.27,0.27,0.22,0.23,928100,2324096.00
2005/05/09,0.23,0.23,0.15,0.15,1138897,2573822.00
2005/05/10,0.14,0.15,0.10,0.13,1100162,2305018.00
2005/05/11,0.12,0.13,0.11,0.12,615735,1285406.00
2005/05/12,0.12,0.14,0.11,0.14,672082,1414481.00
2005/05/13,0.14,0.14,0.12,0.14,785664,1681012.00
2005/05/16,0.14,0.15,0.13,0.15,825289,1789293.00
2005/05/17,0.15,0.16,0.14,0.15,519030,1141111.00
2005/05/18,0.16,0.17,0.15,0.16,640021,1409927.00
2005/05/19,0.16,0.17,0.15,0.16,387087,855396.00
2005/05/20,0.16,0.16,0.14,0.14,559200,1218353.00
2005/05/23,0.12,0.13,0.08,0.08,1255500,2492551.00
2005/05/24,0.07,0.11,0.07,0.10,1125989,2259139.00
2005/05/25,0.09,0.16,0.09,0.15,2381968,5062888.00
2005/05/26,0.15,0.15,0.13,0.14,1538029,3291754.00
2005/05/27,0.14,0.15,0.12,0.12,719205,1523450.00
2005/05/30,0.12,0.14,0.12,0.14,963850,2053978.00
2005/05/31,0.15,0.16,0.14,0.14,904969,1970792.00
2005/06/01,0.14,0.14,0.12,0.12,538873,1135872.00
2005/06/02,0.12,0.13,0.11,0.13,529527,1113827.00
2005/06/03,0.13,0.13,0.12,0.13,408395,861768.00
2005/06/06,0.13,0.15,0.12,0.14,600536,1286774.00
2005/06/07,0.14,0.15,0.13,0.14,728196,1576128.00
2005/06/08,0.14,0.20,0.13,0.18,2416353,5422801.00
2005/06/09,0.18,0.20,0.16,0.19,2699205,6220053.00
2005/06/10,0.19,0.19,0.16,0.16,1722041,3871549.00
2005/06/13,0.18,0.20,0.17,0.18,1530036,3505791.00
2005/06/14,0.18,0.18,0.16,0.16,890560,2017417.00
2005/06/15,0.15,0.15,0.12,0.12,1112345,2374254.00
2005/06/17,0.13,0.14,0.11,0.12,772053,1613018.00
2005/06/20,0.13,0.14,0.11,0.14,750042,1581807.00
2005/06/21,0.14,0.14,0.12,0.12,612100,1291556.00
2005/06/22,0.12,0.15,0.11,0.15,1468806,3126609.00
2005/06/23,0.16,0.17,0.15,0.15,3349305,7431503.00
2005/06/24,0.15,0.15,0.14,0.15,932088,2020386.00
2005/06/27,0.16,0.18,0.16,0.16,1546912,3455942.00
2005/06/28,0.16,0.16,0.14,0.14,688690,1494990.00
2005/06/29,0.14,0.15,0.13,0.13,519226,1113277.00
2005/06/30,0.13,0.13,0.11,0.12,659301,1383540.00
2005/07/01,0.11,0.11,0.08,0.09,798700,1608866.00
2005/07/04,0.09,0.09,0.06,0.08,656100,1268619.00
2005/07/05,0.08,0.08,0.06,0.07,347000,666327.00
2005/07/06,0.09,0.09,0.06,0.08,308457,596018.00
2005/07/07,0.08,0.08,0.06,0.08,383342,742231.00
2005/07/08,0.07,0.07,0.03,0.04,711915,1317689.00
2005/07/11,0.05,0.06,0.02,0.02,791791,1433795.00
2005/07/12,0.02,0.04,0.00,0.03,947445,1695416.00
2005/07/13,0.03,0.03,0.01,0.03,699720,1238780.00
2005/07/14,0.03,0.04,0.03,0.03,839650,1521925.00
2005/07/15,0.03,0.04,0.01,0.02,408465,721791.00
2005/07/18,0.02,0.02,-0.02,-0.01,611150,1019227.00
2005/07/19,-0.02,-0.01,-0.03,-0.01,515090,845511.00
2005/07/20,-0.01,0.01,-0.02,-0.01,414697,694650.00
2005/07/21,-0.01,0.00,-0.01,0.00,354225,593949.00
2005/07/22,-0.01,0.03,-0.01,0.01,1253235,2185024.00
2005/07/25,0.00,0.02,0.00,0.01,484437,835307.00
2005/07/26,0.01,0.02,0.01,0.02,1013047,1784021.00
2005/07/27,0.02,0.03,0.01,0.03,1339837,2373631.00
2005/07/28,0.04,0.05,0.02,0.04,1441276,2628297.00
2005/07/29,0.04,0.06,0.02,0.05,1706139,3124679.00
2005/08/01,0.06,0.07,0.04,0.05,2381500,4443360.00
2005/08/02,0.05,0.06,0.04,0.06,1438559,2701769.00
2005/08/03,0.06,0.08,0.06,0.06,2310050,4452346.00
2005/08/04,0.06,0.07,0.06,0.06,1291900,2458826.00
2005/08/05,0.06,0.10,0.06,0.09,2901498,5683956.00
2005/08/08,0.09,0.12,0.08,0.12,4449260,9145667.00
2005/08/09,0.12,0.17,0.10,0.17,7258902,15599377.00
2005/08/10,0.15,0.16,0.13,0.15,4663284,10162962.00
2005/08/11,0.15,0.15,0.14,0.14,2577941,5601056.00
2005/08/12,0.13,0.16,0.10,0.11,3354522,7055280.00
2005/08/15,0.10,0.12,0.10,0.12,1921476,3958078.00
2005/08/16,0.12,0.13,0.11,0.11,2111320,4382852.00
2005/08/17,0.11,0.14,0.10,0.14,2934170,6130552.00
2005/08/18,0.14,0.16,0.11,0.11,3827671,8195042.00
2005/08/19,0.10,0.12,0.09,0.11,1880250,3828284.00
2005/08/22,0.11,0.14,0.10,0.13,1833444,3840072.00
2005/08/23,0.13,0.13,0.10,0.11,1019199,2115063.00
2005/08/24,0.11,0.12,0.11,0.12,1021374,2123419.00
2005/08/25,0.12,0.15,0.12,0.14,2708098,5796598.00
2005/08/26,0.14,0.15,0.13,0.14,1922742,4122679.00
2005/08/29,0.15,0.17,0.14,0.17,6021044,13324660.00
2005/08/30,0.15,0.16,0.14,0.15,2213715,4856727.00
2005/08/31,0.16,0.18,0.15,0.18,5013816,11351055.00
2005/09/01,0.18,0.19,0.16,0.19,4006339,9159467.00
2005/09/02,0.18,0.18,0.17,0.18,2936475,6651281.00
2005/09/05,0.17,0.18,0.16,0.18,2306855,5197508.00
2005/09/06,0.18,0.21,0.16,0.17,4053548,9323870.00
2005/09/07,0.16,0.20,0.16,0.19,2846707,6442426.00
2005/09/08,0.20,0.22,0.18,0.21,5767777,13600102.00
2005/09/09,0.22,0.22,0.18,0.19,2834300,6610420.00
2005/09/12,0.18,0.20,0.18,0.20,1354384,3126429.00
2005/09/13,0.20,0.21,0.19,0.21,2226039,5240426.00
2005/09/14,0.21,0.21,0.19,0.21,2369905,5579262.00
2005/09/15,0.20,0.21,0.19,0.20,2229994,5223124.00
2005/09/16,0.20,0.21,0.19,0.20,1776490,4196664.00
2005/09/19,0.21,0.22,0.20,0.21,2281609,5424463.00
2005/09/20,0.21,0.23,0.21,0.22,3540105,8518997.00
2005/09/21,0.22,0.22,0.19,0.20,2361342,5598164.00
2005/09/22,0.19,0.19,0.13,0.14,2659200,5889504.00
2005/09/23,0.14,0.15,0.13,0.14,1532100,3326232.00
2005/09/26,0.14,0.15,0.14,0.14,769763,1660295.00
2005/09/27,0.14,0.15,0.10,0.10,1138008,2400135.00
2005/09/28,0.10,0.12,0.09,0.10,1764372,3601839.00
2005/09/29,0.10,0.12,0.10,0.12,1140574,2351484.00
2005/09/30,0.11,0.14,0.10,0.13,1608690,3325609.00
2005/10/10,0.14,0.14,0.11,0.11,1154200,2414628.00
2005/10/11,0.11,0.13,0.10,0.13,892880,1860235.00
2005/10/12,0.12,0.13,0.12,0.13,1091767,2300185.00
2005/10/13,0.12,0.13,0.11,0.12,766139,1609026.00
2005/10/14,0.11,0.11,0.10,0.10,1135838,2314186.00
2005/10/17,0.10,0.10,0.08,0.09,1136737,2256660.00
2005/10/18,0.08,0.11,0.08,0.10,1038700,2098576.00
2005/10/19,0.11,0.12,0.10,0.11,1260543,2591841.00
2005/10/20,0.11,0.14,0.10,0.13,3359700,7036924.00
2005/10/21,0.12,0.13,0.11,0.12,1580361,3318548.00
2005/10/24,0.12,0.14,0.11,0.13,1562306,3300939.00
2005/10/25,0.13,0.13,0.10,0.10,1566100,3227428.00
2005/10/26,0.09,0.10,0.08,0.08,1589198,3163464.00
2005/10/27,0.08,0.09,0.06,0.07,1048219,2035223.00
2005/10/28,0.06,0.07,0.04,0.05,938009,1755401.00
2005/10/31,0.04,0.06,0.04,0.06,705281,1327149.00
2005/11/01,0.05,0.06,0.04,0.06,480399,889394.00
2005/11/02,0.06,0.08,0.06,0.07,891283,1710529.00
2005/11/03,0.07,0.08,0.06,0.06,564400,1087438.00
2005/11/04,0.06,0.08,0.06,0.07,662358,1272408.00
2005/11/07,0.08,0.09,0.06,0.09,1168950,2294896.00
2005/11/08,0.09,0.09,0.07,0.09,865483,1706082.00
2005/11/09,0.09,0.10,0.08,0.09,771831,1533137.00
2005/11/10,0.08,0.08,0.06,0.06,952400,1828119.00
2005/11/11,0.05,0.07,0.05,0.06,828734,1564894.00
2005/11/14,0.06,0.07,0.06,0.07,550658,1053215.00
2005/11/15,0.08,0.08,0.07,0.07,920000,1792594.00
2005/11/16,0.07,0.08,0.06,0.08,537636,1039130.00
2005/11/17,0.09,0.09,0.06,0.08,740487,1441580.00
2005/11/18,0.08,0.10,0.07,0.09,2479294,4932462.00
2005/11/21,0.09,0.10,0.09,0.09,837560,1670828.00
2005/11/22,0.09,0.10,0.07,0.07,1029800,2018299.00
2005/11/23,0.07,0.08,0.07,0.07,839940,1639098.00
2005/11/24,0.08,0.08,0.07,0.07,1038760,2025343.00
2005/11/25,0.08,0.08,0.07,0.08,529648,1031366.00
2005/11/28,0.08,0.08,0.07,0.08,521146,1015963.00
2005/11/29,0.08,0.08,0.06,0.06,699800,1344898.00
2005/11/30,0.06,0.06,0.06,0.06,470036,890708.00
2005/12/01,0.06,0.06,0.06,0.06,503940,953823.00
2005/12/02,0.06,0.06,0.05,0.05,872100,1636422.00
2005/12/05,0.05,0.05,0.03,0.04,743740,1356164.00
2005/12/06,0.03,0.04,0.02,0.04,605659,1102528.00
2005/12/07,0.04,0.08,0.04,0.07,2880349,5504380.00
2005/12/08,0.07,0.07,0.06,0.07,2293439,4409870.00
2005/12/09,0.07,0.07,0.06,0.07,1174500,2249471.00
2005/12/12,0.07,0.07,0.06,0.07,745101,1424458.00
2005/12/13,0.07,0.07,0.06,0.07,645973,1237388.00
2005/12/14,0.06,0.08,0.06,0.07,1011800,1938086.00
2005/12/15,0.06,0.08,0.06,0.06,805200,1554769.00
2005/12/16,0.06,0.07,0.06,0.06,616689,1171464.00
2005/12/19,0.07,0.09,0.06,0.09,2587731,5071246.00
2005/12/20,0.09,0.10,0.08,0.09,3102037,6190624.00
2005/12/21,0.09,0.09,0.07,0.08,1371208,2690962.00
2005/12/22,0.07,0.08,0.07,0.07,768870,1493053.00
2005/12/23,0.07,0.08,0.07,0.08,615813,1202456.00
2005/12/26,0.08,0.08,0.07,0.08,980063,1919006.00
2005/12/27,0.08,0.08,0.07,0.08,763650,1490449.00
2005/12/28,0.07,0.08,0.07,0.08,643379,1253781.00
2005/12/30,0.08,0.08,0.07,0.07,953056,1859639.00
2006/01/04,0.07,0.08,0.07,0.07,797261,1550054.00
2006/01/05,0.08,0.09,0.07,0.09,1293536,2538481.00
2006/01/06,0.09,0.09,0.08,0.09,1713048,3397859.00
2006/01/09,0.09,0.10,0.08,0.10,1862689,3725069.00
2006/01/10,0.10,0.10,0.09,0.10,1856709,3703061.00
2006/01/11,0.09,0.09,0.08,0.09,1231752,2445984.00
2006/01/12,0.09,0.11,0.08,0.11,2839598,5761716.00
2006/01/13,0.11,0.12,0.10,0.11,2242989,4598191.00
2006/01/16,0.11,0.12,0.10,0.10,2151300,4422753.00
2006/01/17,0.10,0.10,0.09,0.10,1099333,2211228.00
2006/01/18,0.10,0.11,0.10,0.11,1687655,3460064.00
2006/01/19,0.11,0.12,0.10,0.12,2145947,4420704.00
2006/01/20,0.11,0.12,0.10,0.11,1534451,3142305.00
2006/01/23,0.11,0.11,0.10,0.10,1333691,2706568.00
2006/01/24,0.10,0.11,0.10,0.10,1586266,3233501.00
2006/01/25,0.10,0.10,0.08,0.08,1916100,3809146.00
2006/02/06,0.09,0.10,0.09,0.10,1274285,2549031.00
2006/02/07,0.10,0.11,0.09,0.10,1824673,3704223.00
2006/02/08,0.11,0.12,0.10,0.12,2317604,4789548.00
2006/02/09,0.12,0.14,0.11,0.12,3865774,8129958.00
2006/02/10,0.12,0.17,0.12,0.15,7862989,17137192.00
2006/02/13,0.16,0.17,0.14,0.15,3041443,6627746.00
2006/02/14,0.15,0.15,0.14,0.15,1802498,3937189.00
2006/02/15,0.15,0.15,0.14,0.14,1899817,4128338.00
2006/02/16,0.14,0.14,0.11,0.11,2754337,5788048.00
2006/02/17,0.11,0.13,0.11,0.11,1614163,3375923.00
2006/02/20,0.11,0.13,0.11,0.12,1292754,2704374.00
2006/02/21,0.11,0.13,0.10,0.12,1606500,3309897.00
2006/02/22,0.12,0.13,0.12,0.13,1846300,3874466.00
2006/02/23,0.12,0.14,0.12,0.14,2457476,5242622.00
2006/02/24,0.14,0.15,0.14,0.14,2209565,4775470.00
2006/02/27,0.15,0.16,0.14,0.14,3877478,8439466.00
2006/02/28,0.14,0.14,0.12,0.14,1650242,3497276.00
2006/03/01,0.14,0.14,0.13,0.14,1281433,2736680.00
2006/03/02,0.14,0.14,0.12,0.12,1619615,3440274.00
2006/03/03,0.12,0.12,0.10,0.11,1373559,2839684.00
2006/03/06,0.11,0.12,0.11,0.11,1211650,2499627.00
2006/03/07,0.11,0.12,0.10,0.10,1440670,2964507.00
2006/03/08,0.09,0.10,0.09,0.09,1079713,2164283.00
2006/03/09,0.09,0.10,0.09,0.10,631723,1267727.00
2006/03/10,0.09,0.10,0.09,0.09,746700,1493362.00
2006/03/13,0.09,0.10,0.09,0.09,1019178,2031480.00
2006/03/14,0.10,0.10,0.09,0.09,601037,1198580.00
2006/03/15,0.09,0.10,0.09,0.10,910100,1824370.00
2006/03/16,0.10,0.12,0.09,0.11,1645879,3354548.00
2006/03/17,0.11,0.11,0.09,0.10,1303739,2643640.00
2006/03/20,0.09,0.11,0.09,0.11,1424256,2901125.00
2006/03/21,0.11,0.11,0.10,0.10,1066167,2181834.00
2006/03/22,0.11,0.14,0.10,0.13,2966053,6201692.00
2006/03/23,0.12,0.13,0.11,0.13,1485648,3111641.00
2006/03/24,0.12,0.13,0.12,0.12,2069869,4344979.00
2006/03/27,0.12,0.14,0.12,0.13,1626521,3445430.00
2006/03/28,0.13,0.14,0.13,0.13,1240124,2650499.00
2006/03/29,0.13,0.13,0.12,0.12,1250353,2631898.00
2006/03/30,0.12,0.12,0.11,0.11,1361300,2820827.00
2006/03/31,0.11,0.11,0.10,0.11,678910,1398771.00
2006/04/03,0.11,0.11,0.10,0.11,1429104,2926367.00
2006/04/04,0.11,0.11,0.10,0.11,1558374,3201068.00
2006/04/05,0.11,0.12,0.11,0.12,1863267,3872758.00
2006/04/06,0.12,0.12,0.11,0.11,1551837,3228093.00
2006/04/07,0.11,0.12,0.10,0.12,1948809,4011764.00
2006/04/10,0.12,0.15,0.12,0.14,4942995,10588063.00
2006/04/11,0.14,0.15,0.13,0.14,2364269,5088185.00
2006/04/12,0.14,0.16,0.13,0.16,4194229,9210487.00
2006/04/13,0.15,0.18,0.14,0.14,5594484,12423966.00
2006/04/14,0.14,0.15,0.13,0.15,2239464,4853678.00
2006/04/17,0.15,0.16,0.14,0.15,2572804,5632504.00
2006/04/18,0.15,0.16,0.14,0.14,1840732,4006577.00
2006/04/19,0.14,0.15,0.12,0.13,3166603,6710932.00
2006/04/20,0.13,0.13,0.10,0.11,3108108,6422638.00
2006/04/21,0.11,0.12,0.10,0.12,1286851,2663700.00
2006/04/24,0.12,0.12,0.08,0.09,2830290,5644453.00
2006/04/25,0.08,0.10,0.08,0.08,1468309,2896128.00
2006/04/26,0.08,0.10,0.08,0.10,1890988,3734384.00
2006/04/27,0.09,0.10,0.08,0.09,1257074,2480013.00
2006/04/28,0.10,0.11,0.09,0.11,2485440,5094535.00
2006/05/08,0.11,0.12,0.10,0.12,3087489,6381859.00
2006/05/09,0.12,0.15,0.12,0.14,4594923,9793697.00
2006/05/10,0.14,0.15,0.13,0.14,4258659,9221607.00
2006/05/11,0.14,0.19,0.14,0.15,8614862,19412804.00
2006/05/12,0.15,0.21,0.15,0.19,7215612,16423602.00
2006/05/15,0.19,0.23,0.19,0.23,8205169,19407156.00
2006/05/16,0.23,0.23,0.17,0.17,6249126,14626621.00
2006/05/17,0.17,0.23,0.17,0.21,5959711,14035607.00
2006/05/18,0.19,0.24,0.19,0.23,6332501,15225047.00
2006/05/19,0.23,0.29,0.23,0.27,8757640,22348494.00
2006/05/22,0.27,0.35,0.26,0.34,9829509,26613008.00
2006/05/23,0.34,0.34,0.28,0.28,7610899,20478296.00
2006/05/24,0.28,0.31,0.23,0.25,6068556,15599662.00
2006/05/25,0.25,0.31,0.25,0.30,5356991,13822480.00
2006/05/26,0.30,0.32,0.28,0.31,5032654,13496324.00
2006/05/29,0.31,0.33,0.29,0.32,6013578,16385279.00
2006/05/31,0.32,0.37,0.31,0.34,7608592,21369106.00
2006/06/01,0.34,0.43,0.34,0.43,12164786,36723736.00
2006/06/02,0.43,0.51,0.42,0.46,11367668,35966992.00
2006/06/05,0.46,0.51,0.44,0.50,7645187,24780632.00
2006/06/06,0.49,0.50,0.46,0.47,6931888,22570556.00
2006/06/07,0.46,0.47,0.37,0.37,8131350,24610272.00
2006/06/08,0.35,0.38,0.31,0.37,7047773,19892026.00
2006/06/09,0.37,0.39,0.31,0.32,4749501,13564381.00
2006/06/12,0.31,0.32,0.29,0.32,3670779,9872597.00
2006/06/13,0.32,0.36,0.31,0.34,5481914,15367151.00
2006/06/14,0.34,0.37,0.33,0.36,2920972,8228594.00
2006/06/15,0.36,0.38,0.35,0.35,2215609,6372313.00
2006/06/16,0.35,0.37,0.35,0.37,2820590,8121179.00
2006/06/19,0.35,0.38,0.34,0.36,2388753,6864749.00
2006/06/20,0.36,0.37,0.35,0.36,1894278,5420486.00
2006/06/21,0.36,0.37,0.35,0.36,2388057,6845431.00
2006/06/22,0.35,0.37,0.35,0.37,2898757,8302684.00
2006/06/23,0.37,0.38,0.35,0.37,2918278,8418638.00
2006/06/26,0.38,0.39,0.37,0.38,2680329,7904068.00
2006/06/27,0.38,0.40,0.38,0.38,2282707,6742133.00
2006/06/28,0.38,0.38,0.36,0.37,2407881,6991545.00
2006/06/29,0.37,0.40,0.37,0.39,3477431,10286185.00
2006/06/30,0.39,0.41,0.39,0.40,3960393,11844719.00
2006/07/24,0.39,0.39,0.31,0.37,3192362,9198311.00
2006/07/25,0.37,0.38,0.35,0.36,2790230,8041125.00
2006/07/26,0.36,0.41,0.35,0.41,5048877,14851883.00
2006/07/27,0.43,0.50,0.43,0.46,17196718,55616288.00
2006/07/28,0.45,0.45,0.40,0.42,6850326,21104692.00
2006/07/31,0.42,0.45,0.40,0.41,4056039,12430224.00
2006/08/01,0.40,0.42,0.36,0.38,2916728,8659142.00
2006/08/02,0.37,0.38,0.32,0.34,3372108,9518720.00
2006/08/03,0.34,0.36,0.34,0.35,1605543,4522809.00
2006/08/04,0.35,0.36,0.32,0.32,1614941,4528087.00
2006/08/07,0.31,0.31,0.27,0.28,1761350,4690738.00
2006/08/08,0.28,0.31,0.28,0.31,1406240,3753941.00
2006/08/09,0.31,0.32,0.30,0.31,1029131,2779793.00
2006/08/10,0.31,0.32,0.30,0.32,924659,2520604.00
2006/08/11,0.32,0.33,0.31,0.33,989999,2726891.00
2006/08/14,0.32,0.33,0.25,0.30,1622281,4342490.00
2006/08/15,0.29,0.31,0.29,0.31,1170332,3133563.00
2006/08/16,0.30,0.32,0.30,0.32,1184291,3206089.00
2006/08/17,0.31,0.31,0.30,0.31,933480,2508317.00
2006/08/18,0.30,0.32,0.30,0.31,981168,2664781.00
2006/08/21,0.28,0.30,0.27,0.30,852453,2254350.00
2006/08/22,0.30,0.31,0.29,0.31,794838,2133238.00
2006/08/23,0.31,0.32,0.30,0.30,758300,2056555.00
2006/08/24,0.31,0.31,0.29,0.31,836294,2246188.00
2006/08/25,0.31,0.32,0.30,0.31,1310245,3563385.00
2006/08/28,0.31,0.33,0.31,0.33,1544199,4230261.00
2006/08/29,0.33,0.36,0.32,0.35,4157788,11653497.00
2006/08/30,0.35,0.36,0.34,0.36,3502086,9946867.00
2006/08/31,0.35,0.36,0.34,0.35,1406673,3994618.00
2006/09/01,0.35,0.39,0.35,0.36,4383883,12691740.00
2006/09/04,0.36,0.38,0.35,0.37,1921613,5598101.00
2006/09/05,0.38,0.38,0.36,0.38,1582341,4601609.00
2006/09/06,0.38,0.38,0.37,0.38,1231814,3593777.00
2006/09/07,0.38,0.38,0.35,0.35,1820950,5215900.00
2006/09/08,0.35,0.37,0.34,0.35,947650,2716476.00
2006/09/11,0.35,0.37,0.34,0.36,821327,2338032.00
2006/09/12,0.36,0.37,0.36,0.37,1751347,5063943.00
2006/09/13,0.37,0.37,0.36,0.37,1521355,4399687.00
2006/09/14,0.36,0.37,0.35,0.36,1150877,3302650.00
2006/09/15,0.36,0.38,0.35,0.37,1160400,3359207.00
2006/09/18,0.38,0.38,0.36,0.38,1866250,5441293.00
2006/09/19,0.38,0.42,0.37,0.40,4665559,14014267.00
2006/09/20,0.40,0.42,0.39,0.41,3278139,9929113.00
