2011-12-12,0.17,0.18,0.14,0.16,11681182,33835752.00
2011-12-13,0.15,0.17,0.14,0.15,16061421,46591248.00
2011-12-14,0.14,0.15,0.12,0.13,13471096,38720184.00
2011-12-15,0.13,0.14,0.11,0.12,21822091,62496156.00
2011-12-16,0.12,0.20,0.11,0.19,32259100,93277568.00
2011-12-19,0.17,0.19,0.13,0.18,25155122,72841016.00
2011-12-20,0.17,0.18,0.15,0.17,14456902,41993296.00
2011-12-21,0.18,0.19,0.16,0.17,14475514,42198576.00
2011-12-22,0.16,0.18,0.14,0.15,24325947,70575776.00
2011-12-23,0.16,0.17,0.14,0.16,14678498,42449820.00
2011-12-26,0.15,0.16,0.13,0.14,12591005,36312476.00
2011-12-27,0.13,0.16,0.13,0.14,12284487,35449512.00
2011-12-28,0.14,0.15,0.12,0.15,14634071,42091676.00
2011-12-29,0.14,0.18,0.13,0.17,20045114,57917688.00
2011-12-30,0.17,0.20,0.15,0.18,29456893,85915280.00
2012-01-04,0.19,0.19,0.16,0.17,18328833,53406484.00
2012-01-05,0.17,0.23,0.16,0.22,38957033,114735216.00
2012-01-09,0.23,0.26,0.16,0.24,139181324,411522656.00
2012-01-10,0.22,0.26,0.21,0.25,55252141,164164976.00
2012-01-11,0.25,0.26,0.23,0.24,20816154,62071304.00
2012-01-12,0.24,0.26,0.23,0.24,17500960,52176252.00
2012-01-13,0.24,0.25,0.22,0.24,24263490,72181952.00
2012-01-16,0.22,0.24,0.22,0.23,16259869,48297008.00
2012-01-17,0.23,0.27,0.21,0.27,42051991,125344392.00
2012-01-18,0.26,0.27,0.24,0.24,20397334,60972464.00
2012-01-19,0.24,0.28,0.24,0.27,30584185,91804384.00
2012-01-20,0.27,0.29,0.26,0.29,27083108,81665480.00
2012-01-30,0.29,0.30,0.25,0.25,22337123,67153536.00
2012-01-31,0.26,0.28,0.25,0.26,12375985,37117968.00
2012-02-01,0.26,0.27,0.23,0.24,20910805,62494716.00
2012-02-02,0.24,0.30,0.24,0.30,40907914,123383936.00
2012-02-03,0.29,0.33,0.27,0.32,34327859,104613992.00
2012-02-06,0.32,0.33,0.28,0.29,27351398,83286136.00
2012-02-07,0.29,0.30,0.24,0.26,23155130,69481736.00
2012-02-08,0.26,0.31,0.25,0.30,22796345,68791312.00
2012-02-09,0.30,0.32,0.27,0.31,43690975,132934416.00
2012-02-10,0.30,0.32,0.28,0.30,31602960,95998400.00
2012-02-13,0.29,0.30,0.28,0.29,16893157,51181652.00
2012-02-14,0.28,0.29,0.26,0.28,11558416,34825708.00
2012-02-15,0.27,0.30,0.26,0.28,21783328,65836540.00
2012-02-16,0.29,0.30,0.27,0.27,47779814,144398480.00
2012-02-17,0.29,0.30,0.27,0.28,14027405,42404228.00
2012-02-20,0.31,0.32,0.29,0.29,18630731,56756740.00
2012-02-21,0.30,0.35,0.29,0.34,47318662,144615296.00
2012-02-22,0.33,0.33,0.29,0.32,25903130,79078944.00
2012-02-23,0.31,0.33,0.30,0.31,27055606,82621008.00
2012-02-24,0.32,0.33,0.30,0.33,24105113,73673576.00
2012-02-27,0.33,0.35,0.32,0.32,51610682,158550816.00
2012-02-28,0.32,0.35,0.31,0.33,40231820,123859864.00
2012-02-29,0.33,0.34,0.31,0.33,27301503,83764800.00
2012-03-01,0.32,0.34,0.32,0.32,10963550,33624700.00
2012-03-02,0.32,0.33,0.32,0.33,26906536,82447120.00
2012-03-05,0.33,0.34,0.29,0.30,32219581,98362408.00
2012-03-06,0.31,0.31,0.28,0.28,20458110,62067268.00
2012-03-07,0.28,0.29,0.26,0.27,29793505,89546720.00
2012-03-08,0.27,0.29,0.26,0.28,17025474,51333464.00
2012-03-09,0.28,0.29,0.26,0.27,17107226,51503768.00
2012-03-12,0.27,0.28,0.25,0.27,27138246,81455416.00
2012-03-13,0.27,0.30,0.26,0.29,30485712,92042544.00
2012-03-14,0.29,0.36,0.28,0.30,80649907,246866304.00
2012-03-15,0.30,0.31,0.28,0.29,41138675,124910568.00
2012-03-16,0.29,0.29,0.27,0.28,47286117,142734016.00
2012-03-19,0.27,0.28,0.25,0.27,26659241,80121464.00
2012-03-20,0.27,0.28,0.24,0.25,22771735,68230864.00
2012-03-21,0.25,0.26,0.23,0.24,41144712,123098720.00
2012-03-22,0.24,0.25,0.21,0.24,45746942,136055680.00
2012-03-23,0.23,0.24,0.20,0.21,31027883,91765976.00
2012-03-26,0.22,0.23,0.19,0.20,20741681,61141872.00
2012-03-27,0.21,0.22,0.20,0.21,13257562,39152640.00
2012-03-28,0.21,0.23,0.18,0.19,21733067,64031692.00
2012-03-29,0.19,0.20,0.17,0.18,22978979,67246352.00
2012-03-30,0.19,0.25,0.19,0.24,35279766,104458768.00
2012-04-05,0.22,0.27,0.22,0.26,46129833,137561600.00
2012-04-06,0.24,0.29,0.23,0.28,38746340,116313768.00
2012-04-09,0.27,0.28,0.25,0.27,18513369,55670600.00
2012-04-10,0.27,0.28,0.25,0.28,10812974,32512764.00
2012-04-11,0.26,0.30,0.26,0.29,26388824,79840416.00
2012-04-12,0.29,0.32,0.28,0.31,20687285,62909020.00
2012-04-13,0.31,0.33,0.30,0.32,20819715,63615448.00
2012-04-16,0.31,0.31,0.29,0.30,10778523,32754366.00
2012-04-17,0.29,0.31,0.28,0.31,19228854,58488552.00
2012-04-18,0.31,0.35,0.30,0.34,49932081,153367120.00
2012-04-19,0.33,0.35,0.30,0.31,31379493,95874776.00
2012-04-20,0.31,0.33,0.29,0.32,33736394,102780512.00
2012-04-23,0.31,0.33,0.30,0.32,18908204,57803488.00
2012-04-24,0.31,0.36,0.30,0.33,33108624,101674008.00
2012-04-25,0.32,0.33,0.31,0.31,18008801,54996896.00
2012-04-26,0.32,0.33,0.30,0.31,19811061,60383792.00
2012-04-27,0.31,0.32,0.30,0.31,17067707,52024648.00
2012-05-02,0.31,0.34,0.31,0.33,28041621,86080936.00
2012-05-03,0.32,0.33,0.31,0.32,10386311,31809032.00
2012-05-04,0.32,0.33,0.31,0.32,20967245,64257772.00
2012-05-07,0.32,0.34,0.31,0.34,33142173,101619056.00
2012-05-08,0.34,0.34,0.32,0.33,30495955,93674056.00
2012-05-09,0.32,0.33,0.30,0.31,27673536,84576616.00
2012-05-10,0.32,0.34,0.31,0.33,23997964,73535592.00
2012-05-11,0.32,0.34,0.31,0.32,10995689,33645072.00
2012-05-14,0.32,0.33,0.29,0.29,16899603,51564876.00
2012-05-15,0.29,0.31,0.27,0.28,14071104,42597812.00
2012-05-16,0.28,0.29,0.25,0.26,17474791,52474616.00
2012-05-17,0.26,0.29,0.25,0.27,12028445,36223744.00
2012-05-18,0.27,0.28,0.25,0.25,18702284,56142864.00
2012-05-21,0.25,0.27,0.24,0.26,8714988,26136468.00
2012-05-22,0.26,0.27,0.25,0.25,18690569,56070256.00
2012-05-23,0.26,0.27,0.25,0.25,14310720,42893840.00
2012-05-24,0.25,0.27,0.25,0.26,10696477,32082058.00
2012-05-25,0.26,0.27,0.25,0.26,11131343,33420494.00
2012-05-28,0.25,0.28,0.25,0.28,18951635,56935992.00
2012-05-29,0.27,0.30,0.26,0.29,14720513,44415824.00
2012-05-31,0.27,0.29,0.27,0.29,10063249,30377520.00
2012-06-01,0.29,0.31,0.28,0.29,18991890,57702684.00
2012-06-04,0.28,0.29,0.26,0.26,14306532,43030880.00
2012-06-05,0.26,0.28,0.26,0.27,14155190,42568496.00
2012-06-06,0.27,0.28,0.26,0.28,11473646,34561456.00
2012-06-07,0.29,0.30,0.26,0.27,16352189,49431864.00
2012-06-08,0.28,0.28,0.25,0.26,23486368,70422272.00
2012-06-11,0.26,0.28,0.25,0.28,31208415,93769104.00
2012-06-12,0.27,0.28,0.25,0.27,30811115,92601456.00
2012-06-13,0.28,0.29,0.25,0.28,22764092,64803572.00
2012-06-14,0.28,0.28,0.25,0.25,11420302,32453252.00
2012-06-15,0.26,0.28,0.25,0.27,13263684,37766424.00
2012-06-18,0.28,0.28,0.27,0.27,8637813,24660088.00
2012-06-19,0.27,0.28,0.26,0.27,10540719,29993824.00
2012-06-20,0.27,0.28,0.26,0.27,9958546,28417870.00
2012-06-21,0.27,0.27,0.25,0.26,9529988,27053110.00
2012-06-25,0.25,0.27,0.24,0.25,13845254,39285056.00
2012-06-26,0.24,0.26,0.21,0.25,15609027,43929276.00
2012-06-27,0.24,0.26,0.22,0.24,14175246,39886344.00
2012-06-28,0.24,0.25,0.22,0.23,15642166,44075780.00
2012-06-29,0.23,0.25,0.22,0.24,15697581,44298284.00
2012-07-02,0.24,0.25,0.22,0.23,14521856,40793068.00
2012-07-03,0.24,0.25,0.23,0.23,10733157,30239072.00
2012-07-04,0.23,0.25,0.23,0.24,10930317,30841990.00
2012-07-05,0.24,0.25,0.23,0.24,8837979,24921180.00
2012-07-06,0.24,0.24,0.22,0.23,14069823,39585364.00
2012-07-09,0.23,0.25,0.22,0.23,21249012,59884976.00
2012-07-10,0.23,0.23,0.21,0.21,11888752,33311020.00
2012-07-11,0.21,0.22,0.20,0.20,9043060,25213212.00
2012-07-12,0.20,0.21,0.17,0.18,20115036,55690596.00
2012-07-13,0.18,0.20,0.17,0.19,10830553,29908600.00
2012-07-16,0.19,0.19,0.16,0.17,18815942,51764944.00
2012-07-17,0.17,0.18,0.16,0.17,13696300,37717416.00
2012-07-18,0.18,0.20,0.16,0.19,14830316,40961096.00
2012-07-19,0.19,0.19,0.17,0.18,17009308,46928924.00
2012-07-20,0.18,0.19,0.15,0.16,17831699,48944140.00
2012-07-23,0.15,0.16,0.11,0.12,23980157,64934244.00
2012-07-24,0.11,0.12,0.09,0.10,17533566,47098492.00
2012-07-25,0.10,0.12,0.10,0.11,7310273,19660882.00
2012-07-26,0.11,0.12,0.10,0.11,7396142,19914436.00
2012-07-27,0.12,0.15,0.11,0.14,14352962,38952800.00
2012-07-30,0.15,0.16,0.13,0.14,13770582,37534144.00
2012-07-31,0.14,0.16,0.13,0.15,12443861,33964720.00
2012-08-01,0.14,0.18,0.14,0.18,21837621,59840440.00
2012-08-02,0.17,0.19,0.16,0.17,22713779,62720816.00
2012-08-03,0.18,0.19,0.17,0.18,10635974,29410754.00
2012-08-06,0.18,0.20,0.17,0.17,18062293,49837192.00
2012-08-07,0.17,0.18,0.15,0.16,16551175,45425020.00
2012-08-08,0.16,0.21,0.16,0.20,22860605,63352984.00
2012-08-09,0.20,0.20,0.17,0.18,9235803,25543676.00
2012-08-10,0.19,0.20,0.18,0.19,9015148,25011692.00
2012-08-13,0.19,0.21,0.17,0.19,15581890,43230164.00
2012-08-14,0.19,0.23,0.18,0.20,15103030,42123744.00
2012-08-15,0.19,0.22,0.18,0.18,7089036,19679914.00
2012-08-16,0.18,0.20,0.18,0.19,5679519,15737755.00
2012-08-17,0.19,0.21,0.18,0.19,10058150,27959026.00
2012-08-20,0.19,0.22,0.17,0.20,14303367,39657876.00
2012-08-21,0.20,0.21,0.17,0.18,20068874,55531184.00
2012-08-22,0.18,0.21,0.17,0.21,16769074,46411044.00
2012-08-23,0.19,0.22,0.18,0.20,21005671,58401844.00
2012-08-24,0.20,0.21,0.18,0.20,21560010,59832944.00
2012-08-27,0.20,0.21,0.19,0.19,25583633,71199168.00
2012-08-28,0.19,0.21,0.18,0.19,14180716,39426088.00
2012-08-29,0.19,0.20,0.18,0.19,6156730,17029928.00
2012-08-30,0.18,0.22,0.18,0.22,20993142,58437784.00
2012-08-31,0.21,0.22,0.19,0.20,10760802,29859434.00
2012-09-03,0.19,0.19,0.17,0.17,13391231,36963656.00
2012-09-04,0.17,0.20,0.15,0.17,19756307,54429712.00
2012-09-05,0.15,0.17,0.10,0.12,14652666,39765304.00
2012-09-06,0.12,0.13,0.11,0.12,8097600,21874800.00
2012-09-07,0.12,0.19,0.12,0.16,65574201,179493328.00
2012-09-10,0.16,0.16,0.14,0.16,21267510,58083624.00
2012-09-11,0.15,0.16,0.13,0.14,10752807,29222408.00
2012-09-12,0.15,0.15,0.11,0.13,29697570,80285352.00
2012-09-13,0.12,0.13,0.10,0.11,42995909,115528984.00
2012-09-14,0.11,0.12,0.10,0.12,57048471,153478656.00
2012-09-17,0.11,0.12,0.09,0.09,22387130,59996484.00
2012-09-18,0.09,0.10,0.06,0.08,21612476,57323728.00
2012-09-19,0.08,0.08,0.06,0.07,20851666,55303140.00
2012-09-20,0.07,0.08,0.04,0.05,22344254,58930112.00
2012-09-21,0.05,0.06,0.04,0.05,13569927,35658516.00
2012-09-24,0.05,0.06,0.01,0.04,23942355,62547628.00
2012-09-25,0.04,0.05,0.02,0.03,14315021,37446112.00
2012-09-26,0.03,0.04,0.00,0.00,15066546,39140824.00
2012-09-27,0.00,0.08,0.00,0.08,38999861,102486464.00
2012-09-28,0.06,0.13,0.05,0.12,55008052,147571792.00
2012-10-08,0.12,0.13,0.09,0.13,30581002,82166640.00
2012-10-09,0.13,0.16,0.12,0.16,25439799,69406472.00
2012-10-10,0.16,0.16,0.14,0.15,19280656,52561424.00
2012-10-11,0.15,0.17,0.12,0.16,27216742,74275104.00
2012-10-12,0.15,0.18,0.14,0.16,15569325,42746416.00
2012-10-15,0.16,0.18,0.14,0.17,15935310,43621828.00
2012-10-16,0.16,0.17,0.15,0.16,13958988,38245856.00
2012-10-17,0.16,0.17,0.15,0.17,19136976,52477720.00
2012-10-18,0.17,0.19,0.16,0.18,22484833,61953980.00
2012-10-19,0.18,0.18,0.16,0.16,12793407,35209632.00
2012-10-22,0.16,0.18,0.14,0.16,16171938,44277428.00
2012-10-23,0.16,0.17,0.15,0.16,9574428,26281184.00
2012-10-24,0.16,0.18,0.15,0.17,12786042,35163536.00
2012-10-25,0.16,0.18,0.15,0.16,11806497,32390804.00
2012-10-26,0.16,0.17,0.12,0.13,15705034,42795728.00
2012-10-29,0.13,0.15,0.12,0.14,13101972,35520420.00
2012-10-30,0.13,0.15,0.12,0.15,14081510,38217936.00
2012-10-31,0.14,0.16,0.13,0.15,11304558,30732628.00
2012-11-01,0.15,0.20,0.14,0.19,26706805,73752368.00
2012-11-02,0.19,0.22,0.17,0.21,21300392,59196568.00
2012-11-05,0.21,0.21,0.18,0.19,12726931,35335792.00
2012-11-06,0.19,0.22,0.17,0.22,20014968,55526028.00
2012-11-07,0.21,0.24,0.19,0.23,17926739,50234356.00
2012-11-08,0.22,0.25,0.20,0.24,27154117,76240408.00
2012-11-09,0.22,0.25,0.21,0.25,29689720,83406064.00
2012-11-12,0.24,0.26,0.22,0.25,43504676,122530696.00
2012-11-13,0.24,0.25,0.20,0.25,43657889,122186024.00
2012-11-14,0.23,0.26,0.20,0.25,35653482,100074608.00
2012-11-15,0.23,0.25,0.21,0.23,30483019,85675296.00
2012-11-16,0.22,0.22,0.13,0.17,20829989,57541712.00
2012-11-19,0.17,0.19,0.14,0.18,20807602,57035152.00
2012-11-20,0.18,0.21,0.13,0.20,38301961,105028616.00
2012-11-21,0.19,0.19,0.14,0.17,28562682,78302840.00
2012-11-22,0.16,0.19,0.14,0.18,25141583,68840496.00
2012-11-23,0.17,0.20,0.16,0.18,19939042,55104016.00
2012-11-26,0.17,0.19,0.15,0.16,14826025,40642612.00
2012-11-27,0.15,0.18,0.14,0.17,32769369,89455216.00
2012-11-28,0.16,0.18,0.15,0.17,26250336,71965856.00
2012-11-29,0.17,0.20,0.15,0.18,35540208,98202688.00
2012-11-30,0.18,0.19,0.14,0.18,33053061,90873288.00
2012-12-03,0.17,0.18,0.14,0.16,29262045,80013856.00
2012-12-04,0.16,0.17,0.14,0.16,17632553,48245792.00
2012-12-05,0.16,0.21,0.14,0.19,73323157,202618448.00
2012-12-06,0.19,0.20,0.17,0.19,31955150,88261808.00
2012-12-07,0.19,0.23,0.17,0.21,57177301,159116944.00
2012-12-10,0.22,0.27,0.21,0.25,71108460,201025456.00
2012-12-11,0.26,0.27,0.24,0.26,24316263,68951688.00
2012-12-12,0.26,0.27,0.24,0.26,19642962,55806560.00
2012-12-13,0.25,0.26,0.22,0.25,36295046,102278144.00
2012-12-14,0.25,0.37,0.24,0.34,98018112,283339232.00
2012-12-17,0.34,0.34,0.29,0.31,60555832,175343040.00
2012-12-18,0.31,0.34,0.29,0.32,50466519,146028304.00
2012-12-19,0.32,0.32,0.30,0.31,26096019,75435592.00
2012-12-20,0.30,0.31,0.28,0.29,24911930,71560752.00
2012-12-21,0.29,0.30,0.26,0.27,24188557,69220480.00
2012-12-24,0.27,0.29,0.26,0.28,21298067,60826228.00
2012-12-25,0.27,0.35,0.26,0.34,56187224,162812448.00
2012-12-26,0.33,0.33,0.30,0.31,32497772,94046624.00
2012-12-27,0.32,0.33,0.28,0.29,38526509,110755456.00
2012-12-28,0.29,0.32,0.28,0.31,29718764,85680344.00
2012-12-31,0.31,0.35,0.30,0.34,43590225,127171712.00
2013-01-04,0.36,0.38,0.35,0.38,60834358,179177424.00
2013-01-07,0.37,0.41,0.36,0.37,39926588,118427504.00
2013-01-08,0.37,0.38,0.34,0.36,45421333,133633400.00
2013-01-09,0.35,0.38,0.34,0.35,40122182,118099744.00
2013-01-10,0.35,0.37,0.35,0.36,17942408,52731720.00
2013-01-11,0.37,0.37,0.33,0.35,29859191,87572352.00
2013-01-14,0.34,0.41,0.33,0.40,41775001,123537224.00
2013-01-15,0.40,0.41,0.38,0.39,33201252,98663632.00
2013-01-16,0.39,0.40,0.34,0.37,31839015,94104688.00
2013-01-17,0.36,0.38,0.35,0.37,21151659,62248080.00
2013-01-18,0.37,0.40,0.36,0.39,30687006,91084616.00
2013-01-21,0.39,0.39,0.37,0.38,36148491,107068176.00
2013-01-22,0.38,0.44,0.36,0.40,83633156,248950384.00
2013-01-23,0.39,0.39,0.36,0.39,60097441,177528848.00
2013-01-24,0.38,0.47,0.37,0.41,85965430,258277136.00
2013-01-25,0.40,0.42,0.38,0.38,43193134,128928752.00
2013-01-28,0.40,0.45,0.38,0.44,73459812,220812368.00
2013-01-29,0.44,0.46,0.42,0.45,92884322,280155360.00
2013-01-30,0.44,0.54,0.42,0.53,190344670,579683840.00
2013-01-31,0.52,0.58,0.51,0.54,158084284,494273216.00
2013-02-01,0.53,0.59,0.50,0.59,130990862,409170976.00
2013-02-04,0.58,0.68,0.57,0.64,133728657,430327232.00
2013-02-05,0.62,0.65,0.57,0.58,118343641,375171616.00
2013-02-06,0.58,0.59,0.54,0.57,102646066,322854240.00
2013-02-07,0.57,0.57,0.48,0.50,118992052,367726240.00
2013-02-08,0.50,0.52,0.49,0.51,50345382,155633456.00
2013-02-18,0.52,0.53,0.49,0.50,52600713,162806480.00
2013-02-19,0.50,0.51,0.45,0.47,56170826,171727648.00
2013-02-20,0.48,0.48,0.43,0.46,52190013,158483920.00
2013-02-21,0.45,0.46,0.38,0.39,81415478,243548144.00
2013-02-22,0.39,0.42,0.38,0.39,46940645,139676640.00
2013-02-25,0.39,0.42,0.39,0.40,34091516,101791624.00
2013-02-26,0.40,0.44,0.37,0.38,44943234,134167152.00
2013-02-27,0.37,0.41,0.37,0.40,49200105,145907280.00
2013-02-28,0.40,0.45,0.37,0.43,77655031,232633856.00
2013-03-01,0.43,0.44,0.38,0.41,53638096,160476512.00
2013-03-04,0.39,0.41,0.32,0.33,69501213,204071600.00
2013-03-05,0.33,0.40,0.32,0.39,61716182,181636672.00
2013-03-06,0.40,0.41,0.36,0.39,56981907,168918912.00
2013-03-07,0.37,0.40,0.35,0.36,48318138,142563984.00
2013-03-08,0.37,0.39,0.36,0.37,27116104,80077352.00
2013-03-11,0.37,0.39,0.35,0.37,24349165,71874760.00
2013-03-12,0.38,0.39,0.35,0.37,39798800,117458960.00
2013-03-13,0.36,0.37,0.33,0.34,20198460,59105696.00
2013-03-14,0.34,0.37,0.33,0.36,24270235,71153072.00
2013-03-15,0.35,0.40,0.34,0.39,49466003,146542112.00
2013-03-18,0.38,0.39,0.32,0.34,43492425,127708984.00
2013-03-19,0.34,0.36,0.32,0.34,41717860,121688704.00
2013-03-20,0.34,0.40,0.33,0.40,68793965,203893424.00
2013-03-21,0.40,0.42,0.38,0.40,33252447,99090056.00
2013-03-22,0.40,0.41,0.38,0.40,20272620,60405328.00
2013-03-25,0.41,0.42,0.40,0.41,29923644,89560904.00
2013-03-26,0.42,0.42,0.37,0.41,30573894,91036224.00
2013-03-27,0.42,0.43,0.39,0.40,30009436,89813320.00
2013-03-28,0.39,0.39,0.31,0.32,87848549,255938416.00
2013-03-29,0.33,0.35,0.31,0.34,22026362,64159772.00
2013-04-01,0.33,0.35,0.32,0.33,18407056,53659468.00
2013-04-02,0.33,0.35,0.33,0.35,18255420,53371260.00
2013-04-03,0.35,0.38,0.34,0.36,23831098,70062368.00
2013-04-08,0.34,0.35,0.31,0.33,32589528,94674392.00
2013-04-09,0.34,0.35,0.33,0.33,17545778,51198688.00
2013-04-10,0.33,0.35,0.32,0.33,14664254,42708724.00
2013-04-11,0.34,0.35,0.32,0.33,15664767,45617656.00
2013-04-12,0.33,0.34,0.32,0.34,22092028,64322272.00
2013-04-15,0.34,0.34,0.31,0.33,35786383,104031248.00
2013-04-16,0.33,0.33,0.30,0.31,35535527,102932552.00
2013-04-17,0.32,0.32,0.28,0.30,30769373,88497856.00
2013-04-18,0.29,0.30,0.28,0.30,21432765,61515884.00
2013-04-19,0.29,0.34,0.29,0.34,54277165,157585328.00
2013-04-22,0.33,0.34,0.32,0.33,27674741,80428424.00
2013-04-23,0.33,0.33,0.28,0.29,31232031,89867760.00
2013-04-24,0.29,0.33,0.28,0.32,35225451,101769000.00
2013-04-25,0.32,0.32,0.30,0.32,20722553,59931392.00
2013-04-26,0.31,0.32,0.28,0.29,34709644,99856680.00
2013-05-02,0.29,0.30,0.27,0.28,47336824,135309728.00
2013-05-03,0.29,0.32,0.28,0.31,45797545,131966944.00
2013-05-06,0.31,0.33,0.30,0.32,38918079,112759120.00
2013-05-07,0.32,0.32,0.31,0.32,20190674,58428132.00
2013-05-08,0.32,0.34,0.31,0.33,37522265,109091368.00
2013-05-09,0.33,0.34,0.32,0.32,32188755,93650328.00
2013-05-10,0.32,0.34,0.32,0.33,23884481,69519624.00
2013-05-13,0.33,0.34,0.32,0.32,17163515,49916624.00
2013-05-14,0.32,0.33,0.29,0.30,24387466,70486968.00
2013-05-15,0.30,0.32,0.30,0.31,17556555,50734704.00
2013-05-16,0.31,0.33,0.30,0.33,35712262,103496480.00
2013-05-17,0.32,0.36,0.32,0.35,47558171,138766112.00
2013-05-20,0.35,0.40,0.35,0.38,62667031,185170528.00
2013-05-21,0.37,0.38,0.36,0.38,19955062,58948888.00
2013-05-22,0.37,0.39,0.37,0.38,30481207,90266056.00
2013-05-23,0.37,0.38,0.35,0.35,30817303,90772192.00
2013-05-24,0.36,0.37,0.35,0.36,16188343,47596328.00
2013-05-27,0.36,0.39,0.35,0.37,25687068,75886568.00
2013-05-28,0.37,0.41,0.36,0.40,43967657,130263408.00
2013-05-29,0.40,0.41,0.38,0.39,28097825,83548672.00
2013-05-30,0.38,0.40,0.37,0.38,21980515,65169456.00
2013-05-31,0.39,0.39,0.37,0.37,17194939,50906596.00
2013-06-03,0.38,0.38,0.36,0.38,33912362,100055232.00
2013-06-04,0.37,0.38,0.36,0.37,21173720,62420604.00
2013-06-05,0.37,0.39,0.36,0.37,17018451,50276956.00
2013-06-06,0.37,0.38,0.35,0.35,22383375,65916688.00
2013-06-07,0.36,0.37,0.32,0.33,24941321,72976104.00
2013-06-13,0.32,0.33,0.24,0.30,77290551,220630880.00
2013-06-14,0.29,0.33,0.29,0.32,33919372,97910224.00
2013-06-17,0.33,0.37,0.31,0.34,48671336,141854656.00
2013-06-18,0.37,0.37,0.28,0.32,52072308,142017424.00
2013-06-19,0.31,0.32,0.28,0.29,24825153,67123960.00
2013-06-20,0.29,0.30,0.22,0.23,30774929,81859056.00
2013-06-21,0.22,0.23,0.19,0.21,34264820,89797904.00
2013-06-24,0.21,0.21,0.12,0.13,53775204,137908016.00
2013-06-25,0.12,0.17,0.07,0.16,62631648,158503824.00
2013-06-26,0.17,0.19,0.12,0.17,45716554,116831008.00
2013-06-27,0.18,0.25,0.18,0.24,52947765,138594336.00
2013-06-28,0.24,0.31,0.24,0.30,65679383,176018464.00
2013-07-01,0.28,0.32,0.24,0.31,53980643,144951280.00
2013-07-02,0.31,0.31,0.25,0.29,36787890,98698344.00
2013-07-03,0.27,0.28,0.22,0.25,31060092,82296912.00
2013-07-04,0.24,0.26,0.22,0.24,19796727,52364148.00
2013-07-05,0.24,0.25,0.22,0.23,14260818,37675608.00
2013-07-08,0.23,0.23,0.19,0.20,18901978,49368552.00
2013-07-09,0.20,0.24,0.19,0.23,20348427,53475244.00
2013-07-10,0.22,0.25,0.21,0.24,15413089,40706032.00
2013-07-11,0.24,0.33,0.24,0.31,60362297,163386112.00
2013-07-12,0.31,0.32,0.26,0.27,38981626,105043392.00
2013-07-15,0.28,0.30,0.27,0.28,24281119,65403844.00
2013-07-16,0.27,0.28,0.26,0.28,18425385,49356964.00
2013-07-17,0.28,0.29,0.26,0.27,23652455,63602132.00
2013-07-18,0.27,0.28,0.24,0.25,21673181,57857540.00
2013-07-19,0.26,0.28,0.22,0.23,26443100,70541272.00
2013-07-22,0.22,0.24,0.21,0.24,20315586,53510380.00
2013-07-23,0.24,0.28,0.22,0.26,21488323,57371472.00
2013-07-24,0.25,0.27,0.24,0.26,21612584,57564360.00
2013-07-25,0.26,0.28,0.25,0.27,21877566,58561288.00
2013-07-26,0.26,0.27,0.25,0.25,12418213,33138408.00
2013-07-29,0.24,0.25,0.21,0.21,15813649,41685432.00
2013-07-30,0.22,0.27,0.21,0.25,26836737,71253688.00
2013-07-31,0.26,0.27,0.24,0.25,12589053,33511782.00
2013-08-01,0.26,0.28,0.25,0.28,30133184,80830712.00
2013-08-02,0.28,0.29,0.26,0.27,13825383,37191400.00
2013-08-05,0.27,0.28,0.26,0.28,12972401,34766052.00
2013-08-06,0.27,0.28,0.26,0.28,12760187,34163704.00
2013-08-07,0.27,0.28,0.26,0.26,14594871,39112976.00
2013-08-08,0.26,0.27,0.25,0.25,11786606,31460612.00
2013-08-09,0.26,0.27,0.23,0.25,13248394,35232352.00
2013-08-12,0.26,0.29,0.25,0.28,27672638,74232624.00
2013-08-13,0.28,0.29,0.26,0.27,19367986,51968104.00
2013-08-14,0.28,0.29,0.27,0.28,19254564,51806880.00
2013-08-15,0.27,0.28,0.26,0.27,17108195,45907036.00
2013-08-16,0.27,0.54,0.25,0.29,107431404,295058208.00
2013-08-19,0.27,0.29,0.26,0.29,43144295,115706776.00
2013-08-20,0.28,0.28,0.24,0.25,59628052,159330928.00
2013-08-21,0.26,0.26,0.23,0.24,28417606,75265696.00
2013-08-22,0.24,0.24,0.22,0.22,24593502,64930928.00
2013-08-23,0.23,0.24,0.19,0.21,28070289,73625512.00
2013-08-26,0.21,0.24,0.20,0.23,21112668,55616472.00
2013-08-27,0.23,0.24,0.21,0.23,18515780,48787856.00
2013-08-28,0.22,0.23,0.21,0.22,21642927,56849988.00
2013-08-29,0.23,0.23,0.21,0.22,15854564,41655436.00
2013-08-30,0.22,0.24,0.22,0.24,29830359,78799392.00
2013-09-02,0.24,0.25,0.22,0.24,26583194,70334448.00
2013-09-03,0.24,0.27,0.23,0.26,34465455,91732752.00
2013-09-04,0.26,0.27,0.25,0.26,32213898,86002888.00
2013-09-05,0.26,0.27,0.25,0.26,18526842,49437460.00
2013-09-06,0.26,0.28,0.26,0.27,30457612,81625904.00
2013-09-09,0.28,0.50,0.27,0.44,207431684,581699200.00
2013-09-10,0.43,0.45,0.36,0.43,98802630,277217088.00
2013-09-11,0.41,0.44,0.39,0.40,55306234,156073440.00
2013-09-12,0.39,0.52,0.36,0.46,136705911,391132704.00
2013-09-13,0.45,0.47,0.40,0.42,53393867,152086128.00
