600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/03,4.70,4.70,4.43,4.49,8073222,142953616.00
2011/03/04,4.46,4.59,4.34,4.54,6329134,110895072.00
2011/03/07,4.54,4.59,4.41,4.50,7765277,135952416.00
2011/03/08,4.51,4.55,4.45,4.53,5678851,99610296.00
2011/03/09,4.55,4.55,4.47,4.54,4856516,85536328.00
2011/03/10,4.54,4.66,4.51,4.59,4076763,72848264.00
2011/03/11,4.56,4.59,4.38,4.41,4482484,78090280.00
2011/03/14,4.38,4.47,4.22,4.47,10674174,181325680.00
2011/03/15,4.41,4.47,4.21,4.40,4015037,68525776.00
2011/03/16,4.40,4.40,4.21,4.28,11413853,192166848.00
2011/03/17,4.26,4.26,3.95,4.00,15086759,243361760.00
2011/03/18,4.02,4.12,3.99,4.08,7430508,120283080.00
2011/03/21,4.05,4.13,4.02,4.06,5017214,81747520.00
2011/03/22,4.04,4.26,4.04,4.25,7335568,121451504.00
2011/03/23,4.26,4.31,4.16,4.20,10164121,170855744.00
2011/03/24,4.21,4.24,4.16,4.20,2885934,48011584.00
2011/03/25,4.21,4.28,4.19,4.24,3729182,62538124.00
2011/03/28,4.24,4.25,4.05,4.07,7168776,117964808.00
2011/03/29,4.06,4.11,3.88,4.00,4101498,65921288.00
2011/03/30,4.00,4.04,3.95,4.00,1450242,23229132.00
2011/03/31,3.99,4.04,3.92,3.94,1624801,25917700.00
2011/04/01,3.95,3.99,3.89,3.96,1890472,29793212.00
2011/04/06,3.96,3.96,3.69,3.75,6314978,96979528.00
2011/04/07,3.74,3.74,3.61,3.69,5857754,87675936.00
2011/04/08,3.68,3.77,3.67,3.76,5200899,79085040.00
2011/04/11,3.79,3.79,3.68,3.69,3142464,47739384.00
2011/04/13,3.71,3.93,3.66,3.85,7469139,116125144.00
2011/04/14,3.85,3.95,3.81,3.83,5447578,85326640.00
2011/04/15,3.82,3.83,3.67,3.74,4115779,62657068.00
2011/04/18,3.74,3.75,3.69,3.70,3001586,45359360.00
2011/04/19,3.69,3.73,3.55,3.70,4104779,61132400.00
2011/04/20,3.68,3.84,3.68,3.81,4650062,71430704.00
2011/04/21,3.81,3.92,3.78,3.92,5039174,79094592.00
2011/04/22,3.97,3.97,3.86,3.89,3702053,58118492.00
2011/04/25,3.89,3.91,3.72,3.74,2446953,37381852.00
2011/04/26,3.73,3.82,3.69,3.80,2238288,34323276.00
2011/04/27,3.79,3.89,3.79,3.84,2597880,40427400.00
2011/04/28,3.84,3.95,3.67,3.68,4385765,67877456.00
2011/04/29,3.68,3.72,3.53,3.67,2949517,43699044.00
2011/05/03,3.66,3.72,3.62,3.69,1272817,19138464.00
2011/05/04,3.66,3.80,3.64,3.72,2193978,33293318.00
2011/05/05,3.68,3.87,3.68,3.81,3381384,52333056.00
2011/05/06,3.81,3.89,3.73,3.85,4039997,62779844.00
2011/05/09,3.89,3.92,3.83,3.88,2507289,39225896.00
2011/05/10,3.87,3.88,3.78,3.85,2030573,31490140.00
2011/05/11,3.83,3.93,3.73,3.92,3579009,55678132.00
2011/05/12,3.90,3.92,3.79,3.79,3085750,48288132.00
2011/05/13,3.79,3.81,3.64,3.71,3497767,52835828.00
2011/05/16,3.69,3.78,3.64,3.68,2002531,30418078.00
2011/05/17,3.64,3.75,3.64,3.73,926856,13989589.00
2011/05/18,3.73,3.76,3.58,3.59,4153664,61921636.00
2011/05/19,3.60,3.64,3.58,3.61,1930354,28565536.00
2011/05/20,3.60,3.68,3.58,3.63,1628938,24220854.00
2011/05/23,3.58,3.63,3.46,3.47,2539762,37145652.00
2011/05/24,3.47,3.49,3.42,3.47,867622,12447811.00
2011/05/25,3.46,3.54,3.44,3.51,1343192,19440904.00
2011/05/26,3.50,3.56,3.38,3.41,2288654,32874996.00
2011/05/27,3.37,3.42,3.26,3.33,4319747,60115344.00
2011/05/30,3.32,3.42,3.26,3.33,2138233,29848212.00
2011/05/31,3.34,3.40,3.30,3.39,1378604,19326132.00
2011/06/01,3.39,3.41,3.34,3.40,2204489,30912534.00
2011/06/02,3.37,3.38,3.29,3.32,1462212,20304030.00
2011/06/03,3.31,3.41,3.31,3.33,1733231,24298750.00
2011/06/07,3.34,3.42,3.28,3.42,1391297,19613008.00
2011/06/08,3.41,3.41,3.32,3.36,2439949,34236872.00
2011/06/09,3.36,3.44,3.36,3.37,1813597,25670668.00
2011/06/10,3.35,3.45,3.32,3.43,2068129,29299300.00
2011/06/13,3.42,3.42,3.34,3.40,1255560,17696368.00
2011/06/14,3.41,3.44,3.37,3.41,1073146,15230755.00
2011/06/15,3.39,3.44,3.35,3.38,1059528,14997727.00
2011/06/16,3.35,3.35,3.19,3.19,2399966,32730588.00
2011/06/17,3.19,3.22,2.96,3.04,1703497,22373578.00
2011/06/20,3.01,3.07,2.99,3.00,541200,7030836.50
2011/06/21,3.03,3.12,2.96,3.12,2034298,26452506.00
2011/06/22,3.09,3.24,3.06,3.19,1564390,20993452.00
2011/06/23,3.16,3.29,3.16,3.27,1691340,23098926.00
2011/06/24,3.25,3.46,3.22,3.41,3066955,43169380.00
2011/06/27,3.44,3.46,3.35,3.37,2562583,36181980.00
2011/06/28,3.37,3.42,3.31,3.37,1536834,21546030.00
2011/06/29,3.37,3.50,3.35,3.40,2816349,40128284.00
2011/06/30,3.41,3.65,3.38,3.62,6927761,100569824.00
2011/07/01,3.61,3.61,3.53,3.53,2063035,30189352.00
2011/07/04,3.53,3.64,3.50,3.56,3569447,52427868.00
2011/07/05,3.57,3.61,3.53,3.57,2264637,33264080.00
2011/07/06,3.57,3.57,3.45,3.55,4825676,69981968.00
2011/07/07,3.52,3.78,3.50,3.62,7131839,106550368.00
2011/07/08,3.62,3.71,3.62,3.68,2151749,32197504.00
2011/07/11,3.65,3.78,3.58,3.76,2508304,37897184.00
2011/07/12,3.71,3.76,3.60,3.64,1313427,19675712.00
2011/07/13,3.61,3.65,3.60,3.64,2148097,31918594.00
2011/07/14,3.64,3.68,3.60,3.61,1518300,22555054.00
2011/07/15,3.59,3.64,3.51,3.54,5168396,75542408.00
2011/07/18,3.55,3.65,3.53,3.57,4429665,65572652.00
2011/07/19,3.51,3.60,3.44,3.50,2947460,42663580.00
2011/07/20,3.50,3.53,3.40,3.47,3798381,54637748.00
2011/07/21,3.47,3.75,3.32,3.38,3513448,50234108.00
2011/07/22,3.35,3.45,3.31,3.32,1728309,24222198.00
2011/07/25,3.32,3.36,3.13,3.18,2817436,38526340.00
2011/07/26,3.11,3.31,3.11,3.23,2934089,39901668.00
2011/07/27,3.22,3.34,3.19,3.31,2594268,35908588.00
2011/07/28,3.27,3.45,3.25,3.36,2498499,34840676.00
2011/07/29,3.42,3.49,3.32,3.34,3748279,53254308.00
2011/08/01,3.26,3.38,3.26,3.29,1751681,24353302.00
2011/08/02,3.27,3.32,3.22,3.31,1514274,20819538.00
2011/08/03,3.29,3.37,3.25,3.34,888625,12404802.00
2011/08/04,3.35,3.39,3.32,3.36,833110,11677236.00
2011/08/05,3.25,3.30,3.20,3.26,1605120,21978826.00
2011/08/08,3.16,3.43,3.11,3.42,5875479,81029208.00
2011/08/09,3.34,3.74,3.29,3.71,13619688,200425840.00
2011/08/10,3.73,3.87,3.63,3.84,9412827,143451424.00
2011/08/11,3.74,3.96,3.70,3.93,7021441,109444104.00
2011/08/12,3.94,4.15,3.87,4.10,10324419,166812896.00
2011/08/15,4.06,4.12,3.91,3.97,7852520,125868520.00
2011/08/16,3.96,3.98,3.86,3.92,3758953,59028048.00
2011/08/17,3.93,3.99,3.84,3.94,4176398,65882440.00
2011/08/18,3.91,4.00,3.87,3.96,4565990,72202616.00
2011/08/19,3.92,4.05,3.84,4.05,5967918,94896968.00
2011/08/22,4.07,4.25,3.90,4.00,9197305,149127424.00
2011/08/23,3.94,4.06,3.84,4.04,3453208,54626708.00
2011/08/24,4.04,4.10,3.92,4.00,2679740,42759812.00
2011/08/25,3.99,4.08,3.92,4.03,2440427,38987564.00
2011/08/26,4.04,4.10,3.99,4.01,2652299,42886448.00
2011/08/29,3.99,3.99,3.81,3.91,2673277,41737020.00
2011/08/30,3.89,3.93,3.84,3.85,1555063,24266922.00
2011/08/31,3.84,3.84,3.68,3.75,1922617,29247968.00
2011/09/01,3.75,3.82,3.69,3.74,1194625,18211098.00
2011/09/02,3.74,3.80,3.70,3.77,1322645,20137086.00
2011/09/05,3.76,3.77,3.53,3.55,1749845,25877796.00
2011/09/06,3.52,3.60,3.44,3.49,1207771,17438468.00
2011/09/07,3.54,3.62,3.49,3.61,848701,12423777.00
2011/09/08,3.64,3.77,3.61,3.70,2258587,34078480.00
2011/09/09,3.68,3.84,3.68,3.84,4708470,71679864.00
2011/09/13,3.77,3.87,3.68,3.77,2538699,38944056.00
2011/09/14,3.77,3.90,3.71,3.87,4539810,70766520.00
2011/09/15,3.84,3.87,3.72,3.74,2046003,31249214.00
2011/09/16,3.74,3.78,3.71,3.74,1207160,18332264.00
2011/09/19,3.70,3.74,3.53,3.55,3076668,45112624.00
2011/09/20,3.55,3.60,3.36,3.53,3489376,50607308.00
2011/09/21,3.55,3.68,3.53,3.62,1891677,27958798.00
2011/09/22,3.62,3.62,3.51,3.52,613420,8923629.00
2011/09/23,3.42,3.57,3.37,3.55,810331,11614780.00
2011/09/26,3.45,3.55,3.29,3.38,1710425,24049152.00
2011/09/27,3.35,3.44,3.35,3.40,1212812,17112490.00
2011/09/28,3.39,3.43,3.25,3.27,1820485,25292770.00
2011/09/29,3.23,3.28,3.13,3.14,1871564,25192338.00
2011/09/30,3.20,3.32,3.10,3.27,1484448,20140044.00
2011/10/10,3.34,3.34,3.21,3.27,416964,5709094.00
2011/10/11,3.31,3.35,3.16,3.23,492006,6723688.00
2011/10/12,3.23,3.39,3.15,3.35,1877502,25818180.00
2011/10/13,3.34,3.39,3.28,3.32,1662326,23123314.00
2011/10/14,3.32,3.34,3.27,3.30,493946,6834363.00
2011/10/17,3.32,3.35,3.22,3.29,1036187,14274728.00
2011/10/18,3.30,3.30,3.09,3.10,2397657,32135902.00
2011/10/19,3.12,3.15,2.96,2.98,2002499,26395446.00
2011/10/20,2.98,3.01,2.69,2.74,2226635,27220734.00
2011/10/21,2.76,2.80,2.64,2.77,4110749,49863752.00
2011/10/24,2.79,2.95,2.73,2.93,4225622,52655296.00
2011/10/25,3.03,3.08,2.93,3.01,6251715,81199168.00
2011/10/26,2.95,3.11,2.93,2.96,3319622,43361880.00
2011/10/27,2.95,3.00,2.80,2.82,1689938,21334562.00
2011/10/28,2.87,3.17,2.70,3.12,17354119,219243760.00
2011/10/31,3.06,3.21,3.03,3.16,10661203,142124720.00
2011/11/01,3.09,3.38,3.09,3.32,7767570,105731352.00
2011/11/02,3.19,3.51,3.19,3.40,6612206,93560392.00
2011/11/03,3.47,3.68,3.38,3.44,11341075,165741584.00
2011/11/04,3.46,3.48,3.32,3.36,4376306,61625300.00
2011/11/07,3.34,3.48,3.32,3.34,3125303,44288912.00
2011/11/08,3.35,3.44,3.20,3.28,2618291,36321376.00
2011/11/09,3.25,3.44,3.25,3.40,4009710,56327564.00
2011/11/10,3.35,3.46,3.32,3.35,2503471,35177000.00
2011/11/11,3.35,3.41,3.27,3.30,1996243,27747372.00
2011/11/14,3.35,3.54,3.31,3.47,2961751,42267668.00
2011/11/15,3.50,3.50,3.35,3.41,2522017,35736868.00
2011/11/16,3.41,3.49,3.29,3.31,2575830,36222388.00
2011/11/17,3.29,3.35,3.26,3.31,1321548,18353368.00
2011/11/18,3.29,3.30,3.18,3.20,1417647,19296650.00
2011/11/21,3.14,3.21,3.08,3.14,1608284,21431054.00
2011/11/22,3.12,3.18,2.98,3.02,2152205,28041022.00
2011/11/23,3.05,3.19,2.92,3.10,2337477,30278518.00
2011/11/24,3.05,3.13,2.99,3.09,1547194,20256222.00
2011/11/25,3.08,3.21,3.06,3.14,1083334,14482835.00
2011/11/28,3.10,3.24,3.09,3.19,2306993,31116694.00
2011/11/29,3.23,3.27,3.14,3.26,5028721,68140000.00
2011/11/30,3.25,3.31,3.02,3.24,4900385,66309280.00
2011/12/01,3.26,3.31,3.03,3.13,7590817,101941432.00
2011/12/02,3.07,3.07,2.94,3.02,5156333,66561328.00
2011/12/05,2.99,3.01,2.80,2.88,2787687,34803300.00
2011/12/06,2.77,2.90,2.77,2.89,903433,11313293.00
2011/12/07,2.88,2.90,2.75,2.89,3223154,39611460.00
2011/12/08,2.81,2.92,2.76,2.87,1613217,20095410.00
2011/12/09,2.80,2.87,2.70,2.79,2427418,29619282.00
2011/12/12,2.80,2.80,2.67,2.73,3627258,43657832.00
2011/12/13,2.74,2.74,2.38,2.48,11213220,128610656.00
2011/12/14,2.44,2.49,2.37,2.39,1872832,20804208.00
2011/12/15,2.40,2.42,2.31,2.33,1503375,16472878.00
2011/12/16,2.38,2.46,2.33,2.45,1073708,11932287.00
2011/12/23,2.70,2.71,2.49,2.62,17053359,199069408.00
2011/12/26,2.54,2.64,2.48,2.56,2077386,23968432.00
2011/12/27,2.58,2.59,2.47,2.48,560106,6363748.00
2011/12/28,2.48,2.63,2.44,2.60,1155351,13290265.00
2011/12/29,2.59,2.66,2.54,2.65,1277735,14987565.00
2011/12/30,2.61,2.80,2.55,2.78,2580100,30930810.00
2012/01/04,2.78,2.78,2.53,2.54,1807026,21234134.00
2012/01/05,2.54,2.54,2.22,2.28,2292970,25061220.00
2012/01/06,2.25,2.29,2.15,2.27,2418035,25368902.00
2012/01/09,2.29,2.39,2.27,2.38,1536529,16700805.00
2012/01/10,2.41,2.49,2.37,2.49,2223980,24876576.00
2012/01/11,2.44,2.62,2.40,2.46,4662499,53198780.00
2012/01/12,2.44,2.48,2.38,2.39,2032939,22650168.00
2012/01/13,2.39,2.39,2.17,2.21,4534324,48071496.00
2012/01/16,2.18,2.24,2.12,2.15,1892229,19694204.00
2012/01/17,2.15,2.27,2.12,2.25,3832592,40110768.00
2012/01/18,2.23,2.32,2.15,2.21,5092500,54064384.00
2012/01/19,2.16,2.23,2.05,2.16,3903467,39975552.00
2012/01/20,2.17,2.20,2.13,2.18,1918348,19839574.00
2012/01/30,2.20,2.22,2.15,2.17,1508789,15703223.00
2012/01/31,2.18,2.23,2.16,2.18,1466438,15301655.00
2012/02/01,2.18,2.27,2.16,2.26,4887712,51259212.00
2012/02/02,2.26,2.31,2.23,2.30,4448387,47614000.00
2012/02/03,2.28,2.42,2.26,2.38,2770355,30302304.00
2012/02/06,2.35,2.42,2.34,2.38,3336773,36873308.00
2012/02/07,2.36,2.38,2.26,2.29,1354891,14563417.00
2012/02/08,2.33,2.40,2.27,2.39,1872272,20499648.00
2012/02/09,2.41,2.45,2.37,2.41,1752036,19455194.00
2012/02/10,2.41,2.43,2.37,2.40,1583689,17546776.00
2012/02/13,2.37,2.48,2.30,2.44,2749812,30736762.00
2012/02/14,2.43,2.67,2.41,2.46,4323220,49118176.00
2012/02/15,2.44,2.55,2.39,2.54,3438574,38758848.00
2012/02/16,2.51,2.60,2.51,2.55,4582758,52923276.00
2012/02/17,2.57,2.57,2.42,2.54,2048750,23428714.00
2012/02/20,2.55,2.60,2.52,2.53,2441641,28232046.00
2012/02/21,2.53,2.62,2.49,2.60,2436352,28211384.00
2012/02/22,2.62,2.81,2.57,2.76,3993037,47747116.00
2012/02/23,2.76,2.89,2.72,2.80,5375491,66252624.00
2012/02/24,2.80,2.84,2.75,2.80,2105996,25875320.00
2012/02/27,2.82,2.99,2.80,2.91,4543479,57251212.00
2012/02/28,2.86,2.94,2.77,2.84,3689888,45794296.00
2012/02/29,2.82,2.85,2.78,2.81,1349191,16673765.00
2012/03/01,2.80,2.82,2.72,2.76,2589567,31525958.00
2012/03/02,2.76,2.94,2.74,2.93,2210043,27475786.00
2012/03/05,2.93,3.06,2.90,3.01,5611993,72548920.00
2012/03/06,3.03,3.03,2.89,2.94,2433394,31094660.00
2012/03/07,2.89,3.04,2.83,2.95,2304921,29562476.00
2012/03/08,2.93,3.14,2.92,3.01,2566878,33652000.00
2012/03/09,3.01,3.08,2.98,3.03,1286946,16717159.00
2012/03/12,3.03,3.08,2.96,3.03,1409560,18232322.00
2012/03/13,3.04,3.14,2.99,3.14,2314655,30516278.00
2012/03/14,3.15,3.16,2.86,2.90,2340160,30439800.00
2012/03/15,2.91,3.05,2.80,3.01,3012620,38458584.00
2012/03/16,3.01,3.13,2.99,3.12,2584752,33794564.00
2012/03/19,3.11,3.21,3.06,3.17,1841174,24658508.00
2012/03/20,3.13,3.15,2.94,3.05,2671328,34570636.00
2012/03/21,3.05,3.05,2.92,2.96,1566068,20047676.00
2012/03/22,2.91,2.97,2.88,2.92,967540,12282473.00
2012/03/23,2.90,2.92,2.80,2.83,1123366,13990021.00
2012/03/26,2.81,2.91,2.81,2.84,665783,8348228.00
2012/03/27,2.85,2.91,2.70,2.78,1552577,19103932.00
2012/03/28,2.74,2.74,2.57,2.61,2067240,24562212.00
2012/03/29,2.59,2.99,2.55,2.79,3563763,43739168.00
2012/03/30,2.77,2.85,2.67,2.77,2688538,32693050.00
2012/04/05,2.78,2.94,2.77,2.93,1566818,19655136.00
2012/04/06,2.93,3.05,2.88,2.98,1824335,23371072.00
2012/04/09,2.97,3.08,2.95,3.01,3154952,40996112.00
2012/04/10,3.01,3.06,2.94,3.01,2824024,36446192.00
2012/04/11,2.99,3.05,2.98,3.02,1808159,23439070.00
2012/04/12,3.06,3.12,3.01,3.06,2274376,29732380.00
2012/04/13,3.07,3.19,3.05,3.16,3286933,43809004.00
2012/04/16,3.11,3.15,3.06,3.08,1353421,17875632.00
2012/04/17,3.06,3.08,2.90,2.93,3492714,45281508.00
2012/04/18,2.95,2.98,2.85,2.94,5550741,70421104.00
2012/04/19,2.95,3.02,2.92,2.93,3269358,41926656.00
2012/04/20,2.92,3.17,2.89,3.08,5718419,74821072.00
2012/04/23,3.08,3.25,3.07,3.23,6829043,92192424.00
2012/04/26,3.27,3.31,3.09,3.21,5200995,70481176.00
2012/04/27,3.19,3.21,3.10,3.16,1813991,24340684.00
2012/05/02,3.22,3.49,3.22,3.46,6001938,83683160.00
2012/05/03,3.44,3.47,3.35,3.42,2877129,40768168.00
2012/05/04,3.46,3.58,3.41,3.50,6786364,98166448.00
2012/05/07,3.52,3.61,3.42,3.57,5797694,84115200.00
2012/05/08,3.55,3.55,3.43,3.52,4140817,59639720.00
2012/05/09,3.49,3.65,3.42,3.57,4295697,63184536.00
2012/05/10,3.54,3.58,3.46,3.50,1946232,28224512.00
2012/05/11,3.58,3.58,3.45,3.46,1180489,16953888.00
2012/05/14,3.51,3.51,3.38,3.42,2432216,34582852.00
2012/05/15,3.38,3.42,3.30,3.42,2455068,34355336.00
2012/05/16,3.41,3.41,3.25,3.26,957925,13365159.00
2012/05/17,3.25,3.50,3.25,3.42,4732384,66734448.00
2012/05/18,3.41,3.45,3.31,3.42,1770853,25058084.00
2012/05/21,3.40,3.43,3.31,3.42,1107478,15592137.00
2012/05/22,3.47,3.88,3.32,3.40,3819223,54100136.00
2012/05/23,3.40,3.40,3.34,3.37,2338203,32923462.00
2012/05/24,3.38,3.49,3.34,3.40,1947485,27496596.00
2012/05/25,3.42,3.42,3.31,3.32,1047186,14638866.00
2012/05/28,3.29,3.42,3.19,3.39,1193619,16491568.00
2012/05/29,3.37,3.55,3.34,3.47,2110605,30162576.00
2012/05/30,3.43,3.54,3.32,3.40,2341331,33289772.00
2012/05/31,3.42,3.47,3.35,3.38,2455358,34723100.00
2012/06/01,3.35,3.39,3.19,3.19,4932942,67948096.00
2012/06/04,3.16,3.31,3.13,3.15,3661302,49711060.00
2012/06/05,3.17,3.24,3.15,3.17,2728340,36851260.00
2012/06/06,3.19,3.27,3.16,3.25,2547039,34706528.00
2012/06/07,3.26,3.33,3.20,3.30,1721379,23772448.00
2012/06/08,3.35,3.39,3.29,3.30,3007549,41946244.00
2012/06/11,3.30,3.39,3.27,3.36,1761529,24630262.00
2012/06/12,3.35,3.43,3.33,3.36,2033557,28721148.00
2012/06/13,3.36,3.53,3.36,3.51,3686681,52931156.00
2012/06/14,3.48,3.55,3.38,3.46,2554347,36726548.00
2012/06/15,3.43,3.47,3.39,3.45,2100111,30022736.00
2012/06/18,3.43,3.49,3.38,3.48,1806647,25567288.00
2012/06/19,3.43,3.51,3.43,3.47,1057922,15135875.00
2012/06/20,3.48,3.59,3.47,3.50,3546322,51363896.00
2012/06/21,3.48,3.50,3.36,3.38,3715193,52542484.00
2012/06/25,3.37,3.42,3.18,3.28,2539852,34691484.00
2012/06/26,3.22,3.37,3.17,3.34,1154643,15731019.00
2012/06/27,3.33,3.41,3.25,3.35,1660621,23078080.00
2012/06/28,3.36,3.44,3.28,3.29,1213819,17021336.00
2012/06/29,3.27,3.33,3.22,3.29,1924676,26241622.00
2012/07/02,3.30,3.36,3.18,3.32,2842163,38923280.00
2012/07/03,3.26,3.35,3.23,3.29,1335339,18321812.00
2012/07/04,3.33,3.33,3.19,3.28,2778696,37712928.00
2012/07/05,3.26,3.27,3.19,3.23,1782364,24131288.00
2012/07/06,3.27,3.27,3.17,3.20,4547048,61236252.00
2012/07/09,3.22,3.23,3.02,3.06,1640913,21727824.00
2012/07/10,3.06,3.12,2.89,3.08,3514307,45076656.00
2012/07/11,3.05,3.11,2.99,3.02,1635092,21204144.00
2012/07/12,3.02,3.22,2.90,3.13,2427919,31263724.00
2012/07/13,3.06,3.12,2.98,3.04,874821,11342949.00
2012/07/16,3.02,3.02,2.82,2.94,2807978,35371392.00
2012/07/17,2.87,2.95,2.84,2.93,1178051,14665370.00
2012/07/18,2.91,2.95,2.81,2.94,1165962,14601971.00
2012/07/19,2.92,3.00,2.85,2.95,2875668,36098112.00
2012/07/20,2.89,2.99,2.89,2.98,1345868,17087280.00
2012/07/23,2.95,3.04,2.91,3.02,777098,9986733.00
2012/07/24,3.05,3.08,3.01,3.06,2538055,32868252.00
2012/07/25,3.09,3.14,3.05,3.07,1832598,23978996.00
2012/07/26,3.10,3.17,3.07,3.15,2453786,32530860.00
2012/07/27,3.15,3.15,3.04,3.15,1776728,23276822.00
2012/07/30,3.15,3.15,3.01,3.02,868496,11264458.00
2012/07/31,3.02,3.04,2.95,2.99,371311,4753669.00
2012/08/01,2.96,3.13,2.95,3.12,2651645,34748344.00
2012/08/02,3.12,3.15,3.03,3.07,1204463,15793098.00
2012/08/03,3.08,3.08,2.95,3.07,1460357,18848864.00
2012/08/06,3.08,3.17,2.97,3.17,4640605,61193396.00
2012/08/07,3.13,3.19,3.11,3.14,3218025,42743540.00
2012/08/08,3.13,3.15,2.96,3.08,2449298,32009228.00
2012/08/09,3.05,3.12,3.00,3.09,1591294,20729724.00
2012/08/10,3.09,3.12,3.05,3.05,1186315,15546671.00
2012/08/13,3.07,3.16,2.89,2.90,5087646,66638924.00
2012/08/14,2.92,2.95,2.75,2.93,3731586,46163488.00
2012/08/15,2.93,2.94,2.86,2.91,1058682,13293041.00
2012/08/16,2.86,2.91,2.85,2.89,819890,10236090.00
2012/08/17,2.89,2.91,2.69,2.84,1343221,16440217.00
2012/08/20,2.82,2.88,2.74,2.83,1459963,17857876.00
2012/08/21,2.81,2.93,2.81,2.90,1498072,18695500.00
2012/08/22,2.90,2.94,2.81,2.83,1014108,12624416.00
2012/08/23,2.86,2.87,2.80,2.83,623845,7682224.00
2012/08/24,2.84,2.95,2.82,2.82,1236717,15478034.00
2012/08/27,2.87,2.91,2.69,2.72,1468940,17883260.00
2012/08/28,2.72,2.79,2.50,2.68,291843,3490219.00
2012/08/29,2.73,2.75,2.56,2.63,3461363,40357284.00
2012/08/30,2.62,2.65,2.48,2.64,3872263,44385904.00
2012/08/31,2.63,2.74,2.54,2.73,2509280,29620452.00
2012/09/03,2.73,2.78,2.68,2.75,1253153,15068123.00
2012/09/04,2.77,2.86,2.69,2.73,3198723,39049764.00
2012/09/05,2.79,2.79,2.68,2.72,1319423,15825176.00
2012/09/06,2.78,2.78,2.61,2.74,2176576,25815592.00
2012/09/07,2.76,2.95,2.74,2.85,3071930,38068128.00
2012/09/10,2.83,2.95,2.83,2.89,1021546,12827047.00
2012/09/11,2.86,2.91,2.82,2.87,1176006,14667210.00
2012/09/12,2.87,2.91,2.84,2.90,1616949,20188290.00
2012/09/13,2.91,2.93,2.86,2.89,844539,10571344.00
2012/09/14,2.91,2.98,2.83,2.85,1510115,18978544.00
2012/09/17,2.88,2.89,2.78,2.79,1505248,18472464.00
2012/09/18,2.82,2.92,2.75,2.88,1886517,23539628.00
2012/09/19,2.91,3.06,2.91,2.99,3724997,47932648.00
2012/09/20,2.95,2.99,2.85,2.88,942907,11802042.00
2012/09/21,2.88,2.92,2.83,2.91,622920,7771988.00
2012/09/24,2.91,2.91,2.85,2.89,1100180,13724244.00
2012/09/25,2.84,2.89,2.67,2.77,1548375,19035104.00
2012/09/26,2.79,2.82,2.64,2.64,2412991,28859004.00
2012/09/27,2.61,2.86,2.61,2.76,1311625,15874812.00
2012/09/28,2.76,2.92,2.76,2.92,1643729,20249624.00
2012/10/08,2.92,2.92,2.86,2.89,597846,7474051.00
2012/10/09,2.89,3.05,2.86,3.05,998277,12775161.00
2012/10/10,2.99,3.05,2.95,3.03,1040511,13330868.00
2012/10/11,3.01,3.07,2.97,2.99,1527603,19729548.00
2012/10/12,3.02,3.02,2.92,2.95,728725,9285896.00
2012/10/15,2.96,2.97,2.82,2.90,1212108,15097212.00
2012/10/16,2.90,2.91,2.78,2.81,1762671,21843140.00
2012/10/17,2.81,2.84,2.77,2.83,1085081,13282160.00
2012/10/18,2.81,2.92,2.81,2.87,1457328,18040608.00
2012/10/19,2.87,2.94,2.87,2.93,1059772,13330207.00
2012/10/22,2.93,2.97,2.86,2.96,1204462,15200207.00
2012/10/23,2.96,2.96,2.79,2.81,1478350,18458364.00
2012/10/24,2.81,2.84,2.78,2.79,1725188,21180424.00
2012/10/25,2.79,2.84,2.71,2.74,582650,7037267.00
2012/10/26,2.74,2.78,2.62,2.74,1883721,22544936.00
2012/10/29,2.73,2.73,2.56,2.58,2491830,28922068.00
2012/10/30,2.60,2.60,2.28,2.40,6208068,68002008.00
2012/10/31,2.34,2.34,2.17,2.27,4983088,52233296.00
2012/11/01,2.27,2.42,2.27,2.40,4043492,43892172.00
2012/11/02,2.39,2.43,2.35,2.36,1755828,19187332.00
2012/11/05,2.38,2.50,2.33,2.50,2640229,29178018.00
2012/11/06,2.50,2.50,2.37,2.43,1853788,20426334.00
2012/11/07,2.43,2.52,2.40,2.48,1314414,14808037.00
2012/11/08,2.46,2.47,2.42,2.43,1050982,11673359.00
2012/11/09,2.42,2.43,2.27,2.35,1043552,11261560.00
2012/11/12,2.35,2.37,2.29,2.36,394410,4239244.00
2012/11/13,2.35,2.41,2.30,2.36,595592,6458282.00
2012/11/14,2.38,2.39,2.31,2.33,277499,2999475.00
2012/11/15,2.33,2.36,2.24,2.31,1908659,20412884.00
2012/11/16,2.27,2.27,2.10,2.26,4501554,46529768.00
2012/11/19,2.26,2.26,2.00,2.14,6288729,63405176.00
2012/11/20,2.13,2.13,1.95,2.03,6709363,66196624.00
2012/11/21,2.00,2.12,1.97,2.06,2463691,24388762.00
2012/11/22,2.06,2.10,2.03,2.07,1043047,10381801.00
2012/11/23,2.03,2.21,2.03,2.16,2117050,21551548.00
2012/11/26,2.12,2.19,2.12,2.15,681537,7003544.00
2012/11/27,2.15,2.17,2.03,2.05,798703,7937739.00
2012/11/28,2.03,2.03,1.93,1.93,407301,3942332.00
2012/11/29,1.93,2.02,1.91,2.01,726661,6996441.00
2012/11/30,2.01,2.17,2.01,2.14,1364755,13781827.00
2012/12/31,2.47,2.47,2.46,2.47,16895501,189396272.00
